 slim_337512751 slim_337512831 slim_337512814 slim_337512601 slim_337512750 slim_337512826 slim_337512788 slim_337512803 slim_337512644 slim_337512818 slim_337512796 slim_337512684 slim_337512821 slim_337512747 slim_337512733 slim_337512783 slim_337512616 slim_337512766 slim_337512779 slim_337512835 slim_337512797 slim_337512538 slim_337512598 slim_337512705 slim_337512398 slim_337512708 slim_337512806 slim_337512789 slim_337512839 slim_337512802 slim_337512457 slim_337512704 slim_337512768 slim_337512500 slim_337512809 slim_337512825 slim_337512639 slim_337512607 slim_337512615 slim_337512838 slim_337512834 slim_337512824 slim_337512787 slim_337512804 slim_337512523 slim_337512836 slim_337512725 slim_337512794 slim_337512602 slim_337512813 slim_337512608 slim_337512812 slim_337512845 slim_337512320 slim_337512540 slim_337512677 slim_337512721 slim_337512843 slim_337512735 slim_337512567 slim_337512770 slim_337512805 slim_337512507 slim_337512675 slim_337512723 slim_337512837 slim_337512832 slim_337512800 slim_337512846 slim_337512591 slim_337512816 slim_337512557 slim_337512674 slim_337512833 slim_337512647 slim_337512676 slim_337512840 slim_337512781 slim_337512726 slim_337512808 slim_337512743 slim_337512830 slim_337512807 slim_337512817 slim_337512646 slim_337512767 slim_337512827 slim_337512844 slim_337512829 slim_337512815 slim_337512810
20 9.95e-06 1.01e-05 5.65e-06 9e-06 1.04e-05 8.4e-06 3.7e-06 8.1e-06 7.2e-06 6.9e-06 1.015e-05 5.6e-06 1.035e-05 1.11e-05 1.185e-05 9.6e-06 7.45e-06 1.07e-05 9.9e-06 7.85e-06 6.4e-06 7.85e-06 8.05e-06 7.7e-06 8.15e-06 1.025e-05 8.2e-06 8.05e-06 9.8e-06 1.005e-05 6.45e-06 7.9e-06 8.75e-06 9.25e-06 7.2e-06 3.7e-06 8.1e-06 6.85e-06 1.04e-05 1.045e-05 7.95e-06 1.01e-05 9.5e-06 6e-06 1.12e-05 1.02e-05 1.04e-05 1.025e-05 1.04e-05 9.75e-06 9.6e-06 7.95e-06 1.095e-05 3.55e-06 7.1e-06 1.13e-05 7.6e-06 8.75e-06 8.7e-06 1.04e-05 6.3e-06 7.05e-06 8.3e-06 7.9e-06 8.45e-06 7.8e-06 1.025e-05 1e-05 8.3e-06 1.01e-05 6e-06 1.11e-05 9.6e-06 1.06e-05 1.04e-05 9.8e-06 1.065e-05 6.95e-06 5.6e-06 9.3e-06 7.25e-06 1.23e-05 7.95e-06 9.85e-06 7.5e-06 5.45e-06 8.9e-06 5.75e-06 9.55e-06 6.55e-06 7.1e-06
21 7.7e-06 9.35e-06 6.35e-06 5.8e-06 8.95e-06 1.045e-05 7.9e-06 6.2e-06 8.3e-06 7.5e-06 7.2e-06 6.05e-06 9.25e-06 1.205e-05 9.25e-06 9.1e-06 5.75e-06 8.75e-06 8.75e-06 1.05e-05 7.85e-06 7.6e-06 5.5e-06 4.4e-06 4.15e-06 1.105e-05 6.25e-06 1.115e-05 9.25e-06 8.65e-06 5.35e-06 4.3e-06 1.015e-05 7.7e-06 4.6e-06 8.5e-06 8.25e-06 8.05e-06 1.325e-05 9.35e-06 1.05e-05 7.15e-06 6.1e-06 6.45e-06 1.215e-05 1.105e-05 1.09e-05 9.75e-06 7.2e-06 8.7e-06 8.45e-06 1.04e-05 8.9e-06 7.75e-06 8.2e-06 1.055e-05 6.3e-06 7.75e-06 1.01e-05 1.085e-05 7.85e-06 4.6e-06 7.45e-06 4.05e-06 7.25e-06 9.15e-06 7.05e-06 7.25e-06 7.6e-06 8.9e-06 6.5e-06 1.205e-05 1.04e-05 9.6e-06 1.035e-05 1.055e-05 7.85e-06 9.75e-06 5.55e-06 6.1e-06 7.65e-06 1.36e-05 4.1e-06 9.3e-06 4.5e-06 6.7e-06 8.9e-06 6.45e-06 8e-06 6.05e-06 8.2e-06
22 8.55e-06 1.06e-05 7.8e-06 7.65e-06 8.75e-06 1.04e-05 8.15e-06 6.65e-06 8.95e-06 8.2e-06 8.85e-06 6.35e-06 9.85e-06 1.17e-05 1.025e-05 9.1e-06 7.2e-06 9.95e-06 9.65e-06 1.025e-05 8.05e-06 5.5e-06 8.5e-06 4.85e-06 6.4e-06 1.09e-05 7.5e-06 1.09e-05 9.2e-06 8.5e-06 5.7e-06 6.85e-06 9.6e-06 8.25e-06 5.05e-06 8.7e-06 8.5e-06 8.7e-06 1.285e-05 9.95e-06 1.025e-05 8.8e-06 8.05e-06 6.85e-06 1.18e-05 1.08e-05 1.05e-05 9.8e-06 8.4e-06 9.25e-06 9.4e-06 1.015e-05 1.01e-05 8.05e-06 8.2e-06 1.075e-05 6.65e-06 8e-06 9.55e-06 1.04e-05 8.5e-06 5.2e-06 7.7e-06 5.55e-06 8.45e-06 9.6e-06 7.65e-06 7.85e-06 9.05e-06 9.75e-06 6.9e-06 1.17e-05 1.095e-05 1.005e-05 1.045e-05 1.035e-05 9e-06 9.85e-06 5.9e-06 7.95e-06 8.35e-06 1.285e-05 5.6e-06 9.25e-06 5.15e-06 7e-06 9e-06 7.75e-06 8.55e-06 6.85e-06 8.85e-06
23 8.15e-06 1.115e-05 7.6e-06 8e-06 8e-06 1.03e-05 7.65e-06 4.65e-06 9.2e-06 7.65e-06 9.3e-06 5.15e-06 9.4e-06 1.115e-05 1.04e-05 7.65e-06 6.9e-06 1.115e-05 9.9e-06 9.6e-06 7.7e-06 4.4e-06 4.85e-06 2.8e-06 7e-06 1.025e-05 8.15e-06 1.105e-05 8.5e-06 7e-06 4.45e-06 7.5e-06 9.95e-06 8.6e-06 2.2e-06 9e-06 8e-06 8.95e-06 1.235e-05 9.5e-06 9.6e-06 9.25e-06 8.4e-06 4.9e-06 1.125e-05 1.025e-05 1.075e-05 9.95e-06 8.8e-06 8.75e-06 9.95e-06 9.5e-06 1.115e-05 6.95e-06 6.6e-06 1.07e-05 5.6e-06 6.1e-06 9.9e-06 1.14e-05 8.4e-06 2.4e-06 5.3e-06 4.45e-06 7e-06 9.95e-06 6.35e-06 6.15e-06 9.45e-06 1.075e-05 4.95e-06 1.115e-05 1.055e-05 1e-05 8.85e-06 9.7e-06 9.05e-06 9.6e-06 3.9e-06 8.3e-06 7.8e-06 1.27e-05 4.5e-06 8.55e-06 2.35e-06 5.25e-06 9.05e-06 7.55e-06 8.9e-06 6.5e-06 9.1e-06
24 7.4e-06 7.7e-06 5.65e-06 4.15e-06 1.025e-05 1.075e-05 8.3e-06 8.2e-06 7.65e-06 7.5e-06 5.55e-06 7.4e-06 9.25e-06 1.3e-05 8.3e-06 1.07e-05 5.05e-06 6.8e-06 8.05e-06 1.145e-05 8.15e-06 4.15e-06 6.4e-06 7e-06 2.5e-06 1.2e-05 4.9e-06 1.14e-05 1.015e-05 1.065e-05 6.3e-06 1.95e-06 1.04e-05 7.05e-06 6.85e-06 8.25e-06 8.65e-06 7.4e-06 1.42e-05 9.35e-06 1.145e-05 5.5e-06 4.15e-06 8.45e-06 1.31e-05 1.2e-05 1.12e-05 9.7e-06 5.25e-06 8.7e-06 7.1e-06 1.135e-05 7.1e-06 8.7e-06 9.35e-06 1.055e-05 7.25e-06 9.35e-06 1.035e-05 1.045e-05 7.55e-06 6.85e-06 9e-06 4.4e-06 8.15e-06 8.5e-06 8.1e-06 8.65e-06 6e-06 7.5e-06 8.5e-06 1.3e-05 1.04e-05 9.6e-06 1.175e-05 1.15e-05 6.9e-06 1.005e-05 7.55e-06 4.45e-06 7.65e-06 1.455e-05 4.45e-06 1.02e-05 7.15e-06 7.6e-06 8.85e-06 5.75e-06 7.35e-06 5.85e-06 7.55e-06
25 1.095e-05 1.17e-05 1.045e-05 1.14e-05 9.75e-06 8.95e-06 9.65e-06 8.45e-06 1.15e-05 9.95e-06 1.17e-05 1.095e-05 9.05e-06 6.4e-06 1.14e-05 7.85e-06 9.85e-06 1.035e-05 8.9e-06 7.6e-06 1.025e-05 1.105e-05 1.09e-05 1.025e-05 1.2e-05 1.23e-05 1.07e-05 9e-06 9.2e-06 8.35e-06 9.9e-06 1.175e-05 7.95e-06 1.03e-05 9.75e-06 1.1e-05 8.55e-06 1.15e-05 7.3e-06 9.15e-06 7.7e-06 1.165e-05 1.19e-05 1.015e-05 6.35e-06 6.35e-06 7.8e-06 9.7e-06 1.195e-05 9.85e-06 1.015e-05 7.5e-06 1.06e-05 8.95e-06 8.55e-06 8.8e-06 9.5e-06 8.25e-06 8e-06 9.05e-06 1.095e-05 9.65e-06 8.2e-06 1.11e-05 8e-06 1.15e-05 1.115e-05 1.03e-05 1.205e-05 1.01e-05 1.02e-05 6.25e-06 9.75e-06 9.45e-06 7.35e-06 7e-06 1.135e-05 9.25e-06 9.7e-06 1.14e-05 1.005e-05 6.35e-06 1.115e-05 9.25e-06 1.025e-05 1.08e-05 8.85e-06 1.055e-05 1.06e-05 1.11e-05 1.14e-05
26 8.35e-06 9.55e-06 6.85e-06 4.5e-06 1.06e-05 8.7e-06 8.9e-06 8.05e-06 7e-06 7.2e-06 6.8e-06 8e-06 8.35e-06 1.245e-05 7.55e-06 1.05e-05 6.25e-06 8.2e-06 8.7e-06 1.125e-05 8.2e-06 6.25e-06 7.5e-06 8.15e-06 4.9e-06 1.07e-05 7.5e-06 1.11e-05 9.95e-06 1.1e-05 6.55e-06 4.05e-06 9.95e-06 4.6e-06 7.65e-06 8.5e-06 8.45e-06 6.65e-06 1.365e-05 8.45e-06 1.125e-05 6.75e-06 5.1e-06 9.3e-06 1.255e-05 1.06e-05 8.85e-06 9.95e-06 7.65e-06 9.15e-06 8.05e-06 1.115e-05 8.5e-06 9e-06 9.7e-06 9.4e-06 5.75e-06 9.6e-06 9.9e-06 8.15e-06 6.6e-06 7.45e-06 9.3e-06 6.1e-06 8.6e-06 8.65e-06 9.15e-06 9.35e-06 6.55e-06 8.15e-06 9.35e-06 1.245e-05 9.75e-06 9.7e-06 1.155e-05 1.115e-05 5.65e-06 9.75e-06 8.5e-06 5e-06 7.35e-06 1.375e-05 6.3e-06 1e-05 8.05e-06 7.85e-06 8.9e-06 7.05e-06 4.9e-06 6e-06 6.9e-06
27 1.105e-05 1.035e-05 8.9e-06 1.185e-05 9.35e-06 9.1e-06 7.8e-06 1.095e-05 1.06e-05 1.065e-05 1.115e-05 9.45e-06 1.06e-05 7.7e-06 1.27e-05 8.85e-06 1.02e-05 9.8e-06 9.1e-06 7.95e-06 8.05e-06 1.115e-05 1.09e-05 1.105e-05 1.14e-05 9e-06 1.11e-05 1.33e-05 8.75e-06 9.3e-06 9.95e-06 1.115e-05 7.9e-06 1.175e-05 1.055e-05 7.55e-06 9.05e-06 1.035e-05 7.4e-06 1.07e-05 7.85e-06 1.11e-05 1.235e-05 9.4e-06 7.8e-06 8.95e-06 9.25e-06 9e-06 1.14e-05 1.025e-05 9.55e-06 7.85e-06 1.005e-05 7.6e-06 9.2e-06 1.01e-05 1.055e-05 9.45e-06 7.85e-06 8.95e-06 9.85e-06 1.04e-05 9.3e-06 1.12e-05 9.2e-06 9.35e-06 1.13e-05 1.045e-05 1.12e-05 8.75e-06 9.5e-06 7.7e-06 1.025e-05 9.75e-06 8.75e-06 8.3e-06 1.31e-05 8.15e-06 9.8e-06 1.215e-05 1.08e-05 7.45e-06 1.125e-05 8.8e-06 1.085e-05 9.3e-06 9.4e-06 9e-06 1.205e-05 1.005e-05 1.05e-05
28 9.7e-06 1.03e-05 9.95e-06 1.04e-05 7.9e-06 9.9e-06 1.02e-05 9.65e-06 1.075e-05 1.055e-05 1e-05 9.15e-06 9.95e-06 8.1e-06 1.12e-05 7.4e-06 9.6e-06 9.35e-06 8.7e-06 8.9e-06 9.8e-06 9.25e-06 9.2e-06 8.5e-06 1.015e-05 9.2e-06 9.95e-06 8.75e-06 1.39e-05 8.2e-06 7.9e-06 9.95e-06 8.2e-06 1.035e-05 7.65e-06 1.02e-05 8.55e-06 1.05e-05 8.95e-06 1.005e-05 8.9e-06 9.95e-06 1.09e-05 9.65e-06 8.2e-06 9.15e-06 8.9e-06 8.6e-06 1.02e-05 9.7e-06 8.8e-06 8.8e-06 9.5e-06 9.85e-06 9.65e-06 9.45e-06 8.35e-06 8.05e-06 8.15e-06 8.3e-06 1e-05 7.15e-06 8.35e-06 9.3e-06 8.6e-06 9.8e-06 9.45e-06 8.7e-06 1.125e-05 8.55e-06 9.7e-06 8.1e-06 1.075e-05 9.1e-06 8.55e-06 8.5e-06 1.14e-05 9.35e-06 9.25e-06 1.07e-05 1.07e-05 7.85e-06 9.35e-06 7e-06 8.1e-06 9.05e-06 9.15e-06 1e-05 1.065e-05 9e-06 1.065e-05
29 9.95e-06 1.11e-05 1.03e-05 1.14e-05 7.8e-06 1.01e-05 1e-05 8.3e-06 1.18e-05 1.07e-05 1.09e-05 8.6e-06 1.01e-05 7.2e-06 1.21e-05 7e-06 9.85e-06 1.01e-05 8.65e-06 7.95e-06 1.005e-05 8.65e-06 8.5e-06 7e-06 1.065e-05 8.35e-06 1.1e-05 9.3e-06 8.2e-06 1.28e-05 8.45e-06 1.1e-05 8.15e-06 1.135e-05 7.2e-06 1.09e-05 8.75e-06 1.155e-05 8e-06 1.02e-05 7.95e-06 1.085e-05 1.18e-05 8.35e-06 7.25e-06 8.25e-06 8.8e-06 9.2e-06 1.055e-05 9.8e-06 9.65e-06 7.85e-06 1.02e-05 9.3e-06 8.7e-06 9.3e-06 9.1e-06 7.65e-06 8.1e-06 9.8e-06 1.1e-05 7.3e-06 7.65e-06 8.7e-06 8e-06 1.075e-05 8.7e-06 7.9e-06 1.23e-05 9.8e-06 8.4e-06 7.15e-06 1.09e-05 8.95e-06 7.95e-06 7.6e-06 1.235e-05 9.6e-06 7.8e-06 1.17e-05 1.085e-05 6.6e-06 8.75e-06 8.25e-06 7.2e-06 9.25e-06 9.35e-06 1.03e-05 1.165e-05 1e-05 1.17e-05
30 8e-06 1.04e-05 6.7e-06 7.05e-06 8.75e-06 9.4e-06 7.2e-06 6.05e-06 7.6e-06 7.4e-06 8.35e-06 5.45e-06 8.95e-06 1.085e-05 9.85e-06 7.75e-06 5.9e-06 9.85e-06 9.1e-06 9.5e-06 6.45e-06 5.35e-06 5.7e-06 4.45e-06 6.3e-06 9.9e-06 6.55e-06 9.95e-06 7.9e-06 8.45e-06 6.2e-06 6.2e-06 8.95e-06 7.35e-06 3.6e-06 7.2e-06 6.95e-06 7.35e-06 1.225e-05 9.05e-06 9.4e-06 8.3e-06 7.55e-06 6.25e-06 1.095e-05 9.85e-06 9.65e-06 9.25e-06 8.45e-06 8.1e-06 8.3e-06 9.4e-06 1e-05 6.8e-06 7.4e-06 1.025e-05 4.9e-06 6.5e-06 8.9e-06 9.6e-06 6.8e-06 3.2e-06 6.4e-06 5.4e-06 7.1e-06 8.35e-06 7.65e-06 7.6e-06 8.3e-06 9.25e-06 6.3e-06 1.085e-05 1.03e-05 9.55e-06 9.1e-06 9.15e-06 8.45e-06 8.15e-06 5.55e-06 7.35e-06 7.55e-06 1.24e-05 5.45e-06 7.95e-06 3.95e-06 5.35e-06 7.25e-06 6.75e-06 7.65e-06 5.1e-06 7.5e-06
31 7.15e-06 7.65e-06 4.9e-06 3.3e-06 1.06e-05 1.05e-05 8.05e-06 8.45e-06 7.3e-06 7.25e-06 4.8e-06 7.65e-06 9e-06 1.285e-05 8e-06 1.05e-05 4.25e-06 6.05e-06 7.3e-06 1.13e-05 7.9e-06 4.3e-06 6.85e-06 7.5e-06 1.95e-06 1.175e-05 4.05e-06 1.115e-05 9.95e-06 1.1e-05 6.2e-06 6e-07 1.025e-05 6.7e-06 7e-06 7.9e-06 8.4e-06 7.05e-06 1.405e-05 9.1e-06 1.13e-05 4.75e-06 4.1e-06 8.7e-06 1.295e-05 1.175e-05 1.095e-05 9.45e-06 5.95e-06 8.5e-06 7.05e-06 1.12e-05 6.35e-06 8.45e-06 9.7e-06 1.03e-05 6.95e-06 9.35e-06 1.02e-05 1.02e-05 7.2e-06 6.8e-06 9e-06 4.15e-06 7.7e-06 8.25e-06 8.45e-06 9e-06 5.55e-06 6.75e-06 8.75e-06 1.285e-05 1.015e-05 9.1e-06 1.16e-05 1.13e-05 6.55e-06 9.8e-06 7.9e-06 3.6e-06 7.4e-06 1.44e-05 4.3e-06 1e-05 7.4e-06 7.5e-06 8.65e-06 5.2e-06 7e-06 5.5e-06 7.2e-06
32 1.035e-05 1.015e-05 9.55e-06 1.095e-05 8.65e-06 9.1e-06 8.9e-06 1.005e-05 1.085e-05 1.02e-05 1.05e-05 9.6e-06 9.95e-06 6.95e-06 1.195e-05 7.75e-06 9.4e-06 8.9e-06 8.1e-06 7.25e-06 8.75e-06 1.015e-05 9.6e-06 9.95e-06 1.04e-05 7.95e-06 9.95e-06 7.9e-06 8.2e-06 8.15e-06 8.95e-06 1.025e-05 1.21e-05 1.06e-05 9.4e-06 9.35e-06 8.2e-06 1.06e-05 7.4e-06 1.005e-05 7.35e-06 1.045e-05 1.145e-05 9.85e-06 6.9e-06 7.9e-06 7.85e-06 8.6e-06 1.065e-05 9.7e-06 8.6e-06 7.15e-06 9.2e-06 8.5e-06 8.95e-06 9.05e-06 9.45e-06 8.7e-06 6.1e-06 8.1e-06 1.01e-05 9.45e-06 8.65e-06 1.02e-05 8.55e-06 9.85e-06 1.055e-05 9.8e-06 1.17e-05 8.4e-06 9.95e-06 6.8e-06 1.05e-05 8.7e-06 8.35e-06 7.35e-06 1.22e-05 8.65e-06 9.25e-06 1.125e-05 1.035e-05 6.25e-06 1.025e-05 8.25e-06 1.005e-05 9.45e-06 8.65e-06 9.65e-06 1.09e-05 9.5e-06 1.075e-05
33 8e-06 1.005e-05 8.6e-06 4.35e-06 1.1e-05 8.05e-06 9.85e-06 7.75e-06 6.3e-06 6.4e-06 7.55e-06 8.8e-06 7e-06 1.27e-05 5.05e-06 1.085e-05 8.05e-06 9.7e-06 1.015e-05 1.185e-05 9.25e-06 7.7e-06 8.25e-06 8.6e-06 7.05e-06 1.03e-05 4.6e-06 1.175e-05 1.035e-05 1.135e-05 7.35e-06 6.7e-06 1.06e-05 4.4e-06 8.1e-06 9.55e-06 9.05e-06 5.75e-06 1.39e-05 7.05e-06 1.185e-05 7.5e-06 4.75e-06 1e-05 1.28e-05 1.02e-05 8.25e-06 1.045e-05 7.9e-06 8.95e-06 9.2e-06 1.175e-05 9.7e-06 9.95e-06 9.95e-06 8e-06 5.05e-06 9.95e-06 1.055e-05 7.55e-06 5.95e-06 7.9e-06 9.7e-06 7.75e-06 9.75e-06 8.55e-06 8.7e-06 9e-06 6.2e-06 9.65e-06 1.005e-05 1.27e-05 8.6e-06 9.8e-06 1.16e-05 1.165e-05 2.85e-06 1.045e-05 9.2e-06 5.05e-06 6.55e-06 1.4e-05 7.8e-06 1.04e-05 8.5e-06 8.65e-06 9.55e-06 8.7e-06 2.5e-06 6.25e-06 6.2e-06
34 7.65e-06 1.065e-05 7.1e-06 7.5e-06 8.2e-06 9.8e-06 7.15e-06 4.85e-06 8.7e-06 7.15e-06 8.8e-06 5.35e-06 8.9e-06 1.065e-05 9.9e-06 6.8e-06 6.45e-06 1.065e-05 9.4e-06 9.1e-06 7.2e-06 4.6e-06 5.05e-06 2.2e-06 6.85e-06 9.75e-06 7.65e-06 1.055e-05 7.65e-06 7.2e-06 3.6e-06 7e-06 9.4e-06 8.1e-06 1.6e-06 8.5e-06 7.5e-06 8.45e-06 1.185e-05 9e-06 9.1e-06 8.75e-06 8e-06 5.1e-06 1.075e-05 9.75e-06 1.025e-05 9.45e-06 8.65e-06 8.3e-06 9.4e-06 9e-06 1.065e-05 6.45e-06 6.45e-06 1.02e-05 4.75e-06 5.25e-06 9.35e-06 1.09e-05 7.9e-06 1.2e-06 5.3e-06 4.65e-06 6.6e-06 9.45e-06 6.55e-06 6.4e-06 8.95e-06 1.025e-05 5.15e-06 1.065e-05 1.005e-05 9.5e-06 8.5e-06 9.2e-06 8.55e-06 9.1e-06 4.1e-06 7.8e-06 7.3e-06 1.22e-05 4.7e-06 7.7e-06 2.2e-06 5.3e-06 8.55e-06 7.1e-06 8.4e-06 6e-06 8.6e-06
35 9.95e-06 1e-05 5.25e-06 9e-06 1.095e-05 8.7e-06 3.7e-06 9.3e-06 6.65e-06 7.9e-06 9.9e-06 5.7e-06 1.075e-05 1.17e-05 1.17e-05 1.03e-05 8e-06 1.035e-05 1.01e-05 9.05e-06 3.7e-06 8.5e-06 8.7e-06 9e-06 8.25e-06 1.1e-05 8.5e-06 7.55e-06 1.02e-05 1.09e-05 7.2e-06 7.9e-06 9.35e-06 9.55e-06 8.5e-06 4.2e-06 8.85e-06 6.3e-06 1.06e-05 1.085e-05 8.85e-06 9.85e-06 9.5e-06 6.35e-06 1.18e-05 1.095e-05 1.09e-05 1.04e-05 1.025e-05 1.005e-05 9.75e-06 8.95e-06 1.06e-05 4.15e-06 8.15e-06 1.15e-05 8.4e-06 9.8e-06 9.3e-06 1.06e-05 6.1e-06 8.2e-06 9.25e-06 8.55e-06 9.4e-06 7e-06 1.065e-05 1.065e-05 7.4e-06 1e-05 6.35e-06 1.17e-05 9.6e-06 1.08e-05 1.11e-05 1.055e-05 1.065e-05 6.8e-06 7.25e-06 9.3e-06 8.05e-06 1.27e-05 8.6e-06 1.025e-05 8.5e-06 5.55e-06 9.15e-06 5.35e-06 9.85e-06 6.7e-06 6.55e-06
36 7.9e-06 1.005e-05 8.35e-06 9.05e-06 9.1e-06 8.25e-06 8.3e-06 8e-06 9.55e-06 8.85e-06 8.65e-06 8.35e-06 7.85e-06 7.3e-06 1.005e-05 8.35e-06 7.35e-06 9.5e-06 8.7e-06 8.55e-06 8.1e-06 8.25e-06 8.5e-06 8e-06 8.65e-06 8.55e-06 8.45e-06 9.05e-06 8.55e-06 8.75e-06 6.95e-06 8.4e-06 8.2e-06 9.05e-06 7.5e-06 8.85e-06 1.06e-05 9.35e-06 8.8e-06 7.85e-06 8.55e-06 8.6e-06 9.55e-06 8.6e-06 7.35e-06 8.5e-06 8.95e-06 8.5e-06 8.9e-06 7.65e-06 8.15e-06 8.45e-06 9.75e-06 7.85e-06 7.5e-06 9.65e-06 7.8e-06 6.6e-06 8.15e-06 8.95e-06 8.8e-06 7.4e-06 6.6e-06 8.3e-06 6.45e-06 8.65e-06 8.65e-06 8.2e-06 1.03e-05 8.9e-06 8.6e-06 7.35e-06 9.25e-06 9.3e-06 6.1e-06 7.8e-06 1.025e-05 7.1e-06 7.9e-06 9.35e-06 9e-06 9.4e-06 8.35e-06 8.6e-06 8e-06 8.15e-06 6.55e-06 8.45e-06 9.35e-06 6.85e-06 9.45e-06
37 8.45e-06 9.65e-06 7.35e-06 6.15e-06 1.12e-05 9.1e-06 7.85e-06 9.1e-06 6e-06 7.25e-06 8.05e-06 7.25e-06 9e-06 1.305e-05 7.45e-06 1.1e-05 8.4e-06 9.9e-06 1.035e-05 1.13e-05 6.85e-06 8.05e-06 8.7e-06 8.95e-06 7.4e-06 1.15e-05 6.65e-06 1.035e-05 1.05e-05 1.155e-05 7.35e-06 7.05e-06 1.06e-05 5.75e-06 8.45e-06 6.3e-06 9.35e-06 1.05e-05 1.31e-05 9.1e-06 1.12e-05 8e-06 6.65e-06 8.75e-06 1.315e-05 1.145e-05 1.015e-05 1.06e-05 8.4e-06 9.45e-06 9.35e-06 1.12e-05 9.9e-06 8.05e-06 9.9e-06 9.75e-06 7.05e-06 1.045e-05 1.055e-05 9.45e-06 5.5e-06 8.2e-06 1.005e-05 8.1e-06 1.02e-05 7.15e-06 9.2e-06 9.5e-06 6.3e-06 9.85e-06 8.7e-06 1.305e-05 9.2e-06 1.025e-05 1.21e-05 1.195e-05 6e-06 9.05e-06 8.8e-06 6.65e-06 7.4e-06 1.405e-05 8.15e-06 1.055e-05 8.65e-06 7.1e-06 9.85e-06 7.45e-06 6.05e-06 5.9e-06 5.9e-06
38 1.13e-05 1.08e-05 1.14e-05 1.435e-05 9.4e-06 8.3e-06 9.8e-06 1.195e-05 1.335e-05 1.235e-05 1.205e-05 1.18e-05 1e-05 4.15e-06 1.335e-05 7.6e-06 1.195e-05 1.01e-05 8.65e-06 6.55e-06 1.04e-05 1.325e-05 1.285e-05 1.235e-05 1.42e-05 7.3e-06 1.365e-05 7.4e-06 8.95e-06 8e-06 1.225e-05 1.405e-05 7.4e-06 1.39e-05 1.185e-05 1.06e-05 8.8e-06 1.31e-05 6.7e-06 1.005e-05 6.65e-06 1.2e-05 1.485e-05 1.1e-05 4.05e-06 7.3e-06 8.3e-06 9.45e-06 1.22e-05 1e-05 1.005e-05 6.45e-06 1.035e-05 8.95e-06 9.15e-06 9.2e-06 1.245e-05 8.45e-06 7.45e-06 9.45e-06 1.255e-05 1.185e-05 8.7e-06 1.33e-05 8.3e-06 1.05e-05 1.14e-05 1.01e-05 1.4e-05 9.85e-06 1.11e-05 4e-06 9.4e-06 9.2e-06 5.9e-06 6.45e-06 1.52e-05 8.15e-06 1.11e-05 1.465e-05 1.25e-05 3.55e-06 1.335e-05 9e-06 1.245e-05 1.165e-05 9.05e-06 1.15e-05 1.42e-05 1.31e-05 1.325e-05
39 7.95e-06 9.9e-06 9.6e-06 7.65e-06 1.06e-05 8.45e-06 9.85e-06 8.65e-06 9.55e-06 8.35e-06 8.15e-06 1.05e-05 6.6e-06 8.55e-06 7.2e-06 9.8e-06 8.6e-06 9.85e-06 9.75e-06 1.02e-05 1.045e-05 9.35e-06 9.95e-06 9.5e-06 9.35e-06 9.15e-06 8.45e-06 1.07e-05 1.005e-05 1.02e-05 9.05e-06 9.1e-06 1.005e-05 7.05e-06 9e-06 1.085e-05 7.85e-06 9.1e-06 1.005e-05 1.28e-05 1.02e-05 8.1e-06 8e-06 1.025e-05 8.6e-06 9.15e-06 9.3e-06 1.015e-05 8.4e-06 7.7e-06 9.55e-06 1.01e-05 9.8e-06 9.7e-06 8.6e-06 8.5e-06 8.35e-06 7.9e-06 1e-05 9.35e-06 9.15e-06 8.9e-06 7.95e-06 9.4e-06 7.85e-06 9.2e-06 8.55e-06 8.55e-06 9.2e-06 1e-05 1.02e-05 8.6e-06 8.35e-06 9.55e-06 7.1e-06 9.3e-06 6.9e-06 9e-06 9.6e-06 8.25e-06 8.5e-06 1.08e-05 9.45e-06 1.01e-05 9.5e-06 1.035e-05 8.05e-06 9.7e-06 7.35e-06 8.75e-06 9.45e-06
40 1.06e-05 1.045e-05 9.15e-06 1.195e-05 9.35e-06 9.05e-06 7.35e-06 9.55e-06 1.145e-05 9.75e-06 1.14e-05 9.55e-06 1.01e-05 6.6e-06 1.29e-05 7.65e-06 9.6e-06 1.01e-05 8.6e-06 6.4e-06 7.95e-06 1.05e-05 1.025e-05 9.6e-06 1.145e-05 7.7e-06 1.125e-05 7.85e-06 8.9e-06 7.95e-06 9.4e-06 1.13e-05 7.35e-06 1.185e-05 9.1e-06 8.85e-06 8.55e-06 1.12e-05 6.65e-06 1.02e-05 1.2e-05 1.135e-05 1.245e-05 8.75e-06 6.65e-06 7.6e-06 8.7e-06 9.35e-06 1.155e-05 9.75e-06 9.85e-06 6.15e-06 1.03e-05 6.5e-06 7.95e-06 9.5e-06 1.005e-05 8.2e-06 7.3e-06 9.75e-06 1.065e-05 9.1e-06 8.05e-06 1.055e-05 8.05e-06 1.035e-05 1.075e-05 1.005e-05 1.21e-05 9.8e-06 8.85e-06 6.55e-06 1.015e-05 9.15e-06 7.75e-06 7e-06 1.315e-05 8.45e-06 8.15e-06 1.225e-05 9.75e-06 6.2e-06 1.06e-05 8.95e-06 9.6e-06 9.4e-06 9e-06 9.25e-06 1.215e-05 1.05e-05 1.135e-05
