 slim_762420482 slim_762420508 slim_762420486 slim_762420533 slim_762420470 slim_762420489 slim_762420488 slim_762420517 slim_762420532 slim_762420493 slim_762420474 slim_762420469 slim_762420475 slim_762420513 slim_762420490 slim_762420526 slim_762420479 slim_762420512 slim_762420471 slim_762420472 slim_762420487 slim_762420495 slim_762420506 slim_762420504 slim_762420528 slim_762420505 slim_762420527 slim_762420500 slim_762420501 slim_762420510 slim_762420503 slim_762420519 slim_762420502 slim_762420496 slim_762420498 slim_762420494 slim_762420511 slim_762420516 slim_762420491 slim_762420515 slim_762420531 slim_762420497 slim_762420480 slim_762420476 slim_762420525 slim_762420518 slim_762420524 slim_762420484 slim_762420485 slim_762420514 slim_762420522 slim_762420478 slim_762420492 slim_762420520 slim_762420477 slim_762420529 slim_762420521 slim_762420467 slim_762420530 slim_762420481 slim_762420507 slim_762420523 slim_762420473 slim_762420499 slim_762420468 slim_762420509 slim_762420483
28 1.85e-06 3.7e-06 1.8e-06 1.85e-06 2.35e-06 2.65e-06 1.9e-06 2.45e-06 1.75e-06 2e-06 4.65e-06 2.55e-06 1.95e-06 2.6e-06 3.3e-06 1.75e-06 3.3e-06 3.2e-06 1.9e-06 2.55e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 2.9e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 2.55e-06 4.3e-06 2.65e-06 1.95e-06 3.2e-06 2.7e-06 3.15e-06 1.8e-06 5e-06 2.6e-06 3.95e-06 2.4e-06 1.85e-06 3.3e-06 3.55e-06 1.9e-06 2.9e-06 2.9e-06 2.65e-06 1.8e-06 2.75e-06 2.1e-06 2.55e-06 1.95e-06 1.95e-06 1.75e-06 3.3e-06 1.7e-06 2.85e-06 2.65e-06 2.85e-06
29 1.25e-06 3.6e-06 1.9e-06 1.65e-06 2.2e-06 2.7e-06 1.25e-06 2.45e-06 1.5e-06 1.8e-06 4.8e-06 2.55e-06 2.05e-06 2.45e-06 3.2e-06 1.3e-06 3.6e-06 2.95e-06 1.85e-06 2.3e-06 1.55e-06 2.25e-06 2e-06 2.5e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06 2.4e-06 4.25e-06 2.35e-06 2.1e-06 3.35e-06 2.1e-06 3.65e-06 1.35e-06 5.25e-06 2.35e-06 4.05e-06 2.45e-06 1.5e-06 3.1e-06 3.55e-06 1.5e-06 2.6e-06 3e-06 2.15e-06 2e-06 2.8e-06 1.9e-06 2.6e-06 1.5e-06 1.5e-06 1.35e-06 3.4e-06 1.25e-06 2.8e-06 2.15e-06 3.2e-06
30 1.9e-06 3.85e-06 1.1e-06 1.25e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 1.5e-06 1.55e-06 4.35e-06 2e-06 1.1e-06 2.15e-06 3.1e-06 1.1e-06 2.7e-06 2.75e-06 1.1e-06 2.75e-06 1.3e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.55e-06 1.5e-06 1.35e-06 1.3e-06 2.25e-06 4.05e-06 2.85e-06 1.3e-06 3e-06 2.9e-06 3.4e-06 1.4e-06 4.7e-06 2.8e-06 3.7e-06 2.1e-06 1.3e-06 3e-06 3.75e-06 1.85e-06 2.7e-06 3.1e-06 2.85e-06 1.25e-06 2.95e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 1.75e-06 3.5e-06 1.45e-06 2.6e-06 2.85e-06 2.3e-06
31 2.05e-06 3.55e-06 1.7e-06 2e-06 2.3e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 4.75e-06 2.4e-06 1.85e-06 2.7e-06 3.4e-06 1.85e-06 3.15e-06 3.25e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 3.1e-06 1.6e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 4.25e-06 2.8e-06 1.8e-06 3.5e-06 2.8e-06 3.25e-06 2e-06 4.95e-06 2.45e-06 3.9e-06 2.65e-06 1.85e-06 3.45e-06 3.35e-06 1.95e-06 3e-06 2.75e-06 2.65e-06 1.85e-06 2.6e-06 2e-06 2.85e-06 2.15e-06 1.8e-06 1.7e-06 3.25e-06 2.15e-06 2.9e-06 2.75e-06 2.7e-06
32 1.65e-06 3.1e-06 2.45e-06 2.3e-06 1.95e-06 3.15e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 5.5e-06 3e-06 2.6e-06 2.7e-06 3.4e-06 2.1e-06 4.25e-06 3.85e-06 2.6e-06 1.6e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 1.2e-06 1.25e-06 1.15e-06 1.9e-06 1.9e-06 2.55e-06 1.6e-06 4e-07 2.1e-06 2.45e-06 2.1e-06 3.25e-06 4.25e-06 2.5e-06 2.8e-06 3.7e-06 2.4e-06 3.4e-06 2.3e-06 5.45e-06 1.65e-06 4.15e-06 3.05e-06 2.35e-06 3.85e-06 2.9e-06 1.4e-06 3e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 1.5e-06 3.05e-06 1.7e-06 6.5e-07 1.35e-06 2.9e-06 2.4e-06 3.05e-06 2.3e-06 3.55e-06
33 1.35e-06 3.55e-06 1.4e-06 1.2e-06 2.35e-06 2.35e-06 1.15e-06 2.35e-06 5.5e-07 1.25e-06 4.7e-06 2.2e-06 1.55e-06 1.9e-06 2.75e-06 8.5e-07 3.4e-06 2.8e-06 1.5e-06 2.2e-06 1.1e-06 2.2e-06 1.6e-06 2.45e-06 8e-07 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1e-06 1.3e-06 7e-07 2.35e-06 3.8e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 3.7e-06 1.05e-06 4.95e-06 2.25e-06 3.75e-06 1.9e-06 1.2e-06 2.75e-06 3.55e-06 1.35e-06 2.35e-06 2.85e-06 2.15e-06 1.4e-06 2.75e-06 1.8e-06 2e-06 1.4e-06 1.95e-06 1.3e-06 3.45e-06 9e-07 2.35e-06 2.4e-06 2.8e-06
34 1.75e-06 3.9e-06 1.25e-06 1e-06 2.15e-06 2.1e-06 1.7e-06 2.75e-06 1.3e-06 1.45e-06 4.5e-06 1.95e-06 1.4e-06 2.1e-06 3.1e-06 9.5e-07 2.9e-06 2.55e-06 9.5e-07 2.55e-06 9e-07 2.05e-06 2.05e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 2.45e-06 1.3e-06 1.2e-06 1.35e-06 1.9e-06 4.1e-06 2.85e-06 1e-06 3.15e-06 2.55e-06 3.65e-06 1e-06 5e-06 2.6e-06 3.7e-06 2.2e-06 6e-07 2.9e-06 3.8e-06 1.8e-06 2.3e-06 3.25e-06 2.5e-06 1.35e-06 3.1e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06 1.3e-06 3.5e-06 1.15e-06 2.6e-06 2.5e-06 2.6e-06
35 1.3e-06 3.55e-06 1.25e-06 1.05e-06 2.45e-06 2.35e-06 1.5e-06 2.4e-06 7.5e-07 1.05e-06 4.65e-06 2.2e-06 1.35e-06 1.75e-06 2.75e-06 7e-07 3.35e-06 2.8e-06 1.5e-06 2.2e-06 1e-06 2.2e-06 1.55e-06 2.45e-06 5.5e-07 1.5e-06 1.6e-06 1.2e-06 1.65e-06 1.55e-06 1.3e-06 2.05e-06 2.1e-06 7e-07 1.35e-06 7e-07 2.35e-06 3.75e-06 2.55e-06 1.85e-06 2.55e-06 2.6e-06 3.7e-06 1.05e-06 4.85e-06 2.25e-06 3.7e-06 1.8e-06 1.25e-06 2.9e-06 3.55e-06 1.25e-06 2.4e-06 2.8e-06 2.25e-06 1.3e-06 2.7e-06 1.95e-06 1.9e-06 1.2e-06 2.1e-06 1.4e-06 3.45e-06 8e-07 2.4e-06 2.5e-06 2.75e-06
36 2.65e-06 3.95e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2.65e-06 2.8e-06 2.35e-06 2.45e-06 3.7e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.9e-06 2.75e-06 2.05e-06 2.85e-06 1.95e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 3.25e-06 2.35e-06 1.9e-06 2.35e-06 3.4e-06 3.6e-06 2.75e-06 1.95e-06 3.25e-06 2.8e-06 3.4e-06 1.95e-06 4.2e-06 2.9e-06 3.15e-06 2.25e-06 1.85e-06 3e-06 3.8e-06 2.75e-06 2.05e-06 3.1e-06 2.85e-06 2.25e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 2.45e-06 3.5e-06 2e-06 2.6e-06 2.8e-06 2.45e-06
37 4.05e-06 2.9e-06 3.95e-06 4e-06 3.45e-06 3.3e-06 4.1e-06 2.9e-06 3.8e-06 3.8e-06 2.45e-06 3.15e-06 4.1e-06 2.9e-06 2.15e-06 3.7e-06 3.4e-06 3.1e-06 4.05e-06 3.05e-06 3.9e-06 4.25e-06 4.1e-06 4.45e-06 3.8e-06 3.95e-06 4.1e-06 3.95e-06 4.3e-06 4.25e-06 4.05e-06 4.25e-06 4.25e-06 3.8e-06 4.1e-06 3.75e-06 3.6e-06 3.3e-06 3.35e-06 4.35e-06 2.7e-06 3.35e-06 3.45e-06 3.95e-06 2.1e-06 3.1e-06 2.1e-06 3.35e-06 4e-06 3.2e-06 2.9e-06 3.85e-06 2.25e-06 3.35e-06 2.85e-06 4.1e-06 3.35e-06 3.95e-06 3.15e-06 4e-06 4.1e-06 3.9e-06 3.45e-06 4e-06 3.05e-06 3.25e-06 3.4e-06
38 2.25e-06 3.35e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 4.2e-06 2.6e-06 2.9e-06 2.65e-06 2e-06 2.45e-06 3.65e-06 3.3e-06 2.8e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 2.75e-06 3.35e-06 3.8e-06 3.1e-06 3.25e-06 2.35e-06 3.4e-06 2.7e-06 4.35e-06 2.35e-06 3.4e-06 2.45e-06 2.75e-06 3.35e-06 3.35e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 3.4e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06
39 2.25e-06 4.15e-06 1.2e-06 1.3e-06 2.3e-06 2.15e-06 2.25e-06 3.05e-06 1.85e-06 1.75e-06 4.3e-06 1.95e-06 1.3e-06 2.45e-06 3.4e-06 1.45e-06 2.5e-06 2.7e-06 9.5e-07 3.05e-06 1.2e-06 1.75e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 1.3e-06 1.8e-06 2.8e-06 1.85e-06 1e-06 1.85e-06 1.95e-06 4.35e-06 3.1e-06 1.4e-06 3.35e-06 2.85e-06 3.35e-06 1.35e-06 4.85e-06 3.1e-06 3.7e-06 2.4e-06 9.5e-07 3.05e-06 3.95e-06 2.35e-06 2.65e-06 3.45e-06 3.1e-06 1.25e-06 3.25e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 1.85e-06 3.55e-06 1.6e-06 2.75e-06 2.85e-06 2.3e-06
40 3.15e-06 3.2e-06 2.9e-06 3e-06 3.4e-06 3.1e-06 3.25e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 3.35e-06 3.05e-06 3.55e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 3.5e-06 3.7e-06 2.65e-06 3.15e-06 2.55e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 4.6e-06 3.45e-06 3.2e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 2.75e-06 3.5e-06 3.1e-06 2.85e-06 3.4e-06 3.4e-06 2.7e-06 3.2e-06 3.65e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.35e-06 3.25e-06
41 2.1e-06 3.5e-06 2.8e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 4.55e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 3.85e-06 3.4e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2.9e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 3.35e-06 2.35e-06 2.85e-06 3.45e-06 3.3e-06 3.65e-06 2.4e-06 4.7e-06 2.3e-06 3.3e-06 2.85e-06 2.45e-06 3.45e-06 3.4e-06 2.35e-06 1.95e-06 2.85e-06 2e-06 2.9e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 3.5e-06 2.55e-06 2.7e-06 1.8e-06 3.15e-06
42 3.6e-06 3.4e-06 3.3e-06 3.65e-06 3.25e-06 3.45e-06 3.6e-06 3.1e-06 3.7e-06 3.75e-06 2.45e-06 3.25e-06 3.45e-06 3.7e-06 3.4e-06 3.55e-06 2.75e-06 2.95e-06 3.3e-06 3.45e-06 3.55e-06 2.8e-06 3.05e-06 2.8e-06 3.75e-06 3.45e-06 3.5e-06 3.55e-06 3.15e-06 3.65e-06 3.4e-06 3.25e-06 3.4e-06 3.7e-06 3.65e-06 3.7e-06 3.4e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 3.65e-06 4.9e-06 3.6e-06 2.85e-06 3.5e-06 3.1e-06 3.45e-06 3.55e-06 3.1e-06 3.25e-06 3.6e-06 3.25e-06 3.6e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 3.55e-06 3.7e-06 3.45e-06 3.35e-06 2.95e-06 3.75e-06 3.6e-06 3.6e-06 3.35e-06
43 1.55e-06 3.75e-06 1.3e-06 1.05e-06 2.05e-06 2.2e-06 1.55e-06 2.6e-06 1.05e-06 1.25e-06 4.55e-06 2.05e-06 1.45e-06 1.9e-06 2.95e-06 9e-07 3.1e-06 2.65e-06 1.25e-06 2.4e-06 9.5e-07 2.15e-06 1.8e-06 2.2e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 2e-06 2.3e-06 1.05e-06 1e-06 1.05e-06 1.95e-06 3.95e-06 2.7e-06 1.35e-06 2.9e-06 2.4e-06 3.6e-06 1.3e-06 4.95e-06 2.45e-06 3.6e-06 2.1e-06 9e-07 2.85e-06 3.65e-06 1.6e-06 2.2e-06 3.1e-06 2.35e-06 1.35e-06 2.95e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.35e-06 3.45e-06 8.5e-07 2.45e-06 2.35e-06 2.7e-06
44 5.15e-06 3.05e-06 4.6e-06 4.95e-06 4.5e-06 4.15e-06 5.25e-06 4.15e-06 4.95e-06 5e-06 6.5e-07 4e-06 4.75e-06 4.3e-06 3.35e-06 4.7e-06 2.6e-06 2.65e-06 4.65e-06 4.4e-06 4.85e-06 4.7e-06 4.95e-06 4.85e-06 4.9e-06 5e-06 5.2e-06 5.1e-06 5e-06 5.25e-06 4.7e-06 4.95e-06 5.45e-06 4.95e-06 5e-06 4.85e-06 4.2e-06 2.1e-06 4.35e-06 4.85e-06 2.75e-06 4.7e-06 2.85e-06 4.95e-06 1.3e-06 4.45e-06 2.05e-06 4.1e-06 4.9e-06 2.85e-06 3e-06 5.05e-06 3.45e-06 4.5e-06 4.4e-06 4.75e-06 4.35e-06 5.25e-06 4.1e-06 5.25e-06 5.35e-06 5.05e-06 3.15e-06 4.95e-06 4.15e-06 4.65e-06 4.05e-06
45 2.15e-06 3.05e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 4.55e-06 2.45e-06 2.85e-06 2.25e-06 2.1e-06 2.2e-06 3.95e-06 3.4e-06 2.8e-06 1.55e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 3.1e-06 2.35e-06 3.1e-06 3.2e-06 2.3e-06 3.5e-06 2.45e-06 4.45e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 3.45e-06 2.95e-06 1.95e-06 1.85e-06 2.3e-06 1.8e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 1.9e-06 3.2e-06 2.5e-06 2.45e-06 2.2e-06 3.15e-06
46 3.95e-06 3.05e-06 3.6e-06 3.65e-06 2.95e-06 3.1e-06 4e-06 3.2e-06 3.75e-06 3.65e-06 2.1e-06 2.95e-06 3.75e-06 2.95e-06 2.4e-06 3.55e-06 2.9e-06 2.8e-06 3.65e-06 3.15e-06 3.55e-06 3.95e-06 3.9e-06 3.95e-06 3.75e-06 3.8e-06 3.95e-06 3.9e-06 3.95e-06 4.05e-06 3.7e-06 3.9e-06 4.15e-06 3.75e-06 3.7e-06 3.7e-06 3.15e-06 2.1e-06 3.4e-06 3.7e-06 2.8e-06 3.3e-06 3.1e-06 3.6e-06 2.05e-06 3.2e-06 3.8e-06 3.2e-06 3.6e-06 2.95e-06 2.95e-06 3.85e-06 2.05e-06 3.55e-06 3.15e-06 3.75e-06 3.4e-06 3.8e-06 3.2e-06 4.05e-06 4.05e-06 3.8e-06 3.2e-06 3.8e-06 3.15e-06 3.25e-06 3.3e-06
47 2.35e-06 3.7e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 3.75e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 3e-06 2.75e-06 2e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.75e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.65e-06 3.05e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 3.35e-06 2.45e-06 2.4e-06 2.75e-06 2.85e-06 3.45e-06 2.1e-06 4.1e-06 2.65e-06 3.2e-06 3.1e-06 2.1e-06 2.95e-06 3.65e-06 2.4e-06 2.1e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.95e-06 1.9e-06 2.45e-06 2.95e-06 2.25e-06 3.45e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06
48 1.65e-06 3.8e-06 1.2e-06 9e-07 2.05e-06 2e-06 1.6e-06 2.65e-06 1.2e-06 1.35e-06 4.4e-06 1.9e-06 1.35e-06 2e-06 3e-06 8.5e-07 2.85e-06 2.45e-06 9e-07 2.45e-06 8e-07 2e-06 1.95e-06 2.05e-06 1.3e-06 1.45e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.3e-06 1.85e-06 2.35e-06 1.2e-06 6e-07 1.25e-06 1.85e-06 4e-06 2.75e-06 9.5e-07 3.05e-06 2.45e-06 3.55e-06 9e-07 4.9e-06 2.5e-06 3.6e-06 2.1e-06 1e-06 2.8e-06 3.7e-06 1.7e-06 2.2e-06 3.15e-06 2.4e-06 1.3e-06 3e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.2e-06 3.4e-06 1.05e-06 2.5e-06 2.4e-06 2.55e-06
49 3.15e-06 3.5e-06 2.9e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 3.3e-06 2.75e-06 3.1e-06 2.35e-06 3e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 3.4e-06 2.85e-06 3.3e-06 3.35e-06 3.5e-06 2.95e-06 3.15e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 3.45e-06 3.85e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 2.85e-06 3.45e-06 3.1e-06 2.85e-06 2.85e-06 3.45e-06 2.95e-06 2.95e-06 2.8e-06 4.7e-06 3.4e-06 3.25e-06 2.8e-06 3.8e-06 3.35e-06 3e-06 3.6e-06 3.55e-06 3.1e-06 3.3e-06 3.6e-06 3.05e-06 3.15e-06 2.8e-06 3.25e-06 3.45e-06 3.35e-06
50 3.4e-06 2.8e-06 3.65e-06 3.7e-06 3.15e-06 3.65e-06 3.4e-06 3.05e-06 3.55e-06 3.55e-06 3.25e-06 3.5e-06 3.8e-06 3.45e-06 3.25e-06 3.45e-06 3.6e-06 3.35e-06 3.75e-06 2.9e-06 3.6e-06 3.5e-06 3.4e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 3.15e-06 3.55e-06 3.55e-06 3.75e-06 3.35e-06 2.9e-06 3.55e-06 3.8e-06 3.55e-06 3.8e-06 2.9e-06 3.35e-06 3.95e-06 3.2e-06 3.4e-06 3.25e-06 3.65e-06 3e-06 2.95e-06 2.95e-06 3.65e-06 3.7e-06 3.4e-06 5.3e-06 3.15e-06 3.15e-06 3.3e-06 2.95e-06 3.8e-06 3.15e-06 3.2e-06 3.55e-06 3.5e-06 2.75e-06 3.2e-06 3.2e-06 3.7e-06 3.45e-06 3.35e-06 3.85e-06
51 1.3e-06 3.05e-06 1.85e-06 1.55e-06 2.05e-06 2.7e-06 1.35e-06 2.2e-06 1.35e-06 1.6e-06 5e-06 2.55e-06 1.9e-06 2.1e-06 2.95e-06 1.2e-06 3.8e-06 3.2e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.75e-06 2.45e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 1.4e-06 1.35e-06 1.8e-06 1.25e-06 2.75e-06 3.85e-06 2.35e-06 2.35e-06 3.1e-06 2.35e-06 3.6e-06 1.6e-06 5.05e-06 1.95e-06 3.85e-06 2.4e-06 1.7e-06 3.25e-06 3.15e-06 2e-06 2.6e-06 2.55e-06 1.8e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 1.3e-06 1.15e-06 1.3e-06 3.3e-06 1.55e-06 2.65e-06 2.25e-06 3.15e-06
52 2.6e-06 3.25e-06 2.6e-06 2.35e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 3.25e-06 1.75e-06 2.75e-06 1.7e-06 1.15e-06 2.2e-06 3.1e-06 2.65e-06 2.55e-06 1.8e-06 2.25e-06 3.1e-06 2.8e-06 3.15e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.65e-06 2.75e-06 1.95e-06 3.25e-06 2.2e-06 3.45e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.8e-06 3.15e-06 2.6e-06 1.1e-06 2.6e-06 1.85e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 2.35e-06 3.15e-06 2.4e-06 2e-06 1.9e-06 2.5e-06
53 2.75e-06 3.4e-06 3e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 2.95e-06 4.6e-06 2.9e-06 3.15e-06 2.75e-06 2.3e-06 2.8e-06 4e-06 3.75e-06 3.15e-06 2.25e-06 3e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.2e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 2.45e-06 3.45e-06 3.5e-06 2.85e-06 3.6e-06 3.1e-06 4.5e-06 2.3e-06 3.55e-06 2.8e-06 3.15e-06 3.8e-06 3.3e-06 2.55e-06 2.6e-06 4.2e-06 2.35e-06 3.15e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 3.5e-06 3.1e-06 2.65e-06 2.75e-06 2.75e-06
54 2.05e-06 2.85e-06 2.75e-06 2.5e-06 1.95e-06 2.65e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 4.5e-06 2.5e-06 2.9e-06 2.1e-06 2.1e-06 2.15e-06 3.95e-06 3.3e-06 2.75e-06 1.75e-06 2.4e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06 2e-06 3.6e-06 2.35e-06 4.4e-06 1.8e-06 3.15e-06 2.6e-06 2.4e-06 3.35e-06 2.95e-06 1.8e-06 1.85e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 1.55e-06 1.85e-06 3.3e-06 2.4e-06 2.45e-06 1.9e-06 3.05e-06
55 1.95e-06 3.9e-06 1.15e-06 1.45e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 1.35e-06 1.65e-06 4.35e-06 2e-06 1.25e-06 2.3e-06 3.1e-06 1.25e-06 2.7e-06 2.75e-06 1.1e-06 2.8e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.25e-06 1.85e-06 2.6e-06 1.4e-06 1.35e-06 1.3e-06 2.25e-06 4.1e-06 2.85e-06 1.25e-06 2.85e-06 2.9e-06 3.4e-06 1.35e-06 4.75e-06 2.85e-06 3.75e-06 1.95e-06 1.3e-06 3e-06 3.8e-06 2e-06 2.7e-06 3.15e-06 2.85e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 1.75e-06 3.5e-06 1.35e-06 2.6e-06 2.85e-06 2.3e-06
56 2.6e-06 3.3e-06 2.85e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 4.4e-06 2.75e-06 3e-06 2.75e-06 2.25e-06 2.65e-06 3.8e-06 3.55e-06 3e-06 2.15e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 2.1e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 3.35e-06 2.35e-06 3.25e-06 3.4e-06 2.75e-06 3.45e-06 2.95e-06 4.35e-06 2.2e-06 3.4e-06 2.65e-06 3e-06 3.6e-06 3.15e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 3e-06 4e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 3.35e-06 2.9e-06 2.35e-06 2.7e-06 2.85e-06
