 slim_337501458 slim_337501474 slim_337501504 slim_337501373 slim_337501469 slim_337501480 slim_337501343 slim_337501036 slim_337501465 slim_337501291 slim_337501446 slim_337501062 slim_337501460 slim_337501323 slim_337501388 slim_337501243 slim_337501493 slim_337501499 slim_337501367 slim_337501502 slim_337501410 slim_337501442 slim_337501483 slim_337501484 slim_337501345 slim_337501490 slim_337501441 slim_337501409 slim_337501437 slim_337501496 slim_337501440 slim_337501498 slim_337501400 slim_337501470 slim_337501152 slim_337501424 slim_337501371 slim_337501486 slim_337501412 slim_337501340 slim_337501338 slim_337501500 slim_337501467 slim_337501459 slim_337501415 slim_337501148 slim_337501422 slim_337501501 slim_337501497 slim_337501488 slim_337501110 slim_337501299 slim_337501268 slim_337501485 slim_337501432 slim_337501213 slim_337501301 slim_337501449 slim_337501487 slim_337501364 slim_337501344 slim_337501477 slim_337501468 slim_337501494 slim_337501478 slim_337501447 slim_337501332 slim_337501472 slim_337501453 slim_337501428 slim_337501503 slim_337501491 slim_337501489 slim_337501481 slim_337501439 slim_337501479 slim_337501473 slim_337501349 slim_337501333 slim_337501385 slim_337501476 slim_337501381 slim_337501274 slim_337501295 slim_337501347 slim_337501466 slim_337501408 slim_337501492 slim_337501462
23 0.00030715 0.0003934 0.00040975 0.000353 0.00050805 0.0003624 0.0004239 0.0003531 0.00040965 0.000412 0.0003564 0.00035375 0.00043585 0.00063505 0.00041505 0.0005818 0.00029485 0.0002906 0.00037175 0.0004225 0.0002909 0.00032795 0.0003574 0.0005808 0.00039225 0.00041795 0.00037145 0.00041525 0.00029055 0.00033135 0.0005094 0.0004829 0.00036875 0.0003094 0.00041875 0.0003935 0.0004084 0.00030925 0.00053865 0.00042375 0.00035275 0.00037535 0.0003568 0.0004191 0.0004151 0.00041985 0.00041735 0.0005094 0.00041875 0.0004048 0.00043575 0.00037535 0.00042555 0.00042375 0.00035305 0.00034605 0.00041555 0.0003647 0.00057075 0.0004047 0.0003661 0.000525 0.00037145 0.0004151 0.00054745 0.00030925 0.00068545 0.0004097 0.00037135 0.00035655 0.0003533 0.0003279 0.0003532 0.00036845 0.0005678 0.00055945 0.0003566 0.0003252 0.00041885 0.0003528 0.00040175 0.00047645 0.0003716 0.00066225 0.00035645 0.00040965 0.0004473 0.00041525 0.00042385
24 0.00049805 0.0003812 0.00049995 0.00046895 0.00064315 0.0004774 0.0005159 0.00046915 0.00049995 0.0005375 0.00041875 0.00046985 0.00037155 0.00058945 0.00049395 0.0005771 0.00048465 0.00039215 0.0003717 0.0005472 0.00038 0.00027455 0.00040235 0.00039225 0.0005488 0.0005256 0.0003715 0.00046875 0.0003921 0.0002922 0.0006257 0.00046385 0.00040715 0.0003719 0.00050785 0.0003813 0.0005347 0.0002823 0.0005992 0.00051575 0.00048135 0.000411 0.000483 0.0005082 0.0004686 0.00047625 0.000472 0.0005893 0.00050785 0.00053155 0.0003607 0.000411 0.00043455 0.00051575 0.000458 0.0004984 0.00046905 0.00040115 0.00068035 0.00056785 0.00040295 0.00052495 0.0003714 0.0004686 0.00062735 0.0003843 0.00061135 0.0004999 0.0004078 0.0004188 0.00046925 0.0002745 0.0003797 0.00044355 0.00059735 0.00050245 0.0005207 0.00031015 0.00050795 0.00037935 0.0003562 0.00051015 0.0003716 0.0007182 0.00041855 0.00049995 0.00058965 0.00046875 0.00054935
25 0.0003694 0.00036945 0.00030155 0.0003617 0.00038805 0.0003403 0.00029005 0.0003619 0.00030175 0.00029315 0.0004147 0.0003623 0.0004452 0.00060575 0.00030095 0.00053395 0.0003642 0.00041785 0.00036915 0.0002892 0.00048775 0.00044955 0.00039415 0.00041795 0.0005256 0.0005766 0.0003693 0.00028865 0.0004178 0.00049525 0.00038725 0.0004921 0.000348 0.0004422 0.0002889 0.00036955 0.00029405 0.00049485 0.00045045 0.00029 0.00029205 0.0003695 0.0002975 0.00028905 0.0002886 0.00028955 0.00034245 0.0003864 0.00028915 0.0003437 0.0004564 0.00036905 0.0005002 0.00029 0.00037315 0.00036585 0.00028875 0.0003733 0.00044915 0.0003446 0.0003821 0.0004656 0.00036905 0.00028895 0.0003864 0.00037255 0.00065685 0.0003015 0.00037005 0.00041475 0.0003619 0.0004495 0.0004146 0.00034905 0.0004644 0.0006071 0.00029245 0.0004283 0.00028865 0.00041435 0.00046815 0.0005764 0.00036935 0.00056215 0.0004146 0.00030175 0.0004595 0.00028865 0.00031705
26 0.000424 0.0002592 0.0002743 0.00033735 0.000591 0.00034055 0.00028485 0.0003376 0.00027425 0.00031635 0.0003407 0.00033835 0.0003719 0.0006091 0.00027405 0.00060235 0.0004105 0.00037135 0.00023735 0.0003162 0.00040145 0.00023675 0.0003938 0.00037145 0.0003715 0.0003693 0.0004732 0.00023765 0.0003713 0.00032325 0.0004985 0.00044215 0.00028685 0.00033705 0.00027665 0.0002593 0.0003138 0.0003008 0.00044485 0.00028465 0.0003076 0.00027645 0.0003094 0.0002771 0.00023745 0.00024515 0.0003694 0.0004619 0.00027645 0.00035915 0.00037195 0.00027665 0.00049355 0.00028465 0.00033765 0.00037695 0.00023795 0.00027675 0.00056005 0.0003955 0.000274 0.000535 0.00023705 0.0002371 0.00046225 0.0003072 0.00065955 0.00027425 0.0002735 0.00034075 0.00033775 0.0002367 0.00030155 0.00032335 0.0004941 0.0005793 0.00034685 0.00028645 0.00027685 0.0003012 0.00035445 0.00050875 0.00023725 0.00071875 0.0003405 0.00027425 0.00056185 0.00023765 0.0003403
27 0.00044095 0.00025945 6.445e-05 0.00018745 0.0006673 0.0001496 4.875e-05 0.00018765 0.0001093 8.805e-05 0.0002447 0.0001937 0.0002324 0.0007274 4.93e-05 0.0007561 0.0004011 0.00041515 0.000237 8.135e-05 0.0003912 0.0004735 0.0004116 0.00041525 0.00046875 0.00028865 0.00023765 9e-07 0.0004151 0.00046305 0.0004186 0.00059635 0.00031325 0.0004237 4.1e-05 0.00025955 0.00013295 0.0005053 0.00033225 4.89e-05 0.00021165 0.00027755 0.00022775 4.1e-05 8e-07 8.35e-06 0.0003425 0.00038175 4.16e-05 0.0002631 0.000244 0.00027685 0.00049475 4.89e-05 0.0001991 0.0002342 5e-07 0.0002841 0.00048015 0.0002999 0.0003455 0.0006621 0.000237 1.35e-06 0.00024795 0.0004479 0.000778 6.44e-05 0.00027405 0.00024475 0.0001873 0.00047345 0.0002689 0.00030185 0.00042705 0.00056385 0.0002519 0.00050115 4.06e-05 0.00020425 0.00032655 0.0005359 0.0002376 0.000808 0.00030915 0.0001093 0.00056835 5e-07 0.00014065
28 0.000307 0.00039325 0.0004096 0.00035285 0.0005079 0.00036225 0.00042375 0.00035295 0.0004095 0.00041185 0.00035645 0.0003536 0.0004357 0.0006349 0.0004149 0.00058165 0.0002947 0.0002903 0.0003716 0.00042235 0.0002906 0.0003278 0.00035725 0.00029055 0.0003921 0.0004178 0.0003713 0.0004151 0.0005805 0.00033105 0.00050925 0.00048275 0.0003686 0.00030925 0.0004186 0.00039335 0.00040825 0.0003091 0.0005385 0.0004236 0.0003527 0.0003752 0.00035665 0.00041895 0.00041495 0.0004197 0.0004172 0.00050925 0.0004186 0.00040465 0.0004356 0.0003752 0.0004254 0.0004236 0.0003529 0.0003459 0.0004154 0.00036455 0.0005706 0.00040455 0.00036595 0.00052485 0.0003713 0.00041495 0.0005473 0.0003091 0.0006853 0.00040955 0.0003712 0.0003565 0.00035315 0.00032775 0.00035305 0.0003683 0.00056765 0.0005593 0.00035645 0.00032505 0.0004187 0.0003525 0.00040145 0.0004764 0.00037145 0.0006621 0.0003563 0.0004095 0.00044715 0.0004151 0.0004237
29 0.00041715 0.00032275 0.000473 0.00041325 0.00061645 0.00045775 0.0005102 0.00041345 0.000473 0.0005318 0.00036235 0.00041415 0.0004318 0.00057755 0.00048825 0.00055005 0.00042445 0.0003311 0.00032355 0.0005415 0.00027345 0.00018375 0.00035745 0.00033135 0.0002922 0.00049525 0.00032325 0.00046305 0.00033105 0.0003658 0.0006239 0.0004195 0.00037585 0.00027365 0.00050215 0.00032285 0.000529 0.0001834 0.00060065 0.00051005 0.00047115 0.00036275 0.00045945 0.0005025 0.0004629 0.00047055 0.00044105 0.0005875 0.00050215 0.0005225 0.0004207 0.00036275 0.0004914 0.00051005 0.0004023 0.0004427 0.00046335 0.0003529 0.00068515 0.0005588 0.00033345 0.0004979 0.00032325 0.0004629 0.00062555 0.00033155 0.0006281 0.00047295 0.00035955 0.0003624 0.00041355 0.0001837 0.00032335 0.00041265 0.00059555 0.0005696 0.0005105 0.0002363 0.00050225 0.0003228 0.0002846 0.0004609 0.0003234 0.0007203 0.0003622 0.000473 0.00053785 0.00046305 0.00054365
30 0.0004236 0.00049865 0.00039375 0.00045375 0.00034615 0.00043825 0.0003889 0.00045395 0.00039395 0.0003537 0.000512 0.0004547 0.00054585 0.00067955 0.0003933 0.0005604 0.00042415 0.0005093 0.00049855 0.00035515 0.0005793 0.0005782 0.0005239 0.0005094 0.0006257 0.00038725 0.0004985 0.0004186 0.00050925 0.0006239 0.0006897 0.00052445 0.00047695 0.00053375 0.00038675 0.00049875 0.0003492 0.00062345 0.0004527 0.00038885 0.00038405 0.0004668 0.0003949 0.0003871 0.00041825 0.0004203 0.0004404 0.00038175 0.000387 0.00038385 0.00055695 0.00046655 0.00051125 0.00038885 0.00046515 0.00042065 0.0004189 0.0004652 0.0003453 0.00034745 0.00047375 0.0004984 0.00049825 0.0004187 0.0003818 0.000464 0.0006791 0.0003937 0.00046195 0.00051205 0.0004542 0.00057815 0.00054395 0.0004406 0.00049085 0.00058025 0.00035255 0.0005567 0.0003867 0.00054355 0.000597 0.0005781 0.0004985 0.0004542 0.00051185 0.00039395 0.0004172 0.0004186 0.0003773
31 0.0005113 0.0004425 0.00061785 0.0006184 0.00038085 0.0006422 0.00064355 0.0006185 0.0005848 0.0006683 0.0006124 0.0006192 0.00061785 0.00052175 0.00063265 0.0003573 0.00053105 0.0004828 0.00044245 0.0006749 0.00059535 0.0002882 0.00045015 0.0004829 0.00046385 0.0004921 0.00044215 0.00059635 0.00048275 0.0004195 0.00052445 0.0005762 0.00040605 0.00046435 0.0006355 0.0004426 0.0006288 0.0003657 0.0005913 0.0006434 0.000506 0.0004817 0.0005013 0.00063585 0.0005962 0.00060385 0.0004827 0.000488 0.0006355 0.0005057 0.00061775 0.0004817 0.00052735 0.0006434 0.0006185 0.000651 0.00059665 0.00047495 0.00052435 0.00054205 0.00043085 0.00028925 0.00044215 0.0005962 0.0006108 0.000352 0.00052135 0.0006178 0.0004785 0.00061245 0.0006187 0.00028815 0.0005201 0.0004792 0.0004938 0.00061295 0.0005454 0.0002888 0.0006356 0.00057295 0.0005488 0.00056825 0.0004423 0.00038575 0.000559 0.0005848 0.0005102 0.00059635 0.0006632
32 0.00040015 0.00030875 0.0003566 0.0004165 0.0004724 0.00040405 0.0003607 0.0004167 0.0003121 0.00039235 0.00041975 0.00041185 0.0004335 0.00054165 0.00034955 0.00048345 0.00040805 0.00036865 0.000287 0.0003924 0.0004837 0.00026045 0.0003599 0.00036875 0.00040715 0.000348 0.00028685 0.00031325 0.0003686 0.00037585 0.00047695 0.00040605 0.0004324 0.00039015 0.0003527 0.00030885 0.00034095 0.00030555 0.00047455 0.0003606 0.0003017 0.00032655 0.0003075 0.00035305 0.0003131 0.00032075 0.00034785 0.00044035 0.00035285 0.00035315 0.00043345 0.0003263 0.00047355 0.0003606 0.0004166 0.00045595 0.00031355 0.00032635 0.0005384 0.0003895 0.00028575 0.0004277 0.0002867 0.00031325 0.0004888 0.00027535 0.00059195 0.00035655 0.00032305 0.0004198 0.0004168 0.0002604 0.00033225 0.0003015 0.0004841 0.000595 0.0003414 0.0002384 0.0003526 0.00038 0.00042325 0.00054165 0.0002868 0.00061145 0.00037145 0.0003121 0.00054375 0.00031325 0.0004159
33 0.0003046 0.00035935 0.00039705 0.0003371 0.0005485 0.0003828 0.00043235 0.0003375 0.00039705 0.00042045 0.0003414 0.0003382 0.00045835 0.00063765 0.0004235 0.0006225 0.00031285 0.0003093 0.00033735 0.00043095 0.00025165 0.00025065 0.00039395 0.0003094 0.0003719 0.0004422 0.00033705 0.0004237 0.00030925 0.00027365 0.00053375 0.00046435 0.00039015 0.0005011 0.0004272 0.00035945 0.00041685 0.0002511 0.0005251 0.0004322 0.0003952 0.00034095 0.00038445 0.00042755 0.00042355 0.0004283 0.00044195 0.00053375 0.0004272 0.0004469 0.00045825 0.00034095 0.0004817 0.0004322 0.00033715 0.00033015 0.000424 0.0003303 0.0005952 0.0004468 0.00031065 0.0005655 0.00033705 0.00042355 0.0005718 0.00030875 0.0006881 0.000397 0.00033695 0.00034145 0.00033735 0.0002506 0.00033795 0.0003899 0.00059215 0.00055995 0.00039895 0.00030375 0.0004273 0.0003376 0.00037525 0.00043935 0.0003372 0.0007025 0.0003412 0.00039705 0.0004473 0.0004237 0.0004323
34 0.00040885 0.00029885 6.87e-05 0.0001914 0.0006352 0.0001493 4.19e-05 0.0001916 0.0001133 5.18e-05 0.00024405 0.00019785 0.0002719 0.0007523 5.32e-05 0.000781 0.000365 0.00041865 0.00027695 4.085e-05 0.0003947 0.0005126 0.00045105 0.00041875 0.00050785 0.0002889 0.00027665 4.1e-05 0.0004186 0.00050215 0.00038675 0.0006355 0.0003527 0.0004272 8.11e-05 0.00029895 0.0001013 0.0005444 0.0003362 4.185e-05 0.0002156 0.0002767 0.0002272 4.11e-05 4.09e-05 4.17e-05 0.00034235 0.00038565 4.085e-05 0.000267 0.0002833 0.0002767 0.00049825 4.185e-05 0.0002028 0.0002023 4.13e-05 0.0002878 0.0004484 0.000268 0.0003492 0.00070125 0.00027665 4.075e-05 0.0002521 0.0004514 0.0008029 6.865e-05 0.00027775 0.0002441 0.00019165 0.00051255 0.0003089 0.00030555 0.00045225 0.00056735 0.00021545 0.00054025 4.075e-05 0.0002439 0.00036585 0.0005394 0.000277 0.0007973 0.0003085 0.0001133 0.00053625 4.1e-05 0.0001045
35 0.0004464 0.0002589 0.00029635 0.00035965 0.00056925 0.00036285 0.00030685 0.00035985 0.0002963 0.0003388 0.00036275 0.00036055 0.00038145 0.00059665 0.00029625 0.00058045 0.0004329 0.0003934 0.0002595 0.00033865 0.0004235 0.00025915 0.00039375 0.0003935 0.0003813 0.00036955 0.0002593 0.00025955 0.00039335 0.00032285 0.00049875 0.0004426 0.00030885 0.00035945 0.00029895 0.0005178 0.00033595 0.00032285 0.0004669 0.00030685 0.0003298 0.000299 0.0003318 0.0002993 0.00025945 0.00026705 0.00036925 0.0004621 0.0002991 0.0003812 0.00038165 0.00029885 0.00050325 0.00030685 0.00035995 0.00039925 0.00025985 0.00029905 0.00056015 0.0004177 0.0002963 0.0005131 0.0002592 0.0002595 0.00046235 0.0003296 0.00064725 0.0002963 0.0002958 0.0003628 0.0003599 0.0002591 0.00032335 0.0003456 0.0004943 0.00058895 0.0003694 0.0003086 0.0002988 0.000323 0.00035405 0.00053065 0.0002595 0.00069725 0.00036255 0.0002963 0.0005623 0.00025955 0.0003625
36 0.00035575 0.00033585 0.00012345 0.00023605 0.00054265 0.00019965 0.0001035 0.00023625 0.0001236 6.445e-05 0.00029445 0.00023695 0.0003539 0.00072775 0.00010665 0.00075645 0.00032305 0.0004083 0.00031385 6.99e-05 0.00042935 0.00049445 0.00047785 0.0004084 0.0005347 0.00029405 0.0003138 0.00013295 0.00040825 0.000529 0.0003492 0.0006288 0.00034095 0.00041685 0.0001013 0.00033595 0.0001176 0.00052315 0.00033585 0.0001034 0.00021525 0.0002823 0.0002327 0.00010165 0.0001328 0.00013465 0.0003475 0.00038545 0.00010155 0.0002668 0.0003645 0.00028185 0.0004879 0.0001034 0.0002468 0.000199 0.00013325 0.0002766 0.0004109 0.0002299 0.00030435 0.00069455 0.00031355 0.00013305 0.00030685 0.00039605 0.00077835 0.0001234 0.00027675 0.0002945 0.00023635 0.0004944 0.0003427 0.0003049 0.00049425 0.000557 0.00018385 0.0005221 0.00010105 0.0003258 0.00044775 0.00052905 0.00031335 0.00074695 0.0003108 0.0001236 0.0004887 0.00013295 0.0001206
37 0.0003891 0.00032275 0.0005152 0.00045545 0.00057355 0.0005 0.00055245 0.00045565 0.0004707 0.00057405 0.00040495 0.0004508 0.0004866 0.0005301 0.0005305 0.0005073 0.00040195 0.00030915 0.0003011 0.00058375 0.00031615 9.655e-05 0.00035745 0.00030925 0.0002823 0.00049485 0.0003008 0.0005053 0.0003091 0.0001834 0.00062345 0.0003657 0.00030555 0.0002511 0.0005444 0.00032285 0.00052315 0.0001929 0.0005831 0.0005523 0.0004487 0.0003403 0.000437 0.00054475 0.00050515 0.0005128 0.00044105 0.000587 0.0005444 0.00050015 0.0004755 0.0003403 0.0004816 0.0005523 0.0004445 0.0004849 0.0005056 0.00033045 0.00068475 0.00053645 0.00026645 0.0004666 0.0003008 0.00050515 0.0006897 0.0002444 0.00058035 0.00051515 0.0003371 0.000405 0.00045575 9.65e-05 0.0003012 0.0003902 0.0006065 0.0005646 0.00048805 0.0001494 0.0005445 0.00036555 0.00034965 0.0004437 0.00030095 0.0006885 0.00034005 0.0004707 0.0005373 0.0005053 0.00057375
38 0.0005026 0.0004668 0.00033615 0.00041245 0.0005675 0.00040615 0.00034125 0.00041265 0.00033635 0.00033965 0.00047005 0.00041335 0.00048665 0.00066265 0.00034355 0.00071885 0.000489 0.00053855 0.0004449 0.0003404 0.00054655 0.00055725 0.00057 0.00053865 0.0005992 0.00045045 0.00044485 0.00033225 0.0005385 0.00060065 0.0004527 0.0005913 0.00047455 0.0005251 0.0003362 0.0004669 0.00033585 0.0005831 0.0006634 0.0003412 0.0004046 0.00044895 0.0004111 0.00033655 0.000332 0.00033685 0.00050375 0.00045265 0.00033645 0.0004044 0.00049785 0.0004486 0.00055895 0.0003412 0.0004239 0.0004158 0.00033255 0.00044805 0.00045285 0.0004045 0.00044885 0.00064655 0.0004446 0.00033235 0.0004094 0.00051735 0.000669 0.0003361 0.0004448 0.0004701 0.00041285 0.0005572 0.0004709 0.00047475 0.00053535 0.0004865 0.000409 0.000587 0.00033605 0.0004658 0.0005573 0.000466 0.0004449 0.00065595 0.0004746 0.00033635 0.0005331 0.00033225 0.00033645
39 0.00041095 0.00030675 7.37e-05 0.0001964 0.0006373 0.0001504 3.505e-05 0.0001966 0.0001183 5.01e-05 0.00024515 0.00020285 0.0002799 0.00075235 5.82e-05 0.00078105 0.0003632 0.00042365 0.00028485 3.515e-05 0.0003997 0.0005205 0.00045895 0.00042375 0.00051575 0.00029 0.00028465 4.89e-05 0.0004236 0.00051005 0.00038885 0.0006434 0.0003606 0.0004322 4.185e-05 0.00030685 0.0001034 0.0005523 0.0003412 6.97e-05 0.0002206 0.0002779 0.0002283 4.22e-05 4.88e-05 4.17e-05 0.00034345 0.00039075 4.205e-05 0.0002721 0.0002912 0.0002778 0.00050325 3.505e-05 0.0002078 0.0002044 4.92e-05 0.0002928 0.0004505 0.0002701 0.0003542 0.00070915 0.00028455 4.885e-05 0.0002571 0.0004564 0.00080295 7.365e-05 0.00028275 0.0002452 0.00019665 0.00052045 0.0003168 0.00031055 0.0004523 0.00057235 0.00021375 0.00054815 4.185e-05 0.0002518 0.00037375 0.0005444 0.0002849 0.00079445 0.0003096 0.0001183 0.00053835 4.89e-05 0.00010265
40 0.0003364 0.0003297 0.00023285 0.0002992 0.00046085 0.00026755 0.00022065 0.0002993 0.0002329 0.00021905 0.00035705 0.00029995 0.00038545 0.00065415 0.00022295 0.0006122 0.0003033 0.00035275 0.00030765 0.0002198 0.0004408 0.00040335 0.0003937 0.00035275 0.00048135 0.00029205 0.0003076 0.00021165 0.0003527 0.00047115 0.00038405 0.000506 0.0003017 0.0003952 0.0002156 0.0003298 0.00021525 0.0004487 0.0004046 0.0002206 0.0004222 0.0003117 0.0002292 0.00021595 0.0002114 0.00021625 0.00034545 0.00038395 0.00021585 0.00026345 0.00039665 0.00031135 0.0004374 0.0002206 0.00031065 0.00030255 0.00021195 0.0003108 0.0004457 0.00026355 0.00032875 0.0005402 0.00030735 0.00021175 0.0003841 0.0003073 0.0007046 0.0002328 0.00030755 0.0003571 0.0002996 0.0004033 0.00035315 0.00030135 0.0004667 0.0005788 0.0002156 0.0003975 0.00021545 0.0003528 0.00047085 0.0005463 0.00030765 0.0006392 0.00035685 0.0002329 0.00047175 0.00021165 0.00024285
41 0.0003923 0.0002989 0.0002784 0.00034155 0.0005593 0.0003406 0.0002781 0.00034175 0.00027835 0.0002806 0.00034055 0.00034245 0.0004116 0.0006344 0.00027815 0.00062765 0.00037475 0.00037525 0.00027705 0.0002764 0.00040535 0.00027625 0.0004335 0.00037535 0.000411 0.0003695 0.00027645 0.00027755 0.0003752 0.00036275 0.0004668 0.0004817 0.00032655 0.00034095 0.0002767 0.000299 0.0002823 0.0003403 0.00044895 0.0002779 0.0003117 0.0005522 0.00030935 0.00027715 0.0002774 0.00027825 0.0003694 0.000466 0.0002766 0.00036325 0.00041155 0.00027665 0.00049745 0.0002779 0.00034165 0.00034535 0.00027785 0.00028075 0.00052835 0.0003639 0.00027785 0.00057455 0.00027675 0.0002771 0.00046635 0.0003111 0.00068485 0.00027835 0.00027745 0.0003406 0.00034185 0.00027615 0.00034125 0.0003273 0.0005196 0.0005832 0.000311 0.00032595 0.00027705 0.0003409 0.00039395 0.00051265 0.0002769 0.00070845 0.00034035 0.00027835 0.00053015 0.00027755 0.00030455
42 0.0003308 0.0003317 0.0002364 0.0003025 0.0004651 0.0002789 0.0002285 0.0003027 0.0002363 0.0002313 0.00035465 0.0003034 0.00040105 0.0006489 0.00023955 0.0006107 0.00030305 0.0003567 0.0003098 0.0002267 0.00043025 0.00039155 0.00040285 0.0003568 0.000483 0.0002975 0.0003094 0.00022775 0.00035665 0.00045945 0.0003949 0.0005013 0.0003075 0.00038445 0.0002272 0.0003318 0.0002327 0.000437 0.0004111 0.0002283 0.0002292 0.00030935 0.000453 0.00022755 0.0002276 0.00022845 0.0003507 0.000394 0.00022695 0.00028075 0.00041205 0.0003095 0.0004542 0.0002283 0.0003137 0.0003064 0.00022805 0.0003136 0.00045645 0.0002815 0.00031835 0.0005426 0.0003095 0.0002275 0.00039435 0.00031115 0.00069935 0.00023635 0.00031035 0.00035465 0.0003028 0.0003915 0.0003554 0.00030835 0.0004719 0.00058455 0.0002289 0.00038945 0.0002274 0.00035505 0.0004659 0.00053875 0.0003097 0.0006385 0.00035445 0.0002363 0.0004689 0.00022775 0.00025505
43 0.0004092 0.0002992 6.905e-05 0.00019175 0.00063555 0.00014955 4.225e-05 0.00019195 0.00011365 5.225e-05 0.0002444 0.000198 0.00027235 0.00075265 5.355e-05 0.00078135 0.00036535 0.000419 0.00027695 4.11e-05 0.00039505 0.00051295 0.0004513 0.0004191 0.0005082 0.00028905 0.0002771 4.1e-05 0.00041895 0.0005025 0.0003871 0.00063585 0.00035305 0.00042755 4.11e-05 0.0002993 0.00010165 0.00054475 0.00033655 4.22e-05 0.00021595 0.00027715 0.00022755 8.18e-05 4.125e-05 4.205e-05 0.0003427 0.0003861 4.13e-05 0.00026745 0.00028365 0.00027705 0.0004986 4.21e-05 0.00020315 0.00020265 4.1e-05 0.00028815 0.00044875 0.00026835 0.00034955 0.0007016 0.000277 4.13e-05 0.00025245 0.00045175 0.00080325 6.9e-05 0.0002781 0.00024445 0.0001917 0.0005129 0.0003089 0.0003059 0.0004526 0.0005677 0.0002159 0.0005406 4.11e-05 0.00024425 0.0003662 0.00053975 0.00027735 0.00079765 0.00030885 0.00011365 0.0005366 4.095e-05 0.00010485
44 0.0004408 0.00025935 6.425e-05 0.0001871 0.00066715 0.00014955 4.87e-05 0.0001873 0.0001091 8.79e-05 0.00024455 0.00019365 0.0002323 0.00072725 4.915e-05 0.00075595 0.00040095 0.000415 0.00023725 8.12e-05 0.00039105 0.00047335 0.00041155 0.0004151 0.0004686 0.0002886 0.00023745 8e-07 0.00041495 0.0004629 0.00041825 0.0005962 0.0003131 0.00042355 4.09e-05 0.00025945 0.0001328 0.00050515 0.000332 4.88e-05 0.0002114 0.0002774 0.0002276 4.125e-05 8e-07 8.3e-06 0.00034235 0.00038165 4.14e-05 0.000263 0.00024385 0.0002767 0.0004946 4.88e-05 0.00019895 0.00023405 1.15e-06 0.00028395 0.00048005 0.00029975 0.00034525 0.00066195 0.0002369 1.2e-06 0.0002477 0.00044775 0.00077785 6.42e-05 0.0002739 0.0002446 0.00018755 0.0004733 0.0002692 0.0003017 0.00042695 0.0005637 0.00025175 0.000501 4.05e-05 0.00020415 0.0003263 0.00053575 0.00023745 0.00080785 0.000309 0.0001091 0.0005682 8e-07 0.00014055
45 0.00044265 0.00026695 6.905e-05 0.00019205 0.000669 0.0001504 4.155e-05 0.00019225 0.0001139 8.585e-05 0.0002454 0.0001985 0.0002399 0.00072705 5.39e-05 0.00075575 0.0003989 0.00041975 0.00024485 7.525e-05 0.0003958 0.000481 0.0004192 0.00041985 0.00047625 0.00028955 0.00024515 8.35e-06 0.0004197 0.00047055 0.0004203 0.00060385 0.00032075 0.0004283 4.17e-05 0.00026705 0.00013465 0.0005128 0.00033685 4.17e-05 0.00021625 0.00027825 0.00022845 4.205e-05 8.3e-06 1.59e-05 0.0003432 0.00038635 4.23e-05 0.0002677 0.0002515 0.00027755 0.00049935 4.17e-05 0.0002037 0.0002359 8.7e-06 0.0002887 0.00048185 0.0003016 0.0003501 0.0006696 0.0002445 8.85e-06 0.00025255 0.0004525 0.00077765 6.9e-05 0.00027865 0.00024545 0.00019225 0.00048095 0.0002768 0.00030645 0.0004267 0.00056845 0.0002497 0.00050865 4.13e-05 0.00021175 0.00033405 0.0005405 0.0002451 0.00080475 0.00030985 0.0001139 0.00057005 8.35e-06 0.00013845
46 0.00042235 0.00036915 0.00035505 0.0004151 0.00044075 0.00039385 0.0003435 0.0004153 0.00035525 0.0003465 0.00041425 0.000416 0.00044515 0.00058355 0.0003434 0.00050885 0.00041715 0.00041725 0.00036945 0.00034245 0.00048715 0.0003961 0.00039385 0.00041735 0.000472 0.00034245 0.0003694 0.0003425 0.0004172 0.00044105 0.0004404 0.0004827 0.00034785 0.00044195 0.00034235 0.00036925 0.0003475 0.00044105 0.00050375 0.00034345 0.00034545 0.0003694 0.0003507 0.0003427 0.00034235 0.0003432 0.0006835 0.0004396 0.0003426 0.0003969 0.00044525 0.00036885 0.0004997 0.00034345 0.00041535 0.00041905 0.0003428 0.0003733 0.00050195 0.0003977 0.00038205 0.0004557 0.00036915 0.0003426 0.0004397 0.0003723 0.0006348 0.000355 0.00037005 0.0004143 0.0004154 0.00039605 0.00041455 0.0003489 0.00049335 0.0006066 0.00034555 0.0003746 0.000342 0.0004141 0.00041405 0.0005757 0.0003694 0.00059065 0.00041415 0.00035525 0.00051235 0.0003425 0.0003703
