 slim_337498558 slim_337498451 slim_337498540 slim_337498536 slim_337498442 slim_337498555 slim_337498539 slim_337498510 slim_337498516 slim_337498563 slim_337498537 slim_337498417 slim_337498541 slim_337498550 slim_337498542 slim_337498193 slim_337498429 slim_337498419 slim_337498528 slim_337498564 slim_337498556 slim_337498406 slim_337498405 slim_337498572 slim_337498480 slim_337498570 slim_337498241 slim_337498526 slim_337498147 slim_337498571 slim_337498484 slim_337498552 slim_337498580 slim_337498553 slim_337498546 slim_337498482 slim_337498483 slim_337498414 slim_337498523 slim_337498567 slim_337498447 slim_337498506 slim_337498535 slim_337498456 slim_337498576 slim_337498425 slim_337498452 slim_337498424 slim_337498499 slim_337498561 slim_337498131 slim_337498321 slim_337498560 slim_337498335 slim_337498475 slim_337498554 slim_337498383 slim_337498387 slim_337498469 slim_337498512 slim_337498394 slim_337498378 slim_337498264 slim_337498413 slim_337498573 slim_337498081 slim_337498501 slim_337498517 slim_337498471 slim_337498508 slim_337498251 slim_337498575 slim_337498565 slim_337498574 slim_337498579 slim_337498502 slim_337498549 slim_337498534 slim_337498279 slim_337498402 slim_337498525 slim_337498485 slim_337498527 slim_337498466 slim_337498562 slim_337498434 slim_337498531
24 0.00029135 0.000175 0.00052965 0.00029115 0.00017845 3.675e-05 3.655e-05 0.0003965 3.625e-05 3.605e-05 0.0004132 4.31e-05 0.00052115 0.0004798 0.0004299 0.0002744 0.00020965 7.41e-05 0.0002005 3.68e-05 0.00029145 0.0003911 0.0001325 0.00023245 7.2e-05 0.00037485 0.0002751 0.0005211 0.0001784 3.63e-05 0.00015835 0.00041355 3.715e-05 3.685e-05 0.0004306 3.715e-05 0.0003528 0.00038085 0.0005458 0.00045515 0.0002919 0.00041335 3.715e-05 0.00020975 0.00027475 0.00015825 0.0003706 0.00042955 0.0001365 0.00043 0.0002101 0.00046435 0.0001782 3.67e-05 0.0002752 0.0002919 0.0002911 0.0001583 0.0004296 3.705e-05 0.0002913 7.48e-05 0.0002919 0.00021005 0.0005458 3.655e-05 0.00027515 0.00037485 0.00013685 0.0001698 0.0002474 3.735e-05 0.0003337 0.00038275 0.0002752 0.0005295 0.0004481 0.00029185 0.0002747 0.00048005 0.000381 3.73e-05 0.0002747 0.0002749 0.0002399 0.0005455 0.00038335
25 0.0005021 0.00046465 0.00021995 0.0003545 0.00038995 0.0003401 0.0003399 0.0003295 0.00037495 0.0003745 0.00040895 0.00036945 0.00014925 0.00036505 0.0005564 0.0002753 0.0003322 0.00041245 0.0004711 0.0004099 0.0003201 0.00021945 0.00045765 0.00032295 0.00037485 0.0002808 0.00032985 0.0001492 0.00035505 0.00037495 0.0004299 0.00033025 0.00034095 0.0003755 0.0004101 0.0003753 0.00051565 0.0002319 0.00044665 0.00030375 0.00035515 0.00040945 0.0003755 0.0003323 0.00027565 0.0004645 0.00032305 0.00040865 0.00024025 0.00040915 0.00033255 0.0003122 0.0003902 0.0003753 0.0002405 0.00032035 0.0004666 0.00046415 0.00040935 0.0003754 0.0003544 0.00041255 0.0003203 0.0003325 0.000446 0.0004097 0.0003298 0.0001408 0.00024045 0.00049435 0.0004043 0.0003756 0.0003525 0.0001488 0.00032985 0.00036715 0.0002326 0.0003199 0.00027575 0.0003647 0.00023205 0.0003756 0.00024035 0.00027585 0.0003326 0.00029895 0.0002227
26 0.00039615 0.0002468 0.0004851 0.000402 0.00035965 0.0002752 0.000275 0.00033 0.0002752 0.0002748 0.00037365 0.0002816 0.0004416 0.00055665 0.0003672 0.00035845 0.00034505 0.00031285 0.0002888 0.0002753 0.00040215 0.000373 0.000265 0.0002363 0.0002751 0.00032985 0.0004356 0.00044155 0.00035965 0.0002752 0.00024715 0.00032995 0.0002758 0.00027575 0.00037455 0.00027555 0.0004221 0.0003746 0.0005225 0.0004354 0.00040255 0.00037415 0.0002757 0.00034515 0.00035875 0.00024715 0.000348 0.0003729 0.00024645 0.00037335 0.0003454 0.000472 0.00035995 0.00027555 0.0003586 0.00040265 0.0003955 0.0002468 0.0003733 0.0002756 0.00040185 0.00031315 0.0004026 0.00034535 0.00052215 0.0002751 0.000218 0.0003298 0.00024675 0.00030215 0.0003827 0.0002758 0.0004352 0.00032965 0.00021805 0.0004789 0.00042845 0.0004022 0.0003587 0.00055655 0.00037475 0.0002758 0.0003584 0.0003588 0.00037145 0.00052825 0.0003638
27 0.00056865 0.0005752 0.00011705 0.00039 0.00046365 0.00048695 0.0004866 0.00031845 0.0005212 0.0005208 0.00042605 0.0005096 8.35e-06 0.0002899 0.0005877 0.00028265 0.0004062 0.00055855 0.00059895 0.0005557 0.00035595 0.0002562 0.0005684 0.00043475 0.0005211 0.0001492 0.00044155 1.66e-05 0.00042925 0.0005212 0.0005574 0.0003014 0.00048755 0.0005219 0.0004101 0.0005217 0.00058225 0.0002673 0.00040265 0.0002395 0.0003905 0.0004262 0.00052185 0.0004063 0.00028295 0.0005918 0.0002944 0.0004089 0.00038765 0.0004095 0.00040655 0.0002752 0.0004638 0.00052155 0.00024855 0.00035605 0.0005336 0.00059145 0.00040935 0.00052175 0.00039 0.00055905 0.00035615 0.0004065 0.00040225 0.0005555 0.0004416 0.00014855 0.00038795 0.0006051 0.00047795 0.0005221 0.0003704 0.00014855 0.00044165 0.0002952 0.0001678 0.0003561 0.00028225 0.0002899 0.00026745 0.0005221 0.0002484 0.00028225 0.0003678 0.0002239 0.0002124
28 0.0003275 0.0003223 0.0004723 0.00036865 0.0001783 0.00014275 0.00014315 0.00040905 0.0001785 0.00017815 0.00046025 0.0001791 0.0004293 0.00047095 0.0004356 0.0003175 0.0001749 0.000216 0.00031125 0.00021385 0.00033295 0.00040585 0.0003094 0.00034695 0.0001784 0.00035505 0.00035965 0.00042925 0.0002851 0.0001785 0.00027065 0.00042605 0.0001437 0.0001786 0.0004776 0.00017835 0.00038815 0.0003962 0.0004819 0.00038415 0.0003688 0.0004604 0.00017895 0.000175 0.0003178 0.0003056 0.00041305 0.0004766 0.00021595 0.000477 0.00017525 0.00036505 0.0001786 0.0001788 0.00028195 0.00033375 0.0002917 0.0003053 0.00047685 0.00017885 0.00036845 0.0002156 0.00033315 0.0001752 0.0004817 0.0002136 0.0003597 0.00035505 0.00021625 0.00034625 0.00024735 0.0001786 0.00029765 0.00036295 0.00035975 0.00043085 0.00031405 0.0003331 0.00031775 0.00047095 0.00039635 0.0001785 0.00028205 0.00031785 0.00031765 0.00052295 0.00031405
29 0.0002912 0.00017485 0.00052975 0.000291 0.00017855 3.69e-05 3.665e-05 0.0003966 3.615e-05 3.625e-05 0.0004133 4.32e-05 0.00052125 0.0004799 0.00043 0.00027465 0.0002098 7.42e-05 0.0002006 3.69e-05 0.00029155 0.0003912 0.0001326 0.00023255 3.63e-05 0.00037495 0.0002752 0.0005212 0.0001785 7.22e-05 0.00015845 0.00041365 3.725e-05 3.71e-05 0.0004307 3.725e-05 0.0003529 0.00038095 0.0005459 0.00045525 0.000292 0.00041345 3.725e-05 0.0002099 0.00027495 0.0001581 0.0003707 0.00042965 0.00013655 0.0004301 0.0002102 0.00046445 0.00017805 3.655e-05 0.0002753 0.000292 0.00029115 0.0001584 0.0004297 3.715e-05 0.0002914 7.49e-05 0.000292 0.00021015 0.0005459 3.665e-05 0.00027525 0.00037495 0.00013695 0.0001699 0.0002475 3.745e-05 0.00033385 0.00038285 0.0002753 0.0005296 0.0004482 0.00029195 0.0002749 0.00048015 0.0003811 3.74e-05 0.0002748 0.00027475 0.00023975 0.0005456 0.0003835
30 0.0003206 0.0001749 0.0005844 0.0003846 0.0002704 0.0001594 0.00015915 0.0003573 0.00015845 0.0001584 0.00038455 0.0001654 0.00055745 0.0005733 0.0003374 0.0003575 0.00028315 0.0001956 0.0002009 0.00015845 0.0003854 0.0004567 0.0001756 0.00024755 0.00015835 0.0004299 0.00024715 0.0005574 0.00027065 0.00015845 0.0003147 0.00037475 0.00015885 0.0001591 0.00040235 0.00015925 0.00037075 0.0004459 0.0005469 0.0004894 0.00038555 0.0003847 0.0001594 0.00028325 0.0003578 0.0001578 0.00037485 0.00040125 0.0002308 0.0004017 0.0002835 0.00050915 0.00027 0.0001588 0.0003586 0.00038585 0.00032085 0.0001578 0.00040135 0.0001593 0.0003849 0.0001971 0.00038585 0.00028345 0.00054685 0.0001582 0.0002472 0.00042995 0.0002311 0.000213 0.0003206 0.0001596 0.00040685 0.0004299 0.00024725 0.00052005 0.00048235 0.00038575 0.00035775 0.0005735 0.00044605 0.00015955 0.00035815 0.00035785 0.00033955 0.0006108 0.00041785
31 0.0004549 0.0003576 0.0003741 0.00042965 0.00042555 0.00041425 0.0004139 0.00031865 0.00041365 0.0004133 0.0003908 0.00041395 0.00030145 0.0004737 0.0003987 0.0003577 0.00041125 0.00045115 0.0004168 0.0004133 0.0004302 0.00040185 0.000376 0.0003484 0.00041355 0.00033025 0.00032995 0.0003014 0.00042605 0.00041365 0.00037475 0.0006028 0.0004146 0.00041435 0.0003748 0.00041415 0.0004809 0.0004022 0.0004707 0.00036325 0.0004301 0.000391 0.00041425 0.00041135 0.000358 0.00037455 0.0003198 0.00037335 0.0003861 0.00037385 0.0004116 0.0004272 0.00042575 0.000414 0.00035845 0.00043055 0.0004547 0.0003742 0.0003735 0.00041415 0.0004296 0.00045185 0.00043065 0.00041155 0.00047055 0.0004131 0.00033 0.0003299 0.0003864 0.00041315 0.00044855 0.0004145 0.0004453 0.0003299 0.00033 0.0003989 0.00035545 0.00043055 0.0003576 0.0004739 0.00040235 0.0004145 0.00035825 0.0003576 0.00039895 0.00044535 0.00034545
32 0.0003268 0.0002107 0.00053045 0.00032665 0.00017915 2.3e-06 2.65e-06 0.0003975 3.725e-05 3.715e-05 0.00044855 3.83e-05 0.0004876 0.00051525 0.0004653 0.00027565 0.0001757 7.435e-05 0.0002005 7.21e-05 0.00029165 0.0003916 0.0001681 0.00023315 3.715e-05 0.00034095 0.0002758 0.00048755 0.0001437 3.725e-05 0.00015885 0.0004146 3.9e-06 3.7e-05 0.000466 3.71e-05 0.00038795 0.0003814 0.0005812 0.00048415 0.0003273 0.0004487 3.795e-05 0.0001758 0.00027595 0.0001939 0.00037165 0.000465 0.00010245 0.0004654 0.00017605 0.0004651 0.00017895 3.76e-05 0.0002408 0.0002925 0.00029175 0.0001938 0.00046525 3.785e-05 0.0003267 7.475e-05 0.00029185 0.000176 0.000581 7.205e-05 0.00027585 0.00034095 0.00010275 0.0002052 0.0002479 3.73e-05 0.00031945 0.00034885 0.0002759 0.0005303 0.00041425 0.0002918 0.0002759 0.00051525 0.00038155 3.75e-05 0.0002408 0.000276 0.0002756 0.00058095 0.0003497
33 0.0002921 0.00017575 0.00053045 0.0002919 0.00017925 3.705e-05 3.74e-05 0.0003973 3.71e-05 3.695e-05 0.000414 4.385e-05 0.00052195 0.0004806 0.0004307 0.00027515 0.00021055 7.485e-05 0.0002007 3.725e-05 0.0002916 0.00039175 0.00013325 0.0002331 3.685e-05 0.0003755 0.00027575 0.0005219 0.0001786 3.71e-05 0.0001591 0.00041435 3.7e-05 7.34e-05 0.0004314 3.705e-05 0.0003536 0.00038165 0.0005466 0.00045595 0.0002927 0.00041415 3.79e-05 0.00021065 0.0002755 0.000159 0.0003714 0.00043035 0.0001372 0.0004308 0.0002109 0.00046515 0.00017895 3.745e-05 0.00027535 0.0002927 0.00029195 0.000159 0.0004304 3.78e-05 0.00029205 7.495e-05 0.00029205 0.00021085 0.0005466 3.72e-05 0.0002758 0.0003755 0.0001375 0.0001706 0.0002482 3.725e-05 0.0003346 0.0003834 0.00027585 0.0005303 0.0004489 0.000292 0.00027545 0.00048085 0.0003818 3.745e-05 0.00027545 0.00027565 0.00024065 0.0005463 0.00038425
34 0.00039355 0.00036765 0.00037485 0.00036875 0.0004427 0.0004658 0.00046545 0.00037465 0.0004307 0.00043035 0.0003395 0.00043665 0.00041015 0.00036815 0.0003649 0.000403 0.00046255 0.00043055 0.0004026 0.00039585 0.0004029 0.0003755 0.000386 0.00039285 0.0004306 0.0004101 0.00037455 0.0004101 0.0004776 0.0004307 0.00040235 0.0003748 0.000466 0.0004314 0.0006769 0.0004312 0.0003818 0.00037335 0.000365 0.00037195 0.00036745 0.00033885 0.0004314 0.00046265 0.0004033 0.0003678 0.0003928 0.00033995 0.0004377 0.0003394 0.0004629 0.00039965 0.0004428 0.00043105 0.00043825 0.00040235 0.00042785 0.00036745 0.00033925 0.0004313 0.0003688 0.000431 0.0004024 0.00046285 0.00036575 0.00039565 0.0003746 0.0004101 0.000438 0.00038555 0.00042785 0.00043165 0.0004332 0.00040995 0.00037465 0.0004003 0.000435 0.00040305 0.00040325 0.00036815 0.0003735 0.00043165 0.000438 0.00040335 0.00037435 0.0003401 0.000425
35 0.00029225 0.0001759 0.00053025 0.00029205 0.00017905 3.68e-05 3.72e-05 0.0003972 3.725e-05 3.7e-05 0.0004139 4.355e-05 0.00052175 0.0004804 0.0004305 0.00027545 0.00021035 7.49e-05 0.00020045 3.66e-05 0.00029135 0.00039155 0.0001332 0.0002329 3.715e-05 0.0003753 0.00027555 0.0005217 0.00017835 3.725e-05 0.00015925 0.00041415 3.71e-05 3.705e-05 0.0004312 7.3e-05 0.0003534 0.00038155 0.0005464 0.00045575 0.0002925 0.00041405 3.785e-05 0.00021045 0.00027575 0.00015925 0.0003712 0.00043015 0.000137 0.0004306 0.0002107 0.00046495 0.0001791 3.76e-05 0.00027505 0.0002925 0.00029175 0.0001587 0.0004302 3.775e-05 0.000292 7.465e-05 0.0002918 0.00021065 0.0005464 3.66e-05 0.0002756 0.0003753 0.0001373 0.0001704 0.000248 3.72e-05 0.0003344 0.0003832 0.00027565 0.0005301 0.0004487 0.00029175 0.0002757 0.00048065 0.0003817 3.735e-05 0.00027535 0.0002758 0.0002408 0.0005461 0.00038405
36 0.0002696 0.00035305 0.0004748 0.00034825 0.0003536 0.0003875 0.0003871 0.000464 0.0003529 0.00035245 0.0003647 0.00035825 0.0005823 0.00036235 0.00030365 0.0004464 0.0003766 0.00031545 0.0003335 0.00031855 0.0003823 0.00041715 0.00035415 0.0004233 0.0003528 0.00051565 0.0004221 0.00058225 0.00038815 0.0003529 0.00037075 0.0004809 0.00038795 0.0003536 0.0003818 0.0003534 0.0004401 0.0004053 0.00029825 0.0004068 0.0003471 0.0003647 0.0003534 0.0003767 0.0004467 0.00033645 0.0004818 0.00038215 0.00042205 0.00038135 0.0003769 0.0003714 0.00035385 0.0003532 0.00048115 0.00038155 0.0003034 0.0003361 0.00038185 0.0003533 0.00034815 0.0003158 0.0003817 0.00037685 0.0002986 0.00031835 0.00042215 0.00051565 0.0004223 0.0003163 0.00030485 0.0003537 0.0003716 0.00052355 0.0004222 0.00039705 0.00047025 0.0003818 0.00044665 0.0003617 0.00040545 0.0003537 0.0004809 0.00044675 0.00039025 0.0003768 0.00046985
37 0.00042945 0.00046295 0.0002312 0.00029305 0.0003961 0.00038135 0.000381 0.00038515 0.00038095 0.0003806 0.0003572 0.0003814 0.00026735 0.000269 0.00051115 0.00032005 0.0003727 0.0003805 0.0004462 0.000381 0.0002923 0.00020455 0.00045635 0.00036785 0.00038085 0.0002319 0.0003746 0.0002673 0.0003962 0.00038095 0.0004459 0.0004022 0.0003814 0.00038165 0.00037335 0.00038155 0.0004053 0.0004016 0.00034005 0.00031165 0.00029125 0.0003561 0.00038175 0.0003728 0.00032035 0.0004462 0.00039515 0.0003746 0.0002927 0.000374 0.00037305 0.00028365 0.0003961 0.0003813 0.0003206 0.0002913 0.00042905 0.00044595 0.0003737 0.00038165 0.0002932 0.0003811 0.0002914 0.000373 0.000341 0.0003808 0.00037465 0.0002319 0.000293 0.00045565 0.00037255 0.000382 0.0003398 0.0002398 0.0003747 0.0003683 0.00031195 0.0002926 0.0003203 0.00026915 0.0002011 0.000382 0.00032025 0.0003204 0.00030685 0.00020355 0.00030195
38 0.00034645 0.00052895 0.0002887 0.0003477 0.00044705 0.0005809 0.00058055 0.0004538 0.0005459 0.0005455 0.000348 0.00054605 0.0004027 0.0002103 0.0003638 0.0004529 0.00046685 0.0005094 0.0005063 0.00051115 0.00038135 0.0003411 0.00054695 0.0005405 0.0005458 0.00044665 0.0005225 0.00040265 0.0004819 0.0005459 0.0005469 0.0004707 0.0005812 0.0005466 0.000365 0.0005464 0.00029825 0.00034005 0.0003623 0.0003036 0.0003471 0.0003479 0.00054655 0.00046695 0.0004532 0.00051235 0.0004884 0.0003649 0.00053955 0.00036465 0.0004672 0.0002674 0.0004472 0.00054625 0.00048805 0.0003819 0.00038065 0.000512 0.0003638 0.00054645 0.0003477 0.00050875 0.000382 0.00046715 0.0001823 0.00051095 0.00052255 0.00044665 0.00053985 0.0005101 0.0003958 0.0005468 0.00036535 0.00045455 0.0005226 0.0002878 0.000374 0.0003822 0.00045315 0.0002109 0.0003402 0.0005468 0.0004878 0.00045325 0.0003896 0.0001823 0.00042825
39 0.0003939 0.00046115 0.00023965 0.00033785 0.0003558 0.00048355 0.0004832 0.00036305 0.00045525 0.00045485 0.0003715 0.0004558 0.00023955 0.00028795 0.0004274 0.0003293 0.00035615 0.0004923 0.0005262 0.0004272 0.0003657 0.00031195 0.0004748 0.00044925 0.00045515 0.00030375 0.0004354 0.0002395 0.00038415 0.00045525 0.0004894 0.00036325 0.00048415 0.00045595 0.00037195 0.00045575 0.0004068 0.00031165 0.0003036 0.0003454 0.0003376 0.00037145 0.0004557 0.00035635 0.0003295 0.00046125 0.0003768 0.0003712 0.0004296 0.00037145 0.0003566 0.0002383 0.00035615 0.0004556 0.00035775 0.0003659 0.0004214 0.0004609 0.000371 0.0004556 0.00033765 0.0004921 0.000366 0.00035655 0.00030385 0.000427 0.00043545 0.00030375 0.0004299 0.0005114 0.00036505 0.00045595 0.0003484 0.00031175 0.0004355 0.00029555 0.00023035 0.00036615 0.00032955 0.00028825 0.0003118 0.00045595 0.0003575 0.00032965 0.00031475 0.00024745 0.00028485
40 0.00034745 0.0003675 0.00032 0.00025845 0.0003334 0.00032695 0.0003266 0.0004133 0.000292 0.00029155 0.00035095 0.00029795 0.00039055 0.00025785 0.0004572 0.0003199 0.0003727 0.00029185 0.00038565 0.0002573 0.0002924 0.00029335 0.0003421 0.00037755 0.0002919 0.00035515 0.00040255 0.0003905 0.0003688 0.000292 0.00038555 0.0004301 0.0003273 0.0002927 0.00036745 0.0002925 0.0003471 0.00029125 0.0003471 0.0003376 0.0005126 0.00035035 0.00029225 0.0003728 0.0003202 0.000351 0.0004048 0.00036805 0.00032715 0.0003675 0.00037305 0.00033815 0.00033415 0.0002922 0.000355 0.00029185 0.0003816 0.00035065 0.0003673 0.00029215 0.00025805 0.00029215 0.0002919 0.000373 0.0003479 0.0002571 0.0004026 0.00035515 0.00032745 0.00034195 0.000338 0.0002925 0.00034355 0.00036305 0.00040265 0.00040965 0.00040075 0.0002926 0.00032015 0.0002579 0.0002914 0.0002925 0.00035475 0.00032025 0.0002577 0.000258 0.00039075
41 0.00037635 0.0003672 0.0003743 0.00035155 0.00042555 0.0004486 0.00044825 0.0003737 0.00041345 0.0004131 0.00032205 0.0004195 0.00042625 0.00035105 0.00036455 0.00040235 0.00044535 0.0004133 0.00038545 0.00037875 0.00038575 0.00035835 0.0003856 0.0003924 0.00041335 0.00040945 0.00037415 0.0004262 0.0004604 0.00041345 0.0003847 0.000391 0.0004487 0.00041415 0.00033885 0.00041405 0.0003647 0.0003561 0.0003479 0.00037145 0.00035035 0.0006427 0.00041425 0.00044545 0.00040265 0.00035025 0.00040895 0.0003396 0.0004205 0.00033905 0.0004457 0.0003825 0.00042555 0.0004138 0.00043765 0.0003852 0.0004107 0.00034995 0.0003389 0.00041415 0.0003517 0.00041385 0.00038525 0.00044565 0.00034865 0.00037855 0.0003742 0.0004095 0.0004208 0.00038515 0.0004107 0.0004145 0.000416 0.00040945 0.00037425 0.00039975 0.0004344 0.0003859 0.0004026 0.00035105 0.00035625 0.0004145 0.0004374 0.0004027 0.00035715 0.000323 0.0004244
42 0.00029235 0.00017595 0.0005304 0.00029215 0.0001787 3.74e-05 3.665e-05 0.0003974 3.725e-05 3.7e-05 0.0004141 4.33e-05 0.0005219 0.0004805 0.0004306 0.00027555 0.0002103 7.485e-05 0.0002012 3.765e-05 0.0002921 0.00039175 0.0001323 0.0002328 3.715e-05 0.0003755 0.0002757 0.00052185 0.00017895 3.725e-05 0.0001594 0.00041425 3.795e-05 3.79e-05 0.0004314 3.785e-05 0.0003534 0.00038175 0.00054655 0.0004557 0.00029225 0.00041425 7.31e-05 0.0002104 0.00027585 0.0001594 0.00037105 0.00043025 0.0001371 0.0004307 0.00021015 0.000465 0.0001791 3.75e-05 0.00027585 0.00029205 0.0002918 0.00015925 0.0004303 3.655e-05 0.0002914 7.535e-05 0.00029255 0.00021005 0.00054655 3.74e-05 0.00027575 0.0003755 0.0001369 0.0001701 0.0002479 3.735e-05 0.0003343 0.0003834 0.0002758 0.00053025 0.00044875 0.0002925 0.0002758 0.00048075 0.0003819 3.73e-05 0.0002752 0.0002759 0.0002408 0.00054625 0.0003841
43 0.0003401 0.00033485 0.0004494 0.000373 0.00021005 0.00017475 0.00017445 0.00039435 0.00020985 0.0002094 0.0004456 0.00021055 0.00040635 0.00047485 0.0004292 0.0003218 0.00017415 0.0002475 0.00032445 0.0002453 0.00033755 0.00038315 0.0003305 0.000341 0.00020975 0.0003323 0.00034515 0.0004063 0.000175 0.0002099 0.00028325 0.00041135 0.0001758 0.00021065 0.00046265 0.00021045 0.0003767 0.0003728 0.00046695 0.00035635 0.0003728 0.00044545 0.0002104 0.0003478 0.0003221 0.00031815 0.0004069 0.00046195 0.0002203 0.00046235 0.0001744 0.00033695 0.0002104 0.0002103 0.00028685 0.0003377 0.00030415 0.0003178 0.00046185 0.0002103 0.0003728 0.00024765 0.0003378 0.00017455 0.0004671 0.0002451 0.0003452 0.0003323 0.00022065 0.00036725 0.0002467 0.00021065 0.0002969 0.0003402 0.00034525 0.0004162 0.00028625 0.00033805 0.00032205 0.0004752 0.00037295 0.00021065 0.00028635 0.00032215 0.00033625 0.00049975 0.00028615
44 0.0004087 0.00035765 0.0003194 0.00031925 0.0003175 0.0002759 0.00027565 0.0003574 0.00027495 0.0002748 0.0004025 0.0002756 0.000283 0.0003638 0.00049175 0.00027425 0.000322 0.00031255 0.0004002 0.00027495 0.0003201 0.0003202 0.00033325 0.0003341 0.00027475 0.00027565 0.00035875 0.00028295 0.0003178 0.00027495 0.0003578 0.000358 0.00027595 0.0002755 0.0004033 0.00027575 0.0004467 0.00032035 0.0004532 0.0003295 0.0003202 0.00040265 0.00027585 0.0003221 0.0005483 0.0003575 0.00033305 0.00040215 0.00027615 0.0004027 0.00032235 0.0003662 0.00031715 0.0002753 0.00027545 0.00032055 0.00040895 0.00035755 0.0004023 0.00027575 0.0003195 0.0003135 0.00032055 0.0003223 0.0004531 0.0002747 0.0003588 0.0002758 0.00027645 0.00037055 0.0003593 0.00027605 0.00035615 0.0002838 0.00035885 0.0004084 0.00032155 0.0003205 0.0002745 0.00036405 0.0003205 0.000276 0.00027515 0.00027485 0.0002825 0.00036365 0.0003114
45 0.0002857 0.00013975 0.00058445 0.00034965 0.00027055 0.0001942 0.00019395 0.0003572 0.0001581 0.0001583 0.00035 0.000171 0.00059185 0.0005387 0.00030285 0.0003572 0.00031805 0.0001961 0.00020115 0.00012365 0.0003854 0.0004569 0.0001408 0.00024755 0.00015825 0.0004645 0.00024715 0.0005918 0.0003056 0.0001581 0.0001578 0.00037455 0.0001939 0.000159 0.0003678 0.00015925 0.00033645 0.0004462 0.00051235 0.00046125 0.000351 0.00035025 0.0001594 0.00031815 0.0003575 0.0002453 0.00037465 0.00036665 0.0002656 0.00036715 0.0003184 0.00050925 0.0002698 0.00015845 0.0003932 0.0003861 0.0003211 0.0001231 0.00036655 0.0001593 0.0003503 0.00019735 0.0003861 0.00031835 0.0005125 0.0001234 0.0002472 0.00046455 0.0002659 0.00017845 0.00032095 0.0001596 0.00042205 0.0004645 0.00024725 0.0005201 0.00051705 0.000386 0.00035745 0.00053915 0.00044635 0.00015955 0.00039285 0.0003573 0.0003044 0.0005762 0.00045245
46 0.00045475 0.0003579 0.000367 0.0004047 0.00041235 0.00037115 0.0003708 0.0003366 0.0003707 0.00037025 0.00040875 0.000371 0.00029445 0.0004488 0.0004417 0.00033275 0.0004068 0.0004082 0.00041675 0.0003705 0.0004051 0.00039465 0.0003325 0.00032285 0.0003706 0.00032305 0.000348 0.0002944 0.00041305 0.0003707 0.00037485 0.0003198 0.00037165 0.0003714 0.0003928 0.0003712 0.0004818 0.00039515 0.0004884 0.0003768 0.0004048 0.00040895 0.00037105 0.0004069 0.00033305 0.00037465 0.0005886 0.0003915 0.0003609 0.00039205 0.00040715 0.00044075 0.0004129 0.00037095 0.00033335 0.00040545 0.0004544 0.0003743 0.0003917 0.00037095 0.0004044 0.00040875 0.00040555 0.0004071 0.00048825 0.0003703 0.00034805 0.0003227 0.0003612 0.00036975 0.0004441 0.0003713 0.00044105 0.0003227 0.0003481 0.0004166 0.000369 0.00040545 0.00033265 0.000449 0.0003953 0.0003713 0.00033315 0.00033275 0.000374 0.00043825 0.000359
47 0.00039265 0.00036625 0.0003742 0.00036635 0.00044155 0.0004648 0.00046445 0.00037345 0.00042965 0.0004293 0.00033885 0.00043585 0.00040895 0.0003677 0.0003637 0.00040185 0.00046185 0.00043045 0.00040245 0.00039475 0.00040265 0.00037295 0.00038465 0.00039135 0.00042955 0.00040865 0.0003729 0.0004089 0.0004766 0.00042965 0.00040125 0.00037335 0.000465 0.00043035 0.00033995 0.00043015 0.00038215 0.0003746 0.0003649 0.0003712 0.00036805 0.0003396 0.00043025 0.00046195 0.00040215 0.00036665 0.0003915 0.0006745 0.0004364 0.0003385 0.0004622 0.0003997 0.00044175 0.00043 0.00043715 0.00040305 0.000427 0.0003663 0.00033865 0.00043015 0.0003664 0.0004306 0.00040315 0.00046215 0.00036365 0.00039455 0.00037295 0.0004087 0.0004367 0.00038525 0.00042805 0.0004305 0.0004325 0.00040855 0.000373 0.00039935 0.0004342 0.0004025 0.0004021 0.0003674 0.00037475 0.0004305 0.0004369 0.0004022 0.00037305 0.0003386 0.0004242
48 0.00038505 0.0002823 0.00043045 0.00032675 0.0002512 0.0001013 0.0001011 0.0003691 0.0001366 0.0001361 0.00042005 0.00013725 0.0003877 0.00048135 0.00049485 0.00027585 0.0002202 0.0001743 0.0002717 0.00017205 0.00029175 0.00029075 0.0002572 0.00022135 0.0001365 0.00024025 0.00024645 0.00038765 0.00021595 0.00013655 0.0002308 0.0003861 0.00010245 0.0001372 0.0004377 0.000137 0.00042205 0.0002927 0.00053955 0.0004296 0.00032715 0.0004205 0.0001371 0.0002203 0.00027615 0.0002656 0.0003609 0.0004364 0.0002011 0.0004368 0.0002206 0.00041065 0.00025155 0.000137 0.0002407 0.000292 0.000349 0.00026525 0.00043695 0.000137 0.00032655 0.00017415 0.00029195 0.00022055 0.00053905 0.00017185 0.0002465 0.0002402 0.0001012 0.0002939 0.0002927 0.0001372 0.0003304 0.0002481 0.00024655 0.00048845 0.0003596 0.0002916 0.0002761 0.00048105 0.00029285 0.0001372 0.00024035 0.0002762 0.0002903 0.00048115 0.00029485
