 slim_762383237 slim_762383177 slim_762383216 slim_762383203 slim_762383224 slim_762383196 slim_762383208 slim_762383238 slim_762383213 slim_762383240 slim_762383184 slim_762383217 slim_762383195 slim_762383185 slim_762383229 slim_762383174 slim_762383194 slim_762383192 slim_762383178 slim_762383172 slim_762383201 slim_762383183 slim_762383189 slim_762383231 slim_762383191 slim_762383186 slim_762383235 slim_762383222 slim_762383187 slim_762383230 slim_762383204 slim_762383199 slim_762383225 slim_762383175 slim_762383210 slim_762383227 slim_762383234 slim_762383207 slim_762383180 slim_762383212 slim_762383181 slim_762383221 slim_762383214 slim_762383232 slim_762383200 slim_762383193 slim_762383202 slim_762383176 slim_762383223 slim_762383198 slim_762383219 slim_762383197 slim_762383206 slim_762383179 slim_762383211 slim_762383215 slim_762383233 slim_762383236 slim_762383173 slim_762383182 slim_762383239 slim_762383220 slim_762383190 slim_762383241 slim_762383228 slim_762383205 slim_762383188 slim_762383218 slim_762383209 slim_762383226
26 3.1e-06 2.05e-06 1.7e-06 3.85e-06 2.35e-06 1.35e-06 3e-06 3.1e-06 1.3e-06 1.85e-06 1.4e-06 1.65e-06 2.1e-06 2.75e-06 2.25e-06 1.4e-06 3.1e-06 1.4e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 1.1e-06 1.5e-06 2.15e-06 1.3e-06 1e-06 2.25e-06 3.1e-06 2.55e-06 2e-06 2.8e-06 2.2e-06 2.95e-06 2.05e-06 1.75e-06 2.85e-06 1.9e-06 1.25e-06 2.2e-06 1.05e-06 2e-06 1.2e-06 3.1e-06 3.05e-06 2.15e-06 2.45e-06 1.95e-06 1.45e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06 1.5e-06 2.5e-06 9e-07 2.55e-06 2.4e-06 2.95e-06 2.3e-06 1.45e-06 1.7e-06 2.3e-06 1.5e-06 1.6e-06 3.05e-06 3.2e-06 1.15e-06 3.15e-06 1.8e-06
27 2.85e-06 1.8e-06 2.15e-06 3.75e-06 3.1e-06 2.05e-06 2.75e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 2.2e-06 3e-06 3e-06 1.85e-06 2.8e-06 2.1e-06 3.05e-06 1.75e-06 2.75e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 2.25e-06 3.1e-06 2.85e-06 2.8e-06 1.9e-06 3.15e-06 3.05e-06 2.65e-06 1.75e-06 2e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.95e-06 2.75e-06 2.8e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 3.1e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 2.9e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.05e-06
28 2.4e-06 2.75e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 3.05e-06 2.7e-06 3e-06 2.45e-06 2.85e-06 3.25e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 2.8e-06 2.3e-06 3.1e-06 2.85e-06 4.4e-06 2.25e-06 2.25e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 3.2e-06 2.4e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 3.3e-06 3.05e-06 2.5e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 3.15e-06 2.75e-06 3e-06
29 1.8e-06 2.7e-06 3.1e-06 1.7e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 3.05e-06 2.5e-06 2.45e-06 1.8e-06 2.25e-06 3.25e-06 1.8e-06 2.2e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 3.4e-06 3.25e-06 2.65e-06 1.6e-06 2.55e-06 2.8e-06 2.25e-06 3.2e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.7e-06 1.95e-06 2.9e-06 2.75e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 1.75e-06 2.65e-06 2e-06 3.25e-06 2.9e-06 1.65e-06 1.95e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 2.05e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 3.3e-06 2.7e-06 1.9e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 2.75e-06 2.15e-06 2.75e-06
30 2.75e-06 1.85e-06 1.7e-06 3.6e-06 3e-06 1.85e-06 2.65e-06 2.75e-06 8.5e-07 1.4e-06 1.9e-06 1.35e-06 2.15e-06 2.4e-06 2.9e-06 2.05e-06 2.75e-06 1.9e-06 2.8e-06 1.9e-06 2.95e-06 1.4e-06 2.15e-06 2.2e-06 1.85e-06 8.5e-07 2e-06 1.9e-06 2.25e-06 2.2e-06 1.7e-06 2.95e-06 2.8e-06 2.75e-06 1.7e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 3.1e-06 2.7e-06 1.85e-06 2.75e-06 2.1e-06 1.75e-06 2.25e-06 1.9e-06 2.85e-06 2.5e-06 2e-06 2.9e-06 1.4e-06 2.2e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.95e-06 2.1e-06
31 2.35e-06 3.25e-06 3.4e-06 2.15e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 3.25e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 3.25e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.3e-06 3.05e-06 3.45e-06 3e-06 3e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 2.25e-06 2.95e-06 4.1e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.5e-06 3.25e-06 2.75e-06 2.45e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 2.25e-06 2.9e-06 3.25e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 3.3e-06 3e-06 2.55e-06 2.75e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06
32 2.2e-06 2.75e-06 3.2e-06 1.95e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.95e-06 2.95e-06 2.8e-06 2.35e-06 2.25e-06 3.2e-06 2.15e-06 2.1e-06 1.9e-06 3e-06 2.3e-06 2.85e-06 3.1e-06 3.2e-06 2.95e-06 2.3e-06 2.2e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 3.8e-06 2.75e-06 3.1e-06 2.75e-06 2.2e-06 2.9e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.1e-06 2.95e-06 2.3e-06 3.45e-06 2.9e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 3.25e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06
33 2.7e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 4.9e-06 2.7e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06
34 3.05e-06 1.95e-06 2e-06 3.95e-06 3.1e-06 2.1e-06 2.95e-06 3.05e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 2.95e-06 3e-06 1.7e-06 3e-06 2.15e-06 3.1e-06 1.8e-06 2.95e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 2.85e-06 2.75e-06 1.7e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 2.1e-06 2.85e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 3.1e-06 3e-06 1.75e-06 2.75e-06 1.75e-06 1.75e-06 2.8e-06 2.1e-06 3.15e-06 2.7e-06 2e-06 3e-06 1.9e-06 2.75e-06 2.15e-06 2.85e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 3e-06 3.15e-06 2.1e-06 3.05e-06 2.15e-06
35 2.7e-06 2e-06 2.15e-06 3.6e-06 2.75e-06 1.75e-06 2.6e-06 2.7e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 2.9e-06 2.6e-06 2e-06 2.7e-06 1.8e-06 2.75e-06 2e-06 2.7e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.95e-06 2.7e-06 2.05e-06 3.05e-06 2.75e-06 2.9e-06 2.1e-06 3.2e-06 2.45e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 2.8e-06 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 2.75e-06 1.75e-06 2.8e-06 2.35e-06 1.7e-06 2.65e-06 1.85e-06 2.7e-06 1.8e-06 2.9e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 1.65e-06
36 1.45e-06 2.5e-06 3.4e-06 1.7e-06 2.5e-06 1.9e-06 1.4e-06 1.45e-06 2.2e-06 1.75e-06 3.35e-06 3e-06 2.3e-06 2.15e-06 2.4e-06 3.55e-06 1.5e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 3.6e-06 3.5e-06 2.45e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 1.1e-06 2.75e-06 2e-06 2.9e-06 2.5e-06 1.45e-06 2.5e-06 2.2e-06 3.6e-06 3.15e-06 2e-06 1.25e-06 2.25e-06 1.25e-06 2.2e-06 2.7e-06 2.45e-06 1.95e-06 1.25e-06 2.65e-06 1.2e-06 3.6e-06 2.4e-06 1.15e-06 2.2e-06 2.5e-06 1.4e-06 1.6e-06 3e-06 1.7e-06 2.45e-06
37 2.9e-06 1.9e-06 2.15e-06 3.8e-06 2.95e-06 1.9e-06 2.8e-06 2.9e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 3.1e-06 2.8e-06 2e-06 2.85e-06 1.95e-06 2.9e-06 2.1e-06 2.9e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 3.05e-06 2.9e-06 2.15e-06 3.25e-06 2.9e-06 3e-06 2.15e-06 1.7e-06 2.6e-06 3.2e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.9e-06 2.85e-06 2.05e-06 2.9e-06 2.35e-06 2.05e-06 2.95e-06 1.9e-06 2.95e-06 2.35e-06 1.8e-06 2.75e-06 2e-06 2.9e-06 1.95e-06 3e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.85e-06 2.95e-06 2.2e-06 2.85e-06 1.75e-06
38 2.8e-06 2.15e-06 1.95e-06 3.6e-06 2.4e-06 1.7e-06 2.7e-06 2.8e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2.95e-06 2.3e-06 1.45e-06 2.8e-06 1.75e-06 2.6e-06 2e-06 2.4e-06 2.35e-06 1.4e-06 1.55e-06 1.95e-06 1.9e-06 1.25e-06 2e-06 3.2e-06 2.75e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 2.05e-06 1.7e-06 2.55e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 2.75e-06 2.75e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 1.35e-06 2.55e-06 1.75e-06 2.75e-06 2e-06 2.85e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1.35e-06 1.6e-06 2.75e-06 2.85e-06 1.7e-06 2.55e-06 1.75e-06
39 1.25e-06 1.7e-06 2.7e-06 2.25e-06 2.35e-06 1.1e-06 1.15e-06 1.25e-06 1.3e-06 7.5e-07 2.75e-06 2.2e-06 1.4e-06 2e-06 2.25e-06 2.9e-06 1.25e-06 1.15e-06 2.2e-06 1.65e-06 1.9e-06 1.3e-06 3e-06 2.9e-06 1.6e-06 1.3e-06 2.2e-06 1.75e-06 2.4e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.65e-06 2e-06 1.6e-06 1.1e-06 1.8e-06 1.8e-06 0.0 1.95e-06 1.15e-06 2.15e-06 2.3e-06 1.2e-06 1.6e-06 2.1e-06 2.95e-06 2.4e-06 1.85e-06 1.5e-07 2.25e-06 9.5e-07 1.35e-06 2.7e-06 1.75e-06 1.8e-06 2e-07 2.65e-06 1e-07 2.95e-06 1.6e-06 1e-07 1.35e-06 1.8e-06 1.2e-06 1.25e-06 2.45e-06 1.35e-06 1.65e-06
40 2.95e-06 2.15e-06 1.65e-06 3.8e-06 2.5e-06 1.6e-06 2.85e-06 2.95e-06 8.5e-07 1.5e-06 1.55e-06 1.4e-06 1.9e-06 2.5e-06 2.4e-06 1.5e-06 2.95e-06 1.65e-06 2.55e-06 2.05e-06 2.65e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 8.5e-07 1.05e-06 2.15e-06 2.9e-06 2.3e-06 1.6e-06 2.7e-06 2.55e-06 2.9e-06 1.85e-06 1.85e-06 2.75e-06 2.05e-06 1.45e-06 1.95e-06 1.7e-06 1.9e-06 1.2e-06 3.15e-06 2.9e-06 2e-06 2.45e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 1.5e-06 2.7e-06 1.05e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.5e-06 1.85e-06 2.9e-06 3.05e-06 1.5e-06 2.95e-06 1.9e-06
41 2.3e-06 1.85e-06 2.2e-06 3.25e-06 2.9e-06 1.45e-06 2.2e-06 2.3e-06 1.25e-06 1.25e-06 2.4e-06 2e-06 1.95e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 1.5e-06 2.5e-06 2.05e-06 2.65e-06 1.55e-06 2.65e-06 2.6e-06 2e-06 1.25e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 1.55e-06 2.95e-06 2.5e-06 3e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.15e-06 1.9e-06 2.1e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.05e-06 2.3e-06 1.25e-06 2.55e-06 1.8e-06 1.75e-06 3e-06 1.5e-06 2.25e-06 1.3e-06 3e-06 1.25e-06 2.6e-06 1.75e-06 1.25e-06 1.75e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06
42 3.15e-06 1.95e-06 1.55e-06 4e-06 2.7e-06 1.75e-06 3.05e-06 3.15e-06 1.05e-06 1.7e-06 1.45e-06 1.3e-06 2.15e-06 2.7e-06 2.6e-06 1.4e-06 3.15e-06 1.8e-06 2.7e-06 1.95e-06 2.85e-06 1.95e-06 1.05e-06 1.5e-06 1.9e-06 1.05e-06 1.2e-06 1.95e-06 2.8e-06 2.5e-06 1.5e-06 2.95e-06 2.7e-06 2.8e-06 1.8e-06 1.7e-06 2.9e-06 1.8e-06 1.65e-06 2.15e-06 1.2e-06 1.95e-06 2.1e-06 3e-06 3.1e-06 1.9e-06 2.65e-06 1.75e-06 1.45e-06 2.55e-06 2.3e-06 2.75e-06 2.85e-06 1.7e-06 2.55e-06 1.2e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 1.45e-06 1.85e-06 2.25e-06 1.7e-06 1.7e-06 3.1e-06 3.25e-06 1.6e-06 3.15e-06 1.75e-06
43 2.45e-06 2.95e-06 3.45e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 3.15e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 3.1e-06 3.25e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 3.1e-06 2.9e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.3e-06 3.15e-06 2.95e-06 3e-06 4.2e-06 2.4e-06 2.7e-06 2.45e-06 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.4e-06 3.25e-06 2.35e-06 2.85e-06
44 1.3e-06 2.7e-06 3.65e-06 1.2e-06 2.3e-06 2.1e-06 1.2e-06 1.3e-06 2.3e-06 1.85e-06 3.6e-06 3.15e-06 2.4e-06 1.95e-06 2.2e-06 3.8e-06 1.25e-06 2.15e-06 2.1e-06 2.7e-06 1.85e-06 2.4e-06 3.9e-06 3.75e-06 2.65e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 1.75e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 3e-06 2.65e-06 1.45e-06 2.85e-06 2.75e-06 1.2e-06 2.9e-06 2.25e-06 3.1e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 3.8e-06 3.4e-06 1.8e-06 1.35e-06 2.15e-06 1.4e-06 2.4e-06 2.6e-06 2.65e-06 1.75e-06 1.4e-06 2.5e-06 1.3e-06 3.85e-06 2.65e-06 1.25e-06 2.4e-06 2.7e-06 1.25e-06 1.45e-06 3.25e-06 1.6e-06 2.7e-06
45 2.7e-06 1.95e-06 2.2e-06 3.6e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.85e-06 2.85e-06 1.9e-06 2.7e-06 2e-06 2.95e-06 1.65e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 2.15e-06 1.7e-06 2.8e-06 2.65e-06 1.85e-06 3e-06 2.95e-06 2.6e-06 1.75e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 2e-06 1.9e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 2e-06 1.9e-06 2.7e-06 1.7e-06 3e-06 2.35e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 1.8e-06 2.85e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2e-06
46 2.05e-06 2.95e-06 3.2e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 2.05e-06 2.4e-06 2.3e-06 2.65e-06 1.85e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2e-06 2.6e-06 3.6e-06 2.95e-06 2.9e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.95e-06 2.7e-06 2.2e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.7e-06 2.2e-06 2.75e-06
47 3.85e-06 2.4e-06 1.85e-06 4.6e-06 3.3e-06 2.6e-06 3.75e-06 3.85e-06 1.95e-06 2.55e-06 1.5e-06 1.45e-06 2.2e-06 3.45e-06 3.2e-06 1.25e-06 3.85e-06 2.65e-06 3.45e-06 2.05e-06 3.15e-06 2.5e-06 1.55e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 3.25e-06 3.25e-06 2.1e-06 2.9e-06 3.45e-06 2.8e-06 1.75e-06 2.35e-06 3.6e-06 2.35e-06 1.95e-06 2.95e-06 1.9e-06 2.65e-06 1.75e-06 3.2e-06 3.8e-06 2e-06 2.95e-06 1.9e-06 1.7e-06 3.3e-06 3.1e-06 3.5e-06 3.45e-06 2.25e-06 3.1e-06 2.1e-06 3.25e-06 3.15e-06 2.8e-06 3.05e-06 1.3e-06 2.3e-06 3.05e-06 2.25e-06 2.25e-06 3.8e-06 3.95e-06 1.65e-06 3.65e-06 2.4e-06
48 3.45e-06 2e-06 1.7e-06 4.35e-06 3.1e-06 1.9e-06 3.35e-06 3.45e-06 1.5e-06 2.05e-06 1.45e-06 1.4e-06 2.4e-06 3.1e-06 3e-06 1.4e-06 3.45e-06 1.95e-06 2.9e-06 1.95e-06 3.1e-06 2.1e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 1.9e-06 3e-06 2.9e-06 1.75e-06 3.25e-06 2.9e-06 2.85e-06 1.75e-06 2e-06 3.15e-06 2.05e-06 1.95e-06 2.4e-06 1.6e-06 2.05e-06 1.45e-06 3.2e-06 3.4e-06 1.9e-06 2.9e-06 1.7e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 2.9e-06 1.45e-06 2.9e-06 2.6e-06 3.05e-06 2.5e-06 1.45e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 3.4e-06 3.55e-06 1.7e-06 3.45e-06 2.05e-06
49 1.85e-06 2.75e-06 3.15e-06 1.75e-06 2.4e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 3.1e-06 2.55e-06 2.5e-06 1.85e-06 2.3e-06 3.3e-06 1.85e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 2.45e-06 3.45e-06 3.3e-06 2.7e-06 1.65e-06 2.6e-06 2.85e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2e-06 2.95e-06 2.8e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 1.8e-06 2.7e-06 2.05e-06 3.3e-06 2.95e-06 3.3e-06 2e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.05e-06 2.5e-06 1.95e-06 3.35e-06 2.75e-06 1.95e-06 2.5e-06 2.75e-06 1.8e-06 2.05e-06 2.8e-06 2.2e-06 2.8e-06
50 1.4e-06 1.8e-06 2.85e-06 2.4e-06 2.5e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 8e-07 2.9e-06 2.35e-06 1.45e-06 2.15e-06 2.4e-06 3.05e-06 1.35e-06 1.3e-06 2.35e-06 1.75e-06 2.05e-06 1.45e-06 3.15e-06 3.05e-06 1.75e-06 1.45e-06 2.35e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 2.1e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 1.5e-07 2.1e-06 1.25e-06 2.3e-06 2.45e-06 1.35e-06 1.7e-06 2.25e-06 3.1e-06 2.55e-06 2e-06 3e-07 2.4e-06 1.05e-06 1.5e-06 2.85e-06 1.9e-06 1.95e-06 2.5e-07 2.8e-06 2.5e-07 3.1e-06 1.7e-06 2.5e-07 1.5e-06 1.95e-06 1.35e-06 1.4e-06 2.6e-06 1.5e-06 1.8e-06
51 2.25e-06 2.8e-06 3.25e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 3.25e-06 2.2e-06 2.15e-06 1.95e-06 3.05e-06 2.35e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 2.35e-06 2.25e-06 3.1e-06 2.75e-06 2.2e-06 2.85e-06 2.65e-06 1.95e-06 2.8e-06 3.15e-06 2.8e-06 2.25e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.15e-06 3e-06 2.35e-06 3.5e-06 2.95e-06 2.25e-06 2.4e-06 3.9e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 2.8e-06 2.35e-06 3.3e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06
52 1.45e-06 2.2e-06 3.3e-06 1.7e-06 2.45e-06 1.85e-06 1.35e-06 1.45e-06 2.15e-06 1.6e-06 3.25e-06 2.9e-06 2.15e-06 2.15e-06 2.35e-06 3.45e-06 1.4e-06 1.9e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 3.55e-06 3.4e-06 2.35e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 1.25e-06 2.35e-06 2.45e-06 9.5e-07 2.75e-06 1.8e-06 2.85e-06 2.3e-06 1.4e-06 2.35e-06 2.2e-06 3.45e-06 3.1e-06 2e-06 1.05e-06 2.25e-06 1.9e-06 2.1e-06 2.7e-06 2.45e-06 1.95e-06 1.1e-06 2.6e-06 1.05e-06 3.5e-06 2.15e-06 1.05e-06 2.1e-06 2.4e-06 1.4e-06 1.45e-06 2.95e-06 1.6e-06 2.4e-06
