 slim_337492706 slim_337492663 slim_337492467 slim_337492615 slim_337492630 slim_337492558 slim_337492215 slim_337492319 slim_337492381 slim_337492684 slim_337492726 slim_337492703 slim_337492729 slim_337492746 slim_337492709 slim_337492416 slim_337492715 slim_337492668 slim_337492643 slim_337492326 slim_337492690 slim_337492719 slim_337492607 slim_337492631 slim_337492417 slim_337492721 slim_337492549 slim_337492705 slim_337492513 slim_337492736 slim_337492634 slim_337492738 slim_337492602 slim_337492551 slim_337492625 slim_337492508 slim_337492391 slim_337492676 slim_337492681 slim_337492737 slim_337492620 slim_337492646 slim_337492666 slim_337492652 slim_337492704 slim_337492675 slim_337492590 slim_337492411 slim_337492744 slim_337492730 slim_337492687 slim_337492710 slim_337492694 slim_337492734 slim_337492693 slim_337492550 slim_337492390 slim_337492722 slim_337492728 slim_337492711 slim_337492745 slim_337492743 slim_337492731 slim_337492673 slim_337492716 slim_337492732 slim_337492735 slim_337492685 slim_337492609 slim_337492606 slim_337492742 slim_337492669 slim_337492733 slim_337492588 slim_337492500 slim_337492664 slim_337492547 slim_337492741 slim_337492714 slim_337492380 slim_337492651 slim_337492489 slim_337492718 slim_337492511 slim_337492691 slim_337492394 slim_337492586 slim_337492637 slim_337492680 slim_337492720 slim_337492717
20 1.845e-05 2.1e-05 2.045e-05 8.725e-05 8.86e-05 8.705e-05 1.695e-05 2.215e-05 1.745e-05 2.96e-05 0.0001556 1.64e-05 1.575e-05 2.7e-05 8.125e-05 8.58e-05 8.66e-05 0.00010065 0.0001573 1.73e-05 3.14e-05 8.735e-05 8.535e-05 8.99e-05 0.000157 8.565e-05 8e-05 1.845e-05 5.595e-05 8.845e-05 2.105e-05 0.00011445 1.71e-05 0.00015735 8.55e-05 8.775e-05 1.69e-05 9.725e-05 8.05e-05 2.9e-05 8.74e-05 1.75e-05 1.95e-05 1.64e-05 2.235e-05 8.77e-05 8.74e-05 1.955e-05 8.745e-05 8.73e-05 8.705e-05 8.71e-05 9.595e-05 8.85e-05 8.73e-05 1.84e-05 0.00015835 0.00011505 9.635e-05 8.845e-05 1.585e-05 8.705e-05 8.725e-05 0.00017 8.94e-05 2.225e-05 0.00015875 8.695e-05 2.52e-05 1.64e-05 1.835e-05 8.605e-05 1.71e-05 8.945e-05 1.63e-05 8.765e-05 8.695e-05 5.85e-05 1.995e-05 9.55e-05 8.765e-05 8.635e-05 0.00015135 1.705e-05 0.0001571 0.00015715 9.095e-05 2.495e-05 8.85e-05 4.83e-05 1.75e-05
21 8.735e-05 0.0001028 0.0001021 7.34e-05 8.735e-05 8.78e-05 0.00010125 0.0001025 8.78e-05 0.00010155 7.545e-05 8.755e-05 0.00010015 0.00010235 0.00010305 7.37e-05 8.79e-05 0.0001014 0.00011185 0.0001013 8.735e-05 0.0001464 8.79e-05 0.00012545 7.42e-05 8.865e-05 0.00010295 0.00010165 8.975e-05 0.00012545 0.00010135 8.8e-05 8.745e-05 7.365e-05 7.395e-05 0.00012555 8.725e-05 0.0001244 0.00010325 0.00010295 8.815e-05 0.0001015 0.00010125 0.0001017 7.54e-05 0.0001255 0.00011155 0.0001013 8.755e-05 0.00011145 0.00012505 8.815e-05 0.0001258 0.0001255 0.00011145 0.0001013 0.00011115 0.00012505 0.0001237 0.00012545 8.735e-05 8.78e-05 7.34e-05 8.765e-05 0.00010335 0.0001026 0.00014955 8.825e-05 8.77e-05 8.755e-05 0.00010125 0.0001246 8.745e-05 9.035e-05 8.745e-05 0.00012485 8.925e-05 0.0001156 8.865e-05 8.795e-05 8.79e-05 0.00012465 0.00012695 0.0001014 7.52e-05 7.53e-05 0.00012655 0.0001018 8.75e-05 0.0001029 0.00010185
22 8.665e-05 8.86e-05 8.74e-05 8.77e-05 8.77e-05 8.585e-05 8.51e-05 8.85e-05 8.68e-05 9.03e-05 8.59e-05 8.59e-05 8.48e-05 8.86e-05 0.0001011 8.595e-05 8.51e-05 0.0001006 0.00011115 8.545e-05 8.535e-05 8.79e-05 0.000168 0.0001117 8.655e-05 8.55e-05 0.0001 8.645e-05 8.755e-05 0.0001115 8.655e-05 8.59e-05 8.645e-05 8.725e-05 8.54e-05 0.00011095 8.635e-05 0.0001134 0.0001004 9.02e-05 8.62e-05 8.565e-05 8.625e-05 8.46e-05 8.68e-05 0.0001109 0.0001118 8.63e-05 8.67e-05 0.0001117 0.0001094 8.62e-05 0.00011245 0.00011155 0.0001117 8.53e-05 0.0001125 0.0001097 0.00011165 0.0001115 8.545e-05 8.585e-05 8.77e-05 0.00010135 0.00010285 8.86e-05 0.00013685 8.605e-05 8.825e-05 8.59e-05 8.525e-05 0.0001084 8.645e-05 8.855e-05 8.58e-05 0.00010985 8.645e-05 0.0001002 8.89e-05 8.81e-05 8.66e-05 0.0001087 0.00012625 8.52e-05 8.77e-05 8.79e-05 0.0001136 8.655e-05 8.76e-05 8.855e-05 8.565e-05
23 8.79e-05 7.645e-05 7.54e-05 0.00012525 0.00011245 0.00011135 7.67e-05 7.48e-05 8.935e-05 7.695e-05 0.00014705 9e-05 7.735e-05 7.68e-05 0.0001253 0.00012425 0.00011095 0.0001249 0.0001101 7.675e-05 8.99e-05 0.00012545 0.0001117 0.0001468 0.00014725 0.0001115 0.00012595 7.635e-05 0.0001116 7.485e-05 7.35e-05 0.00011125 8.915e-05 0.0001476 0.000124 7.57e-05 8.905e-05 7.55e-05 0.00012615 7.65e-05 0.00011155 7.695e-05 7.47e-05 7.78e-05 0.0001071 7.56e-05 8.795e-05 7.46e-05 0.00011315 8.78e-05 7.6e-05 0.00011285 7.49e-05 7.47e-05 8.78e-05 7.55e-05 0.0001109 7.475e-05 7.565e-05 7.48e-05 8.99e-05 0.00011135 0.00012525 0.00016115 0.0001255 7.49e-05 7.365e-05 0.00011295 8.94e-05 9e-05 7.545e-05 7.595e-05 8.915e-05 0.00011205 8.99e-05 7.505e-05 0.000112 9.15e-05 8.88e-05 0.00011245 0.00011185 7.56e-05 0.00012385 7.685e-05 0.0001481 0.0001482 7.485e-05 7.695e-05 0.00011235 7.625e-05 7.715e-05
24 0.0001556 0.0001704 0.00016905 7.4e-05 8.68e-05 8.67e-05 0.0001694 0.00016885 0.0001572 0.00016235 5.9e-06 0.0001571 0.0001692 0.00016395 0.00012295 7.4e-05 8.64e-05 0.00010145 6.58e-05 0.00016945 0.000157 7.42e-05 8.655e-05 0.00014725 6.6e-06 8.86e-05 0.000123 0.00016965 0.0001214 0.0001485 0.00016685 5.955e-05 0.00015685 4e-06 7.385e-05 0.00014875 0.00015675 0.00014065 0.0001232 0.00016415 8.705e-05 0.00016965 0.000168 0.0001699 0.00013995 0.0001487 0.000136 0.00016805 8.69e-05 0.0001359 0.0001474 8.73e-05 0.0001423 0.00014855 0.0001359 0.0001682 6.54e-05 0.0001197 0.0001391 0.0001485 0.000157 8.67e-05 7.4e-05 1.925e-05 0.00011685 0.00016895 0.00012765 8.74e-05 0.0001508 0.0001571 0.00016815 0.00014695 0.00015685 8.95e-05 0.000157 0.00014705 8.88e-05 0.0001573 0.00015765 8.07e-05 8.69e-05 0.000147 0.0001019 0.00016955 5.95e-06 6.25e-06 0.0001492 0.0001634 8.67e-05 0.00014315 0.00017
25 8.7e-05 8.66e-05 8.565e-05 8.85e-05 8.68e-05 8.53e-05 8.34e-05 8.83e-05 8.54e-05 9.025e-05 8.625e-05 8.59e-05 8.55e-05 8.715e-05 9.9e-05 8.705e-05 8.495e-05 0.00010075 0.0001117 8.355e-05 8.565e-05 8.865e-05 8.55e-05 0.0001115 8.86e-05 0.0001654 9.95e-05 8.355e-05 8.67e-05 0.0001097 8.685e-05 8.585e-05 8.52e-05 8.87e-05 8.695e-05 0.0001104 8.51e-05 0.00011335 9.975e-05 9e-05 8.55e-05 8.4e-05 8.495e-05 8.425e-05 8.555e-05 0.00011035 0.00011165 8.5e-05 8.725e-05 0.00011155 0.00010935 8.655e-05 0.00011225 0.00010975 0.00011155 8.535e-05 0.00011275 0.0001089 0.0001121 0.0001097 8.565e-05 8.505e-05 8.85e-05 0.0001018 0.0001026 8.84e-05 0.00013615 8.655e-05 8.86e-05 8.59e-05 8.54e-05 0.0001089 8.52e-05 8.765e-05 8.58e-05 0.00010855 8.445e-05 9.95e-05 8.875e-05 8.785e-05 8.56e-05 0.0001088 0.0001255 8.375e-05 8.775e-05 8.795e-05 0.0001129 8.65e-05 8.665e-05 8.725e-05 8.395e-05
26 8.3e-05 8.205e-05 8.205e-05 0.00010275 0.0001023 0.0001014 7.92e-05 8.365e-05 8.145e-05 9.02e-05 0.00012165 8.045e-05 7.945e-05 8.945e-05 7.93e-05 0.00010195 0.0001011 0.00010175 0.00014505 7.955e-05 8e-05 0.00010295 0.0001 0.00012595 0.000123 9.95e-05 0.000156 8.065e-05 8.11e-05 0.00012405 8.415e-05 0.00010325 8.11e-05 0.0001232 0.0001018 0.0001234 8.1e-05 0.0001324 7.845e-05 9.03e-05 0.00010175 7.975e-05 8.215e-05 7.845e-05 8.155e-05 0.00012335 0.0001248 8.22e-05 0.0001012 0.0001247 0.00012385 0.000101 0.00013195 0.0001241 0.0001247 8.1e-05 0.00014545 0.00012615 0.00013265 0.00012405 8e-05 0.0001014 0.00010275 0.00012175 8.77e-05 8.375e-05 0.00016775 0.00010085 8.955e-05 8.045e-05 8.105e-05 0.00012285 8.11e-05 0.0001022 8.035e-05 0.0001244 0.00010085 7.85e-05 8.315e-05 0.00010895 0.0001015 0.00012315 0.0001228 7.93e-05 0.0001225 0.0001224 0.0001254 8.76e-05 0.0001022 8.38e-05 7.965e-05
27 1.99e-05 5.6e-06 5.1e-06 0.00010145 8.625e-05 8.47e-05 3.1e-06 8.6e-06 1.69e-05 1.59e-05 0.00016715 1.855e-05 5.9e-06 1.215e-05 7.895e-05 0.00010005 8.465e-05 0.0001014 0.00015665 3.15e-06 1.845e-05 0.00010165 8.645e-05 7.635e-05 0.00016965 8.355e-05 8.065e-05 1.5e-06 5.525e-05 7.28e-05 7.9e-06 0.00011385 1.645e-05 0.00016995 9.985e-05 7.5e-05 1.625e-05 8.355e-05 8.055e-05 1.565e-05 8.525e-05 3.15e-06 4.25e-06 4.95e-06 3.45e-05 7.495e-05 8.835e-05 4.35e-06 8.825e-05 8.825e-05 7.47e-05 8.74e-05 8.24e-05 7.29e-05 8.825e-05 6.4e-06 0.00015765 0.00010125 8.305e-05 7.28e-05 1.845e-05 8.5e-05 0.00010145 0.000183 8.91e-05 8.7e-06 0.0001448 8.75e-05 2.685e-05 1.855e-05 6.35e-06 7.455e-05 1.635e-05 8.77e-05 1.845e-05 7.225e-05 8.35e-05 4.62e-05 2.09e-05 9.4e-05 8.535e-05 7.43e-05 0.00015045 3e-06 0.0001686 0.0001687 7.7e-05 1.26e-05 8.64e-05 3.44e-05 3.6e-06
28 5.745e-05 5.45e-05 5.61e-05 8.955e-05 8.875e-05 8.785e-05 5.475e-05 5.56e-05 5.635e-05 6.195e-05 0.0001203 5.595e-05 5.57e-05 6.325e-05 8.13e-05 8.875e-05 8.765e-05 0.00010155 0.00014305 5.47e-05 5.595e-05 8.975e-05 8.755e-05 0.0001116 0.0001214 8.67e-05 8.11e-05 5.525e-05 0.0001066 0.0001102 5.775e-05 0.00010195 5.605e-05 0.0001215 8.87e-05 0.00011015 5.595e-05 0.00011785 8.15e-05 6.2e-05 8.815e-05 5.495e-05 5.625e-05 5.52e-05 5.655e-05 0.0001098 0.0001113 5.625e-05 8.86e-05 0.0001112 0.0001114 8.805e-05 0.00011735 0.0001102 0.0001112 5.62e-05 0.00014345 0.00012535 0.0001189 0.0001102 5.595e-05 8.785e-05 8.955e-05 0.0001345 8.895e-05 5.57e-05 0.00016545 8.82e-05 6.375e-05 5.6e-05 5.615e-05 0.0001112 5.605e-05 8.685e-05 5.59e-05 0.00011135 8.765e-05 8.105e-05 5.6e-05 9.505e-05 8.795e-05 0.00011105 0.00013635 5.49e-05 0.00012115 0.00012135 0.0001094 6.175e-05 8.865e-05 6.85e-05 5.53e-05
29 8.94e-05 7.455e-05 7.505e-05 0.00012525 0.0001111 0.0001102 7.395e-05 7.645e-05 8.745e-05 7.73e-05 0.00014745 8.855e-05 7.59e-05 7.62e-05 0.0001229 0.00012465 0.00011025 0.0001254 0.0001101 7.4e-05 8.845e-05 0.00012545 0.0001115 7.485e-05 0.0001485 0.0001097 0.00012405 7.28e-05 0.0001102 0.0001445 7.72e-05 0.00011085 8.705e-05 0.00014865 0.0001246 7.395e-05 8.685e-05 7.56e-05 0.00012415 7.72e-05 0.0001107 7.405e-05 7.465e-05 7.545e-05 0.00010515 7.395e-05 8.69e-05 7.48e-05 0.00011235 8.695e-05 7.63e-05 0.00011205 7.515e-05 7.255e-05 8.695e-05 7.62e-05 0.00011065 7.505e-05 7.77e-05 7.24e-05 8.845e-05 0.00011045 0.00012525 0.0001618 0.0001257 7.655e-05 7.23e-05 0.00011215 9.005e-05 8.855e-05 7.615e-05 7.62e-05 8.695e-05 0.00011145 8.845e-05 7.48e-05 0.0001098 8.96e-05 8.825e-05 0.00011275 0.00011055 7.59e-05 0.00012255 7.405e-05 0.0001481 0.0001482 7.405e-05 7.68e-05 0.00011105 7.485e-05 7.445e-05
30 1.66e-05 9.15e-06 5.35e-06 0.00010115 8.88e-05 8.65e-05 8.3e-06 5.15e-06 2.05e-05 1.49e-05 0.00016605 2.115e-05 8.5e-06 1.315e-05 8.345e-05 9.895e-05 8.575e-05 0.0001001 0.00015605 8.35e-06 2.105e-05 0.00010135 8.655e-05 7.35e-05 0.00016685 8.685e-05 8.415e-05 7.9e-06 5.775e-05 7.72e-05 3e-07 0.00011435 2.025e-05 0.00016755 9.835e-05 7.81e-05 2.015e-05 8.315e-05 8.43e-05 1.395e-05 8.675e-05 8.55e-06 3.85e-06 9.4e-06 3.82e-05 7.805e-05 8.985e-05 3.8e-06 8.955e-05 8.975e-05 7.38e-05 8.87e-05 8.13e-05 7.715e-05 8.975e-05 4.7e-06 0.00015785 0.00010035 7.865e-05 7.72e-05 2.105e-05 8.65e-05 0.00010115 0.0001814 8.84e-05 5.25e-06 0.0001468 8.88e-05 2.525e-05 2.115e-05 4.65e-06 7.375e-05 2.025e-05 8.86e-05 2.105e-05 7.28e-05 8.74e-05 4.97e-05 2.18e-05 9.31e-05 8.765e-05 7.34e-05 0.00015285 8.45e-06 0.0001683 0.0001684 7.84e-05 1.26e-05 8.87e-05 3.69e-05 8.8e-06
31 0.0001147 0.00011575 0.00011495 8.785e-05 8.735e-05 8.54e-05 0.00011355 0.0001159 0.00011455 0.00011695 5.83e-05 0.00011445 0.0001142 0.0001159 0.00010315 8.595e-05 8.575e-05 0.00010075 8.275e-05 0.0001135 0.00011445 8.8e-05 8.59e-05 0.00011125 5.955e-05 8.585e-05 0.00010325 0.00011385 0.00010195 0.00011085 0.00011435 0.0001142 0.0001143 5.915e-05 8.645e-05 0.00011105 0.0001142 0.0001122 0.00010335 0.0001174 8.565e-05 0.0001138 0.00011385 0.000114 0.00011475 0.00011095 0.0001116 0.00011385 8.75e-05 0.0001115 0.0001099 8.665e-05 0.00011185 0.00011085 0.0001115 0.00011405 8.415e-05 8.125e-05 0.00011085 0.00011085 0.00011445 8.545e-05 8.785e-05 7.365e-05 0.00010495 0.000116 0.00010815 8.68e-05 0.0001161 0.0001145 0.000114 0.0001097 0.0001143 8.85e-05 0.0001144 0.0001096 8.66e-05 0.0001032 0.00011655 8.77e-05 8.63e-05 0.00010955 0.0001003 0.00011375 6.015e-05 6.035e-05 0.00011275 0.0001147 8.73e-05 8.745e-05 0.0001141
32 1.82e-05 1.975e-05 1.895e-05 8.715e-05 8.76e-05 8.59e-05 1.71e-05 2.14e-05 1.66e-05 2.89e-05 0.0001552 1.71e-05 1.74e-05 2.575e-05 8.035e-05 8.575e-05 8.56e-05 0.00010045 0.00015685 1.715e-05 1.71e-05 8.745e-05 8.645e-05 8.915e-05 0.00015685 8.52e-05 8.11e-05 1.645e-05 5.605e-05 8.705e-05 2.025e-05 0.0001143 3.16e-05 0.0001572 8.545e-05 8.815e-05 1.6e-05 9.655e-05 8.125e-05 2.83e-05 8.64e-05 1.72e-05 1.805e-05 1.825e-05 2.165e-05 8.81e-05 8.71e-05 1.82e-05 8.845e-05 8.7e-05 8.74e-05 8.775e-05 9.52e-05 8.72e-05 8.7e-05 1.91e-05 0.00015795 0.0001145 9.56e-05 8.705e-05 1.71e-05 8.605e-05 8.725e-05 0.00016995 8.905e-05 2.15e-05 0.00015805 8.785e-05 2.5e-05 1.72e-05 1.905e-05 8.71e-05 1.61e-05 8.88e-05 1.71e-05 8.63e-05 8.56e-05 5.935e-05 1.955e-05 9.485e-05 8.665e-05 8.7e-05 0.000151 1.72e-05 0.00015675 0.0001568 9.025e-05 2.53e-05 8.755e-05 4.79e-05 1.77e-05
33 0.00015615 0.00017055 0.00016955 7.375e-05 8.62e-05 8.63e-05 0.0001697 0.0001692 0.00015755 0.0001619 5.35e-06 0.00015745 0.0001696 0.0001643 0.00012315 7.365e-05 8.71e-05 0.00010155 6.515e-05 0.00016975 0.00015735 7.365e-05 8.725e-05 0.0001476 4e-06 8.87e-05 0.0001232 0.00016995 0.0001215 0.00014865 0.00016755 5.915e-05 0.0001572 5.2e-06 7.46e-05 0.0001489 0.0001571 0.0001402 0.0001234 0.00016435 8.665e-05 0.00016995 0.0001685 0.0001702 0.00014025 0.00014885 0.0001362 0.00016855 8.66e-05 0.0001361 0.0001479 8.705e-05 0.0001425 0.0001487 0.0001361 0.0001687 6.495e-05 0.0001202 0.000139 0.00014865 0.00015735 8.62e-05 7.375e-05 1.865e-05 0.0001171 0.0001693 0.00012765 8.715e-05 0.0001512 0.00015745 0.00016865 0.00014745 0.0001572 8.96e-05 0.00015735 0.00014755 8.905e-05 0.00015755 0.00015785 8.035e-05 8.665e-05 0.0001475 0.00010195 0.00016985 5.6e-06 5.85e-06 0.0001492 0.00016375 8.64e-05 0.0001433 0.0001703
34 8.485e-05 0.0001017 0.0001003 7.375e-05 8.815e-05 8.615e-05 9.95e-05 0.0001008 8.58e-05 0.00010285 7.38e-05 8.56e-05 9.82e-05 0.0001011 0.00010185 7.185e-05 8.535e-05 9.98e-05 0.00011115 9.955e-05 8.55e-05 7.395e-05 8.54e-05 0.000124 7.385e-05 8.695e-05 0.0001018 9.985e-05 8.87e-05 0.0001246 9.835e-05 8.645e-05 8.545e-05 7.46e-05 0.000142 0.00012475 8.535e-05 0.00012595 0.00010205 0.0001024 8.65e-05 9.975e-05 9.885e-05 9.995e-05 7.34e-05 0.0001247 0.0001104 9.89e-05 8.815e-05 0.0001104 0.0001227 8.745e-05 0.00012475 0.00012465 0.0001104 9.895e-05 0.00011265 0.00012265 0.0001237 0.0001246 8.55e-05 8.615e-05 7.375e-05 8.86e-05 0.0001027 0.0001009 0.00014965 8.755e-05 8.635e-05 8.56e-05 9.89e-05 0.00012225 8.53e-05 8.925e-05 8.55e-05 0.00012245 8.745e-05 0.00011445 8.76e-05 8.855e-05 8.715e-05 0.0001223 0.0001267 9.965e-05 7.575e-05 7.59e-05 0.0001264 9.985e-05 8.805e-05 0.0001019 0.0001001
35 8.985e-05 7.59e-05 7.655e-05 0.00012535 0.0001122 0.00011155 7.42e-05 7.73e-05 8.84e-05 7.81e-05 0.00014795 8.78e-05 7.485e-05 7.755e-05 0.0001239 0.0001248 0.00011135 0.00012565 0.00011075 7.42e-05 8.775e-05 0.00012555 0.00011095 7.57e-05 0.00014875 0.0001104 0.0001234 7.5e-05 0.00011015 7.395e-05 7.81e-05 0.00011105 8.815e-05 0.0001489 0.00012475 0.0001461 8.805e-05 7.64e-05 0.0001238 7.8e-05 0.0001118 7.43e-05 7.63e-05 7.435e-05 0.00010595 7.36e-05 8.74e-05 7.625e-05 0.00011175 8.735e-05 7.545e-05 0.0001109 7.61e-05 7.395e-05 8.735e-05 7.595e-05 0.00011115 7.565e-05 7.855e-05 7.4e-05 8.775e-05 0.00011155 0.00012535 0.0001619 0.00012615 7.74e-05 7.32e-05 0.0001116 9.045e-05 8.77e-05 7.59e-05 7.56e-05 8.815e-05 0.0001122 8.76e-05 7.625e-05 0.00011135 8.92e-05 8.865e-05 0.0001135 0.00011165 7.565e-05 0.000123 7.435e-05 0.00014855 0.00014865 7.485e-05 7.65e-05 0.0001121 7.53e-05 7.47e-05
36 1.8e-05 1.965e-05 1.895e-05 8.715e-05 8.75e-05 8.57e-05 1.7e-05 2.13e-05 1.65e-05 2.88e-05 0.0001551 1.71e-05 1.73e-05 2.565e-05 8.025e-05 8.565e-05 8.55e-05 0.0001004 0.00015675 1.705e-05 1.69e-05 8.725e-05 8.635e-05 8.905e-05 0.00015675 8.51e-05 8.1e-05 1.625e-05 5.595e-05 8.685e-05 2.015e-05 0.0001142 1.6e-05 0.0001571 8.535e-05 8.805e-05 3.14e-05 9.645e-05 8.115e-05 2.82e-05 8.63e-05 1.71e-05 1.785e-05 1.815e-05 2.155e-05 8.8e-05 8.7e-05 1.81e-05 8.835e-05 8.69e-05 8.73e-05 8.765e-05 9.51e-05 8.71e-05 8.69e-05 1.9e-05 0.00015785 0.0001144 9.55e-05 8.685e-05 1.69e-05 8.595e-05 8.715e-05 0.0001699 8.895e-05 2.14e-05 0.00015795 8.775e-05 2.48e-05 1.71e-05 1.895e-05 8.7e-05 1.59e-05 8.87e-05 1.7e-05 8.62e-05 8.54e-05 5.925e-05 1.955e-05 9.475e-05 8.655e-05 8.69e-05 0.0001509 1.71e-05 0.00015665 0.0001567 9.015e-05 2.52e-05 8.745e-05 4.78e-05 1.76e-05
37 9.65e-05 8.275e-05 8.325e-05 0.00012425 0.0001112 0.0001124 8.385e-05 8.24e-05 9.675e-05 7.47e-05 0.0001426 9.735e-05 8.47e-05 7.79e-05 0.0001318 0.0001255 0.0001127 0.00012645 0.0001047 8.39e-05 9.725e-05 0.0001244 0.0001134 7.55e-05 0.00014065 0.00011335 0.0001324 8.355e-05 0.00011785 7.56e-05 8.315e-05 0.0001122 9.655e-05 0.0001402 0.00012595 7.64e-05 9.645e-05 0.0001354 0.00013265 7.67e-05 0.0001126 8.41e-05 8.31e-05 8.495e-05 0.0001145 7.63e-05 8.89e-05 8.3e-05 0.0001119 8.875e-05 7.895e-05 0.0001129 7.03e-05 7.545e-05 8.875e-05 8.385e-05 0.00010325 7.775e-05 7.01e-05 7.555e-05 9.725e-05 0.0001124 0.00012425 0.00015425 0.0001259 8.25e-05 6.795e-05 0.000113 9.07e-05 9.735e-05 8.38e-05 7.89e-05 9.655e-05 0.00011285 9.725e-05 7.805e-05 0.0001137 9.795e-05 9.505e-05 0.0001056 0.00011195 7.855e-05 0.0001239 8.4e-05 0.0001414 0.00014145 7.47e-05 7.875e-05 0.00011115 8.245e-05 8.43e-05
38 8.325e-05 8.19e-05 8.215e-05 0.00010305 0.0001024 0.00010145 7.945e-05 8.385e-05 8.14e-05 9.045e-05 0.0001217 8.09e-05 7.995e-05 8.935e-05 7.935e-05 0.0001022 0.00010115 0.0001021 0.00014525 7.975e-05 8.05e-05 0.00010325 0.0001004 0.00012615 0.0001232 9.975e-05 7.845e-05 8.055e-05 8.15e-05 0.00012415 8.43e-05 0.00010335 8.125e-05 0.0001234 0.00010205 0.0001238 8.115e-05 0.00013265 0.0001565 9.055e-05 0.0001016 8e-05 8.22e-05 7.85e-05 8.15e-05 0.00012375 0.0001251 8.225e-05 0.00010165 0.000125 0.0001242 0.0001013 0.00013215 0.0001242 0.000125 8.14e-05 0.0001457 0.00012615 0.00013285 0.00012415 8.05e-05 0.0001014 0.00010305 0.00012205 8.795e-05 8.395e-05 0.000168 0.00010115 8.985e-05 8.09e-05 8.145e-05 0.00012325 8.125e-05 0.0001023 8.08e-05 0.0001244 0.0001008 7.895e-05 8.345e-05 0.00010905 0.0001015 0.00012355 0.00012305 7.96e-05 0.0001226 0.0001225 0.00012565 8.795e-05 0.0001023 8.395e-05 7.975e-05
39 2.76e-05 1.34e-05 1.445e-05 0.00010275 9.01e-05 8.975e-05 1.595e-05 1.25e-05 2.855e-05 1.28e-05 0.00016465 2.91e-05 1.645e-05 1.36e-05 8.97e-05 0.0001025 8.95e-05 0.00010215 0.00015155 1.6e-05 2.9e-05 0.00010295 9.02e-05 7.65e-05 0.00016415 9e-05 9.03e-05 1.565e-05 6.2e-05 7.72e-05 1.395e-05 0.0001174 2.83e-05 0.00016435 0.0001024 7.8e-05 2.82e-05 7.67e-05 9.055e-05 2.18e-05 9e-05 1.62e-05 1.455e-05 1.705e-05 4.625e-05 7.795e-05 9.015e-05 1.45e-05 9.075e-05 9.005e-05 7.895e-05 9.1e-05 7.56e-05 7.715e-05 9.005e-05 1.53e-05 0.0001514 0.0001056 7.745e-05 7.72e-05 2.9e-05 8.975e-05 0.00010275 0.0001778 8.735e-05 1.26e-05 0.00013905 9.11e-05 2.6e-05 2.91e-05 1.525e-05 7.89e-05 2.83e-05 8.82e-05 2.9e-05 7.805e-05 9.05e-05 5.585e-05 2.635e-05 8.975e-05 9.005e-05 7.855e-05 0.00015135 1.61e-05 0.00016495 0.00016505 7.49e-05 1.455e-05 9e-05 4.105e-05 1.645e-05
40 8.725e-05 8.75e-05 8.7e-05 8.8e-05 8.69e-05 8.485e-05 8.58e-05 8.84e-05 8.62e-05 8.955e-05 8.56e-05 8.75e-05 8.725e-05 8.735e-05 0.0001007 8.6e-05 8.51e-05 0.00010105 0.00011055 8.585e-05 8.74e-05 8.815e-05 8.62e-05 0.00011155 8.705e-05 8.55e-05 0.00010175 8.525e-05 8.815e-05 0.0001107 8.675e-05 8.565e-05 8.64e-05 8.665e-05 8.65e-05 0.0001118 8.63e-05 0.0001126 0.0001016 9e-05 0.000169 8.62e-05 8.58e-05 8.695e-05 8.63e-05 0.00011175 0.00011205 8.575e-05 8.79e-05 0.00011195 0.0001106 8.7e-05 0.00011215 0.00011065 0.00011195 8.685e-05 0.00011205 0.0001099 0.0001112 0.0001107 8.74e-05 8.48e-05 8.8e-05 0.0001014 0.00010315 8.85e-05 0.00013635 8.71e-05 8.875e-05 8.75e-05 8.68e-05 0.00011035 8.64e-05 8.84e-05 8.74e-05 0.0001093 8.595e-05 0.0001017 8.92e-05 8.76e-05 8.565e-05 0.0001102 0.0001263 8.61e-05 8.755e-05 8.775e-05 0.00011315 8.76e-05 8.675e-05 8.855e-05 8.585e-05
41 2.01e-05 6.75e-06 6.25e-06 0.0001013 8.725e-05 8.57e-05 3.1e-06 9.2e-06 1.77e-05 1.645e-05 0.0001674 1.755e-05 4.6e-06 1.335e-05 7.97e-05 9.995e-05 8.55e-05 0.0001014 0.00015695 3.1e-06 1.75e-05 0.0001015 8.565e-05 7.695e-05 0.00016965 8.4e-05 7.975e-05 3.15e-06 5.495e-05 7.405e-05 8.55e-06 0.0001138 1.72e-05 0.00016995 9.975e-05 7.43e-05 1.71e-05 8.41e-05 8e-05 1.62e-05 8.62e-05 5e-06 5.55e-06 3.65e-06 3.515e-05 7.435e-05 8.85e-05 5.7e-06 8.74e-05 8.84e-05 7.405e-05 8.645e-05 8.3e-05 7.42e-05 8.84e-05 5.9e-06 0.0001579 0.0001016 8.365e-05 7.405e-05 1.75e-05 8.585e-05 0.0001013 0.00018285 8.93e-05 9.3e-06 0.00014535 8.65e-05 2.7e-05 1.73e-05 5.85e-06 7.37e-05 1.72e-05 8.82e-05 1.695e-05 7.38e-05 8.47e-05 4.555e-05 2.105e-05 9.45e-05 8.62e-05 7.38e-05 0.00015065 3.2e-06 0.0001688 0.0001689 7.755e-05 1.205e-05 8.72e-05 3.46e-05 3.7e-06
