 slim_337524119 slim_337524029 slim_337524048 slim_337524130 slim_337524100 slim_337523982 slim_337524091 slim_337523984 slim_337524007 slim_337524081 slim_337523942 slim_337524017 slim_337524070 slim_337523852 slim_337524022 slim_337524058 slim_337524127 slim_337524095 slim_337523979 slim_337524074 slim_337523939 slim_337524013 slim_337524112 slim_337524111 slim_337524094 slim_337524097 slim_337524106 slim_337524131 slim_337523989 slim_337524056 slim_337524034 slim_337524096 slim_337524008 slim_337523790 slim_337524050 slim_337524122 slim_337524062 slim_337523875 slim_337524121 slim_337524006 slim_337524073 slim_337524080 slim_337524128 slim_337524124 slim_337524104 slim_337524088 slim_337524068 slim_337524117 slim_337524063 slim_337523876 slim_337523553 slim_337524114 slim_337523726 slim_337523806 slim_337523978 slim_337523896 slim_337524107 slim_337523973 slim_337524090 slim_337524046 slim_337524078 slim_337524109 slim_337523931 slim_337523993 slim_337524123 slim_337523938 slim_337523911 slim_337523981 slim_337523898 slim_337523813 slim_337523937 slim_337524001 slim_337524041 slim_337523758 slim_337524126 slim_337524102 slim_337523693 slim_337524044 slim_337524125 slim_337524065 slim_337524099 slim_337523836 slim_337523988 slim_337524060 slim_337524089 slim_337523963 slim_337524054 slim_337524040 slim_337524087 slim_337523873 slim_337524072
20 9.25e-06 7.65e-06 1.275e-05 8.7e-06 5.35e-06 1.32e-05 1.255e-05 9.8e-06 5.9e-06 1.28e-05 5.35e-06 9.5e-06 8.6e-06 1.14e-05 5.45e-06 1.325e-05 9.3e-06 5.15e-06 1.065e-05 4.75e-06 8.3e-06 5.15e-06 1.325e-05 1.045e-05 1e-05 1.26e-05 1.185e-05 1.365e-05 6.15e-06 1.14e-05 8.3e-06 5.35e-06 5.3e-06 5.35e-06 1.24e-05 1.34e-05 8.8e-06 1.035e-05 5.15e-06 1.215e-05 9.15e-06 6.25e-06 5.9e-06 9.15e-06 5.35e-06 5.75e-06 9.45e-06 5.35e-06 1.23e-05 6.15e-06 1.09e-05 5.05e-06 1.285e-05 7.8e-06 8.15e-06 8.95e-06 1.38e-05 6.25e-06 4.65e-06 9.7e-06 1.125e-05 1.175e-05 5.15e-06 8.75e-06 1.345e-05 9.15e-06 1.005e-05 5.35e-06 1.22e-05 1.09e-05 8.95e-06 1.35e-05 4.6e-06 6.05e-06 8.8e-06 5.4e-06 9.15e-06 1.07e-05 9.2e-06 9.15e-06 7.85e-06 9.2e-06 9.9e-06 8.6e-06 8.75e-06 9.45e-06 1e-05 1.2e-05 9.8e-06 1.16e-05 9.3e-06
21 7.95e-06 5.45e-06 1.105e-05 8.35e-06 1.45e-06 1.155e-05 1.04e-05 7.3e-06 3e-06 1.145e-05 2.45e-06 7.6e-06 6.1e-06 1.13e-05 1.75e-06 1.225e-05 7.1e-06 2.05e-06 8.55e-06 4.9e-06 5.15e-06 1.5e-06 1.11e-05 8.35e-06 7.35e-06 1.095e-05 1.055e-05 1.25e-05 2.55e-06 9.65e-06 5.7e-06 5.15e-06 6.05e-06 1.65e-06 1.1e-05 1.125e-05 1.015e-05 8.25e-06 4.95e-06 1.125e-05 5.9e-06 3.45e-06 2.5e-06 6.15e-06 5.15e-06 2.6e-06 6.6e-06 1.4e-06 1.14e-05 2.8e-06 9.7e-06 5.9e-06 1.055e-05 4.9e-06 5.6e-06 1.035e-05 1.17e-05 2.65e-06 1.55e-06 8.25e-06 9.65e-06 1.24e-05 5.4e-06 6.35e-06 1.225e-05 5.85e-06 1.05e-05 3.25e-06 1.065e-05 1.09e-05 5.95e-06 1.205e-05 4.5e-06 6.7e-06 6.8e-06 1.7e-06 7.85e-06 8.85e-06 7.05e-06 6.55e-06 7.15e-06 6.1e-06 8.1e-06 9.45e-06 8.65e-06 7.1e-06 7.95e-06 9.75e-06 8.05e-06 1.16e-05 7.1e-06
22 9.3e-06 1.1e-05 1.9e-06 8.3e-06 1.085e-05 3.4e-06 2.65e-06 9.6e-06 1.15e-05 6.5e-06 1.105e-05 7.55e-06 9.2e-06 5.15e-06 1.115e-05 4.95e-06 6.6e-06 1.105e-05 6e-06 1.305e-05 1.325e-05 1.11e-05 1.9e-06 5.7e-06 4.85e-06 4.6e-06 6e-06 6.45e-06 9.65e-06 9e-06 8.95e-06 1.355e-05 1.33e-05 1.105e-05 4.1e-06 1.1e-06 9.55e-06 5.6e-06 1.34e-05 5.75e-06 6.6e-06 9.85e-06 1.125e-05 6.35e-06 1.36e-05 1.085e-05 6.25e-06 1.12e-05 5.9e-06 9.5e-06 6.95e-06 1.325e-05 1.55e-06 8.95e-06 8.95e-06 1.015e-05 6.4e-06 9.65e-06 1.13e-05 7.4e-06 9.1e-06 6.7e-06 1.315e-05 7e-06 5.6e-06 6.2e-06 7.5e-06 1.105e-05 4.4e-06 6.15e-06 6.15e-06 5.3e-06 1.305e-05 1.385e-05 6.4e-06 1.11e-05 9.2e-06 5.9e-06 7.7e-06 7.85e-06 9.8e-06 6.05e-06 7.75e-06 8.4e-06 1.03e-05 8.15e-06 6.75e-06 5.95e-06 8.6e-06 5.15e-06 6.6e-06
23 7.65e-06 6.4e-06 5.35e-06 8.55e-06 8.15e-06 5.8e-06 5.95e-06 8.75e-06 8.4e-06 7.45e-06 8.2e-06 6.05e-06 7.9e-06 7.65e-06 8.4e-06 6.3e-06 6.9e-06 8.15e-06 5.3e-06 1.05e-05 1.045e-05 8.35e-06 5.7e-06 9.6e-06 5.45e-06 6.25e-06 7.25e-06 7.65e-06 7.2e-06 8.25e-06 7.65e-06 1.1e-05 1.075e-05 8.3e-06 6.5e-06 5.85e-06 9.65e-06 4.85e-06 1.085e-05 6.5e-06 7e-06 7.2e-06 8.4e-06 6.7e-06 1.105e-05 8.1e-06 7.2e-06 8.45e-06 6.65e-06 7.05e-06 7.6e-06 1.06e-05 4.95e-06 8.15e-06 7.65e-06 9.65e-06 8e-06 7.2e-06 8.3e-06 6.7e-06 7.15e-06 8.7e-06 1.065e-05 6.65e-06 7.55e-06 7.1e-06 8.65e-06 8.1e-06 6.25e-06 8.45e-06 6.5e-06 6.85e-06 1.05e-05 1.06e-05 7.1e-06 8.35e-06 7.55e-06 5.95e-06 7.05e-06 7.15e-06 9.75e-06 7e-06 6.95e-06 8.95e-06 9.55e-06 7.45e-06 6.8e-06 7.6e-06 7.5e-06 8.25e-06 6.9e-06
24 8.35e-06 8e-06 5.2e-06 7.4e-06 7e-06 5.9e-06 5.1e-06 8.55e-06 7.8e-06 8.1e-06 7.55e-06 6.2e-06 7.75e-06 6.95e-06 7.6e-06 7.6e-06 6.15e-06 7.85e-06 5.9e-06 9.75e-06 1e-05 7.35e-06 4.85e-06 5.45e-06 7.4e-06 6.35e-06 7.95e-06 8.5e-06 5.6e-06 8.55e-06 7.5e-06 1.015e-05 1.015e-05 7.5e-06 6.55e-06 5e-06 9.55e-06 5.4e-06 1e-05 7.5e-06 6e-06 5.9e-06 8e-06 5.75e-06 1.02e-05 7.65e-06 6.5e-06 7.55e-06 7.65e-06 5.55e-06 8e-06 1e-05 3.85e-06 7.7e-06 7.5e-06 9.95e-06 8.3e-06 5.6e-06 7.7e-06 7.45e-06 8.45e-06 9.3e-06 9.8e-06 6.65e-06 8.05e-06 6.25e-06 8.75e-06 7.6e-06 6.1e-06 7.85e-06 5.55e-06 7.8e-06 9.65e-06 1.07e-05 6.7e-06 7.55e-06 8.25e-06 5.95e-06 7.2e-06 7.3e-06 9.3e-06 6.2e-06 7.65e-06 8.05e-06 9.95e-06 7.7e-06 6.65e-06 7.75e-06 8.05e-06 7.7e-06 6.15e-06
25 8.6e-06 9.9e-06 4.25e-06 9.2e-06 1.065e-05 3.95e-06 4.15e-06 9.55e-06 1.12e-05 5.75e-06 1.075e-05 7.15e-06 8.8e-06 5.95e-06 1.1e-05 3.6e-06 7.3e-06 1.075e-05 6.3e-06 1.265e-05 1.26e-05 1.095e-05 4.6e-06 6.25e-06 6.35e-06 6.8e-06 5.3e-06 5.85e-06 9.8e-06 8.55e-06 8.55e-06 1.315e-05 1.285e-05 1.09e-05 5.55e-06 4.75e-06 9.9e-06 6.15e-06 1.3e-05 4.8e-06 7.45e-06 9.8e-06 1.1e-05 7.55e-06 1.32e-05 1.065e-05 7.95e-06 1.105e-05 4.9e-06 9.65e-06 6.5e-06 1.27e-05 4.1e-06 8.8e-06 8.55e-06 9.15e-06 6.25e-06 9.8e-06 1.09e-05 7.5e-06 8.4e-06 6.75e-06 1.275e-05 7.4e-06 6.45e-06 7.85e-06 7.75e-06 1.06e-05 5.1e-06 6.55e-06 7.35e-06 4.15e-06 1.265e-05 1.315e-05 7.85e-06 1.095e-05 8.5e-06 5.5e-06 7e-06 7.15e-06 1.04e-05 7.75e-06 8.05e-06 9.35e-06 1.06e-05 7.25e-06 7.3e-06 5.7e-06 7.75e-06 6.75e-06 7.4e-06
26 8.05e-06 9.2e-06 5.3e-06 9.35e-06 1.06e-05 4.4e-06 6.8e-06 8.85e-06 1.035e-05 5.55e-06 9.85e-06 9.25e-06 9e-06 7.85e-06 1.06e-05 2.85e-06 7.6e-06 1.005e-05 7.45e-06 1.2e-05 1.185e-05 1.055e-05 6e-06 7.25e-06 7.95e-06 5.3e-06 5.2e-06 4.9e-06 1.045e-05 9e-06 8.75e-06 1.25e-05 1.195e-05 1.05e-05 6.6e-06 6.15e-06 9.75e-06 7.15e-06 1.235e-05 4.75e-06 8.25e-06 1.04e-05 1.035e-05 8.1e-06 1.255e-05 9.55e-06 8.4e-06 1.065e-05 4.8e-06 1.03e-05 4.75e-06 1.155e-05 5.6e-06 6.5e-06 8.75e-06 8.35e-06 5.4e-06 1.045e-05 1.04e-05 6.85e-06 8.15e-06 5.6e-06 1.21e-05 7.5e-06 6.25e-06 8.3e-06 8.3e-06 9.2e-06 6.4e-06 7.85e-06 7.9e-06 3.25e-06 1.2e-05 1.175e-05 8.2e-06 1.055e-05 7.95e-06 6.45e-06 6.35e-06 6.5e-06 9.5e-06 8.2e-06 7.4e-06 9.65e-06 8.95e-06 6.85e-06 7.35e-06 3.15e-06 6.65e-06 7.05e-06 7.6e-06
27 9.6e-06 1.065e-05 5.7e-06 1.06e-05 1.245e-05 4.95e-06 7.25e-06 7.75e-06 1.25e-05 6.4e-06 1.205e-05 9.3e-06 1.02e-05 8.7e-06 1.235e-05 3.4e-06 9.2e-06 1.18e-05 7.85e-06 1.39e-05 1.365e-05 1.25e-05 6.45e-06 7.65e-06 8.5e-06 5.85e-06 4.9e-06 6.3e-06 1.17e-05 6.8e-06 9.95e-06 1.45e-05 1.405e-05 1.225e-05 7e-06 6.6e-06 1.09e-05 7.55e-06 1.435e-05 5.25e-06 9.5e-06 1.115e-05 1.18e-05 9.25e-06 1.455e-05 1.185e-05 9.45e-06 1.25e-05 5.35e-06 1.145e-05 6.9e-06 1.39e-05 6.15e-06 9.35e-06 9.95e-06 9.65e-06 3.95e-06 1.17e-05 1.215e-05 8.3e-06 6.3e-06 6.85e-06 1.4e-05 8.5e-06 4.8e-06 9.5e-06 9.4e-06 1.185e-05 6.9e-06 9.1e-06 9.05e-06 4.15e-06 1.4e-05 1.41e-05 9.15e-06 1.23e-05 9.5e-06 6.65e-06 7.5e-06 7.75e-06 1.135e-05 9.35e-06 8.85e-06 1.095e-05 1.125e-05 8e-06 8.95e-06 5.65e-06 8.2e-06 8.3e-06 9.2e-06
28 7.9e-06 5.45e-06 9.85e-06 7.7e-06 2.45e-06 1.035e-05 9e-06 7.6e-06 3.8e-06 1.07e-05 3.5e-06 6.5e-06 6.5e-06 1.035e-05 3.1e-06 1.14e-05 6.75e-06 3.65e-06 7.45e-06 5.9e-06 6.15e-06 2.55e-06 9.65e-06 7.2e-06 5.6e-06 9.8e-06 1.045e-05 1.17e-05 4.2e-06 9.05e-06 6.05e-06 6.3e-06 6.75e-06 3e-06 9.9e-06 9.8e-06 1.005e-05 7.1e-06 5.95e-06 1.04e-05 5.8e-06 3e-06 3.95e-06 6.05e-06 6.15e-06 3.9e-06 6.6e-06 2.7e-06 1.055e-05 2.5e-06 9.6e-06 6.6e-06 9e-06 6.05e-06 6.15e-06 1.025e-05 1.105e-05 2.35e-06 2.85e-06 8.2e-06 8.9e-06 1.23e-05 6.15e-06 6.6e-06 1.145e-05 5.8e-06 1.04e-05 4e-06 9.5e-06 1.05e-05 5.85e-06 1.13e-05 5.45e-06 7.4e-06 6.8e-06 3.05e-06 7.8e-06 7.7e-06 7.05e-06 6.95e-06 8.15e-06 6.1e-06 8.05e-06 9e-06 9.35e-06 7.35e-06 7.6e-06 9.8e-06 8e-06 1.12e-05 6.75e-06
29 9.25e-06 9.15e-06 8.45e-06 1.07e-05 9.6e-06 8.4e-06 9.05e-06 7.7e-06 1e-05 8.65e-06 9.5e-06 7.85e-06 8.9e-06 1.05e-05 9.5e-06 7.8e-06 9.35e-06 9.4e-06 8.45e-06 1.165e-05 1.14e-05 9.65e-06 9e-06 8.25e-06 8.55e-06 8.55e-06 9e-06 6.8e-06 9.05e-06 1.18e-05 8.75e-06 1.215e-05 1.21e-05 9.4e-06 8.4e-06 9.15e-06 1.1e-05 8.15e-06 1.2e-05 7.7e-06 9.35e-06 8.5e-06 9.4e-06 9.1e-06 1.22e-05 9.75e-06 9.3e-06 9.65e-06 8.2e-06 8.8e-06 9.4e-06 1.195e-05 8.7e-06 9.8e-06 8.75e-06 1.1e-05 7.35e-06 8.95e-06 9.3e-06 9.2e-06 7e-06 1.04e-05 1.195e-05 8.55e-06 7e-06 9.35e-06 1.055e-05 9.6e-06 8.4e-06 1.095e-05 8.9e-06 8.45e-06 1.175e-05 1.245e-05 9e-06 9.45e-06 9.15e-06 7.75e-06 8.5e-06 8.55e-06 1.125e-05 9.1e-06 8.95e-06 1.14e-05 1.175e-05 8.75e-06 9.65e-06 9.55e-06 9.15e-06 1.09e-05 9.35e-06
30 6.5e-06 7.25e-06 8.6e-06 9e-06 5.9e-06 8.8e-06 8.6e-06 8.65e-06 6.75e-06 7.55e-06 6.2e-06 6.55e-06 5.95e-06 9.8e-06 6.05e-06 8.75e-06 7.7e-06 6.05e-06 7.85e-06 8.25e-06 8.3e-06 5.7e-06 8.95e-06 7.65e-06 7.5e-06 8.55e-06 8.75e-06 9.95e-06 6.05e-06 8.75e-06 1.05e-05 8.75e-06 8.85e-06 5.95e-06 7.3e-06 9.1e-06 9.5e-06 7.55e-06 8.4e-06 6.9e-06 7.25e-06 6.4e-06 6.35e-06 7.3e-06 8.6e-06 6.25e-06 7.6e-06 5.9e-06 7.45e-06 6.1e-06 7.45e-06 8.7e-06 8.55e-06 7.25e-06 5.65e-06 9.8e-06 9.8e-06 6.05e-06 5.85e-06 7.95e-06 9.15e-06 1.015e-05 8.55e-06 7.05e-06 9.6e-06 7.1e-06 9.2e-06 6.45e-06 7e-06 9.75e-06 7.1e-06 8.95e-06 8.05e-06 9.4e-06 7.6e-06 6e-06 6.45e-06 7.55e-06 7.25e-06 7.2e-06 8.8e-06 7.2e-06 7.75e-06 9.65e-06 9.65e-06 7.5e-06 8.1e-06 8.6e-06 8.1e-06 1.01e-05 7.7e-06
31 9.9e-06 8.3e-06 1.33e-05 9.05e-06 5.5e-06 1.375e-05 1.285e-05 1.025e-05 6.15e-06 1.345e-05 5.6e-06 1.005e-05 8.9e-06 1.175e-05 5.6e-06 1.42e-05 9.55e-06 6.05e-06 1.12e-05 5.15e-06 5.35e-06 5.15e-06 1.355e-05 1.1e-05 1.015e-05 1.315e-05 1.25e-05 1.45e-05 6.3e-06 1.215e-05 8.75e-06 9.2e-06 5.7e-06 5.5e-06 1.31e-05 1.37e-05 9.1e-06 1.09e-05 4.8e-06 1.31e-05 9.3e-06 6.7e-06 6.3e-06 9.3e-06 5e-06 5.95e-06 9.75e-06 5.5e-06 1.325e-05 6.3e-06 1.155e-05 5.45e-06 1.3e-05 7.8e-06 8.65e-06 9.65e-06 1.415e-05 6.15e-06 5.6e-06 1.035e-05 1.21e-05 1.25e-05 5.05e-06 9.3e-06 1.43e-05 9.4e-06 1.09e-05 5.7e-06 1.275e-05 1.125e-05 9.1e-06 1.415e-05 5e-06 6.05e-06 9.9e-06 5.55e-06 9.8e-06 1.125e-05 9.75e-06 9.45e-06 8.2e-06 9.25e-06 1.055e-05 9e-06 9.2e-06 1e-05 1.025e-05 1.215e-05 1.045e-05 1.195e-05 9.55e-06
32 9.15e-06 7.85e-06 1.3e-05 8.95e-06 6.2e-06 1.345e-05 1.26e-05 1.015e-05 5.95e-06 1.3e-05 5.15e-06 9.4e-06 9.05e-06 1.15e-05 5.9e-06 1.375e-05 8.9e-06 6.75e-06 1.095e-05 5.1e-06 5.3e-06 6.05e-06 1.33e-05 1.075e-05 1.015e-05 1.285e-05 1.195e-05 1.405e-05 6.75e-06 1.21e-05 8.85e-06 5.7e-06 8.3e-06 5.85e-06 1.265e-05 1.345e-05 9.05e-06 1.065e-05 5.5e-06 1.26e-05 9.6e-06 6.95e-06 7e-06 9.4e-06 5.7e-06 5.9e-06 9.7e-06 6.05e-06 1.275e-05 6.55e-06 1.095e-05 4.5e-06 1.285e-05 8e-06 8.9e-06 9e-06 1.395e-05 6.75e-06 6.15e-06 9.65e-06 1.17e-05 1.21e-05 5.25e-06 9.25e-06 1.385e-05 9.65e-06 1.065e-05 4.65e-06 1.24e-05 1.1e-05 9.2e-06 1.375e-05 5.15e-06 5.95e-06 9.9e-06 5.85e-06 9.05e-06 1.075e-05 9.55e-06 9.75e-06 8.15e-06 9.6e-06 1.005e-05 8.7e-06 8.75e-06 9.95e-06 9.7e-06 1.185e-05 1e-05 1.17e-05 8.9e-06
33 7.9e-06 5.4e-06 1.1e-05 8.55e-06 1.6e-06 1.15e-05 1.035e-05 6.45e-06 2.45e-06 1.16e-05 1.8e-06 7.55e-06 5.6e-06 1.15e-05 3e-07 1.2e-05 7.25e-06 2.55e-06 8.5e-06 4.3e-06 5.35e-06 1.65e-06 1.105e-05 8.3e-06 7.5e-06 1.09e-05 1.05e-05 1.225e-05 3e-06 9.4e-06 5.95e-06 5.5e-06 5.85e-06 2e-07 1.075e-05 1.12e-05 1.015e-05 8.2e-06 5.35e-06 1.1e-05 6.35e-06 3.2e-06 2.6e-06 5.5e-06 5.55e-06 3.1e-06 5.75e-06 1.05e-06 1.115e-05 2.15e-06 9.65e-06 6.1e-06 1.07e-05 5.2e-06 5.95e-06 1.035e-05 1.185e-05 3e-06 2e-06 8.2e-06 9.4e-06 1.24e-05 4.9e-06 5.5e-06 1.2e-05 6.4e-06 1.05e-05 3.4e-06 1.06e-05 1.11e-05 5.3e-06 1.22e-05 5e-06 6.9e-06 6.75e-06 2.5e-07 7.8e-06 8.8e-06 6.3e-06 6.65e-06 6.55e-06 6.25e-06 8.05e-06 9.65e-06 8.85e-06 6.25e-06 8.1e-06 1.01e-05 8e-06 1.18e-05 7.25e-06
34 7.35e-06 1.015e-05 4.4e-06 9.25e-06 1.09e-05 4.9e-06 4.75e-06 9.9e-06 1.115e-05 5.15e-06 1.065e-05 6.7e-06 7.4e-06 7e-06 1.085e-05 5.15e-06 7.7e-06 1.04e-05 6.75e-06 1.25e-05 1.24e-05 1.1e-05 4.1e-06 6.5e-06 6.55e-06 5.55e-06 6.6e-06 7e-06 9.9e-06 8.4e-06 7.3e-06 1.31e-05 1.265e-05 1.075e-05 6.9e-06 4.25e-06 9.4e-06 6.4e-06 1.295e-05 4.25e-06 7.9e-06 9.8e-06 1.07e-05 7.6e-06 1.315e-05 1.04e-05 7.35e-06 1.1e-05 4.75e-06 9.65e-06 6.2e-06 1.26e-05 4.35e-06 9.4e-06 7.3e-06 9.85e-06 7.4e-06 9.9e-06 1.08e-05 7.65e-06 8.95e-06 7.45e-06 1.26e-05 7.45e-06 6.1e-06 7.45e-06 7.85e-06 1.055e-05 4.15e-06 7.65e-06 7.4e-06 5.8e-06 1.26e-05 1.32e-05 7.2e-06 1.08e-05 7.25e-06 6.25e-06 7.65e-06 7.9e-06 1.03e-05 7.25e-06 7.75e-06 9.4e-06 1.07e-05 8.1e-06 7.75e-06 7e-06 8.5e-06 7.15e-06 7.7e-06
35 9.45e-06 1.115e-05 2.05e-06 8.45e-06 1.1e-05 3.55e-06 2.65e-06 9.75e-06 1.165e-05 6.65e-06 1.12e-05 7.7e-06 9.35e-06 5.3e-06 1.13e-05 5.1e-06 6.75e-06 1.12e-05 6.15e-06 1.32e-05 1.34e-05 1.125e-05 1.1e-06 5.85e-06 5e-06 4.75e-06 6.15e-06 6.6e-06 9.8e-06 9.15e-06 9.1e-06 1.37e-05 1.345e-05 1.12e-05 4.25e-06 2.2e-06 9.7e-06 5.75e-06 1.355e-05 5.9e-06 6.75e-06 1e-05 1.14e-05 6.5e-06 1.375e-05 1.1e-05 6.4e-06 1.135e-05 6.05e-06 9.65e-06 7.1e-06 1.34e-05 1.7e-06 9.1e-06 9.1e-06 1.03e-05 6.55e-06 9.8e-06 1.145e-05 7.55e-06 9.25e-06 6.85e-06 1.33e-05 7.15e-06 5.75e-06 6.35e-06 7.65e-06 1.12e-05 4.55e-06 6.3e-06 6.3e-06 5.45e-06 1.32e-05 1.4e-05 6.55e-06 1.125e-05 9.35e-06 6.05e-06 7.85e-06 8e-06 9.95e-06 6.2e-06 7.9e-06 8.55e-06 1.045e-05 8.3e-06 6.9e-06 6.1e-06 8.75e-06 5.3e-06 6.75e-06
36 9.7e-06 1.06e-05 9e-06 9.2e-06 1.02e-05 9.65e-06 9.7e-06 1.115e-05 1.025e-05 1.005e-05 9.75e-06 9.65e-06 9.85e-06 8.85e-06 1.025e-05 9.85e-06 9.45e-06 1.015e-05 9.85e-06 9e-06 8.8e-06 1.015e-05 9.55e-06 9.65e-06 9.55e-06 9.9e-06 9.75e-06 1.09e-05 1.005e-05 1.1e-05 9.5e-06 9.1e-06 9.05e-06 1.015e-05 9.4e-06 9.7e-06 1.53e-05 9.55e-06 8.9e-06 9.25e-06 9.8e-06 1e-05 1.045e-05 9.7e-06 9.1e-06 9.95e-06 1e-05 1.025e-05 9.8e-06 9.95e-06 9.7e-06 8.8e-06 9.15e-06 9.8e-06 9.55e-06 9e-06 1.12e-05 1.005e-05 9.95e-06 9.45e-06 1.125e-05 9.15e-06 8.7e-06 9.25e-06 1.015e-05 9.8e-06 8.95e-06 9.35e-06 9.15e-06 9e-06 9.5e-06 1.02e-05 8.95e-06 9.3e-06 9.75e-06 1.02e-05 9.65e-06 9.75e-06 9.7e-06 9.85e-06 9.35e-06 9.75e-06 9.3e-06 8.6e-06 9.75e-06 1.015e-05 9.8e-06 1.005e-05 1.025e-05 8.85e-06 9.45e-06
37 7.55e-06 6.3e-06 5.25e-06 8.45e-06 8.05e-06 5.7e-06 5.85e-06 8.65e-06 8.3e-06 7.35e-06 8.1e-06 5.95e-06 7.8e-06 7.55e-06 8.3e-06 6.2e-06 6.8e-06 8.05e-06 5.15e-06 1.04e-05 1.035e-05 8.25e-06 5.6e-06 4.85e-06 5.4e-06 6.15e-06 7.15e-06 7.55e-06 7.1e-06 8.15e-06 7.55e-06 1.09e-05 1.065e-05 8.2e-06 6.4e-06 5.75e-06 9.55e-06 9.4e-06 1.075e-05 6.4e-06 6.9e-06 7.1e-06 8.3e-06 6.6e-06 1.095e-05 8e-06 7.1e-06 8.35e-06 6.55e-06 6.95e-06 7.5e-06 1.05e-05 4.9e-06 8.05e-06 7.55e-06 9.55e-06 7.9e-06 7.1e-06 8.2e-06 6.6e-06 7e-06 8.6e-06 1.055e-05 6.55e-06 7.45e-06 7e-06 8.55e-06 8e-06 6.15e-06 8.35e-06 6.4e-06 6.75e-06 1.04e-05 1.05e-05 7e-06 8.25e-06 7.45e-06 5.85e-06 6.95e-06 7.05e-06 9.65e-06 6.9e-06 6.85e-06 8.85e-06 9.45e-06 7.35e-06 6.7e-06 7.5e-06 7.4e-06 8.15e-06 6.8e-06
38 9.75e-06 8.15e-06 1.315e-05 8.85e-06 5.15e-06 1.36e-05 1.27e-05 1.01e-05 6e-06 1.31e-05 5.45e-06 9.9e-06 8.9e-06 1.155e-05 5.45e-06 1.405e-05 9.4e-06 6.05e-06 1.105e-05 4.95e-06 5.15e-06 4.95e-06 1.34e-05 1.085e-05 1e-05 1.3e-05 1.235e-05 1.435e-05 5.95e-06 1.2e-05 8.4e-06 4.8e-06 5.5e-06 5.35e-06 1.295e-05 1.355e-05 8.9e-06 1.075e-05 8.7e-06 1.295e-05 8.95e-06 6.55e-06 6.3e-06 9.15e-06 4.55e-06 5.95e-06 9.6e-06 5.15e-06 1.31e-05 6.15e-06 1.14e-05 5.25e-06 1.285e-05 7.8e-06 8.65e-06 9.45e-06 1.38e-05 5.75e-06 5.25e-06 1.02e-05 1.195e-05 1.23e-05 4.85e-06 9.15e-06 1.415e-05 8.85e-06 1.07e-05 5.55e-06 1.26e-05 1.105e-05 8.95e-06 1.38e-05 4.6e-06 5.85e-06 9.75e-06 5.4e-06 9.65e-06 1.11e-05 9.6e-06 9.45e-06 8e-06 8.85e-06 1.04e-05 8.8e-06 9e-06 9.85e-06 1.01e-05 1.18e-05 1.03e-05 1.175e-05 9.4e-06
39 6.6e-06 9.35e-06 4.9e-06 9.65e-06 1.12e-05 4.3e-06 6.15e-06 9.5e-06 1.125e-05 3.85e-06 1.075e-05 6.6e-06 7.2e-06 7.7e-06 1.11e-05 2.75e-06 8.2e-06 1.035e-05 6.7e-06 1.25e-05 1.215e-05 1.125e-05 5.75e-06 6.5e-06 7.5e-06 4.8e-06 4.75e-06 5.25e-06 1.04e-05 7.7e-06 6.9e-06 1.31e-05 1.26e-05 1.1e-05 4.25e-06 5.9e-06 9.25e-06 6.4e-06 1.295e-05 5e-06 8.55e-06 1.01e-05 1.07e-05 8.3e-06 1.315e-05 1.045e-05 8.45e-06 1.125e-05 3e-06 1.015e-05 5.05e-06 1.245e-05 5.5e-06 8.9e-06 6.9e-06 8.55e-06 6.15e-06 1.04e-05 1.08e-05 7.25e-06 7.85e-06 6.25e-06 1.26e-05 7.4e-06 5.9e-06 8.5e-06 7.85e-06 1.05e-05 4.15e-06 8.1e-06 8.1e-06 3.65e-06 1.26e-05 1.285e-05 8.05e-06 1.105e-05 6.55e-06 5.4e-06 6.55e-06 6.8e-06 1.045e-05 8.35e-06 7.5e-06 9.85e-06 1.05e-05 7.05e-06 8.05e-06 5.65e-06 7.25e-06 7.7e-06 8.2e-06
40 8.6e-06 8.2e-06 6.75e-06 8.25e-06 5.75e-06 7.45e-06 6.5e-06 8.45e-06 7.2e-06 8.85e-06 6.7e-06 7.55e-06 7.7e-06 7.9e-06 6.45e-06 8.65e-06 6.45e-06 6.6e-06 7.05e-06 8.9e-06 9.15e-06 5.9e-06 6.6e-06 7e-06 6e-06 7.45e-06 8.25e-06 9.5e-06 5.8e-06 9.35e-06 7.25e-06 9.3e-06 9.6e-06 6.35e-06 7.9e-06 6.75e-06 9.8e-06 6.9e-06 8.95e-06 8.55e-06 1.09e-05 6.6e-06 6.9e-06 6.2e-06 9.15e-06 6.7e-06 6.75e-06 6.05e-06 8.7e-06 6.1e-06 8.3e-06 9.45e-06 5.95e-06 6.9e-06 7.35e-06 1.02e-05 8.85e-06 5.95e-06 6.2e-06 7.8e-06 9.4e-06 9.55e-06 9.2e-06 6.7e-06 9.05e-06 5.95e-06 9e-06 7.05e-06 7.3e-06 8.15e-06 6e-06 8.55e-06 8.45e-06 1.015e-05 6.95e-06 6.4e-06 8.5e-06 7.35e-06 7.4e-06 7.25e-06 8.45e-06 6.25e-06 7.9e-06 8.8e-06 9.4e-06 7.65e-06 6.95e-06 7.6e-06 8.3e-06 8e-06 6.55e-06
