 slim_337657447 slim_337657545 slim_337657533 slim_337657572 slim_337657474 slim_337657400 slim_337657512 slim_337657531 slim_337657508 slim_337657603 slim_337657442 slim_337657488 slim_337657591 slim_337657463 slim_337657345 slim_337657500 slim_337657546 slim_337657493 slim_337657487 slim_337657597 slim_337657568 slim_337657298 slim_337657554 slim_337657578 slim_337657567 slim_337657525 slim_337657600 slim_337657585 slim_337657449 slim_337657184 slim_337657458 slim_337657523 slim_337657358 slim_337657306 slim_337657574 slim_337657476 slim_337657381 slim_337657579 slim_337657592 slim_337657481 slim_337657607 slim_337657599 slim_337657583 slim_337657565 slim_337657394 slim_337657544 slim_337657576 slim_337657588 slim_337657444 slim_337657602 slim_337657580 slim_337657397 slim_337657260 slim_337657519 slim_337657590 slim_337657596 slim_337657562 slim_337657511 slim_337657518 slim_337657575 slim_337657556 slim_337657482 slim_337657473 slim_337657513 slim_337657595 slim_337657542 slim_337657408 slim_337657214 slim_337657608 slim_337657548 slim_337657407 slim_337657564 slim_337657561 slim_337657280 slim_337657434 slim_337657594 slim_337657410 slim_337657589 slim_337657584 slim_337657266 slim_337657309 slim_337657582 slim_337657587 slim_337657593 slim_337657557 slim_337657536 slim_337657411 slim_337657571 slim_337657438
20 1.325e-05 1.285e-05 1.31e-05 1.6e-05 1.505e-05 1.585e-05 1.22e-05 1.345e-05 1.65e-05 1.225e-05 1.535e-05 1.5e-05 1.15e-05 1.495e-05 1.485e-05 1.555e-05 1.315e-05 1.04e-05 1.445e-05 1.53e-05 1.96e-05 1.33e-05 1.425e-05 1.225e-05 1.18e-05 1.235e-05 1.605e-05 1.59e-05 1.34e-05 1.44e-05 1.585e-05 1.585e-05 1.395e-05 1.25e-05 1.415e-05 1.245e-05 1.76e-05 1.67e-05 1.385e-05 1.445e-05 1.64e-05 1.305e-05 1.555e-05 1.135e-05 1.25e-05 1.61e-05 1.72e-05 1.62e-05 1.36e-05 1.395e-05 1.23e-05 1.52e-05 1.48e-05 1.73e-05 1.555e-05 1.565e-05 1.715e-05 1.64e-05 1.4e-05 1.455e-05 1.705e-05 1.355e-05 1.575e-05 1.26e-05 1.595e-05 1.625e-05 1.355e-05 1.425e-05 1.41e-05 1.375e-05 1.57e-05 1.185e-05 1.33e-05 1.08e-05 1.44e-05 1.42e-05 1.55e-05 1.555e-05 1.46e-05 1.425e-05 1.46e-05 1.44e-05 1.35e-05 1.355e-05 1.795e-05 1.62e-05 1.37e-05 1.345e-05 1.775e-05
21 1.485e-05 1.46e-05 1.57e-05 1.29e-05 1.49e-05 1.395e-05 1.25e-05 1.49e-05 1.465e-05 1.53e-05 1.295e-05 1.475e-05 1.42e-05 1.455e-05 1.41e-05 1.5e-05 1.46e-05 1.25e-05 1.505e-05 1.505e-05 1.33e-05 2.13e-05 1.35e-05 1.425e-05 1.575e-05 1.48e-05 1.37e-05 1.405e-05 1.075e-05 1.445e-05 1.385e-05 1.4e-05 1.22e-05 1.51e-05 1.515e-05 1.505e-05 1.315e-05 1.395e-05 1.275e-05 1.39e-05 1.305e-05 1.495e-05 1.245e-05 1.505e-05 1.51e-05 1.415e-05 1.405e-05 1.435e-05 1.23e-05 1.35e-05 1.26e-05 1.27e-05 1.455e-05 1.17e-05 1.475e-05 1.45e-05 1.245e-05 1.4e-05 1.42e-05 1.46e-05 1.28e-05 1.19e-05 1.295e-05 1.465e-05 1.475e-05 1.41e-05 1.225e-05 1.385e-05 1.51e-05 1.52e-05 1.26e-05 1.26e-05 1.505e-05 1.28e-05 1.3e-05 1.5e-05 1.21e-05 1.51e-05 1.52e-05 1.49e-05 1.445e-05 1.415e-05 1.465e-05 1.225e-05 1.41e-05 1.32e-05 1.24e-05 1.08e-05 1.39e-05
22 9.9e-06 9.8e-06 8.9e-06 8.05e-06 9.1e-06 1e-05 1.405e-05 9.1e-06 1.02e-05 9.5e-06 8.3e-06 8.7e-06 1.5e-05 8.7e-06 9.1e-06 9.8e-06 8.75e-06 1.41e-05 9.3e-06 8.9e-06 1.425e-05 1.35e-05 1.36e-05 9.3e-06 9.4e-06 8.6e-06 8.55e-06 9.6e-06 1.355e-05 9.15e-06 9.7e-06 1e-05 1.475e-05 8.6e-06 1.035e-05 8.7e-06 8.55e-06 7.9e-06 7.3e-06 8.65e-06 1.33e-05 9.4e-06 8.05e-06 8.4e-06 8.6e-06 9.4e-06 1.015e-05 1.02e-05 1.54e-05 9.7e-06 1.4e-05 8.15e-06 8.55e-06 7.2e-06 9.8e-06 9.05e-06 9.6e-06 9.2e-06 8.2e-06 9.45e-06 9.25e-06 1.355e-05 8.95e-06 8.45e-06 8.85e-06 9.8e-06 1.535e-05 8.45e-06 1.03e-05 8.9e-06 8.05e-06 1.47e-05 9.6e-06 1.405e-05 8.3e-06 1.055e-05 8e-06 1.095e-05 9.45e-06 1.04e-05 1.015e-05 8.6e-06 1e-05 1.535e-05 1.07e-05 8.7e-06 1.55e-05 1.355e-05 1.05e-05
23 6.55e-06 5.65e-06 7.4e-06 9.15e-06 6.9e-06 9.55e-06 1.175e-05 5.95e-06 1.02e-05 6.95e-06 8.75e-06 6.75e-06 1.105e-05 6.7e-06 9.3e-06 1e-05 5.8e-06 1.11e-05 1.06e-05 7.05e-06 1.225e-05 1.425e-05 9.3e-06 9.9e-06 6.6e-06 6.65e-06 9.45e-06 9.65e-06 1.43e-05 6.4e-06 9.15e-06 9.15e-06 1.515e-05 6.8e-06 1.04e-05 6.65e-06 1.275e-05 9.9e-06 8.85e-06 6.2e-06 1.485e-05 1e-05 8.6e-06 6e-06 6.8e-06 9.7e-06 1.315e-05 9.9e-06 1.505e-05 9.8e-06 1.18e-05 8.6e-06 6.45e-06 1.19e-05 1.06e-05 9.8e-06 1.225e-05 1e-05 9.85e-06 6.45e-06 1.23e-05 1.34e-05 9.15e-06 6.45e-06 1.09e-05 9.95e-06 1.5e-05 5.9e-06 1.035e-05 6.45e-06 8.85e-06 1.12e-05 6.3e-06 1.13e-05 8.5e-06 1.025e-05 8.95e-06 1e-05 1.075e-05 1.005e-05 9.25e-06 5.95e-06 9.9e-06 1.5e-05 1.35e-05 9.45e-06 1.515e-05 1.43e-05 1.33e-05
24 7.9e-06 7.75e-06 6.55e-06 1.055e-05 8.2e-06 1.13e-05 1.325e-05 5.7e-06 1.18e-05 6.7e-06 1.005e-05 8.15e-06 1.185e-05 8.1e-06 8.5e-06 9.2e-06 5.45e-06 1.18e-05 9.45e-06 8.45e-06 1.18e-05 1.575e-05 9.4e-06 6.6e-06 6.2e-06 5.95e-06 1.06e-05 1.09e-05 1.58e-05 8.1e-06 1.115e-05 1.135e-05 1.65e-05 6.1e-06 9.8e-06 6.05e-06 1.4e-05 1.115e-05 9.1e-06 7.75e-06 1.66e-05 8.05e-06 1.025e-05 3.95e-06 6.1e-06 1.105e-05 1.3e-05 1.165e-05 1.675e-05 8.9e-06 1.33e-05 9.9e-06 7.95e-06 1.33e-05 1.135e-05 9.65e-06 1.4e-05 1.11e-05 8.9e-06 8.25e-06 1.35e-05 1.5e-05 1.085e-05 6.85e-06 1.1e-05 1.13e-05 1.67e-05 7.55e-06 9.85e-06 5.8e-06 1.04e-05 1.35e-05 6e-06 1.08e-05 8e-06 9.95e-06 1.06e-05 1.09e-05 9.6e-06 8.95e-06 8.95e-06 7.7e-06 9.7e-06 1.67e-05 1.48e-05 1.075e-05 1.685e-05 1.58e-05 1.46e-05
25 7.15e-06 7.25e-06 5.95e-06 8.45e-06 6.25e-06 9.8e-06 1.245e-05 6.25e-06 1.045e-05 6.1e-06 8.4e-06 6.2e-06 1.255e-05 5.85e-06 9.2e-06 1.025e-05 5.9e-06 1.275e-05 9.35e-06 6.5e-06 1.235e-05 1.48e-05 8.6e-06 6.65e-06 5.95e-06 1.01e-05 9.1e-06 9.45e-06 1.485e-05 6.15e-06 9.7e-06 1e-05 1.605e-05 5.5e-06 9.9e-06 5.45e-06 1.27e-05 9.25e-06 8.1e-06 5.25e-06 1.595e-05 8.45e-06 8.15e-06 5.85e-06 5.5e-06 9.7e-06 1.24e-05 1.03e-05 1.655e-05 9.05e-06 1.25e-05 8.1e-06 6e-06 1.125e-05 1.085e-05 8.7e-06 1.25e-05 9.4e-06 8.45e-06 6.3e-06 1.25e-05 1.395e-05 8.75e-06 6e-06 1.04e-05 9.6e-06 1.65e-05 5.35e-06 9.85e-06 6.35e-06 8.3e-06 1.295e-05 6.45e-06 1.24e-05 8.4e-06 1.015e-05 8.5e-06 1.055e-05 9.5e-06 9.75e-06 1.01e-05 5.75e-06 9.7e-06 1.65e-05 1.395e-05 8.65e-06 1.665e-05 1.485e-05 1.375e-05
26 9.95e-06 9.95e-06 9.2e-06 6.75e-06 7.45e-06 9.1e-06 1.35e-05 8.7e-06 9.1e-06 1.005e-05 6.55e-06 6.55e-06 1.595e-05 6.85e-06 9.2e-06 1e-05 8.35e-06 1.54e-05 1.04e-05 7.05e-06 1.605e-05 1.37e-05 8.55e-06 9.45e-06 1.06e-05 9.1e-06 1.25e-05 8.65e-06 1.375e-05 7.55e-06 8.7e-06 9.1e-06 1.5e-05 9.1e-06 1.16e-05 9.2e-06 8.8e-06 7.2e-06 8.4e-06 7e-06 1.315e-05 1.085e-05 6.95e-06 1.005e-05 9.1e-06 8.5e-06 1.005e-05 9.3e-06 1.58e-05 1.025e-05 1.365e-05 6.6e-06 6.7e-06 7.3e-06 1.065e-05 8.3e-06 9.25e-06 8.15e-06 9.55e-06 7.85e-06 8.05e-06 1.385e-05 7.9e-06 9.05e-06 9.55e-06 8.7e-06 1.575e-05 6.8e-06 1.155e-05 8.2e-06 6.95e-06 1.45e-05 9.25e-06 1.495e-05 8.45e-06 1.16e-05 7e-06 1.07e-05 1.055e-05 1.11e-05 1.05e-05 6.95e-06 1.125e-05 1.575e-05 1.04e-05 7.6e-06 1.59e-05 1.375e-05 1.02e-05
27 8.5e-06 9.1e-06 9.5e-06 8.1e-06 8.2e-06 8.3e-06 1.395e-05 9.45e-06 8.35e-06 9.35e-06 8.55e-06 8.1e-06 1.505e-05 8.05e-06 9.9e-06 1.065e-05 9.45e-06 1.555e-05 1.055e-05 8.4e-06 1.59e-05 1.405e-05 9.6e-06 9.65e-06 1.09e-05 9.45e-06 8.65e-06 1.3e-05 1.41e-05 7.35e-06 8.45e-06 9e-06 1.485e-05 9.6e-06 1e-05 9.45e-06 7.95e-06 8.2e-06 9.8e-06 8.25e-06 1.065e-05 1.115e-05 8.25e-06 1.125e-05 9.6e-06 7.25e-06 1.035e-05 8.75e-06 1.405e-05 9.8e-06 1.4e-05 8.5e-06 7.8e-06 8.5e-06 9.5e-06 8.8e-06 8.7e-06 9.2e-06 9.75e-06 7.4e-06 9.85e-06 1.42e-05 7.7e-06 8.65e-06 1.015e-05 7.8e-06 1.4e-05 7.95e-06 9.95e-06 9.45e-06 8.5e-06 1.37e-05 8.8e-06 1.51e-05 9.8e-06 1.025e-05 8.3e-06 8.65e-06 1.07e-05 9.5e-06 9.75e-06 8e-06 1.02e-05 1.4e-05 9.5e-06 8.35e-06 1.415e-05 1.41e-05 9.3e-06
28 1.49e-05 1.465e-05 1.575e-05 1.295e-05 1.495e-05 1.4e-05 1.26e-05 1.495e-05 1.47e-05 1.535e-05 1.3e-05 1.48e-05 1.43e-05 1.46e-05 1.415e-05 1.505e-05 1.465e-05 1.255e-05 1.51e-05 1.51e-05 1.34e-05 1.075e-05 1.355e-05 1.43e-05 1.58e-05 1.485e-05 1.375e-05 1.41e-05 2.14e-05 1.45e-05 1.39e-05 1.405e-05 1.225e-05 1.515e-05 1.52e-05 1.51e-05 1.32e-05 1.4e-05 1.28e-05 1.395e-05 1.31e-05 1.5e-05 1.25e-05 1.51e-05 1.515e-05 1.42e-05 1.41e-05 1.44e-05 1.235e-05 1.355e-05 1.265e-05 1.275e-05 1.46e-05 1.175e-05 1.48e-05 1.455e-05 1.25e-05 1.405e-05 1.425e-05 1.465e-05 1.285e-05 1.19e-05 1.3e-05 1.47e-05 1.48e-05 1.415e-05 1.225e-05 1.39e-05 1.515e-05 1.525e-05 1.265e-05 1.265e-05 1.51e-05 1.285e-05 1.305e-05 1.505e-05 1.215e-05 1.515e-05 1.525e-05 1.495e-05 1.45e-05 1.42e-05 1.47e-05 1.23e-05 1.415e-05 1.325e-05 1.245e-05 1.08e-05 1.395e-05
29 5.45e-06 6.1e-06 6.6e-06 6.6e-06 3.55e-06 8.3e-06 1.13e-05 5.8e-06 8.65e-06 6.05e-06 7.15e-06 3.5e-06 1.26e-05 3.65e-06 9.5e-06 1.08e-05 5.45e-06 1.405e-05 1.115e-05 3.65e-06 1.44e-05 1.445e-05 9.15e-06 6.4e-06 8.1e-06 6.15e-06 7.55e-06 7.35e-06 1.45e-05 5.4e-06 7.9e-06 8.3e-06 1.59e-05 5.95e-06 1.14e-05 6.25e-06 1.16e-05 7.3e-06 8.75e-06 3.45e-06 1.51e-05 1.115e-05 6.45e-06 8.15e-06 5.95e-06 8.05e-06 1.29e-05 8.3e-06 1.625e-05 9.55e-06 1.115e-05 7e-06 3.5e-06 1.01e-05 1.07e-05 8.2e-06 1.15e-05 8.3e-06 9.9e-06 3.2e-06 1.21e-05 1.37e-05 6.3e-06 5.25e-06 1.055e-05 7.25e-06 1.62e-05 3.25e-06 1.135e-05 5.75e-06 6.25e-06 1.175e-05 5.25e-06 1.33e-05 8.6e-06 1.14e-05 6.9e-06 9.55e-06 1.13e-05 1.07e-05 1.035e-05 3.4e-06 1.11e-05 1.62e-05 1.33e-05 6.95e-06 1.635e-05 1.45e-05 1.31e-05
30 7.9e-06 7.45e-06 9.2e-06 8.25e-06 8.3e-06 9.2e-06 1.39e-05 9.5e-06 8.6e-06 9.9e-06 9.25e-06 8.4e-06 1.39e-05 8.35e-06 8.8e-06 9.25e-06 1.03e-05 1.55e-05 9.35e-06 8.7e-06 1.585e-05 1.385e-05 9.7e-06 9.15e-06 1.115e-05 9.7e-06 8.7e-06 8.45e-06 1.39e-05 7.9e-06 1.15e-05 8.35e-06 1.475e-05 9.85e-06 1.02e-05 9.7e-06 8.5e-06 7.75e-06 1.05e-05 9.1e-06 1.135e-05 1.065e-05 8.95e-06 1.21e-05 9.85e-06 8.75e-06 9.8e-06 9.55e-06 1.395e-05 9e-06 1.395e-05 9.1e-06 8.1e-06 8.45e-06 9.8e-06 8.3e-06 9.35e-06 8.6e-06 9.2e-06 7.95e-06 8.6e-06 1.405e-05 8.1e-06 9.25e-06 9.05e-06 6.3e-06 1.39e-05 8.8e-06 1.015e-05 9.75e-06 9.2e-06 1.22e-05 9.4e-06 1.505e-05 1.05e-05 1.03e-05 9e-06 8.9e-06 9.5e-06 9.7e-06 1.055e-05 8.85e-06 1.1e-05 1.39e-05 8.85e-06 8.3e-06 1.405e-05 1.395e-05 8.65e-06
31 9.35e-06 8.6e-06 1.075e-05 8.65e-06 8.8e-06 9e-06 1.39e-05 9.4e-06 9.65e-06 1.03e-05 8.4e-06 8.65e-06 1.49e-05 8.6e-06 1.005e-05 1.1e-05 9.2e-06 1.54e-05 1.15e-05 8.95e-06 1.585e-05 1.4e-05 1e-05 9.15e-06 1.135e-05 1e-05 9.1e-06 9e-06 1.405e-05 8.3e-06 8.35e-06 1.39e-05 1.33e-05 1.015e-05 1.13e-05 1e-05 9.8e-06 9.4e-06 9.55e-06 8.1e-06 1.205e-05 1.145e-05 8.1e-06 1.09e-05 1.015e-05 9.15e-06 9.15e-06 9.35e-06 1.475e-05 1.06e-05 1.395e-05 8.25e-06 8.35e-06 9e-06 1.08e-05 1.005e-05 9.3e-06 9.45e-06 1.09e-05 8.35e-06 9.5e-06 1.415e-05 8.65e-06 9.55e-06 1.11e-05 9.2e-06 1.47e-05 7.8e-06 1.125e-05 9.9e-06 8.35e-06 1.33e-05 9.7e-06 1.495e-05 9.55e-06 1.115e-05 8.15e-06 1.005e-05 1.165e-05 1.08e-05 1.025e-05 7.85e-06 1.08e-05 1.47e-05 1.05e-05 8.95e-06 1.485e-05 1.405e-05 1.03e-05
32 1.595e-05 1.55e-05 1.68e-05 1.48e-05 1.635e-05 1.48e-05 1.35e-05 1.6e-05 1.545e-05 1.64e-05 1.43e-05 1.62e-05 1.485e-05 1.615e-05 1.485e-05 1.57e-05 1.57e-05 1.3e-05 1.575e-05 1.65e-05 1.395e-05 1.22e-05 1.475e-05 1.515e-05 1.65e-05 1.605e-05 1.5e-05 1.485e-05 1.225e-05 1.59e-05 1.475e-05 1.33e-05 2.22e-05 1.62e-05 1.56e-05 1.615e-05 1.41e-05 1.555e-05 1.43e-05 1.565e-05 1.325e-05 1.57e-05 1.435e-05 1.58e-05 1.62e-05 1.495e-05 1.32e-05 1.515e-05 1.26e-05 1.51e-05 1.345e-05 1.415e-05 1.6e-05 1.375e-05 1.535e-05 1.59e-05 1.37e-05 1.52e-05 1.545e-05 1.605e-05 1.37e-05 1.34e-05 1.485e-05 1.575e-05 1.56e-05 1.52e-05 1.255e-05 1.545e-05 1.555e-05 1.63e-05 1.45e-05 1.325e-05 1.615e-05 1.34e-05 1.455e-05 1.545e-05 1.4e-05 1.56e-05 1.59e-05 1.535e-05 1.49e-05 1.56e-05 1.51e-05 1.255e-05 1.45e-05 1.51e-05 1.26e-05 1.225e-05 1.43e-05
33 7.3e-06 7.4e-06 5.9e-06 8.6e-06 6.05e-06 1.01e-05 1.245e-05 6.4e-06 1.045e-05 6.25e-06 8.7e-06 6e-06 1.27e-05 6.15e-06 9.35e-06 1.04e-05 6.05e-06 1.29e-05 9.5e-06 6.1e-06 1.25e-05 1.51e-05 8.6e-06 6.8e-06 6.1e-06 5.5e-06 9.1e-06 9.6e-06 1.515e-05 5.95e-06 9.85e-06 1.015e-05 1.62e-05 1.04e-05 1.005e-05 5.55e-06 1.285e-05 9.25e-06 8.25e-06 5.95e-06 1.61e-05 8.6e-06 8.45e-06 6e-06 5.25e-06 9.85e-06 1.255e-05 1.01e-05 1.67e-05 9.35e-06 1.225e-05 8.55e-06 6e-06 1.155e-05 1.1e-05 8.65e-06 1.28e-05 9.8e-06 8.55e-06 6.45e-06 1.265e-05 1.425e-05 9.05e-06 6e-06 1.055e-05 9.75e-06 1.665e-05 5.75e-06 1e-05 6.35e-06 8.2e-06 1.31e-05 6.6e-06 1.255e-05 8.7e-06 1.03e-05 8.8e-06 1.07e-05 9.6e-06 9.9e-06 1.025e-05 5.9e-06 9.85e-06 1.665e-05 1.41e-05 8.95e-06 1.68e-05 1.515e-05 1.39e-05
34 9.6e-06 9.3e-06 9.4e-06 1.155e-05 1.205e-05 1e-05 1.555e-05 1.11e-05 9.4e-06 1.005e-05 1.215e-05 1.205e-05 1.405e-05 1.2e-05 1.1e-05 1.045e-05 1.205e-05 1.475e-05 9.25e-06 1.235e-05 1.415e-05 1.515e-05 1.035e-05 1.04e-05 9.8e-06 9.9e-06 1.16e-05 1e-05 1.52e-05 1.14e-05 1.02e-05 1.13e-05 1.56e-05 1.005e-05 1.44e-05 1e-05 9.35e-06 1.1e-05 1.12e-05 1.275e-05 9.9e-06 9.4e-06 1.235e-05 1.09e-05 1.005e-05 1.01e-05 1.11e-05 1.04e-05 1.265e-05 9.15e-06 1.56e-05 1.2e-05 1.185e-05 1.135e-05 9.05e-06 9.85e-06 9.7e-06 1.195e-05 8.8e-06 1.155e-05 1.1e-05 1.52e-05 1.125e-05 1.015e-05 1.08e-05 1.05e-05 1.275e-05 1.255e-05 7.55e-06 1.14e-05 1.25e-05 1.395e-05 1.09e-05 1.47e-05 1.18e-05 7.95e-06 1.23e-05 8.2e-06 9.4e-06 7.55e-06 9.4e-06 1.27e-05 8.5e-06 1.275e-05 9.4e-06 1.17e-05 1.275e-05 1.52e-05 9.2e-06
35 7.25e-06 7.25e-06 6e-06 8.7e-06 6.35e-06 9.9e-06 1.255e-05 6.05e-06 1.055e-05 6.2e-06 8.5e-06 6.3e-06 1.265e-05 6.25e-06 9.3e-06 1.035e-05 5.7e-06 1.285e-05 9.45e-06 6.6e-06 1.245e-05 1.505e-05 8.7e-06 6.65e-06 6.05e-06 5.45e-06 9.2e-06 9.45e-06 1.51e-05 6.25e-06 9.7e-06 1e-05 1.615e-05 5.55e-06 1e-05 1.03e-05 1.28e-05 9.35e-06 8.35e-06 5.9e-06 1.605e-05 8.55e-06 8.1e-06 5.95e-06 5.6e-06 9.5e-06 1.25e-05 1.04e-05 1.665e-05 9.3e-06 1.26e-05 8.5e-06 5.8e-06 1.15e-05 1.095e-05 8.7e-06 1.275e-05 9.75e-06 8.45e-06 6.1e-06 1.26e-05 1.42e-05 9e-06 6.1e-06 1.05e-05 9.7e-06 1.66e-05 5.45e-06 9.95e-06 6.45e-06 8.55e-06 1.295e-05 6.55e-06 1.25e-05 8.65e-06 1.025e-05 8.5e-06 1.065e-05 9.5e-06 9.85e-06 1.02e-05 5.25e-06 9.8e-06 1.66e-05 1.405e-05 8.9e-06 1.675e-05 1.51e-05 1.385e-05
36 1.155e-05 1.165e-05 1.16e-05 8.3e-06 1.205e-05 8.95e-06 1.615e-05 1.3e-05 7.75e-06 1.31e-05 9.95e-06 1.14e-05 1.725e-05 1.135e-05 1.025e-05 9.6e-06 1.365e-05 1.71e-05 9.3e-06 1.17e-05 1.76e-05 1.315e-05 8.55e-06 1.275e-05 1.4e-05 1.27e-05 8.8e-06 7.95e-06 1.32e-05 1.16e-05 8.5e-06 9.8e-06 1.41e-05 1.285e-05 9.35e-06 1.28e-05 6.1e-06 6.65e-06 1.05e-05 1.27e-05 7.45e-06 1.135e-05 9.7e-06 1.47e-05 1.285e-05 7.3e-06 8.1e-06 9.3e-06 1.235e-05 9.45e-06 1.62e-05 9.8e-06 1.12e-05 5e-06 8e-06 8.3e-06 6.15e-06 9.15e-06 8.3e-06 1.175e-05 7.25e-06 1.42e-05 8.85e-06 1.23e-05 8.05e-06 8.4e-06 1.23e-05 1.25e-05 9.3e-06 1.24e-05 9.85e-06 1.52e-05 1.275e-05 1.695e-05 1.08e-05 9.6e-06 9.35e-06 8.6e-06 9.45e-06 9.05e-06 9.95e-06 1.265e-05 1.025e-05 1.23e-05 5.55e-06 9.1e-06 1.245e-05 1.32e-05 5.35e-06
37 8.8e-06 9.1e-06 7.7e-06 6.1e-06 7.25e-06 9.4e-06 1.38e-05 9.15e-06 7.6e-06 1.015e-05 8.65e-06 6.3e-06 1.535e-05 6.25e-06 9.65e-06 9.4e-06 9.8e-06 1.61e-05 9.5e-06 6.45e-06 1.67e-05 1.395e-05 7.9e-06 9.9e-06 1.115e-05 9.25e-06 7.2e-06 8.2e-06 1.4e-05 7.3e-06 7.75e-06 9.4e-06 1.555e-05 9.25e-06 1.1e-05 9.35e-06 6.65e-06 8.6e-06 9.8e-06 8.05e-06 1.27e-05 1.14e-05 7.95e-06 1.195e-05 9.25e-06 7.9e-06 1.05e-05 9.6e-06 1.535e-05 9.2e-06 1.395e-05 8.5e-06 6.1e-06 6.2e-06 9.2e-06 6.5e-06 9.5e-06 8.15e-06 8.05e-06 7.6e-06 9.5e-06 1.41e-05 7.6e-06 9.2e-06 7.8e-06 7.45e-06 1.53e-05 7.85e-06 1.095e-05 8.25e-06 7.95e-06 1.38e-05 9.4e-06 1.565e-05 9.85e-06 1.125e-05 8e-06 1.01e-05 9.65e-06 1.05e-05 1.12e-05 8e-06 1.19e-05 1.53e-05 9.65e-06 7.35e-06 1.545e-05 1.4e-05 9.45e-06
38 1.07e-05 1.05e-05 1.005e-05 7.55e-06 8.65e-06 9.45e-06 1.355e-05 8.45e-06 1.12e-05 9.2e-06 6.6e-06 8.5e-06 1.57e-05 8.35e-06 8.75e-06 1.07e-05 7.1e-06 1.365e-05 1.05e-05 8.7e-06 1.385e-05 1.275e-05 7.3e-06 8.85e-06 9.1e-06 8.1e-06 8.4e-06 9.8e-06 1.28e-05 8.75e-06 1.05e-05 9.55e-06 1.43e-05 8.25e-06 1.12e-05 8.35e-06 1.05e-05 9.8e-06 1.04e-05 6.65e-06 1.4e-05 9.15e-06 6e-06 6.8e-06 8.25e-06 9.8e-06 9.85e-06 9.7e-06 1.61e-05 1.025e-05 1.35e-05 6.35e-06 8.35e-06 7.35e-06 1.12e-05 1.02e-05 8.8e-06 8.9e-06 9.55e-06 9.05e-06 8.8e-06 1.28e-05 8.25e-06 8.1e-06 1.06e-05 1.07e-05 1.605e-05 6.6e-06 1.115e-05 8.75e-06 6.05e-06 1.54e-05 9.25e-06 1.36e-05 6.3e-06 1.115e-05 6e-06 1.18e-05 1.065e-05 1.125e-05 9.7e-06 6.9e-06 9.6e-06 1.605e-05 1.175e-05 7.9e-06 1.62e-05 1.28e-05 1.155e-05
39 7.6e-06 7.65e-06 7.65e-06 5.75e-06 3.35e-06 7.75e-06 1.12e-05 4.85e-06 9.8e-06 6.75e-06 4.9e-06 3.15e-06 1.41e-05 2.55e-06 8.95e-06 1.115e-05 3.5e-06 1.38e-05 1.21e-05 3.45e-06 1.445e-05 1.39e-05 8.65e-06 6.2e-06 7.75e-06 5.25e-06 7e-06 8.25e-06 1.395e-05 3.45e-06 9.1e-06 8.1e-06 1.565e-05 5.95e-06 1.275e-05 5.9e-06 1.27e-05 8.05e-06 6.65e-06 5e-07 1.655e-05 1.11e-05 4.2e-06 6.2e-06 5.95e-06 8.35e-06 1.255e-05 8.4e-06 1.77e-05 1.06e-05 1.125e-05 4.5e-06 2.95e-06 9.15e-06 1.175e-05 9.25e-06 1.095e-05 7.1e-06 1.085e-05 3.6e-06 1.14e-05 1.315e-05 6.4e-06 5.8e-06 1.12e-05 9.05e-06 1.765e-05 7.5e-07 1.27e-05 5.2e-06 4.35e-06 1.325e-05 5.65e-06 1.305e-05 6.35e-06 1.25e-05 4.65e-06 1.135e-05 1.225e-05 1.205e-05 1.01e-05 1.45e-06 1.115e-05 1.765e-05 1.435e-05 6.1e-06 1.78e-05 1.395e-05 1.415e-05
40 1.375e-05 1.31e-05 1.56e-05 1.31e-05 1.61e-05 1.01e-05 1.585e-05 1.585e-05 9.65e-06 1.57e-05 1.355e-05 1.6e-05 1.565e-05 1.595e-05 1.36e-05 1.29e-05 1.685e-05 1.61e-05 1.3e-05 1.63e-05 1.64e-05 1.305e-05 1.33e-05 1.485e-05 1.66e-05 1.595e-05 1.315e-05 1.065e-05 1.31e-05 1.51e-05 1.135e-05 1.205e-05 1.325e-05 1.61e-05 9.9e-06 1.605e-05 7.45e-06 1.27e-05 1.4e-05 1.655e-05 7e-06 1.395e-05 1.375e-05 1.725e-05 1.61e-05 1.06e-05 1.11e-05 1.045e-05 9.35e-06 1.165e-05 1.585e-05 1.34e-05 1.58e-05 1.05e-05 9.95e-06 1.26e-05 7.5e-06 1.345e-05 1.26e-05 1.525e-05 9.85e-06 1.415e-05 1.255e-05 1.525e-05 1.32e-05 1.2e-05 9.25e-06 1.635e-05 9.85e-06 1.635e-05 1.39e-05 1.375e-05 1.56e-05 1.6e-05 1.42e-05 9.85e-06 1.34e-05 8.9e-06 1.315e-05 9.6e-06 1.04e-05 1.65e-05 1.045e-05 9.25e-06 7.15e-06 1.335e-05 9.4e-06 1.305e-05 6.9e-06
