 slim_762558348 slim_762558343 slim_762558374 slim_762558381 slim_762558322 slim_762558349 slim_762558337 slim_762558333 slim_762558362 slim_762558361 slim_762558365 slim_762558324 slim_762558383 slim_762558360 slim_762558332 slim_762558368 slim_762558334 slim_762558326 slim_762558341 slim_762558379 slim_762558354 slim_762558336 slim_762558344 slim_762558346 slim_762558319 slim_762558355 slim_762558357 slim_762558369 slim_762558342 slim_762558335 slim_762558386 slim_762558340 slim_762558375 slim_762558325 slim_762558330 slim_762558366 slim_762558351 slim_762558331 slim_762558364 slim_762558380 slim_762558328 slim_762558373 slim_762558350 slim_762558321 slim_762558327 slim_762558370 slim_762558320 slim_762558363 slim_762558384 slim_762558352 slim_762558353 slim_762558359 slim_762558376 slim_762558358 slim_762558347 slim_762558382 slim_762558378 slim_762558372 slim_762558356 slim_762558385 slim_762558339 slim_762558371 slim_762558377 slim_762558329 slim_762558367 slim_762558323 slim_762558345 slim_762558338
27 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 1.5e-06 2.9e-06 2.55e-06 2.35e-06 1.4e-06 2.65e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 2.15e-06 2.85e-06 3.15e-06 1.9e-06 2.6e-06 1.65e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 1.25e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 3.05e-06 1.1e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 1.8e-06 3.05e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 2.1e-06 2.2e-06 1.65e-06
28 2.8e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 3.25e-06 3.15e-06 2.05e-06 3.15e-06 2.75e-06 2.95e-06 2.2e-06 2.15e-06 3.05e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 4.1e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 3.15e-06 3.25e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06
29 2.2e-06 2.35e-06 2.15e-06 1.6e-06 1.4e-06 2.1e-06 2.15e-06 1.7e-06 2.6e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 1.5e-06 2.2e-06 1.75e-06 1.5e-06 2.25e-06 2.5e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 1.65e-06 2.4e-06 8e-07 1.6e-06 2e-06 1.7e-06 1.55e-06 2.65e-06 1.45e-06 2.05e-06 2.35e-06 2.15e-06 1.55e-06 2.55e-06 1.7e-06 3e-06 1.6e-06 2.5e-06 1.9e-06 1.35e-06 3.15e-06 2.75e-06 1.7e-06 2.1e-06 2.5e-06 8e-07 2.6e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06 1.7e-06 2.8e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06
30 1.85e-06 2.45e-06 2.35e-06 1.45e-06 1.9e-06 2.2e-06 2.75e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 1.65e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 1.5e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 2.1e-06 1.95e-06 2.65e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 2.1e-06
31 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.1e-06 2.7e-06 3.15e-06 2.1e-06 2.2e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 3e-06 3.05e-06 1.7e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 3.3e-06 1.8e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 3e-06 2.5e-06 1.8e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2.9e-06 1.75e-06 1.75e-06 2.7e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 1.95e-06 1.7e-06 2.85e-06 2.3e-06 2.1e-06 3.05e-06 3.35e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06
32 2.3e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 1.85e-06 2.15e-06 3e-06 2.8e-06 1.15e-06 3e-06 2.25e-06 2.65e-06 2.4e-06 2.8e-06 3e-06 1.6e-06 2.75e-06 3.05e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 9.5e-07 2.25e-06 2.85e-06 2.4e-06 1.85e-06 2.65e-06 1.8e-06 2.35e-06 2.8e-06 2.55e-06 1.6e-06 9.5e-07 3.05e-06 2.05e-06 1.35e-06 2.9e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 1.55e-06
33 2.15e-06 2.35e-06 2.1e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 1.45e-06 1.85e-06 2.75e-06 2.45e-06 1.3e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.6e-06 1.55e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.75e-06 1.25e-06 1.8e-06 2.45e-06 1.75e-06 1.3e-06 2.4e-06 2e-06 2.95e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 3.15e-06 2.65e-06 1.65e-06 2.4e-06 2.35e-06 1.35e-06 2.7e-06 1.85e-06 2.1e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 1.45e-06 2.1e-06 1.5e-06
34 2.5e-06 3e-06 2.4e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 3.15e-06 2.8e-06 3.05e-06 2.5e-06 3.45e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 3.25e-06 3.4e-06 2.75e-06 2.55e-06 3.5e-06 3.7e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 4.3e-06 2.65e-06 3.35e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 2.45e-06 3.15e-06 3.25e-06 2.9e-06 3.65e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 3.3e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 2.55e-06
35 2.05e-06 2.25e-06 2e-06 2e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 2.35e-06 1.65e-06 1.35e-06 1.8e-06 2.65e-06 2.35e-06 1.2e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06 1.45e-06 2.05e-06 2.3e-06 2.1e-06 1.25e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 1.65e-06 1.25e-06 2.3e-06 1.9e-06 2.85e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 3.05e-06 2.55e-06 1.55e-06 2.3e-06 2.25e-06 1.25e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 2.7e-06 2.5e-06 2.05e-06 2.05e-06 2.5e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 1.4e-06
36 2.8e-06 2e-06 2.55e-06 2.45e-06 1.45e-06 1.85e-06 1.85e-06 1.15e-06 2.25e-06 1.9e-06 2.2e-06 1.05e-06 2.95e-06 2.3e-06 2e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 1.5e-06 1.05e-06 2.1e-06 2.45e-06 1.25e-06 1.35e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 1.8e-06 3.35e-06 1.7e-06 1.8e-06 3.05e-06 2.1e-06 1.8e-06 2.2e-06 2.6e-06 2.9e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 3.15e-06 1.95e-06 1.3e-06 2.55e-06 1.7e-06 2.3e-06 2.85e-06 1.95e-06 2.5e-06 2.45e-06 3.45e-06 1.75e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 1.65e-06 2e-06 1.55e-06 2.4e-06 2.3e-06
37 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.25e-06 3.15e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.95e-06 3.1e-06 2.5e-06 2.25e-06 3.2e-06 3.4e-06 2e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 3.05e-06 3.7e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.85e-06 2.95e-06 2.6e-06 3.35e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 3e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06
38 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 1.7e-06 2.2e-06 2.9e-06 2.7e-06 1.55e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 1.75e-06 2.8e-06 1.65e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 2.95e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 2.9e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 1.75e-06
39 2.1e-06 2.35e-06 2.1e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 1.45e-06 1.85e-06 2.75e-06 2.45e-06 1.3e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.6e-06 1.55e-06 2.15e-06 2.4e-06 2.2e-06 1.3e-06 2.75e-06 1.25e-06 1.8e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 2e-06 2.95e-06 1.85e-06 2.35e-06 2e-06 1.7e-06 3.15e-06 2.65e-06 1.65e-06 2.4e-06 2.35e-06 1.35e-06 2.7e-06 1.85e-06 2.1e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06
40 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 3.2e-06 1.75e-06 1.5e-06 3.2e-06 2.75e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 1.95e-06 2.2e-06 1.45e-06 2.65e-06 2.3e-06 1.7e-06 2.5e-06 1.8e-06 2.2e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 3.2e-06 1.9e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06
41 2.3e-06 2.7e-06 1.85e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 1.7e-06 2.7e-06 2.7e-06 3e-06 1.65e-06 2.1e-06 1.4e-06 2.65e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 2.75e-06 2.95e-06 2e-06 3.1e-06 1.7e-06 2.35e-06 3e-06 2.75e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 2.9e-06 2.7e-06 3.3e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 3.15e-06 2.95e-06 2.55e-06 3.05e-06 3.15e-06 1.45e-06 2.55e-06 1.85e-06 2.3e-06 2.5e-06 3.2e-06 2.9e-06 2.1e-06 2.5e-06 2.15e-06 1.5e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2e-06
42 2.85e-06 2.95e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 3.6e-06 2.5e-06 2e-06 3.55e-06 3.1e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 2.4e-06 3e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 2.95e-06 2.15e-06 3.1e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 2.35e-06 2.95e-06 1.95e-06 3.3e-06 3.2e-06 2.55e-06 1.95e-06 2.75e-06 2.25e-06 1.85e-06 2.85e-06 2.6e-06 2.55e-06 3.15e-06 3.1e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 3.5e-06 2.55e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06
43 2.65e-06 2.6e-06 2.25e-06 2.2e-06 1.4e-06 2.15e-06 2.6e-06 1.4e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.6e-06 2.45e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.05e-06 2.8e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.6e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 3.1e-06 1.75e-06 1.85e-06 2.8e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 1.1e-06 2.95e-06 2.7e-06 1.1e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 2.95e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.75e-06
44 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 3.15e-06 1.7e-06 1.5e-06 3.15e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.35e-06 1.45e-06 2.85e-06 1.95e-06 2.15e-06 2.8e-06 2.6e-06 2.25e-06 1.65e-06 2.45e-06 1.75e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 3.15e-06 1.85e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06
45 2.1e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.3e-06 1.65e-06 2.9e-06 2.75e-06 2.5e-06 1.55e-06 2.6e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 2.9e-06 2.65e-06 2.25e-06 2.9e-06 3.15e-06 1.25e-06 2.7e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.5e-06 1.9e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 1.35e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 3.1e-06 2.05e-06 1.8e-06 2.55e-06 2.2e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06
46 2.3e-06 2.55e-06 1.7e-06 2e-06 1.4e-06 2.25e-06 2.35e-06 1.7e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 1.65e-06 2.5e-06 2.45e-06 1.65e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.35e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 1.35e-06 1.85e-06 2e-06 9.5e-07 1.7e-06 2.7e-06 1.6e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 1.1e-06 2.25e-06 2.05e-06 1e-07 2.85e-06 2.7e-06 1.8e-06 2e-06 2e-06 1.45e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 1.9e-06 2.85e-06 2.05e-06 1.45e-06 2.9e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 9.5e-07
47 2.2e-06 2.75e-06 2.9e-06 1.95e-06 3.05e-06 2.65e-06 3.75e-06 2.7e-06 1.75e-06 3.8e-06 3.2e-06 3.25e-06 2.15e-06 2.85e-06 3.1e-06 3.05e-06 3.2e-06 2.1e-06 2.85e-06 2.1e-06 3e-06 3.25e-06 3.15e-06 2.75e-06 1.75e-06 3.4e-06 3.45e-06 2.55e-06 2.75e-06 3.15e-06 1.75e-06 2.4e-06 2.25e-06 3.15e-06 2.45e-06 3.05e-06 3.15e-06 2.15e-06 2.95e-06 3.15e-06 1.7e-06 3.15e-06 1.85e-06 2.95e-06 1.65e-06 2.7e-06 2.85e-06 1.4e-06 2.25e-06 2.85e-06 2.45e-06 3.55e-06 3.25e-06 2.15e-06 2.7e-06 1.95e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.6e-06 1.75e-06 3.3e-06 2.5e-06 3.3e-06 2.95e-06 2.75e-06 3.2e-06
48 2.45e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.1e-06 2.9e-06 2.85e-06 2.65e-06 3.15e-06 2.55e-06 1.95e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.95e-06 2.7e-06 2.25e-06 3.5e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.5e-06 2.2e-06 2.75e-06 3.1e-06 2e-06 2.3e-06 3e-06 2.3e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06
49 2.75e-06 2.4e-06 2.5e-06 2.2e-06 1.1e-06 1.7e-06 2.55e-06 8e-07 1.85e-06 2.5e-06 2.25e-06 1.4e-06 2.65e-06 2.65e-06 1.95e-06 2.2e-06 2.6e-06 2.45e-06 1.65e-06 2.8e-06 2.45e-06 1.8e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.35e-06 2.55e-06 2.65e-06 1.7e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 3.25e-06 1.55e-06 1.3e-06 2.95e-06 2e-06 1.65e-06 1.8e-06 2.55e-06 2.6e-06 1.1e-06 1.75e-06 2.6e-06 1.8e-06 2.85e-06 2.45e-06 9e-07 1.8e-06 1.9e-06 2.1e-06 2.65e-06 1.85e-06 2.4e-06 2.1e-06 3.1e-06 2.15e-06 2.25e-06 2.6e-06 2.85e-06 3e-06 1.3e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06
50 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 3.1e-06 1.8e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 3.05e-06 2.55e-06 1.85e-06 2.15e-06 2.5e-06 2e-06 2.45e-06 2.9e-06 1.8e-06 3.5e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2e-06 1.8e-06 2.9e-06 2.35e-06 2.15e-06 3.05e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06
51 3.15e-06 2.45e-06 2.85e-06 2.9e-06 2.05e-06 2.6e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 2.65e-06 1.8e-06 3.35e-06 2.4e-06 2.4e-06 3.05e-06 3.2e-06 3e-06 2.7e-06 3.35e-06 3.05e-06 2.1e-06 1.85e-06 2.85e-06 2.65e-06 1.9e-06 1.9e-06 3.05e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 3.65e-06 2.25e-06 1.7e-06 3.35e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 3.15e-06 2e-06 2.75e-06 3.1e-06 2e-06 3.55e-06 2.55e-06 1.9e-06 2.7e-06 2.9e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.45e-06 3.3e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06
52 1.9e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 2.8e-06 1.55e-06 1.15e-06 2.4e-06 2.5e-06 2.25e-06 1e-06 2.2e-06 1.5e-06 1.7e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 1.1e-06 2.55e-06 8e-07 1.9e-06 2.3e-06 1.8e-06 1.35e-06 2.4e-06 1.25e-06 2.3e-06 2.1e-06 1.85e-06 1.35e-06 2.75e-06 1.45e-06 3.1e-06 1.9e-06 2.7e-06 1.35e-06 1.45e-06 3.25e-06 2.9e-06 2.1e-06 2.35e-06 2.65e-06 8e-07 2.55e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 2.9e-06 1.7e-06 1.55e-06 2.55e-06 1.6e-06 2.25e-06 1.6e-06 1.75e-06 1.65e-06 1.1e-06
53 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 3.2e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 3.05e-06 2.85e-06 2.55e-06 2.2e-06 3.05e-06 3.15e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 3.2e-06 2.55e-06 3.4e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.9e-06 2.6e-06 2.05e-06 2.6e-06
54 2.35e-06 2.55e-06 1.95e-06 2.2e-06 2e-06 1.45e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 2.65e-06 3e-06 1.75e-06 1.85e-06 1.9e-06 2.85e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 1.65e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.95e-06 2.15e-06 2.25e-06 2.8e-06 2.8e-06 1.85e-06 2.6e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 1.85e-06 2.8e-06 2.7e-06 2e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 3.4e-06 2.4e-06 2.25e-06 2.75e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 2e-06 2.2e-06
