 slim_337490459 slim_337490616 slim_337491005 slim_337490462 slim_337490966 slim_337490945 slim_337491007 slim_337491004 slim_337491022 slim_337490947 slim_337490864 slim_337490968 slim_337490975 slim_337490970 slim_337490883 slim_337491030 slim_337490845 slim_337491002 slim_337490986 slim_337490700 slim_337491000 slim_337490710 slim_337490994 slim_337491031 slim_337490954 slim_337490999 slim_337490944 slim_337490938 slim_337490928 slim_337491028 slim_337491025 slim_337490937 slim_337491010 slim_337490827 slim_337491023 slim_337490708 slim_337490978 slim_337490838 slim_337490992 slim_337490901 slim_337490680 slim_337490941 slim_337491009 slim_337490952 slim_337491015 slim_337491012 slim_337490726 slim_337490844 slim_337490865 slim_337490993 slim_337490683 slim_337490836 slim_337490972 slim_337490958 slim_337490982 slim_337490811 slim_337490995 slim_337490882 slim_337491032 slim_337491034 slim_337490902 slim_337490998 slim_337490980 slim_337490915 slim_337490965 slim_337491026 slim_337490764 slim_337490962 slim_337490920 slim_337490888 slim_337490872 slim_337491021 slim_337491027 slim_337490739 slim_337490949 slim_337490554 slim_337491016 slim_337491024 slim_337490932 slim_337490869 slim_337491003 slim_337490925 slim_337491013 slim_337490961 slim_337491033 slim_337490828 slim_337490871 slim_337491020 slim_337491008 slim_337490964 slim_337490912 slim_337490960 slim_337490997 slim_337490953 slim_337490900
68 4.245e-05 0.00011365 0.0001574 7.615e-05 0.0002 7.665e-05 0.00014685 0.0001293 0.0001569 0.00018095 0.00012925 0.00014525 0.0001806 0.000129 0.0002913 9.425e-05 7.7e-05 0.00014095 4.265e-05 0.00019995 0.00014775 0.00013795 8.755e-05 0.0001955 0.00016285 0.00016315 0.000191 7.675e-05 0.00012915 0.00016285 4.305e-05 0.00011165 7.66e-05 0.00012935 0.0001134 0.0001732 0.0002053 0.000177 0.0001379 9.375e-05 0.00015695 0.00014775 0.0001031 0.0001573 0.00013095 0.00019145 0.0002153 0.00019305 7.63e-05 0.00015685 0.0001501 0.0001928 0.0001138 0.0001226 9.07e-05 7.69e-05 0.00011365 0.0002258 0.00011215 0.00020165 0.00018665 0.0002009 7.645e-05 0.0001298 0.0001479 4.37e-05 7.61e-05 0.00012935 8.44e-05 7.63e-05 0.00016305 0.00024365 0.00020955 0.00015805 0.00022075 5.225e-05 0.000129 0.00020955 0.000163 0.00013 0.0001359 0.00015825 7.71e-05 0.00017285 4.39e-05 0.00018485 0.00010685 0.0001384 0.0001137 7.685e-05 7.555e-05 0.00018055 0.000165 7.685e-05 0.00017435
69 4.42e-05 0.00011395 0.00016765 7.585e-05 0.0002293 7.615e-05 0.0001766 0.0001376 0.0001551 0.00022085 0.00019145 0.00018535 0.0002205 0.0001602 0.0002991 0.00010475 0.00010775 0.00017125 4.47e-05 0.00022925 0.0001146 0.0001673 0.00011815 0.00022465 0.0001605 0.00019215 0.0001675 7.635e-05 0.0001605 0.00017075 7.565e-05 0.00010855 7.61e-05 0.0001607 0.0001098 0.00017035 0.0002343 0.00020625 0.00016905 0.00010425 0.00017615 0.0001458 0.0001134 0.00016755 0.00010675 0.0001991 0.00027605 0.0001786 0.0001076 0.00015505 0.00012515 0.00022215 0.0001143 0.0001229 9.055e-05 7.645e-05 0.00011415 0.0002548 5.57e-05 0.00021045 0.0001851 0.00023005 4.44e-05 0.0001615 0.00014595 0.00010815 7.615e-05 0.0001607 7.63e-05 8.81e-05 0.00019205 0.0002833 0.0002394 0.0001563 0.000229 0.00011465 0.0001602 0.0002394 0.00019215 0.0001297 0.0001443 0.00015655 0.0001073 0.0001795 7.655e-05 0.0001839 0.0001384 0.00016745 0.0001142 7.66e-05 4.46e-05 0.00022045 0.00017165 7.62e-05 0.00017175
70 0.00019685 0.0001955 0.0001907 0.00016085 0.0001585 0.0001612 0.0001633 0.0001514 0.0001597 0.0001505 0.00012305 0.00017945 0.00015015 0.00016075 0.0001877 0.0001908 0.00012325 0.00012275 0.0002015 0.00015845 0.0001952 0.0001608 0.0001346 0.00015945 0.0001561 0.00012015 0.00018565 0.0001607 0.0001609 0.00012175 0.0001595 0.00014935 0.00016115 0.00016125 0.00015005 0.0001208 0.00012055 0.0001205 0.0001598 0.0001905 0.00016 0.00015975 0.0001898 0.0001906 0.00016625 0.00015095 0.00012005 0.00017825 0.0001226 0.00015965 0.0001872 0.0001218 0.00019995 0.00019895 0.0001612 0.00015955 0.00019985 0.0001206 0.00018415 0.0001626 0.0001606 0.0001591 0.00019655 0.00012315 0.0001597 0.00012445 0.00015795 0.00016125 0.00016305 0.00019205 0.0002401 0.00014995 0.0001594 0.00016045 0.00015115 0.00012395 0.00016075 0.0001594 0.0001203 0.00015725 0.00014445 0.0001707 0.00012415 0.0001535 0.0001629 0.00019845 0.0001247 0.0001632 0.0002001 0.0001611 0.00019535 0.0001501 0.00014865 0.0001618 0.0001217
71 0.0002764 0.00028345 0.00017735 0.00025265 0.00018385 0.00025315 0.000241 0.00021465 0.00025005 0.00013925 0.0001404 0.00020395 0.00013885 0.0001771 0.00011895 0.00024215 0.000217 0.00015195 0.0002805 0.0001838 0.0002941 0.0002218 0.0002235 0.0001907 0.000184 0.00014995 0.000184 0.00025325 0.00017725 0.0001505 0.00024005 0.00024165 0.0002531 0.00017745 0.0002415 0.0001615 0.00010705 0.0001484 0.00017675 0.000242 0.0002393 0.0002601 0.0002417 0.00017725 0.0002628 0.00015005 7.375e-05 0.0001764 0.00021615 0.00025 0.0002865 0.000119 0.0002874 0.00028695 0.00025175 0.0002526 0.00028725 8.56e-05 0.00028635 0.0001577 0.00021915 0.00018425 0.00028725 0.0001608 0.0002603 0.00020675 0.00025025 0.00017745 0.00024365 0.0002833 0.00014995 0.0001475 0.0001743 0.00024995 0.0001188 0.00020605 0.0001771 0.0001743 0.0001499 0.00019385 0.0002135 0.000267 0.0002167 0.00017895 0.0002436 0.0002943 0.00018555 0.00025115 0.00028735 0.00025335 0.0002861 0.0001388 0.0001765 0.00025335 0.0001614
72 0.000243 0.00020355 0.0002242 0.0002086 0.00015895 0.0002091 0.00016105 0.0001959 0.00015915 0.00018475 0.00016005 0.00022015 0.0001844 0.0001974 0.00017515 0.0002342 0.00017235 0.00016145 0.0002473 0.0001589 0.000204 0.0001947 0.00017165 0.0001658 0.00019395 0.0001595 0.00022035 0.0002092 0.00019755 0.00016105 0.000206 0.00019705 0.00020905 0.0001979 0.00019695 0.0001611 0.0001597 0.00015785 0.00019675 0.000234 0.00015825 0.00016955 0.0002335 0.0002241 0.0001915 0.00018615 0.00014755 0.0002128 0.0001712 0.0001591 0.00019765 0.00015935 0.0002078 0.00020695 0.0002077 0.00020825 0.00020755 0.00014965 0.0002322 0.00018455 0.000159 0.00015935 0.00024355 0.00016115 0.000171 0.0001717 0.00020565 0.0001979 0.00020955 0.0002394 0.0001594 0.0001743 0.0002951 0.00015905 0.00018555 0.0001701 0.0001974 0.00014775 0.00015935 0.0001949 0.00019165 0.0001693 0.000172 0.00018115 0.00020945 0.0001682 0.0001717 0.00017285 0.00020775 0.0002093 0.00024235 0.00018435 0.00018635 0.0002093 0.000161
73 0.00019265 0.00012085 0.000215 0.00012495 0.00016055 0.0001253 0.0001097 8.825e-05 5.215e-05 0.0001968 0.0001941 0.0001672 0.00019645 0.00023205 0.00019675 0.0001614 8.77e-05 0.00014055 0.0001971 0.0001605 8.865e-05 0.00013125 8.795e-05 0.000162 0.0001957 0.00016055 0.0001784 0.0001254 0.0002322 0.00011825 0.00015505 0.0001224 0.00012525 0.0002324 0.0001209 0.0001082 0.00020495 0.00017325 0.00024015 0.0001612 9.335e-05 5.34e-05 0.00016945 0.0002149 7.61e-05 0.00014375 0.00026705 0.0001696 8.61e-05 5.21e-05 8.035e-05 0.0001927 0.0001252 0.00013315 0.00013825 0.00012385 0.000125 0.0002152 0.00011525 0.000143 8.43e-05 0.0001609 0.0001606 0.000132 5.425e-05 0.00011875 0.0001214 0.0002324 0.00015805 0.0001563 0.00016045 0.00024995 0.00015905 0.0001013 0.0001752 0.00012325 0.00023205 0.00015905 0.00016035 0.0001669 9.96e-05 5.385e-05 8.8e-05 0.00018295 0.0001578 5.325e-05 0.00011915 0.00011175 0.0001252 0.00012545 0.0001602 0.0001964 0.000187 0.0001259 0.00010685
74 0.00025325 0.00023005 0.00016655 0.0001982 0.00018515 0.0001988 0.00021885 0.00014045 0.00017475 0.00015105 0.00017285 0.0001822 0.00015065 0.0002092 0.0001105 0.0001984 0.00016295 0.000131 0.00025705 0.0001851 0.0002094 0.0001897 0.00016995 0.0001864 0.00018485 0.00015125 0.00014215 0.0001989 0.00020935 0.0001089 0.00021725 0.0001996 0.00019875 0.00020945 0.0001999 0.0001089 0.0001202 0.0001642 0.0002176 0.00019825 0.0002058 0.0001755 0.0002067 0.00016655 0.0001785 0.00010855 0.0001614 0.00013525 0.00016235 0.0001747 0.00020195 0.0001188 0.0002337 0.000242 0.000212 0.00019835 0.00023355 0.00011955 0.0002013 0.00011675 0.00014265 0.0001857 0.00023265 0.00013005 0.0001753 0.0001844 0.0001962 0.00020945 0.00022075 0.000229 0.00015115 0.0001188 0.00018555 0.0001752 0.0001516 0.0001901 0.0002092 0.00018555 0.0001511 0.00016285 0.00015345 0.00018285 0.0001627 0.00018045 0.0002207 0.00021035 0.0001305 0.0002192 0.0002334 0.000199 0.0002312 0.0001506 0.00017815 0.000199 0.00010925
75 8.7e-05 0.00011545 0.0001663 8.35e-05 0.0001604 8.4e-05 0.00011105 9.54e-05 0.0001219 0.0001424 9.32e-05 0.0001054 0.00014205 0.0001319 0.0002586 0.0001022 4.58e-05 0.0001079 9.215e-05 0.00016035 0.00014755 9.69e-05 5.535e-05 0.00015515 0.00015955 0.00012405 0.0001937 8.41e-05 0.00013205 0.00013015 4.865e-05 9.86e-05 8.395e-05 0.00013225 9.995e-05 0.0001402 0.0001676 0.000138 0.00014 0.00010195 0.00011675 0.00011235 0.00011025 0.0001662 0.00011855 0.00015825 0.0001717 0.0001868 4.395e-05 0.00012185 0.00014125 0.00015615 0.0001206 0.00012845 9.82e-05 8.24e-05 0.0001203 0.00018835 0.0001402 0.0001684 0.00015415 0.0001607 0.00011965 9.95e-05 0.00011275 1.155e-05 7.96e-05 0.00013225 5.225e-05 0.00011465 0.00012395 0.00020605 0.0001701 0.00012325 0.0001901 2.06e-05 0.0001319 0.0001701 0.0001239 0.00013455 0.00010225 0.00012225 4.55e-05 0.0001561 5.145e-05 0.0001489 7.695e-05 0.00010185 0.0001209 8.42e-05 0.0001181 0.000142 0.00015275 8.415e-05 0.00014155
76 0.0001269 0.0001985 0.0001773 0.00016025 0.00019775 0.00016075 0.00019775 0.0002133 0.0002317 0.0001788 0.0001275 0.00020895 0.00017845 0.000126 0.00024695 0.00017865 0.0001624 0.00016155 0.00012645 0.0001977 0.00023135 0.0002012 0.0001723 0.000199 0.0001598 0.00016085 0.0002105 0.0001609 0.0001263 0.0001832 0.0001285 0.0001743 0.0001607 0.00012665 0.0001746 0.0001931 0.0001594 0.00016 0.0001262 0.00017815 0.00021105 0.00023235 0.00017855 0.0001772 0.0002154 0.00021185 0.000126 0.00021225 0.00016315 0.00023165 0.00023325 0.00015865 0.0001979 0.00019785 0.00016015 0.0001615 0.00019775 0.00015875 0.0001947 0.00022205 0.0002295 0.0001983 0.0001596 0.00016075 0.0002329 0.00013155 0.0001621 0.00012675 0.000129 0.0001602 0.00016075 0.0001771 0.0001974 0.00023205 0.0002092 0.0001319 0.000252 0.0001974 0.0001607 0.00015895 0.00020605 0.0002424 0.0001623 0.00017035 0.000129 0.00026945 0.0001615 0.00019885 0.0001976 0.000161 0.00015915 0.0001784 0.00016145 0.00016095 0.00019345
77 0.000243 0.00020355 0.0002242 0.0002086 0.00015895 0.0002091 0.00016105 0.0001959 0.00015915 0.00018475 0.00016005 0.00022015 0.0001844 0.0001974 0.00017515 0.0002342 0.00017235 0.00016145 0.0002473 0.0001589 0.000204 0.0001947 0.00017165 0.0001658 0.00019395 0.0001595 0.00022035 0.0002092 0.00019755 0.00016105 0.000206 0.00019705 0.00020905 0.0001979 0.00019695 0.0001611 0.0001597 0.00015785 0.00019675 0.000234 0.00015825 0.00016955 0.0002335 0.0002241 0.0001915 0.00018615 0.00014755 0.0002128 0.0001712 0.0001591 0.00019765 0.00015935 0.0002078 0.00020695 0.0002077 0.00020825 0.00020755 0.00014965 0.0002322 0.00018455 0.00015895 0.00015935 0.00024355 0.00016115 0.000171 0.0001717 0.00020565 0.0001979 0.00020955 0.0002394 0.0001594 0.0001743 0.00014775 0.00015905 0.00018555 0.0001701 0.0001974 0.0002951 0.00015935 0.0001949 0.00019165 0.0001693 0.000172 0.00018115 0.00020945 0.0001682 0.0001717 0.00017285 0.00020775 0.0002093 0.00024235 0.00018435 0.00018635 0.0002093 0.000161
78 0.0001968 0.00019545 0.00019065 0.00016075 0.00015845 0.0001611 0.00016325 0.0001513 0.0001596 0.00015045 0.000123 0.0001794 0.0001501 0.0001607 0.00018765 0.00019075 0.000123 0.0001227 0.00020145 0.0001584 0.0001953 0.00016075 0.00013455 0.0001594 0.0001562 0.0001204 0.00018575 0.00016095 0.00016085 0.000122 0.00015945 0.0001493 0.00016105 0.0001612 0.00014995 0.0001207 0.0001205 0.0001204 0.00015975 0.00019045 0.00015995 0.00015965 0.00018975 0.00019055 0.0001662 0.00015105 0.00012 0.0001782 0.0001225 0.00015955 0.00018715 0.00012175 0.0001999 0.0001989 0.0001611 0.0001593 0.0001998 0.00012055 0.00018425 0.00016255 0.00016055 0.00015905 0.00019665 0.0001231 0.00015965 0.0001244 0.00015805 0.0001612 0.000163 0.00019215 0.0001203 0.0001499 0.00015935 0.00016035 0.0001511 0.0001239 0.0001607 0.00015935 0.00024 0.0001572 0.00014435 0.00017065 0.00012425 0.00015345 0.00016285 0.0001984 0.00012465 0.00016315 0.00020005 0.000161 0.0001953 0.00015005 0.0001486 0.0001619 0.0001216
79 0.0001275 0.00016355 0.0001673 0.0001299 0.00019435 0.0001305 0.0001896 0.00015775 0.00016605 0.0001859 0.0001552 0.00020585 0.00018555 0.00015895 0.0002104 0.0001589 0.00012705 0.0001361 0.0001324 0.0001943 0.0001705 0.00018765 0.0001373 0.0001953 0.0001612 0.00015735 0.00016925 0.00013065 0.0001591 0.000137 0.0001241 0.0001549 0.00013045 0.00015935 0.0001557 0.0001362 0.0001651 0.0001705 0.00016765 0.0001584 0.0001871 0.00016645 0.00016755 0.0001672 0.0001496 0.00016555 0.00018555 0.00017045 0.00012795 0.000166 0.00017135 0.000155 0.0001683 0.0001769 0.0001439 0.00013125 0.00016815 0.0001649 0.00013765 0.0001764 0.0001639 0.00019495 0.00013445 0.0001252 0.0001664 0.0001277 0.0001319 0.00015935 0.00013 0.0001297 0.00015725 0.00019385 0.0001949 0.0001669 0.00016285 0.00013455 0.00015895 0.0001949 0.0001572 0.0002459 0.0001641 0.00017685 0.00012695 0.00016695 0.0001301 0.0002042 0.0001263 0.00018985 0.00016845 0.00013075 0.0001279 0.0001855 0.00016245 0.0001307 0.00013695
80 0.00017 0.00014675 0.00018245 0.0001128 0.0001819 0.00011325 0.0001332 5.805e-05 9.86e-05 0.0001503 0.0001676 9.215e-05 0.00015 0.00020605 0.0002213 0.00011885 7.475e-05 0.0001388 0.000175 0.00018185 0.00012585 9.71e-05 8.545e-05 0.00017765 0.0001803 0.00014455 0.0001565 0.00011335 0.0002062 0.00011465 0.0001319 9.885e-05 0.0001132 0.00020635 9.96e-05 0.0001158 0.00018885 0.00014345 0.00020605 0.00011835 0.0001162 8.99e-05 0.0001187 0.00018235 9.58e-05 0.0001211 0.00023715 0.00014935 7.4e-05 9.855e-05 0.00011815 0.00017745 0.00015145 0.0001515 0.00011235 0.0001125 0.00015145 0.00020885 0.0001161 0.00013225 0.0001316 0.0001825 0.00014915 0.0001297 8.995e-05 9.69e-05 0.0001099 0.00020635 0.0001359 0.0001443 0.00014445 0.0002135 0.00019165 9.96e-05 0.00015345 0.00010225 0.00020605 0.00019165 0.00014435 0.0001641 9.95e-05 0.0001004 7.525e-05 0.00017695 0.000136 0.00012805 0.0001076 0.00012425 0.0001516 0.00011335 0.00014835 0.00014995 0.0001733 0.0001137 0.00011685
81 0.00019265 0.0001096 0.0002224 0.0001254 0.00015965 0.0001259 0.00011025 8.775e-05 5.25e-05 0.00020335 0.0002037 0.00016035 0.000203 0.0002424 0.00020345 0.0001583 8.77e-05 0.00015055 0.0001978 0.0001596 7.85e-05 0.0001164 7.585e-05 0.000154 0.0002063 0.0001708 0.00018605 0.000126 0.00024255 0.00012855 0.0001543 0.0001245 0.00012585 0.00024275 0.0001258 0.0001184 0.0002144 0.0001845 0.00025045 0.0001581 9.31e-05 4.275e-05 0.0001663 0.0002223 5.405e-05 0.00015065 0.00028705 0.00017915 8.62e-05 5.245e-05 7.15e-05 0.0002033 0.000115 0.00012255 0.00013985 0.0001247 0.00011445 0.00023515 0.00011835 0.00013915 8.515e-05 0.00015955 0.00016155 0.00014215 4.305e-05 0.00011825 0.00012185 0.00024275 0.00015825 0.00015655 0.0001707 0.000267 0.0001693 5.385e-05 0.00018285 0.00012225 0.0002424 0.0001693 0.00017065 0.00017685 0.0001004 6.23e-05 8.745e-05 0.0001818 0.0001578 3.18e-05 0.00011935 0.0001007 0.0001153 0.0001261 0.0001604 0.00020295 0.0001995 0.0001261 0.00011975
82 0.00010995 0.00010985 0.0001696 7.65e-05 0.00016145 7.685e-05 0.0001128 6.875e-05 8.64e-05 0.0001529 0.0001232 0.0001159 0.00015255 0.0001623 0.0002325 0.00010535 3.875e-05 0.00010345 0.0001152 0.0001614 0.00011255 9.8e-05 4.87e-05 0.0001565 0.00015965 0.00012425 0.0001667 7.7e-05 0.00016245 0.0001029 7.12e-05 8.915e-05 7.68e-05 0.00016265 9.065e-05 0.0001025 0.00016725 0.00013855 0.00017095 0.0001048 0.0001076 7.665e-05 0.00011395 0.0001695 8.255e-05 0.0001304 0.00020945 0.00016035 3.86e-05 8.635e-05 0.0001057 0.00015585 0.0001146 0.0001235 9.14e-05 7.695e-05 0.0001148 0.0001882 0.0001032 0.00014255 0.000118 0.00016225 0.0001124 9.38e-05 7.7e-05 3.92e-05 7.415e-05 0.00016265 7.71e-05 0.0001073 0.00012415 0.0002167 0.000172 8.8e-05 0.0001627 4.55e-05 0.0001623 0.000172 0.00012425 0.00012695 7.525e-05 8.745e-05 7.37e-05 0.0001566 7.73e-05 0.00011435 7.095e-05 0.00010325 0.00011515 7.725e-05 0.00011015 0.0001525 0.0001534 7.605e-05 0.00010425
83 0.0001839 0.00019475 0.00019735 0.0001712 0.0001801 0.0001717 0.00018505 0.0001812 0.0001822 0.00017955 0.000155 0.0002055 0.0001792 0.00017035 0.00020635 0.0001975 0.0001569 0.0001555 0.00018875 0.00018005 0.0001951 0.00017925 0.0001558 0.000181 0.0001661 0.0001536 0.0001927 0.0001718 0.0001705 0.00015525 0.00016885 0.00015965 0.00017165 0.00017085 0.00016045 0.00015415 0.00015325 0.0001529 0.00016935 0.0001972 0.00018165 0.0001825 0.00019645 0.00019725 0.00015465 0.00018045 0.000152 0.00018565 0.00015565 0.00018215 0.00018715 0.00015405 0.0001995 0.0001984 0.00017125 0.00017055 0.00019935 0.00015305 0.00017255 0.0001815 0.00018265 0.00018065 0.0001842 0.0001556 0.0001819 0.00015685 0.00016815 0.00017085 0.00017285 0.0001795 0.0001535 0.00017895 0.00018115 0.00018295 0.00018045 0.0001561 0.00017035 0.00018115 0.00015345 0.00016695 0.00017695 0.0001818 0.0001566 0.000304 0.00017275 0.00021025 0.0001569 0.00018475 0.00019965 0.0001719 0.00018255 0.00017915 0.000159 0.0001719 0.0001549
84 4.305e-05 0.0001142 0.00015755 7.615e-05 0.0001999 7.665e-05 0.0001469 0.00012925 0.00015685 0.00018105 0.0001294 0.00014555 0.0001807 0.000129 0.0002911 9.47e-05 7.735e-05 0.00013945 4.305e-05 0.00019985 0.00014685 0.0001374 8.72e-05 0.00019495 0.0001626 0.000163 0.00019095 7.68e-05 0.0001291 0.0001628 4.37e-05 0.000112 7.66e-05 0.0001293 0.00011295 0.0001732 0.00020545 0.00017675 0.00013775 9.42e-05 0.00015765 0.00014785 0.0001033 0.00015745 0.00013115 0.00019145 0.00021505 0.00019285 7.735e-05 0.0001568 0.0001492 0.00019255 0.00011405 0.00012275 9.065e-05 7.67e-05 0.0001139 0.00022575 0.00011175 0.0002019 0.00018655 0.00020015 7.64e-05 0.00013065 0.0001478 4.355e-05 7.71e-05 0.00012945 4.39e-05 7.655e-05 0.0001629 0.0002436 0.00020945 0.0001578 0.0002207 5.145e-05 0.000129 0.00020945 0.00016285 0.0001301 0.000136 0.0001578 7.73e-05 0.00017275 8.53e-05 0.0001852 0.00010765 0.0001378 0.00011385 7.69e-05 7.58e-05 0.00018065 0.0001646 7.685e-05 0.00017415
85 0.0002192 0.0001078 0.00024925 0.0001527 0.00016045 0.0001532 0.000109 0.0001153 5.165e-05 0.0002304 0.0002307 0.00018685 0.00023005 0.00026945 0.0002042 0.0001849 0.0001149 0.0001789 0.0002244 0.0001604 7.82e-05 0.00014485 0.0001047 0.0001555 0.00023415 0.00019855 0.0002137 0.0001533 0.0002696 0.0001562 0.0001808 0.0001525 0.00015315 0.0002698 0.000154 0.0001464 0.00024195 0.0002125 0.00027785 0.0001848 9.185e-05 4.17e-05 0.00019325 0.00024915 8.025e-05 0.00017785 0.00031455 0.000207 0.0001135 5.16e-05 7.375e-05 0.000231 0.0001127 0.00012115 0.0001674 0.0001523 0.0001127 0.0002629 0.00014675 0.0001642 8.425e-05 0.00016125 0.00018895 0.00016955 4.505e-05 0.00014565 0.00014925 0.0002698 0.00018485 0.0001839 0.00019845 0.0002943 0.0001682 5.325e-05 0.00021035 0.0001489 0.00026945 0.0001682 0.0001984 0.0002042 0.00012805 3.18e-05 0.00011435 0.00021025 0.0001852 2.1e-06 0.00014645 0.00010225 0.00011325 0.0001534 0.0001876 0.00023 0.00022755 0.00015305 0.000148
86 0.0001406 0.00014145 0.0001691 0.00010745 0.00016155 0.00010805 0.0001422 0.0001004 0.00011785 0.00015295 0.00012415 0.00014755 0.00015275 0.0001615 0.0002016 0.0001362 7.115e-05 0.00010325 0.00014505 0.0001615 0.00014365 0.0001299 8.14e-05 0.00015705 0.00015935 0.0001248 0.00016665 0.00010815 0.00016165 0.0001043 0.0001036 0.0001199 0.000108 0.0001619 0.00012165 0.00010315 0.00013635 0.00013875 0.0001699 0.000136 0.0001383 0.0001088 0.00014455 0.000169 0.0001147 0.00013225 0.000178 0.0001602 6.97e-05 0.0001178 0.0001369 0.0001234 0.00014575 0.00015405 0.00012225 0.00010745 0.0001456 0.00015685 0.00013385 0.00014325 0.00011665 0.00016245 0.0001427 9.225e-05 0.0001084 6.945e-05 0.00010435 0.0001619 0.00010685 0.0001384 0.0001247 0.00018555 0.0001717 0.00011915 0.0001305 7.695e-05 0.0001615 0.0001717 0.00012465 0.0001263 0.0001076 0.00011935 7.095e-05 0.0001569 0.00010765 0.00014645 0.0001362 0.00013315 0.00014565 0.00010825 0.00014045 0.0001527 0.00015295 0.00010825 0.00010435
87 0.00017195 0.0001367 0.0002253 0.00013665 0.00016245 0.00013715 0.00010975 0.00012785 0.0001108 0.0001891 0.00016475 0.0001519 0.00018875 0.00019885 0.00025095 0.0001628 0.0001035 0.0001641 0.00017305 0.0001624 0.00013275 0.00012505 0.00010205 0.00015675 0.00019395 0.0001633 0.00022055 0.00013725 0.00019905 0.00016445 0.00013815 0.0001256 0.0001371 0.0001988 0.0001265 0.00016325 0.00020495 0.00016335 0.0001982 0.0001626 0.00011055 0.0001018 0.00016205 0.0002252 0.00012355 0.00018955 0.0002248 0.00021405 0.00010235 0.00011075 0.00012495 0.00019285 0.00013765 0.00013685 0.00013745 0.000136 0.0001375 0.00022525 0.0001572 0.00018985 0.0001409 0.0001619 0.0001684 0.000156 0.0001002 0.00010315 0.0001336 0.00019885 0.0001384 0.00016745 0.0001632 0.00025115 0.00017285 0.00011175 0.0002192 0.00010185 0.00019885 0.00017285 0.00016315 0.00018985 0.00012425 0.0001007 0.00010325 0.00018475 0.0001378 0.00010225 0.00013315 0.0001978 0.0001375 0.00013735 0.00017065 0.0001887 0.000188 0.00013735 0.0001642
88 0.00011235 0.0001133 0.0002017 0.00011375 0.00019955 0.00011425 0.0001448 0.00014205 0.00012415 0.00022475 0.0001984 0.00018595 0.0002244 0.0001976 0.00026625 0.0001387 0.0001153 0.00017935 0.00011205 0.0001995 0.0001148 0.0001614 0.0001154 0.00019505 0.00019945 0.0002002 0.00020335 0.0001144 0.0001977 0.00017865 0.0001135 0.00013905 0.0001142 0.0001979 0.00014 0.0001793 0.00024255 0.00021375 0.00020665 0.0001383 0.0001446 0.00011515 0.0001477 0.0002016 0.0001147 0.00020405 0.00028325 0.00020575 0.00011575 0.0001241 0.00011845 0.0002297 0.0001124 0.00012175 0.00012805 0.0001149 0.0001126 0.00026285 0.00011775 0.0002023 0.0001538 0.00020025 0.00011365 0.0001694 0.000117 0.00011555 0.00011515 0.00019795 0.0001137 0.0001142 0.0002001 0.00028735 0.00020775 0.0001252 0.0002334 0.0001209 0.0001976 0.00020775 0.00020005 0.00016845 0.0001516 0.0001153 0.00011515 0.00019965 0.00011385 0.00011325 0.00014565 0.0001375 0.0002233 0.0001145 0.00011375 0.00022435 0.00020195 0.0001143 0.00018035
89 7.595e-05 0.00011475 0.00016825 7.57e-05 0.0001991 7.605e-05 0.0001466 0.0001066 0.00012425 0.0001906 0.0001613 0.0001549 0.00019025 0.000161 0.00026915 0.0001052 7.59e-05 0.0001408 7.6e-05 0.00019905 0.0001156 0.0001369 8.775e-05 0.00019445 0.00016175 0.0001612 0.0001688 7.58e-05 0.0001611 0.00013975 7.65e-05 0.00010025 7.6e-05 0.0001613 0.00010135 0.0001395 0.0002039 0.00017555 0.0001697 0.00010475 0.0001459 0.0001149 0.00011375 0.00016815 9.895e-05 0.0001692 0.0002461 0.0001705 7.675e-05 0.0001242 0.0001168 0.00019215 0.0001146 0.0001233 9.04e-05 7.595e-05 0.0001145 0.00022465 7.88e-05 0.0001803 0.00015495 0.00019985 7.65e-05 0.00013135 0.00011515 7.775e-05 7.72e-05 0.00016145 7.685e-05 7.66e-05 0.0001611 0.00025335 0.0002093 0.00012545 0.000199 8.42e-05 0.000161 0.0002093 0.000161 0.00013075 0.00011335 0.0001261 7.725e-05 0.0001719 7.69e-05 0.0001534 0.00010825 0.00013735 0.0001145 0.000151 7.635e-05 0.0001902 0.00016355 7.685e-05 0.00014085
90 3.96e-05 0.00011345 0.00016705 7.56e-05 0.0002324 7.61e-05 0.00017965 0.00014165 0.000159 0.00022395 0.000193 0.00018925 0.0002236 0.00015915 0.0003024 0.00010445 0.00011025 0.000174 4.01e-05 0.00023235 0.000119 0.0001712 0.0001206 0.00022775 0.00016415 0.00019545 0.0001718 7.625e-05 0.0001593 0.00017465 7.365e-05 0.0001125 7.605e-05 0.0001595 0.00011375 0.0001738 0.0002366 0.0002094 0.00016785 0.00010395 0.0001799 0.0001499 0.0001131 0.00016695 0.00011055 0.0002032 0.00027825 0.00018225 0.0001114 0.00015895 0.0001291 0.00022375 0.00011385 0.00012245 9.03e-05 7.69e-05 0.0001137 0.0002571 6.02e-05 0.000214 0.00018745 0.00023315 4.495e-05 0.00016355 0.00015 0.00011125 8.025e-05 0.0001595 7.555e-05 4.46e-05 0.00019535 0.0002861 0.00024235 0.0001602 0.0002312 0.0001181 0.00015915 0.00024235 0.0001953 0.0001279 0.00014835 0.0001604 0.00011015 0.00018255 7.58e-05 0.0001876 0.00014045 0.00017065 0.00011375 7.635e-05 7.89e-05 0.00022355 0.0001747 7.63e-05 0.000175
