 slim_762158587 slim_762158609 slim_762158618 slim_762158604 slim_762158600 slim_762158616 slim_762158585 slim_762158608 slim_762158574 slim_762158598 slim_762158572 slim_762158610 slim_762158591 slim_762158594 slim_762158621 slim_762158559 slim_762158622 slim_762158558 slim_762158568 slim_762158597 slim_762158576 slim_762158580 slim_762158563 slim_762158573 slim_762158605 slim_762158589 slim_762158607 slim_762158582 slim_762158584 slim_762158575 slim_762158599 slim_762158570 slim_762158560 slim_762158577 slim_762158554 slim_762158602 slim_762158561 slim_762158606 slim_762158567 slim_762158593 slim_762158555 slim_762158588 slim_762158581 slim_762158603 slim_762158564 slim_762158557 slim_762158615 slim_762158578 slim_762158596 slim_762158565 slim_762158590 slim_762158614 slim_762158583 slim_762158571 slim_762158611 slim_762158620 slim_762158592 slim_762158619 slim_762158556 slim_762158613 slim_762158579 slim_762158617 slim_762158569 slim_762158612 slim_762158562 slim_762158601 slim_762158566 slim_762158586 slim_762158595
27 2e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 1.6e-06 2.6e-06 2.05e-06 2.4e-06 1.5e-06 2e-06 1.5e-06 2.3e-06 1.85e-06 2.4e-06 1.5e-06 2.65e-06 1.9e-06 1.7e-06 1.55e-06 2.25e-06 2.35e-06 2.1e-06 3.15e-06 1.95e-06 1.85e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 3e-06 1.5e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 1.9e-06 2.15e-06 2.45e-06 2.2e-06 3.05e-06 2.5e-06 2.95e-06 2.4e-06 2.15e-06 3e-06 2.7e-06 2.3e-06 3.3e-06 2.7e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 1.7e-06 3.15e-06 1.65e-06 2.45e-06 2.65e-06 2.35e-06 2e-06
28 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 3.8e-06 3e-06 2.2e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06
29 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 3.05e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 3e-06 3.6e-06 3.15e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.05e-06 3e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 2.85e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06
30 2.2e-06 2.1e-06 2.8e-06 1.6e-06 2.8e-06 2.5e-06 1.55e-06 2.8e-06 1.9e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.75e-06 2e-06 3.35e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06 2.4e-06 2.6e-06 3.4e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 2.1e-06 3.3e-06 2.25e-06 2.65e-06 2.85e-06 2.7e-06 2.1e-06
31 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.35e-06 1.6e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 1.6e-06 2.6e-06 2.05e-06 1.5e-06 1.6e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 1.85e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.55e-06
32 2.95e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 2.95e-06 3.5e-06 2.95e-06 3.25e-06 2.85e-06 3.65e-06 2.95e-06 2.8e-06 2.7e-06 2.2e-06 3.35e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 3.8e-06 3.55e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 2.2e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 3.3e-06
33 1.5e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 1.55e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 2.1e-06 4e-07 2.15e-06 8.5e-07 1.75e-06 4.5e-07 1.55e-06 1.9e-06 2.2e-06 3.2e-06 9e-07 1.5e-06 1.5e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 3.55e-06 5e-07 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 3.4e-06 2.15e-06 2.85e-06 2.05e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 3.35e-06 2.2e-06 1.8e-06 1.45e-06 2.15e-06 2.15e-06 7.5e-07 3.15e-06 1.85e-06 2.1e-06 2.2e-06 1.85e-06 9.5e-07
34 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.65e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 1.75e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 1.8e-06 2.25e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.7e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06
35 2.1e-06 2.4e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 2.65e-06 2.2e-06 2.7e-06 1.95e-06 2.5e-06 1.9e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.85e-06 1.75e-06 1.75e-06 1.85e-06 2.6e-06 2.6e-06 2.05e-06 2.75e-06 1.75e-06 2.7e-06 2.05e-06 2.15e-06 3.1e-06 2.7e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.8e-06
36 2.4e-06 1.9e-06 2.9e-06 2e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.75e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 2.75e-06 2.05e-06 3.4e-06 1.8e-06 1.95e-06 2.3e-06 2.4e-06 3e-06 2e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 1.8e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 3.05e-06 2.4e-06 2.6e-06 3.15e-06 2.4e-06 2.7e-06 3.45e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.05e-06 3.3e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 1.85e-06
37 2e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 1.8e-06 2.6e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 2.8e-06 1.75e-06 1.7e-06 1.8e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 1.65e-06 2.7e-06 2.05e-06 2.05e-06 1.75e-06 2.65e-06 3e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 2.6e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06
38 2.1e-06 2.45e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 2.7e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 2.9e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.8e-06 1.75e-06 2.55e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 1.75e-06 3.2e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 1.9e-06 1.85e-06
39 2.1e-06 2.45e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 2.7e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 1.6e-06 2.3e-06 2.25e-06 1.85e-06 2e-06 2.9e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.8e-06 1.75e-06 2.6e-06 2.15e-06 2.15e-06 1.75e-06 2.75e-06 1.75e-06 1.65e-06 3.2e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2e-06 1.9e-06 1.85e-06
40 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 1.7e-06 2.55e-06 2e-06 2.6e-06 2e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 1.45e-06 1.7e-06 2.7e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 1.5e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 2.8e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 2.55e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 2.4e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06
41 1.6e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 1.6e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 1.25e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 2.55e-06 2.2e-06 1.4e-06 1.55e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 1.55e-06 2.8e-06 1.75e-06 1.85e-06 1.8e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06
42 2.1e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 2.05e-06 2.8e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 1.75e-06 2.4e-06 2.25e-06 1.6e-06 2e-06 2.9e-06 1.85e-06 1.65e-06 1.95e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 3.2e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 1.7e-06 2.7e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.7e-06 1.8e-06 1.8e-06
43 2e-06 2.5e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 2.6e-06 2.35e-06 2.85e-06 2.15e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 1.9e-06 2.75e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2e-06 2.8e-06 1.95e-06 2.75e-06 1.95e-06 2.2e-06 1.75e-06 2.85e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 3.2e-06 2.2e-06 2.7e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06
44 1.75e-06 2e-06 2.2e-06 1.5e-06 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 1.6e-06 2.4e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 2.2e-06 2.75e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.6e-06 1.85e-06 2.15e-06 2.95e-06 1.75e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.95e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 1.6e-06 2.8e-06 1.65e-06 2.35e-06 2.4e-06 2.15e-06 1.9e-06
45 2.25e-06 1.95e-06 2.75e-06 1.8e-06 2.45e-06 2.3e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06 3.25e-06 1.8e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 2.5e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 2.3e-06 3e-06 2.2e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 3.3e-06 2.65e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 1.85e-06 3.15e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 1.75e-06
46 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 1.9e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 2.85e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.7e-06 3.3e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 2.75e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06
47 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.2e-06 2.95e-06 1.8e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 3.5e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 2.15e-06 2e-06
48 2.55e-06 2.95e-06 2.4e-06 2.85e-06 1.9e-06 2.7e-06 2.6e-06 1.75e-06 3.1e-06 1.55e-06 3e-06 2.9e-06 2.95e-06 3.55e-06 2.95e-06 2.1e-06 3.35e-06 2.7e-06 3.15e-06 2.9e-06 3.5e-06 2.75e-06 2.45e-06 3.05e-06 1.75e-06 3.2e-06 2.4e-06 3.05e-06 2.55e-06 2.45e-06 3.25e-06 2.45e-06 2.25e-06 3.4e-06 2.35e-06 2.4e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.95e-06 2.85e-06 2.5e-06 1.8e-06 1e-07 1.65e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 1.65e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 1.8e-06 2.85e-06 1.6e-06 2.55e-06 2.4e-06 2.95e-06
49 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2.5e-06 1.6e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.65e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 1.65e-06 3.2e-06 2.35e-06 1.6e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06
50 2.35e-06 2.7e-06 1.85e-06 2.45e-06 2.8e-06 1.95e-06 2.65e-06 2.35e-06 3.15e-06 2.25e-06 2.85e-06 2.1e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.05e-06 2.5e-06 2.75e-06 2.9e-06 1.85e-06 2e-06 3.25e-06 1.35e-06 2.5e-06 2.35e-06 2.95e-06 2.75e-06 2.3e-06 3.1e-06 1.85e-06 2.35e-06 2.85e-06 1.8e-06 1.9e-06 3.05e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2.7e-06 3e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 1.2e-06 2.4e-06 2.05e-06 1.15e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 1.3e-06 2.9e-06 2.3e-06 1.95e-06 1.95e-06 2.55e-06
51 1.95e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 2.4e-06 1.5e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 1.7e-06 1.65e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 2e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06
52 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.65e-06 2.2e-06 1.6e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 3.1e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 1.6e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 1.85e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06
53 2.35e-06 2.9e-06 1.8e-06 2.55e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 3.25e-06 2.15e-06 2.95e-06 2.2e-06 2.9e-06 3.4e-06 2.8e-06 2.55e-06 3e-06 2.15e-06 2.7e-06 2.85e-06 3.15e-06 2.05e-06 1.6e-06 3.2e-06 8e-07 2.85e-06 2.35e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 1.6e-06 2.1e-06 3.05e-06 1.5e-06 1.85e-06 3.15e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 2.65e-06 3e-06 1.85e-06 2.4e-06 1.65e-06 2.25e-06 1.2e-06 2.15e-06 1.65e-06 8e-07 1.9e-06 1.6e-06 6e-07 1.85e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 2.85e-06 7.5e-07 2.8e-06 2.2e-06 1.8e-06 1.65e-06 2.9e-06
54 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 2.05e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 3.2e-06 2.95e-06 2.95e-06 2.55e-06 3.35e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.05e-06 3.25e-06 1.9e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 3.2e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 3e-06 2.05e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 3e-06
