 slim_337506637 slim_337506640 slim_337506653 slim_337506717 slim_337506472 slim_337506702 slim_337506655 slim_337506683 slim_337506672 slim_337506662 slim_337506668 slim_337506665 slim_337506654 slim_337506521 slim_337506680 slim_337506597 slim_337506670 slim_337506700 slim_337506673 slim_337506633 slim_337506652 slim_337506647 slim_337506699 slim_337506434 slim_337506594 slim_337506536 slim_337506732 slim_337506694 slim_337506691 slim_337506580 slim_337506734 slim_337506711 slim_337506473 slim_337506641 slim_337506721 slim_337506698 slim_337506719 slim_337506433 slim_337506728 slim_337506727 slim_337506599 slim_337506674 slim_337506621 slim_337506677 slim_337506579 slim_337506733 slim_337506688 slim_337506723 slim_337506557 slim_337506706 slim_337506600 slim_337506695 slim_337506242 slim_337506572 slim_337506614 slim_337506664 slim_337506435 slim_337506634 slim_337506718 slim_337506709 slim_337506731 slim_337506730 slim_337506705 slim_337506692 slim_337506689 slim_337506305 slim_337506583 slim_337506658 slim_337506656 slim_337506663 slim_337506630 slim_337506720 slim_337506671 slim_337506548 slim_337506725 slim_337506643 slim_337506589 slim_337506638 slim_337506712 slim_337506539 slim_337506714 slim_337506620 slim_337506729 slim_337506494 slim_337506563 slim_337506684 slim_337506686 slim_337506564 slim_337506457 slim_337506716 slim_337506337 slim_337506642 slim_337506722 slim_337506517 slim_337506350 slim_337506707 slim_337506726 slim_337506715 slim_337506420
43 0.0002487 0.0001174 0.00011665 0.0002482 0.0002208 0.0001738 0.00015975 0.0001165 0.0001803 0.000117 0.00019365 0.0002296 0.0001975 0.0001767 0.00026895 0.00023195 0.00016775 0.0001174 0.0001373 0.0001774 0.00018485 0.00020025 0.0003059 0.0001517 0.00017065 0.00015865 0.00021565 0.0002778 0.00020085 0.00019855 0.00016955 0.00016955 0.00019845 0.00020845 0.00013685 0.0002723 0.0001771 0.0002715 0.00015665 0.00013665 0.00015935 0.00015885 0.00017685 0.0002327 0.00017855 0.0001965 0.0001378 0.000118 0.0002481 0.0001784 0.0002693 0.0002168 0.00019995 0.0001279 0.00015885 0.00027765 0.0002062 0.0002083 0.0001695 0.00013965 0.000208 0.0001968 0.0001478 0.0002097 0.00025985 0.0001709 0.00028885 0.0002752 0.0001757 0.00015895 0.0001586 0.00016755 0.0002187 0.00012905 0.0002139 0.0001171 0.0001554 0.0001903 0.000157 0.00018045 0.0001861 0.00024075 0.0002483 0.0001399 0.0002183 0.00023785 0.00022765 0.00022895 0.0002001 0.0001177 0.00014195 0.00015885 0.00012795 0.0002499 0.00016805 0.00012815 0.00018855 0.0002201 0.00021845
44 0.0002564 0.000168 0.0001676 0.00025495 0.0001497 0.00023555 0.00012855 0.0001794 0.00015225 0.00017935 0.00011525 0.00021915 0.0002043 0.00022055 0.00021475 0.0001609 0.00016295 0.00018035 0.000138 0.00012325 0.000234 0.00012285 0.0003122 0.00015235 0.00020055 0.0001303 0.0001981 0.0002566 0.0001466 0.00012705 0.0001408 0.0001408 0.00012705 0.0002535 0.0001381 0.0002555 0.00023325 0.00025045 0.0001642 0.00013765 0.000148 0.0001424 0.00023325 0.00017855 0.0001906 0.00024775 0.0001387 0.00018055 0.00025485 0.0001006 0.0002935 0.0002179 0.00012255 0.0001659 0.0001424 0.00025645 0.0001287 0.00017505 0.00014075 0.0001776 0.0002701 0.00019125 0.0001365 0.00013825 0.00025495 0.00016165 0.0002412 0.0002539 0.00020105 0.0001425 0.0001302 0.00010685 0.0001961 0.00019185 0.0002203 0.0001801 0.0001563 0.00015165 0.00018275 0.00016465 0.00017045 0.00021835 0.00025055 0.00017785 0.0001956 0.00023395 0.0001452 0.00023 0.00010005 0.0001804 0.00019435 0.0001424 0.00016625 0.0002327 0.0001465 0.0001784 0.0001112 0.0002696 0.0001957
45 0.0002953 0.00019665 0.0001966 0.00024805 0.00026065 0.00019605 0.0002074 0.0002063 0.0002426 0.00020605 0.000252 0.00024025 0.00024705 0.0002203 0.0003051 0.0002609 0.0002049 0.00020665 0.0002168 0.0002247 0.00018655 0.0002627 0.00028485 0.0002164 0.00019525 0.000232 0.00023135 0.0002941 0.0002256 0.0002497 0.0002324 0.0002324 0.0002496 0.0002241 0.00021595 0.00028655 0.00023075 0.0002806 0.00021415 0.000216 0.00020755 0.0002418 0.00023055 0.0001965 0.00024775 0.000371 0.000217 0.0002069 0.00024795 0.0002514 0.00029135 0.0002387 0.0002624 0.00018675 0.0002418 0.00029395 0.00027585 0.00026625 0.00023235 0.00018775 0.00024015 0.00024055 0.0002068 0.00024995 0.00028585 0.00020645 0.00030315 0.00028065 0.00020055 0.0002419 0.00023175 0.0002267 0.00026635 0.00020735 0.00020385 0.00020685 0.00022295 0.00024165 0.00023605 0.00025285 0.0002662 0.00027705 0.00024225 0.00018785 0.0002659 0.0002374 0.00030685 0.0002392 0.00027295 0.00020705 0.00019695 0.00024175 0.0001871 0.00027545 0.00021545 0.0001971 0.00026185 0.0002309 0.00026605
46 0.00020425 0.00010505 0.0001047 0.00023 0.000173 0.00019475 0.00012725 8.945e-05 0.0001648 8.985e-05 0.0001436 0.00018145 0.0001969 0.00021245 0.00020445 0.0001835 0.0001375 9.03e-05 8.985e-05 0.0001117 0.00022 0.0001499 0.00030915 0.00010425 0.00013365 0.00014385 0.00023375 0.00028725 0.0001352 0.00015125 0.0001541 0.0001541 0.00015115 0.00023555 9e-05 0.0002684 0.00019775 0.0002803 0.00011195 8.955e-05 0.00012615 0.0001288 0.00019785 0.0001378 0.0001387 0.000217 0.0001775 9.045e-05 0.0002299 0.00012875 0.0002815 0.00022015 0.0001496 0.0001301 0.0001288 0.0002871 0.0001565 0.00017475 0.00015405 0.000141 0.00020745 0.0001977 0.00011515 0.00016175 0.0002296 0.00012305 0.00022675 0.00028425 0.00013415 0.0001289 0.0001438 0.0001003 0.0002367 0.00010125 0.0002172 9e-05 0.00010805 0.00015065 0.00017725 0.00014975 0.00015645 0.00025845 0.00024295 0.00014125 0.0002365 0.00019305 0.0001952 0.00023215 0.00017775 8.96e-05 0.0001135 0.00012885 0.0001302 0.0002465 0.00011145 0.00011515 0.00013875 0.0002335 0.0002366
47 0.000196 4.925e-05 5.04e-05 0.0002467 0.00021445 0.0001648 0.0001771 2.65e-06 0.0001587 2.75e-06 0.00019025 0.00018215 0.0002355 0.0002075 0.00028325 0.0002257 0.00016285 2.33e-05 9.005e-05 0.0001928 0.0002222 0.0001988 0.0003578 0.000104 9.88e-05 0.00013645 0.0002507 0.00029615 0.0002159 0.00019135 0.00014635 0.00014635 0.00019125 0.0002297 0.0001002 0.00025335 0.0001603 0.00029105 0.00010515 8.98e-05 0.0001586 8.825e-05 0.0001709 0.000118 0.00018055 0.0002069 9.045e-05 2.1e-06 0.0002466 0.0001759 0.0002531 0.00026325 0.0001985 0.0001075 8.825e-05 0.000296 0.00020355 0.00016175 0.0001463 0.00011875 0.00014415 0.00024775 0.00014755 0.0002026 0.0002535 0.0001432 0.0002985 0.0002946 0.0001067 8.835e-05 0.0001361 0.0001876 0.00024615 3.255e-05 0.00026725 1.305e-05 0.00011805 0.00014165 0.00015435 0.00011095 0.00011645 0.0002698 0.00028505 0.000119 0.0002465 0.000186 0.0001908 0.0002753 0.00018935 1.325e-05 3.63e-05 8.84e-05 0.00010775 0.0002301 0.0001438 5.985e-05 0.0001876 0.0002026 0.0002466
48 0.00030365 0.0002654 0.0002651 0.0001977 0.0002494 0.00024775 0.00022625 0.0002461 0.0002924 0.0002463 0.000248 0.00022915 0.00022455 0.00026655 0.00028675 0.0002506 0.0002413 0.00024575 0.0002286 0.0002054 0.000267 0.0002566 0.00030505 0.00022955 0.00024625 0.00028335 0.00026585 0.0002841 0.00020745 0.00024015 0.00028385 0.00028385 0.00024005 0.00026075 0.0002293 0.00024955 0.00024785 0.00026885 0.00022175 0.0002291 0.00024905 0.00026445 0.0002479 0.0002481 0.00025485 0.00024795 0.0002299 0.0002466 0.0003952 0.0002474 0.00029015 0.0002237 0.0002563 0.00028455 0.00026445 0.00028395 0.0002715 0.0003021 0.0002838 0.00028515 0.000222 0.0002309 0.0002487 0.00024135 0.000323 0.0002299 0.0002793 0.00026925 0.000244 0.00026455 0.0002834 0.00021285 0.0002658 0.0002462 0.00022335 0.0002457 0.0002362 0.00026425 0.0002752 0.00027345 0.00028855 0.00027535 0.0002175 0.00028525 0.0002659 0.0002216 0.00029865 0.0002255 0.00028995 0.0002459 0.0002467 0.0002644 0.0002847 0.00024015 0.000229 0.0002657 0.00025615 0.00024155 0.000266
49 0.0002509 0.00016765 0.0001674 0.0002475 0.00013275 0.0002457 0.0001253 0.00017525 0.0001422 0.00017445 9.535e-05 0.0002091 0.0002084 0.0002349 0.0002029 0.000144 0.0001608 0.00015535 0.00012845 0.00011055 0.000249 0.00010235 0.0003211 0.0001428 0.00019715 0.00011975 0.0001979 0.0002466 0.00013435 0.0001097 0.0001312 0.00013115 0.00010965 0.000258 0.00011705 0.00024095 0.00024315 0.00024065 0.0001572 0.00012725 0.0001432 0.0001277 0.00023265 0.0001784 0.0001006 0.0002514 0.00012875 0.0001759 0.0002474 0.0001589 0.0002836 0.0002252 0.00010215 0.0001708 0.00012775 0.00024645 0.0001081 0.00015225 0.00013115 0.00018315 0.0002655 0.0001953 0.00013105 0.00012095 0.0002543 0.0001455 0.00023285 0.00024415 0.00019765 0.0001278 0.0001197 9.065e-05 0.0001962 0.00016905 0.0002276 0.00016585 0.00013605 0.000145 0.00018295 0.0001502 0.000156 0.00021855 0.000248 0.0001834 0.00019535 0.00022655 0.0001205 0.0002375 9.01e-05 0.00016605 0.0001936 0.0001277 0.00017095 0.00021775 0.0001435 0.0001789 9.005e-05 0.00026985 0.00019545
50 0.00037025 0.0002627 0.0002626 0.00029025 0.00030625 0.0002651 0.00032265 0.00025255 0.00026585 0.00025245 0.00028065 0.00026805 0.00028185 0.0002629 0.00039835 0.00030635 0.00031335 0.0002533 0.00028115 0.0003318 0.00027515 0.0002843 0.00038255 0.00027745 0.0003142 0.0002656 0.00026795 0.0002386 0.00033185 0.00030615 0.00026585 0.00026585 0.00030605 0.00024925 0.00028085 0.0002429 0.00025335 0.00024285 0.000303 0.00028055 0.00029135 0.00025555 0.0002536 0.0002693 0.0002935 0.00029135 0.0002815 0.0002531 0.00029015 0.0002836 0.0004525 0.000304 0.000284 0.00027255 0.00025555 0.00023855 0.0002798 0.00025665 0.0002658 0.0002732 0.00023975 0.0002815 0.00029095 0.00030625 0.0003804 0.00030745 0.0004207 0.0002396 0.0003195 0.00025565 0.00026545 0.0003092 0.0002565 0.00025345 0.0003155 0.00025315 0.00028085 0.0002912 0.0002598 0.00025605 0.00025185 0.00025655 0.00028995 0.0002733 0.00025625 0.00028985 0.00025475 0.000304 0.00026825 0.00025335 0.0002794 0.0002555 0.0002728 0.00024265 0.0003159 0.00026285 0.0002838 0.0002501 0.00025635
51 0.0003089 0.00024505 0.0002447 0.0002238 0.0002427 0.0002482 0.00018325 0.00026285 0.0002707 0.0002631 0.00024005 0.0002621 0.0001789 0.00019775 0.0002654 0.00025495 0.0002085 0.00026245 0.00021865 0.00017305 0.0002405 0.00024545 0.000294 0.00023395 0.0002307 0.0002506 0.00025395 0.0002856 0.00019755 0.00022195 0.0002613 0.0002613 0.00022185 0.00023395 0.0002195 0.0002974 0.00021595 0.0002779 0.0002159 0.00021925 0.00022325 0.00026885 0.0002161 0.0002168 0.0002179 0.0002387 0.00022015 0.00026325 0.0002237 0.0002252 0.000304 0.0003379 0.00024515 0.0002372 0.00026885 0.00028545 0.0002528 0.00030765 0.00026125 0.00024875 0.0002707 0.00017265 0.0002119 0.0002342 0.0003013 0.00022135 0.00026195 0.00028155 0.00022855 0.00026895 0.00025065 0.0001866 0.00022135 0.0002739 0.0002012 0.00026235 0.00023785 0.00024585 0.0002439 0.0002889 0.00029645 0.0002428 0.00020525 0.000249 0.00022185 0.00024735 0.00030655 0.0001827 0.00026725 0.00026255 0.00025555 0.0002688 0.00023735 0.0002765 0.00019655 0.0002555 0.00023395 0.00026405 0.0002218
52 0.00026125 0.00019065 0.0001902 0.0002564 0.0001311 0.000256 0.0001469 0.00019775 0.0001417 0.0001976 0.0001066 0.00020765 0.0002281 0.00025695 0.00021245 0.00013075 0.00017125 0.0001781 0.0001494 0.00013 0.00024865 0.00010025 0.0003192 0.0001531 0.00022035 0.0001435 0.00020915 0.0002471 0.0001312 0.00013175 0.00014395 0.00014395 0.00013165 0.00026895 0.0001389 0.0002285 0.00026455 0.00022725 0.0001783 0.00014885 0.0001422 0.00015115 0.00025435 0.00019995 0.00012255 0.0002624 0.0001496 0.0001985 0.0002563 0.00010215 0.000284 0.00024515 0.0001999 0.00018335 0.00015115 0.00024695 0.00011985 0.00014765 0.0001439 0.00018385 0.0002758 0.00021565 0.0001419 0.0001314 0.000254 0.00015585 0.0002418 0.00023175 0.00022085 0.00015125 0.00014365 0.0001003 0.00021805 0.0001796 0.0002365 0.00018825 0.0001403 0.0001679 0.00020495 0.000149 0.00016875 0.00021715 0.00025685 0.000184 0.0002176 0.00023675 0.00013295 0.0002462 0.00011445 0.00018845 0.00021425 0.00015115 0.0001833 0.000229 0.000165 0.00019075 0.0001002 0.000269 0.0002177
53 0.00023695 5.995e-05 6e-05 0.00028465 0.000208 0.00018425 0.0001309 0.00010675 0.00011335 0.0001065 0.00017505 0.0002014 0.0002263 0.00014275 0.0002597 0.00020865 0.0001059 8.815e-05 0.00013025 0.00017655 0.0001365 0.00018365 0.00031415 0.00013345 0.0001267 0.0001015 0.0002255 0.0002908 0.0001789 0.0001949 0.00010065 0.00010065 0.0001948 0.00017395 0.00011975 0.00029255 0.00019055 0.00027525 0.00015335 0.0001294 8.32e-05 0.00014825 0.0001807 0.0001279 0.0001659 0.00018675 0.0001301 0.0001075 0.00028455 0.0001708 0.00027255 0.0002372 0.00018335 2.33e-05 0.00014825 0.00029065 0.00019885 0.0001639 0.0001006 1.285e-05 0.000238 0.0002132 8.2e-05 0.00019555 0.0001893 0.00013335 0.00028355 0.0002788 0.0001346 0.00014835 0.00010105 0.00015235 0.00023225 9.05e-05 0.0002308 9.795e-05 0.0001277 0.00016635 0.0001641 0.00016085 0.00017625 0.000245 0.0002681 1.325e-05 0.0002317 0.0002241 0.00023055 0.00023855 0.00017475 9.815e-05 0.00011955 0.00014825 1.22e-05 0.0002793 0.0001468 5.935e-05 0.00018265 0.0001916 0.0002318
54 0.00024255 0.00011295 0.00011335 0.00026455 0.0001741 0.00021565 0.00017595 8.805e-05 0.0001361 8.765e-05 0.00014215 0.00020925 0.00024665 0.00023085 0.0002825 0.00018535 0.00018595 8.9e-05 0.0001286 0.00019095 0.00025095 0.00015145 0.00036985 0.00014235 0.0001625 0.00011295 0.0002151 0.00025585 0.00021415 0.0001501 0.00012315 0.0001232 0.0001501 0.00025265 0.00012825 0.00022585 0.00020605 0.0002511 0.00015035 0.0001279 0.00017505 8.725e-05 0.00020665 0.00015885 0.0001424 0.0002418 0.0001288 8.825e-05 0.00026445 0.00012775 0.00025555 0.00026885 0.00015115 0.00014825 0.0001743 0.0002557 0.00015585 0.00013925 0.0001231 0.00015995 0.0002022 0.00024635 0.00016355 0.00016135 0.00027795 0.0001658 0.00030485 0.00025445 0.0001704 8.73e-05 0.0001126 0.0001787 0.00020645 0.00010015 0.0002779 8.88e-05 0.0001464 0.0001365 0.0001595 0.00011095 0.00011605 0.00023005 0.00029035 0.0001602 0.00020595 0.00022 0.0001165 0.0002808 0.00010195 8.9e-05 0.00011625 8.725e-05 0.0001486 0.0002017 0.00017615 0.00012315 0.0001398 0.00023855 0.00020605
55 0.0003825 0.0002932 0.00029305 0.00028405 0.00027585 0.00027345 0.00029865 0.00029535 0.00025365 0.0002953 0.0002435 0.0002712 0.00026895 0.00026255 0.0003734 0.00027595 0.00031325 0.00029605 0.00028675 0.00030685 0.00027115 0.00024725 0.00036035 0.00028305 0.0003455 0.0002533 0.00023355 0.0002074 0.0003069 0.00027565 0.00025355 0.00025355 0.00027555 0.0002488 0.0002864 0.0002246 0.00026545 0.0002121 0.00031525 0.00028615 0.0002846 0.0002557 0.00026555 0.00027765 0.00025645 0.00029395 0.0002871 0.000296 0.00028395 0.00024645 0.00023855 0.00028545 0.00024695 0.00029065 0.0002557 0.0004145 0.00024235 0.00024405 0.0002535 0.0002913 0.0002641 0.0002563 0.0002842 0.00027575 0.0003803 0.0003073 0.0004024 0.00020895 0.0003508 0.0002558 0.00025315 0.0002776 0.00022575 0.00029635 0.0002933 0.00029595 0.00028645 0.0002855 0.0002659 0.0002563 0.00025145 0.0002259 0.0002714 0.0002914 0.0002255 0.00029965 0.0002246 0.00028545 0.00022565 0.00029615 0.0003165 0.00025565 0.0002909 0.00022425 0.00031575 0.0002934 0.00024675 0.0002621 0.0002256
56 0.00026465 0.00019555 0.0001952 0.0002716 0.00014995 0.00026975 0.00015335 0.00020285 0.00016005 0.0002023 0.0001202 0.000233 0.0002361 0.00026285 0.0002171 0.000161 0.0001885 0.00018325 0.0001561 0.00013835 0.0002731 0.00012015 0.0003313 0.0001671 0.00022515 0.0001481 0.0002225 0.0002425 0.0001613 0.0001379 0.00015935 0.00015935 0.0001378 0.00028245 0.00014495 0.00025455 0.0002707 0.00025455 0.00018485 0.0001552 0.0001707 0.00015585 0.00026045 0.0002062 0.0001287 0.00027585 0.0001565 0.00020355 0.0002715 0.0001081 0.0002798 0.0002528 0.00011985 0.00019885 0.00015585 0.00024235 0.0002149 0.0001449 0.0001593 0.00021085 0.00028955 0.0002231 0.00015875 0.00014895 0.0002681 0.00017335 0.00024665 0.00025485 0.00022565 0.00015595 0.00014815 0.00011865 0.0002241 0.0001966 0.0002517 0.0001935 0.00015735 0.0001729 0.000211 0.00016765 0.00015545 0.00023565 0.0002721 0.0002111 0.0002234 0.00025065 0.00012105 0.00026455 0.00011875 0.0001937 0.0002212 0.0001558 0.0001989 0.00024235 0.00017135 0.00020655 0.0001082 0.00029395 0.0002235
57 0.0002718 0.00016295 0.0001628 0.0003022 0.00017565 0.00025955 0.0002053 0.00016085 0.00013615 0.00016085 0.00015145 0.00022875 0.00029095 0.00026655 0.000285 0.0001754 0.0002047 0.0001429 0.0001746 0.00021675 0.0002609 0.00014795 0.0003702 0.000173 0.00020525 0.00014105 0.00023765 0.0002442 0.00021565 0.00018145 0.0001407 0.0001407 0.00018135 0.00027465 0.0001649 0.0002325 0.00026545 0.00024675 0.00020305 0.00017395 0.0001754 0.00013925 0.00025615 0.0002083 0.00017505 0.00026625 0.00017475 0.00016175 0.0003021 0.00015225 0.00025665 0.00030765 0.00014765 0.0001639 0.00013925 0.00024405 0.0001449 0.0002051 0.00014065 0.0001641 0.00025995 0.0002785 0.00017565 0.0001812 0.00027325 0.00018065 0.000314 0.00024575 0.00021315 0.00013935 0.00014085 0.00018745 0.0002438 0.00014415 0.0003017 0.0001521 0.0001573 0.00017735 0.00020935 0.00013475 0.000132 0.00023785 0.00031545 0.00016415 0.0002434 0.00025765 0.000124 0.00030665 0.00013055 0.00015235 0.00017765 0.00013925 0.00016425 0.0002381 0.0002116 0.0001626 0.00014775 0.0002616 0.0002435
58 0.00026355 0.0001238 0.00012385 0.0002839 0.00017115 0.00022575 0.0001586 0.00014555 0.00011375 0.0001451 0.0001351 0.000214 0.00024735 0.00020405 0.0002715 0.0001718 0.0001575 0.0001271 0.0001542 0.0001883 0.000203 0.0001442 0.00034345 0.0001574 0.00018215 0.0001014 0.0002031 0.00025365 0.00019065 0.0001576 0.0001005 0.00010055 0.0001576 0.0002254 0.0001439 0.00024055 0.0002268 0.0002382 0.00017995 0.0001534 0.00013215 0.00012315 0.0002171 0.0001695 0.00014075 0.00023235 0.00015405 0.0001463 0.0002838 0.00013115 0.0002658 0.00026125 0.0001439 0.0001006 0.0001231 0.0002535 0.0001593 0.00014065 0.0002009 0.00010165 0.00024945 0.00023465 0.000131 0.00015825 0.0002409 0.0001614 0.00029795 0.00024175 0.00019005 0.00012325 0.000101 0.0001615 0.0002048 0.0001293 0.0002601 0.00013675 0.0001517 0.000154 0.00017005 0.0001362 0.0001515 0.0002178 0.0002823 0.000102 0.00020415 0.00023935 0.00014215 0.0002626 0.00010055 0.00013695 0.0001624 0.0001231 0.00010105 0.00022685 0.00018335 0.00012315 0.00014325 0.00022805 0.00020425
59 0.00023755 7.17e-05 7.175e-05 0.00028525 0.00020815 0.00018465 0.00014285 0.0001179 0.00011385 0.0001182 0.0001758 0.0001902 0.0002374 0.0001547 0.0002609 0.00019705 0.0001066 0.00010005 0.0001416 0.00018765 0.00012625 0.00018415 0.00030395 0.00013365 0.00013845 0.0001138 0.00022645 0.00029145 0.0001673 0.0002068 0.0001017 0.0001017 0.0002067 0.00017495 0.00013205 0.00028175 0.00020195 0.0002644 0.0001647 0.00014115 7.26e-05 0.00015995 0.0001926 0.00013965 0.0001776 0.00018775 0.000141 0.00011875 0.00028515 0.00018315 0.0002732 0.00024875 0.00018385 1.285e-05 0.00015995 0.0002913 0.00021085 0.0001641 0.00010165 3e-06 0.0002384 0.00022515 8.31e-05 0.0001957 0.00017925 0.000134 0.00028435 0.0002681 0.00014635 0.00016005 0.00011335 0.00015385 0.0002438 9.06e-05 0.0002314 0.0001093 0.00012825 0.0001776 0.0001758 0.00016075 0.00018765 0.00024515 0.0002687 2.05e-06 0.0002436 0.0002247 0.0002425 0.00023875 0.000187 0.0001095 0.0001285 0.00016 1.33e-05 0.00028025 0.00015855 5.985e-05 0.00019495 0.00018025 0.0002437
60 0.00030155 0.00019105 0.00019055 0.0002221 0.00029145 0.0001977 0.00027945 0.00014275 0.00025965 0.00014375 0.0002657 0.000207 0.0002429 0.0002386 0.00036555 0.00029165 0.0002698 0.00016395 0.000207 0.0002862 0.00024535 0.0002761 0.0003564 0.0002067 0.0002393 0.0002496 0.0002566 0.00026425 0.00028685 0.00028105 0.0002495 0.0002495 0.00028095 0.00022875 0.00021715 0.0002122 0.00019185 0.00025045 0.0002221 0.00020665 0.00025455 0.0002022 0.0002019 0.000208 0.0002701 0.00024015 0.00020745 0.00014415 0.000222 0.0002655 0.00023975 0.0002707 0.0002758 0.000238 0.0002022 0.0002641 0.00028955 0.00025995 0.00024945 0.0002384 0.0002853 0.0002552 0.0002544 0.00028125 0.00034935 0.00024925 0.0003809 0.0002507 0.0002443 0.0002023 0.00024935 0.0002708 0.00025005 0.0001626 0.00027695 0.00015335 0.00022355 0.00025555 0.00023195 0.0002126 0.00022575 0.00026075 0.00026055 0.0002385 0.00025015 0.00022205 0.000272 0.00027125 0.00027525 0.00015395 0.00017635 0.0002022 0.00023825 0.00020165 0.00026065 0.00019105 0.00027585 0.00019065 0.00025025
61 0.00031555 0.000225 0.0002247 0.000231 0.00024325 0.0002287 0.0001859 0.00024745 0.00024405 0.00024725 0.00021075 0.00023975 0.00015915 0.00017375 0.0002647 0.0002546 0.0002117 0.000247 0.000197 0.0001733 0.0002169 0.00021595 0.00029655 0.00021175 0.00025865 0.0002235 0.00022735 0.00025645 0.0001971 0.00022215 0.0002347 0.0002347 0.00022205 0.0002073 0.0001962 0.00027515 0.0001968 0.000249 0.0002232 0.0001965 0.00019685 0.00024635 0.0001963 0.0001968 0.00019125 0.00024055 0.0001977 0.00024775 0.0002309 0.0001953 0.0002815 0.00017265 0.00021565 0.0002132 0.00024635 0.0002563 0.0002231 0.0002785 0.00023465 0.00022515 0.0002552 0.0002911 0.0001851 0.0002335 0.00030385 0.0002204 0.0002913 0.00025265 0.00025655 0.00024645 0.0002235 0.00015675 0.0001955 0.00025895 0.0002044 0.0002475 0.000215 0.0002457 0.0002241 0.00026675 0.00027405 0.0002167 0.0002058 0.0002254 0.0001954 0.0002542 0.0002837 0.00018515 0.0002403 0.0002477 0.000262 0.0002463 0.0002132 0.0002539 0.0001957 0.000236 0.00020405 0.00024445 0.0001955
62 0.00022485 0.0001148 0.00011455 0.0002488 0.0001697 0.00020455 0.000109 0.0001468 0.00014205 0.0001466 0.00013585 0.00018635 0.0001979 0.0001848 0.00019255 0.00017025 0.0001088 0.00012755 0.0001151 0.00010935 0.0001719 0.0001422 0.0002823 0.000119 0.0001527 0.00013125 0.00022105 0.00028435 0.00011205 0.00015795 0.00013105 0.00013105 0.00015785 0.00020755 0.00010435 0.00028285 0.0002175 0.0002673 0.00014115 0.0001144 8.33e-05 0.00016355 0.0002074 0.0001478 0.0001365 0.0002068 0.00011515 0.00014755 0.0002487 0.00013105 0.00029095 0.0002119 0.0001419 8.2e-05 0.00016355 0.0002842 0.00015875 0.00017565 0.000131 8.31e-05 0.0002544 0.0001851 0.0001638 0.0001585 0.0001923 0.0001181 0.0002192 0.0002712 0.0001532 0.00016365 0.00013115 8.23e-05 0.0002344 0.00013005 0.00019885 0.0001376 0.00011275 0.0001678 0.0001878 0.00017445 0.00019135 0.00024585 0.00023435 8.345e-05 0.0002339 0.00021185 0.0002199 0.0002136 0.0001754 0.0001378 0.00015925 0.00016355 8.215e-05 0.00027095 0.000118 0.0001145 0.0001412 0.0002231 0.000234
63 0.00024485 0.00019895 0.0001987 0.00024145 0.000133 0.00026545 0.000135 0.00020185 0.0001687 0.0002014 0.0001246 0.0002198 0.0002391 0.00027035 0.00020445 0.0001321 0.0001591 0.00018285 0.00016195 0.00012175 0.00026225 0.0001317 0.00030815 0.00016505 0.00018055 0.00015805 0.0002246 0.0002759 0.0001228 0.0001215 0.0001583 0.00015825 0.00012155 0.00028505 0.0001517 0.00025215 0.000274 0.0002583 0.000162 0.00016135 0.00015875 0.0001613 0.00026415 0.0002097 0.00013825 0.00024995 0.00016175 0.0002026 0.00024135 0.00012095 0.00030625 0.0002342 0.0001314 0.00019555 0.00016135 0.00027575 0.00014895 0.0001812 0.00015825 0.0001957 0.00028125 0.0002335 0.0001585 0.0002411 0.00024175 0.00014635 0.000205 0.0002621 0.00018105 0.0001614 0.000158 0.0001214 0.00023385 0.00018445 0.00022555 0.00019265 0.00015895 0.00015635 0.000214 0.00017205 0.0001895 0.0002448 0.0002486 0.00019585 0.00023325 0.0002205 0.00015435 0.0002352 0.00012805 0.00019285 0.0001962 0.00016135 0.00019575 0.0002405 0.0001555 0.000199 0.00013135 0.00027805 0.00023335
64 0.00021585 0.0002268 0.00022655 0.0003231 0.00025215 0.00030355 0.0002004 0.0002527 0.00025125 0.00025285 0.0002475 0.0002788 0.0003099 0.00030065 0.00019235 0.0002422 0.00018955 0.00023715 0.0002293 0.00020315 0.0002664 0.0002543 0.00026645 0.00022215 0.00021665 0.00025175 0.00032855 0.00038045 0.0001841 0.0002517 0.00024095 0.00024095 0.0002516 0.00031505 0.0002213 0.000375 0.00032745 0.0003663 0.0002264 0.0002291 0.0001822 0.00027795 0.00031945 0.00025985 0.00025495 0.00028585 0.0002296 0.0002535 0.000323 0.0002543 0.0003804 0.0003013 0.000254 0.0001893 0.00027795 0.0003803 0.0002681 0.00027325 0.0002409 0.00017925 0.00034935 0.00030385 0.0001923 0.00024175 0.0003576 0.00020155 0.00018955 0.00037 0.000217 0.00027805 0.00025165 0.00019555 0.00035255 0.0002283 0.0002772 0.0002451 0.000218 0.00025985 0.00029955 0.00027775 0.00029175 0.000353 0.0003153 0.00017945 0.00035235 0.0002861 0.00032215 0.0002922 0.00029565 0.0002453 0.00024165 0.00027795 0.00018965 0.0003744 0.0002107 0.0002159 0.00026455 0.0003128 0.00035245
