 slim_761973103 slim_761973111 slim_761973108 slim_761973104 slim_761973102 slim_761973112 slim_761973137 slim_761973118 slim_761973081 slim_761973105 slim_761973073 slim_761973116 slim_761973139 slim_761973126 slim_761973097 slim_761973109 slim_761973110 slim_761973115 slim_761973082 slim_761973122 slim_761973106 slim_761973094 slim_761973132 slim_761973128 slim_761973129 slim_761973099 slim_761973135 slim_761973134 slim_761973124 slim_761973113 slim_761973138 slim_761973085 slim_761973078 slim_761973077 slim_761973076 slim_761973123 slim_761973080 slim_761973092 slim_761973074 slim_761973093 slim_761973089 slim_761973133 slim_761973098 slim_761973125 slim_761973091 slim_761973119 slim_761973084 slim_761973083 slim_761973079 slim_761973117 slim_761973121 slim_761973127 slim_761973120 slim_761973100 slim_761973090 slim_761973114 slim_761973096 slim_761973101 slim_761973095 slim_761973087 slim_761973086 slim_761973131 slim_761973107 slim_761973075 slim_761973088 slim_761973130 slim_761973136
28 2.2e-06 2.95e-06 2.7e-06 3.25e-06 2.15e-06 2.85e-06 1.95e-06 2.7e-06 1.75e-06 2.75e-06 2.6e-06 1.85e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 2.65e-06 1.9e-06 3.15e-06 2.6e-06 1.75e-06 3.15e-06 2.3e-06 2.65e-06 2.5e-06 1.6e-06 2.25e-06 1.4e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.9e-06 3.1e-06 2.35e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 1.85e-06 2.55e-06 2.1e-06 1.75e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 2.55e-06 2.15e-06 3.1e-06 2.2e-06 2.65e-06 1.9e-06
29 2.25e-06 2.4e-06 1.75e-06 2.5e-06 2.75e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 1.7e-06 1.6e-06 2.4e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 1.4e-06 1.55e-06 1.7e-06 1.95e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 1.55e-06 2.65e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 1.65e-06 1.5e-06 3.05e-06 1.45e-06 2.55e-06 2.45e-06 2.7e-06 1.65e-06 2.75e-06 2.75e-06 2.4e-06 1.65e-06 1.65e-06 1.85e-06 2.4e-06 2.35e-06 3.1e-06 1.6e-06 2.3e-06 3.1e-06 1.65e-06 2.6e-06 1.6e-06 2.5e-06 3e-06 2.25e-06 2.25e-06 1.65e-06 1.7e-06 2.1e-06
30 2.55e-06 2.5e-06 1.2e-06 2.95e-06 3.15e-06 1.15e-06 2.45e-06 2.25e-06 2.6e-06 1.35e-06 1.55e-06 2e-06 1.3e-06 1.95e-06 2.55e-06 1.3e-06 2.25e-06 1.25e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 1.85e-06 2.45e-06 2.65e-06 2.95e-06 1.95e-06 2.2e-06 1.45e-06 3e-06 2.95e-06 2e-06 1.2e-06 2e-06 2.05e-06 1.7e-06 3.65e-06 1.9e-06 2.45e-06 2.15e-06 3.55e-06 1.8e-06 3.4e-06 2.85e-06 2.5e-06 1.35e-06 1.5e-06 1.4e-06 2.35e-06 2.75e-06 3.4e-06 1.6e-06 2e-06 3.4e-06 1.1e-06 2.25e-06 1.55e-06 2.35e-06 3.45e-06 1.85e-06 2e-06 2.35e-06 1.15e-06 2.7e-06
31 2.55e-06 2.05e-06 7.5e-07 2.45e-06 2.45e-06 9e-07 1.75e-06 1.65e-06 1.95e-06 1.2e-06 1.2e-06 2e-06 9e-07 1.3e-06 2.45e-06 9e-07 1.95e-06 7e-07 2.15e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 9.5e-07 1.1e-06 1.25e-06 1.9e-06 1.95e-06 2.35e-06 1.55e-06 1.45e-06 1.3e-06 2.75e-06 2.45e-06 1.75e-06 9.5e-07 1.6e-06 1.3e-06 1.1e-06 3.2e-06 1.05e-06 2.15e-06 1.6e-06 3e-06 1.6e-06 2.9e-06 2.3e-06 2.05e-06 1.2e-06 1.3e-06 1.45e-06 2.05e-06 2.3e-06 2.7e-06 1e-06 1.75e-06 2.6e-06 1.2e-06 1.9e-06 8.5e-07 2.05e-06 3.3e-06 1.9e-06 1.6e-06 2.15e-06 7e-07 2.15e-06
32 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.95e-06 2.3e-06 2.9e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 3.9e-06 2.25e-06 2.75e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 3.05e-06 2.15e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06
33 2.05e-06 2.9e-06 2.95e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 1.65e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 1.9e-06 2.45e-06 2.8e-06 2.05e-06 2.8e-06 1.65e-06 2.9e-06 2.05e-06 2.45e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 1.55e-06 2.55e-06 1.75e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.9e-06 3.15e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2.6e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.95e-06 2.1e-06 2.3e-06 3.15e-06 1.75e-06 2.9e-06 1.7e-06
34 2.35e-06 2.8e-06 1.7e-06 3.35e-06 2.75e-06 1.6e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 2.85e-06 1.8e-06 2e-06 1.7e-06 2.25e-06 2.75e-06 2.65e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 2.75e-06 2.5e-06 3.2e-06 1.65e-06 2.45e-06 2.15e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 1.95e-06 3.1e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 1.95e-06 1.65e-06 2.6e-06 2e-06 2e-06 1.85e-06 2.55e-06 2.9e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 2.25e-06
35 2.55e-06 2.35e-06 4e-07 2.8e-06 3.05e-06 3e-07 2.3e-06 2e-06 2.5e-06 9.5e-07 1.05e-06 2.4e-06 7.5e-07 1.7e-06 2.7e-06 7.5e-07 1.85e-06 5.5e-07 2.55e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 1.3e-06 1.1e-06 1.6e-06 2.35e-06 2.5e-06 2.9e-06 1.8e-06 1.2e-06 9.5e-07 2.8e-06 2.9e-06 1.65e-06 6e-07 1.4e-06 1.95e-06 1.5e-06 3.5e-06 1.75e-06 2.05e-06 1.65e-06 3.45e-06 1.95e-06 3.25e-06 2.55e-06 2.35e-06 9.5e-07 9e-07 1.3e-06 1.9e-06 2.6e-06 3.15e-06 1.15e-06 1.65e-06 3.05e-06 1.35e-06 1.7e-06 1.05e-06 1.85e-06 3.35e-06 1.65e-06 1.4e-06 2.4e-06 3.5e-07 2.55e-06
36 3.15e-06 1.9e-06 1.2e-06 2e-06 2.6e-06 1.35e-06 2.75e-06 1.55e-06 3e-06 1.7e-06 2e-06 2.8e-06 1.4e-06 2e-06 2.65e-06 1.4e-06 2.5e-06 1.3e-06 3.1e-06 1.8e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.85e-06 2.7e-06 3.1e-06 2.25e-06 2e-06 1.6e-06 2.4e-06 3.15e-06 2.45e-06 1.4e-06 2.2e-06 2.45e-06 2.3e-06 3.55e-06 2.25e-06 2.45e-06 2.2e-06 3.1e-06 2.4e-06 2.85e-06 2.1e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 3.1e-06 1.8e-06 2.5e-06 3e-06 1.75e-06 2.5e-06 1.7e-06 1.85e-06 3.2e-06 2.7e-06 1.1e-06 2.55e-06 1.15e-06 3.1e-06
37 2.45e-06 2e-06 1.75e-06 2.7e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 1.65e-06 2.75e-06 1.65e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 1.45e-06 1.9e-06 2.5e-06 1.15e-06 1.35e-06 1.35e-06 1.85e-06 1.6e-06 2.35e-06 1.65e-06 2.05e-06 1.3e-06 3e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 1.5e-06 1.1e-06 3.2e-06 9.5e-07 2.6e-06 2.15e-06 2.75e-06 1.75e-06 2.85e-06 2.55e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.8e-06 1.35e-06 2.15e-06 2.85e-06 1.7e-06 2.45e-06 1.35e-06 2.55e-06 3.2e-06 2.15e-06 2.45e-06 2.15e-06 1.7e-06 2e-06
38 2.1e-06 2.2e-06 1.55e-06 2.7e-06 2.3e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.1e-06 2e-06 1.55e-06 1.5e-06 2.65e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 2.2e-06 1.55e-06 1.7e-06 2e-06 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.85e-06 2.15e-06 1.5e-06 1.7e-06 1.1e-06 2.6e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 1.1e-06 1.1e-06 2.8e-06 9.5e-07 2.25e-06 1.9e-06 2.6e-06 1.7e-06 2.5e-06 2.6e-06 2.2e-06 1.6e-06 1.7e-06 2e-06 2.1e-06 1.85e-06 2.65e-06 1.35e-06 1.7e-06 2.65e-06 1.6e-06 1.95e-06 1.2e-06 2.05e-06 2.45e-06 1.5e-06 2.3e-06 2e-06 1.5e-06 1.65e-06
39 2.45e-06 3.4e-06 3.55e-06 3.15e-06 2.7e-06 3.45e-06 2.7e-06 3.15e-06 2.1e-06 3.55e-06 3.25e-06 3.05e-06 3.5e-06 2.6e-06 2.55e-06 3.5e-06 2.35e-06 3.4e-06 2.25e-06 3.65e-06 2.9e-06 2.6e-06 3.3e-06 3.25e-06 3.25e-06 3.4e-06 2.05e-06 2.65e-06 1.8e-06 3.05e-06 3.65e-06 3.2e-06 2.4e-06 1.85e-06 2.8e-06 3.5e-06 3.55e-06 3.2e-06 2.8e-06 2.5e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 3.45e-06 2.25e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 3.6e-06 2.4e-06 3.2e-06 1.9e-06 3.4e-06 2.8e-06 1.65e-06 3.5e-06 2.9e-06 3.3e-06 3.35e-06 2.2e-06 2.6e-06 3.55e-06 2.5e-06 3.5e-06 2.25e-06
40 2.6e-06 2.2e-06 1.55e-06 2.45e-06 2.25e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 2.55e-06 1.5e-06 2.25e-06 1.4e-06 1.8e-06 1.95e-06 1.15e-06 1.8e-06 2.4e-06 8e-07 1.2e-06 1.2e-06 1.7e-06 1.85e-06 2.25e-06 1.45e-06 1.9e-06 1.05e-06 2.9e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 9.5e-07 9.5e-07 3.1e-06 9e-07 2.5e-06 2.05e-06 2.65e-06 1.5e-06 2.7e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 2.7e-06 1e-06 2.05e-06 2.65e-06 1.45e-06 2.35e-06 1.1e-06 2.45e-06 3.2e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 1.85e-06
41 2.75e-06 2.8e-06 2.05e-06 2.8e-06 2.8e-06 2e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 3.7e-06 2.2e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.15e-06 2.6e-06 1.95e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.85e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 2.6e-06
42 2.8e-06 2.65e-06 1.45e-06 3.1e-06 2.55e-06 1.6e-06 1.7e-06 2.4e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.05e-06 2.8e-06 1.7e-06 2.15e-06 1.45e-06 2.5e-06 2.6e-06 2.55e-06 1.5e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.6e-06 2.85e-06 2.8e-06 1.95e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 2.85e-06 2.05e-06 2.2e-06 2.7e-06 3.3e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 1.7e-06 2.5e-06 3.25e-06 2e-06 2.2e-06 2.75e-06 1.4e-06 2.5e-06
43 2.85e-06 2.85e-06 3.45e-06 2.75e-06 2.45e-06 3.4e-06 2.95e-06 2.55e-06 2.45e-06 3.35e-06 3.15e-06 3.25e-06 3.3e-06 2.5e-06 3.05e-06 3.3e-06 2.8e-06 3.3e-06 2.45e-06 2.7e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 2.4e-06 2.7e-06 3.55e-06 3e-06 2.4e-06 2.1e-06 3.1e-06 3.45e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 3.1e-06 3.3e-06 3.9e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 3.35e-06 3e-06 3.5e-06 2.95e-06 2.55e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 3.3e-06 3.4e-06 3e-06 2.95e-06 2.35e-06 2.95e-06 3.1e-06 2.55e-06 3.4e-06 2.5e-06
44 2.75e-06 2.6e-06 1.8e-06 2.65e-06 2.95e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 1.75e-06 2.3e-06 2.75e-06 1.45e-06 1.75e-06 1.75e-06 2.25e-06 2.6e-06 2.7e-06 1.65e-06 1.8e-06 1.6e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 1.75e-06 1.7e-06 3.45e-06 1.5e-06 2.85e-06 2.55e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 2.6e-06 1.9e-06 1.9e-06 1.55e-06 2.7e-06 2.65e-06 3.3e-06 1.65e-06 2.45e-06 3.25e-06 1.35e-06 2.8e-06 1.65e-06 2.8e-06 3.55e-06 2.55e-06 2.4e-06 2.15e-06 1.75e-06 2.4e-06
45 2.7e-06 2.7e-06 3.3e-06 2.6e-06 2.3e-06 3.2e-06 2.85e-06 2.35e-06 2.25e-06 3.3e-06 3e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 3.25e-06 2.55e-06 3.15e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 2.9e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 3.4e-06 2.9e-06 2.15e-06 2.05e-06 2.95e-06 3.25e-06 2.85e-06 2.85e-06 2.5e-06 2.25e-06 2.7e-06 2.8e-06 3.05e-06 2.25e-06 3.15e-06 3.8e-06 2.65e-06 2.7e-06 3.3e-06 2.85e-06 3.4e-06 2.65e-06 2.4e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 3.25e-06 3.1e-06 2.95e-06 2.65e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 3.25e-06 2.4e-06
46 3e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.7e-06 2.15e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.95e-06
47 2.9e-06 1.7e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.75e-06 1.75e-06 2.8e-06 2.1e-06 2.4e-06 2.8e-06 2.05e-06 2.2e-06 2.85e-06 2.05e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.9e-06 2.8e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 3.4e-06 2.2e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 3.3e-06 2.1e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 3.1e-06 2.25e-06 2.8e-06 3.1e-06 2.1e-06 2.95e-06 2.15e-06 2.25e-06 2.95e-06 2.85e-06 1.9e-06 2.4e-06 2.1e-06 2.95e-06
48 2.15e-06 2.1e-06 9e-07 2.8e-06 2.95e-06 9e-07 2.4e-06 2e-06 2.5e-06 8e-07 1.4e-06 2.2e-06 9.5e-07 1.7e-06 2.65e-06 9.5e-07 2.1e-06 1e-06 2.6e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 1.35e-06 1.4e-06 1.5e-06 2.35e-06 2.3e-06 2.75e-06 1.65e-06 1.35e-06 1.2e-06 2.85e-06 2.85e-06 1.9e-06 9.5e-07 1.7e-06 1.7e-06 1.6e-06 3.55e-06 1.75e-06 2.35e-06 1.95e-06 3.35e-06 1.9e-06 3.3e-06 2.45e-06 2.1e-06 1.6e-06 1.25e-06 1.45e-06 2.25e-06 2.7e-06 3.25e-06 1.4e-06 1.9e-06 3.2e-06 1.2e-06 2.1e-06 1.3e-06 2.2e-06 3.45e-06 1.9e-06 1.7e-06 2.1e-06 8.5e-07 2.6e-06
49 2.25e-06 2.3e-06 9.5e-07 2.5e-06 2.95e-06 8.5e-07 2.55e-06 1.95e-06 2.25e-06 1.25e-06 1.45e-06 2.4e-06 1.05e-06 1.45e-06 2.35e-06 1.05e-06 1.8e-06 1.1e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 2.6e-06 2.55e-06 1.65e-06 1.5e-06 1.3e-06 2.4e-06 2.3e-06 1.9e-06 9e-07 1.6e-06 2.1e-06 1.7e-06 3e-06 1.9e-06 2.15e-06 2.05e-06 3e-06 1.9e-06 2.85e-06 2.5e-06 2.3e-06 1.25e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 3.1e-06 1.5e-06 1.9e-06 3e-06 1.4e-06 2.1e-06 1.4e-06 2.05e-06 2.95e-06 1.9e-06 1.6e-06 1.8e-06 9e-07 2.35e-06
50 2.75e-06 2.5e-06 1.1e-06 2.7e-06 3.2e-06 1.25e-06 2.6e-06 2.15e-06 2.7e-06 1.45e-06 1.8e-06 2.15e-06 1.15e-06 1.75e-06 2.15e-06 1.2e-06 2.3e-06 1.2e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 1.6e-06 1.8e-06 1.8e-06 2.55e-06 2.8e-06 2.85e-06 1.85e-06 1.4e-06 1.45e-06 2.95e-06 2.85e-06 2.25e-06 1.3e-06 1.85e-06 2.2e-06 2e-06 3.6e-06 2e-06 2.6e-06 2.25e-06 3.5e-06 1.55e-06 3.4e-06 2.75e-06 2.5e-06 1.45e-06 1.4e-06 2.1e-06 2.5e-06 3e-06 3.4e-06 1.65e-06 2.2e-06 3.3e-06 1.1e-06 2.5e-06 1.5e-06 2.45e-06 3.7e-06 2.4e-06 1.85e-06 2.15e-06 1.1e-06 2.8e-06
51 2.65e-06 2.7e-06 1.95e-06 2.75e-06 2.7e-06 1.85e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 1.9e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 3.5e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06
52 3e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.55e-06 2.7e-06 2.3e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 3.05e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 1.85e-06 3.2e-06 1.9e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 3e-06 2.65e-06 3.5e-06 3.1e-06 2.2e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06
53 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.35e-06 3.1e-06 2e-06 2.8e-06 2.45e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 3.3e-06 2.7e-06 1.95e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 2.3e-06 2.1e-06 1.85e-06 3.1e-06 3.4e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 3.1e-06 2.8e-06 2.65e-06 1.9e-06 2.7e-06 2.25e-06 2.05e-06 2.95e-06 3.3e-06 2.6e-06 2.65e-06 3.1e-06 3.25e-06 3.1e-06 3.4e-06 2.2e-06 3.1e-06 2.3e-06 2.9e-06 2.65e-06 1.25e-06 3.2e-06 2.35e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 3.1e-06 2.95e-06 2.9e-06 2.6e-06
54 2.75e-06 2.25e-06 9.5e-07 2.55e-06 2.6e-06 1.1e-06 1.9e-06 1.8e-06 2.3e-06 1.4e-06 1.4e-06 2.15e-06 1.1e-06 1.55e-06 2.6e-06 1.1e-06 2.15e-06 9.5e-07 2.2e-06 1.85e-06 1.6e-06 1.85e-06 2.2e-06 9e-07 1.15e-06 1.3e-06 2.15e-06 2.15e-06 2.55e-06 1.6e-06 1.6e-06 1e-06 2.95e-06 2.5e-06 1.95e-06 1.15e-06 1.8e-06 1.35e-06 1.35e-06 3.4e-06 1e-06 2.35e-06 1.85e-06 3.05e-06 1.65e-06 3.05e-06 2.5e-06 2.25e-06 1.4e-06 1.5e-06 1.65e-06 2.2e-06 2.2e-06 2.9e-06 1.7e-06 1.95e-06 2.85e-06 1.35e-06 2.15e-06 1.05e-06 2.25e-06 3.5e-06 2.1e-06 1.8e-06 2.35e-06 9e-07 2.25e-06
55 2.35e-06 2.8e-06 1.65e-06 3.35e-06 2.75e-06 1.6e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 2.85e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.75e-06 2.65e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 2.75e-06 2.5e-06 1.65e-06 1.65e-06 2.5e-06 2.15e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 1.95e-06 3.1e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 1.95e-06 3.2e-06 2.6e-06 2e-06 2e-06 1.8e-06 2.5e-06 2.9e-06 1.6e-06 2.5e-06 2.55e-06 1.65e-06 2.25e-06
56 3.05e-06 3.1e-06 2.85e-06 2.9e-06 2.35e-06 3e-06 1.95e-06 2.75e-06 2.4e-06 3.2e-06 3e-06 2.7e-06 2.95e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 3.25e-06 2.6e-06 1.9e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.25e-06 2.15e-06 1.75e-06 3.1e-06 3.4e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 3.1e-06 3.2e-06 3e-06 3.3e-06 2.25e-06 3.15e-06 1.25e-06 2.85e-06 2.6e-06 1.7e-06 3.1e-06 2.3e-06 2.7e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.8e-06 2.55e-06
