 slim_337548915 slim_337548687 slim_337548721 slim_337548896 slim_337548981 slim_337548996 slim_337549016 slim_337548862 slim_337548912 slim_337548874 slim_337548938 slim_337548776 slim_337548973 slim_337548891 slim_337548783 slim_337549014 slim_337549005 slim_337548482 slim_337548929 slim_337548914 slim_337548944 slim_337548719 slim_337548775 slim_337548934 slim_337548902 slim_337549001 slim_337548963 slim_337548952 slim_337549003 slim_337548717 slim_337548809 slim_337548893 slim_337548976 slim_337548977 slim_337549013 slim_337548919 slim_337548867 slim_337548885 slim_337548965 slim_337548921 slim_337548883 slim_337548936 slim_337548906 slim_337548689 slim_337548939 slim_337549011 slim_337548960 slim_337549002 slim_337549007 slim_337548653 slim_337548813 slim_337548997 slim_337548913 slim_337548956 slim_337549015 slim_337548987 slim_337548974 slim_337548953 slim_337548864 slim_337548928 slim_337548967 slim_337549000 slim_337548940 slim_337548970 slim_337548792 slim_337548955 slim_337548959 slim_337548904 slim_337548580 slim_337548995 slim_337548814 slim_337548980 slim_337548918 slim_337548764 slim_337548945 slim_337548990 slim_337548828 slim_337548993 slim_337549009 slim_337548926 slim_337548989 slim_337548982 slim_337548971 slim_337548966 slim_337549010 slim_337548999 slim_337548816 slim_337548869 slim_337548894 slim_337548986
20 8.9e-06 1.255e-05 6.55e-06 6.35e-06 1.11e-05 1.11e-05 7.1e-06 6.75e-06 7.2e-06 1.09e-05 8.95e-06 1.075e-05 8.05e-06 1.065e-05 6e-06 1.15e-05 5.8e-06 8.6e-06 6.05e-06 1.045e-05 9.5e-06 5.35e-06 7.6e-06 7.9e-06 9.85e-06 7.2e-06 5.85e-06 8.5e-06 6.35e-06 7.9e-06 6.9e-06 1.26e-05 5.2e-06 9.4e-06 7.05e-06 8.6e-06 7e-06 5.7e-06 2.66e-05 7.7e-06 5.75e-06 8.8e-06 1.31e-05 5.4e-06 7.45e-06 9.05e-06 1.1e-05 5.85e-06 5.9e-06 1.07e-05 5e-06 8.1e-06 5.4e-06 7.05e-06 1.185e-05 6.35e-06 5.45e-06 6.3e-06 1.165e-05 7.85e-06 5.25e-06 2.73e-05 7.1e-06 9.25e-06 9.75e-06 6.45e-06 8.4e-06 7.5e-06 1.2e-05 1.17e-05 8.35e-06 9.8e-06 6.3e-06 7.1e-06 6.25e-06 1.045e-05 6.85e-06 6.85e-06 5.7e-06 8.25e-06 8.15e-06 1.03e-05 8.2e-06 5.05e-06 6.9e-06 8.8e-06 1.045e-05 7.9e-06 1.085e-05 8.7e-06
21 9.05e-06 1.18e-05 3.5e-06 4.75e-06 9.95e-06 9.65e-06 5.8e-06 4.9e-06 6.3e-06 8.95e-06 7.55e-06 1.01e-05 6.85e-06 8.2e-06 3.6e-06 9.55e-06 4.5e-06 5.95e-06 4.45e-06 7.9e-06 5.35e-06 2.1e-06 4.95e-06 6.7e-06 9.5e-06 6.3e-06 2.8e-06 6.5e-06 3.45e-06 5.4e-06 3.6e-06 1.235e-05 1.3e-06 8.55e-06 6.25e-06 7.55e-06 5.2e-06 4.65e-06 2.675e-05 6.55e-06 3.55e-06 8.3e-06 1.155e-05 4.45e-06 5e-06 6.05e-06 7.75e-06 5.8e-06 3.45e-06 1.005e-05 1.1e-06 6.6e-06 3.15e-06 3.4e-06 1.2e-05 5.5e-06 3.2e-06 5.15e-06 1.095e-05 7.4e-06 2.1e-06 2.495e-05 4.9e-06 7.4e-06 8.55e-06 4.8e-06 6.15e-06 7.1e-06 1.05e-05 1.03e-05 6.35e-06 8.6e-06 5.3e-06 3.6e-06 3.35e-06 7.4e-06 3.75e-06 4.45e-06 4e-06 5.75e-06 5.65e-06 9.65e-06 7.35e-06 1.4e-06 7.45e-06 8.3e-06 8.35e-06 6.75e-06 8.65e-06 7.25e-06
22 8.1e-06 1.02e-05 5.1e-06 7.05e-06 9.5e-06 1.05e-05 6.45e-06 6e-06 8.2e-06 1.055e-05 9.65e-06 1.175e-05 8e-06 7.9e-06 5.05e-06 8.35e-06 6.75e-06 4.75e-06 6.7e-06 7.55e-06 7.6e-06 4.95e-06 8.6e-06 6.15e-06 8.9e-06 8.2e-06 5.15e-06 5.15e-06 5.7e-06 4.85e-06 4.9e-06 1.285e-05 4.8e-06 9e-06 8.05e-06 7e-06 7.2e-06 7.8e-06 2.91e-05 8.35e-06 5.95e-06 7.3e-06 9.15e-06 7.5e-06 5.2e-06 8.5e-06 1.135e-05 8.35e-06 5.4e-06 1.17e-05 4.6e-06 6.05e-06 6.15e-06 5.05e-06 9.3e-06 8.1e-06 6.2e-06 7e-06 1.06e-05 6.35e-06 5.2e-06 2.6e-05 6.75e-06 7.65e-06 7.9e-06 6.6e-06 9.35e-06 9e-06 1.24e-05 8.65e-06 5.05e-06 7.95e-06 7.2e-06 5.15e-06 5.6e-06 1.075e-05 4.85e-06 6e-06 6.25e-06 5.2e-06 5.05e-06 6.25e-06 7.05e-06 4.75e-06 9.35e-06 7.3e-06 1.01e-05 7.45e-06 1.09e-05 5.45e-06
23 7.45e-06 1e-05 6.35e-06 6.35e-06 8.7e-06 1.095e-05 6.55e-06 6.6e-06 6.95e-06 1.09e-05 1.01e-05 1.05e-05 7.9e-06 9.25e-06 6.35e-06 9.35e-06 6.05e-06 5.9e-06 6.3e-06 9.1e-06 7.9e-06 6.7e-06 6.15e-06 1.08e-05 8.35e-06 6.95e-06 6.7e-06 6.3e-06 6.8e-06 5.95e-06 6.45e-06 1.2e-05 6.45e-06 8.8e-06 6.9e-06 7.55e-06 7.65e-06 6.4e-06 2.81e-05 7.9e-06 6.75e-06 7.35e-06 9.55e-06 5.55e-06 6.3e-06 1.005e-05 1.185e-05 6.25e-06 6.55e-06 1.045e-05 6.35e-06 5.7e-06 6.35e-06 6.3e-06 9.05e-06 6.05e-06 6.2e-06 6.1e-06 9.5e-06 5.85e-06 6.2e-06 2.705e-05 7.3e-06 8.4e-06 8.3e-06 6.25e-06 9.35e-06 7.3e-06 1.225e-05 9.15e-06 6.15e-06 8.35e-06 6.1e-06 6.25e-06 6.7e-06 1.17e-05 6.3e-06 7.1e-06 5.95e-06 6.3e-06 6.1e-06 6.8e-06 7.35e-06 6.4e-06 7.95e-06 7.35e-06 1.1e-05 7.5e-06 1.14e-05 6.1e-06
24 8.95e-06 1.15e-05 8.2e-06 8.15e-06 1.135e-05 1e-05 8.1e-06 7.5e-06 8.55e-06 1.035e-05 1.06e-05 1.035e-05 8.55e-06 1.165e-05 7.5e-06 1.065e-05 7.65e-06 8.5e-06 8.25e-06 1.16e-05 9.85e-06 9.5e-06 8.9e-06 8.35e-06 1.17e-05 8.55e-06 8.7e-06 7.85e-06 8e-06 8.2e-06 9.25e-06 1.09e-05 9.25e-06 8.3e-06 1.02e-05 8.85e-06 9.5e-06 9.15e-06 3.055e-05 9.35e-06 7.8e-06 9.2e-06 1.185e-05 8.25e-06 8.25e-06 1.15e-05 1.36e-05 8.5e-06 8.75e-06 1.03e-05 9.15e-06 8.7e-06 9.15e-06 8.9e-06 8.05e-06 8.7e-06 9.2e-06 8.25e-06 1.18e-05 8.05e-06 9.4e-06 2.92e-05 8.3e-06 7.7e-06 6.75e-06 8.1e-06 1.19e-05 9.1e-06 1.265e-05 1.1e-05 7.6e-06 6.85e-06 8.05e-06 9e-06 7.8e-06 1.35e-05 9.1e-06 7.45e-06 7.9e-06 8.55e-06 8.45e-06 9.2e-06 9.4e-06 9.25e-06 1.005e-05 9.2e-06 1.09e-05 8.3e-06 1.235e-05 8.2e-06
25 7.8e-06 1.11e-05 6.4e-06 5.35e-06 1.005e-05 9.8e-06 5e-06 5.55e-06 4.05e-06 9.9e-06 8.9e-06 9.05e-06 6.65e-06 1.105e-05 5.5e-06 1.115e-05 4.9e-06 8.6e-06 5.15e-06 1.1e-05 7.2e-06 6.3e-06 8.2e-06 6.95e-06 8.55e-06 7.9e-06 6.1e-06 8.25e-06 6.25e-06 7.85e-06 7.65e-06 1.03e-05 6.05e-06 7.3e-06 6.65e-06 8.55e-06 6.5e-06 5.1e-06 2.705e-05 6.25e-06 6.15e-06 7.85e-06 1.28e-05 4.15e-06 7.25e-06 9.5e-06 1.065e-05 4.8e-06 5.6e-06 9e-06 5.95e-06 7.3e-06 5.45e-06 7.3e-06 1.095e-05 5e-06 5.3e-06 4.65e-06 1.065e-05 7.35e-06 5.5e-06 2.695e-05 5.1e-06 8.85e-06 8.5e-06 5.5e-06 8.35e-06 5.6e-06 9.15e-06 1.045e-05 8.1e-06 8.55e-06 4.25e-06 7.4e-06 6.15e-06 1.055e-05 7.5e-06 6.55e-06 4.85e-06 8.2e-06 8.1e-06 1.03e-05 8.3e-06 6e-06 7.25e-06 7.85e-06 1.01e-05 4.6e-06 1e-05 7.55e-06
26 8.2e-06 1.09e-05 3.1e-06 4.75e-06 1e-05 8.55e-06 4.55e-06 3.85e-06 6.1e-06 8.95e-06 7.55e-06 1.025e-05 5.9e-06 8.5e-06 1.95e-06 8.75e-06 4.2e-06 5.95e-06 4.05e-06 8.15e-06 5.85e-06 2.8e-06 5.15e-06 6.7e-06 8.7e-06 6.1e-06 3.2e-06 5.65e-06 3.3e-06 5.25e-06 4.7e-06 1.155e-05 2.55e-06 7.65e-06 7.1e-06 6.75e-06 5.3e-06 5.5e-06 2.74e-05 6.3e-06 3.75e-06 7.3e-06 1.145e-05 5.3e-06 4.2e-06 6.3e-06 9.1e-06 6.15e-06 3.45e-06 1.02e-05 2.45e-06 6.6e-06 4.2e-06 4.15e-06 1.125e-05 6.3e-06 4.25e-06 4.95e-06 1.1e-05 6.9e-06 3.1e-06 2.515e-05 4.6e-06 7.55e-06 7.1e-06 4.35e-06 7.25e-06 7e-06 1.03e-05 9.3e-06 5.5e-06 7.15e-06 5.25e-06 4.8e-06 3.2e-06 8.65e-06 4.55e-06 3.6e-06 3.6e-06 5.6e-06 5.5e-06 8.85e-06 6.9e-06 2.6e-06 8.05e-06 7.3e-06 8.7e-06 5.5e-06 8.25e-06 6.2e-06
27 7.1e-06 9.45e-06 5.2e-06 6.45e-06 9.6e-06 9.95e-06 5.75e-06 4.9e-06 8.25e-06 1.025e-05 9.35e-06 1.195e-05 6.5e-06 8.5e-06 4.45e-06 6.95e-06 6.75e-06 4.85e-06 6.85e-06 8.2e-06 8.5e-06 6.5e-06 5.15e-06 6.3e-06 7.85e-06 8.25e-06 5.65e-06 7.4e-06 4.55e-06 4.5e-06 6.3e-06 1.22e-05 6.25e-06 8.4e-06 8.75e-06 5.3e-06 7.8e-06 9.05e-06 2.98e-05 8.5e-06 6.25e-06 6.35e-06 9.2e-06 8.4e-06 5.3e-06 8.35e-06 1.235e-05 8.75e-06 6.05e-06 1.19e-05 6.15e-06 6e-06 7.75e-06 5.9e-06 8.35e-06 8.95e-06 7.8e-06 7.1e-06 1.07e-05 6e-06 6.7e-06 2.665e-05 6.3e-06 8.2e-06 7.25e-06 6.7e-06 1.075e-05 9.05e-06 1.245e-05 7.95e-06 4e-06 7.3e-06 7.25e-06 6.1e-06 4.8e-06 1.22e-05 6.15e-06 4.15e-06 6.4e-06 4.85e-06 4.7e-06 5.35e-06 6e-06 6.25e-06 1e-05 6.35e-06 1.085e-05 6.7e-06 1.105e-05 4.75e-06
28 7.85e-06 1.085e-05 3.55e-06 3.7e-06 1e-05 9e-06 4.85e-06 3.25e-06 6.25e-06 8.05e-06 6.85e-06 1.035e-05 4.75e-06 8.85e-06 2.75e-06 7.6e-06 4.3e-06 6.05e-06 4.5e-06 8.6e-06 6.35e-06 3.45e-06 5.7e-06 6.8e-06 8e-06 6.25e-06 3.3e-06 4.55e-06 2.4e-06 4.5e-06 5.25e-06 1.16e-05 3.2e-06 7.85e-06 7e-06 5.3e-06 5.8e-06 6.05e-06 2.74e-05 6.6e-06 3.6e-06 7.15e-06 1.145e-05 5.4e-06 4.9e-06 5.55e-06 9.3e-06 6.25e-06 4.1e-06 1.03e-05 3.1e-06 6.5e-06 4.75e-06 4.35e-06 1.09e-05 6.35e-06 4.8e-06 5.15e-06 1.1e-05 7e-06 3.75e-06 2.565e-05 3.85e-06 8e-06 7.7e-06 4.75e-06 7.7e-06 7.05e-06 1.045e-05 9.4e-06 4.8e-06 7.75e-06 5.25e-06 5e-06 1.5e-06 9.2e-06 5.1e-06 1.7e-06 4.05e-06 4.7e-06 4.75e-06 8.6e-06 6.1e-06 3.2e-06 8e-06 7.15e-06 9.25e-06 5.75e-06 8.7e-06 6.4e-06
29 7.65e-06 9.7e-06 4.85e-06 6.35e-06 9.15e-06 1.025e-05 6.05e-06 5.25e-06 7.85e-06 9.85e-06 9e-06 1.155e-05 7.15e-06 8.05e-06 4.75e-06 7.5e-06 6.35e-06 4.55e-06 6.45e-06 7.75e-06 7.9e-06 5.4e-06 4.85e-06 5.95e-06 8.2e-06 7.85e-06 5.25e-06 4.5e-06 4.5e-06 8e-06 5.25e-06 1.25e-05 5.15e-06 8.7e-06 7.9e-06 6.2e-06 7.4e-06 7.95e-06 2.88e-05 8.1e-06 5.9e-06 6.9e-06 8.85e-06 7.3e-06 4.95e-06 8.25e-06 1.125e-05 8.15e-06 5.65e-06 1.15e-05 5.05e-06 5.85e-06 6.65e-06 4.9e-06 8.9e-06 7.85e-06 6.7e-06 6.7e-06 1.03e-05 6.15e-06 5.6e-06 2.625e-05 5.9e-06 7.8e-06 7.55e-06 6.3e-06 9.6e-06 8.65e-06 1.205e-05 8.2e-06 4.4e-06 7.6e-06 6.85e-06 5.05e-06 4.45e-06 1.11e-05 5.1e-06 4.85e-06 6e-06 4.4e-06 4.35e-06 5.95e-06 6.6e-06 5.15e-06 9e-06 6.9e-06 1.045e-05 7e-06 1.065e-05 5.2e-06
30 9.05e-06 1.13e-05 5e-06 6.5e-06 9.8e-06 1.075e-05 6.7e-06 6.25e-06 7.65e-06 1.01e-05 9.2e-06 1.125e-05 8.25e-06 8.3e-06 5.3e-06 9.45e-06 6.3e-06 5.5e-06 6.2e-06 7.95e-06 6.9e-06 3.6e-06 4.9e-06 6.45e-06 9.25e-06 7.65e-06 4.7e-06 6.3e-06 5.25e-06 5.25e-06 6.3e-06 1.31e-05 3.65e-06 9.25e-06 7e-06 7.95e-06 6.75e-06 6.6e-06 2.8e-05 7.8e-06 5.5e-06 8.25e-06 9.1e-06 6.35e-06 4.35e-06 8.05e-06 1.01e-05 7.6e-06 4.95e-06 1.12e-05 3.45e-06 6.35e-06 5.1e-06 4.6e-06 1.035e-05 6.9e-06 5.1e-06 6.55e-06 1.09e-05 7.2e-06 4.05e-06 2.605e-05 6.3e-06 7.3e-06 8.25e-06 6.15e-06 8.2e-06 8.5e-06 1.185e-05 9.75e-06 6.15e-06 8.3e-06 6.75e-06 3.6e-06 5.15e-06 9.3e-06 3.3e-06 6.25e-06 5.8e-06 5.6e-06 5.45e-06 8.05e-06 7.75e-06 3.55e-06 8.3e-06 8.25e-06 9.65e-06 7.7e-06 1.035e-05 6.6e-06
31 1.14e-05 1.04e-05 1.175e-05 1.11e-05 1.21e-05 8.8e-06 8.95e-06 9.85e-06 1.03e-05 9.65e-06 1.26e-05 9e-06 9.2e-06 1.29e-05 1.035e-05 1.21e-05 1.045e-05 1.315e-05 1.08e-05 1.265e-05 1.26e-05 1.235e-05 1.285e-05 1.2e-05 1.09e-05 1.03e-05 1.155e-05 1.22e-05 1.16e-05 1.25e-05 1.31e-05 1.42e-05 1.21e-05 8.1e-06 1.285e-05 1.285e-05 9.75e-06 1.125e-05 3e-05 1.09e-05 1.155e-05 1.18e-05 1.37e-05 1.04e-05 1.21e-05 1.185e-05 1.315e-05 1.075e-05 1.06e-05 8.95e-06 1.2e-05 1.21e-05 1.17e-05 1.315e-05 1.29e-05 1.14e-05 1.175e-05 9.7e-06 1.235e-05 1.17e-05 1.165e-05 2.905e-05 1.07e-05 1.185e-05 1.09e-05 1.11e-05 1.155e-05 9.5e-06 1.14e-05 1.105e-05 1.205e-05 1.095e-05 9.6e-06 1.285e-05 1.15e-05 1.305e-05 1.295e-05 1.12e-05 1.035e-05 1.285e-05 1.275e-05 1.39e-05 1.29e-05 1.21e-05 1.315e-05 1.18e-05 9.85e-06 9.35e-06 1.19e-05 1.115e-05
32 8.8e-06 1.155e-05 3.25e-06 4.5e-06 9.7e-06 9.4e-06 5.55e-06 4.65e-06 6.05e-06 8.7e-06 7.3e-06 9.85e-06 6.6e-06 8.05e-06 3.35e-06 9.3e-06 4.25e-06 5.7e-06 4.2e-06 7.75e-06 5.2e-06 1.3e-06 4.8e-06 6.45e-06 9.25e-06 6.05e-06 2.55e-06 6.25e-06 3.2e-06 5.15e-06 3.65e-06 1.21e-05 1.6e-06 8.3e-06 6e-06 7.3e-06 5.05e-06 4.4e-06 2.65e-05 6.3e-06 3.4e-06 8.05e-06 1.13e-05 4.2e-06 4.75e-06 5.9e-06 7.7e-06 5.55e-06 3.3e-06 9.8e-06 9.5e-07 6.35e-06 3e-06 3.15e-06 1.175e-05 5.25e-06 3.05e-06 4.9e-06 1.07e-05 7.15e-06 1.95e-06 2.48e-05 4.65e-06 7e-06 8.3e-06 4.55e-06 6e-06 6.85e-06 1.025e-05 1.005e-05 6.1e-06 8.35e-06 5.05e-06 3.55e-06 3.1e-06 7.45e-06 3.35e-06 4.2e-06 3.75e-06 5.5e-06 5.4e-06 9.4e-06 7.1e-06 1.25e-06 7.2e-06 8.05e-06 8.2e-06 6.5e-06 8.4e-06 7e-06
33 8.3e-06 1.04e-05 7.95e-06 7.95e-06 1.18e-05 8.5e-06 4.6e-06 5.8e-06 7.3e-06 9.35e-06 9.25e-06 9.3e-06 6.7e-06 1.2e-05 6.5e-06 1.12e-05 7.35e-06 9.35e-06 7.6e-06 1.17e-05 9.4e-06 8.55e-06 9e-06 8.8e-06 8.3e-06 7.3e-06 7.65e-06 8.4e-06 7.85e-06 8.7e-06 9.25e-06 8.1e-06 8.3e-06 8.9e-06 9.7e-06 9.1e-06 7.2e-06 8.6e-06 2.965e-05 7.25e-06 8.3e-06 7.75e-06 1.32e-05 7.85e-06 8.25e-06 1.095e-05 1.24e-05 8.2e-06 6.5e-06 9.25e-06 8.2e-06 8.8e-06 8.5e-06 9.35e-06 9.75e-06 8.85e-06 8.55e-06 6.25e-06 1.25e-05 8.5e-06 7.85e-06 2.79e-05 7.1e-06 8.65e-06 7.7e-06 7.9e-06 1.125e-05 7.25e-06 1.08e-05 9.75e-06 8.25e-06 7.75e-06 6.35e-06 9.05e-06 7.75e-06 1.225e-05 9.1e-06 7.45e-06 7.15e-06 9.05e-06 8.95e-06 1.01e-05 9.15e-06 8.3e-06 1.03e-05 7.75e-06 9.5e-06 5.35e-06 1.11e-05 7.05e-06
34 7.25e-06 1.225e-05 7.45e-06 5.9e-06 9.95e-06 1.22e-05 7.1e-06 7.45e-06 6.65e-06 1.14e-05 9.6e-06 1.045e-05 8.45e-06 1.1e-05 7.6e-06 1.17e-05 6e-06 8.5e-06 6.25e-06 1.09e-05 7.05e-06 6.25e-06 8.05e-06 6.9e-06 1.02e-05 6.65e-06 7.1e-06 8.75e-06 7e-06 7.9e-06 7e-06 1.285e-05 6e-06 9.7e-06 8.1e-06 7.45e-06 7.65e-06 5e-06 2.635e-05 7.7e-06 7.1e-06 7.2e-06 1.22e-05 4.2e-06 7.7e-06 1.01e-05 1.11e-05 5.4e-06 6.6e-06 1.04e-05 5.9e-06 6.9e-06 5.45e-06 7.3e-06 9.9e-06 5e-06 5.2e-06 5.7e-06 1.07e-05 7.8e-06 5.35e-06 2.77e-05 7.55e-06 9.45e-06 1.02e-05 6.5e-06 8.4e-06 6.85e-06 1.21e-05 1.145e-05 8.85e-06 1.025e-05 5.65e-06 6.8e-06 7.15e-06 1.095e-05 6.85e-06 8e-06 5.9e-06 8.25e-06 8.15e-06 8.5e-06 6.9e-06 6e-06 6.5e-06 7.2e-06 1.14e-05 8.15e-06 1.15e-05 8.5e-06
35 5.95e-06 1.075e-05 6.25e-06 6.7e-06 1.075e-05 1.1e-05 6.15e-06 5.6e-06 8.55e-06 1.125e-05 9.45e-06 1.245e-05 6.9e-06 1.015e-05 5.55e-06 8.35e-06 7.25e-06 6.6e-06 7.4e-06 9.9e-06 8.6e-06 7.55e-06 7e-06 7.55e-06 8.85e-06 8.55e-06 6.75e-06 5.3e-06 5.3e-06 6.2e-06 7.95e-06 1.285e-05 7.3e-06 9.1e-06 7.45e-06 8.4e-06 8.5e-06 9.1e-06 2.915e-05 8.9e-06 7.3e-06 5.25e-06 1.13e-05 8.4e-06 6.95e-06 9.1e-06 1.3e-05 8.75e-06 6.8e-06 1.24e-05 7.2e-06 7.05e-06 8.3e-06 6.95e-06 7.55e-06 8.95e-06 8.35e-06 7.3e-06 1.17e-05 7.25e-06 7.3e-06 2.72e-05 7.1e-06 9.25e-06 8.3e-06 7.25e-06 1.125e-05 9.2e-06 1.29e-05 9.3e-06 5.75e-06 8.35e-06 7.4e-06 7.7e-06 5.8e-06 1.29e-05 7.8e-06 4.9e-06 6.95e-06 6.55e-06 6.45e-06 5.3e-06 4.8e-06 7.3e-06 9.35e-06 5.25e-06 1.19e-05 7.2e-06 1.175e-05 6.3e-06
36 8.2e-06 1.02e-05 5.9e-06 6.05e-06 1.065e-05 1.005e-05 5.25e-06 5.45e-06 6.5e-06 1.015e-05 8.65e-06 1.025e-05 5.35e-06 1.02e-05 5.05e-06 1.06e-05 5.5e-06 8.1e-06 5.65e-06 9.85e-06 7e-06 5.2e-06 7.2e-06 7.65e-06 9.5e-06 6.5e-06 5.3e-06 7.8e-06 5.8e-06 7.4e-06 6.75e-06 9.75e-06 5.05e-06 7.2e-06 7.65e-06 8.5e-06 9.2e-06 5.8e-06 2.78e-05 7.05e-06 5.55e-06 8.15e-06 1.24e-05 5.4e-06 6.9e-06 8.4e-06 1.08e-05 6.25e-06 4.9e-06 1.02e-05 4.85e-06 7.65e-06 5.4e-06 6.7e-06 1.19e-05 6.4e-06 5.45e-06 5.35e-06 1.11e-05 7.85e-06 4.95e-06 2.62e-05 6.15e-06 8.95e-06 9.05e-06 5.95e-06 8.15e-06 5.75e-06 1.11e-05 1.025e-05 7.65e-06 9.1e-06 5.4e-06 6.95e-06 5.7e-06 1.025e-05 6.7e-06 6.1e-06 5.2e-06 7.75e-06 7.65e-06 1.025e-05 8.5e-06 4.95e-06 8.45e-06 8.15e-06 9.8e-06 6.2e-06 1.025e-05 7.45e-06
37 8.3e-06 1.2e-05 6.2e-06 4.5e-06 9.6e-06 1.085e-05 6.3e-06 6.45e-06 5.1e-06 1.015e-05 8.95e-06 8.3e-06 7.15e-06 1.085e-05 6.2e-06 1.205e-05 3.85e-06 8.6e-06 3.8e-06 1.07e-05 5.7e-06 4.65e-06 7.8e-06 6.4e-06 9.15e-06 5.1e-06 5.5e-06 9.05e-06 6.05e-06 7.95e-06 6.6e-06 1.125e-05 4.4e-06 8.6e-06 5e-06 9.1e-06 5.8e-06 2.7e-06 2.52e-05 6e-06 4.95e-06 8.8e-06 1.295e-05 1.5e-06 7.5e-06 8.9e-06 9.7e-06 2.4e-06 5.3e-06 8.25e-06 4.3e-06 6.7e-06 3.05e-06 6.15e-06 1.21e-05 2.15e-06 3.25e-06 3.95e-06 9.45e-06 6.95e-06 3.7e-06 2.675e-05 6.55e-06 8.75e-06 9.7e-06 4.6e-06 6.2e-06 4.25e-06 1.1e-05 1.175e-05 8.9e-06 9.75e-06 3.9e-06 6.6e-06 5.95e-06 9.35e-06 6.45e-06 7.05e-06 3.85e-06 8.3e-06 8.2e-06 1.115e-05 8.55e-06 4.3e-06 5.5e-06 8.8e-06 9.85e-06 7.35e-06 1.01e-05 8.75e-06
38 2.875e-05 3.015e-05 2.765e-05 2.67e-05 2.85e-05 2.95e-05 2.755e-05 2.77e-05 2.705e-05 2.88e-05 2.93e-05 2.78e-05 2.86e-05 2.93e-05 2.765e-05 3e-05 2.615e-05 2.945e-05 2.61e-05 2.92e-05 2.66e-05 2.675e-05 2.91e-05 2.81e-05 3.055e-05 2.705e-05 2.74e-05 2.98e-05 2.74e-05 2.88e-05 2.8e-05 3e-05 2.65e-05 2.965e-05 2.635e-05 2.915e-05 2.78e-05 2.52e-05 4.9e-05 2.8e-05 2.73e-05 2.885e-05 3.09e-05 2.465e-05 2.845e-05 2.79e-05 2.865e-05 2.565e-05 2.71e-05 2.775e-05 2.64e-05 2.835e-05 2.58e-05 2.765e-05 3.175e-05 2.515e-05 2.6e-05 2.615e-05 2.875e-05 2.875e-05 2.595e-05 2.79e-05 2.765e-05 3.015e-05 3.065e-05 2.675e-05 2.615e-05 2.665e-05 2.94e-05 2.97e-05 2.965e-05 3.07e-05 2.6e-05 2.775e-05 2.73e-05 2.855e-05 2.785e-05 2.83e-05 2.615e-05 2.915e-05 2.905e-05 3.07e-05 2.87e-05 2.635e-05 2.51e-05 2.885e-05 2.895e-05 2.835e-05 2.885e-05 2.95e-05
39 8.4e-06 1.185e-05 6.75e-06 6.4e-06 1.12e-05 1.01e-05 4.55e-06 5.5e-06 6.25e-06 1.02e-05 8.35e-06 9.9e-06 7.3e-06 1.17e-05 5.85e-06 1.16e-05 5.9e-06 8.85e-06 6.05e-06 1.135e-05 7.7e-06 6.55e-06 8.35e-06 7.9e-06 9.35e-06 6.25e-06 6.3e-06 8.5e-06 6.6e-06 8.1e-06 7.8e-06 1.09e-05 6.3e-06 7.25e-06 7.7e-06 8.9e-06 7.05e-06 6e-06 2.8e-05 9e-06 6.8e-06 7.8e-06 1.33e-05 5.5e-06 7.5e-06 9.95e-06 9.9e-06 6.15e-06 5.45e-06 9.85e-06 6.2e-06 7.9e-06 6.25e-06 7.55e-06 1.135e-05 6.45e-06 6.25e-06 4.95e-06 1.18e-05 8.05e-06 5.8e-06 2.735e-05 6.35e-06 9.15e-06 8.9e-06 6.4e-06 9.35e-06 6.8e-06 9.5e-06 1.055e-05 8.35e-06 8.95e-06 5.3e-06 7.65e-06 6.5e-06 9.7e-06 7.65e-06 6.9e-06 5.65e-06 8.45e-06 8.35e-06 1.055e-05 8.7e-06 6.25e-06 8.4e-06 7.7e-06 1.03e-05 5.7e-06 9.25e-06 7.4e-06
40 8.5e-06 1.12e-05 4.35e-06 4.45e-06 9.95e-06 9.45e-06 5.8e-06 4.5e-06 6.15e-06 9.2e-06 7.75e-06 9.9e-06 5.95e-06 9e-06 3.6e-06 9.25e-06 4.1e-06 6.85e-06 4.45e-06 8.85e-06 5.75e-06 3.55e-06 5.95e-06 6.75e-06 7.8e-06 6.15e-06 3.75e-06 6.25e-06 3.6e-06 5.9e-06 5.5e-06 1.155e-05 3.4e-06 8.3e-06 7.1e-06 7.3e-06 5.55e-06 4.95e-06 2.73e-05 6.8e-06 5.9e-06 8.35e-06 1.195e-05 4.5e-06 5.75e-06 6.65e-06 9.75e-06 5.3e-06 4.4e-06 9.85e-06 3.2e-06 6.95e-06 4.1e-06 5.05e-06 1.17e-05 5.45e-06 4.15e-06 5.2e-06 1.06e-05 6.95e-06 3.9e-06 2.565e-05 5.2e-06 8e-06 8.2e-06 4.75e-06 7.05e-06 6.5e-06 1.1e-05 1.03e-05 6e-06 8.25e-06 5.2e-06 5.7e-06 3.4e-06 9.2e-06 5.45e-06 3.75e-06 4.05e-06 6.25e-06 6.15e-06 9.75e-06 7.7e-06 3.35e-06 7.5e-06 8.35e-06 9.1e-06 6.6e-06 9.3e-06 7.3e-06
