 slim_762296267 slim_762296274 slim_762296320 slim_762296308 slim_762296296 slim_762296319 slim_762296278 slim_762296301 slim_762296300 slim_762296306 slim_762296328 slim_762296329 slim_762296330 slim_762296268 slim_762296312 slim_762296286 slim_762296272 slim_762296266 slim_762296327 slim_762296290 slim_762296303 slim_762296282 slim_762296270 slim_762296273 slim_762296293 slim_762296304 slim_762296302 slim_762296291 slim_762296287 slim_762296276 slim_762296279 slim_762296313 slim_762296271 slim_762296283 slim_762296269 slim_762296323 slim_762296310 slim_762296331 slim_762296305 slim_762296285 slim_762296311 slim_762296299 slim_762296281 slim_762296322 slim_762296280 slim_762296317 slim_762296316 slim_762296315 slim_762296277 slim_762296284 slim_762296309 slim_762296288 slim_762296275 slim_762296326 slim_762296321 slim_762296318 slim_762296307 slim_762296298 slim_762296324 slim_762296292 slim_762296289 slim_762296295 slim_762296297 slim_762296314 slim_762296325 slim_762296332 slim_762296294
28 2.45e-06 2.6e-06 2e-06 2.7e-06 2.95e-06 2.6e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 2.75e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 3e-06 2.7e-06 2.65e-06 2.3e-06 2.9e-06 1.9e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 1.55e-06 2.2e-06 1.5e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2e-06 2.75e-06 1.8e-06 1.65e-06 2.2e-06 2.8e-06 1.9e-06 1.95e-06 2.1e-06
29 2.45e-06 1.5e-06 2e-06 2.65e-06 2.3e-06 2.75e-06 3.1e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 3.15e-06 2.7e-06 1.5e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.5e-06 2.3e-06 3.1e-06 1.95e-06 2.85e-06 2.15e-06 2.35e-06 2.65e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.8e-06 2.6e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 1.9e-06 2.95e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2e-06
30 2.3e-06 1.5e-06 1.75e-06 2.25e-06 2.05e-06 2.6e-06 3.25e-06 2.7e-06 2.1e-06 2.55e-06 2.5e-06 3.1e-06 2.3e-06 1.45e-06 2.65e-06 2.05e-06 2.8e-06 1.55e-06 2.05e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 2.05e-06 2.9e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 2.65e-06 2e-06 2.7e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06 2.95e-06 1.4e-06 2.55e-06 2.6e-06 2.85e-06 2e-06 3e-06 2e-06 2.05e-06
31 3.2e-06 3e-06 2.2e-06 3.05e-06 2.05e-06 2.7e-06 3.15e-06 2.35e-06 2.75e-06 1.25e-06 2.8e-06 2.95e-06 2.85e-06 2.95e-06 1.2e-06 2.1e-06 1.7e-06 2.55e-06 2e-06 2.1e-06 1.4e-06 3.2e-06 2.45e-06 2.25e-06 3e-06 3.1e-06 3.3e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.1e-06 3.3e-06 2.15e-06 2.95e-06 1.3e-06 1.85e-06 2.25e-06 2.25e-06 1.3e-06 2.95e-06 2.65e-06 2.3e-06 2.8e-06 1.4e-06 1.3e-06 2.15e-06 2.3e-06 1.4e-06 1.1e-06 2.1e-06 3.05e-06 2.05e-06 2.35e-06 2.8e-06 1.45e-06 2.15e-06 3.35e-06 2.6e-06 2.95e-06 1.4e-06 2.6e-06 1.75e-06 2.05e-06 1.8e-06 2.25e-06
32 2.65e-06 2.2e-06 2.25e-06 2.4e-06 1.35e-06 2.25e-06 3.2e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 2.95e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 3.1e-06 2.2e-06 1.55e-06 2.55e-06 2.65e-06 3.25e-06 2.65e-06 2.9e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 1.7e-06 1.55e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 3e-06 2.75e-06 1.55e-06 1.95e-06 2.65e-06 1.75e-06 1.75e-06 2.25e-06 1.5e-06 2.9e-06 3.15e-06 1.6e-06 2.95e-06 2.75e-06 2.75e-06 1.4e-06 3e-06 2.05e-06 2.45e-06
33 1.65e-06 2.65e-06 2.45e-06 2.3e-06 3.15e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 3e-06 2.3e-06 1.25e-06 1.55e-06 2.6e-06 3.15e-06 2.8e-06 3.35e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 7e-07 1.8e-06 2.9e-06 1.6e-06 1.7e-06 9.5e-07 2.15e-06 1.9e-06 3.1e-06 2.9e-06 3.3e-06 3.1e-06 1.3e-06 2.85e-06 2e-06 2.9e-06 3.25e-06 1.9e-06 2.9e-06 3.05e-06 1.7e-06 2.45e-06 2.5e-06 1.95e-06 3.1e-06 3.5e-06 2.85e-06 2.05e-06 3.2e-06 3e-06 2.8e-06 1.9e-06 2.95e-06 2.8e-06 1.55e-06 3.1e-06 2.15e-06 8e-07 2.8e-06 1.1e-06 3.15e-06 2.15e-06 3.15e-06 2.6e-06 2.75e-06 2.85e-06
34 2.2e-06 1.4e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 3.2e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.7e-06 2.25e-06 1.35e-06 2e-06 1.45e-06 2.45e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.85e-06 2.6e-06 2.65e-06 1.55e-06 1.55e-06 2.5e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 2.4e-06 2.1e-06 2.75e-06 1.85e-06 2.65e-06 2.45e-06 1.5e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 2.75e-06 2.95e-06 1.8e-06 2.7e-06 2.45e-06 2.6e-06 1.85e-06 2.8e-06 1.9e-06 1.9e-06
35 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2.9e-06 2.65e-06 2.45e-06 1.85e-06 2.45e-06 3.05e-06 2.55e-06 3.25e-06 2.1e-06 2.6e-06 2.8e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 2.25e-06 2.95e-06 2.2e-06 2e-06 2.65e-06 3.2e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 2.2e-06 2.5e-06 2.7e-06 1.85e-06 3.1e-06 3.4e-06 2.85e-06 2.85e-06 3.3e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 2.85e-06 2.7e-06 1.95e-06 1.85e-06 2.15e-06 3.3e-06 2.7e-06 2.15e-06 3.1e-06 2.55e-06 2.85e-06
36 2.7e-06 2.5e-06 2.15e-06 2.95e-06 1.7e-06 2.1e-06 2.9e-06 1.7e-06 2.2e-06 1e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 1.2e-06 1.45e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 9.5e-07 2.9e-06 1.95e-06 1.6e-06 2.6e-06 2.7e-06 3.1e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 1.3e-06 1.7e-06 2.9e-06 1.55e-06 2.65e-06 8e-07 1.15e-06 2.25e-06 2.05e-06 1.6e-06 2.7e-06 2.25e-06 1.8e-06 2.6e-06 1.15e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 5e-07 1.5e-06 2.55e-06 1.25e-06 1.75e-06 2.25e-06 9e-07 2.45e-06 2.95e-06 2.3e-06 2.75e-06 1.7e-06 2.35e-06 1.5e-06 2.2e-06 1.65e-06 2.05e-06
37 2.75e-06 2.3e-06 2.4e-06 3.1e-06 1.65e-06 2.1e-06 3.35e-06 2.35e-06 2.3e-06 1.65e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 1.7e-06 1.65e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 1.8e-06 3.3e-06 2.05e-06 1.35e-06 2.7e-06 2.8e-06 3.45e-06 2.25e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 1.55e-06 3.25e-06 1.55e-06 2.8e-06 1.15e-06 1.6e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 1.95e-06 2.75e-06 1.95e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 9.5e-07 1.85e-06 2.7e-06 1.65e-06 1.55e-06 2.3e-06 9.5e-07 3.05e-06 3.35e-06 2.2e-06 3.1e-06 2.45e-06 2.85e-06 1.6e-06 2.85e-06 1.9e-06 2.35e-06
38 2.4e-06 2.55e-06 1.95e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 2.05e-06 2.7e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 1.55e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 1.9e-06 2.5e-06 2.7e-06 2.25e-06 2.8e-06 2.9e-06 2.15e-06 1.45e-06 2e-06 2.45e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2e-06 1.65e-06 1.7e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 1.85e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 2.15e-06 2.75e-06 1.85e-06 1.9e-06 2.05e-06
39 2.35e-06 1.5e-06 1.75e-06 2.85e-06 2.45e-06 2.65e-06 3.15e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.95e-06 2.55e-06 1.5e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.9e-06 1.9e-06 2.85e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 1.7e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2e-06 2.6e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 1.8e-06 1.6e-06
40 3e-06 2.8e-06 1.85e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.2e-06 2.65e-06 9e-07 2.7e-06 2.95e-06 2.7e-06 2.75e-06 9e-07 2.3e-06 1.15e-06 2.5e-06 1.45e-06 1.35e-06 9.5e-07 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 1.5e-06 2.5e-06 2.5e-06 1.3e-06 2.6e-06 3.05e-06 2.3e-06 3.2e-06 1.6e-06 2.3e-06 1.45e-06 1.7e-06 0.0 2.8e-06 2.7e-06 2.45e-06 2.95e-06 8.5e-07 7e-07 1.4e-06 1.6e-06 4e-07 1.7e-06 2.1e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 1.95e-06 1.95e-06 3.15e-06 2.85e-06 2.5e-06 2.5e-07 2.55e-06 2.35e-06 1.4e-06 1.1e-06 1.55e-06
41 1.9e-06 1.6e-06 1.5e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 2e-06 1.5e-06 2.75e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 2.9e-06 2.15e-06 2.95e-06 1.6e-06 2e-06 2.15e-06 2.75e-06 1.15e-06 2e-06 2.25e-06 1.3e-06 1.35e-06 1.4e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.95e-06 2.55e-06 1.7e-06 2.25e-06 2.2e-06 2.7e-06 2.8e-06 2e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 1.7e-06 2.9e-06 3.15e-06 2.2e-06 2.1e-06 2.95e-06 2.75e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 2.9e-06 2.05e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06
42 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 3.6e-06 2.6e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06
43 2.4e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2.7e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06 2.3e-06 2.9e-06 2.3e-06 2.55e-06 2.65e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06
44 2.15e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 1.7e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.9e-06 2.3e-06 3e-06 1.85e-06 2.25e-06 2.45e-06 2.75e-06 1.65e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.8e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.95e-06 1.7e-06 2.3e-06 2.45e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 3.05e-06 2.3e-06 2.1e-06 2.75e-06 2.4e-06 2.5e-06
45 2.95e-06 2.75e-06 2.15e-06 3.3e-06 2.45e-06 2.7e-06 3.15e-06 2e-06 2.55e-06 1.15e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 1.2e-06 2.1e-06 1.55e-06 2.45e-06 1.8e-06 1.75e-06 1e-06 3.05e-06 2.4e-06 2.25e-06 2.8e-06 2.9e-06 3.15e-06 2.45e-06 2e-06 2.45e-06 2.65e-06 1.4e-06 2.35e-06 3.1e-06 2.1e-06 3.1e-06 1.15e-06 1.95e-06 1.95e-06 2e-06 8.5e-07 2.9e-06 2.6e-06 2.3e-06 2.95e-06 1.7e-06 1.2e-06 1.8e-06 1.95e-06 1e-06 1.4e-06 1.85e-06 2.8e-06 1.8e-06 2.25e-06 2.55e-06 1.65e-06 2.25e-06 3.2e-06 2.75e-06 2.75e-06 9e-07 2.6e-06 2.15e-06 1.9e-06 1.45e-06 1.9e-06
46 3.5e-06 3.3e-06 2.2e-06 3.4e-06 2.85e-06 3.3e-06 3.35e-06 2.65e-06 3.1e-06 1.4e-06 3e-06 3.35e-06 3.2e-06 3.25e-06 1.45e-06 2.7e-06 1.55e-06 2.9e-06 1.95e-06 1.95e-06 1.45e-06 3.3e-06 2.95e-06 2.9e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 2.05e-06 2.8e-06 2.65e-06 1.3e-06 2.85e-06 3.5e-06 2.75e-06 3.4e-06 2e-06 2.75e-06 2e-06 2.2e-06 7e-07 3.15e-06 3e-06 2.9e-06 3.15e-06 1.2e-06 1e-06 2e-06 1.9e-06 7.5e-07 2.05e-06 2.5e-06 3.35e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 1.95e-06 3.55e-06 3.05e-06 2.95e-06 6.5e-07 2.8e-06 2.55e-06 1.8e-06 1.7e-06 2.1e-06
47 2.25e-06 1.4e-06 1.65e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 2.95e-06 2.4e-06 1.4e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 2.5e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.05e-06 2.3e-06 2e-06 1.6e-06 1.4e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2e-06 2.8e-06 2.15e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 2e-06 2.5e-06 1.6e-06 2.6e-06 2.3e-06 2.3e-06 1.55e-06 1.5e-06
48 2.55e-06 2.7e-06 2.1e-06 2.8e-06 3.05e-06 2.7e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 2.85e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 1.7e-06 2.8e-06 2.7e-06 2.3e-06 3e-06 2.05e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06 3.2e-06 1.7e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 1.85e-06 2.1e-06 2.85e-06 1.9e-06 1.6e-06 2.25e-06 2.9e-06 2e-06 2.05e-06 2.2e-06
49 3.2e-06 3e-06 2.05e-06 3.4e-06 2.75e-06 3e-06 3.15e-06 2.35e-06 2.8e-06 1.1e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 1.2e-06 2.4e-06 1.35e-06 2.75e-06 1.55e-06 1.65e-06 1e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 2.7e-06 1.75e-06 2.6e-06 2.65e-06 1.4e-06 2.75e-06 3.2e-06 2.45e-06 3.3e-06 1.7e-06 2.45e-06 1.7e-06 1.75e-06 4e-07 2.95e-06 2.8e-06 2.65e-06 3.05e-06 1e-06 7.5e-07 1.7e-06 1.7e-06 8e-07 1.8e-06 2.3e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 2.15e-06 2e-06 3.25e-06 2.95e-06 2.7e-06 4e-07 2.6e-06 2.5e-06 1.6e-06 1.45e-06 1.75e-06
50 2.8e-06 2.6e-06 2.2e-06 2.95e-06 1.5e-06 2.05e-06 3e-06 1.95e-06 2.3e-06 9.5e-07 2.65e-06 2.5e-06 2.4e-06 2.55e-06 1.05e-06 1.4e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.2e-06 3e-06 1.9e-06 1.55e-06 2.7e-06 2.8e-06 3.15e-06 1.95e-06 2.4e-06 2.25e-06 2.6e-06 1.1e-06 1.55e-06 3e-06 1.5e-06 2.65e-06 5e-07 9.5e-07 2.35e-06 2.15e-06 1.7e-06 2.75e-06 2.35e-06 1.7e-06 2.6e-06 1.4e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 4e-07 1.7e-06 2.65e-06 1.5e-06 1.7e-06 2.35e-06 6e-07 2.5e-06 3.05e-06 2.3e-06 2.85e-06 1.85e-06 2.45e-06 1.25e-06 2.3e-06 1.75e-06 2.2e-06
51 2.35e-06 1.7e-06 1.6e-06 2.5e-06 2e-06 2.35e-06 3.05e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 2.85e-06 2.25e-06 1.65e-06 2e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 2.6e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.8e-06 1.75e-06 2.5e-06 1.5e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 1.7e-06 2.6e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 2.85e-06 1.7e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2.6e-06 1.8e-06 1.95e-06
52 1.7e-06 1.55e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 2.75e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 2.85e-06 2.1e-06 3e-06 1.95e-06 2.35e-06 2.2e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 3.05e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 3.35e-06 2.2e-06 2.55e-06 3.05e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 2.25e-06 1.8e-06 2.75e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 2.25e-06
53 2.5e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.2e-06 2.95e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2.9e-06 2.1e-06 2e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2.95e-06 2.3e-06 1.45e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 2.95e-06 1.8e-06 2.4e-06 1.25e-06 1.65e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 1.8e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 1.5e-06 1.55e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 2.75e-06 3e-06 1.8e-06 2.8e-06 2.35e-06 2.5e-06 1.7e-06 2.6e-06 1.75e-06 2.15e-06
54 2.25e-06 1.55e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 3.2e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 1.5e-06 2.15e-06 1.65e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.8e-06 1.65e-06 2.65e-06 1.75e-06 1.55e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 2.95e-06 2e-06 2.7e-06 2.65e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 1.45e-06 2.85e-06 2.9e-06 1.85e-06 2.65e-06 2.6e-06 2.6e-06 1.95e-06 2.95e-06 1.95e-06 2.05e-06
55 1.65e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 2.5e-06 2.4e-06 2e-06 1.2e-06 2e-06 2.6e-06 2.2e-06 3e-06 1.7e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 1.65e-06 2.05e-06 1.65e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 1.9e-06 2.4e-06
56 2.85e-06 2.65e-06 2.45e-06 3.15e-06 1.6e-06 2.2e-06 3.2e-06 2.15e-06 2.4e-06 1.35e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 1.3e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.55e-06 3.15e-06 1.8e-06 1.7e-06 2.8e-06 2.9e-06 3.25e-06 2.15e-06 2.6e-06 2.4e-06 2.75e-06 1.45e-06 1.5e-06 3.1e-06 1.7e-06 2.85e-06 9e-07 9.5e-07 2.55e-06 2.4e-06 1.95e-06 2.9e-06 2.55e-06 1.9e-06 2.8e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 6e-07 1.9e-06 2.75e-06 1.7e-06 1.45e-06 2.4e-06 9e-07 2.8e-06 3.2e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06 1.5e-06 2.6e-06 1.9e-06 2.4e-06
