 slim_337542049 slim_337542229 slim_337542290 slim_337541887 slim_337542283 slim_337542211 slim_337542248 slim_337542301 slim_337542009 slim_337542198 slim_337542189 slim_337542237 slim_337542282 slim_337542131 slim_337542313 slim_337542182 slim_337542269 slim_337542119 slim_337542245 slim_337542241 slim_337542302 slim_337542195 slim_337542280 slim_337542233 slim_337542204 slim_337542184 slim_337542303 slim_337542271 slim_337542100 slim_337542090 slim_337542242 slim_337541974 slim_337542257 slim_337542170 slim_337542277 slim_337542316 slim_337542317 slim_337541946 slim_337541753 slim_337542311 slim_337542212 slim_337542094 slim_337542289 slim_337542021 slim_337542216 slim_337541969 slim_337542221 slim_337542275 slim_337542309 slim_337542252 slim_337542247 slim_337542205 slim_337542314 slim_337542274 slim_337542209 slim_337542213 slim_337542288 slim_337542304 slim_337542044 slim_337542225 slim_337542249 slim_337542295 slim_337542124 slim_337542312 slim_337542292 slim_337542056 slim_337542298 slim_337542306 slim_337541926 slim_337542043 slim_337542300 slim_337542250 slim_337542278 slim_337542315 slim_337542293 slim_337542297 slim_337542254 slim_337542199 slim_337542270 slim_337542284 slim_337542146 slim_337542281 slim_337542307 slim_337542256 slim_337542262 slim_337542255 slim_337542258
21 9.045e-05 7.67e-05 7.67e-05 8.98e-05 5.705e-05 7.02e-05 7.135e-05 9.04e-05 7.725e-05 9.79e-05 7.62e-05 7.105e-05 9.185e-05 8.645e-05 7.68e-05 8.375e-05 7.16e-05 9.44e-05 7.49e-05 8.49e-05 8.52e-05 0.0001114 9.2e-05 9.685e-05 7.215e-05 8.33e-05 8.91e-05 7.26e-05 6.945e-05 7.37e-05 9.275e-05 7.475e-05 8.795e-05 9.155e-05 9.015e-05 8.715e-05 9.45e-05 9.155e-05 9.715e-05 9.255e-05 8.95e-05 5.69e-05 8.535e-05 9.75e-05 9.075e-05 7.93e-05 5.67e-05 9.765e-05 7.6e-05 9.205e-05 9.205e-05 9.03e-05 9.19e-05 8.895e-05 8.51e-05 7.115e-05 9.445e-05 9.495e-05 9.335e-05 7.97e-05 7.65e-05 8.835e-05 8.945e-05 7.4e-05 9.74e-05 9.15e-05 7.76e-05 7.11e-05 7.68e-05 9.435e-05 9.09e-05 9.185e-05 9.1e-05 9.45e-05 8.21e-05 7.215e-05 8.26e-05 9.24e-05 7.42e-05 7.475e-05 9.045e-05 9.135e-05 7e-05 9.135e-05 8.52e-05 9.085e-05 8.525e-05
22 4.22e-05 8.55e-05 0.00010545 2.075e-05 9.965e-05 8.66e-05 4.77e-05 1.405e-05 8.43e-05 3.41e-05 7.71e-05 6.09e-05 4.115e-05 6.58e-05 8.52e-05 4.505e-05 8.67e-05 4.125e-05 7.605e-05 4.51e-05 4.39e-05 9.2e-05 2.2e-05 3.34e-05 5.53e-05 7.35e-05 5.14e-05 5.565e-05 8.665e-05 6.08e-05 4.255e-05 4.735e-05 4.405e-05 3.3e-05 4.32e-05 7.27e-05 6.36e-05 5.115e-05 3.41e-05 6.505e-05 4.88e-05 9.93e-05 4.25e-05 1.2e-05 4.895e-05 4.545e-05 9.88e-05 6.315e-05 6.975e-05 4.35e-05 1.145e-05 1.35e-05 4.265e-05 7.28e-05 1.355e-05 8.665e-05 2.1e-05 4.79e-05 6.32e-05 7.605e-05 8.555e-05 4.42e-05 1.265e-05 8.555e-05 3.415e-05 1.5e-05 5.57e-05 8.685e-05 7.635e-05 3.355e-05 1.485e-05 5.145e-05 6.49e-05 3.37e-05 4.6e-05 8.665e-05 7.37e-05 1.22e-05 5.52e-05 5.565e-05 1.36e-05 6.455e-05 5.79e-05 1.31e-05 1.365e-05 4.315e-05 1.37e-05
23 6.225e-05 0.00010505 0.0001043 4.595e-05 0.0001258 0.00011385 5.49e-05 3.415e-05 0.00010765 2.51e-05 7.465e-05 8.83e-05 6.36e-05 6.705e-05 0.0001055 7.34e-05 0.00011265 6.045e-05 7.91e-05 7.18e-05 7.32e-05 9.685e-05 3.34e-05 4.73e-05 8.395e-05 0.0001011 7.71e-05 8.33e-05 0.00011425 8.605e-05 5.805e-05 5.11e-05 7.04e-05 3.305e-05 6.205e-05 9.82e-05 5.96e-05 6.955e-05 2.43e-05 6.365e-05 7.345e-05 0.00012595 7.245e-05 2.445e-05 3.93e-05 4.855e-05 0.0001263 5.43e-05 4.66e-05 6.195e-05 3.305e-05 3.425e-05 6.2e-05 9.685e-05 4.33e-05 0.00011245 3.96e-05 3.605e-05 5.88e-05 7.13e-05 0.00010565 6.865e-05 4.02e-05 0.00010975 2.46e-05 3.28e-05 7.845e-05 0.00011405 7.89e-05 3.125e-05 3.465e-05 6.98e-05 6.515e-05 3.145e-05 4.145e-05 0.0001128 0.00010235 3.36e-05 8.2e-05 8.31e-05 3.44e-05 6.155e-05 8.515e-05 3.32e-05 4.34e-05 4.18e-05 4.345e-05
24 5.59e-05 5.655e-05 7.77e-05 5.265e-05 4.72e-05 4.97e-05 7.13e-05 5.635e-05 5.375e-05 8.465e-05 7.56e-05 4.825e-05 5.52e-05 7.49e-05 5.66e-05 4.935e-05 5.09e-05 5.965e-05 7.315e-05 5.075e-05 4.955e-05 7.215e-05 5.53e-05 8.395e-05 9.3e-05 4.845e-05 5.375e-05 4.875e-05 4.875e-05 5.13e-05 5.955e-05 7.345e-05 5.21e-05 7.515e-05 5.515e-05 5.295e-05 8.085e-05 5.89e-05 8.415e-05 7.92e-05 5.49e-05 4.87e-05 4.84e-05 6.42e-05 8.605e-05 7.58e-05 4.835e-05 8.495e-05 9.965e-05 5.85e-05 5.535e-05 5.62e-05 5.87e-05 5.5e-05 4.745e-05 5.025e-05 5.865e-05 8.915e-05 7.97e-05 7.805e-05 5.615e-05 5.47e-05 5.045e-05 5.11e-05 8.4e-05 5.93e-05 5.335e-05 4.885e-05 7.64e-05 7.835e-05 5.665e-05 5.915e-05 7.735e-05 7.85e-05 8.16e-05 5.145e-05 4.99e-05 5.56e-05 5.01e-05 5.11e-05 5.63e-05 7.845e-05 4.815e-05 5.505e-05 4.755e-05 7.79e-05 4.76e-05
25 4.16e-05 2.92e-05 4.74e-05 6.33e-05 3.16e-05 1.905e-05 9.975e-05 7.2e-05 2.625e-05 0.00010205 7.655e-05 4.51e-05 4.38e-05 5.905e-05 2.885e-05 3.37e-05 2.025e-05 4.665e-05 7.145e-05 3.495e-05 3.47e-05 8.33e-05 7.35e-05 0.0001011 4.845e-05 4e-06 3.14e-05 5.065e-05 1.765e-05 4.815e-05 4.745e-05 0.0001018 3.79e-05 9.365e-05 4.11e-05 8.4e-06 6.805e-05 3.985e-05 0.0001013 6.505e-05 3.6e-05 3.36e-05 3.52e-05 8.105e-05 9.73e-05 0.0001064 3.305e-05 7.39e-05 0.0001271 4.415e-05 7.35e-05 7.19e-05 4.405e-05 1.03e-05 6.45e-05 1.935e-05 6.815e-05 0.0001019 6.685e-05 8.075e-05 2.745e-05 4.135e-05 6.895e-05 2.17e-05 0.0001015 7.58e-05 5.605e-05 1.805e-05 7.44e-05 9.66e-05 7.235e-05 4.01e-05 6.265e-05 9.675e-05 0.0001111 2.08e-05 3.6e-06 7.375e-05 5.225e-05 5.265e-05 7.205e-05 6.41e-05 4.765e-05 7.29e-05 6.46e-05 8.725e-05 6.465e-05
26 4.465e-05 5.18e-05 6.895e-05 4.505e-05 6.115e-05 4.485e-05 8.165e-05 5.26e-05 4.19e-05 7.745e-05 7.93e-05 5.46e-05 4.195e-05 6.525e-05 5.05e-05 3.945e-05 4.35e-05 4.11e-05 7.4e-05 3.705e-05 3.62e-05 8.91e-05 5.14e-05 7.71e-05 5.375e-05 3.14e-05 5.14e-05 5.32e-05 4.565e-05 5.345e-05 4.92e-05 8.15e-05 3.75e-05 7.215e-05 4.47e-05 2.94e-05 6.375e-05 4.465e-05 7.705e-05 6.175e-05 3.6e-05 6.12e-05 3.86e-05 5.625e-05 8.22e-05 7.915e-05 6.01e-05 7.015e-05 0.00010795 4.105e-05 5.16e-05 5.215e-05 4.11e-05 2.71e-05 4.745e-05 4.335e-05 4.11e-05 8.105e-05 6.295e-05 7.775e-05 4.95e-05 3.67e-05 4.64e-05 4.46e-05 7.745e-05 5.185e-05 5.2e-05 4.575e-05 7.035e-05 7.05e-05 5.26e-05 4.495e-05 6.38e-05 7.06e-05 8.575e-05 4.35e-05 3.14e-05 5.165e-05 5.21e-05 5.115e-05 5.23e-05 6.175e-05 5.485e-05 5.17e-05 4.755e-05 7.38e-05 4.76e-05
27 5.68e-05 5.555e-05 7.785e-05 5.185e-05 4.905e-05 5.025e-05 7.26e-05 5.635e-05 5.2e-05 8.405e-05 7.575e-05 4.92e-05 5.565e-05 7.63e-05 5.58e-05 5.08e-05 5.115e-05 5.845e-05 7.405e-05 5.155e-05 5.09e-05 7.26e-05 5.565e-05 8.33e-05 4.875e-05 5.065e-05 5.32e-05 9.49e-05 4.95e-05 5.095e-05 5.975e-05 7.35e-05 5.25e-05 7.57e-05 5.615e-05 5.355e-05 8.035e-05 5.82e-05 8.33e-05 7.9e-05 5.44e-05 4.865e-05 5.01e-05 6.315e-05 8.605e-05 7.45e-05 4.88e-05 8.385e-05 0.0001 5.825e-05 5.57e-05 5.625e-05 5.855e-05 5.485e-05 4.875e-05 5.09e-05 5.75e-05 8.84e-05 7.915e-05 7.685e-05 5.575e-05 5.4e-05 5.07e-05 5.225e-05 8.35e-05 5.875e-05 5.185e-05 5.12e-05 7.615e-05 7.725e-05 5.655e-05 5.85e-05 7.775e-05 7.735e-05 8.055e-05 5.16e-05 5.135e-05 5.575e-05 4.95e-05 5.03e-05 5.64e-05 7.85e-05 4.905e-05 5.51e-05 4.885e-05 7.78e-05 4.89e-05
28 5.61e-05 2.725e-05 4.86e-05 7.66e-05 1.785e-05 1.87e-05 0.0001006 8.495e-05 2.58e-05 0.00011525 7.585e-05 4.43e-05 5.735e-05 7.29e-05 2.725e-05 4.75e-05 1.99e-05 6.03e-05 7.38e-05 4.885e-05 4.885e-05 6.945e-05 8.665e-05 0.00011425 4.875e-05 1.765e-05 4.565e-05 4.95e-05 3.39e-05 4.715e-05 6.01e-05 0.0001026 5.205e-05 0.000107 5.575e-05 2.295e-05 8.2e-05 5.24e-05 0.00011455 7.885e-05 5e-05 1.815e-05 4.915e-05 9.41e-05 0.0001105 0.00010735 1.785e-05 8.67e-05 0.000128 5.8e-05 8.665e-05 8.49e-05 5.79e-05 2.495e-05 7.77e-05 1.935e-05 8.16e-05 0.00011535 8.08e-05 7.98e-05 2.63e-05 5.44e-05 8.235e-05 2.26e-05 0.0001148 8.825e-05 5.515e-05 1.885e-05 7.605e-05 0.00010995 8.545e-05 5.27e-05 7.665e-05 0.0001101 0.00011195 2.045e-05 1.825e-05 8.7e-05 5.13e-05 5.175e-05 8.505e-05 7.815e-05 4.68e-05 8.585e-05 7.78e-05 0.0001005 7.785e-05
29 5.66e-05 5.17e-05 7.44e-05 5.23e-05 4.66e-05 4.76e-05 7.895e-05 6.085e-05 4.755e-05 8.62e-05 7.645e-05 4.57e-05 5.755e-05 7.79e-05 5.225e-05 5.305e-05 4.77e-05 5.73e-05 7.415e-05 5.295e-05 5.34e-05 7.37e-05 6.08e-05 8.605e-05 5.13e-05 4.815e-05 5.345e-05 5.095e-05 4.715e-05 8.92e-05 6.05e-05 7.84e-05 5.33e-05 8.14e-05 5.65e-05 5.035e-05 7.935e-05 5.28e-05 8.655e-05 7.84e-05 4.73e-05 4.57e-05 5.29e-05 6.58e-05 8.435e-05 7.87e-05 4.575e-05 8.24e-05 0.0001045 5.755e-05 6.06e-05 6.085e-05 5.78e-05 5.03e-05 5.605e-05 4.785e-05 6.15e-05 8.495e-05 7.885e-05 7.655e-05 5.24e-05 5.345e-05 5.64e-05 4.88e-05 8.635e-05 6.205e-05 5.155e-05 4.82e-05 7.52e-05 8.17e-05 6.135e-05 5.31e-05 7.805e-05 8.185e-05 8.35e-05 4.765e-05 4.89e-05 6.11e-05 5.05e-05 5.17e-05 6.1e-05 7.83e-05 5.135e-05 6.03e-05 5.615e-05 7.765e-05 5.62e-05
30 4.26e-05 5.56e-05 7.52e-05 4.805e-05 7.21e-05 6.06e-05 8.01e-05 4.19e-05 6.05e-05 5.91e-05 7.475e-05 5.955e-05 4.255e-05 6.4e-05 5.57e-05 4.66e-05 6.05e-05 4.4e-05 7.965e-05 4.695e-05 4.85e-05 9.275e-05 4.255e-05 5.805e-05 5.955e-05 4.745e-05 4.92e-05 5.975e-05 6.01e-05 6.05e-05 7.1e-05 7.885e-05 4.815e-05 6.245e-05 4.12e-05 4.72e-05 6.375e-05 4.36e-05 5.815e-05 6.505e-05 4.97e-05 7.27e-05 4.725e-05 3.825e-05 7.255e-05 8.065e-05 7.26e-05 5.95e-05 9.615e-05 4.27e-05 4.255e-05 4.18e-05 4.335e-05 4.84e-05 4.625e-05 5.99e-05 4.285e-05 7.315e-05 6.24e-05 7.46e-05 5.53e-05 4.92e-05 4.745e-05 5.955e-05 5.79e-05 4.34e-05 5.96e-05 6.035e-05 8.105e-05 6.345e-05 4.225e-05 4.385e-05 6.495e-05 6.36e-05 7.545e-05 6.125e-05 4.84e-05 4.28e-05 6.03e-05 6.115e-05 4.195e-05 6.315e-05 5.88e-05 4.1e-05 4.635e-05 6.435e-05 4.64e-05
31 7.63e-05 0.0001061 0.0001047 5.145e-05 0.00010305 0.0001027 4.505e-05 4.68e-05 0.00010275 5.085e-05 7.67e-05 7.795e-05 7.66e-05 7.74e-05 0.0001062 7.22e-05 0.0001028 7.695e-05 7.18e-05 7.275e-05 7.41e-05 7.475e-05 4.735e-05 5.11e-05 7.345e-05 0.0001018 8.15e-05 7.35e-05 0.0001026 7.84e-05 7.885e-05 8.44e-05 7.32e-05 4.735e-05 7.645e-05 0.000102 7.685e-05 8.43e-05 5.16e-05 7.7e-05 7.865e-05 0.0001027 7.27e-05 5.15e-05 5.275e-05 4.335e-05 0.00010305 7.98e-05 4.855e-05 7.71e-05 4.74e-05 4.675e-05 7.71e-05 0.0001026 4.31e-05 0.0001026 5.59e-05 5.225e-05 7.665e-05 7.69e-05 0.0001064 7.355e-05 4.37e-05 0.0001028 5.11e-05 4.815e-05 7.325e-05 0.0001026 7.25e-05 4.775e-05 4.755e-05 8.46e-05 7.67e-05 4.79e-05 4.715e-05 0.00010275 0.00010225 4.795e-05 7.35e-05 7.39e-05 4.69e-05 7.7e-05 7.27e-05 4.755e-05 4.32e-05 5.51e-05 4.325e-05
32 4.4e-05 5.81e-05 7.675e-05 3.99e-05 6.595e-05 5.165e-05 7.39e-05 4.365e-05 5.205e-05 7.005e-05 7.835e-05 5.265e-05 4.335e-05 6.45e-05 5.775e-05 3.745e-05 5.17e-05 4.385e-05 7.365e-05 3.735e-05 3.75e-05 8.795e-05 4.405e-05 7.04e-05 5.21e-05 3.79e-05 3.75e-05 5.25e-05 5.205e-05 5.33e-05 4.815e-05 7.32e-05 7.33e-05 6.475e-05 4.4e-05 3.835e-05 6.58e-05 4.555e-05 7.04e-05 6.39e-05 3.88e-05 6.615e-05 3.79e-05 4.965e-05 7.44e-05 7.395e-05 6.6e-05 7.05e-05 0.00010045 4.32e-05 4.405e-05 4.355e-05 4.36e-05 3.805e-05 3.79e-05 5.14e-05 4.39e-05 7.46e-05 6.52e-05 7.865e-05 5.75e-05 3.985e-05 3.79e-05 5.26e-05 7.07e-05 4.565e-05 5.18e-05 5.17e-05 7.285e-05 6.495e-05 4.38e-05 4.585e-05 6.415e-05 6.51e-05 7.945e-05 5.14e-05 3.855e-05 4.415e-05 5.235e-05 5.235e-05 4.365e-05 6.42e-05 5.175e-05 4.39e-05 3.8e-05 6.53e-05 3.805e-05
33 6.395e-05 0.0001065 0.0001044 4.115e-05 0.00011945 0.00010735 4.73e-05 3.555e-05 0.0001042 3.415e-05 7.515e-05 8.065e-05 6.115e-05 6.5e-05 0.00010655 6.53e-05 0.00010725 6.38e-05 7.59e-05 6.52e-05 6.425e-05 9.155e-05 3.3e-05 3.305e-05 7.515e-05 9.365e-05 7.215e-05 7.57e-05 0.000107 8.14e-05 6.245e-05 4.735e-05 6.475e-05 6.22e-05 6.255e-05 9.28e-05 6.28e-05 7.195e-05 3.325e-05 6.475e-05 7.02e-05 0.0001201 6.285e-05 3.5e-05 4.005e-05 4.615e-05 0.0001197 6.35e-05 4.805e-05 6.41e-05 3.305e-05 3.54e-05 6.475e-05 9.355e-05 3.355e-05 0.0001068 4.115e-05 3.95e-05 6.11e-05 7.34e-05 0.0001055 6.58e-05 3.305e-05 0.00010515 3.305e-05 3.705e-05 7.535e-05 0.00010735 7.735e-05 3.23e-05 3.585e-05 7.22e-05 6.48e-05 3.24e-05 4.71e-05 0.000108 9.445e-05 3.33e-05 7.6e-05 7.705e-05 3.55e-05 6.275e-05 7.785e-05 3.23e-05 3.365e-05 4.235e-05 3.37e-05
34 4.13e-05 5.64e-05 7.53e-05 4.38e-05 6.755e-05 5.64e-05 7.75e-05 4.245e-05 5.65e-05 6.33e-05 7.47e-05 5.565e-05 4.3e-05 6.31e-05 5.7e-05 4.325e-05 5.63e-05 4.4e-05 7.5e-05 4.3e-05 4.42e-05 9.015e-05 4.32e-05 6.205e-05 5.515e-05 4.11e-05 4.47e-05 5.615e-05 5.575e-05 5.65e-05 4.12e-05 7.645e-05 4.4e-05 6.255e-05 7.89e-05 4.32e-05 6.34e-05 4.385e-05 6.19e-05 6.455e-05 4.5e-05 6.925e-05 4.365e-05 4.255e-05 7.205e-05 7.79e-05 6.96e-05 6.38e-05 9.705e-05 4.23e-05 4.3e-05 4.27e-05 4.325e-05 4.38e-05 4.305e-05 5.555e-05 4.285e-05 7.285e-05 6.21e-05 7.48e-05 5.575e-05 4.545e-05 4.385e-05 5.475e-05 6.165e-05 4.395e-05 5.61e-05 5.575e-05 7.765e-05 6.345e-05 4.27e-05 4.405e-05 6.43e-05 6.36e-05 7.645e-05 5.705e-05 4.33e-05 4.3e-05 5.67e-05 5.81e-05 4.285e-05 6.25e-05 5.545e-05 4.105e-05 4.315e-05 6.405e-05 4.32e-05
35 4.4e-05 3.095e-05 4.595e-05 6.36e-05 3.865e-05 2.33e-05 0.00010135 7.295e-05 2.325e-05 9.93e-05 7.825e-05 4.95e-05 4.115e-05 6.345e-05 2.965e-05 3.635e-05 2.32e-05 4.32e-05 7.35e-05 3.695e-05 3.59e-05 8.715e-05 7.27e-05 9.82e-05 5.295e-05 8.4e-06 2.94e-05 5.355e-05 2.295e-05 5.035e-05 4.72e-05 0.000102 3.835e-05 9.28e-05 4.32e-05 1.1e-05 6.35e-05 4.005e-05 9.855e-05 6.36e-05 3.535e-05 3.96e-05 3.655e-05 7.84e-05 9.905e-05 0.0001033 3.81e-05 7.15e-05 0.0001272 4.23e-05 7.29e-05 7.25e-05 4.245e-05 6.95e-06 6.73e-05 2.26e-05 6.43e-05 9.965e-05 6.18e-05 7.805e-05 2.705e-05 4.045e-05 6.87e-05 2.195e-05 9.845e-05 7.56e-05 5.395e-05 2.25e-05 7.26e-05 9.39e-05 7.33e-05 4.035e-05 6.365e-05 9.4e-05 0.00010805 2.395e-05 8.4e-06 7.34e-05 5.41e-05 5.355e-05 7.255e-05 6.245e-05 5.3e-05 7.215e-05 6.74e-05 8.9e-05 6.745e-05
36 6.43e-05 7.91e-05 7.515e-05 6.52e-05 9.535e-05 8.155e-05 7.99e-05 6.49e-05 7.475e-05 5.935e-05 7.705e-05 8.14e-05 6.275e-05 6.78e-05 7.875e-05 6.875e-05 8.035e-05 6.1e-05 7.635e-05 6.72e-05 6.7e-05 9.45e-05 6.36e-05 5.96e-05 8.085e-05 6.805e-05 6.375e-05 8.035e-05 8.2e-05 7.935e-05 6.375e-05 7.685e-05 6.58e-05 6.28e-05 6.34e-05 6.35e-05 0.0001167 6.535e-05 5.98e-05 6.29e-05 6.45e-05 9.565e-05 6.745e-05 6.06e-05 6.51e-05 7.395e-05 9.545e-05 6.01e-05 7.62e-05 6.21e-05 6.36e-05 6.48e-05 6.285e-05 6.22e-05 6.805e-05 8.015e-05 6.07e-05 6.06e-05 5.885e-05 7.34e-05 7.745e-05 6.48e-05 6.495e-05 7.695e-05 5.86e-05 6.435e-05 7.555e-05 8.155e-05 7.495e-05 6.105e-05 6.535e-05 6.56e-05 6.445e-05 6.12e-05 7.28e-05 8.05e-05 6.89e-05 6.395e-05 7.93e-05 7.935e-05 6.495e-05 6.195e-05 8.255e-05 6.275e-05 6.815e-05 6.59e-05 6.82e-05
37 4.4e-05 4.91e-05 7.11e-05 4.265e-05 6.43e-05 5.23e-05 8.62e-05 4.975e-05 5.01e-05 7.06e-05 7.71e-05 5.365e-05 4.585e-05 6.705e-05 4.975e-05 4.63e-05 5.1e-05 4.375e-05 7.825e-05 4.475e-05 4.76e-05 9.155e-05 5.115e-05 6.955e-05 5.89e-05 3.985e-05 4.465e-05 5.82e-05 5.24e-05 5.28e-05 4.36e-05 8.43e-05 4.555e-05 7.195e-05 4.385e-05 4.005e-05 6.535e-05 6.74e-05 6.92e-05 6.505e-05 4.005e-05 6.37e-05 4.735e-05 4.835e-05 7.57e-05 8.415e-05 6.485e-05 6.265e-05 0.0001056 4.36e-05 5.095e-05 5.005e-05 4.375e-05 3.86e-05 5.225e-05 5.095e-05 5e-05 7.505e-05 6.465e-05 7.615e-05 5.13e-05 4.52e-05 5.175e-05 5.165e-05 7.01e-05 4.98e-05 5.595e-05 5.295e-05 7.79e-05 7.065e-05 4.975e-05 3.395e-05 6.635e-05 7.08e-05 8.275e-05 5.1e-05 4.065e-05 5.07e-05 5.74e-05 5.81e-05 5.015e-05 6.445e-05 5.765e-05 5.01e-05 5.235e-05 6.475e-05 5.24e-05
38 6.27e-05 0.0001047 0.0001044 4.575e-05 0.00012585 0.0001141 5.535e-05 3.455e-05 0.00010755 2.55e-05 7.47e-05 8.85e-05 6.395e-05 6.725e-05 0.0001053 7.37e-05 0.00011285 6.075e-05 7.95e-05 7.2e-05 7.36e-05 9.715e-05 3.41e-05 2.43e-05 8.415e-05 0.0001013 7.705e-05 8.33e-05 0.00011455 8.655e-05 5.815e-05 5.16e-05 7.04e-05 3.325e-05 6.19e-05 9.855e-05 5.98e-05 6.92e-05 4.72e-05 6.395e-05 7.36e-05 0.0001261 7.29e-05 2.465e-05 3.95e-05 4.88e-05 0.0001268 5.395e-05 4.69e-05 6.185e-05 3.39e-05 3.48e-05 6.26e-05 9.69e-05 4.36e-05 0.00011265 3.93e-05 3.635e-05 5.89e-05 7.135e-05 0.00010585 6.84e-05 4.05e-05 0.00010985 2.455e-05 3.205e-05 7.86e-05 0.00011425 7.925e-05 3.11e-05 3.445e-05 6.94e-05 6.555e-05 3.125e-05 4.16e-05 0.0001128 0.0001028 3.355e-05 8.21e-05 8.315e-05 3.495e-05 6.165e-05 8.53e-05 3.315e-05 4.37e-05 4.155e-05 4.375e-05
39 6.47e-05 7.875e-05 7.615e-05 6.415e-05 9.24e-05 7.81e-05 7.915e-05 6.5e-05 7.57e-05 6.375e-05 7.77e-05 7.97e-05 6.42e-05 6.595e-05 7.84e-05 6.565e-05 7.68e-05 6.315e-05 7.68e-05 6.35e-05 6.46e-05 9.255e-05 6.505e-05 6.365e-05 7.92e-05 6.505e-05 6.175e-05 7.9e-05 7.885e-05 7.84e-05 6.505e-05 7.7e-05 6.39e-05 6.475e-05 6.455e-05 6.36e-05 6.29e-05 6.505e-05 6.395e-05 0.0001218 6.305e-05 9.26e-05 6.57e-05 6.415e-05 6.555e-05 7.595e-05 9.245e-05 6.385e-05 7.815e-05 6.255e-05 6.505e-05 6.49e-05 6.26e-05 6.175e-05 6.605e-05 7.65e-05 6.325e-05 6.365e-05 6.265e-05 7.625e-05 7.77e-05 6.385e-05 6.475e-05 7.715e-05 6.36e-05 6.49e-05 7.625e-05 7.88e-05 7.48e-05 6.35e-05 6.545e-05 6.535e-05 6.285e-05 6.365e-05 7.64e-05 7.7e-05 6.57e-05 6.54e-05 7.8e-05 7.8e-05 6.505e-05 6.22e-05 7.925e-05 6.475e-05 6.615e-05 6.63e-05 6.62e-05
40 4.43e-05 5.435e-05 7.35e-05 3.88e-05 6.43e-05 4.885e-05 8.005e-05 4.93e-05 4.605e-05 7.3e-05 7.935e-05 4.965e-05 4.455e-05 6.65e-05 5.39e-05 4.135e-05 4.78e-05 4.15e-05 7.385e-05 3.93e-05 3.955e-05 8.95e-05 4.88e-05 7.345e-05 5.49e-05 3.6e-05 3.6e-05 5.44e-05 5e-05 4.73e-05 4.97e-05 7.865e-05 3.88e-05 7.02e-05 4.5e-05 3.535e-05 6.45e-05 4.005e-05 7.36e-05 6.305e-05 6.09e-05 6.335e-05 4.095e-05 5.215e-05 7.295e-05 7.635e-05 6.355e-05 6.89e-05 0.00010515 4.195e-05 4.885e-05 4.91e-05 4.225e-05 3.245e-05 4.595e-05 4.805e-05 4.675e-05 7.11e-05 6.46e-05 7.8e-05 5.41e-05 3.745e-05 4.425e-05 4.935e-05 7.37e-05 4.81e-05 5.205e-05 4.99e-05 7.08e-05 6.815e-05 4.96e-05 4.035e-05 6.475e-05 6.83e-05 8.185e-05 4.69e-05 3.6e-05 4.91e-05 5.275e-05 5.22e-05 4.925e-05 6.355e-05 5.535e-05 4.935e-05 4.605e-05 6.605e-05 4.61e-05
41 6.915e-05 2.47e-05 5.06e-05 8.895e-05 3.35e-06 1.825e-05 0.00010255 9.665e-05 2.555e-05 0.00012615 7.45e-05 4.325e-05 7.22e-05 8.74e-05 2.545e-05 6.22e-05 1.935e-05 7.345e-05 7.485e-05 6.365e-05 6.51e-05 5.69e-05 9.93e-05 0.00012595 4.87e-05 3.36e-05 6.12e-05 4.865e-05 1.815e-05 4.57e-05 7.27e-05 0.0001027 6.615e-05 0.0001201 6.925e-05 3.96e-05 9.565e-05 6.37e-05 0.0001261 9.26e-05 6.335e-05 4e-07 6.44e-05 0.0001052 0.0001224 0.0001072 2.85e-06 9.71e-05 0.0001292 7.18e-05 9.91e-05 9.7e-05 7.205e-05 4.09e-05 9.1e-05 2.025e-05 9.49e-05 0.00012655 9.53e-05 7.83e-05 2.665e-05 6.715e-05 9.49e-05 2.395e-05 0.00012635 9.895e-05 5.31e-05 1.95e-05 7.74e-05 0.00012225 9.72e-05 6.4e-05 9.06e-05 0.0001224 0.00011105 1.91e-05 3.51e-05 9.93e-05 5.025e-05 5.005e-05 9.715e-05 9.275e-05 4.565e-05 9.825e-05 9.11e-05 0.00011235 9.115e-05
42 4.4e-05 5.88e-05 7.645e-05 4.04e-05 6.385e-05 4.985e-05 6.995e-05 4.4e-05 5.38e-05 7.3e-05 7.805e-05 4.995e-05 4.105e-05 6.195e-05 5.79e-05 3.41e-05 5.105e-05 4.585e-05 7.32e-05 3.635e-05 3.435e-05 8.535e-05 4.25e-05 7.245e-05 4.84e-05 3.52e-05 3.86e-05 5.01e-05 4.915e-05 5.29e-05 4.725e-05 7.27e-05 3.79e-05 6.285e-05 4.365e-05 3.655e-05 6.745e-05 4.735e-05 7.29e-05 6.57e-05 4.095e-05 6.44e-05 6.62e-05 5.245e-05 7.43e-05 7.51e-05 6.31e-05 7.38e-05 9.945e-05 4.5e-05 4.27e-05 4.35e-05 4.49e-05 3.945e-05 3.405e-05 5.06e-05 4.55e-05 7.72e-05 6.625e-05 8.02e-05 5.655e-05 4.155e-05 3.745e-05 5.185e-05 7.275e-05 4.82e-05 5.48e-05 4.9e-05 7.455e-05 6.62e-05 4.43e-05 4.765e-05 6.41e-05 6.635e-05 8.18e-05 5.16e-05 3.52e-05 4.325e-05 5.14e-05 5.145e-05 4.35e-05 6.515e-05 4.95e-05 4.305e-05 3.415e-05 6.615e-05 3.42e-05
