 slim_762175007 slim_762174960 slim_762174989 slim_762175015 slim_762174988 slim_762174966 slim_762175014 slim_762175002 slim_762174977 slim_762175009 slim_762174957 slim_762174964 slim_762174962 slim_762174983 slim_762175013 slim_762174996 slim_762174955 slim_762174961 slim_762174979 slim_762174951 slim_762175004 slim_762174948 slim_762174985 slim_762174978 slim_762174969 slim_762174998 slim_762174967 slim_762174956 slim_762174980 slim_762174993 slim_762174997 slim_762174987 slim_762175006 slim_762174973 slim_762174975 slim_762175010 slim_762174950 slim_762175012 slim_762174976 slim_762175005 slim_762174990 slim_762174953 slim_762174992 slim_762175000 slim_762174968 slim_762174959 slim_762174965 slim_762174963 slim_762174952 slim_762175017 slim_762174994 slim_762175008 slim_762174999 slim_762174991 slim_762175003 slim_762174972 slim_762174958 slim_762174984 slim_762175001 slim_762174970 slim_762174949 slim_762174974 slim_762174995 slim_762174954 slim_762174981 slim_762174986 slim_762174982 slim_762175016 slim_762174971 slim_762175011
27 1.7e-06 1.1e-06 1.15e-06 1e-06 1.7e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 6.5e-07 6e-07 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 9e-07 9e-07 1.2e-06 9e-07 1.3e-06 6e-07 9.5e-07 1e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 2.15e-06 1.2e-06 9.5e-07 1.6e-06 1.15e-06 1.15e-06 9.5e-07 1.45e-06 1.25e-06 1.15e-06 1.4e-06 8e-07 1.2e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 1.25e-06 8e-07 1e-06 8.5e-07 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06 8.5e-07 1.7e-06 1.15e-06 1.05e-06 8.5e-07
28 1.8e-06 1.5e-06 1.25e-06 1e-06 1.9e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 8.5e-07 9.5e-07 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.75e-06 9e-07 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 9e-07 1.35e-06 9.5e-07 1.5e-06 9e-07 1.4e-06 9.5e-07 1.1e-06 1.2e-06 1.2e-06 2.1e-06 1.05e-06 8.5e-07 1.65e-06 1.15e-06 1.15e-06 8.5e-07 1.4e-06 1.4e-06 1.15e-06 1.4e-06 7.5e-07 1.2e-06 1.9e-06 1.4e-06 1.5e-06 1.65e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 1.3e-06 1.2e-06 8.5e-07 7.5e-07 1.05e-06 1.25e-06 9.5e-07 1.45e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 9.5e-07 8e-07
29 1.65e-06 1.45e-06 1.15e-06 7e-07 2e-06 8.5e-07 1.2e-06 8.5e-07 1.05e-06 7.5e-07 8.5e-07 8e-07 1.35e-06 1.05e-06 1.1e-06 1.8e-06 4.5e-07 1.05e-06 1e-06 1.35e-06 9e-07 1.1e-06 1.3e-06 1.1e-06 1.7e-06 6.5e-07 1e-06 1e-06 9e-07 9e-07 1.3e-06 5e-07 8.5e-07 9.5e-07 1e-06 1.6e-06 8e-07 6e-07 1.15e-06 9.5e-07 8.5e-07 6e-07 1e-06 1.3e-06 9.5e-07 1.05e-06 4.5e-07 1.2e-06 1.7e-06 1.1e-06 1.7e-06 1.3e-06 8e-07 5.5e-07 7e-07 1.15e-06 1.15e-06 1.4e-06 6.5e-07 8e-07 8e-07 7.5e-07 5.5e-07 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 5e-07 5e-07
30 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 7.5e-07 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 9e-07 1.2e-06 9.5e-07 1.05e-06 1.3e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 2.05e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 6.5e-07 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 2e-06 6.5e-07 1.4e-06 1.35e-06 1e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.3e-06
31 1.7e-06 1.5e-06 1.2e-06 7.5e-07 2.05e-06 9e-07 1.25e-06 9e-07 1.1e-06 8e-07 9e-07 8.5e-07 1.4e-06 1.1e-06 1.15e-06 1.85e-06 5e-07 1.05e-06 1.05e-06 1.4e-06 9.5e-07 1.15e-06 1.35e-06 1.15e-06 1.75e-06 7e-07 1.05e-06 1.05e-06 9.5e-07 5e-07 1.35e-06 1e-06 8.5e-07 1e-06 1.05e-06 1.65e-06 8e-07 6e-07 1.2e-06 1e-06 9e-07 6.5e-07 1.05e-06 1.35e-06 1e-06 1.1e-06 5e-07 1.25e-06 1.75e-06 1.1e-06 1.75e-06 1.3e-06 8.5e-07 6e-07 7.5e-07 1.2e-06 1.2e-06 1.45e-06 7e-07 8.5e-07 8e-07 8e-07 6e-07 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.15e-06 5.5e-07 5e-07
32 1.85e-06 1.6e-06 1.3e-06 9e-07 2.15e-06 1.05e-06 1.4e-06 1.1e-06 1e-06 9e-07 1e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.95e-06 8.5e-07 9.5e-07 1.2e-06 1.65e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 1.8e-06 8e-07 1.2e-06 1.2e-06 1.1e-06 8.5e-07 1.45e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 2.05e-06 1.1e-06 6.5e-07 1.6e-06 1.05e-06 1.05e-06 7e-07 1.25e-06 1.45e-06 1.05e-06 1.2e-06 6e-07 1.55e-06 1.85e-06 1.25e-06 1.8e-06 1.55e-06 9.5e-07 9e-07 1e-06 1.25e-06 1.3e-06 1.5e-06 7e-07 1.05e-06 9e-07 1.25e-06 9e-07 1.6e-06 9.5e-07 1.5e-06 1.55e-06 1.2e-06 9e-07 6e-07
33 1.7e-06 1.45e-06 1.3e-06 9.5e-07 2e-06 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 9.5e-07 1.1e-06 1.25e-06 1.7e-06 7e-07 9e-07 9e-07 1.25e-06 1.8e-06 8.5e-07 1.25e-06 1.1e-06 1.2e-06 9.5e-07 1.3e-06 1e-06 1.15e-06 1.2e-06 8e-07 2.05e-06 1.25e-06 9.5e-07 1.5e-06 7.5e-07 1.1e-06 9.5e-07 1.15e-06 1.25e-06 7.5e-07 1.35e-06 8e-07 1.4e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 8.5e-07 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 1.4e-06 1e-06 8.5e-07
34 1.85e-06 1.6e-06 1.35e-06 1e-06 2.15e-06 1.05e-06 1.45e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1.1e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1e-06 1.15e-06 1.3e-06 1.85e-06 7.5e-07 1.05e-06 1.05e-06 1.4e-06 1.95e-06 9e-07 1.3e-06 1.2e-06 1.2e-06 1e-06 1.45e-06 1.05e-06 1.1e-06 8e-07 1.5e-06 2.2e-06 1.2e-06 8e-07 1.65e-06 7.5e-07 1.05e-06 8e-07 1.3e-06 1.4e-06 7.5e-07 1.4e-06 7.5e-07 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 1e-06 1e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 8e-07 1.15e-06 1.05e-06 1.3e-06 1e-06 1.65e-06 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1.05e-06 8e-07
35 2.25e-06 2.15e-06 2.1e-06 1.85e-06 2.45e-06 1.7e-06 2e-06 1.6e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 1.2e-06 2.1e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 2.45e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.25e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.45e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 2.4e-06 1.65e-06 1.95e-06
36 1.95e-06 1.75e-06 1.45e-06 9.5e-07 2.35e-06 1.05e-06 1.6e-06 1.1e-06 1.3e-06 8.5e-07 1.1e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 2.15e-06 8e-07 1.3e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.9e-06 9.5e-07 1.3e-06 1.2e-06 1.05e-06 8e-07 1.65e-06 8e-07 1.1e-06 1.25e-06 1.2e-06 2e-06 1.4e-06 7e-07 1.55e-06 1.2e-06 1.05e-06 7.5e-07 1.4e-06 1.65e-06 1.2e-06 1.35e-06 7e-07 1.45e-06 2.05e-06 1.25e-06 1.95e-06 1.4e-06 1.15e-06 8e-07 1.05e-06 1.4e-06 1.45e-06 1.6e-06 7.5e-07 1e-06 1e-06 1.15e-06 8e-07 1.6e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 8.5e-07 7e-07
37 1.7e-06 1.55e-06 1.05e-06 5e-07 2.1e-06 7.5e-07 1.35e-06 8.5e-07 9e-07 4e-07 7.5e-07 8e-07 1.45e-06 1.4e-06 1e-06 1.9e-06 6e-07 9.5e-07 8.5e-07 1.7e-06 8e-07 1.2e-06 1.4e-06 1.35e-06 1.85e-06 5.5e-07 1e-06 9.5e-07 8.5e-07 6e-07 1.4e-06 6e-07 6.5e-07 9.5e-07 8e-07 2.05e-06 7e-07 3e-07 1.55e-06 8e-07 7.5e-07 2e-07 1.35e-06 1.4e-06 8e-07 1.05e-06 1.5e-07 1.5e-06 1.9e-06 9e-07 1.85e-06 1.15e-06 9e-07 6e-07 8.5e-07 1e-06 1.05e-06 1.55e-06 2e-07 8e-07 6.5e-07 1.2e-06 6e-07 1.55e-06 9.5e-07 1.3e-06 1.35e-06 1.05e-06 6.5e-07 1.5e-07
38 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 1.1e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 6.5e-07 1.5e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.1e-06 1.95e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.75e-06 1.25e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 7.5e-07 1.25e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06
39 1.8e-06 1.55e-06 1.3e-06 9.5e-07 2.1e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 9.5e-07 1.1e-06 1.25e-06 1.8e-06 7e-07 1e-06 1e-06 1.35e-06 1.9e-06 8.5e-07 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.4e-06 1e-06 1.05e-06 7.5e-07 7.5e-07 2.15e-06 1.2e-06 8e-07 1.6e-06 1.4e-06 1.05e-06 8e-07 1.25e-06 1.35e-06 7e-07 1.35e-06 7e-07 1.5e-06 1.9e-06 1.35e-06 1.85e-06 1.65e-06 9.5e-07 1e-06 1.05e-06 1.25e-06 1.3e-06 1.55e-06 8e-07 1.1e-06 1e-06 1.25e-06 1e-06 1.6e-06 1.05e-06 1.45e-06 1.65e-06 1.4e-06 1e-06 7.5e-07
40 1.45e-06 1.45e-06 1.1e-06 8.5e-07 1.75e-06 7e-07 1.25e-06 9e-07 1.2e-06 9e-07 1e-06 7.5e-07 1.35e-06 8.5e-07 1.1e-06 1.5e-06 8.5e-07 1.3e-06 1.15e-06 1.6e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.75e-06 8.5e-07 9.5e-07 1.15e-06 1.15e-06 8.5e-07 1.25e-06 9e-07 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 7.5e-07 1.1e-06 1.05e-06 1.4e-06 7.5e-07 1.35e-06 1.2e-06 1.05e-06 1.05e-06 7e-07 1.2e-06 1.45e-06 1.15e-06 1.65e-06 1.35e-06 9.5e-07 8.5e-07 9.5e-07 1.1e-06 1.15e-06 1.55e-06 7.5e-07 1.1e-06 1e-06 8.5e-07 8.5e-07 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 9e-07 7.5e-07
41 1.7e-06 1.55e-06 1.05e-06 5e-07 2.1e-06 7.5e-07 1.35e-06 8.5e-07 9e-07 4e-07 7.5e-07 8e-07 1.45e-06 1.4e-06 1e-06 1.9e-06 6e-07 1e-06 8.5e-07 1.7e-06 8e-07 1.2e-06 1.4e-06 1.35e-06 1.85e-06 5.5e-07 1e-06 9.5e-07 8.5e-07 6e-07 1.4e-06 6.5e-07 7e-07 9.5e-07 8e-07 2.05e-06 7.5e-07 2e-07 1.55e-06 8e-07 7.5e-07 3e-07 1.35e-06 1.4e-06 8e-07 1.05e-06 1.5e-07 1.5e-06 1.9e-06 9.5e-07 1.85e-06 1.2e-06 9e-07 6e-07 8.5e-07 1e-06 1.05e-06 1.55e-06 2e-07 8e-07 7e-07 1.2e-06 6e-07 1.55e-06 9.5e-07 1.3e-06 1.35e-06 1.1e-06 6.5e-07 2e-07
42 2e-06 1.7e-06 1.65e-06 1.35e-06 2.25e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 2.05e-06 1e-06 1.2e-06 1.6e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1.8e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1e-06 1.55e-06 1.05e-06 1.25e-06 1.15e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.05e-06 1.1e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.05e-06 1.1e-06 1.5e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.05e-06 1.25e-06
43 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.45e-06 1.2e-06 7e-07 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.15e-06 8.5e-07 1.15e-06 9e-07 9.5e-07 1.3e-06 1.6e-06 1.25e-06 1.7e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 6.5e-07 1.35e-06 1.45e-06 1.25e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 1.5e-06 2e-06 7e-07 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.3e-06
44 1.8e-06 1.55e-06 1.3e-06 9.5e-07 2.1e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 9.5e-07 1.1e-06 1.25e-06 1.8e-06 7e-07 1e-06 1e-06 1.35e-06 1.9e-06 8.5e-07 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.4e-06 1e-06 1.05e-06 7.5e-07 7.5e-07 2.15e-06 1.2e-06 8e-07 1.6e-06 7e-07 1.05e-06 8e-07 1.25e-06 1.35e-06 1.4e-06 1.35e-06 7e-07 1.5e-06 1.9e-06 1.35e-06 1.85e-06 1.65e-06 9.5e-07 1e-06 1.05e-06 1.25e-06 1.3e-06 1.55e-06 8e-07 1.1e-06 1e-06 1.25e-06 1e-06 1.6e-06 1.05e-06 1.45e-06 1.65e-06 1.4e-06 1e-06 7.5e-07
45 1.7e-06 1.6e-06 1.35e-06 1.05e-06 1.95e-06 1.05e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 1.1e-06 1.35e-06 1.8e-06 1.05e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.05e-06 1.5e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.85e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 9e-07 1.35e-06 1.35e-06 1.35e-06 1.65e-06 1.65e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.1e-06 9.5e-07
46 1.55e-06 1.4e-06 9e-07 3.5e-07 1.95e-06 7e-07 1.2e-06 7.5e-07 8e-07 3.5e-07 6e-07 6.5e-07 1.3e-06 1.25e-06 8.5e-07 1.75e-06 4.5e-07 8.5e-07 7e-07 1.55e-06 6.5e-07 1.05e-06 1.25e-06 1.2e-06 1.7e-06 4e-07 8.5e-07 8e-07 7.5e-07 4.5e-07 1.25e-06 5e-07 6e-07 8e-07 7.5e-07 1.9e-06 7e-07 1.5e-07 1.4e-06 7e-07 7e-07 1.5e-07 1.2e-06 1.25e-06 7e-07 9e-07 0.0 1.35e-06 1.75e-06 8e-07 1.7e-06 1.15e-06 7.5e-07 5.5e-07 7.5e-07 9e-07 9e-07 1.4e-06 2e-07 6.5e-07 5.5e-07 1.05e-06 5.5e-07 1.4e-06 8.5e-07 1.25e-06 1.2e-06 9.5e-07 5e-07 5e-08
47 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 1.3e-06 9.5e-07 1.4e-06 1.4e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.9e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.4e-06 9.5e-07 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06
48 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 1.2e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.8e-06 1.15e-06 1.9e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.4e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06
49 1.25e-06 1.7e-06 1.35e-06 8.5e-07 2e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.1e-06 1.4e-06 1.15e-06 1.95e-06 1.3e-06 1.45e-06 1.75e-06 1.55e-06 1.95e-06 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 2.15e-06 1.25e-06 9e-07 1.6e-06 1.35e-06 1.15e-06 9.5e-07 1.7e-06 1.5e-06 1.35e-06 1.35e-06 8e-07 1.65e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.9e-06 1e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.15e-06 8e-07
50 1.85e-06 1.6e-06 1.3e-06 1.75e-06 1.25e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.1e-06 1.9e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.35e-06 1.95e-06 1.6e-06 2.25e-06 1.45e-06 1.75e-06 1.75e-06
51 2.15e-06 2.1e-06 1.75e-06 1.3e-06 2.5e-06 1.35e-06 1.95e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.75e-06 2.35e-06 1.3e-06 1.8e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.4e-06 1.4e-06 1.5e-06 1.75e-06 1.65e-06 1.3e-06 2e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 1.35e-06 1.2e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.15e-06 1.9e-06 2.25e-06 1.6e-06 2.4e-06 2.3e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.8e-06 2.25e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.95e-06 1.8e-06 1.85e-06 1.35e-06 1.9e-06 1.35e-06 1.15e-06
52 1.4e-06 1.05e-06 1.15e-06 8e-07 1.7e-06 9.5e-07 7.5e-07 1e-06 1.05e-06 1e-06 8.5e-07 9e-07 8.5e-07 1e-06 1e-06 1.4e-06 8e-07 1.1e-06 1.05e-06 1.4e-06 9e-07 1.1e-06 1e-06 9.5e-07 1.45e-06 4e-07 1.1e-06 9.5e-07 1e-06 8e-07 6.5e-07 8.5e-07 9.5e-07 8.5e-07 1e-06 1.75e-06 1.15e-06 9e-07 1.25e-06 9.5e-07 9.5e-07 9e-07 1.05e-06 7e-07 9.5e-07 1.15e-06 7.5e-07 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.6e-06 1e-07 9e-07 9e-07 1.05e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 5.5e-07 9e-07 9e-07 1.25e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 8.5e-07 8e-07
53 1.75e-06 1.55e-06 1.25e-06 8e-07 2.1e-06 8.5e-07 1.3e-06 9e-07 1.1e-06 7.5e-07 9.5e-07 9e-07 1.45e-06 1.15e-06 1.2e-06 1.9e-06 5.5e-07 1.15e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.4e-06 1.2e-06 1.8e-06 7.5e-07 1.1e-06 1.1e-06 9.5e-07 5.5e-07 1.4e-06 6e-07 9e-07 1.05e-06 1e-06 1.7e-06 8e-07 6e-07 1.25e-06 1e-06 8.5e-07 6e-07 1.1e-06 1.4e-06 1e-06 1.15e-06 5.5e-07 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.3e-06 9e-07 1.1e-06 7.5e-07 1.2e-06 1.25e-06 1.5e-06 6e-07 9e-07 9e-07 8.5e-07 5.5e-07 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 6e-07 6e-07
54 1.8e-06 1.5e-06 1.3e-06 1e-06 2.05e-06 9.5e-07 1.3e-06 9.5e-07 1.2e-06 1e-06 1e-06 9.5e-07 1.4e-06 1.1e-06 1.25e-06 1.8e-06 7e-07 1.25e-06 1.3e-06 1.5e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.8e-06 8.5e-07 1.15e-06 1.15e-06 1.05e-06 7e-07 1.35e-06 7.5e-07 1e-06 1.1e-06 1.1e-06 1.75e-06 1.05e-06 8.5e-07 1.25e-06 1.05e-06 9.5e-07 8.5e-07 1.15e-06 1.3e-06 1.05e-06 1.25e-06 7.5e-07 1.25e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 9e-07 7.5e-07 1.3e-06 1.25e-06 1.3e-06 1.45e-06 8e-07 1e-06 1e-06 8.5e-07 7.5e-07 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 7.5e-07 8e-07
