 slim_337532230 slim_337532485 slim_337532459 slim_337532506 slim_337532311 slim_337532458 slim_337532445 slim_337532418 slim_337532498 slim_337532371 slim_337532525 slim_337532527 slim_337532454 slim_337532291 slim_337532255 slim_337532499 slim_337532483 slim_337532193 slim_337532416 slim_337532286 slim_337532488 slim_337532478 slim_337532457 slim_337532472 slim_337532269 slim_337532473 slim_337532422 slim_337532470 slim_337532431 slim_337532352 slim_337532523 slim_337532463 slim_337532183 slim_337532500 slim_337532178 slim_337532447 slim_337532444 slim_337532347 slim_337532519 slim_337532174 slim_337532510 slim_337532497 slim_337532494 slim_337532428 slim_337532443 slim_337532496 slim_337532356 slim_337532373 slim_337532409 slim_337532131 slim_337532438 slim_337532486 slim_337532160 slim_337532310 slim_337532524 slim_337532437 slim_337532481 slim_337532492 slim_337532289 slim_337532516 slim_337532467 slim_337532420 slim_337532390 slim_337532513 slim_337532388 slim_337532426 slim_337532275 slim_337532495 slim_337532520 slim_337532338 slim_337532501 slim_337532235 slim_337532400 slim_337532221 slim_337532512 slim_337532528 slim_337532450 slim_337532446 slim_337532502 slim_337532515 slim_337532384 slim_337532526 slim_337532514 slim_337531994 slim_337532336
23 0.00011955 0.0001638 0.000109 0.00010725 0.00011955 0.0001064 0.00010765 0.0001315 0.0001074 0.00010765 0.00010755 0.000107 0.0001195 0.00011825 0.0001052 0.00012005 0.00010665 0.0001066 0.0001196 0.0001186 0.00010835 0.0001187 0.0001075 0.0002101 0.00013925 0.0001064 0.00015105 0.0001512 0.0001184 0.00010635 0.0001193 0.00016385 0.00010645 0.00015105 0.00010645 0.00010635 0.0001183 0.00010665 0.00010735 0.00010735 0.0001061 0.00010715 0.0001398 0.00010595 0.00015165 0.0001185 0.00010625 0.00010715 0.00011995 0.00010595 0.0001063 0.000106 0.0001311 0.00010605 0.00013145 0.00011915 0.00010595 0.0001512 0.00013145 0.0001192 0.0001514 0.00011915 0.00011965 0.0001401 0.0001068 0.00013955 0.0001075 0.0001075 0.00013835 0.0001065 0.0001073 0.0001082 0.0001475 0.0001198 0.00011955 0.0001058 0.00010625 0.0001182 0.00010765 0.0001402 0.00011965 0.0001076 0.00010655 0.0001514 0.0001313
24 0.00014645 0.00012345 0.00010015 0.00013395 0.0001113 0.00013895 9.99e-05 0.00016355 9.89e-05 0.00013505 9.885e-05 9.595e-05 0.0001155 0.00015115 9.84e-05 0.00011115 9.85e-05 0.0001439 0.0001108 0.00011075 9.96e-05 0.0001517 0.00010315 0.00013925 0.0001918 0.000139 0.00015 0.0001497 0.0001513 9.73e-05 0.0001509 0.00012355 0.0001389 0.00015 9.825e-05 0.0001389 0.0001105 9.83e-05 0.0001035 9.785e-05 0.00013945 0.0001023 9.8e-05 0.00013405 0.0001518 0.00011075 0.0001389 0.00016965 0.00011095 9.72e-05 9.885e-05 0.00013445 0.00016315 9.73e-05 0.0001634 0.0001101 0.00013405 0.0001497 0.0001635 0.0001095 0.0001094 0.0001463 0.00011075 9.91e-05 0.00010335 9.775e-05 9.97e-05 9.83e-05 9.75e-05 9.83e-05 9.85e-05 9.845e-05 0.0002032 0.0001112 0.000111 0.0001381 9.88e-05 0.00015095 0.00010325 0.00010395 0.0001155 9.845e-05 0.0001379 0.00011135 0.0001633
25 0.00011845 0.0001625 0.0001073 0.00010595 0.00011805 0.00010505 0.0001068 0.0001304 0.0001064 0.0001072 0.0001056 0.00010695 0.00011855 0.0001173 0.0001076 0.0001181 0.00010655 0.00010625 0.00011865 0.0001189 0.00010765 0.00011775 0.0001058 0.0001064 0.000139 0.0002094 0.00015055 0.00015065 0.00011745 0.0001074 0.0001178 0.0001627 0.0001051 0.00015055 0.00010635 0.000105 0.00011855 0.0001077 0.0001063 0.0001062 0.0001052 0.0001072 0.00013945 0.00010715 0.0001508 0.0001189 0.0001059 0.00010665 0.000118 0.00010725 0.00010665 0.0001076 0.00013 0.00010735 0.00013035 0.0001184 0.00010715 0.00015065 0.00013035 0.0001184 0.0001504 0.00011825 0.0001177 0.0001386 0.0001077 0.00013765 0.00010805 0.0001083 0.00013925 0.0001064 0.00010595 0.00010765 0.0001469 0.0001186 0.0001176 0.00010585 0.0001066 0.00011895 0.0001073 0.0001397 0.0001187 0.00010625 0.00010635 0.00015015 0.0001303
26 0.00015385 0.00016315 0.00016785 0.0001569 0.00016265 0.0001505 0.0001668 0.00014635 0.0001657 0.000158 0.0001632 0.00016685 0.00014735 0.00014685 0.00016725 0.0001637 0.000167 0.0001347 0.0001621 0.00016355 0.0001663 0.0001474 0.00015085 0.00015105 0.00015 0.00015055 0.0002646 0.00013275 0.000147 0.0001671 0.00014955 0.0001626 0.00015045 0.0001323 0.00016685 0.00015045 0.0001633 0.0001671 0.0001499 0.0001665 0.0001498 0.00015085 0.00015155 0.00015725 0.00014945 0.0001633 0.0001492 0.00014735 0.0001635 0.00016705 0.0001663 0.000158 0.00014595 0.00016715 0.0001462 0.0001629 0.00015725 0.00013275 0.0001463 0.00016325 0.00014635 0.0001534 0.0001633 0.00015145 0.0001512 0.0001501 0.0001679 0.00016165 0.00014975 0.0001669 0.0001654 0.0001676 0.0001333 0.00015985 0.0001633 0.00015055 0.0001662 0.0001498 0.00014965 0.00013555 0.0001473 0.0001656 0.00015085 0.0001657 0.000146
27 0.0001538 0.0001634 0.00016815 0.000157 0.0001627 0.0001506 0.00016695 0.0001463 0.00016575 0.00015805 0.0001632 0.0001671 0.0001474 0.0001469 0.00016745 0.0001637 0.00016715 0.0001349 0.00016205 0.0001636 0.00016655 0.00014745 0.00015095 0.0001512 0.0001497 0.00015065 0.00013275 0.0002645 0.00014705 0.00016735 0.00014955 0.00016285 0.00015055 0.00013275 0.000167 0.00015055 0.00016335 0.0001672 0.00014995 0.00016655 0.00014995 0.0001511 0.00015175 0.0001574 0.0001497 0.0001634 0.00014925 0.0001473 0.0001635 0.00016725 0.00016645 0.00015815 0.0001459 0.00016735 0.00014615 0.0001629 0.0001574 0.0001323 0.00014625 0.00016335 0.0001459 0.00015345 0.0001633 0.00015155 0.00015145 0.00015015 0.00016825 0.00016185 0.00015035 0.00016705 0.0001654 0.000168 0.0001333 0.00015985 0.0001633 0.00015075 0.0001664 0.0001499 0.00014975 0.00013575 0.0001474 0.0001656 0.00015105 0.00016605 0.0001463
28 6.905e-05 0.0001459 0.0001683 0.0001185 0.00011775 0.0001174 0.00016745 0.00011415 0.00015645 0.00011875 0.0001174 0.0001684 6.855e-05 6.735e-05 0.00016885 0.00011805 0.00016805 6.895e-05 0.00011815 0.0001188 0.0001681 6.8e-05 0.0001186 0.0001184 0.0001513 0.00011745 0.000147 0.00014705 0.0001343 0.0001686 0.00016365 0.00014635 0.0001172 0.000147 0.000168 0.00011735 0.00011785 0.0001686 0.00011795 0.0001676 0.000117 0.0001193 0.00015155 0.0001193 0.0001924 0.0001184 0.00011735 6.94e-05 0.0001183 0.0001686 0.0001677 0.0001197 0.0001136 0.0001687 0.00011445 0.0001176 0.0001193 0.00014705 0.0001141 0.00011795 0.0001008 6.84e-05 0.00011755 0.000151 0.0001197 0.0001504 0.0001689 0.0001692 0.0001515 0.00016805 0.0001669 0.0001686 0.00014305 6.885e-05 0.0001171 0.0001179 0.00016765 0.0001644 0.0001189 0.00010245 6.89e-05 0.0001675 0.0001185 0.0001953 0.0001141
29 0.00015675 0.000115 7.25e-06 9.59e-05 6.78e-05 0.00010735 7.4e-06 0.0001354 1.74e-05 9.635e-05 5.49e-05 2.45e-06 0.00013295 0.0001684 2.65e-06 6.7e-05 3.85e-06 0.0001739 6.72e-05 6.51e-05 7.35e-06 0.00016895 7.17e-05 0.00010635 9.73e-05 0.0001074 0.0001671 0.00016735 0.0001686 4.8e-06 7.39e-05 0.00011545 0.0001073 0.0001671 3.8e-06 0.0001073 6.515e-05 3.75e-06 7.28e-05 4.55e-06 0.0001087 7.06e-05 9.795e-05 9.47e-05 0.00011065 6.52e-05 0.00010805 0.0001863 6.66e-05 2.65e-06 5.4e-06 9.43e-05 0.000135 2.75e-06 0.00013505 6.565e-05 9.47e-05 0.00016735 0.00013535 6.51e-05 0.0001599 0.00015715 6.66e-05 9.93e-05 7.05e-05 9.855e-05 5.4e-06 1.06e-05 9.715e-05 3.85e-06 6.35e-06 5.2e-06 0.00019195 0.00011575 6.695e-05 0.0001062 5.2e-06 7.25e-05 7.26e-05 0.00016575 0.00013295 6.2e-06 0.000106 5.485e-05 0.00013515
30 0.0001633 0.0001541 7.355e-05 0.00011755 0.000118 0.00011755 7.375e-05 0.0001174 8.345e-05 0.00011905 0.0001172 7.36e-05 0.00016415 0.0001635 7.405e-05 0.00011765 7.26e-05 0.0001647 0.00011785 0.0001185 7.385e-05 0.00016405 0.00011825 0.0001193 0.0001509 0.0001178 0.00014955 0.00014955 0.00016365 7.39e-05 0.0001417 0.0001541 0.0001175 0.00014955 7.24e-05 0.0001175 0.00011845 7.395e-05 0.00011835 7.21e-05 0.00011845 0.00011935 0.00015145 0.0001191 0.00010795 0.00011865 0.00011825 0.0001636 0.00011725 7.38e-05 7.345e-05 0.00011945 0.000117 7.39e-05 0.00011705 0.0001181 0.0001191 0.00014955 0.00011735 0.0001184 0.00019565 0.00016365 0.00011725 0.00015015 0.00011975 0.00014945 7.465e-05 7.505e-05 0.00015115 7.25e-05 7.19e-05 7.435e-05 0.00012175 0.0001635 0.0001174 0.0001188 7.34e-05 7.25e-05 0.00011895 0.0001972 0.0001642 7.195e-05 0.00011905 0.00010865 0.00011755
31 0.0001361 8.085e-05 0.0001147 0.0001519 9.785e-05 0.00016265 0.00011425 0.0001378 0.00011085 0.0001525 0.00011005 0.00011545 0.000111 0.0001461 0.00011595 9.8e-05 0.00011475 0.000176 9.8e-05 9.9e-05 0.00011435 0.00014645 0.0001273 0.00016385 0.00012355 0.0001627 0.0001626 0.00016285 0.00014635 0.00011545 0.0001541 0.0001602 0.0001626 0.0001626 0.0001149 0.0001626 9.855e-05 0.0001156 0.00012665 0.0001144 0.00016235 0.000128 0.0001233 0.0001529 0.00014965 9.825e-05 0.00016245 0.0001898 9.83e-05 0.0001157 0.00011475 0.0001535 0.0001376 0.0001158 0.00013815 9.79e-05 0.0001529 0.00016285 0.00013775 9.835e-05 0.0001064 0.0001356 9.76e-05 0.0001226 0.0001284 0.00012275 0.0001155 0.0001225 0.00012355 0.00011495 0.0001137 0.00011515 0.00019405 9.48e-05 9.76e-05 0.0001633 0.00011465 0.000155 0.0001273 0.00013585 0.00011095 0.0001141 0.00016365 9.66e-05 0.00013755
32 0.00011835 0.0001624 0.000107 0.00010565 0.00011795 0.00010485 0.0001067 0.0001303 0.0001063 0.0001071 0.0001053 0.00010685 0.00011845 0.0001172 0.0001075 0.0001178 0.00010625 0.00010625 0.00011855 0.0001188 0.00010755 0.00011775 0.0001061 0.00010645 0.0001389 0.0001051 0.00015045 0.00015055 0.0001172 0.0001073 0.0001175 0.0001626 0.0002092 0.00015045 0.00010605 0.0001048 0.00011845 0.0001076 0.0001062 0.0001059 0.00010525 0.0001071 0.00013935 0.00010705 0.0001507 0.0001188 0.0001058 0.00010655 0.00011765 0.00010715 0.00010655 0.0001075 0.0001299 0.00010725 0.00013025 0.0001183 0.00010705 0.00015055 0.00013025 0.0001183 0.0001503 0.00011815 0.0001174 0.00013825 0.0001076 0.0001379 0.00010795 0.0001082 0.00013915 0.0001061 0.00010565 0.00010755 0.0001468 0.0001185 0.0001173 0.00010585 0.0001065 0.00011885 0.0001072 0.0001396 0.0001186 0.00010595 0.00010635 0.00015005 0.0001302
33 0.00015385 0.00016315 0.00016785 0.0001569 0.00016265 0.0001505 0.0001668 0.00014635 0.0001657 0.000158 0.0001632 0.00016685 0.00014735 0.00014685 0.00016725 0.0001637 0.000167 0.0001347 0.0001621 0.00016355 0.0001663 0.0001474 0.00015085 0.00015105 0.00015 0.00015055 0.0001323 0.00013275 0.000147 0.0001671 0.00014955 0.0001626 0.00015045 0.0002646 0.00016685 0.00015045 0.0001633 0.0001671 0.0001499 0.0001665 0.0001498 0.00015085 0.00015155 0.00015725 0.00014945 0.0001633 0.0001492 0.00014735 0.0001635 0.00016705 0.0001663 0.000158 0.00014595 0.00016715 0.0001462 0.0001629 0.00015725 0.00013275 0.0001463 0.00016325 0.00014635 0.0001534 0.0001633 0.00015145 0.0001512 0.0001501 0.0001679 0.00016165 0.00014975 0.0001669 0.0001654 0.0001676 0.0001333 0.00015985 0.0001633 0.00015055 0.0001662 0.0001498 0.00014965 0.00013555 0.0001473 0.0001656 0.00015085 0.0001657 0.000146
34 0.000156 0.0001143 5.7e-06 9.465e-05 6.67e-05 0.0001061 6.4e-06 0.00013465 1.67e-05 9.57e-05 5.3e-05 4.5e-06 0.00013235 0.00016785 2.9e-06 6.525e-05 2.95e-06 0.00017385 6.66e-05 6.47e-05 6.9e-06 0.0001684 7.065e-05 0.00010645 9.825e-05 0.00010635 0.00016685 0.000167 0.000168 3.8e-06 7.24e-05 0.0001149 0.00010605 0.00016685 5.3e-06 0.00010605 6.47e-05 4.35e-06 7.195e-05 3.75e-06 0.0001081 7.125e-05 9.865e-05 9.48e-05 0.00011015 6.49e-05 0.00010795 0.00018595 6.485e-05 3.75e-06 4.95e-06 9.44e-05 0.00013425 3.85e-06 0.0001343 6.555e-05 9.48e-05 0.000167 0.0001346 6.555e-05 0.00015925 0.00015655 6.485e-05 9.78e-05 7.06e-05 9.72e-05 5.15e-06 1.165e-05 9.725e-05 2.75e-06 5.1e-06 5.8e-06 0.0001919 0.00011485 6.525e-05 0.00010685 4.75e-06 7.24e-05 7.25e-05 0.00016545 0.0001324 4.9e-06 0.00010705 5.415e-05 0.0001346
35 0.00011835 0.0001624 0.000107 0.00010565 0.00011795 0.0001047 0.0001067 0.0001303 0.0001063 0.0001071 0.0001053 0.00010685 0.00011845 0.0001172 0.0001075 0.0001178 0.00010625 0.0001061 0.00011855 0.0001188 0.00010755 0.0001176 0.00010605 0.00010635 0.0001389 0.000105 0.00015045 0.00015055 0.00011735 0.0001073 0.0001175 0.0001626 0.0001048 0.00015045 0.00010605 0.0002092 0.00011845 0.0001076 0.0001062 0.0001059 0.00010515 0.0001071 0.00013935 0.00010705 0.0001507 0.0001188 0.0001058 0.00010655 0.0001177 0.00010715 0.00010655 0.0001075 0.0001299 0.00010725 0.00013025 0.0001183 0.00010705 0.00015055 0.00013025 0.0001183 0.0001503 0.00011815 0.0001174 0.0001383 0.0001076 0.0001379 0.00010795 0.0001082 0.00013915 0.0001061 0.00010565 0.00010755 0.0001468 0.0001185 0.0001173 0.0001057 0.0001065 0.00011885 0.0001072 0.0001396 0.0001186 0.00010595 0.0001062 0.00015005 0.0001302
36 0.00010655 9.77e-05 6.69e-05 0.00010735 6.635e-05 0.0001185 6.7e-05 0.00011835 6.67e-05 0.0001072 6.495e-05 6.59e-05 8.235e-05 0.00011785 6.435e-05 6.535e-05 6.48e-05 0.0001364 6.605e-05 6.46e-05 6.735e-05 0.0001185 8.3e-05 0.0001183 0.0001105 0.00011855 0.0001633 0.00016335 0.00011785 6.515e-05 0.00011845 9.855e-05 0.00011845 0.0001633 6.47e-05 0.00011845 0.0001277 6.52e-05 8.355e-05 6.535e-05 0.0001197 8.335e-05 0.0001107 0.00010695 0.00015175 6.455e-05 0.00011935 0.00014865 6.53e-05 6.51e-05 6.6e-05 0.0001065 0.0001178 6.52e-05 0.00011835 6.475e-05 0.00010695 0.00016335 0.0001183 6.505e-05 0.0001096 0.0001067 6.485e-05 0.00011035 8.275e-05 0.00010955 6.605e-05 7.25e-05 0.0001097 6.475e-05 6.62e-05 6.675e-05 0.00018805 6.505e-05 6.49e-05 0.0001188 6.595e-05 0.000118 8.405e-05 0.00012815 8.255e-05 6.63e-05 0.00011905 9.93e-05 0.0001184
37 0.0001566 0.0001151 7.2e-06 9.61e-05 6.785e-05 0.00010765 7.45e-06 0.0001352 1.73e-05 9.62e-05 5.51e-05 4.3e-06 0.0001328 0.00016845 3.2e-06 6.72e-05 4.45e-06 0.0001739 6.7e-05 6.53e-05 7.2e-06 0.000169 7.185e-05 0.00010665 9.83e-05 0.0001077 0.0001671 0.0001672 0.0001686 3.75e-06 7.395e-05 0.0001156 0.0001076 0.0001671 4.35e-06 0.0001076 6.52e-05 5.1e-06 7.27e-05 4.1e-06 0.00010885 7.115e-05 9.88e-05 9.49e-05 0.00011055 6.55e-05 0.00010795 0.00018605 6.68e-05 3.75e-06 5.7e-06 9.45e-05 0.0001348 3.85e-06 0.00013485 6.495e-05 9.49e-05 0.0001672 0.00013515 6.595e-05 0.0001599 0.00015705 6.68e-05 9.95e-05 7.075e-05 9.88e-05 5.65e-06 1.145e-05 9.765e-05 4.4e-06 6.25e-06 6.1e-06 0.00019155 0.00011555 6.7e-05 0.0001069 5.6e-06 7.265e-05 7.235e-05 0.00016565 0.00013285 6.25e-06 0.0001069 5.51e-05 0.0001351
38 0.00011395 0.00012685 7.195e-05 0.0001018 8.195e-05 0.00010625 7.065e-05 0.0001304 7.045e-05 0.00010265 7.09e-05 7.255e-05 8.155e-05 0.0001178 7.29e-05 8.345e-05 7.21e-05 0.00010545 8.29e-05 8.395e-05 7.185e-05 0.0001184 7.025e-05 0.00010735 0.0001035 0.0001063 0.0001499 0.00014995 0.00011795 7.28e-05 0.00011835 0.00012665 0.0001062 0.0001499 7.195e-05 0.0001062 8.355e-05 7.27e-05 0.0001366 7.175e-05 0.000105 7.095e-05 0.00010395 0.0001027 0.0001503 8.395e-05 0.0001059 0.00013255 8.335e-05 7.27e-05 7.08e-05 0.00010345 0.00012995 7.28e-05 0.00013035 8.335e-05 0.0001027 0.00014995 0.00013035 8.355e-05 0.00011445 0.0001135 8.3e-05 0.00010325 7.13e-05 0.00010265 7.305e-05 7.295e-05 0.00010365 7.2e-05 7.055e-05 7.28e-05 0.0001825 8.305e-05 8.27e-05 0.0001069 7.075e-05 0.0001192 7.01e-05 0.00010235 8.2e-05 7.105e-05 0.00010715 0.00011365 0.0001304
39 0.00015555 0.00011375 5.5e-06 9.45e-05 6.63e-05 0.00010595 6.65e-06 0.00013405 1.625e-05 9.59e-05 5.275e-05 4e-06 0.00013195 0.00016745 5e-06 6.485e-05 3.85e-06 0.00017365 6.6e-05 6.54e-05 6.55e-06 0.000168 7.05e-05 0.00010735 9.785e-05 0.0001062 0.0001665 0.00016655 0.0001676 4.55e-06 7.21e-05 0.0001144 0.0001059 0.0001665 3.75e-06 0.0001059 6.535e-05 4.1e-06 7.175e-05 5.1e-06 0.0001079 7.095e-05 9.84e-05 9.575e-05 0.00010975 6.57e-05 0.00010755 0.0001857 6.45e-05 4.5e-06 5.85e-06 9.575e-05 0.00013365 4.6e-06 0.0001337 6.415e-05 9.575e-05 0.00016655 0.000134 6.5e-05 0.0001588 0.0001562 6.445e-05 9.775e-05 7.16e-05 9.705e-05 6.1e-06 1.225e-05 9.83e-05 3.75e-06 4.65e-06 5.5e-06 0.0001909 0.0001145 6.48e-05 0.00010655 5.75e-06 7.32e-05 7.21e-05 0.00016535 0.000132 4.5e-06 0.0001067 5.38e-05 0.00013405
40 0.0001194 0.00016275 0.00010835 0.00010685 0.00011715 0.0001052 0.0001056 0.00013045 0.00010585 0.00010785 0.00010695 0.00010835 0.00011845 0.00011685 0.0001089 0.0001197 0.00010825 0.00010485 0.0001191 0.00012005 0.0001078 0.0001173 0.0001067 0.0001061 0.00013945 0.0001052 0.0001498 0.00014995 0.000117 0.0001087 0.00011845 0.00016235 0.00010525 0.0001498 0.0001081 0.00010515 0.0001197 0.00010885 0.000105 0.0001079 0.0002056 0.00010745 0.00013985 0.0001076 0.00015005 0.0001199 0.0001049 0.00010705 0.0001196 0.0001086 0.0001059 0.0001085 0.00013005 0.0001087 0.0001304 0.0001195 0.0001076 0.00014995 0.0001304 0.0001196 0.00015065 0.00011855 0.0001193 0.0001394 0.0001079 0.00013925 0.0001089 0.0001094 0.0001396 0.00010815 0.0001065 0.00010855 0.0001463 0.0001197 0.0001187 0.0001056 0.0001058 0.00011915 0.0001068 0.00013895 0.00011875 0.0001073 0.00010645 0.00014865 0.00013015
41 0.0001146 0.0001279 7.27e-05 0.00010205 8.41e-05 0.00010715 7.26e-05 0.0001318 7.18e-05 0.0001031 7.18e-05 6.965e-05 8.28e-05 0.00011915 7.11e-05 8.405e-05 7.145e-05 0.0001063 8.375e-05 8.365e-05 7.245e-05 0.0001197 7.065e-05 0.00010715 0.0001023 0.0001072 0.00015085 0.0001511 0.0001193 7.06e-05 0.00011935 0.000128 0.0001071 0.00015085 7.125e-05 0.0001071 8.335e-05 7.115e-05 7.095e-05 7.095e-05 0.00010745 0.0001378 0.0001031 0.00010185 0.00015175 8.355e-05 0.00010705 0.00013305 8.395e-05 7.025e-05 7.165e-05 0.0001023 0.0001314 7.035e-05 0.00013175 8.3e-05 0.00010185 0.0001511 0.00013175 8.265e-05 0.00011525 0.0001142 8.365e-05 0.00010395 7.055e-05 0.00010325 7.25e-05 7.115e-05 0.0001029 7.13e-05 7.15e-05 7.16e-05 0.0001835 8.36e-05 8.385e-05 0.00010595 7.16e-05 0.0001193 7.015e-05 0.000103 8.26e-05 7.15e-05 0.00010615 0.0001158 0.00013145
42 0.0001466 0.000123 9.96e-05 0.0001342 0.00011135 0.0001394 9.95e-05 0.0001639 9.935e-05 0.00013475 9.89e-05 9.675e-05 0.00011585 0.0001514 9.89e-05 0.00011125 9.885e-05 0.00014465 0.0001113 0.00011095 9.965e-05 0.00015195 0.0001037 0.0001398 9.8e-05 0.00013945 0.00015155 0.00015175 0.00015155 9.795e-05 0.00015145 0.0001233 0.00013935 0.00015155 9.865e-05 0.00013935 0.0001107 9.88e-05 0.00010395 9.84e-05 0.00013985 0.0001031 0.0001932 0.0001344 0.00015165 0.000111 0.00013975 0.00017015 0.00011105 9.78e-05 9.92e-05 0.00013475 0.0001635 9.79e-05 0.00016375 0.00011045 0.0001344 0.00015175 0.00016385 0.0001098 0.000111 0.00014635 0.00011085 9.765e-05 0.00010405 9.875e-05 9.945e-05 9.88e-05 9.89e-05 9.87e-05 9.895e-05 9.83e-05 0.0002038 0.0001113 0.00011085 0.00013875 9.915e-05 0.0001516 0.00010425 0.00010285 0.0001159 9.915e-05 0.0001387 0.00011105 0.00016365
43 0.00010775 0.00015285 9.765e-05 9.475e-05 0.000109 0.0001071 9.705e-05 0.0001316 9.65e-05 9.58e-05 9.65e-05 9.54e-05 0.0001146 0.00011915 9.35e-05 0.00010875 9.5e-05 0.0001136 0.00010825 0.00010725 9.69e-05 0.0001197 0.0001024 0.00010595 0.00013405 0.00010715 0.00015725 0.0001574 0.0001193 9.47e-05 0.0001191 0.0001529 0.00010705 0.00015725 9.48e-05 0.00010705 0.00010695 9.49e-05 0.0001027 9.575e-05 0.0001076 0.00010185 0.0001344 0.0001867 0.0001517 0.00010715 0.0001068 9.435e-05 0.00010865 9.43e-05 9.54e-05 9.385e-05 0.0001312 9.44e-05 0.00013155 0.00010785 9.34e-05 0.0001574 0.00013155 0.0001079 0.0001465 0.00010695 0.00010835 0.0001347 0.00010145 0.00013425 9.605e-05 0.0001021 0.0001331 9.485e-05 9.605e-05 9.68e-05 0.00015875 0.00010855 0.00010865 0.0001065 9.535e-05 0.00011795 0.0001023 0.0001411 0.00011465 9.595e-05 0.0001068 0.0001409 0.00013145
44 0.00019295 0.00015 0.0001101 0.000151 0.00015075 0.00015075 0.0001094 0.0001499 0.00011635 0.0001516 0.0001513 0.0001104 0.000193 0.00019225 0.0001109 0.0001518 0.00011025 0.0001926 0.0001507 0.000152 0.00010925 0.0001928 0.00015135 0.00015165 0.0001518 0.0001508 0.00014945 0.0001497 0.0001924 0.00011065 0.00010795 0.00014965 0.0001507 0.00014945 0.00011015 0.0001507 0.00015175 0.00011055 0.0001503 0.00010975 0.00015005 0.00015175 0.00015165 0.0001517 0.0002123 0.0001518 0.00014995 0.00019245 0.0001516 0.00011065 0.0001096 0.0001523 0.0001495 0.00011075 0.00014975 0.0001513 0.0001517 0.0001497 0.00014985 0.00015165 0.000193 0.00019265 0.0001514 0.00015125 0.00015215 0.0001513 0.0001107 0.0001114 0.0001518 0.0001102 0.00010865 0.00011035 0.0001401 0.0001934 0.0001512 0.0001511 0.0001095 0.00010855 0.00015075 0.000193 0.00019305 0.00010905 0.0001514 0.0001074 0.0001497
45 0.00010705 9.82e-05 6.72e-05 0.0001077 6.66e-05 0.00011885 6.72e-05 0.0001183 6.7e-05 0.00010765 6.555e-05 6.62e-05 8.29e-05 0.0001182 6.44e-05 6.56e-05 6.495e-05 0.0001366 6.625e-05 6.485e-05 6.745e-05 0.0001186 8.335e-05 0.0001185 0.00011075 0.0001189 0.0001633 0.0001634 0.0001184 6.52e-05 0.00011865 9.825e-05 0.0001188 0.0001633 6.49e-05 0.0001188 6.455e-05 6.55e-05 8.395e-05 6.57e-05 0.0001199 8.355e-05 0.000111 0.00010715 0.0001518 0.0001283 0.0001195 0.0001491 6.57e-05 6.535e-05 6.62e-05 0.00010675 0.00011805 6.545e-05 0.00011845 6.51e-05 0.00010715 0.0001634 0.00011825 6.545e-05 0.00010995 0.00010725 6.515e-05 0.00011075 8.28e-05 0.00011015 6.62e-05 7.28e-05 0.0001097 6.495e-05 6.65e-05 6.695e-05 0.0001881 6.555e-05 6.545e-05 0.000119 6.6e-05 0.0001179 8.42e-05 0.0001284 8.29e-05 6.66e-05 0.0001193 9.945e-05 0.0001182
46 0.00011875 0.00016285 0.0001092 0.0001066 0.00011875 0.00010585 0.00010765 0.00013005 0.0001061 0.00010765 0.00010755 0.00010785 0.00011845 0.00011705 0.0001082 0.0001199 0.00010805 0.00010515 0.0001176 0.00011975 0.00010675 0.00011775 0.0001069 0.00010625 0.0001389 0.0001059 0.0001492 0.00014925 0.00011735 0.00010805 0.00011825 0.00016245 0.0001058 0.0001492 0.00010795 0.0001058 0.00011935 0.00010795 0.0001059 0.00010755 0.0001049 0.00010705 0.00013975 0.0001068 0.00014995 0.0001195 0.000207 0.00010555 0.00011985 0.000108 0.0001071 0.0001076 0.00012965 0.0001081 0.00013005 0.00011895 0.0001068 0.00014925 0.00013 0.00011935 0.00015035 0.0001181 0.0001195 0.00013975 0.0001074 0.00013895 0.00010905 0.00010905 0.00013905 0.000108 0.00010555 0.0001088 0.0001455 0.00011955 0.0001193 0.0001058 0.00010705 0.0001184 0.0001051 0.00013895 0.0001186 0.00010595 0.0001063 0.00015015 0.00013
47 5.68e-05 0.00018955 0.000187 9.4e-05 0.00014955 0.0001066 0.000187 0.0001267 0.00017505 9.425e-05 0.0001368 0.0001861 9.565e-05 6.93e-05 0.00018635 0.00014905 0.0001861 5.385e-05 0.0001481 0.0001493 0.0001857 6.98e-05 0.00013285 0.00010715 0.00016965 0.00010665 0.00014735 0.0001473 6.94e-05 0.0001863 0.0001636 0.0001898 0.00010655 0.00014735 0.00018595 0.00010655 0.00014865 0.00018605 0.00013255 0.0001857 0.00010705 0.00013305 0.00017015 9.435e-05 0.00019245 0.0001491 0.00010555 2.5e-06 0.00014925 0.0001862 0.0001865 9.465e-05 0.0001263 0.0001863 0.00012695 0.00014845 9.435e-05 0.0001473 0.00012665 0.00014875 0.00013225 5.68e-05 0.0001487 0.00016995 0.00013335 0.00016895 0.00018705 0.00019315 0.00016985 0.000186 0.0001849 0.00018685 0.0001248 9.98e-05 0.00014885 0.00010675 0.00018645 0.0001639 0.000132 0.0001171 9.575e-05 0.0001849 0.0001067 0.00022695 0.00012705
