 slim_337501364 slim_337501458 slim_337501499 slim_337501434 slim_337501489 slim_337501429 slim_337501359 slim_337501274 slim_337501495 slim_337501231 slim_337501490 slim_337501424 slim_337501422 slim_337501375 slim_337501358 slim_337501492 slim_337501431 slim_337501086 slim_337501456 slim_337501385 slim_337501356 slim_337501415 slim_337501398 slim_337501500 slim_337501468 slim_337501471 slim_337501226 slim_337501488 slim_337501459 slim_337501343 slim_337501321 slim_337501474 slim_337501326 slim_337501282 slim_337501112 slim_337501465 slim_337501171 slim_337501423 slim_337501338 slim_337501443 slim_337501477 slim_337501432 slim_337501371 slim_337501309 slim_337501463 slim_337501485 slim_337501437 slim_337501475 slim_337501332 slim_337501275 slim_337501457 slim_337501451 slim_337501381 slim_337501455 slim_337501469 slim_337501242 slim_337501494 slim_337501404 slim_337501396 slim_337501389 slim_337501452 slim_337501435 slim_337501331 slim_337501237 slim_337501498 slim_337501294 slim_337501350 slim_337501320 slim_337501419 slim_337501155 slim_337501292 slim_337501493 slim_337501346 slim_337501446 slim_337501417 slim_337501194 slim_337501479 slim_337501270 slim_337501416 slim_337501425 slim_337501354 slim_337501351 slim_337501177 slim_337501014 slim_337501487 slim_337501409
23 0.0001056 6.175e-05 4e-07 4.63e-05 0.0002483 0.0002171 8.23e-05 0.00036095 0.0002175 0.00012375 0.0001361 0.0002588 0.00012835 0.00031135 0.00020575 0.0001263 6.255e-05 9.295e-05 0.00022955 8.365e-05 1.505e-05 1.505e-05 6.15e-05 7e-07 0.00031135 0.0001395 8.42e-05 0.00010725 1.52e-05 0.00012375 8.065e-05 4.21e-05 0.00016555 0.00024805 9.64e-05 1.53e-05 0.0002168 0.00012705 0.00015495 4.275e-05 6.17e-05 4.24e-05 7.34e-05 0.0002501 9.52e-05 8.36e-05 6.12e-05 0.0002012 0.00013815 4.36e-05 6.245e-05 9.31e-05 9.23e-05 0.0001553 0.0001561 0.00017225 7.855e-05 0.0001245 9.3e-05 6.14e-05 4.195e-05 0.00012865 2.7e-06 0.00012535 0.0002084 0.00024835 0.0001242 0.0001549 8.04e-05 6.295e-05 8.42e-05 8.695e-05 1.5e-05 0.00014325 0.0002055 5.345e-05 0.0002823 8.035e-05 0.0001153 1.545e-05 0.00015525 0.00016815 5.215e-05 0.0001848 0.0001841 0.00011935
24 0.0002577 0.0002698 0.0003114 0.00027545 0.00016885 0.0001984 0.00023235 9.85e-05 0.00019855 0.000199 0.0002289 0.000238 0.00019675 9.95e-05 0.00017005 0.0002051 0.00026955 0.0002404 0.00022795 0.0002495 0.00030495 0.00030475 0.0002695 0.00031135 0.0001962 0.0002756 0.00024315 0.0003107 0.0003051 0.0001991 0.0002457 0.00032775 0.00023885 0.0001689 0.00027245 0.0003051 0.0001981 0.00020585 0.00017005 0.00032825 0.00026975 0.00032815 0.00029855 0.0001697 0.0002346 0.00024875 0.00026925 0.00021135 0.000281 0.0003281 0.00026925 0.00024055 0.0002397 0.00017005 0.00017085 0.00024645 0.00023465 0.0001996 0.00024045 0.00026945 0.0003276 0.0001904 0.00031005 0.00019945 0.00021355 0.0001692 0.0001984 0.00017 0.00024095 0.00026975 0.00024945 0.00024045 0.0003047 0.00017475 0.00020325 0.00027805 0.00013445 0.0002456 0.00021385 0.0003049 0.00016995 0.0002414 0.000278 0.0002394 0.00032235 0.0003399
25 0.000232 0.00014255 0.00013955 0.0001419 0.00020895 0.00020685 0.000208 0.0002735 0.000207 0.00020905 0.0002333 0.00024725 0.00021075 0.00027545 0.00020945 0.00017815 0.0001432 0.0001448 0.00023155 0.00014375 0.00013995 0.0001403 0.0001425 0.0001395 0.0002756 0.0002785 0.00017505 0.00022045 0.0001401 0.00020905 0.00014475 0.0001652 0.00024915 0.00020885 0.0001995 0.0001401 0.00020695 0.00017835 0.00021085 0.00016515 0.0001425 0.00016505 0.000167 0.0002086 0.0001761 0.00014385 0.00014255 0.00028885 0.0002223 0.0001656 0.00014315 0.00014485 0.00014455 0.0002111 0.00021135 0.00025595 0.00020695 0.0002091 0.00014485 0.00014275 0.00016505 0.0002422 0.00014005 0.00020955 0.00017575 0.00020895 0.0002091 0.0002108 0.0001757 0.0001431 0.000144 0.00017625 0.0001401 0.0002113 0.00020745 0.0001422 0.0002425 0.00014455 0.00017705 0.00013985 0.000211 0.00028675 0.00014155 0.0001424 0.0003001 0.0002448
26 0.00013155 6.9e-05 8.425e-05 8.145e-05 0.0002079 0.00019765 0.0001114 0.00029355 0.0001983 0.00010455 0.00014025 0.00023925 0.0001089 0.00024315 0.00016465 8.04e-05 7.01e-05 7.885e-05 0.0002345 6.895e-05 7.16e-05 7.225e-05 6.875e-05 8.42e-05 0.00024315 0.00017505 0.0001169 0.0001433 7.175e-05 0.00010435 9.01e-05 9.605e-05 0.0001452 0.00020765 9.52e-05 7.145e-05 0.0001984 8.06e-05 0.00011375 9.59e-05 6.895e-05 9.53e-05 0.00010535 0.0002091 7.025e-05 6.945e-05 6.9e-05 0.0001885 0.00015325 9.675e-05 7.025e-05 7.915e-05 7.89e-05 0.0001141 0.00011435 0.00015485 0.0001077 0.0001045 7.89e-05 6.91e-05 9.59e-05 0.0001355 8.32e-05 0.00010535 0.00016195 0.0002079 0.00010395 0.0001137 8.31e-05 7.02e-05 6.95e-05 9.905e-05 7.19e-05 0.0001251 0.00021045 6.05e-05 0.0002094 8.995e-05 6.845e-05 7.18e-05 0.00011405 0.00018045 5.925e-05 0.0001722 0.0002277 0.0001798
27 0.00015745 0.0001175 0.0001073 0.0001276 0.00027575 0.00024485 0.0001355 0.0003603 0.00024515 0.0001527 0.00018725 0.0002455 0.00015615 0.00031055 0.00023285 0.0001839 0.00011825 0.0001482 0.00028025 0.0001398 9.705e-05 9.78e-05 0.00011765 0.00010725 0.0003107 0.00022045 0.0001433 0.0001726 9.72e-05 0.0001526 0.0001582 0.00012255 0.00015245 0.00027555 0.00017845 9.69e-05 0.0002457 0.00018405 0.0001829 0.00012195 0.00011745 0.0001217 0.00015245 0.0002767 0.00015305 0.0001397 0.0001176 0.00015195 0.0001172 0.0001227 0.00011835 0.00014835 0.0001481 0.00018285 0.00018305 0.00015305 0.00013265 0.0001522 0.00014825 0.00011795 0.0001224 0.000126 0.0001076 0.00015295 0.00026715 0.00027585 0.0001521 0.00018285 0.0001635 0.00011825 0.0001398 0.00011265 9.755e-05 0.0001931 0.00025595 0.0001097 0.00031155 0.00015805 0.00017395 9.69e-05 0.00018275 0.00012185 0.0001089 0.0002408 8.635e-05 0.0001216
28 0.0001083 4.775e-05 1.525e-05 4.735e-05 0.00023875 0.00020685 8.66e-05 0.0003547 0.00020735 0.0001142 0.0001388 0.0002488 0.0001188 0.0003051 0.00019575 0.00011455 4.9e-05 7.965e-05 0.00023225 6.99e-05 1.515e-05 1.6e-05 4.715e-05 1.52e-05 0.0003051 0.0001401 7.175e-05 9.72e-05 3.02e-05 0.0001142 7.96e-05 4.15e-05 0.00015555 0.0002385 9.69e-05 1.555e-05 0.00020725 0.00011485 0.0001454 4.155e-05 4.77e-05 4.11e-05 7.28e-05 0.0002401 8.275e-05 7.03e-05 4.735e-05 0.00019515 0.0001288 4.255e-05 4.915e-05 7.98e-05 7.945e-05 0.00014575 0.0001461 0.000164 8.29e-05 0.00011435 7.97e-05 4.81e-05 4.135e-05 0.00012125 1.6e-05 0.00011535 0.00019665 0.0002388 0.00011395 0.00014535 8.245e-05 4.92e-05 7.045e-05 7.58e-05 1.6e-05 0.0001459 0.0002082 3.97e-05 0.00027385 7.93e-05 0.0001033 1.57e-05 0.0001457 0.00016365 3.8e-05 0.00017195 0.00017825 0.00012225
29 0.0001378 0.0001049 0.0001238 0.0001136 0.0001987 0.00019905 0.00011445 0.0002503 0.00019935 0.0001028 0.00013705 0.00023945 0.00010455 0.0001983 0.0001563 0.00010575 0.00010445 0.00010455 0.00023245 0.0001052 0.00011405 0.0001137 0.00010475 0.00012375 0.0001991 0.00020905 0.00010435 0.0001526 0.0001142 0.0002048 0.00011375 0.00013725 0.00014375 0.00019845 0.0001375 0.0001142 0.0001985 0.00010675 0.0001034 0.00013805 0.00010485 0.0001378 0.00013725 0.0002009 0.0001062 0.0001046 0.00010405 0.00015155 0.00015195 0.0001381 0.00010445 0.0001047 0.00010365 0.00010305 0.00010425 0.00015415 0.0001142 0.00010385 0.0001046 0.0001039 0.0001371 0.000105 0.00012255 0.0001039 0.0001982 0.0001987 0.00010445 0.00010335 0.00011585 0.0001052 0.00010545 0.00010525 0.00011315 0.00011335 0.0002078 0.0001051 0.0002008 0.00011335 0.0001038 0.00011415 0.000103 0.00015355 0.0001047 0.00019795 0.00020035 0.00018565
30 0.0001692 4.67e-05 8.07e-05 4.77e-05 0.0001785 0.00021005 0.0001424 0.000298 0.0002095 0.0001139 0.0001382 0.00024895 0.00010975 0.0002457 0.00013425 5.065e-05 4.64e-05 1.455e-05 0.00023415 2.595e-05 7.945e-05 7.975e-05 4.745e-05 8.065e-05 0.0002457 0.00014475 9.01e-05 0.0001582 7.96e-05 0.00011375 2.82e-05 0.0001025 0.0001526 0.00017815 0.00011395 7.96e-05 0.00021015 5.085e-05 8.255e-05 0.00010195 4.665e-05 0.0001024 7.055e-05 0.00018035 8.24e-05 2.495e-05 4.67e-05 0.00019355 0.00012625 0.00010165 4.585e-05 1.52e-05 1.505e-05 8.22e-05 8.245e-05 0.00016205 0.0001464 0.0001133 1.455e-05 4.61e-05 0.00010235 0.00017345 7.935e-05 0.000113 0.00015425 0.00017845 0.00011395 8.25e-05 8.355e-05 4.58e-05 2.49e-05 8.58e-05 7.945e-05 8.18e-05 0.00020895 5.545e-05 0.0002141 1.515e-05 5.88e-05 7.87e-05 8.225e-05 0.00022595 5.625e-05 0.00011155 0.00023765 0.0001821
31 0.000106 7.215e-05 4.215e-05 7.195e-05 0.0002611 0.00023045 0.0001112 0.0003771 0.0002305 0.0001368 0.0001364 0.00027175 0.00014135 0.00032775 0.00021895 0.00013725 7.275e-05 0.00010285 0.0002295 9.425e-05 4.135e-05 4.055e-05 7.215e-05 4.21e-05 0.00032775 0.0001652 9.605e-05 0.00012255 4.15e-05 0.00013725 0.0001025 7.71e-05 0.0001789 0.0002609 9.485e-05 4.15e-05 0.0002295 0.0001382 0.00016815 4e-05 7.21e-05 3.97e-05 7.02e-05 0.00026305 0.00010665 9.375e-05 7.14e-05 0.00021955 0.00015295 4.095e-05 7.24e-05 0.000103 0.00010195 0.00016855 0.00016955 0.0001883 0.0001078 0.0001379 0.0001029 7.155e-05 3.86e-05 0.00014395 4.065e-05 0.00013885 0.0002196 0.0002612 0.00013795 0.0001681 0.00010735 7.31e-05 9.46e-05 9.945e-05 4.085e-05 0.00016885 0.0002305 6.39e-05 0.0002964 0.00010245 0.0001269 4.13e-05 0.00016845 0.00018985 6.285e-05 0.00019435 0.000204 0.00012155
32 0.00017925 0.0001444 0.0001656 0.0001544 0.00023835 0.0002393 0.00015545 0.0002901 0.0002393 0.0001439 0.0001778 0.00023785 0.00014455 0.00023805 0.0001955 0.00014485 0.00014395 0.00014365 0.0002728 0.00014485 0.0001554 0.0001557 0.00014445 0.00016555 0.00023885 0.00024915 0.0001452 0.00015245 0.00015555 0.00014375 0.0001526 0.0001789 0.0002846 0.00023815 0.00017845 0.00015555 0.0002394 0.000145 0.0001435 0.00017875 0.00014435 0.0001788 0.0001777 0.00023945 0.00014585 0.0001445 0.0001444 0.0001509 0.00015125 0.00017825 0.00014395 0.00014365 0.0001434 0.00014295 0.00014325 0.00015275 0.000156 0.00014395 0.0001437 0.00014445 0.00017875 0.00014525 0.0001644 0.00014345 0.0002384 0.0002384 0.00014485 0.00014345 0.00015595 0.00014385 0.0001446 0.0001453 0.0001554 0.00015295 0.0002479 0.0001448 0.0002398 0.0001523 0.0001441 0.0001552 0.00014285 0.00015385 0.00014525 0.0002379 0.00015915 0.0001856
33 0.00026125 0.00019925 0.0002481 0.00020795 0.00016795 0.0001984 0.0002355 0.0001681 0.0001981 0.00019865 0.000232 0.00023745 0.0001957 0.00016915 0.0001691 0.00016865 0.00019865 0.0001689 0.00023115 0.0001792 0.00023835 0.000238 0.00019965 0.00024805 0.0001689 0.00020885 0.00020765 0.00027555 0.0002385 0.00019845 0.00017815 0.0002609 0.00023815 0.0003354 0.00024015 0.0002385 0.00019795 0.0001697 0.000169 0.0002611 0.0001992 0.00026145 0.00023095 0.00016915 0.0001991 0.00017765 0.00019845 0.0002459 0.00024495 0.00026095 0.000198 0.00016905 0.00016785 0.0001689 0.00017 0.0002457 0.0002383 0.00019895 0.000169 0.00019845 0.00026075 0.0002253 0.0002469 0.0001988 0.00017745 0.00016825 0.0001992 0.000169 0.00020875 0.00019875 0.0001787 0.0002054 0.00023765 0.00017815 0.0002064 0.0002075 0.00016885 0.0001784 0.0001778 0.00023785 0.00016875 0.0002762 0.0002079 0.00016785 0.00032195 0.00030795
34 0.00012695 0.0001066 9.645e-05 0.0001056 0.00024035 0.00023145 0.0001321 0.0003226 0.0002316 0.0001377 0.0001356 0.0002721 0.00014155 0.00027245 0.00019775 0.0001153 0.0001072 0.0001154 0.00022945 0.0001065 9.675e-05 9.665e-05 0.00010655 9.64e-05 0.00027245 0.0001995 9.52e-05 0.00017845 9.69e-05 0.0001375 0.00011395 9.485e-05 0.00017845 0.00024015 0.0001859 9.69e-05 0.00023115 0.00011595 0.00014665 9.555e-05 0.00010655 9.515e-05 0.0001039 0.00024195 0.00010645 0.00010625 0.0001061 0.00021915 0.0001871 9.61e-05 0.00010685 0.0001157 0.00011495 0.000147 0.0001477 0.0001875 0.0001287 0.0001382 0.00011545 0.0001059 9.47e-05 0.0001659 9.5e-05 0.00013875 0.00019715 0.0002404 0.00013815 0.0001466 0.00010605 0.00010725 0.0001068 0.0001336 9.63e-05 0.00014575 0.00023045 9.785e-05 0.0002407 0.00011405 0.0001043 9.67e-05 0.0001469 0.0002112 9.71e-05 0.00020815 0.0002593 0.0001764
35 0.0001083 4.77e-05 1.535e-05 4.735e-05 0.00023875 0.00020655 8.66e-05 0.0003547 0.0002072 0.0001142 0.0001388 0.0002488 0.0001188 0.0003051 0.00019575 0.00011455 4.9e-05 7.965e-05 0.00023225 6.99e-05 1.54e-05 1.6e-05 4.75e-05 1.53e-05 0.0003051 0.0001401 7.145e-05 9.69e-05 1.555e-05 0.0001142 7.96e-05 4.15e-05 0.00015555 0.0002385 9.69e-05 3.02e-05 0.00020725 0.00011485 0.0001454 4.14e-05 4.765e-05 4.075e-05 7.28e-05 0.0002401 8.245e-05 7.03e-05 4.765e-05 0.00019515 0.0001288 4.255e-05 4.915e-05 7.98e-05 7.945e-05 0.00014575 0.0001461 0.000164 8.29e-05 0.0001142 7.97e-05 4.81e-05 4.135e-05 0.00012125 1.6e-05 0.00011535 0.00019665 0.0002388 0.00011365 0.00014535 8.245e-05 4.92e-05 7.045e-05 7.58e-05 1.6e-05 0.0001459 0.0002082 3.97e-05 0.00027385 7.93e-05 0.0001033 1.575e-05 0.0001457 0.00016365 3.815e-05 0.00017195 0.00017825 0.00012225
36 0.0002302 0.00019975 0.00021685 0.0002085 0.000198 0.00019655 0.000208 0.0001957 0.0001966 0.00019805 0.00023165 0.0002371 0.0002 0.0001981 0.00019905 0.0002007 0.0002 0.00020125 0.00022955 0.0002009 0.0002071 0.00020635 0.0001997 0.0002168 0.0001981 0.00020695 0.0001984 0.0002457 0.00020725 0.0001985 0.00021015 0.0002295 0.0002394 0.00019795 0.00023115 0.00020725 0.0003907 0.00020165 0.00020025 0.00023045 0.0001997 0.00023045 0.00023175 0.0001985 0.0001993 0.0002003 0.000199 0.0002471 0.0002469 0.0002311 0.0001997 0.0002014 0.00020035 0.00020055 0.00020155 0.0002473 0.000207 0.0001991 0.0002013 0.0001992 0.0002293 0.00019865 0.0002156 0.00019975 0.0001985 0.00019795 0.000199 0.0002002 0.00020895 0.0002004 0.0002012 0.0001999 0.00020665 0.0002097 0.00020545 0.0001994 0.00019815 0.00021005 0.0002 0.00020705 0.00020045 0.00024635 0.00019865 0.0001982 0.0002935 0.00027835
37 0.0001734 7.025e-05 0.0001271 8.31e-05 0.00016995 0.00020145 0.0001464 0.00025825 0.00020105 0.00010715 0.00014285 0.00023955 0.00010275 0.00020615 0.00012795 3.89e-05 6.99e-05 3.95e-05 0.00023705 4.96e-05 0.0001147 0.0001151 7.115e-05 0.00012705 0.00020585 0.00017835 8.06e-05 0.00018405 0.00011485 0.00010675 5.085e-05 0.0001382 0.000145 0.0001697 0.00011595 0.00011485 0.00020165 7.64e-05 7.585e-05 0.00013755 7.02e-05 0.000138 0.0001063 0.0001695 7.03e-05 4.93e-05 7.095e-05 0.00018845 0.00015225 0.0001365 6.95e-05 3.89e-05 3.935e-05 7.55e-05 7.505e-05 0.0001517 0.00015025 0.0001066 3.955e-05 7.075e-05 0.00013805 0.00016855 0.00012605 0.00010555 0.00014325 0.00017 0.0001068 7.58e-05 8.26e-05 6.875e-05 4.87e-05 0.0001126 0.00011455 8.64e-05 0.00021175 7.92e-05 0.0001695 5.045e-05 4.93e-05 0.0001141 7.545e-05 0.00022045 8.06e-05 0.00013425 0.00026525 0.0002193
38 0.00016875 0.0001049 0.000155 0.0001136 0.0001693 0.00020085 0.0001422 0.00022255 0.00020075 0.00010355 0.0001369 0.00024035 0.0001011 0.00016955 0.00012675 7.48e-05 0.00010425 7.33e-05 0.000234 8.36e-05 0.00014525 0.00014485 0.0001051 0.00015495 0.00017005 0.00021085 0.00011375 0.0001829 0.0001454 0.0001034 8.255e-05 0.00016815 0.0001435 0.000169 0.00014665 0.0001454 0.00020025 7.585e-05 0.0001442 0.0001686 0.00010485 0.00016875 0.000137 0.0001718 0.0001065 8.28e-05 0.00010405 0.0001513 0.00015105 0.0001684 0.0001038 7.345e-05 7.225e-05 7.245e-05 7.37e-05 0.00015355 0.0001454 0.0001041 7.34e-05 0.0001041 0.000168 0.0001321 0.0001538 0.0001039 0.00017755 0.0001693 0.0001048 7.23e-05 0.00011615 0.00010455 8.365e-05 0.0001112 0.00014455 8.25e-05 0.00020895 0.00011385 0.0001717 8.26e-05 8.245e-05 0.000145 7.26e-05 0.00018385 0.0001141 0.0001685 0.00022975 0.0002157
39 0.0001068 7.125e-05 4.28e-05 7.235e-05 0.00026135 0.00023015 0.00011135 0.00037715 0.0002296 0.00013795 0.0001372 0.0002714 0.0001412 0.00032815 0.0002183 0.0001373 7.25e-05 0.00010235 0.00023005 9.4e-05 4.14e-05 4.175e-05 7.175e-05 4.275e-05 0.00032825 0.00016515 9.59e-05 0.00012195 4.155e-05 0.00013805 0.00010195 4e-05 0.00017875 0.0002611 9.555e-05 4.14e-05 0.00023045 0.00013755 0.0001686 7.76e-05 7.12e-05 3.97e-05 7.07e-05 0.00026275 0.0001062 9.375e-05 7.12e-05 0.00021965 0.00015285 4.04e-05 7.205e-05 0.00010245 0.00010215 0.0001689 0.0001692 0.0001881 0.0001085 0.00013715 0.0001024 7.15e-05 3.985e-05 0.00014375 4.135e-05 0.0001387 0.00022015 0.0002614 0.0001379 0.00016855 0.00010765 7.205e-05 9.385e-05 9.9e-05 4.17e-05 0.00016915 0.00023055 6.335e-05 0.0002965 0.00010225 0.00012735 4.085e-05 0.00016885 0.00019 6.245e-05 0.0001947 0.00020365 0.00012125
40 0.0001422 3.29e-05 6.175e-05 4.805e-05 0.0001995 0.0001988 0.0001184 0.0003207 0.00019885 0.00010505 0.00014195 0.00023915 0.00010505 0.00026975 0.00015575 7.1e-05 3.425e-05 3.435e-05 0.00023665 3.415e-05 4.755e-05 4.86e-05 3.38e-05 6.17e-05 0.00026975 0.0001425 6.895e-05 0.00011745 4.77e-05 0.00010485 4.665e-05 7.21e-05 0.00014435 0.0001992 0.00010655 4.765e-05 0.0001997 7.02e-05 0.00010485 7.12e-05 6.57e-05 7.12e-05 7.165e-05 0.0002005 7.045e-05 3.48e-05 3.41e-05 0.0001881 0.0001178 7.14e-05 3.43e-05 3.385e-05 3.465e-05 0.00010485 0.0001041 0.0001543 0.00011865 0.00010425 3.44e-05 3.435e-05 7.195e-05 0.00014045 6.07e-05 0.00010445 0.000164 0.0001995 0.0001043 0.0001048 8.46e-05 3.325e-05 3.38e-05 7.02e-05 4.825e-05 0.0001172 0.00021195 3.415e-05 0.00023585 4.615e-05 6.935e-05 4.725e-05 0.00010485 0.00018935 3.39e-05 0.00012915 0.0002011 0.00015495
41 0.0001064 7.125e-05 4.245e-05 7.245e-05 0.00026165 0.0002298 0.00011155 0.0003775 0.0002302 0.0001378 0.00013685 0.00027165 0.0001419 0.00032815 0.00021885 0.0001377 7.255e-05 0.0001029 0.0002299 9.37e-05 4.095e-05 4.15e-05 7.13e-05 4.24e-05 0.00032815 0.00016505 9.53e-05 0.0001217 4.11e-05 0.0001378 0.0001024 3.97e-05 0.0001788 0.00026145 9.515e-05 4.075e-05 0.00023045 0.000138 0.00016875 3.97e-05 7.12e-05 7.79e-05 7.07e-05 0.00026295 0.0001059 9.38e-05 7.12e-05 0.00021975 0.0001533 4.085e-05 7.245e-05 0.00010305 0.00010265 0.0001691 0.00016945 0.0001884 0.00010815 0.0001376 0.00010295 7.16e-05 3.955e-05 0.00014425 4.1e-05 0.00013875 0.00022005 0.00026175 0.0001373 0.0001687 0.0001076 7.25e-05 9.4e-05 9.92e-05 4.135e-05 0.0001692 0.0002309 6.33e-05 0.0002967 0.00010235 0.0001271 4.09e-05 0.000169 0.00019 6.2e-05 0.00019505 0.000204 0.00012175
42 0.0001371 7.17e-05 7.345e-05 7.14e-05 0.0002312 0.0002323 0.00013875 0.00034925 0.000232 0.0001375 0.0001368 0.0002721 0.0001371 0.00029855 0.0001888 0.0001053 7.145e-05 7.06e-05 0.0002311 7.26e-05 7.265e-05 7.23e-05 7.215e-05 7.34e-05 0.00029855 0.000167 0.00010535 0.00015245 7.28e-05 0.00013725 7.055e-05 7.02e-05 0.0001777 0.00023095 0.0001039 7.28e-05 0.00023175 0.0001063 0.000137 7.07e-05 7.165e-05 7.07e-05 0.0001387 0.00023345 0.0001065 7.13e-05 7.09e-05 0.0002184 0.000151 7.085e-05 7.075e-05 7.075e-05 6.97e-05 0.000137 0.00013805 0.00018675 0.00013915 0.0001378 7.065e-05 7.085e-05 7.005e-05 0.00017065 7.2e-05 0.00013795 0.0001985 0.00023125 0.0001382 0.00013695 0.0001072 7.15e-05 7.215e-05 0.000105 7.19e-05 0.00013735 0.00023145 7.205e-05 0.0002668 7.085e-05 0.00010475 7.215e-05 0.00013695 0.00021975 7.215e-05 0.0001641 0.0002325 0.0001512
43 0.0002632 0.00020055 0.00025015 0.00021055 0.0001692 0.0001986 0.00023775 0.00016865 0.00019845 0.00020105 0.0002341 0.00023715 0.0001985 0.0001696 0.0001709 0.00016935 0.00020015 0.0001714 0.0002317 0.0001803 0.00023995 0.00024025 0.00020075 0.0002501 0.0001697 0.0002086 0.0002091 0.0002767 0.0002401 0.0002009 0.00018035 0.00026305 0.00023945 0.00016915 0.00024195 0.0002401 0.0001985 0.0001695 0.0001718 0.00026275 0.0002005 0.00026295 0.00023345 0.0003339 0.00019875 0.0001798 0.0002006 0.00024765 0.0002471 0.0002622 0.0001999 0.0001714 0.0001711 0.0001717 0.0001719 0.00024535 0.00024035 0.00020085 0.00017145 0.0002006 0.0002629 0.00022735 0.00024895 0.0002003 0.0001781 0.0001691 0.00020095 0.00017175 0.00020885 0.0001998 0.00018 0.00020705 0.00023995 0.00018065 0.000207 0.0002084 0.00016725 0.0001803 0.00017985 0.0002396 0.00017155 0.0002778 0.00020905 0.00016935 0.0003231 0.00030945
44 0.00014185 7.05e-05 9.525e-05 8.3e-05 0.0001993 0.00019855 0.0001185 0.00028565 0.0001989 0.0001064 0.00014205 0.00023885 0.0001066 0.0002349 0.0001576 7.035e-05 7.075e-05 7.115e-05 0.000235 7.125e-05 8.26e-05 8.325e-05 7.05e-05 9.52e-05 0.0002346 0.0001761 7.025e-05 0.00015305 8.275e-05 0.0001062 8.24e-05 0.00010665 0.00014585 0.0001991 0.00010645 8.245e-05 0.0001993 7.03e-05 0.0001065 0.0001062 7.045e-05 0.0001059 0.0001065 0.00019875 0.0001389 7.115e-05 7.06e-05 0.0001891 0.00015355 0.00010625 7.07e-05 7.12e-05 7.095e-05 0.0001065 0.0001067 0.0001528 0.0001184 0.00010605 7.12e-05 7.085e-05 0.0001065 0.0001416 9.42e-05 0.0001061 0.0001638 0.0001994 0.0001055 0.00010645 8.23e-05 7.06e-05 7.125e-05 0.0001067 8.29e-05 0.0001174 0.00021035 7.065e-05 0.0001987 8.22e-05 7.09e-05 8.25e-05 0.0001064 0.00019 7.05e-05 0.00016385 0.0002362 0.00018915
45 0.00016405 3.485e-05 8.365e-05 4.775e-05 0.00017785 0.00020035 0.0001405 0.00030055 0.00020035 0.00010505 0.0001421 0.0002399 0.00010495 0.00024885 0.00013475 4.87e-05 3.455e-05 1.205e-05 0.0002374 1.285e-05 7.015e-05 7.03e-05 3.5e-05 8.36e-05 0.00024875 0.00014385 6.945e-05 0.0001397 7.03e-05 0.0001046 2.495e-05 9.375e-05 0.0001445 0.00017765 0.00010625 7.03e-05 0.0002003 4.93e-05 8.28e-05 9.375e-05 3.48e-05 9.38e-05 7.13e-05 0.0001798 7.115e-05 2.33e-05 3.45e-05 0.0001879 0.0001171 9.365e-05 3.44e-05 1.265e-05 1.185e-05 8.28e-05 8.345e-05 0.00015385 0.00014055 0.00010515 1.215e-05 3.385e-05 9.36e-05 0.0001627 8.26e-05 0.00010505 0.0001416 0.0001781 0.00010515 8.28e-05 8.455e-05 3.47e-05 1.245e-05 7.005e-05 6.97e-05 9.505e-05 0.00021275 3.43e-05 0.0002147 2.54e-05 4.71e-05 6.995e-05 8.26e-05 0.00021085 3.41e-05 0.00010725 0.0002222 0.0001764
46 0.0001417 3.415e-05 6.125e-05 4.73e-05 0.00019875 0.0001988 0.00011805 0.0003202 0.00019885 0.0001043 0.0001414 0.00023925 0.0001043 0.0002692 0.0001557 7.04e-05 3.435e-05 3.405e-05 0.00023615 3.505e-05 4.735e-05 4.79e-05 3.405e-05 6.12e-05 0.00026925 0.00014255 6.9e-05 0.0001176 4.735e-05 0.00010405 4.67e-05 7.14e-05 0.0001444 0.00019845 0.0001061 4.765e-05 0.000199 7.095e-05 0.00010405 7.12e-05 3.41e-05 7.12e-05 7.09e-05 0.0002006 7.06e-05 3.45e-05 6.65e-05 0.0001877 0.0001172 7.15e-05 3.415e-05 3.42e-05 3.365e-05 0.00010405 0.00010465 0.0001541 0.00011815 0.0001042 3.41e-05 3.405e-05 7.125e-05 0.00014025 6.02e-05 0.0001045 0.0001632 0.0001986 0.0001043 0.000104 8.425e-05 3.445e-05 3.485e-05 7.045e-05 4.75e-05 0.0001167 0.00021145 3.47e-05 0.0002355 4.675e-05 6.89e-05 4.72e-05 0.00010405 0.000189 3.415e-05 0.00012815 0.0002009 0.0001546
