 slim_762411231 slim_762411179 slim_762411213 slim_762411239 slim_762411226 slim_762411202 slim_762411195 slim_762411227 slim_762411199 slim_762411206 slim_762411229 slim_762411228 slim_762411223 slim_762411218 slim_762411232 slim_762411187 slim_762411236 slim_762411238 slim_762411224 slim_762411201 slim_762411178 slim_762411205 slim_762411234 slim_762411208 slim_762411221 slim_762411192 slim_762411225 slim_762411191 slim_762411189 slim_762411240 slim_762411203 slim_762411180 slim_762411217 slim_762411197 slim_762411183 slim_762411194 slim_762411244 slim_762411243 slim_762411181 slim_762411200 slim_762411237 slim_762411233 slim_762411212 slim_762411235 slim_762411216 slim_762411190 slim_762411198 slim_762411211 slim_762411207 slim_762411230 slim_762411210 slim_762411185 slim_762411242 slim_762411209 slim_762411219 slim_762411182 slim_762411215 slim_762411214 slim_762411222 slim_762411204 slim_762411184 slim_762411188 slim_762411241 slim_762411196 slim_762411193 slim_762411220 slim_762411186
28 2.6e-06 3.15e-06 2.05e-06 3.05e-06 1.5e-06 2.4e-06 2.1e-06 2.35e-06 2.7e-06 1.25e-06 1.6e-06 2.15e-06 1.15e-06 2.15e-06 3.5e-06 3.1e-06 3.3e-06 2.4e-06 9.5e-07 2.1e-06 2.2e-06 2.55e-06 3.6e-06 3.05e-06 3.75e-06 3.05e-06 3.5e-06 3.1e-06 1.9e-06 3.55e-06 3.05e-06 1.25e-06 1.35e-06 3.25e-06 3.7e-06 3.45e-06 2.05e-06 3.45e-06 2.2e-06 3.1e-06 2.15e-06 2.1e-06 2.15e-06 3.4e-06 2.6e-06 3.1e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 2.1e-06 3.35e-06 2.65e-06 2e-06 3.15e-06 2.15e-06 2.35e-06 3.2e-06 1.35e-06 3.8e-06 3.2e-06 3.2e-06 1.95e-06 2.1e-06 3.5e-06 2.75e-06 2.2e-06
29 2.05e-06 2.3e-06 3.1e-06 1.35e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 2.3e-06 3.7e-06 3.8e-06 3.05e-06 3.35e-06 2.85e-06 2e-06 2e-06 2.7e-06 2.15e-06 3.45e-06 2.8e-06 3.15e-06 2.55e-06 2.2e-06 2.6e-06 9.5e-07 2.7e-06 1.65e-06 2e-06 3.55e-06 1.1e-06 2.35e-06 3.65e-06 3.35e-06 2.25e-06 2.1e-06 1.75e-06 3.15e-06 2.15e-06 2.1e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 1.95e-06 2.3e-06 3.75e-06 3.75e-06 2.9e-06 3.7e-06 3e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 3e-06 2.95e-06 1.45e-06 3.05e-06 1e-06 2e-06 2.1e-06 3.15e-06 3.15e-06 1.15e-06 2.35e-06 2.85e-06
30 2.7e-06 2.25e-06 2.95e-06 2.3e-06 2.45e-06 2.4e-06 3.1e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 3.25e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.35e-06 3.5e-06 2.75e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06 3.05e-06 2.75e-06 2.45e-06 2.35e-06 3e-06 2.75e-06 3.1e-06 2.7e-06 2.75e-06 2.35e-06 3.35e-06 3.35e-06 2.3e-06 3.1e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06 3.25e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.8e-06 2.5e-06
31 2.65e-06 2.8e-06 2.25e-06 3e-06 1.3e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 1.35e-06 6.5e-07 2.7e-06 1.6e-06 1.85e-06 3.15e-06 3.1e-06 2.85e-06 1.95e-06 1.55e-06 2.2e-06 1.65e-06 2.25e-06 3.35e-06 3e-06 3.9e-06 2.7e-06 3.3e-06 3.05e-06 1.25e-06 3.65e-06 2.75e-06 1.2e-06 1.45e-06 2.9e-06 3.6e-06 3.3e-06 2.25e-06 3.1e-06 2.05e-06 2.7e-06 2.15e-06 1.65e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 1.85e-06 1.85e-06 1.65e-06 1.3e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 1.7e-06 2.1e-06 3.15e-06 1.95e-06 3.95e-06 3.15e-06 3.2e-06 1.6e-06 2.35e-06 3.45e-06 2.55e-06 1.95e-06
32 2.65e-06 3.4e-06 2.4e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 2.8e-06 1.6e-06 1.8e-06 2.65e-06 1.05e-06 2.4e-06 3.6e-06 3.1e-06 3.7e-06 2.4e-06 1.35e-06 1.25e-06 2.4e-06 2.5e-06 3.7e-06 2.85e-06 3.55e-06 3e-06 3.6e-06 3e-06 1.35e-06 3.35e-06 3.1e-06 1.45e-06 9e-07 3.65e-06 3.6e-06 3.55e-06 2.55e-06 3.55e-06 2.15e-06 3.2e-06 2.65e-06 2.4e-06 2.15e-06 3.8e-06 2.05e-06 3.5e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 3.75e-06 3.05e-06 2.4e-06 3.55e-06 2.4e-06 2.5e-06 2.8e-06 1.75e-06 3.6e-06 3.1e-06 3.2e-06 1.7e-06 2e-06 3.3e-06 2.85e-06 2.45e-06
33 2.8e-06 1.3e-06 2.45e-06 2.15e-06 2.6e-06 1.95e-06 2.6e-06 2.7e-06 2.4e-06 3.3e-06 2.75e-06 2.7e-06 3.4e-06 2.5e-06 1.9e-06 2.75e-06 1.35e-06 2.35e-06 3.3e-06 3.1e-06 2.6e-06 3e-06 1.75e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 1.55e-06 3.25e-06 2.25e-06 2.45e-06 2.9e-06 3.65e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.85e-06 1.25e-06 3e-06 1.25e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 2.2e-06 1.2e-06 1.85e-06 3.1e-06 1.1e-06 2.15e-06 2.7e-06 1.9e-06 2.9e-06 2.75e-06 1.85e-06 2.85e-06 3.15e-06 3.25e-06 2.15e-06 2.35e-06 2.15e-06
34 3.15e-06 2.35e-06 3e-06 2e-06 3.55e-06 3.15e-06 2.65e-06 2.15e-06 2.55e-06 3.9e-06 3.7e-06 2.55e-06 3.8e-06 3.45e-06 1.7e-06 3.1e-06 1.45e-06 2.85e-06 3.85e-06 3.1e-06 3.45e-06 3.35e-06 9.5e-07 2.35e-06 2.5e-06 2.9e-06 1.95e-06 1.95e-06 3.7e-06 2.1e-06 2.9e-06 3.6e-06 3.6e-06 2.15e-06 1.3e-06 2.15e-06 2.8e-06 1.75e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 1.45e-06 2.75e-06 2.1e-06 3.85e-06 3.85e-06 3.35e-06 3.8e-06 2.75e-06 1.9e-06 2.1e-06 3.8e-06 1.55e-06 2.6e-06 3.3e-06 1.75e-06 3.45e-06 2.55e-06 2.3e-06 3.2e-06 3.5e-06 3.7e-06 1.4e-06 2.6e-06 3.15e-06
35 2.45e-06 1.8e-06 2.85e-06 2e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 3.6e-06 3.35e-06 3e-06 3.5e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 2.45e-06 3.5e-06 3.1e-06 3.1e-06 2.7e-06 2e-06 2.65e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 3.45e-06 1.75e-06 2.4e-06 3.3e-06 3.55e-06 1.85e-06 2.15e-06 2.8e-06 2.85e-06 1.75e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 2.65e-06 1.75e-06 3.65e-06 3.65e-06 2.95e-06 3.5e-06 2.9e-06 1.75e-06 2.5e-06 3.15e-06 2.1e-06 2.75e-06 2.8e-06 1.95e-06 3.2e-06 1.95e-06 1.65e-06 2.4e-06 3.1e-06 3.3e-06 1.85e-06 2.55e-06 2.45e-06
36 3e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 2.45e-06 1.8e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2.1e-06 2.55e-06 1.9e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 3.25e-06 2.95e-06 2.55e-06 2.6e-06 2.05e-06 3.15e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 2.05e-06 2.05e-06 2.8e-06 1.95e-06 1.9e-06 2.6e-06 1.7e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2e-06 3.3e-06 2.7e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06
37 2.95e-06 2.35e-06 2.95e-06 2.25e-06 3.15e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 3.5e-06 3.05e-06 2.85e-06 3.6e-06 2.6e-06 1.3e-06 2.4e-06 1.45e-06 2.6e-06 3.6e-06 3.25e-06 3.15e-06 2.65e-06 1.7e-06 2.4e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 3.45e-06 2.15e-06 2.75e-06 3.1e-06 3.55e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 2e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.7e-06 1.75e-06 2.7e-06 1.75e-06 3.55e-06 3.55e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 1.5e-06 3.3e-06 1.5e-06 2.4e-06 2.7e-06 2e-06 3.4e-06 2.15e-06 1.95e-06 2.5e-06 3.05e-06 3.35e-06 1.9e-06 2.4e-06 2.95e-06
38 2.2e-06 2.5e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06 2.8e-06 2.05e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06
39 2.7e-06 2.6e-06 3e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 3.1e-06 2.6e-06 3e-06 3.25e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 3.25e-06 3.1e-06 2.8e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 2.6e-06 3.7e-06 2.65e-06 2.45e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 3.1e-06 3.1e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 2.1e-06 3.2e-06 1.85e-06 2.4e-06 3.05e-06 2.2e-06 3.25e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 3.25e-06 2.25e-06 2.4e-06 2.8e-06
40 2.9e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 3.15e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 3.35e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.05e-06 2.8e-06 2.85e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 3.2e-06 2e-06 2.45e-06 2.05e-06 2.95e-06 2.1e-06 2.15e-06 2.15e-06 2.85e-06 2.05e-06 1.8e-06 2.35e-06 1.8e-06 2.65e-06 1.7e-06 2.05e-06 2.75e-06 2.6e-06 2e-06 3.4e-06 2.7e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06
41 2.85e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 1.85e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.95e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 3.35e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 3e-06 2.75e-06 1.65e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 3e-06 2.65e-06 1.95e-06 2.65e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 1.75e-06 2.75e-06 1.6e-06 1.65e-06 2.2e-06 2.4e-06 2.4e-06 3.4e-06 2.6e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06
42 2.7e-06 2.85e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 2.05e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 2.7e-06 2e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 3.1e-06 2.65e-06 2.15e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.65e-06 3.6e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06
43 3.3e-06 1.45e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 3.45e-06 2.8e-06 2.45e-06 3.65e-06 2.8e-06 1.65e-06 3.2e-06 7e-07 2.65e-06 3.55e-06 3.3e-06 2.8e-06 3.3e-06 1e-06 2.4e-06 3.05e-06 2.75e-06 1.8e-06 1.6e-06 3.4e-06 2.6e-06 2.7e-06 2.95e-06 3.8e-06 1.25e-06 1.45e-06 2.1e-06 2.3e-06 1.75e-06 2.9e-06 2.3e-06 2.05e-06 1.95e-06 2.9e-06 1.1e-06 3.1e-06 1.25e-06 3.3e-06 3.3e-06 3.45e-06 3.25e-06 2.2e-06 1.1e-06 1.3e-06 3.5e-06 6.5e-07 1.95e-06 2.9e-06 1.95e-06 3.15e-06 3.1e-06 2.05e-06 3.3e-06 3.3e-06 3.55e-06 2.05e-06 2.45e-06 2.5e-06
44 2.5e-06 2.9e-06 2.85e-06 2.05e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 2.75e-06 2.6e-06 2.05e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 2.45e-06 3.1e-06 3.7e-06 2.95e-06 3.15e-06 3.15e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.2e-06 2.7e-06 2.2e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.6e-06 2.75e-06
45 2.75e-06 1.3e-06 2.4e-06 2.2e-06 2.45e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 3.15e-06 2.6e-06 2.6e-06 3.25e-06 2.3e-06 1.8e-06 2.5e-06 1.15e-06 2.3e-06 3.15e-06 3.05e-06 2.55e-06 2.8e-06 1.7e-06 2.4e-06 2.6e-06 2.5e-06 1.85e-06 1.55e-06 3.1e-06 2.3e-06 2.35e-06 2.75e-06 3.5e-06 1.25e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 1.25e-06 2.95e-06 2.1e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.25e-06 1.15e-06 1.55e-06 2.9e-06 1.15e-06 2.1e-06 2.45e-06 1.95e-06 2.85e-06 2.65e-06 1.65e-06 2.6e-06 3e-06 3.05e-06 2.15e-06 2.4e-06 2.15e-06
46 2.9e-06 3.4e-06 2.4e-06 3.55e-06 2.05e-06 2.45e-06 2.1e-06 3e-06 2.7e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 2.55e-06 3.6e-06 3.55e-06 3.2e-06 2.55e-06 1.35e-06 2.8e-06 2.6e-06 2.95e-06 3.7e-06 3.6e-06 3.95e-06 3.45e-06 3.5e-06 3.3e-06 1.6e-06 3.75e-06 3.35e-06 1.85e-06 2.1e-06 3.15e-06 3.85e-06 3.65e-06 2.05e-06 3.55e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 2.55e-06 3.3e-06 3.15e-06 3e-06 2.3e-06 1.15e-06 2.6e-06 1.45e-06 2.1e-06 3.35e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 3.2e-06 3.4e-06 1.75e-06 4e-06 3.5e-06 3.65e-06 2.55e-06 2.6e-06 3.7e-06 2.75e-06 2.7e-06
47 2.9e-06 3.4e-06 2.4e-06 3.55e-06 2.05e-06 2.45e-06 2.1e-06 3e-06 2.7e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 2.55e-06 3.6e-06 3.55e-06 3.2e-06 2.55e-06 1.35e-06 2.8e-06 2.6e-06 2.95e-06 3.7e-06 3.6e-06 3.95e-06 3.45e-06 3.5e-06 3.3e-06 1.6e-06 3.75e-06 3.35e-06 1.85e-06 2.1e-06 3.15e-06 3.85e-06 3.65e-06 2.05e-06 3.55e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 2.55e-06 3.3e-06 3.15e-06 3e-06 1.15e-06 2.3e-06 2.6e-06 1.45e-06 2.1e-06 3.35e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 3.2e-06 3.4e-06 1.75e-06 4e-06 3.5e-06 3.65e-06 2.55e-06 2.6e-06 3.7e-06 2.75e-06 2.7e-06
48 2.35e-06 3.15e-06 2.85e-06 2.7e-06 1.75e-06 2.6e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 3.05e-06 2.15e-06 2.15e-06 3.05e-06 2.55e-06 3.35e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 3.2e-06 3.05e-06 1.9e-06 2.9e-06 2.3e-06 1.65e-06 1.9e-06 3.25e-06 3.35e-06 2.95e-06 2.8e-06 2.95e-06 2.05e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 3.45e-06 2.4e-06 3.1e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 3.35e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.65e-06 1.9e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06
49 2.8e-06 3.15e-06 2.1e-06 3.3e-06 1.8e-06 2.05e-06 2e-06 2.75e-06 2.6e-06 1.35e-06 1e-06 2.2e-06 1.4e-06 2.3e-06 3.45e-06 3.4e-06 3.15e-06 2.2e-06 1.15e-06 2.4e-06 2.15e-06 2.7e-06 3.65e-06 3.45e-06 3.9e-06 3.15e-06 3.45e-06 3.25e-06 1.3e-06 3.7e-06 3.1e-06 1.3e-06 1.7e-06 3.1e-06 3.8e-06 3.5e-06 1.95e-06 3.4e-06 2.55e-06 3e-06 2.05e-06 2.3e-06 2.35e-06 3.25e-06 2.9e-06 2.95e-06 1.45e-06 1.45e-06 2.3e-06 2e-06 2e-06 3.3e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 3.35e-06 1.55e-06 3.95e-06 3.35e-06 3.5e-06 2.2e-06 2.4e-06 3.65e-06 2.65e-06 2.45e-06
50 2.95e-06 2.55e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 3.2e-06 2.2e-06 2.5e-06 1.95e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 2.6e-06 2.45e-06 2.1e-06 3e-06 3.05e-06 2.3e-06 2.6e-06 2.2e-06 2.75e-06 2.9e-06 1.9e-06 2.65e-06 2.7e-06 2.7e-06 1.8e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.9e-06 2e-06 3.5e-06 2.5e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 3.35e-06 2.75e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06
51 2.85e-06 1e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 2.65e-06 2.6e-06 3.5e-06 3.05e-06 2.65e-06 3.5e-06 2.7e-06 2.1e-06 2.85e-06 1.15e-06 2.55e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 1.35e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 1.4e-06 3.35e-06 2.35e-06 2.3e-06 3.1e-06 3.75e-06 1.2e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 1.1e-06 3.1e-06 1.15e-06 3.35e-06 3.35e-06 3.35e-06 3.3e-06 2.5e-06 1.4e-06 2.05e-06 3.2e-06 1.4e-06 2.35e-06 2.8e-06 2.05e-06 3e-06 2.85e-06 1.65e-06 2.95e-06 3.3e-06 3.35e-06 2.1e-06 2.65e-06 2.1e-06
52 3.25e-06 2.3e-06 2.45e-06 2.85e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.4e-06 2.85e-06 2.3e-06 1.75e-06 3.1e-06 1.05e-06 2.45e-06 2.75e-06 3.15e-06 2.6e-06 2.8e-06 1.8e-06 2.6e-06 3.25e-06 2.55e-06 1.9e-06 2.3e-06 2.65e-06 3.1e-06 2.8e-06 2.15e-06 3.05e-06 1.85e-06 2.1e-06 2.5e-06 1.7e-06 1.5e-06 2.8e-06 2.1e-06 1.8e-06 1.75e-06 2.7e-06 1.3e-06 3e-06 1.55e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 1.95e-06 2.05e-06 1.1e-06 3.05e-06 9.5e-07 1.75e-06 2.8e-06 2.4e-06 2.85e-06 3.3e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 2.6e-06 2.25e-06 2.6e-06
53 2.6e-06 3e-06 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 2.35e-06 3.45e-06 2.3e-06 3.35e-06 2.7e-06 1.85e-06 2.55e-06 2.35e-06 2.7e-06 3.7e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 2.95e-06 2e-06 3.15e-06 3.15e-06 2.35e-06 2.4e-06 3.1e-06 3.8e-06 3.15e-06 2.45e-06 3.3e-06 2.6e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 3.5e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 3.2e-06 3.05e-06 3.7e-06 3.25e-06 2.8e-06 2.1e-06 3.05e-06 1.95e-06 3.2e-06 2.9e-06 2.3e-06 2.7e-06 2.1e-06 3.35e-06 3.1e-06 2.6e-06
54 3.1e-06 1.55e-06 2.35e-06 2.1e-06 2.85e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 3.1e-06 2.35e-06 2.4e-06 3.4e-06 2.45e-06 1.35e-06 2.95e-06 7.5e-07 2.3e-06 3.3e-06 3.05e-06 2.45e-06 2.95e-06 1.25e-06 2.25e-06 2.8e-06 2.65e-06 1.5e-06 1.45e-06 3.15e-06 2.35e-06 2.65e-06 2.6e-06 3.55e-06 1.1e-06 1.55e-06 2.1e-06 2e-06 1.5e-06 2.65e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 6.5e-07 2.85e-06 1.15e-06 2.95e-06 2.95e-06 3.2e-06 2.9e-06 1.85e-06 1.4e-06 9.5e-07 3.25e-06 0.0 1.5e-06 2.65e-06 1.55e-06 2.9e-06 2.85e-06 2.05e-06 3.05e-06 3e-06 3.3e-06 1.95e-06 2.1e-06 2.45e-06
55 2.85e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 3e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 2.55e-06 3.35e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 3e-06 2.75e-06 1.7e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 2.65e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 1.75e-06 2.8e-06 1.5e-06 3e-06 2.2e-06 2.35e-06 2.4e-06 3.4e-06 2.6e-06 3.1e-06 2.3e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06
56 2.65e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 2.45e-06 3.05e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06 1.9e-06 2.9e-06 1.65e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 1.85e-06 2.35e-06 3.1e-06 1.85e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 2.1e-06 2.5e-06 2.7e-06 3.3e-06 2.8e-06 2.7e-06 2.7e-06 2.2e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 3.2e-06 3.2e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.1e-06 2.65e-06 2.2e-06 1.7e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 1.7e-06 2.5e-06 1.95e-06 2.95e-06 3.1e-06 2.2e-06
