 slim_337524699 slim_337524669 slim_337524685 slim_337524688 slim_337524746 slim_337524744 slim_337524783 slim_337524779 slim_337524715 slim_337524692 slim_337524774 slim_337524496 slim_337524712 slim_337524666 slim_337524662 slim_337524579 slim_337524737 slim_337524604 slim_337524750 slim_337524574 slim_337524649 slim_337524766 slim_337524697 slim_337524672 slim_337524633 slim_337524580 slim_337524651 slim_337524530 slim_337524636 slim_337524609 slim_337524491 slim_337524725 slim_337524764 slim_337524753 slim_337524645 slim_337524690 slim_337524647 slim_337524381 slim_337524754 slim_337524356 slim_337524742 slim_337524752 slim_337524781 slim_337524778 slim_337524683 slim_337524703 slim_337524678 slim_337524706 slim_337524751 slim_337524588 slim_337524625 slim_337524735 slim_337524610 slim_337524782 slim_337524768 slim_337524165 slim_337524726 slim_337524780 slim_337524724 slim_337524436 slim_337524101 slim_337524449 slim_337524765 slim_337524695 slim_337524776 slim_337524529 slim_337524698 slim_337524640 slim_337524507 slim_337524659 slim_337524728 slim_337524757 slim_337524624 slim_337524670 slim_337524689 slim_337524714 slim_337524777 slim_337524684 slim_337524747 slim_337524771 slim_337524676 slim_337524635 slim_337524773 slim_337524716 slim_337524562 slim_337524680 slim_337524738 slim_337524721 slim_337524759 slim_337524618 slim_337524772 slim_337524758 slim_337524583
20 3.245e-05 5.2e-06 1.445e-05 0.00014 3.13e-05 3.165e-05 5.89e-05 3.315e-05 4.405e-05 4.4e-05 4.475e-05 4.46e-05 3.265e-05 0.00025155 0.00012895 0.00013985 6.075e-05 3.4e-05 0.00012665 3.05e-06 8e-07 3.345e-05 2.85e-06 6.14e-05 4.405e-05 2.85e-06 1.345e-05 5.35e-06 0.0001286 5.05e-06 0.00012845 5.6e-06 4.535e-05 0.00015635 3.5e-05 1.39e-05 0.0001284 3.32e-05 2.85e-06 0.0001397 5.99e-05 3.15e-06 6.12e-05 2.65e-06 5.6e-06 1.555e-05 4.47e-05 3.3e-05 4.465e-05 6.135e-05 5.1e-06 1.605e-05 0.00012835 3.325e-05 1.655e-05 0.00012815 1.59e-05 3.08e-05 1.675e-05 4.43e-05 6.04e-05 1.66e-05 1.615e-05 1.375e-05 3.25e-05 1.375e-05 1.44e-05 4.36e-05 0.0001395 4.47e-05 0.00025185 6.11e-05 4.375e-05 2.705e-05 3.155e-05 4e-06 1.595e-05 1.59e-05 2.7e-05 4.45e-05 4.4e-06 2.78e-05 3.045e-05 5.1e-06 3.3e-06 5e-06 4.15e-06 6.15e-05 5.6e-06 3.31e-05 0.0002518 1.695e-05 3.265e-05
21 3.265e-05 3.105e-05 3.3e-05 0.000156 3.365e-05 3.28e-05 3.185e-05 3.18e-05 3.285e-05 3.28e-05 3.31e-05 3.36e-05 3.215e-05 0.0002783 0.0001551 0.00015635 3.3e-05 3.305e-05 0.00015615 3.21e-05 3.345e-05 6.03e-05 3.265e-05 3.305e-05 3.285e-05 3.19e-05 3.335e-05 3.21e-05 0.0001554 3.065e-05 0.0001546 3.175e-05 3.38e-05 0.00015545 3.33e-05 3.325e-05 0.0001547 3.175e-05 3.235e-05 0.00015635 8.875e-05 3.28e-05 3.265e-05 3.21e-05 3.225e-05 3.23e-05 3.37e-05 3.19e-05 3.365e-05 3.27e-05 3.08e-05 3.21e-05 0.00015445 3.165e-05 3.305e-05 0.0001545 3.19e-05 3.29e-05 3.31e-05 3.315e-05 3.27e-05 3.215e-05 3.19e-05 3.32e-05 3.27e-05 3.325e-05 3.41e-05 3.325e-05 0.00015595 3.38e-05 0.0002784 3.255e-05 3.325e-05 3.32e-05 3.285e-05 3.305e-05 3.2e-05 3.195e-05 3.335e-05 3.21e-05 3.27e-05 3.415e-05 3.345e-05 3.165e-05 3.21e-05 3.18e-05 3.3e-05 3.295e-05 3.175e-05 3.27e-05 0.00027835 3.365e-05 3.275e-05
22 3.19e-05 4.35e-06 1.515e-05 0.0001391 3.185e-05 3.205e-05 5.805e-05 3.245e-05 4.37e-05 4.36e-05 4.42e-05 4.405e-05 3.23e-05 0.0002502 0.00012805 0.00013905 6.045e-05 3.285e-05 0.00012695 3.55e-06 2.85e-06 3.265e-05 5.1e-06 6.055e-05 4.37e-05 3.45e-06 1.49e-05 4.7e-06 0.0001273 4.15e-06 0.00012735 4.35e-06 4.475e-05 0.00015535 3.4e-05 1.5e-05 0.00012725 3.23e-05 3.7e-06 0.0001389 5.925e-05 3.45e-06 6.055e-05 3.3e-06 4.2e-06 1.525e-05 4.425e-05 3.205e-05 4.42e-05 6.05e-05 4e-06 1.545e-05 0.00012745 3.26e-05 1.59e-05 0.0001269 1.545e-05 3.16e-05 1.61e-05 4.385e-05 6.01e-05 1.605e-05 1.555e-05 1.48e-05 3.195e-05 1.48e-05 1.535e-05 4.36e-05 0.00013875 4.41e-05 0.00025065 6.045e-05 4.37e-05 2.7e-05 3.205e-05 4.1e-06 1.535e-05 1.53e-05 2.71e-05 4.39e-05 4.6e-06 2.765e-05 3.155e-05 4.2e-06 3.95e-06 4.1e-06 4.65e-06 6.085e-05 4.35e-06 3.225e-05 0.0002506 1.62e-05 3.215e-05
23 3.155e-05 6.12e-05 5.025e-05 0.0001741 3.15e-05 3.135e-05 5.55e-06 3.135e-05 2.055e-05 2.07e-05 2.125e-05 2.07e-05 3.2e-05 0.00030715 0.00018465 0.00017395 2.3e-06 3.155e-05 0.00018455 6.115e-05 6.14e-05 3.305e-05 6.055e-05 2.8e-06 2.055e-05 6.13e-05 5.115e-05 6.07e-05 0.0001842 6.115e-05 0.00018435 6.08e-05 2.2e-05 0.00015435 3.17e-05 5.06e-05 0.0001842 3.155e-05 6.14e-05 0.0001736 0.00011615 6.075e-05 1.6e-06 6.11e-05 6.06e-05 5.065e-05 2.1e-05 3.125e-05 2.095e-05 1.9e-06 6.13e-05 5.045e-05 0.00018415 3.145e-05 5.065e-05 0.00018405 5.03e-05 3.135e-05 5.095e-05 2.08e-05 1.95e-06 5.09e-05 5.065e-05 5.05e-05 3.13e-05 5.045e-05 5.09e-05 2.125e-05 0.0001735 2.095e-05 0.00030745 1.5e-06 2.095e-05 3.965e-05 3.145e-05 6.085e-05 5.035e-05 5.03e-05 4.04e-05 2.24e-05 6.16e-05 4.02e-05 3.22e-05 6.11e-05 6.14e-05 6.055e-05 6.085e-05 1.8e-06 6.08e-05 3.085e-05 0.0003074 5.085e-05 3.175e-05
24 3.26e-05 4.36e-05 3.16e-05 0.00015665 3.285e-05 3.18e-05 2.355e-05 3.16e-05 1.97e-05 2e-05 2.14e-05 2.1e-05 3.24e-05 0.0002901 0.00016745 0.00015595 2.065e-05 3.265e-05 0.00016735 4.37e-05 4.405e-05 3.285e-05 4.37e-05 2.055e-05 3.93e-05 4.39e-05 3.345e-05 4.4e-05 0.00016705 4.36e-05 0.0001671 4.39e-05 2.23e-05 0.0001549 3.29e-05 3.225e-05 0.0001669 3.215e-05 4.395e-05 0.0001558 9.965e-05 4.395e-05 1.98e-05 4.36e-05 4.385e-05 3.225e-05 2.085e-05 3.195e-05 2.08e-05 2.045e-05 4.385e-05 3.175e-05 0.0001668 3.17e-05 3.23e-05 0.0001668 3.165e-05 3.18e-05 3.25e-05 2.045e-05 2.03e-05 3.31e-05 3.21e-05 3.2e-05 3.265e-05 3.18e-05 3.295e-05 2.05e-05 0.00015595 2.12e-05 0.0002904 1.975e-05 2.035e-05 2.005e-05 3.185e-05 4.42e-05 3.165e-05 3.175e-05 2.16e-05 2.155e-05 4.42e-05 2.12e-05 3.275e-05 4.365e-05 4.39e-05 4.38e-05 4.415e-05 2.015e-05 4.39e-05 3.205e-05 0.00029035 3.295e-05 3.22e-05
25 3.23e-05 4.05e-06 1.505e-05 0.00013925 3.24e-05 3.23e-05 5.84e-05 3.265e-05 4.39e-05 4.38e-05 4.44e-05 4.445e-05 3.245e-05 0.00025065 0.0001278 0.00013925 6.095e-05 3.345e-05 0.00012715 3.3e-06 2.85e-06 3.19e-05 3.45e-06 6.13e-05 4.39e-05 5e-06 1.47e-05 4.75e-06 0.0001277 3.25e-06 0.000127 4.4e-06 4.5e-05 0.00015585 3.445e-05 1.49e-05 0.00012725 3.27e-05 3.4e-06 0.0001392 6.015e-05 3.8e-06 6.11e-05 3.1e-06 4.65e-06 1.485e-05 4.46e-05 3.24e-05 4.455e-05 6.125e-05 2.95e-06 1.505e-05 0.00012735 3.26e-05 1.6e-05 0.0001268 1.53e-05 3.175e-05 1.615e-05 4.41e-05 6.06e-05 1.57e-05 1.465e-05 1.46e-05 3.235e-05 1.48e-05 1.55e-05 4.375e-05 0.00013895 4.46e-05 0.00025085 6.1e-05 4.39e-05 2.685e-05 3.23e-05 4.5e-06 1.495e-05 1.49e-05 2.69e-05 4.34e-05 4.55e-06 2.765e-05 3.185e-05 4.3e-06 3.65e-06 4.45e-06 4.65e-06 6.14e-05 4.4e-06 3.295e-05 0.0002508 1.645e-05 3.26e-05
26 3.29e-05 1.59e-05 1.53e-05 0.000139 3.27e-05 3.285e-05 5.065e-05 3.33e-05 3.345e-05 3.34e-05 3.31e-05 3.4e-05 3.28e-05 0.0002626 0.0001397 0.00014 5.05e-05 3.42e-05 0.0001385 1.48e-05 1.345e-05 3.335e-05 1.49e-05 5.115e-05 3.345e-05 1.47e-05 2.65e-05 1.635e-05 0.00013965 1.575e-05 0.00013935 1.635e-05 3.37e-05 0.00015675 3.53e-05 1.475e-05 0.00013935 3.335e-05 1.475e-05 0.0001399 7.185e-05 1.5e-05 5.095e-05 1.435e-05 1.645e-05 1.55e-05 3.425e-05 3.315e-05 3.42e-05 5.11e-05 1.595e-05 1.6e-05 0.0001391 3.34e-05 1.66e-05 0.0001391 1.57e-05 3.21e-05 1.675e-05 3.38e-05 5.015e-05 1.545e-05 1.61e-05 1.47e-05 3.295e-05 1.48e-05 1.56e-05 3.3e-05 0.00013955 3.425e-05 0.00026285 5.085e-05 3.315e-05 1.61e-05 3.275e-05 1.6e-05 1.59e-05 1.585e-05 1.51e-05 3.375e-05 1.6e-05 1.7e-05 3.185e-05 1.6e-05 1.49e-05 1.595e-05 1.6e-05 5.125e-05 1.635e-05 3.365e-05 0.0002628 1.715e-05 3.315e-05
27 3.195e-05 4.15e-06 1.655e-05 0.0001388 3.335e-05 3.305e-05 5.74e-05 3.24e-05 4.4e-05 4.4e-05 4.44e-05 4.46e-05 3.23e-05 0.0002491 0.00012775 0.00013895 6.04e-05 3.31e-05 0.0001275 4.45e-06 5.35e-06 3.21e-05 4.7e-06 6.07e-05 4.4e-05 4.75e-06 1.635e-05 5.5e-06 0.0001263 4.25e-06 0.00012685 4.4e-06 4.5e-05 0.00015475 3.22e-05 1.65e-05 0.0001265 3.245e-05 4.7e-06 0.00013885 6.11e-05 5e-06 6.045e-05 4.55e-06 4e-06 1.565e-05 4.47e-05 3.22e-05 4.465e-05 6.06e-05 4.05e-06 1.575e-05 0.000127 3.26e-05 1.58e-05 0.0001263 1.59e-05 3.275e-05 1.55e-05 4.425e-05 6.005e-05 1.635e-05 1.61e-05 1.645e-05 3.2e-05 1.645e-05 1.715e-05 4.395e-05 0.00013855 4.47e-05 0.00024965 6.035e-05 4.41e-05 2.77e-05 3.305e-05 6e-06 1.565e-05 1.56e-05 2.77e-05 4.375e-05 5.7e-06 2.85e-05 3.285e-05 3.85e-06 5.1e-06 5e-06 4.05e-06 6.075e-05 4.4e-06 3.31e-05 0.0002496 1.625e-05 3.18e-05
28 0.00015555 0.0001267 0.0001391 0.00013725 0.0001567 0.0001561 0.00018115 0.0001554 0.00016705 0.0001672 0.00016735 0.0001676 0.0001557 0.00012355 0.0001263 0.0001378 0.00018435 0.0001561 0.0001267 0.0001274 0.0001286 0.0001554 0.0001273 0.0001842 0.00016705 0.0001277 0.00013965 0.0001263 0.000247 0.0001268 0.0001257 0.00012695 0.00016795 0.0001541 0.00015565 0.00013945 0.0001254 0.00015545 0.00012765 0.00013745 0.00012705 0.00012785 0.000184 0.0001275 0.0001253 0.00013865 0.0001675 0.0001553 0.00016745 0.00018415 0.0001268 0.00013845 0.00012565 0.0001556 0.00013715 0.0001253 0.00013845 0.00015615 0.0001376 0.0001673 0.000184 0.0001388 0.00013875 0.0001394 0.0001556 0.00013935 0.0001398 0.0001674 0.00013705 0.0001675 0.0001242 0.0001839 0.00016745 0.00015025 0.0001562 0.00012825 0.00013835 0.0001383 0.0001506 0.0001671 0.00012805 0.0001508 0.00015665 0.00012515 0.00012795 0.00012725 0.00012735 0.0001843 0.00012695 0.0001559 0.0001242 0.00013735 0.0001542
29 3.225e-05 2.3e-06 1.535e-05 0.0001383 3.34e-05 3.275e-05 5.735e-05 3.155e-05 4.36e-05 4.355e-05 4.385e-05 4.415e-05 3.17e-05 0.0002497 0.0001266 0.00013865 6.115e-05 3.275e-05 0.00012765 3.55e-06 5.05e-06 3.065e-05 4.15e-06 6.115e-05 4.36e-05 3.25e-06 1.575e-05 4.25e-06 0.0001268 3.3e-06 0.000126 3.05e-06 4.445e-05 0.0001553 3.385e-05 1.575e-05 0.00012605 3.14e-05 3.8e-06 0.00013865 6.025e-05 4.25e-06 6.095e-05 3.55e-06 3.6e-06 1.455e-05 4.445e-05 3.16e-05 4.44e-05 6.09e-05 2.05e-06 1.435e-05 0.0001258 3.165e-05 1.535e-05 0.00012585 1.4e-05 3.285e-05 1.54e-05 4.39e-05 6.08e-05 1.45e-05 1.405e-05 1.56e-05 3.23e-05 1.565e-05 1.65e-05 4.38e-05 0.00013825 4.445e-05 0.00024985 6.085e-05 4.4e-05 2.64e-05 3.29e-05 4.6e-06 1.425e-05 1.42e-05 2.655e-05 4.29e-05 4.1e-06 2.735e-05 3.32e-05 3e-06 3.75e-06 3.15e-06 5.3e-06 6.125e-05 3.05e-06 3.26e-05 0.0002498 1.595e-05 3.26e-05
30 0.0001554 0.0001263 0.000139 0.000138 0.00015665 0.0001562 0.000181 0.00015535 0.0001671 0.00016705 0.0001673 0.00016755 0.0001555 0.00012545 0.000126 0.00013845 0.00018445 0.0001559 0.0001274 0.0001271 0.00012845 0.0001546 0.00012735 0.00018435 0.0001671 0.000127 0.00013935 0.00012685 0.0001257 0.000126 0.0002503 0.0001265 0.0001678 0.000155 0.0001564 0.0001393 0.00012595 0.0001553 0.00012735 0.00013825 0.0001273 0.00012755 0.00018425 0.00012725 0.0001262 0.000138 0.00016765 0.00015515 0.0001676 0.0001843 0.00012565 0.00013785 0.00012565 0.00015535 0.0001382 0.00012555 0.0001381 0.0001562 0.00013825 0.0001673 0.0001841 0.00013815 0.00013795 0.00013915 0.00015545 0.0001392 0.00013975 0.0001673 0.0001379 0.00016755 0.00012545 0.00018415 0.00016745 0.0001501 0.0001563 0.0001281 0.00013775 0.0001377 0.0001503 0.00016655 0.00012785 0.00015075 0.00015655 0.0001261 0.0001275 0.00012695 0.000128 0.00018455 0.0001265 0.0001559 0.0001254 0.0001385 0.00015525
31 3.18e-05 2.35e-06 1.59e-05 0.0001385 3.33e-05 3.305e-05 5.73e-05 3.195e-05 4.39e-05 4.395e-05 4.405e-05 4.405e-05 3.22e-05 0.00024975 0.0001273 0.00013905 6.13e-05 3.185e-05 0.00012795 3.5e-06 5.6e-06 3.175e-05 4.35e-06 6.08e-05 4.39e-05 4.4e-06 1.635e-05 4.4e-06 0.00012695 3.05e-06 0.0001265 3.6e-06 4.455e-05 0.00015535 3.395e-05 1.63e-05 0.00012575 3.165e-05 3.75e-06 0.0001388 5.985e-05 3.7e-06 6.1e-05 4.15e-06 2.9e-06 1.51e-05 4.46e-05 3.155e-05 4.455e-05 6.08e-05 3.05e-06 1.485e-05 0.0001265 3.215e-05 1.575e-05 0.0001261 1.485e-05 3.315e-05 1.585e-05 4.43e-05 6.095e-05 1.515e-05 1.53e-05 1.625e-05 3.19e-05 1.62e-05 1.69e-05 4.42e-05 0.00013855 4.42e-05 0.0002502 6.09e-05 4.435e-05 2.695e-05 3.315e-05 4.5e-06 1.475e-05 1.47e-05 2.715e-05 4.39e-05 4.6e-06 2.775e-05 3.36e-05 3.45e-06 4.5e-06 3.2e-06 5.75e-06 6.13e-05 1.9e-06 3.23e-05 0.00025015 1.62e-05 3.28e-05
32 3.355e-05 4.45e-05 3.39e-05 0.00015545 3.4e-05 3.34e-05 2.455e-05 3.3e-05 2.23e-05 2.235e-05 2.09e-05 2.29e-05 3.35e-05 0.0002907 0.00016695 0.00015755 2.23e-05 3.21e-05 0.0001683 4.485e-05 4.535e-05 3.38e-05 4.475e-05 2.2e-05 2.23e-05 4.5e-05 3.37e-05 4.5e-05 0.00016795 4.445e-05 0.0001678 4.455e-05 4.01e-05 0.0001562 3.275e-05 3.425e-05 0.0001677 3.32e-05 4.51e-05 0.00015635 0.0001004 4.475e-05 2.175e-05 4.465e-05 4.46e-05 3.405e-05 2.205e-05 3.285e-05 2.2e-05 2.205e-05 4.475e-05 3.385e-05 0.00016745 3.31e-05 3.43e-05 0.00016755 3.355e-05 3.34e-05 3.445e-05 2.27e-05 2.195e-05 3.215e-05 3.405e-05 3.415e-05 3.36e-05 3.41e-05 3.385e-05 2.285e-05 0.000157 2.195e-05 0.00029095 2.165e-05 2.27e-05 2.3e-05 3.35e-05 4.505e-05 3.375e-05 3.37e-05 2.275e-05 2.34e-05 4.415e-05 2.285e-05 3.41e-05 4.465e-05 4.495e-05 4.435e-05 4.535e-05 2.205e-05 4.455e-05 3.315e-05 0.0002909 3.38e-05 3.37e-05
33 0.00015515 0.00015525 0.000156 0.0001557 0.00015585 0.00015485 0.0001547 0.00015445 0.00015495 0.0001551 0.0001554 0.0001559 0.00015525 0.0001541 0.00015545 0.00015565 0.00015455 0.0001552 0.0001554 0.0001556 0.00015635 0.00015545 0.00015535 0.00015435 0.0001549 0.00015585 0.00015675 0.00015475 0.0001541 0.0001553 0.000155 0.00015535 0.0001562 0.0003071 0.0001548 0.00015635 0.0001544 0.00015495 0.00015585 0.00015525 0.0001551 0.0001558 0.0001537 0.00015565 0.0001546 0.000156 0.0001554 0.0001547 0.00015535 0.0001543 0.0001554 0.0001558 0.00015485 0.0001546 0.0001554 0.00015445 0.0001557 0.0001549 0.00015555 0.0001552 0.0001542 0.0001562 0.00015605 0.0001563 0.0001552 0.00015625 0.0001567 0.00015575 0.0001553 0.00015565 0.00015455 0.00015365 0.0001553 0.0001563 0.0001549 0.00015605 0.0001557 0.00015565 0.00015685 0.000156 0.00015615 0.00015685 0.00015585 0.0001546 0.000156 0.0001554 0.00015535 0.00015405 0.00015535 0.0001547 0.0001545 0.0001556 0.0001542
34 3.305e-05 3.38e-05 3.455e-05 0.00015665 3.375e-05 3.3e-05 3.185e-05 3.255e-05 3.29e-05 3.295e-05 3.305e-05 3.365e-05 3.31e-05 0.00027835 0.00015635 0.00015705 3.19e-05 3.225e-05 0.00015695 3.42e-05 3.5e-05 3.33e-05 3.4e-05 3.17e-05 3.29e-05 3.445e-05 3.53e-05 3.22e-05 0.00015565 3.385e-05 0.0001564 3.395e-05 3.275e-05 0.0001548 6.12e-05 3.495e-05 0.00015605 3.28e-05 3.445e-05 0.0001564 8.98e-05 3.445e-05 3.13e-05 3.42e-05 3.335e-05 3.45e-05 3.305e-05 3.245e-05 3.3e-05 3.165e-05 3.395e-05 3.425e-05 0.00015625 3.27e-05 3.4e-05 0.00015595 3.415e-05 3.3e-05 3.37e-05 3.315e-05 3.155e-05 3.415e-05 3.45e-05 3.48e-05 3.31e-05 3.475e-05 3.49e-05 3.35e-05 0.0001566 3.305e-05 0.0002788 3.12e-05 3.335e-05 3.465e-05 3.31e-05 3.47e-05 3.415e-05 3.41e-05 3.525e-05 3.375e-05 3.425e-05 3.49e-05 3.375e-05 3.33e-05 3.46e-05 3.4e-05 3.28e-05 3.16e-05 3.395e-05 3.28e-05 0.00027875 3.39e-05 3.235e-05
35 3.285e-05 1.575e-05 1.4e-05 0.0001397 3.255e-05 3.22e-05 5.035e-05 3.3e-05 3.225e-05 3.225e-05 3.365e-05 3.285e-05 3.265e-05 0.00026235 0.0001397 0.0001391 5.01e-05 3.4e-05 0.00013835 1.465e-05 1.39e-05 3.325e-05 1.5e-05 5.06e-05 3.225e-05 1.49e-05 1.475e-05 1.65e-05 0.00013945 1.575e-05 0.0001393 1.63e-05 3.425e-05 0.00015635 3.495e-05 2.66e-05 0.0001391 3.285e-05 1.495e-05 0.00013895 7.15e-05 1.52e-05 5.04e-05 1.465e-05 1.645e-05 1.46e-05 3.315e-05 3.3e-05 3.31e-05 5.035e-05 1.6e-05 1.51e-05 0.000139 3.3e-05 1.565e-05 0.000139 1.48e-05 3.2e-05 1.58e-05 3.275e-05 4.975e-05 1.625e-05 1.525e-05 1.4e-05 3.29e-05 1.4e-05 1.49e-05 3.195e-05 0.0001392 3.315e-05 0.00026265 5.03e-05 3.195e-05 1.44e-05 3.2e-05 1.575e-05 1.5e-05 1.48e-05 1.49e-05 3.3e-05 1.575e-05 1.53e-05 3.185e-05 1.59e-05 1.475e-05 1.6e-05 1.61e-05 5.07e-05 1.63e-05 3.345e-05 0.0002626 1.625e-05 3.315e-05
36 0.00015525 0.00012535 0.0001387 0.00013785 0.00015655 0.00015595 0.0001807 0.00015505 0.0001669 0.00016695 0.0001672 0.00016735 0.00015525 0.00012525 0.00012675 0.00013805 0.00018435 0.0001558 0.000127 0.00012635 0.0001284 0.0001547 0.00012725 0.0001842 0.0001669 0.00012725 0.00013935 0.0001265 0.0001254 0.00012605 0.00012595 0.00012575 0.0001677 0.0001544 0.00015605 0.0001391 0.0002494 0.0001548 0.0001266 0.00013775 0.00012695 0.0001275 0.0001841 0.00012715 0.000126 0.0001381 0.0001675 0.000155 0.00016745 0.00018395 0.00012605 0.00013785 0.0001259 0.00015525 0.0001379 0.0001253 0.00013785 0.0001561 0.00013785 0.0001672 0.000184 0.00013835 0.0001382 0.0001391 0.0001553 0.00013905 0.00013965 0.00016715 0.0001377 0.0001674 0.0001258 0.000184 0.00016735 0.00014985 0.00015605 0.00012785 0.00013775 0.0001377 0.0001502 0.00016665 0.00012755 0.00015055 0.0001565 0.0001257 0.00012745 0.00012675 0.0001277 0.0001844 0.00012575 0.00015585 0.00012575 0.00013825 0.00015505
37 3.175e-05 3.095e-05 3.25e-05 0.000156 3.25e-05 3.21e-05 3.105e-05 3.11e-05 3.215e-05 3.22e-05 3.265e-05 3.235e-05 3.12e-05 0.00027825 0.0001555 0.00015615 3.185e-05 3.22e-05 0.000156 3.21e-05 3.32e-05 3.175e-05 3.23e-05 3.155e-05 3.215e-05 3.27e-05 3.335e-05 3.245e-05 0.00015545 3.14e-05 0.0001553 3.165e-05 3.32e-05 0.00015495 3.28e-05 3.285e-05 0.0001548 6.02e-05 3.235e-05 0.000156 8.81e-05 3.245e-05 3.17e-05 3.215e-05 3.21e-05 3.275e-05 3.29e-05 3.135e-05 3.285e-05 3.08e-05 3.225e-05 3.245e-05 0.00015435 3.125e-05 3.29e-05 0.00015505 3.16e-05 3.23e-05 3.295e-05 3.25e-05 3.15e-05 3.245e-05 3.27e-05 3.295e-05 3.19e-05 3.29e-05 3.365e-05 3.23e-05 0.00015565 3.275e-05 0.0002785 3.16e-05 3.265e-05 3.275e-05 3.21e-05 3.23e-05 3.235e-05 3.23e-05 3.325e-05 3.295e-05 3.225e-05 3.36e-05 3.26e-05 3.155e-05 3.205e-05 3.12e-05 3.3e-05 3.185e-05 3.165e-05 3.185e-05 0.00027845 3.34e-05 3.24e-05
38 3.235e-05 3.25e-06 1.5e-05 0.00013925 3.255e-05 3.23e-05 5.825e-05 3.25e-05 4.395e-05 4.395e-05 4.45e-05 4.45e-05 3.235e-05 0.00025055 0.00012815 0.0001393 6.11e-05 3.345e-05 0.0001272 2.8e-06 2.85e-06 3.235e-05 3.7e-06 6.14e-05 4.395e-05 3.4e-06 1.475e-05 4.7e-06 0.00012765 3.8e-06 0.00012735 3.75e-06 4.51e-05 0.00015585 3.445e-05 1.495e-05 0.0001266 3.235e-05 5.4e-06 0.0001392 6.015e-05 3.85e-06 6.12e-05 3.3e-06 4.6e-06 1.515e-05 4.47e-05 3.25e-05 4.465e-05 6.115e-05 3.8e-06 1.525e-05 0.0001273 3.265e-05 1.6e-05 0.00012695 1.52e-05 3.195e-05 1.61e-05 4.425e-05 6.075e-05 1.59e-05 1.55e-05 1.485e-05 3.24e-05 1.49e-05 1.565e-05 4.385e-05 0.0001389 4.47e-05 0.00025095 6.11e-05 4.405e-05 2.685e-05 3.23e-05 4.4e-06 1.515e-05 1.51e-05 2.7e-05 4.395e-05 4.4e-06 2.77e-05 3.205e-05 4.1e-06 3.75e-06 4.3e-06 4.75e-06 6.15e-05 3.75e-06 3.305e-05 0.0002509 1.65e-05 3.27e-05
39 0.00015615 0.0001386 0.0001386 0.00013825 0.00015685 0.00015645 0.00017325 0.0001561 0.0001558 0.00015585 0.00015635 0.00015615 0.0001563 0.00013725 0.00013815 0.00013795 0.00017385 0.00015615 0.00013865 0.00013895 0.0001397 0.00015635 0.0001389 0.0001736 0.0001558 0.0001392 0.0001399 0.00013885 0.00013745 0.00013865 0.00013825 0.0001388 0.00015635 0.00015525 0.0001564 0.00013895 0.00013775 0.000156 0.0001392 0.0002734 0.0001385 0.00013925 0.0001736 0.000139 0.00013815 0.0001386 0.0001552 0.00015585 0.00015515 0.0001736 0.00013875 0.0001384 0.0001381 0.00015625 0.0001381 0.0001377 0.0001383 0.0001565 0.00013815 0.00015585 0.0001735 0.0001388 0.00013865 0.0001389 0.0001562 0.00013885 0.00013825 0.00015605 0.00013835 0.000155 0.0001377 0.0001735 0.0001562 0.00013825 0.00015655 0.00013925 0.0001383 0.00013825 0.00013925 0.00015595 0.0001387 0.00013765 0.0001569 0.00013805 0.00013935 0.0001389 0.00013945 0.0001739 0.0001388 0.00015645 0.00013765 0.00013725 0.00015585
40 8.79e-05 6.02e-05 7.115e-05 0.0001387 8.79e-05 8.805e-05 0.0001136 8.835e-05 9.965e-05 9.97e-05 0.0001 9.965e-05 8.86e-05 0.00019375 0.00012765 0.00013885 0.0001168 8.825e-05 0.00012705 5.99e-05 5.99e-05 8.875e-05 5.925e-05 0.00011615 9.965e-05 6.015e-05 7.185e-05 6.11e-05 0.00012705 6.025e-05 0.0001273 5.985e-05 0.0001004 0.0001551 8.98e-05 7.15e-05 0.00012695 8.81e-05 6.015e-05 0.0001385 0.0001168 5.955e-05 0.0001165 5.995e-05 5.975e-05 7.18e-05 0.00010005 8.78e-05 0.0001 0.00011635 6.035e-05 7.16e-05 0.00012715 8.85e-05 7.185e-05 0.00012675 7.15e-05 8.81e-05 7.205e-05 9.995e-05 0.00011645 7.185e-05 7.185e-05 7.145e-05 8.8e-05 7.13e-05 7.17e-05 9.995e-05 0.0001385 9.955e-05 0.0001942 0.0001164 0.00010005 8.295e-05 8.815e-05 5.965e-05 7.15e-05 7.145e-05 8.345e-05 0.0001002 6.035e-05 8.345e-05 8.835e-05 6.01e-05 6.03e-05 5.965e-05 6.115e-05 0.0001168 5.985e-05 8.785e-05 0.00019415 7.2e-05 8.865e-05
