 slim_762358681 slim_762358667 slim_762358679 slim_762358698 slim_762358689 slim_762358703 slim_762358666 slim_762358692 slim_762358684 slim_762358718 slim_762358663 slim_762358704 slim_762358697 slim_762358714 slim_762358687 slim_762358664 slim_762358696 slim_762358700 slim_762358688 slim_762358669 slim_762358673 slim_762358672 slim_762358701 slim_762358665 slim_762358694 slim_762358662 slim_762358720 slim_762358657 slim_762358723 slim_762358722 slim_762358709 slim_762358708 slim_762358724 slim_762358660 slim_762358670 slim_762358668 slim_762358717 slim_762358680 slim_762358716 slim_762358674 slim_762358686 slim_762358712 slim_762358658 slim_762358695 slim_762358711 slim_762358727 slim_762358710 slim_762358693 slim_762358699 slim_762358677 slim_762358678 slim_762358715 slim_762358659 slim_762358685 slim_762358707 slim_762358683 slim_762358706 slim_762358705 slim_762358676 slim_762358726 slim_762358713 slim_762358671 slim_762358661 slim_762358690 slim_762358682 slim_762358691 slim_762358719 slim_762358675 slim_762358721 slim_762358702 slim_762358725
27 1.15e-06 1.3e-06 1.05e-06 9.5e-07 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.8e-06 9.5e-07 9.5e-07 1.2e-06 1.55e-06 9e-07 1e-06 1.35e-06 1.25e-06 1e-06 1.3e-06 1e-06 1.25e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 9.5e-07 1e-06 1.15e-06 1e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.15e-06 1.65e-06 1.5e-06 1e-06 1.2e-06 1.65e-06 1.05e-06 1.2e-06
28 9e-07 1.2e-06 7.5e-07 6.5e-07 1.25e-06 1.05e-06 7e-07 1e-06 8e-07 7.5e-07 8.5e-07 1.4e-06 1.15e-06 1e-06 8.5e-07 8.5e-07 9e-07 1.05e-06 1e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 9e-07 1.1e-06 9e-07 1.2e-06 9.5e-07 1.2e-06 6.5e-07 9e-07 1.4e-06 6e-07 6.5e-07 1.05e-06 1e-06 7e-07 1.15e-06 7.5e-07 1e-06 7e-07 9.5e-07 8.5e-07 8.5e-07 7.5e-07 8.5e-07 6.5e-07 1e-06 1.45e-06 1.1e-06 1.25e-06 7.5e-07 1.1e-06 7e-07 6.5e-07 8.5e-07 1e-06 1.05e-06 7e-07 7.5e-07 8.5e-07 6e-07 1.35e-06 9.5e-07 1.5e-06 1.45e-06 7e-07 9e-07 1.5e-06 8e-07 8.5e-07
29 1.2e-06 1.25e-06 9.5e-07 3.5e-07 1.2e-06 1.1e-06 1.05e-06 1e-06 7.5e-07 8.5e-07 9e-07 1.7e-06 1.25e-06 9.5e-07 5.5e-07 7.5e-07 1.2e-06 1.2e-06 9e-07 1.35e-06 1.3e-06 9.5e-07 1.25e-06 9e-07 1.4e-06 1.05e-06 1.2e-06 9.5e-07 6.5e-07 6e-07 9e-07 1.4e-06 5e-07 9e-07 9e-07 1.15e-06 4e-07 1.45e-06 5e-07 9e-07 9e-07 8.5e-07 9e-07 8.5e-07 7.5e-07 8.5e-07 5e-07 9.5e-07 1.75e-06 1.25e-06 1.55e-06 8e-07 1.35e-06 1e-06 7e-07 7.5e-07 1.3e-06 1.25e-06 6e-07 6e-07 7e-07 6.5e-07 1.65e-06 1.25e-06 1.7e-06 1.65e-06 6e-07 1.15e-06 1.65e-06 7.5e-07 9e-07
30 1.2e-06 1.5e-06 9.5e-07 7.5e-07 1.4e-06 1.35e-06 9e-07 1.15e-06 1.15e-06 9e-07 9e-07 1.65e-06 1.25e-06 1.05e-06 1e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.35e-06 9.5e-07 1.3e-06 1.2e-06 9e-07 9e-07 1.5e-06 1.5e-06 7.5e-07 8e-07 1.15e-06 1.15e-06 8e-07 1.4e-06 9.5e-07 1.05e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 8.5e-07 9.5e-07 8e-07 1e-06 1.7e-06 1.3e-06 1.3e-06 9e-07 1.05e-06 9.5e-07 8e-07 9e-07 1.3e-06 1.25e-06 8e-07 8e-07 9.5e-07 9e-07 1.35e-06 1.05e-06 1.6e-06 1.4e-06 8e-07 1.2e-06 1.55e-06 1.05e-06 1.15e-06
31 1.7e-06 1.65e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.25e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 2.3e-06 1.15e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06
32 1.05e-06 1.3e-06 5.5e-07 2.5e-07 9.5e-07 1.15e-06 8e-07 9.5e-07 1e-06 3.5e-07 8.5e-07 1.55e-06 7.5e-07 8e-07 5e-07 9.5e-07 9.5e-07 8.5e-07 6.5e-07 9.5e-07 1.1e-06 8e-07 1.1e-06 8.5e-07 1.4e-06 7.5e-07 1e-06 9e-07 6e-07 5e-07 7.5e-07 1.15e-06 4e-07 4e-07 9.5e-07 6.5e-07 3e-07 1.15e-06 6.5e-07 6e-07 6.5e-07 5.5e-07 9e-07 6.5e-07 7e-07 6.5e-07 2.5e-07 8e-07 1.6e-06 9e-07 1.3e-06 7.5e-07 1.15e-06 8.5e-07 4e-07 4.5e-07 1.15e-06 8.5e-07 3e-07 3.5e-07 7e-07 6e-07 1.4e-06 9e-07 1.25e-06 1.3e-06 3e-07 9.5e-07 1.5e-06 7e-07 9e-07
33 8.5e-07 1.35e-06 4.5e-07 6e-07 1.1e-06 1.2e-06 5e-07 1.05e-06 1.1e-06 3.5e-07 9e-07 1.35e-06 7.5e-07 9e-07 9e-07 1.15e-06 7.5e-07 8e-07 8.5e-07 7.5e-07 8.5e-07 9e-07 1e-06 9e-07 1.2e-06 6.5e-07 1.05e-06 1e-06 6.5e-07 9e-07 8e-07 1.25e-06 4e-07 4e-07 1.2e-06 6e-07 6.5e-07 9.5e-07 9.5e-07 7.5e-07 5.5e-07 7.5e-07 9.5e-07 7e-07 7.5e-07 7e-07 5e-07 9e-07 1.4e-06 8.5e-07 1.1e-06 7.5e-07 1e-06 6.5e-07 4e-07 6e-07 9.5e-07 7.5e-07 4.5e-07 5.5e-07 9.5e-07 6.5e-07 1.2e-06 6.5e-07 1.15e-06 1.2e-06 4.5e-07 8e-07 1.45e-06 8.5e-07 9.5e-07
34 1.45e-06 1.6e-06 1.25e-06 8.5e-07 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.95e-06 1.6e-06 1.3e-06 7.5e-07 1.1e-06 1.35e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 9e-07 1.15e-06 1.6e-06 9.5e-07 1.2e-06 1.4e-06 1.5e-06 9e-07 1.65e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1e-06 1.3e-06 2e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1.55e-06 1.05e-06 1.1e-06 8e-07 1.05e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 1.05e-06 1.4e-06 1.7e-06 1.2e-06 1e-06
35 1.2e-06 1.55e-06 7.5e-07 9e-07 9.5e-07 1.4e-06 9.5e-07 1.2e-06 1.4e-06 6e-07 1.2e-06 1.55e-06 9.5e-07 1.1e-06 1.15e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 9e-07 1.3e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 6.5e-07 6e-07 1.5e-06 9e-07 9.5e-07 1.2e-06 1.25e-06 1e-06 8.5e-07 9.5e-07 1.3e-06 1.05e-06 1.1e-06 1.05e-06 7.5e-07 1.1e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 8e-07 9e-07 1.25e-06 1e-06 7.5e-07 8.5e-07 1.25e-06 1e-06 1.45e-06 9.5e-07 1.35e-06 1.35e-06 7.5e-07 1.1e-06 1.7e-06 1.1e-06 1.3e-06
36 1.35e-06 1.4e-06 8.5e-07 1e-07 1.05e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 6.5e-07 9.5e-07 1.85e-06 1.05e-06 8.5e-07 4e-07 9e-07 1.25e-06 1.15e-06 7.5e-07 1.25e-06 1.4e-06 8.5e-07 1.4e-06 9e-07 1.7e-06 9.5e-07 1e-06 1e-06 7e-07 4e-07 8e-07 1.25e-06 3e-07 6.5e-07 9e-07 9.5e-07 2e-07 1.45e-06 4.5e-07 6.5e-07 9.5e-07 6.5e-07 1e-06 7e-07 7.5e-07 7e-07 3e-07 8.5e-07 1.9e-06 1.15e-06 1.6e-06 8e-07 1.45e-06 1.15e-06 4.5e-07 5e-07 1.45e-06 1.15e-06 3.5e-07 3.5e-07 6.5e-07 7e-07 1.7e-06 1.15e-06 1.55e-06 1.6e-06 3.5e-07 1.25e-06 1.65e-06 8e-07 1e-06
37 7e-07 1.1e-06 7e-07 1.4e-06 1.6e-06 9.5e-07 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.05e-06 9e-07 1.45e-06 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1.35e-06 1.5e-06 6e-07 1.05e-06 1.5e-06 1.4e-06 1.35e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 9.5e-07 1.65e-06 1.2e-06 1.45e-06 9e-07 1.5e-06 1.55e-06 9.5e-07 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.5e-06 7.5e-07 8.5e-07 9e-07 1.3e-06 1.35e-06 8.5e-07 1.15e-06 1.4e-06 8e-07 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1.15e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.35e-06
38 1.2e-06 1.25e-06 1.05e-06 4.5e-07 1.3e-06 1.1e-06 1.05e-06 1e-06 9e-07 1e-06 9.5e-07 1.75e-06 1.4e-06 9.5e-07 7e-07 7.5e-07 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 9.5e-07 1.35e-06 9e-07 1.45e-06 1.1e-06 1.2e-06 1e-06 7.5e-07 5e-07 9.5e-07 1.5e-06 6.5e-07 9.5e-07 1e-06 1.25e-06 4.5e-07 1.5e-06 9e-07 1e-06 9.5e-07 1e-06 1e-06 8.5e-07 8e-07 9e-07 6.5e-07 9.5e-07 1.8e-06 1.35e-06 1.6e-06 8.5e-07 1.35e-06 1e-06 7.5e-07 8.5e-07 1.3e-06 1.35e-06 7e-07 7e-07 8e-07 7.5e-07 1.7e-06 1.2e-06 1.8e-06 1.75e-06 7e-07 1.25e-06 1.7e-06 8e-07 1e-06
39 1.45e-06 1.7e-06 9.5e-07 6e-07 1.3e-06 1.55e-06 1.15e-06 1.3e-06 1.4e-06 7.5e-07 1.25e-06 1.9e-06 1.1e-06 1.1e-06 9e-07 1.35e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 1.45e-06 1.15e-06 1.8e-06 1.1e-06 1.35e-06 1.25e-06 1e-06 9e-07 1.05e-06 1.55e-06 6e-07 7.5e-07 1.35e-06 1e-06 6.5e-07 1.55e-06 1e-06 1.2e-06 1.05e-06 9e-07 1.3e-06 1e-06 1e-06 9.5e-07 6.5e-07 1.05e-06 2e-06 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.25e-06 7.5e-07 7.5e-07 1.5e-06 1.2e-06 6.5e-07 6.5e-07 1.1e-06 1e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 6.5e-07 1.15e-06 1.9e-06 1.1e-06 1.3e-06
40 6e-07 1.2e-06 5.5e-07 9e-07 1.3e-06 1.05e-06 6e-07 1e-06 8.5e-07 6e-07 9e-07 1.25e-06 1e-06 1e-06 1.1e-06 1e-06 6.5e-07 8.5e-07 1.05e-06 9e-07 8.5e-07 1e-06 9e-07 8.5e-07 9.5e-07 8e-07 1.25e-06 9.5e-07 7e-07 9e-07 9.5e-07 1.45e-06 6.5e-07 5.5e-07 1.25e-06 8.5e-07 9.5e-07 9.5e-07 9.5e-07 1.05e-06 9e-07 1e-06 9.5e-07 8e-07 8e-07 8.5e-07 7.5e-07 1e-06 1.3e-06 1e-06 1.1e-06 8.5e-07 9e-07 4.5e-07 7.5e-07 9e-07 7.5e-07 9e-07 7.5e-07 8.5e-07 1.05e-06 7e-07 1.2e-06 8e-07 1.35e-06 1.3e-06 7.5e-07 8e-07 1.45e-06 8e-07 9.5e-07
41 1.4e-06 1.6e-06 9e-07 6e-07 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 7e-07 1.15e-06 1.75e-06 8.5e-07 1e-06 8.5e-07 1.3e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 1.4e-06 1e-06 1.15e-06 1.2e-06 1.7e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 8.5e-07 1.05e-06 1.4e-06 5.5e-07 7.5e-07 1.25e-06 9.5e-07 6.5e-07 1.45e-06 1e-06 9e-07 1e-06 1.1e-06 1.25e-06 1e-06 1.05e-06 1e-06 6e-07 1e-06 1.85e-06 1.2e-06 1.55e-06 1.1e-06 1.3e-06 1.2e-06 7.5e-07 8e-07 1.4e-06 1.1e-06 6.5e-07 7e-07 1e-06 9.5e-07 1.6e-06 1.1e-06 1.5e-06 1.3e-06 6.5e-07 1.2e-06 1.75e-06 1.05e-06 1.25e-06
42 1.1e-06 1.4e-06 1e-06 9.5e-07 1.35e-06 1.25e-06 9.5e-07 1.25e-06 1e-06 1.05e-06 1.1e-06 1.6e-06 1.45e-06 1.3e-06 9.5e-07 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 8.5e-07 9e-07 1.15e-06 1.7e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 1e-06 1.35e-06 1e-06 1.3e-06 9.5e-07 1.25e-06 1.6e-06 1.15e-06 9.5e-07 1.1e-06 9.5e-07 1.3e-06 1.65e-06 1.35e-06 1.5e-06 9.5e-07 1.4e-06 9.5e-07 9.5e-07 1.15e-06 1.2e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 8.5e-07 1.6e-06 1.25e-06 1.8e-06 1.75e-06 1e-06 1.1e-06 1.8e-06 1.05e-06 9e-07
43 1e-06 1.4e-06 8e-07 6.5e-07 1.35e-06 1.25e-06 9e-07 1.1e-06 1.15e-06 8e-07 1e-06 1.65e-06 1.2e-06 9.5e-07 9.5e-07 1.05e-06 9e-07 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 9.5e-07 1.45e-06 9.5e-07 1.25e-06 1.1e-06 8.5e-07 8.5e-07 9.5e-07 1.45e-06 6.5e-07 7e-07 1.2e-06 1.05e-06 7e-07 1.25e-06 8.5e-07 1e-06 8e-07 1e-06 1.15e-06 1.3e-06 9e-07 8.5e-07 7e-07 1e-06 1.7e-06 1.2e-06 1.4e-06 9.5e-07 1.2e-06 8e-07 7e-07 8.5e-07 1.15e-06 1.15e-06 6.5e-07 7.5e-07 9.5e-07 8.5e-07 1.5e-06 1e-06 1.55e-06 1.55e-06 6.5e-07 1.2e-06 1.55e-06 9.5e-07 1.15e-06
44 1e-06 1.3e-06 8.5e-07 7e-07 1.3e-06 1.15e-06 8e-07 1.1e-06 9e-07 8.5e-07 9.5e-07 1.5e-06 1.25e-06 1.05e-06 9e-07 9.5e-07 1e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 8.5e-07 1.2e-06 9.5e-07 1.25e-06 1.05e-06 7.5e-07 7.5e-07 8.5e-07 1.5e-06 7e-07 7.5e-07 1.1e-06 1.1e-06 7.5e-07 1.25e-06 8e-07 1e-06 8e-07 1.05e-06 9.5e-07 9e-07 1.4e-06 8.5e-07 7.5e-07 1e-06 1.55e-06 1.2e-06 1.35e-06 7.5e-07 1.2e-06 8e-07 7.5e-07 8.5e-07 1.1e-06 1.15e-06 7.5e-07 7.5e-07 9.5e-07 7.5e-07 1.45e-06 1.05e-06 1.6e-06 1.55e-06 7.5e-07 1.05e-06 1.6e-06 9e-07 9.5e-07
45 8.5e-07 1.35e-06 6.5e-07 6.5e-07 1.3e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 8e-07 9.5e-07 1.55e-06 1.2e-06 1.1e-06 9e-07 1e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.35e-06 9.5e-07 1.45e-06 1e-06 1.15e-06 1.15e-06 8.5e-07 8.5e-07 9.5e-07 1.45e-06 6.5e-07 7e-07 1.2e-06 1.05e-06 7e-07 1e-06 9e-07 9.5e-07 8.5e-07 1e-06 1.1e-06 8.5e-07 8.5e-07 1.3e-06 7e-07 1.05e-06 1.6e-06 1.1e-06 1.35e-06 9e-07 1.35e-06 9e-07 7e-07 8e-07 1.1e-06 1.05e-06 7e-07 7e-07 1e-06 8.5e-07 1.45e-06 1.1e-06 1.55e-06 1.6e-06 7e-07 1.15e-06 1.6e-06 1e-06 1.1e-06
46 1.15e-06 1.35e-06 6.5e-07 2.5e-07 1e-06 1.2e-06 9e-07 1e-06 1.05e-06 4.5e-07 9e-07 1.65e-06 8.5e-07 8.5e-07 5e-07 1e-06 1.05e-06 9.5e-07 7e-07 1.05e-06 1.2e-06 8.5e-07 1.2e-06 9e-07 1.5e-06 8e-07 1.05e-06 9.5e-07 6.5e-07 5e-07 8e-07 1.2e-06 2.5e-07 5e-07 1e-06 7.5e-07 3e-07 1.25e-06 6.5e-07 6.5e-07 7.5e-07 6e-07 9.5e-07 7e-07 7.5e-07 7e-07 4e-07 8.5e-07 1.7e-06 9e-07 1.4e-06 8e-07 1.25e-06 9.5e-07 4.5e-07 5e-07 1.25e-06 9.5e-07 3.5e-07 3e-07 7.5e-07 6.5e-07 1.5e-06 1e-06 1.35e-06 1.4e-06 3.5e-07 1.05e-06 1.6e-06 7.5e-07 9.5e-07
47 1.3e-06 1.5e-06 1.05e-06 8e-07 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.25e-06 9.5e-07 1.1e-06 1.7e-06 1.2e-06 8.5e-07 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1e-06 9.5e-07 1e-06 1.55e-06 8e-07 9e-07 1.3e-06 1.1e-06 8.5e-07 1.5e-06 9.5e-07 1.05e-06 1e-06 1e-06 1.3e-06 1e-06 1e-06 1.05e-06 8.5e-07 1.6e-06 1.8e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 1.05e-06 9e-07 9.5e-07 1.3e-06 1.25e-06 8.5e-07 8.5e-07 1.05e-06 1e-06 1.55e-06 9e-07 1.65e-06 1.45e-06 8.5e-07 1.25e-06 1.7e-06 1.05e-06 1.3e-06
48 1.25e-06 1.1e-06 1.3e-06 1.85e-06 1.95e-06 9.5e-07 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 6.5e-07 1.85e-06 1.8e-06 2e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 7e-07 1.2e-06 1.8e-06 1.5e-06 1.7e-06 6.5e-07 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 7.5e-07 1.8e-06 2e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 6e-07 1e-06 9e-07 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.85e-06 1.05e-06 1.3e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06
49 1.15e-06 1.25e-06 8.5e-07 1.1e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 9e-07 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 7.5e-07 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 9e-07 8.5e-07 1.6e-06 1.05e-06 1.15e-06 8.5e-07 1.35e-06 1.3e-06 1e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 1e-06 1.5e-06 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1e-06 1e-06 1e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06
50 1.1e-06 1.3e-06 1.05e-06 1.55e-06 1.8e-06 1.15e-06 1e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 9.5e-07 1.35e-06 1.7e-06 8.5e-07 1.05e-06 1.5e-06 1.25e-06 1.5e-06 9.5e-07 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.35e-06 1.6e-06 9e-07 1.6e-06 1.7e-06 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 9e-07 1.05e-06 1.6e-06 1.4e-06 1.05e-06 9.5e-07 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 9.5e-07 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06
51 1.05e-06 1.35e-06 9e-07 7.5e-07 1.35e-06 1.2e-06 8e-07 1.15e-06 9.5e-07 9e-07 1e-06 1.55e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.25e-06 1e-06 1.3e-06 1.1e-06 7.5e-07 8e-07 9e-07 1.55e-06 7.5e-07 7.5e-07 1.15e-06 1.15e-06 8e-07 1.3e-06 8.5e-07 1.05e-06 8.5e-07 1.1e-06 9.5e-07 9.5e-07 7.5e-07 9e-07 8e-07 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 8.5e-07 7.5e-07 9e-07 1.15e-06 1.2e-06 8e-07 8e-07 1e-06 7.5e-07 1.5e-06 1.05e-06 1.65e-06 1.6e-06 8e-07 1.05e-06 1.65e-06 9.5e-07 9.5e-07
52 1.05e-06 1.5e-06 1.05e-06 1.4e-06 1.7e-06 1.35e-06 9e-07 9.5e-07 1.2e-06 1.1e-06 9.5e-07 1.4e-06 1.3e-06 1e-06 1.65e-06 1.35e-06 6.5e-07 8.5e-07 1.6e-06 1.2e-06 1e-06 1e-06 9e-07 1.3e-06 1.1e-06 1e-06 1.55e-06 1.25e-06 1.1e-06 1.35e-06 1.05e-06 1.7e-06 1.15e-06 1e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 9e-07 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1e-06 1.5e-06 1.4e-06 1.05e-06 1.25e-06 9e-07 7.5e-07 1.2e-06 1.4e-06 1.05e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.6e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 1.2e-06 1.4e-06
53 4.5e-07 1.1e-06 6e-07 1.1e-06 1.45e-06 9.5e-07 5e-07 9.5e-07 7.5e-07 8e-07 8e-07 1.1e-06 1.2e-06 1.05e-06 1.3e-06 9e-07 4.5e-07 9e-07 1.25e-06 8.5e-07 7e-07 1.05e-06 8.5e-07 8.5e-07 7.5e-07 8e-07 1.3e-06 9.5e-07 7e-07 1e-06 9.5e-07 1.5e-06 8.5e-07 6.5e-07 1.25e-06 1e-06 1.15e-06 8.5e-07 1e-06 1.25e-06 4.5e-07 1.2e-06 9.5e-07 8e-07 8e-07 9e-07 9.5e-07 1.05e-06 1.15e-06 1.05e-06 9.5e-07 8.5e-07 7.5e-07 5e-07 8.5e-07 1.1e-06 6e-07 9.5e-07 9.5e-07 1.05e-06 1.05e-06 7e-07 1.05e-06 7.5e-07 1.4e-06 1.3e-06 9.5e-07 8e-07 1.3e-06 8.5e-07 9.5e-07
54 1.05e-06 1.35e-06 6.5e-07 4e-07 1.1e-06 1.2e-06 7e-07 1.05e-06 1.1e-06 5.5e-07 9e-07 1.55e-06 9.5e-07 9e-07 7e-07 1e-06 9.5e-07 1e-06 8.5e-07 9.5e-07 1.05e-06 9e-07 1.2e-06 9e-07 1.4e-06 8e-07 1.05e-06 1e-06 6.5e-07 7e-07 8e-07 1.25e-06 4e-07 4e-07 1.05e-06 8e-07 4.5e-07 1.15e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 9.5e-07 7e-07 7.5e-07 7e-07 4.5e-07 9e-07 1.6e-06 1e-06 1.3e-06 7.5e-07 1.2e-06 8.5e-07 8e-07 6e-07 1.15e-06 9.5e-07 4.5e-07 5e-07 8e-07 6.5e-07 1.4e-06 8.5e-07 1.35e-06 1.4e-06 4.5e-07 1e-06 1.5e-06 8.5e-07 9.5e-07
