 slim_762402062 slim_762402076 slim_762402030 slim_762402021 slim_762402036 slim_762402016 slim_762402035 slim_762402012 slim_762402024 slim_762402050 slim_762402034 slim_762402019 slim_762402051 slim_762402072 slim_762402026 slim_762402047 slim_762402066 slim_762402053 slim_762402018 slim_762402071 slim_762402031 slim_762402049 slim_762402009 slim_762402056 slim_762402074 slim_762402041 slim_762402023 slim_762402032 slim_762402007 slim_762402015 slim_762402065 slim_762402025 slim_762402039 slim_762402040 slim_762402067 slim_762402077 slim_762402060 slim_762402048 slim_762402054 slim_762402038 slim_762402055 slim_762402011 slim_762402061 slim_762402046 slim_762402064 slim_762402010 slim_762402008 slim_762402017 slim_762402044 slim_762402059 slim_762402020 slim_762402070 slim_762402027 slim_762402028 slim_762402037 slim_762402042 slim_762402052 slim_762402075 slim_762402069 slim_762402014 slim_762402029 slim_762402068 slim_762402045 slim_762402013 slim_762402057 slim_762402022 slim_762402033 slim_762402058 slim_762402043 slim_762402063 slim_762402073
26 1.1e-06 1.45e-06 1.7e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 1.7e-06 1.75e-06 1.05e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 2.4e-06 1.1e-06 1.05e-06 1.8e-06 4.35e-06 3.2e-06 2.75e-06 1.2e-06 3.2e-06 2.95e-06 2.15e-06 1.8e-06 2e-06 2.75e-06 2.75e-06 1.75e-06 1.25e-06 2.15e-06 2.6e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 1.1e-06 2.15e-06 1.55e-06 1.4e-06 2.35e-06 1.45e-06 1.15e-06 1.6e-06 1.6e-06 1.1e-06 2.55e-06 1.75e-06 3.25e-06 2.55e-06 2.05e-06 1.05e-06 1.2e-06 1.2e-06 2.45e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06 1.1e-06 1.1e-06 2.45e-06 1.6e-06 3.15e-06 2.55e-06 1.05e-06 2.65e-06 1.95e-06 1.35e-06 1.4e-06
27 2.2e-06 2.4e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 4.2e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06
28 2.1e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 4.2e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06 2.85e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06
29 1.45e-06 1.45e-06 1.85e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 1.5e-06 1.5e-06 1.1e-06 1.95e-06 1.6e-06 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 3.5e-06 2.75e-06 2.55e-06 1.3e-06 2.3e-06 2.45e-06 1.55e-06 1.45e-06 1.75e-06 2.5e-06 2.5e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 1.45e-06 2.55e-06 1.4e-06 2.95e-06 2.6e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.9e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 2.55e-06 1.2e-06 2.75e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06
30 4e-07 8e-07 1.45e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 1.3e-06 8e-07 1.45e-06 1.5e-06 1.3e-06 1.25e-06 2.1e-06 5.5e-07 5e-07 1.5e-06 4.05e-06 3.1e-06 2.45e-06 6e-07 3e-06 2.65e-06 1.65e-06 1.15e-06 1.25e-06 2.3e-06 2.25e-06 1.5e-06 8e-07 1.6e-06 2.3e-06 1.75e-06 6.5e-07 1.95e-06 1.4e-06 1.2e-06 1.85e-06 1.8e-06 9.5e-07 2e-06 8e-07 9e-07 1.3e-06 1.35e-06 4e-07 2.8e-06 1.3e-06 2.95e-06 2.8e-06 1.75e-06 1.2e-06 1.55e-06 8e-07 2.15e-06 1.1e-06 9.5e-07 1.35e-06 1.45e-06 5e-07 4.5e-07 2.7e-06 1.1e-06 2.95e-06 2.1e-06 1.2e-06 2.25e-06 1.5e-06 9e-07 1.05e-06
31 1.85e-06 1.4e-06 2.05e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 1.9e-06 1.45e-06 1.65e-06 2.3e-06 1.85e-06 1.3e-06 1.65e-06 1.15e-06 1.8e-06 1.9e-06 1.3e-06 3.4e-06 2.75e-06 2.75e-06 1.45e-06 2.25e-06 2.45e-06 1.3e-06 1.3e-06 2.15e-06 2.65e-06 2.65e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.1e-06 1.4e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 2.7e-06 1.2e-06 2.95e-06 2.75e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.2e-06 1.25e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 2.8e-06 1.3e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 1.7e-06 1.75e-06 1.95e-06
32 2.4e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 1.4e-06 2.15e-06 2.7e-06 2.2e-06 1.35e-06 1.95e-06 6e-07 2.35e-06 2.45e-06 1.25e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 2.3e-06 1.5e-06 1.2e-06 1.75e-06 2.35e-06 1.6e-06 1.8e-06 2.55e-06 1.2e-06 1.65e-06 2.1e-06 9e-07 2e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 1.95e-06 6.5e-07 1.6e-06 2.65e-06 1.45e-06 2.4e-06 2.2e-06 2.3e-06 2.75e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 2.15e-06 2.6e-06
33 1.85e-06 1.55e-06 1.65e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 1.65e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 1.35e-06 3.5e-06 2.55e-06 2.6e-06 1.5e-06 2.3e-06 2.5e-06 1.8e-06 1.5e-06 1.85e-06 2.7e-06 2.7e-06 1.5e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.5e-06 2.8e-06 2.55e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 2.5e-06 1.4e-06 2.55e-06 2.4e-06 1.7e-06 2.55e-06 1.9e-06 1.7e-06 1.95e-06
34 4.5e-07 1e-06 1.5e-06 2.5e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 1.3e-06 6.5e-07 1.2e-06 1.45e-06 1.45e-06 1.2e-06 2.15e-06 4.5e-07 5e-07 1.5e-06 4.1e-06 3.2e-06 2.4e-06 7.5e-07 3.1e-06 2.65e-06 1.85e-06 1.4e-06 1.2e-06 2.3e-06 2.3e-06 1.5e-06 6.5e-07 1.85e-06 2.35e-06 1.8e-06 7e-07 1.95e-06 1.3e-06 1.15e-06 1.85e-06 1.8e-06 8e-07 2.1e-06 1e-06 7.5e-07 1.4e-06 1.4e-06 4.5e-07 2.8e-06 1.4e-06 3.1e-06 2.8e-06 1.75e-06 1.15e-06 1.45e-06 7e-07 2.2e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 4.5e-07 4.5e-07 2.65e-06 1.15e-06 3.1e-06 2.15e-06 1.2e-06 2.2e-06 1.45e-06 7.5e-07 9e-07
35 2e-06 1.75e-06 1.95e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.4e-06 1.4e-06 1.75e-06 1.2e-06 1.95e-06 2.05e-06 1.45e-06 3.55e-06 2.7e-06 2.7e-06 1.7e-06 2.4e-06 2.6e-06 1.75e-06 1.65e-06 1.7e-06 2.8e-06 2.8e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 1.6e-06 2.95e-06 2.35e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.7e-06 2.45e-06 1.5e-06 2.65e-06 1.8e-06 1.8e-06 2.1e-06
36 1.3e-06 1.35e-06 1.7e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 1.4e-06 1.3e-06 9.5e-07 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 3.75e-06 2.85e-06 2.55e-06 1.2e-06 2.65e-06 2.5e-06 1.5e-06 1.55e-06 1.6e-06 2.55e-06 2.55e-06 1.25e-06 1.4e-06 1.45e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.05e-06 1.65e-06 1.6e-06 1.3e-06 2.6e-06 1.05e-06 3.05e-06 2.65e-06 1.45e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.8e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 2.65e-06 1.4e-06 2.85e-06 2.35e-06 1.55e-06 2.4e-06 1.55e-06 1.3e-06 1.25e-06
37 1.05e-06 1.4e-06 1.65e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 1.65e-06 1.7e-06 1e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 2.35e-06 1e-06 1.1e-06 1.75e-06 4.3e-06 3.15e-06 2.7e-06 1.15e-06 3.15e-06 2.9e-06 2.1e-06 1.75e-06 1.1e-06 2.65e-06 2.7e-06 1.7e-06 1.2e-06 2.1e-06 2.55e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.35e-06 2.3e-06 1.4e-06 1.05e-06 1.55e-06 1.55e-06 1.05e-06 2.5e-06 1.7e-06 3.2e-06 2.55e-06 2e-06 1.05e-06 1.15e-06 1.15e-06 2.4e-06 1.5e-06 1.2e-06 1.75e-06 1.65e-06 1.05e-06 1.05e-06 2.4e-06 1.55e-06 3.1e-06 2.5e-06 1.05e-06 2.6e-06 1.9e-06 1.3e-06 1.35e-06
38 1.9e-06 1.4e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 2.25e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.85e-06 1.95e-06 1.05e-06 2.55e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 2.5e-06 2.4e-06 1.45e-06 2e-06 2.1e-06 1.6e-06 1.45e-06 1.5e-06 2.2e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 1.5e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 2.1e-06
39 1.85e-06 1.6e-06 1.8e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 1.25e-06 3.4e-06 2.55e-06 2.55e-06 1.55e-06 2.3e-06 2.45e-06 1.8e-06 1.45e-06 1.55e-06 2.65e-06 2.65e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 1.6e-06 2.8e-06 2.2e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 1.5e-06 2.55e-06 2.3e-06 1.35e-06 2.5e-06 1.85e-06 1.65e-06 1.95e-06
40 9e-07 8e-07 1.45e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 1.6e-06 1.3e-06 9.5e-07 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.9e-06 9e-07 9.5e-07 1.1e-06 3.85e-06 2.9e-06 2.4e-06 9.5e-07 2.85e-06 2.25e-06 1.8e-06 1.35e-06 1.4e-06 2.4e-06 2.4e-06 1.5e-06 9.5e-07 1.7e-06 2.1e-06 1.65e-06 8e-07 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.9e-06 8e-07 1e-06 1.45e-06 1.35e-06 9e-07 2.65e-06 1.3e-06 2.9e-06 2.65e-06 1.5e-06 1.25e-06 1.5e-06 9.5e-07 1.95e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 7e-07 8e-07 2.4e-06 1.2e-06 2.8e-06 2.1e-06 1.25e-06 2.3e-06 1.55e-06 7e-07 1.2e-06
41 2.1e-06 1.75e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06 1.25e-06 1.85e-06 2.5e-06 2e-06 1.15e-06 1.75e-06 5e-07 2.05e-06 2.15e-06 1.1e-06 2.85e-06 2.5e-06 2.6e-06 1.75e-06 1.75e-06 2.25e-06 1.35e-06 1.3e-06 2.35e-06 2.5e-06 2.5e-06 1.35e-06 2e-06 1.1e-06 9e-07 1.5e-06 2.1e-06 1.45e-06 1.6e-06 2.3e-06 1.45e-06 1.5e-06 1.9e-06 1e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 1.5e-06 2.75e-06 2.6e-06 1.2e-06 2.25e-06 2.3e-06 1.75e-06 5.5e-07 1.2e-06 2.4e-06 1.3e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 1.25e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 1.5e-06 1.95e-06 2.3e-06
42 1e-06 6e-07 1.4e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 1.55e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.8e-06 1e-06 1.05e-06 1.05e-06 3.75e-06 2.75e-06 2.45e-06 8.5e-07 2.7e-06 2.2e-06 1.55e-06 1.1e-06 1.45e-06 2.4e-06 2.4e-06 1.45e-06 8e-07 1.4e-06 2e-06 1.55e-06 1e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 8e-07 1.75e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1e-06 2.6e-06 1.15e-06 2.75e-06 2.6e-06 1.45e-06 1.3e-06 1.55e-06 1e-06 1.85e-06 1.2e-06 1.15e-06 1.35e-06 1.4e-06 8e-07 9e-07 2.4e-06 1.15e-06 2.65e-06 2.05e-06 1.25e-06 2.3e-06 1.6e-06 9e-07 1.35e-06
43 6e-07 1.1e-06 1.55e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 1.45e-06 1.35e-06 5e-07 1.45e-06 1.25e-06 1.2e-06 9e-07 1.9e-06 5e-07 6.5e-07 1.3e-06 3.85e-06 2.95e-06 2.5e-06 7e-07 2.85e-06 2.45e-06 1.55e-06 1.45e-06 1.15e-06 2.2e-06 2.25e-06 1.2e-06 9e-07 1.6e-06 2.1e-06 1.55e-06 7.5e-07 1.7e-06 1.05e-06 1.05e-06 1.65e-06 1.55e-06 1e-06 1.8e-06 1.1e-06 4e-07 1.35e-06 1.45e-06 6e-07 2.55e-06 1.2e-06 3.15e-06 2.6e-06 1.45e-06 1.2e-06 1.2e-06 6e-07 1.95e-06 9.5e-07 1.55e-06 1.4e-06 1.55e-06 8e-07 7e-07 2.45e-06 1.15e-06 2.9e-06 2.2e-06 1.25e-06 2.1e-06 1.45e-06 9.5e-07 9e-07
44 1.2e-06 1.4e-06 1.5e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 1.45e-06 1.75e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 1.65e-06 4.15e-06 2.8e-06 2.75e-06 1.25e-06 2.85e-06 2.8e-06 2.05e-06 1.7e-06 1.6e-06 2.75e-06 2.7e-06 1.65e-06 1.3e-06 1.9e-06 2.4e-06 1.65e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 2.4e-06 1.35e-06 1.2e-06 2.8e-06 1.7e-06 2.85e-06 2.85e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 2.25e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.3e-06 1.25e-06 2.7e-06 1.5e-06 2.75e-06 2.55e-06 1.55e-06 2.65e-06 1.95e-06 1.45e-06 1.6e-06
45 1.4e-06 1.3e-06 1.25e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 2.1e-06 1.4e-06 1.45e-06 1.55e-06 4.05e-06 2.6e-06 2.65e-06 1.3e-06 2.85e-06 2.7e-06 2.05e-06 1.6e-06 1.6e-06 2.75e-06 2.75e-06 1.75e-06 1.35e-06 1.95e-06 2.3e-06 1.6e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 2.1e-06 1.3e-06 1.45e-06 1.35e-06 2.2e-06 1.4e-06 2.7e-06 1.55e-06 2.65e-06 2.75e-06 1.9e-06 1.4e-06 1.6e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.1e-06 1.25e-06 2.6e-06 1.5e-06 2.55e-06 2.45e-06 1.45e-06 2.65e-06 1.95e-06 1.35e-06 1.65e-06
46 0.0 1e-06 1.5e-06 2.55e-06 2.25e-06 3e-06 2.7e-06 1.7e-06 1.3e-06 5.5e-07 1.4e-06 1.5e-06 1.5e-06 1.15e-06 2.2e-06 2.5e-07 1.5e-07 1.55e-06 4.15e-06 3.25e-06 2.45e-06 5.5e-07 3.15e-06 2.7e-06 1.8e-06 1.4e-06 1.1e-06 2.2e-06 2.1e-06 1.45e-06 4e-07 1.85e-06 2.4e-06 1.85e-06 4.5e-07 2e-06 1.3e-06 1.05e-06 1.9e-06 1.85e-06 9e-07 2.1e-06 1e-06 6e-07 1.2e-06 1.4e-06 0.0 2.85e-06 1.45e-06 3.1e-06 2.85e-06 1.7e-06 1.15e-06 1.45e-06 6.5e-07 2.25e-06 1e-06 1.15e-06 1.35e-06 1.5e-06 4e-07 2e-07 2.7e-06 1.1e-06 3.1e-06 2.15e-06 1.2e-06 2.15e-06 1.4e-06 8.5e-07 8e-07
47 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 4.1e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.95e-06
48 1.45e-06 1.15e-06 1.65e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 1.6e-06 1.25e-06 1.25e-06 1.85e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 3.6e-06 2.75e-06 2.6e-06 1.1e-06 2.6e-06 2.4e-06 1.35e-06 1.3e-06 1.75e-06 2.55e-06 2.55e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.05e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.2e-06 1.7e-06 1.55e-06 1.45e-06 2.6e-06 1.5e-06 2.95e-06 2.65e-06 1.45e-06 1.55e-06 1.6e-06 1e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.15e-06 1.3e-06 2.7e-06 1.3e-06 2.7e-06 2.25e-06 1.6e-06 2.4e-06 1.6e-06 1.3e-06 1.55e-06
49 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 3.15e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 3.1e-06 2.65e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.95e-06 3.05e-06 3.2e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 4.6e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 2.3e-06 2.5e-06 3.05e-06 2.65e-06 3.1e-06 2.95e-06 3.35e-06
50 2.85e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.8e-06 4.3e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06
51 1.7e-06 1.45e-06 2e-06 2.8e-06 2.6e-06 2.8e-06 2.2e-06 1.95e-06 1.35e-06 1.55e-06 2.25e-06 1.65e-06 1.35e-06 1.25e-06 1e-06 1.65e-06 1.75e-06 1.1e-06 3.35e-06 2.7e-06 2.7e-06 1.55e-06 2.35e-06 2.25e-06 1.45e-06 1.5e-06 2.05e-06 2.55e-06 2.55e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 2e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 2.65e-06 1.45e-06 2.9e-06 2.7e-06 2e-06 2e-06 2.05e-06 1.5e-06 1.05e-06 1.35e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 1.45e-06 2.65e-06 2.3e-06 1.95e-06 2.4e-06 1.5e-06 1.55e-06 1.9e-06
52 1.15e-06 1.3e-06 1.5e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 1.6e-06 1.55e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.45e-06 2.25e-06 1.15e-06 1.2e-06 1.65e-06 4.2e-06 3.05e-06 2.6e-06 1.15e-06 3.05e-06 2.8e-06 2.1e-06 1.65e-06 1.05e-06 2.7e-06 2.7e-06 1.7e-06 1.2e-06 2.05e-06 2.45e-06 1.65e-06 1.15e-06 1.55e-06 1.5e-06 1.05e-06 2e-06 1.4e-06 1.25e-06 2.25e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.15e-06 2.4e-06 1.55e-06 3.1e-06 2.4e-06 2e-06 1.7e-06 1.1e-06 1.1e-06 2.3e-06 1.55e-06 1.1e-06 1.6e-06 1.55e-06 8.5e-07 1e-06 2.3e-06 1.45e-06 3e-06 2.4e-06 9e-07 2.6e-06 1.9e-06 1.2e-06 1.4e-06
