 slim_337548621 slim_337548604 slim_337549397 slim_337549211 slim_337549451 slim_337549443 slim_337549455 slim_337549423 slim_337549215 slim_337549271 slim_337549393 slim_337549450 slim_337549128 slim_337549265 slim_337549333 slim_337549142 slim_337549293 slim_337549359 slim_337549392 slim_337549364 slim_337549449 slim_337549374 slim_337549254 slim_337549428 slim_337549421 slim_337549082 slim_337549439 slim_337549313 slim_337549435 slim_337549308 slim_337549292 slim_337549445 slim_337549459 slim_337549355 slim_337549456 slim_337549353 slim_337549432 slim_337549419 slim_337549438 slim_337549337 slim_337548981 slim_337549378 slim_337549341 slim_337549402 slim_337549405 slim_337549430 slim_337549349 slim_337549427 slim_337549340 slim_337549322 slim_337549422 slim_337549381 slim_337549335 slim_337549442 slim_337549307 slim_337549372 slim_337549297 slim_337549399 slim_337549134 slim_337549452 slim_337549460 slim_337549466 slim_337549195 slim_337549457 slim_337549424 slim_337549357 slim_337549205 slim_337549437 slim_337549412 slim_337549440 slim_337549268 slim_337549262 slim_337549447 slim_337549346 slim_337549425 slim_337549463 slim_337549461 slim_337549448 slim_337549414 slim_337549316 slim_337549426 slim_337549325
24 9.855e-05 0.0001492 0.0001479 9.805e-05 0.00014555 0.0001002 0.00011195 0.00011225 9.655e-05 0.0001494 0.00011525 9.705e-05 9.72e-05 0.0001002 0.0001461 0.0001127 9.975e-05 0.0001001 9.825e-05 9.855e-05 9.78e-05 0.00011305 9.905e-05 0.0001131 0.0001862 0.0001134 9.95e-05 0.00011235 9.445e-05 9.625e-05 9.875e-05 0.00011275 9.945e-05 9.97e-05 9.975e-05 9.985e-05 0.00014785 0.0001133 9.675e-05 9.73e-05 0.00011145 9.805e-05 9.945e-05 9.83e-05 0.00014745 9.69e-05 9.405e-05 0.0001263 9.97e-05 9.6e-05 9.92e-05 9.865e-05 9.73e-05 9.69e-05 9.695e-05 9.745e-05 0.0001437 9.895e-05 0.00011105 9.8e-05 9.47e-05 9.995e-05 0.0001495 9.96e-05 9.765e-05 0.0001479 9.54e-05 9.965e-05 0.0001631 0.00011475 9.935e-05 0.0001147 9.725e-05 0.0001456 9.765e-05 0.0001153 9.74e-05 0.0001146 0.00011525 0.000113 9.74e-05 0.00010075
25 0.000109 0.0001539 0.00015395 0.0001079 0.0001535 0.00010755 0.000107 0.00010875 0.00010825 0.00015465 0.0001095 0.0001138 0.00011375 0.00010715 0.00015285 0.00010755 0.00010845 0.00010975 0.00010805 0.00010995 0.0001112 0.00010725 0.00010985 0.00010785 0.0001134 0.0002112 0.00010935 0.00010805 0.00010865 0.00011285 0.00010915 0.0001074 0.0001095 0.0001085 0.00010855 0.0001078 0.00015315 0.00010825 0.00011225 0.0001093 0.0001066 0.00010955 0.00011 0.00011045 0.00015425 0.00010705 0.00011225 0.0001062 0.00010875 0.0001117 0.00010905 0.00010905 0.00011005 0.0001133 0.00011295 0.0001125 0.00015665 0.00010685 0.00010795 0.000109 0.00011615 0.00010695 0.0001544 0.00010715 0.0001128 0.00015395 0.0001119 0.00011035 0.00015305 0.00010845 0.0001092 0.0001084 0.00011305 0.00015685 0.00010915 0.00010855 0.0001124 0.00010785 0.0001085 0.00011245 0.0001124 0.00010585
26 5.535e-05 0.0001394 0.0001384 5.56e-05 0.000141 9.125e-05 7.27e-05 7.385e-05 5.695e-05 0.00013945 7.16e-05 9.835e-05 9.83e-05 9.1e-05 0.0001396 7.215e-05 9.32e-05 5.535e-05 5.5e-05 5.55e-05 0.0001328 7.21e-05 5.265e-05 7.235e-05 9.95e-05 0.00010935 0.0001048 7.46e-05 5.785e-05 9.94e-05 5.31e-05 7.14e-05 5.35e-05 5.36e-05 5.365e-05 9.05e-05 0.00013865 7.265e-05 6.005e-05 5.435e-05 7.385e-05 5.795e-05 5.6e-05 5.935e-05 0.0001406 9.39e-05 9.89e-05 9.06e-05 5.39e-05 9.8e-05 5.245e-05 5.705e-05 5.82e-05 9.855e-05 9.545e-05 9.62e-05 0.00014785 9.145e-05 7.265e-05 5.7e-05 0.00010285 9.045e-05 0.0001403 9.095e-05 9.64e-05 0.0001384 9.685e-05 5.63e-05 0.00015875 7.225e-05 5.295e-05 7.22e-05 9.555e-05 0.00018085 5.455e-05 7.165e-05 9.605e-05 6.925e-05 7.16e-05 0.0001141 9.605e-05 0.00012845
27 3.135e-05 0.0001545 0.00018755 3.345e-05 0.00014535 0.00011125 3.13e-05 2.385e-05 3.17e-05 0.00014805 6.595e-05 0.00011275 0.0001127 0.00011725 0.00014675 2.605e-05 0.0001091 3.33e-05 3.36e-05 6.52e-05 0.0001968 3.18e-05 0.0001081 3.215e-05 0.00011235 0.00010805 7.46e-05 4.49e-05 6.485e-05 0.0001119 6.78e-05 3.175e-05 6.89e-05 4.075e-05 4.08e-05 0.0001509 0.0001479 2.5e-05 5.29e-05 0.0001073 2.445e-05 2.565e-05 3.28e-05 2.39e-05 0.0001454 0.00010835 0.00011185 2.27e-05 3.515e-05 0.0001134 7.43e-05 3.195e-05 2.505e-05 0.0001118 0.00015435 0.00011505 0.00015445 0.00011685 2.58e-05 2.53e-05 0.00013295 0.00011705 0.00014915 0.00011065 0.00012115 0.00018755 0.0001136 3.31e-05 0.0001458 3.11e-05 7.445e-05 3.105e-05 0.00015445 0.0002336 6.77e-05 3.2e-05 0.0001208 7.315e-05 3.195e-05 0.00011205 0.0001208 0.0001938
28 5.85e-05 0.00014625 0.0001359 5.7e-05 0.00013515 9.715e-05 7.22e-05 6.515e-05 5.48e-05 0.0001384 6.655e-05 9.82e-05 9.815e-05 0.0001029 0.00013625 6.69e-05 9.49e-05 6.055e-05 5.875e-05 4.9e-05 0.00014095 7.345e-05 4.79e-05 7.39e-05 9.445e-05 0.00010865 5.785e-05 6.485e-05 8.63e-05 9.725e-05 4.995e-05 7.365e-05 5.11e-05 6.755e-05 6.76e-05 9.305e-05 0.00013865 6.675e-05 7.065e-05 4.545e-05 6.45e-05 5.1e-05 5.975e-05 5.09e-05 0.0001374 9.07e-05 9.385e-05 7.975e-05 6.085e-05 9.735e-05 5.755e-05 5.88e-05 5.02e-05 9.75e-05 9.615e-05 9.925e-05 0.0001457 0.0001015 6.415e-05 5.1e-05 0.00010925 0.00010265 0.00013985 9.425e-05 0.00010625 0.0001359 9.655e-05 5.985e-05 0.0001527 7.495e-05 5.77e-05 7.49e-05 9.625e-05 0.00018395 4.865e-05 7.61e-05 0.0001061 7.285e-05 7.605e-05 0.00011465 0.0001061 0.0001383
29 9.785e-05 0.0001496 0.00014935 9.91e-05 0.00014655 9.81e-05 0.0001118 0.0001111 9.83e-05 0.00014985 0.00011375 9.515e-05 9.545e-05 9.935e-05 0.00014725 0.00011185 9.855e-05 9.815e-05 9.74e-05 9.89e-05 9.665e-05 0.0001121 0.0001 0.0001123 9.625e-05 0.00011285 9.94e-05 0.0001119 9.725e-05 0.0001863 9.865e-05 0.0001118 9.945e-05 9.845e-05 9.85e-05 0.0001001 0.00014835 0.0001115 9.61e-05 9.89e-05 0.00011085 9.68e-05 9.785e-05 9.52e-05 0.00014745 9.835e-05 9.48e-05 0.0001256 9.86e-05 9.455e-05 9.91e-05 9.59e-05 9.67e-05 9.6e-05 9.65e-05 9.62e-05 0.000143 9.89e-05 0.0001113 9.53e-05 9.385e-05 9.915e-05 0.00015 9.965e-05 9.63e-05 0.00014935 9.48e-05 9.825e-05 0.00016375 0.00011175 9.925e-05 0.0001117 9.695e-05 0.00014565 9.83e-05 0.0001127 9.585e-05 0.0001138 0.00011265 0.00011005 9.58e-05 0.0001003
30 5.63e-05 0.0001403 0.00013185 5.54e-05 0.00013415 9.125e-05 7.25e-05 6.635e-05 5.675e-05 0.00013285 6.455e-05 9.815e-05 9.81e-05 9.85e-05 0.00013275 6.5e-05 9.355e-05 5.525e-05 5.505e-05 4.9e-05 0.00013975 7.19e-05 4.535e-05 7.27e-05 9.875e-05 0.00010915 5.31e-05 6.78e-05 4.995e-05 9.865e-05 9.02e-05 7.2e-05 4.61e-05 6.11e-05 6.115e-05 9.06e-05 0.000132 6.53e-05 6.7e-05 4.675e-05 6.595e-05 5.06e-05 5.635e-05 5.2e-05 0.0001343 9.37e-05 9.815e-05 8.325e-05 5.39e-05 9.725e-05 5.28e-05 5.685e-05 5.085e-05 9.89e-05 9.5e-05 9.565e-05 0.0001471 9.895e-05 6.46e-05 4.885e-05 0.0001092 9.8e-05 0.00013365 9.055e-05 0.00010335 0.00013185 9.61e-05 5.665e-05 0.0001519 7.26e-05 5.31e-05 7.255e-05 9.51e-05 0.00018115 4.695e-05 7.2e-05 0.000103 6.935e-05 7.195e-05 0.0001139 0.000103 0.00013595
31 3.065e-05 0.00014965 0.000192 3.065e-05 0.0001504 0.00010715 2.875e-05 3.17e-05 3.175e-05 0.00015115 7.325e-05 0.0001126 0.00011255 0.00010715 0.0001489 2.935e-05 0.00010965 3.045e-05 2.845e-05 7.435e-05 0.0001879 2.905e-05 0.00011485 2.865e-05 0.00011275 0.0001074 7.14e-05 3.175e-05 7.365e-05 0.0001118 7.2e-05 5.5e-05 7.32e-05 2.86e-05 2.865e-05 0.00015025 0.0001499 3e-05 4.155e-05 0.00011435 2.92e-05 3.165e-05 3.13e-05 3.31e-05 0.00015105 0.00010945 0.00011225 2.86e-05 3e-05 0.0001101 7.11e-05 3.05e-05 3.165e-05 0.00011275 0.000153 0.00011125 0.00015435 0.00010675 2.98e-05 3.075e-05 0.00012325 0.00010665 0.0001516 0.0001083 0.00011055 0.000192 0.00010995 3.18e-05 0.00015085 3.075e-05 7.145e-05 3.07e-05 0.0001531 0.00022995 7.215e-05 2.985e-05 0.00011 7.155e-05 2.98e-05 0.00011125 0.00011 0.00018575
32 5.75e-05 0.000141 0.0001316 5.67e-05 0.00013475 9.005e-05 7.355e-05 6.75e-05 5.785e-05 0.00013275 6.47e-05 9.87e-05 9.865e-05 9.88e-05 0.00013355 6.455e-05 9.375e-05 5.635e-05 5.65e-05 4.925e-05 0.0001404 7.3e-05 4.46e-05 7.375e-05 9.945e-05 0.0001095 5.35e-05 6.89e-05 5.11e-05 9.945e-05 4.61e-05 7.32e-05 8.91e-05 6.215e-05 6.22e-05 9.01e-05 0.00013105 6.65e-05 6.78e-05 4.705e-05 6.73e-05 5.18e-05 5.73e-05 5.31e-05 0.00013475 9.405e-05 9.885e-05 8.435e-05 5.345e-05 9.815e-05 5.32e-05 5.805e-05 5.2e-05 9.955e-05 9.485e-05 9.48e-05 0.0001479 9.92e-05 6.61e-05 5.065e-05 0.00010945 9.845e-05 0.0001327 9.145e-05 0.000104 0.0001316 9.7e-05 5.76e-05 0.0001525 7.33e-05 5.35e-05 7.325e-05 9.475e-05 0.0001813 4.745e-05 7.295e-05 0.00010365 6.915e-05 7.29e-05 0.00011445 0.00010365 0.0001355
33 1.335e-05 0.0001362 0.00018625 1.285e-05 0.00014645 8.905e-05 3e-05 3.965e-05 1.59e-05 0.00014525 7.985e-05 9.715e-05 9.71e-05 8.06e-05 0.0001436 3.715e-05 9.255e-05 1.155e-05 1.175e-05 6.485e-05 0.00016455 2.815e-05 0.00010465 2.87e-05 9.97e-05 0.0001085 5.36e-05 4.075e-05 6.755e-05 9.845e-05 6.11e-05 2.86e-05 6.215e-05 6e-07 8e-07 0.00013285 0.0001433 3.705e-05 1.81e-05 0.0001056 3.855e-05 2.285e-05 1.26e-05 2.56e-05 0.0001456 9.47e-05 9.915e-05 5.575e-05 1e-05 9.57e-05 5.33e-05 1.4e-05 2.355e-05 9.77e-05 0.00013725 9.465e-05 0.00014665 8.23e-05 3.755e-05 2.225e-05 0.00010205 8.145e-05 0.0001451 9.02e-05 8.62e-05 0.00018625 9.465e-05 1.33e-05 0.0001637 3.035e-05 5.345e-05 3.03e-05 0.00013735 0.00021865 6.24e-05 2.765e-05 8.555e-05 7.025e-05 2.75e-05 0.0001123 8.545e-05 0.00016115
34 1.34e-05 0.00013625 0.0001863 1.28e-05 0.0001465 8.915e-05 3e-05 3.97e-05 1.585e-05 0.0001453 7.99e-05 9.72e-05 9.715e-05 8.1e-05 0.00014365 3.72e-05 9.26e-05 1.135e-05 1.18e-05 6.49e-05 0.0001647 2.855e-05 0.0001047 2.865e-05 9.975e-05 0.00010855 5.365e-05 4.08e-05 6.76e-05 9.85e-05 6.115e-05 2.865e-05 6.22e-05 8e-07 1.1e-06 0.0001329 0.00014335 3.71e-05 1.815e-05 0.00010565 3.86e-05 2.29e-05 1.265e-05 2.565e-05 0.00014565 9.475e-05 9.92e-05 5.58e-05 1.01e-05 9.575e-05 5.335e-05 1.375e-05 2.36e-05 9.775e-05 0.0001373 9.47e-05 0.0001467 8.23e-05 3.76e-05 2.23e-05 0.0001021 8.15e-05 0.00014515 9.025e-05 8.615e-05 0.0001863 9.47e-05 1.325e-05 0.00016375 3.04e-05 5.35e-05 3.035e-05 0.0001374 0.0002187 6.245e-05 2.77e-05 8.53e-05 7.03e-05 2.765e-05 0.00011235 8.55e-05 0.0001612
35 0.00013285 0.00014315 0.0001003 0.00013275 0.00014405 9.15e-05 0.00015115 0.00015135 0.00013315 0.0001429 0.00010795 9.925e-05 9.92e-05 9.035e-05 0.0001436 0.00014985 9.17e-05 0.00013475 0.0001345 9.065e-05 5.545e-05 0.00015045 4.785e-05 0.00015055 9.985e-05 0.0001078 9.05e-05 0.0001509 9.305e-05 0.0001001 9.06e-05 0.00015025 9.01e-05 0.00013285 0.0001329 9.53e-05 0.0001419 0.0001511 0.0001301 4.955e-05 0.00015195 0.0001361 0.0001344 0.0001367 0.00014365 9.12e-05 9.86e-05 0.00016805 0.0001325 9.95e-05 9.015e-05 0.00013525 0.00013665 9.825e-05 5.515e-05 9.73e-05 0.0001498 9.09e-05 0.00015145 0.00013545 9.51e-05 9.01e-05 0.0001431 8.955e-05 9.8e-05 0.0001003 9.87e-05 0.00013455 0.0001613 0.0001497 9.05e-05 0.00014965 5.53e-05 0.00010725 9.19e-05 0.00015 9.78e-05 0.00010545 0.00014995 0.00011495 9.78e-05 4.775e-05
36 0.00014065 0.00013725 0.00013115 0.00014015 0.00013235 0.00013795 0.00015055 0.00014605 0.0001425 0.0001313 0.00014525 0.00014735 0.0001473 0.0001466 0.00013 0.0001423 0.0001431 0.00013865 0.0001384 0.0001364 0.00015405 0.00015 0.00013395 0.00015055 0.00014785 0.00015315 0.00013865 0.0001479 0.00013865 0.00014835 0.000132 0.0001499 0.00013105 0.0001433 0.00014335 0.0001419 0.0002556 0.00014395 0.0001497 0.0001358 0.00014505 0.00013525 0.00014 0.0001376 0.000132 0.00014465 0.00014875 0.0001569 0.00013565 0.000146 0.00013835 0.000141 0.0001358 0.00014865 0.00014595 0.00014295 0.0001467 0.000147 0.00014385 0.00013435 0.0001573 0.00014625 0.00013 0.0001409 0.0001512 0.00013115 0.00014485 0.0001404 0.0001446 0.0001508 0.0001385 0.00015075 0.00014605 0.00014295 0.0001332 0.00014965 0.00015075 0.00014935 0.0001496 0.0001571 0.00015075 0.00014995
37 3.17e-05 0.00015145 0.000186 3.12e-05 0.00014415 0.00010805 2.935e-05 2.38e-05 3.26e-05 0.0001451 6.505e-05 0.0001121 0.00011205 0.0001156 0.00014255 2.385e-05 0.00010945 2.92e-05 2.94e-05 6.76e-05 0.00019605 2.99e-05 0.0001081 3.07e-05 0.0001133 0.00010825 7.265e-05 2.5e-05 6.675e-05 0.0001115 6.53e-05 3e-05 6.65e-05 3.705e-05 3.71e-05 0.0001511 0.00014395 4.29e-05 4.995e-05 0.00010745 2.215e-05 2.355e-05 3.11e-05 2.445e-05 0.000144 0.0001103 0.0001128 2.305e-05 3.09e-05 0.00011035 7.235e-05 3.05e-05 2.375e-05 0.0001133 0.00015355 0.00011185 0.00015405 0.00011495 2.255e-05 2.32e-05 0.00013115 0.0001153 0.00014565 0.0001092 0.0001187 0.000186 0.00011015 3.16e-05 0.00014485 3.035e-05 7.25e-05 3.03e-05 0.00015365 0.00023125 6.505e-05 2.925e-05 0.00011815 7.24e-05 2.92e-05 0.00011035 0.00011815 0.0001942
38 2.765e-05 0.0001435 0.0001848 2.755e-05 0.00015175 9.435e-05 4.24e-05 5.19e-05 2.975e-05 0.00015225 8.55e-05 9.565e-05 9.58e-05 8.795e-05 0.0001494 4.93e-05 9.775e-05 2.71e-05 2.555e-05 7.05e-05 0.00015535 4.255e-05 0.00010245 4.255e-05 9.675e-05 0.00011225 6.005e-05 5.29e-05 7.065e-05 9.61e-05 6.7e-05 4.155e-05 6.78e-05 1.81e-05 1.815e-05 0.0001301 0.0001497 4.995e-05 3.36e-05 0.0001022 5.02e-05 3.595e-05 2.81e-05 3.845e-05 0.0001521 9.845e-05 9.62e-05 6.655e-05 2.555e-05 9.36e-05 5.975e-05 2.855e-05 3.62e-05 9.63e-05 0.0001278 9.325e-05 0.000145 8.765e-05 4.9e-05 3.525e-05 8.53e-05 8.735e-05 0.0001516 9.56e-05 8.63e-05 0.0001848 9.265e-05 2.86e-05 0.00016885 4.435e-05 5.99e-05 4.43e-05 0.0001281 0.00020995 6.745e-05 4.305e-05 8.575e-05 7.65e-05 4.3e-05 0.0001107 8.575e-05 0.00015785
39 9.83e-05 0.00014415 9.23e-05 9.71e-05 0.00013525 9.46e-05 0.0001137 0.00010695 9.66e-05 0.0001355 6.45e-05 9.87e-05 9.865e-05 0.00010095 0.0001354 0.00010705 9.42e-05 9.945e-05 9.85e-05 4.73e-05 0.0001002 0.0001141 2.9e-06 0.00011465 9.73e-05 0.0001093 5.435e-05 0.0001073 4.545e-05 9.89e-05 4.675e-05 0.00011435 4.705e-05 0.0001056 0.00010565 4.955e-05 0.0001358 0.00010745 0.0001022 5.4e-06 0.0001069 9.205e-05 9.905e-05 9.26e-05 0.0001364 9.22e-05 9.655e-05 0.0001231 9.83e-05 9.835e-05 5.4e-05 9.925e-05 9.19e-05 9.855e-05 5.385e-05 9.79e-05 0.0001477 0.0001004 0.00010575 9.17e-05 0.00010205 0.00010065 0.0001372 9.25e-05 0.0001055 9.23e-05 9.72e-05 9.915e-05 0.00015325 0.00011465 5.435e-05 0.0001146 5.4e-05 0.0001429 4.675e-05 0.0001154 0.00010535 6.97e-05 0.00011535 0.00011515 0.00010535 9.635e-05
40 3.405e-05 0.00015275 0.0001871 3.035e-05 0.0001442 0.00010855 2.715e-05 2.355e-05 3.175e-05 0.00014605 6.705e-05 0.0001133 0.00011325 0.0001168 0.00014225 2.265e-05 0.0001117 3.21e-05 2.835e-05 6.955e-05 0.0001959 2.84e-05 0.0001089 2.985e-05 0.00011145 0.0001066 7.385e-05 2.445e-05 6.45e-05 0.00011085 6.595e-05 2.92e-05 6.73e-05 3.855e-05 3.86e-05 0.00015195 0.00014505 2.215e-05 5.02e-05 0.0001069 3.61e-05 2.35e-05 3.365e-05 2.62e-05 0.0001465 0.00010945 0.0001109 1.935e-05 3.205e-05 0.00010805 7.355e-05 3.12e-05 2.465e-05 0.00011425 0.00015335 0.00011165 0.00015345 0.0001153 2.03e-05 2.34e-05 0.00013 0.00011655 0.00014655 0.0001099 0.00011885 0.0001871 0.00010865 3.415e-05 0.00014325 3.22e-05 7.37e-05 3.215e-05 0.00015345 0.00023135 6.455e-05 3.16e-05 0.0001183 7.27e-05 3.155e-05 0.00011135 0.0001183 0.0001951
41 1.675e-05 0.0001427 0.0001766 1.71e-05 0.00013415 9.385e-05 3.1e-05 2.34e-05 1.75e-05 0.00013625 6.64e-05 9.65e-05 9.61e-05 0.0001012 0.0001338 2.55e-05 9.34e-05 1.535e-05 1.52e-05 5.195e-05 0.00018155 3.135e-05 9.27e-05 3.19e-05 9.805e-05 0.00010955 5.795e-05 2.565e-05 5.1e-05 9.68e-05 5.06e-05 3.165e-05 5.18e-05 2.285e-05 2.29e-05 0.0001361 0.00013525 2.355e-05 3.595e-05 9.205e-05 2.35e-05 1.47e-05 1.525e-05 8.2e-06 0.0001339 9.495e-05 9.755e-05 4.03e-05 1.68e-05 9.635e-05 5.765e-05 1.59e-05 8.45e-06 9.815e-05 0.00013865 9.765e-05 0.00014495 0.0001007 2.39e-05 8.7e-06 0.00011695 0.000101 0.0001369 9.49e-05 0.00010405 0.0001766 9.6e-05 1.575e-05 0.0001517 3.15e-05 5.78e-05 3.145e-05 0.00013875 0.00022235 5.04e-05 3.12e-05 0.00010385 7.325e-05 3.115e-05 0.0001122 0.00010385 0.0001796
42 1.425e-05 0.00014015 0.0001814 1.7e-05 0.0001401 9.235e-05 3.225e-05 3.08e-05 1.725e-05 0.00014125 7.235e-05 9.58e-05 9.535e-05 9.16e-05 0.0001403 3.26e-05 9.13e-05 1.32e-05 1.57e-05 5.695e-05 0.0001739 3.115e-05 9.825e-05 3.12e-05 9.945e-05 0.00011 5.6e-05 3.28e-05 5.975e-05 9.785e-05 5.635e-05 3.13e-05 5.73e-05 1.26e-05 1.265e-05 0.0001344 0.00014 3.11e-05 2.81e-05 9.905e-05 3.365e-05 1.525e-05 2.44e-05 1.48e-05 0.00013835 9.5e-05 9.895e-05 4.96e-05 1.44e-05 9.83e-05 5.57e-05 1.495e-05 1.52e-05 9.725e-05 0.0001383 9.725e-05 0.000146 9.255e-05 3.265e-05 1.585e-05 0.0001107 9.18e-05 0.0001418 9.34e-05 9.585e-05 0.0001814 9.725e-05 1.31e-05 0.0001588 3.005e-05 5.585e-05 3e-05 0.0001384 0.00022125 5.755e-05 2.905e-05 9.56e-05 7.195e-05 2.92e-05 0.00011225 9.545e-05 0.00017065
43 1.615e-05 0.00014515 0.0001776 2.075e-05 0.0001343 9.58e-05 3.355e-05 2.215e-05 1.82e-05 0.000138 6.5e-05 9.56e-05 9.52e-05 0.0001032 0.0001372 2.685e-05 9.22e-05 1.625e-05 1.905e-05 4.99e-05 0.00018325 3.3e-05 9.265e-05 3.325e-05 9.83e-05 0.00011045 5.935e-05 2.39e-05 5.09e-05 9.52e-05 5.2e-05 3.31e-05 5.31e-05 2.56e-05 2.565e-05 0.0001367 0.0001376 2.445e-05 3.845e-05 9.26e-05 2.62e-05 8.2e-06 1.48e-05 7.4e-06 0.0001331 9.49e-05 9.78e-05 4.06e-05 1.95e-05 9.93e-05 5.905e-05 1.475e-05 7.7e-06 9.705e-05 0.00013955 9.99e-05 0.00014335 0.0001036 2.665e-05 7.6e-06 0.00011895 0.00010305 0.00013925 9.695e-05 0.0001063 0.0001776 9.92e-05 1.525e-05 0.000153 2.945e-05 5.92e-05 2.94e-05 0.00013965 0.0002243 5.265e-05 3.12e-05 0.00010615 7.365e-05 3.115e-05 0.00011175 0.00010615 0.00018085
44 0.00013945 0.00013965 0.00013295 0.0001428 0.000132 0.0001422 0.0001518 0.000143 0.0001425 0.00013385 0.00014445 0.00014525 0.0001453 0.00014885 0.00013265 0.0001452 0.0001414 0.000139 0.00014115 0.00013455 0.00015535 0.00015115 0.00013525 0.0001512 0.00014745 0.00015425 0.0001406 0.0001454 0.0001374 0.00014745 0.0001343 0.00015105 0.00013475 0.0001456 0.00014565 0.00014365 0.000132 0.000144 0.0001521 0.0001364 0.0001465 0.0001339 0.00013835 0.0001331 0.0002602 0.00014455 0.00014835 0.00015675 0.00013985 0.00014825 0.0001403 0.00014045 0.00013335 0.00014695 0.0001474 0.0001468 0.0001458 0.00014935 0.0001454 0.0001343 0.0001592 0.00014865 0.00013415 0.0001436 0.0001528 0.00013295 0.00014715 0.0001383 0.0001457 0.00014925 0.00014045 0.0001492 0.0001475 0.0001449 0.00013535 0.00014935 0.0001527 0.00015075 0.0001493 0.00015645 0.0001527 0.00015215
45 9.295e-05 0.00014515 0.0001438 9.255e-05 0.00014385 9.395e-05 0.00010955 0.00010945 9.125e-05 0.0001457 0.0001099 9.865e-05 9.86e-05 9.22e-05 0.00014435 0.0001096 9.23e-05 9.575e-05 9.465e-05 9.225e-05 9.61e-05 0.0001097 9.275e-05 0.0001097 9.69e-05 0.00010705 9.39e-05 0.00010835 9.07e-05 9.835e-05 9.37e-05 0.00010945 9.405e-05 9.47e-05 9.475e-05 9.12e-05 0.00014465 0.0001103 9.845e-05 9.22e-05 0.00010945 9.495e-05 9.5e-05 9.49e-05 0.00014455 0.000179 9.58e-05 0.0001246 9.495e-05 9.84e-05 9.36e-05 9.47e-05 9.485e-05 9.71e-05 9.735e-05 9.855e-05 0.0001477 9.19e-05 0.00010975 9.465e-05 0.0001022 9.19e-05 0.00014565 9.135e-05 9.865e-05 0.0001438 9.795e-05 9.515e-05 0.00016065 0.0001099 9.375e-05 0.00010985 9.745e-05 0.0001482 9.37e-05 0.0001106 9.845e-05 0.0001085 0.00011055 0.00011435 9.845e-05 8.965e-05
46 9.81e-05 0.00014985 0.00014865 9.75e-05 0.00014645 9.905e-05 0.00011145 0.00011175 9.605e-05 0.00014995 0.0001146 9.565e-05 9.595e-05 9.905e-05 0.000147 0.0001122 9.865e-05 9.96e-05 9.775e-05 9.795e-05 9.575e-05 0.0001125 9.83e-05 0.0001126 9.405e-05 0.00011225 9.89e-05 0.00011185 9.385e-05 9.48e-05 9.815e-05 0.00011225 9.885e-05 9.915e-05 9.92e-05 9.86e-05 0.00014875 0.0001128 9.62e-05 9.655e-05 0.0001109 9.755e-05 9.895e-05 9.78e-05 0.00014835 9.58e-05 0.0001853 0.00012575 9.92e-05 9.455e-05 9.86e-05 9.81e-05 9.685e-05 9.565e-05 9.54e-05 9.62e-05 0.00014455 9.785e-05 0.0001106 9.75e-05 9.335e-05 9.885e-05 0.00015015 9.85e-05 9.625e-05 0.00014865 9.415e-05 9.92e-05 0.0001637 0.00011425 9.875e-05 0.0001142 9.585e-05 0.00014555 9.705e-05 0.00011475 9.595e-05 0.00011395 0.0001147 0.00011155 9.595e-05 9.9e-05
47 4.95e-05 0.0001643 0.0001981 4.825e-05 0.0001545 0.0001255 2.735e-05 2.33e-05 4.75e-05 0.0001574 6.675e-05 0.00012835 0.0001283 0.0001334 0.00015455 2.235e-05 0.00012705 4.915e-05 4.645e-05 8.445e-05 0.00021175 2.885e-05 0.0001251 2.92e-05 0.0001263 0.0001062 9.06e-05 2.27e-05 7.975e-05 0.0001256 8.325e-05 2.86e-05 8.435e-05 5.575e-05 5.58e-05 0.00016805 0.0001569 2.305e-05 6.655e-05 0.0001231 1.935e-05 4.03e-05 4.96e-05 4.06e-05 0.00015675 0.0001246 0.00012575 2.9e-06 4.96e-05 0.0001248 9.03e-05 4.685e-05 3.99e-05 0.00012875 0.00016915 0.0001283 0.0001626 0.00013205 2.18e-05 3.965e-05 0.0001454 0.0001332 0.0001584 0.0001271 0.00013515 0.0001981 0.00012565 5.01e-05 0.0001376 3.16e-05 9.045e-05 3.155e-05 0.00016925 0.00024195 8.195e-05 3.18e-05 0.0001346 7.315e-05 3.175e-05 0.00011065 0.0001346 0.0002111
48 1.53e-05 0.0001376 0.00017945 1.425e-05 0.0001403 8.795e-05 3.09e-05 3.345e-05 1.715e-05 0.00013855 7.3e-05 9.765e-05 9.76e-05 8.915e-05 0.0001375 2.955e-05 9.325e-05 1.275e-05 1.28e-05 5.865e-05 0.0001724 2.98e-05 9.68e-05 3.045e-05 9.97e-05 0.00010875 5.39e-05 3.515e-05 6.085e-05 9.86e-05 5.39e-05 3e-05 5.345e-05 1e-05 1.01e-05 0.0001325 0.00013565 3.09e-05 2.555e-05 9.83e-05 3.205e-05 1.68e-05 1.44e-05 1.95e-05 0.00013985 9.495e-05 9.92e-05 4.96e-05 1.95e-05 9.59e-05 5.36e-05 1.54e-05 1.74e-05 9.88e-05 0.0001367 9.325e-05 0.00014675 9.01e-05 3.095e-05 1.575e-05 0.00010865 8.925e-05 0.0001374 9.055e-05 9.415e-05 0.00017945 9.48e-05 1.5e-05 0.00015755 3.145e-05 5.375e-05 3.14e-05 0.0001368 0.00021915 5.525e-05 2.94e-05 9.355e-05 7.04e-05 2.93e-05 0.00011275 9.35e-05 0.0001683
