 slim_337655126 slim_337655088 slim_337655136 slim_337655113 slim_337654971 slim_337654871 slim_337655094 slim_337655092 slim_337655142 slim_337655074 slim_337655127 slim_337655144 slim_337655029 slim_337655145 slim_337655099 slim_337654865 slim_337655110 slim_337655035 slim_337655148 slim_337655007 slim_337655134 slim_337654994 slim_337655090 slim_337655053 slim_337654908 slim_337655119 slim_337655137 slim_337655147 slim_337655124 slim_337655114 slim_337655115 slim_337654827 slim_337655004 slim_337654671 slim_337655058 slim_337655045 slim_337655044 slim_337655096 slim_337654783 slim_337655139 slim_337655129 slim_337654960 slim_337654842 slim_337655080 slim_337655141 slim_337655118 slim_337655034 slim_337655135 slim_337654419 slim_337655060 slim_337654771 slim_337655031 slim_337654982 slim_337655077 slim_337655049 slim_337655146 slim_337655072 slim_337655130 slim_337654713 slim_337654789 slim_337655066 slim_337654926 slim_337654883 slim_337655104 slim_337655101 slim_337655021 slim_337655041 slim_337655121 slim_337655116 slim_337655079 slim_337654775 slim_337655047 slim_337655095 slim_337654505 slim_337655138 slim_337655055 slim_337655143 slim_337655133 slim_337654986 slim_337655005 slim_337655062 slim_337655125 slim_337655059 slim_337654997 slim_337654895 slim_337655128 slim_337654732 slim_337654916 slim_337655048 slim_337654944 slim_337655070 slim_337654924 slim_337654915
30 8.15e-06 8.5e-06 4.5e-06 1.085e-05 1.245e-05 9.15e-06 4.05e-06 9.05e-06 8.45e-06 4.2e-06 3.9e-06 8.6e-06 8.85e-06 9.6e-06 3.4e-06 9.75e-06 4.5e-06 9.1e-06 5.35e-06 1.035e-05 9.95e-06 1.05e-05 5.1e-06 4.5e-07 1.065e-05 1.2e-05 9.85e-06 8.55e-06 6.9e-06 7.75e-06 7e-07 9.9e-06 9.05e-06 6.7e-06 7.15e-06 5.6e-06 1.08e-05 8.35e-06 4.7e-06 7.2e-06 8e-06 1e-05 9.45e-06 5.3e-06 9.95e-06 1.02e-05 1.02e-05 4.45e-06 1e-05 9.95e-06 9.75e-06 7.05e-06 5.1e-06 1.03e-05 8.1e-06 1.045e-05 7.7e-06 5.2e-06 9.3e-06 3.95e-06 1.095e-05 9.9e-06 3.8e-06 1.005e-05 7.05e-06 8.4e-06 8.75e-06 5.1e-06 9.35e-06 1.4e-06 4.85e-06 2.85e-06 4.85e-06 1.09e-05 3.65e-06 3.6e-06 9.05e-06 6.05e-06 6.55e-06 8.45e-06 8.7e-06 7.85e-06 7.75e-06 3e-06 4.75e-06 8.75e-06 9.15e-06 3.65e-06 9.05e-06 8.35e-06 5.3e-06 4.05e-06 9.55e-06
31 8.1e-06 8.95e-06 8.7e-06 9.3e-06 9.2e-06 7.05e-06 8.55e-06 9.05e-06 8.4e-06 1.025e-05 9.15e-06 6.95e-06 8.25e-06 8.1e-06 9.25e-06 9.25e-06 1.06e-05 8.1e-06 8.55e-06 9.05e-06 9.85e-06 8.55e-06 8.35e-06 9.85e-06 7.35e-06 1.01e-05 9.2e-06 8.45e-06 1.005e-05 8.9e-06 9.9e-06 1.07e-05 7.35e-06 7.7e-06 9.9e-06 8.5e-06 9.25e-06 8.8e-06 9.05e-06 1.025e-05 9.15e-06 7.7e-06 7.95e-06 8.5e-06 7.9e-06 9.7e-06 8.15e-06 1.05e-05 7.9e-06 9.2e-06 6.85e-06 9.7e-06 7.75e-06 8.2e-06 8.8e-06 8.5e-06 7.8e-06 8.5e-06 7.8e-06 8.4e-06 7.5e-06 7.85e-06 8.45e-06 9.4e-06 9.8e-06 8.15e-06 7.1e-06 8.35e-06 1e-05 9.95e-06 8.5e-06 9.15e-06 8.5e-06 1.015e-05 8.85e-06 8.95e-06 7.4e-06 1.065e-05 1.01e-05 7.5e-06 8.5e-06 9.7e-06 7.7e-06 9.45e-06 8.4e-06 8.6e-06 9.8e-06 8.8e-06 8.45e-06 7.7e-06 9.3e-06 9e-06 6.85e-06
32 5.35e-06 8.65e-06 8.4e-06 6.55e-06 9.25e-06 3.45e-06 7.1e-06 5.6e-06 8.6e-06 9.1e-06 7.35e-06 4.55e-06 8e-06 8.8e-06 7.1e-06 8.2e-06 9.5e-06 8.8e-06 6.75e-06 1e-05 8.4e-06 5.25e-06 5.95e-06 9e-06 5.65e-06 9.5e-06 8.25e-06 8.7e-06 8.05e-06 7.15e-06 9.05e-06 7.35e-06 5.4e-06 9.55e-06 9.2e-06 6.75e-06 6.5e-06 6.3e-06 9.4e-06 8.15e-06 6.95e-06 5.9e-06 8.65e-06 6.7e-06 5.85e-06 5.85e-06 6.1e-06 9.4e-06 5.65e-06 1.04e-05 3.45e-06 8.8e-06 8.15e-06 5.95e-06 8e-06 5.1e-06 6.25e-06 6.7e-06 8.5e-06 6.95e-06 5.9e-06 5.8e-06 8.7e-06 8.45e-06 9.1e-06 7.85e-06 4.65e-06 6.55e-06 8.55e-06 8.95e-06 8.7e-06 7.7e-06 8.7e-06 7.9e-06 9.35e-06 9.45e-06 3.05e-06 8.85e-06 8.4e-06 4e-06 6.95e-06 9.95e-06 6.25e-06 7.7e-06 5.65e-06 8.65e-06 8.35e-06 9.3e-06 6.9e-06 6.95e-06 8.1e-06 6.95e-06 3.6e-06
33 8.9e-06 6.9e-06 7.65e-06 1.035e-05 1.01e-05 8.7e-06 7.05e-06 1.085e-05 6.1e-06 7.25e-06 6.8e-06 7.75e-06 7.4e-06 6.35e-06 8.25e-06 9.35e-06 7.6e-06 5.85e-06 7.65e-06 6.1e-06 9.85e-06 1.045e-05 7.9e-06 6.65e-06 9.55e-06 1.04e-05 9.3e-06 5.9e-06 8.8e-06 7.6e-06 6.7e-06 7.7e-06 9.55e-06 2.3e-06 6.15e-06 7.35e-06 1.03e-05 1.005e-05 4.25e-06 9.4e-06 1.02e-05 8.95e-06 6.25e-06 7.6e-06 9.25e-06 1.11e-05 9.5e-06 7.5e-06 9.5e-06 5.55e-06 8.7e-06 6.75e-06 6.4e-06 9.8e-06 7.1e-06 1.04e-05 5.6e-06 7.6e-06 6.05e-06 6.9e-06 9.7e-06 9.2e-06 4.5e-06 9.5e-06 6.05e-06 7.6e-06 7.9e-06 7.45e-06 9.25e-06 6.75e-06 4.05e-06 6.75e-06 4.25e-06 1.14e-05 4e-06 4.1e-06 9.25e-06 9.4e-06 7.45e-06 9.25e-06 1.015e-05 5.1e-06 6.05e-06 8e-06 8.25e-06 6.25e-06 9.05e-06 3.95e-06 8.2e-06 5.6e-06 8.35e-06 7.95e-06 8.35e-06
34 8.4e-06 7.85e-06 8.15e-06 1.02e-05 1.105e-05 9.15e-06 7.75e-06 1.01e-05 8.05e-06 5.25e-06 6.85e-06 8.65e-06 7.2e-06 9.25e-06 8.55e-06 7.4e-06 5.3e-06 8.75e-06 8.4e-06 9.15e-06 1.05e-05 1e-05 8.35e-06 7.2e-06 1.035e-05 1.055e-05 7.35e-06 8.05e-06 6.45e-06 5.75e-06 7.15e-06 9.9e-06 9.2e-06 6.15e-06 5.8e-06 8.6e-06 1.015e-05 9.9e-06 6.65e-06 9.1e-06 9.9e-06 9.95e-06 8.9e-06 8.35e-06 9.75e-06 9.95e-06 1e-05 5.05e-06 9.6e-06 8.35e-06 9.35e-06 5.75e-06 8.55e-06 9.9e-06 6.4e-06 9.95e-06 7.65e-06 8.35e-06 8.95e-06 7.6e-06 1.05e-05 9.7e-06 7.2e-06 7.55e-06 3e-06 8e-06 8.8e-06 8.2e-06 6.35e-06 7.3e-06 6.95e-06 7.4e-06 6.75e-06 1.04e-05 6.85e-06 6.65e-06 8.8e-06 9.05e-06 6.05e-06 9.6e-06 1.065e-05 4.5e-06 6.15e-06 8.45e-06 8.45e-06 8.35e-06 6.35e-06 6.8e-06 6.8e-06 7.5e-06 8.45e-06 8.45e-06 8.9e-06
35 7.7e-06 8.4e-06 8.05e-06 8.75e-06 1.1e-05 6.5e-06 6.45e-06 6.85e-06 8.55e-06 7.45e-06 5.05e-06 7.15e-06 8.9e-06 9.15e-06 4.4e-06 9.85e-06 7.85e-06 8.75e-06 6.45e-06 8.8e-06 7.65e-06 8.3e-06 6.55e-06 5.4e-06 8.6e-06 1.08e-05 1e-05 8.4e-06 7.1e-06 8.45e-06 5.6e-06 8.5e-06 6.75e-06 7.35e-06 8.6e-06 7e-06 8.7e-06 6.35e-06 6.6e-06 7.1e-06 7.05e-06 8e-06 9.25e-06 6.4e-06 8e-06 8.25e-06 8.25e-06 7.7e-06 8.25e-06 9.55e-06 7.35e-06 8.5e-06 6.1e-06 8.55e-06 8.25e-06 8.25e-06 6.65e-06 6.4e-06 8.85e-06 6.35e-06 8.95e-06 7.95e-06 5.55e-06 1.02e-05 8.5e-06 9.65e-06 7.3e-06 6.2e-06 9.6e-06 5.35e-06 5.65e-06 4.1e-06 5.9e-06 9.8e-06 6.3e-06 6.8e-06 6.85e-06 7.8e-06 7.85e-06 6.05e-06 7.5e-06 9.05e-06 7.05e-06 4.9e-06 4.35e-06 8.55e-06 9.4e-06 6.3e-06 8.4e-06 7.4e-06 7.25e-06 4.1e-06 7.2e-06
36 7.75e-06 9.7e-06 1.08e-05 4.6e-06 9.75e-06 5.2e-06 9.85e-06 5.65e-06 9e-06 1.04e-05 9.4e-06 6.6e-06 9.65e-06 1.015e-05 9.1e-06 9.7e-06 1.07e-05 1.02e-05 7.9e-06 9.95e-06 9e-06 6.2e-06 9.05e-06 1.085e-05 7e-06 8.95e-06 9.6e-06 9.9e-06 9.4e-06 9.35e-06 1.08e-05 9.25e-06 6.5e-06 1.03e-05 1.015e-05 8.7e-06 8.7e-06 7.4e-06 1.085e-05 6.95e-06 7.95e-06 7.05e-06 1e-05 7.85e-06 6.9e-06 5.2e-06 7.15e-06 1.06e-05 5.7e-06 1.03e-05 5.9e-06 8.4e-06 9.4e-06 6e-06 8.7e-06 6.15e-06 8.05e-06 7.85e-06 9.85e-06 9.7e-06 7.1e-06 6.85e-06 1.005e-05 9.8e-06 1.005e-05 1.04e-05 6.75e-06 7.7e-06 8.85e-06 1.095e-05 1.005e-05 9.65e-06 1.005e-05 5.65e-06 1.065e-05 1.065e-05 6e-06 7.6e-06 9.35e-06 5.5e-06 9e-06 1.06e-05 7.25e-06 9.7e-06 7.8e-06 8.95e-06 8.65e-06 1.06e-05 7.5e-06 7.5e-06 9.05e-06 9e-06 5.35e-06
37 6.85e-06 8.15e-06 9e-06 7.45e-06 8.8e-06 6e-06 8.25e-06 6.7e-06 7.5e-06 9.2e-06 7.2e-06 7.25e-06 8.45e-06 9.2e-06 6.4e-06 8.75e-06 9.55e-06 8.95e-06 7.6e-06 9.7e-06 7.45e-06 7.6e-06 7.75e-06 8.3e-06 6.95e-06 8.35e-06 8.85e-06 8.5e-06 8.35e-06 9.1e-06 8.35e-06 8.8e-06 6.3e-06 1.005e-05 9.9e-06 6.35e-06 7.4e-06 9.2e-06 9.1e-06 7.6e-06 6.3e-06 6.65e-06 9.05e-06 7.55e-06 6.6e-06 6.9e-06 6.85e-06 9.45e-06 6.1e-06 1.005e-05 6.85e-06 9.3e-06 8.35e-06 6.4e-06 6.95e-06 7.55e-06 7.85e-06 7.55e-06 8.9e-06 8.1e-06 7.25e-06 6.55e-06 8.65e-06 9.05e-06 9.8e-06 9.1e-06 7.4e-06 7.4e-06 7.6e-06 8.05e-06 8.7e-06 7.2e-06 8.7e-06 6.85e-06 9.25e-06 9.35e-06 6.2e-06 8.2e-06 8.55e-06 6.1e-06 7e-06 1.06e-05 7.8e-06 7.25e-06 6.2e-06 8.35e-06 7.4e-06 9.2e-06 8.5e-06 8.1e-06 6.4e-06 6.6e-06 6.6e-06
38 8.6e-06 7.6e-06 6.8e-06 1.09e-05 1.145e-05 9.05e-06 6.1e-06 1.035e-05 7.1e-06 6.4e-06 5.5e-06 8.35e-06 8.1e-06 8.5e-06 6.1e-06 9.8e-06 6.75e-06 8e-06 7.15e-06 8.6e-06 9.7e-06 1.075e-05 7.15e-06 4.6e-06 1.035e-05 1.14e-05 9.85e-06 7e-06 7.85e-06 7.85e-06 4.7e-06 9.05e-06 9.4e-06 4.25e-06 6.65e-06 6.6e-06 1.085e-05 9.1e-06 7.2e-06 8.75e-06 9.1e-06 9.7e-06 7.85e-06 7.1e-06 9.85e-06 1.08e-05 1.01e-05 6.65e-06 1.005e-05 7.75e-06 9.5e-06 6.9e-06 6.4e-06 1.035e-05 7.6e-06 1.07e-05 7.05e-06 7.1e-06 8.2e-06 5.95e-06 1.06e-05 9.8e-06 5e-06 1.005e-05 6.55e-06 8.15e-06 8.5e-06 6.95e-06 9.6e-06 4.05e-06 5.15e-06 5.4e-06 4.8e-06 1.145e-05 4.75e-06 4.4e-06 9.3e-06 8.4e-06 7e-06 9.25e-06 9.4e-06 6.3e-06 6.9e-06 5.85e-06 7.05e-06 8.05e-06 9.4e-06 4.7e-06 8.9e-06 6.9e-06 7.5e-06 6.15e-06 9.25e-06
39 8.85e-06 9.3e-06 9.2e-06 7e-06 1.065e-05 8.05e-06 7.85e-06 6.85e-06 8.9e-06 8.2e-06 6.4e-06 8.4e-06 9.35e-06 1.015e-05 7.1e-06 9.7e-06 8.55e-06 1.01e-05 8e-06 9.85e-06 9.3e-06 7.75e-06 7.95e-06 7.15e-06 9.3e-06 9.9e-06 9.7e-06 9.65e-06 8.45e-06 8.85e-06 7.2e-06 1.025e-05 8.15e-06 9.4e-06 9.1e-06 7.1e-06 6.95e-06 7.6e-06 8.75e-06 1.05e-05 7.8e-06 9.1e-06 1e-05 7.95e-06 9.05e-06 6.65e-06 9.3e-06 8.45e-06 8.05e-06 1.03e-05 8.6e-06 7.65e-06 8.3e-06 8.35e-06 8.3e-06 7.7e-06 8.6e-06 7.95e-06 9.85e-06 7.7e-06 9.5e-06 9e-06 7.65e-06 9.9e-06 9e-06 1.045e-05 8.55e-06 7.8e-06 8.9e-06 7.45e-06 7.45e-06 5.35e-06 7.45e-06 6.5e-06 8.35e-06 8.45e-06 8.05e-06 6.2e-06 8.15e-06 7.85e-06 8.8e-06 9.85e-06 8.4e-06 7.2e-06 6.05e-06 9e-06 8.7e-06 8.3e-06 9.05e-06 8.75e-06 7.55e-06 6.2e-06 8.35e-06
40 7.65e-06 9e-06 9e-06 8e-06 9.3e-06 6.5e-06 7.9e-06 7.25e-06 8.6e-06 9.15e-06 6.8e-06 7.25e-06 8.5e-06 9.4e-06 6.9e-06 9.1e-06 9.45e-06 9.6e-06 7.65e-06 1.015e-05 8.5e-06 8.35e-06 8e-06 7.95e-06 7.4e-06 8.1e-06 9.1e-06 9.15e-06 7.95e-06 9.05e-06 8e-06 9.15e-06 6.95e-06 1.02e-05 9.9e-06 7.05e-06 7.95e-06 6.3e-06 9.1e-06 7.8e-06 1.03e-05 7.5e-06 9.25e-06 7.6e-06 7.4e-06 7.45e-06 7.65e-06 9.35e-06 6.2e-06 1.05e-05 7.5e-06 9.6e-06 8.35e-06 6.3e-06 7.9e-06 8.3e-06 8.15e-06 7.6e-06 9.1e-06 7.75e-06 7.55e-06 7.35e-06 8.55e-06 9.3e-06 9.8e-06 9.8e-06 7.45e-06 7.4e-06 8.7e-06 7.8e-06 8.65e-06 6.95e-06 8.65e-06 7.05e-06 9.15e-06 9.25e-06 6.75e-06 8.35e-06 8.5e-06 6.55e-06 6.65e-06 1.075e-05 8e-06 6.6e-06 6.3e-06 7.8e-06 8.5e-06 9.1e-06 8.85e-06 8.65e-06 7.25e-06 6e-06 7.1e-06
41 6.1e-06 6.95e-06 9.2e-06 7.1e-06 8.15e-06 4.8e-06 8.7e-06 7.2e-06 7.65e-06 9.95e-06 8.8e-06 5.8e-06 8.25e-06 8.35e-06 8.55e-06 8.45e-06 1.03e-05 7.1e-06 7.35e-06 8.85e-06 8.45e-06 7.5e-06 8.05e-06 9.9e-06 5.65e-06 8.15e-06 8.5e-06 6.6e-06 9.35e-06 8.7e-06 1e-05 7.7e-06 5.9e-06 8.95e-06 9.95e-06 8e-06 7.05e-06 6.65e-06 9.7e-06 9.1e-06 7.5e-06 8e-06 8.2e-06 7.3e-06 4.2e-06 7.7e-06 4.45e-06 1.02e-05 5.45e-06 9.15e-06 5.3e-06 9.75e-06 8.7e-06 5.75e-06 7.75e-06 7.45e-06 7.4e-06 7.3e-06 8.05e-06 8.55e-06 5.9e-06 4.3e-06 8.95e-06 8.7e-06 9.85e-06 7.6e-06 6e-06 7.1e-06 8.25e-06 1e-05 8.95e-06 8.8e-06 8.95e-06 7.95e-06 9.5e-06 9.65e-06 5.65e-06 9.7e-06 9.5e-06 5.15e-06 7.75e-06 1e-05 6.85e-06 9.1e-06 7.1e-06 7.95e-06 8.05e-06 9.45e-06 7.15e-06 6.95e-06 7.9e-06 8.45e-06 4.85e-06
42 8.85e-06 7.9e-06 8e-06 1.005e-05 7.3e-06 8.75e-06 8.3e-06 1.08e-05 6.95e-06 9.65e-06 8.95e-06 7.8e-06 6.55e-06 6.55e-06 9.9e-06 8.25e-06 1e-05 7.35e-06 9.2e-06 8.05e-06 9.9e-06 9.85e-06 8.55e-06 9.4e-06 7.6e-06 8.6e-06 7.75e-06 7.15e-06 1.045e-05 8.5e-06 9.45e-06 7.95e-06 8.65e-06 6.25e-06 8.9e-06 9.25e-06 1e-05 9.05e-06 7.85e-06 1e-05 9.25e-06 8.2e-06 1.12e-05 9.15e-06 8.45e-06 1.045e-05 8.7e-06 9.9e-06 8.1e-06 7.55e-06 8.15e-06 9.25e-06 9e-06 8.4e-06 7.55e-06 9.8e-06 8.2e-06 9.15e-06 6.25e-06 8.15e-06 7.3e-06 8.4e-06 8.05e-06 7.95e-06 8.8e-06 7e-06 7.95e-06 9e-06 9e-06 9.5e-06 7.9e-06 8.9e-06 7.55e-06 9.35e-06 8.15e-06 7.75e-06 8.7e-06 1.03e-05 9.6e-06 9.25e-06 8.1e-06 8.35e-06 7.95e-06 1e-05 9.15e-06 7.45e-06 8.8e-06 8.1e-06 9.3e-06 7.8e-06 8.45e-06 9.65e-06 8.15e-06
43 7e-06 8.65e-06 7.15e-06 7.9e-06 1.095e-05 5.65e-06 6.35e-06 7.15e-06 8.4e-06 7.05e-06 6.15e-06 6.25e-06 8.9e-06 9.3e-06 5.6e-06 9.5e-06 7.35e-06 8.95e-06 5.35e-06 9.65e-06 9e-06 8.3e-06 6.4e-06 5.25e-06 7.5e-06 1.05e-05 9.55e-06 8.5e-06 7.65e-06 8.1e-06 5.3e-06 8.5e-06 6.7e-06 7.6e-06 8.35e-06 6.4e-06 7.85e-06 7.55e-06 7.1e-06 7.95e-06 7.6e-06 7.3e-06 9.15e-06 1.01e-05 7.2e-06 8.2e-06 7.45e-06 7.25e-06 7.1e-06 9.65e-06 6.4e-06 8.15e-06 6.4e-06 7.4e-06 8.3e-06 8.25e-06 6.85e-06 5.4e-06 9e-06 6.1e-06 7.95e-06 7.15e-06 6.25e-06 9.75e-06 8.25e-06 8.6e-06 6.4e-06 5.25e-06 9.15e-06 5.75e-06 6.75e-06 5.75e-06 6.75e-06 9.55e-06 6.5e-06 6.6e-06 6.4e-06 7.75e-06 7.75e-06 5.4e-06 8.3e-06 8.7e-06 6.35e-06 5.7e-06 5.4e-06 8.45e-06 8.95e-06 6.45e-06 7.25e-06 6.8e-06 7.1e-06 5.85e-06 5.95e-06
44 6.05e-06 6.9e-06 9.25e-06 6.95e-06 8.4e-06 4.95e-06 8.7e-06 7.15e-06 7.75e-06 9.9e-06 8.75e-06 5.75e-06 8.25e-06 8.6e-06 8.55e-06 8.5e-06 1.02e-05 7.35e-06 7.25e-06 9.15e-06 8.6e-06 7.45e-06 8.05e-06 9.9e-06 5.65e-06 8.2e-06 8.55e-06 6.75e-06 9.25e-06 8.65e-06 9.95e-06 7.9e-06 5.85e-06 9.25e-06 9.75e-06 8e-06 6.9e-06 6.6e-06 9.85e-06 9.05e-06 7.4e-06 4.2e-06 8.45e-06 7.2e-06 8e-06 7.6e-06 4.35e-06 1.01e-05 5.25e-06 9.45e-06 5.2e-06 9.65e-06 8.8e-06 5.6e-06 7.6e-06 7.4e-06 7.5e-06 7.15e-06 8.3e-06 8.55e-06 5.9e-06 4.15e-06 9.1e-06 8.75e-06 9.65e-06 7.7e-06 5.9e-06 7.05e-06 8.1e-06 1e-05 9.1e-06 8.8e-06 9.1e-06 7.85e-06 9.65e-06 9.75e-06 5.5e-06 9.65e-06 9.4e-06 5.05e-06 7.85e-06 1.005e-05 6.6e-06 9.1e-06 7.1e-06 8e-06 7.9e-06 9.6e-06 7.25e-06 7.1e-06 7.85e-06 8.45e-06 4.7e-06
45 7.1e-06 9.9e-06 1.055e-05 5.25e-06 1.02e-05 5.1e-06 9.6e-06 5.3e-06 9.35e-06 9.9e-06 8.5e-06 7.3e-06 9.6e-06 1.06e-05 8.35e-06 9.55e-06 1.03e-05 1.065e-05 8.25e-06 1.075e-05 8.95e-06 6.15e-06 8.8e-06 1.025e-05 7.7e-06 9.35e-06 9.45e-06 1.035e-05 8.8e-06 9.2e-06 1.02e-05 9.7e-06 5.85e-06 1.11e-05 9.95e-06 8.25e-06 5.2e-06 6.9e-06 1.08e-05 6.65e-06 7.45e-06 7.7e-06 1.045e-05 8.2e-06 7.6e-06 8.3e-06 7.85e-06 1.02e-05 6.25e-06 1.11e-05 6.55e-06 8.1e-06 9.5e-06 6.55e-06 8.55e-06 6.1e-06 7.75e-06 8.2e-06 1.03e-05 9.45e-06 7.8e-06 7.55e-06 1.015e-05 9.65e-06 9.85e-06 1.05e-05 7.4e-06 8.05e-06 8.7e-06 1.02e-05 1.015e-05 9.05e-06 1.015e-05 5.45e-06 1.075e-05 1.075e-05 5.55e-06 7.3e-06 8.75e-06 5.8e-06 8.55e-06 1.09e-05 7.7e-06 8.9e-06 7.25e-06 9.35e-06 8.5e-06 1.07e-05 8e-06 8.25e-06 8.7e-06 8.2e-06 6.25e-06
46 6.3e-06 7.15e-06 9.5e-06 6.95e-06 8.65e-06 5.2e-06 8.95e-06 7.4e-06 8e-06 1.015e-05 9e-06 6e-06 8.5e-06 8.85e-06 8.8e-06 8.75e-06 1.045e-05 7.55e-06 7.25e-06 9.4e-06 8.85e-06 7.7e-06 8.3e-06 1.015e-05 5.9e-06 8.45e-06 8.8e-06 7e-06 9.5e-06 8.9e-06 1.02e-05 8.15e-06 6.1e-06 9.5e-06 1e-05 8.25e-06 7.15e-06 6.85e-06 1.01e-05 9.3e-06 7.65e-06 4.45e-06 8.7e-06 7.45e-06 4.35e-06 7.85e-06 8.5e-06 1.035e-05 5.55e-06 9.7e-06 5.4e-06 9.9e-06 9.05e-06 5.85e-06 7.85e-06 7.65e-06 7.75e-06 7.45e-06 8.55e-06 8.8e-06 6.15e-06 4.45e-06 9.35e-06 9e-06 9.9e-06 7.95e-06 6.1e-06 7.3e-06 8.35e-06 1.025e-05 9.35e-06 9.05e-06 9.35e-06 8.1e-06 9.9e-06 1e-05 5.75e-06 9.9e-06 9.65e-06 5.25e-06 8.1e-06 1.03e-05 6.95e-06 9.35e-06 7.35e-06 8.25e-06 8.15e-06 9.85e-06 7.5e-06 7.35e-06 8.1e-06 8.7e-06 4.95e-06
47 8.55e-06 9e-06 6.9e-06 1.065e-05 1.165e-05 9.4e-06 6.45e-06 9.65e-06 9.1e-06 4.4e-06 5.95e-06 9.05e-06 8.9e-06 1.005e-05 6.4e-06 8.1e-06 4.65e-06 9.55e-06 7.3e-06 1e-05 1.015e-05 1.04e-05 7.15e-06 4.35e-06 1.075e-05 1.115e-05 8.15e-06 9.1e-06 6.35e-06 6.45e-06 4.45e-06 1.05e-05 9.4e-06 7.5e-06 5.05e-06 7.7e-06 1.06e-05 9.45e-06 6.65e-06 8.45e-06 9.35e-06 1.02e-05 9.9e-06 7.25e-06 1.01e-05 1.02e-05 1.035e-05 8.5e-06 1.005e-05 9.5e-06 9.85e-06 7.1e-06 7.55e-06 1.035e-05 8.15e-06 1.035e-05 8.3e-06 7.25e-06 9.75e-06 6.35e-06 1.1e-05 1.005e-05 6.25e-06 8.35e-06 5.15e-06 8.55e-06 9.2e-06 7.05e-06 7.3e-06 4.9e-06 6.7e-06 5.75e-06 6.7e-06 1.075e-05 6e-06 6.15e-06 9.25e-06 7.8e-06 6.3e-06 9.25e-06 1.01e-05 6.15e-06 7.8e-06 6.3e-06 7e-06 9.15e-06 7.3e-06 6e-06 7.5e-06 8.75e-06 7.3e-06 6.85e-06 9.55e-06
48 6.4e-06 8.05e-06 9.15e-06 5.75e-06 7.7e-06 4.5e-06 8.8e-06 6.35e-06 7.35e-06 9.85e-06 8.6e-06 5.6e-06 7.75e-06 8.25e-06 8.65e-06 8.05e-06 1.015e-05 8.55e-06 7.15e-06 9e-06 8.4e-06 6.75e-06 8.15e-06 1.005e-05 5.15e-06 6.75e-06 7.95e-06 8.25e-06 9.15e-06 8.55e-06 1e-05 7.9e-06 5.65e-06 9.5e-06 9.6e-06 8.25e-06 5.7e-06 6.1e-06 1.005e-05 8.05e-06 6.2e-06 5.45e-06 8.1e-06 7.1e-06 5.25e-06 6.25e-06 5.55e-06 1.005e-05 7.3e-06 9.35e-06 5.05e-06 8.95e-06 8.95e-06 4e-06 7.05e-06 6.7e-06 7.3e-06 7.05e-06 7.95e-06 8.65e-06 5.25e-06 5.2e-06 9.25e-06 8.15e-06 9.5e-06 8.3e-06 5.75e-06 6.95e-06 7.45e-06 1.015e-05 9.25e-06 8.85e-06 9.25e-06 5.4e-06 9.85e-06 9.85e-06 5.15e-06 8.7e-06 8.75e-06 4.8e-06 7.4e-06 1.005e-05 6.45e-06 9.2e-06 7.05e-06 6.9e-06 7.25e-06 9.8e-06 7e-06 6.75e-06 7.4e-06 8.5e-06 4.5e-06
49 1.02e-05 8.5e-06 1.015e-05 1.035e-05 7.15e-06 9.55e-06 9.55e-06 1.14e-05 7.3e-06 9.25e-06 9.45e-06 9.05e-06 8.65e-06 8.2e-06 1.045e-05 9.15e-06 9.6e-06 8.05e-06 9.7e-06 5.55e-06 8.05e-06 1.1e-05 9.95e-06 9.9e-06 9.4e-06 7.45e-06 9.1e-06 7.55e-06 1.005e-05 8.85e-06 9.95e-06 9.2e-06 1.04e-05 5.55e-06 8.35e-06 9.55e-06 1.03e-05 1.005e-05 7.75e-06 1.03e-05 1.05e-05 9.15e-06 7.55e-06 9.65e-06 9.45e-06 1.11e-05 9.7e-06 9.5e-06 9.35e-06 9.2e-06 9.55e-06 9.35e-06 8.95e-06 9.65e-06 8.35e-06 1.095e-05 8.45e-06 9.65e-06 7.9e-06 9.4e-06 9.55e-06 9.4e-06 7.95e-06 9.3e-06 8.25e-06 9.8e-06 9.2e-06 9.5e-06 9.05e-06 1e-05 7.8e-06 9.4e-06 7.1e-06 1.04e-05 8.05e-06 7.65e-06 1.01e-05 1.06e-05 9.4e-06 1.01e-05 1.045e-05 7.35e-06 8.3e-06 1.05e-05 1e-05 8.1e-06 8.85e-06 8e-06 8.85e-06 7.85e-06 9.4e-06 1.015e-05 9.2e-06
