 slim_762529748 slim_762529749 slim_762529750 slim_762529751 slim_762529752 slim_762529753 slim_762529754 slim_762529755 slim_762529756 slim_762529757 slim_762529758 slim_762529759 slim_762529760 slim_762529761 slim_762529762 slim_762529763 slim_762529764 slim_762529765 slim_762529766 slim_762529767 slim_762529768 slim_762529769 slim_762529770 slim_762529771 slim_762529772 slim_762529773 slim_762529774 slim_762529775 slim_762529776 slim_762529777 slim_762529778 slim_762529779 slim_762529780 slim_762529781 slim_762529782 slim_762529783 slim_762529784 slim_762529785 slim_762529786 slim_762529787 slim_762529788 slim_762529789 slim_762529790 slim_762529791 slim_762529792 slim_762529793 slim_762529794 slim_762529795 slim_762529796 slim_762529797 slim_762529798 slim_762529799 slim_762529800 slim_762529801 slim_762529802 slim_762529803 slim_762529804 slim_762529805 slim_762529806 slim_762529807 slim_762529808 slim_762529809 slim_762529810 slim_762529811 slim_762529812 slim_762529813 slim_762529814 slim_762529815 slim_762529816 slim_762529817 slim_762529818 slim_762529819 slim_762529820
43 3.7e-06 3e-06 3.3e-06 2.7e-06 3.8e-06 2.65e-06 2.75e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 2.65e-06 3.4e-06 2.85e-06 2.55e-06 3.25e-06 2.15e-06 3.05e-06 2.5e-06 1.65e-06 2.15e-06 2.15e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 3e-06 2.15e-06 2.4e-06 2.8e-06 2.85e-06 2.15e-06 3.2e-06 1.85e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.3e-06 2.55e-06 2.3e-06 3.3e-06 2.1e-06 3.2e-06 1.85e-06 2e-06 2.45e-06 3.3e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 1.85e-06 2.25e-06
44 3.35e-06 2.65e-06 3.3e-06 2.75e-06 3.3e-06 2.1e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 2.85e-06 1.8e-06 2.75e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 2.65e-06 2.55e-06 2.5e-06 1.95e-06 2e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 3.7e-06 2.5e-06 1.7e-06 1.95e-06 2.15e-06 2.55e-06 1.5e-06 2.05e-06 2.45e-06 2.55e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 1.6e-06 2.8e-06 1.4e-06 1.5e-06 2.1e-06 2.9e-06 1.65e-06 1.8e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2.15e-06 1.25e-06 1.75e-06
45 3e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.8e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 2.6e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 3.8e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06
46 3.35e-06 3.2e-06 2.6e-06 2.35e-06 3.05e-06 2.4e-06 2.25e-06 2.25e-06 3.25e-06 3.5e-06 3.25e-06 3.55e-06 3.35e-06 2.6e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06 1.65e-06 2.4e-06 2.55e-06 1.9e-06 2.75e-06 3.5e-06 3.75e-06 3.7e-06 3.25e-06 3.1e-06 2.5e-06 3.6e-06 2.4e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 1.65e-06 1.65e-06 2.95e-06 2.85e-06 3.25e-06 2.55e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 3e-06 3.75e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 3.25e-06 2.65e-06 2.3e-06 3.25e-06 2.35e-06 1.95e-06 2.7e-06 3.35e-06 3.15e-06 2.6e-06 3.55e-06 3.1e-06 2.5e-06 3.45e-06 3.7e-06 1.9e-06 2.05e-06 2.5e-06 3.2e-06 2.55e-06 2.7e-06
47 2.55e-06 2.25e-06 3.75e-06 3.55e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 1.75e-06 1.25e-06 1.75e-06 6e-07 1.6e-06 2e-06 2.95e-06 1.8e-06 2.15e-06 2.25e-06 3.65e-06 2.6e-06 1.8e-06 3.3e-06 1.85e-06 1.4e-06 6e-07 7e-07 1.45e-06 1.55e-06 2.4e-06 6.5e-07 2.65e-06 2.7e-06 3e-06 2e-06 1.9e-06 3.3e-06 3.35e-06 2.3e-06 1.75e-06 1.2e-06 2.1e-06 7.5e-07 1.9e-06 2.95e-06 2.65e-06 2.35e-06 3.75e-06 9e-07 1.5e-06 1.9e-06 1.8e-06 2.15e-06 1.4e-06 2.4e-06 2.7e-06 1.6e-06 2.85e-06 3.25e-06 1.95e-06 1.85e-06 1.4e-06 2.4e-06 1.25e-06 1.8e-06 2e-06 1.55e-06 5.5e-07 3.35e-06 3.6e-06 2.05e-06 1.1e-06 2.2e-06 2.35e-06
48 2.6e-06 1.6e-06 3.85e-06 3.45e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 2.15e-06 1.55e-06 2.15e-06 1.2e-06 2.3e-06 2e-06 2.9e-06 2.2e-06 2.25e-06 2.5e-06 3.25e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.25e-06 2.5e-06 2.8e-06 3.4e-06 2e-06 2e-06 2.7e-06 2.75e-06 2.5e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 2e-06 2.6e-06 2.25e-06 2.45e-06 3.15e-06 1.5e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.85e-06 2.05e-06 2.25e-06 1.5e-06 2.35e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.45e-06 2.75e-06 3.25e-06 1.95e-06 1.65e-06 2e-06 1.65e-06
49 2.5e-06 2.45e-06 2.9e-06 3.15e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 2.2e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 3.05e-06 2.65e-06 2.15e-06 3.2e-06 2.4e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 2.2e-06 1.5e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 3.15e-06 2.25e-06 1.95e-06 1.65e-06 2.35e-06 1.95e-06 2.25e-06 3e-06 2.65e-06 2.2e-06 3e-06 1.9e-06 1.9e-06 2.8e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.7e-06 3.15e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 2.5e-06 2.25e-06 2.05e-06 1.85e-06 3.15e-06 3e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06
50 2.95e-06 2.1e-06 3.55e-06 3.25e-06 3.35e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 1.75e-06 2.4e-06 1.5e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 1.95e-06 2.3e-06 3.1e-06 2.1e-06 1.9e-06 2.75e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 2.6e-06 3.3e-06 2.1e-06 1.85e-06 2.6e-06 2.7e-06 2.55e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 3.05e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.3e-06 2.5e-06 2.05e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 1.55e-06 1.9e-06 1.45e-06 2.25e-06 2.05e-06 1.6e-06 1.8e-06 2.7e-06 3.1e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06
51 2.55e-06 1.8e-06 3.85e-06 3.5e-06 3.25e-06 2.75e-06 2.95e-06 2.95e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.45e-06 3.25e-06 2.35e-06 2.2e-06 2.9e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.7e-06 2.85e-06 3.65e-06 2.35e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 2.15e-06 1.95e-06 2.25e-06 1.6e-06 2.9e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.65e-06 1.9e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 1.5e-06 2.1e-06 2.75e-06 3.25e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06
52 2.9e-06 2.45e-06 3.55e-06 3.2e-06 3.05e-06 2.55e-06 2.75e-06 3.05e-06 2.1e-06 1.75e-06 2.1e-06 1.1e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 3.1e-06 2.1e-06 1.75e-06 2.75e-06 1.9e-06 1.85e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 2.15e-06 1.15e-06 2.5e-06 2.4e-06 3.05e-06 2.1e-06 1.7e-06 2.8e-06 2.9e-06 2.25e-06 1.3e-06 1.1e-06 2.15e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 2.3e-06 3.25e-06 1.4e-06 1.7e-06 1.85e-06 1.3e-06 1.75e-06 2.1e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 1.4e-06 1.9e-06 1.3e-06 2.15e-06 2.05e-06 1.75e-06 1.45e-06 2.9e-06 3.3e-06 2.1e-06 1.55e-06 1.5e-06 1.95e-06
53 2.75e-06 2.7e-06 3.15e-06 3.2e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 2.5e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 3.3e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 4.1e-06 2.75e-06 2.3e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06
54 3.1e-06 2e-06 3.45e-06 2.85e-06 3.3e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 2.7e-06 3.85e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 1.85e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 2.3e-06 2.7e-06 1.9e-06 2.6e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 2.5e-06 2.85e-06 1.8e-06 1.7e-06 2.2e-06 2.95e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 2.25e-06 2.3e-06 1.6e-06 1.5e-06
55 2.25e-06 2.75e-06 3.15e-06 3.3e-06 1.6e-06 2.25e-06 2.3e-06 2.5e-06 1.55e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 2.65e-06 1.6e-06 2.45e-06 1.9e-06 3.15e-06 2.85e-06 2.25e-06 3.3e-06 2.4e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 2.05e-06 2.55e-06 1.55e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 3.3e-06 3.35e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 1.85e-06 2.35e-06 3.2e-06 2.8e-06 2.3e-06 3.25e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 3.25e-06 2.4e-06 1.65e-06 2e-06 2.7e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 1.6e-06 3.35e-06 3.3e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06
56 3.35e-06 2.85e-06 3.1e-06 2.6e-06 3.3e-06 2.15e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 3.1e-06 2.55e-06 2.2e-06 2.95e-06 1.85e-06 2.7e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 2.2e-06 2.8e-06 2.75e-06 2.7e-06 1.95e-06 1.8e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 3.55e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 2.5e-06 1.65e-06 2.1e-06 2.5e-06 2.75e-06 1.9e-06 1.85e-06 1.4e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 1.95e-06 2.15e-06 1.95e-06 3e-06 1.8e-06 2.9e-06 2.2e-06 1.5e-06 2.15e-06 3e-06 2.05e-06 1.75e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.15e-06 2.75e-06 2.45e-06 2.35e-06 1.35e-06 1.95e-06
57 3.65e-06 3.15e-06 2.85e-06 1.95e-06 3.55e-06 2.05e-06 2.15e-06 2.8e-06 3.25e-06 3.2e-06 3.25e-06 3e-06 3.4e-06 2.6e-06 2.2e-06 3.25e-06 1.85e-06 3.2e-06 1.25e-06 1.75e-06 1.85e-06 7e-07 1.9e-06 3.2e-06 3.2e-06 3.15e-06 2.55e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 2.45e-06 3.65e-06 2.6e-06 1.85e-06 1.5e-06 1.35e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 3.15e-06 1.9e-06 2e-06 1.5e-06 2.45e-06 1.95e-06 3.25e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 2.55e-06 3.1e-06 1.7e-06 3.25e-06 1.5e-06 1.3e-06 1.85e-06 3.3e-06 2.6e-06 1.9e-06 3e-06 2.25e-06 2.5e-06 3.15e-06 3.2e-06 1.55e-06 2.45e-06 2.5e-06 2.45e-06 1.6e-06 2.2e-06
58 3.05e-06 2.65e-06 3.15e-06 2.45e-06 3.3e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 1.6e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.4e-06 1.65e-06 2.5e-06 2.5e-06 3.1e-06 2.15e-06 1.85e-06 2.25e-06 2.05e-06 2.65e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 3.1e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.85e-06 2.1e-06 1.7e-06 2e-06 2.3e-06
59 2.4e-06 2.85e-06 3.25e-06 3.35e-06 1.7e-06 2.35e-06 2.4e-06 2.6e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2.7e-06 2.75e-06 1.6e-06 2.5e-06 2e-06 3.2e-06 2.95e-06 2.3e-06 3.3e-06 2.55e-06 2.25e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 1.75e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 3.4e-06 3.4e-06 1.75e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 3.3e-06 2.9e-06 2.45e-06 3.35e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 1.65e-06 3e-06 3.3e-06 2.5e-06 3.1e-06 2.1e-06 2.8e-06 2.05e-06 2.65e-06 2.6e-06 2.45e-06 1.8e-06 3.4e-06 3.4e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06
60 2.8e-06 2.15e-06 3.6e-06 3.25e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 2e-06 1.65e-06 2e-06 1.05e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 1.95e-06 2.25e-06 3e-06 2e-06 1.6e-06 2.65e-06 1.95e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.95e-06 1.1e-06 2.4e-06 2.55e-06 3.2e-06 2.1e-06 1.7e-06 2.7e-06 2.85e-06 2.4e-06 1.3e-06 1.35e-06 2.05e-06 1.45e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 3.15e-06 1.4e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 1.35e-06 1.85e-06 2e-06 1.6e-06 1.35e-06 2.85e-06 3.3e-06 2e-06 1.4e-06 1.65e-06 1.85e-06
61 3.25e-06 2.8e-06 2.9e-06 2.6e-06 3.3e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.4e-06 2.7e-06 2.05e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 1.8e-06 2.35e-06 2.25e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 3.1e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 2.8e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 1.75e-06 1.9e-06 2.05e-06 2.8e-06 1.95e-06 2.8e-06 1.75e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06
62 2.85e-06 2.4e-06 3.4e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 1.9e-06 1.5e-06 1.95e-06 8.5e-07 2.3e-06 2.2e-06 2.7e-06 1.95e-06 1.8e-06 1.9e-06 3.4e-06 2.25e-06 1.7e-06 3.1e-06 2.05e-06 1.4e-06 1e-06 9e-07 1.3e-06 1.4e-06 2.35e-06 9e-07 2.5e-06 2.5e-06 2.8e-06 2.2e-06 1.75e-06 3.15e-06 3.25e-06 2.6e-06 1.7e-06 1.3e-06 2.05e-06 1.3e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 3.55e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.3e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 3e-06 2e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 2.1e-06 1.4e-06 1.2e-06 3.15e-06 3.4e-06 2.05e-06 1.2e-06 2.05e-06 2.35e-06
63 3.45e-06 2.8e-06 3.2e-06 2.75e-06 3.95e-06 2.95e-06 3e-06 3.5e-06 2.6e-06 2e-06 2.6e-06 1.45e-06 2.9e-06 2.35e-06 2.85e-06 2.6e-06 2e-06 2.95e-06 2.65e-06 2.3e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 2.15e-06 2.15e-06 2.85e-06 1.5e-06 2.45e-06 2.65e-06 3.15e-06 2.35e-06 1.75e-06 2.65e-06 2.65e-06 3.3e-06 2.35e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.65e-06 2.25e-06 2.3e-06 3.1e-06 1.8e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 1.85e-06 2.65e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.75e-06 2.65e-06 3.15e-06 2.2e-06 1.25e-06 2.55e-06 2.75e-06
64 2.85e-06 2.25e-06 3.65e-06 3.05e-06 3.3e-06 2.8e-06 2.75e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 1.7e-06 2.65e-06 1.75e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 2.85e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.75e-06 2.6e-06 2.8e-06 3.35e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2.7e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 3.3e-06 2.1e-06 1.95e-06 2.2e-06 2.65e-06 1.7e-06 2e-06 2.2e-06 2.2e-06
65 2.4e-06 1.55e-06 3.75e-06 3.6e-06 3.5e-06 3.15e-06 3.2e-06 3.2e-06 2.35e-06 1.15e-06 2.35e-06 1.3e-06 2.5e-06 2.2e-06 3.05e-06 2.4e-06 2.35e-06 2.4e-06 3.55e-06 2.45e-06 2.05e-06 3.2e-06 2.3e-06 1.15e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.35e-06 2.55e-06 2.95e-06 3.4e-06 2.2e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 2.15e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06 3.45e-06 1.55e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 1.6e-06 2.2e-06 1.4e-06 2.05e-06 2.1e-06 1.9e-06 1.5e-06 3.05e-06 3.35e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06
66 2.5e-06 2.2e-06 3.7e-06 3.5e-06 2.85e-06 2.85e-06 2.9e-06 3.1e-06 1.7e-06 1.25e-06 1.7e-06 5.5e-07 1.6e-06 2e-06 2.9e-06 1.75e-06 2.1e-06 2.2e-06 3.6e-06 2.55e-06 1.75e-06 3.25e-06 1.9e-06 1.35e-06 6.5e-07 7e-07 1.45e-06 1.5e-06 2.35e-06 6e-07 2.65e-06 2.65e-06 2.95e-06 2e-06 1.85e-06 3.25e-06 3.3e-06 2.25e-06 1.7e-06 1.15e-06 2.05e-06 8e-07 1.85e-06 2.9e-06 2.6e-06 2.25e-06 3.7e-06 5.5e-07 1.45e-06 1.85e-06 1.8e-06 2.1e-06 1.45e-06 2.35e-06 2.65e-06 1.6e-06 2.8e-06 3.2e-06 1.85e-06 1.8e-06 1.35e-06 2.35e-06 1.2e-06 1.75e-06 1.95e-06 1.5e-06 1e-06 3.3e-06 3.55e-06 2e-06 1.1e-06 2.15e-06 2.3e-06
67 3.45e-06 2.75e-06 3.45e-06 2.5e-06 3.55e-06 2.55e-06 2.55e-06 2.4e-06 3.35e-06 3.1e-06 3.35e-06 3.2e-06 3.4e-06 2.3e-06 2.85e-06 3.35e-06 2.3e-06 3.25e-06 1.9e-06 2.3e-06 2.35e-06 1.45e-06 2.3e-06 3.1e-06 3.4e-06 3.35e-06 2.9e-06 2.85e-06 1.9e-06 3.25e-06 2.75e-06 3e-06 3.95e-06 2.3e-06 2.45e-06 1.5e-06 1.25e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 3.2e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 1.9e-06 3.35e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2e-06 3.35e-06 2.15e-06 1.55e-06 2.25e-06 3.4e-06 2.85e-06 2.35e-06 3.15e-06 2.65e-06 2.2e-06 3.05e-06 3.3e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 2.3e-06 2.35e-06
68 3.45e-06 3.35e-06 1.95e-06 2.5e-06 3.3e-06 2.8e-06 2.65e-06 2.6e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 3.4e-06 2.75e-06 2.45e-06 3.35e-06 2.95e-06 3.25e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 3.4e-06 3.6e-06 3.55e-06 3.3e-06 3.15e-06 2.85e-06 3.45e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06 3.2e-06 3.2e-06 3.3e-06 2.7e-06 3.45e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 2.05e-06 3.6e-06 3.25e-06 3e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.75e-06 3.3e-06 2.75e-06 2.45e-06 2.85e-06 3.4e-06 3.3e-06 2.8e-06 3.4e-06 3.15e-06 2.65e-06 3.35e-06 3.55e-06 2.35e-06 3.9e-06 2.65e-06 3e-06 3e-06 3.1e-06
