 slim_337539728 slim_337539625 slim_337539762 slim_337539617 slim_337539783 slim_337539705 slim_337539680 slim_337539603 slim_337539739 slim_337539763 slim_337539695 slim_337539804 slim_337539723 slim_337539781 slim_337539782 slim_337539778 slim_337539529 slim_337539654 slim_337539796 slim_337539775 slim_337539803 slim_337539731 slim_337539418 slim_337539772 slim_337539598 slim_337539716 slim_337539619 slim_337539661 slim_337539592 slim_337539754 slim_337539722 slim_337539724 slim_337539773 slim_337539760 slim_337539721 slim_337539563 slim_337539797 slim_337539769 slim_337539730 slim_337539780 slim_337539330 slim_337539315 slim_337539307 slim_337539766 slim_337539701 slim_337539631 slim_337539725 slim_337539738 slim_337539798 slim_337539759 slim_337539774 slim_337539482 slim_337539786 slim_337539752 slim_337539561 slim_337539646 slim_337539802 slim_337539702 slim_337539698 slim_337539793 slim_337539481 slim_337539734 slim_337539744 slim_337539718 slim_337539795 slim_337539751 slim_337539273 slim_337539801 slim_337539582 slim_337539794 slim_337539787 slim_337539712 slim_337539597 slim_337539352 slim_337539629 slim_337539649 slim_337539720 slim_337539805 slim_337539677 slim_337539789 slim_337539748 slim_337539765 slim_337539799 slim_337539736 slim_337539806 slim_337539709 slim_337539708 slim_337539800 slim_337539729 slim_337539676 slim_337539568 slim_337539790
22 4.16e-05 0.00018885 0.00027405 0.000336 0.0003483 0.00033815 0.00024095 9.175e-05 0.0002913 0.0001252 0.0002747 4.17e-05 0.00018135 2.245e-05 0.00012785 2.245e-05 0.00012525 0.00033575 0.0002207 0.00012765 0.00034935 0.0002803 4.27e-05 0.00012005 0.0003537 0.000183 0.00019625 0.0002008 0.00032435 0.00011185 0.0001201 0.00028505 0.00028765 0.00032925 0.0001203 0.0002839 0.00028125 0.00011995 0.00024465 0.00033595 0.0003236 0.0002078 2.205e-05 0.0003437 0.00035345 0.00034985 0.00027985 0.0002755 4.19e-05 0.0001305 0.0001876 0.00032965 0.0002595 0.0001745 0.0002922 0.00028015 0.00012535 0.000342 0.0003481 0.0001822 0.00020125 0.00017625 0.0003289 2.225e-05 0.00033015 0.0003439 0.0003476 0.0003358 0.00018825 2.16e-05 0.00028145 0.00027455 0.0001944 0.0001744 0.00032315 0.0003365 0.0003418 0.0001277 4.165e-05 0.0003407 0.00018885 0.00017755 0.0002625 0.0002877 0.00018305 0.00027975 0.0001951 4.16e-05 0.00034725 0.00018785 0.0001902 0.00023955
23 0.0001381 0.0001813 0.00016905 0.0002387 0.00024935 0.00023995 0.00018415 0.0001326 0.00018605 0.00011755 0.0001697 0.0001382 0.00017465 0.0001121 0.0001205 0.00011195 0.00011765 0.00023005 0.0001824 0.00012025 0.000251 0.0001758 0.00012005 0.0002216 0.00024905 0.0001817 0.0001957 0.0002017 0.0002206 0.00015975 0.0001183 0.00018125 0.00018185 0.000226 0.00012105 0.000184 0.0001769 0.0001116 0.0001891 0.0002322 0.0002195 0.00020665 0.00011165 0.0002453 0.0002488 0.00025115 0.0001746 0.0001716 0.00014725 0.000131 0.0001946 0.0002268 0.000203 0.0001766 0.00023245 0.00017605 0.0001177 0.0002445 0.00024915 0.00018085 0.0002016 0.00016885 0.0002256 0.00012 0.0002266 0.0002455 0.0002433 0.0002326 0.0001884 0.00011105 0.000178 0.0001699 0.0001931 0.0001674 0.0002178 0.00023245 0.0002443 0.0001203 0.00014725 0.00023605 0.0001813 0.00017775 0.00015645 0.0001813 0.00018175 0.00017505 0.0001878 0.0001381 0.00024405 0.0001799 0.0001325 0.0001839
24 0.00033365 0.00018295 8.905e-05 3.02e-05 1.43e-05 3.065e-05 0.0001244 0.00027995 6.885e-05 0.00024495 8.93e-05 0.0003337 0.0002038 0.0003581 0.000245 0.0003586 0.00024465 2.695e-05 0.00014045 0.0002451 1.505e-05 9.57e-05 0.0003537 0.00024905 5.4e-06 0.00019075 0.00017285 0.0001794 4.385e-05 0.00025545 0.00024375 9.065e-05 7.555e-05 5.005e-05 0.0002454 8.385e-05 9.72e-05 0.0002492 0.00011765 4.3e-05 4.31e-05 0.00015665 0.00035795 3.605e-05 4.35e-06 1.59e-05 9.47e-05 9.125e-05 0.00032935 0.0002437 0.00018095 5.045e-05 0.00010555 0.00019145 8.655e-05 9.61e-05 0.0002451 3.605e-05 1.41e-05 0.00019035 0.00017915 0.00019735 3.605e-05 0.00035355 3.73e-05 3.625e-05 2.6e-05 2.72e-05 0.0001774 0.0003582 9.795e-05 8.94e-05 0.0001704 0.00019575 3.975e-05 2.895e-05 3.585e-05 0.00024515 0.00032925 1.895e-05 0.000183 0.0001935 0.00011465 7.455e-05 0.0001908 8.405e-05 0.00017805 0.0003336 2.62e-05 0.0001822 0.00017075 0.00012605
25 0.0001813 0.0001831 0.00019185 0.00018375 0.00018245 0.00018675 0.00017495 0.00017395 0.0001916 0.00018295 0.00019035 0.00018135 0.00019 0.0001739 0.00018305 0.0001734 0.0001827 0.0001915 0.0001855 0.0001831 0.0001829 0.0001981 0.000183 0.0001817 0.00019075 0.0003456 0.00019105 0.00019785 0.00019395 0.0001814 0.00018965 0.00019915 0.00019145 0.0001998 0.0001909 0.00018525 0.00019885 0.00018135 0.0001834 0.00019975 0.0001929 0.0001898 0.0001737 0.0001925 0.00019095 0.0001829 0.00019785 0.0001928 0.00019095 0.00019425 0.00018295 0.0002005 0.0001835 0.00019255 0.0001946 0.00019705 0.0001831 0.0001896 0.00018225 0.0001734 0.0001973 0.00018375 0.0001918 0.0001829 0.00019375 0.0001927 0.0001984 0.0001929 0.0001915 0.0001739 0.00019965 0.00019235 0.00018955 0.00018325 0.00019175 0.00019265 0.0001894 0.00018315 0.0001905 0.0001919 0.00018315 0.00019395 0.00019785 0.00019115 0.00017295 0.0001926 0.0001839 0.00018125 0.00019855 0.0001828 0.0001817 0.0001836
26 0.00018835 0.00018935 0.00018025 0.0001753 0.00017535 0.0001743 0.0001831 0.0001905 0.00017585 0.0001914 0.0001791 0.0001884 0.00019615 0.00020515 0.00018905 0.00020605 0.000191 0.0001792 0.00017885 0.00018925 0.0001744 0.00018645 0.00019625 0.0001957 0.00017285 0.00019105 0.0003415 0.0001794 0.0001794 0.00017315 0.00018555 0.0001819 0.00018025 0.00018655 0.00018635 0.00017955 0.0001861 0.00019555 0.00017535 0.00017875 0.00017835 0.0001725 0.0002051 0.0001799 0.0001737 0.00017385 0.00018615 0.00017955 0.00017975 0.00018125 0.0001764 0.00018725 0.00017365 0.0001812 0.00018045 0.000187 0.00019155 0.00018125 0.00017515 0.00019075 0.0001786 0.0001884 0.00017385 0.0001963 0.0001731 0.00018015 0.0001797 0.00018045 0.0001807 0.00020575 0.0001866 0.00018075 0.0001725 0.0001905 0.0001784 0.0001795 0.000181 0.0001893 0.00017895 0.0001748 0.0001894 0.00018165 0.0001853 0.00017875 0.0001911 0.00017395 0.0001829 0.0001883 0.0001798 0.0001904 0.0001804 0.00018075
27 0.000195 0.00019575 0.00018445 0.00018005 0.00018155 0.00017945 0.0001886 0.00019725 0.0001798 0.0001959 0.00018665 0.00019505 0.00019405 0.0002124 0.00019545 0.00021245 0.00019565 0.00018565 0.00018545 0.0001955 0.00018115 0.00018415 0.0002008 0.0002017 0.0001794 0.00019785 0.0001794 0.0003515 0.00018625 0.00018015 0.0001911 0.0001779 0.0001859 0.00018325 0.0001907 0.0001863 0.0001841 0.0002016 0.0001801 0.0001784 0.0001854 0.0001789 0.0002122 0.00017865 0.0001793 0.00018195 0.00018365 0.00018485 0.00018345 0.00018495 0.0001812 0.00018395 0.0001817 0.00018375 0.00017685 0.00018455 0.00019605 0.00017955 0.00018135 0.00019755 0.00017705 0.0001962 0.0001796 0.0002015 0.0001792 0.0001786 0.00017795 0.00018545 0.00018535 0.00021215 0.0001835 0.00018495 0.00017855 0.0001949 0.0001855 0.00018495 0.0001796 0.00019555 0.00018375 0.00017895 0.0001958 0.0001851 0.0001859 0.00018605 0.0001979 0.00018015 0.0001909 0.00019495 0.00017745 0.0001959 0.00018675 0.00018655
28 0.0003376 0.000183 6.3e-05 3.585e-05 5.215e-05 3.21e-05 0.00012735 0.00028315 7.92e-05 0.00022065 6.27e-05 0.00033765 0.00017625 0.0003276 0.00021755 0.00032785 0.00022045 2.81e-05 0.00014335 0.00021755 4.905e-05 6.91e-05 0.00032435 0.0002206 4.385e-05 0.00019395 0.0001794 0.00018625 2.11e-05 0.00029335 0.00021785 6.955e-05 7.665e-05 1.895e-05 0.000217 8.01e-05 6.665e-05 0.0002205 0.00012825 1.805e-05 1.115e-05 0.00019605 0.00032735 3.81e-05 4.43e-05 4.885e-05 6.945e-05 5.99e-05 0.0003343 0.0002112 0.00019085 1.79e-05 0.0001385 0.00016955 6.155e-05 6.995e-05 0.0002208 4.245e-05 5.195e-05 0.00019355 0.0001861 0.00016935 1.47e-05 0.0003241 1.17e-05 3.85e-05 3.43e-05 2.74e-05 0.0001826 0.00032745 6.68e-05 6.33e-05 0.0001827 0.00017245 1.455e-05 2.52e-05 4.205e-05 0.0002176 0.0003346 3.105e-05 0.00018305 0.000166 0.00011105 7.585e-05 0.000194 6.235e-05 0.00018235 0.00033755 3.47e-05 0.00018625 0.00017625 0.00012545
29 9.025e-05 0.00019025 0.0002428 0.0002641 0.0002493 0.00026715 0.0001799 9.02e-05 0.0002238 0.00015575 0.0002419 9.03e-05 0.00021035 0.00012045 0.0001553 0.0001216 0.0001553 0.00027765 0.00018065 0.00015555 0.0002501 0.0002492 0.00011185 0.00015975 0.00025545 0.0001814 0.00017315 0.00018015 0.00029335 0.0001182 0.0001493 0.0002449 0.00022955 0.00029875 0.0001505 0.00022405 0.0002505 0.000159 0.0001719 0.0002932 0.000292 0.00015795 0.00012045 0.00027295 0.0002561 0.0002507 0.00024885 0.00024385 8.175e-05 0.00014975 0.00016675 0.00029975 0.00015985 0.00019365 0.00026985 0.00024845 0.0001559 0.00027025 0.0002491 0.0001811 0.0001792 0.0002042 0.00028495 0.00011175 0.00028715 0.00027315 0.0002777 0.00027755 0.00017975 0.0001213 0.00025095 0.0002433 0.00017095 0.0002029 0.00029045 0.0002784 0.00027005 0.0001556 8.09e-05 0.00027075 0.0001903 0.00019655 0.00020625 0.0002293 0.00018145 0.0002385 0.00018555 9.02e-05 0.00027725 0.00018955 0.0001287 0.00017855
30 0.00013865 0.00018915 0.00016515 0.0002356 0.0002456 0.0002367 0.000181 0.00014075 0.0001815 0.00012485 0.0001667 0.0001387 0.0001826 0.0001312 0.00012845 0.0001309 0.0001249 0.00022665 0.00017855 0.0001282 0.0002479 0.00017205 0.0001201 0.0001183 0.00024375 0.00018965 0.00018555 0.0001911 0.00021785 0.0001493 0.0002125 0.0001774 0.00017795 0.0002228 0.00010935 0.00018075 0.0001737 0.0001185 0.0001854 0.0002295 0.00021675 0.00019535 0.0001307 0.0002421 0.0002435 0.00024855 0.0001708 0.00016835 0.00012895 0.0001217 0.00018355 0.0002236 0.00020045 0.00016475 0.0002293 0.0001726 0.000125 0.00024145 0.0002454 0.0001889 0.000191 0.00017725 0.0002226 0.00012025 0.00022385 0.0002423 0.00023945 0.00022795 0.00017685 0.00013015 0.0001748 0.000166 0.0001818 0.0001746 0.0002144 0.0002292 0.00024125 0.00012825 0.00012865 0.0002315 0.00018925 0.0001678 0.00015375 0.0001779 0.0001897 0.00017165 0.00019615 0.0001386 0.00023945 0.00018715 0.00012885 0.00018085
31 0.0002945 0.0001904 6.69e-05 8.38e-05 9.86e-05 8.26e-05 0.00013235 0.00024055 7.44e-05 0.00017455 7.03e-05 0.00029455 0.0001745 0.00029075 0.00017665 0.00029065 0.0001745 8.22e-05 0.00014965 0.00017655 9.885e-05 6.675e-05 0.00028505 0.00018125 9.065e-05 0.00019915 0.0001819 0.0001779 6.955e-05 0.0002449 0.0001774 0.0001178 8.22e-05 6.595e-05 0.0001771 8.885e-05 6.715e-05 0.00018185 0.00012585 6.19e-05 6.86e-05 0.0001945 0.0002904 8.16e-05 9.04e-05 9.945e-05 6.56e-05 6.8e-05 0.00028935 0.00017085 0.0001879 6.685e-05 0.00014135 0.0001704 0.0001031 6.755e-05 0.0001747 8.31e-05 9.84e-05 0.0001987 0.00017925 0.00017715 6.36e-05 0.00028595 6.32e-05 8.12e-05 7.475e-05 8.28e-05 0.00018575 0.0002902 6.61e-05 6.77e-05 0.00018105 0.00017535 6.895e-05 8.17e-05 8.345e-05 0.0001766 0.00028945 7.55e-05 0.00019045 0.00017075 8.16e-05 8.195e-05 0.0001992 6.185e-05 0.00018555 0.00029445 7.495e-05 0.00018975 0.00013155 0.00013195
32 0.000287 0.00018265 7.475e-05 8.365e-05 8.21e-05 8.2e-05 0.0001262 0.00023285 7.415e-05 0.0001831 7.56e-05 0.00028705 0.00018935 0.00029125 0.0001825 0.0002908 0.0001831 7.35e-05 0.0001417 0.0001823 8.325e-05 8.1e-05 0.00028765 0.00018185 7.555e-05 0.00019145 0.00018025 0.0001859 7.665e-05 0.00022955 0.00017795 8.22e-05 0.0001449 8.21e-05 0.0001791 8e-05 8.02e-05 0.00018205 0.0001258 8.26e-05 7.57e-05 0.0001792 0.0002908 8.775e-05 7.435e-05 8.41e-05 8.09e-05 7.485e-05 0.00028435 0.00017955 0.00018815 8.26e-05 0.000126 0.00018065 0.0001251 8.17e-05 0.00018325 9.01e-05 8.205e-05 0.000191 0.00018575 0.0001836 7.74e-05 0.0002876 7.645e-05 8.81e-05 8.17e-05 7.65e-05 0.00017875 0.00029035 8.175e-05 7.44e-05 0.0001787 0.00018315 7.535e-05 7.505e-05 8.975e-05 0.00018235 0.0002844 7.555e-05 0.0001827 0.00018 8.07e-05 7.49e-05 0.0001915 7.625e-05 0.00018405 0.00028695 8.23e-05 0.0001817 0.0001243 0.00012535
33 0.00034325 0.0001892 6.7e-05 4.055e-05 5.77e-05 3.67e-05 0.0001333 0.00028885 8.335e-05 0.0002251 6.97e-05 0.0003433 0.00017415 0.0003338 0.00022385 0.0003338 0.000225 3.45e-05 0.00014935 0.00022375 5.515e-05 6.67e-05 0.00032925 0.000226 5.005e-05 0.0001998 0.00018655 0.00018325 1.895e-05 0.00029875 0.0002228 6.595e-05 8.21e-05 2.94e-05 0.0002216 8.59e-05 6.47e-05 0.00022595 0.00013245 1.745e-05 1.765e-05 0.00020165 0.00033345 3.64e-05 4.995e-05 5.585e-05 6.68e-05 6.515e-05 0.0003392 0.00021615 0.00019515 1.66e-05 0.00014535 0.00017295 5.865e-05 6.75e-05 0.00022525 4.025e-05 5.75e-05 0.0001994 0.00018405 0.00017655 2.07e-05 0.0003299 1.765e-05 3.645e-05 3.245e-05 3.425e-05 0.0001881 0.0003334 6.36e-05 6.755e-05 0.0001877 0.0001769 2.1e-05 3.045e-05 4.02e-05 0.0002238 0.0003392 3.545e-05 0.00018925 0.0001705 0.00011115 8.24e-05 0.00019985 6.83e-05 0.0001899 0.0003432 3.26e-05 0.00019165 0.0001814 0.0001302
34 0.00014045 0.00019025 0.0001657 0.0002349 0.00024715 0.00023565 0.00018085 0.00014235 0.00018285 0.0001262 0.0001673 0.0001405 0.00018315 0.0001331 0.00012905 0.0001328 0.00012615 0.00022835 0.00018 0.0001289 0.0002483 0.00017125 0.0001203 0.00012105 0.0002454 0.0001909 0.00018635 0.0001907 0.000217 0.0001505 0.00010935 0.0001771 0.0001791 0.0002216 0.0002163 0.00018085 0.0001732 0.00012055 0.00018585 0.00022905 0.00021615 0.00019715 0.0001327 0.0002416 0.00024515 0.0002494 0.0001719 0.00016725 0.00012875 0.00011955 0.00018365 0.0002221 0.00020135 0.00016385 0.00022765 0.00017255 0.00012635 0.00024135 0.00024695 0.00019045 0.00019115 0.0001782 0.000222 0.000121 0.00022285 0.0002418 0.00024 0.00022755 0.0001776 0.00013235 0.0001736 0.000166 0.00018385 0.0001757 0.0002158 0.00022845 0.00024115 0.00012895 0.0001285 0.00023255 0.0001903 0.0001667 0.0001554 0.00017995 0.00019095 0.000172 0.00019705 0.0001404 0.00023945 0.0001891 0.000131 0.00018065
35 0.00028235 0.000182 8.1e-05 8.17e-05 8.435e-05 7.785e-05 0.00011975 0.0002276 8.445e-05 0.00018525 8.08e-05 0.0002824 0.00018945 0.00028595 0.0001815 0.0002864 0.000185 8.155e-05 0.0001422 0.00018155 8.11e-05 8.66e-05 0.0002839 0.000184 8.385e-05 0.00018525 0.00017955 0.0001863 8.01e-05 0.00022405 0.00018075 8.885e-05 8e-05 8.59e-05 0.00018085 0.0001509 8.425e-05 0.00018355 0.0001276 8.665e-05 7.895e-05 0.00018135 0.00028575 8.415e-05 8.405e-05 8.175e-05 8.755e-05 7.78e-05 0.00028085 0.0001769 0.0001829 8.66e-05 0.0001246 0.000184 0.00012385 8.745e-05 0.0001854 8.84e-05 8.415e-05 0.0001848 0.00018575 0.00018325 8.285e-05 0.0002838 8.01e-05 8.435e-05 8.84e-05 8.21e-05 0.00018295 0.00028595 8.53e-05 8.09e-05 0.00018115 0.00018585 8.18e-05 7.81e-05 8.82e-05 0.0001816 0.0002804 8.5e-05 0.00018205 0.00018075 8.45e-05 8.09e-05 0.0001853 8.235e-05 0.0001834 0.0002823 8.85e-05 0.0001854 0.0001256 0.0001238
36 0.0002946 0.0001882 6.695e-05 8.84e-05 0.00010455 8.475e-05 0.0001332 0.00024025 8.31e-05 0.000177 6.835e-05 0.00029465 0.00017445 0.00028515 0.0001747 0.00028485 0.00017695 8.125e-05 0.0001485 0.00017455 0.00010215 6.66e-05 0.00028125 0.0001769 9.72e-05 0.00019885 0.0001861 0.0001841 6.665e-05 0.0002505 0.0001737 6.715e-05 8.02e-05 6.47e-05 0.0001732 8.425e-05 0.0001276 0.00017685 0.0001328 6.595e-05 6.575e-05 0.0002009 0.00028475 8.425e-05 9.68e-05 0.000103 6.7e-05 6.485e-05 0.0002915 0.0001689 0.0001951 6.54e-05 0.0001449 0.0001739 0.0001077 6.725e-05 0.00017715 8.855e-05 0.00010435 0.0001984 0.0001843 0.00017585 6.885e-05 0.00028165 6.59e-05 8.475e-05 8.09e-05 8.175e-05 0.0001877 0.0002844 6.465e-05 6.675e-05 0.0001871 0.00017685 6.845e-05 7.835e-05 8.81e-05 0.0001746 0.00029155 8.33e-05 0.00018825 0.0001715 7.895e-05 8.145e-05 0.0001989 6.84e-05 0.0001892 0.00029455 8.09e-05 0.0001906 0.0001327 0.0001305
37 0.000138 0.0001812 0.0001693 0.000238 0.0002493 0.0002395 0.0001832 0.0001323 0.0001869 0.00011815 0.00016935 0.0001379 0.0001749 0.0001124 0.00012045 0.0001122 0.0001182 0.0002306 0.0001826 0.0001202 0.0002503 0.00017575 0.00011995 0.0001116 0.0002492 0.00018135 0.00019555 0.0002016 0.0002205 0.000159 0.0001185 0.00018185 0.00018205 0.00022595 0.00012055 0.00018355 0.00017685 0.0002221 0.00018905 0.0002325 0.0002194 0.0002068 0.0001119 0.00024525 0.00024895 0.0002508 0.00017525 0.00017115 0.0001467 0.00013055 0.00019385 0.00022675 0.00020265 0.00017675 0.0002324 0.00017575 0.0001183 0.0002442 0.0002491 0.00018045 0.0002015 0.00016905 0.00022525 0.00011985 0.0002265 0.00024545 0.0002439 0.0002321 0.00018855 0.0001112 0.00017795 0.0001701 0.00019325 0.00016795 0.00021835 0.000232 0.000244 0.00012025 0.0001467 0.0002369 0.00018125 0.00017795 0.00015675 0.0001819 0.0001814 0.0001756 0.00018805 0.00013795 0.00024395 0.0001804 0.0001325 0.0001832
38 0.00023845 0.0001849 0.00012475 0.00011905 0.00011755 0.00012075 0.00012395 0.00018195 0.00011845 0.00018395 0.000126 0.0002385 0.00019035 0.00024845 0.0001847 0.00024895 0.0001837 0.00012545 0.0001446 0.00018475 0.0001193 0.00013175 0.00024465 0.0001891 0.00011765 0.0001834 0.00017535 0.0001801 0.00012825 0.0001719 0.0001854 0.00012585 0.0001258 0.00013245 0.00018585 0.0001276 0.0001328 0.00018905 0.0002307 0.00012725 0.00012725 0.00017285 0.00024825 0.00012645 0.0001177 0.00012 0.00013095 0.000127 0.000235 0.00018305 0.00017415 0.00013335 0.000119 0.00017835 0.00014595 0.00013125 0.0001841 0.0001249 0.00011735 0.000183 0.0001799 0.00018535 0.00011965 0.00024505 0.00012105 0.0001269 0.00012475 0.0001263 0.0001795 0.00024855 0.0001329 0.000125 0.0001722 0.00018205 0.00012525 0.000127 0.00012445 0.0001848 0.00023465 0.00011665 0.00018495 0.00018055 0.00013445 0.00012605 0.00018345 0.00012075 0.0001799 0.0002384 0.00012515 0.0001831 0.00012255 0.00012425
39 0.0003434 0.00018885 6.835e-05 3.515e-05 5.155e-05 3.18e-05 0.00013435 0.00028895 7.875e-05 0.0002266 6.855e-05 0.00034345 0.0001744 0.00033935 0.00022325 0.0003396 0.0002264 3.31e-05 0.00014875 0.00022325 4.895e-05 6.77e-05 0.00033595 0.0002322 4.3e-05 0.00019975 0.00017875 0.0001784 1.805e-05 0.0002932 0.0002295 6.19e-05 8.26e-05 1.745e-05 0.00022905 8.665e-05 6.595e-05 0.0002325 0.00012725 1.94e-05 1.73e-05 0.0001955 0.0003391 3.1e-05 4.34e-05 4.85e-05 6.74e-05 6.63e-05 0.00034055 0.00021795 0.00019105 1.81e-05 0.00013815 0.00017435 5.35e-05 6.85e-05 0.00022675 3.465e-05 5.135e-05 0.00019935 0.00017885 0.00017435 1.345e-05 0.0003365 1.09e-05 3.085e-05 2.625e-05 3.49e-05 0.0001886 0.0003392 6.56e-05 6.885e-05 0.00018215 0.0001774 1.905e-05 3.175e-05 3.48e-05 0.0002233 0.00034025 2.965e-05 0.0001889 0.0001721 0.00011095 8.13e-05 0.0001998 6.19e-05 0.00018215 0.00034335 2.66e-05 0.0001913 0.0001819 0.00013195
40 0.00033645 0.0001822 6.21e-05 3.495e-05 5.125e-05 3.125e-05 0.00012735 0.00028195 7.825e-05 0.00021955 6.17e-05 0.0003365 0.0001754 0.00032645 0.0002166 0.00032685 0.00021935 2.74e-05 0.0001424 0.0002166 4.82e-05 6.815e-05 0.0003236 0.0002195 4.31e-05 0.0001929 0.00017835 0.0001854 1.115e-05 0.000292 0.00021675 6.86e-05 7.57e-05 1.765e-05 0.00021615 7.895e-05 6.575e-05 0.0002194 0.00012725 1.73e-05 1.95e-05 0.0001951 0.0003262 3.725e-05 4.365e-05 4.785e-05 6.85e-05 5.845e-05 0.0003341 0.00021095 0.0001897 1.84e-05 0.00013735 0.000169 6.085e-05 6.9e-05 0.0002197 4.155e-05 5.105e-05 0.0001925 0.00018515 0.0001684 1.395e-05 0.0003239 1.1e-05 3.76e-05 3.35e-05 2.805e-05 0.00018255 0.00032645 6.55e-05 6.24e-05 0.00018175 0.00017165 1.38e-05 2.39e-05 4.12e-05 0.00021665 0.0003337 3.045e-05 0.00018225 0.00016595 0.00011 7.48e-05 0.00019295 6.135e-05 0.0001815 0.0003364 3.405e-05 0.00018535 0.00017495 0.00012375
41 0.00018675 0.0001899 0.00019275 0.00017555 0.0001596 0.00017655 0.0001812 0.00018925 0.00017265 0.0002027 0.00019345 0.0001868 0.0002098 0.00021775 0.00020315 0.0002184 0.0002023 0.00017895 0.00017785 0.00020335 0.00016135 0.00019935 0.0002078 0.00020665 0.00015665 0.0001898 0.0001725 0.0001789 0.00019605 0.00015795 0.00019535 0.0001945 0.0001792 0.00020165 0.00019715 0.00018135 0.0002009 0.0002068 0.00017285 0.0001955 0.0001951 0.0003106 0.0002177 0.00018195 0.0001575 0.00016175 0.0001984 0.0001951 0.00017705 0.00019655 0.00017435 0.00020225 0.00016155 0.00019145 0.0001957 0.0001998 0.00020285 0.0001813 0.0001594 0.0001895 0.00017835 0.0002039 0.0001886 0.00020775 0.00018985 0.00018215 0.00017885 0.0001801 0.00017765 0.0002181 0.0002017 0.0001929 0.00016925 0.00020155 0.0001921 0.0001815 0.0001811 0.0002034 0.00017655 0.0001703 0.00018995 0.00019415 0.00018745 0.00017885 0.00018985 0.0001883 0.00018515 0.0001867 0.0001794 0.0001883 0.00017775 0.00018095
42 3.95e-05 0.00017985 0.00027825 0.000339 0.0003509 0.0003413 0.0002439 8.21e-05 0.0002963 0.000118 0.00027685 3.955e-05 0.0001735 1.15e-06 0.000119 2.35e-06 0.0001178 0.0003385 0.0002234 0.000119 0.00035115 0.00028435 2.205e-05 0.00011165 0.00035795 0.0001737 0.0002051 0.0002122 0.00032735 0.00012045 0.0001307 0.0002904 0.0002908 0.00033345 0.0001327 0.00028575 0.00028475 0.0001119 0.00024825 0.0003391 0.0003262 0.0002177 1.8e-06 0.0003468 0.0003581 0.0003509 0.000284 0.00027885 6.08e-05 0.0001411 0.0001985 0.00033425 0.0002605 0.0001883 0.00029695 0.0002839 0.00011815 0.00034495 0.0003507 0.00017255 0.0002117 0.00016695 0.00033235 2.19e-05 0.00033335 0.000347 0.0003516 0.00034065 0.00020015 1.2e-06 0.00028555 0.00027875 0.00020435 0.00016725 0.0003258 0.00033955 0.00034475 0.00011905 6.045e-05 0.0003456 0.0001799 0.0001889 0.00026405 0.00028995 0.00017375 0.0002835 0.00018565 3.945e-05 0.00035225 0.0001798 0.0001925 0.0002419
43 0.0003374 0.0001891 8.665e-05 3.395e-05 3.695e-05 2.965e-05 0.0001263 0.00028265 8.465e-05 0.00024015 8.825e-05 0.00033745 0.0001885 0.00034695 0.0002366 0.00034755 0.00023985 3.965e-05 0.00014885 0.0002367 3.43e-05 8.66e-05 0.0003437 0.0002453 3.605e-05 0.0001925 0.0001799 0.00017865 3.81e-05 0.00027295 0.0002421 8.16e-05 8.775e-05 3.64e-05 0.0002416 8.415e-05 8.425e-05 0.00024525 0.00012645 3.1e-05 3.725e-05 0.00018195 0.0003468 5.83e-05 3.61e-05 3.47e-05 8.67e-05 8.475e-05 0.00033445 0.00023075 0.00018405 3.715e-05 0.0001253 0.0001876 6.77e-05 8.745e-05 0.0002403 3.355e-05 3.675e-05 0.0001921 0.0001784 0.00018955 3.405e-05 0.0003441 3.095e-05 2.965e-05 3.29e-05 4.035e-05 0.00018855 0.00034715 8.445e-05 8.715e-05 0.00018135 0.00019085 3.94e-05 3.7e-05 3.31e-05 0.00023675 0.00033405 3.555e-05 0.00018915 0.0001851 0.0001172 8.785e-05 0.00019255 8.255e-05 0.0001841 0.00033735 3.31e-05 0.0001917 0.00018075 0.00013065
44 0.00033385 0.00018325 8.865e-05 3.04e-05 1.355e-05 3.07e-05 0.00012475 0.00028015 6.765e-05 0.0002447 8.975e-05 0.0003339 0.00020355 0.0003584 0.0002451 0.00035835 0.00024455 2.58e-05 0.00014155 0.00024505 1.58e-05 9.545e-05 0.00035345 0.0002488 4.35e-06 0.00019095 0.0001737 0.0001793 4.43e-05 0.0002561 0.0002435 9.04e-05 7.435e-05 4.995e-05 0.00024515 8.405e-05 9.68e-05 0.00024895 0.0001177 4.34e-05 4.365e-05 0.0001575 0.0003581 3.61e-05 7.1e-06 1.705e-05 9.445e-05 9.135e-05 0.0003293 0.0002437 0.00018115 5.025e-05 0.0001067 0.00019105 8.625e-05 9.585e-05 0.00024485 3.625e-05 1.325e-05 0.00019055 0.0001792 0.00019765 3.65e-05 0.00035335 3.76e-05 3.645e-05 2.71e-05 2.755e-05 0.00017615 0.00035795 9.79e-05 8.9e-05 0.00017045 0.00019535 4.02e-05 2.94e-05 3.59e-05 0.0002451 0.00032945 1.92e-05 0.0001833 0.00019335 0.00011485 7.525e-05 0.000191 8.445e-05 0.00017895 0.0003338 2.65e-05 0.0001808 0.00017095 0.0001264
