 slim_761928259 slim_761928287 slim_761928258 slim_761928269 slim_761928253 slim_761928304 slim_761928308 slim_761928257 slim_761928281 slim_761928275 slim_761928243 slim_761928244 slim_761928301 slim_761928245 slim_761928288 slim_761928276 slim_761928278 slim_761928264 slim_761928299 slim_761928263 slim_761928312 slim_761928311 slim_761928268 slim_761928246 slim_761928256 slim_761928279 slim_761928270 slim_761928297 slim_761928274 slim_761928290 slim_761928291 slim_761928309 slim_761928251 slim_761928250 slim_761928298 slim_761928260 slim_761928252 slim_761928272 slim_761928247 slim_761928313 slim_761928303 slim_761928283 slim_761928310 slim_761928295 slim_761928296 slim_761928261 slim_761928282 slim_761928271 slim_761928265 slim_761928280 slim_761928254 slim_761928273 slim_761928286 slim_761928266 slim_761928248 slim_761928302 slim_761928284 slim_761928249 slim_761928255 slim_761928300 slim_761928294 slim_761928242 slim_761928277 slim_761928306 slim_761928307 slim_761928293 slim_761928289 slim_761928285 slim_761928292 slim_761928305 slim_761928267 slim_761928262
29 0.0001378 0.00014995 0.00012185 0.00011835 0.0001431 0.000105 0.0001529 7.325e-05 0.00010145 9.9e-05 6.835e-05 9.845e-05 0.0001017 0.0001443 0.00014425 0.00014665 0.000123 0.00013425 0.00014365 8.925e-05 0.0001369 0.00012265 0.00015 0.0001133 0.00013515 0.0001022 0.0001171 0.00013245 9.84e-05 0.0001186 7.195e-05 0.00014295 0.0001279 0.00013075 0.00013245 0.0001292 9.93e-05 9.235e-05 0.0001053 8.57e-05 0.00014715 0.00014225 0.00012195 0.00014015 0.0001366 0.0001212 0.000102 0.000111 0.0001222 0.0001131 0.00014385 0.00012925 0.00013065 0.0001263 0.0001138 0.00011015 0.00014255 0.0001053 0.00010805 9.04e-05 0.0001359 0.00011645 0.0001325 0.0001097 9.655e-05 0.0001262 0.0001458 0.0001127 8.875e-05 0.0001029 0.0001544 0.00012715
30 0.0001394 0.0001617 0.0001331 9.205e-05 0.00014675 8.89e-05 0.0001559 6.715e-05 0.00013725 0.000107 9.03e-05 8.89e-05 0.0001374 0.00015055 0.0001467 0.00014105 0.0001452 0.00015635 0.00016575 7.835e-05 0.0001433 0.0001455 0.00016175 0.00011125 0.0001327 0.0001145 0.00013255 0.00015465 0.00012655 7.195e-05 5.28e-05 0.00015455 0.00014275 0.0001447 0.00015465 0.0001407 9.13e-05 0.00010195 0.0001216 7.8e-05 0.0001594 0.0001436 0.00013685 0.00014485 0.00015855 0.00013455 0.00011815 0.00012085 0.0001414 0.0001349 0.00013265 0.00013555 0.0001405 0.00012175 0.00012765 0.0001309 0.00014255 0.0001216 0.00010505 0.0001262 0.00014825 8.47e-05 0.0001361 0.00012275 8.895e-05 0.00012825 0.00016735 0.0001031 7.425e-05 0.0001206 0.00015035 0.0001491
31 7.185e-05 9.25e-05 0.0001363 0.0001055 9.395e-05 0.00010545 0.00014715 0.00013485 0.00012855 0.0001301 0.0001231 0.00014875 0.0001287 0.000131 0.00012875 9.875e-05 9.435e-05 0.00012695 0.00012845 0.0001471 0.00010045 8.835e-05 9.255e-05 8.865e-05 0.0001407 0.0001279 0.0001098 9.59e-05 0.00012935 0.00014295 0.00015455 0.000113 0.0001225 0.0001266 9.59e-05 9.925e-05 0.00013905 0.0001008 0.0001514 0.00014555 9.43e-05 0.00011455 8.98e-05 7.58e-05 9.245e-05 0.00013455 0.0001288 0.0001542 9.455e-05 0.00013795 0.0001387 0.0001061 7.18e-05 0.00014085 0.00012645 0.00013915 0.0001457 0.0001514 0.00013665 9.605e-05 6.17e-05 0.00014595 7.805e-05 0.0001473 0.00010555 0.0001081 0.0001379 0.00015195 0.0001388 9.71e-05 9.705e-05 9.09e-05
32 0.00014745 0.0001536 0.0001502 0.0001446 0.00010005 0.0001185 0.00014995 0.00012585 0.0001331 0.0001372 0.00011985 0.00015525 0.00013325 0.00014465 0.0001527 0.00013575 0.00012115 0.00015365 0.00015865 0.000143 9.725e-05 8.37e-05 0.00015365 0.00013215 0.000121 0.00014095 0.00011055 0.00012615 0.0001235 0.0001279 0.00014275 0.0001225 0.0001354 0.0001081 0.00012615 0.00014125 0.00012515 0.00010815 0.0001434 0.00014345 0.0001492 0.000119 0.0001138 0.000141 0.0001275 0.0001449 0.0001271 0.00012685 8.72e-05 0.00015445 0.00011415 0.0001294 0.00013 0.0001212 0.00010645 0.0001542 0.0001108 0.0001434 0.00010995 0.00010065 0.00011665 0.0001206 0.00011825 0.00015095 0.00012065 0.00011605 0.00016315 0.00013185 0.0001379 0.00012365 0.0001246 0.00012245
33 0.0001357 0.00010915 0.0001096 0.00013795 9.285e-05 0.00013845 0.0001139 0.00014225 0.0001048 0.00011025 0.00013245 0.0001266 0.00010495 0.0001087 0.0001263 0.0001211 0.00010865 8.53e-05 9.225e-05 0.0001358 0.00011965 0.00013315 0.0001092 0.0001274 0.00011695 0.00012345 0.0001505 0.00011565 9.775e-05 0.00013075 0.0001447 0.0001266 0.0001081 0.0001564 0.00011565 0.000107 0.0001369 0.0001404 0.00014585 0.0001325 0.00010305 0.0001373 0.0001148 0.00013615 0.00010965 0.0001059 0.0001388 0.0001602 0.00012875 0.0001057 0.00011615 0.000133 0.00013295 0.0001136 0.0001377 0.0001118 0.0001269 0.00014585 0.000119 0.00012825 0.0001264 0.000125 0.000145 0.0001335 0.00013335 0.00014435 0.000107 0.00013855 0.0001209 0.0001385 0.00011315 0.00010265
34 0.0001035 8.005e-05 9.39e-05 0.00012085 0.00012585 0.00013045 0.00011995 0.00013745 9.015e-05 0.0001096 0.0001202 0.00012335 9.03e-05 9.465e-05 0.00010135 9.665e-05 7.78e-05 7.785e-05 7.385e-05 0.000139 0.00012275 0.0001048 8.01e-05 0.0001179 0.00014605 0.0001105 0.0001151 7.38e-05 0.00010225 0.00013245 0.00015465 9.59e-05 0.00012615 0.00011565 0.0001476 0.00010255 0.00012935 0.00010535 0.00013655 0.00013155 7.395e-05 0.00012 9.82e-05 9.65e-05 8.965e-05 0.0001011 0.0001176 0.0001556 8.985e-05 9.995e-05 0.00014665 0.0001285 9.725e-05 0.00014275 0.00012405 0.0001031 0.0001358 0.00013655 0.000152 9.015e-05 7.385e-05 0.00016345 9.605e-05 0.00011945 0.0001297 0.00010665 8.78e-05 0.0001514 0.00012225 0.00010195 0.0001289 9.36e-05
35 9.25e-05 9.03e-05 9.58e-05 0.0001254 0.00010705 0.0001303 0.00012365 0.0001431 0.00010555 0.0001092 0.0001254 0.00010615 0.0001057 0.00010735 0.0001144 0.00010775 9.705e-05 8.085e-05 8.63e-05 0.00012755 0.00013235 0.00012455 9.035e-05 0.00010055 0.0001405 0.0001154 0.00013525 0.00010255 0.0001082 0.0001292 0.0001407 9.925e-05 0.00014125 0.000107 0.00010255 0.0001505 0.0001338 0.00012605 0.0001285 0.00011125 8.48e-05 0.00013875 0.000102 0.00010275 9.52e-05 0.00010515 0.0001336 0.00015275 0.00013495 8.92e-05 0.0001401 0.0001146 9.965e-05 0.0001256 0.0001377 9.56e-05 0.00015595 0.0001285 0.00013735 0.00012185 0.000101 0.00015115 0.0001222 0.0001192 0.00011455 0.0001266 0.00010305 0.00014705 0.00011225 0.00011065 0.0001201 8.97e-05
36 0.00013215 0.00014125 0.00012505 0.00011935 0.0001408 0.00011885 0.0001472 9.08e-05 0.00012475 0.0001122 9.925e-05 0.0001123 0.0001249 0.00011585 0.0001323 0.00010745 0.00012465 0.00013835 0.000143 0.00010825 0.0001332 0.00012285 0.0001413 0.00011655 0.0001443 0.0001141 0.00011905 0.00012935 0.00011735 9.93e-05 9.13e-05 0.00013905 0.00012515 0.0001369 0.00012935 0.0001338 0.0001575 9.725e-05 0.00012725 9.905e-05 0.00013575 0.0001324 0.0001268 0.00012975 0.00014075 0.0001357 0.000114 0.0001256 0.0001124 0.0001296 0.0001147 0.0001351 0.0001308 0.0001289 0.0001173 0.00012735 0.00013015 0.00012725 0.0001163 0.00011115 0.00012205 0.0001249 0.00012995 0.00013185 0.000111 9.95e-05 0.0001549 0.000115 9.91e-05 0.00011395 0.0001451 0.00013605
37 0.00010965 0.000138 0.0001417 0.00011035 0.0001304 9.15e-05 0.00015805 6.91e-05 0.0001154 0.00010725 7.155e-05 0.0001253 0.00011555 0.00015005 0.00014035 0.0001287 9.99e-05 0.00015095 0.0001564 0.00011095 0.00010565 8.145e-05 0.00013805 9.69e-05 0.0001469 0.0001064 8.65e-05 0.00010535 0.00011045 9.235e-05 0.00010195 0.0001008 0.00010815 0.0001404 0.00010535 0.00012605 9.725e-05 0.0001087 0.00012605 0.0001104 0.0001342 0.0001074 0.0001071 0.0001019 0.00011915 0.00014115 9.93e-05 0.00012015 6.945e-05 0.00013785 0.00014845 0.00012355 9.37e-05 0.0001419 0.00011205 0.0001361 0.00012195 0.00012605 0.00010665 6.44e-05 8.31e-05 0.0001289 8.69e-05 0.00013375 9.24e-05 9.6e-05 0.00015815 0.00010695 0.0001174 8.08e-05 0.0001382 0.00011365
38 0.0001256 0.00013785 0.00012065 0.0001406 0.00015485 0.00014095 0.0001443 0.0001163 0.0001111 0.00012245 0.0001068 0.00011125 0.00011125 0.00013615 0.00014 0.00014905 0.0001385 0.0001267 0.0001247 0.0001055 0.0001553 0.0001367 0.0001379 0.0001312 0.00013905 0.00010805 0.0001174 0.00013655 0.0001225 0.0001053 0.0001216 0.0001514 0.0001434 0.00014585 0.00013655 0.0001285 0.00012725 0.00012605 0.0001339 0.0001034 0.00013685 0.00015555 0.00014075 0.0001346 0.0001382 0.0001222 0.00012635 7.66e-05 0.00015115 9.78e-05 0.0001565 0.0001067 0.0001276 0.0001394 0.0001072 9.705e-05 0.0001588 6.695e-05 0.00013 0.000123 0.00014865 0.00014615 0.00014245 9.15e-05 0.0001324 0.0001423 0.00011735 0.0001337 0.00012125 0.00011455 0.0001566 0.00014015
39 0.000112 0.00013155 8.98e-05 0.00011965 0.00014655 0.0001293 0.00014135 0.00010675 0.00011725 0.00011045 0.0001012 7.38e-05 0.0001174 0.00012525 0.0001233 0.0001251 0.000125 0.00012075 0.00012725 7.89e-05 0.000145 0.00014415 0.0001316 0.00011855 0.0001306 0.0001055 0.00013265 0.00013155 0.00011705 8.57e-05 7.8e-05 0.00014555 0.00014345 0.0001325 0.00013155 0.00011125 9.905e-05 0.0001104 0.0001034 0.0001048 0.00012835 0.0001448 0.0001225 0.00013085 0.0001412 0.00011055 0.00011325 0.00013195 0.00013705 9.32e-05 0.00013365 0.00013835 0.00011785 0.00010325 0.00013135 9.22e-05 0.00014675 0.0001034 0.0001196 0.0001216 0.0001326 0.00012875 0.00013745 8.975e-05 0.0001039 0.0001123 0.00013655 0.0001201 7.105e-05 0.00010045 0.000145 0.00013465
40 8.53e-05 4.62e-05 7.51e-05 0.0001108 0.00011765 0.0001509 0.0001013 0.00015665 8.775e-05 0.00010145 0.0001444 0.00011155 8.775e-05 6.74e-05 8.675e-05 7.045e-05 7.79e-05 4.23e-05 3.83e-05 0.0001386 0.00014025 0.00013705 4.625e-05 0.0001134 0.0001475 0.0001054 0.00013665 7.395e-05 9.985e-05 0.00014715 0.0001594 9.43e-05 0.0001492 0.00010305 7.395e-05 8.48e-05 0.00013575 0.0001342 0.00013685 0.00012835 7.66e-05 0.0001355 0.0001039 8.245e-05 8.635e-05 8.51e-05 0.00013615 0.00016175 0.00012545 8.005e-05 0.0001418 0.0001176 9.375e-05 0.0001414 0.00012735 8.325e-05 0.00015275 0.00013685 0.00016265 0.0001234 7.4e-05 0.00016915 0.00011565 0.00011905 0.0001429 0.0001234 6.25e-05 0.0001615 0.00011225 0.00011765 0.00011255 9.03e-05
41 0.00012525 0.00013835 0.0001475 0.0001307 0.0001253 0.00012275 0.000119 0.00012825 0.0001435 0.0001408 0.00012885 0.0001517 0.00014365 0.0001461 0.00014165 0.0001279 0.00011955 0.00015385 0.00015425 0.0001434 0.00010955 0.00011195 0.0001384 0.000127 0.0001362 0.00014165 0.0001099 0.00012 0.0001372 0.00014225 0.0001436 0.00011455 0.000119 0.0001373 0.00012 0.00013875 0.0001324 0.0001074 0.00015555 0.0001448 0.0001355 0.0001672 0.00012215 0.0001061 0.0001304 0.0001461 0.00013085 0.00014435 8.575e-05 0.00015485 0.0001346 0.000142 0.0001162 0.0001371 0.00014555 0.0001562 8.47e-05 0.00015555 0.00013025 0.0001093 0.0001012 0.00013615 0.0001019 0.00014775 0.00012745 0.00011305 0.00015455 0.0001063 0.00014285 0.0001169 0.00012795 0.00012995
42 0.00010685 0.00011 0.0001095 0.00012085 0.00010075 0.00010665 0.00013995 0.0001343 0.00010965 0.0001224 0.00011015 0.0001355 0.0001098 0.000116 0.00012125 0.00010455 9.545e-05 0.0001133 0.000116 0.00013095 0.00011075 9.32e-05 0.00011005 9.955e-05 0.0001233 0.00012635 0.0001171 9.82e-05 0.00011505 0.00012195 0.00013685 8.98e-05 0.0001138 0.0001148 9.82e-05 0.000102 0.0001268 0.0001071 0.00014075 0.0001225 0.0001039 0.00012215 0.0001513 0.0001041 9.58e-05 0.000108 0.00011485 0.00015305 9.915e-05 0.0001198 0.00013045 0.00011735 0.0001006 0.00012205 0.00012985 0.00012145 0.0001408 0.00014075 0.0001352 9.19e-05 8.605e-05 0.00013935 9.3e-05 0.0001174 0.0001058 0.0001089 0.00012995 0.00014875 0.0001058 0.00010245 0.00012255 9.305e-05
43 6.545e-05 8.705e-05 0.00012555 0.00010125 0.0001131 0.000123 0.0001307 0.0001281 0.0001275 0.00012255 0.0001252 0.0001377 0.00012765 0.00012055 0.00011805 8.48e-05 9.495e-05 0.0001186 0.0001201 0.00013325 0.00011565 0.00011365 8.71e-05 9.305e-05 0.0001454 0.00012575 9.3e-05 9.65e-05 0.0001283 0.00014015 0.00014485 7.58e-05 0.000141 0.00013615 9.65e-05 0.00010275 0.00012975 0.0001019 0.0001346 0.00013085 8.245e-05 0.0001061 0.0001041 8.91e-05 0.0001088 0.00012465 0.0001254 0.00012295 0.00010495 0.00012665 0.0001435 0.00010185 6.96e-05 0.0001447 0.00013125 0.00012695 0.00013905 0.0001346 0.0001434 0.00010395 5.875e-05 0.0001534 8.19e-05 0.00013445 0.0001194 0.0001063 0.0001301 0.000136 0.0001258 9.385e-05 0.0001062 0.00010725
44 0.0001091 9.245e-05 0.00010735 0.00013095 0.00010575 0.0001208 0.0001231 0.00014185 9.66e-05 0.00011605 0.00012245 0.00012955 9.675e-05 0.0001081 0.0001148 0.000114 9.36e-05 8.635e-05 8.235e-05 0.00014865 0.000124 0.0001047 9.25e-05 0.0001081 0.000145 0.00011805 0.00012885 8.965e-05 0.0001087 0.0001366 0.00015855 9.245e-05 0.0001275 0.00010965 8.965e-05 9.52e-05 0.00014075 0.00011915 0.0001382 0.0001412 8.635e-05 0.0001304 9.58e-05 0.0001088 0.0001646 0.00011455 0.000129 0.00016 0.000112 0.00010365 0.0001456 0.00012085 0.00010285 0.0001417 0.0001349 0.0001078 0.00014535 0.0001382 0.00014395 0.00010395 9.36e-05 0.00015515 0.000112 0.0001281 0.00012005 0.00012735 9.63e-05 0.0001525 0.0001334 0.0001139 0.0001268 8.625e-05
45 0.00012925 8.84e-05 7.32e-05 0.00012165 0.00014305 0.0001478 0.00011435 0.00014915 8.975e-05 0.0001021 0.00012815 0.00011045 8.99e-05 9.025e-05 0.0001021 0.00010735 9.44e-05 6.18e-05 6.845e-05 0.00010595 0.00014675 0.00014705 8.845e-05 0.00013715 0.0001074 0.0001098 0.00014365 0.0001011 9.7e-05 0.0001212 0.00013455 0.00013455 0.0001449 0.0001059 0.0001011 0.00010515 0.0001357 0.00014115 0.0001222 0.00011055 8.51e-05 0.0001461 0.000108 0.00012465 0.00011455 0.00011 0.00012335 0.00014165 0.0001383 8.48e-05 0.0001413 0.00012955 0.00013255 0.00011885 0.0001337 9.025e-05 0.00015145 0.0001222 0.0001509 0.00012245 0.0001177 0.0001473 0.00012 8.49e-05 0.00014745 0.00013325 6.855e-05 0.0001543 9.46e-05 0.00013 0.00013405 0.00010785
46 0.0001331 0.0001399 0.00012105 0.0001295 0.0001456 0.0001186 0.0001531 0.00010975 0.0001099 0.0001206 8.605e-05 0.0001267 0.00011015 0.0001362 0.00011 0.00013105 0.00011325 0.00013585 0.00014015 0.0001194 0.00013045 0.0001115 0.00013995 0.0001186 0.0001406 0.0001195 0.00011185 0.0001176 0.00011375 0.000102 0.00011815 0.0001288 0.0001271 0.0001388 0.0001176 0.0001336 0.000114 9.93e-05 0.00012635 0.00011325 0.00013615 0.00013085 0.00011485 0.0001254 0.000129 0.00012335 0.0001594 0.0001302 0.00010525 0.00012615 0.00014515 0.0001384 0.0001212 0.0001339 0.00012565 0.0001249 0.00014065 0.00012635 0.00013245 8.75e-05 0.00011355 0.00014255 0.0001118 0.0001182 0.00011745 0.00011 0.0001424 0.0001347 0.00011425 0.00010115 0.00015275 0.00012465
47 0.0001432 0.00016185 0.0001607 0.0001364 0.00015965 0.00013455 0.0001569 9.68e-05 0.0001346 0.0001267 0.00010695 0.0001458 0.00013475 0.00015865 0.00016335 0.00015355 0.00015005 0.0001622 0.0001677 0.0001168 0.00015115 0.00011945 0.0001619 0.0001338 0.0001428 0.0001255 8.275e-05 0.0001556 0.000134 0.000111 0.00012085 0.0001542 0.00012685 0.0001602 0.0001556 0.00015275 0.0001256 0.00012015 7.66e-05 0.00013195 0.00016175 0.00014435 0.00015305 0.00012295 0.00016 0.00014165 0.0001302 4.37e-05 0.00014925 0.000144 0.0001566 8.86e-05 0.0001422 0.00015625 7.295e-05 0.00013585 0.00015045 7.66e-05 0.00012515 0.00012255 0.0001496 0.00013775 0.0001381 0.00012915 0.00013865 0.00014715 0.0001536 0.00012135 0.0001392 0.00012795 0.0001574 0.00015445
48 0.000118 0.00012985 0.00013825 0.00012365 0.00012 0.0001058 0.00014185 0.00010975 0.00012025 0.0001281 0.0001023 0.0001499 0.0001204 0.0001346 0.0001324 0.00011355 8.94e-05 0.00014695 0.00014735 0.0001371 8.81e-05 7.03e-05 0.0001299 0.00012005 0.0001371 0.00012685 9.055e-05 8.985e-05 0.00011395 0.0001222 0.0001414 9.455e-05 8.72e-05 0.00012875 8.985e-05 0.00013495 0.0001124 6.945e-05 0.00015115 0.00013705 0.00012545 8.575e-05 9.915e-05 0.00010495 0.000112 0.0001383 0.00010525 0.00014925 6.44e-05 0.00014945 0.0001311 0.00013935 9.705e-05 0.00013655 0.00012 0.00015075 8.42e-05 0.00015115 0.00012425 6.28e-05 6.79e-05 0.0001394 7.215e-05 0.00014145 0.0001123 8.055e-05 0.00015105 0.00012135 0.0001346 8.82e-05 0.00012815 0.00011155
49 0.00011305 8.555e-05 6.885e-05 0.0001355 0.0001406 0.0001536 0.00010735 0.0001369 7.51e-05 9.41e-05 0.00011685 8.49e-05 7.525e-05 8.87e-05 0.0001024 0.00011925 9.995e-05 5.135e-05 5.13e-05 0.00011305 0.00015795 0.00015205 8.56e-05 0.0001278 0.00014285 9.235e-05 0.0001462 9.995e-05 8.905e-05 0.0001131 0.0001349 0.00013795 0.00015445 0.0001057 9.995e-05 8.92e-05 0.0001296 0.00013785 9.78e-05 9.32e-05 8.005e-05 0.00015485 0.0001198 0.00012665 0.00010365 8.48e-05 0.00012615 0.000144 0.00014945 0.0001025 0.0001497 0.00013265 0.0001202 0.00012685 0.0001332 5.96e-05 0.00015675 9.78e-05 0.00014395 0.0001238 0.00012865 0.0001592 0.00015275 8.495e-05 0.00013735 0.0001404 6.805e-05 0.00014515 0.00010095 0.00011535 0.00014355 0.00010365
50 0.0001405 0.00014175 0.00013585 0.00013635 0.0001076 0.0001402 0.00013755 0.0001464 0.0001534 0.0001453 0.00015295 0.000143 0.00015355 0.0001176 0.0001405 0.00010925 0.0001444 0.0001465 0.0001487 0.0001399 0.0001109 0.0001415 0.0001418 0.0001373 0.00010785 0.00014755 0.00015005 0.00014665 0.00014205 0.00014385 0.00013265 0.0001387 0.00011415 0.00011615 0.00014665 0.0001401 0.0001147 0.00014845 0.0001565 0.00013365 0.0001418 0.0001346 0.00013045 0.0001435 0.0001456 0.0001413 0.00014515 0.0001566 0.0001311 0.0001497 0.0001543 0.0001424 0.00014925 0.0001001 0.00014335 0.00015045 0.0001219 0.0001565 0.00011425 0.0001514 0.0001397 0.0001075 0.00014135 0.00014695 0.000135 0.0001178 0.0001593 0.00013925 0.00012275 0.000148 0.000106 0.00014335
51 0.0001043 0.0001209 0.00014355 0.000121 0.00010715 0.00012095 0.0001501 0.0001264 0.0001309 0.0001275 0.0001244 0.0001446 0.00013105 0.00013335 0.00014325 0.00011715 0.00012495 0.0001322 0.0001357 0.00012795 0.00013085 0.00011365 0.00012095 9.965e-05 0.0001355 0.00012935 0.00011095 0.0001285 0.000131 0.00012925 0.00013555 0.0001061 0.0001294 0.000133 0.0001285 0.0001146 0.0001351 0.00012355 0.0001067 0.00013835 0.0001176 0.000142 0.00011735 0.00010185 0.00012085 0.00012955 0.0001384 8.86e-05 0.00013935 0.00013265 0.0001424 0.0001535 0.0001076 0.0001459 0.00010335 0.0001297 0.00016085 0.0001067 0.00013115 0.00012375 0.00011035 0.0001381 0.00011225 0.0001337 0.00012065 0.0001378 0.0001358 0.00014505 0.0001318 0.00011985 0.00012325 0.0001173
52 5.895e-05 9.755e-05 0.00012655 0.0001088 0.00010765 0.0001141 0.0001473 0.00013405 0.0001263 0.0001298 0.0001132 0.0001256 0.00012645 0.00013145 0.0001236 9.835e-05 9.57e-05 0.00012715 0.00012865 0.00012715 0.00011215 9.99e-05 9.76e-05 8.855e-05 0.00014905 0.0001245 0.000105 9.725e-05 0.0001271 0.00013065 0.0001405 7.18e-05 0.00013 0.00013295 9.725e-05 9.965e-05 0.0001308 9.37e-05 0.0001276 0.00011785 9.375e-05 0.0001162 0.0001006 6.96e-05 0.00010285 0.00013255 0.0001212 0.0001422 9.705e-05 0.0001202 0.00014925 0.0001076 0.0001028 0.00014145 0.0001297 0.00012175 0.000147 0.0001276 0.00013875 9.495e-05 6.23e-05 0.00015475 7.72e-05 0.00012735 0.0001035 9.95e-05 0.00013575 0.00014365 0.00012685 8.085e-05 0.00011245 0.0001013
53 0.0001339 0.00013905 0.00011025 0.0001364 0.00011525 0.00013905 0.0001349 0.00014435 0.0001393 0.00013805 0.0001366 0.0001171 0.00013945 0.00013435 0.0001346 0.00013435 0.00013865 0.0001359 0.00013995 0.00011985 0.0001131 0.00014535 0.0001391 0.00013465 9.335e-05 0.00013235 0.00015065 0.00014275 0.00013515 0.0001263 0.00012175 0.00014085 0.0001212 0.0001136 0.00014275 0.0001256 0.0001289 0.0001419 0.0001394 0.00010325 0.0001414 0.0001371 0.00012205 0.0001447 0.0001417 0.00011885 0.0001339 0.00015625 0.00013655 0.00012685 0.0001001 0.0001459 0.00014145 0.0001612 0.0001513 0.00012885 0.0001286 0.0001394 0.00010745 0.00014215 0.00014415 0.0001076 0.00013845 0.0001141 0.0001262 0.00012715 0.0001432 0.00013395 0.0001046 0.00013495 0.0001094 0.0001376
54 0.00012975 0.00012555 0.00013725 0.0001223 0.00014415 0.00013165 0.0001555 0.00010665 0.00011565 0.0001148 0.00010835 0.0001381 0.0001158 0.00012615 0.0001441 0.00012135 0.00011855 0.00012855 0.00013405 0.0001317 0.0001382 9.655e-05 0.0001256 0.0001275 0.00015335 0.00011265 9.46e-05 0.00012405 0.00011505 0.0001138 0.00012765 0.00012645 0.00010645 0.0001377 0.00012405 0.0001377 0.0001173 0.00011205 0.0001072 0.00013135 0.00012735 0.00014555 0.00012985 0.00013125 0.0001349 0.0001337 0.00012565 7.295e-05 0.00012 0.0001332 0.00014335 0.00010335 0.0001297 0.0001513 9.4e-05 0.000125 0.00015125 0.0001072 0.00013345 0.0001057 0.0001173 0.0001448 0.00013235 0.0001441 0.0001318 0.0001259 0.0001435 0.0001434 0.0001257 0.0001193 0.0001396 0.00012935
55 0.0001146 8.87e-05 7.275e-05 0.00013345 0.0001429 0.00015255 0.00011165 0.0001326 7.74e-05 9.69e-05 0.00011435 8.64e-05 7.755e-05 9.135e-05 0.00010495 0.000119 0.000105 5.935e-05 5.74e-05 0.0001122 0.0001592 0.0001511 8.875e-05 0.0001272 0.0001445 9.38e-05 0.00014225 0.0001031 9.26e-05 0.00011015 0.0001309 0.00013915 0.0001542 0.0001118 0.0001031 9.56e-05 0.00012735 0.0001361 9.705e-05 9.22e-05 8.325e-05 0.0001562 0.00012145 0.00012695 0.0001078 9.025e-05 0.0001249 0.00013585 0.00015075 5.96e-05 0.00015045 0.0001297 0.00012175 0.00012885 0.000125 0.0001147 0.0001592 9.705e-05 0.00014355 0.00012315 0.0001289 0.0001582 0.00015395 8.88e-05 0.0001366 0.0001404 7.41e-05 0.00014455 9.965e-05 0.00011145 0.0001448 0.0001097
56 0.00015755 0.00015565 0.0001507 0.0001471 0.0001291 0.0001368 0.0001038 0.00012755 0.0001453 0.0001421 0.00013795 0.00015125 0.00014545 0.0001451 0.00015075 0.00014305 0.00013645 0.00015605 0.00015535 0.0001442 0.0001137 0.00012905 0.0001557 0.0001507 0.00012875 0.0001418 0.00012825 0.0001358 0.0001319 0.00014255 0.00014255 0.0001457 0.0001108 0.0001269 0.0001358 0.00015595 0.00013015 0.00012195 0.0001588 0.00014675 0.00015275 8.47e-05 0.0001408 0.00013905 0.00014535 0.00015145 0.00014065 0.00015045 8.42e-05 0.00015675 0.0001219 0.00016085 0.000147 0.0001286 0.00015125 0.0001592 0.0001042 0.0001588 0.00011865 0.0001258 0.00013315 0.00012465 0.00013245 0.0001517 0.00014115 0.0001265 0.0001551 8.985e-05 0.0001464 0.00013915 0.00013355 0.000146
57 0.0001256 0.00013785 0.00012065 0.0001406 0.00015485 0.00014095 0.0001443 0.0001163 0.0001111 0.00012245 0.0001068 0.00011125 0.00011125 0.00013615 0.00014 0.00014905 0.0001385 0.0001267 0.0001247 0.0001055 0.0001553 0.0001367 0.0001379 0.0001312 0.00013905 0.00010805 0.0001174 0.00013655 0.0001225 0.0001053 0.0001216 0.0001514 0.0001434 0.00014585 0.00013655 0.0001285 0.00012725 0.00012605 6.695e-05 0.0001034 0.00013685 0.00015555 0.00014075 0.0001346 0.0001382 0.0001222 0.00012635 7.66e-05 0.00015115 9.78e-05 0.0001565 0.0001067 0.0001276 0.0001394 0.0001072 9.705e-05 0.0001588 0.0001339 0.00013 0.000123 0.00014865 0.00014615 0.00014245 9.15e-05 0.0001324 0.0001423 0.00011735 0.0001337 0.00012125 0.00011455 0.0001566 0.00014015
58 0.0001396 0.0001603 0.00015485 0.00013005 0.0001105 0.0001137 0.0001465 8.525e-05 0.00013785 0.00011945 0.00010175 0.00013025 0.0001379 0.00016315 0.0001623 0.0001587 0.000145 0.0001607 0.00016765 0.0001168 0.0001046 0.00012785 0.00016035 0.0001159 0.00011055 0.0001151 0.0001305 0.000152 0.00012445 0.00010805 0.00010505 0.00013665 0.00010995 0.000119 0.000152 0.00013735 0.0001163 0.00010665 0.00013 0.0001196 0.00016265 0.00013025 0.0001352 0.0001434 0.00014395 0.0001509 0.00013245 0.00012515 0.00012425 0.00014395 0.00011425 0.00013115 0.00013875 0.00010745 0.00013345 0.00014355 0.00011865 0.00013 0.0001456 0.00012215 0.00014695 8.995e-05 0.0001431 0.00014135 0.00011165 0.00014275 0.00016615 0.00010105 0.0001264 0.00012875 0.0001129 0.00013695
