 slim_337543924 slim_337544132 slim_337544073 slim_337544067 slim_337544139 slim_337543665 slim_337544152 slim_337543679 slim_337544043 slim_337544045 slim_337544109 slim_337543493 slim_337543710 slim_337543962 slim_337544108 slim_337544131 slim_337543984 slim_337544143 slim_337544017 slim_337544075 slim_337544057 slim_337543916 slim_337543954 slim_337544136 slim_337543906 slim_337544002 slim_337543961 slim_337544091 slim_337544078 slim_337544086 slim_337543982 slim_337544129 slim_337543767 slim_337543992 slim_337544032 slim_337544148 slim_337543880 slim_337544133 slim_337544019 slim_337544070 slim_337544119 slim_337544094 slim_337544127 slim_337544058 slim_337544103 slim_337544142 slim_337544155 slim_337544050 slim_337544124 slim_337544095 slim_337544089 slim_337544097 slim_337543988 slim_337544147 slim_337543804 slim_337544130 slim_337544123 slim_337544049 slim_337543887 slim_337544071 slim_337544105 slim_337544018 slim_337544110 slim_337544137 slim_337544034 slim_337543953 slim_337543820 slim_337544098 slim_337543913 slim_337543814 slim_337544141 slim_337544030 slim_337544154 slim_337543714 slim_337544144 slim_337544138 slim_337544134 slim_337544053 slim_337544041 slim_337544080 slim_337544039 slim_337544107 slim_337543831 slim_337543948 slim_337544146 slim_337544140 slim_337544149 slim_337543956 slim_337544125 slim_337544150 slim_337544153 slim_337544126 slim_337544112 slim_337544012 slim_337544092 slim_337544077 slim_337543925 slim_337544135 slim_337544116
50 4.575e-05 6.95e-05 4.49e-05 4.5e-05 4.39e-05 4.51e-05 4.615e-05 6.705e-05 4.735e-05 4.65e-05 4.495e-05 0.00016705 4.41e-05 8.565e-05 0.00010515 0.00010675 0.00010565 0.0001068 4.425e-05 0.0001053 9.465e-05 0.0001094 4.53e-05 7.31e-05 4.375e-05 4.82e-05 8.67e-05 7.38e-05 4.4e-05 0.00016705 7.185e-05 4.51e-05 4.555e-05 0.0001069 0.00010675 0.00014705 4.68e-05 0.0001074 8.62e-05 4.435e-05 8.665e-05 4.44e-05 0.0001146 6.635e-05 4.54e-05 4.67e-05 0.00010655 6.815e-05 4.495e-05 0.00013325 8.58e-05 4.585e-05 4.485e-05 4.655e-05 0.0001046 6.675e-05 0.0001048 0.00012805 0.0001042 0.0001041 4.825e-05 7.285e-05 4.43e-05 4.535e-05 4.31e-05 0.0001062 4.515e-05 0.00010485 4.47e-05 6.64e-05 4.485e-05 7.295e-05 4.415e-05 0.0001271 4.57e-05 4.745e-05 0.00010505 4.355e-05 0.0001066 0.00010475 0.0001066 0.0001062 0.00010525 4.655e-05 4.45e-05 4.435e-05 4.43e-05 4.355e-05 0.0001065 8.57e-05 0.000105 4.57e-05 4.45e-05 0.0001293 0.0001333 4.465e-05 0.0001051 4.53e-05 0.000105
51 2.615e-05 6.75e-05 2.225e-05 2.795e-05 4.475e-05 2.1e-05 2.065e-05 6.56e-05 1.995e-05 2.17e-05 2.14e-05 0.000164 2.21e-05 6.195e-05 8.87e-05 8.225e-05 9.005e-05 0.00010345 4.56e-05 8.335e-05 9.395e-05 0.00010375 2.105e-05 5.04e-05 4.575e-05 2.135e-05 6.945e-05 5.135e-05 2.195e-05 0.00016275 5.055e-05 2.23e-05 3e-05 0.0001025 0.0001016 0.00012475 2.79e-05 8.345e-05 6.32e-05 2.145e-05 6.415e-05 2.635e-05 9.205e-05 6.605e-05 2.3e-05 2.27e-05 0.00010205 6.46e-05 2.175e-05 0.0001114 4.585e-05 3.95e-05 2.205e-05 2.175e-05 8.39e-05 7.145e-05 8.31e-05 0.0001045 8.19e-05 0.0001055 2.17e-05 5.08e-05 2.025e-05 2.89e-05 4.57e-05 9.01e-05 3.065e-05 0.00010655 3.415e-05 6.7e-05 2.09e-05 5.09e-05 4.55e-05 0.0001265 2.185e-05 1.99e-05 8.32e-05 4.44e-05 8.375e-05 8.805e-05 0.0001086 8.31e-05 8.265e-05 2.82e-05 2.16e-05 2.17e-05 2.09e-05 4.445e-05 0.00010725 8.735e-05 8.23e-05 2.025e-05 2.93e-05 0.000147 0.00011145 2.71e-05 8.315e-05 2.8e-05 8.3e-05
52 2.87e-05 6.705e-05 3e-06 2.59e-05 5.955e-05 6.7e-06 5.55e-06 6.25e-05 8.1e-06 5.8e-06 1.93e-05 0.00015435 4.2e-06 4.46e-05 8.67e-05 6.735e-05 8.88e-05 0.00010195 4.34e-05 6.56e-05 9.18e-05 0.0001034 6.75e-06 3.2e-05 4.34e-05 8.35e-06 7.065e-05 3.305e-05 4.25e-06 0.0001535 3.335e-05 2.9e-06 2.955e-05 0.00011695 9.2e-05 0.0001069 2.915e-05 6.74e-05 4.555e-05 1.935e-05 4.54e-05 4.28e-05 7.555e-05 6.425e-05 4.15e-06 6.25e-06 9.195e-05 6.54e-05 3.1e-06 9.375e-05 4.485e-05 2.205e-05 4.9e-06 5.9e-06 6.665e-05 8.495e-05 6.56e-05 8.69e-05 6.475e-05 0.00010425 8.4e-06 3.23e-05 3.595e-05 2.73e-05 4.47e-05 8.92e-05 2.86e-05 0.00010545 5.02e-05 6.525e-05 1.92e-05 3.33e-05 4.33e-05 0.0001242 7.05e-06 8.2e-06 6.62e-05 5.99e-05 6.565e-05 8.755e-05 0.00011625 6.485e-05 6.45e-05 2.985e-05 1.95e-05 3.8e-06 1.985e-05 5.99e-05 0.0001153 8.585e-05 8.105e-05 2.19e-05 2.85e-05 0.0001605 9.38e-05 2.58e-05 6.45e-05 2.685e-05 6.6e-05
53 2.76e-05 6.74e-05 6.25e-06 2.8e-05 6.195e-05 6.5e-06 5.1e-06 6.47e-05 5.2e-06 4.65e-06 2.165e-05 0.00015635 7.55e-06 4.63e-05 8.875e-05 6.68e-05 8.93e-05 0.00010385 4.485e-05 6.71e-05 9.37e-05 0.00010385 6.55e-06 3.385e-05 4.605e-05 6.3e-06 7.03e-05 3.49e-05 6.65e-06 0.0001557 3.545e-05 6.2e-06 2.92e-05 0.00011915 9.445e-05 0.0001088 2.905e-05 6.77e-05 4.765e-05 2.28e-05 4.875e-05 4.445e-05 7.65e-05 6.655e-05 7.2e-06 7.7e-06 9.555e-05 6.5e-05 6.05e-06 9.535e-05 4.655e-05 2.175e-05 5.9e-06 9.2e-06 6.815e-05 8.73e-05 6.755e-05 8.865e-05 6.72e-05 0.00010575 6.4e-06 3.53e-05 3.84e-05 2.805e-05 4.64e-05 8.985e-05 3.005e-05 0.0001068 5.03e-05 6.745e-05 2.155e-05 3.475e-05 4.475e-05 0.00012615 6.1e-06 5.15e-06 6.85e-05 6.15e-05 6.77e-05 8.88e-05 0.00011785 6.685e-05 6.64e-05 2.815e-05 2.295e-05 5.85e-06 2.21e-05 6.15e-05 0.0001171 8.73e-05 8.31e-05 2.175e-05 2.95e-05 0.0001626 9.54e-05 2.73e-05 6.755e-05 2.835e-05 6.83e-05
54 8.985e-05 0.00012815 6.715e-05 8.925e-05 0.0001203 6.85e-05 6.795e-05 0.00012585 6.905e-05 6.81e-05 8.3e-05 0.00011485 6.73e-05 6.795e-05 8.97e-05 6.895e-05 8.995e-05 0.00012285 0.00010405 6.77e-05 0.000126 0.00012415 6.855e-05 6.735e-05 0.00010365 6.985e-05 9.07e-05 6.805e-05 6.75e-05 0.00011495 6.78e-05 6.68e-05 8.955e-05 0.00013805 0.00011425 6.68e-05 9.085e-05 6.955e-05 6.595e-05 8.24e-05 6.6e-05 0.00010485 6.91e-05 0.00012635 6.74e-05 6.865e-05 0.00011395 0.00012695 6.69e-05 6.8e-05 0.0001046 8.39e-05 6.665e-05 6.815e-05 0.0001302 0.0001479 6.82e-05 6.74e-05 6.645e-05 0.00010305 6.99e-05 6.71e-05 9.87e-05 8.925e-05 0.00010445 8.975e-05 8.875e-05 0.0001044 0.0001109 0.00012665 8.29e-05 6.74e-05 0.00010395 0.0001264 6.855e-05 6.915e-05 6.805e-05 0.0001197 6.805e-05 8.935e-05 0.0001363 6.765e-05 6.755e-05 9.035e-05 8.255e-05 6.75e-05 8.285e-05 0.0001197 0.0001363 0.00010305 8.355e-05 8.375e-05 8.985e-05 0.0001812 6.805e-05 8.875e-05 6.73e-05 8.94e-05 6.785e-05
55 6.605e-05 6.65e-05 8.515e-05 6.355e-05 4.98e-05 8.775e-05 8.66e-05 6.14e-05 8.94e-05 8.725e-05 6.875e-05 0.00017315 8.56e-05 0.00012535 0.00012225 0.00014765 0.00012495 0.0001059 6.55e-05 0.00014565 9.07e-05 0.0001078 8.78e-05 0.0001131 6.665e-05 8.975e-05 0.0001081 0.00011455 8.505e-05 0.00017215 0.00011425 8.52e-05 6.67e-05 8.935e-05 0.0001114 0.00018775 6.66e-05 0.0001478 0.00012735 6.98e-05 0.00012835 4.825e-05 0.00015675 6.32e-05 8.635e-05 8.82e-05 0.00011265 6.445e-05 8.505e-05 0.0001739 6.675e-05 7.145e-05 8.495e-05 8.73e-05 0.0001479 7.81e-05 0.0001459 0.00016825 0.0001452 0.0001258 8.98e-05 0.0001145 5.345e-05 6.42e-05 6.66e-05 0.0001256 6.7e-05 0.00012685 4.34e-05 6.435e-05 6.865e-05 0.0001142 6.54e-05 0.00012225 8.8e-05 8.95e-05 0.0001465 5.015e-05 0.00014655 0.0001239 9.21e-05 0.0001454 0.00014455 6.7e-05 6.995e-05 8.475e-05 6.92e-05 5.015e-05 9.1e-05 0.00010855 0.00012945 7.13e-05 6.54e-05 8.265e-05 0.00017395 6.315e-05 0.00014585 6.455e-05 0.0001463
56 8.97e-05 0.00012605 6.565e-05 8.75e-05 0.0001202 6.685e-05 6.695e-05 0.00012405 6.91e-05 6.75e-05 8.13e-05 0.00011235 6.58e-05 6.625e-05 8.645e-05 6.68e-05 8.755e-05 0.00012065 0.00010505 6.44e-05 0.00012395 0.00012245 6.69e-05 6.535e-05 0.00010535 6.925e-05 9.1e-05 6.605e-05 6.48e-05 0.00011215 6.5e-05 6.585e-05 8.96e-05 0.00013615 0.0001126 6.585e-05 9.005e-05 6.675e-05 6.64e-05 8.15e-05 6.705e-05 0.00010385 6.73e-05 0.00012375 6.635e-05 6.785e-05 0.00011325 0.00012605 6.585e-05 6.46e-05 0.0001048 8.31e-05 6.56e-05 6.755e-05 6.82e-05 0.0001459 0.0001279 6.77e-05 6.57e-05 0.0001057 6.93e-05 6.59e-05 9.705e-05 8.8e-05 0.0001048 8.97e-05 8.99e-05 0.00010645 0.0001105 0.0001234 8.12e-05 6.505e-05 0.00010495 0.0001233 6.735e-05 6.92e-05 6.64e-05 0.00012075 6.735e-05 8.72e-05 0.0001356 6.695e-05 6.435e-05 9.015e-05 8.165e-05 6.49e-05 8.125e-05 0.00012075 0.0001355 0.00010615 8.055e-05 8.295e-05 8.785e-05 0.0001792 6.495e-05 8.77e-05 6.505e-05 8.835e-05 6.65e-05
57 0.00011115 0.00014945 8.73e-05 0.0001096 0.00014275 8.915e-05 8.805e-05 0.0001461 8.965e-05 8.86e-05 0.000103 9.35e-05 8.81e-05 6.35e-05 8.87e-05 6.845e-05 9.075e-05 0.0001224 0.00012685 6.765e-05 0.0001247 0.00012295 8.92e-05 6.52e-05 0.0001273 8.99e-05 8.93e-05 6.63e-05 8.765e-05 9.26e-05 6.63e-05 8.705e-05 0.00011295 0.0001374 0.0001125 4.33e-05 0.0001116 6.85e-05 6.355e-05 0.00010325 6.385e-05 0.00012615 4.38e-05 0.00014755 8.81e-05 8.9e-05 0.00011295 0.0001478 8.715e-05 4.535e-05 0.00012805 0.0001045 8.69e-05 8.865e-05 6.74e-05 0.00016825 6.77e-05 7.98e-05 6.58e-05 0.00010515 8.995e-05 6.58e-05 0.0001193 0.00011065 0.0001279 9.04e-05 0.000112 0.00010655 0.0001335 0.00014855 0.0001029 6.63e-05 0.00012675 0.00012615 8.95e-05 8.975e-05 6.745e-05 0.0001431 6.72e-05 8.955e-05 0.00013675 6.64e-05 6.655e-05 0.00011225 0.0001034 8.75e-05 0.0001034 0.0001431 0.00013575 0.0001035 8.305e-05 0.00010435 0.0001118 0.0001809 4.54e-05 0.00010945 6.705e-05 0.0001105 6.725e-05
58 8.85e-05 0.0001266 6.485e-05 8.685e-05 0.0001197 6.55e-05 6.64e-05 0.0001237 6.8e-05 6.715e-05 8.06e-05 0.0001138 6.425e-05 6.535e-05 8.76e-05 6.78e-05 8.955e-05 0.00012045 0.0001052 6.67e-05 0.00012445 0.0001226 6.555e-05 6.61e-05 0.00010475 6.82e-05 9.025e-05 6.685e-05 6.4e-05 0.0001129 6.5e-05 6.49e-05 9.025e-05 0.00013615 0.0001118 6.595e-05 8.89e-05 6.78e-05 6.45e-05 7.995e-05 6.48e-05 0.00010255 6.775e-05 0.0001231 6.52e-05 6.62e-05 0.00011155 0.0001252 6.475e-05 6.705e-05 0.0001042 8.19e-05 6.475e-05 6.72e-05 6.645e-05 0.0001452 6.57e-05 6.58e-05 0.0001249 0.0001038 6.825e-05 6.58e-05 9.575e-05 8.845e-05 0.00010385 8.845e-05 9.005e-05 0.00010495 0.0001103 0.00012375 8.05e-05 6.67e-05 0.0001051 0.00012455 6.63e-05 6.81e-05 6.405e-05 0.0001203 6.565e-05 8.79e-05 0.00013505 6.52e-05 6.59e-05 9.005e-05 8.01e-05 6.45e-05 8.015e-05 0.0001203 0.00013405 0.0001049 8.145e-05 8.175e-05 8.76e-05 0.00017955 6.71e-05 8.7e-05 6.57e-05 8.77e-05 6.365e-05
59 0.00010545 0.0001278 0.00010475 0.0001048 0.00010405 0.00010585 0.00010545 0.00012575 0.0001064 0.0001057 0.00010485 0.0001259 0.00010445 0.00010525 0.0001053 0.0001063 0.00010555 0.00012635 0.0001038 0.000105 0.0001256 0.00012765 0.0001059 0.0001049 0.00010315 0.0001072 0.0001063 0.0001056 0.000105 0.000126 0.0001051 0.0001044 0.0001051 0.0001258 0.00012545 0.00010455 0.00010645 0.0001069 0.00010365 0.000104 0.00010375 0.0001047 0.0001064 0.000126 0.000105 0.000106 0.000125 0.0001266 0.00010425 0.0001053 0.0001041 0.0001055 0.00010425 0.00010575 0.00010305 0.0001258 0.0001057 0.00010515 0.0001038 0.0002049 0.00010725 0.0001044 0.00010455 0.000105 0.00010395 0.00010535 0.00010475 0.0001039 0.00010475 0.0001263 0.00010475 0.00010465 0.0001037 0.00012605 0.0001059 0.0001065 0.0001054 0.00010345 0.00010565 0.00010495 0.0001256 0.00010525 0.00010505 0.00010595 0.00010415 0.00010505 0.0001044 0.00010345 0.0001256 0.0001029 0.00010515 0.00010535 0.00010545 0.000147 0.00010535 0.0001046 0.00010465 0.00010525 0.0001052
60 2.75e-05 6.635e-05 8.6e-06 2.91e-05 6.345e-05 6.35e-06 5.65e-06 6.775e-05 3.35e-06 6.35e-06 2.415e-05 0.0001582 9.1e-06 4.765e-05 9.095e-05 6.67e-05 9.19e-05 0.0001058 4.765e-05 6.915e-05 9.59e-05 0.0001026 6.4e-06 3.65e-05 4.785e-05 3.2e-06 7.085e-05 3.66e-05 8.6e-06 0.00015735 3.7e-05 8.65e-06 3.165e-05 0.00012095 9.645e-05 0.00011045 2.74e-05 6.635e-05 4.905e-05 2.425e-05 5.015e-05 4.585e-05 7.69e-05 6.86e-05 8.7e-06 6.1e-06 9.695e-05 6.55e-05 7.95e-06 9.725e-05 4.825e-05 2.17e-05 8.4e-06 6.4e-06 6.99e-05 8.98e-05 6.93e-05 8.995e-05 6.825e-05 0.00010725 5.7e-06 3.695e-05 3.985e-05 3.1e-05 4.81e-05 9.135e-05 3.19e-05 0.00010775 5.26e-05 6.935e-05 2.405e-05 3.675e-05 4.755e-05 0.0001284 6.95e-06 3.6e-06 6.9e-05 6.33e-05 6.835e-05 9.045e-05 0.0001194 6.855e-05 6.87e-05 2.87e-05 2.44e-05 8.1e-06 2.355e-05 6.33e-05 0.00011845 8.905e-05 8.48e-05 2.14e-05 3.175e-05 0.00016485 9.73e-05 2.975e-05 6.925e-05 2.98e-05 6.88e-05
61 5.745e-05 9.475e-05 3.28e-05 5.485e-05 8.755e-05 3.55e-05 3.48e-05 9.275e-05 3.68e-05 3.525e-05 4.915e-05 0.0001256 3.295e-05 4.605e-05 8.71e-05 6.74e-05 8.82e-05 0.00010175 7.23e-05 6.455e-05 9.155e-05 0.00010285 3.555e-05 3.225e-05 7.13e-05 3.69e-05 7.1e-05 3.275e-05 3.36e-05 0.00012575 3.27e-05 3.245e-05 5.695e-05 0.0001166 9.345e-05 8.445e-05 5.775e-05 6.73e-05 5.18e-05 4.795e-05 5.16e-05 7.16e-05 4.645e-05 9.31e-05 3.34e-05 3.47e-05 9.255e-05 9.46e-05 3.2e-05 6.435e-05 7.285e-05 5.08e-05 3.23e-05 3.53e-05 6.71e-05 0.0001145 6.59e-05 6.58e-05 6.58e-05 0.0001044 3.695e-05 6.21e-05 6.475e-05 5.59e-05 7.27e-05 8.955e-05 5.715e-05 0.00010565 7.83e-05 9.32e-05 4.905e-05 3.145e-05 7.22e-05 0.00012475 3.57e-05 3.69e-05 6.73e-05 8.785e-05 6.73e-05 8.765e-05 0.0001162 6.69e-05 6.51e-05 5.79e-05 4.81e-05 3.345e-05 4.865e-05 8.785e-05 0.00011625 9.125e-05 8.115e-05 5.065e-05 5.665e-05 0.0001605 6.42e-05 5.56e-05 6.44e-05 5.625e-05 6.71e-05
62 2.78e-05 6.73e-05 3.615e-05 2.635e-05 2.655e-05 3.745e-05 3.75e-05 6.38e-05 3.945e-05 3.835e-05 1.86e-05 0.00016985 3.54e-05 7.665e-05 8.665e-05 9.905e-05 8.885e-05 0.0001015 4.445e-05 9.76e-05 9.22e-05 0.00010355 3.75e-05 6.45e-05 4.445e-05 3.98e-05 6.985e-05 6.545e-05 3.56e-05 0.00016855 6.425e-05 3.62e-05 2.94e-05 8.41e-05 0.0001073 0.00013915 2.835e-05 9.92e-05 7.765e-05 1.875e-05 7.83e-05 8.75e-06 0.0001071 6.385e-05 3.67e-05 3.8e-05 0.0001076 6.565e-05 3.605e-05 0.0001256 4.43e-05 2.025e-05 3.595e-05 3.84e-05 9.87e-05 5.345e-05 9.705e-05 0.0001193 9.575e-05 0.00010455 3.985e-05 6.475e-05 1.8e-06 2.76e-05 4.415e-05 8.9e-05 2.945e-05 0.0001056 1.765e-05 6.48e-05 1.85e-05 6.51e-05 4.435e-05 0.0001248 3.81e-05 3.955e-05 9.705e-05 2.68e-05 9.8e-05 8.7e-05 9.915e-05 9.735e-05 9.68e-05 2.955e-05 1.855e-05 3.56e-05 1.815e-05 2.685e-05 9.775e-05 8.645e-05 7.95e-05 2.035e-05 2.76e-05 0.00012935 0.00012565 2.595e-05 9.715e-05 2.685e-05 9.685e-05
63 2.875e-05 6.76e-05 2.76e-05 2.725e-05 4.495e-05 2.945e-05 2.775e-05 6.415e-05 3.015e-05 2.8e-05 2.705e-05 0.0001623 2.835e-05 6.8e-05 8.69e-05 8.91e-05 8.64e-05 0.0001025 4.4e-05 8.685e-05 9.235e-05 0.0001043 2.95e-05 5.46e-05 4.505e-05 3.105e-05 7.005e-05 5.555e-05 2.715e-05 0.00016215 5.585e-05 2.755e-05 2.68e-05 0.000102 0.0001011 0.0001297 2.985e-05 8.98e-05 6.935e-05 2.8e-05 7.035e-05 2.765e-05 9.765e-05 6.545e-05 2.825e-05 3.03e-05 0.0001027 6.62e-05 2.755e-05 0.00011525 4.535e-05 2.89e-05 2.73e-05 2.805e-05 8.925e-05 6.42e-05 8.8e-05 0.00011065 8.845e-05 0.000105 3.1e-05 5.59e-05 2.76e-05 5.06e-05 4.52e-05 8.785e-05 2.9e-05 0.000106 2.62e-05 6.585e-05 2.695e-05 5.46e-05 4.39e-05 0.0001247 2.915e-05 3.025e-05 8.97e-05 4.45e-05 8.915e-05 8.73e-05 0.0001025 8.85e-05 8.64e-05 2.775e-05 2.815e-05 2.73e-05 2.74e-05 4.45e-05 0.00010225 8.67e-05 8.76e-05 2.875e-05 2.72e-05 0.00013935 0.0001153 2.67e-05 8.805e-05 2.76e-05 8.95e-05
64 4.56e-05 6.935e-05 4.47e-05 4.485e-05 4.375e-05 4.525e-05 4.6e-05 6.69e-05 4.72e-05 4.635e-05 4.48e-05 0.0001669 4.405e-05 8.55e-05 0.000105 0.0001066 0.0001055 0.00010675 4.41e-05 0.00010515 9.45e-05 0.00010925 4.53e-05 7.295e-05 4.36e-05 4.805e-05 8.655e-05 7.365e-05 4.415e-05 0.0001669 7.2e-05 4.495e-05 4.54e-05 0.00010675 0.0001066 0.0001469 4.665e-05 0.00010725 8.605e-05 4.42e-05 8.65e-05 4.425e-05 0.0001144 6.63e-05 4.525e-05 4.655e-05 0.0001064 6.8e-05 4.48e-05 0.0001331 4.31e-05 4.57e-05 4.47e-05 4.64e-05 0.00010445 6.66e-05 0.0001048 0.0001279 0.00010385 0.00010395 4.81e-05 7.27e-05 4.415e-05 4.52e-05 8.55e-05 0.00010605 4.5e-05 0.0001047 4.455e-05 6.64e-05 4.47e-05 7.28e-05 4.4e-05 0.00012695 4.565e-05 4.73e-05 0.00010505 4.34e-05 0.00010645 0.0001046 0.00010645 0.00010605 0.0001051 4.64e-05 4.435e-05 4.44e-05 4.415e-05 4.34e-05 0.00010635 8.555e-05 0.00010485 4.555e-05 4.45e-05 0.00012915 0.00013315 4.45e-05 0.00010495 4.515e-05 0.00010465
65 8.995e-05 0.0001275 8.94e-05 8.89e-05 0.0001058 9.02e-05 8.99e-05 0.00012585 9.115e-05 8.98e-05 8.915e-05 0.0001226 8.96e-05 8.98e-05 8.895e-05 9.055e-05 8.82e-05 0.0001228 0.000106 8.88e-05 0.0001258 0.00012385 9.025e-05 8.915e-05 0.00010615 9.14e-05 9.09e-05 8.95e-05 8.905e-05 0.0001226 8.925e-05 8.945e-05 8.835e-05 0.0001224 0.00012225 8.96e-05 9.04e-05 9.06e-05 8.93e-05 8.92e-05 8.98e-05 8.905e-05 9.075e-05 0.00012625 8.945e-05 9.055e-05 0.0001227 0.000127 8.93e-05 8.935e-05 0.0001062 9.01e-05 8.92e-05 8.985e-05 8.975e-05 0.0001256 8.97e-05 9.04e-05 8.845e-05 0.00010535 9.135e-05 8.955e-05 8.9e-05 8.785e-05 0.00010605 0.000174 9.04e-05 0.0001049 8.775e-05 0.00012615 8.905e-05 8.875e-05 0.0001059 0.00012595 9.015e-05 9.125e-05 8.825e-05 0.0001058 8.825e-05 8.895e-05 0.00012255 8.82e-05 8.9e-05 8.91e-05 8.935e-05 8.92e-05 8.91e-05 0.0001058 0.00012245 0.00010625 8.925e-05 8.995e-05 8.83e-05 0.0001594 8.94e-05 8.88e-05 8.95e-05 8.91e-05 8.805e-05
66 3.055e-05 6.875e-05 2.895e-05 2.82e-05 4.49e-05 3.11e-05 3.01e-05 6.64e-05 3.18e-05 3e-05 2.89e-05 0.00016385 2.975e-05 7.015e-05 8.95e-05 9.105e-05 8.965e-05 0.00010455 4.395e-05 8.91e-05 9.455e-05 0.00010515 3.115e-05 5.645e-05 4.44e-05 3.185e-05 7.15e-05 5.615e-05 2.95e-05 0.000164 5.755e-05 2.89e-05 2.93e-05 0.0001038 0.00010335 0.0001309 3.08e-05 9.09e-05 7.03e-05 2.93e-05 7.08e-05 2.955e-05 9.905e-05 6.77e-05 2.85e-05 3.08e-05 0.0001038 6.835e-05 2.915e-05 0.00011725 4.515e-05 3.065e-05 2.86e-05 3.005e-05 8.875e-05 6.7e-05 8.99e-05 0.000112 9.005e-05 0.00010475 3.19e-05 5.715e-05 2.945e-05 2.9e-05 4.5e-05 9.04e-05 5.45e-05 0.0001054 2.92e-05 6.785e-05 2.88e-05 5.66e-05 4.385e-05 0.00012715 3.125e-05 3.19e-05 9.095e-05 4.44e-05 8.93e-05 8.94e-05 0.0001039 8.985e-05 8.905e-05 3.07e-05 2.945e-05 2.9e-05 2.92e-05 4.44e-05 0.00010395 8.575e-05 8.965e-05 3.05e-05 3.005e-05 0.0001416 0.0001173 2.86e-05 8.955e-05 2.83e-05 9.075e-05
67 0.0001065 0.00012825 0.00010565 0.0001055 0.00010455 0.00010665 0.0001065 0.0001268 0.00010745 0.00010675 0.0001059 0.00012685 0.0001057 0.0001063 0.0001063 0.0001073 0.0001065 0.00012735 0.0001048 0.00010595 0.0001266 0.0001281 0.0001067 0.0001059 0.0001043 0.0001077 0.0001073 0.00010625 0.0001058 0.000127 0.00010585 0.0001057 0.00010595 0.0001268 0.0001265 0.0001059 0.00010695 0.00010735 0.00010505 0.0001053 0.0001053 0.00010575 0.0001071 0.00012705 0.0001059 0.0001067 0.0001263 0.00012765 0.00010555 0.00010625 0.00010485 0.00010655 0.00010545 0.0001068 0.0001044 0.00012685 0.00010645 0.00010655 0.00010495 0.0001039 0.00010775 0.00010565 0.0001056 0.000106 0.0001047 0.0001049 0.0001054 0.0002068 0.00010575 0.00012705 0.0001058 0.0001056 0.0001047 0.00012705 0.00010695 0.00010755 0.00010475 0.00010445 0.0001049 0.00010595 0.0001266 0.00010485 0.00010605 0.00010695 0.00010545 0.00010585 0.00010545 0.00010445 0.00012665 0.0001043 0.00010615 0.0001064 0.0001062 0.000148 0.0001063 0.00010565 0.0001059 0.00010595 0.00010455
68 2.685e-05 6.86e-05 5.05e-05 2.825e-05 2.92e-05 5.04e-05 5.005e-05 6.585e-05 5.06e-05 5.025e-05 3.39e-05 0.00017065 5.005e-05 9.085e-05 8.76e-05 0.0001107 8.655e-05 0.0001027 4.445e-05 0.00010975 9.355e-05 0.00010515 5.045e-05 7.775e-05 4.475e-05 5.25e-05 6.845e-05 7.855e-05 4.995e-05 0.0001705 7.79e-05 5.045e-05 2.62e-05 8.665e-05 0.00011015 0.0001524 2.895e-05 0.0001124 9.2e-05 3.41e-05 9.275e-05 1.055e-05 0.0001201 6.61e-05 5.08e-05 5.24e-05 0.00011075 6.63e-05 5.03e-05 0.00013795 4.47e-05 3.415e-05 5.02e-05 5.03e-05 0.0001109 4.34e-05 0.0001105 0.0001335 0.0001103 0.00010475 5.26e-05 7.83e-05 1.765e-05 2.62e-05 4.455e-05 8.775e-05 2.92e-05 0.00010575 5.3e-06 6.635e-05 3.38e-05 7.745e-05 4.435e-05 0.00012595 5.04e-05 5.07e-05 0.00011155 2.815e-05 0.00011195 8.65e-05 8.735e-05 0.00011145 0.00010985 2.675e-05 3.425e-05 4.995e-05 3.375e-05 2.815e-05 8.71e-05 8.665e-05 9.4e-05 3.4e-05 2.655e-05 0.0001189 0.000138 2.635e-05 0.0001105 2.71e-05 0.00011135
69 6.765e-05 6.66e-05 6.53e-05 6.525e-05 6.615e-05 6.64e-05 6.69e-05 6.45e-05 6.915e-05 6.74e-05 6.505e-05 0.00016455 6.49e-05 0.0001058 0.00012355 0.00012605 0.0001247 0.0001057 6.7e-05 0.00012335 9.205e-05 0.000108 6.645e-05 9.275e-05 6.72e-05 6.93e-05 0.0001088 9.35e-05 6.425e-05 0.0001644 9.205e-05 6.55e-05 6.725e-05 0.00010555 0.00010555 0.0001661 6.8e-05 0.000126 0.00010715 6.515e-05 0.00010785 6.565e-05 0.0001347 6.38e-05 6.58e-05 6.74e-05 0.00010605 6.665e-05 6.535e-05 0.00015145 6.64e-05 6.7e-05 6.525e-05 6.745e-05 0.00012665 6.435e-05 0.0001234 0.00014855 0.00012375 0.0001263 6.935e-05 9.32e-05 6.48e-05 6.585e-05 6.64e-05 0.00012615 6.785e-05 0.00012705 6.635e-05 0.0001268 6.495e-05 9.23e-05 6.69e-05 0.0001231 6.685e-05 6.925e-05 0.00012445 6.67e-05 0.0001258 0.0001243 0.00010655 0.00012535 0.0001235 6.81e-05 6.53e-05 6.45e-05 6.485e-05 6.67e-05 0.00010645 0.00010925 0.00012365 6.685e-05 6.525e-05 0.0001053 0.00015165 6.55e-05 0.00012405 6.62e-05 0.00012455
