 slim_762196187 slim_762196177 slim_762196152 slim_762196139 slim_762196169 slim_762196145 slim_762196140 slim_762196142 slim_762196161 slim_762196176 slim_762196135 slim_762196168 slim_762196181 slim_762196129 slim_762196162 slim_762196185 slim_762196165 slim_762196125 slim_762196127 slim_762196158 slim_762196146 slim_762196149 slim_762196138 slim_762196128 slim_762196147 slim_762196172 slim_762196150 slim_762196178 slim_762196144 slim_762196166 slim_762196137 slim_762196188 slim_762196148 slim_762196136 slim_762196156 slim_762196171 slim_762196180 slim_762196159 slim_762196167 slim_762196175 slim_762196126 slim_762196164 slim_762196163 slim_762196141 slim_762196173 slim_762196170 slim_762196134 slim_762196132 slim_762196160 slim_762196182 slim_762196157 slim_762196154 slim_762196155 slim_762196133 slim_762196143 slim_762196153 slim_762196183 slim_762196174 slim_762196189 slim_762196184 slim_762196151 slim_762196131 slim_762196124 slim_762196186 slim_762196179 slim_762196130
28 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 3.3e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 3.3e-06 2.65e-06 3.05e-06 2.55e-06 3.7e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 3.1e-06 3.1e-06 2.6e-06 3e-06 3.05e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 3.25e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 2.6e-06 3.35e-06 2.65e-06 3e-06 3e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 2.7e-06
29 2e-06 2.75e-06 2.2e-06 2.9e-06 1.5e-06 3.25e-06 2.55e-06 1.9e-06 1.15e-06 2.25e-06 1.4e-06 2e-06 2.15e-06 2.45e-06 3.25e-06 1.9e-06 3.4e-06 3.15e-06 3.25e-06 1.65e-06 3.35e-06 2.05e-06 3.15e-06 3.35e-06 3.55e-06 1.6e-06 2.4e-06 1.85e-06 2.45e-06 1.7e-06 1.75e-06 1.4e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 3.15e-06 2.7e-06 1.85e-06 2.8e-06 2.5e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 2.7e-06 2.2e-06 9.5e-07 2.7e-06 2.6e-06 3.3e-06 3.1e-06 2.15e-06 3.3e-06 2.25e-06 2.65e-06 2.4e-06 3.4e-06 2.7e-06 2.9e-06 2.3e-06 2.2e-06 2.65e-06 1.4e-06 3.05e-06 2.55e-06
30 2e-06 2.2e-06 2.25e-06 2.25e-06 1.3e-06 3.3e-06 2.1e-06 1.7e-06 1.35e-06 2.85e-06 1.6e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.15e-06 3.15e-06 2.6e-06 2.35e-06 1.45e-06 2.85e-06 2.05e-06 1.95e-06 2.2e-06 3.15e-06 1.4e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.3e-06 1.5e-06 2.45e-06 2.3e-06 1.45e-06 2.85e-06 2.4e-06 2.2e-06 3.45e-06 1.45e-06 3e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 1.1e-06 2e-06 2.15e-06 3.1e-06 2.55e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06 1.95e-06 3.2e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 2.6e-06 1.2e-06 2.5e-06 2.45e-06
31 1.7e-06 2.05e-06 1.9e-06 2.35e-06 7.5e-07 3.1e-06 1.7e-06 1.35e-06 1.2e-06 2.55e-06 1.1e-06 1.7e-06 2.15e-06 1.8e-06 2.85e-06 1.95e-06 2.95e-06 2.9e-06 2.6e-06 9.5e-07 3.05e-06 1.75e-06 2.65e-06 2.8e-06 3.25e-06 9e-07 1.95e-06 1.55e-06 2.6e-06 1.4e-06 1.3e-06 1.4e-06 8e-07 1.95e-06 1.9e-06 1.05e-06 2.7e-06 1.9e-06 2e-06 3.35e-06 1.5e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 8e-07 1.95e-06 1.75e-06 2.9e-06 2.4e-06 1.9e-06 2.85e-06 2.35e-06 1.8e-06 1.55e-06 3e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 7e-07 2.8e-06 1.9e-06
32 1.85e-06 1.65e-06 2.05e-06 2.05e-06 7e-07 2.6e-06 1.15e-06 1.5e-06 1.6e-06 2.5e-06 1.1e-06 1.85e-06 2.2e-06 1.35e-06 2.45e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 9e-07 2.65e-06 1.9e-06 2.4e-06 2.5e-06 2.85e-06 8.5e-07 1.95e-06 1.6e-06 2.65e-06 2.05e-06 1.5e-06 8e-07 2e-07 1.4e-06 1.55e-06 6.5e-07 2.2e-06 1.35e-06 2e-06 3.25e-06 1.15e-06 2.8e-06 2.8e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 1.15e-06 1e-06 2.5e-06 1.5e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 6.5e-07 2.4e-06 1.3e-06
33 2.35e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06 2.85e-06 1.7e-06 2.25e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 3.1e-06 2.75e-06 2.45e-06 1.95e-06 1.4e-06 2.6e-06 1.55e-06 1.5e-06 2.1e-06 1.3e-06 2.35e-06 3.25e-06 2.15e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 2.6e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06
34 2.25e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 2.9e-06 1.8e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 3.1e-06 2.55e-06 2.3e-06 1.9e-06 1.55e-06 1.55e-06 2.7e-06 1.45e-06 2.15e-06 1.5e-06 2.3e-06 3.3e-06 2.15e-06 2.85e-06 2.8e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 1.95e-06 1.8e-06 2.45e-06 2.05e-06
35 1.9e-06 1.4e-06 2.1e-06 1.65e-06 1.05e-06 2.65e-06 1.4e-06 1.55e-06 1.75e-06 2.7e-06 1.35e-06 1.9e-06 2.25e-06 1.6e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 1.2e-06 2.7e-06 1.95e-06 2.35e-06 2.55e-06 2.75e-06 1.15e-06 2.05e-06 1.65e-06 2.6e-06 2.1e-06 1.45e-06 1.05e-06 6.5e-07 1.5e-06 1.45e-06 9e-07 2.25e-06 1.45e-06 2.05e-06 3.3e-06 1.25e-06 2.85e-06 2.85e-06 1.75e-06 2.25e-06 1.75e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 1.5e-06 1.25e-06 2.4e-06 1.75e-06 1.55e-06 2.15e-06 2.2e-06 1.9e-06 9.5e-07 2.45e-06 1.6e-06
36 1.95e-06 1.45e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 1.35e-06 2.65e-06 3e-06 2.4e-06 2.4e-06 1.95e-06 1.4e-06 2.15e-06 2.45e-06 1.8e-06 1.45e-06 1.5e-06 2.05e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 3.05e-06 2e-06 3e-06 3.15e-06 2.85e-06 2.7e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 1.2e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 1.85e-06 3.2e-06 2e-06 1.35e-06 1.3e-06 1.35e-06 2.65e-06 7e-07 2.3e-06 1.45e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 2.4e-06 2.5e-06 1.25e-06 2.55e-06 1.4e-06 2.1e-06
37 2.3e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 2.8e-06 1.65e-06 2.2e-06 2.55e-06 2.6e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 3.05e-06 2.7e-06 2.4e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 2.05e-06 2.5e-06 2.3e-06 3.2e-06 2.1e-06 2.85e-06 2.8e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 2.55e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06
38 2.35e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 2.95e-06 2.05e-06 2.6e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 3.2e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 2.6e-06 2.3e-06
39 3.15e-06 3.05e-06 3.35e-06 3.4e-06 3.25e-06 1e-06 2.95e-06 3.45e-06 2.85e-06 1.75e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 3.4e-06 2.8e-06 3.05e-06 3e-06 3.4e-06 3.45e-06 2.3e-06 3.2e-06 3.5e-06 3.6e-06 3.35e-06 3.4e-06 3.7e-06 3.05e-06 2.15e-06 2.8e-06 3.45e-06 3.35e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 2.75e-06 3.2e-06 2.65e-06 1.5e-06 3.6e-06 1.45e-06 2.6e-06 3.3e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 3.2e-06 3e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 3.2e-06 3.3e-06 3.3e-06 2.75e-06 3.2e-06 2.9e-06 2.4e-06
40 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.45e-06 3.05e-06 1.75e-06 1.95e-06 2e-06 3e-06 1.8e-06 2.2e-06 2.55e-06 1.45e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 2.25e-06 1.95e-06 1.9e-06 2.95e-06 1.6e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 1.45e-06 1.5e-06 1.15e-06 2.15e-06 2.15e-06 1.25e-06 2.55e-06 2.1e-06 2.45e-06 3.6e-06 2.1e-06 3.25e-06 2.65e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 1.8e-06 2.8e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 1.85e-06 1.6e-06 2.9e-06 1.65e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 1.4e-06 2.15e-06 2.1e-06
41 2.75e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 1.65e-06 2.65e-06 3.05e-06 2.4e-06 1.8e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 3.25e-06 2.4e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 2.55e-06 2.8e-06 3.3e-06 3.45e-06 3.15e-06 2.85e-06 3.3e-06 2.65e-06 2.4e-06 2.15e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 1.45e-06 3.25e-06 2.8e-06 2.15e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06
42 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 2.7e-06
43 2.35e-06 1.8e-06 2.65e-06 1.85e-06 2.25e-06 2.95e-06 1.95e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 2.25e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 2.65e-06 3.3e-06 1.85e-06 3.05e-06 2.5e-06 3e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 2.7e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06
44 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2e-06 3.45e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 3.4e-06 2.1e-06 3e-06 2.35e-06 2.1e-06 3.6e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 1.85e-06 2.5e-06 1.95e-06 2.3e-06 2.7e-06
45 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 2.85e-06 1.65e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 2e-06 2.5e-06 3.2e-06 1.65e-06 2.9e-06 2.35e-06 1.7e-06 1.95e-06 2.8e-06 2.1e-06 2.4e-06 1.4e-06 1.7e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2e-06
46 1.8e-06 2e-06 2.35e-06 2.6e-06 1.7e-06 3.05e-06 1.6e-06 2.2e-06 1.9e-06 2.5e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 2.8e-06 1.9e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2.9e-06 1.95e-06 2.6e-06 2.65e-06 2.8e-06 1.85e-06 2.55e-06 1.8e-06 2.8e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06 3.1e-06 2.2e-06 2.75e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 3.2e-06 1.9e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06
47 1.75e-06 2.45e-06 1.95e-06 2.65e-06 8e-07 3.6e-06 2.25e-06 1.4e-06 8e-07 2.6e-06 1.1e-06 1.75e-06 2.1e-06 2.25e-06 3.25e-06 1.9e-06 3.45e-06 3.3e-06 3e-06 1e-06 3.45e-06 1.8e-06 2.9e-06 3.1e-06 3.65e-06 9.5e-07 1.95e-06 1.5e-06 2.55e-06 9.5e-07 1.1e-06 8e-07 1.4e-06 2.5e-06 2.25e-06 1.35e-06 3.2e-06 2.45e-06 2e-06 3.45e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 0.0 2.4e-06 2.3e-06 3.4e-06 2.9e-06 1.95e-06 3.35e-06 2.4e-06 2.35e-06 2.1e-06 3.5e-06 2.4e-06 2.6e-06 2.05e-06 1.9e-06 2.75e-06 7.5e-07 3.2e-06 2.5e-06
48 2.2e-06 1.95e-06 2.5e-06 2.15e-06 1.85e-06 2.85e-06 1.65e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 2e-06 2.5e-06 3.2e-06 1.65e-06 2.9e-06 2.35e-06 1.7e-06 1.95e-06 1.4e-06 2.1e-06 2.4e-06 2.8e-06 1.7e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 2e-06
49 1.75e-06 1.5e-06 2.3e-06 2.2e-06 1.65e-06 2.55e-06 1.1e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 1.75e-06 2.8e-06 2.6e-06 2.15e-06 1.75e-06 1.2e-06 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.7e-06 2.3e-06 3e-06 1.8e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 1.65e-06 2.35e-06 1.3e-06 2.3e-06 1.3e-06 1.2e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06
50 2.35e-06 1.6e-06 2.65e-06 1.9e-06 2.8e-06 2.8e-06 1.75e-06 2.9e-06 3.25e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.35e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 2.35e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 1.85e-06 2.95e-06 3.15e-06 2.3e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 2.4e-06 1.8e-06 1.75e-06 2.3e-06 1.3e-06 1.75e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 3.4e-06 2.25e-06 1.8e-06 2e-06 1.7e-06 2.25e-06 1.25e-06 1.95e-06 1.75e-06 1.8e-06 1.1e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 1.5e-06 2.75e-06 1.8e-06 2.3e-06
51 2.2e-06 1.6e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 1.6e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 2e-06 2.95e-06 3.1e-06 2.55e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.35e-06 2e-06 2.2e-06 3.1e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 2.9e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 2.6e-06 1.4e-06 2.5e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 2.6e-06 1.65e-06 2.25e-06 1.9e-06 2.2e-06
52 2.25e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 3.4e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 2.65e-06 2.95e-06 2.85e-06 2.15e-06 3.35e-06 2.3e-06 3.05e-06 3.2e-06 2.7e-06 2.1e-06 2.65e-06 2.25e-06 3.1e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 3.4e-06 2.55e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 3.7e-06 2.8e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 2.85e-06 2.55e-06
53 1.9e-06 1.4e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 1.3e-06 2.95e-06 3.05e-06 2.55e-06 2.55e-06 1.9e-06 1.35e-06 2.2e-06 2.5e-06 1.75e-06 1.9e-06 1.35e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 3.2e-06 1.95e-06 3.1e-06 3.3e-06 2.95e-06 2.85e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 7e-07 2.2e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 2.65e-06 2.05e-06 1.8e-06 3.35e-06 2.05e-06 1.3e-06 1.25e-06 1.4e-06 2.8e-06 7e-07 2.45e-06 1.4e-06 1.45e-06 1.35e-06 2.05e-06 2.15e-06 2.7e-06 2.55e-06 1.2e-06 2.7e-06 1.25e-06 2.25e-06
54 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 3.25e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 2.5e-06
55 1.9e-06 1.45e-06 2.35e-06 2.25e-06 1.7e-06 2.6e-06 1.25e-06 2.2e-06 2.3e-06 2.5e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 2.4e-06 2.45e-06 2.5e-06 1.85e-06 2.55e-06 1.7e-06 2.85e-06 2.65e-06 2.2e-06 1.8e-06 1.15e-06 1.8e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 2.35e-06 3.05e-06 1.85e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 1.75e-06 1.8e-06 2.35e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 2.4e-06 1.4e-06 2.35e-06 2.3e-06 1.15e-06 1.85e-06 1.75e-06 1.95e-06 2.35e-06 2.3e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06
56 1.8e-06 1.35e-06 2.25e-06 2.15e-06 1.45e-06 2.5e-06 1.15e-06 1.95e-06 2.05e-06 2.4e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 1.55e-06 2.15e-06 1.75e-06 2.1e-06 1.65e-06 2.45e-06 1.75e-06 2.3e-06 2.35e-06 2.55e-06 1.6e-06 2.3e-06 1.45e-06 2.6e-06 2.4e-06 1.95e-06 1.55e-06 1e-06 1.7e-06 1.8e-06 1.25e-06 1.5e-06 1.65e-06 2.1e-06 2.95e-06 1.6e-06 2.65e-06 2.55e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 2.3e-06 1.45e-06 2.25e-06 1.15e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 2.25e-06 2.2e-06 1.25e-06 1.4e-06 1.75e-06 1.65e-06
