 slim_762377649 slim_762377663 slim_762377654 slim_762377673 slim_762377671 slim_762377656 slim_762377701 slim_762377647 slim_762377684 slim_762377648 slim_762377661 slim_762377675 slim_762377651 slim_762377687 slim_762377685 slim_762377669 slim_762377666 slim_762377688 slim_762377638 slim_762377660 slim_762377699 slim_762377668 slim_762377653 slim_762377667 slim_762377658 slim_762377640 slim_762377635 slim_762377641 slim_762377695 slim_762377665 slim_762377693 slim_762377691 slim_762377681 slim_762377637 slim_762377692 slim_762377662 slim_762377643 slim_762377686 slim_762377644 slim_762377677 slim_762377702 slim_762377679 slim_762377664 slim_762377645 slim_762377697 slim_762377634 slim_762377672 slim_762377639 slim_762377700 slim_762377670 slim_762377680 slim_762377652 slim_762377678 slim_762377683 slim_762377694 slim_762377696 slim_762377642 slim_762377682 slim_762377676 slim_762377703 slim_762377690 slim_762377674 slim_762377655 slim_762377646 slim_762377698 slim_762377689 slim_762377659 slim_762377657 slim_762377650 slim_762377636 slim_762377704
26 1.85e-06 1.55e-06 2.15e-06 2.05e-06 2.3e-06 1.5e-06 1.15e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 1.05e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 1.3e-06 1.8e-06 2.2e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 1.3e-06 2.2e-06 1.65e-06 2.4e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 1.65e-06 1.3e-06 2.1e-06 1.15e-06 2.25e-06 1.5e-06 1.45e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 1.55e-06 2.55e-06 2.1e-06 1.3e-06 2.3e-06 1.2e-06 1.75e-06 2e-06 1.3e-06 1.1e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06
27 1.8e-06 2.1e-06 1.55e-06 1.65e-06 1.45e-06 2.2e-06 2e-06 1.6e-06 1.6e-06 1.25e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 1.25e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 2.15e-06 1.8e-06 1.45e-06 2e-06 1.25e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 1.2e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2e-06 2e-06 2.15e-06 1.75e-06 2e-06 9.5e-07 1.95e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.85e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06
28 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.9e-06 1.4e-06 1.2e-06 1.8e-06 2.05e-06 1.15e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06 1.15e-06
29 1.25e-06 9e-07 2.05e-06 1.65e-06 2.25e-06 1.75e-06 1.25e-06 1.4e-06 1.25e-06 2.15e-06 1.3e-06 2.25e-06 1.35e-06 1.25e-06 1.35e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 2.15e-06 1.15e-06 2.2e-06 1.4e-06 1.3e-06 2e-06 1.4e-06 6e-07 2.15e-06 1.7e-06 2.3e-06 1.35e-06 1.8e-06 7e-07 2.3e-06 1.3e-06 1.6e-06 1.65e-06 2.1e-06 1.45e-06 6.5e-07 1.65e-06 8.5e-07 1.75e-06 8.5e-07 1.95e-06 5.5e-07 2.15e-06 1.15e-06 4e-07 1.65e-06 1.5e-06 1.25e-06 1.85e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 8e-07 2.25e-06 5e-07 1.2e-06 1.75e-06 1.15e-06 7e-07 1.6e-06 1.6e-06 2.3e-06 1.35e-06
30 1.3e-06 2e-06 1.4e-06 1.15e-06 1e-06 2.2e-06 2.2e-06 1.3e-06 1.4e-06 4.5e-07 1.35e-06 1.4e-06 1.2e-06 2.15e-06 2.4e-06 1e-06 4.5e-07 8e-07 9.5e-07 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.6e-06 5.5e-07 1.2e-06 2.2e-06 1.25e-06 1.2e-06 2.15e-06 9e-07 1.7e-06 1.65e-06 1.5e-06 1.5e-06 2.35e-06 8e-07 1.35e-06 1.75e-06 8e-07 8e-07 1.75e-06 1.8e-06 1.8e-06 2.4e-06 1.3e-06 2.25e-06 1.15e-06 2.15e-06 5.5e-07 2e-06 1.95e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 5e-07 1.45e-06 1e-06 1.1e-06 2.35e-06 5.5e-07 2.2e-06 1.4e-06 9e-07 2.5e-06 2e-06 1.5e-06 1.05e-06 1.2e-06 1.3e-06
31 1.75e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06
32 2.1e-06 2.45e-06 1.4e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 2.85e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 2.3e-06 1.75e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 2.25e-06 2.4e-06 2.65e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 2.5e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 1.7e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 1.45e-06 2.1e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 2.15e-06 1.45e-06 1.95e-06
33 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.15e-06 1.35e-06 1.5e-06 1.85e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.85e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 1.95e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 2e-06 1e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.65e-06 1.35e-06
34 1.75e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.25e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.2e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 2.4e-06 1.6e-06 2.3e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 1.35e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 1.65e-06 1.3e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 1.95e-06 1.55e-06
35 1.55e-06 1e-06 2.3e-06 1.95e-06 2.45e-06 1.95e-06 1.4e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 2.5e-06 1.6e-06 1.6e-06 1.45e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 1.4e-06 1.45e-06 1.9e-06 2.35e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06 2.2e-06 1.45e-06 7e-07 2.35e-06 1.95e-06 2.65e-06 1.4e-06 1.95e-06 1e-06 2.55e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 8.5e-07 1.55e-06 1e-06 1.9e-06 7.5e-07 2.15e-06 6.5e-07 2.35e-06 1.4e-06 7.5e-07 1.8e-06 1.9e-06 1.55e-06 2e-06 2.4e-06 1.9e-06 2.75e-06 2.25e-06 1.1e-06 2.45e-06 8e-07 1.45e-06 1.95e-06 1e-06 9e-07 1.6e-06 1.8e-06 2.6e-06 1.55e-06
36 1.75e-06 2.1e-06 1.6e-06 1.55e-06 1e-06 2.25e-06 2.3e-06 1.7e-06 1.4e-06 8e-07 1.75e-06 1.55e-06 1.15e-06 2.25e-06 2.5e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.95e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 8.5e-07 1.65e-06 2.35e-06 1.2e-06 1.3e-06 2.3e-06 8e-07 2e-06 1.9e-06 1.65e-06 1.7e-06 2.55e-06 7e-07 1.8e-06 1.85e-06 9e-07 8.5e-07 1.9e-06 2.05e-06 1.95e-06 2.5e-06 1.75e-06 2.4e-06 1.15e-06 2.25e-06 1.05e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.2e-06 2.45e-06 1.05e-06 2.3e-06 1.85e-06 1e-06 2.6e-06 2.2e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06
37 1.15e-06 1.6e-06 1.95e-06 1.3e-06 1.8e-06 2.2e-06 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.95e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.85e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 2.3e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.2e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 1.45e-06 2e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06
38 1.85e-06 1.75e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.6e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06
39 1.3e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 2e-06 1.85e-06 1.3e-06 1.2e-06 8e-07 1.35e-06 1.6e-06 1e-06 1.95e-06 1.9e-06 1.1e-06 9.5e-07 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 8.5e-07 1.2e-06 1.9e-06 1.4e-06 1.05e-06 1.65e-06 8e-07 1.7e-06 2e-06 1.3e-06 1.35e-06 1.85e-06 9e-07 1.35e-06 1.65e-06 1.1e-06 9.5e-07 1.65e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.35e-06 1.65e-06 9e-07 1.85e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.6e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.85e-06 9.5e-07 1.7e-06 1.4e-06 7e-07 2e-06 1.7e-06 1.3e-06 8.5e-07 1.4e-06 1.15e-06
40 1.6e-06 2e-06 1.5e-06 1.35e-06 8e-07 2.05e-06 2.05e-06 1.6e-06 1.4e-06 8e-07 1.65e-06 1.5e-06 1.2e-06 2.05e-06 2.25e-06 1e-06 1.1e-06 9e-07 1.2e-06 1.8e-06 1.75e-06 1.15e-06 7.5e-07 1.35e-06 9e-07 1.5e-06 2.15e-06 1.3e-06 1.2e-06 2.1e-06 8e-07 1.95e-06 1.9e-06 1.25e-06 1.5e-06 2.3e-06 8.5e-07 1.65e-06 1.85e-06 9.5e-07 1e-06 1.85e-06 1.85e-06 1.5e-06 2.3e-06 1.65e-06 2.15e-06 1.2e-06 2.05e-06 1.05e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.35e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 6e-07 2.25e-06 1.05e-06 2.15e-06 1.7e-06 1.05e-06 2.4e-06 2e-06 1.45e-06 9e-07 1.1e-06 1.3e-06
41 1.65e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 2.8e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06
42 1.2e-06 9.5e-07 2.15e-06 1.6e-06 2e-06 1.95e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.3e-06 2.2e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 1.15e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.25e-06 1.5e-06 2e-06 1.3e-06 6.5e-07 1.8e-06 1.8e-06 2.5e-06 1.3e-06 1.65e-06 8.5e-07 2.05e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1e-06 1.65e-06 1.05e-06 1.7e-06 1.1e-06 1.95e-06 8.5e-07 1.75e-06 1.35e-06 5.5e-07 1.7e-06 1.65e-06 1.25e-06 1.85e-06 1.8e-06 1.65e-06 2.25e-06 1.85e-06 1.1e-06 1.85e-06 8.5e-07 1.2e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 1.3e-06 2.2e-06 1.35e-06
43 1.85e-06 1.65e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 2.5e-06 1.3e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 1.9e-06 1.4e-06 1.9e-06 1.9e-06 1.6e-06 1.95e-06 2.2e-06 1.7e-06 1.45e-06 2e-06 1.8e-06 2.25e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06
44 1.7e-06 1.35e-06 2.35e-06 2.05e-06 2.45e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 2.4e-06 1.7e-06 2.45e-06 1.7e-06 1.55e-06 9.5e-07 2.1e-06 2.5e-06 2.4e-06 2.2e-06 1.85e-06 1.25e-06 2e-06 2.35e-06 1.55e-06 2.45e-06 1.8e-06 1.25e-06 2.15e-06 1.65e-06 8.5e-07 2.4e-06 1.55e-06 2.65e-06 1.6e-06 1.7e-06 1e-06 2.5e-06 1.75e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 1.05e-06 1.85e-06 1.4e-06 2.05e-06 1e-06 2.1e-06 9e-07 2.4e-06 1.4e-06 9.5e-07 2e-06 2e-06 1.65e-06 2.1e-06 2.5e-06 1.65e-06 2.75e-06 2.25e-06 8e-07 2.5e-06 8e-07 1.6e-06 2e-06 1e-06 1.1e-06 1.8e-06 1.85e-06 2.6e-06 1.5e-06
45 1.45e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.9e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 2.25e-06 1.55e-06 1.05e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.5e-06 1.1e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 2.1e-06 1.4e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06
46 1.7e-06 1.05e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.2e-06 1.45e-06 1.65e-06 2.25e-06 1.6e-06 2.35e-06 1.65e-06 1.55e-06 1.35e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 1.45e-06 1.4e-06 1.85e-06 2.25e-06 1.55e-06 2.35e-06 1.7e-06 1.3e-06 2e-06 1.35e-06 8.5e-07 2.25e-06 1.7e-06 2.5e-06 1.35e-06 1.8e-06 7.5e-07 2.4e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 1.1e-06 1.4e-06 1e-06 1.85e-06 1e-06 1.9e-06 6e-07 2.3e-06 1.5e-06 1e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 2.4e-06 1.8e-06 2.6e-06 2.15e-06 1.05e-06 2.4e-06 6.5e-07 1.6e-06 1.9e-06 8.5e-07 9e-07 1.5e-06 1.75e-06 2.45e-06 1.3e-06
47 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.4e-06 2.15e-06 1.95e-06 1.55e-06 1.55e-06 1.15e-06 1.7e-06 1.8e-06 1.45e-06 1.95e-06 2.35e-06 1.2e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 1.45e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 2.1e-06 9.5e-07 1.35e-06 1.95e-06 1.15e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 2.15e-06 1.15e-06 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06
48 1.5e-06 8.5e-07 2e-06 1.85e-06 2.2e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 2.15e-06 1.35e-06 2.15e-06 1.45e-06 1.4e-06 1.2e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.4e-06 1.25e-06 1.7e-06 2.1e-06 1.35e-06 2.2e-06 1.5e-06 1.15e-06 1.95e-06 1.25e-06 5.5e-07 2.15e-06 1.6e-06 2.3e-06 1.2e-06 1.7e-06 6.5e-07 2.25e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 8.5e-07 1.4e-06 9e-07 1.7e-06 6e-07 1.9e-06 7e-07 2.15e-06 1.35e-06 7.5e-07 1.55e-06 1.75e-06 1.45e-06 1.8e-06 2.25e-06 1.65e-06 2.45e-06 2e-06 9.5e-07 2.25e-06 5e-07 1.4e-06 1.75e-06 9e-07 6.5e-07 1.35e-06 1.6e-06 2.3e-06 1.3e-06
49 1.2e-06 2e-06 1.65e-06 1.1e-06 1.2e-06 2.25e-06 2.25e-06 1.2e-06 1.55e-06 5.5e-07 1.25e-06 1.3e-06 1.3e-06 2.2e-06 2.4e-06 1.2e-06 2.5e-07 7.5e-07 8.5e-07 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.65e-06 6e-07 1.1e-06 2.25e-06 1.55e-06 1.4e-06 2.15e-06 5.5e-07 1.6e-06 1.85e-06 1.55e-06 1.55e-06 2.35e-06 1.05e-06 1.25e-06 1.95e-06 9e-07 1.05e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 1.25e-06 2.3e-06 1.5e-06 2.15e-06 5e-07 2.1e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.35e-06 3e-07 1.6e-06 1.05e-06 1.2e-06 2.35e-06 3e-07 2.2e-06 1.3e-06 1e-06 2.5e-06 2.05e-06 1.65e-06 1.05e-06 1.45e-06 1.5e-06
50 1.55e-06 1.65e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 2e-06 1.9e-06 2.35e-06 1.65e-06 1.7e-06 1.4e-06 2.3e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 1.95e-06 1.35e-06 2.1e-06 2.1e-06 1.15e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 1.7e-06 2.4e-06 2e-06 1.35e-06 2.15e-06 1.35e-06 1.5e-06 1.95e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06
51 1.1e-06 9.5e-07 2.15e-06 1.5e-06 2.05e-06 1.95e-06 1.4e-06 1.4e-06 1.1e-06 1.95e-06 1.35e-06 2.3e-06 1.1e-06 1.35e-06 1.45e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 1.95e-06 1e-06 2e-06 1.25e-06 1.45e-06 2e-06 1.3e-06 4e-07 1.95e-06 1.9e-06 2.5e-06 1.25e-06 1.75e-06 7.5e-07 2.15e-06 1.15e-06 1.75e-06 1.45e-06 1.9e-06 1.45e-06 5.5e-07 1.6e-06 9.5e-07 1.75e-06 1e-06 1.95e-06 7.5e-07 1.95e-06 1.15e-06 4e-07 1.7e-06 1.5e-06 1.1e-06 1.8e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 8.5e-07 2.05e-06 7.5e-07 1.15e-06 1.55e-06 1.3e-06 9e-07 1.55e-06 1.4e-06 2.25e-06 1.35e-06
52 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 2.8e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06
