 slim_762479003 slim_762478954 slim_762478985 slim_762478978 slim_762478966 slim_762478987 slim_762479006 slim_762478999 slim_762478986 slim_762479020 slim_762479025 slim_762478964 slim_762479009 slim_762478960 slim_762479012 slim_762478991 slim_762478956 slim_762478981 slim_762478968 slim_762478962 slim_762479023 slim_762478961 slim_762478970 slim_762478993 slim_762479010 slim_762478963 slim_762478953 slim_762479024 slim_762478992 slim_762478998 slim_762478974 slim_762479004 slim_762478976 slim_762479016 slim_762479017 slim_762478982 slim_762478997 slim_762478971 slim_762478989 slim_762478957 slim_762478969 slim_762478965 slim_762478972 slim_762479015 slim_762478994 slim_762478996 slim_762479018 slim_762478990 slim_762479007 slim_762479014 slim_762478959 slim_762479021 slim_762478984 slim_762478973 slim_762478979 slim_762479013 slim_762478955 slim_762479008 slim_762478988 slim_762478980 slim_762478958 slim_762479022 slim_762478967 slim_762478983 slim_762479001 slim_762479000 slim_762479002 slim_762478975 slim_762478995 slim_762479019 slim_762479005 slim_762479011 slim_762478977
25 3.45e-06 2.75e-06 4.4e-06 3e-06 2.85e-06 3e-06 3.4e-06 2.75e-06 2.8e-06 4.35e-06 4.1e-06 3.6e-06 3e-06 3.4e-06 2.95e-06 4.4e-06 4e-06 3.15e-06 2.85e-06 2.8e-06 3.2e-06 3.2e-06 3.9e-06 4.45e-06 2.9e-06 5.5e-06 2.95e-06 2.9e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 3.65e-06 2.95e-06 3.05e-06 2.95e-06 3.85e-06 3.65e-06 4e-06 2.85e-06 3.65e-06 4.3e-06 3.2e-06 3.85e-06 3.75e-06 3.4e-06 4.05e-06 3e-06 3.6e-06 3.15e-06 3.05e-06 3.15e-06 3.4e-06 3.35e-06 3.55e-06 3e-06 2.85e-06 4.3e-06 3.7e-06 3.25e-06 3.95e-06 3.35e-06 3.45e-06 3.15e-06 2.85e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 4.5e-06 3.35e-06 4.5e-06
26 3.9e-06 9.5e-07 3.35e-06 2.5e-06 1.85e-06 1e-06 2.95e-06 2.95e-06 2.55e-06 4.35e-06 2.35e-06 1.85e-06 1e-06 1.6e-06 9.5e-07 4.15e-06 3.35e-06 1.2e-06 4.05e-06 2.05e-06 1.15e-06 1.45e-06 3.55e-06 3.65e-06 1.05e-06 2.95e-06 1.9e-06 1.15e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 3.5e-06 3.05e-06 1.1e-06 2.95e-06 2.15e-06 3.5e-06 3.35e-06 1.05e-06 4.65e-06 3.25e-06 1.35e-06 3.65e-06 2.7e-06 3.55e-06 4.15e-06 2.25e-06 2.65e-06 2.65e-06 3.1e-06 2.2e-06 1.45e-06 2.7e-06 2.85e-06 1e-06 1.1e-06 3.25e-06 1.7e-06 2.7e-06 3.6e-06 2.7e-06 3.85e-06 1.95e-06 5e-06 2.95e-06 3.9e-06 1.2e-06 1e-06 3e-06 4.25e-06 2.7e-06 3.25e-06
27 3.9e-06 9.5e-07 3.4e-06 2.7e-06 1.9e-06 1.2e-06 2.95e-06 2.9e-06 2.5e-06 4.3e-06 2.45e-06 2.05e-06 1.2e-06 1.6e-06 1.15e-06 4.25e-06 3.35e-06 1.25e-06 3.9e-06 1.95e-06 1.4e-06 1.35e-06 3.7e-06 3.75e-06 1.1e-06 2.9e-06 1.15e-06 1.9e-06 1.65e-06 1.25e-06 1.1e-06 1.6e-06 3.45e-06 3.05e-06 1.25e-06 3.1e-06 2.2e-06 3.45e-06 3.35e-06 1e-06 4.6e-06 3.3e-06 1.35e-06 3.65e-06 2.8e-06 3.6e-06 4.15e-06 2.3e-06 2.65e-06 2.85e-06 3.1e-06 2.2e-06 1.55e-06 2.7e-06 2.9e-06 1.2e-06 9.5e-07 3.3e-06 1.95e-06 2.7e-06 3.65e-06 2.7e-06 3.85e-06 2.2e-06 4.9e-06 2.9e-06 3.9e-06 1.45e-06 1.1e-06 3.15e-06 4.35e-06 2.7e-06 3.5e-06
28 3.35e-06 2.05e-06 3.25e-06 2.55e-06 2.2e-06 1.65e-06 2.5e-06 3.1e-06 3.05e-06 3.9e-06 2.5e-06 1.7e-06 9e-07 2e-06 1.6e-06 4.05e-06 2.9e-06 1.85e-06 3.05e-06 2.2e-06 9.5e-07 1.95e-06 3.6e-06 3.8e-06 1.45e-06 3.1e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 8e-07 1.2e-06 3.4e-06 2.35e-06 1e-06 2.5e-06 2.5e-06 3.4e-06 3.75e-06 1.55e-06 4.25e-06 3.75e-06 1.55e-06 3.45e-06 2.95e-06 3.3e-06 3.85e-06 1.7e-06 2.65e-06 2.55e-06 2.45e-06 3.3e-06 2.1e-06 3.2e-06 2.5e-06 1.65e-06 2.35e-06 3.15e-06 1.55e-06 3.05e-06 3.6e-06 3.05e-06 3.55e-06 1.85e-06 4e-06 2.35e-06 3.25e-06 9e-07 1e-06 2.55e-06 4.15e-06 3.2e-06 3.45e-06
29 4.1e-06 1.2e-06 3.6e-06 2.7e-06 2.1e-06 1.25e-06 3.1e-06 3.15e-06 2.75e-06 4.5e-06 2.6e-06 2.05e-06 1.2e-06 1.85e-06 1.2e-06 4.4e-06 3.5e-06 1.3e-06 4.15e-06 2.2e-06 1.35e-06 1.6e-06 3.75e-06 3.85e-06 1.3e-06 3.15e-06 1.2e-06 1.25e-06 1.85e-06 2.4e-06 1.3e-06 1.75e-06 3.7e-06 3.25e-06 1.35e-06 3.15e-06 2.4e-06 3.7e-06 3.55e-06 1.2e-06 4.85e-06 3.5e-06 1.55e-06 3.85e-06 2.95e-06 3.75e-06 4.35e-06 2.5e-06 2.9e-06 2.8e-06 3.3e-06 2.45e-06 1.55e-06 2.9e-06 3.05e-06 1.2e-06 1.2e-06 3.5e-06 1.9e-06 2.9e-06 3.85e-06 2.9e-06 4e-06 2.15e-06 5.15e-06 3.15e-06 4.1e-06 1.4e-06 1.25e-06 3.15e-06 4.5e-06 2.9e-06 3.5e-06
30 3.05e-06 1.5e-06 2.85e-06 2e-06 1.65e-06 1.1e-06 2.15e-06 2.9e-06 2.5e-06 3.85e-06 2.3e-06 1.2e-06 3.5e-07 1.45e-06 1.05e-06 3.65e-06 2.5e-06 1.3e-06 3.25e-06 2e-06 5e-07 1.4e-06 3.15e-06 3.4e-06 1e-06 2.9e-06 1.05e-06 1.1e-06 8e-07 1.3e-06 3e-07 8.5e-07 2.95e-06 2.25e-06 5.5e-07 2.3e-06 2.1e-06 2.95e-06 3.15e-06 1e-06 4.1e-06 3.35e-06 1.3e-06 3.1e-06 2.4e-06 2.7e-06 3.65e-06 1.45e-06 2.1e-06 2e-06 2.3e-06 2.75e-06 1.55e-06 2.6e-06 2e-06 1.1e-06 1.8e-06 2.75e-06 1.05e-06 2.5e-06 3e-06 2.45e-06 3.4e-06 1.3e-06 4.2e-06 2.15e-06 3.1e-06 5.5e-07 4.5e-07 2.35e-06 3.75e-06 2.6e-06 3.05e-06
31 3.3e-06 2.15e-06 3.45e-06 2.45e-06 2.25e-06 1.7e-06 1.95e-06 3.45e-06 3.05e-06 4.3e-06 2.65e-06 1.65e-06 9.5e-07 2.1e-06 1.65e-06 4.2e-06 2.05e-06 1.75e-06 3.65e-06 2.5e-06 9.5e-07 1.65e-06 3.65e-06 3.9e-06 1.5e-06 3.45e-06 1.65e-06 1.6e-06 1.2e-06 1.75e-06 8.5e-07 1.2e-06 3.5e-06 2.65e-06 1.05e-06 2.8e-06 2.7e-06 3.5e-06 3.4e-06 1.45e-06 4.65e-06 3.95e-06 1.6e-06 3.5e-06 3.05e-06 2.95e-06 4.15e-06 2.05e-06 2.75e-06 2.45e-06 2.8e-06 3.4e-06 1.75e-06 2.85e-06 2.1e-06 1.7e-06 2.3e-06 3.35e-06 1.6e-06 2.7e-06 3.65e-06 2.7e-06 3.85e-06 1.85e-06 4.65e-06 2.7e-06 3.6e-06 9e-07 1.1e-06 2.85e-06 4.3e-06 2.85e-06 3.6e-06
32 3.65e-06 3.75e-06 4.65e-06 3.05e-06 3.35e-06 3.55e-06 3.45e-06 3.65e-06 3.35e-06 4.9e-06 4.7e-06 3.7e-06 3.05e-06 3.3e-06 3.5e-06 4.65e-06 4.05e-06 3.7e-06 3.5e-06 3.65e-06 3.25e-06 3.75e-06 3.15e-06 4.75e-06 3.45e-06 3.65e-06 3.5e-06 3.45e-06 3.4e-06 3.7e-06 2.95e-06 3.5e-06 5.6e-06 3.3e-06 3.15e-06 3.35e-06 4.45e-06 2.9e-06 3.9e-06 3.4e-06 3.4e-06 5e-06 3.75e-06 3e-06 3.25e-06 3.45e-06 4.55e-06 3.2e-06 3.05e-06 3.2e-06 3.35e-06 3.9e-06 3.95e-06 3.9e-06 3.6e-06 3.55e-06 3.9e-06 4.55e-06 3.8e-06 3.75e-06 3.4e-06 3.85e-06 3.25e-06 3.2e-06 3.55e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 4.75e-06 3.9e-06 4.75e-06
33 2.8e-06 3.5e-06 4.05e-06 2.45e-06 2.8e-06 3.1e-06 2.6e-06 2.95e-06 2.95e-06 4e-06 4.05e-06 2.9e-06 2.35e-06 3.45e-06 3.05e-06 4e-06 3.2e-06 3.25e-06 2.25e-06 2.95e-06 2.4e-06 3.35e-06 3.5e-06 4.25e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.35e-06 3.25e-06 2.25e-06 2.65e-06 3.3e-06 4.3e-06 2.45e-06 2.35e-06 3.95e-06 3.3e-06 4e-06 2.95e-06 3.3e-06 4.55e-06 3.05e-06 3.3e-06 3.55e-06 2.7e-06 3.7e-06 2.35e-06 3.25e-06 2.45e-06 2.4e-06 3.9e-06 3.5e-06 3.45e-06 2.7e-06 3.1e-06 3.75e-06 3.95e-06 3e-06 3.2e-06 3.55e-06 3.3e-06 3.1e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 4.1e-06 3.45e-06 4.25e-06
34 3.4e-06 1.65e-06 3.1e-06 2.15e-06 1.95e-06 1.15e-06 2.35e-06 3.05e-06 2.65e-06 4.1e-06 2.35e-06 1.4e-06 5.5e-07 1.65e-06 1.1e-06 3.9e-06 2.75e-06 1.35e-06 3.55e-06 2.15e-06 6e-07 1.55e-06 3.25e-06 3.4e-06 1.05e-06 3.05e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 5.5e-07 1.05e-06 3.15e-06 2.45e-06 9e-07 2.5e-06 2.25e-06 3.15e-06 3.4e-06 1.15e-06 4.3e-06 3.6e-06 1.25e-06 3.2e-06 2.35e-06 3.05e-06 3.9e-06 1.75e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 1.6e-06 2.8e-06 2.25e-06 1.15e-06 1.8e-06 3e-06 1.25e-06 2.8e-06 3.25e-06 2.8e-06 3.5e-06 1.5e-06 4.5e-06 2.45e-06 3.4e-06 6.5e-07 5e-07 2.55e-06 4e-06 2.8e-06 3.15e-06
35 2.85e-06 3.55e-06 4.1e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 3e-06 4.05e-06 4.2e-06 2.8e-06 2.25e-06 3.5e-06 2.95e-06 4.05e-06 3.35e-06 3.15e-06 2.3e-06 3e-06 2.4e-06 3.4e-06 3.4e-06 4.2e-06 3.05e-06 2.95e-06 2.95e-06 3.1e-06 2.5e-06 3.15e-06 2.3e-06 2.8e-06 3.35e-06 2.35e-06 2.5e-06 4.4e-06 4e-06 3.35e-06 4.05e-06 3e-06 3.35e-06 4.6e-06 3.35e-06 3.5e-06 3.5e-06 2.75e-06 3.75e-06 2.4e-06 3.3e-06 2.35e-06 2.45e-06 3.95e-06 3.4e-06 3.5e-06 2.9e-06 3e-06 3.8e-06 4e-06 2.9e-06 3.25e-06 3.6e-06 3.35e-06 3.05e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 4.15e-06 3.5e-06 4.15e-06
36 4.85e-06 2e-06 3.2e-06 3.7e-06 2.9e-06 2.2e-06 4e-06 3.85e-06 3.6e-06 4.05e-06 2.2e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 4e-06 4.4e-06 2.4e-06 4.8e-06 2.95e-06 2.35e-06 2.5e-06 4.65e-06 3.6e-06 2.1e-06 3.85e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 4.45e-06 3.95e-06 2.25e-06 4e-06 4e-06 4.45e-06 4.4e-06 2.1e-06 5.55e-06 3.1e-06 2.4e-06 4.6e-06 3.85e-06 4.6e-06 4.05e-06 3.2e-06 3.7e-06 3.85e-06 4e-06 3.25e-06 2.65e-06 3.75e-06 3.9e-06 2.2e-06 2.15e-06 3.1e-06 2.7e-06 3.75e-06 4.65e-06 3.75e-06 4.85e-06 3.15e-06 5.75e-06 3.85e-06 4.8e-06 2.4e-06 2.15e-06 4.05e-06 4.1e-06 3.75e-06 3.25e-06
37 3.65e-06 3.75e-06 4.65e-06 3.05e-06 3.35e-06 3.55e-06 3.45e-06 3.65e-06 3.35e-06 4.9e-06 4.7e-06 3.7e-06 3.05e-06 3.3e-06 3.5e-06 4.65e-06 4.05e-06 3.7e-06 3.5e-06 3.65e-06 3.25e-06 3.75e-06 3.05e-06 4.75e-06 3.45e-06 3.65e-06 3.5e-06 3.45e-06 3.4e-06 3.7e-06 2.95e-06 3.5e-06 2.9e-06 3.3e-06 3.15e-06 3.35e-06 4.45e-06 5.6e-06 3.9e-06 3.4e-06 3.4e-06 5e-06 3.75e-06 3.1e-06 3.25e-06 3.45e-06 4.55e-06 3.2e-06 3.05e-06 3.2e-06 3.35e-06 3.9e-06 3.95e-06 3.9e-06 3.6e-06 3.55e-06 3.9e-06 4.55e-06 3.8e-06 3.75e-06 3.4e-06 3.85e-06 3.25e-06 3.2e-06 3.55e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 4.75e-06 3.9e-06 4.75e-06
38 3.55e-06 3.25e-06 4.9e-06 3.6e-06 3.3e-06 3.4e-06 3.7e-06 4e-06 3.6e-06 5.3e-06 4.6e-06 4.05e-06 3.3e-06 3.15e-06 3.35e-06 4.95e-06 3.4e-06 3.55e-06 4.4e-06 3.7e-06 3.45e-06 3.35e-06 4.1e-06 5.2e-06 3.3e-06 4e-06 3.35e-06 3.35e-06 3.75e-06 3.55e-06 3.15e-06 3.4e-06 3.9e-06 4e-06 3.4e-06 4.05e-06 4.4e-06 3.9e-06 6.2e-06 3.25e-06 4.3e-06 4.85e-06 3.6e-06 4.05e-06 3.7e-06 3.25e-06 5.1e-06 3.65e-06 3.5e-06 3.75e-06 4.05e-06 3.5e-06 3.5e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 4.8e-06 4e-06 3.3e-06 3.8e-06 3.15e-06 4.2e-06 3.5e-06 4.75e-06 3.9e-06 4.1e-06 3.5e-06 3.3e-06 4.1e-06 5.05e-06 3.2e-06 4.95e-06
39 3.8e-06 9e-07 3.3e-06 2.55e-06 1.8e-06 1.1e-06 2.8e-06 2.85e-06 2.45e-06 4.2e-06 2.3e-06 1.9e-06 1.1e-06 1.55e-06 1.05e-06 4.1e-06 3.2e-06 1.2e-06 3.85e-06 1.9e-06 1.25e-06 1.35e-06 3.6e-06 3.65e-06 1e-06 2.85e-06 1.05e-06 1e-06 1.55e-06 1.2e-06 1e-06 1.45e-06 3.4e-06 2.95e-06 1.15e-06 3e-06 2.1e-06 3.4e-06 3.25e-06 1.8e-06 4.55e-06 3.2e-06 1.3e-06 3.55e-06 2.75e-06 3.45e-06 4.05e-06 2.2e-06 2.6e-06 2.7e-06 3e-06 2.15e-06 1.5e-06 2.6e-06 2.75e-06 1.1e-06 9.5e-07 3.2e-06 1.8e-06 2.6e-06 3.55e-06 2.6e-06 3.8e-06 2.05e-06 4.85e-06 2.85e-06 3.8e-06 1.3e-06 1.05e-06 3.05e-06 4.2e-06 2.6e-06 3.35e-06
40 2.95e-06 4.9e-06 5.1e-06 3.35e-06 3.6e-06 4.7e-06 3.75e-06 3.65e-06 3.65e-06 4.45e-06 5.8e-06 4.65e-06 4.2e-06 4.45e-06 4.65e-06 4.2e-06 4.45e-06 4.85e-06 2.55e-06 3.9e-06 4.4e-06 4.9e-06 3.65e-06 5.2e-06 4.6e-06 3.65e-06 4.65e-06 4.6e-06 4.25e-06 4.85e-06 4.1e-06 4.65e-06 3.4e-06 3.3e-06 4.3e-06 3.35e-06 5.55e-06 3.4e-06 4.3e-06 4.55e-06 4.5e-06 5.45e-06 4.9e-06 3.6e-06 3.3e-06 2.95e-06 4.55e-06 3.25e-06 3.1e-06 3.5e-06 3.35e-06 4.15e-06 5.1e-06 4.3e-06 4e-06 4.7e-06 5.05e-06 5e-06 4.75e-06 4e-06 2.8e-06 4.25e-06 3.2e-06 3.45e-06 2.35e-06 3.15e-06 2.35e-06 4.45e-06 4.15e-06 3.4e-06 4.3e-06 4.3e-06 5.2e-06
41 4.85e-06 2.85e-06 3.1e-06 4.2e-06 3.25e-06 3.3e-06 4.6e-06 4.3e-06 4.05e-06 3.35e-06 3.3e-06 4e-06 3.45e-06 3.7e-06 3.25e-06 3.3e-06 5.05e-06 3.5e-06 4.8e-06 3.45e-06 3.6e-06 3.6e-06 5.2e-06 3.6e-06 3.2e-06 4.3e-06 3.25e-06 3.3e-06 3.75e-06 3.5e-06 3.35e-06 3.95e-06 5e-06 4.55e-06 3.6e-06 4.6e-06 3.1e-06 5e-06 4.85e-06 3.2e-06 5.45e-06 5.5e-06 3.5e-06 5.15e-06 4.5e-06 4.6e-06 4.15e-06 3.8e-06 4.25e-06 4.45e-06 4.6e-06 3.45e-06 3.75e-06 4.25e-06 4.55e-06 3.3e-06 3.1e-06 3e-06 3.85e-06 4.1e-06 4.4e-06 4.15e-06 5.4e-06 3.75e-06 5.7e-06 4.45e-06 4.75e-06 3.65e-06 3.5e-06 4.65e-06 3.35e-06 4.25e-06 3.05e-06
42 4.15e-06 1.2e-06 3.6e-06 2.9e-06 2.1e-06 1.4e-06 2.9e-06 3.2e-06 2.8e-06 4.6e-06 2.3e-06 2.25e-06 1.4e-06 1.85e-06 1.35e-06 4.4e-06 3.3e-06 1.55e-06 4.3e-06 2.3e-06 1.35e-06 1.65e-06 3.95e-06 4e-06 1.1e-06 3.2e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 3.75e-06 3.05e-06 1.25e-06 3.35e-06 2.4e-06 3.75e-06 3.6e-06 1.3e-06 4.9e-06 3.5e-06 2e-06 3.65e-06 3.05e-06 3.8e-06 4.4e-06 2.5e-06 2.9e-06 3.05e-06 3.35e-06 2.45e-06 1.8e-06 2.95e-06 2.85e-06 1.4e-06 1.3e-06 3.5e-06 2.1e-06 2.95e-06 3.85e-06 2.95e-06 4.2e-06 2.35e-06 5.25e-06 3.2e-06 4.15e-06 1.3e-06 1.35e-06 3.4e-06 4.5e-06 2.95e-06 3.65e-06
43 3.8e-06 3.95e-06 4.8e-06 3.15e-06 3.5e-06 3.7e-06 3.45e-06 3.85e-06 3.55e-06 5.05e-06 4.7e-06 3.8e-06 3.2e-06 3.5e-06 3.65e-06 4.75e-06 4.05e-06 3.85e-06 3.7e-06 3.85e-06 3.25e-06 3.95e-06 3.3e-06 4.9e-06 3.5e-06 3.85e-06 3.65e-06 3.65e-06 3.45e-06 3.85e-06 3.1e-06 3.5e-06 3e-06 3.3e-06 3.2e-06 3.5e-06 4.6e-06 3.1e-06 4.05e-06 3.55e-06 3.6e-06 5.15e-06 3.65e-06 6e-06 3.45e-06 3.55e-06 4.7e-06 3.35e-06 3.25e-06 3.3e-06 3.5e-06 4.1e-06 4.1e-06 4.05e-06 3.55e-06 3.7e-06 4.1e-06 4.7e-06 3.9e-06 3.9e-06 3.55e-06 4e-06 3.45e-06 3.3e-06 3.75e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 3.55e-06 4.85e-06 4.05e-06 4.85e-06
44 3.6e-06 3.05e-06 4.15e-06 3.05e-06 2.75e-06 2.75e-06 3.5e-06 3.75e-06 3.35e-06 4.55e-06 4.1e-06 3.15e-06 2.4e-06 2.65e-06 2.7e-06 4.1e-06 4e-06 2.95e-06 3.9e-06 3.1e-06 2.6e-06 3.1e-06 3.4e-06 4.3e-06 2.75e-06 3.75e-06 2.7e-06 2.8e-06 2.95e-06 2.95e-06 2.4e-06 3.05e-06 3.25e-06 3.55e-06 2.35e-06 3.5e-06 3.85e-06 3.25e-06 3.7e-06 2.75e-06 3.3e-06 4.5e-06 3.05e-06 3.45e-06 4.1e-06 3.3e-06 4.75e-06 2.7e-06 2.15e-06 3.25e-06 3.6e-06 3.15e-06 3.2e-06 3.65e-06 3.5e-06 2.75e-06 3.1e-06 4.05e-06 3e-06 3.6e-06 2.5e-06 3.75e-06 3.65e-06 2.5e-06 4.6e-06 3.4e-06 3.5e-06 2.65e-06 2.2e-06 3.55e-06 4.2e-06 3.65e-06 4.1e-06
45 1.5e-06 4.05e-06 4.1e-06 2.4e-06 2.5e-06 3.6e-06 2.4e-06 3.4e-06 3e-06 3.9e-06 4.75e-06 3.55e-06 2.85e-06 4e-06 3.55e-06 3.2e-06 2.25e-06 3.75e-06 2.55e-06 3.35e-06 2.95e-06 3.65e-06 3.6e-06 4.5e-06 3.5e-06 3.4e-06 3.55e-06 3.6e-06 3.3e-06 3.75e-06 2.7e-06 2.95e-06 3.45e-06 2.7e-06 3.05e-06 2.75e-06 4.6e-06 3.45e-06 3.25e-06 3.45e-06 2.95e-06 4.6e-06 3.8e-06 3.55e-06 3.3e-06 2.2e-06 4.1e-06 2.3e-06 3e-06 2.4e-06 2.75e-06 3.65e-06 3.75e-06 2.7e-06 2.05e-06 3.6e-06 4.3e-06 4e-06 3.5e-06 2.55e-06 2.6e-06 2.55e-06 3.75e-06 2.1e-06 2.65e-06 2.65e-06 1.9e-06 3e-06 3e-06 2.8e-06 3.3e-06 2.7e-06 4.25e-06
46 4.2e-06 4.35e-06 3.9e-06 3.7e-06 3.95e-06 4.2e-06 4.1e-06 4.05e-06 4.05e-06 3.85e-06 4.25e-06 4e-06 3.75e-06 4.55e-06 4.15e-06 3.85e-06 4.7e-06 4.35e-06 3.65e-06 4.05e-06 3.9e-06 4.45e-06 4.75e-06 4.05e-06 4.1e-06 4.05e-06 4.15e-06 4.15e-06 3.85e-06 4.35e-06 3.65e-06 4.15e-06 4.55e-06 3.7e-06 3.9e-06 3.75e-06 4.05e-06 4.55e-06 5.1e-06 4.05e-06 4.55e-06 4.15e-06 4.4e-06 4.7e-06 4.75e-06 4.1e-06 7.1e-06 3.75e-06 4.5e-06 3.85e-06 3.8e-06 4.75e-06 4.6e-06 4.55e-06 4.25e-06 4.2e-06 4.55e-06 3.8e-06 4.1e-06 4.35e-06 4.8e-06 4.45e-06 4.35e-06 3.85e-06 3.7e-06 3.6e-06 3.7e-06 3.95e-06 3.8e-06 3.8e-06 3.95e-06 4.55e-06 3.95e-06
47 2.35e-06 2.7e-06 3.3e-06 2.35e-06 1.95e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 3.45e-06 3.4e-06 2.35e-06 1.55e-06 2.65e-06 2.25e-06 3.15e-06 3e-06 2.5e-06 2.45e-06 2.35e-06 1.7e-06 2.6e-06 3.4e-06 3.85e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 1.45e-06 2.05e-06 3.2e-06 2.35e-06 1.75e-06 2.4e-06 3.2e-06 3.2e-06 3.65e-06 2.2e-06 3.25e-06 3.8e-06 2.5e-06 3.35e-06 2.7e-06 2.3e-06 3.75e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 2.75e-06 3.1e-06 2.5e-06 2.3e-06 3e-06 3.2e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 3.45e-06 1.55e-06 3.15e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 2.45e-06 3.3e-06 3.1e-06 3.5e-06
48 3.3e-06 2.9e-06 3.9e-06 2.9e-06 2.45e-06 2.7e-06 3.2e-06 3.6e-06 3.2e-06 4.3e-06 3.95e-06 2.95e-06 2.2e-06 2.45e-06 2.65e-06 3.85e-06 3.7e-06 2.9e-06 3.6e-06 2.95e-06 2.4e-06 2.95e-06 3.3e-06 4.35e-06 2.6e-06 3.6e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.1e-06 2.75e-06 3.05e-06 3.25e-06 2.3e-06 3.3e-06 3.7e-06 3.05e-06 3.5e-06 2.6e-06 3.1e-06 4.25e-06 2.9e-06 3.25e-06 2.15e-06 3e-06 4.5e-06 2.4e-06 3.9e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 3.5e-06 3.2e-06 2.7e-06 3.1e-06 3.8e-06 2.8e-06 3.3e-06 2.3e-06 3.45e-06 3.55e-06 2.3e-06 4.3e-06 3.1e-06 3.2e-06 2.45e-06 2.15e-06 3.35e-06 3.95e-06 3.5e-06 4e-06
49 2.8e-06 3.3e-06 3.95e-06 2e-06 2.55e-06 2.7e-06 2.4e-06 3.15e-06 2.75e-06 4.3e-06 4e-06 2.5e-06 1.9e-06 3.25e-06 2.65e-06 3.85e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 2e-06 3.15e-06 3.2e-06 4.05e-06 2.75e-06 3.15e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2e-06 2.45e-06 3.2e-06 2.45e-06 2.2e-06 2.35e-06 3.85e-06 3.2e-06 3.75e-06 2.7e-06 3.5e-06 4.45e-06 3.05e-06 3.3e-06 3.25e-06 2.4e-06 3.85e-06 2.35e-06 3.05e-06 3.7e-06 2.45e-06 3.7e-06 3.05e-06 3.2e-06 2.55e-06 2.65e-06 3.55e-06 3.85e-06 2.55e-06 2.95e-06 3.3e-06 3.05e-06 3.2e-06 1.95e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 3.95e-06 3.2e-06 3.95e-06
50 2.8e-06 3.55e-06 4.1e-06 2.5e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 4.1e-06 4.2e-06 2.95e-06 2.4e-06 3.5e-06 3.1e-06 4.05e-06 3.35e-06 3.3e-06 2.35e-06 3.05e-06 2.55e-06 3.4e-06 3.55e-06 4.3e-06 3.05e-06 3.05e-06 3.1e-06 3.1e-06 2.45e-06 3.3e-06 2.3e-06 2.8e-06 3.35e-06 2.4e-06 2.6e-06 2.45e-06 4e-06 3.35e-06 4.05e-06 3e-06 3.35e-06 4.6e-06 3.35e-06 3.5e-06 3.6e-06 2.75e-06 3.8e-06 2.35e-06 3.3e-06 2.45e-06 4.4e-06 3.95e-06 3.55e-06 3.5e-06 2.9e-06 3.15e-06 3.8e-06 4e-06 3.05e-06 3.25e-06 3.6e-06 3.35e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 4.15e-06 3.5e-06 4.3e-06
