 slim_762349651 slim_762349620 slim_762349613 slim_762349621 slim_762349638 slim_762349652 slim_762349646 slim_762349626 slim_762349633 slim_762349628 slim_762349631 slim_762349641 slim_762349636 slim_762349614 slim_762349640 slim_762349635 slim_762349643 slim_762349647 slim_762349619 slim_762349612 slim_762349650 slim_762349607 slim_762349615 slim_762349629 slim_762349608 slim_762349632 slim_762349605 slim_762349622 slim_762349604 slim_762349644 slim_762349611 slim_762349642 slim_762349610 slim_762349625 slim_762349624 slim_762349649 slim_762349645 slim_762349617 slim_762349637 slim_762349634 slim_762349639 slim_762349606 slim_762349618 slim_762349630 slim_762349627 slim_762349623 slim_762349609 slim_762349616 slim_762349648
39 3.4e-06 3.8e-06 4.05e-06 4.4e-06 3.75e-06 5.4e-06 5.1e-06 4.9e-06 4.1e-06 3.5e-06 5.05e-06 6.3e-06 6.25e-06 5e-06 6.5e-06 4.35e-06 3.9e-06 2.55e-06 4.45e-06 1.9e-06 6.05e-06 5e-06 2.7e-06 2.8e-06 4.95e-06 4.1e-06 2.7e-06 5.3e-06 3.1e-06 3.55e-06 2.25e-06 4.95e-06 3.45e-06 3.55e-06 3.35e-06 4.5e-06 5e-06 4.65e-06 4e-06 3.4e-06 6.3e-06 4.15e-06 4.55e-06 6.45e-06 4.9e-06 4.3e-06 4.9e-06 6.05e-06 2.6e-06
40 5.15e-06 5.15e-06 3.65e-06 4.1e-06 4.65e-06 2.3e-06 3.15e-06 2.65e-06 3.8e-06 5.6e-06 3.8e-06 1.3e-06 1.25e-06 3.45e-06 1.25e-06 4.25e-06 4.75e-06 5.25e-06 3.45e-06 6.4e-06 1.55e-06 4.05e-06 5.2e-06 6.5e-06 2.7e-06 3.85e-06 5.2e-06 3.7e-06 5.55e-06 4.9e-06 6.05e-06 3.4e-06 5.15e-06 5.1e-06 4.9e-06 4.05e-06 2.7e-06 3.8e-06 4.9e-06 6.3e-06 2.4e-06 4.15e-06 3.1e-06 1.25e-06 2.65e-06 3.9e-06 3.65e-06 1.55e-06 5.25e-06
41 4.2e-06 4.55e-06 4e-06 4.6e-06 4.15e-06 4.35e-06 4.4e-06 4.1e-06 4.25e-06 4.85e-06 4.6e-06 4.3e-06 4.2e-06 4.6e-06 4.3e-06 4.1e-06 4.55e-06 4e-06 4.1e-06 3.65e-06 3.9e-06 4.5e-06 4e-06 4.65e-06 4.15e-06 4.35e-06 4e-06 4.65e-06 4e-06 4.45e-06 4.05e-06 4.5e-06 4.4e-06 4.35e-06 4.35e-06 4.55e-06 4.1e-06 4.35e-06 4.45e-06 4.15e-06 4.15e-06 6.8e-06 4.2e-06 4.25e-06 4.1e-06 3.85e-06 4.45e-06 3.9e-06 4e-06
42 4.05e-06 4.2e-06 3.75e-06 4.15e-06 4.6e-06 3.6e-06 3.55e-06 2.95e-06 3.75e-06 4.3e-06 4.35e-06 3.15e-06 3e-06 3.95e-06 3.1e-06 4.2e-06 4.75e-06 3.65e-06 3.2e-06 4.9e-06 3.1e-06 4.4e-06 3.85e-06 5.1e-06 3e-06 3.8e-06 3.85e-06 4.05e-06 4.5e-06 4e-06 4.7e-06 3.95e-06 4.2e-06 4.15e-06 3.75e-06 4.15e-06 3e-06 3.55e-06 4.8e-06 4.55e-06 3.1e-06 4.2e-06 5.4e-06 3.05e-06 2.95e-06 4.15e-06 4.2e-06 3.1e-06 3.65e-06
43 5.45e-06 5.2e-06 2.9e-06 3.9e-06 4.8e-06 1.35e-06 2.7e-06 2.5e-06 3.25e-06 5.6e-06 3.7e-06 3.5e-07 4.5e-07 3.1e-06 1.5e-07 4.35e-06 4.6e-06 5.5e-06 3.95e-06 6.2e-06 1.4e-06 4.45e-06 5.45e-06 6.95e-06 2.65e-06 3.6e-06 5.45e-06 3.35e-06 6e-06 5e-06 6.25e-06 2.5e-06 6.1e-06 5.8e-06 4.95e-06 3.55e-06 2.8e-06 4.1e-06 5.15e-06 6.45e-06 1.25e-06 4.25e-06 3.05e-06 1e-07 2.5e-06 3.35e-06 3.6e-06 1.5e-06 5.5e-06
44 3.7e-06 4.25e-06 3.65e-06 4.1e-06 4.6e-06 3.05e-06 3.1e-06 2.5e-06 3.65e-06 4.7e-06 3.9e-06 2.6e-06 2.5e-06 3.5e-06 2.55e-06 4.2e-06 4.3e-06 3.85e-06 3.2e-06 5.15e-06 2.65e-06 4.05e-06 3.85e-06 5.15e-06 2.55e-06 3.7e-06 3.85e-06 4.1e-06 4.4e-06 3.55e-06 4.7e-06 3.4e-06 3.85e-06 3.8e-06 3.5e-06 4.1e-06 2.6e-06 3.6e-06 4.8e-06 4.9e-06 2.65e-06 4.1e-06 2.95e-06 2.5e-06 4.9e-06 3.95e-06 3.75e-06 2.7e-06 3.85e-06
45 4.55e-06 4.7e-06 3.45e-06 4.1e-06 4.3e-06 3.45e-06 4e-06 3.95e-06 3.75e-06 4.95e-06 4.45e-06 3.35e-06 3.35e-06 4.2e-06 3.35e-06 4.45e-06 4.2e-06 4.2e-06 4.75e-06 3.5e-06 3.85e-06 4.85e-06 4.2e-06 4.9e-06 4.05e-06 4.15e-06 4.2e-06 4.4e-06 4.25e-06 4.3e-06 4.25e-06 3.6e-06 5e-06 4.95e-06 4.2e-06 4e-06 4.1e-06 4.6e-06 4.55e-06 4.3e-06 3.9e-06 3.85e-06 4.15e-06 3.35e-06 3.95e-06 6.6e-06 4.3e-06 3.9e-06 4.2e-06
46 4.05e-06 4.6e-06 4.35e-06 4.05e-06 4.75e-06 3.75e-06 4e-06 3.75e-06 4.05e-06 4.75e-06 3.7e-06 3.65e-06 3.65e-06 3.8e-06 3.65e-06 4.1e-06 3.8e-06 4.7e-06 4.4e-06 5.1e-06 3.8e-06 3.85e-06 4.65e-06 4.3e-06 3.8e-06 4.1e-06 4.65e-06 4.65e-06 4.5e-06 3.9e-06 4.65e-06 3.65e-06 3.8e-06 3.7e-06 4.05e-06 3.95e-06 3.8e-06 4.7e-06 4.5e-06 4.9e-06 3.65e-06 4.45e-06 4.2e-06 3.6e-06 3.75e-06 4.3e-06 7.1e-06 3.8e-06 4.7e-06
47 5e-06 5.1e-06 3.6e-06 4.2e-06 4.55e-06 2.45e-06 3.2e-06 2.7e-06 3.85e-06 5.55e-06 3.95e-06 1.6e-06 1.45e-06 3.6e-06 1.55e-06 4.15e-06 4.75e-06 5e-06 3.2e-06 6.05e-06 1.45e-06 4.1e-06 4.95e-06 6.4e-06 2.7e-06 3.9e-06 4.95e-06 3.8e-06 5.4e-06 4.85e-06 5.8e-06 3.55e-06 5.1e-06 5.05e-06 4.85e-06 4.05e-06 2.75e-06 3.5e-06 4.9e-06 6.05e-06 1.55e-06 3.9e-06 3.1e-06 1.5e-06 2.7e-06 3.9e-06 3.8e-06 2.7e-06 5e-06
48 3.15e-06 3.85e-06 3.75e-06 4.45e-06 4e-06 4.9e-06 4.25e-06 3.85e-06 4.2e-06 3.95e-06 4.85e-06 5.4e-06 5.25e-06 4.45e-06 5.55e-06 4.4e-06 4.15e-06 2.1e-06 3.75e-06 2.5e-06 5e-06 4.75e-06 2.25e-06 3.65e-06 3.9e-06 4.3e-06 2.25e-06 5.1e-06 3e-06 3.2e-06 2.75e-06 4.7e-06 3.15e-06 3.3e-06 2.95e-06 4.6e-06 3.9e-06 3.9e-06 4.6e-06 2.6e-06 5.25e-06 4e-06 3.65e-06 5.5e-06 3.85e-06 4.2e-06 4.7e-06 5e-06 4.1e-06
