 slim_762373914 slim_762373919 slim_762373958 slim_762373941 slim_762373945 slim_762373915 slim_762373913 slim_762373907 slim_762373924 slim_762373936 slim_762373952 slim_762373951 slim_762373937 slim_762373929 slim_762373931 slim_762373963 slim_762373920 slim_762373904 slim_762373926 slim_762373949 slim_762373905 slim_762373898 slim_762373950 slim_762373946 slim_762373947 slim_762373940 slim_762373908 slim_762373955 slim_762373921 slim_762373928 slim_762373930 slim_762373961 slim_762373911 slim_762373916 slim_762373910 slim_762373953 slim_762373900 slim_762373901 slim_762373959 slim_762373912 slim_762373957 slim_762373935 slim_762373927 slim_762373954 slim_762373956 slim_762373943 slim_762373899 slim_762373923 slim_762373960 slim_762373897 slim_762373962 slim_762373933 slim_762373948 slim_762373944 slim_762373902 slim_762373925 slim_762373918 slim_762373922 slim_762373939 slim_762373909 slim_762373896 slim_762373906 slim_762373932 slim_762373942 slim_762373903 slim_762373938 slim_762373917 slim_762373934
27 2.8e-06 3.5e-06 1.8e-06 2.9e-06 1.65e-06 2.9e-06 7.5e-07 2e-06 2.5e-06 2e-06 3.05e-06 2.8e-06 2.85e-06 2.35e-06 3.2e-06 1.4e-06 1.3e-06 2.4e-06 1.9e-06 3.4e-06 1.4e-06 1.4e-06 3.3e-06 3.15e-06 1.8e-06 1.3e-06 3.15e-06 0.0 2.6e-06 1.8e-06 9.5e-07 1.6e-06 1.4e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 2.15e-06 1.2e-06 1.15e-06 2.35e-06 1.85e-06 9e-07 2.2e-06 3.1e-06 1.7e-06 2.85e-06 1.95e-06 2.8e-06 1.4e-06 1.65e-06 1.75e-06 3e-06 1.75e-06 2.05e-06 2.25e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 2.6e-06 8.5e-07 1.8e-06 2.95e-06 1.95e-06 2.75e-06 1.2e-06
28 2.9e-06 4.4e-06 3.9e-06 1.9e-06 3.15e-06 4.45e-06 2.95e-06 2.8e-06 3.25e-06 3.9e-06 3.95e-06 2.55e-06 3.8e-06 2.65e-06 1.6e-06 3.6e-06 3.35e-06 3.65e-06 3.9e-06 3.7e-06 2.2e-06 2.45e-06 3.6e-06 4.6e-06 3.8e-06 2.7e-06 1.55e-06 2.6e-06 1.2e-06 3.7e-06 3.2e-06 2.9e-06 3.55e-06 3.35e-06 4.5e-06 2.85e-06 3.2e-06 2.85e-06 3.4e-06 3.45e-06 4.15e-06 1.6e-06 3.2e-06 4.1e-06 1.05e-06 3.65e-06 4.35e-06 3.95e-06 3.7e-06 2.45e-06 3e-06 3.65e-06 1.9e-06 3.1e-06 2.75e-06 3.85e-06 4.5e-06 2.7e-06 3.35e-06 3.55e-06 2e-06 4.2e-06 3.25e-06 3.2e-06 3.9e-06 3.85e-06 3.65e-06 3.4e-06
29 3.6e-06 3.05e-06 2.5e-06 3.6e-06 2.95e-06 2.6e-06 2.15e-06 2.85e-06 3.1e-06 2.9e-06 3.45e-06 3.5e-06 3.65e-06 3.2e-06 3.85e-06 2.4e-06 2.2e-06 3.1e-06 2.6e-06 4.1e-06 2.55e-06 2.55e-06 4e-06 2.7e-06 2.35e-06 2.7e-06 3.8e-06 1.8e-06 3.7e-06 3.4e-06 2.15e-06 2.6e-06 2.35e-06 3.65e-06 3.3e-06 3.25e-06 3.15e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 2.7e-06 3.85e-06 1.8e-06 3.6e-06 2.65e-06 3.4e-06 2.55e-06 2.8e-06 2.45e-06 3.85e-06 2.7e-06 2.9e-06 2.8e-06 3.6e-06 2.65e-06 2.55e-06 3.95e-06 3.65e-06 3.5e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 3.4e-06 2.2e-06
30 3.05e-06 3.45e-06 2e-06 3.35e-06 2.25e-06 3.1e-06 1.2e-06 2.2e-06 2.75e-06 1.65e-06 3.35e-06 3.2e-06 3.1e-06 2.1e-06 3.25e-06 8.5e-07 1.85e-06 1.95e-06 1.9e-06 3.65e-06 2.05e-06 1.9e-06 3.55e-06 3.15e-06 1.45e-06 2e-06 3.2e-06 9.5e-07 3.2e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 3.35e-06 3.35e-06 2.7e-06 3.05e-06 2.15e-06 1.95e-06 1.7e-06 2.9e-06 2.45e-06 1.25e-06 2.6e-06 3.35e-06 2.15e-06 2.9e-06 1.85e-06 2.85e-06 1.9e-06 2.15e-06 2.15e-06 3.45e-06 2.05e-06 2.05e-06 2.1e-06 3.65e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 2.85e-06 9.5e-07 2.45e-06 2.8e-06 2.05e-06 3e-06 1.25e-06
31 2.7e-06 3.35e-06 2.5e-06 2.3e-06 2.1e-06 3.1e-06 2e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 2.8e-06 2.1e-06 1.8e-06 2.7e-06 3.4e-06 2.5e-06 2e-06 2.75e-06 1.6e-06 2.9e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 3.3e-06 3.05e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.35e-06 1.85e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 2.6e-06 2.35e-06 1.8e-06 2.05e-06 2.55e-06 2.8e-06 2e-06 2.5e-06 2.8e-06 3.3e-06 3.1e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06
32 3.6e-06 3.9e-06 2.3e-06 3.7e-06 2.75e-06 3.4e-06 1.95e-06 2.85e-06 2.95e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 3.05e-06 4e-06 2e-06 1.85e-06 3.05e-06 2.25e-06 4.1e-06 2.4e-06 2.35e-06 4e-06 3.6e-06 2.55e-06 2.4e-06 3.95e-06 1.4e-06 3.55e-06 2.35e-06 1.75e-06 2.55e-06 2.6e-06 3.8e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 1.95e-06 1.35e-06 2.45e-06 2.8e-06 1.8e-06 1.85e-06 3.9e-06 2.35e-06 3.7e-06 2.3e-06 3.6e-06 2.35e-06 2.6e-06 1.9e-06 3.8e-06 2.7e-06 2.75e-06 2.1e-06 3.2e-06 3.35e-06 3.25e-06 3.95e-06 3.7e-06 3.5e-06 1.85e-06 2.45e-06 3.75e-06 2.65e-06 3.55e-06 1.75e-06
33 2.2e-06 3e-06 3.5e-06 2.25e-06 2.2e-06 3.1e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 2.5e-06 1.85e-06 1.55e-06 2.9e-06 2.7e-06 3.3e-06 3.4e-06 2.7e-06 3.5e-06 1.15e-06 3.05e-06 2.15e-06 1e-06 3.45e-06 3.4e-06 2.4e-06 2.65e-06 3.1e-06 3.35e-06 3.65e-06 3.35e-06 2.1e-06 3.8e-06 2e-06 3.65e-06 3.6e-06 3e-06 3.2e-06 3.4e-06 3.65e-06 3.65e-06 3.15e-06 3e-06 3.9e-06 3.3e-06 3.5e-06 2.5e-06 3.55e-06 1.9e-06 2.15e-06 2e-06 3.65e-06 2.35e-06 2.55e-06 3.2e-06 3.55e-06 3.4e-06 3.65e-06 3.05e-06 1e-06 1.85e-06 2.1e-06 3.35e-06 2.95e-06 2.35e-06 2.3e-06 1.55e-06 3.5e-06
34 3.6e-06 4e-06 2.25e-06 4.25e-06 3.15e-06 3.25e-06 3.25e-06 4.05e-06 2.9e-06 3.45e-06 3.1e-06 4e-06 3.15e-06 4.1e-06 4.7e-06 3.6e-06 1.85e-06 4.1e-06 2.25e-06 3.7e-06 3.55e-06 3.25e-06 3.6e-06 3.7e-06 3.7e-06 2.95e-06 4.65e-06 2.8e-06 4.5e-06 3.3e-06 3.35e-06 3.3e-06 2.9e-06 3.65e-06 1.6e-06 3.8e-06 2.5e-06 4e-06 1.85e-06 2.75e-06 8.5e-07 3.65e-06 3.1e-06 1.75e-06 4.9e-06 3.15e-06 3.35e-06 2.3e-06 3.55e-06 3.25e-06 3.1e-06 1.8e-06 4.3e-06 3.65e-06 4e-06 3.25e-06 1.3e-06 3.95e-06 3.7e-06 3.55e-06 4.15e-06 2.9e-06 3.35e-06 2.4e-06 3.9e-06 2.9e-06 3.3e-06 3.2e-06
35 3.4e-06 3.8e-06 3.05e-06 3.15e-06 3.35e-06 3.85e-06 2.7e-06 3e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3.85e-06 2.7e-06 2.55e-06 2.45e-06 3.05e-06 2.95e-06 2.95e-06 3.95e-06 2.9e-06 2.75e-06 3.85e-06 3.65e-06 2.9e-06 3.15e-06 2.5e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 3.6e-06 3.8e-06 4.5e-06 3.1e-06 2.95e-06 3.05e-06 2.5e-06 3.4e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3.15e-06 3.85e-06 3e-06 3.5e-06 2.75e-06 3.15e-06 3e-06 3.25e-06 3e-06 2.85e-06 2.6e-06 3.95e-06 3.25e-06 3.35e-06 3.8e-06 2.9e-06 4.05e-06 2.7e-06 3.2e-06 3.55e-06 3.35e-06 3.7e-06 2.65e-06
36 3.3e-06 3.75e-06 2.7e-06 3.05e-06 2.9e-06 3.55e-06 2.85e-06 3.35e-06 2.95e-06 3.5e-06 2.95e-06 2.45e-06 3.3e-06 3.4e-06 3.5e-06 3.3e-06 2.3e-06 3.35e-06 2.7e-06 3.4e-06 2.85e-06 2.4e-06 3.3e-06 3.85e-06 3.4e-06 2.65e-06 3.45e-06 2.5e-06 3.2e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 4e-06 3.4e-06 2.3e-06 2.6e-06 2.05e-06 2.8e-06 2.9e-06 2.3e-06 3.5e-06 3e-06 3.8e-06 2.75e-06 3.25e-06 2.4e-06 2.8e-06 2.4e-06 3.2e-06 2.9e-06 3.3e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 3.25e-06 2.9e-06 3.5e-06 3.05e-06 2.4e-06 3.5e-06 3.15e-06 3.1e-06 3.05e-06
37 3.25e-06 3.6e-06 3e-06 3e-06 2.85e-06 3.6e-06 2.35e-06 2.2e-06 3e-06 2.5e-06 3.5e-06 3.25e-06 3.35e-06 2.55e-06 2.85e-06 1.95e-06 2.85e-06 2.55e-06 2.8e-06 3.55e-06 2e-06 2.55e-06 3.45e-06 3.55e-06 2.35e-06 2.6e-06 2.8e-06 2.15e-06 2.85e-06 3e-06 2.15e-06 2.6e-06 2.85e-06 3.2e-06 4e-06 2.95e-06 3.4e-06 3.9e-06 2.9e-06 2.75e-06 3.6e-06 2.55e-06 2.4e-06 3.4e-06 2.85e-06 2.95e-06 3.4e-06 2.85e-06 3.05e-06 2.55e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 1.95e-06 2.65e-06 4.15e-06 3.25e-06 3.4e-06 3.4e-06 3.05e-06 3.45e-06 2.2e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 2.45e-06
38 3.3e-06 3.75e-06 1.7e-06 3.35e-06 2.45e-06 3.1e-06 1.8e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 3.4e-06 3.35e-06 3.05e-06 3.8e-06 2.3e-06 1.3e-06 3e-06 1.75e-06 3.9e-06 2.25e-06 2.2e-06 3.8e-06 3.45e-06 2.5e-06 2.2e-06 3.75e-06 1.2e-06 3.4e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 3.4e-06 1.85e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 1.75e-06 1.2e-06 2.5e-06 1.8e-06 1.7e-06 3.85e-06 2.15e-06 3.45e-06 1.85e-06 3.2e-06 2.2e-06 2.45e-06 1.5e-06 3.65e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 3.15e-06 3.05e-06 3.75e-06 3.45e-06 3.1e-06 1.9e-06 1.8e-06 3.45e-06 2.5e-06 3.05e-06 2e-06
39 3.45e-06 3.75e-06 2.2e-06 3.55e-06 2.55e-06 3.25e-06 1.75e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 3.2e-06 3.5e-06 2.9e-06 3.85e-06 1.85e-06 1.8e-06 2.9e-06 2.1e-06 3.95e-06 2.3e-06 2.2e-06 3.85e-06 3.45e-06 2.4e-06 2.25e-06 3.8e-06 1.15e-06 3.45e-06 2.3e-06 1.7e-06 2.4e-06 1.35e-06 3.65e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 1.75e-06 2.3e-06 2.3e-06 2.7e-06 1.65e-06 1.7e-06 3.75e-06 2.2e-06 3.55e-06 2.15e-06 3.45e-06 2.2e-06 2.45e-06 1.8e-06 3.65e-06 2.55e-06 2.65e-06 1.95e-06 3.05e-06 3.25e-06 3.1e-06 3.8e-06 3.55e-06 3.35e-06 1.65e-06 2.3e-06 3.6e-06 2.5e-06 3.4e-06 1.7e-06
40 3.75e-06 3.95e-06 1.6e-06 3.75e-06 3.2e-06 3.25e-06 2.8e-06 3.55e-06 2.35e-06 3.55e-06 3e-06 3.95e-06 3.8e-06 3.7e-06 4.35e-06 3.15e-06 1.25e-06 3.55e-06 1.6e-06 4.35e-06 3.05e-06 2.95e-06 4.25e-06 3.7e-06 3.15e-06 3.05e-06 4.3e-06 2.35e-06 4.15e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 3.65e-06 8.5e-07 3.4e-06 2.05e-06 3.6e-06 1.2e-06 2.3e-06 1e-07 3.1e-06 2.65e-06 1.15e-06 4.55e-06 2.55e-06 4e-06 1.7e-06 3.55e-06 2.95e-06 3.2e-06 1.2e-06 4.25e-06 3.1e-06 3.5e-06 2.7e-06 1.15e-06 3.45e-06 3.3e-06 4.2e-06 3.9e-06 3.55e-06 2.9e-06 1.8e-06 3.9e-06 3e-06 3.3e-06 2.75e-06
41 2.95e-06 3.9e-06 3e-06 2.15e-06 2.75e-06 3.65e-06 2.3e-06 2.5e-06 2.95e-06 3.2e-06 3.4e-06 2.75e-06 3.45e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 3e-06 3.65e-06 1.9e-06 2.2e-06 3.55e-06 3.8e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 2.85e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 3.65e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 3.2e-06 1.95e-06 2.75e-06 3.7e-06 3.05e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 3.15e-06 3.8e-06 2.75e-06 3e-06 3.5e-06 2.55e-06 3.55e-06 2.5e-06 2.65e-06 3.4e-06 3.15e-06 3.15e-06 2.7e-06
42 2.75e-06 3.65e-06 2.1e-06 3.1e-06 2.05e-06 2.9e-06 1.35e-06 2.45e-06 2.8e-06 2.05e-06 3.1e-06 3.05e-06 2.8e-06 2.2e-06 3.2e-06 1.3e-06 1.8e-06 2.45e-06 2e-06 3.4e-06 2.05e-06 1.75e-06 3.3e-06 3.3e-06 1.8e-06 1.95e-06 3.15e-06 9e-07 3.2e-06 2.2e-06 1.25e-06 1.85e-06 1.8e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.4e-06 1.8e-06 1.65e-06 2.65e-06 2.45e-06 1.6e-06 2.45e-06 3.5e-06 2.05e-06 2.85e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.05e-06 3.3e-06 2.1e-06 2.3e-06 2.3e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 2.4e-06 1.25e-06 2.2e-06 3.15e-06 1.65e-06 2.55e-06 1.5e-06
43 3.9e-06 3.95e-06 2.1e-06 3.9e-06 3.25e-06 3.4e-06 2.7e-06 3.5e-06 2.7e-06 3.35e-06 2.8e-06 3.7e-06 3.95e-06 3.55e-06 4.4e-06 2.7e-06 1.7e-06 3.45e-06 1.95e-06 4.4e-06 3e-06 2.9e-06 4.3e-06 3.7e-06 3.05e-06 3e-06 4.35e-06 2.2e-06 4.1e-06 2.7e-06 2.6e-06 2.9e-06 1.85e-06 3.9e-06 1.75e-06 2.8e-06 2.3e-06 3.4e-06 1.7e-06 1.7e-06 1.15e-06 3.2e-06 2.45e-06 2.2e-06 4.4e-06 2.55e-06 4.1e-06 2e-06 3.8e-06 2.9e-06 3.15e-06 1.45e-06 4.2e-06 3.15e-06 3.3e-06 2.2e-06 2.1e-06 3.5e-06 3.3e-06 4.25e-06 4e-06 3.8e-06 2.6e-06 2.25e-06 4.05e-06 3e-06 3.65e-06 2.4e-06
44 2.9e-06 4.05e-06 3.95e-06 1.9e-06 3.45e-06 4.35e-06 3.05e-06 2.8e-06 3.15e-06 3.6e-06 4e-06 2.65e-06 3.85e-06 2.45e-06 1.3e-06 3.3e-06 3.85e-06 3.3e-06 3.95e-06 3.7e-06 2.6e-06 2.7e-06 3.6e-06 4.2e-06 3.5e-06 3.2e-06 1.25e-06 3.1e-06 1.05e-06 3.85e-06 3.35e-06 3.1e-06 3.9e-06 3.3e-06 4.9e-06 2.7e-06 3.5e-06 2.85e-06 3.85e-06 3.75e-06 4.55e-06 1.95e-06 3.5e-06 4.4e-06 1.4e-06 3.75e-06 4.15e-06 4e-06 3.5e-06 2.7e-06 3.25e-06 4.2e-06 1.95e-06 3.15e-06 2.75e-06 3.75e-06 4.9e-06 2.95e-06 3.4e-06 3.55e-06 1.95e-06 4.3e-06 3.35e-06 3.65e-06 3.55e-06 3.95e-06 3.65e-06 3.6e-06
45 3.5e-06 3e-06 2.4e-06 3.45e-06 2.85e-06 2.55e-06 2.05e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 3.4e-06 3.55e-06 3.1e-06 3.75e-06 2.3e-06 2.15e-06 2.95e-06 2.45e-06 4e-06 2.5e-06 2.45e-06 3.9e-06 2.65e-06 2.3e-06 2.6e-06 3.7e-06 1.7e-06 3.65e-06 1.8e-06 2.15e-06 2.45e-06 2.35e-06 3.5e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 3.75e-06 3.2e-06 3.5e-06 2.5e-06 3.25e-06 2.45e-06 2.7e-06 2.35e-06 3.75e-06 2.5e-06 2.85e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 3.85e-06 3.55e-06 3.4e-06 2.15e-06 2.55e-06 3.3e-06 2.8e-06 3.25e-06 2.2e-06
46 2.25e-06 3.25e-06 3.3e-06 3.85e-06 2.45e-06 2.45e-06 2.8e-06 3.5e-06 3.85e-06 1.65e-06 3.15e-06 3.15e-06 1.2e-06 3.2e-06 3.55e-06 2.65e-06 3.45e-06 3.15e-06 3.35e-06 1.95e-06 3.55e-06 2.8e-06 1.85e-06 2.4e-06 2.85e-06 2.45e-06 3.5e-06 2.85e-06 4.35e-06 3.6e-06 2.9e-06 3.05e-06 3.7e-06 2.5e-06 3.35e-06 3.85e-06 3.8e-06 3.4e-06 3.45e-06 3.55e-06 4e-06 3.7e-06 2.85e-06 4.1e-06 4.15e-06 3.5e-06 1.3e-06 3.4e-06 1.9e-06 2.8e-06 2.25e-06 3.8e-06 3.5e-06 3.2e-06 3.5e-06 3.65e-06 3.45e-06 4.2e-06 3.8e-06 1.8e-06 3.25e-06 6.5e-07 2.9e-06 3.75e-06 2.15e-06 1.65e-06 1.9e-06 3.1e-06
47 3.45e-06 3.6e-06 1.9e-06 3.7e-06 2.9e-06 3.2e-06 2.1e-06 3e-06 2.6e-06 2.35e-06 3.25e-06 3.7e-06 3.5e-06 2.7e-06 3.75e-06 1.65e-06 1.85e-06 2.45e-06 1.7e-06 4.05e-06 2.85e-06 2.6e-06 3.95e-06 3.35e-06 2.05e-06 2.8e-06 3.7e-06 1.95e-06 3.95e-06 2.65e-06 1.85e-06 2.6e-06 2.3e-06 3.55e-06 2.3e-06 3e-06 2.75e-06 2.85e-06 1.85e-06 2.15e-06 1.7e-06 3.05e-06 2.05e-06 2e-06 4e-06 2.5e-06 3.4e-06 3.3e-06 3.15e-06 2.6e-06 2.85e-06 1.85e-06 4e-06 2.65e-06 2.75e-06 2.25e-06 2.65e-06 3.45e-06 3.35e-06 3.9e-06 3.6e-06 3.25e-06 1.85e-06 2.4e-06 3.2e-06 2.5e-06 3.2e-06 2.05e-06
48 2.45e-06 3.05e-06 3.05e-06 2.85e-06 2.4e-06 2.85e-06 2.75e-06 3.05e-06 3.3e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 2.85e-06 2.95e-06 2.6e-06 3.2e-06 2.45e-06 3.1e-06 2.1e-06 3.1e-06 2.45e-06 2e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 3.7e-06 3.4e-06 2.85e-06 2.35e-06 3.6e-06 1.9e-06 3.55e-06 3.5e-06 3.25e-06 3.05e-06 3.2e-06 3.45e-06 3.55e-06 3.2e-06 2.8e-06 3.8e-06 3.5e-06 3.25e-06 1.9e-06 3.15e-06 3.6e-06 2.45e-06 2.3e-06 3.5e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 3.45e-06 3.7e-06 3.3e-06 1.95e-06 2.6e-06 1.8e-06 2.85e-06 3.1e-06 2.05e-06 2.15e-06 1.8e-06 3e-06
49 2.25e-06 3.2e-06 2.5e-06 2.4e-06 1.9e-06 3e-06 1.7e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 1.75e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 1.3e-06 2.2e-06 3.3e-06 2.4e-06 1.75e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 3.25e-06 2.75e-06 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06 1.75e-06 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.7e-06 3.3e-06 2.9e-06 2.5e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06
50 2.25e-06 3.1e-06 2.75e-06 2.8e-06 1.8e-06 2.85e-06 2.05e-06 2.7e-06 3.05e-06 2.25e-06 2.75e-06 2.15e-06 1.7e-06 2.7e-06 3.05e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 3.15e-06 2.65e-06 1.6e-06 3e-06 1.65e-06 3e-06 2.8e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 3.2e-06 2.6e-06 2e-06 3.15e-06 3.25e-06 2.7e-06 2.25e-06 2.85e-06 2.3e-06 1.7e-06 3.1e-06 2.8e-06 2.55e-06 2.25e-06 2.7e-06 2.95e-06 3.15e-06 3.3e-06 2.9e-06 1.6e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06
51 3.6e-06 3.85e-06 1.95e-06 3.65e-06 2.85e-06 3.25e-06 2.3e-06 3.15e-06 2.65e-06 3e-06 3e-06 3.65e-06 3.65e-06 3.25e-06 4.15e-06 2.35e-06 1.45e-06 3.15e-06 1.8e-06 4.15e-06 2.6e-06 2.55e-06 4.05e-06 3.6e-06 2.7e-06 2.55e-06 4.1e-06 1.75e-06 3.65e-06 2.45e-06 2.15e-06 2.55e-06 1.9e-06 3.65e-06 1.8e-06 3e-06 2.4e-06 3.05e-06 1.5e-06 1.8e-06 1.2e-06 2.8e-06 2.05e-06 1.45e-06 4.2e-06 2.35e-06 3.8e-06 1.85e-06 3.5e-06 2.55e-06 2.8e-06 2.3e-06 3.95e-06 2.8e-06 2.95e-06 2.35e-06 2.15e-06 3.2e-06 3.15e-06 4e-06 3.75e-06 3.45e-06 2.2e-06 2.05e-06 3.75e-06 2.65e-06 3.35e-06 1.9e-06
52 2.55e-06 3.8e-06 3.95e-06 2.15e-06 2.85e-06 3.9e-06 3.2e-06 3.2e-06 3.5e-06 3.55e-06 3.45e-06 2e-06 2.7e-06 2.9e-06 2.2e-06 3.6e-06 3.65e-06 3.4e-06 3.95e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 4.1e-06 3.8e-06 2.65e-06 2.15e-06 3e-06 1.9e-06 3.85e-06 3.45e-06 2.8e-06 3.8e-06 2.35e-06 4.3e-06 3.25e-06 3.2e-06 3.25e-06 3.65e-06 3.65e-06 4.25e-06 2.4e-06 3.3e-06 4.2e-06 1.95e-06 3.75e-06 3.5e-06 4e-06 3.05e-06 2.3e-06 2.55e-06 3.95e-06 3.4e-06 3.05e-06 3.15e-06 3.85e-06 4.2e-06 3.35e-06 3.2e-06 2.2e-06 1.9e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 3.65e-06
53 3.05e-06 3.15e-06 2.5e-06 2.75e-06 2.4e-06 3.35e-06 1.95e-06 2.45e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 3e-06 2.7e-06 3e-06 2.05e-06 2.45e-06 1.95e-06 2.6e-06 3.05e-06 2.3e-06 2e-06 2.95e-06 3.3e-06 2.2e-06 2.2e-06 2.95e-06 1.75e-06 3.1e-06 2.7e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 3.65e-06 3e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 3.1e-06 2.55e-06 2.1e-06 3.15e-06 3.15e-06 2.5e-06 3.2e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.8e-06 3.05e-06 3.3e-06 2.5e-06 2.75e-06 3.65e-06 3.2e-06 2.9e-06 2.9e-06 2.8e-06 3.25e-06 2.05e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06
54 3.25e-06 3.6e-06 2.9e-06 2.9e-06 2.85e-06 3.6e-06 2.25e-06 2.1e-06 2.9e-06 2.5e-06 3.5e-06 3.15e-06 3.45e-06 2.45e-06 2.75e-06 1.85e-06 2.75e-06 2.45e-06 2.7e-06 3.65e-06 1.9e-06 2.45e-06 3.55e-06 3.55e-06 2.25e-06 2.6e-06 2.7e-06 2.05e-06 2.75e-06 2.9e-06 2.05e-06 2.5e-06 2.75e-06 3.2e-06 4e-06 2.85e-06 3.3e-06 1.95e-06 2.8e-06 2.65e-06 3.5e-06 2.45e-06 2.3e-06 3.3e-06 2.75e-06 2.85e-06 3.5e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 2.95e-06 3.15e-06 2.5e-06 3.7e-06 2.55e-06 4.15e-06 3.15e-06 3.3e-06 3.5e-06 2.95e-06 3.55e-06 2.1e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.35e-06
