 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
20 0.0008324 0.00080595 0.0008516 0.00083485 0.0008176 0.00073085 0.00083085 0.00082345 0.0008001 0.0008594 0.00077915 0.0007717 0.00078745 0.0007406 0.0007872 0.00077235 0.0008215 0.00067145 0.00083095 0.0008422 0.0008472 0.0006263 0.0008121 0.00085515 0.0008203 0.0007409 0.00081 0.00065975 0.00084285 0.0008315 0.0007957 0.0008043 0.0008175 0.0008265 0.0008041 0.0007325 0.0008432 0.0008022 0.00083895 0.0008357 0.0008209 0.0008028 0.00069945 0.0008265 0.0008245 0.00076875 0.00079145 0.0008198 0.0008152 0.00084245 0.00066855 0.0008092 0.0006678 0.00076805 0.00082135 0.0008234 0.0007865 0.00076315 0.00081045 0.0006537 0.0008009 0.00066055 0.0008403 0.0008095 0.0008154 0.0008091 0.00082755 0.0008121 0.00081065 0.00082665 0.00060595 0.00077175 0.0008164 0.0007623 0.0008173 0.00083615 0.0008295 0.00085155 0.0007999 0.00062505 0.00064775 0.000788 0.00079995 0.0008136 0.00082925 0.00080735 0.00080265 0.00067225 0.0008143 0.00081055 0.0008192 0.0006601 0.00080705 0.00077985 0.0008152 0.00082885 0.00081545 0.0008225 0.0008467 0.0008285 0.00080725
21 0.0008626 0.00086465 0.00082285 0.0007991 0.0008299 0.0007956 0.0008347 0.0008309 0.0007996 0.0008385 0.00084575 0.00081155 0.00081085 0.00077935 0.0008217 0.0007909 0.0008105 0.0008341 0.0008348 0.00079515 0.0006263 0.0008189 0.00081595 0.00082815 0.00081855 0.00076815 0.00083425 0.00085005 0.0008178 0.00075545 0.0008386 0.00082815 0.00083255 0.00079655 0.000835 0.0008007 0.000853 0.0008697 0.0007621 0.00081445 0.00085555 0.00071485 0.00084415 0.0008376 0.0008281 0.00080275 0.00086055 0.00083775 0.00083815 0.0008309 0.0007667 0.0008172 0.00084695 0.0007834 0.00083185 0.0008362 0.000821 0.00079315 0.00086935 0.0006197 0.00083515 0.00084945 0.0008406 0.00082355 0.00085535 0.0007519 0.00083795 0.0006885 0.0008347 0.00084005 0.00061435 0.0008116 0.00062545 0.0008114 0.0008325 0.00083625 0.00083645 0.00082815 0.00071 0.0008401 0.0008001 0.00058135 0.00079945 0.00081845 0.0008431 0.00084475 0.0007147 0.00063395 0.0008201 0.0008062 0.0008211 0.0008435 0.00083285 0.0007804 0.00083945 0.000825 0.00083955 0.0008424 0.00080175 0.000818 0.00072535
22 0.00083545 0.00079295 0.00084 0.000687 0.00082585 0.00064405 0.00081665 0.0007005 0.00069065 0.0008305 0.00085015 0.00081425 0.0007009 0.00083355 0.00083905 0.0006149 0.00067755 0.0007625 0.00081675 0.0008069 0.0008121 0.00081595 0.0007881 0.00083385 0.00068625 0.0006567 0.000806 0.00080705 0.00077405 0.00085015 0.0006783 0.00075665 0.0006157 0.00061335 0.00079705 0.0007731 0.0008283 0.00083415 0.00083805 0.00073145 0.00080935 0.00080195 0.00080325 0.00078925 0.00061335 0.00079185 0.00069255 0.0007941 0.0008008 0.00070465 0.0007111 0.0008565 0.00066995 0.0007062 0.00069875 0.0006537 0.0005808 0.0008015 0.0007918 0.000834 0.00061565 0.0007737 0.00079795 0.00068055 0.00072755 0.00083865 0.00071545 0.00078285 0.00079205 0.00083205 0.000692 0.0008143 0.00081535 0.0008191 0.00061565 0.00079945 0.00080435 0.0007932 0.00076565 0.0007652 0.0008079 0.00081475 0.0006905 0.0005639 0.00084455 0.0007872 0.0008018 0.00078525 0.0005251 0.0006838 0.0007386 0.00076695 0.0007928 0.00074285 0.00079095 0.00061615 0.00079105 0.0008302 0.00072645 0.00070985 0.0008242
23 0.00083415 0.00083245 0.000587 0.00077215 0.0008252 0.0008367 0.0008493 0.0006571 0.00081585 0.0006399 0.00085325 0.00083895 0.00085805 0.0008532 0.0008339 0.0008308 0.0008256 0.00082145 0.0008494 0.0007941 0.00085515 0.00082815 0.00083385 0.0008384 0.00082675 0.0008448 0.0008434 0.0008355 0.00059025 0.0008383 0.000849 0.0008297 0.00085325 0.00082475 0.00083235 0.0008466 0.00083045 0.00083975 0.0007265 0.00083055 0.00085005 0.00080265 0.00062755 0.00083465 0.0006953 0.0008161 0.0008145 0.0008452 0.0006579 0.0006176 0.0008545 0.0008426 0.0008655 0.0008348 0.0008037 0.0008604 0.0008123 0.00083965 0.0008411 0.00064805 0.00082265 0.00083445 0.00083025 0.0008357 0.0008402 0.00083205 0.00082525 0.00079765 0.00082165 0.00069 0.0008245 0.000839 0.0008073 0.0008454 0.000853 0.00082195 0.00083255 0.0007903 0.00080595 0.00082965 0.00082355 0.0008156 0.0008157 0.00083715 0.0008352 0.0007266 0.0008025 0.0008077 0.00084875 0.00082775 0.00079455 0.00083295 0.00082625 0.00082595 0.00083035 0.00064525 0.00083065 0.0008417 0.00079035 0.0008412 0.00081115
24 0.0008146 0.00081615 0.0008171 0.0006171 0.00077495 0.00069875 0.00083695 0.00080175 0.000572 0.0008334 0.0008523 0.00085905 0.0007946 0.00081115 0.00080495 0.00086015 0.00061435 0.00060135 0.00083705 0.000801 0.0008203 0.00081855 0.00068625 0.00082675 0.000807 0.0006339 0.0007908 0.00079115 0.00080545 0.0008413 0.00069625 0.0004035 0.0006921 0.0004175 0.0005974 0.0008031 0.0007968 0.00080505 0.0008421 0.0006326 0.00082995 0.0007859 0.000814 0.0008238 0.0006777 0.0007885 0.0007791 0.0006169 0.0007939 0.00070975 0.00081005 0.00086145 0.00078905 0.0006269 0.0007881 0.00079185 0.00080415 0.00086635 0.0008061 0.0008349 0.0008036 0.0008052 0.00081505 0.0004893 0.0006094 0.00082185 0.00070785 0.00058715 0.0008041 0.00079625 0.0007879 0.0008591 0.00079745 0.00080775 0.00069205 0.00082545 0.0006186 0.0008072 0.0005902 0.0008023 0.000793 0.00085415 0.0005718 0.0005726 0.00081225 0.0008259 0.00078575 0.0007977 0.00080125 0.0004178 0.0008113 0.00059765 0.00059915 0.00081485 0.0007941 0.00070505 0.0007942 0.00081245 0.0006245 0.00071555 0.0007931
25 0.000829 0.0007882 0.00084745 0.0006437 0.00078355 0.0004712 0.0007821 0.0007738 0.00076385 0.00084955 0.00082525 0.0008167 0.00075005 0.00083475 0.00077365 0.00079085 0.00059865 0.00077285 0.0007822 0.0008164 0.0007409 0.00076815 0.0006567 0.0008448 0.0006339 0.0008267 0.00077915 0.00076595 0.00078345 0.0008209 0.0006657 0.00078885 0.0006585 0.00045425 0.0007807 0.0006026 0.0008204 0.00080745 0.0008653 0.00060825 0.00079295 0.00077445 0.00081225 0.0008043 0.00066385 0.0007646 0.0007827 0.00081165 0.0008118 0.0006874 0.00044195 0.0008174 0.0007413 0.0006142 0.0007747 0.0007454 0.00077715 0.00079695 0.0007852 0.0008248 0.00077265 0.00077395 0.00077715 0.0006665 0.00064075 0.0008336 0.00064805 0.00076635 0.0007732 0.0008087 0.0007737 0.00081675 0.00076185 0.00078485 0.0006585 0.0007805 0.0007879 0.00081905 0.0007626 0.00073255 0.00075225 0.0007802 0.0007637 0.00053245 0.0007795 0.0008088 0.0007743 0.00075565 0.000789 0.00060925 0.00076365 0.00077445 0.00080055 0.0007934 0.00077025 0.0006848 0.0007703 0.0008233 0.0006499 0.00070165 0.00077325
26 0.000745 0.00057905 0.0008191 0.0007929 0.00059915 0.0008013 0.00083075 0.0007254 0.0007686 0.0008267 0.0006381 0.000793 0.000612 0.0008349 0.00047785 0.0007505 0.00077245 0.000721 0.00083085 0.0007944 0.00081 0.00083425 0.000806 0.0008434 0.0007908 0.00077915 0.0007456 0.00052595 0.00078285 0.0008361 0.00082445 0.0007929 0.0006173 0.00078215 0.00058295 0.000582 0.0007737 0.0006185 0.00084965 0.0008097 0.0008348 0.00080285 0.0007721 0.00073855 0.00083985 0.00070165 0.000622 0.0007904 0.0008034 0.0008391 0.0007934 0.00082535 0.00065415 0.00076525 0.0008091 0.0006996 0.000765 0.00076605 0.0006193 0.0008595 0.00056055 0.00072195 0.00080635 0.0008108 0.00062895 0.0007981 0.00082775 0.0007475 0.00053095 0.0008032 0.00081395 0.00079305 0.00059425 0.0005691 0.00061695 0.00076645 0.00081835 0.0007933 0.0008153 0.00076815 0.00058255 0.00078435 0.00076845 0.0008271 0.0006085 0.0007991 0.0008027 0.0007469 0.00077815 0.0007843 0.00076165 0.0007359 0.0007803 0.00077565 0.00057125 0.0008412 0.00057165 0.00077775 0.0007964 0.0008476 0.0005857
27 0.00079065 0.00062345 0.0008002 0.0008161 0.0005934 0.00077885 0.0008467 0.0007948 0.00077695 0.00084235 0.00064595 0.0007874 0.0007233 0.00081295 0.0004652 0.0007641 0.00077625 0.0005921 0.0008468 0.00078815 0.00065975 0.00085005 0.00080705 0.0008355 0.00079115 0.00076595 0.00052595 0.0007479 0.0007851 0.0008731 0.0007783 0.00078635 0.0006066 0.0007918 0.0005805 0.00056335 0.0007938 0.00063885 0.00086785 0.0008257 0.00080825 0.00083175 0.00061905 0.00079845 0.00082285 0.0007161 0.0006192 0.00080365 0.00075835 0.0008348 0.00075955 0.00084215 0.0005784 0.0007445 0.00081525 0.0007738 0.0007647 0.00075505 0.0006181 0.00086005 0.0005731 0.0005735 0.0008141 0.00079925 0.0006336 0.00084445 0.0008343 0.00073795 0.00057515 0.0008138 0.00081155 0.00078745 0.000609 0.00054355 0.0006067 0.0008198 0.00082505 0.0007792 0.0008216 0.00061425 0.0004165 0.00080015 0.0007768 0.00082205 0.00061885 0.00078405 0.0008316 0.000609 0.0008139 0.00078705 0.0007585 0.00058025 0.00079635 0.0007941 0.00056985 0.0008231 0.0005699 0.0008136 0.00079055 0.00084845 0.00058045
28 0.0007734 0.00079075 0.0005574 0.0008166 0.00079805 0.0007909 0.00082775 0.0006013 0.00073845 0.00082425 0.0008133 0.00079255 0.00080895 0.00086015 0.00075315 0.0007587 0.0007518 0.00082395 0.00082785 0.0007738 0.00084285 0.0008178 0.00077405 0.00059025 0.00080545 0.00078345 0.00078285 0.0007851 0.0007156 0.00084485 0.0008223 0.0008346 0.0007973 0.0007709 0.00078775 0.00077645 0.0008186 0.00077665 0.00085365 0.00079735 0.0008402 0.0007585 0.000826 0.0008097 0.00066315 0.00078525 0.00075175 0.00083025 0.00063455 0.0007966 0.000805 0.0008337 0.0008371 0.00081725 0.000772 0.0007916 0.00072075 0.0007662 0.00076325 0.00084935 0.0007363 0.0007867 0.00078345 0.00082045 0.0007823 0.00081275 0.0007994 0.0007742 0.00076705 0.0006493 0.00079545 0.0007926 0.0007503 0.00080755 0.0007971 0.0008113 0.0008319 0.0007477 0.0007932 0.0007741 0.00077365 0.00077285 0.0007383 0.00078585 0.000785 0.00079525 0.00075835 0.0007945 0.0008115 0.0008001 0.0005522 0.0008321 0.00079975 0.0007403 0.0007396 0.0006057 0.00073985 0.00079535 0.00076135 0.00083405 0.0007511
29 0.00080875 0.0008279 0.00083505 0.00084675 0.00084485 0.00080235 0.0006246 0.00084515 0.0008709 0.00083605 0.00083545 0.0008249 0.0008282 0.00085355 0.00086325 0.0008481 0.0008236 0.00086195 0.0006247 0.0008737 0.0008315 0.00075545 0.00085015 0.0008383 0.0008413 0.0008209 0.0008361 0.0008731 0.00084485 0.0008325 0.00082995 0.00084485 0.0008471 0.0008347 0.0008453 0.0008367 0.00083565 0.0008204 0.00063495 0.0006241 0.000653 0.0007861 0.00087665 0.0008125 0.00085125 0.0008069 0.0008481 0.0008321 0.0008593 0.0008153 0.0008247 0.0006186 0.00088355 0.0008568 0.000631 0.0008412 0.00084075 0.00084065 0.00083305 0.0008271 0.00084495 0.0008617 0.000616 0.0008178 0.0008441 0.0006032 0.00059685 0.00078865 0.00082555 0.00083675 0.0008234 0.00082495 0.0007777 0.0008638 0.0008469 0.0006112 0.00063085 0.0008311 0.00081325 0.0008388 0.00088825 0.000781 0.00087075 0.00080585 0.00063125 0.00085925 0.00078595 0.00080505 0.0008545 0.0008383 0.00084755 0.0008728 0.00081755 0.0008587 0.00083075 0.00083605 0.000831 0.00080475 0.0008391 0.000729 0.0007915
30 0.0008685 0.00079745 0.0008487 0.0007352 0.00082145 0.00061785 0.0007399 0.0008276 0.00077715 0.0008586 0.00083815 0.00082225 0.0008035 0.00083755 0.0008175 0.00082845 0.00068875 0.0007498 0.00074 0.0008398 0.0007957 0.0008386 0.0006783 0.000849 0.00069625 0.0006657 0.00082445 0.0007783 0.0008223 0.00082995 0.0008561 0.00076235 0.0007102 0.00062325 0.0007939 0.00077915 0.0008438 0.00084285 0.0008624 0.0007068 0.00061545 0.00081095 0.00079295 0.00081975 0.0007102 0.00074495 0.0007904 0.00081255 0.0006323 0.00067895 0.00073945 0.0008275 0.0007716 0.0007237 0.0007796 0.0007866 0.0007742 0.000824 0.00078985 0.00086145 0.00081035 0.0007635 0.000779 0.0005953 0.0007243 0.00086495 0.00064985 0.000782 0.00080095 0.00084405 0.0008152 0.0008223 0.0008171 0.00082405 0.0007101 0.00078695 0.0007798 0.0008077 0.0007584 0.0007423 0.00077395 0.00083535 0.000777 0.00053795 0.0008112 0.000816 0.0008108 0.00077015 0.0008207 0.0006894 0.0007938 0.000747 0.00081475 0.0008249 0.0007934 0.00071925 0.00079355 0.0008649 0.00073525 0.00058705 0.0008101
31 0.00079585 0.000796 0.0008254 0.0007825 0.0007782 0.00077965 0.00084365 0.0008228 0.0003815 0.00079735 0.0008262 0.00084555 0.000803 0.00073595 0.0008079 0.0008422 0.00082245 0.000383 0.00084375 0.00080025 0.0008043 0.00082815 0.00075665 0.0008297 0.0004035 0.00078885 0.0007929 0.00078635 0.0008346 0.00084485 0.00076235 0.0 0.0007933 0.0007993 0.000409 0.0007929 0.0007785 0.00078185 0.0008208 0.00081015 0.0008033 0.00077035 0.0007765 0.0007996 0.00080155 0.0007729 0.0007331 0.00039845 0.0007926 0.00079485 0.00076025 0.0008455 0.00076965 0.0007937 0.00075225 0.00081885 0.00078665 0.00085585 0.0008217 0.00081755 0.00080945 0.0007835 0.0008408 0.00037415 0.0007985 0.00081735 0.0008098 0.00040275 0.0008099 0.00081555 0.00075655 0.0008456 0.0008184 0.00080595 0.0007932 0.00081545 0.00041435 0.00082145 0.0003835 0.00081255 0.00079045 0.0008513 0.00038125 0.0007818 0.0008231 0.00079075 0.0007702 0.00078715 0.0008173 0.00039595 0.0008181 0.0003778 0.0003869 0.0008126 0.00083565 0.0008152 0.0008358 0.0007852 0.00079055 0.0008046 0.0007978
32 0.00081215 0.0006668 0.0008332 0.00071395 0.000646 0.00068335 0.00082525 0.0007187 0.00077165 0.0008583 0.0006966 0.00080565 0.0006776 0.0008606 0.00053925 0.0007574 0.00066825 0.00077495 0.00082535 0.00080475 0.0008175 0.00083255 0.0006157 0.00085325 0.0006921 0.0006585 0.0006173 0.0006066 0.0007973 0.0008471 0.0007102 0.0007933 0.0009118 0.00058575 0.00062495 0.00060425 0.00081845 0.00068315 0.00086965 0.0007111 0.00082755 0.00082295 0.0008181 0.00081435 0.0006419 0.0007698 0.00065375 0.0008155 0.0008138 0.00074695 0.0007558 0.0008459 0.0006836 0.00070545 0.0008029 0.00068305 0.0007683 0.0007831 0.00064945 0.00086795 0.00058275 0.00076015 0.00079855 0.00070495 0.0005669 0.000838 0.0007278 0.0007497 0.00062365 0.00083275 0.0008106 0.0008057 0.00063215 0.00064845 0.00045615 0.00081625 0.00081745 0.00079755 0.0008078 0.0007672 0.0006464 0.00080695 0.0007715 0.0005988 0.00064875 0.00080355 0.0008228 0.00078275 0.00071845 0.000687 0.00076395 0.0007754 0.0008083 0.00080015 0.00060635 0.0006417 0.0006064 0.00083045 0.00070985 0.00074275 0.00062455
33 0.00083175 0.0008298 0.0008092 0.00045165 0.000774 0.00060605 0.00081685 0.0007698 0.0007578 0.00086865 0.00087195 0.00086365 0.0007745 0.00088065 0.00079955 0.0008743 0.0003875 0.0008119 0.00081695 0.00080015 0.0008265 0.00079655 0.00061335 0.00082475 0.0004175 0.00045425 0.00078215 0.0007918 0.0007709 0.0008347 0.00062325 0.0007993 0.00058575 7.14e-05 0.00078175 0.00080625 0.00081835 0.0008257 0.00086755 0.00043495 0.00085285 0.00079255 0.00085305 0.0008354 0.00054435 0.00079845 0.00082255 0.0008252 0.0007887 0.0006252 0.00084765 0.0008689 0.00079815 0.0004428 0.00081935 0.0007576 0.00082145 0.00086795 0.0007894 0.0008519 0.0008 0.00081995 0.00078615 0.00059565 0.00043795 0.0008232 0.0005987 0.00076115 0.0007918 0.0007661 0.00081105 0.0008637 0.00076975 0.0008082 0.00058575 0.0008269 0.00081675 0.000797 0.0007865 0.0007872 0.00078935 0.0008442 0.00075765 0.0003535 0.00079895 0.0008521 0.0007924 0.00079775 0.00080545 0.00041795 0.000801 0.0008097 0.0008052 0.00081 0.00075145 0.0005854 0.0007515 0.00083105 0.00044555 0.0006193 0.00078165
34 0.0007763 0.0006421 0.00079595 0.0007936 0.00060225 0.0007966 0.0008453 0.00080495 0.00059635 0.00083345 0.00066345 0.000807 0.0007513 0.00078625 0.0004982 0.00080055 0.0007856 0.00058155 0.0008454 0.00079895 0.0008041 0.000835 0.00079705 0.00083235 0.0005974 0.0007807 0.00058295 0.0005805 0.00078775 0.0008453 0.0007939 0.000409 0.00062495 0.00078175 0.0008178 0.00059755 0.00078145 0.0006388 0.0008414 0.0008098 0.0008209 0.0008057 0.00080025 0.000805 0.0008292 0.00073765 0.0006051 0.00061355 0.0007856 0.00082855 0.00078335 0.00083805 0.0007729 0.00079725 0.00077955 0.00079395 0.0007668 0.00078885 0.0006431 0.0008459 0.0006062 0.0007627 0.0008175 0.00060045 0.0006392 0.00081685 0.0008246 0.00055635 0.00060035 0.00081805 0.0007801 0.00080705 0.0006183 0.00061825 0.0006246 0.00081685 0.00062545 0.00078495 0.0006176 0.0007796 0.0006277 0.0008128 0.0005963 0.00080715 0.0006256 0.0007904 0.00080555 0.0007894 0.0008231 0.00059325 0.0007696 0.0005803 0.00059685 0.0008091 0.0006014 0.0008281 0.0006018 0.00080145 0.000777 0.00083255 0.0005982
35 0.0007842 0.0006164 0.00082385 0.0008101 0.0006128 0.00058545 0.00080635 0.0007914 0.0007863 0.00084705 0.0006434 0.0007817 0.0007263 0.00081245 0.000474 0.0007349 0.0007765 0.00075475 0.00080645 0.0008118 0.0007325 0.0008007 0.0007731 0.0008466 0.0008031 0.0006026 0.000582 0.00056335 0.00077645 0.0008367 0.00077915 0.0007929 0.00060425 0.00080625 0.00059755 0.0008036 0.0008 0.0006353 0.0008551 0.0008095 0.00080605 0.0007881 0.0007914 0.0007954 0.00082545 0.0007256 0.00061115 0.00081455 0.0008151 0.0008139 0.0004121 0.000814 0.00073625 0.0007942 0.0007816 0.00075085 0.0007475 0.0007326 0.0006162 0.0008378 0.00058075 0.0007436 0.0007866 0.00078245 0.0006459 0.00082285 0.00079435 0.0007394 0.00057825 0.0008403 0.00078055 0.00078175 0.0005929 0.0006006 0.0006042 0.00078715 0.00080635 0.0007833 0.0007884 0.0007008 0.00059715 0.0007472 0.00078615 0.00078985 0.0006108 0.00078495 0.00078795 0.00075435 0.00079525 0.0007961 0.0007363 0.000759 0.00079245 0.000794 0.0005781 0.00082085 0.0005783 0.00081405 0.00080595 0.00082375 0.00058225
36 0.00060615 0.00079665 0.0008283 0.0008263 0.00059685 0.00081275 0.000804 0.000825 0.0007847 0.00082665 0.000831 0.00083185 0.0008121 0.00084075 0.00079125 0.00084755 0.00083595 0.00078175 0.0008041 0.000814 0.0008432 0.000853 0.0008283 0.00083045 0.0007968 0.0008204 0.0007737 0.0007938 0.0008186 0.00083565 0.0008438 0.0007785 0.00081845 0.00081835 0.00078145 0.0008 0.0008186 0.00079105 0.0008612 0.0007989 0.00083725 0.00082505 0.0008161 0.00081965 0.00083365 0.0007883 0.0007816 0.00080155 0.00085325 0.0008196 0.00080895 0.0008296 0.0008107 0.0008011 0.00078005 0.00083425 0.0007924 0.0008332 0.00081465 0.0008526 0.0007967 0.00078945 0.00081305 0.0007862 0.000797 0.00084915 0.00079285 0.0007928 0.0007994 0.00081965 0.0008302 0.0008319 0.00080695 0.00078275 0.00081835 0.0007954 0.00077735 0.00083755 0.0008126 0.00083035 0.0008035 0.00085795 0.00078455 0.0008325 0.00078015 0.00079585 0.0008249 0.00081655 0.00083655 0.0008001 0.00079275 0.0007911 0.0007908 0.000837 0.00081745 0.00084235 0.0008176 0.0008138 0.00082315 0.0008243 0.00079305
37 0.00056755 0.00061435 0.0008072 0.0008283 0.0006803 0.00079545 0.00079925 0.0008012 0.00079705 0.0007134 0.0006236 0.0008042 0.00077195 0.0008414 0.0005031 0.00079005 0.00080225 0.0007784 0.00079935 0.0008216 0.0008022 0.0008697 0.00083415 0.00083975 0.00080505 0.00080745 0.0006185 0.00063885 0.00077665 0.0008204 0.00084285 0.00078185 0.00068315 0.0008257 0.0006388 0.0006353 0.00079105 0.0008355 0.00083435 0.0008217 0.0008396 0.0006217 0.0008322 0.0006777 0.0008469 0.00076875 0.0005269 0.0006631 0.00083515 0.0008497 0.00077425 0.0008247 0.0007937 0.00082515 0.00072785 0.00079355 0.00078865 0.0007818 0.0005997 0.0008689 0.0006457 0.0007793 0.0008006 0.0008103 0.00062305 0.00061925 0.0008181 0.00077475 0.00065325 0.0006839 0.0007454 0.00080425 0.00069005 0.00066675 0.0006829 0.0008156 0.00080105 0.00079955 0.00080355 0.00076545 0.00068505 0.00083455 0.0007969 0.00082705 0.000658 0.0007398 0.00062155 0.00083305 0.0008119 0.00080255 0.00076765 0.000782 0.00059985 0.00082075 0.00063865 0.00083365 0.00063895 0.00048105 0.0008204 0.0008647 0.00059285
38 0.0008423 0.0008545 0.0007331 0.00074295 0.0008397 0.0008497 0.00084185 0.0008784 0.0008361 0.0007127 0.0008708 0.00085095 0.00085465 0.0008475 0.00088685 0.00083045 0.0008537 0.0008385 0.00084195 0.0007497 0.00083895 0.0007621 0.00083805 0.0007265 0.0008421 0.0008653 0.00084965 0.00086785 0.00085365 0.00063495 0.0008624 0.0008208 0.00086965 0.00086755 0.0008414 0.0008551 0.0008612 0.00083435 0.0008462 0.00085935 0.00085965 0.00078295 0.0007323 0.0008274 0.00086895 0.00084485 0.00084325 0.00082765 0.0008447 0.0007215 0.00084625 0.00084975 0.00088425 0.00085655 0.00082205 0.0008654 0.00082425 0.0008511 0.0008624 0.00070115 0.000835 0.0008601 0.00084115 0.00084385 0.0008762 0.0006013 0.00084905 0.00078215 0.000841 0.00084765 0.00080425 0.000851 0.00078755 0.00085165 0.0008694 0.0008336 0.0008339 0.0007201 0.0008034 0.00085135 0.00087915 0.00078315 0.00083595 0.00086475 0.0008545 0.0007363 0.0007828 0.0007933 0.00080325 0.0008463 0.0008472 0.00084735 0.0008002 0.000852 0.00084895 0.00086955 0.00084925 0.000807 0.00073805 0.00081 0.0008163
39 0.0008008 0.00080805 0.00081695 0.00066265 0.0008118 0.0006769 0.00061505 0.00078985 0.0008043 0.00085835 0.0008555 0.00085895 0.00080255 0.0008788 0.0008188 0.00087965 0.0006013 0.0008217 0.00061515 0.0008296 0.0008357 0.00081445 0.00073145 0.00083055 0.0006326 0.00060825 0.0008097 0.0008257 0.00079735 0.0006241 0.0007068 0.00081015 0.0007111 0.00043495 0.0008098 0.0008095 0.0007989 0.0008217 0.00085935 0.0008297 0.00064755 0.0008094 0.00086265 0.0008127 0.0006842 0.0007975 0.0008211 0.000822 0.00082195 0.00071375 0.000808 0.00065075 0.000822 0.00063705 0.0006161 0.0007946 0.0008409 0.00087585 0.00080615 0.00086075 0.00082415 0.0008332 0.0006012 0.00068305 0.00063995 0.0008258 0.00047955 0.0007878 0.00080035 0.0007946 0.0008278 0.000859 0.00079975 0.00083415 0.0007111 0.00060345 0.0006128 0.0008217 0.0008051 0.0008103 0.00082755 0.0008554 0.00080415 0.00056255 0.0006122 0.0008574 0.00080925 0.0008164 0.00084055 0.00061275 0.00082405 0.0008264 0.0008143 0.0008423 0.0007985 0.0006956 0.00079855 0.0008261 0.0006354 0.00065535 0.0007952
40 0.00083565 0.00078905 0.0008339 0.0008725 0.00085045 0.0007658 0.000574 0.00083175 0.00082165 0.00085315 0.0008349 0.00082055 0.00079665 0.0008538 0.00083535 0.00083835 0.00081905 0.00078685 0.0005741 0.00084965 0.0008209 0.00085555 0.00080935 0.00085005 0.00082995 0.00079295 0.0008348 0.00080825 0.0008402 0.000653 0.00061545 0.0008033 0.00082755 0.00085285 0.0008209 0.00080605 0.00083725 0.0008396 0.00085965 0.00064755 0.0008634 0.0008281 0.00082105 0.00080075 0.0008361 0.00071355 0.00080555 0.00082295 0.0006434 0.0008111 0.0007785 0.0006479 0.0008028 0.00085245 0.0006186 0.00080825 0.00079645 0.00083 0.0008043 0.00086915 0.0008228 0.0007851 0.0006173 0.00080135 0.00083805 0.00085985 0.00060175 0.00082685 0.00079855 0.000849 0.0008329 0.0008206 0.00083745 0.0008405 0.0008275 0.0006024 0.00062445 0.0008104 0.0007998 0.00077835 0.00081475 0.00085315 0.0008215 0.00078455 0.00064185 0.0008327 0.00082795 0.0008075 0.0008295 0.00082625 0.00081735 0.00079095 0.00083145 0.00084515 0.00081385 0.00082655 0.00081395 0.00085105 0.0008404 0.00073065 0.000835
41 0.00059835 0.0008329 0.0007776 0.00080275 0.000835 0.00075775 0.00077465 0.00079965 0.00076215 0.00068235 0.0008512 0.0008204 0.0007923 0.00084585 0.00081515 0.000805 0.00077675 0.00078675 0.00077475 0.00076905 0.0008028 0.00071485 0.00080195 0.00080265 0.0007859 0.00077445 0.00080285 0.00083175 0.0007585 0.0007861 0.00081095 0.00077035 0.00082295 0.00079255 0.0008057 0.0007881 0.00082505 0.0006217 0.00078295 0.0008094 0.0008281 0.0007503 0.00082065 0.0006718 0.0007957 0.0007674 0.00075865 0.00065795 0.00080385 0.00080035 0.0007373 0.0008347 0.0008177 0.0008106 0.000742 0.0007917 0.0008031 0.0008038 0.000819 0.0008264 0.0008251 0.00081025 0.0008023 0.00079135 0.00083475 0.0005562 0.00080785 0.0006917 0.0008194 0.0006663 0.00074125 0.00082045 0.00071885 0.0008382 0.00082255 0.00081655 0.00080275 0.00076965 0.0005727 0.00077115 0.00079215 0.0006989 0.000762 0.00078025 0.00083825 0.00075955 0.00037515 0.00070915 0.00081395 0.00077705 0.0007686 0.00079635 0.0005728 0.00079415 0.00080555 0.0007952 0.000806 0.00046035 0.0007765 0.00082405 0.0007406
