 slim_337569838 slim_337569813 slim_337569778 slim_337569375 slim_337569740 slim_337569844 slim_337569657 slim_337569833 slim_337569809 slim_337569816 slim_337569546 slim_337569756 slim_337569832 slim_337569674 slim_337569725 slim_337569767 slim_337569846 slim_337569782 slim_337569780 slim_337569811 slim_337569706 slim_337569602 slim_337569698 slim_337569719 slim_337569830 slim_337569643 slim_337569793 slim_337569773 slim_337569717 slim_337569424 slim_337569254 slim_337569825 slim_337569562 slim_337569808 slim_337569696 slim_337569849 slim_337569762 slim_337569834 slim_337569836 slim_337569683 slim_337569800 slim_337569700 slim_337569824 slim_337569768 slim_337569835 slim_337569790 slim_337569639 slim_337569796 slim_337569593 slim_337569766 slim_337569850 slim_337569783 slim_337569671 slim_337569731 slim_337569612 slim_337569842 slim_337569656 slim_337569814 slim_337569727 slim_337569839 slim_337569759 slim_337569703 slim_337569770 slim_337569737 slim_337569810 slim_337569791 slim_337569728 slim_337569829 slim_337569847 slim_337569815 slim_337569822 slim_337569837 slim_337569781 slim_337569625 slim_337569795 slim_337569785 slim_337569715 slim_337569775 slim_337569476 slim_337569779 slim_337569776 slim_337569744 slim_337569827 slim_337569748 slim_337569803 slim_337569646 slim_337569747 slim_337569710 slim_337569733
20 9.75e-06 9.75e-06 1.18e-05 1.005e-05 1.065e-05 8.3e-06 7.6e-06 9.45e-06 7.4e-06 8.85e-06 5e-06 5e-06 1.08e-05 4.85e-06 9.25e-06 9.25e-06 8.15e-06 9.05e-06 6.35e-06 1.37e-05 8.8e-06 7.5e-06 9.25e-06 7.4e-06 8.6e-06 7.1e-06 5.5e-06 9.15e-06 1.015e-05 7.5e-06 9.25e-06 5.6e-06 6.6e-06 7.3e-06 1.07e-05 1.01e-05 1.15e-05 7.75e-06 5e-06 8e-06 1.02e-05 8.3e-06 7.55e-06 9.8e-06 8.05e-06 7.2e-06 7.85e-06 9.35e-06 9.1e-06 7.7e-06 8e-06 6.6e-06 1.385e-05 1.065e-05 1.025e-05 1.35e-05 7.9e-06 8.65e-06 4.65e-06 1.24e-05 8.4e-06 8.65e-06 6.55e-06 1.32e-05 1.12e-05 9.5e-06 7.85e-06 1.18e-05 1.155e-05 5.75e-06 8.95e-06 1.315e-05 7.55e-06 1.02e-05 1.195e-05 1.22e-05 9.85e-06 9.1e-06 4.95e-06 8.25e-06 9.25e-06 9.65e-06 4.7e-06 1.155e-05 9.8e-06 9.05e-06 1.02e-05 1.02e-05 6.8e-06
21 8e-06 8.65e-06 1.15e-05 1.155e-05 1.125e-05 9.75e-06 7.1e-06 1.11e-05 8.5e-06 8.1e-06 7.1e-06 7.1e-06 1.165e-05 6.3e-06 1.08e-05 8.2e-06 7.45e-06 8.15e-06 8.6e-06 1.295e-05 7.5e-06 1.15e-05 9.8e-06 8.45e-06 1.015e-05 7.9e-06 8.35e-06 1e-05 1.085e-05 8.55e-06 6.65e-06 7.55e-06 7.05e-06 8.95e-06 1.115e-05 8.55e-06 1.185e-05 6.1e-06 7.1e-06 9.05e-06 6.4e-06 7.9e-06 8.2e-06 6.9e-06 8.15e-06 8.3e-06 8.55e-06 9.5e-06 9.05e-06 6.7e-06 7.3e-06 7e-06 1.36e-05 1.185e-05 6.3e-06 1.315e-05 9.05e-06 1.005e-05 6.1e-06 1.04e-05 9.4e-06 9.95e-06 6.95e-06 1.325e-05 1.17e-05 7.5e-06 8.95e-06 1.01e-05 1.015e-05 7.85e-06 9.65e-06 1.335e-05 8.6e-06 1.14e-05 1.04e-05 9.55e-06 8.1e-06 7.4e-06 7.05e-06 8.6e-06 9.85e-06 8.95e-06 6.05e-06 1.015e-05 1.055e-05 8.75e-06 8.35e-06 1.015e-05 7.95e-06
22 1.11e-05 1.12e-05 1.035e-05 1.04e-05 1.015e-05 1.04e-05 1.1e-05 1.015e-05 9.65e-06 1.115e-05 8.8e-06 8.85e-06 8.9e-06 8e-06 1.165e-05 1.17e-05 1.06e-05 1.13e-05 1.015e-05 9.8e-06 9.25e-06 9.8e-06 1.44e-05 9.4e-06 1.115e-05 9.25e-06 1e-05 1.11e-05 1.14e-05 9.5e-06 1.12e-05 9.3e-06 9.5e-06 1.03e-05 1.2e-05 1.15e-05 8.85e-06 1e-05 8.6e-06 1.02e-05 1.175e-05 1.125e-05 1.05e-05 1.17e-05 1.02e-05 9.45e-06 1.055e-05 1.15e-05 1.1e-05 1.005e-05 1.045e-05 9.3e-06 7.4e-06 1.275e-05 1.18e-05 1.19e-05 1.04e-05 1.1e-05 7.85e-06 9.85e-06 8.6e-06 1.07e-05 9.25e-06 1.39e-05 1.22e-05 1.16e-05 1e-05 1.3e-05 1.275e-05 9.55e-06 1.065e-05 8.45e-06 9.65e-06 8.95e-06 9.45e-06 1.095e-05 1.12e-05 1.12e-05 8.75e-06 1.025e-05 7.55e-06 1.2e-05 7.75e-06 1.275e-05 1.175e-05 1.08e-05 1.18e-05 1.005e-05 1.03e-05
23 8.9e-06 8.15e-06 1.01e-05 1.005e-05 9.65e-06 6.4e-06 1.005e-05 1.025e-05 7.1e-06 8.45e-06 6.75e-06 6.8e-06 1.015e-05 5.75e-06 6.8e-06 9.9e-06 8.35e-06 8.85e-06 7.9e-06 1.285e-05 7.4e-06 8.45e-06 9.4e-06 9.9e-06 7.8e-06 6.35e-06 8.15e-06 8.65e-06 5.5e-06 5.75e-06 9.85e-06 7.05e-06 7.25e-06 7.2e-06 8.3e-06 8.75e-06 1.01e-05 8.65e-06 6.5e-06 6.35e-06 1.08e-05 9.45e-06 8.25e-06 1.03e-05 7.3e-06 6.9e-06 7.4e-06 9e-06 7.25e-06 8.25e-06 8.2e-06 7.05e-06 1.37e-05 9.85e-06 1.09e-05 1.21e-05 7.5e-06 7.6e-06 5.6e-06 1.27e-05 8.7e-06 6.35e-06 7e-06 1.125e-05 8.9e-06 9.8e-06 6.25e-06 1.1e-05 1.07e-05 6.95e-06 8.2e-06 1.29e-05 5.9e-06 1.11e-05 1.2e-05 1.225e-05 9e-06 9.35e-06 6.9e-06 6.6e-06 9.7e-06 9.75e-06 5.5e-06 1.07e-05 8.9e-06 7.9e-06 1.02e-05 1.015e-05 8.25e-06
24 1.095e-05 8.5e-06 1.17e-05 8.7e-06 1.1e-05 9.15e-06 1.01e-05 1.03e-05 8.7e-06 9.4e-06 8.1e-06 8.15e-06 1.145e-05 8.25e-06 6.45e-06 8.5e-06 8.15e-06 1.015e-05 8.2e-06 1.355e-05 8.6e-06 1.015e-05 1.115e-05 7.8e-06 9.9e-06 9e-06 8.05e-06 8.35e-06 7.45e-06 8.2e-06 9.9e-06 8.15e-06 8.3e-06 5.7e-06 7.55e-06 9.65e-06 1.215e-05 1.025e-05 7.95e-06 6.8e-06 1.095e-05 9.1e-06 8.5e-06 1.045e-05 6.9e-06 8.5e-06 8.05e-06 8.75e-06 8e-06 9.3e-06 8e-06 8.15e-06 1.43e-05 6.95e-06 1.115e-05 1.13e-05 7.55e-06 8.7e-06 8.3e-06 1.33e-05 1.045e-05 7.85e-06 8.1e-06 8.95e-06 9.5e-06 9.4e-06 8.35e-06 9.8e-06 9.35e-06 6.85e-06 8.45e-06 1.355e-05 7.6e-06 1.11e-05 1.215e-05 1.29e-05 1.105e-05 8.85e-06 8.25e-06 8.45e-06 1.14e-05 8.1e-06 8.35e-06 9.4e-06 7.65e-06 8.9e-06 1.06e-05 1.025e-05 7.85e-06
25 8.7e-06 9.1e-06 8.6e-06 1.07e-05 9.6e-06 7e-06 9.55e-06 1.045e-05 7.7e-06 9.15e-06 6.6e-06 6.6e-06 1.03e-05 5.55e-06 8.65e-06 1.01e-05 9.1e-06 9.3e-06 8.05e-06 1.195e-05 7.1e-06 7.9e-06 9.25e-06 6.35e-06 9e-06 1.01e-05 8.05e-06 9.3e-06 7.6e-06 6.7e-06 9.8e-06 7.05e-06 7.35e-06 8.3e-06 9.75e-06 9.4e-06 1.005e-05 8.15e-06 6.6e-06 7.35e-06 1.075e-05 9.9e-06 8.6e-06 1.07e-05 8.15e-06 7.5e-06 8.15e-06 9.8e-06 8.45e-06 8.55e-06 8.95e-06 7.4e-06 1.32e-05 1.11e-05 1.08e-05 1.23e-05 8.35e-06 8.45e-06 5.25e-06 1.25e-05 8.6e-06 7.35e-06 7.35e-06 1.255e-05 9.75e-06 1.045e-05 7.1e-06 1.195e-05 1.17e-05 7.4e-06 8.95e-06 1.27e-05 6.75e-06 1.1e-05 1.21e-05 1.14e-05 8.8e-06 1.005e-05 6.75e-06 7.05e-06 9.2e-06 1.065e-05 5.35e-06 1.17e-05 9.95e-06 7.25e-06 1.025e-05 1.055e-05 8.55e-06
26 9.45e-06 9.2e-06 1.155e-05 9.1e-06 9e-06 6.65e-06 6.85e-06 7.95e-06 8.2e-06 7.05e-06 3.35e-06 3.4e-06 9.15e-06 6.3e-06 8.05e-06 7.95e-06 8.5e-06 7.2e-06 3.1e-06 1.35e-05 5.5e-06 8.35e-06 1e-05 8.15e-06 8.05e-06 8.05e-06 2e-07 9.5e-06 9.85e-06 8.4e-06 8.75e-06 5e-06 7.4e-06 7.2e-06 1.095e-05 9.55e-06 1.13e-05 8.15e-06 3.2e-06 8.4e-06 9.7e-06 6.4e-06 5.65e-06 9.2e-06 8.35e-06 8e-06 6e-06 9e-06 8.85e-06 7.8e-06 8.35e-06 7.25e-06 1.365e-05 9.15e-06 9.8e-06 1.3e-05 8.5e-06 7.05e-06 6.35e-06 1.2e-05 9.6e-06 6.85e-06 7.2e-06 1.24e-05 1.07e-05 8.95e-06 8.25e-06 1.115e-05 1.085e-05 4.3e-06 9.4e-06 1.32e-05 7.7e-06 8.45e-06 1.155e-05 1.19e-05 9.55e-06 8.5e-06 3.6e-06 9.45e-06 1.025e-05 8.6e-06 6.7e-06 1.085e-05 1.005e-05 8.6e-06 9.95e-06 1.005e-05 3.85e-06
27 1.15e-05 9.8e-06 1.24e-05 1.1e-05 1.18e-05 1.025e-05 1.105e-05 1.055e-05 8.45e-06 1.055e-05 8.6e-06 8.6e-06 1.23e-05 7.55e-06 9.8e-06 1.09e-05 9.3e-06 1.1e-05 8.95e-06 1.38e-05 9.15e-06 1e-05 1.11e-05 8.65e-06 8.35e-06 9.3e-06 9.5e-06 1.3e-05 9.75e-06 8.9e-06 1.05e-05 8.1e-06 8.6e-06 8.45e-06 7.5e-06 1.055e-05 1.275e-05 1.01e-05 8.45e-06 8.3e-06 1.155e-05 9.8e-06 9.6e-06 1.11e-05 8.55e-06 8.25e-06 9.3e-06 9.3e-06 9.4e-06 9.35e-06 9.15e-06 8.5e-06 1.465e-05 8.05e-06 1.175e-05 1.03e-05 8.2e-06 9.35e-06 7.75e-06 1.365e-05 1.02e-05 9.35e-06 8.45e-06 6.65e-06 8.8e-06 1.045e-05 8.85e-06 9.15e-06 8.65e-06 8.35e-06 7.05e-06 1.375e-05 8.4e-06 1.15e-05 1.28e-05 1.315e-05 1.16e-05 9.9e-06 8.8e-06 9.3e-06 1.13e-05 1.07e-05 7.85e-06 8.7e-06 7.15e-06 9.95e-06 1.07e-05 1.075e-05 9.15e-06
28 8.3e-06 5.95e-06 8.65e-06 9.25e-06 8.9e-06 5.35e-06 1.06e-05 1.045e-05 9.45e-06 7.85e-06 9.9e-06 9.95e-06 9.4e-06 1.015e-05 4.55e-06 9.6e-06 9.2e-06 8.6e-06 8.85e-06 1.205e-05 1.015e-05 1.085e-05 1.14e-05 5.5e-06 7.45e-06 7.6e-06 9.85e-06 9.75e-06 2.5e-06 6.55e-06 9.65e-06 9.95e-06 9.15e-06 7.8e-06 7.5e-06 7.05e-06 9.05e-06 1.095e-05 9.75e-06 5.6e-06 1.06e-05 9.8e-06 8.2e-06 1.01e-05 6.7e-06 9.25e-06 6.65e-06 8.55e-06 5.4e-06 1.01e-05 9.05e-06 9e-06 1.3e-05 8.65e-06 1.075e-05 1.09e-05 8.6e-06 7.2e-06 1.01e-05 1.245e-05 1.06e-05 4.05e-06 8.95e-06 9.65e-06 7.4e-06 9.15e-06 6.8e-06 9.95e-06 9.6e-06 9.25e-06 9.75e-06 1.215e-05 5.8e-06 1.135e-05 1.135e-05 1.195e-05 8.4e-06 8.65e-06 1.005e-05 6.8e-06 1.165e-05 8.8e-06 1.015e-05 9.6e-06 9.25e-06 6.55e-06 1.025e-05 9.45e-06 8.7e-06
29 8.25e-06 8.2e-06 1.04e-05 1.05e-05 1.025e-05 6.3e-06 9.9e-06 1.045e-05 7.4e-06 8.85e-06 7.05e-06 7.1e-06 1.055e-05 6.1e-06 7.7e-06 1.015e-05 8.45e-06 9.25e-06 7.95e-06 1.31e-05 7.5e-06 8.55e-06 9.5e-06 5.75e-06 8.2e-06 6.7e-06 8.4e-06 8.9e-06 6.55e-06 1.06e-05 9.7e-06 7.3e-06 7.35e-06 7.7e-06 8.35e-06 8.8e-06 9.45e-06 8.75e-06 6.85e-06 6.65e-06 1.065e-05 9.45e-06 8.15e-06 1.015e-05 7.4e-06 7.2e-06 7.8e-06 9e-06 6.65e-06 8.35e-06 8.3e-06 7.15e-06 1.355e-05 1.025e-05 1.075e-05 1.23e-05 7.75e-06 8.15e-06 5.95e-06 1.255e-05 9e-06 6.95e-06 7.1e-06 1.14e-05 8.4e-06 9.65e-06 5.8e-06 1.1e-05 1.07e-05 7.3e-06 8.45e-06 1.295e-05 6.55e-06 1.11e-05 1.185e-05 1.23e-05 8.35e-06 9.2e-06 7e-06 6.15e-06 9.8e-06 1e-05 5.85e-06 1.07e-05 9.15e-06 8e-06 1.02e-05 1.02e-05 8.3e-06
30 6.55e-06 5.85e-06 1.105e-05 1.1e-05 1.15e-05 1.025e-05 5.4e-06 1.105e-05 1.03e-05 6.8e-06 9.4e-06 9.45e-06 1.155e-05 1.025e-05 9.9e-06 6.35e-06 6.3e-06 7.25e-06 8.7e-06 1.255e-05 9.25e-06 6.65e-06 1.12e-05 9.85e-06 9.9e-06 9.8e-06 8.75e-06 1.05e-05 9.65e-06 9.7e-06 5.7e-06 9.9e-06 7.35e-06 9.2e-06 1.03e-05 6.4e-06 1.135e-05 6.75e-06 9.25e-06 9.3e-06 3e-06 6.3e-06 6.3e-06 3.65e-06 6.5e-06 1.01e-05 7.15e-06 7.5e-06 6.25e-06 6.75e-06 6.15e-06 7.2e-06 1.25e-05 1.04e-05 2.95e-06 1.185e-05 9.85e-06 1.035e-05 1.02e-05 8.5e-06 1.135e-05 9.7e-06 7.15e-06 1.105e-05 1.065e-05 3.9e-06 9.95e-06 7.25e-06 6.95e-06 9.45e-06 1.05e-05 1.26e-05 9.75e-06 1.1e-05 7.75e-06 7.9e-06 6.65e-06 3.45e-06 9.15e-06 9.35e-06 1.145e-05 6.6e-06 1.025e-05 6.95e-06 1.04e-05 6.3e-06 6.75e-06 7.75e-06 6.3e-06
31 1.015e-05 9.65e-06 1.2e-05 9.95e-06 1.015e-05 7.8e-06 8.9e-06 8.4e-06 6.65e-06 8.65e-06 4.45e-06 4.45e-06 1.065e-05 4.15e-06 8.85e-06 9.3e-06 8.15e-06 8.9e-06 4.95e-06 1.37e-05 5.6e-06 7.55e-06 9.3e-06 7.05e-06 8.15e-06 7.05e-06 5e-06 8.1e-06 9.95e-06 7.3e-06 9.9e-06 7.6e-06 6.6e-06 6.85e-06 9.9e-06 1.01e-05 1.185e-05 7.85e-06 4.45e-06 7.4e-06 1.085e-05 7.3e-06 7.7e-06 1.04e-05 8.2e-06 6.45e-06 7.6e-06 9.15e-06 9.45e-06 7.55e-06 8e-06 6.55e-06 1.455e-05 9.5e-06 1.095e-05 1.27e-05 7.2e-06 7.7e-06 4.1e-06 1.31e-05 8.35e-06 7.8e-06 6.5e-06 1.16e-05 1.04e-05 1.005e-05 7.5e-06 1.13e-05 1.1e-05 5.15e-06 7.85e-06 1.375e-05 6.95e-06 9.25e-06 1.255e-05 1.26e-05 1.025e-05 9.6e-06 4.65e-06 8.2e-06 9.35e-06 9.75e-06 4.1e-06 1.1e-05 8.75e-06 9.5e-06 1.015e-05 1.07e-05 6.8e-06
32 9.15e-06 7.95e-06 1.2e-05 1.065e-05 1.125e-05 8.85e-06 8.4e-06 1.06e-05 7.3e-06 8.3e-06 6.15e-06 6.15e-06 1.135e-05 5.3e-06 9.15e-06 8.85e-06 6.8e-06 8.8e-06 7.6e-06 1.39e-05 6.6e-06 7.05e-06 9.5e-06 7.25e-06 8.3e-06 7.35e-06 7.4e-06 8.6e-06 9.15e-06 7.35e-06 7.35e-06 6.6e-06 9.6e-06 6.95e-06 9.5e-06 8.8e-06 1.16e-05 7.3e-06 6.15e-06 7.15e-06 8.4e-06 8.05e-06 6.05e-06 7.9e-06 6e-06 7.1e-06 6.9e-06 7.2e-06 7.5e-06 6.9e-06 6.65e-06 5.35e-06 1.395e-05 1e-05 8.55e-06 1.27e-05 7.4e-06 8.85e-06 5e-06 1.17e-05 8.95e-06 8.5e-06 5.3e-06 1.14e-05 1.035e-05 6.6e-06 7.75e-06 9.85e-06 9.5e-06 6.45e-06 8.25e-06 1.355e-05 7.15e-06 1.105e-05 1.085e-05 1.165e-05 9.25e-06 6.5e-06 6.1e-06 8.05e-06 9.45e-06 8.35e-06 5.1e-06 9.5e-06 8.7e-06 7.9e-06 9.25e-06 9.3e-06 6.3e-06
33 1.09e-05 8.15e-06 1.195e-05 8.2e-06 1.075e-05 9.1e-06 9.35e-06 9.95e-06 7.2e-06 8.65e-06 6.8e-06 6.85e-06 1.12e-05 6.5e-06 6.2e-06 7.55e-06 6.8e-06 9.5e-06 7.45e-06 1.37e-05 7.3e-06 8.95e-06 1.03e-05 7.2e-06 5.7e-06 8.3e-06 7.2e-06 8.45e-06 7.8e-06 7.7e-06 9.2e-06 6.85e-06 6.95e-06 7.6e-06 8.95e-06 9.45e-06 1.25e-05 9.05e-06 6.6e-06 5.85e-06 1.025e-05 8.25e-06 7.7e-06 9.75e-06 6.15e-06 7e-06 7.2e-06 7.7e-06 8.05e-06 8e-06 6.65e-06 6.55e-06 1.445e-05 7.3e-06 1.04e-05 1.23e-05 6e-06 7.8e-06 6.55e-06 1.305e-05 9.65e-06 7.55e-06 6.5e-06 1.08e-05 1.07e-05 8.5e-06 7.9e-06 1.03e-05 9.95e-06 5.45e-06 8.5e-06 1.37e-05 6.75e-06 1.075e-05 1.185e-05 1.265e-05 1.1e-05 7.95e-06 6.95e-06 8e-06 1.06e-05 6.95e-06 6.55e-06 9.95e-06 7.65e-06 8.7e-06 9.7e-06 9.95e-06 6.9e-06
34 1.065e-05 8.75e-06 1.155e-05 1.11e-05 1.225e-05 1e-05 1.155e-05 1.115e-05 9.7e-06 1.095e-05 1.04e-05 1.045e-05 1.275e-05 1.005e-05 8.55e-06 1.11e-05 9.7e-06 1.16e-05 1.025e-05 1.345e-05 1.07e-05 1.115e-05 1.2e-05 8.3e-06 7.55e-06 9.75e-06 1.095e-05 7.5e-06 7.5e-06 8.35e-06 1.03e-05 9.9e-06 9.5e-06 8.95e-06 1.05e-05 9.7e-06 1.17e-05 1.125e-05 1.025e-05 8.1e-06 1.135e-05 1.025e-05 1e-05 1.085e-05 7.6e-06 9.5e-06 9.7e-06 9.25e-06 7.55e-06 1.05e-05 9.55e-06 9.35e-06 1.43e-05 7.6e-06 1.155e-05 9.5e-06 9e-06 1.015e-05 1e-05 1.345e-05 1.125e-05 9.15e-06 9.3e-06 5.4e-06 7.3e-06 1e-05 8.6e-06 8.3e-06 7.8e-06 9.7e-06 7.5e-06 1.35e-05 8.95e-06 1.2e-05 1.24e-05 1.3e-05 1.075e-05 9.45e-06 1.06e-05 8.6e-06 1.225e-05 1.03e-05 1.005e-05 7.85e-06 7.15e-06 9.05e-06 1.09e-05 1.045e-05 9.65e-06
35 7.4e-06 5.7e-06 1.055e-05 1.065e-05 1.08e-05 8.45e-06 7.85e-06 1.075e-05 9.65e-06 7.4e-06 9.95e-06 1e-05 1.095e-05 1.055e-05 8.65e-06 8.25e-06 7.9e-06 7.15e-06 8.9e-06 1.265e-05 1.01e-05 8.55e-06 1.15e-05 8.75e-06 9.65e-06 9.4e-06 9.55e-06 1.055e-05 7.05e-06 8.8e-06 6.4e-06 1.01e-05 8.8e-06 9.45e-06 9.7e-06 1.09e-05 1.045e-05 8.65e-06 9.8e-06 7.85e-06 6.2e-06 7.7e-06 7.75e-06 5.6e-06 7.3e-06 9.45e-06 7.7e-06 8e-06 6.55e-06 8.25e-06 7.75e-06 8.65e-06 1.28e-05 1.025e-05 6.3e-06 1.175e-05 9.2e-06 8.8e-06 1.05e-05 9.3e-06 1.115e-05 7.35e-06 8.6e-06 1.075e-05 9.45e-06 6.55e-06 9.05e-06 8.45e-06 8.25e-06 9.9e-06 1.05e-05 1.24e-05 8.55e-06 1.12e-05 9.35e-06 9.8e-06 7.5e-06 6.2e-06 9.9e-06 9e-06 1.175e-05 7.9e-06 1.055e-05 8.25e-06 1.04e-05 7.3e-06 7.8e-06 8.95e-06 8e-06
36 9.05e-06 1.02e-05 8.8e-06 1.05e-05 9.6e-06 8.1e-06 1.135e-05 1.035e-05 1.205e-05 1.1e-05 1.145e-05 1.15e-05 8.25e-06 1.195e-05 1.075e-05 1.22e-05 1.255e-05 1.115e-05 1.07e-05 9.1e-06 1.15e-05 1.185e-05 8.85e-06 1.01e-05 1.215e-05 1.005e-05 1.13e-05 1.275e-05 9.05e-06 9.45e-06 1.135e-05 1.185e-05 1.16e-05 1.25e-05 1.17e-05 1.045e-05 1.24e-05 1.205e-05 1.13e-05 1.095e-05 1.19e-05 1.185e-05 1.06e-05 1.185e-05 1.095e-05 1.185e-05 1.045e-05 1.195e-05 9.05e-06 1.205e-05 1.24e-05 1.145e-05 6.35e-06 1.29e-05 1.19e-05 1.125e-05 1.26e-05 1.115e-05 1.185e-05 9.45e-06 1.025e-05 9.4e-06 1.14e-05 1.33e-05 9.8e-06 1.175e-05 9.85e-06 1.275e-05 1.255e-05 1.24e-05 1.24e-05 7.55e-06 1.06e-05 9.05e-06 9.1e-06 1.065e-05 9.15e-06 1.14e-05 1.12e-05 1.015e-05 9.1e-06 1.225e-05 1.18e-05 1.255e-05 1.33e-05 9.7e-06 1.22e-05 9.8e-06 1.105e-05
37 8.2e-06 8.75e-06 1.16e-05 1.165e-05 1.12e-05 9.8e-06 7.2e-06 1.115e-05 8.7e-06 8.05e-06 7.25e-06 7.25e-06 1.16e-05 6.5e-06 1.09e-05 8.3e-06 7.55e-06 8.1e-06 8.5e-06 1.305e-05 7.75e-06 6.1e-06 1e-05 8.65e-06 1.025e-05 8.15e-06 8.15e-06 1.01e-05 1.095e-05 8.75e-06 6.75e-06 7.85e-06 7.3e-06 9.05e-06 1.125e-05 8.65e-06 1.205e-05 1.17e-05 7.15e-06 9.15e-06 6.5e-06 7.95e-06 8.15e-06 7e-06 8.25e-06 8.5e-06 8.5e-06 9.6e-06 9.15e-06 6.75e-06 7.4e-06 7.3e-06 1.37e-05 1.195e-05 6.4e-06 1.325e-05 9.15e-06 1e-05 6.15e-06 1.05e-05 9.7e-06 9.9e-06 7.25e-06 1.335e-05 1.19e-05 7.6e-06 9e-06 1.02e-05 1.025e-05 7.8e-06 9.85e-06 1.345e-05 8.65e-06 1.145e-05 1.05e-05 9.65e-06 8.3e-06 7.5e-06 7.2e-06 8.75e-06 1.01e-05 9.05e-06 6.55e-06 1.025e-05 1.065e-05 8.85e-06 8.45e-06 1.025e-05 7.9e-06
38 9.55e-06 9.45e-06 1.16e-05 9.8e-06 9.6e-06 7.1e-06 8.1e-06 8.9e-06 6.35e-06 7.9e-06 3.35e-06 3.4e-06 9.9e-06 3.7e-06 8.7e-06 8.9e-06 7.75e-06 8.05e-06 4.9e-06 1.35e-05 5e-06 7.1e-06 8.6e-06 6.5e-06 7.95e-06 6.6e-06 3.2e-06 8.45e-06 9.75e-06 6.85e-06 9.25e-06 4.45e-06 6.15e-06 6.6e-06 1.025e-05 9.8e-06 1.13e-05 7.15e-06 6.2e-06 7.4e-06 1.02e-05 7.6e-06 6.75e-06 9.7e-06 7.75e-06 6.15e-06 6.85e-06 9e-06 9.1e-06 6.95e-06 7.6e-06 5.95e-06 1.395e-05 9.95e-06 1.03e-05 1.31e-05 7.25e-06 7.4e-06 3.6e-06 1.24e-05 8.1e-06 7.45e-06 5.9e-06 1.26e-05 1.065e-05 9.45e-06 7.15e-06 1.15e-05 1.12e-05 4.3e-06 7.95e-06 1.335e-05 6.55e-06 9.55e-06 1.195e-05 1.215e-05 9.65e-06 9e-06 3.55e-06 8.1e-06 8.9e-06 9.4e-06 3.65e-06 1.12e-05 9.15e-06 8.9e-06 9.95e-06 1.03e-05 5.6e-06
39 9.65e-06 6.55e-06 1.055e-05 9.35e-06 1.015e-05 7.6e-06 9.95e-06 1.005e-05 7.35e-06 8.4e-06 7.55e-06 7.55e-06 1.065e-05 6.7e-06 6.65e-06 9.1e-06 6.6e-06 9.25e-06 7.75e-06 1.3e-05 8e-06 9.05e-06 1.02e-05 6.35e-06 6.8e-06 7.35e-06 8.4e-06 8.3e-06 5.6e-06 6.65e-06 9.3e-06 7.4e-06 7.15e-06 5.85e-06 8.1e-06 7.85e-06 1.095e-05 9.15e-06 7.4e-06 8e-06 1.025e-05 8.7e-06 7.65e-06 9.75e-06 5.8e-06 7.15e-06 7.1e-06 7.75e-06 6.9e-06 8.1e-06 6.65e-06 7.05e-06 1.385e-05 8.6e-06 1.04e-05 1.17e-05 5.95e-06 7.5e-06 6.75e-06 1.275e-05 9.4e-06 5.7e-06 7e-06 1.03e-05 9.2e-06 8.6e-06 6.75e-06 1.005e-05 9.7e-06 6.1e-06 8.45e-06 1.305e-05 5.7e-06 1.09e-05 1.155e-05 1.23e-05 9.75e-06 8.1e-06 7.7e-06 6.85e-06 1.04e-05 8.7e-06 6.85e-06 9.7e-06 7.2e-06 7.75e-06 9.65e-06 9.7e-06 7.65e-06
40 6.45e-06 5.75e-06 1.16e-05 1.155e-05 1.205e-05 1.12e-05 5.15e-06 1.16e-05 1.125e-05 6.7e-06 1.035e-05 1.04e-05 1.21e-05 1.12e-05 1.085e-05 6.25e-06 6.2e-06 7.05e-06 9.65e-06 1.27e-05 1.02e-05 6.4e-06 1.175e-05 1.08e-05 1.095e-05 1.075e-05 9.7e-06 1.155e-05 1.06e-05 1.065e-05 3e-06 1.085e-05 8.4e-06 1.025e-05 1.135e-05 6.2e-06 1.19e-05 6.5e-06 1.02e-05 1.025e-05 3.4e-06 6.2e-06 7.35e-06 2.85e-06 7.55e-06 1.105e-05 8.2e-06 8.55e-06 7.25e-06 6.65e-06 6.05e-06 8.25e-06 1.265e-05 1.145e-05 1.8e-06 1.25e-05 1.08e-05 1.13e-05 1.115e-05 7.9e-06 1.19e-05 1.065e-05 8.2e-06 1.22e-05 1.17e-05 3.9e-06 1.09e-05 7.25e-06 6.95e-06 1.04e-05 1.155e-05 1.275e-05 1.07e-05 1.155e-05 7.25e-06 7.35e-06 6.55e-06 3.45e-06 1.01e-05 1.03e-05 1.2e-05 6.6e-06 1.12e-05 6.95e-06 1.145e-05 7.5e-06 6.6e-06 8.55e-06 7.35e-06
