 slim_337507895 slim_337507969 slim_337507524 slim_337507888 slim_337507936 slim_337507902 slim_337507848 slim_337507967 slim_337507921 slim_337507971 slim_337507940 slim_337507962 slim_337507952 slim_337507853 slim_337507884 slim_337507923 slim_337507918 slim_337507723 slim_337507905 slim_337507560 slim_337507968 slim_337507906 slim_337507928 slim_337507965 slim_337507607 slim_337507873 slim_337507748 slim_337507919 slim_337507959 slim_337507832 slim_337507894 slim_337507957 slim_337507872 slim_337507948 slim_337507932 slim_337507795 slim_337507870 slim_337507899 slim_337507925 slim_337507909 slim_337507787 slim_337507856 slim_337507784 slim_337507790 slim_337507647 slim_337507903 slim_337507866 slim_337507813 slim_337507964 slim_337507880 slim_337507935 slim_337507841 slim_337507898 slim_337507887 slim_337507916 slim_337507877 slim_337507821 slim_337507774 slim_337507931 slim_337507973 slim_337507961 slim_337507684 slim_337507949 slim_337507739 slim_337507946 slim_337507751 slim_337507963 slim_337507882 slim_337507868 slim_337507910 slim_337507958 slim_337507966 slim_337507975 slim_337507768 slim_337507929 slim_337507947 slim_337507939 slim_337507822 slim_337507912 slim_337507950 slim_337507846 slim_337507908 slim_337507769 slim_337507810 slim_337507915 slim_337507927 slim_337507951 slim_337507704 slim_337507955
23 0.00016275 0.00010085 0.00021535 8.81e-05 6.18e-05 0.000159 0.00010915 0.0001626 9.535e-05 0.0001822 6.02e-05 0.000157 0.0001048 8.3e-05 0.0001628 0.00016465 7.735e-05 4.615e-05 0.00011635 0.00018005 7.55e-05 0.00013635 0.0001544 8.95e-05 0.0001103 0.0001029 0.00010385 0.0001647 0.0001216 9.75e-05 0.0002162 0.00015675 0.00017725 6.205e-05 0.00011725 0.0001032 6.14e-05 6.135e-05 4.64e-05 0.00013095 8.695e-05 6.28e-05 0.00013195 0.0001324 0.0001541 0.00014805 0.000101 0.0001542 0.00010355 0.00018625 0.0001217 0.0001626 0.00015625 0.00015875 0.0001033 0.00013855 8.72e-05 6.12e-05 0.000137 0.00011795 7.725e-05 0.00010145 0.00016265 0.0001014 8.69e-05 6.035e-05 0.0001028 0.0001016 6.14e-05 6.38e-05 0.0001605 0.0001514 0.00013665 0.0001771 0.00013695 0.00017735 6.155e-05 4.475e-05 0.0002137 0.000131 0.0001015 8.89e-05 0.0001369 6e-05 4.49e-05 0.00012225 0.0001748 0.0001157 0.00017725
24 0.0001671 0.0001465 0.0002023 0.0001034 0.00011035 0.0001619 0.00010225 0.0001664 0.0001055 0.00013625 0.0001069 0.0001369 0.0001508 0.00010125 0.00016665 0.0001639 0.0001061 0.00010935 0.000142 0.0001387 0.00010225 0.00016605 0.0001389 0.0001103 0.000195 0.0001069 0.0001479 0.0001639 0.0001698 0.00013345 0.00022255 0.0001413 0.0001626 0.00010945 0.0001451 9.965e-05 0.0001061 0.000106 0.0001097 0.00013825 0.0001062 0.0001086 0.0001417 0.00013905 0.00013835 0.0001705 0.0001454 0.00013865 9.98e-05 0.0001746 0.0001699 0.00016645 0.00013845 0.00013605 0.0001053 0.00016885 0.000106 0.0001052 0.00016665 0.00014445 0.00010485 0.00010235 0.0001665 0.00010255 0.00010665 0.0001061 0.00010615 0.0001025 0.0001091 0.00010855 0.00018535 0.00016235 0.0001661 0.00016325 0.00016665 0.0002057 0.00010925 0.00011025 0.0001911 0.0001388 0.00010265 0.0001035 0.00016655 0.00010575 0.0001104 0.0001698 0.00016385 0.000142 0.00016255
25 0.0001645 0.00015465 0.0002016 8.965e-05 0.00011855 0.00016485 8.695e-05 0.0001643 0.00010325 0.0001275 0.00011835 0.00012445 0.0001447 0.00010225 0.0001642 0.00016745 0.0001022 0.000102 0.00015365 0.00012395 8.685e-05 0.0001636 0.0001244 0.0001029 0.0001069 0.0001706 0.0001296 0.0001675 0.0001641 0.00012985 0.000242 0.00014155 0.0001642 0.00011765 0.00015335 0.0001052 0.00010225 0.0001018 0.0001179 0.00013855 0.00010215 0.00010385 0.00015335 0.0001421 0.0001392 0.00016345 0.00013795 0.00012375 9.045e-05 0.0001895 0.0001642 0.000164 0.00014005 0.0001413 0.0001046 0.0001822 0.00010225 0.0001174 0.00016405 0.00015605 0.00011975 8.695e-05 0.00016405 0.0001016 0.00010115 8.66e-05 0.0001021 8.71e-05 0.0001018 0.00011945 0.000199 0.0001797 0.00017925 0.0001484 0.00016445 0.00021555 0.00010195 0.00010285 0.00017685 0.00013825 0.00010175 0.0001055 0.0001639 8.625e-05 0.000103 0.0001798 0.000148 0.00013795 0.00016465
26 0.00017965 0.0002023 0.00023135 8.81e-05 0.00016275 0.00013865 9.56e-05 0.000179 0.000138 0.00016765 0.00012285 0.0001422 0.0001181 9.895e-05 0.00017925 0.00018035 0.00011835 0.00010305 0.00018595 0.00016625 6.055e-05 0.00015205 0.00013925 0.00010385 0.0001479 0.0001296 0.0001184 0.0001804 0.0001521 0.00014015 0.0002222 0.0001996 0.0001571 0.00016165 0.00021675 0.00011885 0.0001029 0.0001033 0.00014615 0.0001432 0.0001301 0.00012015 0.0002014 0.0001646 0.00015805 0.0002056 0.0001582 0.0001395 8.86e-05 0.0002258 0.0001522 0.00017905 0.00017065 0.0001711 0.00014555 0.0002106 0.00013 0.00013355 0.00015255 0.0002167 0.00013725 8.725e-05 0.0001791 0.0001058 0.0001324 5.97e-05 0.0001458 8.74e-05 0.00011845 0.0001633 0.0001881 0.000149 0.00017085 0.00013665 0.0001518 0.0002503 0.0001186 0.0001038 0.00017375 0.0001425 0.0001059 0.0001313 0.00015255 5.99e-05 0.0001039 0.0001952 0.00013375 0.0001429 0.00015705
27 0.0001637 0.00020095 0.0002002 0.0001619 0.0001674 0.0001619 0.0001645 0.0001627 0.0001668 0.0002003 0.0001652 0.00019935 0.00018165 0.00016375 0.00016285 0.00016035 0.00016705 0.0001642 0.0002004 0.0002026 0.0001645 0.00016235 0.00020275 0.0001647 0.0001639 0.0001675 0.0001804 0.0003202 0.00016195 0.0001922 0.00016025 0.00020425 0.00016265 0.0001661 0.0002018 0.0001624 0.00016485 0.0001648 0.00016415 0.0002005 0.0001646 0.000166 0.0002023 0.0001983 0.0002022 0.0001629 0.00019985 0.00020255 0.00016215 0.0002369 0.00016225 0.0001626 0.0002007 0.00019845 0.0001646 0.000162 0.0001648 0.00016425 0.00016285 0.00019985 0.0001641 0.0001646 0.0001628 0.0001648 0.000165 0.0001644 0.00016675 0.00016475 0.00016575 0.0001664 0.0002179 0.00016235 0.00016235 0.0001638 0.00016275 0.0001981 0.0001659 0.00016465 0.00019135 0.00020105 0.0001649 0.00016205 0.0001627 0.00016405 0.0001648 0.0001622 0.0001644 0.00020035 0.0001626
28 0.000162 0.0001779 0.0001996 0.000162 0.0001249 0.00015715 0.000184 0.00016095 0.0001569 0.0002421 0.0001369 0.00023095 0.00013975 0.0001577 0.0001611 0.0001621 0.0001383 0.0001207 0.00019165 0.0002409 0.00015025 0.00013465 0.0002151 0.0001216 0.0001698 0.0001641 0.0001521 0.00016195 0.0002389 0.0001721 0.0001379 0.00020415 0.00017555 0.00012385 0.0001789 0.0001772 0.00013605 0.000136 0.0001218 0.00020595 0.0001621 0.0001241 0.00019365 0.00019115 0.00021475 0.0001465 0.00017585 0.0002149 0.00017745 0.00026155 0.00011985 0.00016085 0.0002327 0.00023295 0.00016305 0.00012155 0.00016195 0.00013585 0.00013515 0.0001778 0.0001368 0.0001763 0.00016105 0.0001762 0.00016175 0.00013495 0.00016435 0.00017645 0.00012265 0.00012515 0.00021045 0.0001495 0.00013485 0.000176 0.00013505 0.00017585 0.00012285 0.00012155 0.00021225 0.000206 0.0001763 0.0001631 0.000135 0.0001346 0.0001216 0.0001208 0.0001737 0.0001907 0.0001755
29 0.00018965 0.0001234 0.00021455 0.00011625 0.000113 0.000172 0.00011345 0.000189 0.0001324 0.00015895 9.78e-05 0.00014165 0.0001554 9.55e-05 0.00018935 0.00019215 0.00011235 9.58e-05 0.0001229 0.0001559 9.69e-05 0.00017225 0.0001396 9.75e-05 0.00013345 0.00012985 0.00014015 0.0001922 0.0001721 0.0001896 0.0002478 0.00015705 0.0001892 0.00011255 0.00013795 0.00011565 9.645e-05 9.6e-05 9.695e-05 0.00012255 0.0001139 0.0001144 0.00013845 0.00014015 0.0001387 0.0001893 0.000122 0.0001392 0.00011655 0.0001487 0.0001722 0.00018915 0.00014125 0.00014255 0.0001294 0.00018795 0.00011275 9.51e-05 0.00017275 0.00013785 0.00011225 0.0001135 0.0001892 0.00011355 0.00011375 9.69e-05 0.0001297 0.00011365 0.00011225 0.0001139 0.0001685 0.00017215 0.0001721 0.00018975 0.00017285 0.0001977 0.0001124 9.745e-05 0.0001892 0.00012315 0.00011355 0.0001168 0.00017265 9.655e-05 9.76e-05 0.0001725 0.00019035 0.00012245 0.00018905
30 0.00016165 0.00025215 0.0001846 0.00025695 0.0001855 0.00013825 0.0002612 0.00016025 0.00021885 0.00030385 0.0001946 0.00030755 0.0001941 0.0002154 0.0001604 0.00016025 0.00020095 0.0002154 0.00024795 0.0003037 0.0002282 0.0001346 0.00027855 0.0002162 0.00022255 0.000242 0.0002222 0.00016025 0.0001379 0.0002478 6.73e-05 0.0002512 0.00015655 0.0001844 0.00023945 0.00023385 0.0002124 0.00021235 0.000196 0.0002639 0.00023775 0.00020445 0.0002363 0.00025135 0.00025955 0.00015955 0.0002705 0.00027835 0.0002537 0.00029995 0.00013815 0.00016015 0.0002905 0.00028965 0.0002237 0.0001044 0.00023765 0.00019205 0.0001351 0.000237 0.00017945 0.0002536 0.00016025 0.0002353 0.0002347 0.0002317 0.00022635 0.00025375 0.0002037 0.0001851 0.00023995 0.0001125 0.00011615 0.00017775 0.000135 0.0001737 0.00020385 0.00021615 0.0002132 0.0002644 0.0002354 0.0002377 0.00013495 0.00023135 0.0002163 0.00011865 0.000176 0.00026735 0.0001565
31 0.000204 0.0001564 0.00018685 0.0001569 0.0001414 0.000204 0.0001567 0.000204 0.00014045 0.00014015 0.00015725 0.0001578 0.0001825 0.0001569 0.000204 0.0002042 0.00014215 0.0001574 0.00015665 0.00013965 0.00015765 0.00020435 0.00014075 0.00015675 0.0001413 0.00014155 0.0001996 0.00020425 0.00020415 0.00015705 0.0002512 0.0002455 0.0002038 0.00014055 0.00014 0.00015715 0.00015805 0.000158 0.0001567 0.000157 0.00015655 0.0001399 0.00014045 0.0001451 0.0001402 0.0002039 0.0001564 0.00014055 0.00015725 0.00015675 0.00020425 0.0002038 0.00015715 0.0001569 0.00014425 0.0001916 0.0001573 0.00015745 0.00020495 0.00014385 0.0001447 0.0001568 0.00020385 0.000157 0.00015715 0.00015755 0.0001406 0.00015695 0.00014055 0.00014045 0.00019965 0.00020445 0.00020435 0.00020445 0.0002049 0.0002035 0.0001407 0.0001567 0.00020395 0.00015755 0.0001571 0.00015685 0.00020485 0.0001572 0.00015685 0.00020395 0.00020505 0.00015685 0.000204
32 0.00016125 0.00023575 0.0001995 0.0001409 0.00020225 0.0001238 0.00012405 0.00016065 0.0001657 0.00016505 0.00016335 0.00016175 0.0001952 0.00013465 0.00016045 0.00016275 0.0001652 0.00017665 0.0002056 0.00016255 0.0001257 0.0001616 0.00016435 0.00017725 0.0001626 0.0001642 0.0001571 0.00016265 0.00017555 0.0001892 0.00015655 0.0002038 0.0002461 0.0002011 0.00023675 0.00013655 0.000163 0.00016295 0.00019905 0.0001686 0.00016125 0.0001798 0.0002076 0.0001916 0.0001637 0.0001973 0.00021225 0.00016415 0.0001266 0.00021225 0.0001758 0.0001602 0.00016995 0.00017015 0.00016235 0.0001991 0.00016165 0.0001721 0.0001621 0.0002358 0.0001634 0.00012415 0.0001604 0.00012455 0.0001616 0.00014025 0.0001635 0.0001243 0.00017845 0.0002025 0.00022435 0.0001245 0.0001615 0.00012475 0.000162 0.0002339 0.0001786 0.0001772 0.00015125 0.0001695 0.0001247 0.00016355 0.00016195 0.0001399 0.00017735 0.0001982 0.00012575 0.0001831 0.00012355
33 0.0001635 7.55e-05 0.00020125 0.00014585 2.04e-05 0.00018305 0.00016655 0.00016375 9.505e-05 0.0002236 5.82e-05 0.00021445 0.0001037 0.0001108 0.00016435 0.00016605 7.695e-05 6.205e-05 0.0001048 0.0002216 0.00013345 0.00013835 0.00019635 6.205e-05 0.00010945 0.00011765 0.00016165 0.0001661 0.00012385 0.00011255 0.0001844 0.00014055 0.0002011 3.57e-05 7.405e-05 0.00013075 7.7e-05 7.685e-05 1.855e-05 0.0001619 0.00010195 6.295e-05 0.0001041 0.00014275 0.00017715 0.00012285 0.000117 0.00019605 0.0001609 0.00019035 0.00012395 0.00016415 0.000188 0.00018925 0.0001048 8.44e-05 0.000102 4.68e-05 0.00013885 7.755e-05 6.025e-05 0.00015895 0.0001642 0.0001401 9.885e-05 0.00011865 0.0001015 0.0001591 6.08e-05 2.125e-05 0.0001499 0.00015675 0.0001197 0.00022115 0.0001389 0.000137 6.095e-05 6.2e-05 0.0002574 0.00016205 0.0001402 0.00010375 0.00013875 0.0001183 6.215e-05 8.16e-05 0.00021905 0.00014705 0.0002007
34 0.0002003 7.44e-05 0.00020055 0.0001816 7.555e-05 0.00023685 0.0002009 0.0001999 0.000133 0.0002036 0.00011355 0.00019695 0.0001587 0.0001646 0.00019995 0.00020175 0.000132 0.0001171 0.0001037 0.0002015 0.00018855 0.0001934 0.0001957 0.00011725 0.0001451 0.00015335 0.00021675 0.0002018 0.0001789 0.00013795 0.00023945 0.00014 0.00023675 7.405e-05 0.0001455 0.0001665 0.00013205 0.0001319 7.475e-05 0.000161 0.00013755 0.00011815 0.00010295 0.00014465 0.00017665 0.0001585 0.0001158 0.0001954 0.00019665 0.00013315 0.000179 0.00019975 0.00016755 0.00016885 0.00014035 0.00013935 0.00013815 0.00010185 0.0001939 7.625e-05 0.0001154 0.0001946 0.0001998 0.0001759 0.0001347 0.00017375 0.00013705 0.00019475 0.0001158 7.64e-05 0.0001488 0.000212 0.0001749 0.0002568 0.00019395 0.00013575 0.00011595 0.0001172 0.0002633 0.00016115 0.000176 0.00013945 0.0001938 0.0001734 0.00011735 0.0001366 0.0002547 0.00014615 0.0002369
35 0.00016395 0.000152 0.00021525 7.495e-05 0.0001314 0.00013565 6.16e-05 0.00016335 0.0001055 0.00011335 8.95e-05 9.815e-05 0.00016045 6.01e-05 0.0001636 0.00016235 0.00010435 0.00010205 0.0001248 0.0001143 6.18e-05 0.00016305 0.00011455 0.0001032 9.965e-05 0.0001052 0.00011885 0.0001624 0.0001772 0.00011565 0.00023385 0.00015715 0.00013655 0.00013075 0.0001665 0.000119 8.84e-05 8.815e-05 0.00011525 9.795e-05 8.88e-05 0.0001189 0.00014025 0.00013015 0.0001141 0.0001904 0.0001385 0.0001142 6.085e-05 0.0001346 0.0001773 0.0001634 9.815e-05 9.74e-05 0.00010355 0.00020445 8.825e-05 8.69e-05 0.00016355 0.00016575 0.00010325 6.185e-05 0.00016345 6.23e-05 8.935e-05 7.62e-05 0.0001045 6.2e-05 0.0001179 0.00013105 0.0001693 0.00013645 0.0001632 0.0001372 0.00016365 0.0002257 0.00011805 0.00010315 0.00016495 9.865e-05 6.24e-05 8.765e-05 0.00016345 7.575e-05 0.0001033 0.00018975 0.00013795 0.00011225 0.0001365
36 0.00016325 0.00011745 0.00021555 8.86e-05 7.71e-05 0.0001446 9.49e-05 0.00016255 9.61e-05 0.00016845 6.175e-05 0.00014255 0.0001194 6.79e-05 0.0001628 0.0001648 7.525e-05 5.94e-05 0.00011655 0.00016615 6.025e-05 0.0001358 0.00013925 6.14e-05 0.0001061 0.00010225 0.0001029 0.00016485 0.00013605 9.645e-05 0.0002124 0.00015805 0.000163 7.7e-05 0.00013205 8.84e-05 0.0001179 5.96e-05 6.14e-05 0.00011605 8.735e-05 7.835e-05 0.0001321 0.0001318 0.00013965 0.0001624 0.0001158 0.00013945 8.9e-05 0.00017175 0.00013615 0.0001626 0.00014325 0.0001446 0.00010285 0.0001522 8.605e-05 5.925e-05 0.00013615 0.00013195 7.625e-05 8.675e-05 0.00016265 8.675e-05 8.66e-05 5.945e-05 0.00010315 8.69e-05 7.62e-05 7.78e-05 0.00016215 0.0001366 0.0001361 0.00016245 0.00013585 0.0001918 7.635e-05 6.135e-05 0.0001993 0.0001156 8.685e-05 8.945e-05 0.0001362 5.98e-05 6.15e-05 0.00013675 0.00015975 0.00011585 0.00016295
37 0.0001632 0.0001174 0.0002155 8.855e-05 7.7e-05 0.00014455 9.485e-05 0.0001625 9.58e-05 0.0001684 6.17e-05 0.0001425 0.00011925 6.765e-05 0.00016275 0.00016475 7.56e-05 5.95e-05 0.0001165 0.0001661 6.025e-05 0.00013545 0.00013975 6.135e-05 0.000106 0.0001018 0.0001033 0.0001648 0.000136 9.6e-05 0.00021235 0.000158 0.00016295 7.685e-05 0.0001319 8.815e-05 5.96e-05 0.0001172 6.135e-05 0.00011635 8.73e-05 7.83e-05 0.00013195 0.0001317 0.0001396 0.00016235 0.00011575 0.00013885 8.93e-05 0.0001717 0.0001361 0.00016255 0.0001432 0.00014455 0.00010275 0.0001521 8.605e-05 5.905e-05 0.00013555 0.00013185 7.615e-05 8.705e-05 0.0001626 8.67e-05 8.655e-05 5.995e-05 0.000103 8.72e-05 7.605e-05 7.79e-05 0.0001621 0.00013655 0.00013605 0.0001621 0.00013625 0.00019175 7.62e-05 6.13e-05 0.00019925 0.000116 8.68e-05 8.94e-05 0.00013565 5.975e-05 6.145e-05 0.0001367 0.0001593 0.0001158 0.0001629
38 0.00016145 5.99e-05 0.0002151 0.00013025 2.07e-05 0.000181 0.00015085 0.0001617 9.53e-05 0.0002239 4.255e-05 0.0001988 0.00010455 9.52e-05 0.0001623 0.0001641 7.72e-05 4.645e-05 8.845e-05 0.0002218 0.00011775 0.0001363 0.00019655 4.64e-05 0.0001097 0.0001179 0.00014615 0.00016415 0.0001218 9.695e-05 0.000196 0.0001567 0.00019905 1.855e-05 7.475e-05 0.00011525 6.14e-05 6.135e-05 4.3e-06 0.00014625 8.555e-05 6.32e-05 0.0001048 0.00014075 0.00017735 0.0001208 0.00010135 0.00019635 0.0001453 0.00017475 0.0001219 0.0001621 0.00017245 0.0001737 0.00010275 9.6e-05 8.64e-05 3.13e-05 0.0001369 7.555e-05 5.82e-05 0.00014325 0.00016215 0.0001244 8.315e-05 0.00010295 0.00010215 0.0001434 6.145e-05 2.16e-05 0.0001345 0.0001547 0.00011765 0.0002191 0.00013685 0.000135 6.16e-05 4.635e-05 0.00025535 0.0001464 0.0001245 8.745e-05 0.0001368 0.0001026 4.65e-05 7.885e-05 0.000217 0.0001314 0.00019865
39 0.0001988 0.0001462 0.0002149 0.000109 0.0001629 0.00016845 9.92e-05 0.00019835 0.0001339 0.00011825 0.00011685 9.54e-05 0.0001891 9.56e-05 0.0001984 0.00020045 0.00013185 0.00013055 0.00011575 0.0001159 8.565e-05 0.00019145 0.00010925 0.00013095 0.00013825 0.00013855 0.0001432 0.0002005 0.00020595 0.00012255 0.0002639 0.000157 0.0001686 0.0001619 0.000161 9.795e-05 0.00011605 0.00011635 0.00014625 0.0001698 0.00012275 0.00014785 0.00013135 0.00012585 0.00010925 0.00022795 0.00012965 0.0001094 9.44e-05 8.54e-05 0.00020605 0.0001982 9.315e-05 9.45e-05 0.00013885 0.00023775 0.000123 0.0001194 0.00019195 0.00016145 0.0001321 9.21e-05 0.00019825 9.265e-05 0.00012245 0.00010005 0.0001386 9.225e-05 0.00014595 0.0001638 0.000161 0.00016205 0.00019155 0.0001686 0.00019145 0.0002209 0.0001461 0.0001309 0.00017515 8.52e-05 9.275e-05 0.0001249 0.00019195 0.00010015 0.00013105 0.0002217 0.00016635 9.975e-05 0.00016875
40 0.0001617 0.000123 0.0002147 8.865e-05 0.00010325 0.00016195 8.555e-05 0.00016155 0.0001039 0.0001416 8.735e-05 0.0001238 0.0001448 8.62e-05 0.00016145 0.00016455 0.00010315 8.67e-05 0.00012165 0.0001382 8.7e-05 0.0001623 0.0001398 8.695e-05 0.0001062 0.00010215 0.0001301 0.0001646 0.0001621 0.0001139 0.00023775 0.00015655 0.00016125 0.00010195 0.00013755 8.88e-05 8.735e-05 8.73e-05 8.555e-05 0.00012275 0.0001688 0.00010375 0.000138 0.00014035 0.00013915 0.0001614 0.00012215 0.0001396 8.9e-05 0.0001589 0.0001622 0.00016125 0.0001238 0.00012505 0.0001017 0.0001783 8.62e-05 8.67e-05 0.0001629 0.00013835 0.0001027 8.55e-05 0.00016115 8.565e-05 8.595e-05 8.69e-05 0.00010125 8.58e-05 0.0001017 0.00010415 0.000168 0.0001623 0.0001622 0.0001619 0.00016285 0.00019785 0.00010185 8.69e-05 0.0001891 0.0001233 8.57e-05 8.785e-05 0.0001628 8.655e-05 8.705e-05 0.00016115 0.00016255 0.0001226 0.00016155
41 0.00016535 0.0001188 0.00020195 0.00010375 6.39e-05 0.0001616 0.00012605 0.00016515 9.445e-05 0.00018185 7.81e-05 0.0001726 0.0001051 9.995e-05 0.00016535 0.00016595 7.835e-05 6.3e-05 0.00013315 0.00018095 9.25e-05 0.000139 0.00015535 6.28e-05 0.0001086 0.00010385 0.00012015 0.000166 0.0001241 0.0001144 0.00020445 0.0001399 0.0001798 6.295e-05 0.00011815 0.0001189 7.835e-05 7.83e-05 6.32e-05 0.00014785 0.00010375 0.0001234 0.00013285 0.0001329 0.000155 0.0001506 0.0001177 0.00015515 0.0001192 0.0002031 0.00012405 0.00016515 0.0001741 0.00017435 0.00010505 0.000126 0.0001041 7.815e-05 0.0001396 0.0001197 7.9e-05 0.00011835 0.0001652 0.00011825 0.00010375 7.72e-05 0.0001037 0.0001185 6.225e-05 6.305e-05 0.0001771 0.00015395 0.0001392 0.0001798 0.00013955 0.0001799 6.225e-05 6.275e-05 0.0002163 0.0001479 0.00011835 0.00010445 0.0001395 7.685e-05 6.28e-05 0.00012475 0.0001775 0.0001326 0.0001798
42 0.00020075 0.0001046 0.00020105 0.0001667 0.00010565 0.0002077 0.00017175 0.0002004 0.000133 0.00017445 0.00011355 0.00016735 0.0001734 0.00013835 0.00020045 0.00020225 0.00013205 0.00013185 0.0001036 0.00017235 0.00015895 0.00019345 0.0001661 0.00013195 0.0001417 0.00015335 0.0002014 0.0002023 0.00019365 0.00013845 0.0002363 0.00014045 0.0002076 0.0001041 0.00010295 0.00014025 0.0001321 0.00013195 0.0001048 0.00013135 0.000138 0.00013285 0.0002056 0.00013605 0.00014705 0.0001886 0.00013065 0.0001658 0.0001675 0.0001029 0.00019375 0.00020025 0.00013785 0.00013915 0.00014085 0.0001695 0.00013865 0.00010525 0.00019395 0.0001065 0.00011545 0.00016545 0.0002003 0.0001463 0.0001347 0.0001584 0.0001375 0.0001656 0.0001305 0.0001065 0.00014865 0.0001824 0.00017495 0.0002272 0.000194 0.000166 0.00013065 0.0001319 0.00023415 0.00013105 0.0001464 0.0001399 0.00019385 0.00015805 0.00013205 0.0001667 0.00022465 0.00013075 0.00020775
43 0.0002005 0.00014375 0.00020315 0.0001296 0.00014365 0.00019115 0.0001397 0.00019975 0.0001333 0.00014195 0.0001326 0.00012965 0.0001752 0.000131 0.0002 0.00019825 0.000134 0.00013155 0.0001341 0.0001434 0.0001234 0.0001909 0.0001351 0.0001324 0.00013905 0.0001421 0.0001646 0.0001983 0.00019115 0.00014015 0.00025135 0.0001451 0.0001916 0.00014275 0.00014465 0.00013015 0.0001318 0.0001317 0.00014075 0.00012585 0.00014035 0.0001329 0.00013605 0.0002378 0.00013465 0.00020815 0.00013375 0.00013485 0.0001305 0.0001277 0.00019125 0.0001998 0.0001344 0.00013225 0.00013855 0.00019825 0.0001402 0.0001317 0.0001915 0.00014085 0.0001297 0.000132 0.00019985 0.00013135 0.00013975 0.0001228 0.00014255 0.00013215 0.0001335 0.00014185 0.0001774 0.00018295 0.00019105 0.00019125 0.0001915 0.0002022 0.00013365 0.00013235 0.0002001 0.00012545 0.00013145 0.0001387 0.0001914 0.00012245 0.0001325 0.0002001 0.0001885 0.00012515 0.00019155
44 0.00020075 0.00017775 0.00019975 0.00011685 0.00017835 0.0001638 0.000101 0.00020035 0.00014095 0.0001021 0.00013955 0.00010305 0.0001957 0.0001123 0.0002005 0.00020215 0.00013965 0.0001537 0.0001473 0.0001002 0.0001013 0.00020025 0.0001007 0.0001541 0.00013835 0.0001392 0.00015805 0.0002022 0.00021475 0.0001387 0.00025955 0.0001402 0.0001637 0.00017715 0.00017665 0.0001141 0.00013965 0.0001396 0.00017735 0.00010925 0.00013915 0.000155 0.00014705 0.00013465 0.0001991 0.00023835 0.000153 0.00010045 0.00010295 0.00011725 0.00021485 0.0002003 0.00011 0.0001108 0.00014155 0.000241 0.00013935 0.00015075 0.00020085 0.00017925 0.00014105 0.00010105 0.00020035 0.00010045 0.00013855 0.00011545 0.00013915 0.0001012 0.0001532 0.00017915 0.00019195 0.0001632 0.0001999 0.00016255 0.0002008 0.0002381 0.00015335 0.00015405 0.00016245 0.00010935 0.00010035 0.0001409 0.00020075 0.0001151 0.0001542 0.00023865 0.00016265 0.00012335 0.00016375
45 0.00016135 0.00015745 0.0001996 0.0001901 0.00012395 0.000198 0.00020255 0.00016075 0.000165 0.00024355 0.0001596 0.00023955 0.00016605 0.0001885 0.00016065 0.00016275 0.0001646 0.00014745 0.0001866 0.00024105 0.0002035 0.000161 0.00024215 0.00014805 0.0001705 0.00016345 0.0002056 0.0001629 0.0001465 0.0001893 0.00015955 0.0002039 0.0001973 0.00012285 0.0001585 0.0001904 0.0001624 0.00016235 0.0001208 0.00022795 0.0001614 0.0001506 0.0001886 0.00020815 0.00023835 0.0002375 0.00018305 0.00024195 0.0002051 0.00025245 0.0001466 0.00016045 0.0002293 0.0002295 0.00016245 0.00012095 0.00016175 0.00014755 0.0001616 0.0001575 0.00015965 0.00020265 0.0001604 0.0001992 0.0001577 0.00018875 0.00016365 0.0002028 0.0001493 0.0001242 0.0002053 0.00019485 0.00015775 0.00020255 0.00016155 0.0001556 0.00014945 0.000148 0.00022985 0.00022815 0.00019935 0.0001637 0.0001615 0.0001884 0.00014815 0.00011995 0.00020285 0.00021315 0.00019775
46 0.0001982 0.000101 0.00021425 0.00012335 0.00011795 0.0002121 0.0001429 0.0001977 0.00013325 0.000162 0.00011625 0.00013905 0.0001593 0.00013615 0.00019775 0.0001998 0.0001317 0.00010045 0.00011505 0.00015965 0.00013 0.00019075 0.0001534 0.000101 0.0001454 0.00013795 0.0001582 0.00019985 0.00017585 0.000122 0.0002705 0.0001564 0.00021225 0.000117 0.0001158 0.0001385 0.0001158 0.00011575 0.00010135 0.00012965 0.00012215 0.0001177 0.00013065 0.00013375 0.000153 0.00018305 0.0001984 0.0001532 0.0001388 0.0001289 0.00017585 0.00019755 0.00013675 0.0001381 0.0001382 0.00019275 0.00012235 0.0001156 0.00019135 0.0001162 0.00013145 0.0001365 0.0001976 0.00013635 0.0001219 0.0001147 0.000138 0.00013665 0.0001159 0.00011885 0.0001603 0.0002057 0.0001909 0.00021225 0.0001913 0.00017565 0.00011595 0.00010095 0.000219 0.0001297 0.00013645 0.0001243 0.00019125 0.00011435 0.000101 0.00017675 0.00020995 0.0001144 0.0002124
