 slim_762308671 slim_762308679 slim_762308681 slim_762308686 slim_762308678 slim_762308695 slim_762308668 slim_762308714 slim_762308694 slim_762308691 slim_762308683 slim_762308703 slim_762308663 slim_762308710 slim_762308709 slim_762308688 slim_762308718 slim_762308654 slim_762308658 slim_762308662 slim_762308685 slim_762308665 slim_762308698 slim_762308705 slim_762308707 slim_762308659 slim_762308677 slim_762308700 slim_762308675 slim_762308667 slim_762308716 slim_762308701 slim_762308672 slim_762308706 slim_762308666 slim_762308670 slim_762308661 slim_762308693 slim_762308715 slim_762308713 slim_762308653 slim_762308660 slim_762308690 slim_762308682 slim_762308719 slim_762308669 slim_762308702 slim_762308720 slim_762308657 slim_762308704 slim_762308712 slim_762308711 slim_762308684 slim_762308689 slim_762308655 slim_762308692 slim_762308708 slim_762308717 slim_762308676 slim_762308721 slim_762308656 slim_762308673 slim_762308680 slim_762308674 slim_762308687 slim_762308697 slim_762308696 slim_762308664 slim_762308699
27 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.8e-06 2.15e-06 2.5e-06 3.05e-06 2.25e-06 1.8e-06 3.05e-06 2.85e-06 3.45e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 3.25e-06 2.85e-06 1.9e-06 3.2e-06 3.6e-06 2.8e-06 2.85e-06 3.5e-06 2.8e-06 2.15e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 3.55e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 2.35e-06 3.25e-06 2.2e-06 1.65e-06 3.2e-06 2.55e-06 2.55e-06 2.75e-06 3.55e-06 2.15e-06 2.6e-06 3.55e-06 2.55e-06 1.95e-06 3.5e-06 2.4e-06 3.5e-06 3.5e-06 2.1e-06 3.2e-06 2.45e-06 2.3e-06 3.7e-06 2.15e-06 3.8e-06 2.2e-06 1.95e-06
28 3.8e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.85e-06 3.6e-06 3.3e-06 4e-06 2.45e-06 3.75e-06 2.5e-06 3.25e-06 3.65e-06 3.2e-06 3.7e-06 2.45e-06 3.6e-06 3.6e-06 2.6e-06 2.5e-06 3.75e-06 4e-06 2.85e-06 4.8e-06 3.6e-06 3.7e-06 3.2e-06 3.6e-06 2.75e-06 2.7e-06 2.9e-06 3.95e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 3.65e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 3.8e-06 2.8e-06 2.9e-06 2.8e-06 3.95e-06 2.95e-06 2.45e-06 3.15e-06 2.6e-06 2.65e-06 3.8e-06 2.6e-06 3.9e-06 3.9e-06 2.5e-06 3.75e-06 2.65e-06 2.6e-06 3.85e-06 2.55e-06 3.8e-06 2.4e-06 2.9e-06
29 2.75e-06 3.55e-06 2.65e-06 3.45e-06 3.6e-06 3e-06 2.65e-06 3.75e-06 3.5e-06 3.6e-06 2.55e-06 3.5e-06 3.4e-06 3.4e-06 3.45e-06 2.4e-06 2.7e-06 3.35e-06 3.35e-06 3.4e-06 3.4e-06 2.95e-06 3.9e-06 2.85e-06 3.3e-06 2.55e-06 2.95e-06 3.5e-06 3.6e-06 4.6e-06 3.7e-06 3.55e-06 3e-06 3.05e-06 2.85e-06 3.85e-06 3.55e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 2.6e-06 2.95e-06 2.45e-06 3.55e-06 3.55e-06 3.45e-06 2.65e-06 3.1e-06 2.95e-06 3.05e-06 3.75e-06 3.35e-06 3.25e-06 4.35e-06 3.45e-06 3.55e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 3.55e-06 4.05e-06 3.5e-06 2.95e-06 4.15e-06 3.25e-06
30 3.35e-06 3.5e-06 4.05e-06 2.95e-06 3.65e-06 3.15e-06 3.75e-06 3.35e-06 3e-06 2.7e-06 3.15e-06 3e-06 2.85e-06 3.85e-06 3e-06 4e-06 3.85e-06 2.9e-06 3.7e-06 2.95e-06 3.5e-06 3.05e-06 2.5e-06 3.9e-06 2.9e-06 3.65e-06 3.5e-06 2.8e-06 3.7e-06 3.7e-06 4.3e-06 2.95e-06 2.85e-06 3.9e-06 4.2e-06 3.35e-06 2.85e-06 3.6e-06 3.85e-06 3.4e-06 3.7e-06 3.4e-06 3.85e-06 3.9e-06 3.15e-06 3e-06 3.15e-06 4e-06 3.55e-06 3.75e-06 2.9e-06 2.3e-06 3.5e-06 4.1e-06 3.05e-06 2.95e-06 3.65e-06 3.65e-06 3.4e-06 3.45e-06 3.1e-06 3.65e-06 3.95e-06 3.45e-06 4.25e-06 2.9e-06 3.8e-06 2.8e-06 3.6e-06
31 2.85e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 3.2e-06 2.75e-06 3.5e-06 3.25e-06 3.35e-06 3.4e-06 3e-06 3.25e-06 3.35e-06 3.3e-06 3e-06 3.45e-06 3.15e-06 3.35e-06 2.5e-06 3.25e-06 3.65e-06 2.15e-06 3.2e-06 3.55e-06 2.95e-06 4.1e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 3.6e-06 3.5e-06 3.25e-06 2.9e-06 3.45e-06 3.2e-06 2.95e-06 3.3e-06 2.6e-06 2.3e-06 2.5e-06 3.15e-06 3.15e-06 3.25e-06 2.85e-06 2.15e-06 3e-06 3.8e-06 2.8e-06 2.65e-06 3.25e-06 2.95e-06 3.55e-06 3.55e-06 2.75e-06 3.25e-06 3.1e-06 2.7e-06 3.8e-06 2.75e-06 3.7e-06 2.4e-06 2.55e-06
32 2.75e-06 3.4e-06 4e-06 2.55e-06 3.55e-06 2.95e-06 3.8e-06 3.3e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 3.2e-06 3.8e-06 3.7e-06 4e-06 3.75e-06 3.6e-06 3.6e-06 3.65e-06 3.4e-06 3.7e-06 3.05e-06 4.05e-06 2.85e-06 2.9e-06 3.15e-06 2.9e-06 3.6e-06 3e-06 2.85e-06 2.95e-06 3.9e-06 4e-06 4.15e-06 2.95e-06 3.75e-06 3e-06 3.95e-06 3.3e-06 3.95e-06 2.85e-06 3.85e-06 3.85e-06 3.1e-06 2.9e-06 2.85e-06 3.9e-06 3.3e-06 3.55e-06 2.1e-06 2.2e-06 3.4e-06 3.95e-06 2.9e-06 3e-06 2.85e-06 3.75e-06 3.05e-06 2.45e-06 2.9e-06 2.9e-06 3.9e-06 3.3e-06 4.2e-06 2.85e-06 3.25e-06 2.6e-06 3.75e-06
33 2.95e-06 2.65e-06 1.35e-06 3.15e-06 3e-06 2.3e-06 1.55e-06 3.65e-06 3.15e-06 2.85e-06 3.35e-06 3.8e-06 3.7e-06 2.6e-06 3.25e-06 1.3e-06 2e-06 3.15e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 4.25e-06 1.8e-06 2.5e-06 3e-06 3.55e-06 2.3e-06 2.75e-06 3.05e-06 3.9e-06 2.95e-06 4e-06 2.4e-06 1.25e-06 3.7e-06 3.4e-06 3e-06 1.75e-06 2.9e-06 1.8e-06 3.05e-06 1.65e-06 1.95e-06 2.8e-06 2.35e-06 3.9e-06 1.45e-06 2.4e-06 2.3e-06 4.65e-06 3.95e-06 2.75e-06 2.7e-06 4.15e-06 2.65e-06 4.4e-06 1.9e-06 3.45e-06 3.8e-06 2.25e-06 3e-06 1.25e-06 2.7e-06 3.7e-06 3.05e-06 3.65e-06 3.9e-06 1.65e-06
34 3.15e-06 2.6e-06 9.5e-07 3.3e-06 3e-06 2.25e-06 1.4e-06 3.85e-06 3.3e-06 3.2e-06 3.25e-06 3.95e-06 3.85e-06 2.55e-06 3.45e-06 9e-07 1.85e-06 3.35e-06 3.15e-06 3.4e-06 2.7e-06 2.8e-06 4.55e-06 1.75e-06 2.7e-06 2.8e-06 3.65e-06 2.65e-06 2.7e-06 2.85e-06 4.2e-06 3.3e-06 4.15e-06 1.25e-06 1.6e-06 3.85e-06 3.65e-06 3e-06 1.65e-06 2.85e-06 1.7e-06 3.25e-06 1.5e-06 1.7e-06 3e-06 2.7e-06 4.1e-06 1.1e-06 2.45e-06 2.2e-06 4.8e-06 4.25e-06 2.7e-06 2.6e-06 4.45e-06 2.85e-06 4.55e-06 2e-06 3.55e-06 3.8e-06 2.2e-06 2.8e-06 8.5e-07 2.65e-06 3.9e-06 3.1e-06 3.8e-06 4.2e-06 1.9e-06
35 3.6e-06 2.8e-06 3.75e-06 1.95e-06 2.95e-06 2.9e-06 3.55e-06 3.1e-06 2.15e-06 2.35e-06 3.35e-06 2.35e-06 3.25e-06 3.2e-06 4.1e-06 3.8e-06 4.05e-06 4e-06 3.3e-06 4.05e-06 2.8e-06 4.15e-06 3.25e-06 3.6e-06 2.65e-06 3.75e-06 4.05e-06 2.75e-06 2.9e-06 3.85e-06 3.35e-06 3.1e-06 2.95e-06 3.7e-06 3.85e-06 3.7e-06 4.15e-06 2.1e-06 3.7e-06 3.35e-06 3.7e-06 3.7e-06 3.6e-06 4.15e-06 2.7e-06 2.85e-06 3.55e-06 3.75e-06 2.65e-06 3.2e-06 3.3e-06 2.4e-06 2.8e-06 3.6e-06 1.95e-06 2.8e-06 3.3e-06 3.45e-06 3.95e-06 3e-06 2.85e-06 3.75e-06 3.65e-06 2.7e-06 3.7e-06 2.4e-06 3.8e-06 1.85e-06 3.5e-06
36 3.5e-06 4.05e-06 3.6e-06 3.75e-06 3.95e-06 3.5e-06 3.25e-06 3.85e-06 3.7e-06 3.7e-06 3.65e-06 3.8e-06 2.8e-06 3.75e-06 2.65e-06 3.3e-06 3.4e-06 2.55e-06 3.65e-06 2.6e-06 3.85e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 3.75e-06 3.1e-06 3.55e-06 3.95e-06 3.55e-06 2.85e-06 3.6e-06 3.75e-06 3.4e-06 3.65e-06 4.15e-06 3.7e-06 3.7e-06 3.35e-06 3.65e-06 2.5e-06 3.3e-06 3.55e-06 3.2e-06 3.65e-06 3.55e-06 3.75e-06 3.5e-06 3.45e-06 3.65e-06 3.8e-06 3.8e-06 3.85e-06 3.8e-06 4.4e-06 3.55e-06 4.35e-06 3.3e-06 3e-06 3.65e-06 3.45e-06 3.75e-06 3.5e-06 4.05e-06 4.25e-06 3.9e-06 3.65e-06 4.2e-06 3.35e-06
37 3.15e-06 2.9e-06 3e-06 1.55e-06 3.5e-06 2.85e-06 3.15e-06 4.05e-06 1.5e-06 2.25e-06 2.9e-06 2.2e-06 2.45e-06 3.7e-06 4e-06 3.1e-06 3.5e-06 3.9e-06 3.25e-06 3.95e-06 3.3e-06 3.75e-06 3.95e-06 3.4e-06 2.9e-06 3.15e-06 3.65e-06 2.85e-06 3.3e-06 3.25e-06 3.6e-06 3.5e-06 3e-06 3e-06 3e-06 2.1e-06 3.7e-06 7e-07 3.3e-06 3.45e-06 2.95e-06 3.25e-06 3.2e-06 3.6e-06 3.2e-06 2.95e-06 3.9e-06 3.1e-06 1.85e-06 3e-06 3.65e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 3.05e-06 3.9e-06 3.35e-06 3.55e-06 1.9e-06 2.8e-06 3.15e-06 2.9e-06 3.2e-06 3.85e-06 2.95e-06 3.65e-06 3.25e-06 3.25e-06
38 3.4e-06 2.9e-06 1.5e-06 3.15e-06 2.45e-06 2.05e-06 8e-07 2.9e-06 3.25e-06 3e-06 3.3e-06 3.8e-06 3.9e-06 2e-06 2.7e-06 1e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 4.25e-06 1.5e-06 1.85e-06 3.3e-06 3.45e-06 2.6e-06 2.7e-06 2.9e-06 3.85e-06 3.25e-06 3.95e-06 1.75e-06 1.65e-06 3.7e-06 3.35e-06 3.3e-06 1.3e-06 2.85e-06 1.5e-06 3e-06 1.3e-06 1.65e-06 2.05e-06 2.6e-06 4.1e-06 1.3e-06 1.9e-06 2.3e-06 4.55e-06 3.7e-06 2.45e-06 2.9e-06 3.95e-06 1.9e-06 4.5e-06 7e-07 3.35e-06 4e-06 2e-06 3.3e-06 1.4e-06 2.85e-06 4e-06 2.9e-06 3.6e-06 3.65e-06 1.4e-06
39 3.5e-06 3.2e-06 2.9e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 3.3e-06 3e-06 3.7e-06 2.9e-06 3.45e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 3.4e-06 2.9e-06 3.3e-06 3.6e-06 3e-06 2.65e-06 3.45e-06 3.7e-06 3e-06 2.85e-06 3.3e-06 3.4e-06 2.9e-06 3.3e-06 2.9e-06 2.85e-06 3.35e-06 3.65e-06 3.45e-06 2.85e-06 5.1e-06 2.95e-06 3.35e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 2.65e-06 2.9e-06 3.35e-06 3.3e-06 2.8e-06 3.8e-06 2.75e-06 3.6e-06 3.6e-06 2.65e-06 3.45e-06 2.8e-06 3.05e-06 4.3e-06 3e-06 3.75e-06 2.9e-06 3.05e-06
40 3.4e-06 3.1e-06 1.65e-06 3.15e-06 2.85e-06 2.2e-06 1.35e-06 3.5e-06 3.1e-06 3.15e-06 3.45e-06 3.8e-06 3.5e-06 2.2e-06 2.9e-06 1.15e-06 2.3e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 4.05e-06 1.6e-06 2.4e-06 3.3e-06 3.05e-06 2.8e-06 2.8e-06 2.9e-06 3.7e-06 3.45e-06 3.95e-06 1.8e-06 1.7e-06 3.7e-06 2.5e-06 2.95e-06 1.5e-06 2.95e-06 2e-06 3e-06 1.85e-06 1.8e-06 2.65e-06 2.75e-06 4.2e-06 1.65e-06 2.25e-06 2.4e-06 4.6e-06 3.95e-06 2.65e-06 2.85e-06 4.2e-06 2.5e-06 4.55e-06 1.65e-06 2.95e-06 3.7e-06 2.15e-06 3.3e-06 1.55e-06 3.05e-06 4e-06 3.2e-06 3.55e-06 3.9e-06 2e-06
41 2.55e-06 3.6e-06 3.1e-06 3.3e-06 3.6e-06 3.1e-06 2.85e-06 3.55e-06 3.35e-06 3.25e-06 2.65e-06 3.35e-06 3.25e-06 3.45e-06 3.25e-06 2.85e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 3.45e-06 3.05e-06 3.6e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 3.15e-06 3.65e-06 2.6e-06 3.4e-06 3.2e-06 2.85e-06 3.05e-06 3.25e-06 3.7e-06 3.3e-06 3.25e-06 3e-06 3.35e-06 3e-06 4.6e-06 3.15e-06 2.7e-06 3.35e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 3e-06 2.9e-06 3.45e-06 3.45e-06 3.4e-06 4.05e-06 3.25e-06 3.45e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 3e-06 3.6e-06 3.85e-06 3.45e-06 2.85e-06 3.85e-06 3e-06
42 3.1e-06 2.55e-06 1.3e-06 3.05e-06 2.7e-06 2.1e-06 1.15e-06 3.1e-06 3.15e-06 2.95e-06 3.2e-06 3.7e-06 3.85e-06 2.35e-06 2.9e-06 1.25e-06 2.05e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 4.2e-06 1.85e-06 2.05e-06 2.95e-06 3.6e-06 2.35e-06 2.8e-06 2.95e-06 3.85e-06 2.95e-06 3.85e-06 1.65e-06 1.5e-06 3.6e-06 3.55e-06 3.2e-06 1.3e-06 2.95e-06 1.85e-06 3.15e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 3.8e-06 1.3e-06 2.1e-06 2.4e-06 4.45e-06 3.65e-06 2.5e-06 3e-06 3.85e-06 2.1e-06 4.2e-06 1.15e-06 3.5e-06 3.9e-06 2.1e-06 2.95e-06 1.2e-06 2.5e-06 3.8e-06 2.8e-06 3.75e-06 3.55e-06 1.45e-06
43 3.1e-06 3.2e-06 1.6e-06 3.75e-06 3.1e-06 2.5e-06 1.4e-06 3.25e-06 3.8e-06 3.65e-06 3e-06 3.8e-06 3.65e-06 2.45e-06 2.9e-06 1.05e-06 1.6e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 4.1e-06 1.65e-06 2.8e-06 2.85e-06 3.2e-06 3.25e-06 3e-06 2.45e-06 3.9e-06 3.3e-06 3.85e-06 1.95e-06 1.7e-06 4.15e-06 3.2e-06 3.6e-06 1.65e-06 2.7e-06 1.8e-06 2.7e-06 1.95e-06 1.9e-06 3.05e-06 3.25e-06 3.35e-06 1.65e-06 2.65e-06 2.45e-06 3.9e-06 4e-06 2.85e-06 2.6e-06 4.55e-06 2.95e-06 4.3e-06 1.85e-06 3.1e-06 3.65e-06 2.45e-06 2.85e-06 1.5e-06 3.25e-06 3.8e-06 3.35e-06 3.2e-06 4.4e-06 2.25e-06
44 3.5e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 3.35e-06 2.85e-06 3.8e-06 2.25e-06 3e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 3.5e-06 3.4e-06 2.7e-06 1.55e-06 3.7e-06 3.75e-06 2.2e-06 2.55e-06 3.55e-06 3.15e-06 2.6e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 3.65e-06 3.2e-06 2.05e-06 2.75e-06 2.65e-06 3.35e-06 2.2e-06 3.05e-06 2.9e-06 2.2e-06 3.4e-06 2.75e-06 2.25e-06 2.9e-06 3.5e-06 2.15e-06 2.3e-06 3.6e-06 2.3e-06 1.6e-06 3.6e-06 1.45e-06 3.65e-06 3.8e-06 2.1e-06 3.7e-06 2.75e-06 2.45e-06 4.1e-06 2.3e-06 3.85e-06 1.75e-06 2.1e-06
45 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.1e-06 2.5e-06 3.05e-06 2.25e-06 2e-06 3.25e-06 2.95e-06 3.55e-06 2.8e-06 3.35e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 2.65e-06 3.45e-06 3.35e-06 2.85e-06 1.95e-06 3.3e-06 3.6e-06 1.65e-06 2.9e-06 3.55e-06 3e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.85e-06 3.55e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06 3.2e-06 2.35e-06 3.25e-06 2.2e-06 3e-06 3.3e-06 2.55e-06 2.55e-06 2.8e-06 3.65e-06 2.35e-06 2.65e-06 3.6e-06 2.65e-06 2.05e-06 3.6e-06 2.35e-06 3.5e-06 3.6e-06 2.05e-06 3.3e-06 2.5e-06 2.4e-06 3.8e-06 2.35e-06 3.85e-06 2.3e-06 2e-06
46 2.95e-06 3.55e-06 3.95e-06 3.4e-06 3.8e-06 3.6e-06 3.95e-06 2.95e-06 3.5e-06 3.45e-06 3.1e-06 2.75e-06 3.5e-06 3.95e-06 3.6e-06 4.2e-06 3.05e-06 3.5e-06 3.75e-06 3.55e-06 3.7e-06 3.65e-06 3.2e-06 4.15e-06 3.35e-06 3.15e-06 3.6e-06 3.2e-06 3.8e-06 3.45e-06 3.15e-06 2.5e-06 2.85e-06 3.9e-06 4.1e-06 3.55e-06 3.75e-06 3.9e-06 4.1e-06 3.05e-06 4.2e-06 3.25e-06 3.8e-06 3.35e-06 3.4e-06 3.3e-06 3.3e-06 3.9e-06 3.8e-06 4.1e-06 2.15e-06 2.35e-06 3.7e-06 4.1e-06 3.4e-06 3.5e-06 3e-06 3.85e-06 3.5e-06 3.25e-06 3.55e-06 3.15e-06 3.85e-06 3.4e-06 4.15e-06 3.4e-06 3.55e-06 3.05e-06 3.65e-06
47 2.95e-06 2.5e-06 9.5e-07 3.25e-06 2.65e-06 2.15e-06 1.25e-06 3.55e-06 3.3e-06 3.15e-06 3.05e-06 3.85e-06 3.75e-06 2.4e-06 3.15e-06 9e-07 1.75e-06 3.05e-06 2.85e-06 3.1e-06 2.6e-06 2.65e-06 4.3e-06 1.6e-06 2.5e-06 2.6e-06 3.35e-06 2.55e-06 2.8e-06 2.65e-06 4e-06 3.15e-06 3.9e-06 1.45e-06 1.1e-06 3.75e-06 3.5e-06 3.1e-06 1.3e-06 2.95e-06 1.65e-06 3e-06 1.3e-06 1.65e-06 2.75e-06 2.55e-06 3.9e-06 1.5e-06 2.3e-06 2.15e-06 4.5e-06 4.05e-06 2.6e-06 2.7e-06 4.25e-06 2.6e-06 4.25e-06 1.7e-06 3.25e-06 3.7e-06 2.1e-06 2.6e-06 8.5e-07 2.55e-06 3.65e-06 2.95e-06 3.55e-06 4.05e-06 1.7e-06
48 3.2e-06 2.8e-06 2.35e-06 2.1e-06 2.85e-06 2.35e-06 1.85e-06 3.1e-06 2.3e-06 2.45e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.15e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 3.25e-06 3.9e-06 2.45e-06 2.05e-06 3.25e-06 3.5e-06 2.55e-06 2.9e-06 3.1e-06 3.55e-06 3.15e-06 3.3e-06 2.4e-06 2.45e-06 2.65e-06 3.45e-06 1.85e-06 1.9e-06 3.05e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 2.25e-06 2.55e-06 3.8e-06 2.3e-06 3.2e-06 2.65e-06 3.9e-06 3.2e-06 2.75e-06 3.05e-06 3.3e-06 2.15e-06 4e-06 1.65e-06 3.4e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.9e-06 3.85e-06 2.75e-06 3.55e-06 3.1e-06 2.1e-06
49 3.1e-06 2.6e-06 2.15e-06 3.05e-06 2.8e-06 2.5e-06 2.1e-06 3.35e-06 3.1e-06 2.9e-06 3.1e-06 3.55e-06 3.6e-06 2.6e-06 3.45e-06 1.9e-06 2.7e-06 3.35e-06 2.85e-06 3.4e-06 2.6e-06 3.05e-06 3.7e-06 1.75e-06 2.7e-06 3.1e-06 3.45e-06 2.75e-06 2.8e-06 2.95e-06 3.75e-06 3.25e-06 3.55e-06 2.3e-06 2.2e-06 3.2e-06 3.65e-06 3e-06 2.3e-06 3.2e-06 2.4e-06 3e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 4.1e-06 2.15e-06 2.65e-06 3.5e-06 4.05e-06 3.65e-06 2.6e-06 2.8e-06 3.15e-06 2.85e-06 3.9e-06 2.45e-06 3.35e-06 3.45e-06 2.45e-06 3.1e-06 2.05e-06 2.75e-06 3.05e-06 2.7e-06 3e-06 3.3e-06 2.45e-06
50 2.8e-06 3.9e-06 4.65e-06 3.15e-06 3.9e-06 3.7e-06 4.4e-06 3.05e-06 3.25e-06 3.35e-06 2.55e-06 2.5e-06 3.25e-06 4.2e-06 3.7e-06 4.65e-06 3.8e-06 3.6e-06 3.8e-06 3.65e-06 3.8e-06 3.75e-06 2.95e-06 4.55e-06 3.45e-06 2.95e-06 3.2e-06 3.55e-06 3.95e-06 3.05e-06 2.9e-06 2.85e-06 2.1e-06 4.65e-06 4.8e-06 3.3e-06 3.8e-06 3.65e-06 4.55e-06 3.2e-06 4.6e-06 2.9e-06 4.45e-06 3.9e-06 3.5e-06 3.65e-06 2.15e-06 4.5e-06 3.9e-06 4.05e-06 2.8e-06 2.1e-06 3.8e-06 4.2e-06 3.15e-06 3.6e-06 2.6e-06 4.3e-06 3.1e-06 2.5e-06 3.65e-06 2.95e-06 4.55e-06 3.7e-06 4.3e-06 3.35e-06 3.15e-06 2.8e-06 4.35e-06
51 3.35e-06 2.95e-06 4.1e-06 2.1e-06 2.9e-06 2.55e-06 3.6e-06 2.35e-06 2.2e-06 1.95e-06 3e-06 2.05e-06 3.45e-06 3.15e-06 3.55e-06 4.1e-06 3.9e-06 3.45e-06 3.5e-06 3.5e-06 2.75e-06 3.85e-06 2.6e-06 4.05e-06 2.05e-06 3.65e-06 3.75e-06 2.15e-06 2.95e-06 3.75e-06 2.3e-06 2.15e-06 2.2e-06 3.95e-06 4.25e-06 2.4e-06 3.8e-06 3.3e-06 3.7e-06 2.65e-06 3.95e-06 3.45e-06 3.65e-06 4e-06 2.15e-06 2.35e-06 2.35e-06 4.05e-06 3.2e-06 3.65e-06 2.1e-06 1.7e-06 2.75e-06 4.15e-06 1.7e-06 2.1e-06 2.9e-06 3.25e-06 3.65e-06 3.3e-06 2.5e-06 3.65e-06 4e-06 2.65e-06 4.3e-06 2.1e-06 3.9e-06 1.2e-06 3.4e-06
52 3.6e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 3.4e-06 3.2e-06 3.9e-06 2.2e-06 3.55e-06 2.25e-06 3.1e-06 3.45e-06 3e-06 3.5e-06 2.2e-06 3.35e-06 3.45e-06 2.4e-06 2.25e-06 3.55e-06 3.8e-06 2.6e-06 2.45e-06 3.35e-06 3.5e-06 3e-06 3.4e-06 2.75e-06 2.7e-06 2.8e-06 3.85e-06 3.3e-06 2.45e-06 2.9e-06 2.65e-06 3.45e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 3.7e-06 2.6e-06 2.75e-06 2.6e-06 3.8e-06 2.75e-06 4.3e-06 3.2e-06 2.4e-06 2.4e-06 3.65e-06 2.35e-06 3.7e-06 3.85e-06 2.25e-06 3.55e-06 2.4e-06 2.35e-06 3.7e-06 2.35e-06 3.7e-06 2.15e-06 2.65e-06
53 3.55e-06 3.2e-06 2.65e-06 3.5e-06 3.4e-06 3.15e-06 2.7e-06 3.75e-06 3.5e-06 3.4e-06 3.4e-06 3.75e-06 3.65e-06 3.2e-06 3.75e-06 2.4e-06 2.85e-06 3.65e-06 2.7e-06 3.7e-06 3.2e-06 3.3e-06 4e-06 2.55e-06 3.4e-06 3.4e-06 3.85e-06 3.55e-06 3.15e-06 3.25e-06 4.1e-06 3.8e-06 3.95e-06 2.7e-06 2.6e-06 3.6e-06 3.8e-06 3.1e-06 2.9e-06 3.35e-06 2.85e-06 3.4e-06 3e-06 2.6e-06 3.6e-06 3.6e-06 4.1e-06 2.7e-06 3.05e-06 2.8e-06 4.2e-06 4.15e-06 3.2e-06 4.6e-06 3.85e-06 3.55e-06 4.25e-06 3.1e-06 3.75e-06 3.5e-06 3.1e-06 3.4e-06 2.55e-06 3.35e-06 3e-06 3.3e-06 3.5e-06 4e-06 3.2e-06
54 3.95e-06 2.35e-06 4.3e-06 2.3e-06 2.55e-06 2.85e-06 3.8e-06 2.35e-06 2.4e-06 2.25e-06 3.75e-06 2.6e-06 3.9e-06 2.8e-06 4.1e-06 4.3e-06 4.45e-06 4e-06 3.2e-06 4.05e-06 2.4e-06 4.4e-06 2.6e-06 3.55e-06 2.35e-06 4.25e-06 4.4e-06 2.55e-06 2.6e-06 4.35e-06 3.05e-06 2.8e-06 2.9e-06 4.15e-06 4.45e-06 1.95e-06 4.4e-06 3.3e-06 3.95e-06 3.3e-06 4.2e-06 4.05e-06 3.85e-06 4.55e-06 2.3e-06 2.65e-06 3.4e-06 4.25e-06 3.3e-06 3.15e-06 3.15e-06 1.7e-06 2.4e-06 3.85e-06 1.1e-06 2.5e-06 2.9e-06 3.45e-06 4.3e-06 3.8e-06 2.8e-06 4.25e-06 4.2e-06 2.3e-06 3.3e-06 1.9e-06 3.8e-06 8e-07 3.6e-06
