 slim_762048495 slim_762048479 slim_762048490 slim_762048501 slim_762048455 slim_762048512 slim_762048478 slim_762048482 slim_762048516 slim_762048484 slim_762048496 slim_762048477 slim_762048519 slim_762048458 slim_762048483 slim_762048502 slim_762048481 slim_762048485 slim_762048520 slim_762048500 slim_762048456 slim_762048491 slim_762048508 slim_762048466 slim_762048462 slim_762048460 slim_762048469 slim_762048505 slim_762048453 slim_762048493 slim_762048514 slim_762048488 slim_762048471 slim_762048464 slim_762048473 slim_762048513 slim_762048517 slim_762048472 slim_762048521 slim_762048475 slim_762048498 slim_762048506 slim_762048497 slim_762048522 slim_762048510 slim_762048465 slim_762048474 slim_762048470 slim_762048463 slim_762048480 slim_762048492 slim_762048468 slim_762048507 slim_762048457 slim_762048476 slim_762048511 slim_762048454 slim_762048487 slim_762048518 slim_762048499 slim_762048489 slim_762048503 slim_762048467 slim_762048504 slim_762048459 slim_762048461 slim_762048515 slim_762048486 slim_762048494 slim_762048509
26 2.1e-06 3.25e-06 3.05e-06 2.9e-06 1.25e-06 1.95e-06 1.25e-06 2.2e-06 3e-06 2.25e-06 2.95e-06 3.2e-06 2.65e-06 2e-06 2.1e-06 3.2e-06 2.25e-06 2.6e-06 3.35e-06 2.65e-06 2.2e-06 2.9e-06 3.45e-06 2.25e-06 2.7e-06 3.25e-06 2.4e-06 1.9e-06 3.1e-06 2.2e-06 2.75e-06 3.35e-06 2.6e-06 2.95e-06 1.4e-06 2.95e-06 2.85e-06 1.4e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 3.4e-06 2.9e-06 2.8e-06 3.35e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 3.1e-06 2.45e-06 3.25e-06 2.25e-06 2.8e-06 2.15e-06 1.9e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 3.1e-06 2.15e-06 3.15e-06 1.8e-06 3.25e-06 2.6e-06 1.75e-06 2.25e-06 2.45e-06
27 2.8e-06 3.6e-06 3.65e-06 2.7e-06 1.45e-06 2e-06 1.95e-06 2.65e-06 3.2e-06 2.2e-06 2.3e-06 3.7e-06 2.55e-06 1.95e-06 2.15e-06 3.5e-06 2.6e-06 2.5e-06 3.1e-06 3.25e-06 2.15e-06 3.1e-06 3.55e-06 3.1e-06 2.8e-06 3.75e-06 1.9e-06 2.8e-06 2.85e-06 1.85e-06 2.7e-06 2.85e-06 3.2e-06 2.75e-06 1.95e-06 2.45e-06 2.85e-06 1.95e-06 2.5e-06 2.7e-06 1.9e-06 2.85e-06 3.15e-06 2.7e-06 2.9e-06 3.05e-06 2.2e-06 1.85e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.2e-06 2.9e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06 2.9e-06 3.1e-06 3.2e-06 2.8e-06 2.85e-06 2.25e-06 3.35e-06 2e-06 2.2e-06 2.2e-06 2.8e-06
28 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 3.05e-06 2.3e-06 3.15e-06 3e-06 2.5e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 3.1e-06 3.25e-06 2.4e-06 3e-06 3.1e-06 2.85e-06 3.3e-06 1.9e-06 2.95e-06 2.4e-06 3e-06 2.4e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 3.4e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2.95e-06 2.5e-06 3.2e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.05e-06 2.5e-06 2.9e-06 2.35e-06 2.15e-06 2.4e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06
29 2.2e-06 2.9e-06 2.9e-06 2.5e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.75e-06 2e-06 2.3e-06 2.75e-06 1.9e-06 2e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 1.85e-06 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 1.45e-06 2.1e-06 1.6e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06
30 1.8e-06 2.75e-06 2.5e-06 2.1e-06 3.15e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06 3.15e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 3.6e-06 3e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 1.95e-06 2.9e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.85e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 3e-06
31 3.35e-06 3.15e-06 3.65e-06 3.15e-06 3.5e-06 3.15e-06 3.4e-06 3.5e-06 3.5e-06 3.05e-06 2.85e-06 3.75e-06 3e-06 3.15e-06 3.45e-06 3.35e-06 3.7e-06 3.2e-06 2.45e-06 3.6e-06 3.4e-06 3.2e-06 3.55e-06 3.6e-06 2.65e-06 3.9e-06 3.35e-06 2.85e-06 2.4e-06 2.6e-06 3e-06 3.3e-06 3.6e-06 2.8e-06 3.15e-06 1.9e-06 2.85e-06 3.3e-06 3.4e-06 3.35e-06 2.5e-06 3.5e-06 2.25e-06 3.35e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 3.5e-06 3.6e-06 2.25e-06 2.5e-06 3e-06 3.45e-06 3.2e-06 3.5e-06 3.3e-06 2.75e-06 2.5e-06 3.4e-06 3.7e-06 2.75e-06 3.05e-06 2.75e-06 3.65e-06 3.65e-06 2.6e-06 3.5e-06 3.35e-06 3.55e-06
32 2.2e-06 2.35e-06 2.2e-06 3.2e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 3.5e-06 2e-06 2.85e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 3.1e-06 3.45e-06 2.15e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 3.6e-06 3.6e-06 3.05e-06 2.45e-06 3.5e-06 3.2e-06 2.05e-06 2.95e-06 2.9e-06 3.1e-06 2.2e-06 3.25e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 3.1e-06 2.9e-06 3.45e-06 2.4e-06 2.65e-06 3.55e-06 2.5e-06 2.8e-06 2.25e-06
33 2.25e-06 3.15e-06 2.65e-06 2e-06 2.9e-06 2.05e-06 3e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 2.95e-06 1.95e-06 2.55e-06 2.65e-06 3.3e-06 2.95e-06 1.8e-06 2.1e-06 2.6e-06 2.75e-06 2e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06 1.9e-06 1.4e-06 2.7e-06 2.25e-06 3e-06 3e-06 2.25e-06 2.75e-06 2e-06 2.8e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 3.55e-06 3.35e-06 3.4e-06 2.75e-06 2.85e-06 2e-06 2.65e-06 2.7e-06 2.8e-06
34 2.2e-06 3.4e-06 3.15e-06 2.6e-06 1.35e-06 1.9e-06 1.45e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 3.2e-06 2.25e-06 1.85e-06 1.95e-06 3.3e-06 2.35e-06 2.4e-06 3.1e-06 2.75e-06 2.05e-06 2.95e-06 3.3e-06 2.45e-06 2.4e-06 3.35e-06 1.4e-06 1.95e-06 2.95e-06 2.15e-06 2.7e-06 3.15e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.8e-06 1.15e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 3.35e-06 2.6e-06 2.95e-06 3.35e-06 2.1e-06 1.8e-06 2.05e-06 2.3e-06 2.75e-06 2.55e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 3.2e-06 2.35e-06 3.2e-06 1.9e-06 3.1e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06
35 3e-06 3.05e-06 3.55e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 2.95e-06 2.4e-06 3.4e-06 2.65e-06 2.65e-06 3.05e-06 3e-06 3.35e-06 2.85e-06 2.35e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.2e-06 2.5e-06 3.55e-06 2.95e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 1.9e-06 3.5e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.4e-06 3.4e-06 2.15e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 2e-06 2.3e-06 2.85e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 2.65e-06 2e-06 3e-06 3.6e-06 2.4e-06 2.65e-06 2.4e-06 3.3e-06 3.25e-06 2.2e-06 3.15e-06 2.95e-06 3.45e-06
36 1.85e-06 2.65e-06 2.75e-06 2.45e-06 3.3e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 3.2e-06 2.65e-06 2.6e-06 2.45e-06 3.15e-06 2.65e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 3.2e-06 2.45e-06 2.8e-06 2.5e-06 3.7e-06 3e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 2.8e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2e-06 3.1e-06 3e-06 2.65e-06 2.5e-06 3.2e-06 1.85e-06 2.2e-06 2.2e-06 3.05e-06 3.1e-06 2.15e-06 2.65e-06 3.1e-06 3.3e-06
37 2.2e-06 3.3e-06 3.1e-06 3e-06 8.5e-07 1.75e-06 1.45e-06 1.9e-06 3.1e-06 2e-06 3.2e-06 3.1e-06 2.2e-06 1.85e-06 1.95e-06 3.25e-06 2.05e-06 2.4e-06 3.3e-06 2.7e-06 2e-06 2.9e-06 3.45e-06 2.65e-06 2.1e-06 3.25e-06 1.4e-06 1.95e-06 2.7e-06 1.85e-06 2.85e-06 3.3e-06 2.05e-06 3e-06 1.15e-06 2.95e-06 3e-06 8e-07 2.55e-06 2.65e-06 1.8e-06 2.2e-06 3.35e-06 2.55e-06 2.9e-06 3.25e-06 1.95e-06 1.25e-06 1.95e-06 2e-06 2.85e-06 2.8e-06 3.2e-06 2.05e-06 2.9e-06 2.35e-06 1.25e-06 2.35e-06 2.15e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 3.1e-06 1.45e-06 3.25e-06 2.95e-06 1.6e-06 1.95e-06 2.25e-06
38 2.6e-06 3.45e-06 3.05e-06 1.85e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 3.2e-06 2.55e-06 2.4e-06 3.2e-06 2.6e-06 1.95e-06 2.85e-06 2.3e-06 2.85e-06 3.3e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 1.95e-06 2.65e-06 3.4e-06 2.95e-06 2.5e-06 2.6e-06 3e-06 3.05e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 3.8e-06 1.6e-06 2.75e-06 2.75e-06 1.9e-06 2.35e-06 2.05e-06 2.6e-06 2.65e-06 3.5e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.05e-06 2.95e-06 2e-06 2e-06 2.65e-06 3.8e-06 3.5e-06 3.55e-06 2.8e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 2.85e-06
39 2.3e-06 3.2e-06 2.9e-06 1.85e-06 3.05e-06 2.55e-06 2.3e-06 3.1e-06 2.55e-06 3.3e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 3.1e-06 2.9e-06 2.75e-06 3.25e-06 2.45e-06 2.25e-06 3.15e-06 2.35e-06 2.15e-06 3.4e-06 2.7e-06 2.25e-06 2.7e-06 3.4e-06 2.65e-06 2.45e-06 3.35e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 3.75e-06 2.15e-06 3.15e-06 3.65e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 3.15e-06 2.45e-06 2.8e-06 3.55e-06 2.3e-06 1.95e-06 3.1e-06 3.4e-06 2.5e-06 3.7e-06 3e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 3.1e-06
40 2.85e-06 3.6e-06 3.7e-06 2.7e-06 1.8e-06 2.1e-06 2.15e-06 2.75e-06 3.25e-06 2.5e-06 2.5e-06 3.65e-06 2.4e-06 2.1e-06 2.3e-06 3.55e-06 2.8e-06 2.6e-06 3.05e-06 3.3e-06 2.3e-06 3.25e-06 3.55e-06 3.15e-06 2.75e-06 3.8e-06 2.1e-06 1.9e-06 2.9e-06 2e-06 2.8e-06 2.5e-06 3.1e-06 2.9e-06 2e-06 2.4e-06 2.9e-06 1.8e-06 2.6e-06 2.7e-06 3.1e-06 2.95e-06 3.25e-06 2.7e-06 3.15e-06 3.3e-06 2.25e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 2.35e-06 3.15e-06 2.9e-06 2.05e-06 2.75e-06 2.05e-06 2.9e-06 3.25e-06 3.25e-06 2.9e-06 3e-06 2.5e-06 3.35e-06 2.3e-06 2.4e-06 2.25e-06 3e-06
41 2.4e-06 2.6e-06 2.35e-06 3.2e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 3.4e-06 2.2e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.9e-06 3.35e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 3.5e-06 2.2e-06 2.75e-06 2.6e-06 3.4e-06 3.25e-06 2.2e-06 2.8e-06 3.05e-06 2.95e-06 4e-06 3.2e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.15e-06 2.85e-06 2.25e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 3e-06 2.85e-06 2.2e-06 3.3e-06 3.1e-06 3.35e-06 2.25e-06 2.75e-06 3.35e-06 2.4e-06 2.65e-06 2.1e-06
42 2.75e-06 2.2e-06 3e-06 3.85e-06 3.6e-06 3.5e-06 3.45e-06 3.15e-06 3.55e-06 2.95e-06 3.5e-06 3.35e-06 3.5e-06 3.6e-06 3.9e-06 2.45e-06 3.5e-06 3.55e-06 2.65e-06 3.05e-06 3.85e-06 2.75e-06 3.6e-06 3.35e-06 2.4e-06 3.4e-06 3.4e-06 3.15e-06 2.3e-06 2.65e-06 2.95e-06 2.25e-06 3.25e-06 2.95e-06 3.35e-06 2.15e-06 2.5e-06 3.35e-06 3.8e-06 3.75e-06 3.25e-06 3.2e-06 2.5e-06 3.75e-06 2.75e-06 2.4e-06 3.8e-06 3.35e-06 3.85e-06 3.4e-06 2.65e-06 2.3e-06 3.25e-06 3.9e-06 2.75e-06 2.9e-06 3.45e-06 2.5e-06 3.05e-06 3.5e-06 3.3e-06 1.45e-06 2.4e-06 1.75e-06 3.4e-06 3.8e-06 3.15e-06 3.25e-06 3.8e-06 3.25e-06
43 2.55e-06 3.35e-06 2.95e-06 1.7e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2.5e-06 2.8e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 2.3e-06 3.2e-06 2.7e-06 2.5e-06 3.15e-06 2.45e-06 1.95e-06 2.9e-06 2.1e-06 2.85e-06 3.3e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 1.85e-06 2.55e-06 3.35e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 1.6e-06 2.15e-06 2.7e-06 2.85e-06 3.75e-06 2.3e-06 2.9e-06 2.9e-06 1.9e-06 2.6e-06 2e-06 2.65e-06 2.55e-06 3.45e-06 2e-06 1.95e-06 2.9e-06 2.7e-06 2e-06 2.95e-06 1.8e-06 1.9e-06 2.6e-06 3.75e-06 3.45e-06 3.6e-06 2.95e-06 1.9e-06 2.45e-06 2.75e-06 1.9e-06 2.9e-06
44 1.6e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 3.25e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06 2.05e-06 3e-06 1.7e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.7e-06 3.2e-06 2.7e-06 1.9e-06 2.95e-06 3.1e-06 2.65e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 1.45e-06 2.95e-06 2.2e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 3.05e-06 1.45e-06 1.5e-06 2.6e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2.25e-06 2.95e-06 2.5e-06
45 2.85e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 2.75e-06 3.4e-06 2.6e-06 2.9e-06 1.45e-06 3.35e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 3.2e-06 2.9e-06 2.3e-06 2.3e-06 2.85e-06 3.1e-06 1.6e-06 2.75e-06 3.4e-06 2.5e-06 2.9e-06 3.35e-06 3.05e-06 1.9e-06 2.35e-06 3.25e-06 2.7e-06 2.85e-06 1.4e-06 3.35e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 3.65e-06 3.3e-06 2.35e-06 2.4e-06 2.9e-06 1.45e-06 1e-07 3.05e-06 2.1e-06 3.5e-06 3.05e-06 2.1e-06 2.65e-06 1.7e-06 3.15e-06 1.45e-06 2.8e-06 2.65e-06 1.95e-06 3e-06 3.15e-06 2.35e-06 3.45e-06 3.7e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 2.4e-06
46 2.7e-06 3.55e-06 3.25e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.1e-06 2.85e-06 2.1e-06 2.05e-06 1.95e-06 3.45e-06 2.5e-06 2.4e-06 3.25e-06 2.8e-06 1.8e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 2.25e-06 2.2e-06 2.95e-06 2.05e-06 2.7e-06 3.35e-06 2.8e-06 2.7e-06 2.1e-06 2.95e-06 3.1e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.65e-06 3.8e-06 1.9e-06 2.95e-06 3.05e-06 3.4e-06 2e-06 2e-06 2.55e-06 2.75e-06 3.25e-06 2.35e-06 1.85e-06 2.95e-06 2.75e-06 1.9e-06 2.9e-06 2.1e-06 2.25e-06 2.75e-06 3.8e-06 3.25e-06 3.55e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 1.75e-06 2.7e-06
47 2.35e-06 3.55e-06 3.1e-06 2.85e-06 9e-07 1.6e-06 1.8e-06 2.05e-06 2.85e-06 1.45e-06 3.1e-06 3.05e-06 2.25e-06 1.9e-06 2e-06 3.4e-06 2e-06 1.7e-06 3e-06 2.7e-06 2.05e-06 2.4e-06 3.45e-06 2.9e-06 2.4e-06 3.1e-06 1.75e-06 1.85e-06 2.5e-06 1.8e-06 2.9e-06 3.3e-06 2.6e-06 2.25e-06 1.8e-06 2.95e-06 3.05e-06 1.25e-06 2.35e-06 3e-06 2.05e-06 2.15e-06 3.35e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 1.3e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 1.4e-06 2e-06 2.5e-06 2.85e-06 2.3e-06 3.65e-06 3.2e-06 3.25e-06 1.3e-06 3.2e-06 2.65e-06 1.7e-06 2e-06 2.2e-06
48 2.55e-06 3.45e-06 3.1e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 3.3e-06 2.7e-06 2.6e-06 3.35e-06 2.65e-06 2.05e-06 3.2e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 3.5e-06 2.55e-06 3e-06 2.05e-06 3.1e-06 3.1e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 2.85e-06 3.85e-06 2e-06 3.2e-06 3.5e-06 2e-06 2.5e-06 3.3e-06 2.65e-06 2.8e-06 3.35e-06 2.55e-06 2.1e-06 3.2e-06 2.7e-06 2.2e-06 3.2e-06 2.15e-06 2.1e-06 2.85e-06 3.65e-06 3.15e-06 3.7e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2e-06 2.9e-06
49 2.1e-06 2.75e-06 2.4e-06 3e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 3.3e-06 1.85e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 1.85e-06 2.8e-06 3.45e-06 1.95e-06 2.5e-06 2.75e-06 2.75e-06 2.1e-06 2.85e-06 1.75e-06 2.25e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 2.3e-06 3e-06 2.3e-06 3.25e-06 3.1e-06 2e-06 2.6e-06 2.8e-06 2.85e-06 2.25e-06 3.4e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 3.4e-06 3.25e-06 3e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.15e-06 2.9e-06 2.8e-06 2.6e-06 2.35e-06 3.2e-06 2.85e-06 3.4e-06 2e-06 2.35e-06 3.25e-06 2.15e-06 2.55e-06 2.2e-06
50 2.95e-06 3.1e-06 3.2e-06 2.45e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 2.45e-06 3.15e-06 2.2e-06 2.5e-06 2.9e-06 3.3e-06 3.3e-06 2.55e-06 2.35e-06 3.15e-06 2.8e-06 2.7e-06 2.85e-06 3.25e-06 2.65e-06 3.4e-06 3.1e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06 3.1e-06 2.25e-06 2.75e-06 2e-06 2.8e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 2.75e-06 2.85e-06 2.8e-06 3.25e-06 3.3e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 3.1e-06 2.7e-06 2.55e-06 1.9e-06 2.75e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 2.95e-06 2.4e-06 3.15e-06 2.75e-06 3.15e-06
51 2.5e-06 2.7e-06 2.9e-06 3.25e-06 3.05e-06 2.9e-06 2.5e-06 2.85e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 2.85e-06 3.3e-06 2.75e-06 3.35e-06 2.6e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 3.5e-06 2.8e-06 2.9e-06 2.95e-06 2.3e-06 3.45e-06 2.75e-06 2.65e-06 3.25e-06 2.9e-06 3.35e-06 3e-06 2.65e-06 3.8e-06 3.1e-06 3.35e-06 2.75e-06 2.65e-06 3.15e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 2.5e-06 2.25e-06 2.8e-06 2.95e-06 3.45e-06 2.8e-06 2.85e-06 3.25e-06 3e-06
52 2.85e-06 3.1e-06 2.8e-06 2e-06 3.2e-06 2.7e-06 3.3e-06 3.1e-06 2.6e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 3.25e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 3.05e-06 3.1e-06 2.65e-06 3.25e-06 2.95e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 2.95e-06 2e-06 3.05e-06 2.85e-06 3.05e-06 3.2e-06 2.05e-06 2.55e-06 3.05e-06 2.75e-06 3.25e-06 2e-06 2.35e-06 1.7e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 2.25e-06 3.1e-06 3.3e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 3.75e-06 3.6e-06 3.6e-06 3.15e-06 2.2e-06 2.55e-06 3.1e-06 2.35e-06 2.8e-06
