 slim_762177634 slim_762177646 slim_762177629 slim_762177591 slim_762177595 slim_762177619 slim_762177639 slim_762177582 slim_762177594 slim_762177625 slim_762177608 slim_762177641 slim_762177584 slim_762177610 slim_762177593 slim_762177632 slim_762177598 slim_762177645 slim_762177592 slim_762177585 slim_762177609 slim_762177580 slim_762177635 slim_762177600 slim_762177644 slim_762177578 slim_762177579 slim_762177588 slim_762177615 slim_762177614 slim_762177633 slim_762177643 slim_762177590 slim_762177637 slim_762177624 slim_762177623 slim_762177589 slim_762177616 slim_762177597 slim_762177617 slim_762177583 slim_762177620 slim_762177599 slim_762177627 slim_762177606 slim_762177642 slim_762177621 slim_762177603 slim_762177612 slim_762177586 slim_762177628 slim_762177622 slim_762177607 slim_762177638 slim_762177613 slim_762177626 slim_762177630 slim_762177601 slim_762177611 slim_762177604 slim_762177636 slim_762177587 slim_762177581 slim_762177618 slim_762177605 slim_762177596 slim_762177640 slim_762177602 slim_762177631
27 2.05e-06 2.25e-06 2.1e-06 3.3e-06 2.7e-06 1.25e-06 2.7e-06 2e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 1.35e-06 2.3e-06 1.9e-06 1.45e-06 1.65e-06 3.15e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 3.15e-06 2.6e-06 1.85e-06 2.5e-06 2.75e-06 2e-06 2.8e-06 3.15e-06 2.15e-06 1.6e-06 2.9e-06 2.7e-06 2.1e-06 2.05e-06 1.7e-06 2.8e-06 1.95e-06 2.95e-06 3.1e-06 2.35e-06 2.75e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 2.8e-06 2.85e-06 2e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 1.75e-06 3.75e-06 3.3e-06 2.25e-06 2.3e-06 1.85e-06 2.75e-06 3.3e-06 2e-06 2.35e-06
28 2.65e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 2.5e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 3.05e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 4.7e-06 3.15e-06 3.1e-06 2.4e-06 2.75e-06 2.35e-06 3.45e-06 3.15e-06 3.05e-06 3.15e-06 3.25e-06 3.4e-06 2.65e-06 2.85e-06 3.3e-06 3.1e-06 2.45e-06 2.8e-06 3.35e-06 2.7e-06 3e-06 2.95e-06 3.15e-06 3.4e-06 2.85e-06 2.75e-06 3.2e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 3.05e-06 2.65e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06
29 1.9e-06 2.2e-06 2.05e-06 3.4e-06 2.15e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.25e-06 2.95e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 3.15e-06 2.35e-06 2.65e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 3.15e-06 2.6e-06 2.25e-06 3.45e-06 2.25e-06 1.8e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2.9e-06 2.15e-06 2.3e-06 3.2e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 1.9e-06 3.4e-06 2.8e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 3.85e-06 1.95e-06 2.5e-06
30 2.3e-06 2.45e-06 2.2e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 3.05e-06 1.5e-06 1.7e-06 2.95e-06 3.75e-06 2.45e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 3.45e-06 3e-06 3.2e-06 3.6e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 3.05e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 3.4e-06 2.25e-06 2.2e-06 1.75e-06 3.05e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 2.9e-06 2.8e-06 1.8e-06 2.15e-06 3.2e-06 3.2e-06 2.25e-06 2.2e-06 2.1e-06 2.95e-06 2e-06 1.8e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 2.95e-06 2.85e-06 3.15e-06 2.2e-06 2.45e-06 3.15e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 3.75e-06 2.4e-06 2.95e-06
31 2.65e-06 2.6e-06 3.2e-06 2.05e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 1.85e-06 2.8e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 2.25e-06 3.2e-06 3.05e-06 3.25e-06 2.75e-06 2.8e-06 3.15e-06 2.4e-06 3.45e-06 3.4e-06 3.5e-06 2.8e-06 2.85e-06 3.65e-06 2.75e-06 3.3e-06 3.4e-06 3.45e-06 3.35e-06 2.65e-06 2.7e-06 3.5e-06 3.35e-06 2.25e-06 2.6e-06 3.6e-06 3.05e-06 3.3e-06 2.85e-06 3.4e-06 3.65e-06 3.2e-06 3.1e-06 3.4e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06 3.35e-06 3.15e-06 2.6e-06 1.9e-06 3.4e-06 2.45e-06
32 1.75e-06 1.95e-06 2e-06 2.65e-06 2.7e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 2.75e-06 2.75e-06 2.3e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 2e-06 3.55e-06 2.6e-06 3.05e-06 2.9e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 2.25e-06 2.8e-06 3e-06 1.9e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 3.2e-06 2e-06 2.75e-06 2.95e-06 1.9e-06 2.75e-06 2.2e-06 2.6e-06 3e-06 2.2e-06 2.7e-06
33 1.65e-06 1.6e-06 2e-06 3.1e-06 1.85e-06 1.5e-06 1.85e-06 2.5e-06 2.3e-06 1.25e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 1.35e-06 1.4e-06 1.7e-06 8e-07 2.55e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 1.2e-06 2e-06 2e-06 2.75e-06 1.6e-06 2.35e-06 1.8e-06 2.2e-06 2.85e-06 1.9e-06 1.5e-06 2.65e-06 3e-06 2.1e-06 2.5e-06 2.35e-06 2.95e-06 1.65e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 1.3e-06 2.25e-06 2.4e-06 2e-06 2.6e-06 1.55e-06 1.35e-06 2.3e-06 1.25e-06 2.4e-06 2.05e-06 2.55e-06 9e-07 3.05e-06 2.5e-06 1.6e-06 1.8e-06 1.05e-06 2.2e-06 3.2e-06 2.3e-06 1.95e-06
34 2.4e-06 2.6e-06 2.25e-06 3.3e-06 2.05e-06 2.8e-06 2.05e-06 2.85e-06 1.35e-06 2.1e-06 2.5e-06 3.65e-06 2.3e-06 2.95e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 3.45e-06 1.85e-06 2.6e-06 1.8e-06 2.55e-06 3e-06 2.9e-06 3.45e-06 2.05e-06 1.75e-06 3.65e-06 2.65e-06 2.65e-06 1.8e-06 2.8e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.75e-06 2.95e-06 1.4e-06 2.35e-06 3.55e-06 3.15e-06 2.05e-06 2.3e-06 2.3e-06 2.75e-06 1.55e-06 1.1e-06 1.85e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 3.45e-06 2.55e-06 2.35e-06 2.95e-06 2.9e-06 4.05e-06 1.85e-06 2.9e-06
35 2.15e-06 2.2e-06 2.75e-06 2.3e-06 3.35e-06 2.6e-06 3.35e-06 1.95e-06 3.05e-06 3.15e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 3.3e-06 3.25e-06 2.65e-06 3.05e-06 3.45e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 3.2e-06 3.35e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 2.2e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 2.35e-06 2.45e-06 3.15e-06 2.85e-06 1.85e-06 3e-06 2.8e-06 2.8e-06 3.2e-06 2.3e-06 3.1e-06 1.85e-06 2.9e-06 3.15e-06 3.05e-06 3.4e-06 3.4e-06 2.2e-06 3.2e-06 3.3e-06 3e-06 3e-06 2.45e-06 2.7e-06
36 2.15e-06 2.35e-06 1.7e-06 3.15e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.05e-06 1.7e-06 2.8e-06 3.3e-06 2.45e-06 1.8e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 3.6e-06 2.65e-06 3.15e-06 3.45e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 3.05e-06 2.1e-06 2.3e-06 3.3e-06 2.1e-06 2.1e-06 2.35e-06 2.85e-06 3.4e-06 2e-06 1.75e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 2e-06 3.05e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.7e-06 1.75e-06 2.15e-06 2.35e-06 2.6e-06 3.35e-06 2.15e-06 2.85e-06 3.2e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 3.45e-06 1.95e-06 3.1e-06
37 2.25e-06 2.65e-06 1.9e-06 3.15e-06 2.75e-06 1.95e-06 2.75e-06 2.2e-06 1.95e-06 2.45e-06 2.65e-06 3.4e-06 2.75e-06 1.45e-06 2.75e-06 2.8e-06 1.95e-06 2.6e-06 3.6e-06 2.5e-06 3.35e-06 3.55e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 2.05e-06 3.15e-06 2.1e-06 2e-06 3.4e-06 2.15e-06 2.5e-06 1.85e-06 2.5e-06 2e-06 2.6e-06 1.4e-06 2.2e-06 2.75e-06 3.1e-06 2.45e-06 2e-06 3.15e-06 2.4e-06 1.45e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 2.8e-06 1.35e-06 2.6e-06 2.1e-06 3e-06 3.1e-06 2.55e-06 3.1e-06 3.55e-06 2.6e-06 2.75e-06 2.8e-06 3.05e-06 3.55e-06 1.75e-06 2.95e-06
38 2e-06 2.45e-06 1.7e-06 3.2e-06 2.7e-06 1.65e-06 2.7e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 3.15e-06 2.55e-06 1e-06 2.65e-06 2.65e-06 1.7e-06 2.45e-06 3.7e-06 2.15e-06 3.2e-06 3.3e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 1.4e-06 1.7e-06 3.25e-06 1.7e-06 2.35e-06 3.45e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 1.75e-06 1.4e-06 1.8e-06 2.1e-06 2.5e-06 3.1e-06 2.45e-06 1.9e-06 3.2e-06 2e-06 1.2e-06 2.5e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06 9e-07 2.5e-06 1.75e-06 2.85e-06 3.3e-06 2.45e-06 3.4e-06 3.55e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 3.65e-06 1.45e-06 3e-06
39 2.4e-06 2.65e-06 2.4e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 3.5e-06 2.65e-06 3.1e-06 3.15e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 3.4e-06 2.45e-06 2.55e-06 3.35e-06 2.35e-06 2.95e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 3.3e-06 2.75e-06 3.1e-06 2.2e-06 2.55e-06 3.4e-06 2.8e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 3.05e-06 2.05e-06 2.8e-06 2.4e-06 3e-06 3.3e-06 2.95e-06 3.2e-06 3.55e-06 2.6e-06 2.85e-06 3.25e-06 3e-06 3.6e-06 2e-06 3e-06
40 1.8e-06 1.6e-06 2.65e-06 2.6e-06 2.45e-06 1.85e-06 2.45e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 1.65e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 2.5e-06 2.25e-06 2e-06 1.55e-06 2.1e-06 2.4e-06 2.95e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 2.9e-06 2.65e-06 2.35e-06 1.65e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 2.85e-06 1.85e-06 2.5e-06 2.75e-06 1.75e-06 1.65e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 3.65e-06 2.95e-06 1.65e-06 2.1e-06 1.95e-06 2.45e-06 3.05e-06 2.4e-06 1.85e-06
41 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.85e-06 2.4e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 3.4e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 4.3e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 2.35e-06 3.05e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.65e-06 3e-06 2.85e-06
42 2.35e-06 2.35e-06 2.15e-06 3.2e-06 1.75e-06 3e-06 1.75e-06 3.1e-06 1.45e-06 1.5e-06 2.7e-06 3.65e-06 2.05e-06 3.35e-06 2.1e-06 2.6e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 2.85e-06 3.45e-06 2.25e-06 1.95e-06 1.15e-06 2.25e-06 3.4e-06 3.1e-06 3.3e-06 2.15e-06 1.8e-06 3.5e-06 2.55e-06 2.35e-06 1.4e-06 3.1e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.6e-06 1.8e-06 2.05e-06 3.4e-06 3.35e-06 2.4e-06 2e-06 2.15e-06 3e-06 1.25e-06 1.5e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 3e-06 2.6e-06 3.2e-06 2.25e-06 2.45e-06 3.2e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 3.9e-06 2.05e-06 3.05e-06
43 2.3e-06 2.5e-06 1.9e-06 3.15e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 1.95e-06 2.95e-06 3.5e-06 2.6e-06 1.95e-06 2.45e-06 2.9e-06 2.25e-06 2.4e-06 3.8e-06 2.8e-06 3.35e-06 3.65e-06 2.45e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 3.1e-06 2.3e-06 2.15e-06 3.35e-06 2.15e-06 2.3e-06 2.35e-06 2.9e-06 2e-06 2e-06 1.9e-06 2.55e-06 2.9e-06 2.85e-06 2.05e-06 3.6e-06 3.1e-06 2.7e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 1.85e-06 2.4e-06 2.45e-06 2.8e-06 3.4e-06 2.3e-06 2.7e-06 3.4e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 3.5e-06 2.05e-06 3.2e-06
44 2.6e-06 2.55e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 3.15e-06 2.9e-06 3.3e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 3.15e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 3.2e-06 3.2e-06 2.25e-06 2.75e-06 2.45e-06 3.55e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 3.4e-06 2.6e-06 2.9e-06 3.4e-06 3.1e-06 4.5e-06 2.65e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 3.3e-06 3.55e-06 2.95e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 2.4e-06
45 2.1e-06 2.3e-06 2.45e-06 2.8e-06 3e-06 1.75e-06 3e-06 1.95e-06 3.25e-06 2.9e-06 2.4e-06 1.8e-06 2.65e-06 1.75e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06 3.2e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.9e-06 3.45e-06 2.6e-06 1.8e-06 1.75e-06 2.8e-06 2.4e-06 3.2e-06 2.6e-06 2.3e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 2.4e-06 2e-06 2.8e-06 2e-06 2.85e-06 3.35e-06 2.7e-06 2.65e-06 3.3e-06 2.25e-06 2.6e-06 2.65e-06 1.9e-06 3.1e-06 3.15e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.65e-06 2.3e-06 3.65e-06 3.35e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06
46 2.2e-06 2.65e-06 1.85e-06 3.35e-06 2.75e-06 1.85e-06 2.75e-06 2.05e-06 2.2e-06 2.5e-06 2.55e-06 3.35e-06 2.75e-06 1.25e-06 2.75e-06 2.75e-06 1.85e-06 2.6e-06 3.75e-06 2.4e-06 3.3e-06 3.5e-06 2.15e-06 2.65e-06 2.65e-06 2.7e-06 1.65e-06 1.9e-06 3.35e-06 1.95e-06 2.25e-06 3.6e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 1.9e-06 1.45e-06 1.2e-06 2.15e-06 2.7e-06 3.1e-06 2.4e-06 1.9e-06 3.35e-06 2.25e-06 2.3e-06 2.6e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.75e-06 1.2e-06 2.6e-06 2e-06 3e-06 3.3e-06 2.5e-06 3.35e-06 3.7e-06 2.6e-06 2.7e-06 2.75e-06 3.05e-06 3.75e-06 1.65e-06 3.1e-06
47 2.05e-06 2e-06 2.05e-06 3.3e-06 1.5e-06 2.05e-06 1.5e-06 2.9e-06 1.9e-06 1.3e-06 2.45e-06 2.5e-06 2.1e-06 2.95e-06 1.5e-06 1.55e-06 2.05e-06 1.35e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 3.15e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 3.05e-06 2.3e-06 1.3e-06 2.3e-06 3.15e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 1.75e-06 2.3e-06 1.65e-06 1.5e-06 2.45e-06 1.3e-06 2.8e-06 2.05e-06 2.5e-06 1.35e-06 2.95e-06 2.8e-06 2e-06 1.85e-06 1.6e-06 2.1e-06 3.4e-06 2.4e-06 2.3e-06
48 2.25e-06 2.45e-06 1.85e-06 3.1e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 1.9e-06 2.9e-06 3.45e-06 2.55e-06 1.9e-06 2.4e-06 2.85e-06 2.2e-06 2.35e-06 3.75e-06 2.75e-06 3.3e-06 3.6e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 2.3e-06 3e-06 2.25e-06 2.1e-06 3.3e-06 2.1e-06 2.25e-06 2.3e-06 2.85e-06 1.95e-06 1.95e-06 1.85e-06 2.5e-06 2.85e-06 2.7e-06 2.15e-06 1.9e-06 3.05e-06 2.65e-06 1.9e-06 2.35e-06 3.5e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.85e-06 1.8e-06 2.35e-06 2.4e-06 2.75e-06 3.35e-06 2.3e-06 2.55e-06 3.3e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 3.45e-06 2e-06 3.15e-06
49 1.85e-06 1.9e-06 2.25e-06 2.4e-06 3.2e-06 1.85e-06 3.2e-06 1.45e-06 3.05e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 1.5e-06 2.9e-06 2.85e-06 2e-06 2.45e-06 3.6e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 3.3e-06 2.15e-06 1.55e-06 1.95e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 2.1e-06 2.4e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.8e-06 1.7e-06 2.75e-06 1.4e-06 2.75e-06 3.15e-06 2.5e-06 3.5e-06 3.35e-06 1.9e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 1.9e-06 2.6e-06
50 2.15e-06 2.05e-06 2e-06 3.15e-06 1.4e-06 2.7e-06 1.45e-06 2.9e-06 1.5e-06 1.3e-06 2.55e-06 3.3e-06 1.8e-06 3.15e-06 1.7e-06 2.15e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 2.4e-06 3.1e-06 2.15e-06 1.85e-06 1.2e-06 2.25e-06 3.2e-06 2.8e-06 3.15e-06 2e-06 2e-06 3.4e-06 2.4e-06 2e-06 1.55e-06 3e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 1.25e-06 2.25e-06 3.3e-06 3.1e-06 2.45e-06 1.75e-06 2.2e-06 2.8e-06 1.8e-06 1.4e-06 1.7e-06 2.15e-06 2.3e-06 1.7e-06 2.8e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 3.05e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 3.75e-06 2e-06 2.9e-06
51 2.4e-06 2.6e-06 2.25e-06 3.3e-06 1.9e-06 2.75e-06 1.95e-06 2.85e-06 1.4e-06 2.1e-06 2.6e-06 3.65e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 3.45e-06 1.85e-06 2.6e-06 1.85e-06 2.6e-06 2.95e-06 2.85e-06 3.4e-06 2.1e-06 1.8e-06 3.65e-06 2.6e-06 2.6e-06 1.1e-06 2.8e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 2.75e-06 2.95e-06 1.5e-06 2.35e-06 3.55e-06 3.15e-06 2.05e-06 2.3e-06 2.3e-06 2.75e-06 1.4e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 2.95e-06 3.45e-06 2.55e-06 2.2e-06 2.9e-06 2.9e-06 4e-06 1.9e-06 2.9e-06
52 2e-06 2e-06 2.25e-06 3.25e-06 1.8e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 2e-06 2.85e-06 1.8e-06 2.35e-06 3.2e-06 2.45e-06 1.55e-06 1.85e-06 2.8e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.75e-06 2.6e-06 1.85e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 1.65e-06 2.45e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 1.45e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 2.45e-06 1.6e-06 3.4e-06 3.05e-06 2e-06 1.7e-06 1.85e-06 2.4e-06 3.6e-06 1.9e-06 2.1e-06
53 2.35e-06 2.3e-06 2.6e-06 3.65e-06 1.55e-06 1.75e-06 1.45e-06 2.9e-06 2.55e-06 2.2e-06 2.2e-06 1.8e-06 2.45e-06 3.05e-06 1.6e-06 8e-07 1.75e-06 1.35e-06 1.7e-06 2.25e-06 1.35e-06 1.65e-06 1.65e-06 2.45e-06 2.5e-06 2.7e-06 3.25e-06 1.85e-06 2.75e-06 2.05e-06 2.8e-06 3.1e-06 2.75e-06 1.35e-06 2.6e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 1.65e-06 2.5e-06 2.6e-06 2.9e-06 2.85e-06 2.3e-06 2.75e-06 1.5e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 1.45e-06 1.2e-06 2.6e-06 1.4e-06 2.8e-06 2.1e-06 1.9e-06 1.4e-06 3.8e-06 3.2e-06 2.35e-06 1.4e-06 1.65e-06 2.25e-06 3.45e-06 2.6e-06 1.9e-06
54 1.95e-06 2.4e-06 1.65e-06 3.15e-06 2.65e-06 1.6e-06 2.65e-06 1.8e-06 2.2e-06 2.35e-06 2.2e-06 3.1e-06 2.5e-06 1e-06 2.6e-06 2.6e-06 1.65e-06 2.4e-06 3.65e-06 2.1e-06 3.15e-06 3.25e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 1.35e-06 1.7e-06 3.2e-06 1.7e-06 2.3e-06 3.4e-06 2e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 1.35e-06 9e-07 2.05e-06 2.45e-06 3.05e-06 2.4e-06 1.85e-06 3.15e-06 2e-06 1.2e-06 2.45e-06 1.8e-06 1.7e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 1.7e-06 2.45e-06 1.7e-06 2.8e-06 3.25e-06 2.4e-06 3.35e-06 3.55e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 3.6e-06 1.4e-06 2.95e-06
