 slim_762354656 slim_762354660 slim_762354658 slim_762354692 slim_762354686 slim_762354666 slim_762354676 slim_762354681 slim_762354635 slim_762354663 slim_762354672 slim_762354674 slim_762354650 slim_762354642 slim_762354646 slim_762354647 slim_762354639 slim_762354697 slim_762354690 slim_762354638 slim_762354675 slim_762354644 slim_762354651 slim_762354698 slim_762354661 slim_762354670 slim_762354671 slim_762354688 slim_762354694 slim_762354645 slim_762354683 slim_762354682 slim_762354669 slim_762354668 slim_762354630 slim_762354640 slim_762354653 slim_762354654 slim_762354701 slim_762354685 slim_762354648 slim_762354691 slim_762354655 slim_762354659 slim_762354700 slim_762354636 slim_762354652 slim_762354680 slim_762354657 slim_762354687 slim_762354696 slim_762354641 slim_762354703 slim_762354699 slim_762354631 slim_762354667 slim_762354649 slim_762354684 slim_762354702 slim_762354637 slim_762354643 slim_762354679 slim_762354678 slim_762354693 slim_762354633 slim_762354695 slim_762354665 slim_762354629 slim_762354632 slim_762354673 slim_762354704 slim_762354677 slim_762354662 slim_762354664 slim_762354634 slim_762354689
24 2.05e-06 1.4e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3.05e-06 1.7e-06 2e-06 2.7e-06 2.85e-06 3.1e-06 4.15e-06 2.8e-06 1.2e-06 1.35e-06 2.75e-06 1.15e-06 2.2e-06 2.55e-06 3.35e-06 3.4e-06 2.4e-06 2.1e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 1.65e-06 1.4e-06 1.9e-06 3.95e-06 3.1e-06 1.15e-06 1.05e-06 1.85e-06 3.6e-06 2e-06 1.4e-06 3.95e-06 1.2e-06 2.55e-06 2.1e-06 2.35e-06 2.8e-06 4.15e-06 2.2e-06 3.65e-06 3e-06 2.9e-06 1.05e-06 4e-06 2.65e-06 2.15e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 3.7e-06 2.6e-06 2.85e-06 2.85e-06 2.95e-06 4.05e-06 2.05e-06 1.05e-06 1.6e-06 2.85e-06 2.95e-06 1.05e-06 3.3e-06 2.8e-06 2.05e-06 1.3e-06
25 2.65e-06 3.2e-06 2.8e-06 3.65e-06 2.85e-06 3.15e-06 3.65e-06 3.15e-06 2.6e-06 3e-06 3.1e-06 3.55e-06 3e-06 3.85e-06 3.95e-06 3.3e-06 2.6e-06 3.5e-06 3.65e-06 3.4e-06 3.8e-06 3.9e-06 2.45e-06 3.05e-06 3.3e-06 4.5e-06 3e-06 3.55e-06 3.3e-06 3.75e-06 2.55e-06 3.15e-06 3.35e-06 2.65e-06 2.95e-06 3.1e-06 3.7e-06 3.35e-06 3.15e-06 2.9e-06 2.85e-06 3.55e-06 3.3e-06 3.9e-06 3.3e-06 2.75e-06 3.65e-06 4.05e-06 3e-06 3.75e-06 4.1e-06 3.55e-06 2.75e-06 3.9e-06 3.9e-06 3.85e-06 2.55e-06 2.8e-06 3.3e-06 2.85e-06 3.45e-06 2.95e-06 3.95e-06 3.9e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 2.45e-06 4e-06 3.65e-06 3.55e-06 3.75e-06 3.3e-06 2.85e-06 3.5e-06
26 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 3.3e-06 3.05e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 3.7e-06 2.8e-06 3.55e-06 3.4e-06 3.15e-06 3.25e-06 3.65e-06 3.05e-06 3e-06 3.45e-06 3.55e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 5.5e-06 3.3e-06 3.15e-06 3.4e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 3.25e-06 2.8e-06 2.9e-06 3.35e-06 3.2e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.4e-06 3.3e-06 3.7e-06 3.7e-06 3.25e-06 3.55e-06 3.55e-06 3.8e-06 3.35e-06 3.7e-06 3.4e-06 3.35e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 3.3e-06 3.45e-06 3.6e-06 3.6e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 3.5e-06 3.6e-06 2.95e-06 3.3e-06 3.25e-06 3.25e-06 3.05e-06
27 2.3e-06 3.3e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 3.55e-06 2.35e-06 1.15e-06 2.5e-06 3.25e-06 1.5e-06 2.2e-06 3.25e-06 3.4e-06 2.6e-06 2.95e-06 2.2e-06 2.7e-06 1.35e-06 3.55e-06 2.3e-06 3.25e-06 3.55e-06 3.3e-06 2e-06 1.35e-06 1.8e-06 3.5e-06 3.25e-06 2.1e-06 2.4e-06 3.25e-06 3.1e-06 2.95e-06 2e-06 2.05e-06 2.35e-06 3.45e-06 1.6e-06 3.25e-06 2.85e-06 2.3e-06 2.9e-06 3.25e-06 1.2e-06 2.4e-06 1.4e-06 2.55e-06 3.2e-06 3.4e-06 2.15e-06 2.95e-06 2.9e-06 3.55e-06 2.4e-06 2.25e-06 2.4e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 3.55e-06 2.55e-06 2.55e-06 2.9e-06 1.15e-06 2.75e-06 2.4e-06 2.95e-06
28 2.15e-06 3.3e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 3.45e-06 2.25e-06 9.5e-07 2.85e-06 3.1e-06 1.5e-06 2.6e-06 3.3e-06 3.35e-06 2.85e-06 3.1e-06 1.95e-06 2.65e-06 1.9e-06 3.3e-06 2.3e-06 3.3e-06 3.3e-06 3.15e-06 1.35e-06 1.8e-06 2e-06 3.4e-06 3.25e-06 2.15e-06 2.2e-06 3.1e-06 3.2e-06 3.05e-06 1.95e-06 1.8e-06 2.35e-06 3.45e-06 9e-07 3.3e-06 2.95e-06 2.6e-06 2.7e-06 3.3e-06 1.95e-06 2.3e-06 1.7e-06 2.8e-06 3.25e-06 3.4e-06 2.2e-06 3.05e-06 2.95e-06 3.45e-06 2.35e-06 1.8e-06 2.3e-06 1.15e-06 2.25e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.25e-06 3.1e-06 3.45e-06 2.9e-06 2.9e-06 2.9e-06 1.5e-06 2.55e-06 2.25e-06 3.05e-06
29 2.6e-06 3e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.7e-06 3.35e-06 2.75e-06 1.95e-06 2.65e-06 3.35e-06 1.9e-06 2.2e-06 3.05e-06 3.3e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 1.85e-06 3.75e-06 2.5e-06 3.05e-06 3.75e-06 3.4e-06 1.8e-06 2e-06 3.4e-06 3.3e-06 2.95e-06 2.3e-06 3.1e-06 3.35e-06 3.1e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 3.25e-06 2.1e-06 3.05e-06 2.95e-06 2.65e-06 3.3e-06 3.35e-06 1.7e-06 2.75e-06 1.9e-06 2.55e-06 3.5e-06 3.4e-06 2.7e-06 3.05e-06 3e-06 3.35e-06 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 3.15e-06 2.55e-06 2.85e-06 3.35e-06 2.5e-06 2.5e-06 2.6e-06 1.8e-06 2.95e-06 2.65e-06 2.75e-06
30 1.8e-06 1.15e-06 1.4e-06 3.1e-06 1.7e-06 2.5e-06 3.1e-06 2.6e-06 5e-08 2e-06 2.85e-06 2.75e-06 3.2e-06 4.15e-06 3.25e-06 1.65e-06 4.5e-07 2.75e-06 2.05e-06 2.6e-06 2.85e-06 3.7e-06 2.15e-06 2.3e-06 1.65e-06 2.55e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 0.0 1.1e-06 2.55e-06 3.6e-06 3.2e-06 1.4e-06 2.15e-06 2.45e-06 2.95e-06 2e-06 1.2e-06 4e-06 1.65e-06 2.95e-06 2.3e-06 1.7e-06 2.65e-06 4.2e-06 1.6e-06 3.65e-06 3.3e-06 2.5e-06 1e-06 3.9e-06 3.05e-06 2.75e-06 2.5e-07 1.5e-06 2.7e-06 1.9e-06 3.65e-06 2.3e-06 3.25e-06 3.15e-06 1.8e-06 3.65e-06 2.1e-06 1.45e-06 4.5e-07 2.95e-06 2.9e-06 1.95e-06 3.7e-06 2.25e-06 1.9e-06 1.95e-06
31 2.05e-06 1.2e-06 1.9e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 2.85e-06 1.15e-06 2.2e-06 2.75e-06 2.9e-06 3e-06 3.95e-06 2.7e-06 1.4e-06 1.25e-06 2.85e-06 1.35e-06 2.2e-06 2.5e-06 3.3e-06 3e-06 2.45e-06 1.4e-06 3.15e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 1.1e-06 2.2e-06 2e-06 3.85e-06 3e-06 1.45e-06 1.15e-06 1.9e-06 3.35e-06 2.2e-06 1.5e-06 3.8e-06 1.4e-06 2.45e-06 2.3e-06 2.35e-06 2.7e-06 3.95e-06 2e-06 3.5e-06 2.85e-06 2.8e-06 1.5e-06 3.8e-06 2.55e-06 2.15e-06 1.2e-06 2e-06 2.55e-06 2.05e-06 3.55e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 3.9e-06 2.1e-06 1.2e-06 1.3e-06 2.6e-06 2.85e-06 1.25e-06 3.25e-06 2.45e-06 2.15e-06 1.4e-06
32 2e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.85e-06 2.6e-06 2.1e-06 1.7e-06 2.8e-06 2.85e-06 2.85e-06 2.3e-06 1.95e-06 2.4e-06 2.7e-06 1.6e-06 1.85e-06 2.35e-06 2.2e-06 3.45e-06 2.3e-06 1.9e-06 3.35e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.85e-06 2.05e-06 1.35e-06 1.5e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 3e-06 2.45e-06 2e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 3.15e-06 2e-06 1.75e-06 2.5e-06 2.55e-06 2.75e-06 1.5e-06 2.15e-06 2.6e-06 2.1e-06 1.75e-06
33 2.85e-06 3.9e-06 2.85e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 3.65e-06 3e-06 2.15e-06 3.45e-06 2.8e-06 2.65e-06 3.55e-06 3.95e-06 3.6e-06 3.4e-06 4.05e-06 3.1e-06 3.65e-06 2.85e-06 2.6e-06 2.95e-06 3.95e-06 2.65e-06 2.9e-06 2.4e-06 2.2e-06 3.1e-06 3.6e-06 3.85e-06 2.85e-06 3.2e-06 2.85e-06 3.8e-06 4.05e-06 3.05e-06 2.3e-06 2.7e-06 3.8e-06 2.3e-06 3.95e-06 3.8e-06 3.25e-06 3e-06 3.85e-06 2.85e-06 3e-06 2.7e-06 3.65e-06 3.75e-06 3.7e-06 3.05e-06 3.85e-06 3.8e-06 3.65e-06 2.65e-06 3e-06 2.8e-06 2.2e-06 3e-06 3.55e-06 3.55e-06 3.35e-06 2.05e-06 3.05e-06 3.75e-06 3.65e-06 3.8e-06 3.55e-06 3.95e-06 2.65e-06 3.2e-06 2.95e-06 3.95e-06
34 3.1e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 3.25e-06 3.05e-06 3.65e-06 2.75e-06 3.5e-06 3.35e-06 3.1e-06 3.2e-06 3.6e-06 3e-06 2.95e-06 3.4e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 2.95e-06 2.75e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 5.4e-06 3.2e-06 2.75e-06 2.85e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 3.1e-06 3.35e-06 3.35e-06 3.25e-06 3.65e-06 3.65e-06 3.2e-06 3.5e-06 3.5e-06 3.75e-06 3.3e-06 3.65e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 3.4e-06 3.55e-06 3.55e-06 2.95e-06 3.1e-06 2.9e-06 3.25e-06 3.45e-06 3.55e-06 2.9e-06 3.25e-06 3.2e-06 3.2e-06 3e-06
35 1.8e-06 1.5e-06 1.9e-06 2.75e-06 2.2e-06 2.4e-06 2.75e-06 2.9e-06 1.45e-06 1.7e-06 2.45e-06 2.65e-06 3.2e-06 4.15e-06 2.9e-06 1.2e-06 1.05e-06 2.55e-06 1.1e-06 2.25e-06 2.6e-06 3.3e-06 3.2e-06 2.3e-06 1.15e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 1.4e-06 1.45e-06 2.05e-06 3.8e-06 3.2e-06 1.4e-06 1.45e-06 1.9e-06 3.45e-06 1.75e-06 1.15e-06 4e-06 1.2e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 4.1e-06 2e-06 3.55e-06 3.15e-06 2.6e-06 7.5e-07 3.9e-06 2.7e-06 2.2e-06 1.35e-06 2.05e-06 2.5e-06 1.8e-06 3.65e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 3.9e-06 1.85e-06 1.05e-06 1.35e-06 2.9e-06 2.85e-06 1.2e-06 3.25e-06 2.8e-06 1.8e-06 1.1e-06
36 2.25e-06 1.15e-06 2.35e-06 1.85e-06 2.55e-06 2.75e-06 1.85e-06 3.05e-06 2.2e-06 2.35e-06 2.6e-06 3e-06 2.75e-06 3.7e-06 2.1e-06 1.1e-06 2e-06 2.9e-06 5.5e-07 1.7e-06 2.1e-06 2.85e-06 3.8e-06 2.55e-06 1.05e-06 3.7e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.15e-06 1.15e-06 1.35e-06 4.05e-06 2.75e-06 1.45e-06 1e-07 1.3e-06 3.7e-06 2.35e-06 1.75e-06 3.55e-06 1.1e-06 1.9e-06 2.25e-06 2.95e-06 2.7e-06 3.65e-06 2.35e-06 3.3e-06 2.3e-06 3.05e-06 1.95e-06 3.65e-06 2e-06 1.5e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 3.4e-06 2.65e-06 2.2e-06 2.5e-06 3.25e-06 4.1e-06 2.05e-06 9e-07 2.1e-06 2.2e-06 2.75e-06 4.5e-07 2.75e-06 2.6e-06 2.35e-06 8e-07
37 1.75e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.85e-06 2.5e-06 1.85e-06 1.3e-06 2.75e-06 2.85e-06 2.85e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 3.45e-06 2.35e-06 1.85e-06 3.35e-06 2.9e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 1.5e-06 3.05e-06 2.85e-06 1.9e-06 1.3e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 2.65e-06 1.85e-06 2.3e-06 2.05e-06 2.75e-06 2.85e-06 2.9e-06 1.95e-06 2.4e-06 2.5e-06 3e-06 2.25e-06 3.05e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 3.05e-06 3.1e-06 1.75e-06 1.65e-06 2.4e-06 2.5e-06 2.7e-06 1.4e-06 2e-06 2.6e-06 1.85e-06 1.55e-06
38 2.7e-06 3.4e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 2.1e-06 3.05e-06 3.3e-06 2.05e-06 3.15e-06 3.6e-06 3.1e-06 3.1e-06 3.7e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 3.6e-06 3.15e-06 3.35e-06 2.05e-06 1.8e-06 2.85e-06 2.95e-06 3.35e-06 2.7e-06 2.3e-06 3.3e-06 3.45e-06 3.7e-06 2.85e-06 2.3e-06 2.55e-06 3.5e-06 1.55e-06 3.6e-06 3.3e-06 3e-06 2.2e-06 3.4e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 3.2e-06 3.35e-06 2.5e-06 3.4e-06 3.5e-06 3.1e-06 2.35e-06 2.45e-06 2.55e-06 1.35e-06 2.6e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 3.4e-06 3.2e-06 3.3e-06 3.2e-06 3.6e-06 2.35e-06 2.5e-06 2.8e-06 3.7e-06
39 1.75e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.05e-06 1.6e-06 1.75e-06 2.5e-06 3.15e-06 3.25e-06 2.95e-06 1.9e-06 1.7e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 3e-06 2.1e-06 2e-06 2.9e-06 3.2e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 2.2e-06 1.9e-06 2.7e-06 3.15e-06 1.75e-06 2.35e-06 2e-06 2.55e-06 2.8e-06 1.95e-06 3e-06 1.9e-06 2.95e-06 1.85e-06 2.05e-06 2.95e-06 3.3e-06 1.95e-06 2.8e-06 3.15e-06 2.85e-06 1.5e-06 3.3e-06 3.05e-06 2.55e-06 1.95e-06 1.75e-06 2.4e-06 1.65e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 1.95e-06 1.9e-06 1.95e-06 3.15e-06 2.9e-06 2.15e-06 2.65e-06 2.75e-06 1.75e-06 2.25e-06
40 1.9e-06 1.55e-06 2e-06 2.95e-06 2.25e-06 2.5e-06 2.95e-06 2.85e-06 1.25e-06 1.95e-06 2.85e-06 2.7e-06 3.2e-06 4.2e-06 3.05e-06 1.4e-06 1e-06 2.6e-06 1.65e-06 2.55e-06 2.9e-06 3.55e-06 2.95e-06 2.4e-06 1.4e-06 2.85e-06 3.25e-06 3.45e-06 3.45e-06 3.25e-06 1.2e-06 1.5e-06 2.35e-06 3.8e-06 3.2e-06 1.15e-06 1.75e-06 2.25e-06 3.5e-06 1.95e-06 1.2e-06 4.1e-06 1.4e-06 2.9e-06 2.15e-06 2e-06 2.4e-06 4.2e-06 2.15e-06 3.75e-06 3.3e-06 2.6e-06 9e-07 4.1e-06 3e-06 2.6e-06 1.15e-06 2.1e-06 2.6e-06 1.75e-06 3.9e-06 2.45e-06 3.05e-06 2.95e-06 2.4e-06 3.95e-06 1.7e-06 1.2e-06 1.15e-06 3.05e-06 2.5e-06 1.55e-06 3.45e-06 2.75e-06 1.9e-06 1.6e-06
41 3e-06 3.85e-06 2.9e-06 1.8e-06 3.1e-06 2.1e-06 1.8e-06 2.5e-06 4.05e-06 3.1e-06 1.85e-06 3.15e-06 3.2e-06 9.5e-07 2.75e-06 3.95e-06 4.05e-06 3.25e-06 3.75e-06 2.3e-06 2.75e-06 2.4e-06 3.45e-06 2.4e-06 3.95e-06 3.55e-06 3.25e-06 1.6e-06 9e-07 2.1e-06 4e-06 3.8e-06 2.65e-06 2.3e-06 3.2e-06 4e-06 3.55e-06 2.65e-06 1.55e-06 3e-06 4.1e-06 0.0 3.95e-06 3.15e-06 3.3e-06 2.8e-06 3.55e-06 1.7e-06 3e-06 1.85e-06 2.9e-06 3.5e-06 4.2e-06 1.9e-06 3.25e-06 3.55e-06 4.15e-06 2.9e-06 1.6e-06 2.8e-06 7.5e-07 2.4e-06 2.75e-06 2.95e-06 3.3e-06 2.35e-06 3e-06 3.75e-06 4.15e-06 2.95e-06 3.1e-06 3.45e-06 1.7e-06 2.45e-06 3.1e-06 3.75e-06
42 2.05e-06 1.45e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06 1.7e-06 1.9e-06 2.7e-06 2.75e-06 3.1e-06 4.15e-06 2.8e-06 1.1e-06 1.35e-06 2.65e-06 1.25e-06 2.25e-06 2.55e-06 3.35e-06 3.4e-06 2.4e-06 1.2e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 1.65e-06 1.4e-06 1.95e-06 3.95e-06 3.1e-06 1.2e-06 1.1e-06 1.85e-06 3.6e-06 1.9e-06 1.4e-06 3.95e-06 2.1e-06 2.55e-06 2e-06 2.35e-06 2.8e-06 4.15e-06 2.2e-06 3.65e-06 3.05e-06 2.9e-06 1.15e-06 4e-06 2.65e-06 2.1e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 3.7e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 4.05e-06 2.05e-06 1.1e-06 1.6e-06 2.85e-06 2.95e-06 1.15e-06 3.3e-06 2.8e-06 2.05e-06 1.35e-06
43 2.85e-06 2.5e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 3e-06 2.8e-06 3.25e-06 3.35e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 3.3e-06 2.1e-06 2.55e-06 2e-06 3.15e-06 3.9e-06 2.85e-06 2.55e-06 3.9e-06 3.4e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.45e-06 2.35e-06 3.8e-06 3.35e-06 2.6e-06 1.9e-06 2.3e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 3.7e-06 3.05e-06 3.2e-06 2.4e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.55e-06 3.05e-06 2.45e-06 1.95e-06 1.95e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 3.35e-06 3.9e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 3.1e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 2.15e-06
44 2e-06 2.35e-06 2.1e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 3.35e-06 3.25e-06 2.75e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.95e-06 2.15e-06 3.4e-06 2.4e-06 2.1e-06 3.3e-06 3.4e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 3.25e-06 3.35e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 1.85e-06 2.15e-06 3.3e-06 2e-06 3.05e-06 3.4e-06 2.45e-06 3.15e-06 3e-06 2.2e-06 2.75e-06 3e-06 3.15e-06 1.8e-06 3.6e-06 3.15e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 3.4e-06 2.1e-06 2e-06 2.25e-06 2.95e-06 2.8e-06 2.15e-06 2.45e-06 2.95e-06 2e-06 2.2e-06
45 2.25e-06 2.4e-06 2.15e-06 2.9e-06 2.4e-06 2.2e-06 2.9e-06 2.6e-06 1.75e-06 2.2e-06 2.65e-06 2.75e-06 3.25e-06 3.25e-06 3.35e-06 2.35e-06 1.6e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3.45e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 3.3e-06 2.9e-06 2.7e-06 3.3e-06 1.7e-06 2.35e-06 2.7e-06 3e-06 3.25e-06 2.1e-06 2.95e-06 2.75e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.35e-06 3.2e-06 2.45e-06 3e-06 2.95e-06 3.5e-06 2.25e-06 3.25e-06 3.55e-06 2.75e-06 1.6e-06 3.35e-06 3.3e-06 3.2e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 3.35e-06 3.25e-06 2.35e-06 3.2e-06 2.45e-06 2.25e-06 1.85e-06 3.4e-06 3.05e-06 2.75e-06 3.2e-06 2.5e-06 2.25e-06 2.85e-06
46 2.85e-06 2.75e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 3.1e-06 3.2e-06 3.65e-06 3.5e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 2.65e-06 3.05e-06 2.55e-06 3.55e-06 3.65e-06 2.95e-06 2.8e-06 3.65e-06 3.7e-06 3.25e-06 3.3e-06 3.35e-06 2.65e-06 2.7e-06 2.9e-06 3.85e-06 3.65e-06 2.6e-06 2.7e-06 2.85e-06 3.4e-06 2.95e-06 2.4e-06 3.55e-06 2.8e-06 2.4e-06 3.15e-06 2.95e-06 4.3e-06 3.4e-06 3.05e-06 3.45e-06 3.35e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 3.5e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 4.05e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 3.15e-06 2.85e-06 2.55e-06
47 3.3e-06 4e-06 3.2e-06 2.7e-06 3.3e-06 3.1e-06 2.7e-06 2.35e-06 4.25e-06 3.45e-06 2.25e-06 2.45e-06 3.65e-06 9.5e-07 1.95e-06 4.15e-06 4.3e-06 2.75e-06 3.75e-06 2.95e-06 3.15e-06 1.3e-06 3.95e-06 2.7e-06 4.15e-06 4.05e-06 3.7e-06 1.2e-06 1.95e-06 1.7e-06 4.2e-06 3.95e-06 2.85e-06 2.85e-06 3.65e-06 4.1e-06 3.65e-06 2.9e-06 2.35e-06 3.3e-06 4.2e-06 1.7e-06 4.15e-06 3.1e-06 3e-06 3.5e-06 3.4e-06 4e-07 3.35e-06 1.25e-06 2.4e-06 3.55e-06 4.5e-06 1.95e-06 3.2e-06 3.6e-06 4.35e-06 3.15e-06 2.8e-06 3.3e-06 1.85e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 3e-06 3.15e-06 3.95e-06 4.35e-06 2.25e-06 2.2e-06 3.75e-06 1.15e-06 3e-06 3.35e-06 3.7e-06
48 1.75e-06 2e-06 1.6e-06 2.7e-06 1.95e-06 2.45e-06 2.7e-06 2.8e-06 1.6e-06 1.85e-06 1.65e-06 2.8e-06 3.2e-06 3.25e-06 2.95e-06 2.2e-06 1.7e-06 2.75e-06 2.3e-06 2.2e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 3e-06 3.25e-06 2.4e-06 2.3e-06 2.75e-06 1.6e-06 2e-06 2.15e-06 3e-06 3.2e-06 2e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 2.2e-06 2.95e-06 2.2e-06 2.25e-06 3.05e-06 3.35e-06 3.2e-06 2.75e-06 3.1e-06 2.9e-06 1.9e-06 3.35e-06 3.05e-06 2.65e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 2.55e-06 3.05e-06 2e-06 2e-06 1.8e-06 3e-06 3e-06 2.2e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06
