 slim_761976813 slim_761976835 slim_761976798 slim_761976810 slim_761976785 slim_761976795 slim_761976806 slim_761976774 slim_761976831 slim_761976805 slim_761976820 slim_761976827 slim_761976815 slim_761976779 slim_761976832 slim_761976780 slim_761976833 slim_761976837 slim_761976826 slim_761976812 slim_761976801 slim_761976781 slim_761976778 slim_761976814 slim_761976771 slim_761976823 slim_761976811 slim_761976788 slim_761976802 slim_761976808 slim_761976822 slim_761976807 slim_761976782 slim_761976784 slim_761976769 slim_761976793 slim_761976783 slim_761976804 slim_761976834 slim_761976775 slim_761976839 slim_761976768 slim_761976796 slim_761976838 slim_761976790 slim_761976809 slim_761976817 slim_761976799 slim_761976819 slim_761976803 slim_761976818 slim_761976797 slim_761976789 slim_761976791 slim_761976828 slim_761976825 slim_761976836 slim_761976841 slim_761976816 slim_761976772 slim_761976776 slim_761976794 slim_761976829 slim_761976777 slim_761976821 slim_761976840 slim_761976770 slim_761976786 slim_761976792 slim_761976842 slim_761976830 slim_761976800 slim_761976824 slim_761976787 slim_761976767 slim_761976773
28 8.555e-05 0.00016205 0.0001466 0.00014575 0.0001073 0.00013865 0.00017905 0.0001779 0.00013155 0.000169 0.00014495 0.0001581 0.0001399 0.000128 0.00015045 0.0001641 0.0001542 0.00013555 0.00016015 0.0001624 0.0001668 0.000164 0.00013215 0.00013525 0.00016725 0.0001737 0.00012355 0.00013335 0.0001657 0.00013675 0.00017765 0.0001605 0.00012745 0.00017755 0.0001358 0.00016415 0.0001734 0.0001725 0.00015435 0.00013245 0.00017735 0.0001321 0.00017275 0.00015315 0.0001276 0.0001333 0.0001235 0.0001341 0.00017855 0.0001474 0.0001725 0.000158 0.0001419 0.00016705 0.00015265 0.00016445 0.00017795 0.0001641 0.00011 0.0001695 0.0001644 0.00011745 0.0001681 0.0001657 0.00017905 0.0001294 0.00017585 0.0001159 0.000164 0.00011005 0.00016445 0.00015325 0.00016185 0.00012995 0.0001538 0.00017765
29 0.0001372 0.00011855 0.00015685 0.0001781 0.0001782 0.00010245 0.00012365 0.0001337 9.23e-05 0.0001791 0.00010135 0.0001293 0.000139 0.0001578 0.0001683 0.00013445 0.00013275 0.00017865 0.00016185 0.0001186 0.000178 0.0001201 0.00013015 0.0001773 0.00012945 0.00013165 0.00014885 0.0001371 0.00013675 0.0001681 0.00013035 0.00017715 0.00013875 0.00013365 0.00010885 0.0001345 0.0001007 0.0001698 0.0001811 0.00013015 0.00013005 0.0001301 0.0001402 0.00015625 0.0001164 0.00013705 0.0001755 0.0001205 0.0001054 0.00016065 0.00011965 0.0001463 0.0001829 0.00017615 0.00010785 0.0001109 0.00017855 0.00013445 0.00017865 0.0001169 0.00013445 0.0001195 0.00015705 0.00018055 0.00012365 0.00012965 8.405e-05 0.00011975 0.00013435 0.0001132 0.00011285 0.00014125 0.00018195 0.0001397 0.00013265 0.0001255
30 0.00017645 0.0001018 0.00016435 0.000161 0.00017375 0.00012425 0.00010085 0.0001013 0.00013025 0.0001446 0.00013605 0.00013385 0.00013485 0.00017545 0.0001613 0.0001371 0.0001292 0.0001792 0.00016635 0.0001032 0.0001459 0.00012485 0.0001321 0.0001621 0.00013185 0.0001325 0.0001387 0.0001803 0.00017765 0.00013035 0.0001744 0.0001261 0.00017215 9.99e-05 0.00012955 0.00013715 8.875e-05 0.000168 0.0001585 0.00013345 8.73e-05 0.00013205 0.0001467 0.00016205 0.0001609 0.00018025 0.0001767 0.00017825 8.83e-05 0.00017805 0.0001207 0.00014525 0.0001775 0.00013405 0.00013135 0.000117 0.0001181 0.0001371 0.00017255 0.00011735 0.00013845 0.00018165 0.00013445 0.000137 0.0001008 0.00013325 8.72e-05 0.00017515 0.000137 0.0001783 0.0001171 0.00017645 0.0001823 0.00016245 0.00012775 0.0001239
31 0.0001597 0.0001442 0.0001578 0.00012635 0.00013235 0.0001662 0.0001544 0.0001292 0.000177 0.00011835 0.0001743 0.00014545 0.00013585 0.00016035 0.00014825 0.00016315 0.00015045 0.0001475 0.0001676 0.0001443 0.0001192 0.00016935 0.00015125 0.0001251 0.0001591 0.0001527 0.000146 0.00017835 0.0001605 0.00017715 0.0001261 0.0001574 0.0001788 0.0001291 0.0001724 0.0001632 0.0001595 0.00015425 0.00013445 0.0001513 0.0001257 0.0001512 0.0001554 0.00016085 0.0001811 0.0001783 0.0001404 0.0001889 0.0001498 0.00016395 0.0001678 0.0001534 0.0001434 0.00012125 0.00017675 0.00016935 0.0001099 0.00016315 0.00013155 0.0001642 0.0001632 0.00018615 0.0001534 0.00011915 0.0001544 0.000152 0.0001699 0.0001847 0.00016305 0.0001849 0.00016685 0.0001736 0.00014585 0.00016265 0.0001503 0.0001557
32 0.00012535 0.0001545 0.0001649 0.00018275 0.0001679 0.00013015 0.0001681 0.00017265 0.00013455 0.00017335 0.00013575 0.00017255 0.0001404 0.0001534 0.000174 0.00017225 0.00017415 0.0001785 0.0001682 0.00015365 0.00017375 0.00014985 0.00015725 0.0001659 0.0001661 0.0001756 0.0001577 0.0001399 0.00012745 0.00013875 0.00017215 0.0001788 0.0001644 0.0001735 0.00013285 0.0001723 0.0001637 0.0001749 0.00018795 0.00015635 0.00017185 0.0001572 0.0001658 0.00015845 0.0001364 0.00013985 0.000157 0.00013085 0.00017085 0.0001705 0.0001653 0.00015075 0.00018075 0.0001745 0.0001455 0.0001517 0.0001849 0.00017225 0.0001658 0.00016365 0.00017135 0.0001136 0.00016465 0.0001779 0.0001681 0.0001593 0.0001663 0.00011825 0.00017215 0.0001116 0.0001529 0.0001459 0.00018145 0.00014755 0.00017495 0.00016875
33 0.00017725 0.00011425 0.0001552 0.00016525 0.0001779 0.0001256 0.00011315 9.245e-05 0.00013355 0.0001265 0.00013215 0.00012845 0.0001469 0.00017515 0.0001672 0.00012825 0.00013675 0.0001772 0.0001643 0.00011565 0.0001287 0.0001262 0.00013345 0.0001542 0.00012645 0.00012825 0.00014855 0.0001777 0.00017755 0.00013365 9.99e-05 0.0001291 0.0001735 0.0001821 0.0001309 0.0001283 0.0001012 0.0001567 0.00017455 0.0001348 9.96e-05 0.0001334 0.00014245 0.00017335 0.0001515 0.00017765 0.0001688 0.0001799 9.215e-05 0.0001792 0.0001229 0.00015605 0.00017235 0.00013555 0.00013415 0.0001171 0.0001389 0.00012825 0.0001776 0.00011955 0.0001296 0.0001839 0.00014675 0.0001369 0.00011315 0.0001337 9.105e-05 0.00018215 0.00012815 0.0001803 0.0001172 0.00017 0.00016535 0.00017425 0.0001353 0.0001185
34 0.00013355 0.0001118 0.0001539 0.00016845 0.00016135 9.85e-05 0.0001238 0.0001309 0.0001043 0.00016995 0.00011345 0.00012795 0.00015825 0.00014835 0.00017015 0.00013045 0.00013205 0.0001769 0.0001552 0.0001118 0.0001706 0.00011435 0.00011185 0.00015655 0.00012365 0.00012985 0.00012345 0.000156 0.0001358 0.00010885 0.00012955 0.0001724 0.00013285 0.0001309 0.0001693 0.0001305 0.00010075 0.0001669 0.00017945 0.0001118 0.00012925 0.0001118 0.00014055 0.00015555 0.00012825 0.00015595 0.0001508 0.00015 0.00010545 0.00017 0.00012275 0.0001484 0.00017765 0.00016845 0.00010815 0.00010375 0.00017675 0.00013045 0.0001591 0.00012 0.0001304 0.0001426 0.0001517 0.00017515 0.0001238 0.00011405 8.465e-05 0.00013875 0.00013035 0.0001357 0.0001057 0.00014615 0.00017555 0.00015395 0.000132 0.0001243
35 0.00016385 0.00013495 0.0001637 0.00015855 0.00015495 0.0001311 0.0001315 0.0001296 0.00013425 0.0001651 0.0001297 0.0001152 0.00018005 0.00016075 0.0001631 9.28e-05 0.0001264 0.00012985 0.0001597 0.00013625 0.0001673 0.00013325 0.0001224 0.00016105 0.00012945 0.0001264 0.00014175 0.00016795 0.00016415 0.0001345 0.00013715 0.0001632 0.0001723 0.0001283 0.0001305 0.0001854 0.0001087 0.0001601 0.0001648 0.00012365 0.00013685 0.00012235 0.0001397 0.0001755 0.0001421 0.0001679 0.0001591 0.0001741 0.0001123 0.0001656 0.0001307 0.0001734 0.000125 0.0001384 0.0001358 0.0001207 0.00017665 9.28e-05 0.00015465 0.0001285 9.405e-05 0.0001789 0.00016615 0.00013705 0.0001315 0.00012265 9.27e-05 0.00017645 9.27e-05 0.00017785 0.00012145 0.0001712 0.0001264 0.00017405 0.00012505 0.0001291
36 0.0001722 8.35e-05 0.00016965 0.0001643 0.0001753 0.0001017 8.21e-05 0.0001012 0.0001021 0.00017 0.0001051 0.0001055 0.00015445 0.00016985 0.0001679 0.00010865 0.000104 0.0001761 0.00016135 8.35e-05 0.0001713 0.00010255 0.0001083 0.00018025 0.0001068 0.000108 0.0001189 0.00016935 0.0001734 0.0001007 8.875e-05 0.0001595 0.0001637 0.0001012 0.00010075 0.0001087 7.61e-05 0.0001693 0.00015935 0.00010825 8.86e-05 0.00010825 0.0001303 0.0001576 0.00013145 0.0001693 0.000177 0.00016545 7.505e-05 0.00017245 0.00010195 0.00014515 0.0001744 0.00015135 0.00010225 8.59e-05 0.00014405 0.00010865 0.0001741 9.98e-05 0.00010855 0.0001713 0.0001398 0.00015915 8.21e-05 0.00010945 3.805e-05 0.0001637 0.00010855 0.00016735 8.805e-05 0.00016555 0.0001785 0.0001575 0.00010395 0.00010375
37 0.00017285 0.0001782 0.0001401 0.0001413 0.00016895 0.0001608 0.00015065 0.00015675 0.0001703 0.00014375 0.00016595 0.00013915 0.0001749 0.0001536 0.0001424 0.00016005 0.0001682 0.0001649 0.0001314 0.00017825 0.00014565 0.0001437 0.0001686 0.00014155 0.0001543 0.00013895 0.0001667 0.0001319 0.0001725 0.0001698 0.000168 0.00015425 0.0001749 0.0001567 0.0001669 0.0001601 0.0001693 0.0001652 0.00015535 0.0001686 0.0001677 0.00016855 0.000143 0.0001584 0.0001648 0.00013185 0.00015555 0.00015935 0.00015705 0.000154 0.00014155 0.0001633 0.0001607 0.0001634 0.0001712 0.0001662 0.000155 0.00016005 0.0001693 0.00014185 0.00016005 0.00017935 0.00015705 0.00016055 0.00015065 0.0001682 0.0001673 0.00017575 0.00015995 0.00017635 0.0001648 0.0001396 0.0001316 0.00015895 0.0001681 0.00012505
38 0.0001532 0.00016085 0.0001725 9.9e-05 9.47e-05 0.00017875 0.00016565 0.0001745 0.00018145 0.00017385 0.0001814 0.0001519 0.00016305 0.0001555 0.0001265 0.00016475 0.00012175 0.0001115 0.0001565 0.0001608 0.00017545 0.00018175 0.00014955 0.0001369 0.0001769 0.00014335 0.00013325 0.0001587 0.00015435 0.0001811 0.0001585 0.00013445 0.00018795 0.00017455 0.00017945 0.0001648 0.00015935 0.00015535 0.0001315 0.00014945 0.00015825 0.0001495 0.0001465 0.00011205 0.00018195 0.00015865 0.00014875 0.0001883 0.00017565 0.0001385 0.00018235 0.0001669 0.0001087 0.00014795 0.0001681 0.0001766 0.0001023 0.00016475 9.355e-05 0.000179 0.00016465 0.00017135 0.000168 0.0001454 0.00016565 0.00015065 0.00017765 0.00015815 0.00016465 0.00017185 0.00017585 0.00017055 0.00013035 0.00012545 0.00012175 0.00017885
39 0.0001302 0.00013195 0.000151 0.00014105 0.00011345 0.00012035 0.0001345 0.0001335 0.0001315 0.0001731 0.0001314 0.00011525 0.0001713 0.00013125 0.00015255 0.0001236 0.00011125 0.00014175 0.00015425 0.00013065 0.00017375 0.000126 9.22e-05 0.00013435 0.0001317 0.00012815 0.00010655 0.00016495 0.00013245 0.00013015 0.00013345 0.0001513 0.00015635 0.0001348 0.0001118 0.00012365 0.00010825 0.0001686 0.00014945 0.0001817 0.00013315 9.22e-05 0.00013895 0.0001721 0.0001462 0.0001649 0.00013045 0.00017045 0.00010925 0.000153 0.00013345 0.00017105 0.0001425 0.00015885 0.0001352 0.0001106 0.00017015 0.0001236 0.0001112 0.00013105 0.00012225 0.0001733 0.00016165 0.0001634 0.0001345 9.445e-05 9.345e-05 0.00017295 0.0001235 0.0001719 0.00011015 0.0001757 0.0001582 0.0001685 0.0001125 0.0001337
40 0.00017615 0.00010165 0.00016405 0.00016075 0.00017345 0.00012395 0.00010045 0.000101 0.00012995 0.0001443 0.0001358 0.00013355 0.00013485 0.00017515 0.000161 0.0001368 0.0001289 0.0001789 0.00016605 0.00010305 0.0001456 0.00012455 0.0001318 0.0001618 0.00013155 0.0001322 0.00013845 0.00018 0.00017735 0.00013005 8.73e-05 0.0001257 0.00017185 9.96e-05 0.00012925 0.00013685 8.86e-05 0.0001677 0.00015825 0.00013315 0.0001738 0.00013175 0.0001464 0.0001618 0.0001606 0.00017995 0.0001764 0.00017795 8.8e-05 0.00017775 0.0001204 0.0001451 0.0001772 0.00013365 0.00013105 0.0001167 0.00011775 0.0001368 0.00017225 0.00011705 0.00013815 0.00018135 0.00013405 0.000137 0.00010045 0.00013295 8.69e-05 0.00017485 0.0001367 0.000178 0.0001168 0.00017615 0.000182 0.0001622 0.00012745 0.0001236
41 0.00012985 0.0001303 0.00015215 0.000141 0.00011345 0.00011895 0.0001331 0.0001347 0.00012985 0.00017265 0.0001313 0.00011395 0.0001724 0.0001325 0.00015245 0.0001223 0.00011255 0.00014175 0.00015395 0.0001316 0.0001733 0.0001246 9.095e-05 0.00013425 0.00013005 0.0001269 0.00010515 0.0001662 0.0001321 0.0001301 0.00013205 0.0001512 0.0001572 0.0001334 0.0001118 0.00012235 0.00010825 0.00016855 0.0001495 9.22e-05 0.00013175 0.0001817 0.0001402 0.0001734 0.0001461 0.00016615 0.0001301 0.0001729 0.00010915 0.00015425 0.00013205 0.00017195 0.0001425 0.00015875 0.00013515 0.00010945 0.0001701 0.0001223 0.0001112 0.00012965 0.00012355 0.0001757 0.0001612 0.0001633 0.0001331 9.31e-05 9.085e-05 0.0001738 0.0001222 0.00017435 0.0001102 0.0001782 0.00015825 0.0001682 0.00011115 0.0001349
42 0.00017195 0.00014385 0.0001686 0.0001337 0.00017155 0.000142 0.0001457 0.0001412 0.0001448 0.0001642 0.00013 0.00012305 0.00017055 0.0001667 0.00017065 0.00013965 0.0001401 0.0001736 0.0001505 0.0001426 0.00016505 0.0001428 0.00014025 0.00014845 0.0001324 0.00010065 0.00016585 0.00014815 0.00017275 0.0001402 0.0001467 0.0001554 0.0001658 0.00014245 0.00014055 0.0001397 0.0001303 0.000143 0.0001465 0.00013895 0.0001464 0.0001402 0.0001808 0.00015105 0.00015595 0.0001481 0.0001619 0.00016115 0.000118 0.00017035 0.00014 0.0001704 0.0001701 0.00017255 0.0001459 0.0001236 0.00015165 0.00013965 0.00017075 0.0001369 0.00013835 0.0001657 0.0001719 0.00017545 0.0001457 0.000141 0.0001107 0.0001655 0.00013955 0.0001683 0.00012405 0.00016175 0.0001295 0.00014775 0.0001413 0.0001282
43 0.00015285 0.0001484 0.0001776 0.00013565 0.00015255 0.00015585 0.00016145 0.00017205 0.0001523 0.0001707 0.0001618 0.00016975 0.0001479 0.00017395 0.00015505 0.00017545 0.00015255 0.00015515 0.00016105 0.0001471 0.00017115 0.0001747 0.00017345 0.00016255 0.0001722 0.0001505 0.00015965 0.00014575 0.00015315 0.00015625 0.00016205 0.00016085 0.00015845 0.00017335 0.00015555 0.0001755 0.0001576 0.0001584 0.00011205 0.0001721 0.0001618 0.0001734 0.00015105 0.000183 0.00016085 0.0001457 0.0001707 0.0001614 0.0001754 0.00015425 0.0001761 0.000149 0.0001542 0.0001635 0.0001333 0.0001726 0.0001201 0.00017545 0.00015225 0.0001724 0.0001741 0.0001234 0.0001626 0.0001624 0.00016145 0.0001737 0.0001749 0.000125 0.00017535 0.0001218 0.00017305 0.0001311 0.00015095 0.0001127 0.0001538 0.00017215
44 0.000129 0.0001491 0.00015335 0.0001693 0.0001644 0.000128 0.0001555 0.0001516 0.0001204 0.00016885 0.00011085 0.00014955 0.00013635 0.00015985 0.00017245 0.0001422 0.0001551 0.0001618 0.0001726 0.0001492 0.00016895 0.00014825 0.00014615 0.0001666 0.0001525 0.00015605 0.0001334 0.0001266 0.0001276 0.0001164 0.0001609 0.0001811 0.0001364 0.0001515 0.00012825 0.0001421 0.00013145 0.0001648 0.00018195 0.0001462 0.0001606 0.0001461 0.00015595 0.00016085 0.0001726 0.00012655 0.0001634 0.0001245 0.00015795 0.00016795 0.00015265 0.0001629 0.0001618 0.00016555 0.0001339 0.0001487 0.00018765 0.0001422 0.0001658 0.0001499 0.00014225 0.0001069 0.00017705 0.0001677 0.0001555 0.0001447 0.0001352 0.0001118 0.0001421 0.0001057 0.00015065 0.0001439 0.00016295 0.0001452 0.00015495 0.0001491
45 0.0001344 0.0001726 0.00016875 0.00015775 0.0001625 0.0001499 0.00017675 0.0001764 0.00014165 0.0001805 0.0001377 0.0001646 0.0001406 0.00016265 0.0001679 0.00016785 0.00016735 0.0001603 0.00013575 0.00017135 0.0001791 0.00016735 0.0001662 0.00016825 0.00017385 0.00015835 0.0001642 9.18e-05 0.0001333 0.00013705 0.00018025 0.0001783 0.00013985 0.00017765 0.00015595 0.0001679 0.0001693 0.00013185 0.00015865 0.0001649 0.00017995 0.00016615 0.0001481 0.0001457 0.00012655 0.0001835 0.00016895 0.000128 0.0001739 0.00016405 0.00017035 0.00016915 0.0001652 0.0001772 0.00015565 0.0001686 0.0001701 0.00016785 0.0001636 0.00016665 0.00016655 0.00011195 0.00018105 0.00017685 0.00017675 0.00016505 0.00017105 0.00011815 0.00016775 0.0001118 0.00016905 0.0001532 0.00015505 0.0001295 0.00016855 0.00017025
46 0.0001222 0.0001717 0.0001454 0.00012945 0.00010615 0.0001604 0.0001825 0.00016915 0.0001679 0.00012195 0.00016935 0.0001412 0.0001776 0.00013385 0.0001534 0.00015905 0.0001521 0.0001372 0.0001359 0.00017205 0.0001238 0.0001701 0.00013015 0.0001164 0.0001301 0.00015885 0.00012515 0.000169 0.0001235 0.0001755 0.0001767 0.0001404 0.000157 0.0001688 0.0001508 0.0001591 0.000177 0.00015555 0.00014875 0.00013045 0.0001764 0.0001301 0.0001619 0.0001707 0.0001634 0.00016895 0.0001664 0.00018165 0.0001769 0.00015585 0.00017855 0.0001755 0.0001337 0.00015985 0.0001737 0.00016535 0.0001735 0.00015905 0.00010485 0.00017675 0.00015935 0.00017715 0.0001503 0.00015865 0.0001825 0.0001314 0.0001769 0.000174 0.00015895 0.000173 0.00016535 0.0001632 0.0001409 0.00016615 0.0001517 0.00016475
47 0.00013675 0.00016805 0.0001291 0.00018645 0.0001797 0.0001436 0.00015805 0.00017745 0.00013245 0.0001887 0.00013135 0.0001626 0.0001329 0.00012765 0.0001436 0.00017405 0.0001728 0.00017625 0.0001808 0.0001656 0.00018645 0.00014215 0.00017295 0.00017955 0.00017445 0.0001746 0.0001759 0.00012805 0.0001341 0.0001205 0.00017825 0.0001889 0.00013085 0.0001799 0.00015 0.0001741 0.00016545 0.00015935 0.0001883 0.00017045 0.00017795 0.0001729 0.00016115 0.0001614 0.0001245 0.000128 0.00018165 0.0001504 0.00017 0.00012835 0.00013405 0.00012285 0.0001834 0.0001862 0.00014835 0.00016105 0.0001911 0.00017405 0.00018235 0.0001347 0.00017155 0.00010025 0.00016555 0.0001864 0.00015805 0.00017025 0.0001657 0.00010635 0.00017395 9.695e-05 0.0001616 0.00012075 0.00018285 0.00014275 0.0001752 0.00014935
48 0.0001773 0.00010415 0.0001592 0.00017125 0.0001801 9.99e-05 8.98e-05 9.225e-05 0.0001063 0.00015995 0.00011245 0.0001034 0.0001586 0.00016925 0.00015895 0.0001122 0.0001094 0.00018245 0.0001516 0.00010425 0.00016095 9.74e-05 0.0001092 0.0001602 0.00010725 0.0001051 0.00014955 0.00017395 0.00017855 0.0001054 8.83e-05 0.0001498 0.00017085 9.215e-05 0.00010545 0.0001123 7.505e-05 0.00015705 0.00017565 0.00010925 8.8e-05 0.00010915 0.000118 0.0001754 0.00015795 0.0001739 0.0001769 0.00017 7.16e-05 0.00017255 8.915e-05 0.0001643 0.00018185 0.0001572 0.000109 8.055e-05 0.00015445 0.00011225 0.00017885 8.575e-05 0.0001123 0.0001821 0.00013775 0.00016085 8.98e-05 0.0001104 3.95e-05 0.00017885 0.00011215 0.00017895 7.875e-05 0.00017285 0.00017775 0.00017415 0.00010925 9.305e-05
49 0.00014925 0.0001779 0.00012655 0.0001553 0.00011905 0.00016955 0.0001656 0.00017795 0.00016835 0.00018085 0.00017195 0.0001479 0.0001727 0.00011515 0.00010985 0.00016555 0.0001382 0.00012905 0.0001737 0.00017665 0.00017985 0.00015365 0.0001543 0.00015495 0.0001743 0.0001704 0.00015615 0.0001641 0.0001474 0.00016065 0.00017805 0.00016395 0.0001705 0.0001792 0.00017 0.0001656 0.00017245 0.000154 0.0001385 0.000153 0.00017775 0.00015425 0.00017035 0.00015425 0.00016795 0.00016405 0.00015585 0.00012835 0.00017255 0.000189 0.0001431 0.00013885 0.0001321 0.000173 0.0001552 0.00016815 0.0001769 0.00016555 0.0001209 0.0001441 0.00016425 0.00014975 0.00016985 0.0001707 0.0001656 0.0001524 0.0001727 0.00015225 0.00016545 0.00014985 0.0001675 0.00013015 0.00016315 0.0001669 0.0001394 0.00015605
50 0.00017345 0.00012675 0.00013175 0.00017665 0.00018345 0.0001157 0.00010015 0.0001243 0.00011955 0.00016945 0.00012895 0.00011685 0.00016525 0.00014195 0.00013195 0.00013065 0.00013335 0.0001806 0.0001633 0.00012815 0.0001693 9.775e-05 0.0001321 0.00016725 0.000126 0.0001258 0.00015425 0.0001704 0.0001725 0.00011965 0.0001207 0.0001678 0.0001653 0.0001229 0.00012275 0.0001307 0.00010195 0.00014155 0.00018235 0.00013345 0.0001204 0.00013205 0.00014 0.0001761 0.00015265 0.00017035 0.00017855 0.00013405 8.915e-05 0.0001431 0.000159 0.0001367 0.0001829 0.00016825 0.0001257 0.00010865 0.0001709 0.00013065 0.0001844 8.075e-05 0.000132 0.000173 0.0001376 0.00017165 0.00010015 0.0001311 7.95e-05 0.00016855 0.00013055 0.000167 0.00010875 0.00015125 0.00017685 0.00017145 0.0001319 9.665e-05
51 0.000159 0.00012675 0.00013515 0.000173 0.000178 0.00015255 0.00013685 0.00015515 0.00014585 0.00015965 0.0001599 0.00016425 0.00014125 0.0001384 0.00014385 0.00017335 0.00016655 0.0001791 0.00017645 0.00012585 0.0001598 0.000145 0.000172 0.0001783 0.00016385 0.000171 0.0001653 0.0001692 0.000158 0.0001463 0.00014525 0.0001534 0.00015075 0.00015605 0.0001484 0.0001734 0.00014515 0.0001633 0.0001669 0.00017105 0.0001451 0.00017195 0.0001704 0.000149 0.0001629 0.00016915 0.0001755 0.00012285 0.0001643 0.00013885 0.0001367 0.0001864 0.0001803 0.0001577 0.00014955 0.00015755 0.00014465 0.00017335 0.000179 0.00013735 0.0001724 0.0001509 0.0001401 0.0001581 0.00013685 0.00017095 0.0001603 0.00014155 0.00017325 0.0001421 0.00015875 0.00012965 0.00018395 0.00014695 0.0001674 0.00014955
52 0.00014165 0.00017905 0.00015855 0.00012645 8.415e-05 0.0001777 0.00017995 0.00017235 0.0001826 0.0001636 0.00017405 0.0001435 0.00017615 0.0001437 0.0001244 0.00012495 0.00012495 7.22e-05 0.00016635 0.00017905 0.0001661 0.00018365 0.00014255 0.0001369 0.00017465 0.0001683 0.00013505 0.00016525 0.0001419 0.0001829 0.0001775 0.0001434 0.00018075 0.00017235 0.00017765 0.000125 0.0001744 0.0001607 0.0001087 0.0001425 0.0001772 0.0001425 0.0001701 0.0001542 0.0001618 0.0001652 0.0001337 0.0001834 0.00018185 0.0001321 0.0001829 0.0001803 0.0001325 0.00012595 0.00017045 0.00018125 0.00016105 0.00012495 8.39e-05 0.00018045 0.0001249 0.0001662 0.0001797 0.0001188 0.00017995 0.00014275 0.00018345 0.0001608 0.00012485 0.00016805 0.0001794 0.00016625 0.0001097 0.0001665 0.0001249 0.0001776
53 0.00016485 0.0001502 0.0001622 0.0001474 0.0001486 0.0001636 0.00014805 0.00013565 0.000176 0.0001367 0.000173 0.00016295 0.0001414 0.0001662 0.000156 0.0001384 0.00015915 0.00013035 0.00017535 0.0001503 0.00013765 0.00016725 0.0001588 0.0001465 0.0001724 0.0001696 0.00014365 0.00017725 0.00016705 0.00017615 0.00013405 0.00012125 0.0001745 0.00013555 0.00016845 0.0001384 0.00015135 0.0001634 0.00014795 0.00015885 0.00013365 0.00015875 0.00017255 0.0001635 0.00016555 0.0001772 0.00015985 0.0001862 0.0001572 0.000173 0.00016825 0.0001577 0.00012595 0.000192 0.0001746 0.00017255 0.00012265 0.0001384 0.0001464 0.0001649 0.00013845 0.0001816 0.0001535 0.00010095 0.00014805 0.00016095 0.0001713 0.00017885 0.0001383 0.00018055 0.00017005 0.00017855 0.0001366 0.00016645 0.000159 0.00016495
54 0.0001523 0.0001136 0.0001693 0.00017935 0.0001703 0.00010875 0.00012465 0.0001342 0.0001033 0.00017275 0.0001147 0.0001315 0.00015545 0.00017105 0.0001606 0.0001357 0.0001232 0.0001703 0.00016175 0.00011365 0.0001729 0.00012765 0.0001352 0.0001806 0.0001268 0.0001352 0.00015235 0.0001557 0.00015265 0.00010785 0.00013135 0.00017675 0.0001455 0.00013415 0.00010815 0.0001358 0.00010225 0.0001712 0.0001681 0.0001352 0.00013105 0.00013515 0.0001459 0.0001333 0.0001339 0.00015565 0.0001737 0.00014835 0.000109 0.0001552 0.0001257 0.00014955 0.00017045 0.0001746 0.0001765 0.00011525 0.0001761 0.00013575 0.00016995 0.0001229 0.00013575 0.0001182 0.0001548 0.00017865 0.00012465 0.0001355 8.825e-05 0.00012315 0.00013565 0.0001153 0.00011715 0.00012635 0.0001826 0.0001505 0.0001231 0.00012795
55 0.0001622 0.00011 0.00016245 0.0001722 0.0001724 0.00010435 0.0001106 0.00011825 0.00011195 0.00017305 0.00011355 0.0001107 0.000172 0.00015695 0.00016945 0.00012065 0.0001204 0.0001805 0.0001616 0.00011115 0.0001737 0.0001044 0.0001095 0.00016435 0.00011435 0.0001119 0.00014355 0.00016865 0.00016445 0.0001109 0.000117 0.00016935 0.0001517 0.0001171 0.00010375 0.0001207 8.59e-05 0.0001662 0.0001766 0.0001106 0.0001167 0.00010945 0.0001236 0.0001726 0.0001487 0.0001686 0.00016535 0.00016105 8.055e-05 0.00016815 0.00010865 0.00015755 0.00018125 0.00017255 0.00011525 0.0001169 0.00017415 0.00012065 0.00017015 0.00010595 0.00012175 0.00017165 0.00015855 0.000179 0.0001106 0.0001117 5.845e-05 0.00016765 0.00012055 0.0001691 6.07e-05 0.00016505 0.000174 0.0001687 0.0001192 0.0001122
56 0.0001768 0.00013655 0.00017245 0.00011715 0.0001558 0.00017115 0.00013735 0.00013895 0.00017905 0.00014235 0.000183 0.00017185 0.0001274 0.00017815 0.00015555 0.0001766 0.00015835 0.00016385 0.00016545 0.0001366 0.00014395 0.0001717 0.00017015 0.00014385 0.00017705 0.0001476 0.00014585 0.00017015 0.00017795 0.00017855 0.0001181 0.0001099 0.0001849 0.0001389 0.00017675 0.00017665 0.00014405 0.000155 0.0001023 0.00017015 0.00011775 0.0001701 0.00015165 0.0001201 0.00018765 0.0001701 0.0001735 0.0001911 0.00015445 0.0001769 0.0001709 0.00014465 0.00016105 0.00012265 0.0001761 0.00017415 0.0001237 0.0001766 0.00015465 0.0001666 0.0001766 0.00018665 0.00014195 0.00012085 0.00013735 0.00017125 0.00017365 0.0001768 0.0001765 0.0001846 0.00017275 0.000181 0.00015045 0.0001245 0.00015825 0.0001679
