 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
20 0.00081535 0.00086665 0.00063965 0.00082405 0.0008042 0.0008036 0.00081705 0.000819 0.00072125 0.00083425 0.0007964 0.00084395 0.0008134 0.0007838 0.00082 0.0008508 0.0008102 0.0008243 0.0008243 0.00086415 0.0008828 0.0008137 0.00061335 0.0007584 0.0008112 0.0008104 0.00085055 0.00083095 0.0008101 0.0006625 0.0008584 0.0008292 0.0007976 0.0007929 0.0008089 0.00081565 0.00074775 0.00079155 0.0008127 0.0007357 0.00081335 0.0007976 0.000822 0.0008209 0.00079635 0.00084825 0.00084775 0.00073865 0.0008097 0.00059285 0.00044145 0.0008397 0.000849 0.00081795 0.0007699 0.00079795 0.0008258 0.0008343 0.00079755 0.0008365 0.0007527 0.000817 0.0008333 0.00078615 0.0008081 0.0008221 0.0008117 0.0008682 0.00082865 0.00077855 0.0008266 0.00062475 0.0007951 0.00082065 0.00079715 0.00084725 0.0008068 0.00077575 0.000787 0.00079575 0.0008662 0.0004416 0.00077565 0.0008235 0.00079745 0.0008219 0.0008524 0.0008436 0.000839 0.0007716 0.00085425 0.0008118 0.0007477 0.0008387 0.00083715 0.00055615 0.0007939 0.0007856 0.00085425 0.0007701 0.00078345 0.00061295
21 0.0007942 0.00088325 0.000833 0.00078705 0.00083735 0.0008276 0.0008044 0.00080675 0.0008174 0.00086345 0.00087905 0.0008314 0.0008066 0.00080645 0.00081285 0.0008279 0.00081295 0.00087105 0.00086635 0.0008477 0.0008137 0.0007886 0.00081155 0.00089595 0.00075685 0.00080185 0.0008108 0.0008389 0.000806 0.00077895 0.0008809 0.00079505 0.00082775 0.00081205 0.0008357 0.000615 0.0008457 0.0008653 0.0006437 0.0007935 0.00075665 0.00082775 0.00080565 0.0008875 0.00059975 0.0008336 0.00082495 0.0007816 0.000828 0.0008509 0.00087325 0.00085865 0.00084505 0.0007962 0.00081735 0.00087235 0.00085575 0.0008192 0.00087605 0.0008032 0.00083205 0.00084425 0.00085345 0.0008433 0.00083115 0.00085465 0.0007899 0.000872 0.0008452 0.0008466 0.0008302 0.00086495 0.0007693 0.00083845 0.0008314 0.00083255 0.00080535 0.0008253 0.0008073 0.0008122 0.00088385 0.00087345 0.0008252 0.0008037 0.00087595 0.00081285 0.0008339 0.0008377 0.00086885 0.000813 0.00089425 0.0008473 0.00084565 0.00084065 0.00082695 0.00086495 0.00086805 0.00077565 0.00089425 0.00084355 0.00082055 0.0007669
22 0.0008128 0.0009062 0.0008043 0.00084895 0.0008549 0.000804 0.0008468 0.00079495 0.00053595 0.00079545 0.0008496 0.00082605 0.00082995 0.0007587 0.00079515 0.0008315 0.00080775 0.00083515 0.0008673 0.0008542 0.00061335 0.00081155 0.0008161 0.000812 0.00078725 0.00077355 0.00083635 0.00081935 0.0007908 0.0006172 0.0008636 0.00084595 0.00079245 0.00079995 0.00078205 0.00081965 0.0006022 0.0006411 0.00080945 0.0007194 0.00083445 0.00079245 0.00083755 0.00081785 0.00077785 0.0007951 0.0008568 0.00072695 0.0008301 0.00076055 0.0007739 0.0008038 0.00084465 0.0008133 0.0007618 0.00062415 0.0008434 0.00084905 0.00062315 0.00084015 0.0005763 0.0008136 0.00085295 0.0006033 0.00082485 0.00082035 0.00085985 0.00088415 0.0008137 0.00081245 0.0008058 0.0007916 0.0007807 0.0008177 0.0007914 0.00086895 0.00079475 0.0007893 0.000788 0.00079625 0.00086535 0.0007741 0.0007892 0.00080805 0.00062305 0.0007941 0.0008592 0.0008498 0.00087315 0.0007556 0.00086675 0.0008315 0.00060215 0.00084175 0.0008679 0.0007938 0.00084655 0.00080725 0.00086675 0.00084315 0.00079125 0.0005763
23 0.0008328 0.0008099 0.00073575 0.0008884 0.00082075 0.00083955 0.0008508 0.00084105 0.00078165 0.0008168 0.00061005 0.00084225 0.0008096 0.00080245 0.0007993 0.00083845 0.00082295 0.000824 0.00078845 0.0008239 0.0007584 0.00089595 0.000812 0.0008179 0.00084725 0.00082805 0.00077675 0.0007895 0.00081495 0.0008356 0.00083145 0.00084615 0.00078125 0.0008281 0.00078155 0.00084135 0.00077435 0.00080265 0.0008197 0.0008139 0.00081545 0.00078125 0.0008008 0.00080735 0.00083405 0.00083605 0.0008355 0.00079075 0.00082635 0.00073625 0.0006752 0.00082775 0.00082795 0.0008444 0.00081685 0.00077335 0.00078775 0.0008258 0.0007854 0.0008609 0.0007672 0.00078615 0.00084115 0.00077555 0.0008341 0.00083945 0.00089605 0.000803 0.00084955 0.0007849 0.00079955 0.00075905 0.0008613 0.00079525 0.00079325 0.0008383 0.000821 0.00078555 0.0008015 0.0008277 0.00086245 0.0006754 0.00078545 0.000842 0.0007853 0.00084325 0.00083985 0.00086955 0.0008245 0.0008022 0.00081775 0.000706 0.0007743 0.00081325 0.0009005 0.0007247 0.0006227 0.00081805 0.00081775 0.00077785 0.00081125 0.00081985
24 0.00080175 0.0008822 0.00081935 0.00084365 0.00086635 0.00088025 0.0007971 0.0008133 0.00078545 0.0008309 0.00084055 0.0008169 0.0008427 0.0008111 0.00078545 0.00081315 0.0007512 0.0008904 0.0008394 0.00078565 0.0008112 0.00075685 0.00078725 0.00084725 0.0008823 0.00077215 0.00085825 0.00082345 0.00082775 0.00078305 0.00088825 0.00062595 0.0008387 0.0008187 0.00080095 0.0007647 0.0007451 0.00078715 0.00080025 0.0008356 0.0008567 0.0008387 0.00080345 0.0008191 0.0007863 0.00078465 0.0006793 0.00079735 0.0008311 0.0008192 0.0008279 0.0008014 0.00084805 0.00066205 0.00083285 0.00081225 0.00087465 0.0008131 0.00080785 0.0008347 0.00079015 0.00080265 0.0007992 0.000775 0.0008707 0.00083535 0.0008852 0.00085915 0.0008177 0.0007727 0.00087275 0.00085555 0.00061625 0.000761 0.00083425 0.00085875 0.0007734 0.0007638 0.000829 0.00083825 0.000867 0.0008281 0.0007637 0.0008459 0.00080775 0.0006504 0.0008695 0.00082095 0.00086835 0.00083615 0.0008843 0.00083285 0.00074505 0.0008572 0.0007823 0.00080665 0.0008087 0.00058385 0.0008843 0.0007933 0.00082945 0.00081365
25 0.00079915 0.0008397 0.0008185 0.0008219 0.00084295 0.0007627 0.0008332 0.00058965 0.0008201 0.0007957 0.0008209 0.0007589 0.00076165 0.0007207 0.00077605 0.00081475 0.000808 0.00084745 0.00084695 0.000826 0.0008104 0.00080185 0.00077355 0.00082805 0.00077215 0.0007177 0.00080295 0.00076985 0.0008087 0.0007345 0.0008489 0.0007799 0.0007479 0.00075805 0.00074045 0.00076385 0.00076055 0.0007773 0.00084825 0.0008414 0.00080765 0.0007479 0.0005887 0.0007705 0.0008 0.00056385 0.000829 0.00081645 0.00083305 0.0008181 0.0008481 0.0007718 0.0008479 0.0008108 0.00073935 0.00080065 0.00086285 0.000818 0.00078425 0.0008692 0.00073825 0.0007478 0.0007914 0.0007603 0.00080015 0.00082235 0.0008581 0.0008438 0.0008207 0.000748 0.00081 0.00083695 0.0007575 0.00080675 0.00073145 0.0008411 0.0005891 0.00073535 0.00072895 0.0007582 0.0008195 0.0008483 0.00073525 0.0007952 0.00078415 0.0007921 0.0008038 0.00085205 0.00085415 0.00083585 0.0008193 0.00078885 0.0007605 0.00080875 0.0008677 0.00081335 0.000842 0.00076335 0.0008193 0.0008023 0.0007911 0.00072075
26 0.0008442 0.00076095 0.00083675 0.00081335 0.00085845 0.00082715 0.0008378 0.00074435 0.00082345 0.000827 0.00081925 0.00081055 0.00075805 0.0008388 0.00083125 0.00082945 0.0008505 0.00078205 0.0008437 0.00080115 0.00085055 0.0008108 0.00083635 0.00077675 0.00085825 0.00080295 0.0008701 0.00076735 0.00081525 0.0008175 0.0008329 0.0008424 0.00080945 0.0008287 0.00083805 0.00083405 0.00084315 0.0008304 0.0008239 0.00079605 0.00082705 0.00080945 0.000774 0.00078285 0.00081455 0.00081555 0.0008217 0.00082005 0.00080915 0.0008384 0.0008503 0.00081515 0.0008162 0.00086775 0.000851 0.00080345 0.00080935 0.00082325 0.00083725 0.00084775 0.0008505 0.00076645 0.0008048 0.0008085 0.00074495 0.0008302 0.00084485 0.000767 0.0008287 0.00080105 0.0005964 0.00085885 0.0008248 0.0007957 0.0008432 0.00082365 0.00079675 0.00084 0.00085475 0.0007727 0.00081335 0.0008505 0.0008399 0.00084735 0.00083715 0.0008695 0.00083275 0.00086215 0.0008046 0.00078425 0.0008021 0.0007888 0.0008431 0.00077305 0.000833 0.00084555 0.00080115 0.00085535 0.0008021 0.00080005 0.0008028 0.0008423
27 0.0008265 0.00077695 0.00083385 0.0008234 0.00084305 0.00083635 0.00083985 0.00079325 0.00083435 0.00080785 0.00082675 0.00080925 0.00084245 0.00076815 0.00080315 0.0008224 0.00082235 0.0007838 0.0008473 0.000798 0.00083095 0.0008389 0.00081935 0.0007895 0.00082345 0.00076985 0.00076735 0.0007483 0.000865 0.00081435 0.00080235 0.00083425 0.0005784 0.000804 0.00078665 0.000814 0.0008065 0.0008068 0.0008265 0.00083875 0.0007858 0.0005785 0.00078795 0.00067855 0.00082995 0.00078795 0.0008071 0.00082945 0.00061105 0.00077875 0.0008444 0.0008027 0.00081065 0.0008855 0.0008077 0.00060395 0.00077 0.00083495 0.0008274 0.0008689 0.00080795 0.0004544 0.0007826 0.0006038 0.0007941 0.0008339 0.0008609 0.0007378 0.0007631 0.00065705 0.0006133 0.00086375 0.00077285 0.00069445 0.0008019 0.000846 0.00076605 0.0007832 0.0007923 0.00084205 0.000768 0.0008446 0.0007831 0.0008688 0.0008273 0.00081875 0.0008119 0.0008652 0.00079785 0.0006048 0.0007733 0.0008232 0.00080645 0.0005772 0.0008512 0.0008184 0.0008088 0.00083415 0.0007733 0.00077115 0.00074615 0.00079385
28 0.00081715 0.00084655 0.0008072 0.0008469 0.0008485 0.0007834 0.00082355 0.0008098 0.00080955 0.0007252 0.0006869 0.0008095 0.0007735 0.00083285 0.0008303 0.0007859 0.00083005 0.00079305 0.000819 0.0008564 0.0008101 0.000806 0.0007908 0.00081495 0.00082775 0.0008087 0.00081525 0.000865 0.0008079 0.0007851 0.00081745 0.0008056 0.00083405 0.0008378 0.00076365 0.0007905 0.00077885 0.00079735 0.0008194 0.0008103 0.0008008 0.00083405 0.0008471 0.00079865 0.0008156 0.00082495 0.0008008 0.0008312 0.0008602 0.00080675 0.0008372 0.00081205 0.00059765 0.0007964 0.0006894 0.0008211 0.00075445 0.00083565 0.0006908 0.0005892 0.00080635 0.00083935 0.00083725 0.0008374 0.00079155 0.0008281 0.00081775 0.0008221 0.00080025 0.00078075 0.0008188 0.00081025 0.0008775 0.00085905 0.0007037 0.00082295 0.0008326 0.00076405 0.00085755 0.00069 0.0008215 0.0008374 0.00076395 0.00078585 0.0006907 0.00084445 0.00087495 0.00086475 0.0007915 0.00084145 0.0006896 0.0007148 0.0007788 0.0008482 0.0008859 0.0008205 0.00082965 0.0007873 0.0006896 0.00082825 0.0008073 0.0008037
29 0.00079545 0.0008852 0.0008386 0.0007916 0.0008461 0.00078715 0.00083755 0.00075265 0.00074265 0.0008547 0.0008529 0.0008234 0.0008096 0.00076 0.00076255 0.0008199 0.0008316 0.00084955 0.00084265 0.00081055 0.0006625 0.00077895 0.0006172 0.0008356 0.00078305 0.0007345 0.0008175 0.00081435 0.0007851 0.000854 0.00085975 0.0008053 0.00076615 0.000804 0.0007702 0.0007948 0.00078265 0.00081625 0.0008059 0.00074945 0.00080935 0.00076615 0.0007931 0.00079515 0.00075915 0.00076055 0.00083205 0.00072895 0.0007835 0.00080935 0.00086825 0.00078325 0.0008195 0.0007974 0.00076435 0.000805 0.0008541 0.000808 0.0008264 0.00079365 0.0007685 0.0007977 0.0008263 0.0008168 0.0008161 0.00081845 0.00082215 0.00082905 0.0008486 0.0007635 0.0008028 0.000839 0.0007731 0.0008497 0.0007875 0.00083435 0.00076055 0.00076415 0.0007709 0.0007997 0.00085205 0.00086845 0.00076405 0.0007936 0.0008263 0.0008108 0.0008307 0.0008554 0.0008488 0.0007464 0.0008617 0.0008376 0.0007826 0.00080845 0.00086955 0.0008464 0.00084415 0.0007719 0.0008617 0.0008021 0.0007758 0.0005783
30 0.0008515 0.00068585 0.0008006 0.00079055 0.00085655 0.0008155 0.00084205 0.00086225 0.00086515 0.0008301 0.0008524 0.0008508 0.00081845 0.0008181 0.0008647 0.00087095 0.000881 0.0006615 0.00087515 0.00086935 0.0008584 0.0008809 0.0008636 0.00083145 0.00088825 0.0008489 0.0008329 0.00080235 0.00081745 0.00085975 0.0009344 0.0008446 0.0008223 0.00088685 0.0008533 0.00086795 0.00083075 0.0008438 0.0008569 0.0008506 0.00082995 0.0008223 0.0008709 0.00085085 0.0008762 0.00085865 0.0006771 0.00085945 0.00086025 0.00083745 0.00086385 0.0008677 0.00065665 0.00085675 0.00086105 0.00084465 0.0006552 0.0008933 0.0008542 0.0007712 0.0008624 0.00081145 0.00082165 0.00084255 0.00066055 0.00083385 0.00078615 0.00066425 0.0006543 0.0007996 0.00081965 0.0008457 0.00088575 0.0008283 0.0008318 0.0008947 0.0008388 0.0008151 0.00084035 0.00083865 0.00067455 0.00086405 0.000815 0.00082765 0.0008541 0.0006785 0.0008603 0.00067175 0.0006883 0.0008271 0.0006453 0.00083305 0.0008307 0.0008255 0.00087635 0.0008226 0.00086105 0.00083175 0.0006453 0.0008212 0.00082625 0.0008412
31 0.0008004 0.00084925 0.00080365 0.0008892 0.00085845 0.00086545 0.00081555 0.0008234 0.00080535 0.0008314 0.00081915 0.00078975 0.00084065 0.00084185 0.0007887 0.0008218 0.00079945 0.000886 0.00084525 0.0008004 0.0008292 0.00079505 0.00084595 0.00084615 0.00062595 0.0007799 0.0008424 0.00083425 0.0008056 0.0008053 0.0008446 0.0008738 0.0008444 0.0008417 0.0008038 0.00079195 0.00082635 0.00064185 0.00082665 0.00082395 0.0008557 0.0008444 0.0008086 0.0008024 0.00079135 0.0007792 0.0006627 0.00076845 0.00083245 0.00082115 0.00081955 0.0008011 0.00083335 0.0006669 0.0008256 0.0008387 0.0008476 0.00080485 0.0008355 0.0008263 0.00085235 0.00082265 0.0006058 0.0008423 0.00086065 0.00083585 0.00086795 0.00085015 0.00087 0.00080665 0.00083775 0.0008585 0.00085785 0.0007807 0.00084115 0.0008545 0.00079055 0.000805 0.0008478 0.0008287 0.00083895 0.00081975 0.0008049 0.00084615 0.0008354 0.00080775 0.00085745 0.0008182 0.0008599 0.00080275 0.00085615 0.0008215 0.0008263 0.00081525 0.00083545 0.0007912 0.0007945 0.00062175 0.00085615 0.00078735 0.00080545 0.0008516
32 0.0007938 0.0008142 0.000797 0.0007808 0.00080375 0.00073465 0.0008283 0.00078485 0.0008249 0.000822 0.0008229 0.00083475 0.0008468 0.00057225 0.00081475 0.000795 0.0008181 0.00081795 0.00081075 0.00081245 0.0007976 0.00082775 0.00079245 0.00078125 0.0008387 0.0007479 0.00080945 0.0005784 0.00083405 0.00076615 0.0008223 0.0008444 0.0008247 0.000798 0.00072595 0.0007605 0.00077955 0.0008151 0.0008402 0.0008425 0.0007166 0.00041255 0.00077115 0.00064705 0.000842 0.00079925 0.0008299 0.00083145 0.0006215 0.00077725 0.0008182 0.00078535 0.0008189 0.00079215 0.00078115 0.00061165 0.00079125 0.0007972 0.00081805 0.0008203 0.0006116 0.00063695 0.0008181 0.00077755 0.00082365 0.0007659 0.0008077 0.00077745 0.00080605 0.0006389 0.00065985 0.00076685 0.0007845 0.0008135 0.0006189 0.00079835 0.00076015 0.0007373 0.0006079 0.0008413 0.00082905 0.0008184 0.0007372 0.0007686 0.00081795 0.00083115 0.0007859 0.0008505 0.0008092 0.0006446 0.0008077 0.0008227 0.0007795 0.0005969 0.0008466 0.00080715 0.0008187 0.00080905 0.0008077 0.0007803 0.0007396 0.0005933
33 0.00085045 0.0008699 0.0008523 0.00082445 0.0008615 0.0008498 0.00088835 0.0007905 0.00085335 0.00085995 0.00083825 0.0008592 0.00079675 0.00079135 0.00080785 0.0008496 0.0008137 0.0006675 0.0008753 0.00090075 0.0007929 0.00081205 0.00079995 0.0008281 0.0008187 0.00075805 0.0008287 0.000804 0.0008378 0.000804 0.00088685 0.0008417 0.000798 0.0008911 0.00083715 0.00083225 0.00081615 0.00083165 0.0008436 0.00065525 0.000853 0.000798 0.0007703 0.00086765 0.00079525 0.0008246 0.00087555 0.00082945 0.00087225 0.0008171 0.0008254 0.0008627 0.0008861 0.00087735 0.0007775 0.0008425 0.00087825 0.00086415 0.0008385 0.0008921 0.0007972 0.0007984 0.00086155 0.0008033 0.000825 0.00089725 0.00087245 0.00087765 0.0008238 0.0008112 0.00082785 0.00085935 0.0007623 0.0006311 0.00079395 0.00085265 0.0007954 0.00081395 0.0007969 0.0007982 0.00089095 0.0008256 0.00081385 0.00086055 0.0008384 0.00083005 0.00083705 0.0008823 0.00088055 0.00086055 0.00086195 0.00083665 0.0008161 0.0008774 0.0008798 0.0008311 0.0008716 0.0008264 0.00086195 0.0008515 0.0008533 0.0007554
34 0.0007882 0.00080095 0.0007804 0.0008716 0.00083045 0.00076205 0.00083385 0.00071205 0.0007856 0.00075345 0.0007327 0.0008337 0.00084225 0.00080595 0.00079865 0.0007642 0.00080305 0.00084105 0.0008427 0.00069425 0.0008089 0.0008357 0.00078205 0.00078155 0.00080095 0.00074045 0.00083805 0.00078665 0.00076365 0.0007702 0.0008533 0.0008038 0.00072595 0.00083715 2e-07 0.00044925 0.00070895 0.0007439 0.00067695 0.0008296 0.0008092 0.00072595 0.0007071 0.0007639 0.0007906 0.0007944 0.0008572 0.00082755 0.00079665 0.00076335 0.00075955 0.00077715 0.00087 0.00083625 0.0007361 0.0007489 0.00082455 0.00074435 0.0007062 0.0008748 0.0007014 0.0007814 0.000759 0.0007622 0.0008418 0.0007915 0.0008429 0.00072735 0.0008661 0.0007281 0.0008273 0.00079415 0.00080755 0.0008024 0.0006832 0.0007896 0.00071815 0.0003469 0.00070225 0.0007509 0.0008665 0.00075975 0.0003468 0.0007806 0.0007061 0.0007971 0.00074055 0.00083095 0.00084695 0.0008014 0.0007788 0.00077375 0.0007089 0.00076095 0.00082515 0.0007239 0.0007662 0.00076905 0.0007788 0.00063645 0.0007661 0.00075905
35 0.00077945 0.0008434 0.000802 0.0008196 0.0008216 0.0007793 0.0008136 0.0007714 0.00081765 0.000818 0.00081345 0.0008472 0.0008372 0.000787 0.0008235 0.0007952 0.0008019 0.0008767 0.0008427 0.00076685 0.00081565 0.000615 0.00081965 0.00084135 0.0007647 0.00076385 0.00083405 0.000814 0.0007905 0.0007948 0.00086795 0.00079195 0.0007605 0.00083225 0.00044925 0.0008983 0.00079335 0.00080695 0.00075805 0.00084375 0.0007309 0.0007605 0.00075715 0.0008247 0.00081085 0.00081085 0.00083585 0.00083025 0.00079855 0.00079665 0.0008109 0.00081895 0.00085375 0.0007995 0.0007803 0.0008129 0.00081875 0.0007929 0.000811 0.000843 0.0007634 0.00081795 0.00079935 0.000817 0.00085475 0.00080695 0.00081815 0.00079585 0.0008528 0.00079425 0.0008505 0.00081225 0.00076175 0.00085435 0.00075855 0.00080915 0.0007566 0.00061015 0.00074825 0.0008151 0.0008756 0.0008111 0.00061005 0.00078695 0.0008109 0.00079685 0.00079245 0.00084135 0.00085215 0.00080905 0.0008457 0.00082645 0.0007933 0.00077865 0.0008323 0.0007938 0.0008109 0.00077855 0.0008457 0.00074135 0.0007701 0.0007672
36 0.00076025 0.00084335 0.00076135 0.00083055 0.00083295 0.0008094 0.00083855 0.00079035 0.000636 0.00074205 0.00079045 0.0008199 0.00080975 0.00077 0.00076935 0.00078035 0.0007897 0.0008166 0.00086015 0.0008332 0.00074775 0.0008457 0.0006022 0.00077435 0.0007451 0.00076055 0.00084315 0.0008065 0.00077885 0.00078265 0.00083075 0.00082635 0.00077955 0.00081615 0.00070895 0.00079335 0.0008233 0.000631 0.00081225 0.00083405 0.0008379 0.00077955 0.0008052 0.0008094 0.0007905 0.000772 0.00081415 0.00081395 0.0008245 0.0007586 0.0007244 0.000784 0.0008026 0.0008015 0.0007753 0.00061555 0.00080105 0.0008153 0.0005971 0.0007871 0.0005756 0.00080795 0.0008131 0.00060265 0.00078505 0.0007883 0.0008039 0.0008458 0.00077105 0.00061695 0.00081695 0.00076275 0.00076635 0.00082895 0.00076105 0.0008461 0.00076235 0.0005604 0.00075725 0.00076355 0.000822 0.0007246 0.00056035 0.0007592 0.000597 0.00076175 0.00081075 0.0008574 0.00083555 0.0008389 0.00080395 0.00080505 0.00041165 0.00082875 0.0008789 0.0006126 0.0007873 0.0006072 0.00080395 0.0006833 0.000816 0.00076615
37 0.0008125 0.00083705 0.00079435 0.00090385 0.00084015 0.0008292 0.00082225 0.0008072 0.0006268 0.00077895 0.00081725 0.0007727 0.0008295 0.00081065 0.0007819 0.00080185 0.0008031 0.00084985 0.00086035 0.00084335 0.00079155 0.0008653 0.0006411 0.00080265 0.00078715 0.0007773 0.0008304 0.0008068 0.00079735 0.00081625 0.0008438 0.00064185 0.0008151 0.00083165 0.0007439 0.00080695 0.000631 0.0009102 0.0008403 0.00082845 0.0008603 0.0008151 0.00081385 0.00079865 0.0008221 0.0007703 0.00083515 0.00079115 0.00083815 0.00077485 0.00076025 0.00078425 0.00081915 0.0008404 0.0008067 0.0006321 0.00080385 0.00082665 0.00063215 0.00084015 0.00063805 0.00080685 0.000628 0.00062985 0.0008152 0.0008266 0.0008633 0.0008568 0.00080765 0.00080795 0.00080225 0.0008065 0.00082555 0.00084455 0.0008151 0.00086745 0.0007977 0.0007755 0.00081955 0.0007991 0.0007955 0.00076045 0.0007754 0.00082535 0.00063205 0.00079585 0.00084435 0.00084755 0.0008528 0.0008062 0.0008252 0.000815 0.00063095 0.0007933 0.00084895 0.00076455 0.00081325 0.0008179 0.0008252 0.0008204 0.00078065 0.00082405
38 0.0008078 0.0008496 0.00082045 0.0008258 0.0006978 0.00085685 0.0008139 0.000799 0.0008119 0.0008348 0.00080505 0.0008189 0.0007654 0.00084365 0.0007901 0.00083245 0.0008576 0.00085735 0.000731 0.0008109 0.0008127 0.0006437 0.00080945 0.0008197 0.00080025 0.00084825 0.0008239 0.0008265 0.0008194 0.0008059 0.0008569 0.00082665 0.0008402 0.0008436 0.00067695 0.00075805 0.00081225 0.0008403 0.0008959 0.00080975 0.0008552 0.0008402 0.000809 0.0008416 0.0006149 0.0008435 0.0008461 0.0007883 0.00084785 0.0008284 0.0008239 0.000816 0.0008548 0.0008455 0.0008308 0.00083825 0.00086475 0.00082065 0.00083035 0.00081855 0.00083115 0.00082775 0.00082985 0.00081755 0.0008198 0.00084875 0.00080075 0.0008358 0.00086465 0.0008224 0.00081025 0.0008567 0.0008159 0.0008268 0.00083225 0.0008496 0.0008083 0.0007362 0.0008321 0.0007906 0.00087615 0.0008241 0.0007361 0.00082495 0.00083025 0.0008111 0.00084055 0.00082135 0.0008695 0.0008178 0.00086055 0.00078365 0.0008122 0.000846 0.0008188 0.0008211 0.0007937 0.0007988 0.00086055 0.0007999 0.0008415 0.00081135
39 0.00085445 0.00086925 0.00082585 0.0008433 0.00084615 0.0008427 0.00084685 0.0008488 0.0006098 0.00085195 0.00081145 0.0008466 0.0008035 0.0008476 0.00087805 0.0008542 0.0008091 0.00062855 0.0008666 0.0008776 0.0007357 0.0007935 0.0007194 0.0008139 0.0008356 0.0008414 0.00079605 0.00083875 0.0008103 0.00074945 0.0008506 0.00082395 0.0008425 0.00065525 0.0008296 0.00084375 0.00083405 0.00082845 0.00080975 0.0008206 0.00086065 0.0008425 0.0008571 0.00081565 0.0007975 0.00087595 0.00082345 0.0006382 0.0008433 0.00081335 0.00079045 0.0008534 0.00083395 0.00083115 0.0008585 0.00082205 0.00076825 0.00085025 0.000839 0.0008254 0.0008297 0.0008288 0.000858 0.00082605 0.00078565 0.00086525 0.0008075 0.0008648 0.0008374 0.00083675 0.0008024 0.00082645 0.0008685 0.00062495 0.0008594 0.0008527 0.00084495 0.0008443 0.0008738 0.0007969 0.00086865 0.00079065 0.0008442 0.00085295 0.0008389 0.0008628 0.0008839 0.0008409 0.0008406 0.00062645 0.00085735 0.00085035 0.000834 0.00085955 0.00082685 0.0008186 0.0008115 0.00082975 0.00085735 0.00086495 0.00085595 0.0007398
40 0.000817 0.0008474 0.00083525 0.00080785 0.0008317 0.00060695 0.00083315 0.000822 0.0008665 0.00085505 0.000841 0.00082355 0.0008136 0.00069445 0.00084295 0.00083675 0.00084355 0.0008389 0.000846 0.0008264 0.00081335 0.00075665 0.00083445 0.00081545 0.0008567 0.00080765 0.00082705 0.0007858 0.0008008 0.00080935 0.00082995 0.0008557 0.0007166 0.000853 0.0008092 0.0007309 0.0008379 0.0008603 0.0008552 0.00086065 0.0008752 0.0007166 0.00082665 0.00082 0.0008573 0.00084345 0.0008404 0.0008501 0.00083165 0.00068815 0.00084355 0.00082295 0.0008011 0.0006578 0.00078245 0.00084985 0.0008215 0.0008491 0.0008674 0.00082305 0.0007536 0.00079255 0.00083545 0.0008229 0.00081465 0.0006376 0.0008395 0.0008021 0.00082035 0.0008075 0.0008164 0.00064065 0.0008028 0.00083515 0.0007341 0.0008369 0.000799 0.00079915 0.0007141 0.00083725 0.0008138 0.00084375 0.00079905 0.0006364 0.0008673 0.0008463 0.0008101 0.0008584 0.00083205 0.00083285 0.0008252 0.0008462 0.00083785 0.0008026 0.00085965 0.0008469 0.00083585 0.0008335 0.0008252 0.00082575 0.00065875 0.00070115
