 slim_337691603 slim_337691442 slim_337691576 slim_337691626 slim_337691617 slim_337691437 slim_337691561 slim_337691293 slim_337691583 slim_337691582 slim_337691609 slim_337691218 slim_337691580 slim_337691505 slim_337691497 slim_337691632 slim_337691374 slim_337691624 slim_337691559 slim_337691504 slim_337691523 slim_337691384 slim_337691640 slim_337691593 slim_337691341 slim_337691637 slim_337691598 slim_337691635 slim_337691599 slim_337691567 slim_337691563 slim_337691515 slim_337691602 slim_337691639 slim_337691506 slim_337691601 slim_337691638 slim_337691485 slim_337691555 slim_337691614 slim_337691336 slim_337691620 slim_337691616 slim_337691547 slim_337691575 slim_337691625 slim_337691631 slim_337691524 slim_337691484 slim_337691558 slim_337691446 slim_337691592 slim_337691581 slim_337691472 slim_337691579 slim_337691303 slim_337691422 slim_337691628 slim_337691605 slim_337691627 slim_337691566 slim_337691604 slim_337691574 slim_337691612 slim_337691606 slim_337691636 slim_337691385 slim_337691438 slim_337691569 slim_337691621 slim_337691436 slim_337691397 slim_337691492 slim_337691333 slim_337691556 slim_337691610 slim_337691552 slim_337691597 slim_337691641 slim_337691633 slim_337691622 slim_337691405 slim_337690857 slim_337691269 slim_337691607 slim_337691634 slim_337691478 slim_337691069 slim_337691158 slim_337691572
20 1.49e-05 9.8e-06 9.85e-06 7.15e-06 4.5e-06 6.3e-06 1e-05 8.05e-06 8.8e-06 8e-06 6.15e-06 8.9e-06 8.3e-06 6.75e-06 4.9e-06 7.75e-06 8.7e-06 8.8e-06 1.1e-05 7.4e-06 7e-06 9.25e-06 7e-06 7.75e-06 1.33e-05 7.75e-06 4.95e-06 1.16e-05 6.4e-06 8.3e-06 1.09e-05 7.45e-06 8.25e-06 6.95e-06 7.9e-06 1.075e-05 9.65e-06 5.45e-06 9.35e-06 7.35e-06 6.2e-06 5.05e-06 5.45e-06 6.85e-06 5.95e-06 8.7e-06 1.095e-05 8.4e-06 8.95e-06 8.35e-06 8.85e-06 9.85e-06 1.01e-05 6.75e-06 6.95e-06 6.1e-06 1.485e-05 1.36e-05 1.045e-05 6.85e-06 8.5e-06 8.85e-06 6.2e-06 9.8e-06 8.45e-06 5.7e-06 5.8e-06 8.35e-06 7.1e-06 9.35e-06 8.55e-06 7.25e-06 8.15e-06 8e-06 6.5e-06 6.65e-06 7.4e-06 8.75e-06 7.85e-06 1.04e-05 6.05e-06 7.3e-06 8e-06 6.2e-06 8.65e-06 7.65e-06 8.7e-06 8.1e-06 1.025e-05 5.25e-06
21 1.405e-05 8.8e-06 9.15e-06 9.3e-06 9.5e-06 9.6e-06 8.85e-06 7.1e-06 6.8e-06 9.4e-06 9.1e-06 6.15e-06 7.85e-06 8.55e-06 9e-06 7.7e-06 7.35e-06 9.45e-06 9.45e-06 8.5e-06 9.25e-06 1.03e-05 8e-06 1.045e-05 1.195e-05 8.15e-06 9.1e-06 1.1e-05 8.8e-06 8.3e-06 8.8e-06 8.55e-06 8.1e-06 8.9e-06 8.4e-06 9e-06 1.03e-05 8.45e-06 7.5e-06 8.15e-06 9.5e-06 9.15e-06 9.9e-06 8.65e-06 9.25e-06 9.35e-06 8.85e-06 1.025e-05 9.35e-06 9.4e-06 8.3e-06 7.7e-06 9.25e-06 8.3e-06 8.3e-06 8.75e-06 1.435e-05 1.235e-05 7.8e-06 8.65e-06 1.035e-05 7.75e-06 8.85e-06 9.3e-06 1.08e-05 8.35e-06 8.4e-06 1.02e-05 8.45e-06 7.55e-06 9.3e-06 7.55e-06 8.25e-06 8.2e-06 8.95e-06 9.05e-06 9.65e-06 9.15e-06 7.65e-06 7.85e-06 9e-06 8.05e-06 9.85e-06 9.5e-06 7.75e-06 7.45e-06 7.2e-06 7.65e-06 7.85e-06 8.65e-06
22 1.36e-05 6.5e-06 6.95e-06 9.05e-06 9.2e-06 9.35e-06 6.7e-06 8.65e-06 6.8e-06 6.1e-06 6.4e-06 6.55e-06 8.65e-06 7.25e-06 9.05e-06 6.7e-06 5.2e-06 8.3e-06 1.115e-05 7.15e-06 7e-06 8e-06 7.4e-06 1.12e-05 1.13e-05 6.35e-06 6.75e-06 1.085e-05 9.05e-06 7.75e-06 1.095e-05 7.2e-06 5.75e-06 7.7e-06 6.65e-06 1.085e-05 9.6e-06 6.35e-06 4.8e-06 7.05e-06 9.25e-06 9.1e-06 9.65e-06 7.35e-06 9.1e-06 8.3e-06 1.1e-05 1.045e-05 8.2e-06 8.9e-06 7.15e-06 8.5e-06 7.5e-06 8.4e-06 7.2e-06 9e-06 1.54e-05 1.06e-05 8.05e-06 7.35e-06 1.055e-05 4.7e-06 9.1e-06 7e-06 1.035e-05 6.2e-06 6.95e-06 1.04e-05 7.35e-06 4.6e-06 8.75e-06 5.75e-06 9.65e-06 7.05e-06 9e-06 9.05e-06 8.9e-06 7.2e-06 8.7e-06 8e-06 8.25e-06 5.4e-06 8.9e-06 9.25e-06 4.6e-06 8.5e-06 6.8e-06 8.45e-06 8.25e-06 6.5e-06
23 1.455e-05 1.25e-05 1.235e-05 9.15e-06 6.45e-06 8.25e-06 1.255e-05 9.25e-06 1.095e-05 1.135e-05 9.65e-06 1.115e-05 9.7e-06 9.65e-06 6.75e-06 1.065e-05 1.195e-05 1.07e-05 8.3e-06 1.015e-05 7.75e-06 1.045e-05 1.12e-05 1.12e-05 1.395e-05 1.035e-05 8.45e-06 9.3e-06 8.2e-06 1.04e-05 8.4e-06 1.02e-05 1.17e-05 9.65e-06 1.05e-05 8.3e-06 1.085e-05 8.85e-06 1.22e-05 1.04e-05 8.15e-06 7e-06 7.35e-06 9.75e-06 8.2e-06 1.05e-05 8.45e-06 7.45e-06 1.075e-05 1.025e-05 1.135e-05 1.16e-05 1.225e-05 9.2e-06 9.65e-06 8e-06 1.14e-05 1.47e-05 1.22e-05 9.75e-06 7.55e-06 1.22e-05 8.1e-06 1.235e-05 8.45e-06 9.5e-06 8.6e-06 7.4e-06 9.8e-06 1.245e-05 1.085e-05 1.11e-05 9.25e-06 1.045e-05 8.25e-06 8.6e-06 9.45e-06 1.16e-05 9.2e-06 1.16e-05 8.9e-06 1.09e-05 9.75e-06 8.15e-06 1.205e-05 9e-06 1.065e-05 9.5e-06 1.145e-05 9.2e-06
24 8.35e-06 1.04e-05 1.055e-05 1.5e-05 1.48e-05 1.51e-05 1.045e-05 1.22e-05 1.09e-05 1.1e-05 1.34e-05 1.075e-05 1.33e-05 1.275e-05 1.455e-05 1.115e-05 9.75e-06 1.3e-05 1.225e-05 1.255e-05 1.33e-05 1.195e-05 1.13e-05 1.395e-05 1.51e-05 1.285e-05 1.33e-05 1.19e-05 1.465e-05 1.165e-05 1.245e-05 1.26e-05 1.065e-05 1.3e-05 1.295e-05 1.23e-05 1.195e-05 1.29e-05 9.45e-06 1.27e-05 1.5e-05 1.475e-05 1.52e-05 1.285e-05 1.5e-05 1.285e-05 1.25e-05 1.365e-05 1.285e-05 1.185e-05 1.08e-05 1.09e-05 9.6e-06 1.46e-05 1.245e-05 1.465e-05 1.06e-05 9.45e-06 1.22e-05 1.285e-05 1.375e-05 1.07e-05 1.475e-05 1.055e-05 1.385e-05 1.22e-05 1.225e-05 1.36e-05 1.26e-05 1.02e-05 1.205e-05 1.22e-05 1.375e-05 1.195e-05 1.465e-05 1.485e-05 1.195e-05 1e-05 1.32e-05 1.08e-05 1.475e-05 1.045e-05 1.24e-05 1.5e-05 1.07e-05 1.3e-05 1.06e-05 1.31e-05 1.065e-05 1.325e-05
25 1.505e-05 7.9e-06 8.4e-06 6.8e-06 7.75e-06 7.6e-06 8.05e-06 8.55e-06 8.5e-06 8.85e-06 6.8e-06 6.8e-06 8.6e-06 7.2e-06 6.35e-06 6.85e-06 6.55e-06 6.9e-06 1.22e-05 6.85e-06 7.75e-06 8.15e-06 6.35e-06 1.035e-05 1.285e-05 9.7e-06 8.05e-06 1.165e-05 5.2e-06 7.2e-06 1.175e-05 6.9e-06 7.2e-06 8e-06 5.2e-06 1.17e-05 9.3e-06 6.5e-06 6.3e-06 6.3e-06 7.5e-06 6.3e-06 8.4e-06 7.3e-06 6.8e-06 7e-06 1.18e-05 1.05e-05 7e-06 7.85e-06 9.25e-06 8.7e-06 8.9e-06 5.7e-06 6.05e-06 4.95e-06 1.595e-05 1.175e-05 7.9e-06 7.3e-06 1.06e-05 6.2e-06 5.05e-06 8.65e-06 1.09e-05 7.6e-06 6.95e-06 1.045e-05 6.2e-06 6.15e-06 7.95e-06 5.8e-06 7.3e-06 6.9e-06 6.65e-06 5.9e-06 8.95e-06 9.35e-06 7.75e-06 9.7e-06 7.1e-06 7.5e-06 9.1e-06 7.5e-06 6e-06 7.5e-06 8.8e-06 8.4e-06 9.95e-06 6.9e-06
26 1.54e-05 1.055e-05 1.06e-05 7e-06 4.25e-06 5.45e-06 1.065e-05 8e-06 8.95e-06 8.05e-06 6.25e-06 8.7e-06 8.25e-06 6.15e-06 5.55e-06 7.75e-06 9e-06 9.4e-06 1.1e-05 7.45e-06 4.95e-06 9.1e-06 6.75e-06 8.45e-06 1.33e-05 8.05e-06 7.1e-06 1.225e-05 6.5e-06 7.75e-06 1.115e-05 7.5e-06 8.7e-06 6.3e-06 8.2e-06 1.105e-05 9.85e-06 5e-06 9.25e-06 7.7e-06 5.4e-06 5.7e-06 3.75e-06 6.45e-06 5.25e-06 9.3e-06 1.12e-05 8.9e-06 9.3e-06 8.9e-06 9.35e-06 1.005e-05 1.075e-05 6.9e-06 7.25e-06 6.45e-06 1.53e-05 1.395e-05 1.07e-05 6.25e-06 9e-06 9.05e-06 6.55e-06 1.035e-05 8.4e-06 6.35e-06 6.1e-06 8.85e-06 7.4e-06 9.45e-06 9.25e-06 7.8e-06 8.75e-06 7.9e-06 5.95e-06 6.75e-06 8e-06 9.55e-06 8.05e-06 1.085e-05 5.5e-06 7.8e-06 7.7e-06 5.35e-06 8.9e-06 7.85e-06 8.6e-06 8.05e-06 1.07e-05 5.55e-06
27 1.175e-05 8.1e-06 8.2e-06 1.35e-05 1.28e-05 1.335e-05 8.55e-06 1.11e-05 1.02e-05 8.75e-06 1.215e-05 1.045e-05 1.19e-05 1.165e-05 1.275e-05 1.135e-05 9.7e-06 1.11e-05 8.55e-06 1.17e-05 1.16e-05 1.1e-05 1.085e-05 9.3e-06 1.19e-05 1.165e-05 1.225e-05 1.21e-05 1.305e-05 1.175e-05 8.45e-06 1.175e-05 1.04e-05 1.185e-05 1.175e-05 8.15e-06 1.125e-05 1.205e-05 9.95e-06 1.185e-05 1.325e-05 1.295e-05 1.32e-05 1.175e-05 1.33e-05 1.095e-05 8.5e-06 9.7e-06 1.095e-05 1.165e-05 1.01e-05 1.115e-05 9.55e-06 1.325e-05 1.155e-05 1.305e-05 1.055e-05 1.24e-05 1.075e-05 1.175e-05 9.8e-06 1.025e-05 1.315e-05 8.25e-06 1.01e-05 1.135e-05 1.115e-05 9.65e-06 1.17e-05 9.85e-06 1.195e-05 1.165e-05 1.175e-05 1.125e-05 1.305e-05 1.33e-05 1.155e-05 1.03e-05 1.175e-05 8e-06 1.33e-05 1.005e-05 9.7e-06 1.325e-05 1.02e-05 1.155e-05 1.015e-05 1.17e-05 8.3e-06 1.215e-05
28 1.67e-05 1.12e-05 1.165e-05 3.75e-06 4.25e-06 4.35e-06 1.135e-05 7.8e-06 1.08e-05 1.08e-05 6.5e-06 8.15e-06 8e-06 6.95e-06 2.55e-06 7.25e-06 9.6e-06 6.7e-06 1.245e-05 6.7e-06 6.4e-06 8.8e-06 9.05e-06 8.2e-06 1.465e-05 5.2e-06 6.5e-06 1.305e-05 1e-06 6.8e-06 1.225e-05 6.75e-06 1.005e-05 7.7e-06 5.4e-06 1.215e-05 8.9e-06 4.2e-06 1.01e-05 6.15e-06 4.25e-06 2.4e-06 4.95e-06 7.05e-06 3.5e-06 6.9e-06 1.23e-05 9.45e-06 6.45e-06 6.9e-06 1.175e-05 9.6e-06 1.15e-05 2.8e-06 5.3e-06 6.5e-07 1.605e-05 1.46e-05 9.55e-06 7.05e-06 9.55e-06 1.005e-05 7.5e-07 1.18e-05 1.03e-05 8.5e-06 6.5e-06 9.4e-06 5.45e-06 1.03e-05 7.6e-06 6.9e-06 5.4e-06 7e-06 3.4e-06 2.05e-06 8.35e-06 1.21e-05 6.35e-06 1.24e-05 5e-06 1.04e-05 8.75e-06 4.25e-06 9.9e-06 6.25e-06 1.09e-05 7.8e-06 1.225e-05 5.8e-06
29 1.44e-05 8.75e-06 9.1e-06 7.55e-06 7.7e-06 7.65e-06 8.7e-06 8.1e-06 8.8e-06 9.1e-06 8e-06 6.8e-06 9e-06 7.45e-06 7.2e-06 6.55e-06 7.1e-06 8.65e-06 1.175e-05 7.45e-06 8.3e-06 8.3e-06 7.75e-06 1.04e-05 1.165e-05 7.2e-06 7.75e-06 1.175e-05 6.8e-06 1.1e-05 1.17e-05 7.5e-06 7.85e-06 8e-06 7.45e-06 1.16e-05 9.25e-06 7.15e-06 6.75e-06 7.6e-06 7.6e-06 7.35e-06 7.85e-06 7.5e-06 7.55e-06 8.55e-06 1.175e-05 1.09e-05 8.6e-06 8.2e-06 9.2e-06 8.3e-06 9e-06 6.85e-06 7.1e-06 6.7e-06 1.56e-05 1.295e-05 8.9e-06 7.55e-06 1.1e-05 7.75e-06 6.8e-06 9.15e-06 1.08e-05 8.4e-06 7.45e-06 1.085e-05 7.25e-06 7.5e-06 8.55e-06 7.25e-06 8e-06 7.2e-06 6.5e-06 7.15e-06 8.8e-06 9.2e-06 8.65e-06 1.005e-05 7.75e-06 8e-06 8.7e-06 7.6e-06 7.65e-06 8.45e-06 8.7e-06 8.8e-06 9.9e-06 7.6e-06
30 1.31e-05 1.095e-05 1.1e-05 1.235e-05 1.145e-05 1.21e-05 1.105e-05 8.25e-06 8e-06 1.095e-05 1.14e-05 1.11e-05 9.2e-06 1.12e-05 1.165e-05 1.13e-05 1.05e-05 1.185e-05 5.85e-06 1.135e-05 1.09e-05 8.8e-06 1.095e-05 8.4e-06 1.245e-05 1.175e-05 1.115e-05 8.45e-06 1.225e-05 1.17e-05 1.04e-05 1.14e-05 1.08e-05 1.12e-05 1.185e-05 5.6e-06 1.185e-05 1.125e-05 1.085e-05 1.14e-05 1.2e-05 1.185e-05 1.185e-05 1.13e-05 1.215e-05 1.17e-05 5.45e-06 8.3e-06 1.175e-05 1.18e-05 9.6e-06 1.18e-05 1.095e-05 1.22e-05 1.135e-05 1.22e-05 9.95e-06 1.31e-05 1.2e-05 1.13e-05 8.4e-06 1.105e-05 1.23e-05 1.11e-05 9.35e-06 1.07e-05 1.07e-05 8.25e-06 1.15e-05 1.095e-05 1.19e-05 1.145e-05 1.235e-05 1.125e-05 1.205e-05 1.23e-05 1.13e-05 1.07e-05 9.2e-06 8.35e-06 1.22e-05 1.025e-05 1.115e-05 1.2e-05 1.095e-05 9e-06 8.5e-06 9e-06 8.2e-06 1.12e-05
31 1.475e-05 8.15e-06 8.4e-06 5.7e-06 7.6e-06 6.65e-06 7.9e-06 8.3e-06 7.65e-06 8.9e-06 6.65e-06 7.35e-06 7.95e-06 6.75e-06 7.05e-06 6.7e-06 6.75e-06 8.25e-06 1.16e-05 5.45e-06 7.45e-06 8.55e-06 7.2e-06 1.02e-05 1.26e-05 6.9e-06 7.5e-06 1.175e-05 6.75e-06 7.5e-06 1.14e-05 1.05e-05 5.95e-06 6.95e-06 7.05e-06 1.115e-05 8.7e-06 6.85e-06 7.4e-06 6.35e-06 6.65e-06 7.2e-06 7.9e-06 6.85e-06 7.4e-06 8.15e-06 1.145e-05 1.04e-05 8.2e-06 8.45e-06 8.05e-06 8.85e-06 8.6e-06 6.75e-06 5.95e-06 6.65e-06 1.535e-05 1.26e-05 8.8e-06 6.85e-06 1.05e-05 6.4e-06 6.75e-06 8.1e-06 1.03e-05 7.5e-06 6.15e-06 1.035e-05 6.1e-06 7.5e-06 8.65e-06 5.8e-06 8.1e-06 6.6e-06 6.1e-06 6.25e-06 8.9e-06 8.8e-06 8.45e-06 1.01e-05 7.05e-06 6.2e-06 8.6e-06 6.75e-06 6.25e-06 8.25e-06 7.65e-06 7.65e-06 9.75e-06 6.05e-06
32 1.28e-05 4.85e-06 4.3e-06 1.09e-05 1.03e-05 1.08e-05 4.65e-06 9.2e-06 4.55e-06 7.15e-06 8.5e-06 6.5e-06 9.35e-06 6.35e-06 9.8e-06 7e-06 3.35e-06 8.55e-06 1.1e-05 5.9e-06 8.25e-06 8.1e-06 5.75e-06 1.17e-05 1.065e-05 7.2e-06 8.7e-06 1.04e-05 1.005e-05 7.85e-06 1.08e-05 5.95e-06 2.1e-06 6.3e-06 7.35e-06 1.045e-05 9.95e-06 8.4e-06 4.85e-06 5.55e-06 1.07e-05 1.005e-05 1.07e-05 6.45e-06 1.005e-05 8.35e-06 1.085e-05 1.125e-05 8.7e-06 8.75e-06 4.7e-06 8.15e-06 5.5e-06 9.6e-06 5.4e-06 9.75e-06 1.51e-05 1.07e-05 8.1e-06 6.45e-06 1.135e-05 3.15e-06 9.85e-06 4.45e-06 1.005e-05 5.8e-06 5.35e-06 1.12e-05 5.55e-06 4.85e-06 8.6e-06 5.4e-06 1.035e-05 7.75e-06 9.8e-06 1.035e-05 8.9e-06 5.35e-06 8.85e-06 7.55e-06 9.85e-06 1.95e-06 8.25e-06 1.07e-05 2.9e-06 8.65e-06 4.55e-06 9.15e-06 7e-06 8.05e-06
33 1.505e-05 8.95e-06 8.9e-06 8.5e-06 6.15e-06 7.15e-06 8.9e-06 8.6e-06 7.45e-06 9e-06 7.8e-06 8.25e-06 8.9e-06 6.3e-06 7e-06 8.05e-06 7.6e-06 9.15e-06 1.15e-05 6.9e-06 6.95e-06 8.9e-06 7.7e-06 9.65e-06 1.3e-05 8e-06 6.3e-06 1.185e-05 7.7e-06 8e-06 1.12e-05 6.95e-06 6.3e-06 1.07e-05 8.15e-06 1.12e-05 1.025e-05 7.2e-06 8.35e-06 6.6e-06 6.85e-06 7.25e-06 5.6e-06 6.4e-06 6.85e-06 8.95e-06 1.125e-05 1e-05 9.15e-06 9.15e-06 8.05e-06 9.7e-06 9.4e-06 7.95e-06 6.5e-06 7.55e-06 1.55e-05 1.335e-05 9.85e-06 6.4e-06 1.01e-05 7.2e-06 7.65e-06 8.45e-06 8.75e-06 6.75e-06 5.8e-06 9.95e-06 6.65e-06 8.45e-06 9.25e-06 7.4e-06 9.25e-06 8.25e-06 6.95e-06 8.05e-06 8.55e-06 8.6e-06 8.5e-06 1.01e-05 6.75e-06 6e-06 7.8e-06 7.05e-06 7e-06 8.3e-06 7.6e-06 8.7e-06 9.75e-06 7.25e-06
34 1.51e-05 8e-06 8.5e-06 6.95e-06 7.9e-06 7.75e-06 8.3e-06 8.7e-06 8.65e-06 8.95e-06 6.95e-06 7.05e-06 8.75e-06 7.35e-06 6.4e-06 7e-06 6.65e-06 6.85e-06 1.225e-05 7e-06 7.9e-06 8.4e-06 6.65e-06 1.05e-05 1.295e-05 5.2e-06 8.2e-06 1.175e-05 5.4e-06 7.45e-06 1.185e-05 7.05e-06 7.35e-06 8.15e-06 9.8e-06 1.18e-05 9.4e-06 6.65e-06 6.6e-06 6.4e-06 7.65e-06 6.3e-06 8.55e-06 7.45e-06 6.9e-06 7e-06 1.19e-05 1.06e-05 7.1e-06 7.85e-06 9.4e-06 8.95e-06 9e-06 5.9e-06 6.05e-06 5e-06 1.6e-05 1.155e-05 8.1e-06 7.45e-06 1.07e-05 6.5e-06 5.2e-06 8.75e-06 1.1e-05 7.75e-06 7.1e-06 1.055e-05 6.2e-06 6.45e-06 8.05e-06 5.95e-06 7.55e-06 7.05e-06 6.9e-06 6.05e-06 9.1e-06 9.5e-06 7.9e-06 9.8e-06 7.25e-06 7.65e-06 9.2e-06 7.65e-06 6.3e-06 7.7e-06 8.95e-06 8.55e-06 1.005e-05 7.05e-06
35 1.295e-05 1.055e-05 1.06e-05 1.22e-05 1.14e-05 1.2e-05 1.06e-05 8.6e-06 8.25e-06 1.065e-05 1.13e-05 1.095e-05 9.35e-06 1.1e-05 1.16e-05 1.12e-05 1.025e-05 1.195e-05 5.75e-06 1.11e-05 1.075e-05 9e-06 1.085e-05 8.3e-06 1.23e-05 1.17e-05 1.105e-05 8.15e-06 1.215e-05 1.16e-05 5.6e-06 1.115e-05 1.045e-05 1.12e-05 1.18e-05 1.01e-05 1.17e-05 1.11e-05 1.075e-05 1.14e-05 1.19e-05 1.18e-05 1.18e-05 1.11e-05 1.21e-05 1.18e-05 5.65e-06 8.2e-06 1.18e-05 1.17e-05 9.35e-06 1.165e-05 1.07e-05 1.21e-05 1.115e-05 1.215e-05 9.8e-06 1.3e-05 1.205e-05 1.11e-05 8.3e-06 1.08e-05 1.225e-05 1.07e-05 9.15e-06 1.05e-05 1.05e-05 8.15e-06 1.13e-05 1.085e-05 1.195e-05 1.125e-05 1.225e-05 1.11e-05 1.195e-05 1.22e-05 1.135e-05 1.06e-05 9.4e-06 8.4e-06 1.215e-05 9.9e-06 1.085e-05 1.19e-05 1.075e-05 9.2e-06 8.25e-06 9.15e-06 8.2e-06 1.1e-05
36 1.13e-05 9.85e-06 1.02e-05 7.7e-06 9.95e-06 9.1e-06 9.8e-06 9.95e-06 1.08e-05 1e-05 8.8e-06 8.95e-06 9.8e-06 9.75e-06 9.35e-06 8.35e-06 9.3e-06 9.4e-06 1.18e-05 8.5e-06 9.65e-06 1.03e-05 9.6e-06 1.085e-05 1.195e-05 9.3e-06 9.85e-06 1.125e-05 8.9e-06 9.25e-06 1.185e-05 8.7e-06 9.95e-06 1.025e-05 9.4e-06 1.17e-05 1.46e-05 9e-06 9.25e-06 9.65e-06 9e-06 9.45e-06 1.035e-05 9.85e-06 9.85e-06 9.35e-06 1.19e-05 1.105e-05 9.25e-06 8.3e-06 1.01e-05 8.35e-06 8.2e-06 9.05e-06 9.25e-06 8.9e-06 1.36e-05 1.26e-05 9.6e-06 9.85e-06 1.115e-05 9.6e-06 9e-06 1.025e-05 1.165e-05 1.035e-05 9.5e-06 1.1e-05 9.4e-06 9.6e-06 8.65e-06 8.8e-06 8.85e-06 8.3e-06 8.55e-06 8.2e-06 8.85e-06 9.25e-06 1.06e-05 1.105e-05 9.5e-06 1.005e-05 1e-05 9e-06 9.7e-06 1.04e-05 1.05e-05 9.8e-06 1.09e-05 8.45e-06
37 1.505e-05 9.6e-06 1e-05 5.8e-06 5.5e-06 5.9e-06 9.8e-06 7.7e-06 8.9e-06 7.85e-06 5.9e-06 7.7e-06 7.85e-06 6.8e-06 5.05e-06 6.9e-06 8.05e-06 7.9e-06 1.12e-05 6.8e-06 5.45e-06 8.45e-06 6.35e-06 8.85e-06 1.29e-05 6.5e-06 5e-06 1.205e-05 4.2e-06 7.15e-06 1.125e-05 6.85e-06 8.4e-06 7.2e-06 6.65e-06 1.11e-05 9e-06 7.7e-06 8.4e-06 6.7e-06 5.8e-06 5e-06 6e-06 6.9e-06 5.6e-06 8e-06 1.13e-05 9.2e-06 7.45e-06 7.75e-06 9.45e-06 9.2e-06 9.9e-06 5.3e-06 6.25e-06 4.5e-06 1.53e-05 1.325e-05 9.5e-06 6.9e-06 9.3e-06 8.35e-06 4.6e-06 9.95e-06 9.55e-06 6.9e-06 6.3e-06 9.15e-06 6.4e-06 8.55e-06 8.2e-06 6.65e-06 7.55e-06 6.95e-06 5.55e-06 5.05e-06 8.1e-06 9.75e-06 7.15e-06 1.05e-05 5.95e-06 8.1e-06 8.35e-06 5.8e-06 8.3e-06 7.05e-06 8.7e-06 7.65e-06 1.035e-05 5.2e-06
38 1.23e-05 5.1e-06 5.55e-06 1.025e-05 1.12e-05 1.095e-05 5.2e-06 8.65e-06 6.3e-06 6.7e-06 8e-06 5.2e-06 9.3e-06 7.75e-06 1.045e-05 5.7e-06 3.7e-06 8.2e-06 1.105e-05 7.35e-06 9.35e-06 7.5e-06 4.8e-06 1.22e-05 9.45e-06 6.3e-06 9.25e-06 9.95e-06 1.01e-05 6.75e-06 1.085e-05 7.4e-06 4.85e-06 8.35e-06 6.6e-06 1.075e-05 9.25e-06 8.4e-06 5.2e-06 7.2e-06 1.085e-05 1.06e-05 1.165e-05 7.85e-06 1.06e-05 8.1e-06 1.09e-05 1.15e-05 8.15e-06 8.5e-06 6.45e-06 7.2e-06 6.05e-06 9.45e-06 7.3e-06 1e-05 1.505e-05 9.7e-06 7.05e-06 7.85e-06 1.16e-05 3.7e-06 1.01e-05 5.7e-06 1.14e-05 7.2e-06 7.6e-06 1.145e-05 7.45e-06 3.1e-06 8.35e-06 5.9e-06 9.7e-06 6.7e-06 1.02e-05 1.015e-05 9.05e-06 6.25e-06 9.25e-06 7e-06 9.9e-06 4.95e-06 9e-06 1.085e-05 3.65e-06 9.05e-06 6.35e-06 9.1e-06 7.25e-06 8.4e-06
39 1.48e-05 7.75e-06 7.95e-06 7.75e-06 7.65e-06 7.95e-06 7.8e-06 8.4e-06 7.1e-06 8.8e-06 7.35e-06 7.25e-06 8.6e-06 6.7e-06 6.7e-06 7.15e-06 6.35e-06 7.6e-06 1.195e-05 6.3e-06 7.35e-06 8.15e-06 7.05e-06 1.04e-05 1.27e-05 6.3e-06 7.7e-06 1.185e-05 6.15e-06 7.6e-06 1.14e-05 6.35e-06 5.55e-06 6.6e-06 6.4e-06 1.14e-05 9.65e-06 6.7e-06 7.2e-06 9.8e-06 7.85e-06 6.75e-06 8.15e-06 6.8e-06 6.55e-06 7.6e-06 1.145e-05 1.03e-05 7.7e-06 8.15e-06 8e-06 8.9e-06 8.4e-06 6.1e-06 5.45e-06 5.9e-06 1.58e-05 1.24e-05 8.5e-06 6.8e-06 1.04e-05 6.1e-06 5.95e-06 7.8e-06 1.02e-05 6.8e-06 5.9e-06 1.025e-05 5.6e-06 7.2e-06 7.6e-06 5.75e-06 8.15e-06 7.5e-06 6.95e-06 6.85e-06 8.7e-06 8.5e-06 7.75e-06 9.55e-06 7.3e-06 5.85e-06 8.55e-06 7.85e-06 5.9e-06 7.55e-06 7.55e-06 8.4e-06 9.2e-06 6.95e-06
40 1.705e-05 1.225e-05 1.25e-05 3.2e-06 3.55e-06 3.25e-06 1.215e-05 7.85e-06 1.1e-05 1.09e-05 6.05e-06 9.1e-06 7.65e-06 6.8e-06 4.05e-06 7.65e-06 1.075e-05 8.85e-06 1.21e-05 6.7e-06 6.2e-06 9.5e-06 9.25e-06 8.15e-06 1.5e-05 7.5e-06 5.4e-06 1.325e-05 4.25e-06 7.6e-06 1.2e-05 6.65e-06 1.07e-05 6.85e-06 7.65e-06 1.19e-05 9e-06 5.8e-06 1.085e-05 7.85e-06 5.7e-06 4.2e-06 3.1e-06 6.9e-06 4.2e-06 8.75e-06 1.205e-05 9.25e-06 8.8e-06 8.7e-06 1.17e-05 1.04e-05 1.245e-05 4.95e-06 7.15e-06 4.15e-06 1.585e-05 1.525e-05 1.07e-05 6.9e-06 9.35e-06 1.07e-05 4.25e-06 1.235e-05 9.25e-06 8.4e-06 6.85e-06 9.2e-06 7.3e-06 1.105e-05 9.25e-06 7.65e-06 6.85e-06 7.1e-06 3.45e-06 3.8e-06 8.65e-06 1.205e-05 8.1e-06 1.28e-05 4.05e-06 1.04e-05 8.3e-06 3.25e-06 1.055e-05 7.9e-06 1.09e-05 7.25e-06 1.265e-05 5.35e-06
