 slim_762013681 slim_762013666 slim_762013676 slim_762013683 slim_762013680 slim_762013697 slim_762013648 slim_762013674 slim_762013663 slim_762013703 slim_762013631 slim_762013651 slim_762013642 slim_762013689 slim_762013656 slim_762013675 slim_762013678 slim_762013658 slim_762013693 slim_762013692 slim_762013694 slim_762013673 slim_762013687 slim_762013638 slim_762013670 slim_762013654 slim_762013688 slim_762013659 slim_762013667 slim_762013671 slim_762013653 slim_762013637 slim_762013701 slim_762013672 slim_762013647 slim_762013698 slim_762013641 slim_762013643 slim_762013649 slim_762013661 slim_762013684 slim_762013699 slim_762013695 slim_762013686 slim_762013665 slim_762013635 slim_762013700 slim_762013660 slim_762013645 slim_762013650 slim_762013662 slim_762013668 slim_762013639 slim_762013633 slim_762013685 slim_762013669 slim_762013636 slim_762013657 slim_762013679 slim_762013632 slim_762013677 slim_762013655 slim_762013696 slim_762013682 slim_762013690 slim_762013644 slim_762013664 slim_762013702 slim_762013634 slim_762013652 slim_762013640 slim_762013646 slim_762013691
29 0.00016365 0.00016895 0.0001645 0.000169 0.00017445 0.0001654 0.00015425 0.0001707 0.00012995 0.00015665 0.00015355 0.00017435 0.0001291 0.0001132 0.0001585 0.00015585 0.00013085 0.0001678 0.0001504 0.00016 0.000158 0.0001204 0.00016625 0.00013895 0.0001231 0.000165 0.00016 0.00016425 0.0001639 0.0001747 0.00017045 0.00015695 0.0001446 9.555e-05 0.00015805 0.0001682 0.00013095 0.00016845 0.00016935 0.0001246 0.00016925 0.0001692 0.00015885 0.0001256 0.0001393 0.0001541 0.0001716 0.00014965 0.0001688 0.0001098 0.00015785 9.18e-05 0.00016155 0.00017005 0.0001652 0.00016345 0.000157 0.0001198 0.0001585 0.0001603 0.0001691 0.00015225 0.0001605 0.0001704 0.00013095 0.000135 0.00013085 0.00012135 0.000162 0.0001073 0.0001731 0.0001748 0.00012775
30 0.00011795 9.805e-05 0.0001142 9.81e-05 0.0001332 0.0001062 0.00014825 9.6e-05 0.00013325 0.0001626 0.0001568 0.00017035 0.0001436 0.0001633 0.00014195 0.00011235 0.0001713 0.00011125 0.0001385 0.00011115 0.00016405 0.0001431 0.00012505 0.0001465 0.00015705 0.0001033 0.0001405 0.00012535 0.00015105 0.00017045 0.0001543 0.00017065 0.0001519 0.0001651 0.00014265 0.00011835 0.00013415 0.0001192 0.00010345 0.0001505 0.00010335 0.0001033 0.00014875 0.0001509 0.00011765 0.00013205 0.00010015 0.00014765 0.0001149 0.00015945 0.0001192 0.00017145 0.00013535 0.0001422 0.0001221 0.0001058 0.00014925 0.000164 0.00013045 0.00016095 0.00014995 0.00015575 0.0001382 8.66e-05 0.00013235 0.00014775 0.0001695 0.0001632 0.00013255 0.000157 0.00010245 7.73e-05 0.0001493
31 0.00017365 0.00016355 0.0001612 0.0001636 0.00013275 0.0001312 0.0001252 0.0001742 0.0001637 0.0001463 0.00012355 9.87e-05 0.00016465 0.00015785 0.00010715 0.00016325 0.00012895 0.0001336 0.00012405 0.00017025 8.99e-05 0.0001644 9.875e-05 0.0001717 0.0001213 0.00013155 0.00010075 0.00010265 6.135e-05 0.00015695 0.00017065 6.66e-05 0.0001244 0.00015925 0.00011785 0.00017345 0.000163 0.00013665 0.00012845 0.0001279 0.00012835 0.0001284 0.00016175 0.0001243 0.0001635 0.0001572 0.0001698 0.00012055 0.0001755 0.00017075 0.0001325 0.00016445 0.0001583 0.0001131 0.00013505 0.0001423 6.125e-05 0.00015285 0.00012785 0.0001386 9.395e-05 0.0001465 0.00012735 0.0001703 0.00016075 0.00015565 0.0001267 0.00015415 0.00015845 0.00016955 0.00017355 0.00016765 0.0001691
32 0.00016465 0.0001526 0.0001495 0.00015265 0.00015755 0.00012345 9.57e-05 0.00015195 0.0001577 0.00013335 0.00013755 0.0001635 0.00013265 0.00010955 0.00014045 0.00011425 0.0001462 0.00012145 8.33e-05 0.0001445 0.0001205 0.0001672 9e-05 0.00015265 0.00011225 0.00012105 0.0001491 9.005e-05 0.00010515 0.0001446 0.0001519 0.0001244 0.0001666 0.0001365 9.875e-05 0.000167 0.00014025 0.0001146 0.0001143 0.000117 0.0001142 0.00011425 0.0001517 0.0001062 0.0001447 0.00014265 0.00014085 0.0001023 0.0001476 0.00012425 0.0001273 0.00013595 0.0001253 0.00014465 0.00012105 0.0001142 0.00010265 0.00012155 0.00012615 0.0001712 0.0001234 0.0001142 0.0001054 0.00015515 0.00015595 0.0001436 0.0001619 0.00012065 0.0001532 0.0001216 0.00015175 0.00014525 0.000143
33 0.00015765 0.00016195 0.00016545 0.000162 0.0001743 0.0001722 0.00015925 0.00017325 8.1e-05 0.00016 0.00016195 0.00017175 9.645e-05 6.9e-05 0.00016245 0.0001489 9.345e-05 0.00017115 0.00014965 0.0001583 0.00016275 0.0001615 0.00018065 0.0001567 9.34e-05 0.00016585 0.00015585 0.0001786 0.000171 9.555e-05 0.0001651 0.00015925 0.0001365 3.03e-05 0.0001689 0.0001694 9.6e-05 0.00017885 0.00017635 0.0001017 0.00017625 0.0001762 0.00015835 9.61e-05 9.54e-05 0.0001537 0.00017765 0.0001654 0.0001744 5.945e-05 0.00015975 2.285e-05 0.00016925 0.0001692 0.00017395 0.0001642 0.0001654 8.795e-05 0.0001613 0.00016555 0.0001744 0.00016075 0.00017255 0.0001658 0.0001764 0.00010375 0.00017385 8.95e-05 0.00016005 5.46e-05 0.00017215 0.0001756 9.325e-05
34 0.00015905 0.00014335 0.00014165 0.0001434 0.00014705 0.00011425 8.715e-05 0.0001431 0.00016805 0.00011645 0.00011305 0.00015435 0.00014845 0.0001443 0.00013425 0.00012435 0.00016035 0.00011485 9.605e-05 0.0001311 9.85e-05 0.00015865 8.035e-05 0.00015445 0.0001277 0.00011445 0.0001425 8.11e-05 9.86e-05 0.00015805 0.00014265 0.00011785 9.875e-05 0.0001689 0.0001535 0.00015875 0.00015305 0.000106 0.0001051 0.0001275 0.000105 0.00010505 0.0001516 0.00012165 0.00015245 0.0001206 0.000132 8.1e-05 0.00014175 0.0001617 0.0001214 0.0001646 0.00010365 0.00013755 0.00011485 0.00011185 9.61e-05 0.00012155 0.0001188 0.0001624 0.00011555 7.675e-05 8.03e-05 0.0001459 0.00014475 0.00015325 0.00015205 0.00012065 0.00014645 0.00015905 0.00014355 0.0001334 0.00015985
35 0.0001261 0.00014235 0.000126 0.0001424 0.0001397 0.0001218 0.0001634 0.00010395 0.00016235 0.00016665 0.00016065 0.00016035 0.0001459 0.0001713 0.0001363 0.0001378 0.0001653 0.0001358 0.0001617 0.0001192 0.0001697 0.00015725 0.0001483 0.00013875 0.00016125 0.0001422 0.00016615 0.00014705 0.0001652 0.0001682 0.00011835 0.00017345 0.000167 0.0001694 0.00015875 0.0001647 0.00014465 0.0001336 0.00013035 0.0001547 0.00013025 0.0001302 0.00014415 0.0001622 0.00013755 0.00015965 0.0001131 0.0001558 0.0001116 0.0001525 0.00015375 0.0001688 0.00014245 0.0001492 0.0001278 0.00013195 0.0001625 0.0001668 0.00014865 0.0001473 0.00015725 0.00016335 0.00015295 0.0001247 0.0001426 0.00013185 0.00016325 0.0001672 0.00016245 0.0001533 0.0001014 0.00010645 0.0001263
36 0.00016265 0.0001169 0.000131 0.0001169 0.0001282 0.0001379 0.0001494 0.00013 0.0001309 0.0001618 0.0001548 0.0001657 0.0001126 0.0001045 0.00015685 0.00011535 0.0001282 0.0001568 0.000136 0.0001184 0.00016095 0.0001623 0.0001464 0.0001544 0.0001254 0.0001548 0.0001627 0.000144 0.000157 0.00013095 0.00013415 0.000163 0.00014025 9.6e-05 0.00015305 0.00014465 0.0001814 0.0001395 0.0001284 0.00012475 0.0001283 0.00012825 0.00016135 0.00011985 0.00010455 0.0001587 0.0001265 0.0001555 0.00014345 0.00011165 0.0001522 9.46e-05 0.0001458 0.00013495 0.0001506 0.0001219 0.0001551 0.0001239 0.00015425 0.00014945 0.00015735 0.0001571 0.0001505 0.00012575 0.000131 0.0001343 0.00016845 0.00012395 0.000166 0.00011025 0.0001364 0.00010775 0.0001258
37 0.00014385 0.0001145 0.00012185 0.00011455 0.0001319 9.92e-05 0.0001123 9.295e-05 0.00017145 0.0001595 0.00014045 0.00016425 0.0001137 0.00014205 0.000112 9.495e-05 0.00017185 9.315e-05 7.68e-05 0.0001137 0.00014655 0.00015205 5.355e-05 0.000129 0.000133 0.00010115 0.0001524 5.325e-05 9.96e-05 0.00016845 0.0001192 0.00013665 0.0001146 0.00017885 0.000106 0.0001336 0.0001395 9.59e-05 7.715e-05 0.00012435 7.705e-05 7.71e-05 0.00014675 0.0001193 0.0001368 0.00015875 8.14e-05 0.00011695 6.93e-05 0.00015945 0.00011145 0.0001792 0.0001005 0.0001329 7.485e-05 8.23e-05 9.61e-05 0.00016625 0.00011165 0.0001513 0.0001116 0.00015305 0.00010055 0.0001214 0.0001285 0.00014615 0.00016085 0.0001648 0.00016035 0.00016155 0.0001093 9.53e-05 0.00014875
38 0.0001592 0.0001041 0.0001011 0.00010415 0.00011995 7.845e-05 0.00011185 9.84e-05 0.00016965 0.00015895 0.00015075 0.0001617 0.0001389 0.00014225 0.0001333 7.71e-05 0.00017015 0.00010275 7.705e-05 0.0001127 0.0001436 0.0001607 5.555e-05 0.0001543 0.00013065 0.0001035 0.0001487 5.7e-05 9.37e-05 0.00016935 0.00010345 0.00012845 0.0001143 0.00017635 0.0001051 0.00013035 0.0001284 7.715e-05 0.0001102 0.00012565 5.51e-05 5.515e-05 0.0001548 0.00011695 0.0001146 0.00016005 8.7e-05 0.0001178 0.00012045 0.00017145 0.00011155 0.0001807 0.00012715 0.0001199 9.84e-05 6.265e-05 8.995e-05 0.00016685 0.00011 0.0001574 0.0001084 0.0001551 0.0001055 0.000115 0.00011915 0.00015875 0.0001609 0.0001654 0.00015875 0.00016945 0.00010425 5.515e-05 0.0001643
39 0.00015575 0.0001536 0.00014885 0.00015365 0.00016045 0.00012865 0.00012445 0.00014765 0.00013145 0.000152 0.0001475 0.00016835 0.00012045 0.0001059 0.0001338 0.000128 0.00013265 0.00013095 0.00010715 0.00014375 0.00014375 0.00015215 0.00010495 0.00014395 0.0001001 0.0001296 0.0001469 0.00010635 0.0001211 0.0001246 0.0001505 0.0001279 0.000117 0.0001017 0.0001275 0.0001547 0.00012475 0.00012435 0.00012565 0.0001839 0.00012555 0.00012545 0.0001498 0.00010085 0.0001265 0.00015325 0.000144 0.0001225 0.00014645 0.0001121 0.00013185 9.905e-05 0.0001471 0.0001549 0.00012675 0.00012805 0.00011165 0.0001236 0.0001293 0.00015875 0.00013655 0.00015025 0.00012775 0.0001536 0.0001524 0.00012365 0.0001603 0.00012515 0.0001546 0.00010935 0.0001509 0.0001465 0.00012445
40 0.0001591 0.000104 0.000101 0.00010405 0.00011985 7.835e-05 0.00011175 9.83e-05 0.00016955 0.00015885 0.00015065 0.0001616 0.0001388 0.00014215 0.0001332 7.7e-05 0.00017005 0.00010265 7.695e-05 0.0001126 0.0001435 0.0001606 5.545e-05 0.0001542 0.00013055 0.0001034 0.0001486 5.69e-05 9.36e-05 0.00016925 0.00010335 0.00012835 0.0001142 0.00017625 0.000105 0.00013025 0.0001283 7.705e-05 5.51e-05 0.00012555 0.00011 5.505e-05 0.0001547 0.00011685 0.0001146 0.00015995 8.69e-05 0.0001177 0.00012035 0.00017135 0.00011145 0.0001806 0.00012705 0.0001198 9.83e-05 6.255e-05 8.985e-05 0.00016675 0.0001099 0.0001573 0.0001083 0.000155 0.0001054 0.0001149 0.00011905 0.00015865 0.0001608 0.0001653 0.00015865 0.00016935 0.00010425 5.515e-05 0.0001642
41 0.00015905 0.00010395 0.00010095 0.000104 0.0001198 7.825e-05 0.0001118 9.825e-05 0.0001695 0.0001588 0.0001506 0.00016155 0.00013875 0.0001421 0.00013325 7.695e-05 0.00017 0.00010255 7.7e-05 0.00011255 0.00014345 0.00016055 5.535e-05 0.00015415 0.0001306 0.0001033 0.00014855 5.675e-05 9.365e-05 0.0001692 0.0001033 0.0001284 0.00011425 0.0001762 0.00010505 0.0001302 0.00012825 7.71e-05 5.515e-05 0.00012545 5.505e-05 0.0001099 0.00015465 0.0001168 0.00011455 0.0001599 8.685e-05 0.0001176 0.0001203 0.0001713 0.00011135 0.00018055 0.000127 0.00011975 9.825e-05 6.26e-05 9e-05 0.0001667 0.00010995 0.00015725 0.00010835 0.00015495 0.0001053 0.00011485 0.000119 0.0001586 0.00016075 0.00016525 0.0001586 0.0001693 0.0001042 5.51e-05 0.00016415
42 0.0001434 0.0001697 0.00013495 0.00016975 0.00016985 0.00014515 0.00015235 0.0001413 0.00016035 0.00011595 0.0001592 0.00017435 0.00015085 0.0001577 0.00014055 0.0001573 0.00016585 0.0001391 0.0001511 0.00013715 0.00015945 0.00016115 0.00014955 0.0001463 0.00014985 0.00014255 0.00016285 0.00015045 0.0001565 0.00015885 0.00014875 0.00016175 0.0001517 0.00015835 0.0001516 0.00014415 0.00016135 0.00014675 0.0001548 0.0001498 0.0001547 0.00015465 0.0001543 0.00015295 0.0001602 0.0001579 0.00015075 0.0001494 0.00013305 0.00014075 0.0001557 0.00015745 0.0001495 0.0001646 0.00013505 0.00016175 0.0001539 0.000156 0.00015475 0.0001652 0.00016145 0.00015465 0.00015265 0.000151 0.00016285 0.0001345 0.00016735 0.0001558 0.00015945 0.00013905 0.00014335 0.000161 0.0001419
43 0.00015945 0.0001475 0.0001503 0.00014755 0.00015925 0.00012645 0.0001186 0.00015165 0.00013255 0.00015505 0.00015565 0.0001673 0.00011445 9.115e-05 0.0001382 0.0001168 0.0001279 0.0001238 8.86e-05 0.00014395 0.0001426 0.00016345 9.515e-05 0.0001536 9.41e-05 0.0001227 0.00014605 9.525e-05 0.00010975 0.0001256 0.0001509 0.0001243 0.0001062 9.61e-05 0.00012165 0.0001622 0.00011985 0.0001193 0.00011695 0.00010085 0.00011685 0.0001168 0.00015295 0.000177 0.00012445 0.0001579 0.00014815 0.00012655 0.00014935 0.0001038 0.00012495 9.55e-05 0.0001475 0.00014635 0.00012335 0.00011685 0.00010335 0.00012155 0.0001239 0.00016465 0.000128 0.0001546 0.0001282 0.000154 0.00015695 0.0001231 0.000165 0.0001216 0.00016 0.00010105 0.00015145 0.00014515 0.00012255
44 0.0001574 0.0001185 0.00011625 0.00011855 0.000135 0.0001242 0.0001526 0.00012 0.0001181 0.0001639 0.00015705 0.00016615 0.0001209 0.0001201 0.00015765 0.0001092 0.0001357 0.0001501 0.0001382 0.00012705 0.00016375 0.00015875 0.000141 0.0001574 0.00013 0.00014665 0.0001585 0.00014035 0.00015505 0.0001393 0.00011765 0.0001635 0.0001447 9.54e-05 0.00015245 0.00013755 0.00010455 0.0001368 0.0001146 0.0001265 0.0001146 0.00011455 0.0001602 0.00012445 0.0001711 0.00015585 0.0001165 0.00015665 0.0001455 0.0001271 0.00014635 0.000108 0.0001489 0.00014275 0.00014895 0.0001101 0.0001522 0.00013325 0.0001475 0.0001583 0.0001549 0.00016125 0.00014985 0.0001268 0.0001386 0.00013935 0.00016975 0.0001333 0.0001588 0.000123 0.00012495 8.56e-05 0.000135
45 0.00011785 0.0001302 0.0001578 0.00013025 0.00016175 0.0001532 0.00012985 0.0001564 0.0001165 0.00012125 0.0001187 0.00016215 0.0001576 0.0001653 0.00015375 0.0001663 0.0001591 0.0001409 0.00016605 0.0001447 0.00012055 0.0001248 0.0001584 0.00015685 0.0001558 0.0001318 0.0001207 0.000158 0.0001598 0.0001541 0.00013205 0.0001572 0.00014265 0.0001537 0.0001206 0.00015965 0.0001587 0.00015875 0.00016005 0.00015325 0.00015995 0.0001599 0.0001579 0.0001579 0.00015585 0.0001629 0.000154 0.00011575 0.0001559 0.00016095 0.00012015 0.0001514 0.0001203 0.0001613 0.0001561 0.0001617 0.00015725 0.00011875 0.00013035 0.0001632 0.00016095 8.145e-05 0.0001193 0.00013265 0.00015675 0.0001535 0.00015715 0.0001185 0.0001081 0.0001579 0.0001573 0.0001603 0.0001561
46 0.00014615 0.0001054 9.95e-05 0.00010545 0.00012085 0.0001032 0.0001377 7.26e-05 0.0001684 0.0001588 0.00013675 0.0001682 0.00011825 0.0001587 0.0001283 9.4e-05 0.00017385 0.00012385 0.0001239 0.0001035 0.00015925 0.00015085 0.0001076 0.00013025 0.0001572 0.00013 0.0001662 0.0001071 0.00014415 0.0001716 0.00010015 0.0001698 0.00014085 0.00017765 0.000132 0.0001131 0.0001265 8.14e-05 8.7e-05 0.000144 8.69e-05 8.685e-05 0.00015075 0.00014815 0.0001165 0.000154 0.000114 0.00013605 7.26e-05 0.0001647 0.00013825 0.0001785 0.0001021 0.00013445 0.00010245 8.8e-05 0.00014255 0.00016335 0.0001406 0.0001449 0.0001425 0.0001472 0.00012285 0.0001084 0.0001186 0.00015445 0.00016595 0.00016245 0.00015935 0.00016545 9.435e-05 5.71e-05 0.0001523
47 0.0001566 0.0001548 0.00014605 0.00015485 0.0001529 0.00012035 9.14e-05 0.0001473 0.0001657 0.0001117 0.0001075 0.0001559 0.0001514 0.00014535 0.00013325 0.0001331 0.0001585 0.00012225 0.00010735 0.0001341 9.795e-05 0.0001506 9.34e-05 0.00014655 0.0001264 0.00012185 0.00014385 9.025e-05 0.00010905 0.00014965 0.00014765 0.00012055 0.0001023 0.0001654 8.1e-05 0.0001558 0.0001555 0.00011695 0.0001178 0.0001225 0.0001177 0.0001176 0.0001494 0.00012655 0.00015665 0.00011575 0.00013605 0.00014 0.00014645 0.0001563 0.00012355 0.00016005 0.00010585 0.00014585 0.0001215 0.0001207 0.0001036 0.00011555 0.00012405 0.00015975 0.00012395 7e-05 8.245e-05 0.0001509 0.00014405 0.0001535 0.00014705 0.00011615 0.0001426 0.00015365 0.00014765 0.00014355 0.00015525
48 0.00011835 0.00012925 0.00013185 0.0001293 0.0001448 0.000122 0.000147 6.865e-05 0.00016445 0.00016455 0.00013755 0.00017625 9.75e-05 0.0001596 9.82e-05 0.00012565 0.0001749 0.000106 0.0001304 0.0001051 0.0001673 0.00014275 0.0001156 9.85e-05 0.0001555 0.00011965 0.000165 0.0001156 0.0001508 0.0001688 0.0001149 0.0001755 0.0001476 0.0001744 0.00014175 0.0001116 0.00014345 6.93e-05 0.00012045 0.00014645 0.00012035 0.0001203 0.00013305 0.00014935 0.0001455 0.0001559 7.26e-05 0.00014645 4.29e-05 0.00013825 0.00013925 0.0001726 8.99e-05 0.00015245 7.335e-05 0.0001214 0.00014995 0.00016595 0.0001423 0.00014275 0.0001507 0.00015835 0.00013225 0.0001138 0.0001387 0.00012715 0.00017015 0.00016515 0.00016395 0.0001431 9.95e-05 0.0001157 0.0001252
49 0.000144 0.0001751 0.00016805 0.00017515 0.0001806 0.00016055 0.00014825 0.00015265 0.0001183 0.00016095 0.000168 0.0001822 9.745e-05 7.15e-05 0.00014665 0.00013645 0.00011325 0.00014675 0.00012835 0.0001379 0.00016715 0.00016845 0.00016695 0.0001329 0.0001017 0.00015135 0.00016815 0.00016315 0.00016885 0.0001098 0.00015945 0.00017075 0.00012425 5.945e-05 0.0001617 0.0001525 0.00011165 0.00015945 0.00017145 0.0001121 0.00017135 0.0001713 0.00014075 0.0001038 0.0001271 0.00016095 0.0001647 0.0001563 0.00013825 8.86e-05 0.0001587 5.315e-05 0.00015535 0.00017445 0.0001445 0.0001574 0.0001653 0.0001022 0.00016115 0.0001745 0.00017275 0.0001601 0.0001654 0.00015925 0.00017715 9.9e-05 0.00017875 0.0001029 0.00016755 4.435e-05 0.0001529 0.00017955 8.435e-05
50 0.0001149 0.0001131 0.00014915 0.00011315 0.0001555 0.00011875 0.0001276 0.00014095 0.0001207 0.0001574 0.0001567 0.00016945 0.00014765 0.0001456 0.0001357 0.0001295 0.00016615 0.00010055 0.00010505 0.0001434 0.00014775 0.00012745 8.965e-05 0.00015345 0.0001305 9.47e-05 0.0001123 8.845e-05 0.0001135 0.00015785 0.0001192 0.0001325 0.0001273 0.00015975 0.0001214 0.00015375 0.0001522 0.00011145 0.00011155 0.00013185 0.00011145 0.00011135 0.0001557 0.00012495 0.00014635 0.00012015 0.00013825 0.00012355 0.00013925 0.0001587 0.0001691 0.0001659 0.0001441 0.00014735 0.00011645 0.00011645 0.00010615 0.0001593 9.575e-05 0.00016515 0.00012825 0.00015575 0.00012405 0.00012205 0.0001472 0.00014935 0.00016115 0.0001585 0.0001167 0.00015765 0.00014065 0.000136 0.00015395
51 0.00016195 0.0001683 0.00016475 0.00016835 0.0001753 0.00017655 0.00015115 0.0001741 9.645e-05 0.00015465 0.00015415 0.00017025 9.24e-05 6.27e-05 0.00016415 0.0001475 8.955e-05 0.0001781 0.0001491 0.00015145 0.00015845 0.000165 0.0001828 0.0001553 9.28e-05 0.00017305 0.00016305 0.0001797 0.0001762 9.18e-05 0.00017145 0.00016445 0.00013595 2.285e-05 0.0001646 0.0001688 9.46e-05 0.0001792 0.0001807 9.905e-05 0.0001806 0.00018055 0.00015745 9.55e-05 0.000108 0.0001514 0.0001785 0.00016005 0.0001726 5.315e-05 0.0001659 1.77e-05 0.00016145 0.0001723 0.00017565 0.00016845 0.0001706 7.79e-05 0.0001667 0.00016425 0.00017625 0.00014695 0.0001652 0.00017215 0.00017755 0.00010035 0.0001725 7.945e-05 0.0001637 4.83e-05 0.0001736 0.0001791 8.83e-05
52 0.00014775 0.0001349 0.00013505 0.00013495 0.00014175 0.000135 0.000113 0.00011335 0.0001672 0.00012225 0.00010435 0.0001582 0.00012245 0.0001554 0.00013055 0.00013155 0.00016225 0.00013195 0.00013315 0.0001179 0.0001177 0.0001514 0.00012265 0.000133 0.00015365 0.00013695 0.00015955 0.00012145 0.00014285 0.00016155 0.00013535 0.0001583 0.0001253 0.00016925 0.00010365 0.00014245 0.0001458 0.0001005 0.00012715 0.0001471 0.00012705 0.000127 0.0001495 0.0001475 0.0001489 0.0001203 0.0001021 0.00010585 8.99e-05 0.00015535 0.0001441 0.00016145 0.0001572 0.0001459 0.0001149 0.00012745 0.00014425 0.00012245 0.0001454 0.00015035 0.00014345 7.86e-05 9.765e-05 0.0001353 0.00014105 0.00014935 0.0001575 0.00012155 0.0001528 0.00015545 0.00012955 0.00012555 0.00014825
53 0.0001572 0.0001227 0.0001386 0.00012275 8.83e-05 0.0001334 0.00014235 0.0001421 0.0001685 0.0001566 0.0001493 7.77e-05 0.0001547 0.00015795 0.0001486 0.00013455 0.00012425 0.00014435 0.0001365 0.0001344 0.0001244 0.0001725 0.00012635 0.00016935 0.0001542 0.00014415 0.00013255 0.0001282 0.00010875 0.00017005 0.0001422 0.0001131 0.00014465 0.0001692 0.00013755 0.0001492 0.00013495 0.0001329 0.0001199 0.0001549 0.0001198 0.00011975 0.0001646 0.00014635 0.00014275 0.0001613 0.00013445 0.00014585 0.00015245 0.00017445 0.00014735 0.0001723 0.0001459 0.0001552 0.000144 0.0001279 0.00012625 0.0001621 0.00013455 0.00014815 9.97e-05 0.0001533 0.00014215 0.0001328 0.0001341 0.0001502 0.0001234 0.0001619 0.00016705 0.00017515 0.00013155 0.00011795 0.0001647
54 0.00012955 0.00013755 0.00013835 0.0001376 0.00015 0.00010115 0.00012115 9.825e-05 0.0001652 0.00015865 0.00014615 0.0001723 0.00012345 0.0001484 0.00010195 0.00011835 0.0001729 8.88e-05 9.33e-05 0.0001182 0.000148 0.0001499 7.315e-05 0.0001199 0.00012955 9.705e-05 0.00014785 7.515e-05 0.00010655 0.0001652 0.0001221 0.00013505 0.00012105 0.00017395 0.00011485 0.0001278 0.0001506 7.485e-05 9.84e-05 0.00012675 9.83e-05 9.825e-05 0.00013505 0.00012335 0.00014895 0.0001561 0.00010245 0.0001215 7.335e-05 0.0001445 0.00011645 0.00017565 0.0001149 0.000144 0.0001462 0.0001058 0.0001019 0.00016495 0.0001157 0.0001547 0.0001228 0.0001564 0.0001148 0.0001243 0.0001423 0.00013095 0.0001646 0.00016415 0.0001575 0.0001466 0.0001134 0.00012345 0.0001367
55 0.0001621 0.00010645 0.0001034 0.0001065 0.00012155 8.59e-05 0.00011855 9.94e-05 0.00016635 0.00016395 0.00015105 0.00016385 0.00013235 0.0001282 0.0001407 7.06e-05 0.0001642 0.0001115 7.695e-05 0.00011305 0.00015035 0.0001623 6.655e-05 0.00014975 0.00013055 0.00011225 0.00015745 6.415e-05 0.00010755 0.00016345 0.0001058 0.0001423 0.0001142 0.0001642 0.00011185 0.00013195 0.0001219 8.23e-05 6.265e-05 0.00012805 6.255e-05 6.26e-05 0.00016175 0.00011685 0.0001101 0.0001617 8.8e-05 0.0001207 0.0001214 0.0001574 0.00011645 0.00016845 0.00012745 0.0001279 0.0001058 0.0001123 0.0001038 0.00015965 0.000118 0.00015865 0.0001164 0.00015475 0.0001094 0.00011735 0.0001208 0.0001665 0.0001631 0.0001582 0.0001611 0.0001554 0.00010595 5.63e-05 0.000158
56 0.0001622 0.0001442 0.00014565 0.00014425 0.0001459 0.00010245 0.00010345 0.0001507 0.00016445 0.00014965 0.0001307 0.00014695 0.0001513 0.00014 0.00010185 0.00012485 0.00015615 0.00010045 7.59e-05 0.00015075 0.0001164 0.00015905 5.07e-05 0.00015955 0.0001062 0.0001005 0.00012255 5.46e-05 6.135e-05 0.000157 0.00014925 6.125e-05 0.00010265 0.0001654 9.61e-05 0.0001625 0.0001551 9.61e-05 8.995e-05 0.00011165 8.985e-05 9e-05 0.0001539 0.00010335 0.0001522 0.00015725 0.00014255 0.0001036 0.00014995 0.0001653 0.00010615 0.0001706 0.00014425 0.00012625 0.0001019 0.0001038 8.19e-05 0.0001583 0.0001014 0.00014355 9.395e-05 0.00015125 0.0001057 0.0001523 0.00014675 0.0001496 0.0001478 0.00015835 0.00015175 0.0001641 0.00015005 0.0001389 0.00016305
57 0.00016305 0.0001649 0.00015845 0.00016495 0.00016485 0.00016225 0.00012155 0.00016655 0.00012895 0.0001185 0.0001164 0.00015975 0.00012245 0.000107 0.00015815 0.00015115 0.0001188 0.0001668 0.0001496 0.0001435 0.0001161 0.00016065 0.0001658 0.0001556 0.00011945 0.00016245 0.00015715 0.0001627 0.0001599 0.0001198 0.000164 0.00015285 0.00012155 8.795e-05 0.00012155 0.0001668 0.0001239 0.00016625 0.00016685 0.0001236 0.00016675 0.0001667 0.000156 0.00012155 0.00013325 0.00011875 0.00016335 0.00011555 0.00016595 0.0001022 0.0001593 7.79e-05 0.00012245 0.0001621 0.00016495 0.00015965 0.0001583 0.0001557 0.0001603 0.000163 0.0001625 7.785e-05 0.00012215 0.00016485 0.00016585 0.0001291 0.00016075 7.845e-05 0.00015195 9.745e-05 0.00016745 0.0001684 0.00012165
58 0.0001143 0.00012435 0.00014895 0.0001244 0.00014525 0.00011735 0.00012525 0.0001433 0.00013145 0.00015725 0.000158 0.0001474 0.0001504 0.00014805 0.00013485 0.00013155 0.0001563 0.00010865 0.0001039 0.000144 0.00014525 0.0001318 8.705e-05 0.00015475 0.00012935 0.0001029 0.00012045 8.89e-05 0.00010885 0.0001585 0.00013045 0.00012785 0.00012615 0.0001613 0.0001188 0.00014865 0.00015425 0.00011165 0.00011 0.0001293 0.0001099 0.00010995 0.00015475 0.0001239 0.0001475 0.00013035 0.0001406 0.00012405 0.0001423 0.00016115 9.575e-05 0.0001667 0.0001454 0.00013455 0.0001157 0.000118 0.0001014 0.0001603 0.0001646 0.00016825 0.0001148 0.0001553 0.0001235 0.0001333 0.00014745 0.00013645 0.0001495 0.0001595 0.00012685 0.0001601 0.00013045 0.00013765 0.00015095
