 slim_761905360 slim_761905403 slim_761905398 slim_761905388 slim_761905352 slim_761905415 slim_761905376 slim_761905390 slim_761905406 slim_761905407 slim_761905348 slim_761905400 slim_761905418 slim_761905355 slim_761905416 slim_761905370 slim_761905368 slim_761905359 slim_761905357 slim_761905353 slim_761905351 slim_761905414 slim_761905364 slim_761905399 slim_761905374 slim_761905347 slim_761905367 slim_761905387 slim_761905365 slim_761905361 slim_761905395 slim_761905396 slim_761905402 slim_761905345 slim_761905371 slim_761905380 slim_761905358 slim_761905378 slim_761905389 slim_761905385 slim_761905369 slim_761905372 slim_761905382 slim_761905412 slim_761905373 slim_761905397 slim_761905417 slim_761905405 slim_761905392 slim_761905409 slim_761905384 slim_761905381 slim_761905413 slim_761905404 slim_761905383 slim_761905394 slim_761905362 slim_761905375 slim_761905391 slim_761905411 slim_761905349 slim_761905354 slim_761905379 slim_761905346 slim_761905408 slim_761905356 slim_761905350 slim_761905410 slim_761905366 slim_761905377 slim_761905386 slim_761905363 slim_761905401 slim_761905393
28 9.505e-05 0.00017155 0.0001501 0.0001748 0.00018075 0.0001656 0.0001803 0.0001311 0.00010455 0.00010265 8.39e-05 0.0001734 0.00014105 0.00016475 0.00015885 0.00017265 0.0001104 0.00016965 0.0001392 0.00018685 0.0001796 0.0001526 8.55e-05 0.00017585 0.0001611 0.00013925 0.00017735 0.00014115 5.5e-05 0.0001769 0.0001759 0.00017245 0.00015685 0.0001524 0.00016705 0.00018395 0.00015445 0.0001769 0.0001027 0.00014625 0.00017785 8.47e-05 0.000103 0.00012005 0.0001599 9.295e-05 0.0001411 0.00016365 0.0001119 0.000171 0.00018075 9.965e-05 0.00017155 0.0001841 2.75e-05 0.0001835 0.0001806 0.0001791 0.00018365 0.00012335 0.00017905 0.0001563 0.0001084 0.00017545 0.00014285 0.000149 0.00016805 0.00014935 9.99e-05 0.00017515 0.0001808 7.6e-05 0.000177 0.00016555
29 0.000176 0.00014845 0.000165 0.00014965 0.000105 0.00013765 0.0001628 0.0001655 0.0001353 0.0001771 0.0001683 0.0001137 0.00015755 0.0001381 0.0001562 0.0001346 0.0001347 0.0001365 0.00016495 0.0001454 0.00013545 0.00016915 0.0001519 0.00012345 0.00015975 0.000165 0.0001181 0.00015765 0.0001769 0.0001838 0.00017845 0.00015645 0.0001653 0.00016795 0.00016015 0.0001439 0.0001691 0.00017745 0.00017715 0.00016525 0.0001043 0.0001662 0.00015075 0.00013565 0.00016205 0.00017575 0.0001576 0.0001439 0.0001552 0.0001465 0.000105 0.000176 0.00014845 0.00011555 0.0001785 0.00014855 0.00012905 0.0001784 0.0001487 0.00014615 0.00017835 0.000125 0.00014835 0.0001748 0.0001627 0.00014655 0.00017595 0.0001671 0.0001352 0.00015545 0.00010505 0.0001667 9.205e-05 0.0001376
30 0.00014355 0.000135 0.00015985 0.00015125 0.00016715 0.00016205 0.00014585 0.0001317 0.0001803 0.00013135 0.00017335 0.0001765 0.00016635 0.0001628 0.0001578 0.00013325 0.0001736 0.0001365 0.000157 0.00017375 0.0001357 0.00013495 0.0001704 0.0001787 0.0001746 0.00015705 0.00016905 0.00016645 0.0001759 0.00017845 0.000181 0.0001331 0.00015685 0.00013715 0.0001328 0.0001359 0.00013135 9.3e-05 0.00013135 0.0001649 0.0001789 0.00016895 0.0001785 0.0001665 0.00016025 0.00016685 0.0001664 0.0001355 0.0001668 0.0001635 0.00016715 0.0001638 0.00013495 0.00015735 0.0001795 0.00012445 0.00016725 9.295e-05 0.00012455 0.00015665 9.295e-05 0.00017155 0.000169 0.00010455 0.0001684 0.00016285 0.0001223 0.00015605 0.0001777 0.00012225 0.0001672 0.00017555 0.00017855 0.000162
31 0.00014545 0.0001119 0.0001551 0.0001415 0.0001467 0.000148 0.00014415 0.00012905 0.00016745 0.0001347 0.0001662 0.0001572 0.00015645 0.0001491 0.0001626 0.00013775 0.00015865 0.00012765 0.00015885 0.00016355 0.00012965 0.0001101 0.00016055 0.00016345 0.00016325 0.0001589 0.0001326 0.00015655 0.00017245 0.00015645 0.0001331 0.0001881 0.0001477 0.00012565 0.00013105 0.0001279 0.0001289 0.0001126 0.00013475 0.000137 0.00014915 0.00016275 0.00015115 0.00015215 0.00015235 0.00016485 0.0001565 0.0001309 0.00015225 0.0001483 0.0001467 0.0001574 0.0001119 0.0001399 0.00017475 0.00011995 0.00015365 0.0001042 0.0001201 0.0001453 0.00010415 0.00015525 0.0001577 0.0001079 0.0001683 0.0001429 0.0001271 0.0001543 0.0001638 0.0001224 0.00014675 0.0001562 0.00015655 0.00014795
32 0.0001502 0.0001538 9.42e-05 0.0001453 0.0001529 0.0001208 0.000167 0.0001472 0.00017765 0.0001461 0.0001294 0.00014205 8.49e-05 0.00012155 0.0001059 0.0001474 0.00014655 0.0001538 8.49e-05 0.00016125 0.00016685 0.0001502 0.0001425 0.00015295 0.00011095 8.495e-05 0.00015675 8.5e-05 0.00015685 0.0001653 0.00015685 0.0001477 0.0001683 0.0001407 0.0001282 0.00016665 0.00012165 0.00017465 0.00014615 0.00012405 0.00015275 0.0001124 0.00015565 0.00015765 0.0001182 0.0001387 8.495e-05 0.0001675 0.00010185 0.0001258 0.0001529 0.0001286 0.0001538 0.0001567 0.00017305 0.0001545 0.0001665 0.0001633 0.00015465 0.0001614 0.00016325 0.0001171 0.00016525 0.0001663 0.00014265 0.0001186 0.00012795 9.005e-05 0.00016075 0.00015735 0.00015295 0.00012355 0.0001654 0.00012075
33 0.00014565 0.00013525 0.00014935 0.00013165 0.0001403 0.0001388 0.00013375 0.00011 0.00017235 0.0001336 0.0001525 0.00014605 0.00014655 0.00013955 0.0001522 0.00014645 0.00014265 0.00013605 0.00015435 0.00015575 0.0001535 0.00013285 0.0001516 0.00015635 0.0001545 0.0001544 0.00014115 0.00014665 0.0001524 0.00016795 0.00013715 0.00012565 0.0001407 0.0001894 0.00013725 0.00011975 0.0001345 9.925e-05 0.00013365 0.0001484 0.0001565 0.0001465 0.0001536 0.00013795 0.00014205 0.0001553 0.0001466 0.0001536 0.00013555 0.00015665 0.0001403 0.0001466 0.00013525 0.00015865 0.0001576 0.0001259 0.00016195 0.00010745 0.00012605 0.00015625 0.0001074 0.00014815 0.0001447 0.00011265 0.00016785 0.0001554 0.0001365 0.0001482 0.00015325 0.0001106 0.00014035 0.0001209 0.00016805 0.00013875
34 0.00014035 0.0001184 0.0001315 0.0001252 0.0001307 0.00011295 0.00014115 0.00012625 0.00017825 0.00012515 0.0001386 0.0001544 0.0001027 0.00011415 0.00011365 0.0001275 0.0001551 0.00011705 0.0001027 0.00014995 0.0001363 0.00013595 0.00015205 0.0001551 0.0001282 0.00010275 0.0001359 0.0001028 0.00016705 0.00016015 0.0001328 0.00013105 0.0001282 0.00013725 0.000179 0.00011905 9.925e-05 0.00011685 0.0001252 0.0001695 0.00016245 0.0001312 0.0001719 0.00014425 0.0001165 0.0001674 0.00010275 0.00013695 0.00012065 0.00017125 0.0001307 0.00016405 0.0001184 0.0001407 0.0001732 0.0001069 0.0001562 0.00010115 0.00010705 0.0001542 0.0001011 0.00012055 0.0001488 0.00010415 0.00016435 0.0001276 0.0001255 0.00012925 0.00015515 0.000117 0.00013075 0.0001613 0.00016025 0.0001129
35 0.00016265 0.00011455 0.0001676 0.000106 8.26e-05 0.00010535 0.0001099 0.0001093 0.0001848 0.0001394 0.00017075 0.00013135 0.0001526 0.0001066 0.00015355 0.0001169 0.0001434 0.00010365 0.00016325 0.0001174 0.0001402 0.00013985 0.0001646 0.0001354 0.0001567 0.0001633 9.5e-05 0.0001527 0.00018395 0.0001439 0.0001359 0.0001279 0.00016665 0.00011975 0.00011905 0.0001182 0.0001264 8.75e-05 0.00013945 0.000181 0.0001448 0.00016585 0.0001769 0.00013335 0.00014705 0.00018575 0.00015265 0.00014185 0.0001474 0.0001827 8.26e-05 0.00018475 0.00011455 0.00012315 0.0001876 7.895e-05 0.00016115 8.695e-05 7.91e-05 0.00017385 8.69e-05 0.0001299 0.00012345 7.905e-05 0.00017055 0.0001548 0.0001412 0.0001677 0.00014675 7.345e-05 8.26e-05 0.00017225 0.000144 0.00010535
36 0.00013855 0.0001281 0.0001191 0.0001242 0.00014955 0.0001149 0.0001364 0.0001175 0.0001757 0.0001149 0.0001297 0.000162 8.84e-05 0.00011675 0.0001114 0.0001374 0.00015485 0.00012125 9.015e-05 0.000158 0.0001361 0.00013485 0.00014315 0.00016155 0.00011775 9.02e-05 0.00015475 8.85e-05 0.00015445 0.0001691 0.00013135 0.0001289 0.00012165 0.0001345 9.925e-05 0.0001264 0.0001731 0.00011305 0.00011495 0.00016665 0.0001701 0.0001132 0.0001684 0.0001499 0.0001082 0.0001604 8.845e-05 0.000134 0.00010635 0.00016525 0.00014955 0.0001629 0.0001281 0.00015235 0.00016905 0.0001166 0.00015425 9.95e-05 0.00011675 0.00015265 9.945e-05 0.00012315 0.00015615 9.795e-05 0.00016875 0.0001293 0.00012085 0.0001182 0.0001625 0.00011555 0.0001496 0.00014995 0.0001692 0.00011485
37 0.00013585 0.00011665 0.00017575 0.00012375 0.00015215 0.0001499 0.00010725 8.62e-05 0.00018225 0.00011535 0.00017535 0.0001771 0.00016825 0.00015175 0.0001759 0.00014325 0.0001717 0.00011535 0.0001667 0.0001629 0.00012065 0.0001219 0.000173 0.00017635 0.00017575 0.00016675 0.00015465 0.00016835 0.0001769 0.00017745 9.3e-05 0.0001126 0.00017465 9.925e-05 0.00011685 8.75e-05 0.00011305 2.5e-05 0.0001154 0.0001854 0.00017955 0.00016985 0.0001821 0.00015095 0.00014645 0.00018285 0.0001683 0.0001199 0.00016315 0.0001819 0.00015215 0.0001817 0.00011665 0.0001584 0.0001805 9.54e-05 0.0001534 3.505e-05 9.555e-05 0.00015715 3.5e-05 0.0001706 0.00015695 4.88e-05 0.00018435 0.0001717 0.0001213 0.00017285 0.00017575 6.86e-05 0.0001522 0.0001796 0.00017755 0.00014985
38 0.0001095 0.000133 0.0001458 0.0001465 0.0001664 0.00015285 0.00014775 0.00011375 0.00015135 8.71e-05 0.00013055 0.0001732 0.00014275 0.0001529 0.0001634 0.0001418 0.00013785 0.00012855 0.00013325 0.0001758 0.0001357 0.00012205 0.00012955 0.0001748 0.0001615 0.0001333 0.000171 0.00014285 0.0001027 0.00017715 0.00013135 0.00013475 0.00014615 0.00013365 0.0001252 0.00013945 0.00011495 0.0001154 0.0001742 0.00015295 0.0001778 0.00011495 0.00014915 0.0001341 0.0001469 0.0001336 0.0001428 0.0001279 0.00012845 0.0001617 0.0001664 0.0001339 0.00013295 0.00016055 0.0001182 0.000125 0.00016775 0.0001002 0.0001251 0.0001282 0.0001002 0.0001564 0.0001406 0.00010315 0.00016305 0.00014955 0.000118 0.0001402 0.00014405 0.00012765 0.00016645 0.00012055 0.00017725 0.0001528
39 0.0001445 0.00014765 0.00012515 0.0001779 0.00017085 0.0001706 0.00017875 0.0001739 0.00015685 0.0001529 0.0001589 0.0001498 0.000167 0.0001707 0.0001703 0.00016025 0.0001461 0.00016695 0.0001605 0.0001698 0.00016345 0.00012195 0.00015605 0.00016775 0.000167 0.00016055 0.00015285 0.0001671 0.00014625 0.00016525 0.0001649 0.000137 0.00012405 0.0001484 0.0001695 0.000181 0.00016665 0.0001854 0.00015295 0.0001596 0.00014825 0.0001544 0.00013875 0.0001585 0.00017435 0.00011705 0.00016705 0.00015835 0.0001636 0.00011395 0.00017085 0.0001159 0.00014765 0.00015695 0.0001506 0.0001691 0.00017235 0.0001758 0.00016925 0.00014455 0.00017575 0.00016735 0.00016245 0.0001771 0.0001436 0.00014035 0.0001237 0.00013295 0.00015905 0.00018085 0.0001709 0.00012555 0.00016535 0.00017055
40 0.0001784 0.00014935 0.00016045 0.0001512 0.0001047 0.00013745 0.0001642 0.00016615 0.00014915 0.00017775 0.00016925 0.00010905 0.0001571 0.00013755 0.0001573 0.0001338 0.0001309 0.0001374 0.0001645 0.00014475 0.000149 0.0001577 0.0001528 0.0001233 0.0001597 0.00016455 0.0001178 0.0001572 0.00017785 0.0001043 0.0001789 0.00014915 0.00015275 0.0001565 0.00016245 0.0001448 0.0001701 0.00017955 0.0001778 0.00014825 0.0001832 0.00016575 0.0001396 0.0001348 0.0001627 0.0001726 0.00015715 0.00015745 0.00015475 0.0001304 0.0001047 0.00016485 0.00014935 0.0001279 0.0001812 0.00014945 0.00014265 0.0001805 0.0001496 0.00015795 0.00018045 0.0001244 0.00014955 0.0001769 0.0001626 0.00014525 0.0001725 0.0001631 0.0001364 0.000157 0.00010475 0.0001538 0.0001044 0.0001374
41 0.000136 0.00016205 0.00010945 0.00013985 0.0001582 0.000111 0.00016335 0.0001178 0.00014555 0.0001149 8.48e-05 0.0001561 5.82e-05 0.00011105 9.42e-05 0.00016085 0.00012215 0.00016045 6.585e-05 0.0001656 0.00017565 0.00015885 0.00010085 0.00015465 9.845e-05 6.59e-05 0.0001582 5.83e-05 8.47e-05 0.0001662 0.00016895 0.00016275 0.0001124 0.0001465 0.0001312 0.00016585 0.0001132 0.00016985 0.00011495 0.0001544 0.00016575 0.0001163 0.0001368 0.0001342 0.0001037 0.00013605 5.825e-05 0.00016815 6.13e-05 0.00016515 0.0001582 0.00013895 0.00016205 0.00017055 0.00011125 0.0001677 0.0001645 0.00017145 0.00016785 0.0001465 0.0001714 0.0001055 0.00013755 0.0001679 0.00016825 0.00011025 0.0001662 0.0001048 0.00013195 0.00015085 0.00015825 9e-05 0.0001663 0.00011095
42 0.0001315 0.0001622 0.0001595 0.00017635 0.00016035 0.0001667 0.0001792 0.0001567 0.0001233 0.0001491 0.00012445 0.0001388 0.0001582 0.00016655 0.00016225 0.00016055 0.0001288 0.0001621 0.0001617 0.00017735 0.00016935 0.0001484 0.0001142 0.00016145 0.00016715 0.00016175 0.00015825 0.0001583 0.000103 0.00015075 0.0001785 0.00015115 0.00015565 0.0001536 0.0001719 0.0001769 0.0001684 0.0001821 0.00014915 0.00013875 0.0001396 0.0001368 0.0001815 0.00013535 0.0001694 0.00012575 0.00015825 0.00016365 0.00014415 0.00014935 0.00016035 0.00012185 0.0001622 0.00016525 9.075e-05 0.000179 0.0001683 0.0001833 0.00017915 0.0001402 0.00018325 0.00015195 0.0001329 0.00018035 0.0001444 0.00015185 0.00017185 0.0001616 0.00011825 0.0001777 0.0001604 0.00011945 0.00015085 0.00016665
43 0.0001317 0.00014355 0.0001575 0.00014025 0.00010265 0.00013555 0.00015925 0.0001372 0.0001544 0.00013405 0.000137 0.00011035 0.0001511 0.00013495 0.0001519 0.00013 0.00010165 0.00011705 0.0001585 0.00015195 0.00016835 0.0001516 0.00012255 0.00012735 0.0001596 0.00015855 0.00012755 0.0001512 0.00012005 0.00013565 0.0001665 0.00015215 0.00015765 0.00013795 0.00014425 0.00013335 0.0001499 0.00015095 0.0001341 0.0001585 0.0001348 0.0001342 0.00013535 0.000172 0.0001496 0.0001434 0.00015115 0.00016085 0.0001369 0.00017555 0.00010265 0.0001435 0.00014355 0.00014965 0.0001234 0.0001354 0.00016705 0.00015195 0.00013555 0.00013295 0.0001519 0.0001183 0.0001214 0.0001484 0.00016195 0.00015075 0.0001574 0.00015895 0.0001047 0.00014205 0.0001027 0.0001201 0.00013575 0.0001355
44 0.0001593 0.0001497 0.0001198 9.7e-05 0.0001512 0.00010755 0.00014505 0.0001269 0.0001746 0.00014685 0.0001193 0.0001577 6.305e-05 0.0001076 8.665e-05 0.0001631 0.00015415 0.0001519 7.88e-05 0.00013675 0.0001615 0.00016215 0.0001389 0.00015 9.555e-05 7.885e-05 0.0001511 6.315e-05 0.0001599 0.00016205 0.00016025 0.00015235 0.0001182 0.00014205 0.0001165 0.00014705 0.0001082 0.00014645 0.0001469 0.00017435 0.0001627 0.0001037 0.0001694 0.0001496 0.000126 0.00017605 6.31e-05 0.00016245 8.54e-05 0.00016825 0.0001512 0.0001744 0.0001497 0.00016155 0.0001754 0.0001507 0.00011835 0.00014775 0.00015085 0.0001599 0.0001477 0.0001068 0.00016375 0.0001443 0.00016695 0.0001205 0.000163 0.00011225 0.0001629 0.00013855 0.00015125 0.0001412 0.00016215 0.0001075
45 0.00010835 0.00016665 0.00012515 0.0001825 0.0001766 0.00017615 0.00018095 0.0001617 0.0001322 0.00013355 0.0001255 0.00015325 0.00016855 0.00017645 0.00016975 0.00016225 0.0001315 0.0001609 0.0001608 0.00017645 0.00017275 0.0001543 0.00012415 0.00017185 0.0001709 0.00016085 0.00017705 0.00016865 9.295e-05 0.00017575 0.00016685 0.00016485 0.0001387 0.0001553 0.0001674 0.00018575 0.0001604 0.00018285 0.0001336 0.00011705 0.0001726 0.00013605 0.00012575 0.0001434 0.00017605 0.0001641 0.0001686 0.0001622 0.00015325 0.00014035 0.0001766 9.56e-05 0.00016665 0.0001727 8.205e-05 0.00017365 0.0001828 0.0001743 0.0001738 0.00013945 0.00017425 0.0001691 0.00013305 0.0001727 0.00011855 0.00016075 0.0001227 0.00013675 0.00012565 0.00018345 0.00017665 0.0001146 0.00017585 0.0001761
46 0.000166 0.00015465 8.57e-05 0.0001168 0.00013995 7.23e-05 0.0001525 0.0001201 0.0001728 0.00014275 8.485e-05 0.0001441 1.95e-06 7.235e-05 4.1e-05 0.00015285 0.0001403 0.00015615 1.905e-05 0.000147 0.0001744 0.0001692 0.00011535 0.00013885 5.275e-05 1.915e-05 0.00014055 2.05e-06 0.0001411 0.0001576 0.0001664 0.0001565 8.495e-05 0.0001466 0.00010275 0.00015265 8.845e-05 0.0001683 0.0001428 0.00016705 0.00015715 5.825e-05 0.00015825 0.00015115 6.31e-05 0.0001686 3.8e-06 0.00017535 3.73e-05 0.0001649 0.00013995 0.0001678 0.00015465 0.0001591 0.0001676 0.0001568 0.0001511 0.0001693 0.00015695 0.00017025 0.00016925 6.97e-05 0.00015515 0.00016585 0.0001709 8.455e-05 0.00017025 7.735e-05 0.00015245 0.00013845 0.00014 0.0001201 0.0001577 7.225e-05
47 0.0001393 0.00012975 0.00016665 0.0001534 0.00017135 0.0001693 0.00014595 0.00014765 0.00013735 0.00012785 0.00017085 0.000183 0.0001753 0.0001704 0.00018065 0.00014955 0.0001706 0.0001361 0.0001655 0.0001718 0.0001015 0.0001257 0.0001679 0.0001767 0.0001792 0.00016555 0.00016515 0.0001754 0.00016365 0.0001439 0.0001355 0.0001309 0.0001675 0.0001536 0.00013695 0.00014185 0.000134 0.0001199 0.0001279 0.00015835 0.00015745 0.00016815 0.00016365 0.00016085 0.00016245 0.0001622 0.00017535 0.0001874 0.0001764 0.00014655 0.00017135 0.000163 0.00012975 0.0001291 0.0001652 0.000129 0.000129 0.00010525 0.00012915 0.00011855 0.0001052 0.00017745 0.0001648 0.00010815 0.00016895 0.0001608 0.0001264 0.00016645 0.0001718 0.0001375 0.0001714 0.00017625 0.000144 0.00016925
48 0.0001495 0.00014995 0.0001026 0.0001184 0.0001337 8.69e-05 0.000149 9.955e-05 0.000159 0.0001284 8.79e-05 0.000139 3.725e-05 8.695e-05 7.325e-05 0.0001499 0.00012485 0.0001532 5.44e-05 0.00014915 0.00017545 0.00016675 0.00010355 0.00013495 7.75e-05 5.445e-05 0.00013255 3.735e-05 0.0001119 0.0001552 0.0001668 0.00015225 0.00010185 0.00013555 0.00012065 0.0001474 0.00010635 0.00016315 0.00012845 0.0001636 0.00015475 6.13e-05 0.00014415 0.0001369 8.54e-05 0.00015325 3.73e-05 0.0001764 7.44e-05 0.00016495 0.0001337 0.00015245 0.00014995 0.00015685 0.0001384 0.000154 0.00015655 0.00016675 0.00015415 0.00016 0.0001667 8.415e-05 0.0001375 0.0001633 0.00016535 9.725e-05 0.00016975 9.425e-05 0.00013465 0.0001326 0.00013375 9.725e-05 0.0001553 8.685e-05
49 0.0001569 0.0001594 0.00013445 0.000175 0.0001789 0.00017435 0.00017145 0.00017355 0.0001478 0.00016165 0.00017075 0.0001591 0.00016485 0.0001733 0.0001745 0.00016395 0.0001576 0.00016985 0.00015535 0.0001748 0.0001384 0.00014385 0.00016745 0.00016545 0.0001647 0.0001554 0.00017135 0.00016495 0.000171 0.0001465 0.0001635 0.0001483 0.0001258 0.00015665 0.00017125 0.0001827 0.00016525 0.0001819 0.0001617 0.00011395 0.0001304 0.00016515 0.00014935 0.00017555 0.00016825 0.00014035 0.0001649 0.00014655 0.00016495 0.0001712 0.0001789 0.00013165 0.0001594 0.00015035 0.0001776 0.00017085 0.00014535 0.0001711 0.000171 0.00014695 0.00017105 0.0001695 0.0001802 0.00017395 0.00013965 0.00014895 0.000131 0.00012465 0.00017635 0.0001802 0.00017895 0.00014725 0.0001466 0.0001743
50 0.00017705 0.0001239 0.000154 0.0001102 2.485e-05 8.215e-05 0.0001447 0.00013685 0.00018485 0.00016635 0.0001625 6.935e-05 0.0001399 8.27e-05 0.00013415 9.06e-05 0.000102 9.23e-05 0.0001568 0.00010475 0.0001704 0.0001658 0.0001431 8.815e-05 0.0001423 0.00015685 5.855e-05 0.00014 0.00018075 0.000105 0.00016715 0.0001467 0.0001529 0.0001403 0.0001307 8.26e-05 0.00014955 0.00015215 0.0001664 0.00017085 0.0001047 0.0001582 0.00016035 0.00010265 0.0001512 0.0001766 0.00013995 0.00017135 0.0001337 0.0001789 4.97e-05 0.00017545 0.0001239 0.00010215 0.00018445 9.03e-05 0.0001736 0.00015075 9.045e-05 0.0001799 0.0001507 8.27e-05 0.0001047 0.0001473 0.00015805 0.00013685 0.0001622 0.0001568 0.00010465 0.00010205 2.49e-05 0.00015595 0.0001051 8.21e-05
51 0.00010925 0.0001633 0.00013485 0.00018025 0.00017545 0.0001754 0.00018395 0.0001605 0.00013665 0.00013385 0.0001285 0.00015935 0.00016775 0.00017525 0.00017055 0.0001592 0.0001348 0.000163 0.00015825 0.0001825 0.0001708 0.00014395 0.00012715 0.00017415 0.0001736 0.0001583 0.0001759 0.00016785 9.965e-05 0.000176 0.0001638 0.0001574 0.0001286 0.0001466 0.00016405 0.00018475 0.0001629 0.0001817 0.0001339 0.0001159 0.00016485 0.00013895 0.00012185 0.0001435 0.0001744 9.56e-05 0.0001678 0.000163 0.00015245 0.00013165 0.00017545 0.0001786 0.0001633 0.00017025 8.93e-05 0.0001703 0.0001826 0.00017095 0.00017045 0.00013825 0.0001709 0.0001679 0.0001361 0.00017385 0.00011725 0.00015735 0.0001298 0.0001346 0.0001287 0.00018165 0.0001755 0.00010955 0.0001761 0.00017535
52 0.00014225 9.535e-05 0.0001571 0.00013465 0.0001239 0.0001337 0.0001398 0.0001297 0.00016775 0.00013295 0.00016415 0.00015355 0.0001546 0.0001349 0.00015495 0.00012815 0.00015195 0.00011835 0.0001546 0.0001499 0.0001291 0.0001173 0.0001619 0.00015205 0.00015995 0.00015465 0.00010475 0.0001547 0.00017155 0.00014845 0.00013495 0.0001119 0.0001538 0.00013525 0.0001184 0.00011455 0.0001281 0.00011665 0.00013295 0.00014765 0.00014935 0.00016205 0.0001622 0.00014355 0.0001497 0.00016665 0.00015465 0.00012975 0.00014995 0.0001594 0.0001239 0.0001633 0.0001906 0.00012555 0.0001724 0.0001046 0.00015335 0.0001041 0.0001047 0.00014515 0.0001041 0.0001449 0.0001432 0.00010715 0.0001664 0.0001276 0.00012805 0.00015485 0.00015315 0.0001193 0.00012395 0.0001641 0.00014855 0.00013365
53 0.00017025 0.00012555 0.0001591 0.00013515 0.00010215 0.00012515 0.0001586 0.00015375 0.0001521 0.0001605 0.00017265 0.00013705 0.00015905 0.0001256 0.0001577 0.0001248 0.0001487 0.0001294 0.00015905 0.00013435 0.00012845 0.0001489 0.0001659 0.00013855 0.0001592 0.0001591 0.00010205 0.00015915 0.0001841 0.00011555 0.00015735 0.0001399 0.0001567 0.00015865 0.0001407 0.00012315 0.00015235 0.0001584 0.00016055 0.00015695 0.0001279 0.00017055 0.00016525 0.00014965 0.00016155 0.0001727 0.0001591 0.0001291 0.00015685 0.00015035 0.00010215 0.00017025 0.00012555 0.0001832 0.0001857 0.0001151 0.00014105 0.00014555 0.00011515 0.00013915 0.0001455 0.00013615 0.0001387 0.00014855 0.00016 0.0001372 0.0001491 0.0001585 0.0001492 0.00012955 0.0001022 0.00017365 0.00011565 0.0001251
54 8.31e-05 0.0001724 0.00016575 0.00018545 0.00018445 0.00018025 0.0001845 0.0001466 9.055e-05 0.00011815 8.385e-05 0.0001781 0.00016755 0.0001803 0.0001695 0.0001763 0.00011735 0.0001733 0.0001657 0.0001889 0.00018115 0.0001559 8.545e-05 0.0001818 0.000178 0.00016575 0.00017825 0.00016765 2.75e-05 0.0001785 0.0001795 0.00017475 0.00017305 0.0001576 0.0001732 0.0001876 0.00016905 0.0001805 0.0001182 0.0001506 0.0001812 0.00011125 9.075e-05 0.0001234 0.0001754 8.205e-05 0.0001676 0.0001652 0.0001384 0.0001776 0.00018445 8.93e-05 0.0001724 0.0001857 0.0 0.00018715 0.00018215 0.0001827 0.0001873 0.0001246 0.00018265 0.00017185 9.65e-05 0.00017905 0.00012 0.00016375 0.0001727 0.00016815 8.8e-05 0.0001858 0.0001845 9.31e-05 0.0001786 0.0001802
55 0.0001482 0.0001046 0.0001578 0.00011305 9.03e-05 0.0001129 0.00012625 0.00011895 0.00018695 0.00012495 0.0001726 0.00013595 0.00015675 0.0001141 0.0001577 0.00010495 0.00014545 9.405e-05 0.00015675 0.0001295 0.00012835 0.0001266 0.00016665 0.0001405 0.00016085 0.0001568 0.0001047 0.00015685 0.0001835 0.00014855 0.00012445 0.00011995 0.0001545 0.0001259 0.0001069 7.895e-05 0.0001166 9.54e-05 0.000125 0.0001691 0.00014945 0.0001677 0.000179 0.0001354 0.0001507 0.00017365 0.0001568 0.000129 0.000154 0.00017085 9.03e-05 0.0001703 0.0001046 0.0001151 0.00018715 0.0001403 0.0001651 7.785e-05 7.03e-05 0.00016015 7.78e-05 0.00013425 0.0001287 8.085e-05 0.00016295 0.0001505 0.0001151 0.00015555 0.0001488 8.405e-05 9.035e-05 0.00017305 0.00014865 0.00011285
56 0.00016705 0.00015335 0.00016665 0.00012615 0.0001736 0.0001619 0.0001526 0.00015855 0.0001335 0.0001677 0.0001672 0.0001769 0.00015105 0.000163 0.0001563 0.00017835 0.0001764 0.000166 0.0001573 0.0001498 0.00012055 0.00015975 0.0001704 0.0001669 0.0001581 0.00015735 0.0001621 0.00015115 0.0001806 0.00012905 0.00016725 0.00015365 0.0001665 0.00016195 0.0001562 0.00016115 0.00015425 0.0001534 0.00016775 0.00017235 0.00014265 0.0001645 0.0001683 0.00016705 0.00011835 0.0001828 0.0001511 0.000129 0.00015655 0.00014535 0.0001736 0.0001826 0.00015335 0.00014105 0.00018215 0.0001651 0.0001693 0.00015525 0.00016525 0.00013445 0.0001552 0.00016285 0.000178 0.00015165 0.00016895 0.00015695 0.0001699 0.00016545 0.0001778 0.00016085 0.00017365 0.00017445 0.0001292 0.00016185
57 0.0001251 0.00010415 0.0001666 0.00012325 0.00015075 0.0001491 0.0001104 9.555e-05 0.0001844 0.0001002 0.00017695 0.0001771 0.00016925 0.00015095 0.0001769 0.0001269 0.0001727 0.0001012 0.0001599 0.0001618 0.00010545 0.00010725 0.000174 0.000178 0.0001771 0.00015995 0.0001571 0.00016935 0.0001791 0.0001784 9.295e-05 0.0001042 0.0001633 0.00010745 0.00010115 8.695e-05 9.95e-05 3.505e-05 0.0001002 0.0001758 0.0001805 0.00017145 0.0001833 0.00015195 0.00014775 0.0001743 0.0001693 0.00010525 0.00016675 0.0001711 0.00015075 0.00017095 0.0001041 0.00014555 0.0001827 7.785e-05 0.00015525 5e-05 7.795e-05 0.0001467 2.5e-05 0.000171 0.00015675 3.67e-05 0.0001727 0.00016815 9.54e-05 0.0001615 0.00017675 7.355e-05 0.0001508 0.00018265 0.0001785 0.00014905
