 slim_337619054 slim_337619141 slim_337619125 slim_337619243 slim_337619132 slim_337619145 slim_337619043 slim_337619247 slim_337619246 slim_337619174 slim_337619154 slim_337619188 slim_337619215 slim_337619229 slim_337619175 slim_337618693 slim_337619253 slim_337619233 slim_337619093 slim_337619232 slim_337619072 slim_337619202 slim_337619238 slim_337619266 slim_337619269 slim_337619108 slim_337619182 slim_337619019 slim_337619206 slim_337619221 slim_337619171 slim_337619200 slim_337619130 slim_337619267 slim_337619191 slim_337619048 slim_337619185 slim_337618998 slim_337619035 slim_337619028 slim_337619256 slim_337619262 slim_337619240 slim_337619008 slim_337618824 slim_337619263 slim_337619046 slim_337619252 slim_337619228 slim_337619027 slim_337619251 slim_337619258 slim_337619011 slim_337619197 slim_337619177 slim_337619073 slim_337619230 slim_337619248 slim_337619070 slim_337619250 slim_337619257 slim_337619162 slim_337619249 slim_337619102 slim_337619025 slim_337619224 slim_337619111 slim_337619131 slim_337619127 slim_337619178 slim_337619265 slim_337619260 slim_337619210 slim_337619234 slim_337619209 slim_337618985 slim_337619051 slim_337619157 slim_337619195 slim_337619219 slim_337619268 slim_337619103 slim_337619211
22 1.095e-05 1.06e-05 1.02e-05 1.04e-05 1.085e-05 9.05e-06 1e-05 1.12e-05 1.235e-05 1.145e-05 8.85e-06 8.7e-06 1.005e-05 1.25e-05 1.05e-05 1.32e-05 9.25e-06 1.08e-05 1.135e-05 1.245e-05 1.07e-05 1.125e-05 1.52e-05 1.03e-05 1.015e-05 1.28e-05 1.095e-05 8.4e-06 8.4e-06 1.01e-05 9.6e-06 1.25e-05 1.15e-05 8.85e-06 1.225e-05 1.06e-05 1.065e-05 1.02e-05 8.95e-06 1.045e-05 1.215e-05 1.15e-05 1.3e-05 1.245e-05 1.06e-05 1.355e-05 9.4e-06 1.095e-05 1.15e-05 1.11e-05 1.025e-05 1.115e-05 8.75e-06 1.12e-05 1.175e-05 9.75e-06 8.35e-06 1.145e-05 1.03e-05 1.05e-05 9.05e-06 1.025e-05 1.165e-05 9.85e-06 9.75e-06 1.21e-05 1.02e-05 9.4e-06 9.25e-06 8.45e-06 9.5e-06 9.8e-06 9.3e-06 9.3e-06 1.105e-05 1.03e-05 1e-05 1.06e-05 8.45e-06 1.165e-05 1.015e-05 1.265e-05 1.015e-05
23 1.08e-05 1.285e-05 7.7e-06 1.26e-05 1.22e-05 1.14e-05 7.65e-06 1.315e-05 1.495e-05 1.075e-05 1.245e-05 9.3e-06 1.16e-05 1.02e-05 1.055e-05 1.58e-05 8.35e-06 1.64e-05 7.95e-06 1.625e-05 1.155e-05 1.105e-05 1.03e-05 9.6e-06 1.605e-05 1.13e-05 1.5e-05 1.19e-05 1.345e-05 9.55e-06 1.62e-05 1.55e-05 1.225e-05 1.22e-05 1.135e-05 8.8e-06 1.22e-05 1.6e-05 5.35e-06 1.025e-05 1.49e-05 1.145e-05 1.615e-05 1.125e-05 1.215e-05 1.585e-05 1e-05 9.15e-06 1.22e-05 1.15e-05 1.165e-05 1.215e-05 1.12e-05 1.1e-05 1.56e-05 1.23e-05 1.185e-05 1.455e-05 1.205e-05 1.195e-05 9.4e-06 1.165e-05 1.145e-05 1.05e-05 9.1e-06 1.605e-05 8.3e-06 7.6e-06 8.35e-06 6.65e-06 7.1e-06 1e-05 6.9e-06 8.4e-06 9.25e-06 1.04e-05 7.5e-06 1.21e-05 9.9e-06 1.295e-05 1.05e-05 1.18e-05 7.8e-06
24 1.175e-05 1.02e-05 1.33e-05 1.025e-05 1.095e-05 8.45e-06 1.34e-05 9.6e-06 8e-06 1.29e-05 8e-06 1.02e-05 1.08e-05 1.355e-05 1.33e-05 1.03e-05 1.205e-05 8.15e-06 1.515e-05 7.95e-06 1.19e-05 1.23e-05 1.015e-05 1.605e-05 1.02e-05 1.405e-05 8.75e-06 8.45e-06 6.6e-06 1.265e-05 6.75e-06 9.7e-06 1.205e-05 8.85e-06 1.2e-05 1.4e-05 8.65e-06 5.75e-06 1.475e-05 1.325e-05 1.015e-05 9.9e-06 7.8e-06 1.365e-05 8.75e-06 9.45e-06 1.01e-05 1.43e-05 1.07e-05 1.23e-05 1.08e-05 1.165e-05 9.35e-06 1.225e-05 7.85e-06 9.05e-06 8.4e-06 1.02e-05 1.085e-05 1e-05 1.08e-05 1.08e-05 9.9e-06 1.04e-05 1.215e-05 5.55e-06 1.34e-05 1.48e-05 1.185e-05 1.345e-05 1.295e-05 1.27e-05 1.275e-05 1.185e-05 1.405e-05 1.315e-05 1.31e-05 8.5e-06 1.085e-05 1.215e-05 1.065e-05 1.32e-05 1.355e-05
25 1.175e-05 1.17e-05 1.115e-05 1.24e-05 1.2e-05 1.18e-05 1.13e-05 1.32e-05 1.305e-05 1.145e-05 1.265e-05 1.195e-05 1.205e-05 1.045e-05 1.245e-05 1.32e-05 1.14e-05 1.315e-05 1.135e-05 1.395e-05 1.37e-05 1.15e-05 1.28e-05 1.13e-05 1.405e-05 1.84e-05 1.21e-05 1.2e-05 1.345e-05 1.17e-05 1.305e-05 1.325e-05 1.31e-05 1.21e-05 1.265e-05 1.165e-05 1.31e-05 1.39e-05 1.215e-05 1.245e-05 1.165e-05 1.29e-05 1.49e-05 1.26e-05 1.305e-05 1.445e-05 1.175e-05 1.195e-05 1.29e-05 1.055e-05 1.155e-05 1.175e-05 1.17e-05 1.145e-05 1.35e-05 1.245e-05 1.195e-05 1.325e-05 1.08e-05 1.14e-05 1.16e-05 1.155e-05 1.295e-05 1.38e-05 1.045e-05 1.49e-05 1.03e-05 1.17e-05 1.125e-05 1.195e-05 1.125e-05 1.255e-05 1.105e-05 1.125e-05 1.15e-05 1.235e-05 1.095e-05 1.295e-05 1.32e-05 1.255e-05 1.405e-05 1.43e-05 1.145e-05
26 1.17e-05 6.65e-06 1.12e-05 1.03e-05 1.06e-05 7.2e-06 1.12e-05 8.85e-06 7.8e-06 1.025e-05 7.5e-06 9e-06 1.1e-05 1.125e-05 9.55e-06 7.7e-06 1.005e-05 1.045e-05 1.46e-05 9.95e-06 1.29e-05 9.2e-06 1.095e-05 1.5e-05 8.75e-06 1.21e-05 9.2e-06 9.2e-06 6.95e-06 1.225e-05 9.55e-06 7.8e-06 1.24e-05 9.5e-06 1.1e-05 1.345e-05 9.1e-06 8.75e-06 1.31e-05 9.6e-06 8.65e-06 1.04e-05 9.25e-06 1.38e-05 9.1e-06 9.65e-06 8.7e-06 1.375e-05 9.8e-06 1.02e-05 7.8e-06 8e-06 9.75e-06 9.15e-06 7.2e-06 8.4e-06 9.15e-06 1.315e-05 1.195e-05 7.4e-06 8.95e-06 7.8e-06 1.05e-05 1.08e-05 1.12e-05 8.45e-06 1.23e-05 1.355e-05 9.85e-06 1.15e-05 1.125e-05 9.75e-06 1.105e-05 9.85e-06 1.18e-05 9.5e-06 1.1e-05 9.05e-06 1.025e-05 1.365e-05 1.105e-05 1.26e-05 1.135e-05
27 9.75e-06 9.25e-06 8.85e-06 7.9e-06 8.5e-06 7.75e-06 8.9e-06 9.95e-06 1.12e-05 9.8e-06 7.3e-06 8.15e-06 9.6e-06 1.165e-05 1.14e-05 1.175e-05 6.25e-06 8.8e-06 1.215e-05 1.07e-05 1.19e-05 1.025e-05 8.4e-06 1.19e-05 8.45e-06 1.2e-05 9.2e-06 1.13e-05 7.15e-06 1.015e-05 7.45e-06 1.065e-05 1.095e-05 6.1e-06 1.175e-05 9.45e-06 8.5e-06 8.5e-06 1.04e-05 1.13e-05 1.015e-05 1.095e-05 1.16e-05 9.8e-06 8.15e-06 1.22e-05 8.6e-06 1.01e-05 9.35e-06 1.015e-05 7.55e-06 8.55e-06 6.85e-06 1.02e-05 9.85e-06 8.45e-06 5.65e-06 9.45e-06 9.45e-06 9.5e-06 6.75e-06 7.3e-06 1.11e-05 1.08e-05 9.4e-06 1.065e-05 8.95e-06 9.85e-06 5.75e-06 8.6e-06 7.6e-06 1.025e-05 7.6e-06 6.05e-06 1.165e-05 1.12e-05 8.45e-06 8.15e-06 9.15e-06 1.11e-05 1.105e-05 1.305e-05 9.05e-06
28 1.02e-05 7.7e-06 1.13e-05 9e-06 9.6e-06 6.55e-06 1.12e-05 8.35e-06 9.25e-06 9.95e-06 4.15e-06 7.2e-06 9e-06 1.22e-05 1.125e-05 1.055e-05 9.65e-06 7.8e-06 1.44e-05 8.7e-06 1.165e-05 1.03e-05 8.4e-06 1.345e-05 6.6e-06 1.345e-05 6.95e-06 7.15e-06 4.8e-06 1.065e-05 6.6e-06 9.3e-06 1.105e-05 7.45e-06 1.19e-05 1.285e-05 8.55e-06 6.35e-06 1.17e-05 1.115e-05 7.7e-06 1.02e-05 9.4e-06 1.41e-05 8.5e-06 1.095e-05 7.75e-06 1.32e-05 1.035e-05 1.115e-05 8.5e-06 9.95e-06 7.2e-06 1.025e-05 7.55e-06 6.7e-06 7.1e-06 1.165e-05 1.095e-05 8.05e-06 7.65e-06 8.5e-06 1.04e-05 9.7e-06 1.015e-05 7.65e-06 1.23e-05 1.21e-05 9.55e-06 1.07e-05 1.035e-05 9.95e-06 1.015e-05 9.6e-06 1.185e-05 1.105e-05 1.11e-05 8.55e-06 7.4e-06 1.215e-05 9.9e-06 1.295e-05 1.135e-05
29 1.05e-05 9.8e-06 8.95e-06 1.025e-05 1.14e-05 9.9e-06 9.05e-06 1.015e-05 1.285e-05 1.08e-05 9.15e-06 9.6e-06 9.95e-06 1.145e-05 1.11e-05 1.325e-05 9.2e-06 1.295e-05 7.6e-06 1.36e-05 1.075e-05 1.065e-05 1.01e-05 9.55e-06 1.265e-05 1.17e-05 1.225e-05 1.015e-05 1.065e-05 1.3e-05 1.13e-05 1.29e-05 9.05e-06 1.03e-05 1.105e-05 7.8e-06 1.125e-05 1.245e-05 8.45e-06 1.105e-05 1.35e-05 1.105e-05 1.355e-05 1.08e-05 1.11e-05 1.335e-05 9.5e-06 8e-06 1.13e-05 1.04e-05 1.06e-05 1.105e-05 9.3e-06 1.06e-05 1.29e-05 1.07e-05 1.01e-05 1.17e-05 1.035e-05 9.45e-06 8.05e-06 1.06e-05 1.115e-05 1.1e-05 7.6e-06 1.335e-05 8.9e-06 8.65e-06 8.95e-06 8.8e-06 8.4e-06 1.075e-05 8.2e-06 9.05e-06 1.155e-05 1.095e-05 8.75e-06 1.105e-05 1.02e-05 8.85e-06 1.125e-05 1.085e-05 9.2e-06
30 1.09e-05 1.1e-05 1.45e-05 7.65e-06 9.6e-06 9.6e-06 1.45e-05 1.18e-05 1.16e-05 1.255e-05 7.85e-06 1.09e-05 1.03e-05 1.39e-05 1.455e-05 1.305e-05 1.23e-05 5.45e-06 1.485e-05 8.7e-06 1.19e-05 1.35e-05 9.6e-06 1.62e-05 6.75e-06 1.305e-05 9.55e-06 7.45e-06 6.6e-06 1.13e-05 5.7e-06 1.19e-05 9.3e-06 7.7e-06 1.515e-05 1.265e-05 1.115e-05 6.7e-06 1.595e-05 1.45e-05 9.05e-06 1.345e-05 1.21e-05 1.32e-05 1.11e-05 1.36e-05 1.125e-05 1.275e-05 1.29e-05 1.225e-05 1.105e-05 1.245e-05 8.2e-06 1.345e-05 1.02e-05 9.8e-06 7.4e-06 8.5e-06 9.5e-06 1.13e-05 1.105e-05 1.105e-05 1.355e-05 1.32e-05 1.21e-05 1.02e-05 1.335e-05 1.39e-05 1.21e-05 1.415e-05 1.37e-05 1.34e-05 1.35e-05 1.21e-05 1.38e-05 1.44e-05 1.43e-05 1.105e-05 1.115e-05 7.95e-06 1.345e-05 1.525e-05 1.465e-05
31 1.27e-05 8.1e-06 1.205e-05 1.155e-05 1.175e-05 8.85e-06 1.205e-05 6.65e-06 8e-06 1.11e-05 9.15e-06 1.04e-05 1.295e-05 1.23e-05 1.105e-05 6.2e-06 1.04e-05 1.275e-05 1.555e-05 1.045e-05 1.355e-05 9.2e-06 1.25e-05 1.55e-05 9.7e-06 1.325e-05 7.8e-06 1.065e-05 9.3e-06 1.29e-05 1.19e-05 8.9e-06 1.37e-05 1.1e-05 9.1e-06 1.39e-05 8.55e-06 9.6e-06 1.34e-05 1.095e-05 1.05e-05 1.06e-05 6.2e-06 1.315e-05 8.8e-06 4.5e-06 1.045e-05 1.43e-05 7.5e-06 1.01e-05 7.3e-06 9.1e-06 1.12e-05 9.15e-06 6.05e-06 1.02e-05 1.06e-05 1.38e-05 1.345e-05 8.4e-06 9.3e-06 7.3e-06 1.075e-05 1.06e-05 1.215e-05 7.55e-06 1.315e-05 1.475e-05 1.02e-05 1.195e-05 1.145e-05 9.35e-06 1.125e-05 1.03e-05 1.245e-05 1.085e-05 1.185e-05 8.8e-06 1.18e-05 1.5e-05 1.085e-05 1.025e-05 1.22e-05
32 1.155e-05 1.21e-05 1.15e-05 9.35e-06 1.155e-05 1.1e-05 1.155e-05 1.265e-05 1.285e-05 1.22e-05 1.1e-05 1.125e-05 1.135e-05 1.285e-05 1.295e-05 1.4e-05 1.11e-05 1.2e-05 9.7e-06 1.245e-05 1.125e-05 1.255e-05 1.15e-05 1.225e-05 1.205e-05 1.31e-05 1.24e-05 1.095e-05 1.105e-05 9.05e-06 9.3e-06 1.37e-05 1.49e-05 1.11e-05 1.31e-05 9.3e-06 1.175e-05 1.19e-05 1.185e-05 1.29e-05 1.31e-05 1.225e-05 1.365e-05 1.145e-05 1.17e-05 1.43e-05 1.105e-05 9.05e-06 1.255e-05 1.235e-05 1.19e-05 1.245e-05 1.07e-05 1.25e-05 1.285e-05 1.165e-05 1.09e-05 1.135e-05 1.16e-05 1.185e-05 1.095e-05 1.19e-05 1.235e-05 1.22e-05 1.125e-05 1.26e-05 1.13e-05 1.18e-05 1.09e-05 1.135e-05 1.12e-05 1.265e-05 1.1e-05 1.08e-05 1.295e-05 1.28e-05 1.13e-05 1.165e-05 1.16e-05 7.45e-06 1.245e-05 1.155e-05 1.17e-05
33 9.85e-06 9.6e-06 9.15e-06 8.05e-06 8.6e-06 8.1e-06 9.2e-06 1.03e-05 1.145e-05 1.01e-05 7.45e-06 8.5e-06 9.55e-06 1.19e-05 1.17e-05 1.21e-05 6.6e-06 8.55e-06 1.225e-05 1.08e-05 1.205e-05 1.055e-05 8.85e-06 1.22e-05 8.85e-06 1.21e-05 9.5e-06 6.1e-06 7.45e-06 1.03e-05 7.7e-06 1.1e-05 1.11e-05 1.2e-05 1.205e-05 9.6e-06 8.85e-06 8.5e-06 1.075e-05 1.165e-05 1.025e-05 1.125e-05 1.195e-05 9.95e-06 8.5e-06 1.255e-05 8.95e-06 1.025e-05 9.7e-06 1.03e-05 7.9e-06 8.9e-06 6.95e-06 1.05e-05 1.02e-05 8.6e-06 6.1e-06 9.7e-06 9.35e-06 9.8e-06 7.1e-06 7.65e-06 1.135e-05 1.115e-05 9.55e-06 1.095e-05 9.1e-06 9.95e-06 6.1e-06 8.95e-06 7.95e-06 1.06e-05 7.95e-06 6.4e-06 1.195e-05 1.155e-05 8.75e-06 8.45e-06 9.3e-06 1.105e-05 1.14e-05 1.34e-05 9.35e-06
34 1.225e-05 9.9e-06 8.05e-06 1.275e-05 1.3e-05 9.1e-06 8.55e-06 8.2e-06 9.1e-06 1.19e-05 1.115e-05 9.7e-06 1.135e-05 1.11e-05 1.05e-05 8.6e-06 9.45e-06 1.6e-05 9.8e-06 1.31e-05 1.22e-05 9.15e-06 1.225e-05 1.135e-05 1.2e-05 1.265e-05 1.1e-05 1.175e-05 1.19e-05 1.105e-05 1.515e-05 9.1e-06 1.31e-05 1.205e-05 1.32e-05 1.11e-05 9.3e-06 1.205e-05 9.4e-06 1.045e-05 1.455e-05 8.1e-06 8.15e-06 1.12e-05 9.25e-06 6.9e-06 8.7e-06 1.145e-05 8.05e-06 1.045e-05 1.03e-05 1e-05 1.165e-05 9.1e-06 1.045e-05 1.03e-05 1.17e-05 1.375e-05 1.21e-05 9.1e-06 9.3e-06 1.03e-05 8.2e-06 9.7e-06 9.5e-06 9.35e-06 9.5e-06 1.165e-05 9.25e-06 9.65e-06 8.8e-06 1.1e-05 8.6e-06 9.3e-06 1.285e-05 1.035e-05 7.95e-06 9.2e-06 1.15e-05 1.435e-05 9.95e-06 9e-06 8.7e-06
35 1.06e-05 1.18e-05 7.25e-06 9.55e-06 1.065e-05 1.06e-05 7.35e-06 1.225e-05 1.38e-05 1.075e-05 1.155e-05 9.95e-06 1.045e-05 1.14e-05 1.12e-05 1.415e-05 6.5e-06 1.425e-05 6.85e-06 1.465e-05 1.125e-05 1.07e-05 1.06e-05 8.8e-06 1.4e-05 1.165e-05 1.345e-05 9.45e-06 1.285e-05 7.8e-06 1.265e-05 1.39e-05 9.3e-06 9.6e-06 1.11e-05 1.18e-05 1.055e-05 1.38e-05 7.75e-06 1.115e-05 1.47e-05 1.115e-05 1.46e-05 8.05e-06 1.01e-05 1.435e-05 9.85e-06 6.45e-06 1.055e-05 1.045e-05 9.85e-06 9.9e-06 9.45e-06 1.065e-05 1.395e-05 1.14e-05 9.45e-06 1.115e-05 1.04e-05 1.145e-05 8.1e-06 9.6e-06 1.125e-05 1.125e-05 8.75e-06 1.445e-05 7.2e-06 7.9e-06 5.9e-06 7.25e-06 6.45e-06 1.095e-05 6.55e-06 6.3e-06 1.165e-05 1.105e-05 6.85e-06 1.015e-05 1.07e-05 9.1e-06 1.15e-05 1.105e-05 7.5e-06
36 1.08e-05 9.2e-06 8.45e-06 9.3e-06 9.8e-06 7.55e-06 8.45e-06 8.5e-06 8.1e-06 1.05e-05 8.7e-06 8.3e-06 1.1e-05 1.175e-05 1.075e-05 9.4e-06 6.75e-06 1.23e-05 1.225e-05 9.65e-06 1.17e-05 9.45e-06 1.065e-05 1.22e-05 8.65e-06 1.31e-05 9.1e-06 8.5e-06 8.55e-06 1.125e-05 1.115e-05 8.55e-06 1.175e-05 8.85e-06 9.3e-06 1.055e-05 1.16e-05 8.6e-06 1.01e-05 1.065e-05 1.18e-05 8e-06 7.5e-06 9.9e-06 6.3e-06 8.25e-06 8.35e-06 1.095e-05 7.65e-06 1.035e-05 7.5e-06 8.5e-06 9.05e-06 9.4e-06 7.4e-06 8.9e-06 8.45e-06 1.165e-05 1.155e-05 9.15e-06 7.55e-06 7.5e-06 8.2e-06 8.4e-06 1.025e-05 6.1e-06 9.55e-06 1.145e-05 6.55e-06 8.6e-06 7.85e-06 9.85e-06 7.65e-06 6.65e-06 1.215e-05 1.055e-05 8.25e-06 6.2e-06 9.95e-06 1.305e-05 8.65e-06 1.07e-05 8.6e-06
37 1.15e-05 1.015e-05 1.335e-05 1.005e-05 1.07e-05 8.35e-06 1.335e-05 9.5e-06 8.3e-06 1.29e-05 7.8e-06 1.01e-05 1.055e-05 1.375e-05 1.325e-05 1.025e-05 1.195e-05 7.75e-06 1.52e-05 7.4e-06 1.17e-05 1.235e-05 1.02e-05 1.6e-05 5.75e-06 1.39e-05 8.75e-06 8.5e-06 6.35e-06 1.245e-05 6.7e-06 9.6e-06 1.19e-05 8.5e-06 1.205e-05 1.38e-05 8.6e-06 1.02e-05 1.465e-05 1.32e-05 1e-05 1.01e-05 7.4e-06 1.345e-05 8.5e-06 9.35e-06 1.01e-05 1.415e-05 1.065e-05 1.21e-05 1.07e-05 1.155e-05 9.1e-06 1.23e-05 7.45e-06 8.85e-06 8.45e-06 1.015e-05 1.05e-05 1.015e-05 1.07e-05 1.07e-05 1.025e-05 1.02e-05 1.195e-05 5.45e-06 1.325e-05 1.465e-05 1.175e-05 1.335e-05 1.285e-05 1.26e-05 1.265e-05 1.18e-05 1.4e-05 1.31e-05 1.315e-05 8.55e-06 1.065e-05 1.185e-05 1.025e-05 1.315e-05 1.35e-05
38 1.02e-05 1.07e-05 5.65e-06 1.16e-05 1.175e-05 9.35e-06 5.65e-06 1.09e-05 1.315e-05 1.015e-05 1.06e-05 7.25e-06 1.045e-05 1.08e-05 8.65e-06 1.38e-05 6.1e-06 1.675e-05 7.15e-06 1.585e-05 1.07e-05 9.1e-06 8.95e-06 5.35e-06 1.475e-05 1.215e-05 1.31e-05 1.04e-05 1.17e-05 8.45e-06 1.595e-05 1.34e-05 1.185e-05 1.075e-05 9.4e-06 7.75e-06 1.01e-05 1.465e-05 5.6e-06 8.3e-06 1.56e-05 9.5e-06 1.405e-05 1.025e-05 9.95e-06 1.375e-05 8e-06 8.2e-06 1.01e-05 9.95e-06 9.45e-06 9.9e-06 9.75e-06 9.05e-06 1.35e-05 1.065e-05 1.035e-05 1.435e-05 1.13e-05 9.95e-06 7.15e-06 9.45e-06 9.65e-06 8.45e-06 7.4e-06 1.4e-05 6.75e-06 6.15e-06 6.05e-06 4.5e-06 4.7e-06 7.9e-06 4.5e-06 6.2e-06 9.6e-06 8.45e-06 5.45e-06 9.95e-06 8.25e-06 1.315e-05 8.45e-06 1.025e-05 5.8e-06
39 1.235e-05 8e-06 9.1e-06 1.22e-05 1.225e-05 9.35e-06 8.9e-06 1.07e-05 1.05e-05 1.06e-05 1.07e-05 9.35e-06 1.16e-05 1.09e-05 7.4e-06 9.5e-06 9.05e-06 1.52e-05 1.1e-05 1.405e-05 1.195e-05 9.5e-06 1.045e-05 1.025e-05 1.325e-05 1.245e-05 9.6e-06 1.13e-05 1.115e-05 1.105e-05 1.45e-05 1.095e-05 1.29e-05 1.165e-05 1.045e-05 1.115e-05 1.065e-05 1.32e-05 8.3e-06 1.4e-05 1.325e-05 1.06e-05 1.23e-05 1.285e-05 1.06e-05 1.195e-05 9.4e-06 1.15e-05 1.06e-05 1.045e-05 9.4e-06 8.25e-06 1.125e-05 9.45e-06 1.11e-05 1.06e-05 1.125e-05 1.485e-05 1.245e-05 8.85e-06 9.25e-06 9.4e-06 1.075e-05 9.7e-06 1.015e-05 1.23e-05 1.02e-05 1.02e-05 9.05e-06 8.1e-06 9.3e-06 8.5e-06 9.1e-06 9.1e-06 9.9e-06 7.15e-06 8.9e-06 1.06e-05 9.75e-06 1.42e-05 9.7e-06 1.125e-05 9.05e-06
40 1.19e-05 1.005e-05 1.425e-05 1.1e-05 1.07e-05 1.03e-05 1.425e-05 1.15e-05 1.13e-05 1.055e-05 7.9e-06 1.145e-05 1.17e-05 1.165e-05 1.325e-05 1.16e-05 1.22e-05 9.25e-06 1.675e-05 1.055e-05 1.445e-05 1.23e-05 1.215e-05 1.49e-05 1.015e-05 1.165e-05 8.65e-06 1.015e-05 7.7e-06 1.35e-05 9.05e-06 1.05e-05 1.31e-05 1.025e-05 1.455e-05 1.47e-05 1.18e-05 1e-05 1.56e-05 1.325e-05 1.21e-05 1.395e-05 1.24e-05 1.505e-05 1.175e-05 1.28e-05 1.185e-05 1.5e-05 1.245e-05 1.265e-05 1e-05 1.135e-05 1.035e-05 1.225e-05 9.9e-06 9.7e-06 1.01e-05 1.32e-05 1.29e-05 1.045e-05 1.11e-05 1e-05 1.4e-05 1.37e-05 1.36e-05 1.155e-05 1.47e-05 1.53e-05 1.2e-05 1.39e-05 1.35e-05 1.22e-05 1.33e-05 1.2e-05 1.155e-05 1.315e-05 1.405e-05 1.165e-05 1.09e-05 1.345e-05 1.395e-05 1.525e-05 1.44e-05
41 1.155e-05 9.95e-06 8.2e-06 1.185e-05 1.225e-05 8.3e-06 8.6e-06 9.45e-06 7.75e-06 1.2e-05 1.03e-05 8.95e-06 1.055e-05 1.115e-05 1.065e-05 1e-05 9.45e-06 1.445e-05 9.8e-06 1.12e-05 1.145e-05 9.5e-06 1.15e-05 1.145e-05 9.9e-06 1.29e-05 1.04e-05 1.095e-05 1.02e-05 1.105e-05 1.345e-05 1.06e-05 1.225e-05 1.125e-05 8.1e-06 1.115e-05 8e-06 1.01e-05 9.5e-06 1.06e-05 1.395e-05 1.34e-05 8.35e-06 1.14e-05 8.1e-06 9.25e-06 8.05e-06 1.15e-05 9.35e-06 1.07e-05 1.05e-05 1.01e-05 1.085e-05 9.45e-06 9.5e-06 9.5e-06 1.09e-05 1.295e-05 1.14e-05 8.95e-06 9.45e-06 1.05e-05 6.9e-06 8.6e-06 9.5e-06 6.95e-06 9.55e-06 1.175e-05 9.25e-06 9.7e-06 8.85e-06 1.125e-05 8.65e-06 9.3e-06 1.3e-05 1.05e-05 8e-06 7.95e-06 1.075e-05 1.35e-05 8.85e-06 1.04e-05 8.75e-06
42 1.33e-05 9.85e-06 1.275e-05 1.24e-05 1.285e-05 8.95e-06 1.275e-05 6.6e-06 6.45e-06 1.34e-05 1.005e-05 1.095e-05 1.3e-05 1.37e-05 1.24e-05 6.4e-06 1.2e-05 1.32e-05 1.535e-05 8.35e-06 1.235e-05 1.155e-05 1.3e-05 1.615e-05 7.8e-06 1.49e-05 9.25e-06 1.16e-05 9.4e-06 1.355e-05 1.21e-05 6.2e-06 1.365e-05 1.195e-05 8.15e-06 1.46e-05 7.5e-06 7.4e-06 1.405e-05 1.23e-05 1.24e-05 8.35e-06 5.7e-06 1.31e-05 7.4e-06 3.15e-06 1.055e-05 1.5e-05 7.5e-06 1.245e-05 1.055e-05 1.09e-05 1.215e-05 1.15e-05 6.1e-06 1.025e-05 1.155e-05 1.305e-05 1.365e-05 9.7e-06 1.085e-05 1.055e-05 8.55e-06 8.8e-06 1.28e-05 3.25e-06 1.385e-05 1.63e-05 1.18e-05 1.31e-05 1.255e-05 1.215e-05 1.235e-05 1.19e-05 1.43e-05 1.22e-05 1.255e-05 7.5e-06 1.23e-05 1.495e-05 8.8e-06 9.3e-06 1.29e-05
43 1.165e-05 1.295e-05 8.2e-06 9.8e-06 1.075e-05 1.135e-05 8.25e-06 1.24e-05 1.345e-05 1.18e-05 1.285e-05 1.12e-05 1.21e-05 1.25e-05 1.29e-05 1.35e-05 6.55e-06 1.465e-05 9.8e-06 1.405e-05 1.185e-05 1.17e-05 1.245e-05 1.125e-05 1.365e-05 1.26e-05 1.38e-05 9.8e-06 1.41e-05 1.08e-05 1.32e-05 1.315e-05 1.145e-05 9.95e-06 1.12e-05 8.05e-06 9.9e-06 1.345e-05 1.025e-05 1.285e-05 1.505e-05 1.14e-05 1.31e-05 1.19e-05 9.55e-06 1.27e-05 1.11e-05 8.55e-06 9.75e-06 1.145e-05 9.95e-06 1.02e-05 1.04e-05 1.165e-05 1.335e-05 1.215e-05 9.8e-06 9.85e-06 1.145e-05 1.275e-05 9.1e-06 9.7e-06 1.15e-05 1.21e-05 1.065e-05 1.31e-05 8.15e-06 1.025e-05 6.05e-06 8.8e-06 7.55e-06 1.255e-05 7.55e-06 6.3e-06 1.335e-05 1.275e-05 7.8e-06 9.5e-06 1.255e-05 1.13e-05 1.235e-05 1.205e-05 8.4e-06
44 1.065e-05 9.05e-06 8.3e-06 9.2e-06 9.7e-06 7.6e-06 8.35e-06 8.35e-06 8.2e-06 1.04e-05 8.55e-06 8.3e-06 1.095e-05 1.17e-05 1.07e-05 9.35e-06 6.35e-06 1.225e-05 1.22e-05 9.55e-06 1.165e-05 9.7e-06 1.06e-05 1.215e-05 8.75e-06 1.305e-05 9.1e-06 8.15e-06 8.5e-06 1.11e-05 1.11e-05 8.8e-06 1.17e-05 8.5e-06 9.25e-06 1.01e-05 6.3e-06 8.5e-06 9.95e-06 1.06e-05 1.175e-05 8.1e-06 7.4e-06 9.55e-06 1.15e-05 8.4e-06 8.35e-06 1.085e-05 7.55e-06 1.06e-05 7.65e-06 8e-06 8.9e-06 9.65e-06 7.6e-06 8.9e-06 8.1e-06 1.155e-05 1.15e-05 9e-06 7.15e-06 7.45e-06 8.3e-06 8.35e-06 1.01e-05 6.1e-06 9.45e-06 1.14e-05 5.8e-06 8.45e-06 7.3e-06 1.01e-05 7.4e-06 6.25e-06 1.21e-05 1.05e-05 7.9e-06 6e-06 9.9e-06 1.3e-05 8.55e-06 1.065e-05 8.5e-06
