 slim_337529526 slim_337529670 slim_337529831 slim_337529712 slim_337529626 slim_337529793 slim_337529530 slim_337529568 slim_337529840 slim_337529797 slim_337529717 slim_337529619 slim_337529728 slim_337529638 slim_337529845 slim_337529824 slim_337529822 slim_337529720 slim_337529838 slim_337529842 slim_337529827 slim_337529751 slim_337529772 slim_337529749 slim_337529836 slim_337529832 slim_337529789 slim_337529759 slim_337529752 slim_337529815 slim_337529813 slim_337529802 slim_337529821 slim_337529825 slim_337529704 slim_337529763 slim_337529800 slim_337529847 slim_337529780 slim_337529680 slim_337529345 slim_337529743 slim_337529725 slim_337529719 slim_337529811 slim_337529622 slim_337529787 slim_337529779 slim_337529442 slim_337529788 slim_337529512 slim_337529747 slim_337529806 slim_337529661 slim_337529809 slim_337529829 slim_337529834 slim_337529553 slim_337529828 slim_337529558 slim_337529841 slim_337529671 slim_337529814 slim_337529833 slim_337529844 slim_337529767 slim_337529795 slim_337529835 slim_337529721 slim_337529465 slim_337529804 slim_337529837 slim_337529784 slim_337529771 slim_337529675 slim_337529716 slim_337529640 slim_337529820 slim_337529753 slim_337529843 slim_337529819 slim_337529826 slim_337529559 slim_337529786 slim_337529778 slim_337529805 slim_337529535 slim_337529681 slim_337529253 slim_337529823 slim_337529803 slim_337529331 slim_337529738 slim_337529718
20 0.00010235 0.00010265 0.0001034 0.0001037 0.0001026 0.000103 0.0001043 0.00010425 0.00010395 0.00010365 0.00010185 0.00010295 0.00010215 0.0001041 0.0001025 0.00010345 0.00010355 0.0001023 0.00010455 0.00010355 0.0001997 0.00010465 0.00010195 0.0001029 0.0001035 0.00010355 0.00010305 0.0001028 0.0001031 0.0001033 0.0001027 0.00010395 0.0001034 0.00010315 0.00010225 0.0001032 0.00010365 0.00010345 0.00010405 0.0001028 0.00010495 0.00010365 0.00010325 0.00010455 0.0001015 0.00010345 0.00010215 0.0001044 0.00010365 0.0001032 0.00010175 0.00010185 0.00010165 0.00010345 0.00010195 0.0001049 0.0001025 0.0001037 0.0001033 0.0001042 0.0001037 0.000103 0.00010445 0.0001037 0.0001034 0.00010325 0.00010305 0.0001042 0.00010255 0.00010355 0.0001032 0.0001022 0.0001021 0.0001041 0.0001019 0.0001023 0.0001028 0.0001042 0.0001028 0.00010285 0.0001048 0.0001012 0.0001047 0.0001043 0.0001046 0.000103 0.00010395 0.0001011 0.0001031 0.0001026 0.0001021 0.00010085 0.00010455 0.0001025
21 7.175e-05 7.66e-05 0.00015645 0.00014035 0.0001188 0.0001192 0.0001069 0.00012115 0.0001191 0.0001867 2.08e-05 0.00015635 0.0001792 8.985e-05 1.64e-05 0.00012305 8.785e-05 0.0001047 0.0001389 0.00018025 0.00010465 2.89e-05 0.00010095 0.0001099 0.00011245 8.385e-05 5.285e-05 0.0001583 0.00014325 7.425e-05 0.000189 0.0001873 0.0001391 0.0001081 0.00019025 0.0001407 9.76e-05 0.0001199 3.47e-05 0.00010445 8.8e-05 7.185e-05 0.00012285 3.28e-05 0.00010385 8.79e-05 3.475e-05 0.00014175 0.00010825 0.00012195 0.00010345 0.0001204 3.45e-05 0.00011965 0.0001149 3.345e-05 0.0001032 0.0001198 0.00010135 0.00019065 0.0001877 5.28e-05 0.00018765 5.39e-05 0.00012285 3.645e-05 0.00014715 9.015e-05 0.0001221 9.425e-05 0.00010815 2.515e-05 0.00010505 0.0001022 5.505e-05 1.845e-05 0.00012015 7.16e-05 5.57e-05 0.00014695 0.00011035 0.0001039 0.0001209 0.0001026 7e-05 0.0001564 7.295e-05 9.37e-05 0.000102 0.00012195 0.00012375 3.625e-05 1.835e-05 0.00012205
22 0.0001021 0.0001113 0.00011245 0.0001019 9.295e-05 9.31e-05 0.0001117 0.0001038 9.395e-05 0.00010175 0.00010385 0.00011225 0.00011225 0.00010285 9.98e-05 0.00010535 0.00010325 0.0001022 0.00011095 0.00011345 0.00010195 0.00010095 0.00018 0.0001026 0.0001029 0.0001107 9.47e-05 0.000114 0.0001129 0.0001109 0.0001115 0.0001023 9.37e-05 0.00010205 0.00011305 0.00011125 0.00011345 0.0001026 0.00010195 0.0001118 0.00011215 0.00010305 0.00010515 0.00010135 0.00010135 0.0001033 9.18e-05 0.00010355 0.00011225 0.0001021 0.00010075 0.0001027 9.155e-05 0.00010235 0.0001036 9.275e-05 9.75e-05 0.00010255 9.645e-05 0.00011385 0.0001111 9.465e-05 0.0001024 9.86e-05 0.0001023 0.00010335 0.0001131 0.00010315 0.00010435 0.00010385 0.0001021 0.0001003 0.00011215 0.0001112 9.125e-05 0.0001006 0.0001021 9.31e-05 0.00010005 0.0001129 0.00011145 0.00010075 0.0001038 0.00011085 0.0001016 0.0001123 9.52e-05 0.0001013 0.0001016 0.00010155 0.0001087 9.295e-05 0.0001107 0.0001043
23 9.59e-05 9.885e-05 8.82e-05 8.775e-05 8.445e-05 8.485e-05 7.865e-05 8.495e-05 8.505e-05 9.555e-05 0.0001087 8.81e-05 8.385e-05 9.475e-05 0.0001108 8.615e-05 7.63e-05 0.0001038 8.655e-05 8.475e-05 0.0001029 0.0001099 0.0001026 0.0001433 8.135e-05 9.835e-05 7.355e-05 8.89e-05 8.825e-05 9.86e-05 9.625e-05 9.615e-05 8.495e-05 0.0001018 9.665e-05 8.68e-05 8.275e-05 8.43e-05 9.21e-05 0.00010195 7.925e-05 7.56e-05 8.595e-05 9.225e-05 0.00010305 7.635e-05 9.145e-05 8.845e-05 7.885e-05 0.0001019 0.00010325 8.41e-05 9.09e-05 8.435e-05 8.005e-05 9.18e-05 0.0001022 8.42e-05 0.00010185 9.695e-05 9.605e-05 7.35e-05 9.67e-05 7.375e-05 8.295e-05 9.315e-05 7.63e-05 9.49e-05 8.53e-05 8.05e-05 0.00010185 0.00011075 0.0001021 0.00010395 9.435e-05 0.00011115 8.41e-05 7.605e-05 7.49e-05 7.61e-05 8.36e-05 0.00010315 8.475e-05 0.00010385 7.475e-05 8.81e-05 7.44e-05 9.08e-05 0.00010205 0.00010175 8.555e-05 9.195e-05 0.00011205 8.525e-05
24 0.0001005 0.0001025 8.865e-05 8.965e-05 8.36e-05 8.4e-05 8.205e-05 8.64e-05 8.575e-05 9.155e-05 0.0001132 8.89e-05 8.745e-05 0.0001003 0.00011225 8.44e-05 8.315e-05 0.0001032 8.435e-05 8.82e-05 0.0001035 0.00011245 0.0001029 8.135e-05 0.0001507 0.0001022 7.765e-05 9.05e-05 8.875e-05 0.00010165 9.085e-05 9.255e-05 8.48e-05 0.00010195 9.225e-05 8.505e-05 8.97e-05 8.5e-05 9.59e-05 0.0001013 8.24e-05 7.65e-05 8.42e-05 9.54e-05 0.00010195 8.32e-05 9.67e-05 8.995e-05 8.245e-05 0.00010185 0.00010305 8.585e-05 9.645e-05 8.56e-05 7.65e-05 9.67e-05 0.00010315 8.54e-05 0.0001025 9.205e-05 9.125e-05 7.75e-05 9.29e-05 7.945e-05 8.225e-05 9.375e-05 8.515e-05 0.0001004 8.315e-05 8.645e-05 0.000102 0.0001125 0.00010185 0.00010065 9.995e-05 0.0001129 8.56e-05 8.325e-05 7.73e-05 8.495e-05 8.87e-05 0.0001026 8.635e-05 0.000101 7.855e-05 8.895e-05 7.85e-05 9.835e-05 0.00010255 0.00010235 8.615e-05 9.43e-05 0.00011205 8.3e-05
25 9.81e-05 8.5e-05 0.00010735 0.00010925 0.00011045 0.00011085 8.71e-05 0.00010415 0.0001116 0.0001211 8.54e-05 0.0001072 0.0001068 9.93e-05 8.27e-05 0.0001031 9.88e-05 0.00010285 9.19e-05 0.00010785 0.00010355 8.385e-05 0.0001107 9.835e-05 0.0001022 0.0001421 9.37e-05 0.0001093 0.000107 8.49e-05 0.00011255 0.0001211 0.00011075 0.00010295 0.0001131 9.25e-05 8.805e-05 0.00010345 8.45e-05 9.255e-05 8.825e-05 8.18e-05 0.0001029 8.395e-05 0.0001018 9.885e-05 9.37e-05 0.00010895 8.72e-05 0.000103 0.0001033 0.00010405 9.345e-05 0.00010335 0.00010305 9.47e-05 0.0001077 0.00010355 0.00010685 0.00011345 0.0001129 9.365e-05 0.00012145 9.06e-05 0.0001148 8.33e-05 0.0001027 9.945e-05 0.00010195 9.635e-05 0.000103 8.775e-05 9.24e-05 9.26e-05 9.82e-05 8.34e-05 0.00010395 9.96e-05 8.94e-05 0.0001025 8.675e-05 0.00010285 0.0001047 9.29e-05 8.305e-05 0.00010725 9.35e-05 9.725e-05 0.0001038 0.0001038 0.00010035 9.225e-05 7.415e-05 0.0001019
26 7.725e-05 8.535e-05 0.00013595 0.0001128 7.55e-05 7.59e-05 8.865e-05 8.535e-05 7.77e-05 0.0001537 5.04e-05 0.00013585 0.0001514 9.61e-05 5.345e-05 8.51e-05 5.825e-05 0.0001038 0.0001148 0.0001524 0.00010305 5.285e-05 9.47e-05 7.355e-05 7.765e-05 9.37e-05 1.16e-05 0.00013645 0.0001222 8.49e-05 0.00016125 0.00015445 9.595e-05 0.00010795 0.0001628 0.0001149 7.61e-05 8.385e-05 3.505e-05 0.0001121 6.98e-05 3.665e-05 8.48e-05 3.46e-05 0.000103 5.83e-05 2.495e-05 0.00011365 8.89e-05 0.00012185 0.0001031 8.44e-05 2.505e-05 8.405e-05 7.635e-05 2.51e-05 9.835e-05 8.455e-05 9.785e-05 0.000163 0.0001621 5.95e-06 0.00015505 1.095e-05 9.45e-05 3.465e-05 0.0001255 9.62e-05 8.415e-05 5.775e-05 0.000108 6.035e-05 0.0001122 0.00011265 5.33e-05 5.37e-05 8.41e-05 3.48e-05 1.055e-05 0.0001253 9.33e-05 0.00010275 8.53e-05 0.0001126 3.66e-05 0.0001359 2.71e-05 9.22e-05 0.0001019 0.0001216 8.85e-05 2.465e-05 6.34e-05 8.415e-05
27 0.00010265 0.0001156 4.06e-05 6.65e-05 9.725e-05 9.765e-05 6.085e-05 9.13e-05 9.865e-05 5.145e-05 0.00015465 4e-05 3.98e-05 8.28e-05 0.000158 8.875e-05 8.855e-05 0.000105 6.33e-05 4.13e-05 0.0001028 0.0001583 0.000114 8.89e-05 9.05e-05 0.0001093 0.00013645 7.57e-05 5.365e-05 0.000117 4.15e-05 5.195e-05 7.86e-05 9.81e-05 4.1e-05 6.115e-05 7.75e-05 9.075e-05 0.0001428 9.215e-05 7.97e-05 0.00010855 8.855e-05 0.00014425 0.0001042 8.87e-05 0.00015295 6.67e-05 5.975e-05 8.435e-05 0.00010495 8.91e-05 0.00015275 9.065e-05 8.685e-05 0.0001544 0.00010735 9.125e-05 0.00010875 4.265e-05 4.34e-05 0.0001364 5.26e-05 0.0001343 5.92e-05 0.0001401 3.885e-05 8.24e-05 8.785e-05 0.00011155 9.815e-05 0.0001494 9.1e-05 9.545e-05 0.0001281 0.0001567 8.99e-05 0.0001146 0.00013165 3.855e-05 8.165e-05 0.0001038 9.165e-05 9.505e-05 0.0001111 4.025e-05 0.00011815 0.00010285 0.00010385 8.365e-05 8.375e-05 0.00015005 0.00014645 8.78e-05
28 0.0001025 0.000102 5.215e-05 7.945e-05 9.635e-05 9.675e-05 7.36e-05 8.96e-05 9.885e-05 6.38e-05 0.0001406 5.23e-05 5.205e-05 9.66e-05 0.0001429 8.67e-05 8.81e-05 0.00010275 7.46e-05 5.295e-05 0.0001031 0.00014325 0.0001129 8.825e-05 8.875e-05 0.000107 0.0001222 5.365e-05 0.0001021 0.0001027 5.35e-05 6.395e-05 9.14e-05 9.535e-05 5.35e-05 7.355e-05 7.58e-05 8.93e-05 0.00012895 8.975e-05 7.95e-05 0.0001074 8.65e-05 0.00012975 0.0001015 8.825e-05 0.0001385 7.855e-05 7.225e-05 9.56e-05 0.0001038 8.93e-05 0.0001382 8.95e-05 8.585e-05 0.00013935 0.00010715 8.935e-05 0.0001078 5.385e-05 5.495e-05 0.00012215 6.435e-05 0.000119 7.175e-05 0.0001259 5.175e-05 9.635e-05 8.535e-05 9.8e-05 9.54e-05 0.000135 8.95e-05 9.315e-05 0.0001271 0.0001423 8.935e-05 0.00011425 0.000116 5.145e-05 7.975e-05 0.0001027 9.02e-05 9.335e-05 0.0001104 5.255e-05 0.00011695 0.00010165 0.00010285 9.645e-05 8.36e-05 0.00013515 0.00013275 8.53e-05
29 9.9e-05 6.355e-05 0.00011665 0.0001264 0.0001093 0.0001097 0.00010765 0.0001053 0.00011145 0.0001294 7.755e-05 0.00011645 0.0001158 0.0001191 7.335e-05 0.00010325 9.92e-05 0.00010435 0.00011315 0.00011705 0.0001033 7.425e-05 0.0001109 9.86e-05 0.00010165 8.49e-05 8.49e-05 0.000117 0.0001027 0.0001231 0.0001201 0.00012985 0.00013025 0.0001097 0.00012155 0.00011235 8.93e-05 0.00010355 7.54e-05 9.31e-05 8.895e-05 9.33e-05 0.00010305 7.43e-05 0.00010345 9.925e-05 8.625e-05 0.000127 0.0001078 0.00012355 0.0001039 0.00010355 8.6e-05 0.0001044 0.0001021 8.545e-05 0.0001071 0.00010465 0.0001071 0.00012305 0.00012205 8.485e-05 0.00013025 8.37e-05 0.00012625 7.32e-05 0.00011115 0.0001192 0.00010225 7.525e-05 0.00010975 7.425e-05 9.28e-05 9.165e-05 0.00010765 7.465e-05 0.0001036 0.0001087 8.15e-05 0.00011095 8.83e-05 0.00010285 0.00010555 9.27e-05 9.54e-05 0.0001165 0.0001056 9.785e-05 0.00010345 0.0001232 0.00010065 8.38e-05 6.375e-05 0.0001022
30 0.00013675 0.00011975 4.005e-05 6.635e-05 9.075e-05 9.115e-05 9.075e-05 8.62e-05 9.435e-05 1.555e-05 0.00018775 4.02e-05 1.635e-05 0.0001175 0.00018825 8.205e-05 0.0001198 0.0001023 5.675e-05 1.725e-05 0.0001027 0.000189 0.0001115 9.625e-05 9.085e-05 0.00011255 0.00016125 4.15e-05 5.35e-05 0.0001201 6.7e-06 1.595e-05 7.295e-05 9.6e-05 6.3e-06 5.425e-05 0.0001004 8.445e-05 0.0001712 8.985e-05 0.00011045 0.0001321 8.185e-05 0.00017215 0.0001014 0.00011985 0.00018175 6.55e-05 8.955e-05 8.215e-05 0.0001033 8.58e-05 0.00018145 8.6e-05 8.835e-05 0.0001819 0.00010625 8.585e-05 0.00010685 6.55e-06 8.1e-06 0.0001612 1.63e-05 0.00015925 8.305e-05 0.0001669 5.105e-05 0.00011745 8.105e-05 0.00011295 9.605e-05 0.00018005 8.96e-05 9.205e-05 0.0001607 0.0001875 8.435e-05 0.0001449 0.000155 5.085e-05 8.645e-05 0.00010065 8.68e-05 9.22e-05 0.00013635 4.025e-05 0.00014295 0.0001126 0.0001013 8.185e-05 8.02e-05 0.00017715 0.00017695 8.1e-05
31 0.000138 0.00013035 5.025e-05 6.545e-05 8.425e-05 8.465e-05 9.92e-05 8.465e-05 8.59e-05 1.475e-05 0.0001894 5.035e-05 2.665e-05 0.0001173 0.000188 8.475e-05 0.00011975 0.0001023 6.455e-05 2.655e-05 0.00010395 0.0001873 0.0001023 9.615e-05 9.255e-05 0.0001211 0.00015445 5.195e-05 6.395e-05 0.00012985 1.595e-05 2.84e-05 6.57e-05 9.565e-05 1.56e-05 6.435e-05 0.00011075 8.53e-05 0.00017055 0.00010005 0.0001188 0.0001339 8.455e-05 0.0001703 0.0001025 0.0001198 0.00017225 6.41e-05 9.88e-05 8.18e-05 0.0001038 8.57e-05 0.00017205 8.515e-05 9.255e-05 0.0001719 0.0001024 8.515e-05 0.0001018 1.495e-05 1.655e-05 0.0001544 1.495e-05 0.0001543 8.31e-05 0.0001705 6.185e-05 0.00011745 8.485e-05 0.00011475 9.57e-05 0.00018095 9.995e-05 0.00010105 0.00015145 0.0001884 8.515e-05 0.000134 0.0001543 6.165e-05 9.42e-05 0.000103 8.53e-05 0.00010105 0.0001338 5.04e-05 0.0001356 0.00011405 0.00010195 8.22e-05 8.58e-05 0.000172 0.0001866 8.48e-05
32 0.00010725 0.00013055 7.75e-05 6.935e-05 7.515e-05 7.53e-05 7.74e-05 8.625e-05 7.75e-05 6.48e-05 0.0001395 7.725e-05 7.35e-05 8.685e-05 0.00013985 8.555e-05 8.9e-05 0.00010385 7.37e-05 7.475e-05 0.0001034 0.0001391 9.37e-05 8.495e-05 8.48e-05 0.00011075 9.595e-05 7.86e-05 9.14e-05 0.00013025 7.295e-05 6.57e-05 0.0001108 9.63e-05 7.425e-05 7.31e-05 9.7e-05 8.525e-05 0.00012225 0.0001097 9.75e-05 8.425e-05 8.535e-05 0.00012225 0.00010295 8.905e-05 0.0001145 7.05e-05 7.755e-05 8.255e-05 0.00010285 8.495e-05 0.0001142 8.51e-05 8.35e-05 0.00011375 9.77e-05 8.535e-05 9.73e-05 7.49e-05 7.35e-05 9.59e-05 6.58e-05 9.99e-05 6.91e-05 0.0001214 7.77e-05 8.695e-05 8.455e-05 0.000105 9.635e-05 0.00013965 0.00010965 0.00011075 9.84e-05 0.00014005 8.44e-05 8.11e-05 9.91e-05 7.75e-05 9.735e-05 0.0001022 8.615e-05 0.0001106 8.505e-05 7.73e-05 7.59e-05 0.0001028 0.00010115 8.18e-05 8.88e-05 0.00011335 0.0001478 8.45e-05
33 0.0001037 0.00010995 9.585e-05 9.62e-05 0.0001013 0.0001017 9.79e-05 0.00010205 0.0001029 9.565e-05 0.00010875 9.595e-05 9.52e-05 9.595e-05 0.00010935 0.0001022 0.0001027 0.00010245 9.64e-05 9.63e-05 0.00010315 0.0001081 0.00010205 0.0001018 0.00010195 0.00010295 0.00010795 9.81e-05 9.535e-05 0.0001097 9.6e-05 9.565e-05 9.63e-05 0.0001863 9.575e-05 9.705e-05 0.00010255 0.00010185 0.0001091 0.00010105 0.0001038 0.00010305 0.000102 0.00010895 0.00010115 0.00010275 0.00010845 9.61e-05 9.76e-05 9.34e-05 0.0001027 0.0001018 0.00010815 0.00010125 0.00010175 0.00010815 0.0001024 0.00010125 0.0001018 9.625e-05 9.525e-05 0.0001079 9.6e-05 0.00010735 9.575e-05 0.0001091 9.715e-05 9.61e-05 0.0001008 0.0001092 9.32e-05 0.00010935 0.00010115 0.0001022 0.00010215 0.0001097 0.000102 0.00010205 0.00010745 9.695e-05 0.00010275 0.0001026 0.0001025 0.00010215 0.000103 9.6e-05 0.0001024 0.0001025 0.00010125 9.44e-05 0.0001021 0.00010815 0.00011035 0.00010075
34 0.00013775 0.0001209 4.055e-05 6.66e-05 9.305e-05 9.345e-05 9.12e-05 8.495e-05 9.57e-05 1.57e-05 0.0001877 4.04e-05 1.59e-05 0.0001179 0.00019 8.195e-05 0.00012025 0.00010145 5.72e-05 1.595e-05 0.00010225 0.00019025 0.00011305 9.665e-05 9.225e-05 0.0001131 0.0001628 4.1e-05 5.35e-05 0.00012155 6.3e-06 1.56e-05 7.425e-05 9.575e-05 7.5e-06 5.54e-05 0.0001002 8.625e-05 0.00017275 9.04e-05 0.00011085 0.00013365 8.175e-05 0.0001735 0.00010175 0.0001203 0.00018255 6.43e-05 8.96e-05 8.19e-05 0.0001039 8.495e-05 0.00018225 8.615e-05 9e-05 0.00018305 0.00010685 8.63e-05 0.0001081 4.3e-06 8.15e-06 0.00016275 1.58e-05 0.00015915 8.355e-05 0.0001696 5.15e-05 0.00011785 8.215e-05 0.00011345 9.58e-05 0.000182 8.925e-05 9.315e-05 0.00016155 0.00018945 8.59e-05 0.00014535 0.00015605 5.13e-05 8.68e-05 0.0001026 8.605e-05 9.36e-05 0.00013675 4.045e-05 0.0001433 0.0001134 0.00010265 8.225e-05 7.9e-05 0.0001791 0.00017965 8.21e-05
35 0.0001081 0.000112 6.07e-05 7.135e-05 9.215e-05 9.255e-05 6.03e-05 8.685e-05 9.345e-05 6.44e-05 0.00014225 6.045e-05 5.555e-05 8.89e-05 0.00014025 8.47e-05 9.085e-05 0.0001033 5.65e-05 5.68e-05 0.0001032 0.0001407 0.00011125 8.68e-05 8.505e-05 9.25e-05 0.0001149 6.115e-05 7.355e-05 0.00011235 5.425e-05 6.435e-05 7.31e-05 9.705e-05 5.54e-05 0.0001048 7.905e-05 8.665e-05 0.00012315 9.22e-05 8.065e-05 8.425e-05 8.45e-05 0.0001238 0.0001025 9.09e-05 0.00013375 7.11e-05 5.85e-05 8.33e-05 0.0001037 8.59e-05 0.00013345 8.685e-05 8.39e-05 0.0001341 0.00010685 8.71e-05 0.0001079 5.665e-05 5.745e-05 0.00011485 6.47e-05 0.0001119 7.1e-05 0.00012085 6.1e-05 8.9e-05 8.38e-05 0.0001052 9.71e-05 0.0001394 9.1e-05 9.3e-05 0.00011765 0.0001398 8.47e-05 0.0001015 0.00010965 6.08e-05 8.025e-05 0.00010135 8.79e-05 9.345e-05 8.65e-05 6.05e-05 9.515e-05 0.0001035 0.0001017 8.225e-05 8.135e-05 0.00013115 0.0001292 8.375e-05
36 8.025e-05 8.86e-05 7.665e-05 9.02e-05 9.67e-05 9.71e-05 5.64e-05 8.98e-05 9.905e-05 0.0001106 9.495e-05 7.635e-05 9.295e-05 8.01e-05 9.735e-05 8.705e-05 6.545e-05 0.0001033 8.075e-05 9.39e-05 0.00010365 9.76e-05 0.00011345 8.275e-05 8.97e-05 8.805e-05 7.61e-05 7.75e-05 7.58e-05 8.93e-05 0.0001004 0.00011075 9.7e-05 0.00010255 0.0001002 7.905e-05 0.0001042 8.975e-05 8.305e-05 9.095e-05 5.645e-05 6.67e-05 8.685e-05 8.385e-05 0.0001028 6.565e-05 9.26e-05 8.925e-05 5.495e-05 0.00010265 0.0001044 8.955e-05 9.23e-05 8.99e-05 8.605e-05 9.27e-05 0.00010765 9.01e-05 0.0001083 0.00010065 0.0001024 7.605e-05 0.000111 7.21e-05 7.165e-05 8.015e-05 6.99e-05 7.985e-05 8.645e-05 8.35e-05 0.0001026 9.65e-05 9e-05 9.445e-05 9.17e-05 9.675e-05 8.955e-05 7.85e-05 6.925e-05 6.955e-05 7.345e-05 0.00010325 9.05e-05 9.465e-05 6.955e-05 7.66e-05 7.535e-05 9.65e-05 0.0001033 0.00010275 8.315e-05 8.94e-05 8.72e-05 8.64e-05
37 0.0001075 0.000104 8.895e-05 8.905e-05 8.4e-05 8.44e-05 9.035e-05 8.48e-05 8.51e-05 8.495e-05 0.0001197 8.92e-05 8.54e-05 0.0001068 0.00012045 8.525e-05 8.85e-05 0.00010335 8.56e-05 8.61e-05 0.00010345 0.0001199 0.0001026 8.43e-05 8.5e-05 0.00010345 8.385e-05 9.075e-05 8.93e-05 0.00010355 8.445e-05 8.53e-05 8.525e-05 0.00010185 8.625e-05 8.665e-05 8.975e-05 0.0001656 0.0001018 0.00010185 9.055e-05 8.535e-05 8.505e-05 0.0001022 0.00010255 8.84e-05 0.0001022 8.9e-05 9.04e-05 0.00010185 0.00010355 8.465e-05 0.0001015 8.43e-05 8.475e-05 0.0001021 0.00010275 8.365e-05 0.00010185 8.59e-05 8.555e-05 8.38e-05 8.58e-05 8.43e-05 8.895e-05 0.00010225 9e-05 0.00010695 8.435e-05 8.63e-05 0.0001019 0.0001203 0.00010245 0.00010285 0.0001058 0.0001207 8.445e-05 8.78e-05 8.46e-05 8.98e-05 8.96e-05 0.00010335 8.5e-05 0.0001026 8.525e-05 8.925e-05 8.535e-05 0.00010305 0.00010255 0.00010265 8.595e-05 0.00010195 0.0001207 8.43e-05
38 7.425e-05 7.515e-05 0.0001427 0.00012695 0.0001018 0.0001022 9.37e-05 0.00010345 0.00010045 0.00016985 3.785e-05 0.0001426 0.00016155 9.33e-05 3.51e-05 0.0001051 7.34e-05 0.00010475 0.0001229 0.0001625 0.00010405 3.47e-05 0.00010195 9.21e-05 9.59e-05 8.45e-05 3.505e-05 0.0001428 0.00012895 7.54e-05 0.0001712 0.00017055 0.00012225 0.0001091 0.00017275 0.00012315 8.305e-05 0.0001018 6.56e-05 0.0001041 7.405e-05 5.5e-05 0.0001049 3.41e-05 0.00010395 7.33e-05 3.495e-05 0.0001281 9.395e-05 0.000123 0.00010375 0.0001026 3.425e-05 0.0001028 9.695e-05 3.465e-05 0.00010335 0.0001025 0.0001026 0.00017285 0.00017135 3.5e-05 0.00017105 3.6e-05 0.0001097 3.455e-05 0.00013265 9.365e-05 0.0001042 7.56e-05 0.00010915 4.12e-05 0.0001042 0.0001032 5.9e-05 3.45e-05 0.0001023 5.825e-05 3.75e-05 0.0001325 9.77e-05 0.00010395 0.00010345 0.000102 5.37e-05 0.00014265 5.575e-05 9.36e-05 0.0001033 0.000123 0.0001055 3.59e-05 3.28e-05 0.00010415
39 0.0001034 9.285e-05 8.925e-05 0.00010275 0.00010925 0.00010965 9.265e-05 0.0001027 0.00011175 9.96e-05 0.00010315 8.985e-05 8.945e-05 0.0001033 0.0001041 0.0001002 0.0001028 0.00010225 9.125e-05 9.025e-05 0.0001028 0.00010445 0.0001118 0.00010195 0.0001013 9.255e-05 0.0001121 9.215e-05 8.975e-05 9.31e-05 8.985e-05 0.00010005 0.0001097 0.00010105 9.04e-05 9.22e-05 9.095e-05 0.00010185 0.0001041 0.0001747 9.345e-05 0.00010185 0.0001 0.00010455 0.00010125 0.00010285 0.0001144 0.00010215 9.22e-05 0.00010115 0.000103 0.0001026 0.0001141 0.00010185 9.975e-05 0.00011485 0.00010655 0.00010145 0.00010645 9.025e-05 9.08e-05 0.00011205 0.00010045 0.00010935 0.00010185 0.00010145 9.055e-05 0.00010325 9.91e-05 0.0001036 0.0001011 0.00010345 8.83e-05 9.17e-05 0.0001135 0.00010385 0.00010265 0.00011425 0.00010675 9.035e-05 9.185e-05 0.0001024 0.000103 9.155e-05 0.00010445 8.985e-05 0.00011225 0.00010175 0.00010255 0.000102 9.775e-05 0.00011145 9.355e-05 9.905e-05
40 7.35e-05 8.885e-05 7.955e-05 9.005e-05 9.71e-05 9.75e-05 4.94e-05 9.12e-05 9.7e-05 0.0001178 9.01e-05 7.925e-05 9.92e-05 7.29e-05 8.82e-05 9.06e-05 5.955e-05 0.00010515 8.025e-05 0.00010015 0.00010495 8.8e-05 0.00011215 7.925e-05 8.24e-05 8.825e-05 6.98e-05 7.97e-05 7.95e-05 8.895e-05 0.00011045 0.0001188 9.75e-05 0.0001038 0.00011085 8.065e-05 5.645e-05 9.055e-05 7.405e-05 9.345e-05 9.62e-05 5.94e-05 9.04e-05 7.42e-05 0.0001045 5.97e-05 8.46e-05 9.06e-05 4.975e-05 0.0001039 0.00010475 9.04e-05 8.435e-05 9.03e-05 8.225e-05 8.435e-05 0.0001084 9.055e-05 0.0001076 0.000111 0.00011035 6.975e-05 0.00011905 6.7e-05 6.565e-05 7.33e-05 6.88e-05 7.28e-05 8.985e-05 8.475e-05 0.00010385 8.795e-05 9.345e-05 9.42e-05 8.37e-05 8.82e-05 9.04e-05 6.985e-05 6.625e-05 6.85e-05 7.26e-05 0.00010455 9.115e-05 9.37e-05 6.005e-05 7.95e-05 6.945e-05 9.34e-05 0.00010415 0.0001037 8.725e-05 8.36e-05 7.76e-05 8.98e-05
