 slim_337507347 slim_337507425 slim_337507420 slim_337507193 slim_337507210 slim_337507311 slim_337507330 slim_337506807 slim_337507357 slim_337507422 slim_337507418 slim_337507096 slim_337507341 slim_337507432 slim_337506953 slim_337507320 slim_337507363 slim_337507242 slim_337507412 slim_337507379 slim_337507373 slim_337507019 slim_337507384 slim_337507298 slim_337507431 slim_337507189 slim_337507300 slim_337507396 slim_337507303 slim_337507391 slim_337507378 slim_337507397 slim_337507217 slim_337507387 slim_337507349 slim_337507394 slim_337507385 slim_337507369 slim_337507237 slim_337507286 slim_337507424 slim_337507433 slim_337507371 slim_337507392 slim_337507315 slim_337507429 slim_337507402 slim_337507345 slim_337507327 slim_337507338 slim_337507275 slim_337507411 slim_337507192 slim_337507072 slim_337507258 slim_337507204 slim_337507364 slim_337507408 slim_337507352 slim_337507380 slim_337507333 slim_337507438 slim_337507304 slim_337507389 slim_337507398 slim_337507390 slim_337507439 slim_337507292 slim_337507155 slim_337507265 slim_337507435 slim_337507245 slim_337507415 slim_337507355 slim_337507243 slim_337507350 slim_337507250 slim_337507414 slim_337507401 slim_337507267 slim_337507395 slim_337507428 slim_337507154 slim_337507399 slim_337507386 slim_337507305 slim_337507173 slim_337507421 slim_337507403
20 7.4e-06 7.02e-05 7.06e-05 0.00013355 0.0001189 4.16e-05 2.545e-05 0.0001139 5.95e-06 6.99e-05 2.34e-05 0.0001135 2.725e-05 7.04e-05 8.68e-05 7e-05 6.89e-05 2.735e-05 7.41e-05 5.075e-05 1.11e-05 0.00010545 2.61e-05 6.25e-06 2.485e-05 2.67e-05 1.91e-05 0.00011475 2.28e-05 0.0001333 9.005e-05 0.0001328 7e-05 2.75e-05 7.035e-05 8.765e-05 7.145e-05 0.00011305 8.76e-05 0.0001124 5.95e-06 4.265e-05 6.4e-06 7.1e-06 4.32e-05 0.00013375 7.95e-06 8.74e-05 8.685e-05 7.21e-05 6.99e-05 5.75e-06 9.65e-06 2.7e-05 7.25e-06 7.12e-05 4.64e-05 0.00013375 3.055e-05 7.405e-05 2.28e-05 6.93e-05 7e-05 7.185e-05 0.0001126 8.83e-05 6.965e-05 9.085e-05 7.13e-05 8.925e-05 5.9e-06 9.085e-05 7.135e-05 2.65e-05 7.015e-05 7.045e-05 7e-05 2.41e-05 9e-05 0.0001335 2.69e-05 6.68e-05 5.65e-06 6.15e-06 6.35e-06 4.32e-05 2.62e-05 0.00013365 7.01e-05
21 0.0001036 7.3e-05 7.305e-05 4e-05 4.415e-05 7.23e-05 8.915e-05 4.74e-05 0.0001061 7.29e-05 8.97e-05 4.82e-05 8.885e-05 7.325e-05 5.73e-05 7.28e-05 6.47e-05 8.91e-05 7.29e-05 8.075e-05 0.00010545 7.66e-05 8.965e-05 0.00010525 9.02e-05 8.83e-05 9.69e-05 4.775e-05 8.995e-05 4.145e-05 5.705e-05 4.05e-05 6.4e-05 8.97e-05 7.225e-05 5.825e-05 7.33e-05 4.79e-05 5.74e-05 4.775e-05 0.0001061 7.335e-05 0.00010615 0.0001036 7.41e-05 4.02e-05 0.00010585 5.64e-05 5.735e-05 7.345e-05 7.22e-05 0.00010485 0.00010575 8.875e-05 0.00010365 7.36e-05 7.275e-05 4.02e-05 8.865e-05 7.19e-05 8.93e-05 7.24e-05 7.26e-05 7.32e-05 4.78e-05 5.535e-05 7.26e-05 5.61e-05 7.315e-05 5.675e-05 0.00010485 5.61e-05 7.32e-05 8.84e-05 7.265e-05 7.29e-05 7.155e-05 9.025e-05 5.7e-05 4.075e-05 8.905e-05 6.42e-05 0.0001048 0.0001059 0.0001053 7.41e-05 8.96e-05 4.01e-05 7.26e-05
22 3.065e-05 6.85e-05 7.195e-05 0.00011805 0.0001023 3.935e-05 2.565e-05 0.000103 2.195e-05 6.83e-05 2.955e-05 0.0001064 2.435e-05 7.22e-05 7.13e-05 6.83e-05 5.68e-05 2.15e-05 7.46e-05 6.005e-05 2.61e-05 8.965e-05 4.25e-05 2.57e-05 2.455e-05 2.775e-05 3.525e-05 0.00010745 2.245e-05 0.0001185 7.32e-05 0.00011365 5.81e-05 2.495e-05 7.225e-05 7.555e-05 7e-05 0.0001064 7.57e-05 0.00010215 2.195e-05 2.335e-05 2.19e-05 3.08e-05 2.52e-05 0.00011825 2.82e-05 6.81e-05 7.14e-05 7.425e-05 7.235e-05 3.01e-05 2.44e-05 2.355e-05 3.085e-05 6.97e-05 2.355e-05 0.00011825 2.625e-05 7.465e-05 2.64e-05 7.2e-05 7.63e-05 7.395e-05 0.0001019 6.835e-05 7.22e-05 7.415e-05 6.985e-05 6.87e-05 2.995e-05 7.415e-05 6.99e-05 2.8e-05 7.635e-05 7.18e-05 7.63e-05 2.6e-05 7.315e-05 0.0001178 2.39e-05 5.635e-05 3.005e-05 2.175e-05 2.645e-05 2.515e-05 2.2e-05 0.00011815 7.63e-05
23 7.5e-06 7.01e-05 7.01e-05 0.00013335 0.0001189 4.135e-05 2.57e-05 0.00011365 6.3e-06 6.985e-05 2.36e-05 0.0001135 2.735e-05 7.025e-05 8.675e-05 6.99e-05 6.895e-05 2.73e-05 7.4e-05 5.09e-05 6.25e-06 0.00010525 2.57e-05 1.16e-05 2.51e-05 2.685e-05 1.935e-05 0.00011455 2.335e-05 0.0001333 9e-05 0.00013255 7.015e-05 2.78e-05 7.02e-05 8.775e-05 7.145e-05 0.00011295 8.76e-05 0.00011225 6.3e-06 4.29e-05 6.25e-06 7.35e-06 4.33e-05 0.00013355 8.2e-06 8.725e-05 8.685e-05 7.215e-05 7.03e-05 6.1e-06 1.01e-05 2.665e-05 7.35e-06 7.12e-05 4.65e-05 0.00013355 3.06e-05 7.395e-05 2.31e-05 6.94e-05 7.015e-05 7.185e-05 0.00011255 8.795e-05 6.965e-05 9.085e-05 7.13e-05 8.91e-05 6.2e-06 9.085e-05 7.135e-05 2.68e-05 7.005e-05 6.995e-05 7e-05 2.42e-05 8.995e-05 0.0001334 2.69e-05 6.675e-05 6e-06 6.2e-06 6.6e-06 4.33e-05 2.625e-05 0.00013345 7.01e-05
24 2.88e-05 6.93e-05 7.26e-05 0.0001186 0.00010225 4.055e-05 2.66e-05 0.00010445 2.255e-05 6.82e-05 2.725e-05 0.00010695 2.585e-05 7.24e-05 7.115e-05 6.91e-05 5.84e-05 2.52e-05 7.515e-05 6.05e-05 2.485e-05 9.02e-05 2.455e-05 2.51e-05 4.04e-05 2.795e-05 3.045e-05 0.000108 2.155e-05 0.0001183 7.34e-05 0.00011505 6.025e-05 2.35e-05 7.24e-05 7.465e-05 6.795e-05 0.0001063 7.465e-05 0.00010295 2.255e-05 2.375e-05 2.265e-05 2.875e-05 2.665e-05 0.0001188 2.385e-05 6.945e-05 7.11e-05 7.115e-05 7.23e-05 2.725e-05 2.53e-05 2.58e-05 2.88e-05 6.745e-05 2.74e-05 0.0001188 2.84e-05 7.515e-05 2.39e-05 7.13e-05 7.47e-05 7.135e-05 0.00010335 7.035e-05 7.15e-05 7.54e-05 6.78e-05 7.03e-05 2.73e-05 7.54e-05 6.77e-05 2.8e-05 7.475e-05 7.245e-05 7.465e-05 2.515e-05 7.335e-05 0.00011855 2.57e-05 5.705e-05 2.72e-05 2.275e-05 2.51e-05 2.67e-05 2.445e-05 0.0001187 7.47e-05
25 2.645e-05 7.285e-05 7.39e-05 0.0001187 0.00010525 4.24e-05 2.655e-05 0.00010545 2.775e-05 7.27e-05 2.69e-05 0.00010655 2.62e-05 7.38e-05 7.285e-05 7.265e-05 6.01e-05 2.715e-05 7.34e-05 5.92e-05 2.67e-05 8.83e-05 2.775e-05 2.685e-05 2.795e-05 4.98e-05 3.78e-05 0.0001065 2.75e-05 0.00011785 7.35e-05 0.00011785 5.92e-05 2.71e-05 7.385e-05 7.36e-05 7.315e-05 0.0001064 7.385e-05 0.00010555 2.775e-05 2.665e-05 2.785e-05 2.68e-05 2.78e-05 0.0001189 2.715e-05 7.225e-05 7.29e-05 7.4e-05 7.375e-05 2.575e-05 2.735e-05 2.645e-05 2.685e-05 7.3e-05 2.62e-05 0.0001189 2.6e-05 7.345e-05 2.65e-05 7.185e-05 7.275e-05 7.37e-05 0.00010545 7.285e-05 7.205e-05 7.23e-05 7.3e-05 7.24e-05 2.54e-05 7.235e-05 7.305e-05 2.535e-05 7.28e-05 7.375e-05 7.275e-05 2.785e-05 7.345e-05 0.00011835 2.64e-05 5.985e-05 2.57e-05 2.785e-05 2.66e-05 2.78e-05 2.74e-05 0.0001188 7.275e-05
26 2.25e-05 6.93e-05 7.28e-05 0.0001248 0.0001065 4.165e-05 3.69e-05 0.00010295 1.72e-05 6.915e-05 3.825e-05 0.000105 3.56e-05 7.26e-05 8.855e-05 6.91e-05 6.705e-05 3.53e-05 7.46e-05 5.245e-05 1.91e-05 9.69e-05 3.525e-05 1.935e-05 3.045e-05 3.78e-05 2.31e-05 0.00010605 3.315e-05 0.00012445 8.93e-05 0.00012175 6.85e-05 3.225e-05 7.265e-05 9.165e-05 6.695e-05 0.00010455 9.16e-05 0.00010165 1.72e-05 5.11e-05 1.73e-05 2.26e-05 5.415e-05 0.000125 1.645e-05 8.595e-05 8.85e-05 6.97e-05 7.255e-05 2.11e-05 1.92e-05 3.62e-05 2.265e-05 6.65e-05 5.385e-05 0.000125 3.805e-05 7.465e-05 3.51e-05 7.155e-05 7.45e-05 7.035e-05 0.00010185 8.685e-05 7.175e-05 9.135e-05 6.68e-05 8.71e-05 2.1e-05 9.135e-05 6.67e-05 3.8e-05 7.455e-05 7.265e-05 7.45e-05 3.595e-05 8.925e-05 0.00012475 3.61e-05 6.56e-05 2.105e-05 1.74e-05 1.87e-05 5.415e-05 3.45e-05 0.0001249 7.45e-05
27 0.0001127 7.28e-05 7.155e-05 2.91e-05 3.265e-05 9.07e-05 0.00010705 2.905e-05 0.0001153 7.27e-05 0.0001075 2.875e-05 0.00010705 7.165e-05 6.54e-05 7.26e-05 6.45e-05 0.00010705 7.145e-05 7.2e-05 0.00011475 4.775e-05 0.00010745 0.00011455 0.000108 0.0001065 0.00010605 5.58e-05 0.0001076 3.01e-05 6.42e-05 3.06e-05 6.425e-05 0.00010765 7.25e-05 6.56e-05 7.315e-05 2.855e-05 6.44e-05 2.965e-05 0.0001153 9.97e-05 0.00011535 0.0001128 0.0001004 2.93e-05 0.0001152 6.48e-05 6.565e-05 7.2e-05 7.245e-05 0.00011425 0.00011495 0.00010695 0.00011285 7.335e-05 9.955e-05 2.935e-05 0.00010685 7.215e-05 0.00010705 7.23e-05 7.14e-05 7.18e-05 2.965e-05 6.395e-05 7.25e-05 6.36e-05 7.3e-05 6.485e-05 0.00011415 6.36e-05 7.305e-05 0.0001067 7.13e-05 7.14e-05 7.19e-05 0.00010795 6.41e-05 3.02e-05 0.00010725 6.41e-05 0.0001142 0.0001151 0.0001146 0.0001004 0.0001074 2.925e-05 7.12e-05
28 2.85e-05 6.76e-05 7.085e-05 0.0001182 0.00010215 3.835e-05 2.635e-05 0.00010355 1.865e-05 6.645e-05 2.63e-05 0.00010635 2.435e-05 7.065e-05 6.97e-05 6.74e-05 5.755e-05 2.41e-05 7.515e-05 5.99e-05 2.28e-05 8.995e-05 2.245e-05 2.335e-05 2.155e-05 2.75e-05 3.315e-05 0.0001076 3.66e-05 0.00011805 7.39e-05 0.0001139 5.935e-05 2.51e-05 7.075e-05 7.37e-05 6.935e-05 0.0001063 7.37e-05 0.00010245 1.865e-05 2.22e-05 1.905e-05 2.87e-05 2.535e-05 0.0001184 2.59e-05 6.85e-05 6.97e-05 7.32e-05 7.035e-05 2.735e-05 2.315e-05 2.375e-05 2.875e-05 6.875e-05 2.685e-05 0.0001184 2.81e-05 7.525e-05 2.28e-05 7.09e-05 7.48e-05 7.275e-05 0.00010225 6.925e-05 7.11e-05 7.52e-05 6.92e-05 6.97e-05 2.715e-05 7.52e-05 6.925e-05 2.78e-05 7.485e-05 7.07e-05 7.485e-05 2.29e-05 7.385e-05 0.00011815 2.365e-05 5.65e-05 2.73e-05 1.885e-05 2.39e-05 2.54e-05 2.29e-05 0.0001183 7.48e-05
29 0.00013255 7.21e-05 7.18e-05 9.95e-06 2.565e-05 0.0001029 0.00011795 3.04e-05 0.0001338 7.185e-05 0.00011805 3.065e-05 0.00011835 7.17e-05 5.68e-05 7.19e-05 7.72e-05 0.0001179 7.22e-05 9.27e-05 0.0001333 4.145e-05 0.0001185 0.0001333 0.0001183 0.00011785 0.00012445 3.01e-05 0.00011805 1.9e-05 5.66e-05 1.08e-05 7.74e-05 0.0001188 7.25e-05 5.725e-05 7.23e-05 3.055e-05 5.645e-05 3.09e-05 0.0001338 0.00010295 0.00013385 0.00013265 0.00010325 1.015e-05 0.0001336 5.605e-05 5.695e-05 7.19e-05 7.245e-05 0.00013285 0.00013415 0.00011845 0.0001327 7.25e-05 0.0001032 1.02e-05 0.00011885 7.285e-05 0.00011755 7.165e-05 7.15e-05 7.17e-05 3.08e-05 5.62e-05 7.185e-05 5.645e-05 7.215e-05 5.65e-05 0.00013275 5.645e-05 7.22e-05 0.00011805 7.14e-05 7.165e-05 7.195e-05 0.00011845 5.65e-05 1.065e-05 0.00011855 7.65e-05 0.0001328 0.0001338 0.00013315 0.00010325 0.00011825 1.01e-05 7.13e-05
30 8.87e-05 7.395e-05 7.215e-05 5.525e-05 5.93e-05 7.49e-05 7.255e-05 6.58e-05 9.075e-05 7.315e-05 7.375e-05 6.315e-05 7.425e-05 7.225e-05 5.745e-05 7.375e-05 6.355e-05 7.205e-05 7.245e-05 8.03e-05 9.005e-05 5.705e-05 7.32e-05 9e-05 7.34e-05 7.35e-05 8.93e-05 6.42e-05 7.39e-05 5.66e-05 0.0001066 5.675e-05 6.535e-05 7.28e-05 7.31e-05 5.625e-05 7.335e-05 6.27e-05 5.58e-05 6.45e-05 9.075e-05 5.665e-05 9.085e-05 8.885e-05 5.695e-05 5.545e-05 8.96e-05 5.69e-05 5.745e-05 7.155e-05 7.3e-05 8.945e-05 9.115e-05 7.425e-05 8.89e-05 7.29e-05 5.69e-05 5.545e-05 7.48e-05 7.35e-05 7.325e-05 7.33e-05 7.17e-05 7.175e-05 6.47e-05 5.66e-05 7.35e-05 5.58e-05 7.32e-05 5.545e-05 8.93e-05 5.58e-05 7.325e-05 7.375e-05 7.16e-05 7.2e-05 7.235e-05 7.435e-05 5.345e-05 5.56e-05 7.445e-05 6.425e-05 8.94e-05 9.065e-05 8.995e-05 5.695e-05 7.305e-05 5.52e-05 7.155e-05
31 0.00013445 6.58e-05 7.21e-05 8.25e-06 2.02e-05 9.85e-05 0.00011685 2.4e-05 0.00012975 6.55e-05 0.0001203 3.01e-05 0.00011485 7.23e-05 5.32e-05 6.56e-05 7.155e-05 0.00011325 7.34e-05 9.075e-05 0.0001328 4.05e-05 0.00011365 0.00013255 0.00011505 0.00011785 0.00012175 3.06e-05 0.0001139 1.08e-05 5.675e-05 3.4e-06 7.285e-05 0.00011525 7.185e-05 6.06e-05 6.68e-05 3e-05 5.975e-05 2.36e-05 0.00012975 9.85e-05 0.00012975 0.0001346 0.0001014 8.45e-06 0.00013385 4.98e-05 5.345e-05 7.32e-05 7.185e-05 0.00013585 0.00013085 0.00011475 0.00013465 6.665e-05 9.915e-05 8.45e-06 0.0001161 7.295e-05 0.0001169 6.89e-05 7.535e-05 7.27e-05 2.345e-05 4.875e-05 6.91e-05 5.755e-05 6.665e-05 5.01e-05 0.0001357 5.755e-05 6.67e-05 0.0001181 7.54e-05 7.195e-05 7.485e-05 0.00011715 5.67e-05 9e-06 0.00011505 7.145e-05 0.0001358 0.00012955 0.0001326 0.0001014 0.0001136 8.35e-06 7.535e-05
32 7.245e-05 7.02e-05 7.445e-05 7.7e-05 6.215e-05 5.725e-05 6.08e-05 5.98e-05 6.735e-05 7.045e-05 6.54e-05 6.365e-05 5.655e-05 7.455e-05 6.52e-05 7e-05 4.74e-05 5.695e-05 7.33e-05 5.87e-05 7e-05 6.4e-05 5.81e-05 7.015e-05 6.025e-05 5.92e-05 6.85e-05 6.425e-05 5.935e-05 7.74e-05 6.535e-05 7.285e-05 9.14e-05 5.725e-05 7.45e-05 6.975e-05 7.08e-05 6.455e-05 6.96e-05 6.03e-05 6.735e-05 4.875e-05 6.765e-05 7.255e-05 5.335e-05 7.72e-05 7.095e-05 6.1e-05 6.525e-05 7.505e-05 7.42e-05 7.295e-05 6.61e-05 5.65e-05 7.26e-05 7.075e-05 4.73e-05 7.72e-05 5.54e-05 7.325e-05 6.225e-05 7.29e-05 7.72e-05 7.48e-05 5.925e-05 6.06e-05 7.31e-05 6.36e-05 7.065e-05 6.09e-05 7.285e-05 6.355e-05 7.07e-05 5.94e-05 7.725e-05 7.43e-05 7.71e-05 6.265e-05 6.53e-05 7.705e-05 5.675e-05 4.845e-05 7.29e-05 6.725e-05 7.01e-05 5.335e-05 5.795e-05 7.71e-05 7.72e-05
33 3.085e-05 7.05e-05 7.415e-05 0.00011885 0.0001026 4.13e-05 2.695e-05 0.000104 2.535e-05 7.04e-05 3.06e-05 0.00010625 2.495e-05 7.405e-05 7.325e-05 7.03e-05 5.685e-05 2.39e-05 7.425e-05 5.945e-05 2.75e-05 8.97e-05 2.495e-05 2.78e-05 2.35e-05 2.71e-05 3.225e-05 0.00010765 2.51e-05 0.0001188 7.28e-05 0.00011525 5.725e-05 4.35e-05 7.41e-05 7.66e-05 6.88e-05 0.0001065 7.685e-05 0.00010305 2.535e-05 2.345e-05 2.56e-05 3.095e-05 2.775e-05 0.00011905 2.595e-05 6.935e-05 7.325e-05 7.21e-05 7.385e-05 2.99e-05 2.555e-05 2.51e-05 3.1e-05 6.835e-05 2.44e-05 0.00011905 2.525e-05 7.43e-05 2.745e-05 7.27e-05 7.62e-05 7.23e-05 0.0001026 6.995e-05 7.29e-05 7.355e-05 6.865e-05 6.96e-05 2.98e-05 7.35e-05 6.855e-05 2.73e-05 7.625e-05 7.4e-05 7.62e-05 2.835e-05 7.275e-05 0.0001185 2.515e-05 5.69e-05 2.985e-05 2.545e-05 2.755e-05 2.775e-05 2.46e-05 0.00011895 7.62e-05
34 7.085e-05 7.135e-05 7.035e-05 7.13e-05 7.295e-05 7.255e-05 7.28e-05 7.275e-05 6.975e-05 7.105e-05 7.165e-05 7.145e-05 7.385e-05 7.01e-05 7.22e-05 7.115e-05 7.32e-05 7.295e-05 7.355e-05 7.205e-05 7.035e-05 7.225e-05 7.225e-05 7.02e-05 7.24e-05 7.385e-05 7.265e-05 7.25e-05 7.075e-05 7.25e-05 7.31e-05 7.185e-05 7.45e-05 7.41e-05 0.0001384 7.215e-05 7.25e-05 7.115e-05 7.17e-05 7.16e-05 6.975e-05 7.34e-05 6.93e-05 7.09e-05 7.37e-05 7.15e-05 7.21e-05 7.21e-05 7.21e-05 7.205e-05 6.955e-05 7.085e-05 7.295e-05 7.33e-05 7.095e-05 7.225e-05 7.6e-05 7.15e-05 7.655e-05 7.265e-05 7.12e-05 7.135e-05 7.095e-05 7.175e-05 7.165e-05 7.19e-05 7.155e-05 7.405e-05 7.235e-05 7.335e-05 7.08e-05 7.405e-05 7.24e-05 7.4e-05 7.1e-05 7.02e-05 7e-05 7.16e-05 7.305e-05 7.165e-05 7.33e-05 7.185e-05 7.08e-05 6.975e-05 7.07e-05 7.37e-05 7.265e-05 7.14e-05 7.095e-05
35 8.5e-05 7.615e-05 7.175e-05 5.67e-05 6.275e-05 7.685e-05 7.245e-05 6.965e-05 9.06e-05 7.5e-05 6.79e-05 6.455e-05 7.7e-05 7.165e-05 5.59e-05 7.595e-05 6.785e-05 7.6e-05 7.4e-05 8.095e-05 8.765e-05 5.825e-05 7.555e-05 8.775e-05 7.465e-05 7.36e-05 9.165e-05 6.56e-05 7.37e-05 5.725e-05 5.625e-05 6.06e-05 6.975e-05 7.66e-05 7.215e-05 0.0001018 7.66e-05 6.41e-05 5.18e-05 6.835e-05 9.06e-05 5.9e-05 9.065e-05 8.52e-05 5.555e-05 5.69e-05 8.855e-05 6.045e-05 5.58e-05 7.235e-05 7.21e-05 8.475e-05 9.295e-05 7.685e-05 8.525e-05 7.61e-05 6.165e-05 5.69e-05 7.915e-05 7.45e-05 7.075e-05 7.29e-05 6.835e-05 7.2e-05 6.855e-05 6.085e-05 7.31e-05 5.78e-05 7.645e-05 6e-05 8.455e-05 5.78e-05 7.65e-05 7.39e-05 6.875e-05 7.16e-05 6.915e-05 7.095e-05 5.62e-05 5.59e-05 7.685e-05 6.775e-05 8.47e-05 9.07e-05 8.785e-05 5.57e-05 7.555e-05 5.68e-05 6.87e-05
36 7.395e-05 6.76e-05 7.285e-05 7.115e-05 6.795e-05 7.01e-05 7.225e-05 6.78e-05 6.915e-05 6.74e-05 7.485e-05 7.265e-05 7.08e-05 7.285e-05 7.11e-05 6.74e-05 6.97e-05 6.97e-05 7.38e-05 7.175e-05 7.145e-05 7.33e-05 7e-05 7.145e-05 6.795e-05 7.315e-05 6.695e-05 7.315e-05 6.935e-05 7.23e-05 7.335e-05 6.68e-05 7.08e-05 6.88e-05 7.25e-05 7.66e-05 0.0001319 7.235e-05 7.615e-05 6.72e-05 6.915e-05 7.05e-05 6.92e-05 7.4e-05 7.34e-05 7.135e-05 7.015e-05 6.755e-05 7.11e-05 7.135e-05 7.245e-05 7.38e-05 7.01e-05 7.09e-05 7.405e-05 6.66e-05 7.18e-05 7.135e-05 7.19e-05 7.345e-05 7.165e-05 6.995e-05 7.515e-05 7.155e-05 6.725e-05 6.75e-05 7.015e-05 7.46e-05 6.6e-05 6.855e-05 7.375e-05 7.46e-05 6.61e-05 7.33e-05 7.52e-05 7.27e-05 7.475e-05 7.245e-05 7.33e-05 7.15e-05 7.1e-05 6.865e-05 7.375e-05 6.915e-05 7.13e-05 7.34e-05 6.975e-05 7.125e-05 7.515e-05
37 0.00011075 7.225e-05 7.035e-05 2.835e-05 3.255e-05 9.12e-05 0.00010535 3.015e-05 0.00011425 7.19e-05 0.0001057 2.765e-05 0.00010725 7.055e-05 6.46e-05 7.205e-05 6.335e-05 0.000106 7.17e-05 7.08e-05 0.00011305 4.79e-05 0.0001064 0.00011295 0.0001063 0.0001064 0.00010455 2.855e-05 0.0001063 3.055e-05 6.27e-05 3e-05 6.455e-05 0.0001065 7.115e-05 6.41e-05 7.235e-05 5.28e-05 6.295e-05 2.83e-05 0.00011425 9.855e-05 0.00011435 0.0001105 9.91e-05 2.855e-05 0.00011335 6.425e-05 6.465e-05 7.055e-05 7.105e-05 0.00011205 0.0001154 0.00010715 0.0001106 7.205e-05 9.97e-05 2.855e-05 0.00010855 7.23e-05 0.00010515 7.11e-05 6.95e-05 7.03e-05 2.92e-05 6.34e-05 7.14e-05 6.36e-05 7.22e-05 6.41e-05 0.0001122 6.36e-05 7.225e-05 0.00010625 6.945e-05 7.02e-05 6.995e-05 0.0001067 6.265e-05 2.94e-05 0.00010745 6.23e-05 0.00011195 0.00011405 0.00011295 9.91e-05 0.00010635 2.845e-05 6.94e-05
38 8.435e-05 7.57e-05 7.075e-05 5.545e-05 6.23e-05 7.64e-05 7.27e-05 6.88e-05 9.055e-05 7.455e-05 6.78e-05 6.335e-05 7.725e-05 7.085e-05 5.54e-05 7.55e-05 6.77e-05 7.625e-05 7.355e-05 8.07e-05 8.76e-05 5.74e-05 7.57e-05 8.76e-05 7.465e-05 7.385e-05 9.16e-05 6.44e-05 7.37e-05 5.645e-05 5.58e-05 5.975e-05 6.96e-05 7.685e-05 7.17e-05 5.18e-05 7.615e-05 6.295e-05 0.0001017 6.75e-05 9.055e-05 5.93e-05 9.06e-05 8.455e-05 5.595e-05 5.57e-05 8.85e-05 6e-05 5.55e-05 7.155e-05 7.165e-05 8.47e-05 9.32e-05 7.7e-05 8.46e-05 7.565e-05 6.22e-05 5.575e-05 7.97e-05 7.435e-05 7.075e-05 7.245e-05 6.81e-05 7.125e-05 6.77e-05 6e-05 7.265e-05 5.73e-05 7.6e-05 5.98e-05 8.45e-05 5.72e-05 7.605e-05 7.415e-05 6.8e-05 7.07e-05 6.87e-05 7.105e-05 5.565e-05 5.62e-05 7.71e-05 6.73e-05 8.465e-05 9.055e-05 8.78e-05 5.59e-05 7.58e-05 5.565e-05 6.78e-05
39 0.0001137 6.65e-05 7.195e-05 2.83e-05 2.72e-05 8.65e-05 0.0001045 2.39e-05 0.0001102 6.645e-05 0.00010795 2.93e-05 0.00010295 7.215e-05 6.205e-05 6.63e-05 5.95e-05 0.00010175 7.29e-05 7.02e-05 0.0001124 4.775e-05 0.00010215 0.00011225 0.00010295 0.00010555 0.00010165 2.965e-05 0.00010245 3.09e-05 6.45e-05 2.36e-05 6.03e-05 0.00010305 7.16e-05 6.835e-05 6.72e-05 2.83e-05 6.75e-05 4.54e-05 0.0001102 9.47e-05 0.00011025 0.0001134 9.78e-05 2.85e-05 0.00011325 5.84e-05 6.21e-05 7.275e-05 7.155e-05 0.00011475 0.00011095 0.00010285 0.0001135 6.765e-05 9.525e-05 2.85e-05 0.00010385 7.235e-05 0.00010465 6.875e-05 7.435e-05 7.25e-05 2.35e-05 5.735e-05 6.905e-05 6.5e-05 6.705e-05 5.89e-05 0.00011495 6.5e-05 6.71e-05 0.00010535 7.445e-05 7.18e-05 7.38e-05 0.00010555 6.445e-05 2.905e-05 0.00010315 5.83e-05 0.00011465 0.00011 0.00011225 9.78e-05 0.0001021 2.84e-05 7.44e-05
40 1.24e-05 6.675e-05 6.985e-05 0.00013395 0.00011625 3.745e-05 2.675e-05 0.00011105 7.5e-07 6.655e-05 2.71e-05 0.00011405 2.4e-05 6.97e-05 8.635e-05 6.655e-05 6.63e-05 2.38e-05 7.47e-05 5.16e-05 5.95e-06 0.0001061 2.195e-05 6.3e-06 2.255e-05 2.775e-05 1.72e-05 0.0001153 1.865e-05 0.0001338 9.075e-05 0.00012975 6.735e-05 2.535e-05 6.975e-05 9.06e-05 6.915e-05 0.00011425 9.055e-05 0.0001102 1.5e-06 3.955e-05 1.2e-06 1.255e-05 4.275e-05 0.00013415 9.85e-06 8.41e-05 8.645e-05 7.32e-05 6.95e-05 1.12e-05 5.95e-06 2.305e-05 1.26e-05 6.885e-05 4.36e-05 0.00013415 2.795e-05 7.475e-05 2.385e-05 7.06e-05 7.47e-05 7.29e-05 0.00010975 8.485e-05 7.08e-05 9.145e-05 6.9e-05 8.645e-05 1.105e-05 9.145e-05 6.905e-05 2.8e-05 7.475e-05 6.97e-05 7.47e-05 2.32e-05 9.07e-05 0.0001339 2.3e-05 6.43e-05 1.115e-05 1.1e-06 7.2e-06 4.275e-05 2.275e-05 0.00013405 7.47e-05
41 4.665e-05 6.97e-05 7.34e-05 0.0001028 8.85e-05 3.98e-05 2.63e-05 9.565e-05 3.955e-05 6.88e-05 2.89e-05 9.83e-05 2.4e-05 7.33e-05 5.53e-05 6.95e-05 4.775e-05 2.315e-05 7.485e-05 6.75e-05 4.265e-05 7.335e-05 2.335e-05 4.29e-05 2.375e-05 2.665e-05 5.11e-05 9.97e-05 2.22e-05 0.00010295 5.665e-05 9.85e-05 4.875e-05 2.345e-05 7.34e-05 5.9e-05 7.05e-05 9.855e-05 5.93e-05 9.47e-05 3.955e-05 1e-05 3.975e-05 4.685e-05 9.3e-06 0.000103 4.405e-05 5.28e-05 5.53e-05 7.435e-05 7.32e-05 4.595e-05 4.11e-05 2.38e-05 4.69e-05 6.99e-05 7.35e-06 0.000103 2.53e-05 7.495e-05 2.545e-05 7.25e-05 7.64e-05 7.39e-05 9.425e-05 5.325e-05 7.27e-05 5.735e-05 7.035e-05 5.245e-05 4.575e-05 5.73e-05 7.04e-05 2.695e-05 7.645e-05 7.325e-05 7.645e-05 2.6e-05 5.66e-05 0.00010245 2.385e-05 4.845e-05 4.59e-05 3.965e-05 4.3e-05 9.35e-06 2.335e-05 0.0001029 7.64e-05
