 slim_762198837 slim_762198808 slim_762198862 slim_762198851 slim_762198843 slim_762198818 slim_762198839 slim_762198864 slim_762198836 slim_762198831 slim_762198854 slim_762198857 slim_762198835 slim_762198833 slim_762198812 slim_762198805 slim_762198863 slim_762198825 slim_762198845 slim_762198859 slim_762198852 slim_762198826 slim_762198829 slim_762198828 slim_762198849 slim_762198823 slim_762198817 slim_762198815 slim_762198850 slim_762198861 slim_762198855 slim_762198813 slim_762198824 slim_762198830 slim_762198856 slim_762198838 slim_762198803 slim_762198848 slim_762198819 slim_762198842 slim_762198810 slim_762198832 slim_762198844 slim_762198802 slim_762198846 slim_762198798 slim_762198860 slim_762198858 slim_762198853 slim_762198804 slim_762198801 slim_762198799 slim_762198800 slim_762198814 slim_762198811 slim_762198834 slim_762198797 slim_762198820 slim_762198847 slim_762198807 slim_762198806 slim_762198866 slim_762198816 slim_762198809 slim_762198840 slim_762198865 slim_762198821 slim_762198822 slim_762198827 slim_762198841
26 2.45e-06 1.9e-06 3.35e-06 3.65e-06 2.45e-06 1.5e-06 2.3e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 1.55e-06 3.75e-06 1.8e-06 3.15e-06 2.35e-06 2.25e-06 2.6e-06 1.15e-06 2.55e-06 1.4e-06 2.6e-06 3.15e-06 0.0 4e-07 2.6e-06 3.5e-06 1.85e-06 1.6e-06 3.5e-06 1.45e-06 3.65e-06 2.8e-06 2.4e-06 3.4e-06 2e-06 2.45e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 3.2e-06 3.2e-06 2.55e-06 1.75e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 3.1e-06 2.95e-06 2.25e-06 2.15e-06 3.3e-06 1.4e-06 2.5e-06 2.5e-06 3.3e-06 1.15e-06 1.4e-06 1.3e-06 2.7e-06 2.35e-06 1.9e-06 1.5e-06 2.7e-06 2.35e-06
27 2.35e-06 1.9e-06 2.95e-06 3.65e-06 2.65e-06 1.8e-06 2.5e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 1.45e-06 3.65e-06 1.7e-06 3.05e-06 2.55e-06 1.85e-06 2.5e-06 1.45e-06 2.45e-06 1.4e-06 2.65e-06 3.45e-06 4e-07 8e-07 2.5e-06 3.5e-06 1.75e-06 1.6e-06 3.15e-06 1.45e-06 3.55e-06 2.7e-06 2.6e-06 3e-06 2e-06 2.65e-06 1.65e-06 2.5e-06 2.8e-06 2e-06 3.4e-06 3.1e-06 2.75e-06 2.05e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 3.4e-06 2.95e-06 2.45e-06 2.05e-06 3.35e-06 1.7e-06 2.5e-06 2.8e-06 3.2e-06 1.45e-06 1.7e-06 1.6e-06 2.35e-06 2.55e-06 1.9e-06 1.5e-06 2.6e-06 2.55e-06
28 1.8e-06 3.05e-06 2.4e-06 3.8e-06 2.45e-06 2.2e-06 2.35e-06 3.2e-06 2.35e-06 3e-06 1.4e-06 3.45e-06 1.4e-06 3.4e-06 1.85e-06 3.7e-06 2.95e-06 2.55e-06 1.45e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.6e-06 3.65e-06 2.3e-06 2.1e-06 3.4e-06 1.95e-06 3.6e-06 2.55e-06 2.45e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 3.4e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06 3.55e-06 3.15e-06 2.6e-06 3.85e-06 3.4e-06 1.3e-06 3.75e-06 3.6e-06 2.45e-06 2.4e-06 3.15e-06 3e-06 2.45e-06 1.8e-06 3.7e-06 2e-06 3e-06 3.05e-06 2.3e-06 2.45e-06 3.1e-06 2.2e-06 3.35e-06 2.4e-06
29 3.8e-06 2.75e-06 2.55e-06 2.15e-06 3.7e-06 3.75e-06 3.8e-06 2.35e-06 3.25e-06 3.25e-06 3.7e-06 3.45e-06 3.45e-06 3.4e-06 3.85e-06 2.35e-06 3.4e-06 3.2e-06 4.25e-06 3.2e-06 3.25e-06 3.85e-06 3.6e-06 3.25e-06 3.75e-06 3.15e-06 3.5e-06 3.5e-06 3.65e-06 4e-06 3.7e-06 3.45e-06 2.35e-06 3.3e-06 2.4e-06 3.45e-06 3.9e-06 2.6e-06 2.9e-06 3.7e-06 3.3e-06 3.4e-06 3.85e-06 2.9e-06 3.35e-06 3.25e-06 3.4e-06 3.15e-06 2.65e-06 2.65e-06 3.6e-06 3.1e-06 2.95e-06 2.55e-06 3.85e-06 3.55e-06 3.05e-06 3.65e-06 3.15e-06 3.55e-06 3e-06 3.85e-06 3.65e-06 3.35e-06 3.2e-06 3.85e-06 2.95e-06 3.3e-06 3.1e-06 3.85e-06
30 1.65e-06 2.8e-06 3.05e-06 4e-06 2.8e-06 2.1e-06 2.2e-06 3.3e-06 2.25e-06 3.1e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 4e-06 2e-06 3.1e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.85e-06 3.2e-06 1.85e-06 1.75e-06 2.3e-06 3.7e-06 3.3e-06 2.25e-06 3.5e-06 2.1e-06 3.75e-06 2.45e-06 2.3e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 2.15e-06 2.95e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 2.8e-06 3.15e-06 3.65e-06 2.6e-06 2.35e-06 3.6e-06 3.45e-06 2.2e-06 1.9e-06 3.3e-06 2.45e-06 2.85e-06 2.55e-06 3.2e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 3.15e-06 2.25e-06
31 2.3e-06 2.4e-06 2.4e-06 3.45e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 2.4e-06 3.15e-06 2.1e-06 3.25e-06 1.7e-06 3.2e-06 2.1e-06 3.4e-06 2.55e-06 2.95e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.75e-06 2.3e-06 2.65e-06 3.25e-06 1.6e-06 1.6e-06 2.1e-06 3.45e-06 2.25e-06 3.2e-06 3.15e-06 1.6e-06 3.55e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 1.9e-06 3.2e-06 3.1e-06 2.5e-06 3.4e-06 3e-06 3.5e-06 2.75e-06 2.55e-06 3.15e-06 3.3e-06 1.6e-06 3.55e-06 3.05e-06 2.85e-06 2.45e-06 3.15e-06 2.5e-06 2.35e-06 2.45e-06 3.45e-06 2.05e-06 2.5e-06 2.6e-06 2.25e-06 2.9e-06 2.65e-06 2e-06 3.3e-06 2.95e-06
32 3.6e-06 2.15e-06 1.65e-06 1.65e-06 3.5e-06 3.75e-06 4.25e-06 1.25e-06 3.35e-06 3.4e-06 3.45e-06 4.25e-06 2.8e-06 4.2e-06 3.55e-06 1.85e-06 3.55e-06 2.65e-06 4.35e-06 2.55e-06 3.35e-06 3.9e-06 3.1e-06 2.7e-06 3.9e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 2.35e-06 3.5e-06 3.15e-06 1.6e-06 3e-06 1.25e-06 3.55e-06 4.35e-06 1.7e-06 2.3e-06 3.5e-06 2.9e-06 4.2e-06 3.65e-06 2.3e-06 2.95e-06 2.7e-06 3.5e-06 2.6e-06 2.45e-06 3.25e-06 4e-06 2.5e-06 3.05e-06 2.45e-06 4.3e-06 3.6e-06 2.5e-06 3.65e-06 3.3e-06 3.9e-06 2.8e-06 3.9e-06 3.65e-06 3.1e-06 2.95e-06 4.3e-06 2.4e-06 2.95e-06 2.3e-06 4.3e-06
33 2.15e-06 2.25e-06 2.25e-06 3.3e-06 2.95e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 3e-06 2e-06 3.1e-06 1.55e-06 3.05e-06 1.95e-06 3.25e-06 2.4e-06 2.85e-06 2.5e-06 1.65e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 2.65e-06 3.1e-06 1.45e-06 1.45e-06 1.95e-06 3.3e-06 2.1e-06 1.6e-06 3e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 2.3e-06 2.35e-06 2.95e-06 1.75e-06 3.05e-06 3.1e-06 2.35e-06 3.25e-06 2.9e-06 3.35e-06 2.6e-06 2.4e-06 3.1e-06 3.25e-06 1.45e-06 3.5e-06 2.9e-06 2.75e-06 2.3e-06 3e-06 2.45e-06 2.2e-06 2.35e-06 3.3e-06 1.95e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.5e-06 1.85e-06 3.15e-06 2.8e-06
34 3.85e-06 2.3e-06 2.05e-06 1.55e-06 3e-06 3.7e-06 4.05e-06 1.65e-06 3.6e-06 3.1e-06 3.65e-06 4.1e-06 3.45e-06 4.05e-06 3.75e-06 1.85e-06 3.8e-06 2.6e-06 4.1e-06 3.2e-06 3.6e-06 3.85e-06 3.05e-06 2.85e-06 4.25e-06 3e-06 3.65e-06 3.55e-06 3.6e-06 2.4e-06 3.75e-06 3.55e-06 1.25e-06 3.4e-06 1.9e-06 3.8e-06 4.15e-06 2.1e-06 2.45e-06 3e-06 3.3e-06 4.05e-06 3.15e-06 2.45e-06 2.5e-06 2.65e-06 3.05e-06 2.3e-06 2.65e-06 3.2e-06 3.8e-06 3.15e-06 2.75e-06 2.6e-06 4.1e-06 3.85e-06 2.65e-06 3.6e-06 3.7e-06 3.85e-06 2.8e-06 3.85e-06 3.6e-06 2.8e-06 3.55e-06 4.1e-06 2.35e-06 3.15e-06 2e-06 4.1e-06
35 2.4e-06 3.2e-06 2.85e-06 3.85e-06 3.6e-06 2.85e-06 2.55e-06 3.15e-06 2.1e-06 3.65e-06 2.6e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 3.85e-06 2.3e-06 3.4e-06 3.05e-06 2.5e-06 2.1e-06 2.9e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 2.8e-06 2.7e-06 2.55e-06 3.45e-06 2.45e-06 2.6e-06 3.55e-06 2.45e-06 3.8e-06 4.2e-06 2.65e-06 2.9e-06 3.3e-06 3.6e-06 2.7e-06 2.1e-06 3.75e-06 3.3e-06 3.15e-06 3.45e-06 3.25e-06 3.4e-06 3e-06 3.85e-06 2.85e-06 2.1e-06 3.85e-06 3.45e-06 2.6e-06 2.3e-06 3.55e-06 3.2e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 3.5e-06 2.1e-06 2.6e-06 3.6e-06 2.95e-06 4e-06 2.6e-06
36 2.25e-06 3.55e-06 4e-06 4.6e-06 2.5e-06 2.25e-06 1.6e-06 4.25e-06 2.45e-06 3.3e-06 2.55e-06 1.65e-06 3.05e-06 1.6e-06 2.2e-06 4.7e-06 2.15e-06 3.3e-06 1.75e-06 3.2e-06 2.45e-06 2.05e-06 2.85e-06 3.2e-06 3.1e-06 3.2e-06 2.4e-06 2.6e-06 2.45e-06 3.9e-06 2.3e-06 3e-06 4.35e-06 2.85e-06 4.15e-06 2.65e-06 3.2e-06 4.05e-06 3.65e-06 2.45e-06 3.05e-06 1.6e-06 2.65e-06 3.65e-06 2.7e-06 3.35e-06 2.55e-06 3e-06 3.75e-06 3.95e-06 2.2e-06 3.3e-06 3.6e-06 4.1e-06 1.7e-06 2.15e-06 3.9e-06 2.6e-06 3.45e-06 2.4e-06 3.4e-06 2.05e-06 2.6e-06 2.85e-06 2.8e-06 1.7e-06 3.5e-06 2.85e-06 3.65e-06 1.6e-06
37 2.9e-06 2.3e-06 1.2e-06 2.05e-06 3.6e-06 3.45e-06 3.95e-06 1.4e-06 2.7e-06 3.35e-06 2.5e-06 4.25e-06 1.75e-06 4.2e-06 3.15e-06 2.05e-06 3.45e-06 2.55e-06 3.75e-06 1.85e-06 2.7e-06 3.55e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 3.4e-06 3e-06 2.45e-06 2.6e-06 3.1e-06 2.45e-06 1.7e-06 2.3e-06 2.1e-06 2.9e-06 4.05e-06 2.4e-06 2.45e-06 3.6e-06 2.45e-06 4.2e-06 3.75e-06 2.45e-06 3.3e-06 2.6e-06 3.95e-06 3.2e-06 2e-06 3.4e-06 4.2e-06 1.2e-06 3.5e-06 2.5e-06 4e-06 3.2e-06 2.7e-06 3.8e-06 2.6e-06 3.2e-06 3e-06 3.55e-06 3.8e-06 3.45e-06 2.3e-06 4e-06 2.7e-06 2.65e-06 2.9e-06 4e-06
38 3.25e-06 2.05e-06 2.4e-06 2.45e-06 3.15e-06 2.9e-06 3.55e-06 2.15e-06 3.1e-06 3.15e-06 3.2e-06 3.55e-06 2.75e-06 3.5e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 3.65e-06 2.5e-06 3.1e-06 2.8e-06 2.95e-06 2.15e-06 3.45e-06 3.3e-06 2e-06 2e-06 3.15e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 3.3e-06 3.65e-06 2.45e-06 4e-06 3.15e-06 2.4e-06 3.5e-06 3.3e-06 2e-06 3.3e-06 3e-06 3.2e-06 2.4e-06 2.7e-06 2.9e-06 3.55e-06 2.7e-06 3.15e-06 2.65e-06 3.55e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 2.95e-06 3.6e-06 2.15e-06 2.35e-06 2.5e-06 3.6e-06
39 2.65e-06 3.05e-06 3.55e-06 3.65e-06 1.4e-06 2.35e-06 2.35e-06 3.85e-06 3.4e-06 2.55e-06 2.5e-06 3.4e-06 3.05e-06 3.35e-06 2.1e-06 3.75e-06 3.2e-06 2.65e-06 1.5e-06 3.1e-06 3.4e-06 1.95e-06 2e-06 2.5e-06 3.4e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 3.7e-06 2.8e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 3.6e-06 2.45e-06 3.6e-06 3.15e-06 2.7e-06 3.15e-06 3.35e-06 1.55e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06 2.4e-06 3.55e-06 3.7e-06 3.15e-06 3.45e-06 3.3e-06 4e-06 2.45e-06 2.95e-06 3.55e-06 2.7e-06 3.55e-06 2.5e-06 3.75e-06 1.95e-06 2.7e-06 1.9e-06 3.7e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 2.4e-06
40 2.4e-06 2.3e-06 2.4e-06 3.25e-06 3.15e-06 2.3e-06 2.95e-06 2.5e-06 2.5e-06 3.15e-06 2.35e-06 3.2e-06 1.9e-06 3.15e-06 2.2e-06 3.4e-06 2.55e-06 2.95e-06 2.8e-06 1.95e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 2.85e-06 3.15e-06 1.65e-06 1.65e-06 2.3e-06 3.3e-06 2.3e-06 1.9e-06 2.9e-06 1.75e-06 3.3e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 2.4e-06 3.3e-06 3e-06 3.45e-06 2.65e-06 2.55e-06 3.15e-06 3.35e-06 1.85e-06 3.5e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 3.3e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2.1e-06 3.35e-06 3e-06
41 2.55e-06 3.4e-06 4.15e-06 4.35e-06 3.35e-06 2.6e-06 1.5e-06 3.9e-06 1.9e-06 3.65e-06 3.45e-06 5e-08 3.7e-06 0.0 2.85e-06 4.55e-06 1.2e-06 3.85e-06 3.05e-06 3.55e-06 1.9e-06 2.65e-06 3.65e-06 3.3e-06 3.4e-06 3.45e-06 2.3e-06 2.5e-06 3.4e-06 3.4e-06 2.15e-06 3.2e-06 4.2e-06 3.05e-06 4.05e-06 2.1e-06 1.6e-06 4.2e-06 3.5e-06 3.35e-06 3.15e-06 0.0 3.5e-06 3.5e-06 2.6e-06 3.9e-06 1.95e-06 2.95e-06 3.85e-06 3.65e-06 1.35e-06 3.8e-06 3.4e-06 3.65e-06 1.55e-06 1.75e-06 4e-06 2.5e-06 3.7e-06 3.2e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.3e-06 1.55e-06 3.7e-06 3.3e-06 4e-06 1.55e-06
42 2.8e-06 3.2e-06 3.7e-06 3.8e-06 1.5e-06 2.5e-06 2.55e-06 4e-06 3.55e-06 2.7e-06 2.6e-06 3.55e-06 3.2e-06 3.5e-06 2.3e-06 3.9e-06 3.35e-06 2.75e-06 1.55e-06 3.25e-06 3.55e-06 2.1e-06 2.1e-06 2.65e-06 3.4e-06 3.15e-06 2.6e-06 2.8e-06 2.6e-06 3.85e-06 2.95e-06 3.1e-06 3.65e-06 3.1e-06 3.15e-06 3.75e-06 2.65e-06 3.75e-06 3.3e-06 1.55e-06 3.3e-06 3.5e-06 3e-06 3.3e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 3.7e-06 3.75e-06 3.2e-06 3.6e-06 3.35e-06 4.15e-06 2.55e-06 3.1e-06 3.7e-06 2.75e-06 3.75e-06 2.6e-06 3.9e-06 2.05e-06 2.75e-06 2.05e-06 3.85e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06
43 3.25e-06 2.05e-06 2.4e-06 2.45e-06 3.15e-06 2.9e-06 3.55e-06 2.15e-06 3.1e-06 3.15e-06 3.2e-06 3.55e-06 2.75e-06 3.5e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 3.65e-06 2.5e-06 3.1e-06 2.8e-06 2.95e-06 2.15e-06 3.45e-06 3.3e-06 2e-06 2e-06 3.15e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 3.3e-06 3.65e-06 2.45e-06 2e-06 3.15e-06 2.4e-06 3.5e-06 3.3e-06 4e-06 3.3e-06 3e-06 3.2e-06 2.4e-06 2.7e-06 2.9e-06 3.55e-06 2.7e-06 3.15e-06 2.65e-06 3.55e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 2.95e-06 3.6e-06 2.15e-06 2.35e-06 2.5e-06 3.6e-06
44 2.45e-06 3.2e-06 3.25e-06 3.2e-06 2.55e-06 2.7e-06 2.6e-06 3.4e-06 2.95e-06 2.85e-06 3e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 3.45e-06 3.1e-06 3e-06 2.65e-06 3.4e-06 2.95e-06 2.9e-06 2.9e-06 3.2e-06 3.7e-06 2.7e-06 3.2e-06 3.4e-06 2.95e-06 3.35e-06 2.7e-06 3.4e-06 2.95e-06 3.25e-06 2.5e-06 3.15e-06 2.7e-06 3.3e-06 3.3e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06 3.3e-06 3.6e-06 3.05e-06 2.6e-06 2.5e-06 3.2e-06 3.65e-06 2.75e-06 3.3e-06 3e-06 3.55e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 3.7e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.85e-06 3.3e-06 2.65e-06 3.05e-06 3e-06 2.85e-06 2.65e-06
45 2.95e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 3.95e-06 2.65e-06 3.9e-06 2.8e-06 3.1e-06 3.5e-06 2.55e-06 2.5e-06 2.75e-06 3.25e-06 2.9e-06 2.6e-06 2.95e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 3.45e-06 3.35e-06 2.6e-06 3e-06 2.7e-06 3e-06 3.9e-06 2.8e-06 3e-06 3.05e-06 5e-06 3.45e-06 3e-06 2.95e-06 3.7e-06 3.75e-06 2.6e-06 3.45e-06 3.35e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 2.85e-06 3.5e-06 2.85e-06 3.4e-06 3e-06 3.2e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06
46 3.15e-06 3.1e-06 3.9e-06 3.6e-06 2.5e-06 2.9e-06 2.45e-06 3.7e-06 3.05e-06 3.15e-06 3.6e-06 2e-06 3.9e-06 1.95e-06 2.95e-06 3.8e-06 2.45e-06 3.4e-06 3e-06 3.65e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 3.9e-06 3.45e-06 2.55e-06 2.75e-06 3.55e-06 3.4e-06 2.85e-06 3.5e-06 3.5e-06 3.35e-06 3.05e-06 3.25e-06 2.55e-06 3.95e-06 3.2e-06 2.5e-06 3.45e-06 1.95e-06 2.65e-06 3.2e-06 2.6e-06 3.45e-06 3.9e-06 2.5e-06 3.85e-06 3.6e-06 2.5e-06 4.15e-06 3.3e-06 3.75e-06 2.5e-06 2.75e-06 3.8e-06 2.8e-06 4e-06 3.5e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 3.4e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.5e-06
47 3.15e-06 2.3e-06 3.15e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 3e-06 3.3e-06 2.95e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 2.75e-06 2.2e-06 3.5e-06 2.95e-06 1.75e-06 2.05e-06 3.15e-06 3.15e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 3.4e-06 3e-06 3.2e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 3e-06 2.5e-06 3.5e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.3e-06 3.35e-06 3.05e-06 3.15e-06 2.3e-06 2.3e-06 1.85e-06 3.4e-06 2.95e-06 2.2e-06 2.4e-06 2.3e-06 2.95e-06
48 2.95e-06 2.6e-06 1.95e-06 2.1e-06 3.55e-06 3.15e-06 3.65e-06 2.25e-06 2.8e-06 2.95e-06 2.65e-06 3.9e-06 2.25e-06 3.85e-06 3.25e-06 2.2e-06 3.5e-06 2.9e-06 3.5e-06 2.35e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 3.75e-06 2e-06 2.7e-06 3.55e-06 2.55e-06 3.85e-06 3.7e-06 2.7e-06 3.2e-06 2.95e-06 3.85e-06 3.1e-06 3.5e-06 2.45e-06 3.95e-06 1.75e-06 3.05e-06 2.5e-06 3.7e-06 3.25e-06 2.55e-06 3.55e-06 2.4e-06 2.6e-06 3.25e-06 3.25e-06 3.55e-06 3.35e-06 2.65e-06 3.7e-06 3e-06 2.8e-06 3.35e-06 3.7e-06
49 3.95e-06 2.8e-06 3.35e-06 2.3e-06 3.7e-06 3.35e-06 3.85e-06 3.15e-06 3.65e-06 2.9e-06 3.9e-06 3.7e-06 3.85e-06 3.65e-06 3.7e-06 2.55e-06 3.6e-06 3.65e-06 4.1e-06 3.55e-06 3.65e-06 3.3e-06 3.8e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 2.95e-06 3.85e-06 2.65e-06 3.65e-06 3.15e-06 3.25e-06 3.1e-06 3.2e-06 3.85e-06 3.95e-06 3.4e-06 2.9e-06 3.7e-06 3.15e-06 3.65e-06 3.75e-06 2.9e-06 3.65e-06 3.7e-06 3.6e-06 2.95e-06 2.45e-06 2.5e-06 3.6e-06 3.65e-06 2.5e-06 2.55e-06 3.9e-06 3.8e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 3.6e-06 3.3e-06 3.05e-06 2.95e-06 3.75e-06 3.9e-06 2.95e-06 3.15e-06 3.45e-06 3.9e-06
50 2.95e-06 3.45e-06 4.15e-06 4.25e-06 3.15e-06 2.4e-06 2.1e-06 3.9e-06 2.65e-06 3.5e-06 3.45e-06 1.4e-06 3.85e-06 1.35e-06 2.9e-06 4.45e-06 2.05e-06 3.7e-06 2.9e-06 3.7e-06 2.65e-06 2.7e-06 3.5e-06 3.35e-06 3.4e-06 3.1e-06 2.55e-06 2.75e-06 3.4e-06 3.6e-06 2.6e-06 3.3e-06 4e-06 3.25e-06 3.8e-06 2.85e-06 2.2e-06 4.2e-06 3.55e-06 3.15e-06 3.35e-06 1.35e-06 3.2e-06 3.55e-06 2.75e-06 3.75e-06 2.5e-06 2.9e-06 3.95e-06 3.6e-06 2.7e-06 3.95e-06 2.7e-06 3.7e-06 2.15e-06 2.5e-06 3.85e-06 1.95e-06 3.9e-06 3.25e-06 3.1e-06 2.7e-06 1.95e-06 3e-06 3e-06 2.15e-06 3.6e-06 3.35e-06 3.8e-06 2.15e-06
51 1.85e-06 2.6e-06 1.15e-06 2.95e-06 3.45e-06 2.7e-06 3.2e-06 2e-06 1.9e-06 3.25e-06 1.35e-06 3.85e-06 6e-07 3.8e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 2.65e-06 1.05e-06 1.9e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.5e-06 1.3e-06 3.1e-06 2.35e-06 1.6e-06 2.5e-06 1.45e-06 3.15e-06 2.1e-06 3.3e-06 1.2e-06 2.7e-06 3.45e-06 1.85e-06 3.8e-06 3.6e-06 2.7e-06 3.3e-06 2.6e-06 4.15e-06 3.45e-06 1.75e-06 3.65e-06 3.95e-06 0.0 3.9e-06 2.85e-06 3.25e-06 2.45e-06 2.7e-06 3.5e-06 1.9e-06 2.2e-06 3.3e-06 2.75e-06 3.5e-06 3.6e-06 1.5e-06 3.25e-06 3.1e-06 2.2e-06 3.6e-06 3.25e-06
52 3.8e-06 3.05e-06 3.45e-06 2.55e-06 3.3e-06 3e-06 3.5e-06 3.2e-06 3.65e-06 3e-06 3.8e-06 3.45e-06 4.05e-06 3.4e-06 3.65e-06 2.9e-06 3.55e-06 3.4e-06 3.65e-06 3.85e-06 3.65e-06 3.35e-06 3.55e-06 3.3e-06 3.55e-06 2.55e-06 3.1e-06 3.4e-06 3.75e-06 2.95e-06 3.6e-06 3.55e-06 3.05e-06 3.5e-06 2.75e-06 3.85e-06 3.6e-06 3.5e-06 3.15e-06 3.3e-06 3.5e-06 3.4e-06 3.35e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 3.9e-06 4e-06 2.95e-06 3.55e-06 3.75e-06 3.05e-06 2.55e-06 3.6e-06 3.25e-06 3.45e-06 3.35e-06 2.55e-06 3.05e-06 3.85e-06 3.55e-06 3.1e-06 3.4e-06 3.25e-06 3.55e-06
