 slim_762099726 slim_762099717 slim_762099706 slim_762099730 slim_762099740 slim_762099725 slim_762099763 slim_762099759 slim_762099707 slim_762099766 slim_762099704 slim_762099753 slim_762099736 slim_762099705 slim_762099710 slim_762099716 slim_762099734 slim_762099727 slim_762099735 slim_762099742 slim_762099767 slim_762099768 slim_762099745 slim_762099720 slim_762099709 slim_762099741 slim_762099760 slim_762099748 slim_762099761 slim_762099731 slim_762099708 slim_762099714 slim_762099744 slim_762099732 slim_762099750 slim_762099757 slim_762099758 slim_762099743 slim_762099756 slim_762099738 slim_762099752 slim_762099715 slim_762099721 slim_762099722 slim_762099749 slim_762099754 slim_762099771 slim_762099712 slim_762099755 slim_762099769 slim_762099765 slim_762099751 slim_762099728 slim_762099718 slim_762099739 slim_762099724 slim_762099723 slim_762099711 slim_762099729 slim_762099762 slim_762099737 slim_762099764 slim_762099713 slim_762099719 slim_762099770 slim_762099747 slim_762099746 slim_762099733
27 3.15e-06 2.85e-06 3.65e-06 3.3e-06 2.95e-06 2.6e-06 2.7e-06 2.95e-06 3.3e-06 3.5e-06 2.8e-06 3.2e-06 2.9e-06 3.25e-06 3.3e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 2.85e-06 2.95e-06 3.4e-06 3.1e-06 3e-06 3.3e-06 2.85e-06 4.2e-06 3.05e-06 2.8e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 3.5e-06 3.5e-06 2.9e-06 3.1e-06 2.8e-06 3.15e-06 3.4e-06 2.65e-06 3.85e-06 3.15e-06 3.8e-06 3.3e-06 2.7e-06 3.4e-06 2.95e-06 3e-06 3.8e-06 2.6e-06 3.5e-06 3.1e-06 3.4e-06 3.3e-06 3.15e-06 2.65e-06 3.25e-06 2.5e-06
28 2.1e-06 2.5e-06 2.5e-06 1.75e-06 2.1e-06 3.25e-06 2.7e-06 2.85e-06 2.5e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 2.3e-06 3.1e-06 2.05e-06 2.2e-06 3.05e-06 1.7e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.65e-06 2.95e-06 3.05e-06 2.5e-06 1.8e-06 2.7e-06 1.7e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 1.45e-06 2.4e-06 1.6e-06 2.1e-06 2.8e-06 1.8e-06 2.45e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 3e-06
29 2.05e-06 3.5e-07 2.25e-06 2.7e-06 2.3e-06 3.65e-06 1.05e-06 3.35e-06 1.8e-06 3.2e-06 3.05e-06 1.9e-06 1.75e-06 3e-06 1.75e-06 2.8e-06 2.8e-06 1.3e-06 2.05e-06 1.25e-06 2.6e-06 2.4e-06 3.45e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 2.8e-06 2.45e-06 6e-07 2.55e-06 2.5e-06 2.15e-06 2.1e-06 1e-06 3.55e-06 8e-07 1.1e-06 2.95e-06 1.8e-06 2.5e-06 5.5e-07 2.75e-06 3.3e-06 1e-06 1.65e-06 1.35e-06 2.3e-06 3.05e-06 3.5e-07 3.05e-06 1.75e-06 3.2e-06 1.7e-06 4e-07 3.45e-06 2.75e-06 1.65e-06 3.2e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 2.55e-06 3.3e-06 1.75e-06 2.8e-06
30 2.65e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.2e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 3.9e-06 2.6e-06 3.2e-06 2.8e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 3.15e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 3e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06
31 2.65e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 3.4e-06 3.05e-06 2.3e-06 2.85e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.25e-06 1.55e-06 2.65e-06 2.3e-06 1.95e-06 3.25e-06 2.75e-06 3.05e-06 2.65e-06 2e-06 3.1e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 1.75e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.05e-06 2.7e-06 2.45e-06 3.25e-06 3e-06 2.55e-06 2.2e-06 2.95e-06 2.15e-06 2.65e-06 2.95e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.1e-06 2.85e-06 3e-06 2.9e-06
32 3.1e-06 2.2e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 2.25e-06 3.6e-06 3.15e-06 3.45e-06 3.4e-06 3e-06 1.7e-06 3.15e-06 1.8e-06 3.45e-06 3.5e-06 2.55e-06 1.9e-06 2.7e-06 2.95e-06 1.7e-06 3.35e-06 3.2e-06 3.4e-06 3e-06 2.95e-06 3.25e-06 2.9e-06 2.15e-06 3.2e-06 1.75e-06 7e-07 3.15e-06 2.95e-06 3.7e-06 2.75e-06 2.95e-06 2.05e-06 3.15e-06 2.5e-06 2.3e-06 3.3e-06 3.7e-06 2.95e-06 2.6e-06 2.2e-06 3.35e-06 3.35e-06 2.5e-06 3.7e-06 2.5e-06 2.3e-06 3e-06 2.55e-06 3.35e-06 2.95e-06 2.6e-06 2.3e-06 3.2e-06 3.45e-06 3.3e-06 3.3e-06 1.8e-06 1.75e-06 3.45e-06 3.1e-06 3.15e-06
33 2.15e-06 2.15e-06 3.1e-06 2.95e-06 2.7e-06 3.35e-06 2.3e-06 3.4e-06 2.8e-06 3.25e-06 3.15e-06 2.35e-06 2.25e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 3e-06 3.35e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 2.1e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 2.2e-06 3.5e-06 2e-06 1.95e-06 3.35e-06 2.8e-06 2.1e-06 2.35e-06 3.05e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 2e-06 3.3e-06 2.4e-06 3.6e-06 2.7e-06 2.05e-06 3.35e-06 2.8e-06 2.5e-06 3.6e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 2.9e-06 2.35e-06 3.25e-06 2.75e-06 2.65e-06
34 1.9e-06 1e-06 2.35e-06 3e-06 2.2e-06 4e-06 1.25e-06 3.65e-06 2.15e-06 3.5e-06 3.5e-06 2.05e-06 2.4e-06 3.3e-06 2.05e-06 3.2e-06 2.9e-06 1.6e-06 2.7e-06 1.3e-06 2.95e-06 2.85e-06 3.7e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.9e-06 2.75e-06 1e-06 2.55e-06 3e-06 2.95e-06 2.2e-06 1.4e-06 4.05e-06 8.5e-07 9e-07 3.55e-06 2.1e-06 2.85e-06 1.2e-06 2.95e-06 3.65e-06 7.5e-07 2e-06 1.5e-06 1.85e-06 3.3e-06 7.5e-07 3.25e-06 2.3e-06 3.4e-06 2e-06 7e-07 3.7e-06 3.15e-06 1.4e-06 3.4e-06 3.05e-06 1.85e-06 2.65e-06 2.9e-06 2.05e-06 3.1e-06 3.7e-06 2.1e-06 2.9e-06
35 4e-06 3.6e-06 3.9e-06 3.15e-06 4.15e-06 1.15e-06 3.6e-06 1.8e-06 3.45e-06 3.55e-06 2e-06 3.7e-06 3.2e-06 2.95e-06 4.1e-06 2.25e-06 3.5e-06 3.35e-06 3.4e-06 3.9e-06 3.45e-06 3.95e-06 2.65e-06 3.8e-06 3.9e-06 3.8e-06 3.85e-06 2.15e-06 3.1e-06 3.55e-06 3.1e-06 3.65e-06 3.7e-06 3.5e-06 4.05e-06 1e-07 3.85e-06 4.05e-06 2e-06 3.45e-06 2.8e-06 3.8e-06 3.6e-06 2.8e-06 4.05e-06 3.5e-06 4e-06 3.95e-06 3.55e-06 3.5e-06 3.8e-06 3.8e-06 3.85e-06 3.9e-06 3.55e-06 2.65e-06 2.35e-06 4.2e-06 3.85e-06 2.2e-06 4.35e-06 3.2e-06 3e-06 4e-06 3.25e-06 1.65e-06 3.4e-06 3e-06
36 1.8e-06 8.5e-07 2.35e-06 2.95e-06 2.05e-06 3.8e-06 1.05e-06 3.6e-06 2.05e-06 3.25e-06 3.2e-06 1.95e-06 2.2e-06 3.2e-06 1.95e-06 2.85e-06 2.75e-06 1.45e-06 2.35e-06 1.05e-06 2.7e-06 2.6e-06 3.6e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 2.65e-06 2.65e-06 8e-07 2.45e-06 2.6e-06 2.75e-06 2e-06 8.5e-07 3.85e-06 1e-06 6.5e-07 3.35e-06 2.05e-06 2.65e-06 1.05e-06 2.75e-06 3.55e-06 8.5e-07 2.05e-06 1.2e-06 2e-06 3.05e-06 5.5e-07 3.25e-06 1.95e-06 3.5e-06 1.9e-06 6e-07 3.6e-06 2.95e-06 1.3e-06 3.5e-06 2.7e-06 1.85e-06 2.4e-06 2.8e-06 1.95e-06 2.9e-06 3.4e-06 2e-06 2.65e-06
37 1.8e-06 1.15e-06 2.75e-06 3.2e-06 2.15e-06 4e-06 1.05e-06 3.85e-06 2.4e-06 3.65e-06 3.55e-06 2.25e-06 2.45e-06 3.5e-06 2.25e-06 3.15e-06 3e-06 1.7e-06 2.7e-06 1.1e-06 2.85e-06 2.75e-06 3.9e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 2.95e-06 1.1e-06 2.7e-06 2.9e-06 2.95e-06 1.95e-06 9e-07 4.05e-06 6.5e-07 6e-07 3.55e-06 2.4e-06 2.85e-06 1.35e-06 3.15e-06 3.85e-06 9e-07 2.25e-06 1.1e-06 2e-06 3.45e-06 8.5e-07 3.65e-06 2.3e-06 3.7e-06 2.25e-06 9e-07 3.9e-06 3.2e-06 1.35e-06 3.7e-06 3e-06 2e-06 2.8e-06 3.15e-06 2.25e-06 3.1e-06 3.7e-06 2.35e-06 2.65e-06
38 3.55e-06 3e-06 3.7e-06 3.2e-06 3.65e-06 2.25e-06 3.05e-06 2.75e-06 3.35e-06 3.5e-06 2.75e-06 3.35e-06 2.5e-06 3.05e-06 2.9e-06 2.9e-06 3.5e-06 3e-06 2.7e-06 3.35e-06 3.2e-06 2.75e-06 2.95e-06 3.5e-06 3.65e-06 3.45e-06 3.4e-06 2.75e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 2.05e-06 3.35e-06 3.55e-06 2e-06 3.35e-06 3.55e-06 3.9e-06 3.35e-06 2.65e-06 3.15e-06 3.45e-06 3.25e-06 3.55e-06 3.1e-06 3.1e-06 3.65e-06 3.45e-06 3.1e-06 3.75e-06 3.15e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 2.65e-06 3.35e-06 3.1e-06 2.75e-06 3.9e-06 3.25e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 3.3e-06 3.1e-06
39 2.45e-06 1.8e-06 1.75e-06 2.25e-06 2.6e-06 3.35e-06 2.35e-06 2.6e-06 1.75e-06 2.65e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 3.2e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.45e-06 2.15e-06 2.85e-06 1.9e-06 2.7e-06 3.3e-06 2.5e-06 1.8e-06 2.9e-06 3.05e-06 3.15e-06 2.8e-06 2.1e-06 3.45e-06 2.05e-06 2.4e-06 3.35e-06 3.4e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 1.75e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 1.7e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 3.15e-06 2.1e-06 2.6e-06 1.8e-06 2.45e-06 3.05e-06 3.05e-06 1.7e-06 3.15e-06
40 2.05e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 2.7e-06 2.55e-06 2.6e-06 1.6e-06 2.05e-06 2.75e-06 1.75e-06 2.4e-06 2.75e-06 2.55e-06 3.2e-06 2.45e-06 2.25e-06 2.85e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 1.3e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.55e-06 1.95e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 1.85e-06 2.4e-06 2.65e-06 2.8e-06
41 2.3e-06 5.5e-07 2.5e-06 2.95e-06 2.55e-06 3.9e-06 1.3e-06 3.6e-06 2e-06 3.45e-06 3.3e-06 2.15e-06 1.95e-06 3.25e-06 1.95e-06 3.05e-06 3.05e-06 1.5e-06 2.25e-06 1.45e-06 2.85e-06 2.6e-06 3.7e-06 2.2e-06 2.3e-06 1.7e-06 2.25e-06 3.05e-06 2.7e-06 5.5e-07 2.8e-06 2.7e-06 2.3e-06 2.35e-06 1.2e-06 3.8e-06 1.05e-06 1.35e-06 3.15e-06 2e-06 2.75e-06 1.1e-06 3e-06 3.55e-06 1.2e-06 1.9e-06 1.55e-06 2.55e-06 3.3e-06 6e-07 3.3e-06 2e-06 3.4e-06 1.95e-06 5.5e-07 3.7e-06 3e-06 1.9e-06 3.4e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 1.85e-06 2.75e-06 3.55e-06 2e-06 3.05e-06
42 2.2e-06 2.8e-06 1.9e-06 1.9e-06 2.25e-06 3.45e-06 3.1e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 2.65e-06 3e-06 2.15e-06 2.25e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 1.95e-06 3.2e-06 1.8e-06 2.4e-06 3.5e-06 1.7e-06 2.75e-06 2.6e-06 2.45e-06 3.3e-06 3.05e-06 2.95e-06 3.6e-06 2.75e-06 3.15e-06 3.45e-06 2.2e-06 2.2e-06 3e-06 1.5e-06 2.3e-06 2.95e-06 2.2e-06 2.9e-06 1.95e-06 1.85e-06 2.7e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 3.15e-06 1.75e-06 2.3e-06 1.6e-06 2.75e-06 2.95e-06 2.45e-06 2.15e-06 3.25e-06
43 2.95e-06 3.35e-06 2.25e-06 2.1e-06 3.25e-06 2.55e-06 3.8e-06 2e-06 2.35e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 1.9e-06 3.4e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 3.85e-06 2.55e-06 3.65e-06 1.75e-06 2.85e-06 3.75e-06 2.95e-06 3.35e-06 3.5e-06 2.65e-06 3.3e-06 3.05e-06 3.25e-06 3.7e-06 2.9e-06 3.65e-06 2.8e-06 3.55e-06 3.85e-06 3.25e-06 2.35e-06 2.35e-06 3.55e-06 2.3e-06 2.5e-06 3.65e-06 2.85e-06 3.4e-06 2.95e-06 2.7e-06 3.4e-06 1.95e-06 3e-06 2.55e-06 3.05e-06 3.45e-06 1.75e-06 2.2e-06 3.7e-06 2.55e-06 3.25e-06 2.9e-06 2.85e-06 1.65e-06 3.5e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06
44 1.9e-06 1.05e-06 2.35e-06 3e-06 2.2e-06 4e-06 1.25e-06 3.65e-06 2.1e-06 3.5e-06 3.5e-06 2.05e-06 2.4e-06 3.3e-06 2.05e-06 3.2e-06 2.9e-06 1.65e-06 2.7e-06 1.25e-06 2.95e-06 2.85e-06 3.7e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.9e-06 2.75e-06 1e-06 2.55e-06 3e-06 2.95e-06 2.2e-06 7.5e-07 4.05e-06 8.5e-07 9e-07 3.55e-06 2.15e-06 2.85e-06 1.2e-06 2.95e-06 3.65e-06 1.4e-06 2e-06 1.5e-06 1.85e-06 3.3e-06 7.5e-07 3.25e-06 2.3e-06 3.4e-06 2e-06 8e-07 3.7e-06 3.15e-06 1.4e-06 3.4e-06 3.05e-06 1.85e-06 2.65e-06 2.9e-06 2.05e-06 3.1e-06 3.7e-06 2.1e-06 2.9e-06
45 2.35e-06 1.7e-06 2.45e-06 2.3e-06 2.5e-06 3.5e-06 2.3e-06 2.9e-06 2.25e-06 2.8e-06 3e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 3.1e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2e-06 3.5e-06 2.05e-06 2.25e-06 3.1e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 2e-06 3.1e-06 2.1e-06 2e-06 2.75e-06 1.8e-06 2.65e-06 2.15e-06 2.75e-06 2.25e-06 1.85e-06 3.05e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 3e-06 2.2e-06 2.95e-06
46 2e-06 1.4e-06 2.7e-06 2.9e-06 2.15e-06 3.9e-06 1.75e-06 3.6e-06 2.45e-06 3.15e-06 3.35e-06 2.2e-06 1.95e-06 3.1e-06 2e-06 3.1e-06 2.85e-06 1.8e-06 2.15e-06 1.55e-06 2.5e-06 2.25e-06 3.6e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 2.8e-06 2.7e-06 1.35e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 1.5e-06 4e-06 1.2e-06 1.1e-06 3.1e-06 2.45e-06 2.5e-06 1.55e-06 2.9e-06 3.4e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 3e-06 1.4e-06 3.2e-06 1.95e-06 3.05e-06 2.3e-06 1.45e-06 3.6e-06 3.05e-06 1.85e-06 3.05e-06 2.95e-06 2.15e-06 2.65e-06 2.85e-06 2.1e-06 2.45e-06 3.5e-06 2.4e-06 2.7e-06
47 1.95e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 3.8e-06 2.45e-06 3e-06 2.35e-06 2.8e-06 3.2e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 3.3e-06 2.45e-06 2.25e-06 2.85e-06 2.3e-06 2.8e-06 2.95e-06 3.05e-06 1.8e-06 2.45e-06 2.1e-06 2.3e-06 3.15e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 3.35e-06 2.7e-06 1.85e-06 3.95e-06 2e-06 2e-06 3.65e-06 2.35e-06 2.7e-06 2.55e-06 1.95e-06 2.95e-06 1.85e-06 2e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 3.05e-06 2.95e-06 2e-06 2.6e-06 3.25e-06 1.65e-06 2.5e-06 2.35e-06 2.55e-06 3.2e-06 3.15e-06 2.3e-06 3e-06
48 2.5e-06 3.1e-06 2.8e-06 2.15e-06 2.4e-06 3.4e-06 3.35e-06 3.1e-06 2.95e-06 1.7e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 3.2e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 3e-06 2.45e-06 2.25e-06 3.4e-06 1.45e-06 3.05e-06 2.5e-06 2.15e-06 3.35e-06 2.9e-06 3.3e-06 3.55e-06 3.05e-06 3.45e-06 3.45e-06 2.95e-06 2.15e-06 3.3e-06 1.85e-06 2.7e-06 3.3e-06 2.75e-06 3e-06 2.7e-06 2.2e-06 3.05e-06 1.85e-06 2.15e-06 3.1e-06 2.25e-06 3.1e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 3.1e-06 2.65e-06 2.5e-06 2.9e-06 3.1e-06
49 1.9e-06 4e-07 2.2e-06 2.75e-06 2.15e-06 3.55e-06 8e-07 3.4e-06 1.75e-06 3.25e-06 3e-06 1.8e-06 1.9e-06 3.05e-06 1.8e-06 2.75e-06 2.7e-06 1.15e-06 2.2e-06 1e-06 2.65e-06 2.55e-06 3.45e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 2.65e-06 2.4e-06 3.5e-07 2.5e-06 2.65e-06 2.5e-06 2e-06 7.5e-07 3.5e-06 5.5e-07 8.5e-07 3.1e-06 1.75e-06 2.5e-06 6e-07 2.7e-06 3.4e-06 7.5e-07 1.8e-06 1.4e-06 2.15e-06 3.05e-06 1e-07 3.1e-06 1.9e-06 3.45e-06 1.6e-06 1.5e-07 3.45e-06 2.65e-06 1.4e-06 3.45e-06 2.6e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 2.75e-06 3.25e-06 1.7e-06 2.7e-06
50 2.5e-06 3.1e-06 1.7e-06 1.65e-06 2.4e-06 3.6e-06 3.6e-06 2.5e-06 2.15e-06 1.6e-06 2.55e-06 2.35e-06 2.6e-06 1.85e-06 2.9e-06 3.3e-06 2.4e-06 2.65e-06 2.7e-06 3.55e-06 2.7e-06 3.45e-06 2.25e-06 2.4e-06 3.35e-06 2.3e-06 2.95e-06 3.85e-06 1.6e-06 3.05e-06 3e-06 2.95e-06 3.7e-06 3.3e-06 3.25e-06 3.8e-06 3.25e-06 3.65e-06 3.75e-06 2.15e-06 2.55e-06 3.3e-06 1.65e-06 1.95e-06 3.25e-06 2.65e-06 3.2e-06 2.4e-06 1.85e-06 3.1e-06 1.7e-06 2.7e-06 2.3e-06 2.05e-06 3.15e-06 2.25e-06 2.65e-06 3.2e-06 2.3e-06 3.45e-06 1.75e-06 2.55e-06 1.5e-06 3e-06 3.15e-06 2.75e-06 2.1e-06 3.55e-06
51 2.2e-06 1.8e-06 2.75e-06 2.55e-06 2.4e-06 3.7e-06 2.35e-06 3.4e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 1.8e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 3.35e-06 2.35e-06 2.6e-06 2.15e-06 1.8e-06 3.15e-06 2.1e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 3.8e-06 1.95e-06 2.3e-06 3.15e-06 2.55e-06 1.95e-06 2e-06 2.3e-06 3e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 2.9e-06 3.15e-06 2.2e-06 1.95e-06 3.35e-06 2.8e-06 2.5e-06 3.15e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06
52 2.95e-06 3.25e-06 2.25e-06 2.4e-06 3.1e-06 3.5e-06 3.45e-06 2.6e-06 2.65e-06 2.75e-06 3.35e-06 2.95e-06 2.7e-06 2.45e-06 2.45e-06 3.8e-06 2.9e-06 3.2e-06 2.9e-06 3.65e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 3.5e-06 2.95e-06 3.45e-06 3.8e-06 2.8e-06 3.2e-06 3.2e-06 2.8e-06 2.3e-06 3.6e-06 3.4e-06 3.85e-06 3.5e-06 3.7e-06 3.1e-06 2.65e-06 2.9e-06 3.4e-06 2.4e-06 2.55e-06 3.4e-06 2.75e-06 3.05e-06 2.6e-06 3.1e-06 3.45e-06 2.3e-06 3.15e-06 3e-06 3e-06 3.5e-06 2.45e-06 3.1e-06 2.95e-06 1.5e-06 3.7e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 2.75e-06 3.25e-06 2.6e-06 3.55e-06
53 2.15e-06 1.75e-06 2.15e-06 2.25e-06 2.2e-06 3.85e-06 2.15e-06 3.25e-06 2.15e-06 2.4e-06 2.8e-06 2e-06 2.15e-06 2.5e-06 2.3e-06 3.05e-06 2.65e-06 1.85e-06 2.3e-06 2.2e-06 2.65e-06 2.85e-06 3.2e-06 2.15e-06 2.6e-06 1.85e-06 2.3e-06 3.3e-06 1.8e-06 1.7e-06 2.75e-06 2.65e-06 3e-06 2.7e-06 2e-06 3.9e-06 1.9e-06 2.25e-06 3.5e-06 2.15e-06 2.4e-06 1.95e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 2.2e-06 3e-06 3.1e-06 1.65e-06 3.2e-06 2.85e-06 2.25e-06 3e-06 3.05e-06 1.85e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 3.1e-06 2.1e-06 3.2e-06
54 1.95e-06 3.5e-07 2.25e-06 2.8e-06 2.2e-06 3.6e-06 8.5e-07 3.45e-06 1.8e-06 3.3e-06 3.05e-06 1.85e-06 1.95e-06 3.1e-06 1.85e-06 2.8e-06 2.75e-06 1.1e-06 2.25e-06 1.05e-06 2.7e-06 2.6e-06 3.5e-06 1.85e-06 1.95e-06 1.35e-06 1.9e-06 2.7e-06 2.45e-06 4e-07 2.55e-06 2.7e-06 2.55e-06 2.05e-06 7e-07 3.55e-06 6e-07 9e-07 3.15e-06 1.7e-06 2.55e-06 5.5e-07 2.75e-06 3.45e-06 8e-07 1.85e-06 1.45e-06 2.2e-06 3.1e-06 1.5e-07 3.15e-06 1.95e-06 3.5e-06 1.65e-06 0.0 3.5e-06 2.7e-06 1.45e-06 3.5e-06 2.65e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 2.8e-06 3.3e-06 1.75e-06 2.75e-06
