 slim_761983339 slim_761983351 slim_761983288 slim_761983322 slim_761983332 slim_761983314 slim_761983298 slim_761983328 slim_761983302 slim_761983309 slim_761983338 slim_761983312 slim_761983348 slim_761983285 slim_761983281 slim_761983331 slim_761983349 slim_761983315 slim_761983352 slim_761983345 slim_761983336 slim_761983334 slim_761983354 slim_761983350 slim_761983280 slim_761983320 slim_761983347 slim_761983323 slim_761983300 slim_761983293 slim_761983343 slim_761983340 slim_761983303 slim_761983353 slim_761983355 slim_761983316 slim_761983301 slim_761983284 slim_761983304 slim_761983287 slim_761983346 slim_761983290 slim_761983306 slim_761983296 slim_761983341 slim_761983324 slim_761983327 slim_761983299 slim_761983344 slim_761983295 slim_761983279 slim_761983335 slim_761983305 slim_761983278 slim_761983283 slim_761983342 slim_761983311 slim_761983321 slim_761983294 slim_761983319 slim_761983289 slim_761983330 slim_761983318 slim_761983313 slim_761983282 slim_761983329 slim_761983317 slim_761983326 slim_761983292 slim_761983356 slim_761983310 slim_761983333 slim_761983307 slim_761983291 slim_761983297 slim_761983337 slim_761983325 slim_761983286 slim_761983308
23 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 2.9e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 2.1e-06 1.6e-06 2.35e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06
24 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 1.5e-06 2.9e-06 2.05e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06
25 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 1.4e-06 1.2e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 1.2e-06 2.2e-06 2.05e-06 1.3e-06 1.25e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2e-06 2e-06 1.6e-06 2.75e-06 1.4e-06 2.1e-06 1.35e-06 2.1e-06 2.2e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 2.45e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 2.1e-06 2e-06 2e-06 2.2e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 2.2e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.1e-06 2.05e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 2.05e-06
26 2.25e-06 1.95e-06 1.55e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 1.4e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 1.55e-06 1.5e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.85e-06 1.65e-06
27 1.9e-06 2e-06 2.5e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 1.35e-06 1.4e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 1.45e-06 1.45e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 1.6e-06 2.25e-06 1.15e-06 1.8e-06 1.5e-06 1.65e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 1.6e-06 2.2e-06 2.1e-06 1.5e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 1.6e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.55e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 1.55e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 2.3e-06 1.95e-06 2e-06
28 1.9e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 2.15e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 2.2e-06 1.8e-06 2.3e-06 2.9e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 2.45e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 1.55e-06 2.4e-06 1.8e-06 1.55e-06 2.4e-06 1.5e-06 1.65e-06 1.5e-06 2.15e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 2.2e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 2.2e-06 2.2e-06
29 3.05e-06 3.05e-06 2.95e-06 2.75e-06 2.6e-06 3.05e-06 2.3e-06 2.95e-06 1.35e-06 1.5e-06 2.95e-06 2.9e-06 2.25e-06 2.6e-06 1.5e-06 2.4e-06 2.05e-06 2.65e-06 1.55e-06 1.7e-06 2.85e-06 2.95e-06 1.95e-06 1.6e-06 1.55e-06 2.75e-06 1.55e-06 2.15e-06 2.9e-06 3e-07 2.95e-06 1.65e-06 3.25e-06 1.25e-06 1.75e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 1.05e-06 2.15e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.05e-06 1.5e-06 1.75e-06 1.5e-06 2.9e-06 1.7e-06 2.85e-06 2.75e-06 1.05e-06 2.9e-06 2.45e-06 2.95e-06 1.6e-06 2.95e-06 2.7e-06 2.3e-06 1.5e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 1.4e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 1.75e-06 1.4e-06
30 1.55e-06 9.5e-07 2.5e-07 1.7e-06 1.95e-06 1.55e-06 2.2e-06 1.2e-06 2.3e-06 1.45e-06 6e-07 1.3e-06 1.5e-06 1.55e-06 2.55e-06 1.3e-06 1.8e-06 1.4e-06 2.5e-06 1.6e-06 3e-07 1.4e-06 1.65e-06 2.35e-06 2.35e-06 1.4e-06 1.5e-06 2.4e-06 1.65e-06 2.95e-06 2e-07 1.55e-06 1.65e-06 2.25e-06 1.9e-06 1.3e-06 1e-06 1.75e-06 1.35e-06 2.75e-06 1.6e-06 1.1e-06 1.25e-06 1.25e-06 2.5e-07 1.9e-06 1.7e-06 2.15e-06 2.5e-06 3e-07 2.1e-06 1.6e-06 6e-07 2.55e-06 1.3e-06 1.05e-06 4e-07 1.95e-06 9.5e-07 1.8e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.6e-06 7e-07 5e-07 3.5e-07 1.4e-06 1.55e-06 3.5e-07 1.2e-06 2e-06 1.3e-06 1.15e-06 1.25e-06 3e-07 2.05e-06 2e-06
31 2.3e-06 2.05e-06 1.65e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 1.5e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.5e-06 2.3e-06 2.3e-06 1.65e-06 1.55e-06 3e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 1.95e-06 1.5e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06
32 1.1e-06 1.5e-06 1.8e-06 1.85e-06 1.35e-06 1.15e-06 1.75e-06 1.55e-06 2.55e-06 2.35e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 1.25e-06 2.5e-06 2.35e-06 1.6e-06 1.25e-06 1.9e-06 2.35e-06 2.35e-06 1.35e-06 2.4e-06 2.1e-06 2e-06 3.25e-06 1.65e-06 2.45e-06 1.6e-06 2.75e-06 2.6e-06 1.7e-06 1.95e-06 1.35e-06 1.35e-06 2.75e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 2.5e-06 1.65e-06 2.4e-06 1.5e-06 1.55e-06 2.55e-06 1.7e-06 2e-06 1.7e-06 2.6e-06 1.6e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 1.55e-06 1.25e-06 1.6e-06 2e-06 2.35e-06
33 2.55e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 1.55e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 1.25e-06 2.25e-06 1.8e-06 2.75e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 2.5e-06 2.15e-06 1.75e-06 1.75e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 2.2e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 1.6e-06
34 2.45e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 2.6e-06 1.85e-06 3.2e-06 2.1e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06
35 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1.2e-06 2.25e-06 1.95e-06 1.2e-06 1.5e-06 1.6e-06 1.25e-06 2.15e-06 1.4e-06 1.8e-06 1.35e-06 1.95e-06 2.05e-06 1.1e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.6e-06 1.45e-06 2.85e-06 1.3e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 2.4e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.9e-06 2.2e-06 1.9e-06 1.15e-06 2.2e-06 1.6e-06 1.2e-06 2.3e-06 1.05e-06 1.6e-06 1.2e-06 2.1e-06 1.15e-06 1.85e-06 1.4e-06 1.95e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 1e-06 1.15e-06 1.75e-06 1.4e-06 1.15e-06 1.4e-06 2e-06 1.15e-06 1e-06 1.5e-06 1.1e-06 1.95e-06 2e-06
36 1.8e-06 1.45e-06 1e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 1.85e-06 1.65e-06 9.5e-07 1.5e-06 1.6e-06 1.55e-06 2.35e-06 1.5e-06 1.7e-06 1.35e-06 2.2e-06 1.85e-06 9e-07 1.55e-06 1.6e-06 2.15e-06 2.15e-06 1.45e-06 1.7e-06 2.25e-06 1.35e-06 2.55e-06 1e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.4e-06 1.2e-06 1.8e-06 1.35e-06 2.5e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 9.5e-07 2e-06 1.55e-06 1e-06 2.3e-06 1.45e-06 1.1e-06 1e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 9e-07 9e-07 1.35e-06 1.6e-06 9.5e-07 1.2e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 9e-07 1.95e-06 1.8e-06
37 1.25e-06 1.2e-06 1.85e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 2.35e-06 2.25e-06 1.75e-06 1.25e-06 1.8e-06 1.1e-06 1.85e-06 1.5e-06 1.75e-06 1.15e-06 1.85e-06 2.25e-06 1.65e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 2.3e-06 1.15e-06 1.5e-06 3e-06 1.75e-06 2.4e-06 1.35e-06 2.5e-06 2.5e-06 1.2e-06 1.8e-06 9e-07 1.3e-06 2.2e-06 1.4e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 1.55e-06 2.15e-06 1.25e-06 1.9e-06 1.75e-06 2.4e-06 1.1e-06 1.8e-06 1.55e-06 2.25e-06 1.2e-06 1.15e-06 1.35e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 1.3e-06 1.05e-06 1.5e-06 1.65e-06 1.85e-06 2.2e-06
38 8e-07 1.35e-06 1.45e-06 1.5e-06 1.25e-06 8e-07 1.7e-06 9.5e-07 2.05e-06 1.9e-06 1.35e-06 1.15e-06 1.4e-06 1e-06 1.9e-06 1.5e-06 1.55e-06 8.5e-07 1.95e-06 1.9e-06 1.25e-06 1.3e-06 1.9e-06 2e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 1.65e-06 2.7e-06 1.35e-06 2.05e-06 1.35e-06 2.15e-06 2.15e-06 1.25e-06 1.35e-06 1.3e-06 7e-07 2.45e-06 1.6e-06 1.35e-06 9e-07 1.15e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 1.3e-06 1.8e-06 1.3e-06 8e-07 2.2e-06 1.3e-06 1.55e-06 1.35e-06 2.2e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.2e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.3e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06
39 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 2.75e-06 2.55e-06 2.15e-06 2.05e-06 1.3e-06 2.05e-06 2e-06 2.4e-06 1.6e-06 1.9e-06 2.65e-06 2.6e-06 1.95e-06 1.55e-06 1.55e-06 2.45e-06 1.85e-06 1.5e-06 2.45e-06 1.05e-06 2.75e-06 1.95e-06 2.75e-06 1.75e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 1.15e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 2.6e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 1.7e-06 1.75e-06
40 1.7e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 1.2e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06
41 1.2e-06 1.35e-06 1.25e-06 1.85e-06 1.6e-06 1.25e-06 1.9e-06 1.25e-06 2.5e-06 2.05e-06 1.05e-06 1.25e-06 1.55e-06 1.65e-06 2.35e-06 1.45e-06 1.85e-06 1.35e-06 2.6e-06 2.15e-06 9.5e-07 1.25e-06 1.85e-06 2.45e-06 2.45e-06 1.45e-06 2.1e-06 2.35e-06 1.75e-06 3.2e-06 1.1e-06 2.15e-06 1.35e-06 2.55e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 2.85e-06 1.75e-06 1.7e-06 1.45e-06 1.1e-06 1.25e-06 2.05e-06 2e-06 2e-06 2.6e-06 1e-06 2.35e-06 1.45e-06 1.2e-06 2.65e-06 1.45e-06 1.7e-06 9.5e-07 2.3e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 8.5e-07 1e-06 1.85e-06 1.7e-06 1e-06 1.5e-06 2.25e-06 1.35e-06 1.3e-06 1.05e-06 9.5e-07 2.05e-06 2.25e-06
42 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.25e-06 1.85e-06 1.3e-06 2.3e-06 1.95e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 1.5e-06 1.7e-06 1.25e-06 2.15e-06 1.95e-06 1.2e-06 1.45e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 2.9e-06 1.25e-06 2.1e-06 1.25e-06 2.35e-06 2.25e-06 1.35e-06 1.5e-06 1.3e-06 9e-07 2.5e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06 1.25e-06 2e-06 1.55e-06 9.5e-07 2.3e-06 1.4e-06 1.6e-06 1.3e-06 2.25e-06 1.3e-06 1.75e-06 1.6e-06 1.95e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.85e-06 1.8e-06
43 1.25e-06 1.4e-06 1.35e-06 1.8e-06 1.6e-06 1.3e-06 2e-06 1.15e-06 2.3e-06 2e-06 1.1e-06 1.35e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.8e-06 1.25e-06 2.4e-06 2.1e-06 1e-06 1.2e-06 1.9e-06 2.35e-06 2.35e-06 1.5e-06 2.05e-06 2.25e-06 1.65e-06 3e-06 1.25e-06 2.15e-06 1.55e-06 2.35e-06 2e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 2.75e-06 1.8e-06 1.1e-06 1.4e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 2.1e-06 2.4e-06 1.05e-06 2.25e-06 1.3e-06 1.15e-06 2.55e-06 1.4e-06 1.65e-06 1e-06 2.25e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 1.25e-06 1.4e-06 1.6e-06 1.3e-06 8.5e-07 1.05e-06 1.8e-06 1.6e-06 1.05e-06 1.45e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.95e-06 2.05e-06
44 1.65e-06 1e-06 3.5e-07 1.65e-06 2e-06 1.65e-06 2.3e-06 1.3e-06 2.4e-06 1.55e-06 7.5e-07 1.45e-06 1.6e-06 1.6e-06 2.6e-06 1.45e-06 1.8e-06 1.5e-06 2.55e-06 1.65e-06 4.5e-07 1.5e-06 1.75e-06 2.4e-06 2.4e-06 1.35e-06 1.6e-06 2.45e-06 1.75e-06 3e-06 2.5e-07 1.7e-06 1.75e-06 2.35e-06 2e-06 1.4e-06 1.15e-06 1.8e-06 1.4e-06 2.8e-06 1.6e-06 1.25e-06 1.3e-06 1.35e-06 3e-07 2e-06 1.8e-06 2.25e-06 2.55e-06 4e-07 2.15e-06 1.7e-06 7e-07 2.6e-06 1.45e-06 1.1e-06 5.5e-07 2.05e-06 1e-06 1.9e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.65e-06 7.5e-07 6.5e-07 5e-07 1.4e-06 1.65e-06 5e-07 1.15e-06 2.05e-06 1.4e-06 1.25e-06 1.35e-06 4.5e-07 2.1e-06 2.05e-06
45 2.05e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2.8e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.8e-06
46 2.25e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 1.55e-06 2.2e-06 2.15e-06 1.5e-06 1.7e-06 1.65e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.8e-06 1.9e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 2.2e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06
