 slim_762143062 slim_762143029 slim_762143071 slim_762143039 slim_762143024 slim_762143080 slim_762143059 slim_762143026 slim_762143074 slim_762143050 slim_762143052 slim_762143035 slim_762143043 slim_762143070 slim_762143023 slim_762143042 slim_762143041 slim_762143046 slim_762143022 slim_762143021 slim_762143044 slim_762143045 slim_762143038 slim_762143061 slim_762143084 slim_762143055 slim_762143018 slim_762143083 slim_762143031 slim_762143036 slim_762143017 slim_762143025 slim_762143053 slim_762143064 slim_762143078 slim_762143068 slim_762143047 slim_762143019 slim_762143048 slim_762143049 slim_762143037 slim_762143072 slim_762143051 slim_762143067 slim_762143082 slim_762143020 slim_762143069 slim_762143077 slim_762143075 slim_762143032 slim_762143016 slim_762143056 slim_762143028 slim_762143057 slim_762143027 slim_762143040 slim_762143030 slim_762143060 slim_762143065 slim_762143079 slim_762143063 slim_762143073 slim_762143058 slim_762143054 slim_762143076 slim_762143033 slim_762143034 slim_762143066 slim_762143081
27 6e-07 1.15e-06 1.55e-06 1e-06 6.5e-07 3.05e-06 1.2e-06 1.2e-06 1.95e-06 1.1e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 1.15e-06 1.3e-06 5.5e-07 1.75e-06 1.65e-06 9e-07 2.05e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 8e-07 1.55e-06 1.95e-06 1.45e-06 1.8e-06 1.65e-06 1.3e-06 3.05e-06 1.25e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.15e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 2.15e-06 2.4e-06 7e-07 1.45e-06 2.25e-06 1.7e-06 2.15e-06 1.1e-06 1.55e-06 9.5e-07 2.45e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 8.5e-07 2.2e-06
28 1.6e-06 1.05e-06 4e-07 1.05e-06 1.65e-06 2.25e-06 1.05e-06 9e-07 1.85e-06 1.85e-06 1.75e-06 2.15e-06 7.5e-07 1e-06 1e-06 1.05e-06 1.3e-06 2.3e-06 4.5e-07 9.5e-07 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 6e-07 1.35e-06 1.55e-06 8e-07 1.45e-06 2.05e-06 1.45e-06 1.8e-06 1.2e-06 2.25e-06 1e-06 1.3e-06 1.85e-06 1.5e-06 9e-07 1.45e-06 7.5e-07 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.1e-06 1.3e-06 1.5e-06 2e-06 1.2e-06 6.5e-07 1.25e-06 1.25e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 4.5e-07 2.2e-06 2.1e-06 2.1e-06 1.45e-06 1.15e-06 1.05e-06 9.5e-07 2e-06 1.55e-06 2.2e-06
29 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 1.35e-06 1.9e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 1.95e-06 1.2e-06 1.2e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 2.3e-06 1.5e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.3e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 2.25e-06
30 1.3e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06 2.35e-06 1.7e-06 1.45e-06 2.05e-06 1.25e-06 1.95e-06 1.5e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 2.2e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 2.35e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.2e-06 2.45e-06 2.15e-06 1.5e-06 1.4e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 1.15e-06 2e-06 1.15e-06 1.1e-06 1.5e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 1.4e-06 1.15e-06 2.25e-06
31 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 2.4e-06 1.8e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.25e-06 1.4e-06 1.95e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06
32 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 1.4e-06 2.1e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.35e-06 2.05e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06
33 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 2.65e-06 1.1e-06 9.5e-07 2e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 2.15e-06 9.5e-07 1.25e-06 2.15e-06 1.65e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2.65e-06 1.25e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 1.45e-06 1.15e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 9e-07 1.15e-06 1.85e-06 1.05e-06 2.35e-06
34 3e-06 2.5e-06 2.25e-06 2.65e-06 3.05e-06 1.5e-07 2.6e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 2.65e-06 3e-07 2.6e-06 2.55e-06 1.65e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 2.9e-06 2.9e-06 3.25e-06 2.1e-06 2.1e-06 1.25e-06 3e-06 2.5e-06 1.4e-06 2.35e-06 1.7e-06 2.75e-06 2.9e-06 3.25e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 2.4e-06 2.25e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 1.85e-06
35 1.3e-06 1.05e-06 1e-06 1.05e-06 1.35e-06 2.6e-06 1e-06 9.5e-07 1.9e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 1e-06 9.5e-07 1.05e-06 9.5e-07 2e-06 9e-07 1.05e-06 2e-06 1.55e-06 1.55e-06 1.45e-06 8.5e-07 1.05e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 2.6e-06 1.7e-06 1.35e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 9.5e-07 1.65e-06 1.55e-06 1.05e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 9e-07 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.2e-06 1.1e-06 9.5e-07 1.65e-06 1.2e-06 2.2e-06
36 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 2.55e-06 1.3e-06 1.3e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 2.25e-06 1.35e-06 1.05e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.35e-06 1.15e-06 1.6e-06 9.5e-07 1.3e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 2.55e-06 1.35e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.9e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 2e-06 1.15e-06 1.95e-06 2e-06 1.4e-06 1.9e-06 1.25e-06 1.65e-06 1.45e-06 2.25e-06 1.8e-06 1.25e-06 2.2e-06 2e-06 1.95e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.95e-06 1.3e-06 2.2e-06
37 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 3e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06
38 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 2.3e-06 1.5e-06 1.25e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 1.25e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 2.05e-06 1.3e-06 1.5e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 1.55e-06 2.3e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 2.05e-06 2.1e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06
39 1.85e-06 1.3e-06 9e-07 1.35e-06 1.9e-06 2.45e-06 1.3e-06 1.1e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 2.15e-06 7e-07 1.25e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.3e-06 9.5e-07 1.4e-06 1.8e-06 9e-07 1.8e-06 2.3e-06 1.75e-06 2e-06 1.45e-06 2.45e-06 1.3e-06 1.55e-06 2.05e-06 1.35e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 2.05e-06 1.05e-06 1.65e-06 1.7e-06 2.3e-06 1.5e-06 1e-06 1.45e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 2.2e-06 8.5e-07 2.45e-06 2.35e-06 2.35e-06 1.65e-06 1.45e-06 1.3e-06 1.25e-06 2.3e-06 1.75e-06 2e-06
40 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 2.4e-06 1.4e-06 1.95e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06
41 1.2e-06 1e-06 7.5e-07 1e-06 1.25e-06 2.55e-06 1e-06 8.5e-07 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.05e-06 9.5e-07 9.5e-07 1e-06 9e-07 1.9e-06 7.5e-07 9e-07 1.9e-06 1.35e-06 1.35e-06 1.35e-06 9.5e-07 9e-07 1.3e-06 1.15e-06 7.5e-07 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.15e-06 2.55e-06 9.5e-07 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 1.6e-06 1.5e-06 9.5e-07 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 7.5e-07 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.1e-06 1e-06 9e-07 1.6e-06 1.15e-06 2.15e-06
42 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 2.9e-06 1.4e-06 1.35e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.9e-06 1.4e-06 1.1e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 2.9e-06 1.4e-06 1.4e-06 1.95e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06 1.9e-06 1.35e-06 1.1e-06 1.6e-06 1.6e-06 2.2e-06 1.25e-06 1.95e-06 2.05e-06 1.45e-06 1.95e-06 1.15e-06 1.3e-06 1.15e-06 2.15e-06 1.9e-06 1.35e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 1.25e-06 1.5e-06 1.25e-06 1.95e-06 1.5e-06 2e-06
43 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 2.9e-06 1.5e-06 1.35e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 2.15e-06 2.15e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 1.5e-06 2.9e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.35e-06 2e-06 1.5e-06 1.35e-06 2.3e-06 1.35e-06 1.8e-06 1.65e-06 2.25e-06 1.45e-06 2.2e-06 2.1e-06 1.65e-06 2.1e-06 1.5e-06 1.45e-06 1.3e-06 2.15e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 2.2e-06 1.3e-06 2.1e-06
44 1.15e-06 1.3e-06 1.75e-06 1.2e-06 1.2e-06 3.25e-06 1.3e-06 1.35e-06 2.2e-06 1.35e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.25e-06 1.35e-06 7.5e-07 1.5e-06 1.75e-06 1.2e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.3e-06 1.6e-06 1.6e-06 1e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 3.25e-06 1.3e-06 1.45e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1.95e-06 2.55e-06 7e-07 1.7e-06 2.4e-06 1.8e-06 2.3e-06 1.25e-06 1.25e-06 6.5e-07 2.5e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.95e-06
45 1.15e-06 1.4e-06 1.85e-06 1.45e-06 1.15e-06 2.1e-06 1.5e-06 1.35e-06 1.7e-06 8e-07 1.4e-06 1.25e-06 2.05e-06 1.45e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.05e-06 1.85e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 1.5e-06 2.3e-06 2e-06 1.1e-06 1.15e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.35e-06 2.1e-06 1e-06 1.8e-06 1e-06 1.2e-06 1.15e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1.9e-06
46 2.1e-06 1.5e-06 1.1e-06 1.7e-06 2.15e-06 2.1e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 9.5e-07 1.45e-06 1.5e-06 1.25e-06 1.95e-06 2.45e-06 9e-07 1.6e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 2.15e-06 1.1e-06 1.85e-06 2.45e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 1.45e-06 1.75e-06 2.05e-06 1.25e-06 1.05e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 1.5e-06 2.05e-06 2.45e-06 1.45e-06 1.15e-06 1.75e-06 1.75e-06 1.5e-06 2e-06 1.6e-06 2.35e-06 1e-06 2.5e-06 2.5e-06 2.5e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 2.45e-06 1.9e-06 2.05e-06
47 2.35e-06 1.75e-06 1.3e-06 1.95e-06 2.4e-06 1.25e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2e-06 2.25e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 2.5e-06 1.15e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 2e-06 2.4e-06 1.3e-06 1.6e-06 2.15e-06 1.55e-06 2.05e-06 1.85e-06 1.25e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 2.2e-06 2.25e-06 2.55e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 2.2e-06 1.2e-06 1.4e-06 1.45e-06 2.05e-06 2.1e-06 2.6e-06 1.55e-06 2.05e-06 1.3e-06 1.9e-06 2.2e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06
48 8e-07 1e-06 1.5e-06 8e-07 8.5e-07 3e-06 9e-07 1.1e-06 1.95e-06 1.1e-06 1.6e-06 1.3e-06 1.75e-06 1.15e-06 8.5e-07 1.25e-06 3.5e-07 1.7e-06 1.5e-06 9.5e-07 2e-06 1.85e-06 1.85e-06 1.55e-06 9.5e-07 1.35e-06 1.5e-06 7e-07 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 1.35e-06 3e-06 9.5e-07 1.15e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.1e-06 1.25e-06 1.45e-06 7e-07 1.1e-06 2.05e-06 2.3e-06 3e-07 1.45e-06 2.15e-06 1.55e-06 2.05e-06 1.1e-06 1.45e-06 7e-07 2.4e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 8.5e-07 2.15e-06
49 1.55e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 2.5e-06 1.75e-06 1.6e-06 1.95e-06 1.15e-06 1.75e-06 1.55e-06 2.2e-06 1.55e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 1.95e-06 2.2e-06 1.7e-06 1.15e-06 2.45e-06 2.2e-06 1.45e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 1.35e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.2e-06 1.5e-06 2.3e-06
50 2.2e-06 1.6e-06 1.2e-06 1.8e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 2.05e-06 2.35e-06 1e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.85e-06 2.25e-06 1.2e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 1.45e-06 1.2e-06 2.15e-06 2e-06 1.9e-06 1.25e-06 1.3e-06 1.9e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 1.1e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 2e-06 2.1e-06
51 1.75e-06 9.5e-07 6.5e-07 1.25e-06 1.8e-06 2.35e-06 1.15e-06 1e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 8e-07 1e-06 1.1e-06 1.15e-06 1.5e-06 2.45e-06 5.5e-07 1.1e-06 2.1e-06 1.55e-06 1.55e-06 1.55e-06 1.05e-06 6e-07 1.5e-06 1.7e-06 6.5e-07 1.55e-06 2.2e-06 1.5e-06 1.75e-06 1.3e-06 2.35e-06 1.05e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 1.5e-06 9.5e-07 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.15e-06 1.4e-06 1.55e-06 2.05e-06 1.25e-06 1e-06 1.2e-06 1.3e-06 1.45e-06 1.9e-06 1.5e-06 2.05e-06 6e-07 2.35e-06 2.25e-06 2.2e-06 1.5e-06 1e-06 1.15e-06 9.5e-07 2.05e-06 1.6e-06 2.3e-06
52 2.2e-06 1.5e-06 1.25e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 2.35e-06 1.05e-06 1.6e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.15e-06 1.95e-06 2.15e-06 1.25e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.45e-06 2.05e-06 2.1e-06 1.3e-06 1.2e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 1.45e-06 2e-06 1.2e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06
53 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 2.75e-06 1.25e-06 1.2e-06 1.9e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 2.05e-06 1.25e-06 9e-07 2e-06 1.95e-06 1.95e-06 1.65e-06 1.25e-06 1.1e-06 1.65e-06 1.1e-06 1.25e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 2.75e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.75e-06 2.05e-06 1.1e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 2.15e-06 1.75e-06 1.2e-06 2.1e-06 2e-06 1.75e-06 1.45e-06 1.1e-06 1.35e-06 1.1e-06 1.8e-06 1.35e-06 2.15e-06
54 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 2.9e-06 1.4e-06 1.2e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 1.15e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 2.9e-06 1.4e-06 1.65e-06 2.15e-06 1.45e-06 1.15e-06 1.85e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 2.1e-06 1.45e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.45e-06 2.3e-06 1.3e-06 1.95e-06 1.95e-06 1.3e-06 2.2e-06 2.1e-06 2.1e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 2.05e-06 1.5e-06 2.05e-06
