 slim_337579607 slim_337579486 slim_337579582 slim_337579435 slim_337579619 slim_337579627 slim_337579528 slim_337579634 slim_337579635 slim_337579624 slim_337579603 slim_337579617 slim_337579548 slim_337579622 slim_337579316 slim_337579570 slim_337579529 slim_337579466 slim_337579595 slim_337579625 slim_337579616 slim_337579304 slim_337579579 slim_337579139 slim_337579303 slim_337579540 slim_337579606 slim_337579615 slim_337579463 slim_337579494 slim_337579500 slim_337579614 slim_337579428 slim_337579537 slim_337579612 slim_337579489 slim_337579600 slim_337579620 slim_337579549 slim_337579482 slim_337579521 slim_337579485 slim_337579589 slim_337579526 slim_337579460 slim_337579073 slim_337579631 slim_337579576 slim_337579613 slim_337579569 slim_337579592 slim_337579382 slim_337579594 slim_337579207 slim_337579527 slim_337579573 slim_337579578 slim_337579405 slim_337579611 slim_337579597 slim_337579504 slim_337579250 slim_337579632 slim_337579553 slim_337579628 slim_337579524 slim_337579454 slim_337579602 slim_337579593 slim_337579605 slim_337579512 slim_337579638 slim_337579407 slim_337579565 slim_337579585 slim_337579610 slim_337579507 slim_337579586 slim_337579562 slim_337579588 slim_337579547 slim_337579544 slim_337579456 slim_337579601 slim_337579438 slim_337579583 slim_337579413 slim_337579519 slim_337579636 slim_337579543 slim_337579398 slim_337579239 slim_337579490
30 8.1e-06 7.45e-06 9.9e-06 8.1e-06 8.4e-06 1e-05 7.95e-06 7.85e-06 7.2e-06 8.65e-06 8.35e-06 9.75e-06 9.45e-06 8.15e-06 8.85e-06 6.95e-06 7.75e-06 5.8e-06 7.25e-06 7.35e-06 9.3e-06 7.4e-06 9.85e-06 7.05e-06 9.35e-06 8.15e-06 9.3e-06 7.15e-06 6.25e-06 8.05e-06 1.12e-05 8.3e-06 8.5e-06 8.25e-06 8.8e-06 8.5e-06 7.65e-06 9.75e-06 9.15e-06 6.55e-06 8.4e-06 9.2e-06 8.45e-06 6.95e-06 9.8e-06 8.9e-06 9.95e-06 9.1e-06 6.7e-06 1.005e-05 1.03e-05 7.45e-06 7.7e-06 8.35e-06 1.025e-05 9.3e-06 9.9e-06 8.3e-06 8.7e-06 8.4e-06 6.6e-06 5.8e-06 9.1e-06 7.25e-06 9.2e-06 9.8e-06 9.85e-06 8.55e-06 8.9e-06 7.8e-06 8.95e-06 8.4e-06 8.35e-06 9.3e-06 1e-05 8.65e-06 7.45e-06 7.5e-06 7.7e-06 8.15e-06 8.65e-06 9.6e-06 7.75e-06 8.3e-06 8.15e-06 8.95e-06 6e-06 7.55e-06 9.4e-06 7.75e-06 9.35e-06 8e-06 8.1e-06
31 6.2e-06 9.3e-06 9.1e-06 9.4e-06 8.8e-06 8.85e-06 8.2e-06 8.95e-06 7.75e-06 9.2e-06 8.2e-06 8.95e-06 9.25e-06 8.75e-06 9.3e-06 6.35e-06 8.2e-06 5.85e-06 8.5e-06 6.75e-06 8.95e-06 7.1e-06 9e-06 8.5e-06 9.55e-06 7.2e-06 9.75e-06 6.55e-06 6.8e-06 7.3e-06 8.3e-06 1.13e-05 7.95e-06 6e-06 9.4e-06 8.1e-06 9.6e-06 8.9e-06 9.6e-06 7.6e-06 8.3e-06 8.4e-06 7.5e-06 7.15e-06 6.6e-06 6.4e-06 9.75e-06 8.45e-06 6.55e-06 1e-05 7.9e-06 7.7e-06 1.02e-05 8.4e-06 7.4e-06 9.6e-06 7.55e-06 7.9e-06 9.85e-06 8.45e-06 6.5e-06 8.45e-06 6.55e-06 7.5e-06 8.7e-06 7.25e-06 9.5e-06 9.3e-06 6.4e-06 7.5e-06 9.5e-06 9.6e-06 5.8e-06 8.55e-06 7.95e-06 8.35e-06 8.55e-06 8e-06 7.8e-06 9.8e-06 8.05e-06 8.45e-06 1.035e-05 8.15e-06 8.35e-06 6.4e-06 8.3e-06 8.1e-06 9.15e-06 1.045e-05 8.5e-06 8.25e-06 8.35e-06
32 7.8e-06 9.65e-06 8.45e-06 8.1e-06 7.4e-06 9.65e-06 8.1e-06 9.45e-06 8.05e-06 8.35e-06 8.4e-06 9.45e-06 7.35e-06 8.8e-06 8.3e-06 6.35e-06 7.45e-06 6.9e-06 7.55e-06 8.05e-06 9.2e-06 7.6e-06 6.55e-06 8.7e-06 9.6e-06 8.55e-06 8.55e-06 6.4e-06 7.8e-06 6.4e-06 8.5e-06 7.95e-06 1.15e-05 8.05e-06 9.25e-06 6.95e-06 8.85e-06 9.15e-06 8.6e-06 8.25e-06 8.45e-06 7.7e-06 8e-06 7.45e-06 8.95e-06 8.15e-06 8.4e-06 1e-05 7.3e-06 8.75e-06 8.9e-06 7.75e-06 9.25e-06 9.35e-06 8.45e-06 8.6e-06 8.6e-06 7.85e-06 1.015e-05 8.45e-06 6.35e-06 8.45e-06 8.35e-06 7.65e-06 9.2e-06 8.8e-06 8.25e-06 9.65e-06 8.3e-06 8.35e-06 7.85e-06 9.1e-06 7.85e-06 9.15e-06 8.85e-06 6.85e-06 9.1e-06 8.35e-06 7.85e-06 9.1e-06 8.85e-06 8.35e-06 9.4e-06 8.35e-06 8.75e-06 8.2e-06 8.35e-06 8e-06 8.2e-06 9.5e-06 9.1e-06 7.25e-06 8.15e-06
33 6.05e-06 9.7e-06 8.9e-06 9.35e-06 8.75e-06 9.25e-06 8.05e-06 8.65e-06 7.2e-06 9.05e-06 7.9e-06 9.1e-06 9.15e-06 8.2e-06 9.6e-06 6.4e-06 8.25e-06 5.25e-06 8.55e-06 6.6e-06 9.1e-06 6.55e-06 8.45e-06 7.9e-06 9.55e-06 7e-06 9.45e-06 6.6e-06 6.2e-06 6.75e-06 8.25e-06 6e-06 8.05e-06 1.01e-05 9.55e-06 7.25e-06 1e-05 8.9e-06 9.9e-06 7.7e-06 8e-06 8.2e-06 7.25e-06 6.8e-06 7.3e-06 6.3e-06 9.2e-06 8.85e-06 6.15e-06 1e-05 8.55e-06 7.55e-06 1.06e-05 8.4e-06 7.65e-06 9.9e-06 8.25e-06 7.75e-06 1.01e-05 7.95e-06 6.55e-06 8.4e-06 6.5e-06 7.35e-06 8.8e-06 7.55e-06 9.05e-06 9.55e-06 6.6e-06 6.9e-06 9.45e-06 1e-05 6.05e-06 9.1e-06 7.45e-06 8.15e-06 8.95e-06 7.95e-06 7.65e-06 9.25e-06 7.95e-06 8.6e-06 1.075e-05 7.85e-06 8.1e-06 6.35e-06 8.25e-06 7.4e-06 8.9e-06 1.085e-05 9.05e-06 8e-06 8.2e-06
34 8.85e-06 8.05e-06 9.3e-06 8.1e-06 8.8e-06 8.25e-06 7e-06 7.9e-06 8e-06 7.2e-06 8.15e-06 7.65e-06 6.8e-06 1.02e-05 4.55e-06 9.6e-06 9.65e-06 9.45e-06 8.8e-06 8.8e-06 8.5e-06 1.025e-05 9.15e-06 8.95e-06 5.65e-06 9.5e-06 7e-06 9.55e-06 7.85e-06 9.4e-06 8.8e-06 9.4e-06 9.25e-06 9.55e-06 8.6e-06 9.6e-06 5.9e-06 7.3e-06 4.55e-06 8.55e-06 7.85e-06 8.6e-06 8.8e-06 9.55e-06 8.5e-06 9.4e-06 7.5e-06 8.35e-06 9.65e-06 1.045e-05 7.15e-06 7e-06 6.25e-06 5.75e-06 8.9e-06 5.3e-06 6.85e-06 8e-06 8.6e-06 1.08e-05 9.65e-06 8.05e-06 9.6e-06 7.1e-06 8.45e-06 1.01e-05 1.055e-05 7.4e-06 9.5e-06 8.6e-06 9.35e-06 6.4e-06 9.2e-06 6.8e-06 7.15e-06 9.4e-06 7.45e-06 9.75e-06 7.65e-06 6.85e-06 9.45e-06 7.05e-06 6.5e-06 8.35e-06 8.65e-06 9.45e-06 8.65e-06 8.75e-06 8.4e-06 6.4e-06 7.05e-06 8.35e-06 7.2e-06
35 7.75e-06 1.03e-05 8.15e-06 8.25e-06 8.3e-06 1.025e-05 7.5e-06 8.75e-06 7.2e-06 8.3e-06 8.1e-06 9.85e-06 7.15e-06 7.95e-06 8.85e-06 7.2e-06 8.55e-06 6.2e-06 8.8e-06 7.85e-06 9.3e-06 6.8e-06 6.05e-06 7.8e-06 9.75e-06 7.8e-06 8.45e-06 7.2e-06 7.05e-06 5.7e-06 8.5e-06 8.1e-06 6.95e-06 7.25e-06 9.6e-06 1.02e-05 9.45e-06 9.15e-06 9.15e-06 8.4e-06 8e-06 7.4e-06 7.55e-06 5.9e-06 9.75e-06 7.35e-06 7.7e-06 1.06e-05 6.25e-06 8.9e-06 9.65e-06 7.7e-06 9.85e-06 9.15e-06 8.4e-06 8.95e-06 9.35e-06 7.25e-06 1.055e-05 7.6e-06 7.55e-06 8.25e-06 7.55e-06 7.6e-06 9.1e-06 8.85e-06 7.7e-06 1.005e-05 7.9e-06 6.8e-06 8e-06 9.7e-06 7.95e-06 9.95e-06 8.65e-06 6.55e-06 9.75e-06 8.3e-06 7.55e-06 8.4e-06 8.75e-06 8.3e-06 1e-05 8.05e-06 8.4e-06 7.4e-06 8.3e-06 7.05e-06 7.95e-06 1.01e-05 9.9e-06 7.05e-06 7.95e-06
36 9.15e-06 6.35e-06 9.35e-06 5.85e-06 8.45e-06 8.65e-06 7.45e-06 8.05e-06 9.3e-06 5.65e-06 9.45e-06 8.15e-06 6.1e-06 9.55e-06 3.75e-06 1.02e-05 8.75e-06 1.03e-05 7.85e-06 9.1e-06 7.75e-06 1.11e-05 7.95e-06 8.2e-06 7.85e-06 9.7e-06 7e-06 1.015e-05 9.15e-06 9.25e-06 7.65e-06 9.6e-06 8.85e-06 1e-05 5.9e-06 9.45e-06 7.3e-06 9.15e-06 4.15e-06 7.65e-06 8.9e-06 8.65e-06 1.045e-05 1.04e-05 8.15e-06 9.6e-06 6.6e-06 7.95e-06 1.05e-05 8.5e-06 6.55e-06 7.3e-06 4.6e-06 8.65e-06 8.15e-06 4.3e-06 6.2e-06 8.1e-06 6.85e-06 1.165e-05 1.025e-05 6.9e-06 9.8e-06 7.1e-06 7.7e-06 1.03e-05 1.035e-05 7.65e-06 9.75e-06 1.035e-05 7.15e-06 5.05e-06 9.4e-06 6.55e-06 6.8e-06 9.05e-06 5.7e-06 8.6e-06 7.55e-06 5.7e-06 9.75e-06 7.95e-06 4.55e-06 9.4e-06 8.9e-06 9.65e-06 7.55e-06 8.65e-06 7.65e-06 4.7e-06 6.45e-06 7.95e-06 7.15e-06
37 8.65e-06 9.9e-06 9.35e-06 9.7e-06 1.035e-05 6.8e-06 8.65e-06 8.3e-06 8.35e-06 9.05e-06 6.6e-06 6.5e-06 8.95e-06 1.005e-05 8.35e-06 8.65e-06 9.8e-06 8.75e-06 9.95e-06 8.9e-06 1.045e-05 9.2e-06 9.45e-06 9.85e-06 4.7e-06 9.25e-06 6.9e-06 8.6e-06 8.3e-06 8.85e-06 9.75e-06 8.9e-06 9.15e-06 8.9e-06 7.3e-06 9.15e-06 9.15e-06 7.2e-06 8.65e-06 9.65e-06 6.1e-06 8.65e-06 6.3e-06 8.45e-06 8.9e-06 8.75e-06 9.7e-06 8.6e-06 8.45e-06 1.065e-05 8.9e-06 8.75e-06 9.75e-06 5.6e-06 9.45e-06 8.75e-06 8.6e-06 7.8e-06 9.05e-06 9.9e-06 9.15e-06 9.3e-06 8.95e-06 8.65e-06 1.04e-05 9.5e-06 1.03e-05 8.1e-06 8.8e-06 7.2e-06 9.6e-06 9.7e-06 8.7e-06 9.25e-06 8.75e-06 9.15e-06 9.35e-06 9.6e-06 8.85e-06 1e-05 9.55e-06 6.7e-06 9.7e-06 6.3e-06 8.05e-06 8.8e-06 9.7e-06 1.01e-05 8.3e-06 9.8e-06 9.2e-06 9.2e-06 8.7e-06
38 8.75e-06 7.25e-06 8.35e-06 6.85e-06 8e-06 8.25e-06 5.95e-06 9.5e-06 1.03e-05 5.65e-06 9.25e-06 7.35e-06 3.7e-06 1.105e-05 7e-07 1.095e-05 1.03e-05 1.1e-05 9.6e-06 9.2e-06 6.85e-06 1.18e-05 6.5e-06 9.95e-06 7.8e-06 1.02e-05 5.5e-06 1.09e-05 1.015e-05 8.95e-06 9.15e-06 9.6e-06 8.6e-06 9.9e-06 4.55e-06 9.15e-06 4.15e-06 8.65e-06 1.1e-06 9.4e-06 8.8e-06 7.65e-06 1.085e-05 1.12e-05 7.55e-06 9.6e-06 4.2e-06 8.4e-06 1.13e-05 8.65e-06 4.85e-06 5.9e-06 3.85e-06 9.2e-06 6.9e-06 1.55e-06 4.35e-06 7.2e-06 8.65e-06 1.235e-05 1.1e-05 8.5e-06 9.8e-06 5.95e-06 6.8e-06 1.03e-05 9.95e-06 9.1e-06 9.75e-06 1.075e-05 7.3e-06 4.4e-06 9.4e-06 4.85e-06 4.6e-06 8.9e-06 7.25e-06 1.045e-05 6.6e-06 5.45e-06 9.85e-06 6.65e-06 4.35e-06 9.2e-06 9.55e-06 9.65e-06 8.9e-06 8.15e-06 7.3e-06 4.1e-06 5.25e-06 7.5e-06 6.05e-06
39 7.7e-06 8.1e-06 9.7e-06 8.05e-06 8.1e-06 9.4e-06 7.9e-06 7.3e-06 6.65e-06 8.2e-06 8.25e-06 9.55e-06 9.65e-06 7.75e-06 9.1e-06 6.45e-06 7.2e-06 5.45e-06 6.5e-06 6.9e-06 8.85e-06 7.05e-06 1e-05 6.5e-06 9.05e-06 7.3e-06 9.6e-06 6.65e-06 5.7e-06 7.95e-06 6.55e-06 7.6e-06 8.25e-06 7.7e-06 8.55e-06 8.4e-06 7.65e-06 9.65e-06 9.4e-06 1.05e-05 8.2e-06 9e-06 8.1e-06 6.75e-06 9e-06 8.2e-06 1.015e-05 8.3e-06 6.5e-06 1.005e-05 9.7e-06 7.4e-06 8.55e-06 7.8e-06 9.85e-06 9.45e-06 9.5e-06 8.1e-06 8.5e-06 8.05e-06 6.1e-06 6.55e-06 8.4e-06 7.2e-06 8.7e-06 9.1e-06 9.8e-06 8.1e-06 8.2e-06 7.45e-06 9.65e-06 8.3e-06 7.65e-06 8.75e-06 9.75e-06 8.65e-06 7.05e-06 7.25e-06 7.55e-06 7.9e-06 8.2e-06 9.4e-06 8.6e-06 8.2e-06 7.85e-06 8.25e-06 6.55e-06 7.4e-06 9.35e-06 8.8e-06 8.6e-06 8.15e-06 8.05e-06
40 8e-06 9.85e-06 9.15e-06 8.95e-06 8.8e-06 7.85e-06 7.85e-06 8.05e-06 7e-06 8.7e-06 6.3e-06 7.5e-06 8.65e-06 8.9e-06 8.5e-06 7.3e-06 8.95e-06 6.55e-06 8.75e-06 8.1e-06 9.85e-06 7.45e-06 8.65e-06 7.85e-06 6e-06 8.7e-06 6.85e-06 7.3e-06 6.45e-06 7.35e-06 8.4e-06 8.3e-06 8.45e-06 8e-06 7.85e-06 8e-06 8.9e-06 6.1e-06 8.8e-06 8.2e-06 1.05e-05 8.45e-06 7.15e-06 7.25e-06 9.6e-06 8.5e-06 9.2e-06 9.4e-06 6.8e-06 1.015e-05 9.3e-06 7.7e-06 9.5e-06 6.9e-06 9.35e-06 9.1e-06 9.2e-06 7.2e-06 9.7e-06 8.65e-06 7.7e-06 7.6e-06 8.7e-06 7.6e-06 9.75e-06 9.4e-06 9.4e-06 8.45e-06 8.45e-06 7.25e-06 9.4e-06 9.35e-06 8.15e-06 9.55e-06 9.05e-06 8.25e-06 9.2e-06 8.55e-06 8e-06 8.7e-06 9.1e-06 8.05e-06 9.35e-06 6.05e-06 8e-06 8.55e-06 8.3e-06 7.8e-06 8.5e-06 9.65e-06 9.3e-06 7.9e-06 7.85e-06
41 7.8e-06 9.6e-06 7e-06 8.55e-06 8.95e-06 9.55e-06 7.75e-06 9.25e-06 7.45e-06 8e-06 8.55e-06 8.9e-06 7.25e-06 8.45e-06 7.3e-06 8e-06 9.15e-06 7.65e-06 9.3e-06 7.8e-06 8.95e-06 7.5e-06 7.05e-06 9.05e-06 9.2e-06 8.75e-06 8.5e-06 8e-06 8.15e-06 7.1e-06 9.2e-06 8.4e-06 7.7e-06 8.2e-06 8.6e-06 7.4e-06 8.65e-06 8.65e-06 7.65e-06 9e-06 8.45e-06 1.23e-05 7.25e-06 7.55e-06 8.65e-06 8.3e-06 7.35e-06 9.85e-06 7.85e-06 8.9e-06 8.3e-06 7.7e-06 9.1e-06 8.85e-06 8.45e-06 7.5e-06 8.15e-06 7.45e-06 1.02e-05 7.55e-06 8.35e-06 8.95e-06 8.5e-06 7.55e-06 9.35e-06 8.4e-06 7.8e-06 9.75e-06 8.45e-06 8.15e-06 8.3e-06 8.95e-06 8.25e-06 8.8e-06 8.1e-06 7.45e-06 9.05e-06 9e-06 7.6e-06 8.7e-06 8.05e-06 7.55e-06 9.05e-06 8.5e-06 8.05e-06 8.35e-06 9e-06 8.35e-06 8.3e-06 9.35e-06 8.55e-06 7.6e-06 7.9e-06
42 7.2e-06 9.9e-06 8.2e-06 1.03e-05 9.25e-06 9e-06 8e-06 7.6e-06 5.25e-06 1.005e-05 7.3e-06 8.65e-06 1.025e-05 7.6e-06 1.055e-05 5.7e-06 8.25e-06 5.3e-06 8.4e-06 6.5e-06 1.005e-05 5.25e-06 1.005e-05 8.1e-06 7.7e-06 7.05e-06 9.8e-06 5.7e-06 6e-06 7.35e-06 8.45e-06 7.5e-06 8e-06 7.25e-06 8.8e-06 7.55e-06 1.045e-05 6.3e-06 1.085e-05 8.1e-06 7.15e-06 7.25e-06 7.6e-06 4.8e-06 8.8e-06 7.3e-06 1.105e-05 8.8e-06 5.2e-06 1.055e-05 1.035e-05 8.1e-06 1.12e-05 5.6e-06 1.015e-05 1.075e-05 1.005e-05 7.6e-06 9.85e-06 5.4e-06 6.05e-06 8.2e-06 7.5e-06 8e-06 1.03e-05 7.6e-06 8.2e-06 8.35e-06 7.4e-06 5e-06 1.065e-05 1.055e-05 7.35e-06 9.95e-06 9.95e-06 7.65e-06 9.1e-06 8.1e-06 8.05e-06 1.04e-05 6.85e-06 7.5e-06 1.125e-05 7.2e-06 6.25e-06 7.35e-06 8.35e-06 8.6e-06 9.1e-06 1.135e-05 9.9e-06 7.8e-06 8.35e-06
43 6.8e-06 9.6e-06 8.3e-06 1.025e-05 7.85e-06 1.005e-05 6.35e-06 6.75e-06 4.45e-06 1.05e-05 7.1e-06 9.65e-06 1.055e-05 6.9e-06 1.09e-05 4.5e-06 7.65e-06 2.9e-06 7.3e-06 5.15e-06 9.4e-06 3.75e-06 1.035e-05 6.65e-06 9.3e-06 5.3e-06 1.03e-05 4.55e-06 4.5e-06 6.75e-06 6.95e-06 7.15e-06 7.45e-06 6.8e-06 9.55e-06 5.9e-06 1.04e-05 8.45e-06 1.12e-05 6.75e-06 7.25e-06 7.55e-06 4.8e-06 2.1e-06 9.65e-06 6.4e-06 1.12e-05 9.45e-06 2.5e-06 1.075e-05 1.14e-05 7.05e-06 1.115e-05 5.85e-06 1.09e-05 1.05e-05 1.11e-05 6.35e-06 1.09e-05 3.85e-06 4.15e-06 7e-06 6.6e-06 6.95e-06 9.6e-06 7.7e-06 7.55e-06 9e-06 6.45e-06 2.9e-06 1.13e-05 1.05e-05 7.05e-06 1.015e-05 1.09e-05 7.15e-06 8.85e-06 7.8e-06 6.45e-06 9.9e-06 6.05e-06 8.05e-06 1.115e-05 7.05e-06 6.35e-06 6.45e-06 6.95e-06 6.65e-06 1e-05 1.125e-05 1.01e-05 7.2e-06 7.6e-06
44 6.6e-06 6.85e-06 9.35e-06 9.2e-06 9.9e-06 7.2e-06 8.7e-06 9.5e-06 9.95e-06 8.35e-06 9.65e-06 6.8e-06 8.5e-06 1.025e-05 7.25e-06 8.75e-06 9.25e-06 9.25e-06 9.4e-06 6.95e-06 7.6e-06 1e-05 9.5e-06 9.65e-06 9.55e-06 7.05e-06 9.85e-06 8.6e-06 9.75e-06 9.3e-06 9.8e-06 6.6e-06 8.95e-06 7.3e-06 8.5e-06 9.75e-06 8.15e-06 8.9e-06 7.55e-06 9e-06 9.6e-06 8.65e-06 8.8e-06 9.65e-06 7e-06 6.7e-06 9.1e-06 6.2e-06 9.5e-06 9.75e-06 5.75e-06 8.5e-06 8.75e-06 8.8e-06 6.7e-06 7.7e-06 5.45e-06 8.4e-06 8.7e-06 1.08e-05 9.15e-06 9.45e-06 6.85e-06 8.4e-06 7.4e-06 7.35e-06 1.08e-05 9e-06 6.85e-06 9.15e-06 9.3e-06 8.15e-06 6.3e-06 6e-06 6.3e-06 9e-06 6.1e-06 9.3e-06 8.55e-06 9.6e-06 7.2e-06 7.7e-06 8.85e-06 9.6e-06 8.8e-06 6.7e-06 9.45e-06 1.025e-05 8.7e-06 9e-06 5.9e-06 9.3e-06 8.2e-06
45 6.8e-06 9.35e-06 9e-06 9.45e-06 8.95e-06 8.9e-06 8e-06 8.65e-06 7.8e-06 9.25e-06 8.6e-06 9e-06 9.25e-06 8.75e-06 9.3e-06 6.95e-06 8.5e-06 6.75e-06 8.75e-06 7.05e-06 8.95e-06 7.4e-06 9.05e-06 8.65e-06 9.55e-06 6.5e-06 9.8e-06 6.95e-06 7.55e-06 7.7e-06 8.9e-06 6.4e-06 8.15e-06 6.3e-06 9.4e-06 7.35e-06 9.6e-06 8.75e-06 9.6e-06 8.2e-06 8.5e-06 8.3e-06 7.3e-06 6.4e-06 6.7e-06 1.13e-05 9.4e-06 8.5e-06 6.65e-06 1e-05 7.9e-06 8.2e-06 1.02e-05 8.05e-06 7.5e-06 9.4e-06 7.6e-06 7.7e-06 9.85e-06 8.25e-06 7.3e-06 8.65e-06 5.85e-06 8.1e-06 8.5e-06 7.2e-06 9.4e-06 9.3e-06 6.2e-06 6.4e-06 9.55e-06 9.6e-06 6.25e-06 8.6e-06 7.65e-06 8.4e-06 8.6e-06 8.4e-06 8.05e-06 9.85e-06 8e-06 8.1e-06 1.035e-05 8.55e-06 8.25e-06 5.7e-06 8.7e-06 8.5e-06 9.15e-06 1.045e-05 8.55e-06 8.3e-06 8.45e-06
46 9.1e-06 9.45e-06 7.95e-06 6.8e-06 8.5e-06 9.8e-06 7.6e-06 1.05e-05 1.055e-05 6.2e-06 9.6e-06 9.1e-06 4.5e-06 1.03e-05 3.95e-06 1.1e-05 1.04e-05 1.065e-05 1.05e-05 1.025e-05 7.9e-06 1.115e-05 4.7e-06 9.85e-06 9.45e-06 1.07e-05 6.35e-06 1.095e-05 1.025e-05 7.5e-06 9.95e-06 9.75e-06 8.4e-06 9.2e-06 7.5e-06 7.7e-06 6.6e-06 9.7e-06 4.2e-06 1.015e-05 9.2e-06 7.35e-06 1.105e-05 1.12e-05 9.1e-06 9.4e-06 7e-06 1.05e-05 1.09e-05 8e-06 6.55e-06 7.45e-06 6.55e-06 1.125e-05 6.4e-06 4.65e-06 6.3e-06 7.9e-06 9.85e-06 1.21e-05 1.155e-05 9.35e-06 9.6e-06 7.4e-06 7.65e-06 1.05e-05 9.05e-06 1.055e-05 9.9e-06 1.115e-05 6.25e-06 7.05e-06 9.55e-06 7.7e-06 5.9e-06 8.3e-06 9.3e-06 1.005e-05 7.9e-06 6.55e-06 1.095e-05 7.95e-06 6.7e-06 9.55e-06 1.045e-05 9.45e-06 9.7e-06 7.75e-06 7.3e-06 6.8e-06 7.65e-06 7.65e-06 7.5e-06
47 8.65e-06 7e-06 1.055e-05 9.55e-06 1.02e-05 7e-06 9.05e-06 8.3e-06 9.6e-06 8.95e-06 9.55e-06 7.5e-06 9.85e-06 1.03e-05 8.1e-06 9.3e-06 9.5e-06 9.1e-06 8.85e-06 7.6e-06 7.6e-06 1.02e-05 1.14e-05 8.9e-06 8.9e-06 6.85e-06 9.9e-06 9.15e-06 9.4e-06 1.05e-05 9.1e-06 8.45e-06 1e-05 8.85e-06 8.35e-06 1.06e-05 7.95e-06 8.6e-06 8.4e-06 8.3e-06 9.4e-06 9.85e-06 8.8e-06 9.45e-06 6.2e-06 8.5e-06 1.05e-05 7.9e-06 9.65e-06 1.005e-05 8.15e-06 8.85e-06 8.65e-06 7.7e-06 9.6e-06 8.65e-06 7.8e-06 9.2e-06 6.9e-06 1.065e-05 9.2e-06 8.7e-06 8.7e-06 8.75e-06 7.5e-06 9.2e-06 1.165e-05 7.75e-06 8.65e-06 8.55e-06 1.07e-05 7.75e-06 8.15e-06 6.3e-06 8.35e-06 9.85e-06 6.25e-06 9.85e-06 9e-06 9.1e-06 7.9e-06 8.45e-06 8.75e-06 9.45e-06 6.9e-06 8.55e-06 8.85e-06 1.035e-05 7.8e-06 8.8e-06 6.3e-06 9.9e-06 8.55e-06
48 6.2e-06 9.8e-06 8.55e-06 9.85e-06 7.85e-06 9.95e-06 6.75e-06 7.2e-06 4.9e-06 1.01e-05 6.5e-06 9.55e-06 1.04e-05 6.95e-06 1.1e-05 3.9e-06 7.2e-06 2.25e-06 7.25e-06 5.1e-06 9.9e-06 3.4e-06 9.7e-06 6.55e-06 9.1e-06 6e-06 9.95e-06 3.9e-06 4.05e-06 5.65e-06 6.7e-06 6.55e-06 7.3e-06 6.15e-06 9.65e-06 6.25e-06 1.05e-05 8.45e-06 1.13e-05 6.5e-06 6.8e-06 7.85e-06 5.2e-06 2.5e-06 9.5e-06 6.65e-06 1.09e-05 9.65e-06 3.9e-06 1.055e-05 1.115e-05 6.8e-06 1.125e-05 6.45e-06 1.01e-05 1.095e-05 1.085e-05 6.45e-06 1.065e-05 4.95e-06 3.9e-06 6.85e-06 6.85e-06 6.7e-06 9.75e-06 7.95e-06 8.05e-06 8.9e-06 6.5e-06 4e-06 1.055e-05 1.06e-05 6.4e-06 1.035e-05 1.06e-05 7.2e-06 9.05e-06 6.6e-06 6.55e-06 9.95e-06 6.75e-06 8.3e-06 1.125e-05 6.45e-06 6.85e-06 6.7e-06 6.65e-06 6.25e-06 9.7e-06 1.135e-05 1.03e-05 6.9e-06 7.65e-06
49 9.75e-06 9.95e-06 9e-06 7.25e-06 1.015e-05 1.07e-05 9.85e-06 1.08e-05 1.08e-05 7.9e-06 1.05e-05 1.04e-05 7.6e-06 9.2e-06 8.35e-06 1.025e-05 9.7e-06 1.065e-05 1.01e-05 1.065e-05 9.35e-06 1.005e-05 6.3e-06 9.95e-06 1.105e-05 1.105e-05 8.85e-06 1.02e-05 1.09e-05 8.15e-06 1.005e-05 1e-05 8.75e-06 1e-05 1.045e-05 8.9e-06 8.5e-06 1.065e-05 8.65e-06 1.005e-05 1.015e-05 8.9e-06 1.055e-05 1.075e-05 9.75e-06 1e-05 8e-06 1.005e-05 1.055e-05 1.12e-05 9.05e-06 9.7e-06 8.7e-06 1.215e-05 8.25e-06 8.9e-06 8.75e-06 9.3e-06 8.5e-06 1.03e-05 1.105e-05 9.5e-06 1.02e-05 9.6e-06 1e-05 9.85e-06 8e-06 8.95e-06 1.015e-05 1.17e-05 6.7e-06 8e-06 9.8e-06 9.95e-06 8.9e-06 8.8e-06 9.4e-06 8.95e-06 9.95e-06 8.9e-06 1.045e-05 9.75e-06 9.05e-06 1.045e-05 9.55e-06 1.005e-05 9.6e-06 9.9e-06 7.65e-06 9.15e-06 9.9e-06 8.65e-06 9.7e-06
