 slim_762064134 slim_762064159 slim_762064117 slim_762064133 slim_762064135 slim_762064131 slim_762064139 slim_762064144 slim_762064112 slim_762064122 slim_762064176 slim_762064164 slim_762064160 slim_762064125 slim_762064177 slim_762064149 slim_762064158 slim_762064156 slim_762064145 slim_762064142 slim_762064171 slim_762064147 slim_762064154 slim_762064175 slim_762064169 slim_762064113 slim_762064118 slim_762064146 slim_762064161 slim_762064121 slim_762064132 slim_762064115 slim_762064174 slim_762064119 slim_762064148 slim_762064150 slim_762064157 slim_762064172 slim_762064143 slim_762064124 slim_762064130 slim_762064116 slim_762064165 slim_762064170 slim_762064173 slim_762064153 slim_762064120 slim_762064152 slim_762064137 slim_762064123 slim_762064163 slim_762064141 slim_762064127 slim_762064168 slim_762064166 slim_762064138 slim_762064136 slim_762064128 slim_762064129 slim_762064162 slim_762064151 slim_762064167 slim_762064155 slim_762064140 slim_762064114 slim_762064126
28 2.2e-06 2.3e-06 3.45e-06 2.3e-06 3e-06 1.95e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 1.7e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.6e-06 2.6e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.95e-06 1.75e-06 1.9e-06 2.4e-06 2.25e-06 1.55e-06 2.85e-06 2.15e-06 1.85e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 2.75e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2.65e-06 1.65e-06 3.2e-06 2.35e-06 1.55e-06 2.25e-06 1.55e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 2.8e-06 2.5e-06
29 1.25e-06 2e-06 3.15e-06 2.1e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 1.45e-06 1.3e-06 1.85e-06 1.95e-06 2.65e-06 1.45e-06 2.55e-06 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.6e-06 2.1e-06 2.55e-06 1.75e-06 2.7e-06 1.95e-06 1.2e-06 2.6e-06 1.9e-06 1.2e-06 2.1e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.95e-06 1.1e-06 1.25e-06 1.9e-06 1.6e-06 2.25e-06 1.15e-06 2.35e-06 1.2e-06 3.25e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 1.1e-06 2.05e-06 1.4e-06 2e-06 2.65e-06 2.6e-06
30 3.05e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 3.5e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 3.25e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 2.35e-06 2.3e-06
31 1.95e-06 2e-06 3e-06 2e-06 2.85e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 1.7e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 2.7e-06 2e-06 1.7e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 2.15e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2e-06 1.35e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06
32 1.7e-06 2.15e-06 3.15e-06 2.1e-06 2.55e-06 2.15e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 2.35e-06 1.15e-06 1.4e-06 1.85e-06 1.45e-06 2.2e-06 2.65e-06 1.8e-06 2.55e-06 1.75e-06 1.25e-06 1.7e-06 1.15e-06 1.7e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 1.9e-06 1.2e-06 2.55e-06 2e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 1.55e-06 1.2e-06 2.7e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 2.2e-06 2.1e-06 1.55e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 1.25e-06 2.6e-06 1.55e-06 3.15e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 1.3e-06 2.1e-06 1.75e-06 2.2e-06 2.65e-06 2.3e-06
33 1.85e-06 2.3e-06 3.2e-06 2.25e-06 3.1e-06 2.2e-06 2.4e-06 2.95e-06 1.4e-06 1.45e-06 2.9e-06 2.35e-06 1e-06 2.4e-06 1.4e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 1.15e-06 2.2e-06 1.95e-06 2.3e-06 1.5e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 4e-07 1.2e-06 2.15e-06 2.95e-06 2.35e-06 1.8e-06 3.2e-06 2.6e-06 2e-06 1.45e-06 2.35e-06 2.25e-06 2.9e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 1.2e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 3.4e-06 1.2e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.2e-06 1.65e-06 2.45e-06 2.7e-06
34 1.8e-06 1.8e-06 3.15e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 1.8e-06 2.05e-06 2.45e-06 2.2e-06 1.4e-06 2.15e-06 1.7e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2.5e-06 1.95e-06 2.75e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 1.85e-06 1.2e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 2.9e-06 2.6e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 2.45e-06 1.6e-06 2.6e-06 1.85e-06 3.1e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 1.55e-06 2.65e-06 2.05e-06 2e-06 2.75e-06 2.45e-06
35 1.5e-06 2.3e-06 3.45e-06 1.95e-06 2.9e-06 2.45e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.75e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 2.3e-06 2.45e-06 2.85e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 2.95e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 2e-06 1.4e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 3.3e-06 2.05e-06 1.1e-06 2.3e-06 1.6e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 2.9e-06 2.4e-06
36 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.95e-06 2.45e-06 2.05e-06 2.75e-06 3.05e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 2.75e-06 3.9e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 3.1e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 2e-06
37 2.25e-06 2.5e-06 3.25e-06 2.35e-06 2.9e-06 2.55e-06 2.1e-06 2.75e-06 2.05e-06 1.85e-06 2.7e-06 1.7e-06 2e-06 2.5e-06 1.9e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 1.75e-06 2.05e-06 1.9e-06 2.2e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.7e-06 2e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 2.75e-06 2.8e-06 1.7e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 1.95e-06 2.95e-06 2.2e-06 3.2e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.4e-06
38 9.5e-07 1.95e-06 3.4e-06 1.8e-06 2.6e-06 2.15e-06 2.25e-06 2.45e-06 1.7e-06 2.2e-06 2.4e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 2.7e-06 1.6e-06 2.6e-06 1.55e-06 1.05e-06 1.55e-06 1e-06 1.7e-06 1.95e-06 2.65e-06 1.6e-06 2.6e-06 1.85e-06 1e-06 2.85e-06 1.7e-06 1.2e-06 1.8e-06 1.65e-06 1.4e-06 2.45e-06 1.7e-06 1.3e-06 2.9e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 2.3e-06 2e-06 1.25e-06 1.5e-06 1.95e-06 1.55e-06 2.3e-06 1.15e-06 2.4e-06 1.35e-06 3.3e-06 1.55e-06 1.7e-06 2.1e-06 1.2e-06 1.05e-06 2.3e-06 1.25e-06 2.05e-06 2.85e-06 2.55e-06
39 3.3e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 3.2e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 2.25e-06 2.5e-06 2.95e-06 3.45e-06 2.7e-06 2.85e-06 2.65e-06 3.35e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.55e-06 3.25e-06 3.1e-06 1.95e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 3.2e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 3.2e-06 3.35e-06 2.95e-06 2.75e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 2.35e-06 2.7e-06 3.4e-06 3.1e-06 2.35e-06 3.25e-06 2.1e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 3.2e-06 3.45e-06 2.8e-06 1.65e-06
40 1.85e-06 2.5e-06 3.1e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 3.05e-06 3.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 3.55e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06
41 2.3e-06 1.9e-06 2.75e-06 2.45e-06 2.95e-06 1.9e-06 2.4e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 2.7e-06 2.25e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.4e-06 2.8e-06 2.15e-06 1.75e-06 3.05e-06 2.45e-06 2.6e-06 2.05e-06 1.55e-06 2.15e-06 2.45e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.65e-06
42 1.75e-06 2.3e-06 3.3e-06 2.4e-06 2.9e-06 1.9e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.95e-06 2.35e-06 1.5e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.7e-06 2.8e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 2.75e-06 1.95e-06 1.7e-06 2.8e-06 2.05e-06 1.9e-06 1.45e-06 1.75e-06 2.15e-06 2.75e-06 2.4e-06 1.75e-06 3.2e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 1.6e-06 2.25e-06 2e-06 2.65e-06 1.35e-06 3.5e-06 1.6e-06 2.25e-06 2.4e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.55e-06 2.9e-06
43 1.85e-06 1.75e-06 3.3e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 2.3e-06 1.8e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 3e-06 2.25e-06 1.4e-06 2.9e-06 2.2e-06 1.65e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 1.4e-06 3.35e-06 2.35e-06 1.55e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 2.6e-06 1.55e-06 1.9e-06 1.6e-06 3.45e-06 2.1e-06 2.55e-06 2.4e-06 1.8e-06 1.45e-06 2.2e-06 2e-06 2.2e-06 2.55e-06 2.9e-06
44 2.05e-06 2.35e-06 3.55e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06 2.45e-06 2.75e-06 1.55e-06 2.85e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 1.7e-06 1.7e-06 2.95e-06 2.25e-06 1.35e-06 2.25e-06 2.1e-06 2.05e-06 2.8e-06 2.05e-06 1.7e-06 2.95e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.7e-06 1.55e-06 3.45e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 2.85e-06 2.7e-06
45 2.4e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.6e-06 3.6e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 2.9e-06 2.3e-06 3.1e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 1.95e-06 2.25e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06
46 2e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 3e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 3.3e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 3.1e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 3.55e-06 1.95e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06
47 1.35e-06 2.05e-06 3e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 1.6e-06 1.35e-06 1.9e-06 1.95e-06 2.5e-06 1.5e-06 2.4e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 2.55e-06 2.05e-06 1.1e-06 2.5e-06 1.75e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.25e-06 2.85e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 9e-07 1.95e-06 1.45e-06 2.1e-06 1.4e-06 2.4e-06 1.4e-06 3.1e-06 1.45e-06 1.9e-06 2.2e-06 1.75e-06 1.35e-06 2.2e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06
48 1.2e-06 2.05e-06 2.95e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 1.6e-06 9e-07 1.95e-06 2e-06 2.55e-06 1.35e-06 2.55e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.15e-06 1.25e-06 2.45e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.5e-06 3e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 9e-07 9e-07 2.05e-06 1.25e-06 2.05e-06 1.65e-06 2.45e-06 1.2e-06 3.25e-06 1.25e-06 1.95e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 1.45e-06 2.05e-06 2.25e-06 2.5e-06
49 2.25e-06 1.55e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06 1.45e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 2.8e-06 2.35e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2.8e-06 2.55e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 2.9e-06 2.35e-06 2.45e-06 1.65e-06 2.1e-06 2e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06
50 1.45e-06 2.25e-06 3.25e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 1.75e-06 2e-06 2.75e-06 2.2e-06 1.25e-06 1.6e-06 1.75e-06 2.3e-06 2.85e-06 1.75e-06 2.85e-06 2.1e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.9e-06 2.35e-06 1.6e-06 2.75e-06 2e-06 1.8e-06 1.2e-06 1.6e-06 2.05e-06 2.6e-06 2.3e-06 1.55e-06 3.25e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.45e-06 1.25e-06 2.35e-06 2.2e-06 2.3e-06 1.85e-06 2.75e-06 1.65e-06 3.55e-06 1.1e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 2.75e-06
51 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 1.9e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 3.05e-06 2.3e-06 1.65e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06
52 1.6e-06 1.8e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 2e-06 1.65e-06 2.8e-06 1.75e-06 2.7e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.7e-06 2.25e-06 2.8e-06 1.95e-06 2.8e-06 2.1e-06 1.15e-06 2.55e-06 2.05e-06 1.25e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 1.95e-06 1.15e-06 2.7e-06 2.45e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 1.4e-06 1.65e-06 1.65e-06 1.85e-06 2.55e-06 1.4e-06 2.5e-06 1.5e-06 2.95e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 7.5e-07 2.45e-06 1.75e-06 2.3e-06 3e-06 2.3e-06
53 2.65e-06 2.1e-06 3.35e-06 2.45e-06 3.25e-06 2.5e-06 2.6e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2.75e-06 2.65e-06 2.35e-06 3.2e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 2.4e-06 3.4e-06 2.9e-06 2.15e-06 2.65e-06 1.9e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.75e-06 2.5e-06 3.1e-06 2.3e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 3e-06
54 1.35e-06 2e-06 3.4e-06 2.2e-06 2.6e-06 1.8e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 1.6e-06 1.25e-06 1.9e-06 2e-06 2.6e-06 1.2e-06 2.7e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 2.65e-06 1.65e-06 1.2e-06 2.85e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 1.35e-06 3.1e-06 2.25e-06 1.95e-06 1.35e-06 1.6e-06 1.55e-06 2.3e-06 2.1e-06 1.4e-06 1.2e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 3.4e-06 1.65e-06 2.15e-06 2.2e-06 1.35e-06 1.45e-06 1.8e-06 1.3e-06 1.85e-06 2.6e-06 2.8e-06
55 3.7e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 3.4e-06 2.45e-06 2.6e-06 3.35e-06 3.4e-06 2.5e-06 3.25e-06 3.25e-06 3.65e-06 3.05e-06 2.95e-06 2.4e-06 3.65e-06 2.5e-06 3.15e-06 3.2e-06 3e-06 3.35e-06 3.1e-06 3.7e-06 3.2e-06 3.25e-06 2.4e-06 3.2e-06 3.25e-06 3e-06 2.6e-06 3.15e-06 3.4e-06 3.1e-06 3.3e-06 2.6e-06 3.2e-06 3.3e-06 2.35e-06 3.55e-06 3.15e-06 3.5e-06 3.45e-06 3.45e-06 3.1e-06 3.55e-06 3.1e-06 3.25e-06 2.9e-06 3.55e-06 3.05e-06 2.95e-06 2.8e-06 3.4e-06 3.4e-06 3.55e-06 3.05e-06 2.45e-06 3.6e-06 2.9e-06 3.35e-06 3.75e-06 3.65e-06 2.95e-06 2.05e-06
56 1.45e-06 2.25e-06 3.25e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 1.75e-06 2e-06 2.75e-06 2.2e-06 1.25e-06 1.6e-06 1.75e-06 2.3e-06 2.85e-06 1.75e-06 2.85e-06 2.1e-06 1.35e-06 2.15e-06 1.65e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.9e-06 2.35e-06 1.6e-06 2.75e-06 2e-06 1.8e-06 1.2e-06 1.6e-06 2.05e-06 2.6e-06 2.3e-06 1.55e-06 3.25e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.45e-06 1.25e-06 2.35e-06 1.1e-06 2.3e-06 1.85e-06 2.75e-06 1.65e-06 3.55e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 2.75e-06
