 slim_337717301 slim_337717200 slim_337717141 slim_337717306 slim_337717298 slim_337717292 slim_337716925 slim_337717046 slim_337717196 slim_337717261 slim_337717315 slim_337717036 slim_337717265 slim_337717122 slim_337717044 slim_337717289 slim_337716912 slim_337717206 slim_337717078 slim_337717098 slim_337717190 slim_337717284 slim_337716922 slim_337717208 slim_337717029 slim_337717295 slim_337717070 slim_337717250 slim_337717303 slim_337717233 slim_337717291 slim_337717243 slim_337717237 slim_337717279 slim_337717199 slim_337717145 slim_337717264 slim_337717140 slim_337717277 slim_337717308 slim_337717218 slim_337717257 slim_337717266 slim_337717305 slim_337717272 slim_337717249 slim_337717311 slim_337717242 slim_337717296 slim_337717039 slim_337717309 slim_337717274 slim_337717310 slim_337717280 slim_337717172 slim_337717312 slim_337717314 slim_337717112 slim_337717287 slim_337716995 slim_337717293 slim_337717197 slim_337717093 slim_337716992 slim_337717155 slim_337717131 slim_337717202 slim_337716954 slim_337717205 slim_337717177 slim_337716990 slim_337717032 slim_337717313 slim_337717304 slim_337717285 slim_337716837 slim_337717253 slim_337717239 slim_337717254 slim_337717302 slim_337717262 slim_337717217 slim_337717288 slim_337717255 slim_337717290 slim_337717247 slim_337717080 slim_337717269
20 1.11e-05 1.08e-05 1.185e-05 8.9e-06 1.23e-05 1.36e-05 1.345e-05 1.295e-05 1.03e-05 7.3e-06 1.29e-05 1.285e-05 1.215e-05 1.36e-05 1.12e-05 1.2e-05 6.3e-06 1.08e-05 1.29e-05 1.34e-05 4e-06 1.075e-05 1.44e-05 1.255e-05 1.095e-05 1.295e-05 1.17e-05 1.425e-05 1.14e-05 1.13e-05 1.36e-05 1.2e-05 1.335e-05 1.135e-05 1.165e-05 1.2e-05 1.255e-05 6.4e-06 1.28e-05 1.15e-05 1.165e-05 1.105e-05 1.25e-05 1.11e-05 1.105e-05 1.28e-05 1.135e-05 1.24e-05 1.36e-05 1.05e-05 1.26e-05 1.21e-05 1.095e-05 1.245e-05 1.14e-05 1.215e-05 1.115e-05 1.07e-05 1.37e-05 1.27e-05 1.185e-05 1.275e-05 1.17e-05 1.175e-05 1.25e-05 1.165e-05 1.14e-05 1.25e-05 1.18e-05 1.35e-05 1.26e-05 1.295e-05 1.17e-05 1.15e-05 1.115e-05 1.155e-05 1.175e-05 9.65e-06 1.15e-05 1.06e-05 1.21e-05 1.16e-05 8e-06 1.275e-05 1.06e-05 1.025e-05 1.285e-05 1.095e-05
21 5.5e-06 5.9e-06 9.85e-06 6.95e-06 9.65e-06 1.23e-05 1.17e-05 9.95e-06 1.095e-05 1.055e-05 9.2e-06 9.2e-06 8.2e-06 1.195e-05 9.25e-06 1.025e-05 8.2e-06 6.4e-06 9.95e-06 1.045e-05 1.075e-05 9e-06 1.125e-05 8.75e-06 7.1e-06 1.205e-05 6.6e-06 1.2e-05 8.45e-06 8.35e-06 1.185e-05 8.55e-06 1.04e-05 4.65e-06 1e-05 8.3e-06 6.95e-06 9.1e-06 1.005e-05 9.3e-06 9.05e-06 1.04e-05 7.9e-06 5.8e-06 1.245e-05 9.35e-06 6.7e-06 7.25e-06 1.02e-05 1.145e-05 1.075e-05 1.035e-05 8.1e-06 1.005e-05 8.6e-06 8.7e-06 5.85e-06 1.05e-05 1.075e-05 1.025e-05 7.75e-06 1.305e-05 1.07e-05 8.8e-06 7.55e-06 7.6e-06 9.2e-06 1e-05 7.2e-06 1.22e-05 8.15e-06 1.285e-05 9.3e-06 8.55e-06 6.25e-06 9.25e-06 1.125e-05 8.85e-06 1.075e-05 6.2e-06 7.65e-06 8e-06 1.17e-05 1.13e-05 5.55e-06 8.25e-06 1.09e-05 9.05e-06
22 1.19e-05 1.24e-05 1.245e-05 1.33e-05 1.205e-05 1.32e-05 1.225e-05 6.85e-06 1.365e-05 1.335e-05 1.11e-05 1.235e-05 1.205e-05 1.145e-05 1.165e-05 1.32e-05 1.305e-05 1.27e-05 1.25e-05 1.225e-05 1.44e-05 1.125e-05 1.2e-05 1.17e-05 1.285e-05 1.37e-05 9.7e-06 1.185e-05 1.335e-05 1.325e-05 1.24e-05 1.18e-05 1.22e-05 1.115e-05 9.2e-06 1.14e-05 9.5e-06 1.36e-05 1.195e-05 9.05e-06 1.275e-05 1.28e-05 1.225e-05 1.135e-05 1.325e-05 1.105e-05 1.19e-05 1.12e-05 1.055e-05 1.27e-05 1e-05 1.33e-05 1.26e-05 1.255e-05 1.255e-05 1.195e-05 1.14e-05 9.4e-06 1.255e-05 1.215e-05 1.27e-05 1.275e-05 1.3e-05 1.19e-05 1.03e-05 1.26e-05 1.31e-05 1.14e-05 1.14e-05 1.31e-05 1.07e-05 1.33e-05 1.27e-05 1.35e-05 1.2e-05 1.3e-05 1.365e-05 1.3e-05 1.3e-05 1.19e-05 1.17e-05 1.29e-05 1.415e-05 1.255e-05 1.22e-05 1.28e-05 1.375e-05 1.34e-05
23 9.25e-06 1.16e-05 1.22e-05 1.17e-05 7.5e-06 1.15e-05 9.4e-06 9.4e-06 1.255e-05 1.26e-05 7.45e-06 8.9e-06 8.65e-06 1.125e-05 1.005e-05 1.005e-05 1.195e-05 1.18e-05 1.07e-05 7.5e-06 1.255e-05 8.75e-06 1.17e-05 1.08e-05 7.35e-06 1.02e-05 1.015e-05 1.265e-05 1.14e-05 1.13e-05 9.55e-06 8.55e-06 7.45e-06 6.75e-06 9.55e-06 7.6e-06 7.9e-06 1.235e-05 7.4e-06 1.105e-05 1.24e-05 1.06e-05 8.2e-06 9.45e-06 1.37e-05 9.45e-06 9.8e-06 6.1e-06 7.4e-06 1.235e-05 1.065e-05 1.015e-05 1.085e-05 1.24e-05 9.9e-06 8.7e-06 9.5e-06 1.095e-05 7.8e-06 1.06e-05 9e-06 1.295e-05 1.14e-05 9.75e-06 1.075e-05 8.9e-06 1.03e-05 1.035e-05 8.2e-06 1.14e-05 1.1e-05 1.095e-05 1.015e-05 1.155e-05 8.3e-06 1.01e-05 1.04e-05 1.295e-05 1.075e-05 8.05e-06 8.5e-06 1.11e-05 1.15e-05 8e-06 1.14e-05 1.185e-05 1.04e-05 9.35e-06
24 7.2e-06 9.95e-06 1.135e-05 1.065e-05 9.3e-06 1.195e-05 1.14e-05 1.07e-05 1.12e-05 1.205e-05 7.95e-06 9.2e-06 1e-05 1.18e-05 8.6e-06 9.75e-06 1.06e-05 9.75e-06 1.17e-05 1.07e-05 1.095e-05 7.1e-06 1.285e-05 7.35e-06 8.8e-06 1.145e-05 9.6e-06 1.335e-05 9.6e-06 9.5e-06 1.155e-05 8.5e-06 1.065e-05 4.65e-06 9.3e-06 9.5e-06 7.45e-06 1.055e-05 1.025e-05 1.1e-05 1.12e-05 1.14e-05 7.95e-06 8.35e-06 1.27e-05 9.3e-06 8.25e-06 7.45e-06 1.075e-05 1.195e-05 1.12e-05 9.85e-06 9.5e-06 1.095e-05 9.05e-06 8.65e-06 8.4e-06 1.13e-05 1.1e-05 9.7e-06 7.05e-06 1.22e-05 9.65e-06 8.15e-06 1.06e-05 7.1e-06 8.9e-06 9.5e-06 1e-05 1.185e-05 1.04e-05 1.03e-05 8.7e-06 9.8e-06 7.25e-06 8.8e-06 8.45e-06 1.135e-05 1.17e-05 5.65e-06 1.03e-05 9.95e-06 1.155e-05 1.085e-05 9.75e-06 1.13e-05 1.045e-05 8.45e-06
25 1.2e-05 1.285e-05 1.1e-05 1.295e-05 1.095e-05 7.6e-06 1.03e-05 1.16e-05 9.6e-06 1.215e-05 1.26e-05 7e-06 1.035e-05 1.25e-05 1.04e-05 5.85e-06 1.255e-05 1.245e-05 7.05e-06 5.35e-06 1.295e-05 1.205e-05 1.37e-05 1.02e-05 1.145e-05 3.1e-06 1.23e-05 7.85e-06 9.2e-06 9.1e-06 1.045e-05 9.15e-06 5.3e-06 1.15e-05 1.295e-05 9.85e-06 1.125e-05 1.24e-05 7.05e-06 1.225e-05 1.26e-05 8.5e-06 7.15e-06 1.26e-05 1.285e-05 1.3e-05 1.245e-05 9.85e-06 1.04e-05 1.325e-05 1.11e-05 5.95e-06 9.15e-06 1.335e-05 1.025e-05 9.3e-06 1.265e-05 1.36e-05 4.95e-06 1.245e-05 8.9e-06 1.205e-05 1.12e-05 1.17e-05 1.3e-05 8.7e-06 1.01e-05 1.16e-05 1.04e-05 7.5e-06 1.27e-05 1.005e-05 1.1e-05 9.35e-06 1.265e-05 1e-05 1.165e-05 1.285e-05 8.1e-06 1.07e-05 1.07e-05 9.25e-06 7.05e-06 4.9e-06 1.265e-05 1.265e-05 3.7e-06 7.7e-06
26 7.55e-06 7e-06 9.95e-06 8.25e-06 1.06e-05 1.21e-05 1.14e-05 7.45e-06 1.13e-05 1.04e-05 9.7e-06 1.025e-05 8.75e-06 1.075e-05 8.8e-06 1.06e-05 9.05e-06 7.45e-06 9.65e-06 1.06e-05 1.17e-05 6.6e-06 9.7e-06 1.015e-05 9.6e-06 1.23e-05 1.13e-05 1.195e-05 9.2e-06 9.1e-06 1.155e-05 9.6e-06 1.055e-05 7.65e-06 9.65e-06 8.4e-06 7.2e-06 9.9e-06 1.02e-05 8.1e-06 9.3e-06 1.095e-05 9.55e-06 7.3e-06 1.225e-05 1.025e-05 8.15e-06 8.8e-06 9.35e-06 1.155e-05 9.2e-06 1.07e-05 8.9e-06 1.02e-05 9.35e-06 9.75e-06 7.35e-06 9.65e-06 1.09e-05 1.085e-05 9.45e-06 1.24e-05 1.09e-05 9.95e-06 7.35e-06 9.3e-06 9.9e-06 1e-05 7.8e-06 1.2e-05 7.9e-06 1.27e-05 9.95e-06 9.3e-06 8.2e-06 9.95e-06 1.195e-05 9.5e-06 1.13e-05 8.25e-06 8.25e-06 8.8e-06 1.21e-05 1.145e-05 6.65e-06 9.35e-06 1.125e-05 1.03e-05
27 1.185e-05 1.115e-05 1.16e-05 1.275e-05 1.345e-05 1.025e-05 1.2e-05 1.28e-05 1.09e-05 1.19e-05 1.445e-05 1.045e-05 1.045e-05 1.36e-05 1.08e-05 8.85e-06 1.225e-05 1.065e-05 8.55e-06 8.6e-06 1.425e-05 1.2e-05 1.185e-05 1.265e-05 1.335e-05 7.85e-06 1.195e-05 1.33e-05 1.025e-05 1.015e-05 1.215e-05 1.11e-05 8.55e-06 1.3e-05 1.54e-05 1.085e-05 1.225e-05 1.2e-05 9.1e-06 1.21e-05 1.275e-05 1.12e-05 1.015e-05 1.27e-05 1.29e-05 1.485e-05 1.245e-05 1.16e-05 1.18e-05 1.445e-05 1.21e-05 8.95e-06 1.11e-05 1.325e-05 1.14e-05 1.125e-05 1.275e-05 1.5e-05 8.5e-06 1.405e-05 1.16e-05 1.32e-05 1.215e-05 1.32e-05 1.21e-05 1.14e-05 1.105e-05 1.275e-05 1.06e-05 1.015e-05 1.17e-05 1.27e-05 1.205e-05 1.04e-05 1.33e-05 1.105e-05 1.35e-05 1.13e-05 1.095e-05 1.17e-05 1.09e-05 1.065e-05 1.01e-05 9.6e-06 1.095e-05 1.295e-05 8.2e-06 1.095e-05
28 8.1e-06 7.3e-06 9.7e-06 9.8e-06 1.18e-05 1.045e-05 1.16e-05 1.21e-05 8.45e-06 9.55e-06 1.2e-05 9.8e-06 8.65e-06 1.2e-05 8.9e-06 7.15e-06 9.35e-06 6.5e-06 7.9e-06 9.45e-06 1.14e-05 8.45e-06 1.335e-05 1.14e-05 9.6e-06 9.2e-06 9.2e-06 1.025e-05 1.23e-05 6.2e-06 1.175e-05 9.65e-06 9.4e-06 9.5e-06 1.28e-05 9.95e-06 1.05e-05 8.75e-06 9.55e-06 1.03e-05 1e-05 1.06e-05 9e-06 9.25e-06 1.17e-05 1.26e-05 8.75e-06 1.01e-05 1.11e-05 1.255e-05 1.14e-05 7.25e-06 7.65e-06 1.09e-05 8.9e-06 9.8e-06 9.3e-06 1.31e-05 9.75e-06 1.175e-05 8.05e-06 1.21e-05 1.02e-05 1.075e-05 9.95e-06 7.75e-06 8.15e-06 1.105e-05 9.05e-06 1.035e-05 9.2e-06 1.135e-05 9.45e-06 6.55e-06 1e-05 8.3e-06 1.085e-05 8.8e-06 1.095e-05 8.65e-06 9.35e-06 7.3e-06 1e-05 1.02e-05 7.1e-06 1.045e-05 7.4e-06 8.4e-06
29 8e-06 7.2e-06 9.6e-06 9.7e-06 1.17e-05 1.035e-05 1.15e-05 1.2e-05 8.45e-06 9.45e-06 1.19e-05 9.7e-06 8.55e-06 1.19e-05 8.8e-06 7.15e-06 9.25e-06 6.4e-06 7.8e-06 9.35e-06 1.13e-05 8.35e-06 1.325e-05 1.13e-05 9.5e-06 9.1e-06 9.1e-06 1.015e-05 6.2e-06 1.21e-05 1.165e-05 9.55e-06 9.3e-06 9.4e-06 1.27e-05 9.85e-06 1.04e-05 8.65e-06 9.45e-06 1.02e-05 9.9e-06 1.05e-05 8.9e-06 9.15e-06 1.16e-05 1.25e-05 8.65e-06 1e-05 1.1e-05 1.245e-05 1.13e-05 7.25e-06 7.65e-06 1.08e-05 8.8e-06 9.7e-06 9.2e-06 1.3e-05 9.65e-06 1.165e-05 7.9e-06 1.2e-05 1.01e-05 1.065e-05 9.85e-06 7.75e-06 8.05e-06 1.095e-05 8.95e-06 1.025e-05 9.1e-06 1.125e-05 9.35e-06 6.55e-06 9.9e-06 8.2e-06 1.075e-05 8.7e-06 1.085e-05 8.55e-06 9.25e-06 7.3e-06 9.9e-06 1.01e-05 7e-06 1.035e-05 7.3e-06 8.4e-06
30 1.185e-05 1.265e-05 1.055e-05 1.355e-05 1.045e-05 9.65e-06 7.2e-06 1.03e-05 1.245e-05 1.21e-05 1.1e-05 1.12e-05 9.75e-06 8.3e-06 9.8e-06 1.005e-05 1.28e-05 1.23e-05 1.025e-05 8.45e-06 1.36e-05 1.185e-05 1.24e-05 9.55e-06 1.155e-05 1.045e-05 1.155e-05 1.215e-05 1.175e-05 1.165e-05 1.4e-05 1.06e-05 8.4e-06 1.135e-05 1.205e-05 9.4e-06 1.08e-05 1.27e-05 8.1e-06 1.125e-05 1.015e-05 1.22e-05 1.07e-05 1.235e-05 1.035e-05 1.11e-05 1.225e-05 9.25e-06 8.4e-06 1.18e-05 9.2e-06 1.015e-05 1.165e-05 1.005e-05 1.13e-05 1.075e-05 1.24e-05 1.275e-05 8.75e-06 9.6e-06 1.145e-05 8.95e-06 8.7e-06 1.01e-05 1.18e-05 1.125e-05 1.12e-05 9.9e-06 9.75e-06 9.55e-06 1.155e-05 8.5e-06 1.16e-05 1.19e-05 1.24e-05 1.11e-05 9.25e-06 1.3e-05 1.235e-05 1.085e-05 1.005e-05 1.2e-05 1.175e-05 8.9e-06 1.245e-05 1.38e-05 1.065e-05 1.09e-05
31 8.9e-06 1.025e-05 1.11e-05 1.055e-05 8.25e-06 1.02e-05 1.045e-05 9.9e-06 1.12e-05 1.18e-05 1e-05 6.95e-06 9.25e-06 1.17e-05 8.75e-06 7.4e-06 1.095e-05 1.025e-05 9.5e-06 8.05e-06 1.2e-05 8.55e-06 1.18e-05 8.55e-06 8.5e-06 9.15e-06 9.6e-06 1.11e-05 9.65e-06 9.55e-06 1.06e-05 1.11e-05 8e-06 7.55e-06 9.35e-06 8.25e-06 8.45e-06 1.12e-05 6.9e-06 1.065e-05 1.145e-05 9.55e-06 7.85e-06 7.65e-06 1.305e-05 8.9e-06 7.9e-06 7.85e-06 9.45e-06 1.16e-05 1.03e-05 7.35e-06 9.8e-06 1.16e-05 9.4e-06 5.7e-06 7.7e-06 1.105e-05 8.35e-06 9.15e-06 8.45e-06 1.195e-05 1.05e-05 9.7e-06 1.025e-05 8.3e-06 9.65e-06 9.95e-06 8.9e-06 1.01e-05 1.035e-05 1.085e-05 9.75e-06 9.75e-06 9.5e-06 9.55e-06 1.085e-05 1.175e-05 9.75e-06 7.85e-06 9.2e-06 9.55e-06 1.035e-05 9.05e-06 1.005e-05 1.08e-05 8.65e-06 8.3e-06
32 1.05e-05 1.17e-05 1.115e-05 1.19e-05 8.25e-06 7.9e-06 8.25e-06 9.7e-06 1.05e-05 1.16e-05 1.06e-05 7.4e-06 7.4e-06 1.12e-05 9.05e-06 6.2e-06 1.22e-05 1.145e-05 6.55e-06 3.35e-06 1.335e-05 1.04e-05 1.22e-05 7.45e-06 1.065e-05 5.3e-06 1.055e-05 8.55e-06 9.4e-06 9.3e-06 8.4e-06 8e-06 6.3e-06 9.5e-06 1.23e-05 6.35e-06 8.8e-06 1.22e-05 4.25e-06 1.13e-05 1.26e-05 8e-06 6.5e-06 1.115e-05 1.345e-05 1.185e-05 1.115e-05 6.35e-06 6.25e-06 1.26e-05 9.85e-06 6.3e-06 1.01e-05 1.31e-05 1.03e-05 8.15e-06 1.12e-05 1.23e-05 3.7e-06 1.205e-05 8.6e-06 1.22e-05 1.11e-05 1.09e-05 1.125e-05 8.4e-06 1.03e-05 1.05e-05 7.3e-06 7.8e-06 1.11e-05 1.115e-05 1.105e-05 9.55e-06 1.17e-05 1.02e-05 1.225e-05 1.255e-05 8.3e-06 9.2e-06 7.6e-06 9.4e-06 8.55e-06 4.95e-06 1.15e-05 1.175e-05 5.6e-06 8.2e-06
33 5.4e-06 1.005e-05 1.155e-05 9.6e-06 8.05e-06 1.185e-05 1.12e-05 8.7e-06 1.105e-05 1.28e-05 7.3e-06 8.1e-06 9.6e-06 1.155e-05 7.85e-06 9.1e-06 1.07e-05 1.045e-05 1.17e-05 9.55e-06 1.135e-05 4.65e-06 1.115e-05 6.75e-06 4.65e-06 1.15e-05 7.65e-06 1.3e-05 9.5e-06 9.4e-06 1.135e-05 7.55e-06 9.5e-06 5e-07 8.3e-06 8.15e-06 4.35e-06 1.135e-05 9.25e-06 1.055e-05 1.13e-05 9.95e-06 5.5e-06 7.25e-06 1.365e-05 7.6e-06 7.9e-06 4.5e-06 9.05e-06 1.12e-05 1.015e-05 9.2e-06 9.55e-06 1.13e-05 1.005e-05 7.7e-06 7.3e-06 9.6e-06 9.85e-06 9.55e-06 4.7e-06 1.28e-05 9.75e-06 6.65e-06 9.15e-06 4.5e-06 1.07e-05 8.05e-06 8.85e-06 1.175e-05 9.65e-06 1.23e-05 9.9e-06 9.65e-06 7.15e-06 1.06e-05 1.1e-05 1.2e-05 1.04e-05 3e-06 9.15e-06 8.95e-06 1.165e-05 1.04e-05 9.85e-06 9.95e-06 9.65e-06 8.45e-06
34 1.08e-05 1.29e-05 1.23e-05 1.24e-05 8.35e-06 1.31e-05 1.19e-05 6.8e-06 1.295e-05 1.33e-05 8.8e-06 9.9e-06 1.24e-05 1.095e-05 1.07e-05 1.24e-05 1.21e-05 1.335e-05 1.365e-05 1.235e-05 1.165e-05 1e-05 9.2e-06 9.55e-06 9.3e-06 1.295e-05 9.65e-06 1.54e-05 1.28e-05 1.27e-05 1.205e-05 9.35e-06 1.23e-05 8.3e-06 9.9e-06 1.065e-05 8.55e-06 1.28e-05 1.205e-05 9.25e-06 1.235e-05 1.21e-05 1.09e-05 9e-06 1.305e-05 7.95e-06 9.7e-06 9.8e-06 1.045e-05 1.135e-05 9.9e-06 1.25e-05 1.14e-05 1.19e-05 1.15e-05 9.5e-06 9.05e-06 8.1e-06 1.265e-05 9.25e-06 1.04e-05 1.2e-05 1.17e-05 9.9e-06 1.085e-05 1.03e-05 1.22e-05 1.03e-05 1.16e-05 1.3e-05 1.14e-05 1.17e-05 1.12e-05 1.29e-05 1e-05 1.21e-05 1.115e-05 1.345e-05 1.245e-05 9.55e-06 1.19e-05 1.22e-05 1.31e-05 1.175e-05 1.27e-05 1.215e-05 1.295e-05 1.08e-05
35 8.9e-06 9.35e-06 1.145e-05 9.75e-06 8.1e-06 1.07e-05 9.25e-06 8.25e-06 1.16e-05 1.13e-05 9.55e-06 8.75e-06 7.25e-06 1.1e-05 8.6e-06 8.85e-06 1.055e-05 9.6e-06 8.9e-06 6.45e-06 1.2e-05 8.3e-06 1.14e-05 7.6e-06 9.5e-06 9.85e-06 8.4e-06 1.085e-05 9.95e-06 9.85e-06 9.4e-06 8.25e-06 6.35e-06 8.15e-06 1.065e-05 9.4e-06 7.4e-06 1.105e-05 6.2e-06 1.01e-05 1.14e-05 9.75e-06 8.25e-06 8.8e-06 1.33e-05 1.105e-05 9.3e-06 6.45e-06 6.6e-06 1.23e-05 9.5e-06 8.95e-06 1.015e-05 1.18e-05 1.01e-05 8.4e-06 8.85e-06 1.09e-05 6.75e-06 1.135e-05 9.4e-06 1.295e-05 1.13e-05 1.06e-05 9.65e-06 9.2e-06 1.045e-05 1.07e-05 6.65e-06 1.06e-05 1e-05 1.26e-05 1.06e-05 1.005e-05 9.65e-06 1.05e-05 1.2e-05 1.12e-05 9.9e-06 8.5e-06 6.95e-06 9.75e-06 1.06e-05 8e-06 9.15e-06 1.075e-05 9.35e-06 8.45e-06
36 7.65e-06 1.07e-05 1.175e-05 1.06e-05 8.95e-06 1.15e-05 1.065e-05 5.9e-06 1.18e-05 1.255e-05 8.3e-06 9e-06 9.5e-06 1.085e-05 8.05e-06 9.5e-06 1.145e-05 1.105e-05 1.075e-05 8.85e-06 1.255e-05 6.95e-06 9.5e-06 7.9e-06 7.45e-06 1.125e-05 7.2e-06 1.225e-05 1.05e-05 1.04e-05 1.08e-05 8.45e-06 8.8e-06 4.35e-06 8.55e-06 7.4e-06 8.1e-06 1.205e-05 8.55e-06 9.35e-06 1.17e-05 9.95e-06 7.15e-06 8.8e-06 1.355e-05 9e-06 9.4e-06 6.05e-06 8.1e-06 1.15e-05 8.4e-06 9.6e-06 1.06e-05 1.185e-05 1.085e-05 8.6e-06 8.85e-06 8.85e-06 9.15e-06 1.06e-05 7.1e-06 1.275e-05 1.065e-05 8.35e-06 8.9e-06 7.2e-06 1.145e-05 8.8e-06 8.8e-06 1.14e-05 9.35e-06 1.26e-05 1.105e-05 1.065e-05 9.05e-06 1.135e-05 1.215e-05 1.235e-05 1.025e-05 6e-06 9.1e-06 1e-05 1.175e-05 1.005e-05 1.05e-05 1.07e-05 1.005e-05 9.75e-06
37 8.65e-06 6.65e-06 9.55e-06 8.25e-06 1.26e-05 1.265e-05 1.255e-05 1.28e-05 9.95e-06 6.75e-06 1.27e-05 1.215e-05 9.15e-06 1.27e-05 1.01e-05 1.12e-05 6.35e-06 5.75e-06 9.9e-06 1.225e-05 6.4e-06 9.1e-06 1.36e-05 1.235e-05 1.055e-05 1.24e-05 9.9e-06 1.2e-05 8.75e-06 8.65e-06 1.27e-05 1.12e-05 1.22e-05 1.135e-05 1.28e-05 1.105e-05 1.205e-05 1.08e-05 1.155e-05 9.65e-06 9.8e-06 1.125e-05 1.185e-05 9.4e-06 1.035e-05 1.31e-05 8.8e-06 1.19e-05 1.26e-05 1.125e-05 1.2e-05 1.13e-05 9.55e-06 1.105e-05 9.7e-06 1.135e-05 9.45e-06 1.19e-05 1.255e-05 1.225e-05 1.18e-05 1.235e-05 1.085e-05 1.165e-05 1.035e-05 1.16e-05 8.9e-06 1.22e-05 9.65e-06 1.255e-05 9.5e-06 1.25e-05 1.065e-05 9.1e-06 9.8e-06 9e-06 1.095e-05 7e-06 1.16e-05 1.015e-05 9.95e-06 9.9e-06 9e-06 1.235e-05 6.45e-06 9.05e-06 1.215e-05 1.09e-05
38 1.005e-05 1.115e-05 1.12e-05 1.175e-05 8.2e-06 8.6e-06 7.9e-06 9.45e-06 1.065e-05 1.095e-05 1.04e-05 8.15e-06 7.1e-06 1.075e-05 8.1e-06 5.85e-06 1.165e-05 1.08e-05 7.25e-06 4.25e-06 1.28e-05 1.005e-05 1.195e-05 7.4e-06 1.025e-05 7.05e-06 1.02e-05 9.1e-06 9.55e-06 9.45e-06 8.1e-06 6.9e-06 4.25e-06 9.25e-06 1.205e-05 6.2e-06 8.55e-06 1.155e-05 6.4e-06 1.085e-05 1.205e-05 8.9e-06 7.4e-06 1.08e-05 1.28e-05 1.16e-05 1.07e-05 6.3e-06 6.1e-06 1.215e-05 9.4e-06 5.8e-06 1.035e-05 1.255e-05 9.85e-06 7.05e-06 1.085e-05 1.205e-05 4.55e-06 1.16e-05 8.95e-06 1.155e-05 1.045e-05 1.045e-05 1.09e-05 8.75e-06 9.75e-06 1.005e-05 7.1e-06 8.5e-06 1.065e-05 1.06e-05 1.06e-05 9.7e-06 1.14e-05 9.65e-06 1.165e-05 1.19e-05 9.05e-06 8.75e-06 7.35e-06 9.8e-06 9.1e-06 5.8e-06 1.095e-05 1.2e-05 6.95e-06 8.4e-06
39 9.5e-06 8.6e-06 9.65e-06 1.065e-05 1.16e-05 1.18e-05 1.11e-05 7.25e-06 1.135e-05 9.5e-06 1.025e-05 1.14e-05 9.7e-06 1.01e-05 9e-06 1.14e-05 9.6e-06 8.45e-06 9.9e-06 1.135e-05 1.15e-05 9.3e-06 9.05e-06 1.105e-05 1.1e-05 1.225e-05 8.1e-06 1.21e-05 1.03e-05 1.02e-05 1.125e-05 1.065e-05 1.13e-05 1.055e-05 9.25e-06 1.01e-05 9.35e-06 9.65e-06 1.085e-05 1.31e-05 1.01e-05 1.19e-05 1.13e-05 9.4e-06 1.095e-05 1.085e-05 9.5e-06 1.07e-05 9.9e-06 1.15e-05 9.15e-06 1.15e-05 9.95e-06 1.05e-05 9.95e-06 1.08e-05 9.45e-06 9.45e-06 1.165e-05 1.095e-05 1.15e-05 1.105e-05 1.035e-05 1.065e-05 8.95e-06 1.135e-05 9.95e-06 1.035e-05 9.5e-06 1.17e-05 8.9e-06 1.145e-05 1.055e-05 1.045e-05 9.9e-06 9.95e-06 1.115e-05 9.5e-06 1.215e-05 9.9e-06 9.8e-06 1.045e-05 1.165e-05 1.155e-05 8.4e-06 1.075e-05 1.215e-05 1.135e-05
40 9.55e-06 7.75e-06 8.7e-06 9.65e-06 1.29e-05 1.135e-05 1.01e-05 1.19e-05 1.165e-05 1.04e-05 1.225e-05 1.23e-05 1.03e-05 9.65e-06 1.065e-05 1.17e-05 9.4e-06 7.75e-06 1.055e-05 1.265e-05 1.165e-05 9.05e-06 1.275e-05 1.24e-05 1.12e-05 1.26e-05 9.3e-06 1.275e-05 1e-05 9.9e-06 1.015e-05 1.145e-05 1.26e-05 1.13e-05 1.235e-05 1.14e-05 1.17e-05 9.8e-06 1.205e-05 1.01e-05 1.37e-05 1.305e-05 1.205e-05 9.25e-06 9.15e-06 1.125e-05 9.7e-06 1.205e-05 1.245e-05 1.14e-05 1.025e-05 1.18e-05 9.25e-06 8.15e-06 9.6e-06 1.16e-05 9.35e-06 1.29e-05 1.295e-05 9.45e-06 1.195e-05 9.4e-06 8.95e-06 1.02e-05 9.6e-06 1.175e-05 9.7e-06 1.075e-05 9.8e-06 1.125e-05 9.7e-06 9.55e-06 1.035e-05 1.01e-05 9.6e-06 9.75e-06 9e-06 9.35e-06 1.34e-05 1.095e-05 1.025e-05 1.01e-05 1.25e-05 1.25e-05 7.35e-06 1.105e-05 1.255e-05 1.105e-05
