 slim_762179774 slim_762179762 slim_762179781 slim_762179784 slim_762179746 slim_762179761 slim_762179794 slim_762179793 slim_762179780 slim_762179787 slim_762179769 slim_762179764 slim_762179795 slim_762179749 slim_762179755 slim_762179797 slim_762179754 slim_762179801 slim_762179751 slim_762179775 slim_762179790 slim_762179750 slim_762179776 slim_762179748 slim_762179742 slim_762179766 slim_762179791 slim_762179798 slim_762179760 slim_762179741 slim_762179804 slim_762179803 slim_762179779 slim_762179744 slim_762179783 slim_762179743 slim_762179773 slim_762179767 slim_762179752 slim_762179772 slim_762179806 slim_762179807 slim_762179785 slim_762179758 slim_762179778 slim_762179768 slim_762179799 slim_762179782 slim_762179771 slim_762179805 slim_762179756 slim_762179763 slim_762179753 slim_762179740 slim_762179759 slim_762179757 slim_762179765 slim_762179777 slim_762179789 slim_762179745 slim_762179800 slim_762179747 slim_762179786 slim_762179788 slim_762179792 slim_762179802 slim_762179770 slim_762179796
27 3.4e-06 2.1e-06 3.05e-06 2.1e-06 3e-06 2.7e-06 2.7e-06 2.1e-06 3.45e-06 2.75e-06 2.1e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 3.55e-06 3e-06 3.5e-06 1.85e-06 2.7e-06 3.6e-06 2.45e-06 3.05e-06 2.8e-06 3.4e-06 3.35e-06 3.5e-06 2.5e-06 3e-06 2.95e-06 2.35e-06 3.45e-06 2.6e-06 3.3e-06 3.15e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3.35e-06 2.5e-06 3e-06 2.9e-06 2.3e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.7e-06 3.3e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.4e-06 2.65e-06 2.75e-06 2.6e-06 2.05e-06 2.7e-06 2.05e-06
28 2.4e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 2.75e-06 1.3e-06 2.15e-06 1.45e-06 1.75e-06 2e-06 1.95e-06 3.1e-06 2.6e-06 1.75e-06 2.65e-06 1.75e-06 1.4e-06 2.25e-06 1.7e-06 2.2e-06 1.5e-06 1.9e-06 3.55e-06 2.5e-06 1e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 3.3e-06 2.5e-06 1.8e-06 1.2e-06 2.3e-06 2.1e-06 6.5e-07 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 1.7e-06 6e-07 2.4e-06 2.15e-06 1.5e-06 1.6e-06 1.85e-06 2.55e-06 1.3e-06 1.55e-06 5.5e-07 2.55e-06 1.9e-06 3.1e-06
29 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 3.2e-06 2.3e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 3.75e-06 3e-06 2.05e-06 3.5e-06 2.25e-06 2.3e-06 2.4e-06 3.4e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.05e-06 2.95e-06 2.1e-06 3e-06
30 1.85e-06 1.95e-06 1.25e-06 2.25e-06 3.15e-06 2.85e-06 8e-07 1.7e-06 9.5e-07 2.7e-06 2.65e-06 1e-06 7.5e-07 3.3e-06 5.5e-07 3.55e-06 2.4e-06 1.5e-06 7.5e-07 3.15e-06 1.25e-06 2.85e-06 3.05e-06 2.3e-06 2.1e-06 1.75e-06 3.35e-06 2.95e-06 2.1e-06 2.25e-06 0.0 1.35e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 2.65e-06 1.9e-06 2.15e-06 1.45e-06 1.45e-06 9.5e-07 2.45e-06 3.1e-06 7.5e-07 3.05e-06 1.5e-07 2.65e-06 1.5e-06 4.5e-07 7e-07 2.25e-06 2.45e-06 1.9e-06 2.15e-06 2.05e-06 3.5e-06 2.7e-06 2.85e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.7e-06 3.5e-07 2.55e-06
31 2.3e-06 2.4e-06 2e-06 1.8e-06 2.55e-06 2.35e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06 2.5e-06 1.55e-06 1.5e-06 2.35e-06 1.55e-06 2.95e-06 2.65e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 2.65e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 3.4e-06 2.35e-06 1.7e-06 2.3e-06 1.35e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 1.6e-06 2.45e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 2.65e-06 1.5e-06 2.45e-06 1.45e-06 2.6e-06 1.85e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2.45e-06 1.4e-06 2.75e-06
32 2.3e-06 3.05e-06 1.95e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 3.1e-06 1.75e-06 1.95e-06 2.8e-06 2.05e-06 3.6e-06 2e-06 2.35e-06 1.75e-06 3.15e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 1.75e-06 3.6e-06 3.45e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 3.2e-06 3.5e-06 2.5e-06 1.75e-06 1.8e-06 2.65e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2.55e-06 1.95e-06 3e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 3.35e-06 1.85e-06 3.55e-06
33 3.45e-06 1.95e-06 2.6e-06 2.9e-06 4.1e-06 3.6e-06 2.3e-06 2.75e-06 2.75e-06 3.7e-06 2.5e-06 2.8e-06 2.15e-06 4.1e-06 2.2e-06 3.2e-06 3.8e-06 2.55e-06 2.75e-06 3.35e-06 2.65e-06 4.25e-06 3.85e-06 3.45e-06 3.5e-06 3.45e-06 3.2e-06 2.6e-06 3.3e-06 3.4e-06 2.1e-06 2.75e-06 3.5e-06 3.6e-06 3.4e-06 3.2e-06 2.8e-06 3.4e-06 3.4e-06 3.45e-06 3e-06 3e-06 2.25e-06 3.7e-06 4.3e-06 2.15e-06 3.95e-06 2.05e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 3.4e-06 3.4e-06 3.35e-06 3.45e-06 3.5e-06 4.2e-06 3.9e-06 3.95e-06 3.15e-06 3.6e-06 2.85e-06 3e-06 3.35e-06 2.65e-06 2.1e-06 2.15e-06
34 2.35e-06 3.05e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 3.25e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 3.35e-06 2.3e-06 2.7e-06 2.3e-06 3.15e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 3.7e-06 3.3e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 3.4e-06 4.2e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 3.15e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 2.15e-06 3.3e-06
35 2.25e-06 2.8e-06 1.6e-06 2.5e-06 2.7e-06 2.7e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.75e-06 1.75e-06 1.75e-06 2.7e-06 1.8e-06 3.3e-06 2e-06 2.05e-06 1.65e-06 2.85e-06 1.8e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 1.8e-06 3.3e-06 3.15e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 3.2e-06 2.45e-06 3e-06 1.75e-06 2.6e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 1.75e-06 2.3e-06 1.8e-06 2.9e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 1.8e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 3.15e-06 1.7e-06 3.3e-06
36 2.15e-06 2.15e-06 1.85e-06 1.9e-06 2.4e-06 2.4e-06 1.35e-06 1.4e-06 2.1e-06 1.85e-06 2.25e-06 1.2e-06 1e-06 2.4e-06 1.35e-06 3.2e-06 2.55e-06 1.65e-06 1.95e-06 2.3e-06 1.45e-06 2.5e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 3.5e-06 2.6e-06 1.2e-06 2.05e-06 1.35e-06 1.6e-06 1.8e-06 2.8e-06 2.25e-06 1.75e-06 1.7e-06 2.35e-06 2e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 2.1e-06 9.5e-07 2.25e-06 1.5e-06 2.15e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 2.2e-06 1.5e-06 1.15e-06 2.15e-06 2.75e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 1.35e-06 1.3e-06 1.2e-06 2.6e-06 1.1e-06 2.7e-06
37 2.5e-06 2.75e-06 2.65e-06 1.8e-06 1.8e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 1.95e-06 2.9e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.9e-06 2.1e-06 3e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 3.55e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 3.4e-06 2.45e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 2.1e-06 1.75e-06 2.4e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06
38 2.25e-06 2.95e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 3.05e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 3.15e-06 1.9e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2e-06 3.45e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 3.4e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 3.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.95e-06 1.95e-06 3.25e-06
39 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 1.95e-06 1.6e-06 2.8e-06 1.45e-06 2.25e-06 1.4e-06 1.8e-06 2.1e-06 2e-06 3.3e-06 2.8e-06 1.75e-06 2.7e-06 1.9e-06 1.4e-06 2.25e-06 1.95e-06 2.25e-06 1.55e-06 1.9e-06 3.7e-06 2.7e-06 6.5e-07 2.2e-06 2.15e-06 1.8e-06 1.95e-06 3.45e-06 2.55e-06 1.8e-06 1.1e-06 2.6e-06 2.2e-06 9e-07 1.35e-06 1.35e-06 1.95e-06 1.3e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 1.7e-06 5.5e-07 2.45e-06 2.45e-06 1.5e-06 1.6e-06 1.85e-06 2.6e-06 1.3e-06 1.6e-06 5.5e-07 2.75e-06 1.95e-06 3.35e-06
40 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 1.35e-06 1.8e-06 2.25e-06 2e-06 2.5e-06 1.35e-06 1.6e-06 2.65e-06 1.65e-06 3.45e-06 2.7e-06 1.85e-06 2.1e-06 2.4e-06 1.45e-06 2.55e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 3.55e-06 2.85e-06 1.35e-06 2.35e-06 1.45e-06 1.75e-06 1.95e-06 3e-06 2.5e-06 1.95e-06 1.35e-06 2.65e-06 2.2e-06 1.35e-06 2.1e-06 1.05e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 2.5e-06 1.45e-06 2.45e-06 1.95e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 1.8e-06 1.25e-06 2.4e-06 2.9e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06 1.65e-06 1.75e-06 1.4e-06 2.75e-06 1.5e-06 3.1e-06
41 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 1.35e-06 1.8e-06 2.25e-06 2e-06 2.5e-06 1.35e-06 1.6e-06 2.65e-06 1.65e-06 3.45e-06 2.7e-06 1.85e-06 2.1e-06 2.4e-06 1.45e-06 2.55e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 3.55e-06 2.85e-06 1.35e-06 2.35e-06 1.45e-06 1.75e-06 1.95e-06 3e-06 2.5e-06 1.95e-06 1.35e-06 2.65e-06 2.2e-06 1.35e-06 1.05e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 2.5e-06 1.45e-06 2.45e-06 1.95e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 1.8e-06 1.25e-06 2.4e-06 2.9e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06 1.65e-06 1.75e-06 1.4e-06 2.75e-06 1.5e-06 3.1e-06
42 2.3e-06 1.6e-06 1.3e-06 1.9e-06 3.1e-06 2.65e-06 9e-07 1.35e-06 1.65e-06 2.5e-06 2.3e-06 1.45e-06 4e-07 3.1e-06 8e-07 3.2e-06 2.75e-06 1.7e-06 1.6e-06 2.8e-06 1.5e-06 3.1e-06 2.85e-06 2.15e-06 2.35e-06 2.1e-06 3.35e-06 2.6e-06 1.9e-06 2.15e-06 9.5e-07 1.65e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 1.2e-06 2.5e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 7e-07 2.4e-06 3.05e-06 4.5e-07 2.65e-06 1.05e-06 2.45e-06 1.85e-06 1e-06 1.35e-06 2.1e-06 2.5e-06 1.7e-06 1.95e-06 2.4e-06 3.3e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 1.1e-06 1.45e-06 1.85e-06 2.7e-06 7e-07 2.25e-06
43 2.35e-06 3.05e-06 2.95e-06 2.1e-06 1.45e-06 2.25e-06 2.35e-06 1.9e-06 3.15e-06 1.6e-06 2.7e-06 1.8e-06 2.2e-06 1.75e-06 2.5e-06 3.2e-06 2.6e-06 2.4e-06 2.95e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 2e-06 1.25e-06 2.15e-06 3.8e-06 2.8e-06 1.3e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 3.7e-06 2.3e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 1.3e-06 1.7e-06 1.7e-06 2.4e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 1.25e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 1.75e-06 1.45e-06 2.75e-06 2.3e-06 3.3e-06
44 2.55e-06 3.65e-06 3.2e-06 2.65e-06 1.6e-06 2.4e-06 3e-06 2.5e-06 3.4e-06 1.7e-06 3.25e-06 2.35e-06 2.85e-06 1.85e-06 3.15e-06 3.4e-06 2.35e-06 3e-06 3.2e-06 2.65e-06 2.75e-06 2.4e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 4.05e-06 3.35e-06 1.8e-06 2.5e-06 3.1e-06 2.65e-06 2.35e-06 4.3e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 2.3e-06 3.05e-06 1.55e-06 2.8e-06 2.85e-06 2.15e-06 3.25e-06 3e-06 2.45e-06 3e-06 3.3e-06 2.1e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2e-06 3.3e-06 2.95e-06 3.85e-06
45 2.1e-06 1.45e-06 1.2e-06 1.8e-06 2.9e-06 2.5e-06 8e-07 1.2e-06 1.5e-06 2.35e-06 2.2e-06 1.25e-06 2e-07 2.95e-06 6.5e-07 3.1e-06 2.55e-06 1.55e-06 1.4e-06 2.7e-06 1.4e-06 2.9e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 3.3e-06 2.5e-06 1.75e-06 2e-06 7.5e-07 1.5e-06 1.95e-06 2.15e-06 2.25e-06 1.75e-06 9.5e-07 2.3e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 4.5e-07 2.2e-06 2.85e-06 3e-07 2.6e-06 9e-07 2.3e-06 1.75e-06 8e-07 1.25e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 2.2e-06 3.15e-06 2.35e-06 2.5e-06 1.8e-06 2.3e-06 1.25e-06 1.25e-06 1.7e-06 2.55e-06 4.5e-07 2.1e-06
46 2.6e-06 3.35e-06 2.75e-06 2.3e-06 1.85e-06 2.5e-06 2.8e-06 2.2e-06 3.1e-06 1.6e-06 2.95e-06 2.5e-06 2.6e-06 1.95e-06 2.95e-06 3.05e-06 2.25e-06 2.75e-06 3.05e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 2.3e-06 2.05e-06 2.5e-06 3.6e-06 3e-06 1.85e-06 2.05e-06 3.05e-06 2.45e-06 2.55e-06 3.95e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 2.55e-06 3.1e-06 3.2e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 1.5e-06 1.55e-06 1.9e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 1.85e-06 3.1e-06 2.8e-06 3.55e-06
47 2e-06 1.95e-06 1.3e-06 2.3e-06 3.3e-06 2.95e-06 8e-07 1.8e-06 1.05e-06 2.8e-06 2.6e-06 1.15e-06 9e-07 3.4e-06 6.5e-07 3.5e-06 2.55e-06 1.6e-06 9e-07 3.1e-06 1.2e-06 3e-06 3.15e-06 2.45e-06 2.25e-06 1.9e-06 3.3e-06 2.9e-06 2.2e-06 2.4e-06 1.5e-07 1.45e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 1.5e-06 2.75e-06 2.05e-06 2.25e-06 1.45e-06 1.45e-06 1.05e-06 2.6e-06 3.25e-06 9e-07 3.15e-06 3e-07 2.65e-06 1.6e-06 6e-07 7e-07 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 3.6e-06 2.8e-06 2.95e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 2.25e-06 2.7e-06 5e-07 2.5e-06
48 3.2e-06 2.15e-06 3e-06 2.5e-06 3.05e-06 3e-06 2.5e-06 2.4e-06 3.3e-06 2.7e-06 2.15e-06 2.45e-06 2.3e-06 3.05e-06 2.6e-06 2.9e-06 3.45e-06 2.8e-06 3.2e-06 2.5e-06 2.5e-06 3.5e-06 2.9e-06 2.9e-06 2.65e-06 2.95e-06 3.55e-06 2.3e-06 2.25e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 2.15e-06 2.9e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 2.3e-06 3.1e-06 2.65e-06 4.1e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 3.1e-06 3.3e-06 2.85e-06 2.95e-06 2.95e-06 3.25e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06
49 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 3.25e-06 2.6e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.4e-06 2.15e-06 1.65e-06 2.35e-06 3.55e-06 2.85e-06 2.05e-06 2.5e-06 1.5e-06 1.85e-06 2.4e-06 2.95e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 2.55e-06 1.6e-06 2.75e-06 3e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.75e-06 1.6e-06 2.9e-06
50 2.1e-06 1.95e-06 1.4e-06 2.3e-06 3.15e-06 2.85e-06 1.05e-06 1.75e-06 1.3e-06 2.7e-06 2.65e-06 1.25e-06 8e-07 3.3e-06 8e-07 3.55e-06 2.55e-06 1.65e-06 1.15e-06 3.2e-06 1.5e-06 3.1e-06 3.05e-06 2.3e-06 2.3e-06 1.8e-06 3.45e-06 2.95e-06 2.1e-06 2.35e-06 4.5e-07 1.6e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 1.35e-06 2.65e-06 2.1e-06 2.15e-06 1.55e-06 1.55e-06 1e-06 2.35e-06 3e-06 8e-07 3.1e-06 6e-07 2.6e-06 1.75e-06 9e-07 1.1e-06 2.25e-06 2.55e-06 1.8e-06 2.05e-06 2.2e-06 3.5e-06 2.7e-06 2.9e-06 2e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 2.85e-06 6e-07 2.55e-06
51 2.3e-06 2.3e-06 1.6e-06 2.5e-06 3.35e-06 3.15e-06 1e-06 2e-06 1.45e-06 2.85e-06 2.8e-06 1.45e-06 1.25e-06 3.45e-06 1.1e-06 3.7e-06 2.7e-06 1.9e-06 1.3e-06 3.15e-06 1.5e-06 3.1e-06 3.2e-06 2.65e-06 2.2e-06 2.15e-06 3.4e-06 3.1e-06 2.25e-06 2.65e-06 7e-07 1.75e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 1.7e-06 2.95e-06 2.2e-06 2.3e-06 1.5e-06 1.5e-06 1.35e-06 2.65e-06 3.3e-06 1.25e-06 3.2e-06 7e-07 2.85e-06 1.9e-06 1.1e-06 1.4e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 3.65e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 2.95e-06 9.5e-07 2.85e-06
52 2.25e-06 2.75e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 2.95e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 3.05e-06 2.15e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 3.6e-06 3e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 3.4e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 2.6e-06 3.5e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 3e-06 2e-06 3e-06
53 2.25e-06 2.8e-06 2.65e-06 2.1e-06 1.5e-06 1.95e-06 2.55e-06 2.25e-06 2.8e-06 1.95e-06 2.95e-06 2.4e-06 2.3e-06 1.85e-06 2.55e-06 2.85e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 3.65e-06 2.8e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 3.4e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.55e-06 2.85e-06 1.8e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 1.6e-06 2.55e-06 2.25e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06
54 2.3e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 1.75e-06 1.4e-06 2.55e-06 1.85e-06 3.35e-06 2.2e-06 2.2e-06 2.1e-06 2.85e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 1.8e-06 3.65e-06 3.15e-06 1.7e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 3.35e-06 2.4e-06 1.9e-06 1.5e-06 2.4e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 1.5e-06 2.25e-06 2.05e-06 2.75e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2.8e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.45e-06 1.9e-06 1.75e-06 1.7e-06 3.15e-06 1.7e-06 3.25e-06
