 slim_337523514 slim_337523529 slim_337523441 slim_337523451 slim_337523563 slim_337523533 slim_337523261 slim_337523547 slim_337523484 slim_337523558 slim_337523534 slim_337523552 slim_337523436 slim_337523490 slim_337523365 slim_337523513 slim_337523430 slim_337523568 slim_337523526 slim_337523557 slim_337523351 slim_337523461 slim_337523536 slim_337523447 slim_337523452 slim_337523429 slim_337523527 slim_337522985 slim_337523541 slim_337523553 slim_337523437 slim_337523501 slim_337523456 slim_337523494 slim_337523538 slim_337523521 slim_337523564 slim_337523454 slim_337523263 slim_337523273 slim_337523455 slim_337523446 slim_337523036 slim_337523554 slim_337523539 slim_337523415 slim_337523544 slim_337523560 slim_337523516 slim_337523565 slim_337523428 slim_337523537 slim_337523443 slim_337523523 slim_337523438 slim_337523508 slim_337523414 slim_337523309 slim_337523337 slim_337523459 slim_337523264 slim_337523468 slim_337523444 slim_337523343 slim_337523489 slim_337523546 slim_337523477 slim_337523566 slim_337523256 slim_337523222 slim_337523540 slim_337523249 slim_337523439 slim_337523488 slim_337523561 slim_337523506 slim_337523532 slim_337523551 slim_337523420 slim_337523555 slim_337523507 slim_337523502 slim_337523290 slim_337523545 slim_337523442 slim_337523505
21 5.735e-05 4.2e-05 6.235e-05 5.29e-05 6.255e-05 6.365e-05 6.19e-05 7.14e-05 6.285e-05 6.12e-05 4.46e-05 4.125e-05 5.495e-05 4.41e-05 6.11e-05 7.22e-05 4.38e-05 4.255e-05 7.595e-05 4.43e-05 5.24e-05 7.94e-05 5.605e-05 4.555e-05 4.155e-05 4.28e-05 5.705e-05 6.245e-05 5.1e-05 4.1e-05 6.25e-05 5.65e-05 6.235e-05 4.47e-05 4.235e-05 5.285e-05 4.39e-05 7.57e-05 4.395e-05 4.25e-05 8.235e-05 6.165e-05 4.245e-05 4.23e-05 4.16e-05 6.965e-05 5.615e-05 4.37e-05 5.295e-05 6.095e-05 3.97e-05 4.395e-05 5.655e-05 6.225e-05 7.565e-05 6.235e-05 7.215e-05 4.355e-05 4.385e-05 5.64e-05 5.69e-05 4.415e-05 5.52e-05 6.465e-05 4.32e-05 8.14e-05 4.105e-05 6.285e-05 5.3e-05 7.56e-05 4.3e-05 4.15e-05 7.625e-05 4.14e-05 6.25e-05 5.615e-05 6.155e-05 4.16e-05 4.4e-05 8.065e-05 4.275e-05 8.21e-05 8.035e-05 4.47e-05 7.185e-05 8.25e-05
22 5.75e-05 5.735e-05 7.375e-05 5.405e-05 6.485e-05 6.625e-05 6.47e-05 7.495e-05 6.855e-05 6.76e-05 5.655e-05 5.775e-05 5.425e-05 5.745e-05 7.42e-05 7.525e-05 5.845e-05 5.78e-05 6.505e-05 6.105e-05 6.455e-05 5.605e-05 0.0001049 5.755e-05 5.93e-05 5.55e-05 5.515e-05 6.815e-05 6.575e-05 5.415e-05 6.48e-05 5.73e-05 6.5e-05 5.87e-05 5.725e-05 5.385e-05 5.68e-05 6.545e-05 5.45e-05 5.535e-05 7.67e-05 6.765e-05 5.645e-05 5.695e-05 5.715e-05 5.375e-05 5.66e-05 5.73e-05 6.42e-05 6.735e-05 5.795e-05 6.035e-05 5.435e-05 6.69e-05 6.475e-05 6.835e-05 7.575e-05 5.45e-05 5.755e-05 5.52e-05 5.49e-05 5.81e-05 5.65e-05 6.305e-05 5.685e-05 7.635e-05 5.86e-05 6.855e-05 5.765e-05 6.47e-05 5.59e-05 5.66e-05 6.57e-05 5.555e-05 6.48e-05 5.655e-05 6.53e-05 5.715e-05 5.8e-05 9.335e-05 5.875e-05 8.555e-05 8.425e-05 5.91e-05 8.505e-05 7.685e-05
23 9.335e-05 4.565e-05 2.91e-05 5.435e-05 6.44e-05 6.315e-05 6.355e-05 7.47e-05 9.995e-05 0.0001001 7.1e-06 4.505e-05 5.785e-05 4.54e-05 2.96e-05 6.99e-05 4.125e-05 4.59e-05 0.0001125 8.085e-05 1.98e-05 4.555e-05 5.755e-05 3.7e-06 8.05e-05 6.35e-06 5.82e-05 9.955e-05 5.57e-05 1.085e-05 6.435e-05 9.26e-05 6.355e-05 6.9e-06 1.105e-05 5.435e-05 8.7e-06 0.00011215 8.25e-06 1.03e-05 0.0001194 9.99e-05 4.37e-05 4.365e-05 4.555e-05 0.0001052 9.275e-05 5.9e-06 1.985e-05 9.985e-05 8.025e-05 4.585e-05 5.835e-05 6.44e-05 0.0001122 9.985e-05 7.465e-05 1.05e-05 4.45e-05 5.855e-05 5.355e-05 4.37e-05 9.29e-05 6.755e-05 4.51e-05 0.00011925 8.055e-05 9.995e-05 8.965e-05 0.00011215 6.2e-06 4.575e-05 0.0001123 4.49e-05 6.435e-05 9.275e-05 6.5e-05 4.555e-05 4.385e-05 4.76e-05 4.495e-05 8.405e-05 8.28e-05 4.1e-05 3.955e-05 0.00011955
24 2.16e-05 4.17e-05 9.97e-05 5.575e-05 6.395e-05 6.485e-05 6.31e-05 7.345e-05 2.525e-05 2.54e-05 8.1e-05 4.01e-05 5.83e-05 4.285e-05 9.95e-05 7.31e-05 4.145e-05 4.26e-05 4.285e-05 4.4e-06 8.875e-05 4.155e-05 5.93e-05 8.05e-05 5.9e-06 7.995e-05 5.92e-05 2.52e-05 5.12e-05 8.035e-05 6.39e-05 1.99e-05 6.375e-05 7.765e-05 7.795e-05 5.565e-05 7.98e-05 4.135e-05 8.14e-05 7.995e-05 4.745e-05 2.45e-05 4.145e-05 4.255e-05 4.15e-05 3.72e-05 2.065e-05 7.84e-05 9.03e-05 2.515e-05 2.95e-06 3.96e-05 5.99e-05 6.205e-05 4.255e-05 2.495e-05 7.31e-05 8.13e-05 4.26e-05 5.885e-05 5.87e-05 4.295e-05 2.005e-05 6.82e-05 4.22e-05 4.625e-05 3.1e-06 2.525e-05 1.725e-05 4.25e-05 8.06e-05 4.16e-05 4.205e-05 4.185e-05 6.39e-05 2.065e-05 6.38e-05 4.19e-05 4.29e-05 0.0001176 4.015e-05 8.32e-05 8.12e-05 4.235e-05 0.00010805 4.76e-05
25 9.275e-05 4.345e-05 2.76e-05 5.275e-05 6.295e-05 6.27e-05 6.215e-05 7.15e-05 9.925e-05 9.905e-05 7.5e-06 4.335e-05 5.515e-05 4.5e-05 2.685e-05 7.035e-05 4.27e-05 4.405e-05 0.00011085 8.12e-05 1.8e-05 4.28e-05 5.55e-05 6.35e-06 7.995e-05 9.9e-06 5.665e-05 9.885e-05 5.295e-05 5.25e-06 6.29e-05 9.21e-05 6.235e-05 8.45e-06 8.75e-06 5.27e-05 7.3e-06 0.0001109 7.55e-06 7.2e-06 0.0001182 9.865e-05 4.3e-05 4.335e-05 4.315e-05 0.00010375 9.16e-05 6.3e-06 1.835e-05 9.88e-05 7.935e-05 4.575e-05 5.6e-05 6.255e-05 0.00011055 9.89e-05 7.315e-05 8.5e-06 4.435e-05 5.59e-05 5.405e-05 4.375e-05 9.205e-05 6.445e-05 4.415e-05 0.00011755 7.97e-05 9.925e-05 8.875e-05 0.0001105 6.7e-06 4.245e-05 0.0001113 4.36e-05 6.29e-05 9.16e-05 6.17e-05 4.315e-05 4.375e-05 4.595e-05 4.36e-05 8.28e-05 8.095e-05 4.375e-05 3.775e-05 0.00011835
26 5.725e-05 5.755e-05 7.465e-05 5.65e-05 6.55e-05 6.605e-05 6.525e-05 7.475e-05 6.74e-05 6.71e-05 5.55e-05 5.775e-05 5.405e-05 5.81e-05 7.425e-05 7.555e-05 5.85e-05 5.775e-05 6.48e-05 5.99e-05 6.52e-05 5.705e-05 5.515e-05 5.82e-05 5.92e-05 5.665e-05 0.0001054 6.7e-05 6.64e-05 5.56e-05 6.545e-05 5.6e-05 6.54e-05 5.795e-05 5.68e-05 5.67e-05 5.72e-05 6.38e-05 5.65e-05 5.55e-05 7.515e-05 6.655e-05 5.725e-05 5.78e-05 5.75e-05 5.345e-05 5.675e-05 5.745e-05 6.56e-05 6.685e-05 5.85e-05 5.88e-05 5.44e-05 6.585e-05 6.45e-05 6.725e-05 7.5e-05 5.445e-05 5.795e-05 5.515e-05 5.59e-05 5.83e-05 5.585e-05 6.45e-05 5.79e-05 7.49e-05 5.85e-05 6.74e-05 5.825e-05 6.445e-05 5.685e-05 5.695e-05 6.4e-05 5.725e-05 6.545e-05 5.675e-05 6.525e-05 5.75e-05 5.825e-05 9.27e-05 5.81e-05 8.425e-05 8.34e-05 5.895e-05 8.41e-05 7.53e-05
27 3.13e-05 6.13e-05 0.00010885 6.36e-05 6.115e-05 6.225e-05 6.135e-05 7.145e-05 2.39e-05 2.515e-05 9.965e-05 6.09e-05 6.635e-05 6.22e-05 0.00010855 7.28e-05 6.13e-05 6.205e-05 3.045e-05 2.47e-05 9.69e-05 6.245e-05 6.815e-05 9.955e-05 2.52e-05 9.885e-05 6.7e-05 4.67e-05 6.16e-05 9.885e-05 6.115e-05 2.89e-05 6.125e-05 9.705e-05 9.695e-05 6.41e-05 9.845e-05 2.9e-05 9.985e-05 9.695e-05 2.365e-05 2.38e-05 6.105e-05 6.35e-05 6.135e-05 3.55e-05 3.035e-05 9.74e-05 9.94e-05 2.49e-05 2.605e-05 5.945e-05 6.835e-05 5.95e-05 3.015e-05 2.4e-05 6.19e-05 9.945e-05 6.22e-05 6.615e-05 6.785e-05 6.245e-05 3.03e-05 6.805e-05 6.155e-05 2.395e-05 2.5e-05 2.39e-05 2.615e-05 3.01e-05 9.925e-05 6.13e-05 2.895e-05 6.245e-05 6.115e-05 3.035e-05 6.115e-05 6.125e-05 6.235e-05 0.0001178 5.96e-05 7.125e-05 7.025e-05 6.195e-05 0.00010725 2.38e-05
28 6.625e-05 5.14e-05 6.275e-05 6.295e-05 6.27e-05 6.38e-05 6.2e-05 7.135e-05 6.2e-05 6.205e-05 5.46e-05 5.13e-05 6.49e-05 5.305e-05 6.195e-05 7.28e-05 5.285e-05 5.205e-05 7.605e-05 5.225e-05 5.21e-05 5.1e-05 6.575e-05 5.57e-05 5.12e-05 5.295e-05 6.64e-05 6.16e-05 9.79e-05 5.115e-05 6.265e-05 6.49e-05 6.255e-05 5.385e-05 5.195e-05 6.3e-05 5.345e-05 7.53e-05 5.39e-05 5.17e-05 7.27e-05 6.08e-05 5.145e-05 5.295e-05 5.11e-05 7.9e-05 6.505e-05 5.335e-05 5.32e-05 6.18e-05 5.085e-05 5.2e-05 6.635e-05 6.2e-05 7.575e-05 6.15e-05 6.26e-05 5.345e-05 5.285e-05 6.57e-05 6.69e-05 5.31e-05 6.51e-05 6.4e-05 5.215e-05 7.175e-05 5.05e-05 6.2e-05 6.215e-05 7.57e-05 5.36e-05 5.055e-05 7.585e-05 5.185e-05 6.265e-05 6.505e-05 6.18e-05 5.11e-05 5.295e-05 7.15e-05 5.13e-05 7.27e-05 7.095e-05 5.375e-05 6.18e-05 7.285e-05
29 9.23e-05 4.215e-05 2.64e-05 5.18e-05 6.215e-05 6.315e-05 6.17e-05 6.935e-05 9.925e-05 9.87e-05 8.85e-06 4.28e-05 5.315e-05 4.495e-05 2.44e-05 7.195e-05 4.53e-05 4.26e-05 0.00010965 8.195e-05 1.705e-05 4.1e-05 5.415e-05 1.085e-05 8.035e-05 5.25e-06 5.56e-05 9.885e-05 5.115e-05 1e-06 6.21e-05 9.23e-05 6.185e-05 1.095e-05 7.2e-06 5.195e-05 7.25e-06 0.00011035 7.95e-06 5.15e-06 0.00011745 9.835e-05 4.325e-05 4.42e-05 4.17e-05 0.00010275 9.115e-05 8.15e-06 1.715e-05 9.845e-05 7.94e-05 4.64e-05 5.415e-05 6.16e-05 0.00010935 9.89e-05 7.2e-05 7.2e-06 4.46e-05 5.405e-05 5.57e-05 4.495e-05 9.19e-05 6.205e-05 4.41e-05 0.0001168 7.98e-05 9.925e-05 8.855e-05 0.0001093 6.9e-06 4.03e-05 0.00011075 4.32e-05 6.21e-05 9.115e-05 5.885e-05 4.17e-05 4.47e-05 4.475e-05 4.34e-05 8.165e-05 8.015e-05 4.62e-05 3.63e-05 0.0001176
30 6.81e-05 6.29e-05 7.01e-05 5.85e-05 5.83e-05 6.09e-05 5.96e-05 7.045e-05 6.155e-05 6.095e-05 6.33e-05 6.25e-05 6.52e-05 6.21e-05 7.155e-05 7.205e-05 6.4e-05 6.385e-05 6.445e-05 6.525e-05 5.88e-05 6.25e-05 6.48e-05 6.435e-05 6.39e-05 6.29e-05 6.545e-05 6.115e-05 6.265e-05 6.21e-05 0.0001162 6.64e-05 5.935e-05 6.44e-05 6.35e-05 5.915e-05 6.295e-05 6.4e-05 6.085e-05 6.085e-05 5.84e-05 6.12e-05 6.205e-05 6.32e-05 6.325e-05 6.935e-05 6.725e-05 6.3e-05 6.05e-05 6.07e-05 6.29e-05 6.475e-05 6.63e-05 6.005e-05 6.415e-05 6.205e-05 6.105e-05 6.04e-05 6.31e-05 6.51e-05 6.69e-05 6.4e-05 6.595e-05 6.655e-05 6.155e-05 5.95e-05 6.305e-05 6.155e-05 6.195e-05 6.41e-05 6.325e-05 6.255e-05 6.355e-05 6.045e-05 5.82e-05 6.725e-05 6.015e-05 6.325e-05 6.395e-05 8.125e-05 6.315e-05 7.035e-05 6.98e-05 6.46e-05 7.16e-05 5.86e-05
31 2.085e-05 5.555e-05 0.0001124 5.87e-05 6.645e-05 6.68e-05 6.575e-05 7.625e-05 2.93e-05 3.05e-05 9.315e-05 5.54e-05 5.51e-05 5.68e-05 0.00011175 7.63e-05 5.515e-05 5.615e-05 3.065e-05 1.955e-05 0.00010105 5.65e-05 5.73e-05 9.26e-05 1.99e-05 9.21e-05 5.6e-05 2.89e-05 6.49e-05 9.23e-05 6.64e-05 3.62e-05 6.61e-05 9.07e-05 9.08e-05 5.89e-05 9.215e-05 2.86e-05 9.36e-05 9.14e-05 3.97e-05 2.875e-05 5.52e-05 5.735e-05 5.545e-05 1.97e-05 1.985e-05 9.11e-05 0.00010295 3.025e-05 2.07e-05 5.405e-05 5.75e-05 6.47e-05 3.035e-05 2.89e-05 7.58e-05 9.365e-05 5.64e-05 5.62e-05 5.655e-05 5.63e-05 1.965e-05 6.615e-05 5.61e-05 3.91e-05 1.97e-05 2.93e-05 2.135e-05 3.03e-05 9.25e-05 5.54e-05 2.9e-05 5.7e-05 6.64e-05 1.985e-05 6.59e-05 5.545e-05 5.635e-05 0.00013045 5.425e-05 8.565e-05 8.415e-05 5.565e-05 0.00012035 3.985e-05
32 6.77e-05 6.3e-05 7.11e-05 5.985e-05 5.94e-05 6.06e-05 5.935e-05 7.025e-05 6.155e-05 6.105e-05 6.3e-05 6.25e-05 6.49e-05 6.29e-05 7.175e-05 7.155e-05 6.345e-05 6.365e-05 6.425e-05 6.505e-05 6.02e-05 6.235e-05 6.5e-05 6.355e-05 6.375e-05 6.235e-05 6.54e-05 6.125e-05 6.255e-05 6.185e-05 5.935e-05 6.61e-05 0.0001171 6.395e-05 6.335e-05 6.035e-05 6.25e-05 6.385e-05 6.13e-05 6.035e-05 5.89e-05 6.12e-05 6.115e-05 6.275e-05 6.3e-05 6.885e-05 6.68e-05 6.26e-05 6.155e-05 6.09e-05 6.285e-05 6.46e-05 6.605e-05 6.03e-05 6.405e-05 6.195e-05 6.125e-05 6.14e-05 6.225e-05 6.48e-05 6.615e-05 6.345e-05 6.575e-05 6.605e-05 6.23e-05 5.955e-05 6.3e-05 6.155e-05 6.18e-05 6.4e-05 6.275e-05 6.24e-05 6.36e-05 6.145e-05 5.935e-05 6.68e-05 6.025e-05 6.3e-05 6.33e-05 8.105e-05 6.305e-05 7.055e-05 6.965e-05 6.41e-05 7.155e-05 5.895e-05
33 9.21e-05 4.375e-05 2.99e-05 5.57e-05 6.445e-05 6.415e-05 6.375e-05 7.42e-05 9.745e-05 9.865e-05 8.2e-06 4.34e-05 5.8e-05 4.42e-05 2.985e-05 7.135e-05 4.07e-05 4.415e-05 0.0001125 7.71e-05 1.965e-05 4.47e-05 5.87e-05 6.9e-06 7.765e-05 8.45e-06 5.795e-05 9.705e-05 5.385e-05 1.095e-05 6.44e-05 9.07e-05 6.395e-05 1.09e-05 8.2e-06 5.565e-05 9.45e-06 0.0001115 1.04e-05 1.035e-05 0.00011825 9.74e-05 4.265e-05 4.43e-05 4.365e-05 0.00010585 9.13e-05 7.25e-06 2.065e-05 9.84e-05 7.845e-05 4.1e-05 5.865e-05 6.31e-05 0.0001122 9.71e-05 7.41e-05 1.075e-05 4.365e-05 5.86e-05 5.615e-05 4.325e-05 9.21e-05 6.8e-05 4.37e-05 0.00011775 7.79e-05 9.745e-05 8.84e-05 0.00011215 9.1e-06 4.405e-05 0.00011185 4.46e-05 6.44e-05 9.13e-05 6.45e-05 4.365e-05 4.335e-05 4.8e-05 4.225e-05 8.37e-05 8.225e-05 4.195e-05 3.9e-05 0.0001184
34 9.155e-05 4.2e-05 2.86e-05 5.465e-05 6.355e-05 6.45e-05 6.32e-05 7.215e-05 9.735e-05 9.82e-05 9.8e-06 4.295e-05 5.535e-05 4.405e-05 2.695e-05 7.32e-05 4.355e-05 4.215e-05 0.0001112 7.775e-05 1.86e-05 4.235e-05 5.725e-05 1.105e-05 7.795e-05 8.75e-06 5.68e-05 9.695e-05 5.195e-05 7.2e-06 6.35e-05 9.08e-05 6.335e-05 8.2e-06 1.18e-05 5.465e-05 9.6e-06 0.00011085 1.07e-05 8.4e-06 0.0001174 9.7e-05 4.28e-05 4.505e-05 4.165e-05 0.00010475 9.075e-05 9e-06 1.935e-05 9.795e-05 7.84e-05 4.155e-05 5.67e-05 6.225e-05 0.0001109 9.7e-05 7.285e-05 9.35e-06 4.38e-05 5.685e-05 5.745e-05 4.435e-05 9.185e-05 6.55e-05 4.355e-05 0.0001169 7.79e-05 9.735e-05 8.81e-05 0.00011085 8.75e-06 4.22e-05 0.0001112 4.41e-05 6.35e-05 9.075e-05 6.22e-05 4.145e-05 4.42e-05 4.67e-05 4.215e-05 8.245e-05 8.135e-05 4.425e-05 3.745e-05 0.00011755
35 5.97e-05 5.4e-05 6.865e-05 4.785e-05 5.925e-05 6.225e-05 5.975e-05 7.07e-05 6.455e-05 6.335e-05 5.31e-05 5.42e-05 5.63e-05 5.27e-05 7.08e-05 7.09e-05 5.505e-05 5.51e-05 6.64e-05 5.785e-05 5.91e-05 5.285e-05 5.385e-05 5.435e-05 5.565e-05 5.27e-05 5.67e-05 6.41e-05 6.3e-05 5.195e-05 5.915e-05 5.89e-05 6.035e-05 5.565e-05 5.465e-05 9.27e-05 5.36e-05 6.62e-05 4.95e-05 5.265e-05 7.205e-05 6.34e-05 5.24e-05 5.33e-05 5.42e-05 6.08e-05 5.855e-05 5.4e-05 5.91e-05 6.31e-05 5.405e-05 5.725e-05 5.64e-05 6.3e-05 6.61e-05 6.41e-05 7.14e-05 4.945e-05 5.375e-05 5.715e-05 5.69e-05 5.47e-05 5.785e-05 6.57e-05 5.185e-05 7.125e-05 5.495e-05 6.455e-05 5.31e-05 6.605e-05 5.315e-05 5.38e-05 6.67e-05 5.025e-05 5.915e-05 5.855e-05 6.19e-05 5.415e-05 5.46e-05 8.965e-05 5.54e-05 8.15e-05 7.975e-05 5.59e-05 8.175e-05 7.225e-05
36 9.35e-05 4.42e-05 2.825e-05 5.345e-05 6.3e-05 6.2e-05 6.215e-05 7.15e-05 9.865e-05 9.89e-05 9e-06 4.255e-05 5.625e-05 4.505e-05 2.82e-05 7.175e-05 4.37e-05 4.47e-05 0.0001116 8.08e-05 1.805e-05 4.39e-05 5.68e-05 8.7e-06 7.98e-05 7.3e-06 5.72e-05 9.845e-05 5.345e-05 7.25e-06 6.295e-05 9.215e-05 6.25e-05 9.45e-06 9.6e-06 5.36e-05 1.07e-05 0.00011075 7.5e-06 7.6e-06 0.00011755 9.77e-05 4.335e-05 4.31e-05 4.38e-05 0.00010495 9.255e-05 6.65e-06 1.905e-05 9.865e-05 7.965e-05 4.555e-05 5.745e-05 6.13e-05 0.0001113 9.85e-05 7.32e-05 9.25e-06 4.45e-05 5.635e-05 5.645e-05 4.31e-05 9.235e-05 6.645e-05 4.44e-05 0.00011695 7.92e-05 9.865e-05 8.915e-05 0.00011125 8.65e-06 4.275e-05 0.00011115 4.41e-05 6.295e-05 9.255e-05 6.245e-05 4.4e-05 4.315e-05 4.66e-05 4.255e-05 8.28e-05 8.1e-05 4.47e-05 3.765e-05 0.0001177
37 3.155e-05 7.585e-05 0.0001211 6.615e-05 6.405e-05 6.465e-05 6.32e-05 7.395e-05 2.945e-05 2.955e-05 0.0001117 7.515e-05 6.315e-05 7.68e-05 0.00012075 7.555e-05 7.625e-05 7.645e-05 1.895e-05 4.205e-05 0.0001091 7.57e-05 6.545e-05 0.00011215 4.135e-05 0.0001109 6.38e-05 2.9e-05 7.53e-05 0.00011035 6.4e-05 2.86e-05 6.385e-05 0.0001115 0.00011085 6.62e-05 0.00011075 3.23e-05 0.0001113 0.0001083 1.75e-05 2.805e-05 7.54e-05 7.65e-05 7.575e-05 1.815e-05 3.06e-05 0.00011045 0.00011145 2.93e-05 4.105e-05 7.63e-05 6.57e-05 6.315e-05 1.865e-05 2.89e-05 6.425e-05 0.00011115 7.655e-05 6.355e-05 6.575e-05 7.66e-05 2.885e-05 6.57e-05 7.615e-05 1.645e-05 4.05e-05 2.945e-05 3.15e-05 1.86e-05 0.0001113 7.505e-05 1.69e-05 7.59e-05 6.4e-05 3.06e-05 6.38e-05 7.57e-05 7.66e-05 0.00013035 7.505e-05 7.45e-05 7.275e-05 7.69e-05 0.0001196 1.765e-05
38 9.435e-05 4.5e-05 2.525e-05 4.975e-05 6.09e-05 6.095e-05 6.1e-05 7.17e-05 0.00010025 9.92e-05 7.85e-06 4.51e-05 5.635e-05 4.42e-05 2.68e-05 7.075e-05 4.47e-05 4.6e-05 0.0001112 8.345e-05 1.59e-05 4.395e-05 5.45e-05 8.25e-06 8.14e-05 7.55e-06 5.65e-05 9.985e-05 5.39e-05 7.95e-06 6.085e-05 9.36e-05 6.13e-05 1.04e-05 1.07e-05 4.95e-05 7.5e-06 0.0001113 7.7e-06 8.3e-06 0.00011785 9.945e-05 4.325e-05 4.205e-05 4.515e-05 0.0001046 9.325e-05 8.8e-06 1.59e-05 9.895e-05 7.995e-05 4.8e-05 5.61e-05 6.385e-05 0.0001109 0.0001001 7.265e-05 5.9e-06 4.455e-05 5.705e-05 5.565e-05 4.33e-05 9.27e-05 6.56e-05 4.32e-05 0.00011765 8.075e-05 0.00010025 8.905e-05 0.00011085 8.35e-06 4.465e-05 0.0001115 4.2e-05 6.08e-05 9.325e-05 6.28e-05 4.515e-05 4.34e-05 4.5e-05 4.62e-05 8.22e-05 8.05e-05 4.575e-05 3.755e-05 0.00011805
39 9.28e-05 4.32e-05 2.7e-05 5.26e-05 6.09e-05 6.17e-05 5.985e-05 6.92e-05 9.735e-05 9.715e-05 9e-06 4.29e-05 5.415e-05 4.485e-05 2.615e-05 7.195e-05 4.465e-05 4.375e-05 0.000109 8.12e-05 1.6e-05 4.25e-05 5.535e-05 1.03e-05 7.995e-05 7.2e-06 5.55e-05 9.695e-05 5.17e-05 5.15e-06 6.085e-05 9.14e-05 6.035e-05 1.035e-05 8.4e-06 5.265e-05 7.6e-06 0.0001083 8.3e-06 8.3e-06 0.0001144 9.63e-05 4.29e-05 4.425e-05 4.285e-05 0.0001031 9.165e-05 8e-06 1.755e-05 9.69e-05 7.935e-05 4.57e-05 5.555e-05 6.02e-05 0.0001087 9.7e-05 7.06e-05 7.9e-06 4.425e-05 5.38e-05 5.63e-05 4.465e-05 9.135e-05 6.405e-05 4.4e-05 0.00011375 7.925e-05 9.735e-05 8.885e-05 0.00010865 8.15e-06 4.2e-05 0.00010865 4.345e-05 6.085e-05 9.165e-05 5.97e-05 4.285e-05 4.44e-05 4.525e-05 4.315e-05 8.045e-05 7.88e-05 4.555e-05 3.54e-05 0.00011455
40 4.22e-05 8.2e-05 0.0001176 7.07e-05 5.845e-05 6e-05 5.975e-05 7.01e-05 2.405e-05 2.425e-05 0.0001187 8.135e-05 7.48e-05 8.23e-05 0.0001176 7.3e-05 8.3e-05 8.27e-05 1.85e-05 4.78e-05 0.000105 8.235e-05 7.67e-05 0.0001194 4.745e-05 0.0001182 7.515e-05 2.365e-05 7.27e-05 0.00011745 5.84e-05 3.97e-05 5.89e-05 0.00011825 0.0001174 7.205e-05 0.00011755 1.75e-05 0.00011785 0.0001144 7e-07 2.42e-05 8.185e-05 8.335e-05 8.23e-05 3.42e-05 4.155e-05 0.0001173 0.00010795 2.4e-05 4.725e-05 8.235e-05 7.69e-05 5.785e-05 1.82e-05 2.5e-05 5.105e-05 0.0001172 8.27e-05 7.39e-05 7.745e-05 8.335e-05 4.005e-05 6.8e-05 8.195e-05 2.65e-06 4.665e-05 2.405e-05 3.625e-05 1.815e-05 0.00011835 8.165e-05 1.66e-05 8.18e-05 5.835e-05 4.155e-05 5.895e-05 8.23e-05 8.34e-05 0.000118 8.12e-05 5.98e-05 5.98e-05 8.34e-05 0.00010685 5.5e-07
41 3.135e-05 6.11e-05 0.00010865 6.365e-05 6.125e-05 6.23e-05 6.02e-05 7.065e-05 2.4e-05 2.485e-05 9.95e-05 5.975e-05 6.585e-05 6.215e-05 0.0001085 7.23e-05 6.145e-05 6.195e-05 3.06e-05 2.5e-05 9.645e-05 6.165e-05 6.765e-05 9.99e-05 2.45e-05 9.865e-05 6.655e-05 2.38e-05 6.08e-05 9.835e-05 6.12e-05 2.875e-05 6.12e-05 9.74e-05 9.7e-05 6.34e-05 9.77e-05 2.805e-05 9.945e-05 9.63e-05 2.42e-05 4.45e-05 6.085e-05 6.275e-05 6.095e-05 3.515e-05 3.035e-05 9.685e-05 9.905e-05 2.46e-05 2.495e-05 5.99e-05 6.805e-05 5.915e-05 3.03e-05 2.335e-05 6.1e-05 9.905e-05 6.205e-05 6.565e-05 6.78e-05 6.235e-05 2.95e-05 6.77e-05 6.145e-05 2.245e-05 2.365e-05 2.4e-05 2.66e-05 3.025e-05 9.93e-05 6.025e-05 2.895e-05 6.17e-05 6.12e-05 3.035e-05 6.115e-05 6.115e-05 6.23e-05 0.00011755 5.915e-05 7.155e-05 6.925e-05 6.235e-05 0.00010685 2.435e-05
42 5.675e-05 4.22e-05 6.23e-05 5.27e-05 6.21e-05 6.295e-05 6.1e-05 7.165e-05 6.145e-05 6.205e-05 4.395e-05 4.205e-05 5.645e-05 4.27e-05 6.265e-05 7.14e-05 4.165e-05 4.295e-05 7.63e-05 4.195e-05 5.2e-05 4.245e-05 5.645e-05 4.37e-05 4.145e-05 4.3e-05 5.725e-05 6.105e-05 5.145e-05 4.325e-05 6.205e-05 5.52e-05 6.115e-05 4.265e-05 4.28e-05 5.24e-05 4.335e-05 7.54e-05 4.325e-05 4.29e-05 8.185e-05 6.085e-05 8.05e-05 4.29e-05 4.2e-05 7.015e-05 5.55e-05 4.27e-05 5.295e-05 6.18e-05 4.165e-05 4.165e-05 5.75e-05 6.195e-05 7.6e-05 6.09e-05 7.215e-05 4.36e-05 4.17e-05 5.705e-05 5.655e-05 4.245e-05 5.6e-05 6.61e-05 4.175e-05 8.095e-05 4.135e-05 6.145e-05 5.165e-05 7.595e-05 4.365e-05 4.205e-05 7.595e-05 4.205e-05 6.205e-05 5.55e-05 6.245e-05 4.2e-05 4.23e-05 8.085e-05 4.15e-05 8.205e-05 8.015e-05 4.255e-05 7.195e-05 8.2e-05
