 slim_337544219 slim_337544315 slim_337544281 slim_337544012 slim_337544393 slim_337544287 slim_337544175 slim_337544213 slim_337544399 slim_337544278 slim_337544391 slim_337544382 slim_337544261 slim_337544026 slim_337544343 slim_337544300 slim_337544255 slim_337544402 slim_337544344 slim_337544396 slim_337544363 slim_337544386 slim_337544125 slim_337544296 slim_337544325 slim_337544385 slim_337544011 slim_337544359 slim_337544266 slim_337544349 slim_337544259 slim_337544236 slim_337544387 slim_337544347 slim_337544398 slim_337544233 slim_337544295 slim_337544346 slim_337544406 slim_337544250 slim_337544358 slim_337544389 slim_337544379 slim_337544334 slim_337544374 slim_337544380 slim_337544351 slim_337544367 slim_337544271 slim_337544360 slim_337544272 slim_337544353 slim_337544383 slim_337544371 slim_337544192 slim_337544247 slim_337544310 slim_337544394 slim_337543987 slim_337544384 slim_337544370 slim_337544282 slim_337544375 slim_337544397 slim_337544330 slim_337544179 slim_337544190 slim_337544209 slim_337544305 slim_337544292 slim_337544388 slim_337544355 slim_337544285 slim_337544320 slim_337544401 slim_337544341 slim_337544395 slim_337544373 slim_337544354 slim_337544403 slim_337544167 slim_337544309 slim_337544400 slim_337544311 slim_337544368 slim_337544035 slim_337544357 slim_337544327 slim_337544321 slim_337544144 slim_337544366
20 5.575e-05 5.69e-05 5.595e-05 5.755e-05 5.435e-05 5.49e-05 5.44e-05 5.72e-05 5.64e-05 5.51e-05 5.725e-05 5.6e-05 5.72e-05 5.755e-05 5.755e-05 5.635e-05 5.58e-05 5.74e-05 5.5e-05 5.555e-05 0.0001039 5.555e-05 5.535e-05 5.7e-05 5.445e-05 5.31e-05 5.46e-05 5.875e-05 5.725e-05 5.62e-05 5.8e-05 5.44e-05 5.535e-05 5.78e-05 5.705e-05 5.655e-05 5.785e-05 5.65e-05 5.755e-05 5.79e-05 5.56e-05 5.455e-05 5.64e-05 5.825e-05 5.72e-05 5.725e-05 5.725e-05 5.64e-05 5.605e-05 5.505e-05 5.68e-05 5.745e-05 5.585e-05 5.695e-05 5.52e-05 5.54e-05 5.39e-05 5.815e-05 5.685e-05 5.71e-05 5.72e-05 5.885e-05 5.5e-05 5.865e-05 5.465e-05 5.73e-05 5.745e-05 5.545e-05 5.43e-05 5.63e-05 5.855e-05 5.47e-05 5.45e-05 5.685e-05 5.66e-05 5.385e-05 5.615e-05 5.7e-05 5.54e-05 5.9e-05 5.62e-05 5.745e-05 5.595e-05 5.545e-05 5.73e-05 5.42e-05 5.63e-05 5.73e-05 5.38e-05 5.72e-05 5.68e-05
21 4.52e-05 4.405e-05 3.895e-05 5.48e-05 5.085e-05 4.525e-05 4.555e-05 6.735e-05 4.22e-05 5.545e-05 5.265e-05 6.45e-05 5.26e-05 4.15e-05 4.4e-05 4.185e-05 4.365e-05 5.3e-05 5.355e-05 4.255e-05 5.555e-05 7.59e-05 4.18e-05 3.98e-05 5.105e-05 5.455e-05 5.215e-05 4.525e-05 5.27e-05 3.965e-05 5.525e-05 4.49e-05 5.55e-05 4.135e-05 6.475e-05 5.61e-05 5.64e-05 5.485e-05 4.4e-05 5.475e-05 4.14e-05 4.57e-05 4.19e-05 5.625e-05 5.66e-05 4.585e-05 5.52e-05 4.49e-05 6.59e-05 4.195e-05 5.635e-05 4.52e-05 4.095e-05 4.375e-05 5.13e-05 5e-05 5.39e-05 6.765e-05 5.64e-05 4.45e-05 5.515e-05 4.665e-05 5.34e-05 5.665e-05 4.26e-05 4.59e-05 6.725e-05 4.605e-05 4.255e-05 5.745e-05 5.785e-05 4.57e-05 4.27e-05 5.14e-05 4.225e-05 4.625e-05 4.535e-05 5.495e-05 5.5e-05 4.64e-05 4.345e-05 4.35e-05 4.55e-05 5.595e-05 5.45e-05 5.355e-05 4.24e-05 4.375e-05 5.385e-05 4.015e-05 5.53e-05
22 4.095e-05 4.01e-05 3.685e-05 5.565e-05 5.355e-05 4e-05 4.03e-05 7.31e-05 3.93e-05 5.57e-05 5.43e-05 7.14e-05 5.425e-05 3.8e-05 4.02e-05 3.885e-05 4.035e-05 5.465e-05 5.585e-05 3.915e-05 5.535e-05 4.18e-05 7.18e-05 3.785e-05 5.375e-05 5.34e-05 5.4e-05 4.01e-05 5.43e-05 3.65e-05 5.61e-05 3.99e-05 5.615e-05 3.86e-05 7.195e-05 5.66e-05 5.73e-05 5.645e-05 4.02e-05 5.635e-05 3.95e-05 4.045e-05 3.89e-05 5.62e-05 5.67e-05 4.14e-05 5.65e-05 3.97e-05 7.125e-05 3.8e-05 5.68e-05 4.145e-05 3.82e-05 4.02e-05 5.32e-05 5.325e-05 5.555e-05 7.305e-05 5.685e-05 3.985e-05 5.645e-05 4.155e-05 5.57e-05 5.66e-05 3.795e-05 4.145e-05 7.23e-05 3.97e-05 3.79e-05 5.71e-05 5.785e-05 3.705e-05 3.78e-05 5.405e-05 3.905e-05 4.04e-05 4.035e-05 5.625e-05 5.37e-05 4.205e-05 3.94e-05 4.045e-05 3.98e-05 5.7e-05 5.505e-05 5.33e-05 3.945e-05 3.995e-05 5.51e-05 3.755e-05 5.65e-05
23 1.285e-05 2.32e-05 1.71e-05 6.675e-05 5.145e-05 1.26e-05 1.37e-05 0.00010095 2.215e-05 5.64e-05 5.16e-05 9.92e-05 5.155e-05 1.935e-05 2.28e-05 8.25e-06 1.1e-05 5.2e-05 5.58e-05 2.185e-05 5.7e-05 3.98e-05 3.785e-05 6.3e-06 5.165e-05 8.6e-05 8.345e-05 3.585e-05 5.155e-05 3.515e-05 6.72e-05 1.19e-05 6.895e-05 1.92e-05 9.83e-05 5.625e-05 5.51e-05 5.555e-05 2.28e-05 6.67e-05 8.45e-06 1.385e-05 8.3e-06 6.785e-05 6.945e-05 1.155e-05 5.5e-05 1.2e-05 0.0001009 9e-06 5.65e-05 1.075e-05 7.9e-06 1.085e-05 5.175e-05 5.095e-05 5.535e-05 0.00010025 5.655e-05 2.33e-05 5.495e-05 2.4e-05 5.565e-05 6.825e-05 8.75e-06 1.145e-05 9.975e-05 2.485e-05 8.7e-06 5.795e-05 5.62e-05 4.435e-05 8.75e-06 5.085e-05 2.09e-05 1.36e-05 2.495e-05 5.475e-05 8.515e-05 2.375e-05 2.245e-05 2.23e-05 2.515e-05 5.595e-05 6.595e-05 8.545e-05 7.85e-06 2.255e-05 5.66e-05 5.95e-06 5.51e-05
24 5.68e-05 5.575e-05 5.115e-05 5.535e-05 4.995e-05 5.705e-05 5.755e-05 5.555e-05 5.485e-05 5.635e-05 5.325e-05 5.425e-05 5.32e-05 5.335e-05 5.585e-05 5.36e-05 5.54e-05 5.36e-05 5.445e-05 5.46e-05 5.445e-05 5.105e-05 5.375e-05 5.165e-05 9.98e-05 5.37e-05 5.32e-05 5.7e-05 5.33e-05 5.14e-05 5.58e-05 5.675e-05 5.46e-05 5.325e-05 5.44e-05 5.67e-05 5.69e-05 5.565e-05 5.585e-05 5.535e-05 5.335e-05 5.77e-05 5.365e-05 5.675e-05 5.715e-05 5.76e-05 5.58e-05 5.71e-05 5.57e-05 5.425e-05 5.675e-05 5.7e-05 5.31e-05 5.55e-05 5.17e-05 5.105e-05 5.285e-05 5.69e-05 5.68e-05 5.635e-05 5.575e-05 5.835e-05 5.43e-05 5.715e-05 5.445e-05 5.765e-05 5.625e-05 5.78e-05 5.44e-05 5.785e-05 5.83e-05 5.76e-05 5.45e-05 5.23e-05 5.405e-05 5.79e-05 5.75e-05 5.555e-05 5.57e-05 5.815e-05 5.505e-05 5.54e-05 5.765e-05 5.47e-05 5.495e-05 5.47e-05 5.45e-05 5.56e-05 5.525e-05 5.205e-05 5.59e-05
25 8.48e-05 7.38e-05 7.245e-05 4.47e-05 5.35e-05 8.47e-05 8.42e-05 2.625e-05 7.335e-05 5.5e-05 5.62e-05 2.525e-05 5.615e-05 7.45e-05 7.48e-05 8.54e-05 8.5e-05 5.635e-05 5.435e-05 7.205e-05 5.31e-05 5.455e-05 5.34e-05 8.6e-05 5.37e-05 4.26e-05 2.35e-05 6.37e-05 5.62e-05 5.52e-05 4.515e-05 8.52e-05 4.325e-05 7.475e-05 2.64e-05 5.66e-05 5.7e-05 5.565e-05 7.48e-05 4.505e-05 8.47e-05 8.435e-05 8.545e-05 4.52e-05 4.51e-05 8.66e-05 5.65e-05 8.62e-05 2.51e-05 8.475e-05 5.585e-05 8.67e-05 8.495e-05 8.6e-05 5.445e-05 5.465e-05 5.355e-05 2.745e-05 5.59e-05 7.445e-05 5.645e-05 7.58e-05 5.42e-05 4.56e-05 8.515e-05 8.665e-05 2.69e-05 7.4e-05 8.51e-05 5.615e-05 5.75e-05 5.17e-05 8.505e-05 5.6e-05 7.375e-05 8.475e-05 7.385e-05 5.625e-05 2.36e-05 7.595e-05 7.315e-05 7.47e-05 7.365e-05 5.47e-05 4.415e-05 2.265e-05 8.54e-05 7.455e-05 5.38e-05 8.625e-05 5.65e-05
26 8.44e-05 7.265e-05 7.045e-05 4.335e-05 5.3e-05 8.525e-05 8.495e-05 2.595e-05 7.21e-05 5.48e-05 5.47e-05 2.305e-05 5.465e-05 7.33e-05 7.39e-05 8.405e-05 8.395e-05 5.49e-05 5.23e-05 7.1e-05 5.46e-05 5.215e-05 5.4e-05 8.345e-05 5.32e-05 2.35e-05 4.01e-05 6.345e-05 5.47e-05 5.3e-05 4.38e-05 8.535e-05 4.4e-05 7.285e-05 2.35e-05 5.63e-05 5.525e-05 5.385e-05 7.39e-05 4.3e-05 8.27e-05 8.51e-05 8.41e-05 4.465e-05 4.5e-05 8.62e-05 5.53e-05 8.7e-05 2.4e-05 8.47e-05 5.515e-05 8.54e-05 8.4e-05 8.49e-05 5.18e-05 5.19e-05 5.41e-05 2.625e-05 5.515e-05 7.425e-05 5.525e-05 7.515e-05 5.215e-05 4.505e-05 8.5e-05 8.61e-05 2.545e-05 7.48e-05 8.495e-05 5.635e-05 5.655e-05 5.415e-05 8.5e-05 5.335e-05 7.215e-05 8.54e-05 7.405e-05 5.505e-05 2.4e-05 7.46e-05 7.205e-05 7.31e-05 7.455e-05 5.475e-05 4.285e-05 2.235e-05 8.44e-05 7.365e-05 5.305e-05 8.445e-05 5.54e-05
27 3.355e-05 1.775e-05 2.255e-05 4.06e-05 5.68e-05 3.495e-05 3.545e-05 8.21e-05 1.88e-05 5.915e-05 5.74e-05 8.07e-05 5.735e-05 1.68e-05 1.765e-05 3.365e-05 3.385e-05 5.795e-05 5.685e-05 2.265e-05 5.875e-05 4.525e-05 4.01e-05 3.585e-05 5.7e-05 6.37e-05 6.345e-05 8e-07 5.74e-05 3.83e-05 4.105e-05 3.565e-05 4.08e-05 2.02e-05 8.115e-05 5.83e-05 5.81e-05 5.735e-05 1.765e-05 4.405e-05 3.56e-05 3.56e-05 3.37e-05 4.115e-05 4.445e-05 3.42e-05 5.82e-05 3.28e-05 8.115e-05 3.535e-05 5.77e-05 3.475e-05 3.335e-05 3.23e-05 5.605e-05 5.655e-05 5.69e-05 8.13e-05 5.775e-05 1.665e-05 5.815e-05 1.78e-05 5.68e-05 4.125e-05 3.51e-05 3.425e-05 7.945e-05 1.855e-05 3.505e-05 5.8e-05 5.865e-05 3.775e-05 3.505e-05 5.725e-05 1.975e-05 3.535e-05 2.23e-05 5.795e-05 6.385e-05 2.135e-05 1.93e-05 2.065e-05 1.9e-05 5.795e-05 4.325e-05 6.345e-05 3.52e-05 1.735e-05 5.865e-05 3.235e-05 5.86e-05
28 5.81e-05 5.715e-05 5.245e-05 5.44e-05 5.31e-05 5.77e-05 5.885e-05 5.42e-05 5.615e-05 5.58e-05 5.125e-05 5.265e-05 5.12e-05 5.405e-05 5.685e-05 5.48e-05 5.69e-05 5.145e-05 5.615e-05 5.59e-05 5.725e-05 5.27e-05 5.43e-05 5.155e-05 5.33e-05 5.62e-05 5.47e-05 5.74e-05 0.000102 5.26e-05 5.485e-05 5.77e-05 5.685e-05 5.435e-05 5.215e-05 5.57e-05 5.465e-05 5.515e-05 5.685e-05 5.48e-05 5.515e-05 5.9e-05 5.485e-05 5.415e-05 5.685e-05 5.695e-05 5.38e-05 5.775e-05 5.47e-05 5.545e-05 5.485e-05 5.67e-05 5.45e-05 5.675e-05 5.355e-05 5.265e-05 5.58e-05 5.205e-05 5.485e-05 5.68e-05 5.375e-05 5.745e-05 5.6e-05 5.455e-05 5.52e-05 5.685e-05 5.28e-05 5.815e-05 5.515e-05 5.675e-05 5.44e-05 5.75e-05 5.525e-05 5.18e-05 5.555e-05 5.875e-05 5.87e-05 5.375e-05 5.45e-05 5.765e-05 5.645e-05 5.68e-05 5.845e-05 5.635e-05 5.3e-05 5.565e-05 5.49e-05 5.66e-05 5.685e-05 5.32e-05 5.38e-05
29 4.155e-05 3.88e-05 3.455e-05 5.42e-05 5.12e-05 4.135e-05 4.205e-05 7.3e-05 3.82e-05 5.66e-05 5.27e-05 7.13e-05 5.265e-05 3.505e-05 3.87e-05 3.71e-05 4.005e-05 5.325e-05 5.57e-05 3.91e-05 5.62e-05 3.965e-05 3.65e-05 3.515e-05 5.14e-05 5.52e-05 5.3e-05 3.83e-05 5.26e-05 6.42e-05 5.465e-05 4.055e-05 5.53e-05 3.54e-05 7.085e-05 5.71e-05 5.695e-05 5.62e-05 3.87e-05 5.465e-05 3.82e-05 4.22e-05 3.715e-05 5.565e-05 5.67e-05 4.17e-05 5.625e-05 4e-05 7.23e-05 3.75e-05 5.745e-05 4.105e-05 3.68e-05 3.9e-05 5.035e-05 5.115e-05 5.525e-05 7.34e-05 5.75e-05 3.905e-05 5.62e-05 4.085e-05 5.555e-05 5.605e-05 3.725e-05 4.175e-05 7.2e-05 4.005e-05 3.72e-05 5.85e-05 5.84e-05 3.935e-05 3.74e-05 5.185e-05 3.68e-05 4.195e-05 4.065e-05 5.6e-05 5.535e-05 4.11e-05 3.805e-05 3.87e-05 4.035e-05 5.68e-05 5.375e-05 5.495e-05 3.885e-05 3.845e-05 5.61e-05 3.44e-05 5.635e-05
30 6.855e-05 5.465e-05 5.505e-05 4.08e-05 5.56e-05 6.94e-05 7.005e-05 4.435e-05 5.45e-05 5.645e-05 5.485e-05 4.335e-05 5.48e-05 5.365e-05 5.44e-05 6.78e-05 6.805e-05 5.525e-05 5.62e-05 5.6e-05 5.8e-05 5.525e-05 5.61e-05 6.72e-05 5.58e-05 4.515e-05 4.38e-05 4.105e-05 5.485e-05 5.465e-05 8.13e-05 6.955e-05 4.325e-05 5.505e-05 4.165e-05 5.605e-05 5.48e-05 5.53e-05 5.44e-05 4.23e-05 6.795e-05 7.02e-05 6.785e-05 4.195e-05 4.425e-05 6.81e-05 5.575e-05 6.915e-05 4.44e-05 6.915e-05 5.595e-05 6.815e-05 6.76e-05 6.765e-05 5.545e-05 5.51e-05 5.64e-05 4.315e-05 5.6e-05 5.415e-05 5.57e-05 5.485e-05 5.61e-05 4.245e-05 6.89e-05 6.825e-05 4.215e-05 5.595e-05 6.885e-05 5.645e-05 5.605e-05 5.555e-05 6.885e-05 5.435e-05 5.48e-05 6.995e-05 5.76e-05 5.55e-05 4.335e-05 5.615e-05 5.505e-05 5.56e-05 5.615e-05 5.67e-05 4.23e-05 4.465e-05 6.805e-05 5.43e-05 5.765e-05 6.67e-05 5.6e-05
31 1.07e-05 2.295e-05 2.28e-05 6.91e-05 5.655e-05 8.75e-06 9.25e-06 0.00010415 2.255e-05 5.55e-05 5.77e-05 0.0001026 5.765e-05 2.33e-05 2.095e-05 1.115e-05 8.45e-06 5.785e-05 5.595e-05 2.255e-05 5.44e-05 4.49e-05 3.99e-05 1.19e-05 5.675e-05 8.52e-05 8.535e-05 3.565e-05 5.77e-05 4.055e-05 6.955e-05 1.23e-05 6.86e-05 2.295e-05 0.0001033 5.435e-05 5.81e-05 5.71e-05 2.115e-05 6.885e-05 8.65e-06 9.4e-06 1.12e-05 6.985e-05 6.77e-05 1.005e-05 5.545e-05 1.015e-05 0.0001024 9.65e-06 5.745e-05 9.75e-06 1.04e-05 9.45e-06 5.58e-05 5.62e-05 5.455e-05 0.0001044 5.75e-05 2.165e-05 5.55e-05 2.445e-05 5.595e-05 7.025e-05 8.75e-06 1.01e-05 0.00010315 2.095e-05 9e-06 5.655e-05 5.885e-05 4.065e-05 8.9e-06 5.735e-05 2.07e-05 8.75e-06 2.13e-05 5.51e-05 8.57e-05 2.4e-05 2.265e-05 2.035e-05 2.17e-05 5.76e-05 6.94e-05 8.485e-05 1.115e-05 2.08e-05 5.455e-05 9.8e-06 5.535e-05
32 6.71e-05 5.42e-05 5.575e-05 4.285e-05 5.45e-05 6.79e-05 6.785e-05 4.58e-05 5.415e-05 5.72e-05 5.685e-05 4.48e-05 5.68e-05 5.395e-05 5.43e-05 6.745e-05 6.745e-05 5.72e-05 5.53e-05 5.56e-05 5.535e-05 5.55e-05 5.615e-05 6.895e-05 5.46e-05 4.325e-05 4.4e-05 4.08e-05 5.685e-05 5.53e-05 4.325e-05 6.86e-05 8.08e-05 5.57e-05 4.58e-05 5.725e-05 5.775e-05 5.65e-05 5.425e-05 4.48e-05 6.795e-05 6.8e-05 6.75e-05 4.34e-05 4.475e-05 6.85e-05 5.735e-05 6.77e-05 4.575e-05 6.815e-05 5.675e-05 6.885e-05 6.72e-05 6.725e-05 5.56e-05 5.54e-05 5.44e-05 4.63e-05 5.68e-05 5.37e-05 5.73e-05 5.54e-05 5.535e-05 4.39e-05 6.835e-05 6.855e-05 4.565e-05 5.48e-05 6.825e-05 5.685e-05 5.83e-05 5.435e-05 6.825e-05 5.665e-05 5.51e-05 6.815e-05 5.64e-05 5.71e-05 4.515e-05 5.705e-05 5.455e-05 5.585e-05 5.46e-05 5.575e-05 4.415e-05 4.415e-05 6.84e-05 5.42e-05 5.61e-05 6.74e-05 5.705e-05
33 2.44e-05 2.13e-05 1.865e-05 5.46e-05 5.305e-05 2.455e-05 2.545e-05 9.095e-05 2.095e-05 5.805e-05 5.44e-05 9.02e-05 5.435e-05 1.83e-05 2.005e-05 2.08e-05 2.185e-05 5.48e-05 5.655e-05 2.24e-05 5.78e-05 4.135e-05 3.86e-05 1.92e-05 5.325e-05 7.475e-05 7.285e-05 2.02e-05 5.435e-05 3.54e-05 5.505e-05 2.295e-05 5.57e-05 3.34e-05 8.975e-05 5.68e-05 5.78e-05 5.71e-05 1.995e-05 5.32e-05 2.055e-05 2.56e-05 2.085e-05 5.605e-05 5.51e-05 2.395e-05 5.61e-05 2.355e-05 9.14e-05 2.175e-05 5.83e-05 2.285e-05 2.04e-05 2.095e-05 5.29e-05 5.275e-05 5.57e-05 9.225e-05 5.835e-05 2.13e-05 5.595e-05 2.32e-05 5.64e-05 5.645e-05 2.15e-05 2.4e-05 9.035e-05 2.3e-05 2.145e-05 5.92e-05 5.925e-05 4.145e-05 2.155e-05 5.345e-05 1.865e-05 2.535e-05 2.175e-05 5.585e-05 7.475e-05 2.16e-05 2.1e-05 1.82e-05 2.33e-05 5.78e-05 5.475e-05 7.435e-05 2.24e-05 1.98e-05 5.755e-05 1.735e-05 5.65e-05
34 0.0001034 9.1e-05 8.74e-05 4.125e-05 5.42e-05 0.0001037 0.0001045 6.95e-06 9.01e-05 5.38e-05 5.215e-05 5.45e-06 5.21e-05 9.03e-05 9.13e-05 0.0001018 0.0001021 5.24e-05 5.5e-05 8.92e-05 5.705e-05 6.475e-05 7.195e-05 9.83e-05 5.44e-05 2.64e-05 2.35e-05 8.115e-05 5.215e-05 7.085e-05 4.165e-05 0.0001033 4.58e-05 8.975e-05 2.7e-06 5.4e-05 5.13e-05 5.245e-05 9.13e-05 4.045e-05 0.00010015 0.00010465 0.00010185 4.28e-05 4.425e-05 0.0001019 5.315e-05 0.0001053 6.75e-06 0.0001028 5.405e-05 0.0001013 0.0001017 0.00010285 5.46e-05 5.31e-05 5.57e-05 4.85e-06 5.41e-05 9.18e-05 5.31e-05 9.135e-05 5.485e-05 4.32e-05 0.00010255 0.000102 4.9e-06 9.305e-05 0.0001025 5.51e-05 5.32e-05 7.32e-05 0.0001025 5.07e-05 8.97e-05 0.0001044 9.275e-05 5.29e-05 2.29e-05 9.07e-05 9.065e-05 9.04e-05 9.335e-05 5.515e-05 4.12e-05 2.53e-05 0.00010075 9.105e-05 5.61e-05 0.0001009 5.325e-05
35 5.72e-05 5.755e-05 5.625e-05 5.57e-05 5.65e-05 5.565e-05 5.675e-05 5.63e-05 5.715e-05 5.5e-05 5.57e-05 5.51e-05 5.565e-05 5.725e-05 5.555e-05 5.705e-05 5.49e-05 5.59e-05 5.635e-05 5.66e-05 5.655e-05 5.61e-05 5.66e-05 5.625e-05 5.67e-05 5.66e-05 5.63e-05 5.83e-05 5.57e-05 5.71e-05 5.605e-05 5.435e-05 5.725e-05 5.68e-05 5.4e-05 0.000105 5.555e-05 5.58e-05 5.565e-05 5.53e-05 5.445e-05 5.69e-05 5.71e-05 5.655e-05 5.485e-05 5.545e-05 5.395e-05 5.73e-05 5.54e-05 5.65e-05 5.61e-05 5.515e-05 5.665e-05 5.57e-05 5.67e-05 5.595e-05 5.505e-05 5.515e-05 5.615e-05 5.63e-05 5.405e-05 5.8e-05 5.635e-05 5.695e-05 5.63e-05 5.55e-05 5.49e-05 5.72e-05 5.645e-05 5.485e-05 5.645e-05 5.69e-05 5.645e-05 5.545e-05 5.52e-05 5.685e-05 5.675e-05 5.375e-05 5.505e-05 5.745e-05 5.725e-05 5.475e-05 5.725e-05 5.715e-05 5.61e-05 5.605e-05 5.665e-05 5.53e-05 5.59e-05 5.54e-05 5.39e-05
36 5.415e-05 5.62e-05 5.65e-05 5.44e-05 5.67e-05 5.65e-05 5.68e-05 5.465e-05 5.725e-05 5.54e-05 5.465e-05 5.365e-05 5.46e-05 5.74e-05 5.765e-05 5.58e-05 5.555e-05 5.49e-05 5.47e-05 5.505e-05 5.785e-05 5.64e-05 5.73e-05 5.51e-05 5.69e-05 5.7e-05 5.525e-05 5.81e-05 5.465e-05 5.695e-05 5.48e-05 5.81e-05 5.775e-05 5.78e-05 5.13e-05 5.555e-05 0.0001014 5.305e-05 5.765e-05 5.455e-05 5.58e-05 5.695e-05 5.585e-05 5.515e-05 5.735e-05 5.34e-05 5.49e-05 5.92e-05 5.495e-05 5.835e-05 5.33e-05 5.395e-05 5.64e-05 5.625e-05 5.645e-05 5.605e-05 5.625e-05 5.205e-05 5.335e-05 5.655e-05 5.485e-05 5.46e-05 5.475e-05 5.555e-05 5.81e-05 5.345e-05 5.22e-05 5.845e-05 5.805e-05 5.415e-05 5.185e-05 5.86e-05 5.805e-05 5.45e-05 5.71e-05 5.67e-05 5.91e-05 5.465e-05 5.43e-05 5.49e-05 5.555e-05 5.77e-05 5.875e-05 5.375e-05 5.46e-05 5.635e-05 5.505e-05 5.74e-05 5.735e-05 5.74e-05 5.485e-05
37 5.21e-05 5.505e-05 5.565e-05 5.485e-05 5.545e-05 5.51e-05 5.51e-05 5.545e-05 5.58e-05 5.54e-05 5.515e-05 5.325e-05 5.51e-05 5.665e-05 5.675e-05 5.455e-05 5.41e-05 5.535e-05 5.255e-05 5.34e-05 5.65e-05 5.485e-05 5.645e-05 5.555e-05 5.565e-05 5.565e-05 5.385e-05 5.735e-05 5.515e-05 5.62e-05 5.53e-05 5.71e-05 5.65e-05 5.71e-05 5.245e-05 5.58e-05 5.305e-05 0.0001035 5.675e-05 5.54e-05 5.415e-05 5.525e-05 5.46e-05 5.565e-05 5.695e-05 5.405e-05 5.525e-05 5.8e-05 5.395e-05 5.715e-05 5.33e-05 5.455e-05 5.52e-05 5.495e-05 5.51e-05 5.44e-05 5.48e-05 5.38e-05 5.335e-05 5.59e-05 5.52e-05 5.535e-05 5.255e-05 5.605e-05 5.725e-05 5.4e-05 5.38e-05 5.76e-05 5.72e-05 5.405e-05 5.385e-05 5.775e-05 5.72e-05 5.415e-05 5.62e-05 5.535e-05 5.795e-05 5.5e-05 5.465e-05 5.57e-05 5.43e-05 5.685e-05 5.755e-05 5.405e-05 5.51e-05 5.46e-05 5.48e-05 5.65e-05 5.525e-05 5.665e-05 5.52e-05
38 2.21e-05 1.985e-05 2.165e-05 5.4e-05 5.565e-05 2.235e-05 2.35e-05 9.24e-05 1.99e-05 5.805e-05 5.685e-05 9.105e-05 5.68e-05 1.92e-05 1.755e-05 2.18e-05 1.965e-05 5.72e-05 5.59e-05 2.215e-05 5.755e-05 4.4e-05 4.02e-05 2.28e-05 5.585e-05 7.48e-05 7.39e-05 1.765e-05 5.685e-05 3.87e-05 5.44e-05 2.115e-05 5.425e-05 1.995e-05 9.13e-05 5.565e-05 5.765e-05 5.675e-05 3.45e-05 5.495e-05 2.03e-05 2.365e-05 2.185e-05 5.5e-05 5.565e-05 2.13e-05 5.535e-05 2.22e-05 9.175e-05 2.31e-05 5.745e-05 2.085e-05 2.13e-05 1.94e-05 5.525e-05 5.53e-05 5.445e-05 9.26e-05 5.75e-05 1.825e-05 5.51e-05 2.1e-05 5.58e-05 5.55e-05 2.29e-05 2.135e-05 9.09e-05 2.1e-05 2.285e-05 5.795e-05 5.865e-05 4.1e-05 2.285e-05 5.625e-05 1.82e-05 2.345e-05 2.195e-05 5.51e-05 7.51e-05 2.165e-05 2.055e-05 1.81e-05 2.115e-05 5.735e-05 5.58e-05 7.445e-05 2.27e-05 1.745e-05 5.73e-05 1.92e-05 5.59e-05
39 6.96e-05 5.57e-05 5.46e-05 4.19e-05 5.515e-05 7.02e-05 7.085e-05 4.32e-05 5.57e-05 5.625e-05 5.48e-05 4.29e-05 5.475e-05 5.51e-05 5.505e-05 6.825e-05 6.75e-05 5.505e-05 5.625e-05 5.615e-05 5.79e-05 5.475e-05 5.635e-05 6.67e-05 5.535e-05 4.505e-05 4.3e-05 4.405e-05 5.48e-05 5.465e-05 4.23e-05 6.885e-05 4.48e-05 5.32e-05 4.045e-05 5.53e-05 5.455e-05 5.54e-05 5.495e-05 7.95e-05 6.655e-05 7.1e-05 6.83e-05 4.355e-05 4.27e-05 6.86e-05 5.475e-05 7.095e-05 4.42e-05 6.94e-05 5.645e-05 6.765e-05 6.805e-05 6.75e-05 5.505e-05 5.46e-05 5.605e-05 4.34e-05 5.65e-05 5.63e-05 5.46e-05 5.685e-05 5.61e-05 4.395e-05 6.915e-05 6.88e-05 4.185e-05 5.775e-05 6.91e-05 5.72e-05 5.655e-05 5.655e-05 6.91e-05 5.385e-05 5.38e-05 7.075e-05 5.61e-05 5.45e-05 4.315e-05 5.485e-05 5.565e-05 5.28e-05 5.805e-05 5.68e-05 4.24e-05 4.45e-05 6.85e-05 5.48e-05 5.75e-05 6.605e-05 5.515e-05
40 8.25e-06 2.1e-05 1.94e-05 6.75e-05 5.315e-05 9.25e-06 1.03e-05 0.00010185 2.125e-05 5.61e-05 5.515e-05 9.965e-05 5.51e-05 2.16e-05 2.02e-05 8.4e-06 6.35e-06 5.53e-05 5.28e-05 1.945e-05 5.56e-05 4.14e-05 3.95e-05 8.45e-06 5.335e-05 8.47e-05 8.27e-05 3.56e-05 5.515e-05 3.82e-05 6.795e-05 8.65e-06 6.795e-05 2.055e-05 0.00010015 5.445e-05 5.58e-05 5.415e-05 2.03e-05 6.655e-05 9e-06 1.045e-05 8.45e-06 6.895e-05 6.79e-05 9.3e-06 5.375e-05 1.205e-05 0.00010085 1.015e-05 5.55e-05 8.2e-06 8.75e-06 7.35e-06 5.295e-05 5.25e-05 5.28e-05 0.00010265 5.555e-05 2.175e-05 5.38e-05 2.37e-05 5.26e-05 6.935e-05 1.03e-05 9.35e-06 0.0001014 2.395e-05 1.025e-05 5.64e-05 5.725e-05 4.4e-05 1.03e-05 5.415e-05 1.9e-05 1.06e-05 2.275e-05 5.35e-05 8.535e-05 2.255e-05 2.07e-05 1.88e-05 2.385e-05 5.515e-05 6.765e-05 8.4e-05 9.35e-06 1.995e-05 5.465e-05 7.3e-06 5.415e-05
