 slim_762023028 slim_762023001 slim_762023045 slim_762023016 slim_762022992 slim_762023014 slim_762023048 slim_762023019 slim_762023008 slim_762023057 slim_762023040 slim_762023030 slim_762023058 slim_762023036 slim_762023011 slim_762023017 slim_762022998 slim_762023009 slim_762023047 slim_762023055 slim_762022999 slim_762023038 slim_762023026 slim_762023004 slim_762023052 slim_762023035 slim_762023053 slim_762023012 slim_762023023 slim_762023051 slim_762023007 slim_762023006 slim_762023021 slim_762023056 slim_762023010 slim_762022996 slim_762023013 slim_762023018 slim_762023049 slim_762023031 slim_762023002 slim_762023043 slim_762023039 slim_762023032 slim_762023015 slim_762023000 slim_762023027 slim_762023024 slim_762023005 slim_762023020 slim_762023003 slim_762023050 slim_762023025 slim_762023046 slim_762023059 slim_762023044 slim_762023033 slim_762022993 slim_762023041 slim_762022997 slim_762023054 slim_762023034 slim_762023042 slim_762023037 slim_762022994 slim_762022995 slim_762023029 slim_762023022
27 3.75e-06 3.65e-06 6.1e-06 4.1e-06 3.6e-06 4.25e-06 2.35e-06 3.45e-06 2.45e-06 4.45e-06 3.85e-06 3.15e-06 3.5e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 3.45e-06 4.25e-06 3.05e-06 3.5e-06 3.25e-06 2.6e-06 2.5e-06 4.05e-06 4.25e-06 2.45e-06 4.3e-06 2.45e-06 5.05e-06 2.15e-06 2.2e-06 2.45e-06 3.45e-06 2.4e-06 2.25e-06 4.15e-06 2.5e-06 3.55e-06 2.35e-06 3.2e-06 3.3e-06 3.05e-06 4.4e-06 2.15e-06 2.7e-06 3.7e-06 3.15e-06 2.5e-06 2.45e-06 2.3e-06 4.1e-06 2.8e-06 2.5e-06 3.3e-06 4.15e-06 2.15e-06 2.9e-06 3.25e-06 2.5e-06 3.95e-06 4.15e-06 2.3e-06 2.6e-06 3.35e-06 2.4e-06 2.75e-06 2.3e-06
28 4.05e-06 3.9e-06 5.55e-06 3.85e-06 3.65e-06 3.65e-06 1.7e-06 2.9e-06 2.65e-06 3.7e-06 3.2e-06 2.85e-06 3.75e-06 2.5e-06 2.45e-06 2.4e-06 1.65e-06 3.2e-06 4e-06 3.2e-06 3.25e-06 2.75e-06 1.7e-06 1.7e-06 3.6e-06 3.65e-06 1.95e-06 2.45e-06 3e-06 4.75e-06 1.6e-06 1.6e-06 2.3e-06 3.25e-06 2.65e-06 2.45e-06 3.6e-06 2.05e-06 3.25e-06 1.7e-06 2.85e-06 2.45e-06 3.45e-06 3.9e-06 2.3e-06 2.25e-06 3.75e-06 3.55e-06 2e-06 2.7e-06 1.6e-06 3.55e-06 1.75e-06 2.05e-06 4.05e-06 4.05e-06 1.6e-06 1.95e-06 2.55e-06 2e-06 4.2e-06 3.55e-06 1.55e-06 2.8e-06 3.35e-06 2.85e-06 2.35e-06 1.65e-06
29 4.65e-06 3.9e-06 3.45e-06 3.65e-06 3.95e-06 4.7e-06 5.6e-06 4.65e-06 4e-06 3.75e-06 4e-06 4.55e-06 3.9e-06 4.15e-06 4.9e-06 5e-06 5.75e-06 3.65e-06 3.8e-06 4.3e-06 3.75e-06 4.1e-06 4.8e-06 4.45e-06 4.75e-06 4.25e-06 4.8e-06 5.05e-06 4.75e-06 6.6e-06 5.7e-06 5.3e-06 4.9e-06 4.6e-06 3.9e-06 4.2e-06 4.6e-06 5.8e-06 4e-06 5.25e-06 5.6e-06 3.75e-06 4.8e-06 3.6e-06 4.9e-06 3.85e-06 4.45e-06 4.7e-06 4.95e-06 4.85e-06 5.7e-06 4.5e-06 4e-06 5.05e-06 4.05e-06 4.6e-06 5.7e-06 4.15e-06 3.65e-06 4.85e-06 4.55e-06 4.25e-06 5.65e-06 4.15e-06 3.7e-06 5e-06 4.85e-06 5.85e-06
30 4.15e-06 4.9e-06 6.75e-06 4.7e-06 4.7e-06 3.5e-06 5e-07 3e-06 3.65e-06 4.9e-06 3.7e-06 2.4e-06 4.75e-06 3.6e-06 2e-06 2.1e-06 5e-08 4.05e-06 4.85e-06 3.6e-06 4.1e-06 3.15e-06 1.85e-06 2.2e-06 3.25e-06 4.15e-06 1.65e-06 2.15e-06 1.6e-06 5.7e-06 0.0 7e-07 2.65e-06 2.9e-06 3.65e-06 3e-06 3.4e-06 5.5e-07 3.6e-06 1e-06 1.65e-06 3.85e-06 3.35e-06 5e-06 2e-06 3.25e-06 3.85e-06 3.45e-06 1.9e-06 2.8e-06 3e-07 3.35e-06 3.1e-06 1.6e-06 5.05e-06 4.05e-06 0.0 3.15e-06 3.65e-06 1.7e-06 4.35e-06 3.95e-06 3.5e-07 3.8e-06 4.2e-06 2.95e-06 2.15e-06 3.5e-07
31 3.85e-06 4.3e-06 6.25e-06 4.4e-06 4.1e-06 3.6e-06 9e-07 2.85e-06 3.05e-06 4.35e-06 3.65e-06 2.6e-06 4.15e-06 3e-06 2.25e-06 2.15e-06 7.5e-07 3.6e-06 4.55e-06 3.5e-06 3.65e-06 3.05e-06 1.75e-06 1.6e-06 3.35e-06 3.6e-06 1.7e-06 2.2e-06 1.6e-06 5.3e-06 7e-07 1.4e-06 2.4e-06 3.05e-06 3.05e-06 2.7e-06 3.5e-06 1.2e-06 3.75e-06 1.15e-06 2.05e-06 3.3e-06 3.25e-06 4.45e-06 2.05e-06 2.65e-06 3.55e-06 3.35e-06 1.75e-06 2.55e-06 8.5e-07 3.45e-06 2.5e-06 1.75e-06 4.45e-06 3.85e-06 7e-07 2.55e-06 3.1e-06 1.75e-06 4.15e-06 3.5e-06 8.5e-07 3.2e-06 3.75e-06 2.7e-06 2.15e-06 8.5e-07
32 3.65e-06 3.4e-06 5.7e-06 4.05e-06 3.3e-06 4.25e-06 2.8e-06 3.45e-06 2.2e-06 4e-06 3.65e-06 3.45e-06 3.25e-06 2.2e-06 3.1e-06 2.4e-06 2.7e-06 3.35e-06 4.2e-06 2.95e-06 3.4e-06 3.1e-06 2.45e-06 2.2e-06 4.2e-06 4e-06 2.55e-06 2.45e-06 2.3e-06 4.9e-06 2.65e-06 2.4e-06 3.9e-06 3.7e-06 2.15e-06 2.45e-06 4.2e-06 2.95e-06 3.6e-06 2.6e-06 3.5e-06 2.75e-06 3.05e-06 4.05e-06 2.3e-06 2.4e-06 3.6e-06 3.15e-06 2.5e-06 2.2e-06 2.7e-06 4.15e-06 2.2e-06 2.7e-06 3.1e-06 4e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 3.75e-06 3.9e-06 2.7e-06 2.35e-06 3.25e-06 2.15e-06 2.8e-06 2.55e-06
33 5.05e-06 5e-06 7.15e-06 4.85e-06 4.85e-06 5.15e-06 3.05e-06 3.35e-06 3.8e-06 5.45e-06 3.8e-06 2.55e-06 4.85e-06 3.8e-06 2.2e-06 3.4e-06 2.95e-06 3.05e-06 5e-06 3.5e-06 3.15e-06 3.5e-06 3.4e-06 3.45e-06 4.95e-06 5.25e-06 3.4e-06 3.45e-06 3.25e-06 4.6e-06 2.9e-06 3.05e-06 3.7e-06 4.2e-06 3.75e-06 3.45e-06 5.05e-06 2.5e-06 2.3e-06 3.15e-06 2.75e-06 4.35e-06 3.05e-06 5.5e-06 3.3e-06 3.85e-06 4.8e-06 2.95e-06 3e-06 3.8e-06 3e-06 5e-06 3.75e-06 2.9e-06 4.75e-06 5.4e-06 2.9e-06 3.85e-06 4e-06 3.45e-06 5.25e-06 5.15e-06 2.95e-06 3.95e-06 3.15e-06 3.95e-06 2.95e-06 3.15e-06
34 3.3e-06 2.15e-06 4.6e-06 3.15e-06 2.15e-06 4.25e-06 3.55e-06 3.3e-06 1e-06 3.05e-06 3.05e-06 3.5e-06 2e-06 1.25e-06 3.25e-06 2.35e-06 3.7e-06 2.25e-06 3.3e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 4e-06 3.6e-06 2.4e-06 2.4e-06 2.65e-06 3.9e-06 3.65e-06 3.05e-06 2.15e-06 3.75e-06 1.7e-06 1.5e-06 4.15e-06 3.95e-06 3.3e-06 3.05e-06 4.3e-06 2.1e-06 2.9e-06 2.85e-06 2.25e-06 1.1e-06 3.3e-06 3e-06 2.65e-06 1.75e-06 3.65e-06 4.1e-06 1.65e-06 2.95e-06 2e-06 3.5e-06 3.65e-06 1.6e-06 1.95e-06 2.45e-06 3.4e-06 3.6e-06 3.6e-06 1.15e-06 2.1e-06 1.75e-06 2.65e-06 3.6e-06
35 3.65e-06 2.75e-06 5.25e-06 3.25e-06 2.7e-06 4.25e-06 2.95e-06 3.25e-06 1.55e-06 3.55e-06 3.4e-06 3.15e-06 2.6e-06 1.65e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 4e-06 3.9e-06 2.4e-06 2.25e-06 2.45e-06 4.2e-06 3e-06 2.7e-06 2.45e-06 3.45e-06 1.5e-06 2.6e-06 4.15e-06 3.35e-06 3.1e-06 2.6e-06 3.95e-06 2.45e-06 3.05e-06 3.5e-06 2.15e-06 1.75e-06 3.6e-06 3.15e-06 2.45e-06 2.4e-06 3.05e-06 4.1e-06 1.9e-06 2.55e-06 2.45e-06 4.1e-06 3e-06 1.95e-06 2.35e-06 2.45e-06 3.95e-06 3.9e-06 3.05e-06 1.7e-06 2.45e-06 2.35e-06 2.7e-06 3.15e-06
36 4.1e-06 4.15e-06 3.45e-06 3.8e-06 4.15e-06 3.55e-06 3.6e-06 4.3e-06 4.2e-06 3.7e-06 4.4e-06 4.6e-06 4.15e-06 4.3e-06 4.35e-06 4.1e-06 3.45e-06 4.8e-06 3.9e-06 4.75e-06 4.85e-06 4.25e-06 3.75e-06 3.7e-06 3.55e-06 3.6e-06 3.6e-06 4.15e-06 3.6e-06 4.6e-06 3.4e-06 3.5e-06 4.2e-06 5.05e-06 4.15e-06 4.15e-06 6.8e-06 3.9e-06 5.05e-06 3.6e-06 4.65e-06 3.7e-06 5.1e-06 3.65e-06 4e-06 3.75e-06 3.85e-06 5.2e-06 4.05e-06 4.2e-06 3.55e-06 3.45e-06 3.85e-06 4e-06 4.55e-06 3.75e-06 3.4e-06 3.95e-06 3.8e-06 3.65e-06 4e-06 3.5e-06 3.55e-06 4.35e-06 4.9e-06 4.35e-06 4.05e-06 3.6e-06
37 4.45e-06 5.2e-06 7.2e-06 4.95e-06 5e-06 4e-06 1e-06 2.95e-06 3.95e-06 5.35e-06 4.15e-06 2.55e-06 5.05e-06 3.9e-06 1.6e-06 2.45e-06 6e-07 4.15e-06 5.1e-06 3.9e-06 4.2e-06 3.6e-06 2.3e-06 2.65e-06 3.75e-06 4.6e-06 2.15e-06 2.5e-06 2.05e-06 5.8e-06 5.5e-07 1.2e-06 2.95e-06 2.5e-06 3.95e-06 3.35e-06 3.9e-06 1.1e-06 3.3e-06 1.5e-06 1.75e-06 4.3e-06 3.3e-06 5.45e-06 2.35e-06 3.7e-06 4.15e-06 3.4e-06 2.05e-06 3.1e-06 8e-07 3.85e-06 3.55e-06 1.8e-06 5.2e-06 4.5e-06 5.5e-07 3.6e-06 4.1e-06 2.2e-06 4.65e-06 4.4e-06 8e-07 4.1e-06 4.3e-06 3.25e-06 2.1e-06 8.5e-07
38 5.15e-06 4.55e-06 6.45e-06 4.25e-06 4.4e-06 5.15e-06 3.75e-06 3.45e-06 3.35e-06 4.9e-06 3.3e-06 2.65e-06 4.4e-06 3.35e-06 2.4e-06 3.5e-06 3.65e-06 2.6e-06 4.4e-06 3.1e-06 2.7e-06 3.15e-06 3.4e-06 3.6e-06 5.1e-06 5.25e-06 3.55e-06 3.55e-06 3.25e-06 4e-06 3.6e-06 3.75e-06 3.6e-06 2.3e-06 3.3e-06 3.1e-06 5.05e-06 3.3e-06 3.2e-06 3.65e-06 3.4e-06 3.6e-06 3.1e-06 4.95e-06 3.4e-06 3.45e-06 4.9e-06 3e-06 3.2e-06 3.85e-06 3.7e-06 5e-06 3.2e-06 3.1e-06 4.25e-06 5.5e-06 3.6e-06 3.45e-06 3.45e-06 3.6e-06 5.2e-06 5.15e-06 3.65e-06 3.5e-06 2.7e-06 4e-06 3.2e-06 3.85e-06
39 4.1e-06 4.3e-06 6.25e-06 4.3e-06 4.1e-06 3.7e-06 1.2e-06 2.95e-06 3.05e-06 4.3e-06 3.7e-06 2.7e-06 4.15e-06 2.95e-06 2.3e-06 2.3e-06 1.05e-06 3.55e-06 4.45e-06 3.6e-06 3.65e-06 3.15e-06 1.85e-06 1.8e-06 3.45e-06 3.85e-06 1.85e-06 2.35e-06 1.7e-06 5.25e-06 1e-06 1.15e-06 2.6e-06 3.15e-06 3.05e-06 2.6e-06 3.6e-06 1.5e-06 3.65e-06 2e-06 2.45e-06 3.25e-06 3.5e-06 4.45e-06 2.2e-06 2.65e-06 3.8e-06 3.55e-06 1.7e-06 2.8e-06 1.1e-06 3.6e-06 2.4e-06 1.7e-06 4.45e-06 4.1e-06 1e-06 2.45e-06 3.1e-06 1.9e-06 4.4e-06 3.75e-06 1.15e-06 3.2e-06 3.7e-06 2.95e-06 2.3e-06 1.05e-06
40 4.8e-06 5.55e-06 7.6e-06 5.5e-06 5.4e-06 4.75e-06 2e-06 3.6e-06 4.35e-06 5.85e-06 3.95e-06 2.7e-06 5.4e-06 4.35e-06 2.65e-06 3.15e-06 1.7e-06 4e-06 5.65e-06 3.8e-06 4.05e-06 3.6e-06 2.8e-06 3.25e-06 4.5e-06 5.1e-06 2.95e-06 3.2e-06 2.85e-06 5.6e-06 1.65e-06 2.05e-06 3.5e-06 2.75e-06 4.3e-06 3.95e-06 4.65e-06 1.75e-06 3.4e-06 2.45e-06 3.1e-06 4.8e-06 3.05e-06 5.9e-06 3.05e-06 4.2e-06 4.55e-06 3.25e-06 2.8e-06 3.55e-06 1.75e-06 4.6e-06 4.15e-06 2.7e-06 5.5e-06 4.95e-06 1.65e-06 4.2e-06 4.5e-06 3e-06 5.1e-06 4.9e-06 1.7e-06 4.5e-06 4.1e-06 3.7e-06 3e-06 1.9e-06
41 4.05e-06 3.2e-06 3.5e-06 2.95e-06 3.1e-06 3.75e-06 3.7e-06 3.2e-06 2.1e-06 2.6e-06 2.95e-06 3.95e-06 3.2e-06 2.1e-06 3.7e-06 3.25e-06 3.9e-06 2.9e-06 3.05e-06 3.3e-06 2.95e-06 2.85e-06 2.55e-06 2.15e-06 4e-06 3.2e-06 2.8e-06 3.3e-06 2.45e-06 3.75e-06 3.85e-06 3.3e-06 2.75e-06 4.35e-06 2.1e-06 2.45e-06 3.7e-06 4.3e-06 3.6e-06 3.25e-06 4.8e-06 2.3e-06 4.1e-06 2.65e-06 3.15e-06 1.7e-06 3.75e-06 4.2e-06 3.05e-06 3.05e-06 3.75e-06 3.7e-06 1.45e-06 3.3e-06 3.5e-06 3.8e-06 3.85e-06 1.7e-06 1.7e-06 2.85e-06 3.9e-06 3.2e-06 3.7e-06 2.25e-06 3.05e-06 3.2e-06 3.2e-06 3.8e-06
42 4.25e-06 4.15e-06 6.8e-06 4.75e-06 4.15e-06 5.2e-06 3.5e-06 3.85e-06 3e-06 5.25e-06 3.85e-06 3.15e-06 4e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 3.25e-06 4.9e-06 3e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 5e-06 5.05e-06 3.45e-06 3.05e-06 3.45e-06 4.8e-06 3.35e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 5.1e-06 3.3e-06 3.1e-06 3.5e-06 3.05e-06 4.1e-06 4.9e-06 5.15e-06 2.9e-06 3.5e-06 4.25e-06 2.7e-06 3.25e-06 2.95e-06 3.45e-06 5.05e-06 3.7e-06 3.3e-06 3.6e-06 4.8e-06 3.35e-06 3.8e-06 3.95e-06 3.5e-06 4.45e-06 4.95e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 3.45e-06
43 3.85e-06 2.8e-06 2.25e-06 3e-06 2.8e-06 3.75e-06 4.9e-06 4.3e-06 2.85e-06 2.4e-06 3.8e-06 5.1e-06 2.85e-06 3.1e-06 4.95e-06 4.35e-06 5.05e-06 3.7e-06 3.15e-06 4.15e-06 3.7e-06 3.4e-06 3.95e-06 3.2e-06 3.65e-06 3.15e-06 3.6e-06 4.4e-06 3.9e-06 3.6e-06 5e-06 4.45e-06 4.05e-06 5.5e-06 2.85e-06 3.5e-06 3.65e-06 5.45e-06 4.95e-06 4.45e-06 5.9e-06 2.65e-06 5.15e-06 4.2e-06 4.25e-06 2.15e-06 3.6e-06 5.25e-06 4.3e-06 3.75e-06 5e-06 3.55e-06 2.75e-06 4.55e-06 3.45e-06 3.3e-06 5e-06 2.65e-06 2.65e-06 3.65e-06 3.65e-06 3.15e-06 4.95e-06 3e-06 3.85e-06 3.9e-06 4e-06 5e-06
44 3.6e-06 3.5e-06 5.95e-06 3.95e-06 3.45e-06 4.1e-06 2.2e-06 3.3e-06 2.3e-06 4.3e-06 3.7e-06 3e-06 3.35e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 3.3e-06 4.1e-06 2.9e-06 3.35e-06 3.1e-06 2.45e-06 2.35e-06 3.9e-06 4.1e-06 2.3e-06 2.15e-06 2.3e-06 4.9e-06 2e-06 2.05e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 4e-06 2.35e-06 3.4e-06 2.2e-06 3.05e-06 3.15e-06 2.9e-06 4.25e-06 4e-06 2.55e-06 3.55e-06 3e-06 2.35e-06 2.3e-06 2.15e-06 3.95e-06 2.65e-06 2.35e-06 3.15e-06 4e-06 2e-06 2.75e-06 3.1e-06 2.35e-06 3.8e-06 4e-06 2.15e-06 2.45e-06 3.2e-06 2.25e-06 2.6e-06 2.15e-06
45 3.7e-06 2.25e-06 4.2e-06 3.15e-06 2.05e-06 3.85e-06 3.15e-06 3.05e-06 9.5e-07 2.35e-06 2.55e-06 3.45e-06 2.2e-06 1.25e-06 3.25e-06 2.65e-06 3.3e-06 1.85e-06 3.3e-06 2.45e-06 1.75e-06 1.5e-06 2.3e-06 1.25e-06 3.35e-06 3.2e-06 1.65e-06 2.7e-06 2.25e-06 3.85e-06 3.25e-06 2.65e-06 2.4e-06 3.85e-06 1.1e-06 1.75e-06 3.75e-06 3.7e-06 3.45e-06 2.65e-06 4.2e-06 1.7e-06 3.5e-06 2.15e-06 2.55e-06 1e-07 3.4e-06 3.6e-06 2.45e-06 1.95e-06 3.25e-06 3.7e-06 9.5e-07 2.75e-06 2.9e-06 3.2e-06 3.25e-06 6e-07 1.4e-06 1.7e-06 3.7e-06 3.2e-06 3.2e-06 1.1e-06 2.15e-06 2.1e-06 2.1e-06 3.2e-06
46 3.1e-06 3.3e-06 3.8e-06 3.65e-06 3.3e-06 3.95e-06 3.95e-06 4.4e-06 3.35e-06 3.8e-06 4.7e-06 4.55e-06 3.3e-06 3.6e-06 4.25e-06 3.65e-06 3.9e-06 4.35e-06 3.8e-06 4.25e-06 4.4e-06 4.25e-06 3.8e-06 3.5e-06 3.75e-06 3.6e-06 3.65e-06 3.7e-06 3.75e-06 4.45e-06 3.85e-06 3.55e-06 3.6e-06 4.8e-06 3.3e-06 3.6e-06 3.85e-06 4.15e-06 4.9e-06 3.8e-06 4.55e-06 3.75e-06 4.25e-06 3.6e-06 3.55e-06 3.4e-06 5.7e-06 4.35e-06 3.65e-06 3.45e-06 3.8e-06 3.8e-06 3.8e-06 3.95e-06 3.2e-06 3.55e-06 3.85e-06 3.9e-06 4e-06 3.7e-06 3.45e-06 3.5e-06 3.75e-06 3.5e-06 4.45e-06 3.6e-06 3.9e-06 3.85e-06
47 4.35e-06 4.25e-06 6.9e-06 4.85e-06 4.25e-06 5.3e-06 3.6e-06 3.95e-06 3.1e-06 5.35e-06 3.85e-06 3.05e-06 4.1e-06 3.25e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 5e-06 3e-06 3.25e-06 3.45e-06 3.7e-06 3.5e-06 5.1e-06 5.15e-06 3.55e-06 3.15e-06 3.55e-06 4.7e-06 3.45e-06 3.35e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 5.2e-06 3.4e-06 3e-06 3.55e-06 3.25e-06 4.2e-06 2.7e-06 5.25e-06 3e-06 3.6e-06 4.35e-06 5.1e-06 3.35e-06 3.05e-06 3.55e-06 5.15e-06 3.8e-06 3.4e-06 3.7e-06 4.9e-06 3.45e-06 3.9e-06 3.95e-06 3.6e-06 4.55e-06 5.05e-06 3.5e-06 3.25e-06 3e-06 3e-06 3.45e-06 3.55e-06
48 3.95e-06 3.9e-06 6.15e-06 4.1e-06 3.7e-06 4.1e-06 2e-06 3e-06 2.65e-06 4.15e-06 3.85e-06 2.9e-06 3.75e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 3.2e-06 4.25e-06 3.45e-06 3.25e-06 3.2e-06 2.05e-06 1.85e-06 3.9e-06 3.95e-06 2.2e-06 2.5e-06 2e-06 4.95e-06 1.9e-06 1.75e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 4.05e-06 2.05e-06 3.2e-06 1.7e-06 2.8e-06 3.05e-06 3.25e-06 4.3e-06 2.35e-06 2.45e-06 3.65e-06 3.35e-06 2.6e-06 2.7e-06 1.8e-06 4e-06 2.2e-06 1.65e-06 3.85e-06 4.25e-06 1.9e-06 2.25e-06 2.95e-06 2.25e-06 4.35e-06 3.85e-06 1.8e-06 2.8e-06 3.35e-06 2.85e-06 2.3e-06 1.75e-06
49 3.45e-06 3.05e-06 5.55e-06 4.1e-06 3.05e-06 4.3e-06 2.95e-06 3.55e-06 1.9e-06 3.95e-06 3.5e-06 3.55e-06 2.9e-06 2.15e-06 3.3e-06 2.4e-06 2.85e-06 3.15e-06 4.25e-06 2.7e-06 3.2e-06 2.7e-06 2.85e-06 2.3e-06 4e-06 4e-06 2.4e-06 2.45e-06 2.7e-06 4.85e-06 2.8e-06 2.55e-06 2.2e-06 3.8e-06 1.75e-06 2.4e-06 4.2e-06 3.1e-06 3.85e-06 2.8e-06 3.55e-06 3.05e-06 2.95e-06 3.75e-06 2.3e-06 1.95e-06 3.45e-06 3.05e-06 2.7e-06 3.4e-06 2.9e-06 4.15e-06 2.55e-06 2.9e-06 2.95e-06 3.5e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 3.5e-06 3.9e-06 2.85e-06 2.05e-06 3e-06 1.75e-06 2.65e-06 2.75e-06
50 4.1e-06 4.9e-06 6.75e-06 4.7e-06 4.7e-06 3.6e-06 6.5e-07 3.05e-06 3.65e-06 4.85e-06 3.8e-06 2.55e-06 4.75e-06 3.55e-06 2.1e-06 2.25e-06 3.5e-07 4.05e-06 4.85e-06 3.7e-06 4.1e-06 3.25e-06 1.8e-06 2.15e-06 3.4e-06 4.15e-06 1.8e-06 2.3e-06 1.6e-06 5.7e-06 3e-07 8.5e-07 2.7e-06 3e-06 3.65e-06 3.05e-06 3.55e-06 8e-07 3.7e-06 1.1e-06 1.75e-06 3.75e-06 3.45e-06 5e-06 2.15e-06 3.25e-06 3.8e-06 3.55e-06 1.8e-06 2.9e-06 6e-07 3.5e-06 3e-06 1.7e-06 5.05e-06 4.15e-06 3e-07 3.05e-06 3.65e-06 1.85e-06 4.45e-06 3.95e-06 3e-07 3.8e-06 4.2e-06 3.05e-06 2.25e-06 5.5e-07
51 4.05e-06 4.1e-06 3.5e-06 3.75e-06 4.1e-06 3.55e-06 3.55e-06 4.25e-06 4.15e-06 3.65e-06 4.35e-06 4.55e-06 4.1e-06 4.25e-06 4.3e-06 4.05e-06 3.4e-06 4.75e-06 3.9e-06 4.7e-06 4.8e-06 4.2e-06 3.7e-06 3.65e-06 3.55e-06 3.6e-06 3.55e-06 4.1e-06 3.55e-06 4.5e-06 3.35e-06 3.45e-06 4.15e-06 5e-06 4.1e-06 4.1e-06 3.45e-06 3.85e-06 5e-06 3.6e-06 4.6e-06 3.7e-06 5.05e-06 3.55e-06 3.95e-06 3.7e-06 3.8e-06 5.15e-06 4e-06 4.15e-06 3.5e-06 6.7e-06 3.8e-06 3.95e-06 4.5e-06 3.7e-06 3.35e-06 3.9e-06 3.75e-06 3.6e-06 3.95e-06 3.5e-06 3.5e-06 4.3e-06 4.85e-06 4.3e-06 4e-06 3.55e-06
52 4.1e-06 2.85e-06 4.55e-06 3.2e-06 2.55e-06 3.85e-06 3e-06 2.95e-06 1.6e-06 2.4e-06 2.7e-06 3.35e-06 2.75e-06 1.3e-06 3.05e-06 2.75e-06 3.15e-06 2.3e-06 3.35e-06 2.8e-06 2.3e-06 2.1e-06 1.8e-06 1.1e-06 3.75e-06 3.3e-06 2.05e-06 2.8e-06 1.75e-06 4e-06 3.1e-06 2.5e-06 2.2e-06 3.75e-06 1.65e-06 1.9e-06 3.85e-06 3.55e-06 3.2e-06 2.4e-06 4.15e-06 1.45e-06 3.7e-06 2.75e-06 2.65e-06 9.5e-07 3.8e-06 3.8e-06 2.2e-06 2.55e-06 3e-06 3.8e-06 8e-07 2.5e-06 3.25e-06 3.9e-06 3.1e-06 4.5e-07 1.45e-06 2.1e-06 4.15e-06 3.3e-06 3.05e-06 1.75e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06
53 4.25e-06 4.2e-06 6.35e-06 4.2e-06 4e-06 4.05e-06 1.8e-06 3.05e-06 2.95e-06 4.4e-06 3.85e-06 2.75e-06 4.05e-06 2.85e-06 2.05e-06 2.45e-06 1.65e-06 3.35e-06 4.35e-06 3.5e-06 3.4e-06 3.25e-06 2.2e-06 2.15e-06 3.85e-06 4.2e-06 2.2e-06 2.5e-06 2.05e-06 5.05e-06 1.6e-06 1.75e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 4e-06 1.8e-06 3.1e-06 1.7e-06 2.7e-06 3.3e-06 3.3e-06 4.55e-06 2.35e-06 2.75e-06 3.95e-06 3.4e-06 1.65e-06 2.9e-06 1.7e-06 3.95e-06 2.5e-06 3.2e-06 4.15e-06 4.4e-06 1.6e-06 2.55e-06 3.2e-06 2.25e-06 4.5e-06 4.1e-06 1.75e-06 3.1e-06 3.5e-06 3.05e-06 2.35e-06 1.65e-06
54 3.05e-06 2.15e-06 4e-06 3.15e-06 2.15e-06 4.65e-06 4.95e-06 4.65e-06 2.1e-06 3.65e-06 4.75e-06 4.65e-06 1.95e-06 2.35e-06 4.25e-06 3.25e-06 5.1e-06 3.6e-06 3.3e-06 3.3e-06 3.65e-06 4.1e-06 4.1e-06 3.55e-06 4.5e-06 4e-06 4e-06 3.3e-06 4.05e-06 4.05e-06 5.05e-06 4.45e-06 3.1e-06 4.75e-06 2e-06 2.45e-06 4.55e-06 5.2e-06 4.25e-06 4.45e-06 5.5e-06 3.5e-06 3.6e-06 3.45e-06 3.15e-06 2.9e-06 3.2e-06 3.7e-06 3.85e-06 2.95e-06 5.05e-06 4.5e-06 3.25e-06 4.15e-06 2.5e-06 3.95e-06 5.05e-06 3.4e-06 3.6e-06 4.05e-06 3.3e-06 4e-06 5e-06 2.25e-06 3.35e-06 2.8e-06 4.1e-06 5e-06
