 slim_762063629 slim_762063613 slim_762063633 slim_762063618 slim_762063640 slim_762063590 slim_762063600 slim_762063587 slim_762063622 slim_762063656 slim_762063628 slim_762063651 slim_762063599 slim_762063642 slim_762063654 slim_762063635 slim_762063589 slim_762063601 slim_762063621 slim_762063655 slim_762063595 slim_762063606 slim_762063649 slim_762063619 slim_762063645 slim_762063641 slim_762063648 slim_762063610 slim_762063617 slim_762063604 slim_762063593 slim_762063637 slim_762063626 slim_762063639 slim_762063643 slim_762063602 slim_762063625 slim_762063597 slim_762063594 slim_762063631 slim_762063652 slim_762063603 slim_762063632 slim_762063612 slim_762063657 slim_762063623 slim_762063658 slim_762063630 slim_762063592 slim_762063596 slim_762063636 slim_762063620 slim_762063598 slim_762063609 slim_762063588 slim_762063586 slim_762063615 slim_762063634 slim_762063591 slim_762063647 slim_762063624 slim_762063605 slim_762063646 slim_762063653 slim_762063644 slim_762063638 slim_762063616 slim_762063607 slim_762063608 slim_762063611 slim_762063614 slim_762063627 slim_762063650
25 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 2.4e-06 1.6e-06 2.05e-06 1.25e-06 1.4e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 2e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 1.2e-06 1.7e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 1.65e-06 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06
26 1.2e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 1.3e-06 2.5e-06 1.15e-06 2.05e-06 1.05e-06 1.35e-06 2.1e-06 1.65e-06 1.2e-06 1.8e-06 1.9e-06 1.35e-06 9e-07 1.7e-06 1.5e-06 1.9e-06 1.45e-06 7.5e-07 9.5e-07 1.45e-06 1.3e-06 1.5e-06 1.55e-06 8.5e-07 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 8.5e-07 1.2e-06 8e-07 9.5e-07 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 1.55e-06 8e-07 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1.1e-06 1.9e-06 1.6e-06 9e-07 1.85e-06 1.4e-06 1.6e-06 9.5e-07 1.65e-06 1.6e-06 1.45e-06 9.5e-07 1.1e-06 1.8e-06 1e-06 1.75e-06 1.85e-06 1e-06 1.1e-06 1.7e-06 1.2e-06
27 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2e-06 1.25e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 2.5e-06 1.35e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 1.7e-06 2.45e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 1.35e-06 1.95e-06 2.2e-06 1.85e-06 1.3e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2.6e-06 1.6e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 1.45e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06 2.4e-06 1.75e-06
28 1.65e-06 2.15e-06 1.95e-06 2.1e-06 1.55e-06 1.45e-06 2.5e-06 1.8e-06 2.2e-06 1.3e-06 1.15e-06 2.15e-06 1.35e-06 1.8e-06 2e-06 2.05e-06 1.4e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 2e-07 1.65e-06 1.4e-06 1.3e-06 8.5e-07 1.35e-06 4e-07 6e-07 1.65e-06 1.3e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.6e-06 8.5e-07 1.45e-06 8.5e-07 2e-07 1.3e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.5e-07 1.3e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 2e-06 1.3e-06 9e-07 2.15e-06 1.35e-06 1.5e-06 5e-07 2e-06 1.2e-06 1.9e-06 1e-06 1.65e-06 2.1e-06 9.5e-07 2.1e-06 1.95e-06 9.5e-07 9.5e-07 2e-06 1e-06
29 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.5e-06 1.75e-06 2.55e-06 2e-06 2.25e-06 1.25e-06 1.25e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.4e-06 1.45e-06 6e-07 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 6e-07 1.2e-06 1.7e-06 1.25e-06 1.9e-06 2.4e-06 2.2e-06 1.85e-06 1.85e-06 1.15e-06 1.4e-06 1.15e-06 6e-07 1.45e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 6e-07 1.45e-06 2.1e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 1.45e-06 1.2e-06 2.35e-06 1.55e-06 1.8e-06 6e-07 2.05e-06 1.35e-06 2.1e-06 1.3e-06 1.85e-06 2.3e-06 1.25e-06 2.15e-06 2.15e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06
30 1.25e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 2.4e-06 1.25e-06 1.85e-06 1.3e-06 1.55e-06 1.85e-06 2.1e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 2e-06 1.5e-06 1.65e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.05e-06 1.9e-06 1.9e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.1e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06
31 1.35e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 2.5e-06 1.3e-06 2.05e-06 9.5e-07 1.5e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 2.05e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.85e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 1.15e-06 1.85e-06 1.25e-06 2.05e-06 1.75e-06 1.2e-06 2e-06 1.6e-06 1.9e-06 1.1e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 1.95e-06 1.3e-06 1.75e-06 2e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06
32 1.2e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 2.5e-06 1.35e-06 1.95e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 1.1e-06 1.4e-06 1.15e-06 2.2e-06 1.7e-06 1.85e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 1.25e-06 1.9e-06 2.1e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.2e-06 1.9e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.65e-06 1.1e-06 1.65e-06
33 1.5e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 2.35e-06 1.5e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 2.65e-06 1.45e-06 2.2e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 1.8e-06 2.8e-06 2.15e-06 2.2e-06 1.2e-06 2.1e-06 2e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 1.65e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2.2e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 1.55e-06 1.8e-06 2.6e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 2e-06 1.9e-06 1.95e-06
34 1.5e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 1.25e-06 1.95e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.25e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.3e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 2e-06 2.05e-06 1.3e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 1.95e-06 1.45e-06 2.5e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.1e-06 1.75e-06 1.4e-06 1.65e-06 1.85e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06
35 1.55e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 2.25e-06 1.85e-06 1.6e-06 1.3e-06 1.05e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 2.45e-06 2.05e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 2.05e-06 2.15e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 1.8e-06 1.35e-06 2.15e-06 2.05e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 2.25e-06 1.85e-06 1.9e-06 1.25e-06 1.85e-06
36 1.15e-06 1.8e-06 1.35e-06 1.75e-06 1.6e-06 8.5e-07 2.4e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.05e-06 1.4e-06 1.2e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06 1.25e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.8e-06 1.05e-06 1.95e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.15e-06
37 1.2e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 2.5e-06 1.15e-06 2.05e-06 1.15e-06 1.45e-06 2.1e-06 1.75e-06 1.2e-06 1.8e-06 1.9e-06 1.35e-06 9e-07 1.7e-06 1.5e-06 2e-06 1.55e-06 9.5e-07 9.5e-07 1.45e-06 1.4e-06 8.5e-07 1.65e-06 8.5e-07 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.2e-06 9e-07 7.5e-07 1.6e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 1.55e-06 1e-06 1.6e-06 1.55e-06 1.35e-06 1.95e-06 1.1e-06 1.9e-06 1.7e-06 8e-07 1.85e-06 1.35e-06 1.55e-06 1.15e-06 1.65e-06 1.6e-06 1.45e-06 1.05e-06 1.1e-06 1.8e-06 1.1e-06 1.75e-06 1.85e-06 9e-07 1e-06 1.7e-06 1.1e-06
38 1.3e-06 1.75e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 2.35e-06 1.25e-06 1.95e-06 1.1e-06 1.65e-06 2.05e-06 2e-06 1.35e-06 1.7e-06 1.8e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.45e-06 1.9e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.2e-06 1.7e-06 1.3e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1.2e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06
39 1.25e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.2e-06 2.5e-06 1.15e-06 2e-06 1.1e-06 1.35e-06 2.1e-06 1.65e-06 1.15e-06 1.75e-06 1.85e-06 1.3e-06 9.5e-07 1.65e-06 1.55e-06 1.9e-06 1.4e-06 7.5e-07 9.5e-07 1.45e-06 1.3e-06 8e-07 1.55e-06 8.5e-07 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.4e-06 9e-07 1.25e-06 1.5e-06 9.5e-07 1.7e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 8e-07 1.5e-06 1.6e-06 1.25e-06 1.95e-06 1.15e-06 1.9e-06 1.6e-06 9.5e-07 1.85e-06 1.45e-06 1.55e-06 9.5e-07 1.65e-06 1.6e-06 1.5e-06 9e-07 1.1e-06 1.75e-06 1e-06 1.75e-06 1.85e-06 9.5e-07 1.1e-06 1.65e-06 1.15e-06
40 1.65e-06 2.15e-06 1.95e-06 2.1e-06 1.55e-06 1.4e-06 2.5e-06 1.8e-06 2.2e-06 1.4e-06 1.25e-06 2.15e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.4e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 4e-07 1.65e-06 1.4e-06 1.4e-06 9.5e-07 1.45e-06 2e-07 6e-07 1.65e-06 1.4e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.6e-06 7.5e-07 1.45e-06 9.5e-07 0.0 1.2e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 4.5e-07 1.4e-06 1.9e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 1.4e-06 8e-07 2.15e-06 1.3e-06 1.45e-06 7e-07 2e-06 1.2e-06 1.9e-06 1.1e-06 1.65e-06 2.1e-06 1.05e-06 2.1e-06 1.95e-06 8.5e-07 8.5e-07 2e-06 9e-07
41 1.9e-06 1.65e-06 2.15e-06 2.3e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.2e-06 2.4e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 1.3e-06 1.65e-06 2.15e-06 1.55e-06 1.6e-06 1.45e-06 2.2e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06
42 1.65e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 1.45e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06
43 2e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 1.7e-06 1.25e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.35e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.55e-06 1.3e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 6e-07 1.7e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 1.55e-06 2.3e-06 1.85e-06 2e-06 2.95e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06 1.2e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 2.5e-06 1.25e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06
44 1.5e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 1.5e-06 2.55e-06 1.7e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 2.7e-06 1.9e-06 1.4e-06 2e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 2.5e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06
45 1.8e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 1.4e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 1.6e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2.8e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06
46 1.35e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.5e-06 2.45e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.95e-06 1.45e-06 1.75e-06 1.3e-06 1.45e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06
47 1.7e-06 2.2e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 1.25e-06 1.05e-06 2.2e-06 1.25e-06 1.85e-06 2.05e-06 2.1e-06 1.45e-06 1.7e-06 2e-06 2e-06 1.65e-06 1.45e-06 5e-08 1.7e-06 1.45e-06 1.2e-06 8e-07 1.3e-06 2.5e-07 6e-07 1.7e-06 1.25e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 1.65e-06 1e-06 1.5e-06 8e-07 4.5e-07 1.45e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 1e-07 1.25e-06 1.95e-06 1.3e-06 2.2e-06 1.55e-06 2e-06 1.25e-06 1.05e-06 2.2e-06 1.45e-06 1.6e-06 3.5e-07 2.05e-06 1.25e-06 1.95e-06 9.5e-07 1.7e-06 2.15e-06 9e-07 2.15e-06 2e-06 1.1e-06 1.1e-06 2.05e-06 1.15e-06
48 1.9e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 1.2e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.25e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.65e-06 1.95e-06 1.55e-06 1.8e-06 1.25e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.8e-06
49 1.3e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 1.5e-06 2.4e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.3e-06 1.95e-06 1.9e-06 2.4e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.95e-06 1.95e-06 1.4e-06 1.75e-06 1.25e-06 1.4e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06
50 1.35e-06 1.8e-06 1.65e-06 1.85e-06 1.25e-06 1.5e-06 2.5e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.95e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 1.3e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.15e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.1e-06 1.85e-06 2.1e-06 1.45e-06 1.2e-06 1.65e-06 1.4e-06
