 slim_762431021 slim_762431027 slim_762430976 slim_762431004 slim_762430985 slim_762431009 slim_762431000 slim_762431019 slim_762431020 slim_762430999 slim_762430979 slim_762431025 slim_762430994 slim_762431026 slim_762431023 slim_762431028 slim_762430987 slim_762431008 slim_762430983 slim_762430990 slim_762430971 slim_762430978 slim_762430982 slim_762431014 slim_762430981 slim_762431002 slim_762431035 slim_762431018 slim_762431003 slim_762431029 slim_762431011 slim_762430986 slim_762430972 slim_762431007 slim_762430995 slim_762431017 slim_762431036 slim_762431012 slim_762431030 slim_762431006 slim_762431015 slim_762430989 slim_762430998 slim_762430991 slim_762430996 slim_762430988 slim_762431031 slim_762430980 slim_762430992 slim_762431013 slim_762430977 slim_762430973 slim_762431010 slim_762431034 slim_762430997 slim_762431033 slim_762431022 slim_762431001 slim_762431016 slim_762430975 slim_762431024 slim_762430974 slim_762431037 slim_762430993 slim_762430984 slim_762431032 slim_762431005
28 3.7e-06 3.25e-06 3.5e-06 3.05e-06 1.9e-06 2.75e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 3.4e-06 3.6e-06 2.8e-06 2.15e-06 2.75e-06 3.3e-06 2.7e-06 1.65e-06 3.4e-06 1.9e-06 3.5e-06 2e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 1.85e-06 2.15e-06 2.2e-06 3.75e-06 1.95e-06 3.45e-06 2.7e-06 2.45e-06 1.95e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 1.95e-06 2.9e-06 3.3e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 3.1e-06 2.7e-06 2.05e-06 2e-06 2.9e-06 1.85e-06 3.55e-06 2.7e-06 3.45e-06 3.65e-06 1.8e-06 2.7e-06 1.9e-06 1.9e-06 3.05e-06
29 3.05e-06 2.85e-06 3.2e-06 2.25e-06 1.35e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 3.05e-06 2.65e-06 1.95e-06 1.25e-06 2.4e-06 2.85e-06 2.35e-06 1.8e-06 2.55e-06 1.45e-06 2.7e-06 1.5e-06 3.2e-06 2.2e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 1.2e-06 2.15e-06 2.8e-06 1.4e-06 2.65e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 1.65e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 1.25e-06 1.4e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 1.8e-06 1e-06 1.95e-06 1.45e-06 2.75e-06 2.15e-06 2.85e-06 3.05e-06 1.45e-06 2.55e-06 1.45e-06 9.5e-07 3.15e-06
30 2.25e-06 2.4e-06 3.1e-06 1.6e-06 1.45e-06 1.05e-06 2.2e-06 1.2e-06 2.2e-06 2e-06 2.85e-06 1.2e-06 2.5e-06 1.9e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 3.05e-06 1.75e-06 1.2e-06 1.85e-06 2.15e-06 1.2e-06 6e-07 2.55e-06 1.95e-06 1e-06 2.3e-06 2.8e-06 1.9e-06 1.4e-06 1.95e-06 2.55e-06 3.2e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 2.95e-06 1.7e-06 2.55e-06 1.35e-06 8e-07 1.65e-06 1.85e-06 3.2e-06 2.05e-06 1.45e-06 3.5e-07 1.2e-06 1e-06 2.7e-06 2.1e-06 2.2e-06 2.3e-06 1e-06 1.9e-06 1.85e-06 9e-07 3e-06
31 3.5e-06 3.25e-06 3.25e-06 3.25e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 2.3e-06 2.55e-06 1.9e-06 2.65e-06 3.4e-06 3.4e-06 2.8e-06 2.35e-06 3.05e-06 2.55e-06 2.9e-06 2.25e-06 3.4e-06 2e-06 3.5e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 2.2e-06 2.15e-06 2.55e-06 3.1e-06 3.55e-06 2.65e-06 3.45e-06 2.25e-06 2.6e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 3.05e-06 3e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 1.9e-06 2.6e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 3.4e-06 3.65e-06 2.25e-06 3.2e-06 2.2e-06 2.2e-06 2.5e-06
32 8.5e-07 1e-06 2.3e-06 1.7e-06 3.05e-06 1.2e-06 2.15e-06 1.3e-06 2.3e-06 3.6e-06 3.85e-06 2.8e-06 1.1e-06 5e-07 2.3e-06 3.55e-06 1.85e-06 1.9e-06 2.75e-06 3.7e-06 2.35e-06 3.75e-06 2.45e-06 3.5e-06 2.55e-06 1.85e-06 1.3e-06 1.95e-06 3.75e-06 2.8e-06 1.95e-06 3.55e-06 8e-07 2.55e-06 2.4e-06 3.8e-06 2e-06 3e-06 2.05e-06 2.65e-06 3.6e-06 2.15e-06 1.8e-06 3.55e-06 2.15e-06 3.05e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 1.75e-06 1.95e-06 3.6e-06 2.15e-06 3.05e-06 1.95e-06 1.3e-06 2.6e-06 2.2e-06 2.2e-06 1.2e-06 9e-07 2.6e-06 2e-06 3.45e-06 2.5e-06 2.5e-06
33 2.8e-06 2.4e-06 2.95e-06 1.95e-06 1.55e-06 1.5e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 2.9e-06 1.2e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 2.5e-06 1.9e-06 2.7e-06 2.4e-06 2.85e-06 1.6e-06 2.7e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.4e-06 1e-06 2.65e-06 2.55e-06 1.6e-06 2.8e-06 2.8e-06 1.95e-06 1.4e-06 2e-06 2.6e-06 3.3e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 3.05e-06 1.8e-06 2.3e-06 1.65e-06 1.1e-06 1.7e-06 2e-06 3.2e-06 2.5e-06 1.35e-06 8.5e-07 1.75e-06 1.1e-06 3.05e-06 2.5e-06 2.45e-06 2.6e-06 1.2e-06 2.05e-06 1.95e-06 1.35e-06 2.85e-06
34 2.5e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 3.25e-06 3.5e-06 3e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 3e-06 3e-06 3.4e-06 2.4e-06 3.15e-06 2.3e-06 3.15e-06 3.5e-06 2.75e-06 2.4e-06 2.85e-06 3.45e-06 2.65e-06 2.3e-06 3.45e-06 2.4e-06 2.8e-06 4.4e-06 3.4e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3.7e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 3.75e-06 2.75e-06 3.05e-06 2.35e-06 2.4e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 3.45e-06
35 3.85e-06 3.7e-06 3.45e-06 3.3e-06 2.4e-06 3.1e-06 2.85e-06 3.2e-06 2.65e-06 2.35e-06 1.55e-06 3.1e-06 3.85e-06 3.65e-06 2.45e-06 1.6e-06 3.5e-06 3.2e-06 2.8e-06 2.65e-06 3.35e-06 1.9e-06 3.45e-06 2.1e-06 3.4e-06 3.25e-06 3.25e-06 3.5e-06 2.7e-06 1.9e-06 2.8e-06 2.25e-06 3.8e-06 2.8e-06 3.4e-06 2.4e-06 3.3e-06 2.95e-06 3.55e-06 2.6e-06 1.45e-06 2.65e-06 3.65e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 3.25e-06 3.1e-06 1.95e-06 2.9e-06 3e-06 2.65e-06 3.25e-06 2.9e-06 2.5e-06 2.85e-06 3.75e-06 4e-06 2.9e-06 3.65e-06 2.15e-06 2.1e-06 3.35e-06
36 2e-06 1.75e-06 2.6e-06 2.15e-06 2.55e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 2.7e-06 3.2e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 3.15e-06 2e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 3.15e-06 2.95e-06 2.7e-06 2.3e-06 2e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.9e-06 2.6e-06 2e-06 1.95e-06 2.9e-06 3.3e-06 2.8e-06 1.85e-06 1.9e-06 2.4e-06 3.3e-06 2.7e-06 1.8e-06 2.4e-06 2.3e-06 3.25e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 1.75e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 2.75e-06 2.5e-06 2.1e-06 2.1e-06 1.55e-06 2e-06 2.75e-06 2.25e-06 2.15e-06
37 2.8e-06 2.85e-06 3.25e-06 1.9e-06 2.15e-06 2.1e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 3e-06 1.4e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.75e-06 1.9e-06 3.05e-06 2.6e-06 3.05e-06 1.9e-06 2.95e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 1.75e-06 1.4e-06 2.5e-06 3e-06 1.4e-06 3e-06 2.95e-06 1.85e-06 1.6e-06 2.1e-06 2.55e-06 3.55e-06 2.85e-06 2.05e-06 1.7e-06 2.5e-06 3.25e-06 2.15e-06 2.55e-06 2e-06 1.15e-06 2.1e-06 2.7e-06 3.05e-06 2.7e-06 1.2e-06 1.35e-06 2.15e-06 1.45e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 1.1e-06 2.15e-06 2.2e-06 1.8e-06 2.8e-06
38 1.9e-06 1.8e-06 2.65e-06 2.05e-06 2.6e-06 1.9e-06 2.8e-06 1.85e-06 2.6e-06 2.75e-06 3.6e-06 1.9e-06 1.8e-06 1.85e-06 2.65e-06 3.3e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 3.45e-06 3e-06 2.75e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.65e-06 2.45e-06 1.95e-06 3.15e-06 2.05e-06 2e-06 2.95e-06 3.55e-06 1.9e-06 2.1e-06 3.5e-06 2.75e-06 3.65e-06 2.85e-06 2.05e-06 2.75e-06 2.45e-06 3.4e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 1.8e-06 2.3e-06 3.35e-06 2.7e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.9e-06 2.7e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 3e-06 2.4e-06 2.4e-06
39 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 3e-06 2.55e-06 3.1e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 4.1e-06 3.15e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06
40 3.75e-06 3.5e-06 3.25e-06 3.6e-06 2.95e-06 3.2e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 1.55e-06 3.5e-06 3.65e-06 3.45e-06 2.9e-06 2.65e-06 3.6e-06 2.65e-06 3.25e-06 3.2e-06 3.65e-06 2.75e-06 3.75e-06 3.05e-06 2.85e-06 3.45e-06 3.35e-06 3.6e-06 3.25e-06 2.55e-06 3.2e-06 2.15e-06 3.6e-06 3.3e-06 3.7e-06 1.45e-06 3.3e-06 3.55e-06 3.65e-06 3.15e-06 8e-07 3.2e-06 3.75e-06 3.15e-06 2.8e-06 3.4e-06 2.5e-06 2.9e-06 2.95e-06 3.4e-06 3.35e-06 3.2e-06 1.1e-06 3.1e-06 3.6e-06 3.05e-06 3.35e-06 3.3e-06 2e-06 3.15e-06 3.4e-06 3.7e-06 3.3e-06 3.75e-06 2.9e-06 2.7e-06 2.8e-06
41 2.55e-06 2.45e-06 3.1e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.35e-06 3.35e-06 2.55e-06 2.2e-06 2.75e-06 3.05e-06 2.1e-06 2.2e-06 3.05e-06 2.15e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 2.35e-06 3.2e-06 3.9e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 3.4e-06 2.55e-06 2.9e-06 2e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 1.95e-06 3.3e-06
42 1.75e-06 1.85e-06 2.65e-06 2.05e-06 2.85e-06 1.85e-06 2.65e-06 1.85e-06 2.5e-06 3e-06 3.6e-06 2.2e-06 1.9e-06 1.75e-06 2.65e-06 3.35e-06 2e-06 2.25e-06 2.8e-06 2.8e-06 2.95e-06 3.4e-06 2.85e-06 3e-06 2.6e-06 2.1e-06 1.9e-06 2.1e-06 2.85e-06 2.55e-06 1.9e-06 3e-06 1.8e-06 2.2e-06 2.75e-06 3.65e-06 1.8e-06 2.05e-06 2.05e-06 2.6e-06 3.75e-06 2.8e-06 3.2e-06 2.7e-06 2.45e-06 3.35e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 1.95e-06 2.45e-06 3.35e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 3.05e-06 2.45e-06 2.45e-06
43 3.45e-06 3.3e-06 3.5e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 1.95e-06 3.45e-06 3.4e-06 2.35e-06 1.6e-06 2.8e-06 3.15e-06 2.65e-06 1.9e-06 3.15e-06 1.95e-06 3.25e-06 1.65e-06 3.3e-06 2.7e-06 2.7e-06 2.8e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 3.55e-06 1.95e-06 3.2e-06 2.3e-06 2.4e-06 1.7e-06 2.75e-06 2.2e-06 3.15e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 1.65e-06 1.95e-06 2.55e-06 2.8e-06 2.95e-06 2.75e-06 2e-06 1.8e-06 2.7e-06 1.9e-06 3.35e-06 2.7e-06 3.55e-06 3.75e-06 1.65e-06 2.8e-06 1.95e-06 1.7e-06 3.15e-06
44 2.15e-06 2.25e-06 2.9e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 3.05e-06 2.2e-06 2e-06 2.35e-06 2.9e-06 2.1e-06 2.05e-06 3e-06 2.15e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 3.7e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 3.05e-06 2.4e-06 2.55e-06 2e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 3e-06
45 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 3.35e-06 3.2e-06 2.9e-06 2.45e-06 2.15e-06 3.3e-06 3.45e-06 2.75e-06 3.25e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 3.75e-06 3.1e-06 2.95e-06 3.3e-06 3.3e-06 2.5e-06 2.95e-06 3.3e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 3.25e-06 3.25e-06 3.4e-06 2.55e-06 3.4e-06 2.5e-06 3.35e-06 2.7e-06 2.85e-06 3.9e-06 3.45e-06 2.8e-06 2.4e-06 3e-06 3.05e-06 3.1e-06 3.6e-06 2.95e-06 3.3e-06 2.8e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 3.35e-06 3.35e-06 3.15e-06 3.45e-06 2.55e-06 2.5e-06 3.7e-06
46 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.8e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 3e-06 2.95e-06 3.15e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.7e-06 2.3e-06 2.7e-06 1.8e-06 3.1e-06 2.75e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 3.45e-06 2.9e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.2e-06 2.85e-06 2e-06 1.5e-06 2.15e-06 1.55e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 1.75e-06 2.35e-06 2.6e-06 1.9e-06 2.05e-06
47 2.55e-06 2.1e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 3.7e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06
48 3.2e-06 3.1e-06 3.45e-06 2.4e-06 1.6e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 1.7e-06 2.35e-06 1.9e-06 3.3e-06 2.8e-06 2e-06 1.15e-06 2.65e-06 3.1e-06 2.6e-06 2.15e-06 2.7e-06 1.65e-06 2.85e-06 1.5e-06 3.55e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 1.25e-06 1.35e-06 2.5e-06 2.95e-06 1.65e-06 2.8e-06 2.1e-06 2.6e-06 2e-06 2.75e-06 2.25e-06 2.95e-06 2e-06 2.8e-06 1.65e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 1.55e-06 2.35e-06 2.3e-06 3.15e-06 2.45e-06 2.05e-06 1.15e-06 2.1e-06 1.7e-06 3.05e-06 2.35e-06 3.1e-06 3.3e-06 1.7e-06 2.8e-06 1.7e-06 1.1e-06 3.5e-06
49 2.6e-06 2.7e-06 3.25e-06 1.6e-06 1.75e-06 1.45e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.95e-06 1.4e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 1.8e-06 3.25e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 1.4e-06 8e-07 2.75e-06 2.45e-06 1.1e-06 2.65e-06 2.8e-06 2.1e-06 1.15e-06 2.15e-06 2.65e-06 3.4e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 3e-06 2e-06 2.65e-06 1.55e-06 1.4e-06 1.95e-06 2.25e-06 3.3e-06 2.45e-06 1.3e-06 7.5e-07 1.6e-06 1.3e-06 3e-06 2.4e-06 2.6e-06 2.8e-06 1.2e-06 2.2e-06 2e-06 1.25e-06 3.2e-06
50 1.8e-06 1.4e-06 2.3e-06 2.05e-06 2.2e-06 1.45e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 3.3e-06 1.7e-06 1.6e-06 1.6e-06 2.35e-06 2.9e-06 1.7e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 2.5e-06 2.1e-06 1.65e-06 2.8e-06 1.75e-06 1.7e-06 2.7e-06 3.25e-06 1.75e-06 2.1e-06 1.8e-06 2.4e-06 3.35e-06 2.45e-06 1.95e-06 2.55e-06 2.25e-06 3.05e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 2.8e-06 1.9e-06 3.05e-06 2.45e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 2.7e-06 2.45e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2.65e-06 1.95e-06 2.05e-06
51 2.25e-06 1.9e-06 2.8e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 3.15e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 1.85e-06 2.95e-06 1.95e-06 2e-06 2.85e-06 3.1e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 3.2e-06 3.35e-06 2.45e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 2.8e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 1.9e-06 2.75e-06
52 3.45e-06 3.2e-06 2.95e-06 3.5e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 1.95e-06 3.2e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 3.3e-06 2.25e-06 3.15e-06 3.05e-06 3.7e-06 3.15e-06 3.8e-06 3.15e-06 2.25e-06 3.35e-06 3.35e-06 3.3e-06 3.1e-06 2.75e-06 3.2e-06 1.9e-06 3.6e-06 3.2e-06 3.75e-06 1.95e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 1.1e-06 3.4e-06 3.35e-06 2.95e-06 3.05e-06 3.6e-06 2.2e-06 2.8e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 1.8e-06 3.25e-06 3.2e-06 3.05e-06 3.35e-06 3e-06 2.3e-06 3.3e-06 3.4e-06 3.7e-06 2.9e-06 3.45e-06 3.1e-06 2.95e-06 2.1e-06
53 2.35e-06 2.45e-06 3.1e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2.25e-06 2.85e-06 2.75e-06 3.25e-06 2.45e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 3.9e-06 2.85e-06 2.1e-06 2.15e-06 2.55e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 3.1e-06
54 2.85e-06 2.7e-06 3.1e-06 2.05e-06 1.9e-06 2.15e-06 2.95e-06 2.2e-06 2.8e-06 1.85e-06 3.15e-06 1.4e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2e-06 2.85e-06 2.6e-06 2e-06 3.1e-06 2.75e-06 3.1e-06 1.85e-06 2.6e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.45e-06 2.75e-06 3.05e-06 1.35e-06 3.05e-06 3e-06 2.15e-06 1.2e-06 2.1e-06 2.7e-06 3.6e-06 2.9e-06 2.35e-06 2e-06 2.55e-06 3.3e-06 2e-06 2.4e-06 2.05e-06 1.3e-06 1.95e-06 2.45e-06 3.2e-06 2.85e-06 2.1e-06 1.4e-06 2.2e-06 1.2e-06 3.3e-06 2.85e-06 2.75e-06 2.95e-06 1.4e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06
55 2.35e-06 2.2e-06 2.95e-06 1.65e-06 1.2e-06 8.5e-07 2e-06 1.2e-06 2.05e-06 1.85e-06 2.7e-06 9.5e-07 2.45e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 1.75e-06 2.9e-06 1.7e-06 1.1e-06 1.8e-06 2e-06 1e-06 3.5e-07 2.4e-06 1.95e-06 8.5e-07 2.35e-06 2.65e-06 1.75e-06 1.35e-06 1.9e-06 2.4e-06 3.05e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.8e-06 1.5e-06 2.4e-06 1.15e-06 7.5e-07 1.45e-06 1.65e-06 3.05e-06 2.1e-06 1.4e-06 1e-07 1.1e-06 8e-07 2.75e-06 2.05e-06 2.15e-06 2.35e-06 8e-07 1.95e-06 1.7e-06 6.5e-07 2.85e-06
56 1.45e-06 1.65e-06 2.65e-06 1.5e-06 2.2e-06 1.1e-06 2.2e-06 1.15e-06 2.2e-06 2.75e-06 3.3e-06 1.95e-06 1.65e-06 1.05e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.65e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 1.7e-06 1.05e-06 1.8e-06 2.9e-06 1.95e-06 1.2e-06 3e-06 1.3e-06 1.75e-06 2.4e-06 3.25e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 3.35e-06 2.2e-06 1.9e-06 2.7e-06 2e-06 2.95e-06 2.15e-06 2.55e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06 3.35e-06 2.15e-06 2.2e-06 1.1e-06 2.1e-06 1.75e-06 2.5e-06 2.05e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 2.6e-06 1.65e-06 2.7e-06
