 slim_762017022 slim_762017037 slim_762017013 slim_762017008 slim_762016975 slim_762017045 slim_762017031 slim_762017003 slim_762017017 slim_762017047 slim_762017030 slim_762016990 slim_762017014 slim_762017033 slim_762017046 slim_762017043 slim_762017010 slim_762017036 slim_762017039 slim_762017018 slim_762016997 slim_762017005 slim_762017027 slim_762017028 slim_762017001 slim_762017015 slim_762017000 slim_762017012 slim_762017016 slim_762017038 slim_762017026 slim_762017009 slim_762017023 slim_762017025 slim_762017029 slim_762016996 slim_762016995 slim_762017032 slim_762016994 slim_762016992 slim_762016982 slim_762016991 slim_762017020 slim_762017019 slim_762017034 slim_762017042 slim_762016980 slim_762016989 slim_762016977 slim_762017044 slim_762016999 slim_762016976 slim_762016983 slim_762017040 slim_762017041 slim_762016988 slim_762016993 slim_762017006 slim_762017007 slim_762016986 slim_762016979 slim_762016998 slim_762017011 slim_762016987 slim_762017024 slim_762016985 slim_762016978 slim_762017004 slim_762016984 slim_762017002 slim_762016981 slim_762017021 slim_762017035
25 2.95e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 3.3e-06 3.15e-06 2.6e-06 3.5e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 3e-06 2.75e-06 3e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06 2.85e-06 2.5e-06
26 3.25e-06 2.75e-06 2.4e-06 1.6e-06 1.65e-06 2e-06 2.4e-06 1.2e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 2.8e-06 2.1e-06 1.9e-06 1.7e-06 1.2e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 1.55e-06 2.65e-06 1.8e-06 2.25e-06 2.65e-06 1.4e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 2.25e-06 1.3e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 1.75e-06 1.5e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 9e-07 2.35e-06 1.55e-06 2.3e-06 2.65e-06 3.35e-06 1.8e-06 2e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 3.1e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06
27 2.6e-06 3.1e-06 2.9e-06 2.1e-06 2e-06 2.85e-06 2.95e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 3.05e-06 2.85e-06 2.1e-06 2.9e-06 2.25e-06 3.3e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 3.35e-06 2.15e-06 2.1e-06 3.3e-06 2.75e-06 1.95e-06 2.7e-06 2.4e-06 1.9e-06 2.9e-06 2.15e-06 2.65e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 3.1e-06 3.5e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 2.95e-06 3.2e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06
28 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 1.95e-06 2.8e-06 3.15e-06 3.05e-06 3.4e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2.95e-06 2.45e-06 2.05e-06 2.55e-06 2.05e-06 3.5e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 3.15e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.65e-06 2.25e-06 3.05e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 3.2e-06 3.4e-06 2.65e-06 2.45e-06 2.25e-06 2e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.5e-06 2.95e-06 1.8e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06
29 2.85e-06 2.75e-06 2.55e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 1.4e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 2.95e-06 1.85e-06 2.05e-06 1.7e-06 1.55e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 1.95e-06 2.9e-06 2.75e-06 1.55e-06 2.65e-06 1.4e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 3.15e-06 1.9e-06 1.25e-06 2.75e-06 2.7e-06 2e-06 2.45e-06 1.75e-06 1.4e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 1.25e-06 2.2e-06 2.05e-06 1.95e-06 2.75e-06 3.35e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 1.9e-06 1.9e-06 2.4e-06
30 2.95e-06 2.6e-06 3.15e-06 2e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 1.6e-06 2.05e-06 2.7e-06 2.7e-06 3.05e-06 1.55e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 1.7e-06 2.25e-06 1.7e-06 3.55e-06 3.1e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 3.3e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 1.65e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 1.55e-06 2.85e-06 3.35e-06 2.7e-06 2.6e-06 2.1e-06 2.55e-06 1.95e-06 1.75e-06 2.6e-06 2e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.65e-06 3.05e-06 2.7e-06 2.1e-06 2.5e-06 3.05e-06
31 2.15e-06 3.3e-06 3.6e-06 2.9e-06 3.05e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 2.95e-06 3.6e-06 3.4e-06 3.15e-06 2.1e-06 3.15e-06 2.75e-06 3.15e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 3.2e-06 3.7e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 3.2e-06 2.4e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 2.8e-06 2.7e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.8e-06 2.3e-06 2.05e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 2.4e-06 2.8e-06 2.4e-06 3.15e-06 3.2e-06 2.6e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 3.65e-06 3.3e-06 2.5e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 3e-06
32 2.7e-06 3.35e-06 3.45e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 1.75e-06 2.7e-06 3.25e-06 3.05e-06 2.95e-06 2e-06 3e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 3.45e-06 3.55e-06 2.3e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 3.3e-06 2.4e-06 2.7e-06 1.65e-06 2.5e-06 2.45e-06 2.4e-06 3.45e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 2.2e-06 2.65e-06 2.5e-06 2.8e-06 1.75e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.05e-06 2.6e-06 3.35e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 2.9e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06
33 2.95e-06 2.25e-06 2.95e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 2.8e-06 3.1e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 3.4e-06 2.1e-06 2.35e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.35e-06 2.9e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 3.15e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 2.6e-06 3e-06 2.4e-06 2.25e-06 1.95e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 2.45e-06
34 3.2e-06 2.65e-06 3.2e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 2.1e-06 3.5e-06 2.65e-06 3.05e-06 3.3e-06 2.75e-06 3.2e-06 2.5e-06 3e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 3.35e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.35e-06 3.2e-06 2.8e-06 2.5e-06 3.15e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.7e-06 3.25e-06 2.5e-06 2.4e-06 2.3e-06 3.35e-06 2.4e-06 2.3e-06 3.1e-06 2.7e-06
35 2.65e-06 3.3e-06 3.4e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 1.7e-06 2.65e-06 3.2e-06 3e-06 2.9e-06 1.95e-06 2.95e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 1.8e-06 1.7e-06 1.8e-06 3.4e-06 3.5e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 1.65e-06 2.35e-06 2.65e-06 3.2e-06 2.45e-06 2.4e-06 2.35e-06 3.4e-06 3.05e-06 2.75e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.6e-06 2.45e-06 2.75e-06 1.7e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2e-06 2.55e-06 3.3e-06 3e-06 2.75e-06 3e-06 2.45e-06 2.85e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06
36 3.25e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 3.1e-06 3.7e-06 3.4e-06 3.2e-06 3e-06 2.85e-06 3.35e-06 3.15e-06 2.9e-06 3.45e-06 3.5e-06 2.5e-06 3.3e-06 3.65e-06 3.45e-06 3.1e-06 2.25e-06 3.15e-06 3.35e-06 2.7e-06 3.15e-06 3.3e-06 2.95e-06 2.5e-06 2.7e-06 3.05e-06 2.45e-06 3.2e-06 3.65e-06 3.15e-06 2.8e-06 3e-06 3.55e-06 3.45e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 2.75e-06 3.65e-06 3e-06 3.45e-06 3.1e-06 3.35e-06 3.3e-06 2.85e-06 3.6e-06 3.05e-06 2.95e-06 2.25e-06 3.25e-06 3.3e-06 2.3e-06 3.05e-06 3.75e-06 2.35e-06 3.05e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 3.15e-06 3.5e-06 2.8e-06
37 2.7e-06 3.15e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.2e-06 1.35e-06 2.9e-06 2.7e-06 2.7e-06 3.25e-06 1.9e-06 3e-06 1.85e-06 2.75e-06 3.3e-06 2.2e-06 1.45e-06 2.4e-06 1.55e-06 3.05e-06 2.95e-06 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.2e-06 2.8e-06 2.45e-06 3.1e-06 3.3e-06 2.4e-06 3.65e-06 1.7e-06 1.8e-06 3.1e-06 3.2e-06 1.75e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 2e-06 3.25e-06 1.05e-06 2.75e-06 2.2e-06 2.45e-06 1.25e-06 3.15e-06 3.9e-06 1.75e-06 2.55e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 3.35e-06 3.15e-06 2.95e-06 1.8e-06 2.95e-06
38 2.95e-06 2.65e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 1.3e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 2.95e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 1.85e-06 2.8e-06 2.65e-06 1.45e-06 2.65e-06 1.3e-06 2.1e-06 2.3e-06 1.25e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 3.15e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 1.9e-06 2.35e-06 1.65e-06 1.4e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 1.15e-06 2.1e-06 1.95e-06 1.85e-06 2.65e-06 3.35e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 1.9e-06 1.8e-06 2.4e-06
39 3.65e-06 1.35e-06 2e-06 2.7e-06 3.15e-06 1.65e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 3.25e-06 3.85e-06 2.85e-06 1.6e-06 3e-06 3e-06 3.1e-06 2.65e-06 3.3e-06 3.45e-06 3.1e-06 3.55e-06 2.15e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 2.25e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 3.1e-06 2.65e-06 8e-07 1.6e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 3.4e-06 2.8e-06 2.65e-06 2.1e-06 3.15e-06 2.85e-06 3.6e-06 3.05e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 3.3e-06 2.55e-06 2.95e-06 2.4e-06 2.8e-06 1.55e-06 2.85e-06 1.5e-06 3.25e-06 2.8e-06 3.25e-06 3.5e-06
40 3.45e-06 1.65e-06 2.4e-06 1.95e-06 2.7e-06 2.1e-06 2.25e-06 2.7e-06 3.1e-06 1.95e-06 2.6e-06 2.8e-06 3.2e-06 2.2e-06 1.95e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 3.2e-06 3.05e-06 3e-06 3.6e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 3.1e-06 2.35e-06 2.5e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 1.6e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.1e-06 2.45e-06 3.3e-06 2.6e-06 2.4e-06 2.15e-06 3e-06 2.7e-06 3.25e-06 3.2e-06 2.1e-06 2.1e-06 2.65e-06 1.55e-06 1.55e-06 2.85e-06 1.9e-06 2.65e-06 2.8e-06 2.6e-06 1.45e-06 2.45e-06 2.4e-06 2.85e-06 2e-06 3.1e-06 3.2e-06
41 3e-06 3.1e-06 2.75e-06 2.3e-06 2e-06 2.65e-06 3.1e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 3.2e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 2.1e-06 1.95e-06 2.7e-06 2e-06 2.4e-06 3.1e-06 2.8e-06 2.9e-06 3e-06 2.75e-06 3.55e-06 1.75e-06 1.9e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 2.85e-06 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.9e-06 3.65e-06 1.9e-06 2.65e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3.45e-06 2.75e-06 2.4e-06 2.1e-06 2.6e-06
42 3.35e-06 2.55e-06 3.25e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 2.3e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 3.25e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 3.45e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 2.5e-06 3.6e-06 2.3e-06 2.55e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 3.35e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 3.5e-06 2.7e-06 2.55e-06 2.5e-06 3.7e-06 2.8e-06 2.55e-06 2.95e-06 3.05e-06
43 3.05e-06 3.05e-06 2.85e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 1.75e-06 2.4e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.05e-06 1.9e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 3.05e-06 1.9e-06 2.55e-06 1.75e-06 2.4e-06 2.75e-06 1.75e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 2.35e-06 3.05e-06 2.35e-06 1.65e-06 3e-06 2.95e-06 2.25e-06 2.3e-06 3.2e-06 1.85e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 1.6e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2e-06 2.15e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 3.3e-06 2e-06 2.2e-06 2.3e-06 2.35e-06
44 2.6e-06 2.65e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 2.3e-06 1.5e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 2.85e-06 1.6e-06 1.95e-06 1.7e-06 1.45e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 3.05e-06 2.7e-06 1.35e-06 2.5e-06 1.5e-06 1.9e-06 2.2e-06 1.4e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.15e-06 2.95e-06 2.1e-06 1.4e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 1.15e-06 2e-06 2.15e-06 1.75e-06 2.85e-06 3.2e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06
45 2.4e-06 2.95e-06 3.25e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 2.15e-06 2.75e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 3.4e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.4e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 3.05e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 3.3e-06 3.05e-06 2.15e-06 3e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06
46 2.95e-06 2.45e-06 2.9e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 2.45e-06 2.85e-06 1.5e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 3.3e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 1.65e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 3.25e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 3.25e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 1.8e-06 1.6e-06 2.5e-06 1.85e-06 2.55e-06 3.05e-06 2.55e-06 2.1e-06 2.55e-06 3.15e-06 2.6e-06 1.95e-06 2.3e-06 2.85e-06
47 3.45e-06 2.8e-06 2.9e-06 1.8e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 3.1e-06 1.85e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 3.4e-06 3.05e-06 2.4e-06 2.85e-06 2.2e-06 2.65e-06 3.05e-06 2.4e-06 2.45e-06 3.15e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 3.15e-06 2.45e-06 2.85e-06 2.9e-06 2.7e-06 2.25e-06 3.05e-06 2.35e-06 3.4e-06 3.3e-06 1.9e-06 2.7e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.55e-06 3.1e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06
48 2.7e-06 3.25e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 3.2e-06 2.5e-06 8.5e-07 3e-06 2.85e-06 2.85e-06 3.35e-06 1.8e-06 3.1e-06 1.9e-06 2.85e-06 3.35e-06 2.05e-06 9.5e-07 2.15e-06 1.15e-06 3.4e-06 3.1e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 2.2e-06 3.15e-06 3.35e-06 2.15e-06 3.65e-06 1.05e-06 2.1e-06 3.4e-06 3.3e-06 2.1e-06 2.8e-06 2.65e-06 2.1e-06 2.95e-06 2e-06 3.3e-06 1.5e-06 2.85e-06 2.05e-06 2.75e-06 7.5e-07 3.45e-06 3.95e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 1.8e-06 3.05e-06
49 3.3e-06 2.6e-06 2e-06 1.15e-06 1.2e-06 2.3e-06 2.15e-06 1e-06 2.6e-06 1.2e-06 1.7e-06 1.1e-06 2.6e-06 2.3e-06 1.35e-06 1.9e-06 5e-07 2.35e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 1.2e-06 2.65e-06 9e-07 2.15e-06 2.65e-06 1.25e-06 2.5e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 1.15e-06 2.8e-06 2.6e-06 2.25e-06 2.8e-06 1.6e-06 1.15e-06 2.65e-06 2.35e-06 1.9e-06 2.85e-06 0.0 2.4e-06 1.95e-06 2.55e-06 2.75e-06 3.2e-06 1.8e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 1.35e-06 1.25e-06 1.6e-06 1.85e-06
50 3e-06 1.95e-06 2.85e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 2.4e-06 2.85e-06 3.5e-06 1.95e-06 2.4e-06 1.95e-06 2.55e-06 2.85e-06 1.3e-06 1.7e-06 2.55e-06 1.3e-06 3.4e-06 2.8e-06 1.85e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 3.45e-06 2.2e-06 2.1e-06 2.65e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 3.5e-06 2.55e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 1.95e-06 2.85e-06 2.1e-06 2.45e-06 3e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 2.5e-06 3.2e-06
