 slim_762267599 slim_762267605 slim_762267576 slim_762267568 slim_762267620 slim_762267592 slim_762267566 slim_762267583 slim_762267601 slim_762267574 slim_762267609 slim_762267622 slim_762267638 slim_762267627 slim_762267612 slim_762267572 slim_762267582 slim_762267597 slim_762267571 slim_762267600 slim_762267613 slim_762267629 slim_762267577 slim_762267634 slim_762267637 slim_762267606 slim_762267607 slim_762267611 slim_762267594 slim_762267603 slim_762267619 slim_762267584 slim_762267630 slim_762267596 slim_762267590 slim_762267635 slim_762267623 slim_762267626 slim_762267617 slim_762267564 slim_762267639 slim_762267614 slim_762267624 slim_762267610 slim_762267621 slim_762267625 slim_762267587 slim_762267588 slim_762267565 slim_762267593 slim_762267595 slim_762267608 slim_762267569 slim_762267618 slim_762267580 slim_762267573 slim_762267604 slim_762267598 slim_762267589 slim_762267636 slim_762267585 slim_762267581 slim_762267631 slim_762267586 slim_762267633 slim_762267579 slim_762267570 slim_762267567 slim_762267591 slim_762267632 slim_762267640 slim_762267628 slim_762267615 slim_762267616 slim_762267602 slim_762267578 slim_762267575
24 9e-07 1.4e-06 9.5e-07 1.35e-06 8e-07 1.55e-06 5.5e-07 9.5e-07 9e-07 1.5e-06 1.2e-06 1.3e-06 7e-07 1.45e-06 1.55e-06 1.35e-06 1e-06 7e-07 1e-06 1.1e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 9e-07 1.6e-06 1.1e-06 1.7e-06 9e-07 1.55e-06 1e-06 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.05e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 1.05e-06 8.5e-07 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 1.2e-06 1.3e-06 1.05e-06 1.05e-06 9.5e-07 1.5e-06 1.3e-06 8e-07 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.5e-06
25 1.6e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 2.5e-06 1.95e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 1.7e-06
26 1.15e-06 1.4e-06 1.35e-06 1.15e-06 1.3e-06 1.8e-06 9.5e-07 1.3e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.1e-06 1.95e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06 9.5e-07 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 9e-07 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06
27 1.5e-06 2.3e-06 1.35e-06 1.85e-06 1.75e-06 5e-07 1.45e-06 1.65e-06 1.35e-06 7e-07 1.35e-06 1.75e-06 1.65e-06 1.55e-06 8.5e-07 9e-07 1.5e-06 1.8e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 5e-07 1.2e-06 6.5e-07 1.25e-06 3.5e-07 1.2e-06 1.5e-06 1.1e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 2.15e-06 1.85e-06 1.65e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.9e-06 8e-07 6.5e-07 2.05e-06 1.6e-06 1.15e-06 1.6e-06 8e-07 1.6e-06 6.5e-07 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 9.5e-07 1.35e-06 1.25e-06 1.75e-06 1.3e-06 1.95e-06 1.15e-06 1.1e-06
28 7e-07 1.5e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 5.5e-07 1.05e-06 7.5e-07 1e-06 8e-07 1.05e-06 7.5e-07 9e-07 1.15e-06 1e-06 8e-07 9e-07 6.5e-07 7.5e-07 1.15e-06 7e-07 9.5e-07 1.1e-06 9e-07 1.45e-06 1.15e-06 1.2e-06 9e-07 1e-06 1.05e-06 9.5e-07 8.5e-07 8.5e-07 1e-06 9e-07 1.35e-06 1.15e-06 1.05e-06 1e-06 8.5e-07 9.5e-07 1.45e-06 1e-06 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.15e-06 9.5e-07 8.5e-07 1.05e-06 9e-07 9.5e-07 1.15e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 9e-07 1.4e-06 1.05e-06 8e-07 9.5e-07 1e-06 9e-07 8.5e-07 7.5e-07 7.5e-07 1.15e-06 8e-07 6e-07 1.25e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06
29 1.4e-06 2.15e-06 1.25e-06 1.8e-06 1.65e-06 5e-07 1.3e-06 1.6e-06 1.2e-06 3.5e-07 1.1e-06 1.6e-06 1.5e-06 1.3e-06 9.5e-07 8e-07 1.4e-06 1.65e-06 8.5e-07 9e-07 1.2e-06 9e-07 1.2e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 6.5e-07 1e-06 6e-07 1.15e-06 4.5e-07 1e-06 1.35e-06 9.5e-07 9e-07 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 2.1e-06 1.7e-06 1.45e-06 8e-07 9.5e-07 9.5e-07 1.1e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.75e-06 4.5e-07 5e-07 1.85e-06 1.5e-06 9.5e-07 1.55e-06 8.5e-07 1.5e-06 4e-07 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.1e-06 1.2e-06 1.05e-06 1.65e-06 1.1e-06 1.8e-06 1.1e-06 1e-06
30 1.15e-06 1.8e-06 9.5e-07 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 1.2e-06 1.35e-06 1e-06 1.55e-06 1.45e-06 1.25e-06 1.05e-06 1.15e-06 1.7e-06 1.05e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.15e-06 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.15e-06 1.2e-06
31 1.3e-06 2.1e-06 1.15e-06 1.75e-06 1.55e-06 3.5e-07 1.2e-06 1.5e-06 1.15e-06 4.5e-07 1.1e-06 1.55e-06 1.4e-06 1.3e-06 7.5e-07 7.5e-07 1.35e-06 1.55e-06 7.5e-07 8.5e-07 1.2e-06 8e-07 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.7e-06 3.5e-07 9.5e-07 4.5e-07 1.05e-06 4e-07 9.5e-07 1.3e-06 9e-07 9.5e-07 1.4e-06 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 7.5e-07 9e-07 9e-07 1.05e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.7e-06 5.5e-07 5e-07 1.8e-06 1.45e-06 9e-07 1.45e-06 7.5e-07 1.4e-06 4e-07 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 8.5e-07 1.15e-06 1e-06 1.6e-06 1.1e-06 1.75e-06 1e-06 9.5e-07
32 1e-06 1.85e-06 1.25e-06 1.6e-06 1.35e-06 1e-06 8.5e-07 1.35e-06 1.15e-06 9e-07 1.2e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.2e-06 7.5e-07 8e-07 1.25e-06 7.5e-07 1.1e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 9.5e-07 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 1.5e-06 1.1e-06 1e-06 9e-07 1.25e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1e-06 1.05e-06 1.45e-06 1.35e-06 9.5e-07 1.55e-06 1.2e-06 1.05e-06 8e-07 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.2e-06 1e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.25e-06
33 8.5e-07 1.7e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 8e-07 1.2e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.05e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 1.1e-06 1.7e-06 1.3e-06 1.5e-06 8.5e-07 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1e-06 9.5e-07 1.6e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1e-06 1.2e-06 1.6e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 1e-06 1.15e-06 1.45e-06 1.35e-06 1.15e-06 1.2e-06
34 1.15e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.2e-06 7.5e-07 1.2e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 9.5e-07 1e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 9e-07 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 9e-07 1.25e-06 1.8e-06 1.5e-06 1.35e-06 9.5e-07 1e-06 1e-06 1.1e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.55e-06 8.5e-07 1e-06 1.7e-06 1.3e-06 1.05e-06 1.55e-06 1.1e-06 1.25e-06 7e-07 9e-07 1.35e-06 1.15e-06 1.3e-06 8.5e-07 1.1e-06 1e-06 1.05e-06 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.05e-06
35 1.1e-06 1.85e-06 1.15e-06 1.5e-06 1.35e-06 1e-06 1e-06 1.3e-06 1.1e-06 8.5e-07 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 9e-07 9.5e-07 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 9e-07 9e-07 1.15e-06 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1.5e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 1e-06 1.05e-06 9e-07 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 9.5e-07 9e-07 1.55e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 1e-06 1.2e-06
36 1.45e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.75e-06 1.45e-06 1.85e-06 1.45e-06 1.7e-06 1.05e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06
37 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.4e-06 1.85e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.65e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06
38 1.05e-06 1.95e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1e-06 1.1e-06 1.55e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.05e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 1.05e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.65e-06 1.1e-06 1.25e-06 1.5e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.6e-06 9.5e-07 1.35e-06
39 1.15e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 1.3e-06 9.5e-07 1.25e-06 9e-07 1.55e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.85e-06 1.6e-06 1.5e-06 7e-07 1.25e-06 8.5e-07 1.85e-06 1.45e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 8.5e-07 1.35e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 4e-07 1.25e-06 8e-07 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06
40 7.5e-07 1.6e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 7e-07 1e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 9e-07 1.4e-06 1.45e-06 1.4e-06 8e-07 1.05e-06 9.5e-07 1.05e-06 1.5e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 8.5e-07 1.5e-06 1.2e-06 1.4e-06 1.15e-06 1e-06 9e-07 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 9e-07 9.5e-07 1e-06 1.3e-06 1.5e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.5e-06 1.35e-06 8.5e-07 1.35e-06 7e-07 1.25e-06 8e-07 1e-06 5.5e-07 1.25e-06 9.5e-07 1e-06 1.3e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06
41 1.1e-06 1.85e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.3e-06 9.5e-07 1.1e-06 1.05e-06 1e-06 1.4e-06 1.15e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.4e-06 1.5e-06 9.5e-07 1.3e-06 1.35e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 8.5e-07 1.2e-06 1.2e-06 1.8e-06 1.4e-06 8e-07 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1e-06 1.35e-06 1.35e-06 1.2e-06 9.5e-07 1.2e-06 1.45e-06 1.3e-06 1.6e-06 1.1e-06 1.3e-06 1.75e-06 1e-06 1.2e-06 1.3e-06 1.15e-06 6.5e-07 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06
42 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 1.2e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 2.05e-06 1.95e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 1.45e-06 1.45e-06 1.7e-06 2.15e-06 1.45e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.05e-06 2e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 2e-07 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 9.5e-07 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06 1.95e-06 1.5e-06 2e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.5e-06 9.5e-07 2e-06 1.85e-06 1.5e-06 2.05e-06
43 1e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.75e-06 8e-07 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.45e-06 1e-06 1.3e-06 1.7e-06 1.6e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 1.9e-06 9.5e-07 1.85e-06 1e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 7.5e-07 1.3e-06 1.15e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.1e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.65e-06 1.35e-06 1.1e-06 1.55e-06 1.7e-06 1.1e-06 1.3e-06 1.75e-06
44 1.25e-06 2e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 1.45e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.45e-06 1e-06 1.3e-06 8e-07 1.95e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.1e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 7.5e-07 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06
45 1.2e-06 1.85e-06 1.25e-06 1.35e-06 1.45e-06 8.5e-07 1.15e-06 1.35e-06 1.05e-06 8e-07 9.5e-07 1.35e-06 1.35e-06 1e-06 1.05e-06 1e-06 1.15e-06 1.5e-06 9e-07 1e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06 1.4e-06 1.55e-06 1.45e-06 9e-07 8.5e-07 8e-07 1.15e-06 7.5e-07 1.1e-06 1.2e-06 9.5e-07 1e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.1e-06 1.85e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 9e-07 8e-07 1.6e-06 1.25e-06 1.05e-06 1.5e-06 9.5e-07 1.3e-06 7.5e-07 1.2e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 9.5e-07 9e-07 1.45e-06 1.2e-06 1.5e-06 1.05e-06 1.1e-06
46 9e-07 1.95e-06 1.25e-06 1.5e-06 1.15e-06 9.5e-07 1.05e-06 1.25e-06 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 9.5e-07 1.35e-06 9e-07 9e-07 1.3e-06 9.5e-07 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.1e-06 9.5e-07 9.5e-07 1.15e-06 9e-07 1e-06 1.15e-06 1e-06 1.05e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.8e-06 1.45e-06 1.3e-06 1e-06 1.4e-06 9e-07 1.15e-06 1e-06 1.4e-06 1.25e-06 1.05e-06 1.25e-06 1.55e-06 9.5e-07 1e-06 1.65e-06 1.2e-06 1e-06 1.55e-06 1.05e-06 1e-06 7.5e-07 1e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06
47 9.5e-07 1.85e-06 1.1e-06 1.5e-06 1.25e-06 9.5e-07 9e-07 1.25e-06 1.1e-06 8.5e-07 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 9.5e-07 1.2e-06 8e-07 8e-07 1.25e-06 8.5e-07 1e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 8.5e-07 9.5e-07 1.1e-06 9e-07 9e-07 1.1e-06 1e-06 9e-07 1.35e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1e-06 9e-07 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 9.5e-07 9e-07 1.5e-06 1.15e-06 9.5e-07 1.4e-06 1.1e-06 1.05e-06 7.5e-07 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 9e-07 1.15e-06
48 1.3e-06 2.1e-06 1.45e-06 1.7e-06 1.55e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 1.1e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.1e-06 1.15e-06 1.85e-06 1.5e-06 1.15e-06 1.7e-06 1.25e-06 1.4e-06 9.5e-07 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.65e-06 1e-06 1.75e-06 1.25e-06 1.3e-06
